,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
4964,Pakistan,PAK,2015,0.011444203708880626
4965,Pakistan,PAK,2016,0.011444203708880626
4966,Pakistan,PAK,2017,0.011444203708880626
4967,Pakistan,PAK,2018,0.011444203708880626
4968,Pakistan,PAK,2019,0.011444203708880626
5000,Panama,PAN,2011,0.011444203708880626
5001,Panama,PAN,2012,0.011444203708880626
5002,Panama,PAN,2013,0.011444203708880626
5003,Panama,PAN,2014,0.011444203708880626
5004,Panama,PAN,2015,0.011444203708880626
5005,Panama,PAN,2016,0.011444203708880626
5006,Panama,PAN,2017,0.011444203708880626
5007,Panama,PAN,2018,0.011444203708880626
5008,Panama,PAN,2019,0.011444203708880626
5040,Papua New Guinea,PNG,2011,0.011444203708880626
5041,Papua New Guinea,PNG,2012,0.011444203708880626
5042,Papua New Guinea,PNG,2013,0.011444203708880626
5043,Papua New Guinea,PNG,2014,0.011444203708880626
5044,Papua New Guinea,PNG,2015,0.011444203708880626
5045,Papua New Guinea,PNG,2016,0.011444203708880626
5046,Papua New Guinea,PNG,2017,0.011444203708880626
5047,Papua New Guinea,PNG,2018,0.011444203708880626
5048,Papua New Guinea,PNG,2019,0.011444203708880626
5080,Paraguay,PRY,2011,0.011444203708880626
5081,Paraguay,PRY,2012,0.011444203708880626
5082,Paraguay,PRY,2013,0.011444203708880626
5083,Paraguay,PRY,2014,0.011444203708880626
5084,Paraguay,PRY,2015,0.011444203708880626
5085,Paraguay,PRY,2016,0.011444203708880626
5086,Paraguay,PRY,2017,0.011444203708880626
5087,Paraguay,PRY,2018,0.011444203708880626
5088,Paraguay,PRY,2019,0.011444203708880626
5120,Peru,PER,2011,0.011444203708880626
5121,Peru,PER,2012,0.011444203708880626
5122,Peru,PER,2013,0.011444203708880626
5123,Peru,PER,2014,0.011444203708880626
5124,Peru,PER,2015,0.011444203708880626
5125,Peru,PER,2016,0.011444203708880626
5126,Peru,PER,2017,0.011444203708880626
5127,Peru,PER,2018,0.011444203708880626
5128,Peru,PER,2019,0.011444203708880626
5160,Philippines,PHL,2011,0.011444203708880626
5161,Philippines,PHL,2012,0.011444203708880626
5162,Philippines,PHL,2013,0.011444203708880626
5163,Philippines,PHL,2014,0.011444203708880626
5164,Philippines,PHL,2015,0.011444203708880626
5165,Philippines,PHL,2016,0.011444203708880626
5166,Philippines,PHL,2017,0.011444203708880626
5167,Philippines,PHL,2018,0.011444203708880626
5168,Philippines,PHL,2019,0.011444203708880626
5200,Poland,POL,2011,0.013666521566507694
5201,Poland,POL,2012,0.010765544425489307
5202,Poland,POL,2013,0.008974682904643996
5203,Poland,POL,2014,0.01013383789198364
5204,Poland,POL,2015,0.009693627995909112
5205,Poland,POL,2016,0.008812731946903542
5206,Poland,POL,2017,0.01003127268361104
5207,Poland,POL,2018,0.010907461192370595
5208,Poland,POL,2019,0.010183299389002039
5240,Portugal,PRT,2011,0.030692791601554678
5241,Portugal,PRT,2012,0.023782246276616754
5242,Portugal,PRT,2013,0.022403343782654128
5243,Portugal,PRT,2014,0.025096830290095646
5244,Portugal,PRT,2015,0.025767605370432708
5245,Portugal,PRT,2016,0.02321414957688496
5246,Portugal,PRT,2017,0.022085704594278825
5247,Portugal,PRT,2018,0.02448759439050701
5248,Portugal,PRT,2019,0.025659116227255852
5280,Puerto Rico,PRI,2011,0.022888407417761252
5281,Puerto Rico,PRI,2012,0.022888407417761252
5282,Puerto Rico,PRI,2013,0.022888407417761252
5283,Puerto Rico,PRI,2014,0.022888407417761252
5284,Puerto Rico,PRI,2015,0.022888407417761252
5285,Puerto Rico,PRI,2016,0.022888407417761252
5286,Puerto Rico,PRI,2017,0.022888407417761252
5287,Puerto Rico,PRI,2018,0.022888407417761252
5288,Puerto Rico,PRI,2019,0.022888407417761252
5320,Qatar,QAT,2011,0.022888407417761252
5321,Qatar,QAT,2012,0.022888407417761252
5322,Qatar,QAT,2013,0.022888407417761252
5323,Qatar,QAT,2014,0.022888407417761252
5324,Qatar,QAT,2015,0.022888407417761252
5325,Qatar,QAT,2016,0.022888407417761252
5326,Qatar,QAT,2017,0.022888407417761252
5327,Qatar,QAT,2018,0.022888407417761252
5328,Qatar,QAT,2019,0.022888407417761252
5360,Romania,ROU,2011,0.009202139651179475
5361,Romania,ROU,2012,0.006652436117961577
5362,Romania,ROU,2013,0.006759792509087938
5363,Romania,ROU,2014,0.006876186458553048
5364,Romania,ROU,2015,0.007453229374744935
5365,Romania,ROU,2016,0.007795356224790487
5366,Romania,ROU,2017,0.007613339542794664
5367,Romania,ROU,2018,0.008047954709441084
5368,Romania,ROU,2019,0.008563701923076922
5400,Russian Federation,RUS,2011,0.011444203708880626
5401,Russian Federation,RUS,2012,0.011444203708880626
5402,Russian Federation,RUS,2013,0.011444203708880626
5403,Russian Federation,RUS,2014,0.011444203708880626
5404,Russian Federation,RUS,2015,0.011444203708880626
5405,Russian Federation,RUS,2016,0.011444203708880626
5406,Russian Federation,RUS,2017,0.011444203708880626
5407,Russian Federation,RUS,2018,0.011444203708880626
5408,Russian Federation,RUS,2019,0.011444203708880626
5440,Rwanda,RWA,2011,0.011444203708880626
5441,Rwanda,RWA,2012,0.011444203708880626
5442,Rwanda,RWA,2013,0.011444203708880626
5443,Rwanda,RWA,2014,0.011444203708880626
5444,Rwanda,RWA,2015,0.011444203708880626
5445,Rwanda,RWA,2016,0.011444203708880626
5446,Rwanda,RWA,2017,0.011444203708880626
5447,Rwanda,RWA,2018,0.011444203708880626
5448,Rwanda,RWA,2019,0.011444203708880626
5480,Samoa,WSM,2011,0.011444203708880626
5481,Samoa,WSM,2012,0.011444203708880626
5482,Samoa,WSM,2013,0.011444203708880626
5483,Samoa,WSM,2014,0.011444203708880626
5484,Samoa,WSM,2015,0.011444203708880626
5485,Samoa,WSM,2016,0.011444203708880626
5486,Samoa,WSM,2017,0.011444203708880626
5487,Samoa,WSM,2018,0.011444203708880626
5488,Samoa,WSM,2019,0.011444203708880626
5520,Sao Tome and Principe,STP,2011,0.011444203708880626
5521,Sao Tome and Principe,STP,2012,0.011444203708880626
5522,Sao Tome and Principe,STP,2013,0.011444203708880626
5523,Sao Tome and Principe,STP,2014,0.011444203708880626
5524,Sao Tome and Principe,STP,2015,0.011444203708880626
5525,Sao Tome and Principe,STP,2016,0.011444203708880626
5526,Sao Tome and Principe,STP,2017,0.011444203708880626
5527,Sao Tome and Principe,STP,2018,0.011444203708880626
5528,Sao Tome and Principe,STP,2019,0.011444203708880626
5560,Saudi Arabia,SAU,2011,0.022888407417761252
5561,Saudi Arabia,SAU,2012,0.022888407417761252
5562,Saudi Arabia,SAU,2013,0.022888407417761252
5563,Saudi Arabia,SAU,2014,0.022888407417761252
5564,Saudi Arabia,SAU,2015,0.022888407417761252
5565,Saudi Arabia,SAU,2016,0.022888407417761252
5566,Saudi Arabia,SAU,2017,0.022888407417761252
5567,Saudi Arabia,SAU,2018,0.022888407417761252
5568,Saudi Arabia,SAU,2019,0.022888407417761252
5600,Senegal,SEN,2011,0.011444203708880626
5601,Senegal,SEN,2012,0.011444203708880626
5602,Senegal,SEN,2013,0.011444203708880626
5603,Senegal,SEN,2014,0.011444203708880626
5604,Senegal,SEN,2015,0.011444203708880626
5605,Senegal,SEN,2016,0.011444203708880626
5606,Senegal,SEN,2017,0.011444203708880626
5607,Senegal,SEN,2018,0.011444203708880626
5608,Senegal,SEN,2019,0.011444203708880626
5640,Serbia,SRB,2011,0.02360974901020668
5641,Serbia,SRB,2012,0.022602739726027405
5642,Serbia,SRB,2013,0.013856032443393037
5643,Serbia,SRB,2014,0.016235615814059474
5644,Serbia,SRB,2015,0.014796189739374306
5645,Serbia,SRB,2016,0.014797433196054019
5646,Serbia,SRB,2017,0.012467278938728427
5647,Serbia,SRB,2018,0.013105329825587061
5648,Serbia,SRB,2019,0.012541118421052632
5680,Sierra Leone,SLE,2011,0.011444203708880626
5681,Sierra Leone,SLE,2012,0.011444203708880626
5682,Sierra Leone,SLE,2013,0.011444203708880626
5683,Sierra Leone,SLE,2014,0.011444203708880626
5684,Sierra Leone,SLE,2015,0.011444203708880626
5685,Sierra Leone,SLE,2016,0.011444203708880626
5686,Sierra Leone,SLE,2017,0.011444203708880626
5687,Sierra Leone,SLE,2018,0.011444203708880626
5688,Sierra Leone,SLE,2019,0.011444203708880626
5720,Singapore,SGP,2011,0.022888407417761252
5721,Singapore,SGP,2012,0.022888407417761252
5722,Singapore,SGP,2013,0.022888407417761252
5723,Singapore,SGP,2014,0.022888407417761252
5724,Singapore,SGP,2015,0.022888407417761252
5725,Singapore,SGP,2016,0.022888407417761252
5726,Singapore,SGP,2017,0.022888407417761252
5727,Singapore,SGP,2018,0.022888407417761252
5728,Singapore,SGP,2019,0.022888407417761252
5760,Slovak Republic,SVK,2011,0.00022286053882725833
5761,Slovak Republic,SVK,2012,0.0012790930979133227
5762,Slovak Republic,SVK,2013,0.0010602654904788159
5763,Slovak Republic,SVK,2014,0.001985377536871297
5764,Slovak Republic,SVK,2015,0.0018028098968046748
5765,Slovak Republic,SVK,2016,0.001394008859700753
5766,Slovak Republic,SVK,2017,0.000774015996330591
5767,Slovak Republic,SVK,2018,0.0008528649946301094
5768,Slovak Republic,SVK,2019,0.0011988354170234627
5800,Slovenia,SVN,2011,0.05434782608695652
5801,Slovenia,SVN,2012,0.05229357798165138
5802,Slovenia,SVN,2013,0.04422362961345271
5803,Slovenia,SVN,2014,0.037608611075087534
5804,Slovenia,SVN,2015,0.035847734703409614
5805,Slovenia,SVN,2016,0.03727731438574812
5806,Slovenia,SVN,2017,0.031612829060811594
5807,Slovenia,SVN,2018,0.03696498054474709
5808,Slovenia,SVN,2019,0.034016338556314446
5840,Solomon Islands,SLB,2011,0.011444203708880626
5841,Solomon Islands,SLB,2012,0.011444203708880626
5842,Solomon Islands,SLB,2013,0.011444203708880626
5843,Solomon Islands,SLB,2014,0.011444203708880626
5844,Solomon Islands,SLB,2015,0.011444203708880626
5845,Solomon Islands,SLB,2016,0.011444203708880626
5846,Solomon Islands,SLB,2017,0.011444203708880626
5847,Solomon Islands,SLB,2018,0.011444203708880626
5848,Solomon Islands,SLB,2019,0.011444203708880626
5880,Somalia,SOM,2011,0.011444203708880626
5881,Somalia,SOM,2012,0.011444203708880626
5882,Somalia,SOM,2013,0.011444203708880626
5883,Somalia,SOM,2014,0.011444203708880626
5884,Somalia,SOM,2015,0.011444203708880626
5885,Somalia,SOM,2016,0.011444203708880626
5886,Somalia,SOM,2017,0.011444203708880626
5887,Somalia,SOM,2018,0.011444203708880626
5888,Somalia,SOM,2019,0.011444203708880626
5920,South Africa,ZAF,2011,0.010070250550245723
5921,South Africa,ZAF,2012,0.006310679611650485
5922,South Africa,ZAF,2013,0.008414076914902867
5923,South Africa,ZAF,2014,0.007089548664003298
5924,South Africa,ZAF,2015,0.006390895163055373
5925,South Africa,ZAF,2016,0.0071104387291981855
5926,South Africa,ZAF,2017,0.006158885403210924
5927,South Africa,ZAF,2018,0.006511377613776138
5928,South Africa,ZAF,2019,0.0060422026996747105
5960,Spain,ESP,2011,0.03527746621802062
5961,Spain,ESP,2012,0.03587173223261169
5962,Spain,ESP,2013,0.03791938619379542
5963,Spain,ESP,2014,0.034584980237154145
5964,Spain,ESP,2015,0.028610813524022147
5965,Spain,ESP,2016,0.031031779445710714
5966,Spain,ESP,2017,0.030879788104008512
5967,Spain,ESP,2018,0.03226081095462769
5968,Spain,ESP,2019,0.029970317645495223
6000,Sri Lanka,LKA,2011,0.011444203708880626
6001,Sri Lanka,LKA,2012,0.011444203708880626
6002,Sri Lanka,LKA,2013,0.011444203708880626
6003,Sri Lanka,LKA,2014,0.011444203708880626
6004,Sri Lanka,LKA,2015,0.011444203708880626
6005,Sri Lanka,LKA,2016,0.011444203708880626
6006,Sri Lanka,LKA,2017,0.011444203708880626
6007,Sri Lanka,LKA,2018,0.011444203708880626
6008,Sri Lanka,LKA,2019,0.011444203708880626
6040,St. Lucia,LCA,2011,0.011444203708880626
6041,St. Lucia,LCA,2012,0.011444203708880626
6042,St. Lucia,LCA,2013,0.011444203708880626
6043,St. Lucia,LCA,2014,0.011444203708880626
6044,St. Lucia,LCA,2015,0.011444203708880626
6045,St. Lucia,LCA,2016,0.011444203708880626
6046,St. Lucia,LCA,2017,0.011444203708880626
6047,St. Lucia,LCA,2018,0.011444203708880626
6048,St. Lucia,LCA,2019,0.011444203708880626
6080,St. Vincent and the Grenadines,VCT,2011,0.011444203708880626
6081,St. Vincent and the Grenadines,VCT,2012,0.011444203708880626
6082,St. Vincent and the Grenadines,VCT,2013,0.011444203708880626
6083,St. Vincent and the Grenadines,VCT,2014,0.011444203708880626
6084,St. Vincent and the Grenadines,VCT,2015,0.011444203708880626
6085,St. Vincent and the Grenadines,VCT,2016,0.011444203708880626
6086,St. Vincent and the Grenadines,VCT,2017,0.011444203708880626
6087,St. Vincent and the Grenadines,VCT,2018,0.011444203708880626
6088,St. Vincent and the Grenadines,VCT,2019,0.011444203708880626
6120,Sudan,SDN,2011,0.011444203708880626
6121,Sudan,SDN,2012,0.011444203708880626
6122,Sudan,SDN,2013,0.011444203708880626
6123,Sudan,SDN,2014,0.011444203708880626
6124,Sudan,SDN,2015,0.011444203708880626
6125,Sudan,SDN,2016,0.011444203708880626
6126,Sudan,SDN,2017,0.011444203708880626
6127,Sudan,SDN,2018,0.011444203708880626
6128,Sudan,SDN,2019,0.011444203708880626
6160,Suriname,SUR,2011,0.011444203708880626
6161,Suriname,SUR,2012,0.011444203708880626
6162,Suriname,SUR,2013,0.011444203708880626
6163,Suriname,SUR,2014,0.011444203708880626
6164,Suriname,SUR,2015,0.011444203708880626
6165,Suriname,SUR,2016,0.011444203708880626
6166,Suriname,SUR,2017,0.011444203708880626
6167,Suriname,SUR,2018,0.011444203708880626
6168,Suriname,SUR,2019,0.011444203708880626
6200,Sweden,SWE,2011,0.017371989712415242
6201,Sweden,SWE,2012,0.014012564561551531
6202,Sweden,SWE,2013,0.012352243898656209
6203,Sweden,SWE,2014,0.012538379817177814
6204,Sweden,SWE,2015,0.011825288641897639
6205,Sweden,SWE,2016,0.011153986665448897
6206,Sweden,SWE,2017,0.010690723653369007
6207,Sweden,SWE,2018,0.011137519662889095
6208,Sweden,SWE,2019,0.011176512642089461
6240,Switzerland,CHE,2011,0.04687597528244179
6241,Switzerland,CHE,2012,0.04596235095830819
6242,Switzerland,CHE,2013,0.04526648561486888
6243,Switzerland,CHE,2014,0.04296920888099931
6244,Switzerland,CHE,2015,0.04209577600192273
6245,Switzerland,CHE,2016,0.04088218859404044
6246,Switzerland,CHE,2017,0.03977299266663554
6247,Switzerland,CHE,2018,0.038520472243154996
6248,Switzerland,CHE,2019,0.03712396775462053
6280,Syrian Arab Republic,SYR,2011,0.011444203708880626
6281,Syrian Arab Republic,SYR,2012,0.011444203708880626
6282,Syrian Arab Republic,SYR,2013,0.011444203708880626
6283,Syrian Arab Republic,SYR,2014,0.011444203708880626
6284,Syrian Arab Republic,SYR,2015,0.011444203708880626
6285,Syrian Arab Republic,SYR,2016,0.011444203708880626
6286,Syrian Arab Republic,SYR,2017,0.011444203708880626
6287,Syrian Arab Republic,SYR,2018,0.011444203708880626
6288,Syrian Arab Republic,SYR,2019,0.011444203708880626
6320,Tajikistan,TJK,2011,0.011444203708880626
6321,Tajikistan,TJK,2012,0.011444203708880626
6322,Tajikistan,TJK,2013,0.011444203708880626
6323,Tajikistan,TJK,2014,0.011444203708880626
6324,Tajikistan,TJK,2015,0.011444203708880626
6325,Tajikistan,TJK,2016,0.011444203708880626
6326,Tajikistan,TJK,2017,0.011444203708880626
6327,Tajikistan,TJK,2018,0.011444203708880626
6328,Tajikistan,TJK,2019,0.011444203708880626
6360,Tanzania,TZA,2011,0.011444203708880626
6361,Tanzania,TZA,2012,0.011444203708880626
6362,Tanzania,TZA,2013,0.011444203708880626
6363,Tanzania,TZA,2014,0.011444203708880626
6364,Tanzania,TZA,2015,0.011444203708880626
6365,Tanzania,TZA,2016,0.011444203708880626
6366,Tanzania,TZA,2017,0.011444203708880626
6367,Tanzania,TZA,2018,0.011444203708880626
6368,Tanzania,TZA,2019,0.011444203708880626
6400,Thailand,THA,2011,0.011444203708880626
6401,Thailand,THA,2012,0.011444203708880626
6402,Thailand,THA,2013,0.011444203708880626
6403,Thailand,THA,2014,0.011444203708880626
6404,Thailand,THA,2015,0.011444203708880626
6405,Thailand,THA,2016,0.011444203708880626
6406,Thailand,THA,2017,0.011444203708880626
6407,Thailand,THA,2018,0.011444203708880626
6408,Thailand,THA,2019,0.011444203708880626
6440,Timor-Leste,TLS,2011,0.011444203708880626
6441,Timor-Leste,TLS,2012,0.011444203708880626
6442,Timor-Leste,TLS,2013,0.011444203708880626
6443,Timor-Leste,TLS,2014,0.011444203708880626
6444,Timor-Leste,TLS,2015,0.011444203708880626
6445,Timor-Leste,TLS,2016,0.011444203708880626
6446,Timor-Leste,TLS,2017,0.011444203708880626
6447,Timor-Leste,TLS,2018,0.011444203708880626
6448,Timor-Leste,TLS,2019,0.011444203708880626
6480,Togo,TGO,2011,0.011444203708880626
6481,Togo,TGO,2012,0.011444203708880626
6482,Togo,TGO,2013,0.011444203708880626
6483,Togo,TGO,2014,0.011444203708880626
6484,Togo,TGO,2015,0.011444203708880626
6485,Togo,TGO,2016,0.011444203708880626
6486,Togo,TGO,2017,0.011444203708880626
6487,Togo,TGO,2018,0.011444203708880626
6488,Togo,TGO,2019,0.011444203708880626
6520,Tonga,TON,2011,0.011444203708880626
6521,Tonga,TON,2012,0.011444203708880626
6522,Tonga,TON,2013,0.011444203708880626
6523,Tonga,TON,2014,0.011444203708880626
6524,Tonga,TON,2015,0.011444203708880626
6525,Tonga,TON,2016,0.011444203708880626
6526,Tonga,TON,2017,0.011444203708880626
6527,Tonga,TON,2018,0.011444203708880626
6528,Tonga,TON,2019,0.011444203708880626
6560,Trinidad and Tobago,TTO,2011,0.022888407417761252
6561,Trinidad and Tobago,TTO,2012,0.022888407417761252
6562,Trinidad and Tobago,TTO,2013,0.022888407417761252
6563,Trinidad and Tobago,TTO,2014,0.022888407417761252
6564,Trinidad and Tobago,TTO,2015,0.022888407417761252
6565,Trinidad and Tobago,TTO,2016,0.022888407417761252
6566,Trinidad and Tobago,TTO,2017,0.022888407417761252
6567,Trinidad and Tobago,TTO,2018,0.022888407417761252
6568,Trinidad and Tobago,TTO,2019,0.022888407417761252
6600,Tunisia,TUN,2011,0.011444203708880626
6601,Tunisia,TUN,2012,0.011444203708880626
6602,Tunisia,TUN,2013,0.011444203708880626
6603,Tunisia,TUN,2014,0.011444203708880626
6604,Tunisia,TUN,2015,0.011444203708880626
6605,Tunisia,TUN,2016,0.011444203708880626
6606,Tunisia,TUN,2017,0.011444203708880626
6607,Tunisia,TUN,2018,0.011444203708880626
6608,Tunisia,TUN,2019,0.011444203708880626
6640,Turkey,TUR,2011,0.0
6641,Turkey,TUR,2012,0.0
6642,Turkey,TUR,2013,0.0
6643,Turkey,TUR,2014,0.0
6644,Turkey,TUR,2015,0.008311292220858274
6645,Turkey,TUR,2016,0.008982638678072584
6646,Turkey,TUR,2017,0.010559114686567
6647,Turkey,TUR,2018,0.010916894851687915
6648,Turkey,TUR,2019,0.009211996407211865
6680,Turkmenistan,TKM,2011,0.011444203708880626
6681,Turkmenistan,TKM,2012,0.011444203708880626
6682,Turkmenistan,TKM,2013,0.011444203708880626
6683,Turkmenistan,TKM,2014,0.011444203708880626
6684,Turkmenistan,TKM,2015,0.011444203708880626
6685,Turkmenistan,TKM,2016,0.011444203708880626
6686,Turkmenistan,TKM,2017,0.011444203708880626
6687,Turkmenistan,TKM,2018,0.011444203708880626
6688,Turkmenistan,TKM,2019,0.011444203708880626
6720,Uganda,UGA,2011,0.011444203708880626
6721,Uganda,UGA,2012,0.011444203708880626
6722,Uganda,UGA,2013,0.011444203708880626
6723,Uganda,UGA,2014,0.011444203708880626
6724,Uganda,UGA,2015,0.011444203708880626
6725,Uganda,UGA,2016,0.011444203708880626
6726,Uganda,UGA,2017,0.011444203708880626
6727,Uganda,UGA,2018,0.011444203708880626
6728,Uganda,UGA,2019,0.011444203708880626
6760,Ukraine,UKR,2011,0.0037883033332586132
6761,Ukraine,UKR,2012,0.0024067477802380086
6762,Ukraine,UKR,2013,0.002307673168789809
6763,Ukraine,UKR,2014,0.0037444085174822834
6764,Ukraine,UKR,2015,0.004149422665406632
6765,Ukraine,UKR,2016,0.0034322234495818213
6766,Ukraine,UKR,2017,0.005057160155276185
6767,Ukraine,UKR,2018,0.0035415325177076636
6768,Ukraine,UKR,2019,0.004620749104972548
6800,United Arab Emirates,ARE,2011,0.022888407417761252
6801,United Arab Emirates,ARE,2012,0.022888407417761252
6802,United Arab Emirates,ARE,2013,0.022888407417761252
6803,United Arab Emirates,ARE,2014,0.022888407417761252
6804,United Arab Emirates,ARE,2015,0.022888407417761252
6805,United Arab Emirates,ARE,2016,0.022888407417761252
6806,United Arab Emirates,ARE,2017,0.022888407417761252
6807,United Arab Emirates,ARE,2018,0.022888407417761252
6808,United Arab Emirates,ARE,2019,0.022888407417761252
6840,United Kingdom,GBR,2011,0.010180989138411036
6841,United Kingdom,GBR,2012,0.009048979999406272
6842,United Kingdom,GBR,2013,0.008539225591434534
6843,United Kingdom,GBR,2014,0.01210723885438873
6844,United Kingdom,GBR,2015,0.012959963613369868
6845,United Kingdom,GBR,2016,0.022264761900152225
6846,United Kingdom,GBR,2017,0.022310320925198527
6847,United Kingdom,GBR,2018,0.022307292861714588
6848,United Kingdom,GBR,2019,0.021687725939152733
6880,United States,USA,2011,0.009808617378307656
6881,United States,USA,2012,0.009066604056530895
6882,United States,USA,2013,0.008427030117389033
6883,United States,USA,2014,0.00787781544173617
6884,United States,USA,2015,0.008064849682259458
6885,United States,USA,2016,0.00836858498273789
6886,United States,USA,2017,0.007843768912723443
6887,United States,USA,2018,0.007465621626282506
6888,United States,USA,2019,0.007018220604056283
6920,Uruguay,URY,2011,0.029605263157894735
6921,Uruguay,URY,2012,0.029429075927015897
6922,Uruguay,URY,2013,0.029044437990124888
6923,Uruguay,URY,2014,0.026723352566049192
6924,Uruguay,URY,2015,0.025379139585267715
6925,Uruguay,URY,2016,0.027170702894270524
6926,Uruguay,URY,2017,0.023977866584691056
6927,Uruguay,URY,2018,0.023568019093078763
6928,Uruguay,URY,2019,0.027802690582959644
6960,Uzbekistan,UZB,2011,0.011444203708880626
6961,Uzbekistan,UZB,2012,0.011444203708880626
6962,Uzbekistan,UZB,2013,0.011444203708880626
6963,Uzbekistan,UZB,2014,0.011444203708880626
6964,Uzbekistan,UZB,2015,0.011444203708880626
6965,Uzbekistan,UZB,2016,0.011444203708880626
6966,Uzbekistan,UZB,2017,0.011444203708880626
6967,Uzbekistan,UZB,2018,0.011444203708880626
6968,Uzbekistan,UZB,2019,0.011444203708880626
7000,Vanuatu,VUT,2011,0.011444203708880626
7001,Vanuatu,VUT,2012,0.011444203708880626
7002,Vanuatu,VUT,2013,0.011444203708880626
7003,Vanuatu,VUT,2014,0.011444203708880626
7004,Vanuatu,VUT,2015,0.011444203708880626
7005,Vanuatu,VUT,2016,0.011444203708880626
7006,Vanuatu,VUT,2017,0.011444203708880626
7007,Vanuatu,VUT,2018,0.011444203708880626
7008,Vanuatu,VUT,2019,0.011444203708880626
7040,"Venezuela, RB",VEN,2011,0.011444203708880626
7041,"Venezuela, RB",VEN,2012,0.011444203708880626
7042,"Venezuela, RB",VEN,2013,0.011444203708880626
7043,"Venezuela, RB",VEN,2014,0.011444203708880626
7044,"Venezuela, RB",VEN,2015,0.011444203708880626
7045,"Venezuela, RB",VEN,2016,0.011444203708880626
7046,"Venezuela, RB",VEN,2017,0.011444203708880626
7047,"Venezuela, RB",VEN,2018,0.011444203708880626
7048,"Venezuela, RB",VEN,2019,0.011444203708880626
7080,Vietnam,VNM,2011,0.011444203708880626
7081,Vietnam,VNM,2012,0.011444203708880626
7082,Vietnam,VNM,2013,0.011444203708880626
7083,Vietnam,VNM,2014,0.011444203708880626
7084,Vietnam,VNM,2015,0.011444203708880626
7085,Vietnam,VNM,2016,0.011444203708880626
7086,Vietnam,VNM,2017,0.011444203708880626
7087,Vietnam,VNM,2018,0.011444203708880626
7088,Vietnam,VNM,2019,0.011444203708880626
7120,West Bank and Gaza,PSE,2011,0.011444203708880626
7121,West Bank and Gaza,PSE,2012,0.011444203708880626
7122,West Bank and Gaza,PSE,2013,0.011444203708880626
7123,West Bank and Gaza,PSE,2014,0.011444203708880626
7124,West Bank and Gaza,PSE,2015,0.011444203708880626
7125,West Bank and Gaza,PSE,2016,0.011444203708880626
7126,West Bank and Gaza,PSE,2017,0.011444203708880626
7127,West Bank and Gaza,PSE,2018,0.011444203708880626
7128,West Bank and Gaza,PSE,2019,0.011444203708880626
7160,"Yemen, Rep.",YEM,2011,0.011444203708880626
7161,"Yemen, Rep.",YEM,2012,0.011444203708880626
7162,"Yemen, Rep.",YEM,2013,0.011444203708880626
7163,"Yemen, Rep.",YEM,2014,0.011444203708880626
7164,"Yemen, Rep.",YEM,2015,0.011444203708880626
7165,"Yemen, Rep.",YEM,2016,0.011444203708880626
7166,"Yemen, Rep.",YEM,2017,0.011444203708880626
7167,"Yemen, Rep.",YEM,2018,0.011444203708880626
7168,"Yemen, Rep.",YEM,2019,0.011444203708880626
7200,Zambia,ZMB,2011,0.011444203708880626
7201,Zambia,ZMB,2012,0.011444203708880626
7202,Zambia,ZMB,2013,0.011444203708880626
7203,Zambia,ZMB,2014,0.011444203708880626
7204,Zambia,ZMB,2015,0.011444203708880626
7205,Zambia,ZMB,2016,0.011444203708880626
7206,Zambia,ZMB,2017,0.011444203708880626
7207,Zambia,ZMB,2018,0.011444203708880626
7208,Zambia,ZMB,2019,0.011444203708880626
7240,Zimbabwe,ZWE,2011,0.011444203708880626
7241,Zimbabwe,ZWE,2012,0.011444203708880626
7242,Zimbabwe,ZWE,2013,0.011444203708880626
7243,Zimbabwe,ZWE,2014,0.011444203708880626
7244,Zimbabwe,ZWE,2015,0.011444203708880626
7245,Zimbabwe,ZWE,2016,0.011444203708880626
7246,Zimbabwe,ZWE,2017,0.011444203708880626
7247,Zimbabwe,ZWE,2018,0.011444203708880626
7248,Zimbabwe,ZWE,2019,0.011444203708880626
