,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
2809,Low & middle income,LMY,2009,0.04375044582618268
2810,Low & middle income,LMY,2010,0.042679491432374976
2811,Low & middle income,LMY,2011,0.04149254186282872
2812,Low & middle income,LMY,2012,0.04100881280412205
2813,Low & middle income,LMY,2013,0.04086566941043362
2814,Low & middle income,LMY,2014,0.040428768771424095
2815,Low & middle income,LMY,2015,0.041487035577806315
2816,Low & middle income,LMY,2016,0.04162827624022129
2817,Low & middle income,LMY,2017,0.042299842694585615
2818,Low & middle income,LMY,2018,0.04123901048810721
2819,Low & middle income,LMY,2019,0.04057600733498022
2820,Lesotho,LSO,2000,0.051535407508235334
2821,Lesotho,LSO,2001,0.05200655010023603
2822,Lesotho,LSO,2002,0.05019402860556299
2823,Lesotho,LSO,2003,0.04941482484826466
2824,Lesotho,LSO,2004,0.04962395470241978
2825,Lesotho,LSO,2005,0.04948684719189709
2826,Lesotho,LSO,2006,0.04768857316243905
2827,Lesotho,LSO,2007,0.045524834333041636
2828,Lesotho,LSO,2008,0.045188420604282534
2829,Lesotho,LSO,2009,0.04375044582618268
2830,Lesotho,LSO,2010,0.042679491432374976
2831,Lesotho,LSO,2011,0.04149254186282872
2832,Lesotho,LSO,2012,0.04100881280412205
2833,Lesotho,LSO,2013,0.04086566941043362
2834,Lesotho,LSO,2014,0.040428768771424095
2835,Lesotho,LSO,2015,0.041487035577806315
2836,Lesotho,LSO,2016,0.04162827624022129
2837,Lesotho,LSO,2017,0.042299842694585615
2838,Lesotho,LSO,2018,0.04123901048810721
2839,Lesotho,LSO,2019,0.04057600733498022
2840,Late-demographic dividend,LTE,2000,0.051535407508235334
2841,Late-demographic dividend,LTE,2001,0.05200655010023603
2842,Late-demographic dividend,LTE,2002,0.05019402860556299
2843,Late-demographic dividend,LTE,2003,0.04941482484826466
2844,Late-demographic dividend,LTE,2004,0.04962395470241978
2845,Late-demographic dividend,LTE,2005,0.04948684719189709
2846,Late-demographic dividend,LTE,2006,0.04768857316243905
2847,Late-demographic dividend,LTE,2007,0.045524834333041636
2848,Late-demographic dividend,LTE,2008,0.045188420604282534
2849,Late-demographic dividend,LTE,2009,0.04375044582618268
2850,Late-demographic dividend,LTE,2010,0.042679491432374976
2851,Late-demographic dividend,LTE,2011,0.04149254186282872
2852,Late-demographic dividend,LTE,2012,0.04100881280412205
2853,Late-demographic dividend,LTE,2013,0.04086566941043362
2854,Late-demographic dividend,LTE,2014,0.040428768771424095
2855,Late-demographic dividend,LTE,2015,0.041487035577806315
2856,Late-demographic dividend,LTE,2016,0.04162827624022129
2857,Late-demographic dividend,LTE,2017,0.042299842694585615
2858,Late-demographic dividend,LTE,2018,0.04123901048810721
2859,Late-demographic dividend,LTE,2019,0.04057600733498022
2860,Lithuania,LTU,2000,0.022275064032841674
2861,Lithuania,LTU,2001,0.020970001853707128
2862,Lithuania,LTU,2002,0.020065025078859725
2863,Lithuania,LTU,2003,0.019058467389365508
2864,Lithuania,LTU,2004,0.01676991814475829
2865,Lithuania,LTU,2005,0.016153239014002133
2866,Lithuania,LTU,2006,0.013578216196249169
2867,Lithuania,LTU,2007,0.009927994411894797
2868,Lithuania,LTU,2008,0.00965525464592994
2869,Lithuania,LTU,2009,0.00970463124285794
2870,Lithuania,LTU,2010,0.01135766757548601
2871,Lithuania,LTU,2011,0.01322011751168304
2872,Lithuania,LTU,2012,0.014654965752514872
2873,Lithuania,LTU,2013,0.012812096167209245
2874,Lithuania,LTU,2014,0.012807621695771237
2875,Lithuania,LTU,2015,0.011592921103932542
2876,Lithuania,LTU,2016,0.012971732988230972
2877,Lithuania,LTU,2017,0.014586463019647798
2878,Lithuania,LTU,2018,0.014711910339833907
2879,Lithuania,LTU,2019,0.01600715863535745
2880,Luxembourg,LUX,2000,0.1838074167199121
2881,Luxembourg,LUX,2001,0.18569681297785262
2882,Luxembourg,LUX,2002,0.1768117901874214
2883,Luxembourg,LUX,2003,0.17154232005351022
2884,Luxembourg,LUX,2004,0.17250175641983279
2885,Luxembourg,LUX,2005,0.16877017164676583
2886,Luxembourg,LUX,2006,0.17488984003773514
2887,Luxembourg,LUX,2007,0.16995914495057313
2888,Luxembourg,LUX,2008,0.16647412914185108
2889,Luxembourg,LUX,2009,0.16381691346372135
2890,Luxembourg,LUX,2010,0.14318666942628103
2891,Luxembourg,LUX,2011,0.1379104302802746
2892,Luxembourg,LUX,2012,0.14818925222444684
2893,Luxembourg,LUX,2013,0.13805961146881696
2894,Luxembourg,LUX,2014,0.12612533372399806
2895,Luxembourg,LUX,2015,0.13411971856421742
2896,Luxembourg,LUX,2016,0.1301479918727015
2897,Luxembourg,LUX,2017,0.11632991047094088
2898,Luxembourg,LUX,2018,0.11565521631379652
2899,Luxembourg,LUX,2019,0.10236671416908424
2900,Latvia,LVA,2000,0.011368133979710185
2901,Latvia,LVA,2001,0.01065876505657078
2902,Latvia,LVA,2002,0.01068290863882488
2903,Latvia,LVA,2003,0.01017473036141262
2904,Latvia,LVA,2004,0.010639609137381389
2905,Latvia,LVA,2005,0.010956485483641514
2906,Latvia,LVA,2006,0.011651240835102685
2907,Latvia,LVA,2007,0.010361029929943337
2908,Latvia,LVA,2008,0.009957036905302707
2909,Latvia,LVA,2009,0.013218809443667845
2910,Latvia,LVA,2010,0.015852453158740433
2911,Latvia,LVA,2011,0.016476620338542875
2912,Latvia,LVA,2012,0.01618102796451309
2913,Latvia,LVA,2013,0.0176026110583899
2914,Latvia,LVA,2014,0.018790338121359232
2915,Latvia,LVA,2015,0.01884403243095128
2916,Latvia,LVA,2016,0.018323562042035342
2917,Latvia,LVA,2017,0.01854045924123456
2918,Latvia,LVA,2018,0.01814639636550873
2919,Latvia,LVA,2019,0.01799740666059296
2920,"Macao SAR, China",MAC,2000,0.051535407508235334
2921,"Macao SAR, China",MAC,2001,0.05200655010023603
2922,"Macao SAR, China",MAC,2002,0.05019402860556299
2923,"Macao SAR, China",MAC,2003,0.04941482484826466
2924,"Macao SAR, China",MAC,2004,0.04962395470241978
2925,"Macao SAR, China",MAC,2005,0.04948684719189709
2926,"Macao SAR, China",MAC,2006,0.04768857316243905
2927,"Macao SAR, China",MAC,2007,0.045524834333041636
2928,"Macao SAR, China",MAC,2008,0.045188420604282534
2929,"Macao SAR, China",MAC,2009,0.04375044582618268
2930,"Macao SAR, China",MAC,2010,0.042679491432374976
2931,"Macao SAR, China",MAC,2011,0.04149254186282872
2932,"Macao SAR, China",MAC,2012,0.04100881280412205
2933,"Macao SAR, China",MAC,2013,0.04086566941043362
2934,"Macao SAR, China",MAC,2014,0.040428768771424095
2935,"Macao SAR, China",MAC,2015,0.041487035577806315
2936,"Macao SAR, China",MAC,2016,0.04162827624022129
2937,"Macao SAR, China",MAC,2017,0.042299842694585615
2938,"Macao SAR, China",MAC,2018,0.04123901048810721
2939,"Macao SAR, China",MAC,2019,0.04057600733498022
2940,St. Martin (French part),MAF,2000,0.051535407508235334
2941,St. Martin (French part),MAF,2001,0.05200655010023603
2942,St. Martin (French part),MAF,2002,0.05019402860556299
2943,St. Martin (French part),MAF,2003,0.04941482484826466
2944,St. Martin (French part),MAF,2004,0.04962395470241978
2945,St. Martin (French part),MAF,2005,0.04948684719189709
2946,St. Martin (French part),MAF,2006,0.04768857316243905
2947,St. Martin (French part),MAF,2007,0.045524834333041636
2948,St. Martin (French part),MAF,2008,0.045188420604282534
2949,St. Martin (French part),MAF,2009,0.04375044582618268
2950,St. Martin (French part),MAF,2010,0.042679491432374976
2951,St. Martin (French part),MAF,2011,0.04149254186282872
2952,St. Martin (French part),MAF,2012,0.04100881280412205
2953,St. Martin (French part),MAF,2013,0.04086566941043362
2954,St. Martin (French part),MAF,2014,0.040428768771424095
2955,St. Martin (French part),MAF,2015,0.041487035577806315
2956,St. Martin (French part),MAF,2016,0.04162827624022129
2957,St. Martin (French part),MAF,2017,0.042299842694585615
2958,St. Martin (French part),MAF,2018,0.04123901048810721
2959,St. Martin (French part),MAF,2019,0.04057600733498022
2960,Morocco,MAR,2000,0.218474398062243
2961,Morocco,MAR,2001,0.22281715609644143
2962,Morocco,MAR,2002,0.2236166956892206
2963,Morocco,MAR,2003,0.22088477299633327
2964,Morocco,MAR,2004,0.17639407354219655
2965,Morocco,MAR,2005,0.18241428298647197
2966,Morocco,MAR,2006,0.19211020281783342
2967,Morocco,MAR,2007,0.20371681736044053
2968,Morocco,MAR,2008,0.2118520842999247
2969,Morocco,MAR,2009,0.2184443179321997
2970,Morocco,MAR,2010,0.2219622693458466
2971,Morocco,MAR,2011,0.22695393943889128
2972,Morocco,MAR,2012,0.23337373220236107
2973,Morocco,MAR,2013,0.23649231356369907
2974,Morocco,MAR,2014,0.23902261346956566
2975,Morocco,MAR,2015,0.23988680685869315
2976,Morocco,MAR,2016,0.24385979562374793
2977,Morocco,MAR,2017,0.24479763979842306
2978,Morocco,MAR,2018,0.24765474998658837
2979,Morocco,MAR,2019,0.2503666553541571
2980,Monaco,MCO,2000,0.051535407508235334
2981,Monaco,MCO,2001,0.05200655010023603
2982,Monaco,MCO,2002,0.05019402860556299
2983,Monaco,MCO,2003,0.04941482484826466
2984,Monaco,MCO,2004,0.04962395470241978
2985,Monaco,MCO,2005,0.04948684719189709
2986,Monaco,MCO,2006,0.04768857316243905
2987,Monaco,MCO,2007,0.045524834333041636
2988,Monaco,MCO,2008,0.045188420604282534
2989,Monaco,MCO,2009,0.04375044582618268
2990,Monaco,MCO,2010,0.042679491432374976
2991,Monaco,MCO,2011,0.04149254186282872
2992,Monaco,MCO,2012,0.04100881280412205
2993,Monaco,MCO,2013,0.04086566941043362
2994,Monaco,MCO,2014,0.040428768771424095
2995,Monaco,MCO,2015,0.041487035577806315
2996,Monaco,MCO,2016,0.04162827624022129
2997,Monaco,MCO,2017,0.042299842694585615
2998,Monaco,MCO,2018,0.04123901048810721
2999,Monaco,MCO,2019,0.04057600733498022
3000,Moldova,MDA,2000,0.051535407508235334
3001,Moldova,MDA,2001,0.05200655010023603
3002,Moldova,MDA,2002,0.05019402860556299
3003,Moldova,MDA,2003,0.04941482484826466
3004,Moldova,MDA,2004,0.04962395470241978
3005,Moldova,MDA,2005,0.04948684719189709
3006,Moldova,MDA,2006,0.04768857316243905
3007,Moldova,MDA,2007,0.045524834333041636
3008,Moldova,MDA,2008,0.045188420604282534
3009,Moldova,MDA,2009,0.04375044582618268
3010,Moldova,MDA,2010,0.042679491432374976
3011,Moldova,MDA,2011,0.04149254186282872
3012,Moldova,MDA,2012,0.04100881280412205
3013,Moldova,MDA,2013,0.04086566941043362
3014,Moldova,MDA,2014,0.040428768771424095
3015,Moldova,MDA,2015,0.041487035577806315
3016,Moldova,MDA,2016,0.04162827624022129
3017,Moldova,MDA,2017,0.042299842694585615
3018,Moldova,MDA,2018,0.04123901048810721
3019,Moldova,MDA,2019,0.04057600733498022
3020,Madagascar,MDG,2000,0.051535407508235334
3021,Madagascar,MDG,2001,0.05200655010023603
3022,Madagascar,MDG,2002,0.05019402860556299
3023,Madagascar,MDG,2003,0.04941482484826466
3024,Madagascar,MDG,2004,0.04962395470241978
3025,Madagascar,MDG,2005,0.04948684719189709
3026,Madagascar,MDG,2006,0.04768857316243905
3027,Madagascar,MDG,2007,0.045524834333041636
3028,Madagascar,MDG,2008,0.045188420604282534
3029,Madagascar,MDG,2009,0.04375044582618268
3030,Madagascar,MDG,2010,0.042679491432374976
3031,Madagascar,MDG,2011,0.04149254186282872
3032,Madagascar,MDG,2012,0.04100881280412205
3033,Madagascar,MDG,2013,0.04086566941043362
3034,Madagascar,MDG,2014,0.040428768771424095
3035,Madagascar,MDG,2015,0.041487035577806315
3036,Madagascar,MDG,2016,0.04162827624022129
3037,Madagascar,MDG,2017,0.042299842694585615
3038,Madagascar,MDG,2018,0.04123901048810721
3039,Madagascar,MDG,2019,0.04057600733498022
3040,Maldives,MDV,2000,0.051535407508235334
3041,Maldives,MDV,2001,0.05200655010023603
3042,Maldives,MDV,2002,0.05019402860556299
3043,Maldives,MDV,2003,0.04941482484826466
3044,Maldives,MDV,2004,0.04962395470241978
3045,Maldives,MDV,2005,0.04948684719189709
3046,Maldives,MDV,2006,0.04768857316243905
3047,Maldives,MDV,2007,0.045524834333041636
3048,Maldives,MDV,2008,0.045188420604282534
3049,Maldives,MDV,2009,0.04375044582618268
3050,Maldives,MDV,2010,0.042679491432374976
3051,Maldives,MDV,2011,0.04149254186282872
3052,Maldives,MDV,2012,0.04100881280412205
3053,Maldives,MDV,2013,0.04086566941043362
3054,Maldives,MDV,2014,0.040428768771424095
3055,Maldives,MDV,2015,0.041487035577806315
3056,Maldives,MDV,2016,0.04162827624022129
3057,Maldives,MDV,2017,0.042299842694585615
3058,Maldives,MDV,2018,0.04123901048810721
3059,Maldives,MDV,2019,0.04057600733498022
3060,Middle East & North Africa,MEA,2000,0.051535407508235334
3061,Middle East & North Africa,MEA,2001,0.05200655010023603
3062,Middle East & North Africa,MEA,2002,0.05019402860556299
3063,Middle East & North Africa,MEA,2003,0.04941482484826466
3064,Middle East & North Africa,MEA,2004,0.04962395470241978
3065,Middle East & North Africa,MEA,2005,0.04948684719189709
3066,Middle East & North Africa,MEA,2006,0.04768857316243905
3067,Middle East & North Africa,MEA,2007,0.045524834333041636
3068,Middle East & North Africa,MEA,2008,0.045188420604282534
3069,Middle East & North Africa,MEA,2009,0.04375044582618268
3070,Middle East & North Africa,MEA,2010,0.042679491432374976
3071,Middle East & North Africa,MEA,2011,0.04149254186282872
3072,Middle East & North Africa,MEA,2012,0.04100881280412205
3073,Middle East & North Africa,MEA,2013,0.04086566941043362
3074,Middle East & North Africa,MEA,2014,0.040428768771424095
3075,Middle East & North Africa,MEA,2015,0.041487035577806315
3076,Middle East & North Africa,MEA,2016,0.04162827624022129
3077,Middle East & North Africa,MEA,2017,0.042299842694585615
3078,Middle East & North Africa,MEA,2018,0.04123901048810721
3079,Middle East & North Africa,MEA,2019,0.04057600733498022
3080,Mexico,MEX,2000,0.1701510636479934
3081,Mexico,MEX,2001,0.16878503332631303
3082,Mexico,MEX,2002,0.16783692580171178
3083,Mexico,MEX,2003,0.16789556034515207
3084,Mexico,MEX,2004,0.16404846090346123
3085,Mexico,MEX,2005,0.15619132355095824
3086,Mexico,MEX,2006,0.15701003539272157
3087,Mexico,MEX,2007,0.1540062362613944
3088,Mexico,MEX,2008,0.15053884692367078
3089,Mexico,MEX,2009,0.14665127025381625
3090,Mexico,MEX,2010,0.148442175580537
3091,Mexico,MEX,2011,0.14575099498957306
3092,Mexico,MEX,2012,0.14661436867403577
3093,Mexico,MEX,2013,0.1392397131519575
3094,Mexico,MEX,2014,0.1380096733588942
3095,Mexico,MEX,2015,0.13607734612780453
3096,Mexico,MEX,2016,0.13154741498068218
3097,Mexico,MEX,2017,0.1308618708243749
3098,Mexico,MEX,2018,0.12849524036714763
3099,Mexico,MEX,2019,0.12241408467581252
3100,Marshall Islands,MHL,2000,0.051535407508235334
3101,Marshall Islands,MHL,2001,0.05200655010023603
3102,Marshall Islands,MHL,2002,0.05019402860556299
3103,Marshall Islands,MHL,2003,0.04941482484826466
3104,Marshall Islands,MHL,2004,0.04962395470241978
3105,Marshall Islands,MHL,2005,0.04948684719189709
3106,Marshall Islands,MHL,2006,0.04768857316243905
3107,Marshall Islands,MHL,2007,0.045524834333041636
3108,Marshall Islands,MHL,2008,0.045188420604282534
3109,Marshall Islands,MHL,2009,0.04375044582618268
3110,Marshall Islands,MHL,2010,0.042679491432374976
3111,Marshall Islands,MHL,2011,0.04149254186282872
3112,Marshall Islands,MHL,2012,0.04100881280412205
3113,Marshall Islands,MHL,2013,0.04086566941043362
3114,Marshall Islands,MHL,2014,0.040428768771424095
3115,Marshall Islands,MHL,2015,0.041487035577806315
3116,Marshall Islands,MHL,2016,0.04162827624022129
3117,Marshall Islands,MHL,2017,0.042299842694585615
3118,Marshall Islands,MHL,2018,0.04123901048810721
3119,Marshall Islands,MHL,2019,0.04057600733498022
3120,Middle income,MIC,2000,0.051535407508235334
3121,Middle income,MIC,2001,0.05200655010023603
3122,Middle income,MIC,2002,0.05019402860556299
3123,Middle income,MIC,2003,0.04941482484826466
3124,Middle income,MIC,2004,0.04962395470241978
3125,Middle income,MIC,2005,0.04948684719189709
3126,Middle income,MIC,2006,0.04768857316243905
3127,Middle income,MIC,2007,0.045524834333041636
3128,Middle income,MIC,2008,0.045188420604282534
3129,Middle income,MIC,2009,0.04375044582618268
3130,Middle income,MIC,2010,0.042679491432374976
3131,Middle income,MIC,2011,0.04149254186282872
3132,Middle income,MIC,2012,0.04100881280412205
3133,Middle income,MIC,2013,0.04086566941043362
3134,Middle income,MIC,2014,0.040428768771424095
3135,Middle income,MIC,2015,0.041487035577806315
3136,Middle income,MIC,2016,0.04162827624022129
3137,Middle income,MIC,2017,0.042299842694585615
3138,Middle income,MIC,2018,0.04123901048810721
3139,Middle income,MIC,2019,0.04057600733498022
3140,North Macedonia,MKD,2000,0.051535407508235334
3141,North Macedonia,MKD,2001,0.05200655010023603
3142,North Macedonia,MKD,2002,0.05019402860556299
3143,North Macedonia,MKD,2003,0.04941482484826466
3144,North Macedonia,MKD,2004,0.04962395470241978
3145,North Macedonia,MKD,2005,0.04948684719189709
3146,North Macedonia,MKD,2006,0.04768857316243905
3147,North Macedonia,MKD,2007,0.045524834333041636
3148,North Macedonia,MKD,2008,0.045188420604282534
3149,North Macedonia,MKD,2009,0.04375044582618268
3150,North Macedonia,MKD,2010,0.042679491432374976
3151,North Macedonia,MKD,2011,0.04149254186282872
3152,North Macedonia,MKD,2012,0.04100881280412205
3153,North Macedonia,MKD,2013,0.04086566941043362
3154,North Macedonia,MKD,2014,0.040428768771424095
3155,North Macedonia,MKD,2015,0.041487035577806315
3156,North Macedonia,MKD,2016,0.04162827624022129
3157,North Macedonia,MKD,2017,0.042299842694585615
3158,North Macedonia,MKD,2018,0.04123901048810721
3159,North Macedonia,MKD,2019,0.04057600733498022
3160,Mali,MLI,2000,0.051535407508235334
3161,Mali,MLI,2001,0.05200655010023603
3162,Mali,MLI,2002,0.05019402860556299
3163,Mali,MLI,2003,0.04941482484826466
3164,Mali,MLI,2004,0.04962395470241978
3165,Mali,MLI,2005,0.04948684719189709
3166,Mali,MLI,2006,0.04768857316243905
3167,Mali,MLI,2007,0.045524834333041636
3168,Mali,MLI,2008,0.045188420604282534
3169,Mali,MLI,2009,0.04375044582618268
3170,Mali,MLI,2010,0.042679491432374976
3171,Mali,MLI,2011,0.04149254186282872
3172,Mali,MLI,2012,0.04100881280412205
3173,Mali,MLI,2013,0.04086566941043362
3174,Mali,MLI,2014,0.040428768771424095
3175,Mali,MLI,2015,0.041487035577806315
3176,Mali,MLI,2016,0.04162827624022129
3177,Mali,MLI,2017,0.042299842694585615
3178,Mali,MLI,2018,0.04123901048810721
3179,Mali,MLI,2019,0.04057600733498022
3180,Malta,MLT,2000,0.051535407508235334
3181,Malta,MLT,2001,0.05200655010023603
3182,Malta,MLT,2002,0.05019402860556299
3183,Malta,MLT,2003,0.04941482484826466
3184,Malta,MLT,2004,0.04962395470241978
3185,Malta,MLT,2005,0.04948684719189709
3186,Malta,MLT,2006,0.04768857316243905
3187,Malta,MLT,2007,0.045524834333041636
3188,Malta,MLT,2008,0.045188420604282534
3189,Malta,MLT,2009,0.04375044582618268
3190,Malta,MLT,2010,0.042679491432374976
3191,Malta,MLT,2011,0.04149254186282872
3192,Malta,MLT,2012,0.04100881280412205
3193,Malta,MLT,2013,0.04086566941043362
3194,Malta,MLT,2014,0.040428768771424095
3195,Malta,MLT,2015,0.041487035577806315
3196,Malta,MLT,2016,0.04162827624022129
3197,Malta,MLT,2017,0.042299842694585615
3198,Malta,MLT,2018,0.04123901048810721
3199,Malta,MLT,2019,0.04057600733498022
3200,Myanmar,MMR,2000,0.051535407508235334
3201,Myanmar,MMR,2001,0.05200655010023603
3202,Myanmar,MMR,2002,0.05019402860556299
3203,Myanmar,MMR,2003,0.04941482484826466
3204,Myanmar,MMR,2004,0.04962395470241978
3205,Myanmar,MMR,2005,0.04948684719189709
3206,Myanmar,MMR,2006,0.04768857316243905
3207,Myanmar,MMR,2007,0.045524834333041636
3208,Myanmar,MMR,2008,0.045188420604282534
3209,Myanmar,MMR,2009,0.04375044582618268
3210,Myanmar,MMR,2010,0.042679491432374976
3211,Myanmar,MMR,2011,0.04149254186282872
3212,Myanmar,MMR,2012,0.04100881280412205
3213,Myanmar,MMR,2013,0.04086566941043362
3214,Myanmar,MMR,2014,0.040428768771424095
3215,Myanmar,MMR,2015,0.041487035577806315
3216,Myanmar,MMR,2016,0.04162827624022129
3217,Myanmar,MMR,2017,0.042299842694585615
3218,Myanmar,MMR,2018,0.04123901048810721
3219,Myanmar,MMR,2019,0.04057600733498022
3220,Middle East & North Africa (excluding high income),MNA,2000,0.051535407508235334
3221,Middle East & North Africa (excluding high income),MNA,2001,0.05200655010023603
3222,Middle East & North Africa (excluding high income),MNA,2002,0.05019402860556299
3223,Middle East & North Africa (excluding high income),MNA,2003,0.04941482484826466
3224,Middle East & North Africa (excluding high income),MNA,2004,0.04962395470241978
3225,Middle East & North Africa (excluding high income),MNA,2005,0.04948684719189709
3226,Middle East & North Africa (excluding high income),MNA,2006,0.04768857316243905
3227,Middle East & North Africa (excluding high income),MNA,2007,0.045524834333041636
3228,Middle East & North Africa (excluding high income),MNA,2008,0.045188420604282534
3229,Middle East & North Africa (excluding high income),MNA,2009,0.04375044582618268
3230,Middle East & North Africa (excluding high income),MNA,2010,0.042679491432374976
3231,Middle East & North Africa (excluding high income),MNA,2011,0.04149254186282872
3232,Middle East & North Africa (excluding high income),MNA,2012,0.04100881280412205
3233,Middle East & North Africa (excluding high income),MNA,2013,0.04086566941043362
3234,Middle East & North Africa (excluding high income),MNA,2014,0.040428768771424095
3235,Middle East & North Africa (excluding high income),MNA,2015,0.041487035577806315
3236,Middle East & North Africa (excluding high income),MNA,2016,0.04162827624022129
3237,Middle East & North Africa (excluding high income),MNA,2017,0.042299842694585615
3238,Middle East & North Africa (excluding high income),MNA,2018,0.04123901048810721
3239,Middle East & North Africa (excluding high income),MNA,2019,0.04057600733498022
3240,Montenegro,MNE,2000,0.051535407508235334
3241,Montenegro,MNE,2001,0.05200655010023603
3242,Montenegro,MNE,2002,0.05019402860556299
3243,Montenegro,MNE,2003,0.04941482484826466
3244,Montenegro,MNE,2004,0.04962395470241978
3245,Montenegro,MNE,2005,0.04948684719189709
3246,Montenegro,MNE,2006,0.04768857316243905
3247,Montenegro,MNE,2007,0.045524834333041636
3248,Montenegro,MNE,2008,0.045188420604282534
3249,Montenegro,MNE,2009,0.04375044582618268
3250,Montenegro,MNE,2010,0.042679491432374976
3251,Montenegro,MNE,2011,0.04149254186282872
3252,Montenegro,MNE,2012,0.04100881280412205
3253,Montenegro,MNE,2013,0.04086566941043362
3254,Montenegro,MNE,2014,0.040428768771424095
3255,Montenegro,MNE,2015,0.041487035577806315
3256,Montenegro,MNE,2016,0.04162827624022129
3257,Montenegro,MNE,2017,0.042299842694585615
3258,Montenegro,MNE,2018,0.04123901048810721
3259,Montenegro,MNE,2019,0.04057600733498022
3260,Mongolia,MNG,2000,0.051535407508235334
3261,Mongolia,MNG,2001,0.05200655010023603
3262,Mongolia,MNG,2002,0.05019402860556299
3263,Mongolia,MNG,2003,0.04941482484826466
3264,Mongolia,MNG,2004,0.04962395470241978
3265,Mongolia,MNG,2005,0.04948684719189709
3266,Mongolia,MNG,2006,0.04768857316243905
3267,Mongolia,MNG,2007,0.045524834333041636
3268,Mongolia,MNG,2008,0.045188420604282534
3269,Mongolia,MNG,2009,0.04375044582618268
3270,Mongolia,MNG,2010,0.042679491432374976
3271,Mongolia,MNG,2011,0.04149254186282872
3272,Mongolia,MNG,2012,0.04100881280412205
3273,Mongolia,MNG,2013,0.04086566941043362
3274,Mongolia,MNG,2014,0.040428768771424095
3275,Mongolia,MNG,2015,0.041487035577806315
3276,Mongolia,MNG,2016,0.04162827624022129
3277,Mongolia,MNG,2017,0.042299842694585615
3278,Mongolia,MNG,2018,0.04123901048810721
3279,Mongolia,MNG,2019,0.04057600733498022
3280,Northern Mariana Islands,MNP,2000,0.051535407508235334
3281,Northern Mariana Islands,MNP,2001,0.05200655010023603
3282,Northern Mariana Islands,MNP,2002,0.05019402860556299
3283,Northern Mariana Islands,MNP,2003,0.04941482484826466
3284,Northern Mariana Islands,MNP,2004,0.04962395470241978
3285,Northern Mariana Islands,MNP,2005,0.04948684719189709
3286,Northern Mariana Islands,MNP,2006,0.04768857316243905
3287,Northern Mariana Islands,MNP,2007,0.045524834333041636
3288,Northern Mariana Islands,MNP,2008,0.045188420604282534
3289,Northern Mariana Islands,MNP,2009,0.04375044582618268
3290,Northern Mariana Islands,MNP,2010,0.042679491432374976
3291,Northern Mariana Islands,MNP,2011,0.04149254186282872
3292,Northern Mariana Islands,MNP,2012,0.04100881280412205
3293,Northern Mariana Islands,MNP,2013,0.04086566941043362
3294,Northern Mariana Islands,MNP,2014,0.040428768771424095
3295,Northern Mariana Islands,MNP,2015,0.041487035577806315
3296,Northern Mariana Islands,MNP,2016,0.04162827624022129
3297,Northern Mariana Islands,MNP,2017,0.042299842694585615
3298,Northern Mariana Islands,MNP,2018,0.04123901048810721
3299,Northern Mariana Islands,MNP,2019,0.04057600733498022
3300,Mozambique,MOZ,2000,0.051535407508235334
3301,Mozambique,MOZ,2001,0.05200655010023603
3302,Mozambique,MOZ,2002,0.05019402860556299
3303,Mozambique,MOZ,2003,0.04941482484826466
3304,Mozambique,MOZ,2004,0.04962395470241978
3305,Mozambique,MOZ,2005,0.04948684719189709
3306,Mozambique,MOZ,2006,0.04768857316243905
3307,Mozambique,MOZ,2007,0.045524834333041636
3308,Mozambique,MOZ,2008,0.045188420604282534
3309,Mozambique,MOZ,2009,0.04375044582618268
3310,Mozambique,MOZ,2010,0.042679491432374976
3311,Mozambique,MOZ,2011,0.04149254186282872
3312,Mozambique,MOZ,2012,0.04100881280412205
3313,Mozambique,MOZ,2013,0.04086566941043362
3314,Mozambique,MOZ,2014,0.040428768771424095
3315,Mozambique,MOZ,2015,0.041487035577806315
3316,Mozambique,MOZ,2016,0.04162827624022129
3317,Mozambique,MOZ,2017,0.042299842694585615
3318,Mozambique,MOZ,2018,0.04123901048810721
3319,Mozambique,MOZ,2019,0.04057600733498022
3320,Mauritania,MRT,2000,0.051535407508235334
3321,Mauritania,MRT,2001,0.05200655010023603
3322,Mauritania,MRT,2002,0.05019402860556299
3323,Mauritania,MRT,2003,0.04941482484826466
3324,Mauritania,MRT,2004,0.04962395470241978
3325,Mauritania,MRT,2005,0.04948684719189709
3326,Mauritania,MRT,2006,0.04768857316243905
3327,Mauritania,MRT,2007,0.045524834333041636
3328,Mauritania,MRT,2008,0.045188420604282534
3329,Mauritania,MRT,2009,0.04375044582618268
3330,Mauritania,MRT,2010,0.042679491432374976
3331,Mauritania,MRT,2011,0.04149254186282872
3332,Mauritania,MRT,2012,0.04100881280412205
3333,Mauritania,MRT,2013,0.04086566941043362
3334,Mauritania,MRT,2014,0.040428768771424095
3335,Mauritania,MRT,2015,0.041487035577806315
3336,Mauritania,MRT,2016,0.04162827624022129
3337,Mauritania,MRT,2017,0.042299842694585615
3338,Mauritania,MRT,2018,0.04123901048810721
3339,Mauritania,MRT,2019,0.04057600733498022
3340,Mauritius,MUS,2000,0.051535407508235334
3341,Mauritius,MUS,2001,0.05200655010023603
3342,Mauritius,MUS,2002,0.05019402860556299
3343,Mauritius,MUS,2003,0.04941482484826466
3344,Mauritius,MUS,2004,0.04962395470241978
3345,Mauritius,MUS,2005,0.04948684719189709
3346,Mauritius,MUS,2006,0.04768857316243905
