,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
2577,Latin America & Caribbean (excluding high income),LAC,2017,0.057190130470437375
2578,Latin America & Caribbean (excluding high income),LAC,2018,0.05464787223003404
2579,Latin America & Caribbean (excluding high income),LAC,2019,0.05349029426441091
2580,Lao PDR,LAO,2000,0.07981162457515216
2581,Lao PDR,LAO,2001,0.08017733735348594
2582,Lao PDR,LAO,2002,0.07730101132849035
2583,Lao PDR,LAO,2003,0.07543859980438185
2584,Lao PDR,LAO,2004,0.07475627857217382
2585,Lao PDR,LAO,2005,0.07333067104515997
2586,Lao PDR,LAO,2006,0.06986399272344053
2587,Lao PDR,LAO,2007,0.06615889344278288
2588,Lao PDR,LAO,2008,0.0645686131287649
2589,Lao PDR,LAO,2009,0.06268446686980676
2590,Lao PDR,LAO,2010,0.0607900459365367
2591,Lao PDR,LAO,2011,0.05905314331780212
2592,Lao PDR,LAO,2012,0.05780472181311523
2593,Lao PDR,LAO,2013,0.05728455256638521
2594,Lao PDR,LAO,2014,0.0561569092425796
2595,Lao PDR,LAO,2015,0.05726109581193008
2596,Lao PDR,LAO,2016,0.057042612963355034
2597,Lao PDR,LAO,2017,0.057190130470437375
2598,Lao PDR,LAO,2018,0.05464787223003404
2599,Lao PDR,LAO,2019,0.05349029426441091
2600,Lebanon,LBN,2000,0.07981162457515216
2601,Lebanon,LBN,2001,0.08017733735348594
2602,Lebanon,LBN,2002,0.07730101132849035
2603,Lebanon,LBN,2003,0.07543859980438185
2604,Lebanon,LBN,2004,0.07475627857217382
2605,Lebanon,LBN,2005,0.07333067104515997
2606,Lebanon,LBN,2006,0.06986399272344053
2607,Lebanon,LBN,2007,0.06615889344278288
2608,Lebanon,LBN,2008,0.0645686131287649
2609,Lebanon,LBN,2009,0.06268446686980676
2610,Lebanon,LBN,2010,0.0607900459365367
2611,Lebanon,LBN,2011,0.05905314331780212
2612,Lebanon,LBN,2012,0.05780472181311523
2613,Lebanon,LBN,2013,0.05728455256638521
2614,Lebanon,LBN,2014,0.0561569092425796
2615,Lebanon,LBN,2015,0.05726109581193008
2616,Lebanon,LBN,2016,0.057042612963355034
2617,Lebanon,LBN,2017,0.057190130470437375
2618,Lebanon,LBN,2018,0.05464787223003404
2619,Lebanon,LBN,2019,0.05349029426441091
2620,Liberia,LBR,2000,0.07981162457515216
2621,Liberia,LBR,2001,0.08017733735348594
2622,Liberia,LBR,2002,0.07730101132849035
2623,Liberia,LBR,2003,0.07543859980438185
2624,Liberia,LBR,2004,0.07475627857217382
2625,Liberia,LBR,2005,0.07333067104515997
2626,Liberia,LBR,2006,0.06986399272344053
2627,Liberia,LBR,2007,0.06615889344278288
2628,Liberia,LBR,2008,0.0645686131287649
2629,Liberia,LBR,2009,0.06268446686980676
2630,Liberia,LBR,2010,0.0607900459365367
2631,Liberia,LBR,2011,0.05905314331780212
2632,Liberia,LBR,2012,0.05780472181311523
2633,Liberia,LBR,2013,0.05728455256638521
2634,Liberia,LBR,2014,0.0561569092425796
2635,Liberia,LBR,2015,0.05726109581193008
2636,Liberia,LBR,2016,0.057042612963355034
2637,Liberia,LBR,2017,0.057190130470437375
2638,Liberia,LBR,2018,0.05464787223003404
2639,Liberia,LBR,2019,0.05349029426441091
2640,Libya,LBY,2000,0.07981162457515216
2641,Libya,LBY,2001,0.08017733735348594
2642,Libya,LBY,2002,0.07730101132849035
2643,Libya,LBY,2003,0.07543859980438185
2644,Libya,LBY,2004,0.07475627857217382
2645,Libya,LBY,2005,0.07333067104515997
2646,Libya,LBY,2006,0.06986399272344053
2647,Libya,LBY,2007,0.06615889344278288
2648,Libya,LBY,2008,0.0645686131287649
2649,Libya,LBY,2009,0.06268446686980676
2650,Libya,LBY,2010,0.0607900459365367
2651,Libya,LBY,2011,0.05905314331780212
2652,Libya,LBY,2012,0.05780472181311523
2653,Libya,LBY,2013,0.05728455256638521
2654,Libya,LBY,2014,0.0561569092425796
2655,Libya,LBY,2015,0.05726109581193008
2656,Libya,LBY,2016,0.057042612963355034
2657,Libya,LBY,2017,0.057190130470437375
2658,Libya,LBY,2018,0.05464787223003404
2659,Libya,LBY,2019,0.05349029426441091
2660,St. Lucia,LCA,2000,0.07981162457515216
2661,St. Lucia,LCA,2001,0.08017733735348594
2662,St. Lucia,LCA,2002,0.07730101132849035
2663,St. Lucia,LCA,2003,0.07543859980438185
2664,St. Lucia,LCA,2004,0.07475627857217382
2665,St. Lucia,LCA,2005,0.07333067104515997
2666,St. Lucia,LCA,2006,0.06986399272344053
2667,St. Lucia,LCA,2007,0.06615889344278288
2668,St. Lucia,LCA,2008,0.0645686131287649
2669,St. Lucia,LCA,2009,0.06268446686980676
2670,St. Lucia,LCA,2010,0.0607900459365367
2671,St. Lucia,LCA,2011,0.05905314331780212
2672,St. Lucia,LCA,2012,0.05780472181311523
2673,St. Lucia,LCA,2013,0.05728455256638521
2674,St. Lucia,LCA,2014,0.0561569092425796
2675,St. Lucia,LCA,2015,0.05726109581193008
2676,St. Lucia,LCA,2016,0.057042612963355034
2677,St. Lucia,LCA,2017,0.057190130470437375
2678,St. Lucia,LCA,2018,0.05464787223003404
2679,St. Lucia,LCA,2019,0.05349029426441091
2680,Latin America & Caribbean,LCN,2000,0.07981162457515216
2681,Latin America & Caribbean,LCN,2001,0.08017733735348594
2682,Latin America & Caribbean,LCN,2002,0.07730101132849035
2683,Latin America & Caribbean,LCN,2003,0.07543859980438185
2684,Latin America & Caribbean,LCN,2004,0.07475627857217382
2685,Latin America & Caribbean,LCN,2005,0.07333067104515997
2686,Latin America & Caribbean,LCN,2006,0.06986399272344053
2687,Latin America & Caribbean,LCN,2007,0.06615889344278288
2688,Latin America & Caribbean,LCN,2008,0.0645686131287649
2689,Latin America & Caribbean,LCN,2009,0.06268446686980676
2690,Latin America & Caribbean,LCN,2010,0.0607900459365367
2691,Latin America & Caribbean,LCN,2011,0.05905314331780212
2692,Latin America & Caribbean,LCN,2012,0.05780472181311523
2693,Latin America & Caribbean,LCN,2013,0.05728455256638521
2694,Latin America & Caribbean,LCN,2014,0.0561569092425796
2695,Latin America & Caribbean,LCN,2015,0.05726109581193008
2696,Latin America & Caribbean,LCN,2016,0.057042612963355034
2697,Latin America & Caribbean,LCN,2017,0.057190130470437375
2698,Latin America & Caribbean,LCN,2018,0.05464787223003404
2699,Latin America & Caribbean,LCN,2019,0.05349029426441091
2700,Least developed countries: UN classification,LDC,2000,0.07981162457515216
2701,Least developed countries: UN classification,LDC,2001,0.08017733735348594
2702,Least developed countries: UN classification,LDC,2002,0.07730101132849035
2703,Least developed countries: UN classification,LDC,2003,0.07543859980438185
2704,Least developed countries: UN classification,LDC,2004,0.07475627857217382
2705,Least developed countries: UN classification,LDC,2005,0.07333067104515997
2706,Least developed countries: UN classification,LDC,2006,0.06986399272344053
2707,Least developed countries: UN classification,LDC,2007,0.06615889344278288
2708,Least developed countries: UN classification,LDC,2008,0.0645686131287649
2709,Least developed countries: UN classification,LDC,2009,0.06268446686980676
2710,Least developed countries: UN classification,LDC,2010,0.0607900459365367
2711,Least developed countries: UN classification,LDC,2011,0.05905314331780212
2712,Least developed countries: UN classification,LDC,2012,0.05780472181311523
2713,Least developed countries: UN classification,LDC,2013,0.05728455256638521
2714,Least developed countries: UN classification,LDC,2014,0.0561569092425796
2715,Least developed countries: UN classification,LDC,2015,0.05726109581193008
2716,Least developed countries: UN classification,LDC,2016,0.057042612963355034
2717,Least developed countries: UN classification,LDC,2017,0.057190130470437375
2718,Least developed countries: UN classification,LDC,2018,0.05464787223003404
2719,Least developed countries: UN classification,LDC,2019,0.05349029426441091
2720,Low income,LIC,2000,0.07981162457515216
2721,Low income,LIC,2001,0.08017733735348594
2722,Low income,LIC,2002,0.07730101132849035
2723,Low income,LIC,2003,0.07543859980438185
2724,Low income,LIC,2004,0.07475627857217382
2725,Low income,LIC,2005,0.07333067104515997
2726,Low income,LIC,2006,0.06986399272344053
2727,Low income,LIC,2007,0.06615889344278288
2728,Low income,LIC,2008,0.0645686131287649
2729,Low income,LIC,2009,0.06268446686980676
2730,Low income,LIC,2010,0.0607900459365367
2731,Low income,LIC,2011,0.05905314331780212
2732,Low income,LIC,2012,0.05780472181311523
2733,Low income,LIC,2013,0.05728455256638521
2734,Low income,LIC,2014,0.0561569092425796
2735,Low income,LIC,2015,0.05726109581193008
2736,Low income,LIC,2016,0.057042612963355034
2737,Low income,LIC,2017,0.057190130470437375
2738,Low income,LIC,2018,0.05464787223003404
2739,Low income,LIC,2019,0.05349029426441091
2740,Liechtenstein,LIE,2000,0.07981162457515216
2741,Liechtenstein,LIE,2001,0.08017733735348594
2742,Liechtenstein,LIE,2002,0.07730101132849035
2743,Liechtenstein,LIE,2003,0.07543859980438185
2744,Liechtenstein,LIE,2004,0.07475627857217382
2745,Liechtenstein,LIE,2005,0.07333067104515997
2746,Liechtenstein,LIE,2006,0.06986399272344053
2747,Liechtenstein,LIE,2007,0.06615889344278288
2748,Liechtenstein,LIE,2008,0.0645686131287649
2749,Liechtenstein,LIE,2009,0.06268446686980676
2750,Liechtenstein,LIE,2010,0.0607900459365367
2751,Liechtenstein,LIE,2011,0.05905314331780212
2752,Liechtenstein,LIE,2012,0.05780472181311523
2753,Liechtenstein,LIE,2013,0.05728455256638521
2754,Liechtenstein,LIE,2014,0.0561569092425796
2755,Liechtenstein,LIE,2015,0.05726109581193008
2756,Liechtenstein,LIE,2016,0.057042612963355034
2757,Liechtenstein,LIE,2017,0.057190130470437375
2758,Liechtenstein,LIE,2018,0.05464787223003404
2759,Liechtenstein,LIE,2019,0.05349029426441091
2760,Sri Lanka,LKA,2000,0.07981162457515216
2761,Sri Lanka,LKA,2001,0.08017733735348594
2762,Sri Lanka,LKA,2002,0.07730101132849035
2763,Sri Lanka,LKA,2003,0.07543859980438185
2764,Sri Lanka,LKA,2004,0.07475627857217382
2765,Sri Lanka,LKA,2005,0.07333067104515997
2766,Sri Lanka,LKA,2006,0.06986399272344053
2767,Sri Lanka,LKA,2007,0.06615889344278288
2768,Sri Lanka,LKA,2008,0.0645686131287649
2769,Sri Lanka,LKA,2009,0.06268446686980676
2770,Sri Lanka,LKA,2010,0.0607900459365367
2771,Sri Lanka,LKA,2011,0.05905314331780212
2772,Sri Lanka,LKA,2012,0.05780472181311523
2773,Sri Lanka,LKA,2013,0.05728455256638521
2774,Sri Lanka,LKA,2014,0.0561569092425796
2775,Sri Lanka,LKA,2015,0.05726109581193008
2776,Sri Lanka,LKA,2016,0.057042612963355034
2777,Sri Lanka,LKA,2017,0.057190130470437375
2778,Sri Lanka,LKA,2018,0.05464787223003404
2779,Sri Lanka,LKA,2019,0.05349029426441091
2780,Lower middle income,LMC,2000,0.07981162457515216
2781,Lower middle income,LMC,2001,0.08017733735348594
2782,Lower middle income,LMC,2002,0.07730101132849035
2783,Lower middle income,LMC,2003,0.07543859980438185
2784,Lower middle income,LMC,2004,0.07475627857217382
2785,Lower middle income,LMC,2005,0.07333067104515997
2786,Lower middle income,LMC,2006,0.06986399272344053
2787,Lower middle income,LMC,2007,0.06615889344278288
2788,Lower middle income,LMC,2008,0.0645686131287649
2789,Lower middle income,LMC,2009,0.06268446686980676
2790,Lower middle income,LMC,2010,0.0607900459365367
2791,Lower middle income,LMC,2011,0.05905314331780212
2792,Lower middle income,LMC,2012,0.05780472181311523
2793,Lower middle income,LMC,2013,0.05728455256638521
2794,Lower middle income,LMC,2014,0.0561569092425796
2795,Lower middle income,LMC,2015,0.05726109581193008
2796,Lower middle income,LMC,2016,0.057042612963355034
2797,Lower middle income,LMC,2017,0.057190130470437375
2798,Lower middle income,LMC,2018,0.05464787223003404
2799,Lower middle income,LMC,2019,0.05349029426441091
2800,Low & middle income,LMY,2000,0.07981162457515216
2801,Low & middle income,LMY,2001,0.08017733735348594
2802,Low & middle income,LMY,2002,0.07730101132849035
2803,Low & middle income,LMY,2003,0.07543859980438185
2804,Low & middle income,LMY,2004,0.07475627857217382
2805,Low & middle income,LMY,2005,0.07333067104515997
2806,Low & middle income,LMY,2006,0.06986399272344053
2807,Low & middle income,LMY,2007,0.06615889344278288
2808,Low & middle income,LMY,2008,0.0645686131287649
2809,Low & middle income,LMY,2009,0.06268446686980676
2810,Low & middle income,LMY,2010,0.0607900459365367
2811,Low & middle income,LMY,2011,0.05905314331780212
2812,Low & middle income,LMY,2012,0.05780472181311523
2813,Low & middle income,LMY,2013,0.05728455256638521
2814,Low & middle income,LMY,2014,0.0561569092425796
2815,Low & middle income,LMY,2015,0.05726109581193008
2816,Low & middle income,LMY,2016,0.057042612963355034
2817,Low & middle income,LMY,2017,0.057190130470437375
2818,Low & middle income,LMY,2018,0.05464787223003404
2819,Low & middle income,LMY,2019,0.05349029426441091
2820,Lesotho,LSO,2000,0.07981162457515216
2821,Lesotho,LSO,2001,0.08017733735348594
2822,Lesotho,LSO,2002,0.07730101132849035
2823,Lesotho,LSO,2003,0.07543859980438185
2824,Lesotho,LSO,2004,0.07475627857217382
2825,Lesotho,LSO,2005,0.07333067104515997
2826,Lesotho,LSO,2006,0.06986399272344053
2827,Lesotho,LSO,2007,0.06615889344278288
2828,Lesotho,LSO,2008,0.0645686131287649
2829,Lesotho,LSO,2009,0.06268446686980676
2830,Lesotho,LSO,2010,0.0607900459365367
2831,Lesotho,LSO,2011,0.05905314331780212
2832,Lesotho,LSO,2012,0.05780472181311523
2833,Lesotho,LSO,2013,0.05728455256638521
2834,Lesotho,LSO,2014,0.0561569092425796
2835,Lesotho,LSO,2015,0.05726109581193008
2836,Lesotho,LSO,2016,0.057042612963355034
2837,Lesotho,LSO,2017,0.057190130470437375
2838,Lesotho,LSO,2018,0.05464787223003404
2839,Lesotho,LSO,2019,0.05349029426441091
2840,Late-demographic dividend,LTE,2000,0.07981162457515216
2841,Late-demographic dividend,LTE,2001,0.08017733735348594
2842,Late-demographic dividend,LTE,2002,0.07730101132849035
2843,Late-demographic dividend,LTE,2003,0.07543859980438185
2844,Late-demographic dividend,LTE,2004,0.07475627857217382
2845,Late-demographic dividend,LTE,2005,0.07333067104515997
2846,Late-demographic dividend,LTE,2006,0.06986399272344053
2847,Late-demographic dividend,LTE,2007,0.06615889344278288
2848,Late-demographic dividend,LTE,2008,0.0645686131287649
2849,Late-demographic dividend,LTE,2009,0.06268446686980676
2850,Late-demographic dividend,LTE,2010,0.0607900459365367
2851,Late-demographic dividend,LTE,2011,0.05905314331780212
2852,Late-demographic dividend,LTE,2012,0.05780472181311523
2853,Late-demographic dividend,LTE,2013,0.05728455256638521
2854,Late-demographic dividend,LTE,2014,0.0561569092425796
2855,Late-demographic dividend,LTE,2015,0.05726109581193008
2856,Late-demographic dividend,LTE,2016,0.057042612963355034
2857,Late-demographic dividend,LTE,2017,0.057190130470437375
2858,Late-demographic dividend,LTE,2018,0.05464787223003404
2859,Late-demographic dividend,LTE,2019,0.05349029426441091
2860,Lithuania,LTU,2000,0.03005657401986765
2861,Lithuania,LTU,2001,0.02650720323469177
2862,Lithuania,LTU,2002,0.025185544637629443
2863,Lithuania,LTU,2003,0.02298467342861159
2864,Lithuania,LTU,2004,0.019551114433263957
2865,Lithuania,LTU,2005,0.01882593633670484
2866,Lithuania,LTU,2006,0.015530443327258824
2867,Lithuania,LTU,2007,0.011461182877855877
2868,Lithuania,LTU,2008,0.011680259784418032
2869,Lithuania,LTU,2009,0.010956611573333675
2870,Lithuania,LTU,2010,0.01276704891838745
2871,Lithuania,LTU,2011,0.015288747248652904
2872,Lithuania,LTU,2012,0.015863628280287125
2873,Lithuania,LTU,2013,0.014239692446508872
2874,Lithuania,LTU,2014,0.014316294401048282
2875,Lithuania,LTU,2015,0.012255973072345112
2876,Lithuania,LTU,2016,0.013607876754234402
2877,Lithuania,LTU,2017,0.014762279564886547
2878,Lithuania,LTU,2018,0.01454661117508293
2879,Lithuania,LTU,2019,0.01592908857438214
2880,Luxembourg,LUX,2000,0.1410352137832581
2881,Luxembourg,LUX,2001,0.14989410366770248
2882,Luxembourg,LUX,2002,0.14374545900775354
2883,Luxembourg,LUX,2003,0.132080204235988
2884,Luxembourg,LUX,2004,0.13714265894270172
2885,Luxembourg,LUX,2005,0.13242156375348527
2886,Luxembourg,LUX,2006,0.12627727774656708
2887,Luxembourg,LUX,2007,0.12129981091511452
2888,Luxembourg,LUX,2008,0.11489060827909561
2889,Luxembourg,LUX,2009,0.11774441784980068
2890,Luxembourg,LUX,2010,0.10967924559459849
2891,Luxembourg,LUX,2011,0.1075112630157954
2892,Luxembourg,LUX,2012,0.11171299221129798
2893,Luxembourg,LUX,2013,0.1085621855734122
2894,Luxembourg,LUX,2014,0.10366707087069246
2895,Luxembourg,LUX,2015,0.1152785026147073
2896,Luxembourg,LUX,2016,0.11284165582471932
2897,Luxembourg,LUX,2017,0.11238197769583463
2898,Luxembourg,LUX,2018,0.11015160402724913
2899,Luxembourg,LUX,2019,0.10671611743479664
2900,Latvia,LVA,2000,0.028530315080688467
2901,Latvia,LVA,2001,0.029062608795120102
2902,Latvia,LVA,2002,0.02787777322315531
2903,Latvia,LVA,2003,0.029113569706756194
2904,Latvia,LVA,2004,0.03020708366378418
2905,Latvia,LVA,2005,0.027229822649541033
2906,Latvia,LVA,2006,0.03000054400740429
2907,Latvia,LVA,2007,0.025059382580263804
2908,Latvia,LVA,2008,0.022842928786194826
2909,Latvia,LVA,2009,0.028169163767750083
2910,Latvia,LVA,2010,0.02735098157751153
2911,Latvia,LVA,2011,0.028692951587561362
2912,Latvia,LVA,2012,0.031156475403150145
2913,Latvia,LVA,2013,0.033057477616426925
2914,Latvia,LVA,2014,0.03521675273358465
2915,Latvia,LVA,2015,0.03529771971189979
2916,Latvia,LVA,2016,0.02901228511160657
2917,Latvia,LVA,2017,0.029993270195767283
2918,Latvia,LVA,2018,0.030411741966589988
2919,Latvia,LVA,2019,0.02729189056152198
2920,"Macao SAR, China",MAC,2000,0.07981162457515216
2921,"Macao SAR, China",MAC,2001,0.08017733735348594
2922,"Macao SAR, China",MAC,2002,0.07730101132849035
2923,"Macao SAR, China",MAC,2003,0.07543859980438185
2924,"Macao SAR, China",MAC,2004,0.07475627857217382
2925,"Macao SAR, China",MAC,2005,0.07333067104515997
2926,"Macao SAR, China",MAC,2006,0.06986399272344053
2927,"Macao SAR, China",MAC,2007,0.06615889344278288
2928,"Macao SAR, China",MAC,2008,0.0645686131287649
2929,"Macao SAR, China",MAC,2009,0.06268446686980676
2930,"Macao SAR, China",MAC,2010,0.0607900459365367
2931,"Macao SAR, China",MAC,2011,0.05905314331780212
2932,"Macao SAR, China",MAC,2012,0.05780472181311523
2933,"Macao SAR, China",MAC,2013,0.05728455256638521
2934,"Macao SAR, China",MAC,2014,0.0561569092425796
2935,"Macao SAR, China",MAC,2015,0.05726109581193008
2936,"Macao SAR, China",MAC,2016,0.057042612963355034
2937,"Macao SAR, China",MAC,2017,0.057190130470437375
2938,"Macao SAR, China",MAC,2018,0.05464787223003404
2939,"Macao SAR, China",MAC,2019,0.05349029426441091
2940,St. Martin (French part),MAF,2000,0.07981162457515216
2941,St. Martin (French part),MAF,2001,0.08017733735348594
2942,St. Martin (French part),MAF,2002,0.07730101132849035
2943,St. Martin (French part),MAF,2003,0.07543859980438185
2944,St. Martin (French part),MAF,2004,0.07475627857217382
2945,St. Martin (French part),MAF,2005,0.07333067104515997
2946,St. Martin (French part),MAF,2006,0.06986399272344053
2947,St. Martin (French part),MAF,2007,0.06615889344278288
2948,St. Martin (French part),MAF,2008,0.0645686131287649
2949,St. Martin (French part),MAF,2009,0.06268446686980676
2950,St. Martin (French part),MAF,2010,0.0607900459365367
2951,St. Martin (French part),MAF,2011,0.05905314331780212
2952,St. Martin (French part),MAF,2012,0.05780472181311523
2953,St. Martin (French part),MAF,2013,0.05728455256638521
2954,St. Martin (French part),MAF,2014,0.0561569092425796
2955,St. Martin (French part),MAF,2015,0.05726109581193008
2956,St. Martin (French part),MAF,2016,0.057042612963355034
2957,St. Martin (French part),MAF,2017,0.057190130470437375
2958,St. Martin (French part),MAF,2018,0.05464787223003404
2959,St. Martin (French part),MAF,2019,0.05349029426441091
2960,Morocco,MAR,2000,0.284526140361063
2961,Morocco,MAR,2001,0.2853593100521287
2962,Morocco,MAR,2002,0.284222518573035
2963,Morocco,MAR,2003,0.27829345588400994
2964,Morocco,MAR,2004,0.27880096566355406
2965,Morocco,MAR,2005,0.27436260942367274
2966,Morocco,MAR,2006,0.27255615315262444
2967,Morocco,MAR,2007,0.27472636749274987
2968,Morocco,MAR,2008,0.2680488337585096
2969,Morocco,MAR,2009,0.26654529483183215
2970,Morocco,MAR,2010,0.26484385948349326
2971,Morocco,MAR,2011,0.2621635100957693
2972,Morocco,MAR,2012,0.2618223323474561
2973,Morocco,MAR,2013,0.26173407761887607
2974,Morocco,MAR,2014,0.2618371293662835
2975,Morocco,MAR,2015,0.26172937174058547
2976,Morocco,MAR,2016,0.2637146683888117
2977,Morocco,MAR,2017,0.2610998965878691
2978,Morocco,MAR,2018,0.26205005895454453
2979,Morocco,MAR,2019,0.2634090151367226
2980,Monaco,MCO,2000,0.07981162457515216
2981,Monaco,MCO,2001,0.08017733735348594
2982,Monaco,MCO,2002,0.07730101132849035
2983,Monaco,MCO,2003,0.07543859980438185
2984,Monaco,MCO,2004,0.07475627857217382
2985,Monaco,MCO,2005,0.07333067104515997
2986,Monaco,MCO,2006,0.06986399272344053
2987,Monaco,MCO,2007,0.06615889344278288
2988,Monaco,MCO,2008,0.0645686131287649
2989,Monaco,MCO,2009,0.06268446686980676
2990,Monaco,MCO,2010,0.0607900459365367
2991,Monaco,MCO,2011,0.05905314331780212
2992,Monaco,MCO,2012,0.05780472181311523
2993,Monaco,MCO,2013,0.05728455256638521
2994,Monaco,MCO,2014,0.0561569092425796
2995,Monaco,MCO,2015,0.05726109581193008
2996,Monaco,MCO,2016,0.057042612963355034
2997,Monaco,MCO,2017,0.057190130470437375
2998,Monaco,MCO,2018,0.05464787223003404
2999,Monaco,MCO,2019,0.05349029426441091
3000,Moldova,MDA,2000,0.07981162457515216
3001,Moldova,MDA,2001,0.08017733735348594
3002,Moldova,MDA,2002,0.07730101132849035
3003,Moldova,MDA,2003,0.07543859980438185
3004,Moldova,MDA,2004,0.07475627857217382
3005,Moldova,MDA,2005,0.07333067104515997
3006,Moldova,MDA,2006,0.06986399272344053
3007,Moldova,MDA,2007,0.06615889344278288
3008,Moldova,MDA,2008,0.0645686131287649
3009,Moldova,MDA,2009,0.06268446686980676
3010,Moldova,MDA,2010,0.0607900459365367
3011,Moldova,MDA,2011,0.05905314331780212
3012,Moldova,MDA,2012,0.05780472181311523
3013,Moldova,MDA,2013,0.05728455256638521
3014,Moldova,MDA,2014,0.0561569092425796
3015,Moldova,MDA,2015,0.05726109581193008
3016,Moldova,MDA,2016,0.057042612963355034
3017,Moldova,MDA,2017,0.057190130470437375
3018,Moldova,MDA,2018,0.05464787223003404
3019,Moldova,MDA,2019,0.05349029426441091
3020,Madagascar,MDG,2000,0.07981162457515216
3021,Madagascar,MDG,2001,0.08017733735348594
3022,Madagascar,MDG,2002,0.07730101132849035
3023,Madagascar,MDG,2003,0.07543859980438185
3024,Madagascar,MDG,2004,0.07475627857217382
3025,Madagascar,MDG,2005,0.07333067104515997
3026,Madagascar,MDG,2006,0.06986399272344053
3027,Madagascar,MDG,2007,0.06615889344278288
3028,Madagascar,MDG,2008,0.0645686131287649
3029,Madagascar,MDG,2009,0.06268446686980676
3030,Madagascar,MDG,2010,0.0607900459365367
3031,Madagascar,MDG,2011,0.05905314331780212
3032,Madagascar,MDG,2012,0.05780472181311523
3033,Madagascar,MDG,2013,0.05728455256638521
3034,Madagascar,MDG,2014,0.0561569092425796
3035,Madagascar,MDG,2015,0.05726109581193008
3036,Madagascar,MDG,2016,0.057042612963355034
3037,Madagascar,MDG,2017,0.057190130470437375
3038,Madagascar,MDG,2018,0.05464787223003404
3039,Madagascar,MDG,2019,0.05349029426441091
3040,Maldives,MDV,2000,0.07981162457515216
3041,Maldives,MDV,2001,0.08017733735348594
3042,Maldives,MDV,2002,0.07730101132849035
3043,Maldives,MDV,2003,0.07543859980438185
3044,Maldives,MDV,2004,0.07475627857217382
3045,Maldives,MDV,2005,0.07333067104515997
3046,Maldives,MDV,2006,0.06986399272344053
3047,Maldives,MDV,2007,0.06615889344278288
3048,Maldives,MDV,2008,0.0645686131287649
3049,Maldives,MDV,2009,0.06268446686980676
3050,Maldives,MDV,2010,0.0607900459365367
3051,Maldives,MDV,2011,0.05905314331780212
3052,Maldives,MDV,2012,0.05780472181311523
3053,Maldives,MDV,2013,0.05728455256638521
3054,Maldives,MDV,2014,0.0561569092425796
3055,Maldives,MDV,2015,0.05726109581193008
3056,Maldives,MDV,2016,0.057042612963355034
3057,Maldives,MDV,2017,0.057190130470437375
3058,Maldives,MDV,2018,0.05464787223003404
3059,Maldives,MDV,2019,0.05349029426441091
3060,Middle East & North Africa,MEA,2000,0.07981162457515216
3061,Middle East & North Africa,MEA,2001,0.08017733735348594
3062,Middle East & North Africa,MEA,2002,0.07730101132849035
3063,Middle East & North Africa,MEA,2003,0.07543859980438185
3064,Middle East & North Africa,MEA,2004,0.07475627857217382
3065,Middle East & North Africa,MEA,2005,0.07333067104515997
3066,Middle East & North Africa,MEA,2006,0.06986399272344053
3067,Middle East & North Africa,MEA,2007,0.06615889344278288
3068,Middle East & North Africa,MEA,2008,0.0645686131287649
3069,Middle East & North Africa,MEA,2009,0.06268446686980676
3070,Middle East & North Africa,MEA,2010,0.0607900459365367
3071,Middle East & North Africa,MEA,2011,0.05905314331780212
3072,Middle East & North Africa,MEA,2012,0.05780472181311523
3073,Middle East & North Africa,MEA,2013,0.05728455256638521
3074,Middle East & North Africa,MEA,2014,0.0561569092425796
3075,Middle East & North Africa,MEA,2015,0.05726109581193008
3076,Middle East & North Africa,MEA,2016,0.057042612963355034
3077,Middle East & North Africa,MEA,2017,0.057190130470437375
3078,Middle East & North Africa,MEA,2018,0.05464787223003404
3079,Middle East & North Africa,MEA,2019,0.05349029426441091
3080,Mexico,MEX,2000,0.2569589370449199
3081,Mexico,MEX,2001,0.24982831867962124
3082,Mexico,MEX,2002,0.24731588204817856
3083,Mexico,MEX,2003,0.23969605039520242
3084,Mexico,MEX,2004,0.2400739960852506
3085,Mexico,MEX,2005,0.22982394170255274
3086,Mexico,MEX,2006,0.23149151476848842
3087,Mexico,MEX,2007,0.22506381100099937
3088,Mexico,MEX,2008,0.21763636586952192
3089,Mexico,MEX,2009,0.2130394643638976
3090,Mexico,MEX,2010,0.2151467463438877
3091,Mexico,MEX,2011,0.21015968679659028
3092,Mexico,MEX,2012,0.2096806166280546
3093,Mexico,MEX,2013,0.20317040502569875
3094,Mexico,MEX,2014,0.19979752975564072
3095,Mexico,MEX,2015,0.19642784840648103
3096,Mexico,MEX,2016,0.19045283565559584
3097,Mexico,MEX,2017,0.18981261589612192
3098,Mexico,MEX,2018,0.1810695480376327
3099,Mexico,MEX,2019,0.17437954756207547
3100,Marshall Islands,MHL,2000,0.07981162457515216
3101,Marshall Islands,MHL,2001,0.08017733735348594
3102,Marshall Islands,MHL,2002,0.07730101132849035
3103,Marshall Islands,MHL,2003,0.07543859980438185
3104,Marshall Islands,MHL,2004,0.07475627857217382
3105,Marshall Islands,MHL,2005,0.07333067104515997
3106,Marshall Islands,MHL,2006,0.06986399272344053
3107,Marshall Islands,MHL,2007,0.06615889344278288
3108,Marshall Islands,MHL,2008,0.0645686131287649
3109,Marshall Islands,MHL,2009,0.06268446686980676
3110,Marshall Islands,MHL,2010,0.0607900459365367
3111,Marshall Islands,MHL,2011,0.05905314331780212
3112,Marshall Islands,MHL,2012,0.05780472181311523
