,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
2504,St. Kitts and Nevis,KNA,2004,0.06564467750579947
2505,St. Kitts and Nevis,KNA,2005,0.06154037713355082
2506,St. Kitts and Nevis,KNA,2006,0.05670758576925766
2507,St. Kitts and Nevis,KNA,2007,0.05357665149211005
2508,St. Kitts and Nevis,KNA,2008,0.05092526870477578
2509,St. Kitts and Nevis,KNA,2009,0.0495593014748785
2510,St. Kitts and Nevis,KNA,2010,0.04885297420709308
2511,St. Kitts and Nevis,KNA,2011,0.04720613945436275
2512,St. Kitts and Nevis,KNA,2012,0.04480890898238761
2513,St. Kitts and Nevis,KNA,2013,0.04471760261150546
2514,St. Kitts and Nevis,KNA,2014,0.042385769936834045
2515,St. Kitts and Nevis,KNA,2015,0.0433919722918894
2516,St. Kitts and Nevis,KNA,2016,0.04352172830141186
2517,St. Kitts and Nevis,KNA,2017,0.04229928451156001
2518,St. Kitts and Nevis,KNA,2018,0.03928492309906662
2519,St. Kitts and Nevis,KNA,2019,0.03749240723696253
2520,"Korea, Rep.",KOR,2000,0.07120234004949878
2521,"Korea, Rep.",KOR,2001,0.0725670786541669
2522,"Korea, Rep.",KOR,2002,0.06958953559790244
2523,"Korea, Rep.",KOR,2003,0.06752569149846357
2524,"Korea, Rep.",KOR,2004,0.06564467750579947
2525,"Korea, Rep.",KOR,2005,0.06154037713355082
2526,"Korea, Rep.",KOR,2006,0.05670758576925766
2527,"Korea, Rep.",KOR,2007,0.05357665149211005
2528,"Korea, Rep.",KOR,2008,0.05092526870477578
2529,"Korea, Rep.",KOR,2009,0.0495593014748785
2530,"Korea, Rep.",KOR,2010,0.04885297420709308
2531,"Korea, Rep.",KOR,2011,0.04720613945436275
2532,"Korea, Rep.",KOR,2012,0.04480890898238761
2533,"Korea, Rep.",KOR,2013,0.04471760261150546
2534,"Korea, Rep.",KOR,2014,0.042385769936834045
2535,"Korea, Rep.",KOR,2015,0.0433919722918894
2536,"Korea, Rep.",KOR,2016,0.04352172830141186
2537,"Korea, Rep.",KOR,2017,0.04229928451156001
2538,"Korea, Rep.",KOR,2018,0.03928492309906662
2539,"Korea, Rep.",KOR,2019,0.03749240723696253
2540,Kuwait,KWT,2000,0.07120234004949878
2541,Kuwait,KWT,2001,0.0725670786541669
2542,Kuwait,KWT,2002,0.06958953559790244
2543,Kuwait,KWT,2003,0.06752569149846357
2544,Kuwait,KWT,2004,0.06564467750579947
2545,Kuwait,KWT,2005,0.06154037713355082
2546,Kuwait,KWT,2006,0.05670758576925766
2547,Kuwait,KWT,2007,0.05357665149211005
2548,Kuwait,KWT,2008,0.05092526870477578
2549,Kuwait,KWT,2009,0.0495593014748785
2550,Kuwait,KWT,2010,0.04885297420709308
2551,Kuwait,KWT,2011,0.04720613945436275
2552,Kuwait,KWT,2012,0.04480890898238761
2553,Kuwait,KWT,2013,0.04471760261150546
2554,Kuwait,KWT,2014,0.042385769936834045
2555,Kuwait,KWT,2015,0.0433919722918894
2556,Kuwait,KWT,2016,0.04352172830141186
2557,Kuwait,KWT,2017,0.04229928451156001
2558,Kuwait,KWT,2018,0.03928492309906662
2559,Kuwait,KWT,2019,0.03749240723696253
2560,Latin America & Caribbean (excluding high income),LAC,2000,0.07120234004949878
2561,Latin America & Caribbean (excluding high income),LAC,2001,0.0725670786541669
2562,Latin America & Caribbean (excluding high income),LAC,2002,0.06958953559790244
2563,Latin America & Caribbean (excluding high income),LAC,2003,0.06752569149846357
2564,Latin America & Caribbean (excluding high income),LAC,2004,0.06564467750579947
2565,Latin America & Caribbean (excluding high income),LAC,2005,0.06154037713355082
2566,Latin America & Caribbean (excluding high income),LAC,2006,0.05670758576925766
2567,Latin America & Caribbean (excluding high income),LAC,2007,0.05357665149211005
2568,Latin America & Caribbean (excluding high income),LAC,2008,0.05092526870477578
2569,Latin America & Caribbean (excluding high income),LAC,2009,0.0495593014748785
2570,Latin America & Caribbean (excluding high income),LAC,2010,0.04885297420709308
2571,Latin America & Caribbean (excluding high income),LAC,2011,0.04720613945436275
2572,Latin America & Caribbean (excluding high income),LAC,2012,0.04480890898238761
2573,Latin America & Caribbean (excluding high income),LAC,2013,0.04471760261150546
2574,Latin America & Caribbean (excluding high income),LAC,2014,0.042385769936834045
2575,Latin America & Caribbean (excluding high income),LAC,2015,0.0433919722918894
2576,Latin America & Caribbean (excluding high income),LAC,2016,0.04352172830141186
2577,Latin America & Caribbean (excluding high income),LAC,2017,0.04229928451156001
2578,Latin America & Caribbean (excluding high income),LAC,2018,0.03928492309906662
2579,Latin America & Caribbean (excluding high income),LAC,2019,0.03749240723696253
2580,Lao PDR,LAO,2000,0.07120234004949878
2581,Lao PDR,LAO,2001,0.0725670786541669
2582,Lao PDR,LAO,2002,0.06958953559790244
2583,Lao PDR,LAO,2003,0.06752569149846357
2584,Lao PDR,LAO,2004,0.06564467750579947
2585,Lao PDR,LAO,2005,0.06154037713355082
2586,Lao PDR,LAO,2006,0.05670758576925766
2587,Lao PDR,LAO,2007,0.05357665149211005
2588,Lao PDR,LAO,2008,0.05092526870477578
2589,Lao PDR,LAO,2009,0.0495593014748785
2590,Lao PDR,LAO,2010,0.04885297420709308
2591,Lao PDR,LAO,2011,0.04720613945436275
2592,Lao PDR,LAO,2012,0.04480890898238761
2593,Lao PDR,LAO,2013,0.04471760261150546
2594,Lao PDR,LAO,2014,0.042385769936834045
2595,Lao PDR,LAO,2015,0.0433919722918894
2596,Lao PDR,LAO,2016,0.04352172830141186
2597,Lao PDR,LAO,2017,0.04229928451156001
2598,Lao PDR,LAO,2018,0.03928492309906662
2599,Lao PDR,LAO,2019,0.03749240723696253
2600,Lebanon,LBN,2000,0.07120234004949878
2601,Lebanon,LBN,2001,0.0725670786541669
2602,Lebanon,LBN,2002,0.06958953559790244
2603,Lebanon,LBN,2003,0.06752569149846357
2604,Lebanon,LBN,2004,0.06564467750579947
2605,Lebanon,LBN,2005,0.06154037713355082
2606,Lebanon,LBN,2006,0.05670758576925766
2607,Lebanon,LBN,2007,0.05357665149211005
2608,Lebanon,LBN,2008,0.05092526870477578
2609,Lebanon,LBN,2009,0.0495593014748785
2610,Lebanon,LBN,2010,0.04885297420709308
2611,Lebanon,LBN,2011,0.04720613945436275
2612,Lebanon,LBN,2012,0.04480890898238761
2613,Lebanon,LBN,2013,0.04471760261150546
2614,Lebanon,LBN,2014,0.042385769936834045
2615,Lebanon,LBN,2015,0.0433919722918894
2616,Lebanon,LBN,2016,0.04352172830141186
2617,Lebanon,LBN,2017,0.04229928451156001
2618,Lebanon,LBN,2018,0.03928492309906662
2619,Lebanon,LBN,2019,0.03749240723696253
2620,Liberia,LBR,2000,0.07120234004949878
2621,Liberia,LBR,2001,0.0725670786541669
2622,Liberia,LBR,2002,0.06958953559790244
2623,Liberia,LBR,2003,0.06752569149846357
2624,Liberia,LBR,2004,0.06564467750579947
2625,Liberia,LBR,2005,0.06154037713355082
2626,Liberia,LBR,2006,0.05670758576925766
2627,Liberia,LBR,2007,0.05357665149211005
2628,Liberia,LBR,2008,0.05092526870477578
2629,Liberia,LBR,2009,0.0495593014748785
2630,Liberia,LBR,2010,0.04885297420709308
2631,Liberia,LBR,2011,0.04720613945436275
2632,Liberia,LBR,2012,0.04480890898238761
2633,Liberia,LBR,2013,0.04471760261150546
2634,Liberia,LBR,2014,0.042385769936834045
2635,Liberia,LBR,2015,0.0433919722918894
2636,Liberia,LBR,2016,0.04352172830141186
2637,Liberia,LBR,2017,0.04229928451156001
2638,Liberia,LBR,2018,0.03928492309906662
2639,Liberia,LBR,2019,0.03749240723696253
2640,Libya,LBY,2000,0.07120234004949878
2641,Libya,LBY,2001,0.0725670786541669
2642,Libya,LBY,2002,0.06958953559790244
2643,Libya,LBY,2003,0.06752569149846357
2644,Libya,LBY,2004,0.06564467750579947
2645,Libya,LBY,2005,0.06154037713355082
2646,Libya,LBY,2006,0.05670758576925766
2647,Libya,LBY,2007,0.05357665149211005
2648,Libya,LBY,2008,0.05092526870477578
2649,Libya,LBY,2009,0.0495593014748785
2650,Libya,LBY,2010,0.04885297420709308
2651,Libya,LBY,2011,0.04720613945436275
2652,Libya,LBY,2012,0.04480890898238761
2653,Libya,LBY,2013,0.04471760261150546
2654,Libya,LBY,2014,0.042385769936834045
2655,Libya,LBY,2015,0.0433919722918894
2656,Libya,LBY,2016,0.04352172830141186
2657,Libya,LBY,2017,0.04229928451156001
2658,Libya,LBY,2018,0.03928492309906662
2659,Libya,LBY,2019,0.03749240723696253
2660,St. Lucia,LCA,2000,0.07120234004949878
2661,St. Lucia,LCA,2001,0.0725670786541669
2662,St. Lucia,LCA,2002,0.06958953559790244
2663,St. Lucia,LCA,2003,0.06752569149846357
2664,St. Lucia,LCA,2004,0.06564467750579947
2665,St. Lucia,LCA,2005,0.06154037713355082
2666,St. Lucia,LCA,2006,0.05670758576925766
2667,St. Lucia,LCA,2007,0.05357665149211005
2668,St. Lucia,LCA,2008,0.05092526870477578
2669,St. Lucia,LCA,2009,0.0495593014748785
2670,St. Lucia,LCA,2010,0.04885297420709308
2671,St. Lucia,LCA,2011,0.04720613945436275
2672,St. Lucia,LCA,2012,0.04480890898238761
2673,St. Lucia,LCA,2013,0.04471760261150546
2674,St. Lucia,LCA,2014,0.042385769936834045
2675,St. Lucia,LCA,2015,0.0433919722918894
2676,St. Lucia,LCA,2016,0.04352172830141186
2677,St. Lucia,LCA,2017,0.04229928451156001
2678,St. Lucia,LCA,2018,0.03928492309906662
2679,St. Lucia,LCA,2019,0.03749240723696253
2680,Latin America & Caribbean,LCN,2000,0.07120234004949878
2681,Latin America & Caribbean,LCN,2001,0.0725670786541669
2682,Latin America & Caribbean,LCN,2002,0.06958953559790244
2683,Latin America & Caribbean,LCN,2003,0.06752569149846357
2684,Latin America & Caribbean,LCN,2004,0.06564467750579947
2685,Latin America & Caribbean,LCN,2005,0.06154037713355082
2686,Latin America & Caribbean,LCN,2006,0.05670758576925766
2687,Latin America & Caribbean,LCN,2007,0.05357665149211005
2688,Latin America & Caribbean,LCN,2008,0.05092526870477578
2689,Latin America & Caribbean,LCN,2009,0.0495593014748785
2690,Latin America & Caribbean,LCN,2010,0.04885297420709308
2691,Latin America & Caribbean,LCN,2011,0.04720613945436275
2692,Latin America & Caribbean,LCN,2012,0.04480890898238761
2693,Latin America & Caribbean,LCN,2013,0.04471760261150546
2694,Latin America & Caribbean,LCN,2014,0.042385769936834045
2695,Latin America & Caribbean,LCN,2015,0.0433919722918894
2696,Latin America & Caribbean,LCN,2016,0.04352172830141186
2697,Latin America & Caribbean,LCN,2017,0.04229928451156001
2698,Latin America & Caribbean,LCN,2018,0.03928492309906662
2699,Latin America & Caribbean,LCN,2019,0.03749240723696253
2700,Least developed countries: UN classification,LDC,2000,0.07120234004949878
2701,Least developed countries: UN classification,LDC,2001,0.0725670786541669
2702,Least developed countries: UN classification,LDC,2002,0.06958953559790244
2703,Least developed countries: UN classification,LDC,2003,0.06752569149846357
2704,Least developed countries: UN classification,LDC,2004,0.06564467750579947
2705,Least developed countries: UN classification,LDC,2005,0.06154037713355082
2706,Least developed countries: UN classification,LDC,2006,0.05670758576925766
2707,Least developed countries: UN classification,LDC,2007,0.05357665149211005
2708,Least developed countries: UN classification,LDC,2008,0.05092526870477578
2709,Least developed countries: UN classification,LDC,2009,0.0495593014748785
2710,Least developed countries: UN classification,LDC,2010,0.04885297420709308
2711,Least developed countries: UN classification,LDC,2011,0.04720613945436275
2712,Least developed countries: UN classification,LDC,2012,0.04480890898238761
2713,Least developed countries: UN classification,LDC,2013,0.04471760261150546
2714,Least developed countries: UN classification,LDC,2014,0.042385769936834045
2715,Least developed countries: UN classification,LDC,2015,0.0433919722918894
2716,Least developed countries: UN classification,LDC,2016,0.04352172830141186
2717,Least developed countries: UN classification,LDC,2017,0.04229928451156001
2718,Least developed countries: UN classification,LDC,2018,0.03928492309906662
2719,Least developed countries: UN classification,LDC,2019,0.03749240723696253
2720,Low income,LIC,2000,0.07120234004949878
2721,Low income,LIC,2001,0.0725670786541669
2722,Low income,LIC,2002,0.06958953559790244
2723,Low income,LIC,2003,0.06752569149846357
2724,Low income,LIC,2004,0.06564467750579947
2725,Low income,LIC,2005,0.06154037713355082
2726,Low income,LIC,2006,0.05670758576925766
2727,Low income,LIC,2007,0.05357665149211005
2728,Low income,LIC,2008,0.05092526870477578
2729,Low income,LIC,2009,0.0495593014748785
2730,Low income,LIC,2010,0.04885297420709308
2731,Low income,LIC,2011,0.04720613945436275
2732,Low income,LIC,2012,0.04480890898238761
2733,Low income,LIC,2013,0.04471760261150546
2734,Low income,LIC,2014,0.042385769936834045
2735,Low income,LIC,2015,0.0433919722918894
2736,Low income,LIC,2016,0.04352172830141186
2737,Low income,LIC,2017,0.04229928451156001
2738,Low income,LIC,2018,0.03928492309906662
2739,Low income,LIC,2019,0.03749240723696253
2740,Liechtenstein,LIE,2000,0.07120234004949878
2741,Liechtenstein,LIE,2001,0.0725670786541669
2742,Liechtenstein,LIE,2002,0.06958953559790244
2743,Liechtenstein,LIE,2003,0.06752569149846357
2744,Liechtenstein,LIE,2004,0.06564467750579947
2745,Liechtenstein,LIE,2005,0.06154037713355082
2746,Liechtenstein,LIE,2006,0.05670758576925766
2747,Liechtenstein,LIE,2007,0.05357665149211005
2748,Liechtenstein,LIE,2008,0.05092526870477578
2749,Liechtenstein,LIE,2009,0.0495593014748785
2750,Liechtenstein,LIE,2010,0.04885297420709308
2751,Liechtenstein,LIE,2011,0.04720613945436275
2752,Liechtenstein,LIE,2012,0.04480890898238761
2753,Liechtenstein,LIE,2013,0.04471760261150546
2754,Liechtenstein,LIE,2014,0.042385769936834045
2755,Liechtenstein,LIE,2015,0.0433919722918894
2756,Liechtenstein,LIE,2016,0.04352172830141186
2757,Liechtenstein,LIE,2017,0.04229928451156001
2758,Liechtenstein,LIE,2018,0.03928492309906662
2759,Liechtenstein,LIE,2019,0.03749240723696253
2760,Sri Lanka,LKA,2000,0.07120234004949878
2761,Sri Lanka,LKA,2001,0.0725670786541669
2762,Sri Lanka,LKA,2002,0.06958953559790244
2763,Sri Lanka,LKA,2003,0.06752569149846357
2764,Sri Lanka,LKA,2004,0.06564467750579947
2765,Sri Lanka,LKA,2005,0.06154037713355082
2766,Sri Lanka,LKA,2006,0.05670758576925766
2767,Sri Lanka,LKA,2007,0.05357665149211005
2768,Sri Lanka,LKA,2008,0.05092526870477578
2769,Sri Lanka,LKA,2009,0.0495593014748785
2770,Sri Lanka,LKA,2010,0.04885297420709308
2771,Sri Lanka,LKA,2011,0.04720613945436275
2772,Sri Lanka,LKA,2012,0.04480890898238761
2773,Sri Lanka,LKA,2013,0.04471760261150546
2774,Sri Lanka,LKA,2014,0.042385769936834045
2775,Sri Lanka,LKA,2015,0.0433919722918894
2776,Sri Lanka,LKA,2016,0.04352172830141186
2777,Sri Lanka,LKA,2017,0.04229928451156001
2778,Sri Lanka,LKA,2018,0.03928492309906662
2779,Sri Lanka,LKA,2019,0.03749240723696253
2780,Lower middle income,LMC,2000,0.07120234004949878
2781,Lower middle income,LMC,2001,0.0725670786541669
2782,Lower middle income,LMC,2002,0.06958953559790244
2783,Lower middle income,LMC,2003,0.06752569149846357
2784,Lower middle income,LMC,2004,0.06564467750579947
2785,Lower middle income,LMC,2005,0.06154037713355082
2786,Lower middle income,LMC,2006,0.05670758576925766
2787,Lower middle income,LMC,2007,0.05357665149211005
2788,Lower middle income,LMC,2008,0.05092526870477578
2789,Lower middle income,LMC,2009,0.0495593014748785
2790,Lower middle income,LMC,2010,0.04885297420709308
2791,Lower middle income,LMC,2011,0.04720613945436275
2792,Lower middle income,LMC,2012,0.04480890898238761
2793,Lower middle income,LMC,2013,0.04471760261150546
2794,Lower middle income,LMC,2014,0.042385769936834045
2795,Lower middle income,LMC,2015,0.0433919722918894
2796,Lower middle income,LMC,2016,0.04352172830141186
2797,Lower middle income,LMC,2017,0.04229928451156001
2798,Lower middle income,LMC,2018,0.03928492309906662
2799,Lower middle income,LMC,2019,0.03749240723696253
2800,Low & middle income,LMY,2000,0.07120234004949878
2801,Low & middle income,LMY,2001,0.0725670786541669
2802,Low & middle income,LMY,2002,0.06958953559790244
2803,Low & middle income,LMY,2003,0.06752569149846357
2804,Low & middle income,LMY,2004,0.06564467750579947
2805,Low & middle income,LMY,2005,0.06154037713355082
2806,Low & middle income,LMY,2006,0.05670758576925766
2807,Low & middle income,LMY,2007,0.05357665149211005
2808,Low & middle income,LMY,2008,0.05092526870477578
2809,Low & middle income,LMY,2009,0.0495593014748785
2810,Low & middle income,LMY,2010,0.04885297420709308
2811,Low & middle income,LMY,2011,0.04720613945436275
2812,Low & middle income,LMY,2012,0.04480890898238761
2813,Low & middle income,LMY,2013,0.04471760261150546
2814,Low & middle income,LMY,2014,0.042385769936834045
2815,Low & middle income,LMY,2015,0.0433919722918894
2816,Low & middle income,LMY,2016,0.04352172830141186
2817,Low & middle income,LMY,2017,0.04229928451156001
2818,Low & middle income,LMY,2018,0.03928492309906662
2819,Low & middle income,LMY,2019,0.03749240723696253
2820,Lesotho,LSO,2000,0.07120234004949878
2821,Lesotho,LSO,2001,0.0725670786541669
2822,Lesotho,LSO,2002,0.06958953559790244
2823,Lesotho,LSO,2003,0.06752569149846357
2824,Lesotho,LSO,2004,0.06564467750579947
2825,Lesotho,LSO,2005,0.06154037713355082
2826,Lesotho,LSO,2006,0.05670758576925766
2827,Lesotho,LSO,2007,0.05357665149211005
2828,Lesotho,LSO,2008,0.05092526870477578
2829,Lesotho,LSO,2009,0.0495593014748785
2830,Lesotho,LSO,2010,0.04885297420709308
2831,Lesotho,LSO,2011,0.04720613945436275
2832,Lesotho,LSO,2012,0.04480890898238761
2833,Lesotho,LSO,2013,0.04471760261150546
2834,Lesotho,LSO,2014,0.042385769936834045
2835,Lesotho,LSO,2015,0.0433919722918894
2836,Lesotho,LSO,2016,0.04352172830141186
2837,Lesotho,LSO,2017,0.04229928451156001
2838,Lesotho,LSO,2018,0.03928492309906662
2839,Lesotho,LSO,2019,0.03749240723696253
2840,Late-demographic dividend,LTE,2000,0.07120234004949878
2841,Late-demographic dividend,LTE,2001,0.0725670786541669
2842,Late-demographic dividend,LTE,2002,0.06958953559790244
2843,Late-demographic dividend,LTE,2003,0.06752569149846357
2844,Late-demographic dividend,LTE,2004,0.06564467750579947
2845,Late-demographic dividend,LTE,2005,0.06154037713355082
2846,Late-demographic dividend,LTE,2006,0.05670758576925766
2847,Late-demographic dividend,LTE,2007,0.05357665149211005
2848,Late-demographic dividend,LTE,2008,0.05092526870477578
2849,Late-demographic dividend,LTE,2009,0.0495593014748785
2850,Late-demographic dividend,LTE,2010,0.04885297420709308
2851,Late-demographic dividend,LTE,2011,0.04720613945436275
2852,Late-demographic dividend,LTE,2012,0.04480890898238761
2853,Late-demographic dividend,LTE,2013,0.04471760261150546
2854,Late-demographic dividend,LTE,2014,0.042385769936834045
2855,Late-demographic dividend,LTE,2015,0.0433919722918894
2856,Late-demographic dividend,LTE,2016,0.04352172830141186
2857,Late-demographic dividend,LTE,2017,0.04229928451156001
2858,Late-demographic dividend,LTE,2018,0.03928492309906662
2859,Late-demographic dividend,LTE,2019,0.03749240723696253
2860,Lithuania,LTU,2000,0.015425041224218316
2861,Lithuania,LTU,2001,0.00934107870301427
2862,Lithuania,LTU,2002,0.009881424539717448
2863,Lithuania,LTU,2003,0.0076679796803734105
2864,Lithuania,LTU,2004,0.005167971823425249
2865,Lithuania,LTU,2005,0.005082470493282939
2866,Lithuania,LTU,2006,0.004031705904356585
2867,Lithuania,LTU,2007,0.003850441359951022
2868,Lithuania,LTU,2008,0.00463361596324732
2869,Lithuania,LTU,2009,0.0020247703271560496
2870,Lithuania,LTU,2010,0.0026688797456304995
2871,Lithuania,LTU,2011,0.004195151976265877
2872,Lithuania,LTU,2012,0.0020015405794681623
2873,Lithuania,LTU,2013,0.0028001670880346196
2874,Lithuania,LTU,2014,0.003530387313996089
2875,Lithuania,LTU,2015,0.0014158720648595302
2876,Lithuania,LTU,2016,0.0020803069375165246
2877,Lithuania,LTU,2017,0.001988061785260936
2878,Lithuania,LTU,2018,0.0010968071757698997
2879,Lithuania,LTU,2019,0.0014652387226483134
2880,Luxembourg,LUX,2000,0.06688472070703134
2881,Luxembourg,LUX,2001,0.08242274743017954
2882,Luxembourg,LUX,2002,0.08053978442392005
2883,Luxembourg,LUX,2003,0.06440318085672897
2884,Luxembourg,LUX,2004,0.06835951184981044
2885,Luxembourg,LUX,2005,0.06262184935808118
2886,Luxembourg,LUX,2006,0.03693522659901373
2887,Luxembourg,LUX,2007,0.0349292161453463
2888,Luxembourg,LUX,2008,0.02596006506781385
2889,Luxembourg,LUX,2009,0.033925666924193104
2890,Luxembourg,LUX,2010,0.05429110571700194
2891,Luxembourg,LUX,2011,0.0519758984901113
2892,Luxembourg,LUX,2012,0.05023898521092522
2893,Luxembourg,LUX,2013,0.05812015918474577
2894,Luxembourg,LUX,2014,0.06026596188098657
2895,Luxembourg,LUX,2015,0.07748405285025493
2896,Luxembourg,LUX,2016,0.07595097714335868
2897,Luxembourg,LUX,2017,0.09948829552349782
2898,Luxembourg,LUX,2018,0.09571156708868396
2899,Luxembourg,LUX,2019,0.10722217234854803
2900,Latvia,LVA,2000,0.033771473632544756
2901,Latvia,LVA,2001,0.03755862369579316
2902,Latvia,LVA,2002,0.03449197721132985
2903,Latvia,LVA,2003,0.03858183775652558
2904,Latvia,LVA,2004,0.037252467062421996
2905,Latvia,LVA,2005,0.030510633436446596
2906,Latvia,LVA,2006,0.03494770639595929
2907,Latvia,LVA,2007,0.026885659318148084
2908,Latvia,LVA,2008,0.02535675027916572
2909,Latvia,LVA,2009,0.026371176446352812
2910,Latvia,LVA,2010,0.02391452623083331
2911,Latvia,LVA,2011,0.02276608087700279
2912,Latvia,LVA,2012,0.02754337114809355
2913,Latvia,LVA,2013,0.029970390000254376
2914,Latvia,LVA,2014,0.03226446503833166
2915,Latvia,LVA,2015,0.03558180550369012
2916,Latvia,LVA,2016,0.02433327393318558
2917,Latvia,LVA,2017,0.0239789490473453
2918,Latvia,LVA,2018,0.025581306468235865
2919,Latvia,LVA,2019,0.019585322950636683
2920,"Macao SAR, China",MAC,2000,0.07120234004949878
2921,"Macao SAR, China",MAC,2001,0.0725670786541669
2922,"Macao SAR, China",MAC,2002,0.06958953559790244
2923,"Macao SAR, China",MAC,2003,0.06752569149846357
2924,"Macao SAR, China",MAC,2004,0.06564467750579947
2925,"Macao SAR, China",MAC,2005,0.06154037713355082
2926,"Macao SAR, China",MAC,2006,0.05670758576925766
2927,"Macao SAR, China",MAC,2007,0.05357665149211005
2928,"Macao SAR, China",MAC,2008,0.05092526870477578
2929,"Macao SAR, China",MAC,2009,0.0495593014748785
2930,"Macao SAR, China",MAC,2010,0.04885297420709308
2931,"Macao SAR, China",MAC,2011,0.04720613945436275
2932,"Macao SAR, China",MAC,2012,0.04480890898238761
2933,"Macao SAR, China",MAC,2013,0.04471760261150546
2934,"Macao SAR, China",MAC,2014,0.042385769936834045
2935,"Macao SAR, China",MAC,2015,0.0433919722918894
2936,"Macao SAR, China",MAC,2016,0.04352172830141186
2937,"Macao SAR, China",MAC,2017,0.04229928451156001
2938,"Macao SAR, China",MAC,2018,0.03928492309906662
2939,"Macao SAR, China",MAC,2019,0.03749240723696253
2940,St. Martin (French part),MAF,2000,0.07120234004949878
2941,St. Martin (French part),MAF,2001,0.0725670786541669
2942,St. Martin (French part),MAF,2002,0.06958953559790244
2943,St. Martin (French part),MAF,2003,0.06752569149846357
2944,St. Martin (French part),MAF,2004,0.06564467750579947
2945,St. Martin (French part),MAF,2005,0.06154037713355082
2946,St. Martin (French part),MAF,2006,0.05670758576925766
2947,St. Martin (French part),MAF,2007,0.05357665149211005
2948,St. Martin (French part),MAF,2008,0.05092526870477578
2949,St. Martin (French part),MAF,2009,0.0495593014748785
2950,St. Martin (French part),MAF,2010,0.04885297420709308
2951,St. Martin (French part),MAF,2011,0.04720613945436275
2952,St. Martin (French part),MAF,2012,0.04480890898238761
2953,St. Martin (French part),MAF,2013,0.04471760261150546
2954,St. Martin (French part),MAF,2014,0.042385769936834045
2955,St. Martin (French part),MAF,2015,0.0433919722918894
2956,St. Martin (French part),MAF,2016,0.04352172830141186
2957,St. Martin (French part),MAF,2017,0.04229928451156001
2958,St. Martin (French part),MAF,2018,0.03928492309906662
2959,St. Martin (French part),MAF,2019,0.03749240723696253
2960,Morocco,MAR,2000,0.02807539636803897
2961,Morocco,MAR,2001,0.027830099092741912
2962,Morocco,MAR,2002,0.029018330583490907
2963,Morocco,MAR,2003,0.029875086619058213
2964,Morocco,MAR,2004,0.02851158061966907
2965,Morocco,MAR,2005,0.03157780090872304
2966,Morocco,MAR,2006,0.03496624203580106
2967,Morocco,MAR,2007,0.038868657950624254
2968,Morocco,MAR,2008,0.041144662533470454
2969,Morocco,MAR,2009,0.04315108435286535
2970,Morocco,MAR,2010,0.044541502971167206
2971,Morocco,MAR,2011,0.042908557420028394
2972,Morocco,MAR,2012,0.042755065996118814
2973,Morocco,MAR,2013,0.0426997389171852
2974,Morocco,MAR,2014,0.04488072138522922
2975,Morocco,MAR,2015,0.04365837130134157
2976,Morocco,MAR,2016,0.04529146959730766
2977,Morocco,MAR,2017,0.0463887836630831
2978,Morocco,MAR,2018,0.047180308867115606
2979,Morocco,MAR,2019,0.05028821097257895
2980,Monaco,MCO,2000,0.07120234004949878
2981,Monaco,MCO,2001,0.0725670786541669
2982,Monaco,MCO,2002,0.06958953559790244
2983,Monaco,MCO,2003,0.06752569149846357
2984,Monaco,MCO,2004,0.06564467750579947
2985,Monaco,MCO,2005,0.06154037713355082
2986,Monaco,MCO,2006,0.05670758576925766
2987,Monaco,MCO,2007,0.05357665149211005
2988,Monaco,MCO,2008,0.05092526870477578
2989,Monaco,MCO,2009,0.0495593014748785
2990,Monaco,MCO,2010,0.04885297420709308
2991,Monaco,MCO,2011,0.04720613945436275
2992,Monaco,MCO,2012,0.04480890898238761
2993,Monaco,MCO,2013,0.04471760261150546
2994,Monaco,MCO,2014,0.042385769936834045
2995,Monaco,MCO,2015,0.0433919722918894
2996,Monaco,MCO,2016,0.04352172830141186
2997,Monaco,MCO,2017,0.04229928451156001
2998,Monaco,MCO,2018,0.03928492309906662
2999,Monaco,MCO,2019,0.03749240723696253
3000,Moldova,MDA,2000,0.07120234004949878
3001,Moldova,MDA,2001,0.0725670786541669
3002,Moldova,MDA,2002,0.06958953559790244
3003,Moldova,MDA,2003,0.06752569149846357
3004,Moldova,MDA,2004,0.06564467750579947
3005,Moldova,MDA,2005,0.06154037713355082
3006,Moldova,MDA,2006,0.05670758576925766
3007,Moldova,MDA,2007,0.05357665149211005
3008,Moldova,MDA,2008,0.05092526870477578
3009,Moldova,MDA,2009,0.0495593014748785
3010,Moldova,MDA,2010,0.04885297420709308
3011,Moldova,MDA,2011,0.04720613945436275
3012,Moldova,MDA,2012,0.04480890898238761
3013,Moldova,MDA,2013,0.04471760261150546
3014,Moldova,MDA,2014,0.042385769936834045
3015,Moldova,MDA,2015,0.0433919722918894
3016,Moldova,MDA,2016,0.04352172830141186
3017,Moldova,MDA,2017,0.04229928451156001
3018,Moldova,MDA,2018,0.03928492309906662
3019,Moldova,MDA,2019,0.03749240723696253
3020,Madagascar,MDG,2000,0.07120234004949878
3021,Madagascar,MDG,2001,0.0725670786541669
3022,Madagascar,MDG,2002,0.06958953559790244
3023,Madagascar,MDG,2003,0.06752569149846357
3024,Madagascar,MDG,2004,0.06564467750579947
3025,Madagascar,MDG,2005,0.06154037713355082
3026,Madagascar,MDG,2006,0.05670758576925766
3027,Madagascar,MDG,2007,0.05357665149211005
