Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_solid_biomass
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0004525242985873371
Gibraltar,GIB,2001,0.00044194224007071083
Gibraltar,GIB,2002,0.00041841799958158187
Gibraltar,GIB,2003,0.0008931286105199149
Gibraltar,GIB,2004,0.0007459505541346972
Gibraltar,GIB,2005,0.005268207904122237
Gibraltar,GIB,2006,0.0007915178735780291
Gibraltar,GIB,2007,0.0008714677742342209
Gibraltar,GIB,2008,0.001096780745404692
Gibraltar,GIB,2009,0.0013498792213328286
Gibraltar,GIB,2010,0.0013336539933098673
Gibraltar,GIB,2011,0.0014536091037461586
Gibraltar,GIB,2012,0.0009360303182503082
Gibraltar,GIB,2013,0.0014939657788463785
Gibraltar,GIB,2014,0.00150450175133407
Gibraltar,GIB,2015,0.0011024142872891633
Gibraltar,GIB,2016,0.0011307297555884146
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0
Greenland,GRL,2001,0.0
Greenland,GRL,2002,0.0
Greenland,GRL,2003,0.0
Greenland,GRL,2004,0.0
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.0
Greenland,GRL,2007,0.002151493853899224
Greenland,GRL,2008,0.0021923456646727453
Greenland,GRL,2009,0.001789225672731138
Greenland,GRL,2010,0.0014288895486935867
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0016992602358456015
Greenland,GRL,2015,0.0021200401088669247
Greenland,GRL,2016,0.0018174658467876288
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.002151493853899224
Grenada,GRD,2008,0.0021923456646727453
Grenada,GRD,2009,0.001789225672731138
Grenada,GRD,2010,0.0014288895486935867
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0016992602358456015
Grenada,GRD,2015,0.0021200401088669247
Grenada,GRD,2016,0.0018174658467876288
Guadeloupe,GLP,2000,0.0
Guadeloupe,GLP,2001,0.0
Guadeloupe,GLP,2002,0.0
Guadeloupe,GLP,2003,0.0
Guadeloupe,GLP,2004,0.0
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.0
Guadeloupe,GLP,2007,0.002151493853899224
Guadeloupe,GLP,2008,0.0021923456646727453
Guadeloupe,GLP,2009,0.001789225672731138
Guadeloupe,GLP,2010,0.0014288895486935867
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0016992602358456015
Guadeloupe,GLP,2015,0.0021200401088669247
Guadeloupe,GLP,2016,0.0018174658467876288
Guam,GUM,2000,0.00619261732317385
Guam,GUM,2001,0.005936862755220567
Guam,GUM,2002,0.00589501742874718
Guam,GUM,2003,0.006384986952417967
Guam,GUM,2004,0.006276093541081125
Guam,GUM,2005,0.00591776874388926
Guam,GUM,2006,0.0059136605558840925
Guam,GUM,2007,0.005731230221026139
Guam,GUM,2008,0.005956813104988831
Guam,GUM,2009,0.00516049127876974
Guam,GUM,2010,0.0037019778399088733
Guam,GUM,2011,0.0048948887056883775
Guam,GUM,2012,0.0051798207929299135
Guam,GUM,2013,0.005841974587410545
Guam,GUM,2014,0.0055652765626518904
Guam,GUM,2015,0.005656908499505021
Guam,GUM,2016,0.005392977775254748
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2003,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0
Guatemala,GTM,2007,0.002151493853899224
Guatemala,GTM,2008,0.0021923456646727453
Guatemala,GTM,2009,0.001789225672731138
Guatemala,GTM,2010,0.0014288895486935867
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0016992602358456015
Guatemala,GTM,2015,0.0021200401088669247
Guatemala,GTM,2016,0.0018174658467876288
Guernsey,GGY,2000,0.0004525242985873371
Guernsey,GGY,2001,0.00044194224007071083
Guernsey,GGY,2002,0.00041841799958158187
Guernsey,GGY,2003,0.0008931286105199149
Guernsey,GGY,2004,0.0007459505541346972
Guernsey,GGY,2005,0.005268207904122237
Guernsey,GGY,2006,0.0007915178735780291
Guernsey,GGY,2007,0.0008714677742342209
Guernsey,GGY,2008,0.001096780745404692
Guernsey,GGY,2009,0.0013498792213328286
Guernsey,GGY,2010,0.0013336539933098673
Guernsey,GGY,2011,0.0014536091037461586
Guernsey,GGY,2012,0.0009360303182503082
Guernsey,GGY,2013,0.0014939657788463785
Guernsey,GGY,2014,0.00150450175133407
Guernsey,GGY,2015,0.0011024142872891633
Guernsey,GGY,2016,0.0011307297555884146
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.002151493853899224
Guyana,GUY,2008,0.0021923456646727453
Guyana,GUY,2009,0.001789225672731138
Guyana,GUY,2010,0.0014288895486935867
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0016992602358456015
Guyana,GUY,2015,0.0021200401088669247
Guyana,GUY,2016,0.0018174658467876288
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.002151493853899224
Haiti,HTI,2008,0.0021923456646727453
Haiti,HTI,2009,0.001789225672731138
Haiti,HTI,2010,0.0014288895486935867
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0016992602358456015
Haiti,HTI,2015,0.0021200401088669247
Haiti,HTI,2016,0.0018174658467876288
Heard Island and McDonald Islands,HMD,2000,0.0017
Heard Island and McDonald Islands,HMD,2001,0.0017
Heard Island and McDonald Islands,HMD,2002,0.0018
Heard Island and McDonald Islands,HMD,2003,0.0021
Heard Island and McDonald Islands,HMD,2004,0.0021
Heard Island and McDonald Islands,HMD,2005,0.0034
Heard Island and McDonald Islands,HMD,2006,0.0022
Heard Island and McDonald Islands,HMD,2007,0.0029
Heard Island and McDonald Islands,HMD,2008,0.0026
Heard Island and McDonald Islands,HMD,2009,0.0028
Heard Island and McDonald Islands,HMD,2010,0.0024
Heard Island and McDonald Islands,HMD,2011,0.0019
Heard Island and McDonald Islands,HMD,2012,0.0019
Heard Island and McDonald Islands,HMD,2013,0.0023
Heard Island and McDonald Islands,HMD,2014,0.003
Heard Island and McDonald Islands,HMD,2015,0.0033
Heard Island and McDonald Islands,HMD,2016,0.0031
Holy See (Vatican City State),VAT,2000,0.0004525242985873371
Holy See (Vatican City State),VAT,2001,0.00044194224007071083
Holy See (Vatican City State),VAT,2002,0.00041841799958158187
Holy See (Vatican City State),VAT,2003,0.0008931286105199149
Holy See (Vatican City State),VAT,2004,0.0007459505541346972
Holy See (Vatican City State),VAT,2005,0.005268207904122237
Holy See (Vatican City State),VAT,2006,0.0007915178735780291
Holy See (Vatican City State),VAT,2007,0.0008714677742342209
Holy See (Vatican City State),VAT,2008,0.001096780745404692
Holy See (Vatican City State),VAT,2009,0.0013498792213328286
Holy See (Vatican City State),VAT,2010,0.0013336539933098673
Holy See (Vatican City State),VAT,2011,0.0014536091037461586
Holy See (Vatican City State),VAT,2012,0.0009360303182503082
Holy See (Vatican City State),VAT,2013,0.0014939657788463785
Holy See (Vatican City State),VAT,2014,0.00150450175133407
Holy See (Vatican City State),VAT,2015,0.0011024142872891633
Holy See (Vatican City State),VAT,2016,0.0011307297555884146
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.002151493853899224
Honduras,HND,2008,0.0021923456646727453
Honduras,HND,2009,0.001789225672731138
Honduras,HND,2010,0.0014288895486935867
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0016992602358456015
Honduras,HND,2015,0.0021200401088669247
Honduras,HND,2016,0.0018174658467876288
Hong Kong,HKG,2000,0.003977885652642934
Hong Kong,HKG,2001,0.003967168262653898
Hong Kong,HKG,2002,0.004679235046792351
Hong Kong,HKG,2003,0.005599253432875616
Hong Kong,HKG,2004,0.00638210266264068
Hong Kong,HKG,2005,0.0066263744265637504
Hong Kong,HKG,2006,0.006808633927277994
Hong Kong,HKG,2007,0.006872852233676975
Hong Kong,HKG,2008,0.0003907013088493846
Hong Kong,HKG,2009,0.005125051250512505
Hong Kong,HKG,2010,0.00568104038329911
Hong Kong,HKG,2011,0.004437664678962697
Hong Kong,HKG,2012,0.00457741807085047
Hong Kong,HKG,2013,0.005563282336578581
Hong Kong,HKG,2014,0.006895550555273282
Hong Kong,HKG,2015,0.010283159463487332
Hong Kong,HKG,2016,0.010358914502480304
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.0004525242985873371
Iceland,ISL,2001,0.00044194224007071083
Iceland,ISL,2002,0.00041841799958158187
Iceland,ISL,2003,0.0008931286105199149
Iceland,ISL,2004,0.0007459505541346972
Iceland,ISL,2005,0.005268207904122237
Iceland,ISL,2006,0.0007915178735780291
Iceland,ISL,2007,0.0008714677742342209
Iceland,ISL,2008,0.001096780745404692
Iceland,ISL,2009,0.0013498792213328286
Iceland,ISL,2010,0.0013336539933098673
Iceland,ISL,2011,0.0014536091037461586
Iceland,ISL,2012,0.0009360303182503082
Iceland,ISL,2013,0.0014939657788463785
Iceland,ISL,2014,0.00150450175133407
Iceland,ISL,2015,0.0011024142872891633
Iceland,ISL,2016,0.0011307297555884146
India,IND,2000,0.003977885652642934
India,IND,2001,0.003967168262653898
India,IND,2002,0.004679235046792351
India,IND,2003,0.005599253432875616
India,IND,2004,0.00638210266264068
India,IND,2005,0.0066263744265637504
India,IND,2006,0.006808633927277994
India,IND,2007,0.006872852233676975
India,IND,2008,0.0003907013088493846
India,IND,2009,0.005125051250512505
India,IND,2010,0.00568104038329911
India,IND,2011,0.004437664678962697
India,IND,2012,0.00457741807085047
India,IND,2013,0.005563282336578581
India,IND,2014,0.006895550555273282
India,IND,2015,0.010283159463487332
India,IND,2016,0.010358914502480304
Indonesia,IDN,2000,0.003977885652642934
Indonesia,IDN,2001,0.003967168262653898
Indonesia,IDN,2002,0.004679235046792351
Indonesia,IDN,2003,0.005599253432875616
Indonesia,IDN,2004,0.00638210266264068
Indonesia,IDN,2005,0.0066263744265637504
Indonesia,IDN,2006,0.006808633927277994
Indonesia,IDN,2007,0.006872852233676975
Indonesia,IDN,2008,0.0003907013088493846
Indonesia,IDN,2009,0.005125051250512505
Indonesia,IDN,2010,0.00568104038329911
Indonesia,IDN,2011,0.004437664678962697
Indonesia,IDN,2012,0.00457741807085047
Indonesia,IDN,2013,0.005563282336578581
Indonesia,IDN,2014,0.006895550555273282
Indonesia,IDN,2015,0.010283159463487332
Indonesia,IDN,2016,0.010358914502480304
"Iran, Islamic Republic of",IRN,2000,0.003977885652642934
"Iran, Islamic Republic of",IRN,2001,0.003967168262653898
"Iran, Islamic Republic of",IRN,2002,0.004679235046792351
"Iran, Islamic Republic of",IRN,2003,0.005599253432875616
"Iran, Islamic Republic of",IRN,2004,0.00638210266264068
"Iran, Islamic Republic of",IRN,2005,0.0066263744265637504
"Iran, Islamic Republic of",IRN,2006,0.006808633927277994
"Iran, Islamic Republic of",IRN,2007,0.006872852233676975
"Iran, Islamic Republic of",IRN,2008,0.0003907013088493846
"Iran, Islamic Republic of",IRN,2009,0.005125051250512505
"Iran, Islamic Republic of",IRN,2010,0.00568104038329911
"Iran, Islamic Republic of",IRN,2011,0.004437664678962697
"Iran, Islamic Republic of",IRN,2012,0.00457741807085047
"Iran, Islamic Republic of",IRN,2013,0.005563282336578581
"Iran, Islamic Republic of",IRN,2014,0.006895550555273282
"Iran, Islamic Republic of",IRN,2015,0.010283159463487332
"Iran, Islamic Republic of",IRN,2016,0.010358914502480304
Iraq,IRQ,2000,0.003977885652642934
Iraq,IRQ,2001,0.003967168262653898
Iraq,IRQ,2002,0.004679235046792351
Iraq,IRQ,2003,0.005599253432875616
Iraq,IRQ,2004,0.00638210266264068
Iraq,IRQ,2005,0.0066263744265637504
Iraq,IRQ,2006,0.006808633927277994
Iraq,IRQ,2007,0.006872852233676975
Iraq,IRQ,2008,0.0003907013088493846
Iraq,IRQ,2009,0.005125051250512505
Iraq,IRQ,2010,0.00568104038329911
Iraq,IRQ,2011,0.004437664678962697
Iraq,IRQ,2012,0.00457741807085047
Iraq,IRQ,2013,0.005563282336578581
Iraq,IRQ,2014,0.006895550555273282
Iraq,IRQ,2015,0.010283159463487332
Iraq,IRQ,2016,0.010358914502480304
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0004525242985873371
Isle of Man,IMN,2001,0.00044194224007071083
Isle of Man,IMN,2002,0.00041841799958158187
Isle of Man,IMN,2003,0.0008931286105199149
Isle of Man,IMN,2004,0.0007459505541346972
Isle of Man,IMN,2005,0.005268207904122237
Isle of Man,IMN,2006,0.0007915178735780291
Isle of Man,IMN,2007,0.0008714677742342209
Isle of Man,IMN,2008,0.001096780745404692
Isle of Man,IMN,2009,0.0013498792213328286
Isle of Man,IMN,2010,0.0013336539933098673
Isle of Man,IMN,2011,0.0014536091037461586
Isle of Man,IMN,2012,0.0009360303182503082
Isle of Man,IMN,2013,0.0014939657788463785
Isle of Man,IMN,2014,0.00150450175133407
Isle of Man,IMN,2015,0.0011024142872891633
Isle of Man,IMN,2016,0.0011307297555884146
Israel,ISR,2000,0.003977885652642934
Israel,ISR,2001,0.003967168262653898
Israel,ISR,2002,0.004679235046792351
Israel,ISR,2003,0.005599253432875616
Israel,ISR,2004,0.00638210266264068
Israel,ISR,2005,0.0066263744265637504
Israel,ISR,2006,0.006808633927277994
Israel,ISR,2007,0.006872852233676975
Israel,ISR,2008,0.0003907013088493846
Israel,ISR,2009,0.005125051250512505
Israel,ISR,2010,0.00568104038329911
Israel,ISR,2011,0.004437664678962697
Israel,ISR,2012,0.00457741807085047
Israel,ISR,2013,0.005563282336578581
Israel,ISR,2014,0.006895550555273282
Israel,ISR,2015,0.010283159463487332
Israel,ISR,2016,0.010358914502480304
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.002151493853899224
Jamaica,JAM,2008,0.0021923456646727453
Jamaica,JAM,2009,0.001789225672731138
Jamaica,JAM,2010,0.0014288895486935867
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0016992602358456015
Jamaica,JAM,2015,0.0021200401088669247
Jamaica,JAM,2016,0.0018174658467876288
Japan,JPN,2000,0.00014570887367040648
Japan,JPN,2001,7.352941176470589e-05
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0012644684369224786
Japan,JPN,2011,0.006580300226197821
Japan,JPN,2012,0.0065589353612167285
Japan,JPN,2013,0.008190008190008192
Japan,JPN,2014,0.010174574274392204
Japan,JPN,2015,0.015674693321217632
Japan,JPN,2016,0.015797085326510182
Jersey,JEY,2000,0.0004525242985873371
Jersey,JEY,2001,0.00044194224007071083
Jersey,JEY,2002,0.00041841799958158187
Jersey,JEY,2003,0.0008931286105199149
Jersey,JEY,2004,0.0007459505541346972
Jersey,JEY,2005,0.005268207904122237
Jersey,JEY,2006,0.0007915178735780291
Jersey,JEY,2007,0.0008714677742342209
Jersey,JEY,2008,0.001096780745404692
Jersey,JEY,2009,0.0013498792213328286
Jersey,JEY,2010,0.0013336539933098673
Jersey,JEY,2011,0.0014536091037461586
Jersey,JEY,2012,0.0009360303182503082
Jersey,JEY,2013,0.0014939657788463785
Jersey,JEY,2014,0.00150450175133407
Jersey,JEY,2015,0.0011024142872891633
Jersey,JEY,2016,0.0011307297555884146
Jordan,JOR,2000,0.003977885652642934
Jordan,JOR,2001,0.003967168262653898
Jordan,JOR,2002,0.004679235046792351
Jordan,JOR,2003,0.005599253432875616
Jordan,JOR,2004,0.00638210266264068
Jordan,JOR,2005,0.0066263744265637504
Jordan,JOR,2006,0.006808633927277994
Jordan,JOR,2007,0.006872852233676975
Jordan,JOR,2008,0.0003907013088493846
Jordan,JOR,2009,0.005125051250512505
Jordan,JOR,2010,0.00568104038329911
Jordan,JOR,2011,0.004437664678962697
Jordan,JOR,2012,0.00457741807085047
Jordan,JOR,2013,0.005563282336578581
Jordan,JOR,2014,0.006895550555273282
Jordan,JOR,2015,0.010283159463487332
Jordan,JOR,2016,0.010358914502480304
Kazakhstan,KAZ,2000,0.003977885652642934
Kazakhstan,KAZ,2001,0.003967168262653898
Kazakhstan,KAZ,2002,0.004679235046792351
Kazakhstan,KAZ,2003,0.005599253432875616
Kazakhstan,KAZ,2004,0.00638210266264068
Kazakhstan,KAZ,2005,0.0066263744265637504
Kazakhstan,KAZ,2006,0.006808633927277994
Kazakhstan,KAZ,2007,0.006872852233676975
Kazakhstan,KAZ,2008,0.0003907013088493846
Kazakhstan,KAZ,2009,0.005125051250512505
Kazakhstan,KAZ,2010,0.00568104038329911
Kazakhstan,KAZ,2011,0.004437664678962697
Kazakhstan,KAZ,2012,0.00457741807085047
Kazakhstan,KAZ,2013,0.005563282336578581
Kazakhstan,KAZ,2014,0.006895550555273282
Kazakhstan,KAZ,2015,0.010283159463487332
Kazakhstan,KAZ,2016,0.010358914502480304
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.00619261732317385
Kiribati,KIR,2001,0.005936862755220567
Kiribati,KIR,2002,0.00589501742874718
Kiribati,KIR,2003,0.006384986952417967
Kiribati,KIR,2004,0.006276093541081125
Kiribati,KIR,2005,0.00591776874388926
Kiribati,KIR,2006,0.0059136605558840925
Kiribati,KIR,2007,0.005731230221026139
Kiribati,KIR,2008,0.005956813104988831
Kiribati,KIR,2009,0.00516049127876974
Kiribati,KIR,2010,0.0037019778399088733
Kiribati,KIR,2011,0.0048948887056883775
Kiribati,KIR,2012,0.0051798207929299135
Kiribati,KIR,2013,0.005841974587410545
Kiribati,KIR,2014,0.0055652765626518904
Kiribati,KIR,2015,0.005656908499505021
Kiribati,KIR,2016,0.005392977775254748
"Korea, Democratic People's Republic of",PRK,2000,0.003977885652642934
"Korea, Democratic People's Republic of",PRK,2001,0.003967168262653898
"Korea, Democratic People's Republic of",PRK,2002,0.004679235046792351
"Korea, Democratic People's Republic of",PRK,2003,0.005599253432875616
"Korea, Democratic People's Republic of",PRK,2004,0.00638210266264068
"Korea, Democratic People's Republic of",PRK,2005,0.0066263744265637504
"Korea, Democratic People's Republic of",PRK,2006,0.006808633927277994
"Korea, Democratic People's Republic of",PRK,2007,0.006872852233676975
"Korea, Democratic People's Republic of",PRK,2008,0.0003907013088493846
"Korea, Democratic People's Republic of",PRK,2009,0.005125051250512505
"Korea, Democratic People's Republic of",PRK,2010,0.00568104038329911
"Korea, Democratic People's Republic of",PRK,2011,0.004437664678962697
"Korea, Democratic People's Republic of",PRK,2012,0.00457741807085047
"Korea, Democratic People's Republic of",PRK,2013,0.005563282336578581
"Korea, Democratic People's Republic of",PRK,2014,0.006895550555273282
"Korea, Democratic People's Republic of",PRK,2015,0.010283159463487332
"Korea, Democratic People's Republic of",PRK,2016,0.010358914502480304
"Korea, Republic of",KOR,2000,0.05181818181818181
"Korea, Republic of",KOR,2001,0.057286432160804014
"Korea, Republic of",KOR,2002,0.06621880998080612
"Korea, Republic of",KOR,2003,0.05845511482254698
"Korea, Republic of",KOR,2004,0.0934673366834171
"Korea, Republic of",KOR,2005,0.10423825887743417
"Korea, Republic of",KOR,2006,0.10273224043715846
"Korea, Republic of",KOR,2007,0.06619718309859154
"Korea, Republic of",KOR,2008,0.0016397922929762227
"Korea, Republic of",KOR,2009,0.01715462031107045
"Korea, Republic of",KOR,2010,0.0163627863487611
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.003977885652642934
Kuwait,KWT,2001,0.003967168262653898
Kuwait,KWT,2002,0.004679235046792351
Kuwait,KWT,2003,0.005599253432875616
Kuwait,KWT,2004,0.00638210266264068
Kuwait,KWT,2005,0.0066263744265637504
Kuwait,KWT,2006,0.006808633927277994
Kuwait,KWT,2007,0.006872852233676975
Kuwait,KWT,2008,0.0003907013088493846
Kuwait,KWT,2009,0.005125051250512505
Kuwait,KWT,2010,0.00568104038329911
Kuwait,KWT,2011,0.004437664678962697
Kuwait,KWT,2012,0.00457741807085047
Kuwait,KWT,2013,0.005563282336578581
Kuwait,KWT,2014,0.006895550555273282
Kuwait,KWT,2015,0.010283159463487332
Kuwait,KWT,2016,0.010358914502480304
Kyrgyzstan,KGZ,2000,0.003977885652642934
Kyrgyzstan,KGZ,2001,0.003967168262653898
Kyrgyzstan,KGZ,2002,0.004679235046792351
Kyrgyzstan,KGZ,2003,0.005599253432875616
Kyrgyzstan,KGZ,2004,0.00638210266264068
Kyrgyzstan,KGZ,2005,0.0066263744265637504
Kyrgyzstan,KGZ,2006,0.006808633927277994
Kyrgyzstan,KGZ,2007,0.006872852233676975
Kyrgyzstan,KGZ,2008,0.0003907013088493846
Kyrgyzstan,KGZ,2009,0.005125051250512505
Kyrgyzstan,KGZ,2010,0.00568104038329911
Kyrgyzstan,KGZ,2011,0.004437664678962697
Kyrgyzstan,KGZ,2012,0.00457741807085047
Kyrgyzstan,KGZ,2013,0.005563282336578581
Kyrgyzstan,KGZ,2014,0.006895550555273282
Kyrgyzstan,KGZ,2015,0.010283159463487332
Kyrgyzstan,KGZ,2016,0.010358914502480304
Lao People's Democratic Republic,LAO,2000,0.003977885652642934
Lao People's Democratic Republic,LAO,2001,0.003967168262653898
Lao People's Democratic Republic,LAO,2002,0.004679235046792351
Lao People's Democratic Republic,LAO,2003,0.005599253432875616
Lao People's Democratic Republic,LAO,2004,0.00638210266264068
Lao People's Democratic Republic,LAO,2005,0.0066263744265637504
Lao People's Democratic Republic,LAO,2006,0.006808633927277994
Lao People's Democratic Republic,LAO,2007,0.006872852233676975
Lao People's Democratic Republic,LAO,2008,0.0003907013088493846
Lao People's Democratic Republic,LAO,2009,0.005125051250512505
Lao People's Democratic Republic,LAO,2010,0.00568104038329911
Lao People's Democratic Republic,LAO,2011,0.004437664678962697
Lao People's Democratic Republic,LAO,2012,0.00457741807085047
Lao People's Democratic Republic,LAO,2013,0.005563282336578581
Lao People's Democratic Republic,LAO,2014,0.006895550555273282
Lao People's Democratic Republic,LAO,2015,0.010283159463487332
Lao People's Democratic Republic,LAO,2016,0.010358914502480304
Latvia,LVA,2000,0.0004525242985873371
Latvia,LVA,2001,0.00044194224007071083
