,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
3310,Lithuania,LTU,2021,1.4454896
3311,Lithuania,LTU,2022,1.4454896
3312,Luxembourg,LUX,2000,1.4454896
3313,Luxembourg,LUX,2001,1.4454896
3314,Luxembourg,LUX,2002,1.4454896
3315,Luxembourg,LUX,2003,1.4454896
3316,Luxembourg,LUX,2004,1.4454896
3317,Luxembourg,LUX,2005,1.4454896
3318,Luxembourg,LUX,2006,1.4454896
3319,Luxembourg,LUX,2007,1.4454896
3320,Luxembourg,LUX,2008,1.4454896
3321,Luxembourg,LUX,2009,1.4454896
3322,Luxembourg,LUX,2010,1.4454896
3323,Luxembourg,LUX,2011,1.4454896
3324,Luxembourg,LUX,2012,1.4454896
3325,Luxembourg,LUX,2013,1.4454896
3326,Luxembourg,LUX,2014,1.4454896
3327,Luxembourg,LUX,2015,1.4454896
3328,Luxembourg,LUX,2016,1.4454896
3329,Luxembourg,LUX,2017,1.4454896
3330,Luxembourg,LUX,2018,1.4454896
3331,Luxembourg,LUX,2019,1.4454896
3332,Luxembourg,LUX,2020,1.4454896
3333,Luxembourg,LUX,2021,1.4454896
3334,Luxembourg,LUX,2022,1.4454896
3335,Latvia,LVA,2000,1.4454896
3336,Latvia,LVA,2001,1.4454896
3337,Latvia,LVA,2002,1.4454896
3338,Latvia,LVA,2003,1.4454896
3339,Latvia,LVA,2004,1.4454896
3340,Latvia,LVA,2005,1.4454896
3341,Latvia,LVA,2006,1.4454896
3342,Latvia,LVA,2007,1.4454896
3343,Latvia,LVA,2008,1.4454896
3344,Latvia,LVA,2009,1.4454896
3345,Latvia,LVA,2010,1.4454896
3346,Latvia,LVA,2011,1.4454896
3347,Latvia,LVA,2012,1.4454896
3348,Latvia,LVA,2013,1.4454896
3349,Latvia,LVA,2014,1.4454896
3350,Latvia,LVA,2015,1.4454896
3351,Latvia,LVA,2016,1.4454896
3352,Latvia,LVA,2017,1.4454896
3353,Latvia,LVA,2018,1.4454896
3354,Latvia,LVA,2019,1.4454896
3355,Latvia,LVA,2020,1.4454896
3356,Latvia,LVA,2021,1.4454896
3357,Latvia,LVA,2022,1.4454896
3358,"Macao SAR, China",MAC,2000,1.4454896
3359,"Macao SAR, China",MAC,2001,1.4454896
3360,"Macao SAR, China",MAC,2002,1.4454896
3361,"Macao SAR, China",MAC,2003,1.4454896
3362,"Macao SAR, China",MAC,2004,1.4454896
3363,"Macao SAR, China",MAC,2005,1.4454896
3364,"Macao SAR, China",MAC,2006,1.4454896
3365,"Macao SAR, China",MAC,2007,1.4454896
3366,"Macao SAR, China",MAC,2008,1.4454896
3367,"Macao SAR, China",MAC,2009,1.4454896
3368,"Macao SAR, China",MAC,2010,1.4454896
3369,"Macao SAR, China",MAC,2011,1.4454896
3370,"Macao SAR, China",MAC,2012,1.4454896
3371,"Macao SAR, China",MAC,2013,1.4454896
3372,"Macao SAR, China",MAC,2014,1.4454896
3373,"Macao SAR, China",MAC,2015,1.4454896
3374,"Macao SAR, China",MAC,2016,1.4454896
3375,"Macao SAR, China",MAC,2017,1.4454896
3376,"Macao SAR, China",MAC,2018,1.4454896
3377,"Macao SAR, China",MAC,2019,1.4454896
3378,"Macao SAR, China",MAC,2020,1.4454896
3379,"Macao SAR, China",MAC,2021,1.4454896
3380,"Macao SAR, China",MAC,2022,1.4454896
3381,St. Martin (French part),MAF,2000,1.4454896
3382,St. Martin (French part),MAF,2001,1.4454896
3383,St. Martin (French part),MAF,2002,1.4454896
3384,St. Martin (French part),MAF,2003,1.4454896
3385,St. Martin (French part),MAF,2004,1.4454896
3386,St. Martin (French part),MAF,2005,1.4454896
3387,St. Martin (French part),MAF,2006,1.4454896
3388,St. Martin (French part),MAF,2007,1.4454896
3389,St. Martin (French part),MAF,2008,1.4454896
3390,St. Martin (French part),MAF,2009,1.4454896
3391,St. Martin (French part),MAF,2010,1.4454896
3392,St. Martin (French part),MAF,2011,1.4454896
3393,St. Martin (French part),MAF,2012,1.4454896
3394,St. Martin (French part),MAF,2013,1.4454896
3395,St. Martin (French part),MAF,2014,1.4454896
3396,St. Martin (French part),MAF,2015,1.4454896
3397,St. Martin (French part),MAF,2016,1.4454896
3398,St. Martin (French part),MAF,2017,1.4454896
3399,St. Martin (French part),MAF,2018,1.4454896
3400,St. Martin (French part),MAF,2019,1.4454896
3401,St. Martin (French part),MAF,2020,1.4454896
3402,St. Martin (French part),MAF,2021,1.4454896
3403,St. Martin (French part),MAF,2022,1.4454896
3404,Morocco,MAR,2000,1.4454896
3405,Morocco,MAR,2001,1.4454896
3406,Morocco,MAR,2002,1.4454896
3407,Morocco,MAR,2003,1.4454896
3408,Morocco,MAR,2004,1.4454896
3409,Morocco,MAR,2005,1.4454896
3410,Morocco,MAR,2006,1.4454896
3411,Morocco,MAR,2007,1.4454896
3412,Morocco,MAR,2008,1.4454896
3413,Morocco,MAR,2009,1.4454896
3414,Morocco,MAR,2010,1.4454896
3415,Morocco,MAR,2011,1.4454896
3416,Morocco,MAR,2012,1.4454896
3417,Morocco,MAR,2013,1.4454896
3418,Morocco,MAR,2014,1.4454896
3419,Morocco,MAR,2015,1.4454896
3420,Morocco,MAR,2016,1.4454896
3421,Morocco,MAR,2017,1.4454896
3422,Morocco,MAR,2018,1.4454896
3423,Morocco,MAR,2019,1.4454896
3424,Morocco,MAR,2020,1.4454896
3425,Morocco,MAR,2021,1.4454896
3426,Morocco,MAR,2022,1.4454896
3427,Monaco,MCO,2000,1.4454896
3428,Monaco,MCO,2001,1.4454896
3429,Monaco,MCO,2002,1.4454896
3430,Monaco,MCO,2003,1.4454896
3431,Monaco,MCO,2004,1.4454896
3432,Monaco,MCO,2005,1.4454896
3433,Monaco,MCO,2006,1.4454896
3434,Monaco,MCO,2007,1.4454896
3435,Monaco,MCO,2008,1.4454896
3436,Monaco,MCO,2009,1.4454896
3437,Monaco,MCO,2010,1.4454896
3438,Monaco,MCO,2011,1.4454896
3439,Monaco,MCO,2012,1.4454896
3440,Monaco,MCO,2013,1.4454896
3441,Monaco,MCO,2014,1.4454896
3442,Monaco,MCO,2015,1.4454896
3443,Monaco,MCO,2016,1.4454896
3444,Monaco,MCO,2017,1.4454896
3445,Monaco,MCO,2018,1.4454896
3446,Monaco,MCO,2019,1.4454896
3447,Monaco,MCO,2020,1.4454896
3448,Monaco,MCO,2021,1.4454896
3449,Monaco,MCO,2022,1.4454896
3450,Moldova,MDA,2000,1.4454896
3451,Moldova,MDA,2001,1.4454896
3452,Moldova,MDA,2002,1.4454896
3453,Moldova,MDA,2003,1.4454896
3454,Moldova,MDA,2004,1.4454896
3455,Moldova,MDA,2005,1.4454896
3456,Moldova,MDA,2006,1.4454896
3457,Moldova,MDA,2007,1.4454896
3458,Moldova,MDA,2008,1.4454896
3459,Moldova,MDA,2009,1.4454896
3460,Moldova,MDA,2010,1.4454896
3461,Moldova,MDA,2011,1.4454896
3462,Moldova,MDA,2012,1.4454896
3463,Moldova,MDA,2013,1.4454896
3464,Moldova,MDA,2014,1.4454896
3465,Moldova,MDA,2015,1.4454896
3466,Moldova,MDA,2016,1.4454896
3467,Moldova,MDA,2017,1.4454896
3468,Moldova,MDA,2018,1.4454896
3469,Moldova,MDA,2019,1.4454896
3470,Moldova,MDA,2020,1.4454896
3471,Moldova,MDA,2021,1.4454896
3472,Moldova,MDA,2022,1.4454896
3473,Madagascar,MDG,2000,1.4454896
3474,Madagascar,MDG,2001,1.4454896
3475,Madagascar,MDG,2002,1.4454896
3476,Madagascar,MDG,2003,1.4454896
3477,Madagascar,MDG,2004,1.4454896
3478,Madagascar,MDG,2005,1.4454896
3479,Madagascar,MDG,2006,1.4454896
3480,Madagascar,MDG,2007,1.4454896
3481,Madagascar,MDG,2008,1.4454896
3482,Madagascar,MDG,2009,1.4454896
3483,Madagascar,MDG,2010,1.4454896
3484,Madagascar,MDG,2011,1.4454896
3485,Madagascar,MDG,2012,1.4454896
3486,Madagascar,MDG,2013,1.4454896
3487,Madagascar,MDG,2014,1.4454896
3488,Madagascar,MDG,2015,1.4454896
3489,Madagascar,MDG,2016,1.4454896
3490,Madagascar,MDG,2017,1.4454896
3491,Madagascar,MDG,2018,1.4454896
3492,Madagascar,MDG,2019,1.4454896
3493,Madagascar,MDG,2020,1.4454896
3494,Madagascar,MDG,2021,1.4454896
3495,Madagascar,MDG,2022,1.4454896
3496,Maldives,MDV,2000,1.4454896
3497,Maldives,MDV,2001,1.4454896
3498,Maldives,MDV,2002,1.4454896
3499,Maldives,MDV,2003,1.4454896
3500,Maldives,MDV,2004,1.4454896
3501,Maldives,MDV,2005,1.4454896
3502,Maldives,MDV,2006,1.4454896
3503,Maldives,MDV,2007,1.4454896
3504,Maldives,MDV,2008,1.4454896
3505,Maldives,MDV,2009,1.4454896
3506,Maldives,MDV,2010,1.4454896
3507,Maldives,MDV,2011,1.4454896
3508,Maldives,MDV,2012,1.4454896
3509,Maldives,MDV,2013,1.4454896
3510,Maldives,MDV,2014,1.4454896
3511,Maldives,MDV,2015,1.4454896
3512,Maldives,MDV,2016,1.4454896
3513,Maldives,MDV,2017,1.4454896
3514,Maldives,MDV,2018,1.4454896
3515,Maldives,MDV,2019,1.4454896
3516,Maldives,MDV,2020,1.4454896
3517,Maldives,MDV,2021,1.4454896
3518,Maldives,MDV,2022,1.4454896
3519,Middle East & North Africa,MEA,2000,1.4454896
3520,Middle East & North Africa,MEA,2001,1.4454896
3521,Middle East & North Africa,MEA,2002,1.4454896
3522,Middle East & North Africa,MEA,2003,1.4454896
3523,Middle East & North Africa,MEA,2004,1.4454896
3524,Middle East & North Africa,MEA,2005,1.4454896
3525,Middle East & North Africa,MEA,2006,1.4454896
3526,Middle East & North Africa,MEA,2007,1.4454896
3527,Middle East & North Africa,MEA,2008,1.4454896
3528,Middle East & North Africa,MEA,2009,1.4454896
3529,Middle East & North Africa,MEA,2010,1.4454896
3530,Middle East & North Africa,MEA,2011,1.4454896
3531,Middle East & North Africa,MEA,2012,1.4454896
3532,Middle East & North Africa,MEA,2013,1.4454896
3533,Middle East & North Africa,MEA,2014,1.4454896
3534,Middle East & North Africa,MEA,2015,1.4454896
3535,Middle East & North Africa,MEA,2016,1.4454896
3536,Middle East & North Africa,MEA,2017,1.4454896
3537,Middle East & North Africa,MEA,2018,1.4454896
3538,Middle East & North Africa,MEA,2019,1.4454896
3539,Middle East & North Africa,MEA,2020,1.4454896
3540,Middle East & North Africa,MEA,2021,1.4454896
3541,Middle East & North Africa,MEA,2022,1.4454896
3542,Mexico,MEX,2000,1.4454896
3543,Mexico,MEX,2001,1.4454896
3544,Mexico,MEX,2002,1.4454896
3545,Mexico,MEX,2003,1.4454896
3546,Mexico,MEX,2004,1.4454896
3547,Mexico,MEX,2005,1.4454896
3548,Mexico,MEX,2006,1.4454896
3549,Mexico,MEX,2007,1.4454896
3550,Mexico,MEX,2008,1.4454896
3551,Mexico,MEX,2009,1.4454896
3552,Mexico,MEX,2010,1.4454896
3553,Mexico,MEX,2011,1.4454896
3554,Mexico,MEX,2012,1.4454896
3555,Mexico,MEX,2013,1.4454896
3556,Mexico,MEX,2014,1.4454896
3557,Mexico,MEX,2015,1.4454896
3558,Mexico,MEX,2016,1.4454896
3559,Mexico,MEX,2017,1.4454896
3560,Mexico,MEX,2018,1.4454896
3561,Mexico,MEX,2019,1.4454896
3562,Mexico,MEX,2020,1.4454896
3563,Mexico,MEX,2021,1.4454896
3564,Mexico,MEX,2022,1.4454896
3565,Marshall Islands,MHL,2000,1.4454896
3566,Marshall Islands,MHL,2001,1.4454896
3567,Marshall Islands,MHL,2002,1.4454896
3568,Marshall Islands,MHL,2003,1.4454896
3569,Marshall Islands,MHL,2004,1.4454896
3570,Marshall Islands,MHL,2005,1.4454896
3571,Marshall Islands,MHL,2006,1.4454896
3572,Marshall Islands,MHL,2007,1.4454896
3573,Marshall Islands,MHL,2008,1.4454896
3574,Marshall Islands,MHL,2009,1.4454896
3575,Marshall Islands,MHL,2010,1.4454896
3576,Marshall Islands,MHL,2011,1.4454896
3577,Marshall Islands,MHL,2012,1.4454896
3578,Marshall Islands,MHL,2013,1.4454896
3579,Marshall Islands,MHL,2014,1.4454896
3580,Marshall Islands,MHL,2015,1.4454896
3581,Marshall Islands,MHL,2016,1.4454896
3582,Marshall Islands,MHL,2017,1.4454896
3583,Marshall Islands,MHL,2018,1.4454896
3584,Marshall Islands,MHL,2019,1.4454896
3585,Marshall Islands,MHL,2020,1.4454896
3586,Marshall Islands,MHL,2021,1.4454896
3587,Marshall Islands,MHL,2022,1.4454896
3588,Middle income,MIC,2000,1.4454896
3589,Middle income,MIC,2001,1.4454896
3590,Middle income,MIC,2002,1.4454896
3591,Middle income,MIC,2003,1.4454896
3592,Middle income,MIC,2004,1.4454896
3593,Middle income,MIC,2005,1.4454896
3594,Middle income,MIC,2006,1.4454896
3595,Middle income,MIC,2007,1.4454896
3596,Middle income,MIC,2008,1.4454896
3597,Middle income,MIC,2009,1.4454896
3598,Middle income,MIC,2010,1.4454896
3599,Middle income,MIC,2011,1.4454896
3600,Middle income,MIC,2012,1.4454896
3601,Middle income,MIC,2013,1.4454896
3602,Middle income,MIC,2014,1.4454896
3603,Middle income,MIC,2015,1.4454896
3604,Middle income,MIC,2016,1.4454896
3605,Middle income,MIC,2017,1.4454896
3606,Middle income,MIC,2018,1.4454896
3607,Middle income,MIC,2019,1.4454896
3608,Middle income,MIC,2020,1.4454896
3609,Middle income,MIC,2021,1.4454896
3610,Middle income,MIC,2022,1.4454896
3611,North Macedonia,MKD,2000,1.4454896
3612,North Macedonia,MKD,2001,1.4454896
3613,North Macedonia,MKD,2002,1.4454896
3614,North Macedonia,MKD,2003,1.4454896
3615,North Macedonia,MKD,2004,1.4454896
3616,North Macedonia,MKD,2005,1.4454896
3617,North Macedonia,MKD,2006,1.4454896
3618,North Macedonia,MKD,2007,1.4454896
3619,North Macedonia,MKD,2008,1.4454896
3620,North Macedonia,MKD,2009,1.4454896
3621,North Macedonia,MKD,2010,1.4454896
3622,North Macedonia,MKD,2011,1.4454896
3623,North Macedonia,MKD,2012,1.4454896
3624,North Macedonia,MKD,2013,1.4454896
3625,North Macedonia,MKD,2014,1.4454896
3626,North Macedonia,MKD,2015,1.4454896
3627,North Macedonia,MKD,2016,1.4454896
3628,North Macedonia,MKD,2017,1.4454896
3629,North Macedonia,MKD,2018,1.4454896
3630,North Macedonia,MKD,2019,1.4454896
3631,North Macedonia,MKD,2020,1.4454896
3632,North Macedonia,MKD,2021,1.4454896
3633,North Macedonia,MKD,2022,1.4454896
3634,Mali,MLI,2000,1.4454896
3635,Mali,MLI,2001,1.4454896
3636,Mali,MLI,2002,1.4454896
3637,Mali,MLI,2003,1.4454896
3638,Mali,MLI,2004,1.4454896
3639,Mali,MLI,2005,1.4454896
3640,Mali,MLI,2006,1.4454896
3641,Mali,MLI,2007,1.4454896
3642,Mali,MLI,2008,1.4454896
3643,Mali,MLI,2009,1.4454896
3644,Mali,MLI,2010,1.4454896
3645,Mali,MLI,2011,1.4454896
3646,Mali,MLI,2012,1.4454896
3647,Mali,MLI,2013,1.4454896
3648,Mali,MLI,2014,1.4454896
3649,Mali,MLI,2015,1.4454896
3650,Mali,MLI,2016,1.4454896
3651,Mali,MLI,2017,1.4454896
3652,Mali,MLI,2018,1.4454896
3653,Mali,MLI,2019,1.4454896
3654,Mali,MLI,2020,1.4454896
3655,Mali,MLI,2021,1.4454896
3656,Mali,MLI,2022,1.4454896
3657,Malta,MLT,2000,1.4454896
3658,Malta,MLT,2001,1.4454896
3659,Malta,MLT,2002,1.4454896
3660,Malta,MLT,2003,1.4454896
3661,Malta,MLT,2004,1.4454896
3662,Malta,MLT,2005,1.4454896
3663,Malta,MLT,2006,1.4454896
3664,Malta,MLT,2007,1.4454896
3665,Malta,MLT,2008,1.4454896
3666,Malta,MLT,2009,1.4454896
3667,Malta,MLT,2010,1.4454896
3668,Malta,MLT,2011,1.4454896
3669,Malta,MLT,2012,1.4454896
3670,Malta,MLT,2013,1.4454896
3671,Malta,MLT,2014,1.4454896
3672,Malta,MLT,2015,1.4454896
3673,Malta,MLT,2016,1.4454896
3674,Malta,MLT,2017,1.4454896
3675,Malta,MLT,2018,1.4454896
3676,Malta,MLT,2019,1.4454896
3677,Malta,MLT,2020,1.4454896
3678,Malta,MLT,2021,1.4454896
3679,Malta,MLT,2022,1.4454896
3680,Myanmar,MMR,2000,1.4454896
3681,Myanmar,MMR,2001,1.4454896
3682,Myanmar,MMR,2002,1.4454896
3683,Myanmar,MMR,2003,1.4454896
3684,Myanmar,MMR,2004,1.4454896
3685,Myanmar,MMR,2005,1.4454896
3686,Myanmar,MMR,2006,1.4454896
3687,Myanmar,MMR,2007,1.4454896
3688,Myanmar,MMR,2008,1.4454896
3689,Myanmar,MMR,2009,1.4454896
3690,Myanmar,MMR,2010,1.4454896
3691,Myanmar,MMR,2011,1.4454896
3692,Myanmar,MMR,2012,1.4454896
3693,Myanmar,MMR,2013,1.4454896
3694,Myanmar,MMR,2014,1.4454896
3695,Myanmar,MMR,2015,1.4454896
3696,Myanmar,MMR,2016,1.4454896
3697,Myanmar,MMR,2017,1.4454896
3698,Myanmar,MMR,2018,1.4454896
3699,Myanmar,MMR,2019,1.4454896
3700,Myanmar,MMR,2020,1.4454896
3701,Myanmar,MMR,2021,1.4454896
3702,Myanmar,MMR,2022,1.4454896
3703,Middle East & North Africa (excluding high income),MNA,2000,1.4454896
3704,Middle East & North Africa (excluding high income),MNA,2001,1.4454896
3705,Middle East & North Africa (excluding high income),MNA,2002,1.4454896
3706,Middle East & North Africa (excluding high income),MNA,2003,1.4454896
3707,Middle East & North Africa (excluding high income),MNA,2004,1.4454896
3708,Middle East & North Africa (excluding high income),MNA,2005,1.4454896
3709,Middle East & North Africa (excluding high income),MNA,2006,1.4454896
3710,Middle East & North Africa (excluding high income),MNA,2007,1.4454896
3711,Middle East & North Africa (excluding high income),MNA,2008,1.4454896
3712,Middle East & North Africa (excluding high income),MNA,2009,1.4454896
3713,Middle East & North Africa (excluding high income),MNA,2010,1.4454896
3714,Middle East & North Africa (excluding high income),MNA,2011,1.4454896
3715,Middle East & North Africa (excluding high income),MNA,2012,1.4454896
3716,Middle East & North Africa (excluding high income),MNA,2013,1.4454896
3717,Middle East & North Africa (excluding high income),MNA,2014,1.4454896
3718,Middle East & North Africa (excluding high income),MNA,2015,1.4454896
3719,Middle East & North Africa (excluding high income),MNA,2016,1.4454896
3720,Middle East & North Africa (excluding high income),MNA,2017,1.4454896
3721,Middle East & North Africa (excluding high income),MNA,2018,1.4454896
3722,Middle East & North Africa (excluding high income),MNA,2019,1.4454896
3723,Middle East & North Africa (excluding high income),MNA,2020,1.4454896
3724,Middle East & North Africa (excluding high income),MNA,2021,1.4454896
3725,Middle East & North Africa (excluding high income),MNA,2022,1.4454896
3726,Montenegro,MNE,2000,1.4454896
3727,Montenegro,MNE,2001,1.4454896
3728,Montenegro,MNE,2002,1.4454896
3729,Montenegro,MNE,2003,1.4454896
3730,Montenegro,MNE,2004,1.4454896
3731,Montenegro,MNE,2005,1.4454896
3732,Montenegro,MNE,2006,1.4454896
3733,Montenegro,MNE,2007,1.4454896
3734,Montenegro,MNE,2008,1.4454896
3735,Montenegro,MNE,2009,1.4454896
3736,Montenegro,MNE,2010,1.4454896
3737,Montenegro,MNE,2011,1.4454896
3738,Montenegro,MNE,2012,1.4454896
3739,Montenegro,MNE,2013,1.4454896
3740,Montenegro,MNE,2014,1.4454896
3741,Montenegro,MNE,2015,1.4454896
3742,Montenegro,MNE,2016,1.4454896
3743,Montenegro,MNE,2017,1.4454896
3744,Montenegro,MNE,2018,1.4454896
3745,Montenegro,MNE,2019,1.4454896
3746,Montenegro,MNE,2020,1.4454896
3747,Montenegro,MNE,2021,1.4454896
3748,Montenegro,MNE,2022,1.4454896
3749,Mongolia,MNG,2000,1.4454896
3750,Mongolia,MNG,2001,1.4454896
3751,Mongolia,MNG,2002,1.4454896
3752,Mongolia,MNG,2003,1.4454896
3753,Mongolia,MNG,2004,1.4454896
3754,Mongolia,MNG,2005,1.4454896
3755,Mongolia,MNG,2006,1.4454896
3756,Mongolia,MNG,2007,1.4454896
3757,Mongolia,MNG,2008,1.4454896
3758,Mongolia,MNG,2009,1.4454896
3759,Mongolia,MNG,2010,1.4454896
3760,Mongolia,MNG,2011,1.4454896
3761,Mongolia,MNG,2012,1.4454896
3762,Mongolia,MNG,2013,1.4454896
3763,Mongolia,MNG,2014,1.4454896
3764,Mongolia,MNG,2015,1.4454896
3765,Mongolia,MNG,2016,1.4454896
3766,Mongolia,MNG,2017,1.4454896
3767,Mongolia,MNG,2018,1.4454896
3768,Mongolia,MNG,2019,1.4454896
3769,Mongolia,MNG,2020,1.4454896
3770,Mongolia,MNG,2021,1.4454896
3771,Mongolia,MNG,2022,1.4454896
3772,Northern Mariana Islands,MNP,2000,1.4454896
3773,Northern Mariana Islands,MNP,2001,1.4454896
3774,Northern Mariana Islands,MNP,2002,1.4454896
3775,Northern Mariana Islands,MNP,2003,1.4454896
3776,Northern Mariana Islands,MNP,2004,1.4454896
3777,Northern Mariana Islands,MNP,2005,1.4454896
3778,Northern Mariana Islands,MNP,2006,1.4454896
3779,Northern Mariana Islands,MNP,2007,1.4454896
3780,Northern Mariana Islands,MNP,2008,1.4454896
3781,Northern Mariana Islands,MNP,2009,1.4454896
3782,Northern Mariana Islands,MNP,2010,1.4454896
3783,Northern Mariana Islands,MNP,2011,1.4454896
3784,Northern Mariana Islands,MNP,2012,1.4454896
3785,Northern Mariana Islands,MNP,2013,1.4454896
3786,Northern Mariana Islands,MNP,2014,1.4454896
3787,Northern Mariana Islands,MNP,2015,1.4454896
3788,Northern Mariana Islands,MNP,2016,1.4454896
3789,Northern Mariana Islands,MNP,2017,1.4454896
3790,Northern Mariana Islands,MNP,2018,1.4454896
3791,Northern Mariana Islands,MNP,2019,1.4454896
3792,Northern Mariana Islands,MNP,2020,1.4454896
3793,Northern Mariana Islands,MNP,2021,1.4454896
3794,Northern Mariana Islands,MNP,2022,1.4454896
3795,Mozambique,MOZ,2000,1.4454896
3796,Mozambique,MOZ,2001,1.4454896
3797,Mozambique,MOZ,2002,1.4454896
3798,Mozambique,MOZ,2003,1.4454896
3799,Mozambique,MOZ,2004,1.4454896
3800,Mozambique,MOZ,2005,1.4454896
3801,Mozambique,MOZ,2006,1.4454896
3802,Mozambique,MOZ,2007,1.4454896
3803,Mozambique,MOZ,2008,1.4454896
3804,Mozambique,MOZ,2009,1.4454896
3805,Mozambique,MOZ,2010,1.4454896
3806,Mozambique,MOZ,2011,1.4454896
3807,Mozambique,MOZ,2012,1.4454896
3808,Mozambique,MOZ,2013,1.4454896
3809,Mozambique,MOZ,2014,1.4454896
3810,Mozambique,MOZ,2015,1.4454896
3811,Mozambique,MOZ,2016,1.4454896
3812,Mozambique,MOZ,2017,1.4454896
3813,Mozambique,MOZ,2018,1.4454896
3814,Mozambique,MOZ,2019,1.4454896
3815,Mozambique,MOZ,2020,1.4454896
3816,Mozambique,MOZ,2021,1.4454896
3817,Mozambique,MOZ,2022,1.4454896
3818,Mauritania,MRT,2000,1.4454896
3819,Mauritania,MRT,2001,1.4454896
3820,Mauritania,MRT,2002,1.4454896
3821,Mauritania,MRT,2003,1.4454896
3822,Mauritania,MRT,2004,1.4454896
3823,Mauritania,MRT,2005,1.4454896
3824,Mauritania,MRT,2006,1.4454896
3825,Mauritania,MRT,2007,1.4454896
3826,Mauritania,MRT,2008,1.4454896
3827,Mauritania,MRT,2009,1.4454896
3828,Mauritania,MRT,2010,1.4454896
3829,Mauritania,MRT,2011,1.4454896
3830,Mauritania,MRT,2012,1.4454896
3831,Mauritania,MRT,2013,1.4454896
3832,Mauritania,MRT,2014,1.4454896
3833,Mauritania,MRT,2015,1.4454896
3834,Mauritania,MRT,2016,1.4454896
3835,Mauritania,MRT,2017,1.4454896
3836,Mauritania,MRT,2018,1.4454896
3837,Mauritania,MRT,2019,1.4454896
3838,Mauritania,MRT,2020,1.4454896
3839,Mauritania,MRT,2021,1.4454896
3840,Mauritania,MRT,2022,1.4454896
3841,Mauritius,MUS,2000,1.4454896
3842,Mauritius,MUS,2001,1.4454896
3843,Mauritius,MUS,2002,1.4454896
3844,Mauritius,MUS,2003,1.4454896
3845,Mauritius,MUS,2004,1.4454896
3846,Mauritius,MUS,2005,1.4454896
3847,Mauritius,MUS,2006,1.4454896
3848,Mauritius,MUS,2007,1.4454896
3849,Mauritius,MUS,2008,1.4454896
3850,Mauritius,MUS,2009,1.4454896
3851,Mauritius,MUS,2010,1.4454896
3852,Mauritius,MUS,2011,1.4454896
3853,Mauritius,MUS,2012,1.4454896
3854,Mauritius,MUS,2013,1.4454896
3855,Mauritius,MUS,2014,1.4454896
3856,Mauritius,MUS,2015,1.4454896
3857,Mauritius,MUS,2016,1.4454896
3858,Mauritius,MUS,2017,1.4454896
3859,Mauritius,MUS,2018,1.4454896
3860,Mauritius,MUS,2019,1.4454896
3861,Mauritius,MUS,2020,1.4454896
3862,Mauritius,MUS,2021,1.4454896
3863,Mauritius,MUS,2022,1.4454896
3864,Malawi,MWI,2000,1.4454896
3865,Malawi,MWI,2001,1.4454896
3866,Malawi,MWI,2002,1.4454896
3867,Malawi,MWI,2003,1.4454896
3868,Malawi,MWI,2004,1.4454896
3869,Malawi,MWI,2005,1.4454896
3870,Malawi,MWI,2006,1.4454896
3871,Malawi,MWI,2007,1.4454896
3872,Malawi,MWI,2008,1.4454896
3873,Malawi,MWI,2009,1.4454896
3874,Malawi,MWI,2010,1.4454896
3875,Malawi,MWI,2011,1.4454896
3876,Malawi,MWI,2012,1.4454896
3877,Malawi,MWI,2013,1.4454896
3878,Malawi,MWI,2014,1.4454896
3879,Malawi,MWI,2015,1.4454896
3880,Malawi,MWI,2016,1.4454896
3881,Malawi,MWI,2017,1.4454896
3882,Malawi,MWI,2018,1.4454896
3883,Malawi,MWI,2019,1.4454896
3884,Malawi,MWI,2020,1.4454896
3885,Malawi,MWI,2021,1.4454896
3886,Malawi,MWI,2022,1.4454896
3887,Malaysia,MYS,2000,1.4454896
3888,Malaysia,MYS,2001,1.4454896
3889,Malaysia,MYS,2002,1.4454896
3890,Malaysia,MYS,2003,1.4454896
3891,Malaysia,MYS,2004,1.4454896
3892,Malaysia,MYS,2005,1.4454896
3893,Malaysia,MYS,2006,1.4454896
3894,Malaysia,MYS,2007,1.4454896
3895,Malaysia,MYS,2008,1.4454896
3896,Malaysia,MYS,2009,1.4454896
3897,Malaysia,MYS,2010,1.4454896
3898,Malaysia,MYS,2011,1.4454896
3899,Malaysia,MYS,2012,1.4454896
3900,Malaysia,MYS,2013,1.4454896
3901,Malaysia,MYS,2014,1.4454896
3902,Malaysia,MYS,2015,1.4454896
3903,Malaysia,MYS,2016,1.4454896
3904,Malaysia,MYS,2017,1.4454896
3905,Malaysia,MYS,2018,1.4454896
3906,Malaysia,MYS,2019,1.4454896
3907,Malaysia,MYS,2020,1.4454896
3908,Malaysia,MYS,2021,1.4454896
3909,Malaysia,MYS,2022,1.4454896
3910,North America,NAC,2000,1.4454896
3911,North America,NAC,2001,1.4454896
3912,North America,NAC,2002,1.4454896
3913,North America,NAC,2003,1.4454896
3914,North America,NAC,2004,1.4454896
3915,North America,NAC,2005,1.4454896
3916,North America,NAC,2006,1.4454896
3917,North America,NAC,2007,1.4454896
3918,North America,NAC,2008,1.4454896
3919,North America,NAC,2009,1.4454896
3920,North America,NAC,2010,1.4454896
3921,North America,NAC,2011,1.4454896
3922,North America,NAC,2012,1.4454896
3923,North America,NAC,2013,1.4454896
3924,North America,NAC,2014,1.4454896
3925,North America,NAC,2015,1.4454896
3926,North America,NAC,2016,1.4454896
