iso_code3,Nation,Year,frac_inen_energy_recycled_paper_natural_gas
DOM,Dominican Republic,2017,0.24497438129560192
DOM,Dominican Republic,2018,0.25449183205658066
DOM,Dominican Republic,2019,0.25011312045235085
DOM,Dominican Republic,2020,0.26031044510574675
DZA,Algeria,2011,0.2518940269756685
DZA,Algeria,2012,0.260832494495562
DZA,Algeria,2013,0.26516927009091323
DZA,Algeria,2014,0.28950632567558787
DZA,Algeria,2015,0.2537381093204093
DZA,Algeria,2016,0.24699398512823126
DZA,Algeria,2017,0.24497438129560192
DZA,Algeria,2018,0.25449183205658066
DZA,Algeria,2019,0.25011312045235085
DZA,Algeria,2020,0.26031044510574675
ECU,Ecuador,2011,0.2518940269756685
ECU,Ecuador,2012,0.260832494495562
ECU,Ecuador,2013,0.26516927009091323
ECU,Ecuador,2014,0.28950632567558787
ECU,Ecuador,2015,0.2537381093204093
ECU,Ecuador,2016,0.24699398512823126
ECU,Ecuador,2017,0.24497438129560192
ECU,Ecuador,2018,0.25449183205658066
ECU,Ecuador,2019,0.25011312045235085
ECU,Ecuador,2020,0.26031044510574675
ETH,Ethiopia,2011,0.2518940269756685
ETH,Ethiopia,2012,0.260832494495562
ETH,Ethiopia,2013,0.26516927009091323
ETH,Ethiopia,2014,0.28950632567558787
ETH,Ethiopia,2015,0.2537381093204093
ETH,Ethiopia,2016,0.24699398512823126
ETH,Ethiopia,2017,0.24497438129560192
ETH,Ethiopia,2018,0.25449183205658066
ETH,Ethiopia,2019,0.25011312045235085
ETH,Ethiopia,2020,0.26031044510574675
FJI,Fiji,2011,0.2518940269756685
FJI,Fiji,2012,0.260832494495562
FJI,Fiji,2013,0.26516927009091323
FJI,Fiji,2014,0.28950632567558787
FJI,Fiji,2015,0.2537381093204093
FJI,Fiji,2016,0.24699398512823126
FJI,Fiji,2017,0.24497438129560192
FJI,Fiji,2018,0.25449183205658066
FJI,Fiji,2019,0.25011312045235085
FJI,Fiji,2020,0.26031044510574675
GAB,Gabon,2011,0.2518940269756685
GAB,Gabon,2012,0.260832494495562
GAB,Gabon,2013,0.26516927009091323
GAB,Gabon,2014,0.28950632567558787
GAB,Gabon,2015,0.2537381093204093
GAB,Gabon,2016,0.24699398512823126
GAB,Gabon,2017,0.24497438129560192
GAB,Gabon,2018,0.25449183205658066
GAB,Gabon,2019,0.25011312045235085
GAB,Gabon,2020,0.26031044510574675
GHA,Ghana,2011,0.2518940269756685
GHA,Ghana,2012,0.260832494495562
GHA,Ghana,2013,0.26516927009091323
GHA,Ghana,2014,0.28950632567558787
GHA,Ghana,2015,0.2537381093204093
GHA,Ghana,2016,0.24699398512823126
GHA,Ghana,2017,0.24497438129560192
GHA,Ghana,2018,0.25449183205658066
GHA,Ghana,2019,0.25011312045235085
GHA,Ghana,2020,0.26031044510574675
GIN,Guinea,2011,0.2518940269756685
GIN,Guinea,2012,0.260832494495562
GIN,Guinea,2013,0.26516927009091323
GIN,Guinea,2014,0.28950632567558787
GIN,Guinea,2015,0.2537381093204093
GIN,Guinea,2016,0.24699398512823126
GIN,Guinea,2017,0.24497438129560192
GIN,Guinea,2018,0.25449183205658066
GIN,Guinea,2019,0.25011312045235085
GIN,Guinea,2020,0.26031044510574675
GNB,Guinea-Bissau,2011,0.2518940269756685
GNB,Guinea-Bissau,2012,0.260832494495562
GNB,Guinea-Bissau,2013,0.26516927009091323
GNB,Guinea-Bissau,2014,0.28950632567558787
GNB,Guinea-Bissau,2015,0.2537381093204093
GNB,Guinea-Bissau,2016,0.24699398512823126
GNB,Guinea-Bissau,2017,0.24497438129560192
GNB,Guinea-Bissau,2018,0.25449183205658066
GNB,Guinea-Bissau,2019,0.25011312045235085
GNB,Guinea-Bissau,2020,0.26031044510574675
GNQ,Equatorial Guinea,2011,0.2518940269756685
GNQ,Equatorial Guinea,2012,0.260832494495562
GNQ,Equatorial Guinea,2013,0.26516927009091323
GNQ,Equatorial Guinea,2014,0.28950632567558787
GNQ,Equatorial Guinea,2015,0.2537381093204093
GNQ,Equatorial Guinea,2016,0.24699398512823126
GNQ,Equatorial Guinea,2017,0.24497438129560192
GNQ,Equatorial Guinea,2018,0.25449183205658066
GNQ,Equatorial Guinea,2019,0.25011312045235085
GNQ,Equatorial Guinea,2020,0.26031044510574675
GTM,Guatemala,2011,0.2518940269756685
GTM,Guatemala,2012,0.260832494495562
GTM,Guatemala,2013,0.26516927009091323
GTM,Guatemala,2014,0.28950632567558787
GTM,Guatemala,2015,0.2537381093204093
GTM,Guatemala,2016,0.24699398512823126
GTM,Guatemala,2017,0.24497438129560192
GTM,Guatemala,2018,0.25449183205658066
GTM,Guatemala,2019,0.25011312045235085
GTM,Guatemala,2020,0.26031044510574675
GUY,Guyana,2011,0.2518940269756685
GUY,Guyana,2012,0.260832494495562
GUY,Guyana,2013,0.26516927009091323
GUY,Guyana,2014,0.28950632567558787
GUY,Guyana,2015,0.2537381093204093
GUY,Guyana,2016,0.24699398512823126
GUY,Guyana,2017,0.24497438129560192
GUY,Guyana,2018,0.25449183205658066
GUY,Guyana,2019,0.25011312045235085
GUY,Guyana,2020,0.26031044510574675
HND,Honduras,2011,0.2518940269756685
HND,Honduras,2012,0.260832494495562
HND,Honduras,2013,0.26516927009091323
HND,Honduras,2014,0.28950632567558787
HND,Honduras,2015,0.2537381093204093
HND,Honduras,2016,0.24699398512823126
HND,Honduras,2017,0.24497438129560192
HND,Honduras,2018,0.25449183205658066
HND,Honduras,2019,0.25011312045235085
HND,Honduras,2020,0.26031044510574675
HTI,Haiti,2011,0.2518940269756685
HTI,Haiti,2012,0.260832494495562
HTI,Haiti,2013,0.26516927009091323
HTI,Haiti,2014,0.28950632567558787
HTI,Haiti,2015,0.2537381093204093
HTI,Haiti,2016,0.24699398512823126
HTI,Haiti,2017,0.24497438129560192
HTI,Haiti,2018,0.25449183205658066
HTI,Haiti,2019,0.25011312045235085
HTI,Haiti,2020,0.26031044510574675
IDN,Indonesia,2011,0.2518940269756685
IDN,Indonesia,2012,0.260832494495562
IDN,Indonesia,2013,0.26516927009091323
IDN,Indonesia,2014,0.28950632567558787
IDN,Indonesia,2015,0.2537381093204093
IDN,Indonesia,2016,0.24699398512823126
IDN,Indonesia,2017,0.24497438129560192
IDN,Indonesia,2018,0.25449183205658066
IDN,Indonesia,2019,0.25011312045235085
IDN,Indonesia,2020,0.26031044510574675
IRQ,Iraq,2011,0.2518940269756685
IRQ,Iraq,2012,0.260832494495562
IRQ,Iraq,2013,0.26516927009091323
IRQ,Iraq,2014,0.28950632567558787
IRQ,Iraq,2015,0.2537381093204093
IRQ,Iraq,2016,0.24699398512823126
IRQ,Iraq,2017,0.24497438129560192
IRQ,Iraq,2018,0.25449183205658066
IRQ,Iraq,2019,0.25011312045235085
IRQ,Iraq,2020,0.26031044510574675
ISL,Iceland,2011,0.2518940269756685
ISL,Iceland,2012,0.260832494495562
ISL,Iceland,2013,0.26516927009091323
ISL,Iceland,2014,0.28950632567558787
ISL,Iceland,2015,0.2537381093204093
ISL,Iceland,2016,0.24699398512823126
ISL,Iceland,2017,0.24497438129560192
ISL,Iceland,2018,0.25449183205658066
ISL,Iceland,2019,0.25011312045235085
ISL,Iceland,2020,0.26031044510574675
ISR,Israel,2011,0.2518940269756685
ISR,Israel,2012,0.260832494495562
ISR,Israel,2013,0.26516927009091323
ISR,Israel,2014,0.28950632567558787
ISR,Israel,2015,0.2537381093204093
ISR,Israel,2016,0.24699398512823126
ISR,Israel,2017,0.24497438129560192
ISR,Israel,2018,0.25449183205658066
ISR,Israel,2019,0.25011312045235085
ISR,Israel,2020,0.26031044510574675
JAM,Jamaica,2011,0.2518940269756685
JAM,Jamaica,2012,0.260832494495562
JAM,Jamaica,2013,0.26516927009091323
JAM,Jamaica,2014,0.28950632567558787
JAM,Jamaica,2015,0.2537381093204093
JAM,Jamaica,2016,0.24699398512823126
JAM,Jamaica,2017,0.24497438129560192
JAM,Jamaica,2018,0.25449183205658066
JAM,Jamaica,2019,0.25011312045235085
JAM,Jamaica,2020,0.26031044510574675
JOR,Jordan,2011,0.2518940269756685
JOR,Jordan,2012,0.260832494495562
JOR,Jordan,2013,0.26516927009091323
JOR,Jordan,2014,0.28950632567558787
JOR,Jordan,2015,0.2537381093204093
JOR,Jordan,2016,0.24699398512823126
JOR,Jordan,2017,0.24497438129560192
JOR,Jordan,2018,0.25449183205658066
JOR,Jordan,2019,0.25011312045235085
JOR,Jordan,2020,0.26031044510574675
KEN,Kenya,2011,0.2518940269756685
KEN,Kenya,2012,0.260832494495562
KEN,Kenya,2013,0.26516927009091323
KEN,Kenya,2014,0.28950632567558787
KEN,Kenya,2015,0.2537381093204093
KEN,Kenya,2016,0.24699398512823126
KEN,Kenya,2017,0.24497438129560192
KEN,Kenya,2018,0.25449183205658066
KEN,Kenya,2019,0.25011312045235085
KEN,Kenya,2020,0.26031044510574675
KHM,Cambodia,2011,0.2518940269756685
KHM,Cambodia,2012,0.260832494495562
KHM,Cambodia,2013,0.26516927009091323
KHM,Cambodia,2014,0.28950632567558787
KHM,Cambodia,2015,0.2537381093204093
KHM,Cambodia,2016,0.24699398512823126
KHM,Cambodia,2017,0.24497438129560192
KHM,Cambodia,2018,0.25449183205658066
KHM,Cambodia,2019,0.25011312045235085
KHM,Cambodia,2020,0.26031044510574675
KWT,Kuwait,2011,0.2518940269756685
KWT,Kuwait,2012,0.260832494495562
KWT,Kuwait,2013,0.26516927009091323
KWT,Kuwait,2014,0.28950632567558787
KWT,Kuwait,2015,0.2537381093204093
KWT,Kuwait,2016,0.24699398512823126
KWT,Kuwait,2017,0.24497438129560192
KWT,Kuwait,2018,0.25449183205658066
KWT,Kuwait,2019,0.25011312045235085
KWT,Kuwait,2020,0.26031044510574675
LBN,Lebanon,2011,0.2518940269756685
LBN,Lebanon,2012,0.260832494495562
LBN,Lebanon,2013,0.26516927009091323
LBN,Lebanon,2014,0.28950632567558787
LBN,Lebanon,2015,0.2537381093204093
LBN,Lebanon,2016,0.24699398512823126
LBN,Lebanon,2017,0.24497438129560192
LBN,Lebanon,2018,0.25449183205658066
LBN,Lebanon,2019,0.25011312045235085
LBN,Lebanon,2020,0.26031044510574675
LBR,Liberia,2011,0.2518940269756685
LBR,Liberia,2012,0.260832494495562
LBR,Liberia,2013,0.26516927009091323
LBR,Liberia,2014,0.28950632567558787
LBR,Liberia,2015,0.2537381093204093
LBR,Liberia,2016,0.24699398512823126
LBR,Liberia,2017,0.24497438129560192
LBR,Liberia,2018,0.25449183205658066
LBR,Liberia,2019,0.25011312045235085
LBR,Liberia,2020,0.26031044510574675
LBY,Libya,2011,0.2518940269756685
LBY,Libya,2012,0.260832494495562
LBY,Libya,2013,0.26516927009091323
LBY,Libya,2014,0.28950632567558787
LBY,Libya,2015,0.2537381093204093
LBY,Libya,2016,0.24699398512823126
LBY,Libya,2017,0.24497438129560192
LBY,Libya,2018,0.25449183205658066
LBY,Libya,2019,0.25011312045235085
LBY,Libya,2020,0.26031044510574675
LKA,Sri Lanka,2011,0.2518940269756685
LKA,Sri Lanka,2012,0.260832494495562
LKA,Sri Lanka,2013,0.26516927009091323
LKA,Sri Lanka,2014,0.28950632567558787
LKA,Sri Lanka,2015,0.2537381093204093
LKA,Sri Lanka,2016,0.24699398512823126
LKA,Sri Lanka,2017,0.24497438129560192
LKA,Sri Lanka,2018,0.25449183205658066
LKA,Sri Lanka,2019,0.25011312045235085
LKA,Sri Lanka,2020,0.26031044510574675
LSO,Lesotho,2011,0.2518940269756685
LSO,Lesotho,2012,0.260832494495562
LSO,Lesotho,2013,0.26516927009091323
LSO,Lesotho,2014,0.28950632567558787
LSO,Lesotho,2015,0.2537381093204093
LSO,Lesotho,2016,0.24699398512823126
LSO,Lesotho,2017,0.24497438129560192
LSO,Lesotho,2018,0.25449183205658066
LSO,Lesotho,2019,0.25011312045235085
LSO,Lesotho,2020,0.26031044510574675
MDG,Madagascar,2011,0.2518940269756685
MDG,Madagascar,2012,0.260832494495562
MDG,Madagascar,2013,0.26516927009091323
MDG,Madagascar,2014,0.28950632567558787
MDG,Madagascar,2015,0.2537381093204093
MDG,Madagascar,2016,0.24699398512823126
MDG,Madagascar,2017,0.24497438129560192
MDG,Madagascar,2018,0.25449183205658066
MDG,Madagascar,2019,0.25011312045235085
MDG,Madagascar,2020,0.26031044510574675
MDV,Maldives,2011,0.2518940269756685
MDV,Maldives,2012,0.260832494495562
MDV,Maldives,2013,0.26516927009091323
MDV,Maldives,2014,0.28950632567558787
MDV,Maldives,2015,0.2537381093204093
MDV,Maldives,2016,0.24699398512823126
MDV,Maldives,2017,0.24497438129560192
MDV,Maldives,2018,0.25449183205658066
MDV,Maldives,2019,0.25011312045235085
MDV,Maldives,2020,0.26031044510574675
MKD,North Macedonia,2011,0.2518940269756685
MKD,North Macedonia,2012,0.260832494495562
MKD,North Macedonia,2013,0.26516927009091323
MKD,North Macedonia,2014,0.28950632567558787
MKD,North Macedonia,2015,0.2537381093204093
MKD,North Macedonia,2016,0.24699398512823126
MKD,North Macedonia,2017,0.24497438129560192
MKD,North Macedonia,2018,0.25449183205658066
MKD,North Macedonia,2019,0.25011312045235085
MKD,North Macedonia,2020,0.26031044510574675
MLI,Mali,2011,0.2518940269756685
MLI,Mali,2012,0.260832494495562
MLI,Mali,2013,0.26516927009091323
MLI,Mali,2014,0.28950632567558787
MLI,Mali,2015,0.2537381093204093
MLI,Mali,2016,0.24699398512823126
MLI,Mali,2017,0.24497438129560192
MLI,Mali,2018,0.25449183205658066
MLI,Mali,2019,0.25011312045235085
MLI,Mali,2020,0.26031044510574675
MMR,Myanmar,2011,0.2518940269756685
MMR,Myanmar,2012,0.260832494495562
MMR,Myanmar,2013,0.26516927009091323
MMR,Myanmar,2014,0.28950632567558787
MMR,Myanmar,2015,0.2537381093204093
MMR,Myanmar,2016,0.24699398512823126
MMR,Myanmar,2017,0.24497438129560192
MMR,Myanmar,2018,0.25449183205658066
MMR,Myanmar,2019,0.25011312045235085
MMR,Myanmar,2020,0.26031044510574675
MNE,Montenegro,2011,0.2518940269756685
MNE,Montenegro,2012,0.260832494495562
MNE,Montenegro,2013,0.26516927009091323
MNE,Montenegro,2014,0.28950632567558787
MNE,Montenegro,2015,0.2537381093204093
MNE,Montenegro,2016,0.24699398512823126
MNE,Montenegro,2017,0.24497438129560192
MNE,Montenegro,2018,0.25449183205658066
MNE,Montenegro,2019,0.25011312045235085
MNE,Montenegro,2020,0.26031044510574675
MNG,Mongolia,2011,0.2518940269756685
MNG,Mongolia,2012,0.260832494495562
MNG,Mongolia,2013,0.26516927009091323
MNG,Mongolia,2014,0.28950632567558787
MNG,Mongolia,2015,0.2537381093204093
MNG,Mongolia,2016,0.24699398512823126
MNG,Mongolia,2017,0.24497438129560192
MNG,Mongolia,2018,0.25449183205658066
MNG,Mongolia,2019,0.25011312045235085
MNG,Mongolia,2020,0.26031044510574675
MOZ,Mozambique,2011,0.2518940269756685
MOZ,Mozambique,2012,0.260832494495562
MOZ,Mozambique,2013,0.26516927009091323
MOZ,Mozambique,2014,0.28950632567558787
MOZ,Mozambique,2015,0.2537381093204093
MOZ,Mozambique,2016,0.24699398512823126
MOZ,Mozambique,2017,0.24497438129560192
MOZ,Mozambique,2018,0.25449183205658066
MOZ,Mozambique,2019,0.25011312045235085
MOZ,Mozambique,2020,0.26031044510574675
MRT,Mauritania,2011,0.2518940269756685
MRT,Mauritania,2012,0.260832494495562
MRT,Mauritania,2013,0.26516927009091323
MRT,Mauritania,2014,0.28950632567558787
MRT,Mauritania,2015,0.2537381093204093
MRT,Mauritania,2016,0.24699398512823126
MRT,Mauritania,2017,0.24497438129560192
MRT,Mauritania,2018,0.25449183205658066
MRT,Mauritania,2019,0.25011312045235085
MRT,Mauritania,2020,0.26031044510574675
MUS,Mauritius,2011,0.2518940269756685
MUS,Mauritius,2012,0.260832494495562
MUS,Mauritius,2013,0.26516927009091323
MUS,Mauritius,2014,0.28950632567558787
MUS,Mauritius,2015,0.2537381093204093
MUS,Mauritius,2016,0.24699398512823126
MUS,Mauritius,2017,0.24497438129560192
MUS,Mauritius,2018,0.25449183205658066
MUS,Mauritius,2019,0.25011312045235085
MUS,Mauritius,2020,0.26031044510574675
MWI,Malawi,2011,0.2518940269756685
MWI,Malawi,2012,0.260832494495562
MWI,Malawi,2013,0.26516927009091323
MWI,Malawi,2014,0.28950632567558787
MWI,Malawi,2015,0.2537381093204093
MWI,Malawi,2016,0.24699398512823126
MWI,Malawi,2017,0.24497438129560192
MWI,Malawi,2018,0.25449183205658066
MWI,Malawi,2019,0.25011312045235085
MWI,Malawi,2020,0.26031044510574675
MYS,Malaysia,2011,0.2518940269756685
MYS,Malaysia,2012,0.260832494495562
MYS,Malaysia,2013,0.26516927009091323
MYS,Malaysia,2014,0.28950632567558787
MYS,Malaysia,2015,0.2537381093204093
MYS,Malaysia,2016,0.24699398512823126
MYS,Malaysia,2017,0.24497438129560192
MYS,Malaysia,2018,0.25449183205658066
MYS,Malaysia,2019,0.25011312045235085
MYS,Malaysia,2020,0.26031044510574675
NAM,Namibia,2011,0.2518940269756685
NAM,Namibia,2012,0.260832494495562
NAM,Namibia,2013,0.26516927009091323
NAM,Namibia,2014,0.28950632567558787
NAM,Namibia,2015,0.2537381093204093
NAM,Namibia,2016,0.24699398512823126
NAM,Namibia,2017,0.24497438129560192
NAM,Namibia,2018,0.25449183205658066
NAM,Namibia,2019,0.25011312045235085
NAM,Namibia,2020,0.26031044510574675
NCL,New Caledonia,2011,0.2518940269756685
NCL,New Caledonia,2012,0.260832494495562
NCL,New Caledonia,2013,0.26516927009091323
NCL,New Caledonia,2014,0.28950632567558787
NCL,New Caledonia,2015,0.2537381093204093
NCL,New Caledonia,2016,0.24699398512823126
NCL,New Caledonia,2017,0.24497438129560192
NCL,New Caledonia,2018,0.25449183205658066
NCL,New Caledonia,2019,0.25011312045235085
NCL,New Caledonia,2020,0.26031044510574675
NER,Niger,2011,0.2518940269756685
NER,Niger,2012,0.260832494495562
NER,Niger,2013,0.26516927009091323
NER,Niger,2014,0.28950632567558787
NER,Niger,2015,0.2537381093204093
NER,Niger,2016,0.24699398512823126
NER,Niger,2017,0.24497438129560192
NER,Niger,2018,0.25449183205658066
NER,Niger,2019,0.25011312045235085
NER,Niger,2020,0.26031044510574675
NGA,Nigeria,2011,0.2518940269756685
NGA,Nigeria,2012,0.260832494495562
NGA,Nigeria,2013,0.26516927009091323
NGA,Nigeria,2014,0.28950632567558787
NGA,Nigeria,2015,0.2537381093204093
NGA,Nigeria,2016,0.24699398512823126
NGA,Nigeria,2017,0.24497438129560192
NGA,Nigeria,2018,0.25449183205658066
NGA,Nigeria,2019,0.25011312045235085
NGA,Nigeria,2020,0.26031044510574675
NIC,Nicaragua,2011,0.2518940269756685
NIC,Nicaragua,2012,0.260832494495562
NIC,Nicaragua,2013,0.26516927009091323
NIC,Nicaragua,2014,0.28950632567558787
NIC,Nicaragua,2015,0.2537381093204093
NIC,Nicaragua,2016,0.24699398512823126
NIC,Nicaragua,2017,0.24497438129560192
NIC,Nicaragua,2018,0.25449183205658066
NIC,Nicaragua,2019,0.25011312045235085
NIC,Nicaragua,2020,0.26031044510574675
NPL,Nepal,2011,0.2518940269756685
NPL,Nepal,2012,0.260832494495562
NPL,Nepal,2013,0.26516927009091323
NPL,Nepal,2014,0.28950632567558787
NPL,Nepal,2015,0.2537381093204093
NPL,Nepal,2016,0.24699398512823126
NPL,Nepal,2017,0.24497438129560192
NPL,Nepal,2018,0.25449183205658066
NPL,Nepal,2019,0.25011312045235085
NPL,Nepal,2020,0.26031044510574675
OMN,Oman,2011,0.2518940269756685
OMN,Oman,2012,0.260832494495562
OMN,Oman,2013,0.26516927009091323
OMN,Oman,2014,0.28950632567558787
OMN,Oman,2015,0.2537381093204093
OMN,Oman,2016,0.24699398512823126
OMN,Oman,2017,0.24497438129560192
OMN,Oman,2018,0.25449183205658066
OMN,Oman,2019,0.25011312045235085
OMN,Oman,2020,0.26031044510574675
PAK,Pakistan,2011,0.2518940269756685
PAK,Pakistan,2012,0.260832494495562
PAK,Pakistan,2013,0.26516927009091323
PAK,Pakistan,2014,0.28950632567558787
PAK,Pakistan,2015,0.2537381093204093
PAK,Pakistan,2016,0.24699398512823126
PAK,Pakistan,2017,0.24497438129560192
PAK,Pakistan,2018,0.25449183205658066
PAK,Pakistan,2019,0.25011312045235085
PAK,Pakistan,2020,0.26031044510574675
PAN,Panama,2011,0.2518940269756685
PAN,Panama,2012,0.260832494495562
PAN,Panama,2013,0.26516927009091323
PAN,Panama,2014,0.28950632567558787
PAN,Panama,2015,0.2537381093204093
PAN,Panama,2016,0.24699398512823126
PAN,Panama,2017,0.24497438129560192
PAN,Panama,2018,0.25449183205658066
PAN,Panama,2019,0.25011312045235085
PAN,Panama,2020,0.26031044510574675
PER,Peru,2011,0.2518940269756685
PER,Peru,2012,0.260832494495562
PER,Peru,2013,0.26516927009091323
PER,Peru,2014,0.28950632567558787
PER,Peru,2015,0.2537381093204093
PER,Peru,2016,0.24699398512823126
PER,Peru,2017,0.24497438129560192
PER,Peru,2018,0.25449183205658066
PER,Peru,2019,0.25011312045235085
PER,Peru,2020,0.26031044510574675
PHL,Philippines,2011,0.2518940269756685
PHL,Philippines,2012,0.260832494495562
PHL,Philippines,2013,0.26516927009091323
PHL,Philippines,2014,0.28950632567558787
PHL,Philippines,2015,0.2537381093204093
PHL,Philippines,2016,0.24699398512823126
PHL,Philippines,2017,0.24497438129560192
PHL,Philippines,2018,0.25449183205658066
PHL,Philippines,2019,0.25011312045235085
PHL,Philippines,2020,0.26031044510574675
PNG,Papua New Guinea,2011,0.2518940269756685
PNG,Papua New Guinea,2012,0.260832494495562
PNG,Papua New Guinea,2013,0.26516927009091323
PNG,Papua New Guinea,2014,0.28950632567558787
PNG,Papua New Guinea,2015,0.2537381093204093
PNG,Papua New Guinea,2016,0.24699398512823126
PNG,Papua New Guinea,2017,0.24497438129560192
PNG,Papua New Guinea,2018,0.25449183205658066
PNG,Papua New Guinea,2019,0.25011312045235085
PNG,Papua New Guinea,2020,0.26031044510574675
PRI,Puerto Rico,2011,0.2518940269756685
PRI,Puerto Rico,2012,0.260832494495562
PRI,Puerto Rico,2013,0.26516927009091323
PRI,Puerto Rico,2014,0.28950632567558787
PRI,Puerto Rico,2015,0.2537381093204093
PRI,Puerto Rico,2016,0.24699398512823126
PRI,Puerto Rico,2017,0.24497438129560192
PRI,Puerto Rico,2018,0.25449183205658066
PRI,Puerto Rico,2019,0.25011312045235085
PRI,Puerto Rico,2020,0.26031044510574675
PRY,Paraguay,2011,0.2518940269756685
PRY,Paraguay,2012,0.260832494495562
PRY,Paraguay,2013,0.26516927009091323
PRY,Paraguay,2014,0.28950632567558787
PRY,Paraguay,2015,0.2537381093204093
PRY,Paraguay,2016,0.24699398512823126
PRY,Paraguay,2017,0.24497438129560192
PRY,Paraguay,2018,0.25449183205658066
PRY,Paraguay,2019,0.25011312045235085
PRY,Paraguay,2020,0.26031044510574675
PYF,French Polynesia,2011,0.2518940269756685
PYF,French Polynesia,2012,0.260832494495562
PYF,French Polynesia,2013,0.26516927009091323
PYF,French Polynesia,2014,0.28950632567558787
PYF,French Polynesia,2015,0.2537381093204093
PYF,French Polynesia,2016,0.24699398512823126
PYF,French Polynesia,2017,0.24497438129560192
PYF,French Polynesia,2018,0.25449183205658066
PYF,French Polynesia,2019,0.25011312045235085
PYF,French Polynesia,2020,0.26031044510574675
QAT,Qatar,2011,0.2518940269756685
QAT,Qatar,2012,0.260832494495562
QAT,Qatar,2013,0.26516927009091323
QAT,Qatar,2014,0.28950632567558787
QAT,Qatar,2015,0.2537381093204093
QAT,Qatar,2016,0.24699398512823126
QAT,Qatar,2017,0.24497438129560192
QAT,Qatar,2018,0.25449183205658066
QAT,Qatar,2019,0.25011312045235085
QAT,Qatar,2020,0.26031044510574675
RUS,Russian Federation,2011,0.2518940269756685
RUS,Russian Federation,2012,0.260832494495562
RUS,Russian Federation,2013,0.26516927009091323
RUS,Russian Federation,2014,0.28950632567558787
RUS,Russian Federation,2015,0.2537381093204093
RUS,Russian Federation,2016,0.24699398512823126
RUS,Russian Federation,2017,0.24497438129560192
RUS,Russian Federation,2018,0.25449183205658066
RUS,Russian Federation,2019,0.25011312045235085
RUS,Russian Federation,2020,0.26031044510574675
RWA,Rwanda,2011,0.2518940269756685
RWA,Rwanda,2012,0.260832494495562
RWA,Rwanda,2013,0.26516927009091323
RWA,Rwanda,2014,0.28950632567558787
RWA,Rwanda,2015,0.2537381093204093
RWA,Rwanda,2016,0.24699398512823126
RWA,Rwanda,2017,0.24497438129560192
RWA,Rwanda,2018,0.25449183205658066
RWA,Rwanda,2019,0.25011312045235085
RWA,Rwanda,2020,0.26031044510574675
SAU,Saudi Arabia,2011,0.2518940269756685
SAU,Saudi Arabia,2012,0.260832494495562
SAU,Saudi Arabia,2013,0.26516927009091323
SAU,Saudi Arabia,2014,0.28950632567558787
SAU,Saudi Arabia,2015,0.2537381093204093
SAU,Saudi Arabia,2016,0.24699398512823126
SAU,Saudi Arabia,2017,0.24497438129560192
SAU,Saudi Arabia,2018,0.25449183205658066
SAU,Saudi Arabia,2019,0.25011312045235085
SAU,Saudi Arabia,2020,0.26031044510574675
SDN,Sudan,2011,0.2518940269756685
SDN,Sudan,2012,0.260832494495562
SDN,Sudan,2013,0.26516927009091323
SDN,Sudan,2014,0.28950632567558787
SDN,Sudan,2015,0.2537381093204093
SDN,Sudan,2016,0.24699398512823126
SDN,Sudan,2017,0.24497438129560192
SDN,Sudan,2018,0.25449183205658066
SDN,Sudan,2019,0.25011312045235085
SDN,Sudan,2020,0.26031044510574675
SEN,Senegal,2011,0.2518940269756685
SEN,Senegal,2012,0.260832494495562
SEN,Senegal,2013,0.26516927009091323
SEN,Senegal,2014,0.28950632567558787
SEN,Senegal,2015,0.2537381093204093
SEN,Senegal,2016,0.24699398512823126
SEN,Senegal,2017,0.24497438129560192
SEN,Senegal,2018,0.25449183205658066
SEN,Senegal,2019,0.25011312045235085
SEN,Senegal,2020,0.26031044510574675
SGP,Singapore,2011,0.2518940269756685
SGP,Singapore,2012,0.260832494495562
SGP,Singapore,2013,0.26516927009091323
SGP,Singapore,2014,0.28950632567558787
SGP,Singapore,2015,0.2537381093204093
SGP,Singapore,2016,0.24699398512823126
SGP,Singapore,2017,0.24497438129560192
SGP,Singapore,2018,0.25449183205658066
SGP,Singapore,2019,0.25011312045235085
SGP,Singapore,2020,0.26031044510574675
SLB,Solomon Islands,2011,0.2518940269756685
SLB,Solomon Islands,2012,0.260832494495562
SLB,Solomon Islands,2013,0.26516927009091323
SLB,Solomon Islands,2014,0.28950632567558787
SLB,Solomon Islands,2015,0.2537381093204093
SLB,Solomon Islands,2016,0.24699398512823126
SLB,Solomon Islands,2017,0.24497438129560192
SLB,Solomon Islands,2018,0.25449183205658066
SLB,Solomon Islands,2019,0.25011312045235085
SLB,Solomon Islands,2020,0.26031044510574675
SLE,Sierra Leone,2011,0.2518940269756685
SLE,Sierra Leone,2012,0.260832494495562
SLE,Sierra Leone,2013,0.26516927009091323
SLE,Sierra Leone,2014,0.28950632567558787
SLE,Sierra Leone,2015,0.2537381093204093
SLE,Sierra Leone,2016,0.24699398512823126
SLE,Sierra Leone,2017,0.24497438129560192
SLE,Sierra Leone,2018,0.25449183205658066
SLE,Sierra Leone,2019,0.25011312045235085
SLE,Sierra Leone,2020,0.26031044510574675
SLV,El Salvador,2011,0.2518940269756685
SLV,El Salvador,2012,0.260832494495562
SLV,El Salvador,2013,0.26516927009091323
SLV,El Salvador,2014,0.28950632567558787
SLV,El Salvador,2015,0.2537381093204093
SLV,El Salvador,2016,0.24699398512823126
