,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
2590,Kuwait,KWT,2031,0.0067540055041432
2591,Kuwait,KWT,2032,0.0070203990631241
2592,Kuwait,KWT,2033,0.0072899617457358
2593,Kuwait,KWT,2034,0.0075627234395757
2594,Kuwait,KWT,2035,0.0078387142865226
2595,Kuwait,KWT,2036,0.0081485691652232
2596,Kuwait,KWT,2037,0.0084621109225143
2597,Kuwait,KWT,2038,0.008779374331422
2598,Kuwait,KWT,2039,0.0091003944608304
2599,Kuwait,KWT,2040,0.0094252066778556
2600,Kuwait,KWT,2041,0.0097183640414808
2601,Kuwait,KWT,2042,0.0100149252341559
2602,Kuwait,KWT,2043,0.0103149220615109
2603,Kuwait,KWT,2044,0.0106183865984604
2604,Kuwait,KWT,2045,0.0109253511913579
2605,Kuwait,KWT,2046,0.011215965256222
2606,Kuwait,KWT,2047,0.0115098871826343
2607,Kuwait,KWT,2048,0.0118071476391848
2608,Kuwait,KWT,2049,0.0121077775530413
2609,Kuwait,KWT,2050,0.0124118081120125
2610,Lao PDR,LAO,2021,0.1200009273774621
2611,Lao PDR,LAO,2022,0.1122154421425399
2612,Lao PDR,LAO,2023,0.1049350666329022
2613,Lao PDR,LAO,2024,0.098127030222807
2614,Lao PDR,LAO,2025,0.0917606883816463
2615,Lao PDR,LAO,2026,0.0858065650711723
2616,Lao PDR,LAO,2027,0.0802387892782454
2617,Lao PDR,LAO,2028,0.0750322919708697
2618,Lao PDR,LAO,2029,0.0701636307746162
2619,Lao PDR,LAO,2030,0.0656108844236926
2620,Lao PDR,LAO,2031,0.0612627290251026
2621,Lao PDR,LAO,2032,0.0572026242819584
2622,Lao PDR,LAO,2033,0.0534114947968773
2623,Lao PDR,LAO,2034,0.0498715279450918
2624,Lao PDR,LAO,2035,0.0465660903085402
2625,Lao PDR,LAO,2036,0.0434731259558814
2626,Lao PDR,LAO,2037,0.0405855024173742
2627,Lao PDR,LAO,2038,0.037889593344788
2628,Lao PDR,LAO,2039,0.0353726762383195
2629,Lao PDR,LAO,2040,0.0330228725183908
2630,Lao PDR,LAO,2041,0.0308385784327189
2631,Lao PDR,LAO,2042,0.0287987193275503
2632,Lao PDR,LAO,2043,0.0268937474028061
2633,Lao PDR,LAO,2044,0.0251147458278115
2634,Lao PDR,LAO,2045,0.023453387055171
2635,Lao PDR,LAO,2046,0.0219127331264484
2636,Lao PDR,LAO,2047,0.0204732729529915
2637,Lao PDR,LAO,2048,0.0191283606546279
2638,Lao PDR,LAO,2049,0.0178717867690576
2639,Lao PDR,LAO,2050,0.0166977495965634
2640,Lebanon,LBN,2021,0.0057008251983331
2641,Lebanon,LBN,2022,0.0055868905882408
2642,Lebanon,LBN,2023,0.0054726547675777
2643,Lebanon,LBN,2024,0.0053583364739301
2644,Lebanon,LBN,2025,0.0052441369107023
2645,Lebanon,LBN,2026,0.0051504596761717
2646,Lebanon,LBN,2027,0.0050555870753355
2647,Lebanon,LBN,2028,0.0049597771446819
2648,Lebanon,LBN,2029,0.004863268665809
2649,Lebanon,LBN,2030,0.0047662823149238
2650,Lebanon,LBN,2031,0.0046840782177929
2651,Lebanon,LBN,2032,0.0046005453543374
2652,Lebanon,LBN,2033,0.0045159332428694
2653,Lebanon,LBN,2034,0.0044304730766075
2654,Lebanon,LBN,2035,0.0043443788109588
2655,Lebanon,LBN,2036,0.0042696176930549
2656,Lebanon,LBN,2037,0.0041936316997582
2657,Lebanon,LBN,2038,0.004116649111971
2658,Lebanon,LBN,2039,0.004038881460882
2659,Lebanon,LBN,2040,0.0039605245214142
2660,Lebanon,LBN,2041,0.0038857584183768
2661,Lebanon,LBN,2042,0.0038104210693344
2662,Lebanon,LBN,2043,0.0037346868365225
2663,Lebanon,LBN,2044,0.0036587166686744
2664,Lebanon,LBN,2045,0.0035826589109724
2665,Lebanon,LBN,2046,0.0035064875905237
2666,Lebanon,LBN,2047,0.0034305039873177
2667,Lebanon,LBN,2048,0.0033548222372642
2668,Lebanon,LBN,2049,0.0032795467401395
2669,Lebanon,LBN,2050,0.0032047727686293
2670,Libya,LBY,2021,0.0108000969424898
2671,Libya,LBY,2022,0.0108487712375241
2672,Libya,LBY,2023,0.0108565656094095
2673,Libya,LBY,2024,0.0108279960601021
2674,Libya,LBY,2025,0.010767195793929
2675,Libya,LBY,2026,0.0104917637060439
2676,Libya,LBY,2027,0.0102126250750234
2677,Libya,LBY,2028,0.009931104380589
2678,Libya,LBY,2029,0.0096483867502783
2679,Libya,LBY,2030,0.0093655295655008
2680,Libya,LBY,2031,0.0090858592979617
2681,Libya,LBY,2032,0.0088075502460841
2682,Libya,LBY,2033,0.0085313611828114
2683,Libya,LBY,2034,0.0082579596546757
2684,Libya,LBY,2035,0.0079879299337491
2685,Libya,LBY,2036,0.0077166464569572
2686,Libya,LBY,2037,0.0074502694329727
2687,Libya,LBY,2038,0.0071891247679955
2688,Libya,LBY,2039,0.0069334850538239
2689,Libya,LBY,2040,0.0066835745994284
2690,Libya,LBY,2041,0.0064201501386184
2691,Libya,LBY,2042,0.0061649982367639
2692,Libya,LBY,2043,0.005918034144973
2693,Libya,LBY,2044,0.0056791557574784
2694,Libya,LBY,2045,0.0054482458737292
2695,Libya,LBY,2046,0.0052171600533337
2696,Libya,LBY,2047,0.0049946876346989
2697,Libya,LBY,2048,0.0047805991505387
2698,Libya,LBY,2049,0.0045746632126685
2699,Libya,LBY,2050,0.0043766474819816
2700,Sri Lanka,LKA,2021,0.0385877886470349
2701,Sri Lanka,LKA,2022,0.038270915027831
2702,Sri Lanka,LKA,2023,0.0379534594659099
2703,Sri Lanka,LKA,2024,0.0376355368787869
2704,Sri Lanka,LKA,2025,0.037317258382949
2705,Sri Lanka,LKA,2026,0.037086139022773
2706,Sri Lanka,LKA,2027,0.0368518514560319
2707,Sri Lanka,LKA,2028,0.0366145744096087
2708,Sri Lanka,LKA,2029,0.0363744813757689
2709,Sri Lanka,LKA,2030,0.036131740739768
2710,Sri Lanka,LKA,2031,0.0358818789250856
2711,Sri Lanka,LKA,2032,0.0356298518515461
2712,Sri Lanka,LKA,2033,0.0353758091596061
2713,Sri Lanka,LKA,2034,0.0351198959612175
2714,Sri Lanka,LKA,2035,0.0348622529517091
2715,Sri Lanka,LKA,2036,0.0345997008717491
2716,Sri Lanka,LKA,2037,0.034335802247896
2717,Sri Lanka,LKA,2038,0.0340706821965547
2718,Sri Lanka,LKA,2039,0.0338044619090306
2719,Sri Lanka,LKA,2040,0.033537258749875
2720,Sri Lanka,LKA,2041,0.033250439442131
2721,Sri Lanka,LKA,2042,0.0329635093675456
2722,Sri Lanka,LKA,2043,0.0326765581549534
2723,Sri Lanka,LKA,2044,0.032389672365975
2724,Sri Lanka,LKA,2045,0.0321029355743045
2725,Sri Lanka,LKA,2046,0.0318074597728066
2726,Sri Lanka,LKA,2047,0.0315126016952091
2727,Sri Lanka,LKA,2048,0.0312184283606002
2728,Sri Lanka,LKA,2049,0.0309250042850316
2729,Sri Lanka,LKA,2050,0.0306323915480525
2730,Lesotho,LSO,2021,0.3912902720444879
2731,Lesotho,LSO,2022,0.3755774636209278
2732,Lesotho,LSO,2023,0.3604942141695429
2733,Lesotho,LSO,2024,0.3460153508192375
2734,Lesotho,LSO,2025,0.3321167053559104
2735,Lesotho,LSO,2026,0.3188838352649997
2736,Lesotho,LSO,2027,0.3061773802208589
2737,Lesotho,LSO,2028,0.2939764296830004
2738,Lesotho,LSO,2029,0.2822609026008624
2739,Lesotho,LSO,2030,0.2710115145507946
2740,Lesotho,LSO,2031,0.2600248083395203
2741,Lesotho,LSO,2032,0.2494820877318902
2742,Lesotho,LSO,2033,0.2393654617088611
2743,Lesotho,LSO,2034,0.2296577583493635
2744,Lesotho,LSO,2035,0.2203424959944658
2745,Lesotho,LSO,2036,0.2114193143571503
2746,Lesotho,LSO,2037,0.202856388741712
2747,Lesotho,LSO,2038,0.1946392144491099
2748,Lesotho,LSO,2039,0.1867538693236425
2749,Lesotho,LSO,2040,0.1791869904092383
2750,Lesotho,LSO,2041,0.1720081950366675
2751,Lesotho,LSO,2042,0.165116420643876
2752,Lesotho,LSO,2043,0.1585002129647375
2753,Lesotho,LSO,2044,0.1521485740620253
2754,Lesotho,LSO,2045,0.1460509441762842
2755,Lesotho,LSO,2046,0.1402843615717734
2756,Lesotho,LSO,2047,0.1347452435910509
2757,Lesotho,LSO,2048,0.129424625957316
2758,Lesotho,LSO,2049,0.1243138973699529
2759,Lesotho,LSO,2050,0.1194047856170027
2760,Lithuania,LTU,2021,0.0028522589534675
2761,Lithuania,LTU,2022,0.002796812192899
2762,Lithuania,LTU,2023,0.0027418448480322
2763,Lithuania,LTU,2024,0.0026873882033515
2764,Lithuania,LTU,2025,0.0026334708689654
2765,Lithuania,LTU,2026,0.0025752116385822
2766,Lithuania,LTU,2027,0.0025178744460243
2767,Lithuania,LTU,2028,0.0024614637810368
2768,Lithuania,LTU,2029,0.0024059827675864
2769,Lithuania,LTU,2030,0.0023514332513612
2770,Lithuania,LTU,2031,0.0022995627376182
2771,Lithuania,LTU,2032,0.0022485053833505
2772,Lithuania,LTU,2033,0.0021982657129779
2773,Lithuania,LTU,2034,0.0021488470080946
2774,Lithuania,LTU,2035,0.0021002513865872
2775,Lithuania,LTU,2036,0.0020526246994226
2776,Lithuania,LTU,2037,0.0020058123112145
2777,Lithuania,LTU,2038,0.0019598137849437
2778,Lithuania,LTU,2039,0.0019146277760839
2779,Lithuania,LTU,2040,0.0018702520946784
2780,Lithuania,LTU,2041,0.0018244290760197
2781,Lithuania,LTU,2042,0.0017795626799702
2782,Lithuania,LTU,2043,0.0017356407371653
2783,Lithuania,LTU,2044,0.0016926508029667
2784,Lithuania,LTU,2045,0.0016505801901438
2785,Lithuania,LTU,2046,0.0016051514034102
2786,Lithuania,LTU,2047,0.0015609053064938
2787,Lithuania,LTU,2048,0.0015178139378429
2788,Lithuania,LTU,2049,0.0014758498719425
2789,Lithuania,LTU,2050,0.0014349862151254
2790,Luxembourg,LUX,2021,0.0074181917145786
2791,Luxembourg,LUX,2022,0.0076223952249318
2792,Luxembourg,LUX,2023,0.0078303182910993
2793,Luxembourg,LUX,2024,0.0080420195022538
2794,Luxembourg,LUX,2025,0.0082575583037298
2795,Luxembourg,LUX,2026,0.0084135358172466
2796,Luxembourg,LUX,2027,0.0085720107675927
2797,Luxembourg,LUX,2028,0.0087330199910242
2798,Luxembourg,LUX,2029,0.008896600841013
2799,Luxembourg,LUX,2030,0.0090627911952737
2800,Luxembourg,LUX,2031,0.0092270318212616
2801,Luxembourg,LUX,2032,0.009393853410413
2802,Luxembourg,LUX,2033,0.0095632936269105
2803,Luxembourg,LUX,2034,0.0097353906601438
2804,Luxembourg,LUX,2035,0.0099101832318114
2805,Luxembourg,LUX,2036,0.0100864761331412
2806,Luxembourg,LUX,2037,0.0102655152084619
2807,Luxembourg,LUX,2038,0.0104473403287686
2808,Luxembourg,LUX,2039,0.0106319919191811
2809,Luxembourg,LUX,2040,0.0108195109664195
2810,Luxembourg,LUX,2041,0.0110035951521652
2811,Luxembourg,LUX,2042,0.0111904843644124
2812,Luxembourg,LUX,2043,0.0113802187963473
2813,Luxembourg,LUX,2044,0.0115728391948964
2814,Luxembourg,LUX,2045,0.0117683868681499
2815,Luxembourg,LUX,2046,0.0119636194140622
2816,Luxembourg,LUX,2047,0.0121617879174784
2817,Luxembourg,LUX,2048,0.0123629341087144
2818,Luxembourg,LUX,2049,0.0125671002898654
2819,Luxembourg,LUX,2050,0.0127743293424416
2820,Latvia,LVA,2021,0.0051945561535461
2821,Latvia,LVA,2022,0.0051147356606859
2822,Latvia,LVA,2023,0.0050345483379539
2823,Latvia,LVA,2024,0.004954104602225
2824,Latvia,LVA,2025,0.0048735080059167
2825,Latvia,LVA,2026,0.0047885419991247
2826,Latvia,LVA,2027,0.0047038946182486
2827,Latvia,LVA,2028,0.0046196367672639
2828,Latvia,LVA,2029,0.0045358343430184
2829,Latvia,LVA,2030,0.0044525484878474
2830,Latvia,LVA,2031,0.004362754987099
2831,Latvia,LVA,2032,0.004274052669333
2832,Latvia,LVA,2033,0.0041864668540148
2833,Latvia,LVA,2034,0.0041000200159163
2834,Latvia,LVA,2035,0.0040147319448112
2835,Latvia,LVA,2036,0.0039266728849213
2836,Latvia,LVA,2037,0.0038400642749672
2837,Latvia,LVA,2038,0.003754905933834
2838,Latvia,LVA,2039,0.0036711961242332
2839,Latvia,LVA,2040,0.0035889316552328
2840,Latvia,LVA,2041,0.0035052225970002
2841,Latvia,LVA,2042,0.0034231382650155
2842,Latvia,LVA,2043,0.0033426623149216
2843,Latvia,LVA,2044,0.0032637777206757
2844,Latvia,LVA,2045,0.003186466837047
2845,Latvia,LVA,2046,0.0031063651643118
2846,Latvia,LVA,2047,0.0030280861007224
2847,Latvia,LVA,2048,0.0029515963891486
2848,Latvia,LVA,2049,0.0028768629890309
2849,Latvia,LVA,2050,0.002803853098093
2850,"Macao SAR, China",MAC,2021,0.0402160872799984
2851,"Macao SAR, China",MAC,2022,0.0427425171653394
2852,"Macao SAR, China",MAC,2023,0.0453057174215209
2853,"Macao SAR, China",MAC,2024,0.0479061064487726
2854,"Macao SAR, China",MAC,2025,0.0505441069255833
2855,"Macao SAR, China",MAC,2026,0.0511561998818514
2856,"Macao SAR, China",MAC,2027,0.0517747470775298
2857,"Macao SAR, China",MAC,2028,0.0523998118097003
2858,"Macao SAR, China",MAC,2029,0.0530314579690487
2859,"Macao SAR, China",MAC,2030,0.0536697500452649
2860,"Macao SAR, China",MAC,2031,0.0543135937444
2861,"Macao SAR, China",MAC,2032,0.0549641961744124
2862,"Macao SAR, China",MAC,2033,0.0556216234456613
2863,"Macao SAR, China",MAC,2034,0.0562859422874344
2864,"Macao SAR, China",MAC,2035,0.0569572200535679
2865,"Macao SAR, China",MAC,2036,0.057600418728915
2866,"Macao SAR, China",MAC,2037,0.0582501683746044
2867,"Macao SAR, China",MAC,2038,0.0589065319170527
2868,"Macao SAR, China",MAC,2039,0.0595695728647113
2869,"Macao SAR, China",MAC,2040,0.0602393553133102
2870,"Macao SAR, China",MAC,2041,0.0608743416357548
2871,"Macao SAR, China",MAC,2042,0.0615155541058361
2872,"Macao SAR, China",MAC,2043,0.0621630511053851
2873,"Macao SAR, China",MAC,2044,0.0628168915473116
2874,"Macao SAR, China",MAC,2045,0.0634771348803334
2875,"Macao SAR, China",MAC,2046,0.0640866562323632
2876,"Macao SAR, China",MAC,2047,0.0647018139579331
2877,"Macao SAR, China",MAC,2048,0.0653226588222265
2878,"Macao SAR, China",MAC,2049,0.0659492420388348
2879,"Macao SAR, China",MAC,2050,0.0665816152736621
2880,Morocco,MAR,2021,0.0074030750197258
2881,Morocco,MAR,2022,0.0067354795210978
2882,Morocco,MAR,2023,0.0061244398048043
2883,Morocco,MAR,2024,0.0055653516121892
2884,Morocco,MAR,2025,0.0050539753249462
2885,Morocco,MAR,2026,0.0046813927349926
2886,Morocco,MAR,2027,0.0043361108458151
2887,Morocco,MAR,2028,0.0040161396485505
2888,Morocco,MAR,2029,0.0037196335327129
2889,Morocco,MAR,2030,0.0034448808501138
2890,Morocco,MAR,2031,0.0032069359484883
2891,Morocco,MAR,2032,0.0029854223023924
2892,Morocco,MAR,2033,0.0027792055265946
2893,Morocco,MAR,2034,0.0025872295335661
2894,Morocco,MAR,2035,0.0024085111304276
2895,Morocco,MAR,2036,0.0022573465819093
2896,Morocco,MAR,2037,0.0021156038695658
2897,Morocco,MAR,2038,0.0019827005804727
2898,Morocco,MAR,2039,0.0018580899452017
2899,Morocco,MAR,2040,0.0017412586832523
2900,Morocco,MAR,2041,0.0016408045661296
2901,Morocco,MAR,2042,0.001545961217046
2902,Morocco,MAR,2043,0.0014564300313984
2903,Morocco,MAR,2044,0.0013719270733365
2904,Morocco,MAR,2045,0.0012921824613752
2905,Morocco,MAR,2046,0.0012220745328358
2906,Morocco,MAR,2047,0.001155526812995
2907,Morocco,MAR,2048,0.0010923792529617
2908,Morocco,MAR,2049,0.0010324771107786
2909,Morocco,MAR,2050,0.0009756709695626
2910,Moldova,MDA,2021,0.0202841760680745
2911,Moldova,MDA,2022,0.0189157559508458
2912,Moldova,MDA,2023,0.0176395222089574
2913,Moldova,MDA,2024,0.0164492726814937
2914,Moldova,MDA,2025,0.0153392219690402
2915,Moldova,MDA,2026,0.0143506165176289
2916,Moldova,MDA,2027,0.013425722740923
2917,Moldova,MDA,2028,0.0125604349027475
2918,Moldova,MDA,2029,0.0117509118357686
2919,Moldova,MDA,2030,0.010993559893957
2920,Moldova,MDA,2031,0.0102910568228577
2921,Moldova,MDA,2032,0.0096334331080874
2922,Moldova,MDA,2033,0.0090178223953964
2923,Moldova,MDA,2034,0.0084415413486653
2924,Moldova,MDA,2035,0.0079020779674178
2925,Moldova,MDA,2036,0.0073972014301331
2926,Moldova,MDA,2037,0.0069245738309654
2927,Moldova,MDA,2038,0.0064821358290708
2928,Moldova,MDA,2039,0.0060679595514895
2929,Moldova,MDA,2040,0.005680240202689
2930,Moldova,MDA,2041,0.0053142478253142
2931,Moldova,MDA,2042,0.0049718358931112
2932,Moldova,MDA,2043,0.0046514852367384
2933,Moldova,MDA,2044,0.0043517745533871
2934,Moldova,MDA,2045,0.0040713741024984
2935,Moldova,MDA,2046,0.0038053673969323
2936,Moldova,MDA,2047,0.0035567397798345
2937,Moldova,MDA,2048,0.0033243558628073
2938,Moldova,MDA,2049,0.0031071544303377
2939,Moldova,MDA,2050,0.0029041435944
2940,Madagascar,MDG,2021,0.2058435928587822
2941,Madagascar,MDG,2022,0.1907323180763298
2942,Madagascar,MDG,2023,0.1767303079639842
2943,Madagascar,MDG,2024,0.1637561410231598
2944,Madagascar,MDG,2025,0.1517343717791603
2945,Madagascar,MDG,2026,0.1402003564586976
2946,Madagascar,MDG,2027,0.1295424890744038
2947,Madagascar,MDG,2028,0.1196942591787605
2948,Madagascar,MDG,2029,0.1105942021451506
2949,Madagascar,MDG,2030,0.1021855165930758
2950,Madagascar,MDG,2031,0.0940562808940932
2951,Madagascar,MDG,2032,0.0865706248362905
2952,Madagascar,MDG,2033,0.0796778127990509
2953,Madagascar,MDG,2034,0.0733310939046338
2954,Madagascar,MDG,2035,0.0674873900961198
2955,Madagascar,MDG,2036,0.0619069365426441
2956,Madagascar,MDG,2037,0.0567828505130076
2957,Madagascar,MDG,2038,0.0520781465971479
2958,Madagascar,MDG,2039,0.0477588142741063
2959,Madagascar,MDG,2040,0.0437935801518923
2960,Madagascar,MDG,2041,0.0400447756288911
2961,Madagascar,MDG,2042,0.0366109990307533
2962,Madagascar,MDG,2043,0.033466153308635
2963,Madagascar,MDG,2044,0.0305862787853862
2964,Madagascar,MDG,2045,0.0279493797244758
2965,Madagascar,MDG,2046,0.0254931155132181
2966,Madagascar,MDG,2047,0.0232473417320393
2967,Madagascar,MDG,2048,0.0211943552540887
2968,Madagascar,MDG,2049,0.0193179204471283
2969,Madagascar,MDG,2050,0.0176031489209216
2970,Maldives,MDV,2021,0.0607080320078414
2971,Maldives,MDV,2022,0.0603224166097467
2972,Maldives,MDV,2023,0.0599383410485931
2973,Maldives,MDV,2024,0.0595558141401627
2974,Maldives,MDV,2025,0.0591748443590753
2975,Maldives,MDV,2026,0.0587572906953884
2976,Maldives,MDV,2027,0.0583420900862249
2977,Maldives,MDV,2028,0.0579292380584376
2978,Maldives,MDV,2029,0.0575187299844304
2979,Maldives,MDV,2030,0.0571105610857838
2980,Maldives,MDV,2031,0.0567093270926799
2981,Maldives,MDV,2032,0.0563103282172664
2982,Maldives,MDV,2033,0.0559135606921939
2983,Maldives,MDV,2034,0.0555190205935591
2984,Maldives,MDV,2035,0.0551267038444988
2985,Maldives,MDV,2036,0.054755189792431
2986,Maldives,MDV,2037,0.0543855105415223
2987,Maldives,MDV,2038,0.0540176674032207
2988,Maldives,MDV,2039,0.0536516614704171
2989,Maldives,MDV,2040,0.0532874936217759
2990,Maldives,MDV,2041,0.0529344605634083
2991,Maldives,MDV,2042,0.0525830766589942
2992,Maldives,MDV,2043,0.0522333450842831
2993,Maldives,MDV,2044,0.0518852687777507
2994,Maldives,MDV,2045,0.051538850445119
2995,Maldives,MDV,2046,0.0511896076407083
2996,Maldives,MDV,2047,0.0508421192374814
2997,Maldives,MDV,2048,0.0504963858632608
2998,Maldives,MDV,2049,0.0501524079496901
2999,Maldives,MDV,2050,0.0498101857361797
3000,Mexico,MEX,2021,0.0017719468031991
3001,Mexico,MEX,2022,0.0017327750379719
3002,Mexico,MEX,2023,0.0016941267387973
3003,Mexico,MEX,2024,0.001655995953143
3004,Mexico,MEX,2025,0.0016183767909136
3005,Mexico,MEX,2026,0.0016452398370893
3006,Mexico,MEX,2027,0.0016715531923042
3007,Mexico,MEX,2028,0.0016973240678231
3008,Mexico,MEX,2029,0.0017225595935857
3009,Mexico,MEX,2030,0.0017472668190559
3010,Mexico,MEX,2031,0.0017799614432474
3011,Mexico,MEX,2032,0.0018120020175667
3012,Mexico,MEX,2033,0.001843397073096
3013,Mexico,MEX,2034,0.0018741550449614
3014,Mexico,MEX,2035,0.0019042842733327
3015,Mexico,MEX,2036,0.0019418399509404
3016,Mexico,MEX,2037,0.0019786512509291
3017,Mexico,MEX,2038,0.0020147278592977
3018,Mexico,MEX,2039,0.0020500793532189
3019,Mexico,MEX,2040,0.0020847152021721
3020,Mexico,MEX,2041,0.0021306916721584
3021,Mexico,MEX,2042,0.0021757734530738
3022,Mexico,MEX,2043,0.0022199721304536
3023,Mexico,MEX,2044,0.0022632991599558
3024,Mexico,MEX,2045,0.0023057658687118
3025,Mexico,MEX,2046,0.0023623364437283
3026,Mexico,MEX,2047,0.0024178236248058
3027,Mexico,MEX,2048,0.0024722413806967
3028,Mexico,MEX,2049,0.0025256035238733
3029,Mexico,MEX,2050,0.0025779237121516
3030,North Macedonia,MKD,2021,0.0153798588720984
3031,North Macedonia,MKD,2022,0.0149905419728373
3032,North Macedonia,MKD,2023,0.0146098603720955
3033,North Macedonia,MKD,2024,0.0142376789499242
3034,North Macedonia,MKD,2025,0.0138738617224384
3035,North Macedonia,MKD,2026,0.0135804539160692
3036,North Macedonia,MKD,2027,0.0132908810528158
3037,North Macedonia,MKD,2028,0.0130052242343338
3038,North Macedonia,MKD,2029,0.0127235545215415
3039,North Macedonia,MKD,2030,0.0124459335268163
3040,North Macedonia,MKD,2031,0.0121915140341325
3041,North Macedonia,MKD,2032,0.0119399332118935
3042,North Macedonia,MKD,2033,0.0116912946919853
3043,North Macedonia,MKD,2034,0.0114456916901979
3044,North Macedonia,MKD,2035,0.0112032075977297
3045,North Macedonia,MKD,2036,0.0109716875640963
3046,North Macedonia,MKD,2037,0.0107428941479978
3047,North Macedonia,MKD,2038,0.0105169118366934
3048,North Macedonia,MKD,2039,0.0102938161427537
3049,North Macedonia,MKD,2040,0.0100736741193352
3050,North Macedonia,MKD,2041,0.0098546715313167
3051,North Macedonia,MKD,2042,0.0096388614848963
3052,North Macedonia,MKD,2043,0.0094262819240279
3053,North Macedonia,MKD,2044,0.0092169644577114
3054,North Macedonia,MKD,2045,0.0090109347491099
3055,North Macedonia,MKD,2046,0.0088041788722665
3056,North Macedonia,MKD,2047,0.0086010217794817
3057,North Macedonia,MKD,2048,0.0084014592728469
3058,North Macedonia,MKD,2049,0.0082054832278942
3059,North Macedonia,MKD,2050,0.0080130818672338
3060,Mali,MLI,2021,0.1886361630044717
3061,Mali,MLI,2022,0.1786160280702598
3062,Mali,MLI,2023,0.16912248964145
3063,Mali,MLI,2024,0.1601281149513889
3064,Mali,MLI,2025,0.1516068898821667
3065,Mali,MLI,2026,0.1427914061779628
3066,Mali,MLI,2027,0.1344717808367442
3067,Mali,MLI,2028,0.1266207757577579
3068,Mali,MLI,2029,0.1192126227047542
3069,Mali,MLI,2030,0.1122229450758898
3070,Mali,MLI,2031,0.1049627493459477
3071,Mali,MLI,2032,0.0981396090396779
3072,Mali,MLI,2033,0.0917283589520294
3073,Mali,MLI,2034,0.0857052396949721
3074,Mali,MLI,2035,0.0800478208652565
3075,Mali,MLI,2036,0.0742883052089826
3076,Mali,MLI,2037,0.068895883892297
3077,Mali,MLI,2038,0.0638486517029542
3078,Mali,MLI,2039,0.0591259574152421
3079,Mali,MLI,2040,0.0547083340253467
3080,Mali,MLI,2041,0.050314332023131
3081,Mali,MLI,2042,0.0462148278030265
3082,Mali,MLI,2043,0.04239173403144
3083,Mali,MLI,2044,0.0388280183564424
3084,Mali,MLI,2045,0.0355076439393935
3085,Mali,MLI,2046,0.0322967909364502
3086,Mali,MLI,2047,0.0293112823347697
3087,Mali,MLI,2048,0.02653693450764
3088,Mali,MLI,2049,0.023960403812669
3089,Mali,MLI,2050,0.0215691387486553
3090,Malta,MLT,2021,0.0196625746924092
3091,Malta,MLT,2022,0.0196093894909115
3092,Malta,MLT,2023,0.0195523328879587
3093,Malta,MLT,2024,0.019491551834386
3094,Malta,MLT,2025,0.0194271894043394
3095,Malta,MLT,2026,0.0192942054658446
3096,Malta,MLT,2027,0.0191601304786149
3097,Malta,MLT,2028,0.0190250399374434
3098,Malta,MLT,2029,0.018889007086178
3099,Malta,MLT,2030,0.0187521029724256
3100,Malta,MLT,2031,0.0186380324438971
3101,Malta,MLT,2032,0.0185224229844109
3102,Malta,MLT,2033,0.0184053598495271
3103,Malta,MLT,2034,0.0182869258414538
3104,Malta,MLT,2035,0.0181672013678122
3105,Malta,MLT,2036,0.0180462958347531
3106,Malta,MLT,2037,0.0179242526311489
3107,Malta,MLT,2038,0.017801145347848
3108,Malta,MLT,2039,0.0176770454029347
3109,Malta,MLT,2040,0.017552022094326
3110,Malta,MLT,2041,0.0174134629062736
3111,Malta,MLT,2042,0.0172745437801065
3112,Malta,MLT,2043,0.0171353169704119
3113,Malta,MLT,2044,0.0169958330596003
3114,Malta,MLT,2045,0.0168561409996506
3115,Malta,MLT,2046,0.0167026035818367
3116,Malta,MLT,2047,0.0165494163296303
3117,Malta,MLT,2048,0.0163966116873158
3118,Malta,MLT,2049,0.0162442208952545
3119,Malta,MLT,2050,0.0160922740214354
3120,Myanmar,MMR,2021,0.0526232479038227
3121,Myanmar,MMR,2022,0.0506975772237934
3122,Myanmar,MMR,2023,0.0488423641218016
3123,Myanmar,MMR,2024,0.0470550310108152
3124,Myanmar,MMR,2025,0.0453330945876864
3125,Myanmar,MMR,2026,0.0436301010119681
3126,Myanmar,MMR,2027,0.0419910689068904
3127,Myanmar,MMR,2028,0.0404135964865608
3128,Myanmar,MMR,2029,0.0388953721352958
3129,Myanmar,MMR,2030,0.0374341710230206
3130,Myanmar,MMR,2031,0.0359583964616613
3131,Myanmar,MMR,2032,0.0345405852474939
3132,Myanmar,MMR,2033,0.0331784683019422
3133,Myanmar,MMR,2034,0.0318698651110978
3134,Myanmar,MMR,2035,0.0306126802781297
3135,Myanmar,MMR,2036,0.029374268141153
3136,Myanmar,MMR,2037,0.0281855937225086
3137,Myanmar,MMR,2038,0.0270446716699013
3138,Myanmar,MMR,2039,0.0259495954616261
3139,Myanmar,MMR,2040,0.0248985342908489
3140,Myanmar,MMR,2041,0.0238671860929105
3141,Myanmar,MMR,2042,0.0228780757142185
3142,Myanmar,MMR,2043,0.0219294893183105
3143,Myanmar,MMR,2044,0.0210197820747329
3144,Myanmar,MMR,2045,0.0201473753986269
3145,Myanmar,MMR,2046,0.0193005327519323
3146,Myanmar,MMR,2047,0.0184887785231189
3147,Myanmar,MMR,2048,0.0177106753554378
3148,Myanmar,MMR,2049,0.0169648442257316
3149,Myanmar,MMR,2050,0.0162499620952959
3150,Montenegro,MNE,2021,0.0313534797455747
3151,Montenegro,MNE,2022,0.0300670877477682
