,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
2544,Cambodia,KHM,2045,0.007180996425392039
2545,Cambodia,KHM,2046,0.006063827780722656
2546,Cambodia,KHM,2047,0.005120407669809369
2547,Cambodia,KHM,2048,0.00432372219586362
2548,Cambodia,KHM,2049,0.003650956134972613
2549,Cambodia,KHM,2050,0.0030828405715955824
2550,"Korea, Rep.",KOR,2021,0.0031171986055337935
2551,"Korea, Rep.",KOR,2022,0.0030560280085684486
2552,"Korea, Rep.",KOR,2023,0.0029944715669094828
2553,"Korea, Rep.",KOR,2024,0.0029326706717155175
2554,"Korea, Rep.",KOR,2025,0.002870755472463104
2555,"Korea, Rep.",KOR,2026,0.0028241828136768964
2556,"Korea, Rep.",KOR,2027,0.002776431274583276
2557,"Korea, Rep.",KOR,2028,0.0027276831754351727
2558,"Korea, Rep.",KOR,2029,0.0026781075529329315
2559,"Korea, Rep.",KOR,2030,0.002627860956466724
2560,"Korea, Rep.",KOR,2031,0.0025699851171822417
2561,"Korea, Rep.",KOR,2032,0.002512316149172414
2562,"Korea, Rep.",KOR,2033,0.0024549395778605174
2563,"Korea, Rep.",KOR,2034,0.002397933345388276
2564,"Korea, Rep.",KOR,2035,0.0023413682981910347
2565,"Korea, Rep.",KOR,2036,0.002279717585752414
2566,"Korea, Rep.",KOR,2037,0.0022191019577075866
2567,"Korea, Rep.",KOR,2038,0.002159543785356207
2568,"Korea, Rep.",KOR,2039,0.002101061710971207
2569,"Korea, Rep.",KOR,2040,0.0020436709225862067
2570,"Korea, Rep.",KOR,2041,0.001983903807290862
2571,"Korea, Rep.",KOR,2042,0.0019255425592691383
2572,"Korea, Rep.",KOR,2043,0.0018685749179308622
2573,"Korea, Rep.",KOR,2044,0.0018129871555867241
2574,"Korea, Rep.",KOR,2045,0.001758764223032069
2575,"Korea, Rep.",KOR,2046,0.0017026090444017242
2576,"Korea, Rep.",KOR,2047,0.001648061949387931
2577,"Korea, Rep.",KOR,2048,0.001595087191110345
2578,"Korea, Rep.",KOR,2049,0.0015436491771667242
2579,"Korea, Rep.",KOR,2050,0.0014937125202046553
2580,Kuwait,KWT,2021,0.01910969693114814
2581,Kuwait,KWT,2022,0.019349160572612926
2582,Kuwait,KWT,2023,0.019590925377467185
2583,Kuwait,KWT,2024,0.019835011114511455
2584,Kuwait,KWT,2025,0.020081437712128836
2585,Kuwait,KWT,2026,0.02096242336673801
2586,Kuwait,KWT,2027,0.021853984266653727
2587,Kuwait,KWT,2028,0.02275622047994058
2588,Kuwait,KWT,2029,0.02366923292752328
2589,Kuwait,KWT,2030,0.0245931233900401
2590,Kuwait,KWT,2031,0.025590579525866956
2591,Kuwait,KWT,2032,0.026599931021375436
2592,Kuwait,KWT,2033,0.027621290163346676
2593,Kuwait,KWT,2034,0.02865477019435024
2594,Kuwait,KWT,2035,0.029700485320414822
2595,Kuwait,KWT,2036,0.03087450952131329
2596,Kuwait,KWT,2037,0.03206250311559092
2597,Kuwait,KWT,2038,0.03326459785645538
2598,Kuwait,KWT,2039,0.034480926618105076
2599,Kuwait,KWT,2040,0.03571162340472415
2600,Kuwait,KWT,2041,0.036822381579683004
2601,Kuwait,KWT,2042,0.03794603668786771
2602,Kuwait,KWT,2043,0.039082709239174694
2603,Kuwait,KWT,2044,0.04023252076380592
2604,Kuwait,KWT,2045,0.041395593820431356
2605,Kuwait,KWT,2046,0.042496715567175276
2606,Kuwait,KWT,2047,0.0436103706312163
2607,Kuwait,KWT,2048,0.04473667521426476
2608,Kuwait,KWT,2049,0.045875746497769036
2609,Kuwait,KWT,2050,0.04702770265073241
2610,Lao PDR,LAO,2021,1.2000092737746209
2611,Lao PDR,LAO,2022,1.122154421425399
2612,Lao PDR,LAO,2023,1.049350666329022
2613,Lao PDR,LAO,2024,0.98127030222807
2614,Lao PDR,LAO,2025,0.917606883816463
2615,Lao PDR,LAO,2026,0.858065650711723
2616,Lao PDR,LAO,2027,0.802387892782454
2617,Lao PDR,LAO,2028,0.750322919708697
2618,Lao PDR,LAO,2029,0.7016363077461619
2619,Lao PDR,LAO,2030,0.656108844236926
2620,Lao PDR,LAO,2031,0.612627290251026
2621,Lao PDR,LAO,2032,0.572026242819584
2622,Lao PDR,LAO,2033,0.5341149479687729
2623,Lao PDR,LAO,2034,0.498715279450918
2624,Lao PDR,LAO,2035,0.465660903085402
2625,Lao PDR,LAO,2036,0.43473125955881403
2626,Lao PDR,LAO,2037,0.405855024173742
2627,Lao PDR,LAO,2038,0.37889593344788003
2628,Lao PDR,LAO,2039,0.353726762383195
2629,Lao PDR,LAO,2040,0.33022872518390795
2630,Lao PDR,LAO,2041,0.308385784327189
2631,Lao PDR,LAO,2042,0.287987193275503
2632,Lao PDR,LAO,2043,0.268937474028061
2633,Lao PDR,LAO,2044,0.25114745827811497
2634,Lao PDR,LAO,2045,0.23453387055171
2635,Lao PDR,LAO,2046,0.219127331264484
2636,Lao PDR,LAO,2047,0.20473272952991498
2637,Lao PDR,LAO,2048,0.191283606546279
2638,Lao PDR,LAO,2049,0.178717867690576
2639,Lao PDR,LAO,2050,0.166977495965634
2640,Lebanon,LBN,2021,0.07126031497916374
2641,Lebanon,LBN,2022,0.06983613235301
2642,Lebanon,LBN,2023,0.06840818459472124
2643,Lebanon,LBN,2024,0.06697920592412625
2644,Lebanon,LBN,2025,0.06555171138377874
2645,Lebanon,LBN,2026,0.06438074595214624
2646,Lebanon,LBN,2027,0.06319483844169375
2647,Lebanon,LBN,2028,0.06199721430852376
2648,Lebanon,LBN,2029,0.0607908583226125
2649,Lebanon,LBN,2030,0.0595785289365475
2650,Lebanon,LBN,2031,0.05855097772241125
2651,Lebanon,LBN,2032,0.0575068169292175
2652,Lebanon,LBN,2033,0.05644916553586749
2653,Lebanon,LBN,2034,0.055380913457593745
2654,Lebanon,LBN,2035,0.054304735136985006
2655,Lebanon,LBN,2036,0.053370221163186245
2656,Lebanon,LBN,2037,0.052420396246977495
2657,Lebanon,LBN,2038,0.0514581138996375
2658,Lebanon,LBN,2039,0.050486018261025
2659,Lebanon,LBN,2040,0.0495065565176775
2660,Lebanon,LBN,2041,0.048571980229709995
2661,Lebanon,LBN,2042,0.04763026336668
2662,Lebanon,LBN,2043,0.04668358545653124
2663,Lebanon,LBN,2044,0.04573395835843
2664,Lebanon,LBN,2045,0.044783236387155
2665,Lebanon,LBN,2046,0.04383109488154625
2666,Lebanon,LBN,2047,0.04288129984147125
2667,Lebanon,LBN,2048,0.0419352779658025
2668,Lebanon,LBN,2049,0.04099433425174375
2669,Lebanon,LBN,2050,0.04005965960786625
2670,Libya,LBY,2021,0.09655267970684135
2671,Libya,LBY,2022,0.09698782706185385
2672,Libya,LBY,2023,0.09705750861158202
2673,Libya,LBY,2024,0.09680209733533746
2674,Libya,LBY,2025,0.09625854400825512
2675,Libya,LBY,2026,0.09379618591052996
2676,Libya,LBY,2027,0.09130069138133778
2677,Libya,LBY,2028,0.08878390124646089
2678,Libya,LBY,2029,0.08625641052556991
2679,Libya,LBY,2030,0.08372767219016153
2680,Libya,LBY,2031,0.08122742483969615
2681,Libya,LBY,2032,0.07873934673368076
2682,Libya,LBY,2033,0.07627022128909433
2683,Libya,LBY,2034,0.07382601636037806
2684,Libya,LBY,2035,0.07141195532974223
2685,Libya,LBY,2036,0.06898668574337423
2686,Libya,LBY,2037,0.06660527976016943
2687,Libya,LBY,2038,0.06427065097591324
2688,Libya,LBY,2039,0.061985236356563646
2689,Libya,LBY,2040,0.05975104122043396
2690,Libya,LBY,2041,0.05739603110089777
2691,Libya,LBY,2042,0.0551149775152186
2692,Libya,LBY,2043,0.052907122809769946
2693,Libya,LBY,2044,0.05077155416075969
2694,Libya,LBY,2045,0.0487072237972916
2695,Libya,LBY,2046,0.04664132056325121
2696,Libya,LBY,2047,0.04465242099184605
2697,Libya,LBY,2048,0.04273847364951066
2698,Libya,LBY,2049,0.04089740992988023
2699,Libya,LBY,2050,0.03912715272536288
2700,Sri Lanka,LKA,2021,0.3017028041206794
2701,Sri Lanka,LKA,2022,0.29922529341541043
2702,Sri Lanka,LKA,2023,0.2967432327279898
2703,Sri Lanka,LKA,2024,0.294257520553455
2704,Sri Lanka,LKA,2025,0.2917690256680922
2705,Sri Lanka,LKA,2026,0.2899619939231665
2706,Sri Lanka,LKA,2027,0.2881301912121336
2707,Sri Lanka,LKA,2028,0.28627501493048235
2708,Sri Lanka,LKA,2029,0.2843978215462776
2709,Sri Lanka,LKA,2030,0.2824999275978733
2710,Sri Lanka,LKA,2031,0.2805463559428115
2711,Sri Lanka,LKA,2032,0.27857585497690457
2712,Sri Lanka,LKA,2033,0.27658959468026656
2713,Sri Lanka,LKA,2034,0.2745887096264073
2714,Sri Lanka,LKA,2035,0.27257429985699055
2715,Sri Lanka,LKA,2036,0.27052150798865593
2716,Sri Lanka,LKA,2037,0.26845818802107896
2717,Sri Lanka,LKA,2038,0.26638531819041983
2718,Sri Lanka,LKA,2039,0.26430384604402346
2719,Sri Lanka,LKA,2040,0.2622146892093432
2720,Sri Lanka,LKA,2041,0.2599721613927365
2721,Sri Lanka,LKA,2042,0.2577287675335856
2722,Sri Lanka,LKA,2043,0.2554852084046395
2723,Sri Lanka,LKA,2044,0.25324216079730255
2724,Sri Lanka,LKA,2045,0.25100027814155196
2725,Sri Lanka,LKA,2046,0.24869006859113835
2726,Sri Lanka,LKA,2047,0.24638468878193195
2727,Sri Lanka,LKA,2048,0.24408466270993115
2728,Sri Lanka,LKA,2049,0.24179049480087253
2729,Sri Lanka,LKA,2050,0.2395026704304339
2730,Lesotho,LSO,2021,4.234324071043034
2731,Lesotho,LSO,2022,4.064288862695192
2732,Lesotho,LSO,2023,3.901066388781288
2733,Lesotho,LSO,2024,3.7443842425955265
2734,Lesotho,LSO,2025,3.593980889267162
2735,Lesotho,LSO,2026,3.4507821839628856
2736,Lesotho,LSO,2027,3.313280047326802
2737,Lesotho,LSO,2028,3.181248197206629
2738,Lesotho,LSO,2029,3.0544693277252697
2739,Lesotho,LSO,2030,2.9327347536556894
2740,Lesotho,LSO,2031,2.8138427752561155
2741,Lesotho,LSO,2032,2.6997553602792
2742,Lesotho,LSO,2033,2.5902789021417942
2743,Lesotho,LSO,2034,2.4852275759360856
2744,Lesotho,LSO,2035,2.3844230263843404
2745,Lesotho,LSO,2036,2.287861354662335
2746,Lesotho,LSO,2037,2.1951981717455893
2747,Lesotho,LSO,2038,2.1062765159085513
2748,Lesotho,LSO,2039,2.0209457293832673
2749,Lesotho,LSO,2040,1.939061205746843
2750,Lesotho,LSO,2041,1.861376304743956
2751,Lesotho,LSO,2042,1.7867973839567883
2752,Lesotho,LSO,2043,1.7152004917355306
2753,Lesotho,LSO,2044,1.6464666145660265
2754,Lesotho,LSO,2045,1.5804814806484386
2755,Lesotho,LSO,2046,1.5180787549114647
2756,Lesotho,LSO,2047,1.4581375238770935
2757,Lesotho,LSO,2048,1.400560781164772
2758,Lesotho,LSO,2049,1.345255340104436
2759,Lesotho,LSO,2050,1.2921316834534626
2760,Lithuania,LTU,2021,0.012444410791743021
2761,Lithuania,LTU,2022,0.012202496478616928
2762,Lithuania,LTU,2023,0.01196267385703403
2763,Lithuania,LTU,2024,0.011725079421254362
2764,Lithuania,LTU,2025,0.01148983799723124
2765,Lithuania,LTU,2026,0.011235652873395289
2766,Lithuania,LTU,2027,0.010985490602200262
2767,Lithuania,LTU,2028,0.010739370772411869
2768,Lithuania,LTU,2029,0.010497307013902269
2769,Lithuania,LTU,2030,0.010259307379411869
2770,Lithuania,LTU,2031,0.010032996237426702
2771,Lithuania,LTU,2032,0.009810232911651395
2772,Lithuania,LTU,2033,0.009591037142137434
2773,Lithuania,LTU,2034,0.009375423246486039
2774,Lithuania,LTU,2035,0.00916340046504014
2775,Lithuania,LTU,2036,0.008955605145822863
2776,Lithuania,LTU,2037,0.00875136261437391
2777,Lithuania,LTU,2038,0.008550670963977748
2778,Lithuania,LTU,2039,0.008353524328463787
2779,Lithuania,LTU,2040,0.008159913153047121
2780,Lithuania,LTU,2041,0.007959987242668849
2781,Lithuania,LTU,2042,0.007764235078404015
2782,Lithuania,LTU,2043,0.00757260356529363
2783,Lithuania,LTU,2044,0.007385038407359075
2784,Lithuania,LTU,2045,0.0072014842501911
2785,Lithuania,LTU,2046,0.007003278374390053
2786,Lithuania,LTU,2047,0.00681023257632548
2787,Lithuania,LTU,2048,0.006622224859698517
2788,Lithuania,LTU,2049,0.006439135566939354
2789,Lithuania,LTU,2050,0.0062608473609310645
2790,Luxembourg,LUX,2021,0.026148014503273174
2791,Luxembourg,LUX,2022,0.026867801286329925
2792,Luxembourg,LUX,2023,0.02760069894641981
2793,Luxembourg,LUX,2024,0.028346914001599575
2794,Luxembourg,LUX,2025,0.029106655987768064
2795,Luxembourg,LUX,2026,0.029656453356526613
2796,Luxembourg,LUX,2027,0.030215053815977083
2797,Luxembourg,LUX,2028,0.030782587208403947
2798,Luxembourg,LUX,2029,0.031359185199199856
2799,Luxembourg,LUX,2030,0.03194498130163447
2800,Luxembourg,LUX,2031,0.03252390490398872
2801,Luxembourg,LUX,2032,0.03311192601485019
2802,Luxembourg,LUX,2033,0.03370917739482023
2803,Luxembourg,LUX,2034,0.03431579365577653
2804,Luxembourg,LUX,2035,0.03493191128590553
2805,Luxembourg,LUX,2036,0.03555331735333521
2806,Luxembourg,LUX,2037,0.036184403272689104
2807,Luxembourg,LUX,2038,0.036825309583252024
2808,Luxembourg,LUX,2039,0.03747617877751533
2809,Luxembourg,LUX,2040,0.03813715532752732
2810,Luxembourg,LUX,2041,0.038786024505340855
2811,Luxembourg,LUX,2042,0.039444780981362004
2812,Luxembourg,LUX,2043,0.04011356643055093
2813,Luxembourg,LUX,2044,0.04079252447971942
2814,Luxembourg,LUX,2045,0.04148180073369721
2815,Luxembourg,LUX,2046,0.042169966211005286
2816,Luxembourg,LUX,2047,0.042868480498690166
2817,Luxembourg,LUX,2048,0.04357749068986394
2818,Luxembourg,LUX,2049,0.04429714589307508
2819,Luxembourg,LUX,2050,0.045027597259223125
2820,Latvia,LVA,2021,0.02446799883912435
2821,Latvia,LVA,2022,0.024092019127112105
2822,Latvia,LVA,2023,0.023714311530635423
2823,Latvia,LVA,2024,0.02333539614802167
2824,Latvia,LVA,2025,0.022955760743837494
2825,Latvia,LVA,2026,0.02255554403732784
2826,Latvia,LVA,2027,0.022156828159437588
2827,Latvia,LVA,2028,0.021759947090268017
2828,Latvia,LVA,2029,0.021365211224768723
2829,Latvia,LVA,2030,0.020972908562634954
2830,Latvia,LVA,2031,0.020549952836076305
2831,Latvia,LVA,2032,0.020132136925732454
2832,Latvia,LVA,2033,0.019719580094276025
2833,Latvia,LVA,2034,0.019312388204975505
2834,Latvia,LVA,2035,0.018910654473910507
2835,Latvia,LVA,2036,0.018495868511169574
2836,Latvia,LVA,2037,0.01808791462537541
2837,Latvia,LVA,2038,0.017686791963419688
2838,Latvia,LVA,2039,0.017292492342125296
2839,Latvia,LVA,2040,0.01690500073119548
2840,Latvia,LVA,2041,0.01651070464908243
2841,Latvia,LVA,2042,0.01612406154034621
2842,Latvia,LVA,2043,0.015744994417906735
2843,Latvia,LVA,2044,0.015373423083729158
2844,Latvia,LVA,2045,0.015009264423207725
2845,Latvia,LVA,2046,0.01463196026524635
2846,Latvia,LVA,2047,0.014263241171561001
2847,Latvia,LVA,2048,0.013902950490572776
2848,Latvia,LVA,2049,0.013550932590819124
2849,Latvia,LVA,2050,0.013207032963226567
2850,"Macao SAR, China",MAC,2021,0.20108043639999199
2851,"Macao SAR, China",MAC,2022,0.213712585826697
2852,"Macao SAR, China",MAC,2023,0.22652858710760448
2853,"Macao SAR, China",MAC,2024,0.23953053224386298
2854,"Macao SAR, China",MAC,2025,0.2527205346279165
2855,"Macao SAR, China",MAC,2026,0.25578099940925697
2856,"Macao SAR, China",MAC,2027,0.25887373538764896
2857,"Macao SAR, China",MAC,2028,0.26199905904850146
2858,"Macao SAR, China",MAC,2029,0.2651572898452435
2859,"Macao SAR, China",MAC,2030,0.2683487502263245
2860,"Macao SAR, China",MAC,2031,0.271567968722
2861,"Macao SAR, China",MAC,2032,0.27482098087206197
2862,"Macao SAR, China",MAC,2033,0.2781081172283065
2863,"Macao SAR, China",MAC,2034,0.281429711437172
2864,"Macao SAR, China",MAC,2035,0.2847861002678395
2865,"Macao SAR, China",MAC,2036,0.28800209364457496
2866,"Macao SAR, China",MAC,2037,0.29125084187302197
2867,"Macao SAR, China",MAC,2038,0.2945326595852635
2868,"Macao SAR, China",MAC,2039,0.2978478643235565
2869,"Macao SAR, China",MAC,2040,0.30119677656655097
2870,"Macao SAR, China",MAC,2041,0.304371708178774
2871,"Macao SAR, China",MAC,2042,0.30757777052918045
2872,"Macao SAR, China",MAC,2043,0.31081525552692546
2873,"Macao SAR, China",MAC,2044,0.31408445773655796
2874,"Macao SAR, China",MAC,2045,0.31738567440166693
2875,"Macao SAR, China",MAC,2046,0.320433281161816
2876,"Macao SAR, China",MAC,2047,0.3235090697896655
2877,"Macao SAR, China",MAC,2048,0.3266132941111325
2878,"Macao SAR, China",MAC,2049,0.329746210194174
2879,"Macao SAR, China",MAC,2050,0.3329080763683105
2880,Morocco,MAR,2021,0.0925384377465725
2881,Morocco,MAR,2022,0.0841934940137225
2882,Morocco,MAR,2023,0.07655549756005375
2883,Morocco,MAR,2024,0.069566895152365
2884,Morocco,MAR,2025,0.06317469156182749
2885,Morocco,MAR,2026,0.0585174091874075
2886,Morocco,MAR,2027,0.05420138557268875
2887,Morocco,MAR,2028,0.050201745606881246
2888,Morocco,MAR,2029,0.04649541915891125
2889,Morocco,MAR,2030,0.0430610106264225
2890,Morocco,MAR,2031,0.04008669935610375
2891,Morocco,MAR,2032,0.037317778779905
2892,Morocco,MAR,2033,0.0347400690824325
2893,Morocco,MAR,2034,0.03234036916957625
2894,Morocco,MAR,2035,0.030106389130345
2895,Morocco,MAR,2036,0.028216832273866253
2896,Morocco,MAR,2037,0.026445048369572503
2897,Morocco,MAR,2038,0.02478375725590875
2898,Morocco,MAR,2039,0.02322612431502125
2899,Morocco,MAR,2040,0.02176573354065375
2900,Morocco,MAR,2041,0.02051005707662
2901,Morocco,MAR,2042,0.019324515213075
2902,Morocco,MAR,2043,0.01820537539248
2903,Morocco,MAR,2044,0.01714908841670625
2904,Morocco,MAR,2045,0.01615228076719
2905,Morocco,MAR,2046,0.0152759316604475
2906,Morocco,MAR,2047,0.014444085162437498
2907,Morocco,MAR,2048,0.01365474066202125
2908,Morocco,MAR,2049,0.0129059638847325
2909,Morocco,MAR,2050,0.0121958871195325
2910,Moldova,MDA,2021,0.13240323804226173
2911,Moldova,MDA,2022,0.12347099184625196
2912,Moldova,MDA,2023,0.11514048439267233
2913,Moldova,MDA,2024,0.10737123160243929
2914,Moldova,MDA,2025,0.10012546977180288
2915,Moldova,MDA,2026,0.09367243157721214
2916,Moldova,MDA,2027,0.08763526593291775
2917,Moldova,MDA,2028,0.08198717299443538
2918,Moldova,MDA,2029,0.07670307986794125
2919,Moldova,MDA,2030,0.07175952933392298
2920,Moldova,MDA,2031,0.06717400014920169
2921,Moldova,MDA,2032,0.0628814171546175
2922,Moldova,MDA,2033,0.05886307046603394
2923,Moldova,MDA,2034,0.05510144483462989
2924,Moldova,MDA,2035,0.05158014339045562
2925,Moldova,MDA,2036,0.04828460463533355
2926,Moldova,MDA,2037,0.04519956808724151
2927,Moldova,MDA,2038,0.04231159157356919
2928,Moldova,MDA,2039,0.03960809106716384
2929,Moldova,MDA,2040,0.037077285918335506
2930,Moldova,MDA,2041,0.034688301731815925
2931,Moldova,MDA,2042,0.03245323690020366
2932,Moldova,MDA,2043,0.030362175174532637
2933,Moldova,MDA,2044,0.02840583912132572
2934,Moldova,MDA,2045,0.026575548971921673
2935,Moldova,MDA,2046,0.02483921277370953
2936,Moldova,MDA,2047,0.02321631710074739
2937,Moldova,MDA,2048,0.021699450801614232
2938,Moldova,MDA,2049,0.02028168688209987
2939,Moldova,MDA,2050,0.018956550877284595
2940,Madagascar,MDG,2021,2.2821228642112987
2941,Madagascar,MDG,2022,2.1145889360988357
2942,Madagascar,MDG,2023,1.9593530748387589
2943,Madagascar,MDG,2024,1.8155125860067234
2944,Madagascar,MDG,2025,1.6822310294667286
2945,Madagascar,MDG,2026,1.5543570465390724
2946,Madagascar,MDG,2027,1.436196638903188
2947,Madagascar,MDG,2028,1.3270124262457865
2948,Madagascar,MDG,2029,1.2261229696753535
2949,Madagascar,MDG,2030,1.1328985302364343
2950,Madagascar,MDG,2031,1.0427722630081977
2951,Madagascar,MDG,2032,0.9597811598804302
2952,Madagascar,MDG,2033,0.8833627310606079
2953,Madagascar,MDG,2034,0.8129986643412334
2954,Madagascar,MDG,2035,0.7482113669185851
2955,Madagascar,MDG,2036,0.686342641882324
2956,Madagascar,MDG,2037,0.6295335193635502
2957,Madagascar,MDG,2038,0.5773739538088734
2958,Madagascar,MDG,2039,0.5294868813202842
2959,Madagascar,MDG,2040,0.48552558368366794
2960,Madagascar,MDG,2041,0.44396377261836534
2961,Madagascar,MDG,2042,0.40589457660224254
2962,Madagascar,MDG,2043,0.3710286659018451
2963,Madagascar,MDG,2044,0.339100407148246
2964,Madagascar,MDG,2045,0.3098659405615238
2965,Madagascar,MDG,2046,0.2826341154694465
2966,Madagascar,MDG,2047,0.2577359312573662
2967,Madagascar,MDG,2048,0.234975118952356
2968,Madagascar,MDG,2049,0.21417167923050826
2969,Madagascar,MDG,2050,0.1951605492142365
2970,Maldives,MDV,2021,0.43775813452444423
2971,Maldives,MDV,2022,0.4349775094287067
2972,Maldives,MDV,2023,0.43220798790731546
2973,Maldives,MDV,2024,0.42944963352978816
2974,Maldives,MDV,2025,0.42670250740556354
2975,Maldives,MDV,2026,0.42369157941409424
2976,Maldives,MDV,2027,0.42069761900870095
2977,Maldives,MDV,2028,0.4177205939340706
2978,Maldives,MDV,2029,0.4147604708211784
2979,Maldives,MDV,2030,0.41181721521343023
2980,Maldives,MDV,2031,0.40892396635459277
2981,Maldives,MDV,2032,0.4060468346538681
2982,Maldives,MDV,2033,0.40318579294536433
2983,Maldives,MDV,2034,0.40034081293429835
2984,Maldives,MDV,2035,0.3975118652229124
2985,Maldives,MDV,2036,0.394832923194915
2986,Maldives,MDV,2037,0.3921672116918756
2987,Maldives,MDV,2038,0.38951474017048404
2988,Maldives,MDV,2039,0.38687551651144186
2989,Maldives,MDV,2040,0.3842495470506898
2990,Maldives,MDV,2041,0.38170386918986743
2991,Maldives,MDV,2042,0.3791700831748906
2992,Maldives,MDV,2043,0.3766482119056976
2993,Maldives,MDV,2044,0.37413827657127424
2994,Maldives,MDV,2045,0.37164029668224846
2995,Maldives,MDV,2046,0.3691219498754344
2996,Maldives,MDV,2047,0.36661625383926844
2997,Maldives,MDV,2048,0.3641232131009012
2998,Maldives,MDV,2049,0.36164283077286147
2999,Maldives,MDV,2050,0.3591751085815081
3000,Mexico,MEX,2021,0.035438936063982
3001,Mexico,MEX,2022,0.034655500759438
3002,Mexico,MEX,2023,0.033882534775946
3003,Mexico,MEX,2024,0.03311991906286
3004,Mexico,MEX,2025,0.032367535818271995
3005,Mexico,MEX,2026,0.032904796741785994
3006,Mexico,MEX,2027,0.033431063846084
3007,Mexico,MEX,2028,0.033946481356462
3008,Mexico,MEX,2029,0.034451191871714
3009,Mexico,MEX,2030,0.034945336381118
3010,Mexico,MEX,2031,0.035599228864948
3011,Mexico,MEX,2032,0.036240040351334
3012,Mexico,MEX,2033,0.03686794146192
3013,Mexico,MEX,2034,0.037483100899227996
3014,Mexico,MEX,2035,0.038085685466654
3015,Mexico,MEX,2036,0.038836799018808
3016,Mexico,MEX,2037,0.039573025018582
3017,Mexico,MEX,2038,0.040294557185954
3018,Mexico,MEX,2039,0.041001587064378
3019,Mexico,MEX,2040,0.041694304043441995
3020,Mexico,MEX,2041,0.042613833443168
3021,Mexico,MEX,2042,0.043515469061476
3022,Mexico,MEX,2043,0.044399442609072
3023,Mexico,MEX,2044,0.045265983199116004
3024,Mexico,MEX,2045,0.046115317374236
3025,Mexico,MEX,2046,0.04724672887456599
3026,Mexico,MEX,2047,0.04835647249611599
3027,Mexico,MEX,2048,0.049444827613934
3028,Mexico,MEX,2049,0.050512070477466
3029,Mexico,MEX,2050,0.051558474243032
3030,North Macedonia,MKD,2021,8.544366040054667
3031,North Macedonia,MKD,2022,8.3280788737985
3032,North Macedonia,MKD,2023,8.116589095608612
3033,North Macedonia,MKD,2024,7.909821638846778
3034,North Macedonia,MKD,2025,7.707700956910222
3035,North Macedonia,MKD,2026,7.544696620038445
3036,North Macedonia,MKD,2027,7.383822807119889
3037,North Macedonia,MKD,2028,7.225124574629889
3038,North Macedonia,MKD,2029,7.068641400856389
3039,North Macedonia,MKD,2030,6.9144075148979445
3040,North Macedonia,MKD,2031,6.773063352295833
3041,North Macedonia,MKD,2032,6.633296228829723
3042,North Macedonia,MKD,2033,6.4951637177696115
3043,North Macedonia,MKD,2034,6.3587176056655
3044,North Macedonia,MKD,2035,6.2240042209609445
3045,North Macedonia,MKD,2036,6.0953819800535
3046,North Macedonia,MKD,2037,5.968274526665444
3047,North Macedonia,MKD,2038,5.842728798163001
3048,North Macedonia,MKD,2039,5.7187867459742785
3049,North Macedonia,MKD,2040,5.596485621852889
3050,North Macedonia,MKD,2041,5.474817517398167
3051,North Macedonia,MKD,2042,5.354923047164611
3052,North Macedonia,MKD,2043,5.236823291126611
3053,North Macedonia,MKD,2044,5.120535809839667
3054,North Macedonia,MKD,2045,5.006074860616612
3055,North Macedonia,MKD,2046,4.8912104845924995
3056,North Macedonia,MKD,2047,4.778345433045389
3057,North Macedonia,MKD,2048,4.667477373803833
3058,North Macedonia,MKD,2049,4.558601793274556
3059,North Macedonia,MKD,2050,4.451712148463223
3060,Mali,MLI,2021,2.0524809807474913
3061,Mali,MLI,2022,1.9434555635134378
3062,Mali,MLI,2023,1.8401598499303236
3063,Mali,MLI,2024,1.7422953541144848
3064,Mali,MLI,2025,1.649579025979499
3065,Mali,MLI,2026,1.5536609774421193
3066,Mali,MLI,2027,1.4631381820892937
3067,Mali,MLI,2028,1.3777142721257025
3068,Mali,MLI,2029,1.2971088728131852
3069,Mali,MLI,2030,1.2210567512777173
3070,Mali,MLI,2031,1.1420612213916632
3071,Mali,MLI,2032,1.067821131450593
3072,Mali,MLI,2033,0.9980626680778922
3073,Mali,MLI,2034,0.9325273140769151
3074,Mali,MLI,2035,0.8709710124475254
3075,Mali,MLI,2036,0.8083038326526344
3076,Mali,MLI,2037,0.7496308718778112
3077,Mali,MLI,2038,0.6947137875338244
3078,Mali,MLI,2039,0.6433278811995011
3079,Mali,MLI,2040,0.5952613395382894
3080,Mali,MLI,2041,0.547451813542469
3081,Mali,MLI,2042,0.502846610021344
3082,Mali,MLI,2043,0.46124892732457773
3083,Mali,MLI,2044,0.4224734426708166
3084,Mali,MLI,2045,0.38634566509408624
3085,Mali,MLI,2046,0.35140954989988105
3086,Mali,MLI,2047,0.318925324578451
3087,Mali,MLI,2048,0.28873866228386835
3088,Mali,MLI,2049,0.2607043757318527
3089,Mali,MLI,2050,0.2346858966362102
3090,Malta,MLT,2021,0.29390993561149775
3091,Malta,MLT,2022,0.29311494007341554
3092,Malta,MLT,2023,0.29226207605319426
3093,Malta,MLT,2024,0.29135354012535125
3094,Malta,MLT,2025,0.2903914709168819
3095,Malta,MLT,2026,0.2884036691456592
3096,Malta,MLT,2027,0.28639955872369055
3097,Malta,MLT,2028,0.28438026812321976
3098,Malta,MLT,2029,0.28234689217007475
3099,Malta,MLT,2030,0.2803004928613692
3100,Malta,MLT,2031,0.27859540274883554
3101,Malta,MLT,2032,0.2768673091840194
