,Nation,iso_code3,Year,fuelefficiency_trns_public_hydrogen_km_per_litre
3187,Sri Lanka,LKA,2013,0.5602
3188,Sri Lanka,LKA,2014,0.5602
3189,Sri Lanka,LKA,2015,0.5602
3190,Sri Lanka,LKA,2016,0.5602
3191,Sri Lanka,LKA,2017,0.5602
3192,Sri Lanka,LKA,2018,0.5602
3193,Sri Lanka,LKA,2019,0.5602
3194,Sri Lanka,LKA,2020,0.5602
3195,Sri Lanka,LKA,2021,0.5602
3196,Sri Lanka,LKA,2022,0.5602
3197,Lower middle income,LMC,2000,0.5602
3198,Lower middle income,LMC,2001,0.5602
3199,Lower middle income,LMC,2002,0.5602
3200,Lower middle income,LMC,2003,0.5602
3201,Lower middle income,LMC,2004,0.5602
3202,Lower middle income,LMC,2005,0.5602
3203,Lower middle income,LMC,2006,0.5602
3204,Lower middle income,LMC,2007,0.5602
3205,Lower middle income,LMC,2008,0.5602
3206,Lower middle income,LMC,2009,0.5602
3207,Lower middle income,LMC,2010,0.5602
3208,Lower middle income,LMC,2011,0.5602
3209,Lower middle income,LMC,2012,0.5602
3210,Lower middle income,LMC,2013,0.5602
3211,Lower middle income,LMC,2014,0.5602
3212,Lower middle income,LMC,2015,0.5602
3213,Lower middle income,LMC,2016,0.5602
3214,Lower middle income,LMC,2017,0.5602
3215,Lower middle income,LMC,2018,0.5602
3216,Lower middle income,LMC,2019,0.5602
3217,Lower middle income,LMC,2020,0.5602
3218,Lower middle income,LMC,2021,0.5602
3219,Lower middle income,LMC,2022,0.5602
3220,Low & middle income,LMY,2000,0.5602
3221,Low & middle income,LMY,2001,0.5602
3222,Low & middle income,LMY,2002,0.5602
3223,Low & middle income,LMY,2003,0.5602
3224,Low & middle income,LMY,2004,0.5602
3225,Low & middle income,LMY,2005,0.5602
3226,Low & middle income,LMY,2006,0.5602
3227,Low & middle income,LMY,2007,0.5602
3228,Low & middle income,LMY,2008,0.5602
3229,Low & middle income,LMY,2009,0.5602
3230,Low & middle income,LMY,2010,0.5602
3231,Low & middle income,LMY,2011,0.5602
3232,Low & middle income,LMY,2012,0.5602
3233,Low & middle income,LMY,2013,0.5602
3234,Low & middle income,LMY,2014,0.5602
3235,Low & middle income,LMY,2015,0.5602
3236,Low & middle income,LMY,2016,0.5602
3237,Low & middle income,LMY,2017,0.5602
3238,Low & middle income,LMY,2018,0.5602
3239,Low & middle income,LMY,2019,0.5602
3240,Low & middle income,LMY,2020,0.5602
3241,Low & middle income,LMY,2021,0.5602
3242,Low & middle income,LMY,2022,0.5602
3243,Lesotho,LSO,2000,0.5602
3244,Lesotho,LSO,2001,0.5602
3245,Lesotho,LSO,2002,0.5602
3246,Lesotho,LSO,2003,0.5602
3247,Lesotho,LSO,2004,0.5602
3248,Lesotho,LSO,2005,0.5602
3249,Lesotho,LSO,2006,0.5602
3250,Lesotho,LSO,2007,0.5602
3251,Lesotho,LSO,2008,0.5602
3252,Lesotho,LSO,2009,0.5602
3253,Lesotho,LSO,2010,0.5602
3254,Lesotho,LSO,2011,0.5602
3255,Lesotho,LSO,2012,0.5602
3256,Lesotho,LSO,2013,0.5602
3257,Lesotho,LSO,2014,0.5602
3258,Lesotho,LSO,2015,0.5602
3259,Lesotho,LSO,2016,0.5602
3260,Lesotho,LSO,2017,0.5602
3261,Lesotho,LSO,2018,0.5602
3262,Lesotho,LSO,2019,0.5602
3263,Lesotho,LSO,2020,0.5602
3264,Lesotho,LSO,2021,0.5602
3265,Lesotho,LSO,2022,0.5602
3266,Late-demographic dividend,LTE,2000,0.5602
3267,Late-demographic dividend,LTE,2001,0.5602
3268,Late-demographic dividend,LTE,2002,0.5602
3269,Late-demographic dividend,LTE,2003,0.5602
3270,Late-demographic dividend,LTE,2004,0.5602
3271,Late-demographic dividend,LTE,2005,0.5602
3272,Late-demographic dividend,LTE,2006,0.5602
3273,Late-demographic dividend,LTE,2007,0.5602
3274,Late-demographic dividend,LTE,2008,0.5602
3275,Late-demographic dividend,LTE,2009,0.5602
3276,Late-demographic dividend,LTE,2010,0.5602
3277,Late-demographic dividend,LTE,2011,0.5602
3278,Late-demographic dividend,LTE,2012,0.5602
3279,Late-demographic dividend,LTE,2013,0.5602
3280,Late-demographic dividend,LTE,2014,0.5602
3281,Late-demographic dividend,LTE,2015,0.5602
3282,Late-demographic dividend,LTE,2016,0.5602
3283,Late-demographic dividend,LTE,2017,0.5602
3284,Late-demographic dividend,LTE,2018,0.5602
3285,Late-demographic dividend,LTE,2019,0.5602
3286,Late-demographic dividend,LTE,2020,0.5602
3287,Late-demographic dividend,LTE,2021,0.5602
3288,Late-demographic dividend,LTE,2022,0.5602
3289,Lithuania,LTU,2000,0.5602
3290,Lithuania,LTU,2001,0.5602
3291,Lithuania,LTU,2002,0.5602
3292,Lithuania,LTU,2003,0.5602
3293,Lithuania,LTU,2004,0.5602
3294,Lithuania,LTU,2005,0.5602
3295,Lithuania,LTU,2006,0.5602
3296,Lithuania,LTU,2007,0.5602
3297,Lithuania,LTU,2008,0.5602
3298,Lithuania,LTU,2009,0.5602
3299,Lithuania,LTU,2010,0.5602
3300,Lithuania,LTU,2011,0.5602
3301,Lithuania,LTU,2012,0.5602
3302,Lithuania,LTU,2013,0.5602
3303,Lithuania,LTU,2014,0.5602
3304,Lithuania,LTU,2015,0.5602
3305,Lithuania,LTU,2016,0.5602
3306,Lithuania,LTU,2017,0.5602
3307,Lithuania,LTU,2018,0.5602
3308,Lithuania,LTU,2019,0.5602
3309,Lithuania,LTU,2020,0.5602
3310,Lithuania,LTU,2021,0.5602
3311,Lithuania,LTU,2022,0.5602
3312,Luxembourg,LUX,2000,0.5602
3313,Luxembourg,LUX,2001,0.5602
3314,Luxembourg,LUX,2002,0.5602
3315,Luxembourg,LUX,2003,0.5602
3316,Luxembourg,LUX,2004,0.5602
3317,Luxembourg,LUX,2005,0.5602
3318,Luxembourg,LUX,2006,0.5602
3319,Luxembourg,LUX,2007,0.5602
3320,Luxembourg,LUX,2008,0.5602
3321,Luxembourg,LUX,2009,0.5602
3322,Luxembourg,LUX,2010,0.5602
3323,Luxembourg,LUX,2011,0.5602
3324,Luxembourg,LUX,2012,0.5602
3325,Luxembourg,LUX,2013,0.5602
3326,Luxembourg,LUX,2014,0.5602
3327,Luxembourg,LUX,2015,0.5602
3328,Luxembourg,LUX,2016,0.5602
3329,Luxembourg,LUX,2017,0.5602
3330,Luxembourg,LUX,2018,0.5602
3331,Luxembourg,LUX,2019,0.5602
3332,Luxembourg,LUX,2020,0.5602
3333,Luxembourg,LUX,2021,0.5602
3334,Luxembourg,LUX,2022,0.5602
3335,Latvia,LVA,2000,0.5602
3336,Latvia,LVA,2001,0.5602
3337,Latvia,LVA,2002,0.5602
3338,Latvia,LVA,2003,0.5602
3339,Latvia,LVA,2004,0.5602
3340,Latvia,LVA,2005,0.5602
3341,Latvia,LVA,2006,0.5602
3342,Latvia,LVA,2007,0.5602
3343,Latvia,LVA,2008,0.5602
3344,Latvia,LVA,2009,0.5602
3345,Latvia,LVA,2010,0.5602
3346,Latvia,LVA,2011,0.5602
3347,Latvia,LVA,2012,0.5602
3348,Latvia,LVA,2013,0.5602
3349,Latvia,LVA,2014,0.5602
3350,Latvia,LVA,2015,0.5602
3351,Latvia,LVA,2016,0.5602
3352,Latvia,LVA,2017,0.5602
3353,Latvia,LVA,2018,0.5602
3354,Latvia,LVA,2019,0.5602
3355,Latvia,LVA,2020,0.5602
3356,Latvia,LVA,2021,0.5602
3357,Latvia,LVA,2022,0.5602
3358,"Macao SAR, China",MAC,2000,0.5602
3359,"Macao SAR, China",MAC,2001,0.5602
3360,"Macao SAR, China",MAC,2002,0.5602
3361,"Macao SAR, China",MAC,2003,0.5602
3362,"Macao SAR, China",MAC,2004,0.5602
3363,"Macao SAR, China",MAC,2005,0.5602
3364,"Macao SAR, China",MAC,2006,0.5602
3365,"Macao SAR, China",MAC,2007,0.5602
3366,"Macao SAR, China",MAC,2008,0.5602
3367,"Macao SAR, China",MAC,2009,0.5602
3368,"Macao SAR, China",MAC,2010,0.5602
3369,"Macao SAR, China",MAC,2011,0.5602
3370,"Macao SAR, China",MAC,2012,0.5602
3371,"Macao SAR, China",MAC,2013,0.5602
3372,"Macao SAR, China",MAC,2014,0.5602
3373,"Macao SAR, China",MAC,2015,0.5602
3374,"Macao SAR, China",MAC,2016,0.5602
3375,"Macao SAR, China",MAC,2017,0.5602
3376,"Macao SAR, China",MAC,2018,0.5602
3377,"Macao SAR, China",MAC,2019,0.5602
3378,"Macao SAR, China",MAC,2020,0.5602
3379,"Macao SAR, China",MAC,2021,0.5602
3380,"Macao SAR, China",MAC,2022,0.5602
3381,St. Martin (French part),MAF,2000,0.5602
3382,St. Martin (French part),MAF,2001,0.5602
3383,St. Martin (French part),MAF,2002,0.5602
3384,St. Martin (French part),MAF,2003,0.5602
3385,St. Martin (French part),MAF,2004,0.5602
3386,St. Martin (French part),MAF,2005,0.5602
3387,St. Martin (French part),MAF,2006,0.5602
3388,St. Martin (French part),MAF,2007,0.5602
3389,St. Martin (French part),MAF,2008,0.5602
3390,St. Martin (French part),MAF,2009,0.5602
3391,St. Martin (French part),MAF,2010,0.5602
3392,St. Martin (French part),MAF,2011,0.5602
3393,St. Martin (French part),MAF,2012,0.5602
3394,St. Martin (French part),MAF,2013,0.5602
3395,St. Martin (French part),MAF,2014,0.5602
3396,St. Martin (French part),MAF,2015,0.5602
3397,St. Martin (French part),MAF,2016,0.5602
3398,St. Martin (French part),MAF,2017,0.5602
3399,St. Martin (French part),MAF,2018,0.5602
3400,St. Martin (French part),MAF,2019,0.5602
3401,St. Martin (French part),MAF,2020,0.5602
3402,St. Martin (French part),MAF,2021,0.5602
3403,St. Martin (French part),MAF,2022,0.5602
3404,Morocco,MAR,2000,0.5602
3405,Morocco,MAR,2001,0.5602
3406,Morocco,MAR,2002,0.5602
3407,Morocco,MAR,2003,0.5602
3408,Morocco,MAR,2004,0.5602
3409,Morocco,MAR,2005,0.5602
3410,Morocco,MAR,2006,0.5602
3411,Morocco,MAR,2007,0.5602
3412,Morocco,MAR,2008,0.5602
3413,Morocco,MAR,2009,0.5602
3414,Morocco,MAR,2010,0.5602
3415,Morocco,MAR,2011,0.5602
3416,Morocco,MAR,2012,0.5602
3417,Morocco,MAR,2013,0.5602
3418,Morocco,MAR,2014,0.5602
3419,Morocco,MAR,2015,0.5602
3420,Morocco,MAR,2016,0.5602
3421,Morocco,MAR,2017,0.5602
3422,Morocco,MAR,2018,0.5602
3423,Morocco,MAR,2019,0.5602
3424,Morocco,MAR,2020,0.5602
3425,Morocco,MAR,2021,0.5602
3426,Morocco,MAR,2022,0.5602
3427,Monaco,MCO,2000,0.5602
3428,Monaco,MCO,2001,0.5602
3429,Monaco,MCO,2002,0.5602
3430,Monaco,MCO,2003,0.5602
3431,Monaco,MCO,2004,0.5602
3432,Monaco,MCO,2005,0.5602
3433,Monaco,MCO,2006,0.5602
3434,Monaco,MCO,2007,0.5602
3435,Monaco,MCO,2008,0.5602
3436,Monaco,MCO,2009,0.5602
3437,Monaco,MCO,2010,0.5602
3438,Monaco,MCO,2011,0.5602
3439,Monaco,MCO,2012,0.5602
3440,Monaco,MCO,2013,0.5602
3441,Monaco,MCO,2014,0.5602
3442,Monaco,MCO,2015,0.5602
3443,Monaco,MCO,2016,0.5602
3444,Monaco,MCO,2017,0.5602
3445,Monaco,MCO,2018,0.5602
3446,Monaco,MCO,2019,0.5602
3447,Monaco,MCO,2020,0.5602
3448,Monaco,MCO,2021,0.5602
3449,Monaco,MCO,2022,0.5602
3450,Moldova,MDA,2000,0.5602
3451,Moldova,MDA,2001,0.5602
3452,Moldova,MDA,2002,0.5602
3453,Moldova,MDA,2003,0.5602
3454,Moldova,MDA,2004,0.5602
3455,Moldova,MDA,2005,0.5602
3456,Moldova,MDA,2006,0.5602
3457,Moldova,MDA,2007,0.5602
3458,Moldova,MDA,2008,0.5602
3459,Moldova,MDA,2009,0.5602
3460,Moldova,MDA,2010,0.5602
3461,Moldova,MDA,2011,0.5602
3462,Moldova,MDA,2012,0.5602
3463,Moldova,MDA,2013,0.5602
3464,Moldova,MDA,2014,0.5602
3465,Moldova,MDA,2015,0.5602
3466,Moldova,MDA,2016,0.5602
3467,Moldova,MDA,2017,0.5602
3468,Moldova,MDA,2018,0.5602
3469,Moldova,MDA,2019,0.5602
3470,Moldova,MDA,2020,0.5602
3471,Moldova,MDA,2021,0.5602
3472,Moldova,MDA,2022,0.5602
3473,Madagascar,MDG,2000,0.5602
3474,Madagascar,MDG,2001,0.5602
3475,Madagascar,MDG,2002,0.5602
3476,Madagascar,MDG,2003,0.5602
3477,Madagascar,MDG,2004,0.5602
3478,Madagascar,MDG,2005,0.5602
3479,Madagascar,MDG,2006,0.5602
3480,Madagascar,MDG,2007,0.5602
3481,Madagascar,MDG,2008,0.5602
3482,Madagascar,MDG,2009,0.5602
3483,Madagascar,MDG,2010,0.5602
3484,Madagascar,MDG,2011,0.5602
3485,Madagascar,MDG,2012,0.5602
3486,Madagascar,MDG,2013,0.5602
3487,Madagascar,MDG,2014,0.5602
3488,Madagascar,MDG,2015,0.5602
3489,Madagascar,MDG,2016,0.5602
3490,Madagascar,MDG,2017,0.5602
3491,Madagascar,MDG,2018,0.5602
3492,Madagascar,MDG,2019,0.5602
3493,Madagascar,MDG,2020,0.5602
3494,Madagascar,MDG,2021,0.5602
3495,Madagascar,MDG,2022,0.5602
3496,Maldives,MDV,2000,0.5602
3497,Maldives,MDV,2001,0.5602
3498,Maldives,MDV,2002,0.5602
3499,Maldives,MDV,2003,0.5602
3500,Maldives,MDV,2004,0.5602
3501,Maldives,MDV,2005,0.5602
3502,Maldives,MDV,2006,0.5602
3503,Maldives,MDV,2007,0.5602
3504,Maldives,MDV,2008,0.5602
3505,Maldives,MDV,2009,0.5602
3506,Maldives,MDV,2010,0.5602
3507,Maldives,MDV,2011,0.5602
3508,Maldives,MDV,2012,0.5602
3509,Maldives,MDV,2013,0.5602
3510,Maldives,MDV,2014,0.5602
3511,Maldives,MDV,2015,0.5602
3512,Maldives,MDV,2016,0.5602
3513,Maldives,MDV,2017,0.5602
3514,Maldives,MDV,2018,0.5602
3515,Maldives,MDV,2019,0.5602
3516,Maldives,MDV,2020,0.5602
3517,Maldives,MDV,2021,0.5602
3518,Maldives,MDV,2022,0.5602
3519,Middle East & North Africa,MEA,2000,0.5602
3520,Middle East & North Africa,MEA,2001,0.5602
3521,Middle East & North Africa,MEA,2002,0.5602
3522,Middle East & North Africa,MEA,2003,0.5602
3523,Middle East & North Africa,MEA,2004,0.5602
3524,Middle East & North Africa,MEA,2005,0.5602
3525,Middle East & North Africa,MEA,2006,0.5602
3526,Middle East & North Africa,MEA,2007,0.5602
3527,Middle East & North Africa,MEA,2008,0.5602
3528,Middle East & North Africa,MEA,2009,0.5602
3529,Middle East & North Africa,MEA,2010,0.5602
3530,Middle East & North Africa,MEA,2011,0.5602
3531,Middle East & North Africa,MEA,2012,0.5602
3532,Middle East & North Africa,MEA,2013,0.5602
3533,Middle East & North Africa,MEA,2014,0.5602
3534,Middle East & North Africa,MEA,2015,0.5602
3535,Middle East & North Africa,MEA,2016,0.5602
3536,Middle East & North Africa,MEA,2017,0.5602
3537,Middle East & North Africa,MEA,2018,0.5602
3538,Middle East & North Africa,MEA,2019,0.5602
3539,Middle East & North Africa,MEA,2020,0.5602
3540,Middle East & North Africa,MEA,2021,0.5602
3541,Middle East & North Africa,MEA,2022,0.5602
3542,Mexico,MEX,2000,0.5602
3543,Mexico,MEX,2001,0.5602
3544,Mexico,MEX,2002,0.5602
3545,Mexico,MEX,2003,0.5602
3546,Mexico,MEX,2004,0.5602
3547,Mexico,MEX,2005,0.5602
3548,Mexico,MEX,2006,0.5602
3549,Mexico,MEX,2007,0.5602
3550,Mexico,MEX,2008,0.5602
3551,Mexico,MEX,2009,0.5602
3552,Mexico,MEX,2010,0.5602
3553,Mexico,MEX,2011,0.5602
3554,Mexico,MEX,2012,0.5602
3555,Mexico,MEX,2013,0.5602
3556,Mexico,MEX,2014,0.5602
3557,Mexico,MEX,2015,0.5602
3558,Mexico,MEX,2016,0.5602
3559,Mexico,MEX,2017,0.5602
3560,Mexico,MEX,2018,0.5602
3561,Mexico,MEX,2019,0.5602
3562,Mexico,MEX,2020,0.5602
3563,Mexico,MEX,2021,0.5602
3564,Mexico,MEX,2022,0.5602
3565,Marshall Islands,MHL,2000,0.5602
3566,Marshall Islands,MHL,2001,0.5602
3567,Marshall Islands,MHL,2002,0.5602
3568,Marshall Islands,MHL,2003,0.5602
3569,Marshall Islands,MHL,2004,0.5602
3570,Marshall Islands,MHL,2005,0.5602
3571,Marshall Islands,MHL,2006,0.5602
3572,Marshall Islands,MHL,2007,0.5602
3573,Marshall Islands,MHL,2008,0.5602
3574,Marshall Islands,MHL,2009,0.5602
3575,Marshall Islands,MHL,2010,0.5602
3576,Marshall Islands,MHL,2011,0.5602
3577,Marshall Islands,MHL,2012,0.5602
3578,Marshall Islands,MHL,2013,0.5602
3579,Marshall Islands,MHL,2014,0.5602
3580,Marshall Islands,MHL,2015,0.5602
3581,Marshall Islands,MHL,2016,0.5602
3582,Marshall Islands,MHL,2017,0.5602
3583,Marshall Islands,MHL,2018,0.5602
3584,Marshall Islands,MHL,2019,0.5602
3585,Marshall Islands,MHL,2020,0.5602
3586,Marshall Islands,MHL,2021,0.5602
3587,Marshall Islands,MHL,2022,0.5602
3588,Middle income,MIC,2000,0.5602
3589,Middle income,MIC,2001,0.5602
3590,Middle income,MIC,2002,0.5602
3591,Middle income,MIC,2003,0.5602
3592,Middle income,MIC,2004,0.5602
3593,Middle income,MIC,2005,0.5602
3594,Middle income,MIC,2006,0.5602
3595,Middle income,MIC,2007,0.5602
3596,Middle income,MIC,2008,0.5602
3597,Middle income,MIC,2009,0.5602
3598,Middle income,MIC,2010,0.5602
3599,Middle income,MIC,2011,0.5602
3600,Middle income,MIC,2012,0.5602
3601,Middle income,MIC,2013,0.5602
3602,Middle income,MIC,2014,0.5602
3603,Middle income,MIC,2015,0.5602
3604,Middle income,MIC,2016,0.5602
3605,Middle income,MIC,2017,0.5602
3606,Middle income,MIC,2018,0.5602
3607,Middle income,MIC,2019,0.5602
3608,Middle income,MIC,2020,0.5602
3609,Middle income,MIC,2021,0.5602
3610,Middle income,MIC,2022,0.5602
3611,North Macedonia,MKD,2000,0.5602
3612,North Macedonia,MKD,2001,0.5602
3613,North Macedonia,MKD,2002,0.5602
3614,North Macedonia,MKD,2003,0.5602
3615,North Macedonia,MKD,2004,0.5602
3616,North Macedonia,MKD,2005,0.5602
3617,North Macedonia,MKD,2006,0.5602
3618,North Macedonia,MKD,2007,0.5602
3619,North Macedonia,MKD,2008,0.5602
3620,North Macedonia,MKD,2009,0.5602
3621,North Macedonia,MKD,2010,0.5602
3622,North Macedonia,MKD,2011,0.5602
3623,North Macedonia,MKD,2012,0.5602
3624,North Macedonia,MKD,2013,0.5602
3625,North Macedonia,MKD,2014,0.5602
3626,North Macedonia,MKD,2015,0.5602
3627,North Macedonia,MKD,2016,0.5602
3628,North Macedonia,MKD,2017,0.5602
3629,North Macedonia,MKD,2018,0.5602
3630,North Macedonia,MKD,2019,0.5602
3631,North Macedonia,MKD,2020,0.5602
3632,North Macedonia,MKD,2021,0.5602
3633,North Macedonia,MKD,2022,0.5602
3634,Mali,MLI,2000,0.5602
3635,Mali,MLI,2001,0.5602
3636,Mali,MLI,2002,0.5602
3637,Mali,MLI,2003,0.5602
3638,Mali,MLI,2004,0.5602
3639,Mali,MLI,2005,0.5602
3640,Mali,MLI,2006,0.5602
3641,Mali,MLI,2007,0.5602
3642,Mali,MLI,2008,0.5602
3643,Mali,MLI,2009,0.5602
3644,Mali,MLI,2010,0.5602
3645,Mali,MLI,2011,0.5602
3646,Mali,MLI,2012,0.5602
3647,Mali,MLI,2013,0.5602
3648,Mali,MLI,2014,0.5602
3649,Mali,MLI,2015,0.5602
3650,Mali,MLI,2016,0.5602
3651,Mali,MLI,2017,0.5602
3652,Mali,MLI,2018,0.5602
3653,Mali,MLI,2019,0.5602
3654,Mali,MLI,2020,0.5602
3655,Mali,MLI,2021,0.5602
3656,Mali,MLI,2022,0.5602
3657,Malta,MLT,2000,0.5602
3658,Malta,MLT,2001,0.5602
3659,Malta,MLT,2002,0.5602
3660,Malta,MLT,2003,0.5602
3661,Malta,MLT,2004,0.5602
3662,Malta,MLT,2005,0.5602
3663,Malta,MLT,2006,0.5602
3664,Malta,MLT,2007,0.5602
3665,Malta,MLT,2008,0.5602
3666,Malta,MLT,2009,0.5602
3667,Malta,MLT,2010,0.5602
3668,Malta,MLT,2011,0.5602
3669,Malta,MLT,2012,0.5602
3670,Malta,MLT,2013,0.5602
3671,Malta,MLT,2014,0.5602
3672,Malta,MLT,2015,0.5602
3673,Malta,MLT,2016,0.5602
3674,Malta,MLT,2017,0.5602
3675,Malta,MLT,2018,0.5602
3676,Malta,MLT,2019,0.5602
3677,Malta,MLT,2020,0.5602
3678,Malta,MLT,2021,0.5602
3679,Malta,MLT,2022,0.5602
3680,Myanmar,MMR,2000,0.5602
3681,Myanmar,MMR,2001,0.5602
3682,Myanmar,MMR,2002,0.5602
3683,Myanmar,MMR,2003,0.5602
3684,Myanmar,MMR,2004,0.5602
3685,Myanmar,MMR,2005,0.5602
3686,Myanmar,MMR,2006,0.5602
3687,Myanmar,MMR,2007,0.5602
3688,Myanmar,MMR,2008,0.5602
3689,Myanmar,MMR,2009,0.5602
3690,Myanmar,MMR,2010,0.5602
3691,Myanmar,MMR,2011,0.5602
3692,Myanmar,MMR,2012,0.5602
3693,Myanmar,MMR,2013,0.5602
3694,Myanmar,MMR,2014,0.5602
3695,Myanmar,MMR,2015,0.5602
3696,Myanmar,MMR,2016,0.5602
3697,Myanmar,MMR,2017,0.5602
3698,Myanmar,MMR,2018,0.5602
3699,Myanmar,MMR,2019,0.5602
3700,Myanmar,MMR,2020,0.5602
3701,Myanmar,MMR,2021,0.5602
3702,Myanmar,MMR,2022,0.5602
3703,Middle East & North Africa (excluding high income),MNA,2000,0.5602
3704,Middle East & North Africa (excluding high income),MNA,2001,0.5602
3705,Middle East & North Africa (excluding high income),MNA,2002,0.5602
3706,Middle East & North Africa (excluding high income),MNA,2003,0.5602
3707,Middle East & North Africa (excluding high income),MNA,2004,0.5602
3708,Middle East & North Africa (excluding high income),MNA,2005,0.5602
3709,Middle East & North Africa (excluding high income),MNA,2006,0.5602
3710,Middle East & North Africa (excluding high income),MNA,2007,0.5602
3711,Middle East & North Africa (excluding high income),MNA,2008,0.5602
3712,Middle East & North Africa (excluding high income),MNA,2009,0.5602
3713,Middle East & North Africa (excluding high income),MNA,2010,0.5602
3714,Middle East & North Africa (excluding high income),MNA,2011,0.5602
3715,Middle East & North Africa (excluding high income),MNA,2012,0.5602
3716,Middle East & North Africa (excluding high income),MNA,2013,0.5602
3717,Middle East & North Africa (excluding high income),MNA,2014,0.5602
3718,Middle East & North Africa (excluding high income),MNA,2015,0.5602
3719,Middle East & North Africa (excluding high income),MNA,2016,0.5602
3720,Middle East & North Africa (excluding high income),MNA,2017,0.5602
3721,Middle East & North Africa (excluding high income),MNA,2018,0.5602
3722,Middle East & North Africa (excluding high income),MNA,2019,0.5602
3723,Middle East & North Africa (excluding high income),MNA,2020,0.5602
3724,Middle East & North Africa (excluding high income),MNA,2021,0.5602
3725,Middle East & North Africa (excluding high income),MNA,2022,0.5602
3726,Montenegro,MNE,2000,0.5602
3727,Montenegro,MNE,2001,0.5602
3728,Montenegro,MNE,2002,0.5602
3729,Montenegro,MNE,2003,0.5602
3730,Montenegro,MNE,2004,0.5602
3731,Montenegro,MNE,2005,0.5602
3732,Montenegro,MNE,2006,0.5602
3733,Montenegro,MNE,2007,0.5602
3734,Montenegro,MNE,2008,0.5602
3735,Montenegro,MNE,2009,0.5602
3736,Montenegro,MNE,2010,0.5602
3737,Montenegro,MNE,2011,0.5602
3738,Montenegro,MNE,2012,0.5602
3739,Montenegro,MNE,2013,0.5602
3740,Montenegro,MNE,2014,0.5602
3741,Montenegro,MNE,2015,0.5602
3742,Montenegro,MNE,2016,0.5602
3743,Montenegro,MNE,2017,0.5602
3744,Montenegro,MNE,2018,0.5602
3745,Montenegro,MNE,2019,0.5602
3746,Montenegro,MNE,2020,0.5602
3747,Montenegro,MNE,2021,0.5602
3748,Montenegro,MNE,2022,0.5602
3749,Mongolia,MNG,2000,0.5602
3750,Mongolia,MNG,2001,0.5602
3751,Mongolia,MNG,2002,0.5602
3752,Mongolia,MNG,2003,0.5602
3753,Mongolia,MNG,2004,0.5602
3754,Mongolia,MNG,2005,0.5602
3755,Mongolia,MNG,2006,0.5602
3756,Mongolia,MNG,2007,0.5602
3757,Mongolia,MNG,2008,0.5602
3758,Mongolia,MNG,2009,0.5602
3759,Mongolia,MNG,2010,0.5602
3760,Mongolia,MNG,2011,0.5602
3761,Mongolia,MNG,2012,0.5602
3762,Mongolia,MNG,2013,0.5602
3763,Mongolia,MNG,2014,0.5602
3764,Mongolia,MNG,2015,0.5602
3765,Mongolia,MNG,2016,0.5602
3766,Mongolia,MNG,2017,0.5602
3767,Mongolia,MNG,2018,0.5602
3768,Mongolia,MNG,2019,0.5602
3769,Mongolia,MNG,2020,0.5602
3770,Mongolia,MNG,2021,0.5602
3771,Mongolia,MNG,2022,0.5602
3772,Northern Mariana Islands,MNP,2000,0.5602
3773,Northern Mariana Islands,MNP,2001,0.5602
3774,Northern Mariana Islands,MNP,2002,0.5602
3775,Northern Mariana Islands,MNP,2003,0.5602
3776,Northern Mariana Islands,MNP,2004,0.5602
3777,Northern Mariana Islands,MNP,2005,0.5602
3778,Northern Mariana Islands,MNP,2006,0.5602
3779,Northern Mariana Islands,MNP,2007,0.5602
3780,Northern Mariana Islands,MNP,2008,0.5602
3781,Northern Mariana Islands,MNP,2009,0.5602
3782,Northern Mariana Islands,MNP,2010,0.5602
3783,Northern Mariana Islands,MNP,2011,0.5602
3784,Northern Mariana Islands,MNP,2012,0.5602
3785,Northern Mariana Islands,MNP,2013,0.5602
3786,Northern Mariana Islands,MNP,2014,0.5602
3787,Northern Mariana Islands,MNP,2015,0.5602
3788,Northern Mariana Islands,MNP,2016,0.5602
3789,Northern Mariana Islands,MNP,2017,0.5602
3790,Northern Mariana Islands,MNP,2018,0.5602
3791,Northern Mariana Islands,MNP,2019,0.5602
3792,Northern Mariana Islands,MNP,2020,0.5602
3793,Northern Mariana Islands,MNP,2021,0.5602
3794,Northern Mariana Islands,MNP,2022,0.5602
3795,Mozambique,MOZ,2000,0.5602
3796,Mozambique,MOZ,2001,0.5602
3797,Mozambique,MOZ,2002,0.5602
3798,Mozambique,MOZ,2003,0.5602
3799,Mozambique,MOZ,2004,0.5602
3800,Mozambique,MOZ,2005,0.5602
3801,Mozambique,MOZ,2006,0.5602
3802,Mozambique,MOZ,2007,0.5602
3803,Mozambique,MOZ,2008,0.5602
3804,Mozambique,MOZ,2009,0.5602
3805,Mozambique,MOZ,2010,0.5602
3806,Mozambique,MOZ,2011,0.5602
3807,Mozambique,MOZ,2012,0.5602
3808,Mozambique,MOZ,2013,0.5602
3809,Mozambique,MOZ,2014,0.5602
3810,Mozambique,MOZ,2015,0.5602
3811,Mozambique,MOZ,2016,0.5602
3812,Mozambique,MOZ,2017,0.5602
3813,Mozambique,MOZ,2018,0.5602
3814,Mozambique,MOZ,2019,0.5602
3815,Mozambique,MOZ,2020,0.5602
3816,Mozambique,MOZ,2021,0.5602
3817,Mozambique,MOZ,2022,0.5602
3818,Mauritania,MRT,2000,0.5602
3819,Mauritania,MRT,2001,0.5602
3820,Mauritania,MRT,2002,0.5602
3821,Mauritania,MRT,2003,0.5602
