,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
2805,2805,Luxembourg,LUX,2036,0.0086234342320027
2806,2806,Luxembourg,LUX,2037,0.0089502002245717
2807,2807,Luxembourg,LUX,2038,0.0092893482926603
2808,2808,Luxembourg,LUX,2039,0.0096413476276706
2809,2809,Luxembourg,LUX,2040,0.0100066851999764
2810,2810,Luxembourg,LUX,2041,0.0103858664326181
2811,2811,Luxembourg,LUX,2042,0.0107794159005259
2812,2812,Luxembourg,LUX,2043,0.0111878780562385
2813,2813,Luxembourg,LUX,2044,0.0116118179831205
2814,2814,Luxembourg,LUX,2045,0.0120518221771228
2815,2815,Luxembourg,LUX,2046,0.0125084993581649
2816,2816,Luxembourg,LUX,2047,0.0129824813122627
2817,2817,Luxembourg,LUX,2048,0.0134744237655682
2818,2818,Luxembourg,LUX,2049,0.0139850072915271
2819,2819,Luxembourg,LUX,2050,0.0145149382524128
2820,2820,Latvia,LVA,2021,0.0704570961625125
2821,2821,Latvia,LVA,2022,0.0691658825670334
2822,2822,Latvia,LVA,2023,0.0678983320607243
2823,2823,Latvia,LVA,2024,0.0666540109881535
2824,2824,Latvia,LVA,2025,0.0654324936411626
2825,2825,Latvia,LVA,2026,0.0642333621132226
2826,2826,Latvia,LVA,2027,0.0630562061564595
2827,2827,Latvia,LVA,2028,0.0619006230413003
2828,2828,Latvia,LVA,2029,0.06076621741869
2829,2829,Latvia,LVA,2030,0.059652601184835
2830,2830,Latvia,LVA,2031,0.0585593933484251
2831,2831,Latvia,LVA,2032,0.0574862199002873
2832,2832,Latvia,LVA,2033,0.0564327136854307
2833,2833,Latvia,LVA,2034,0.0553985142774344
2834,2834,Latvia,LVA,2035,0.0543832678551383
2835,2835,Latvia,LVA,2036,0.0533866270815933
2836,2836,Latvia,LVA,2037,0.0524082509852307
2837,2837,Latvia,LVA,2038,0.0514478048432079
2838,2838,Latvia,LVA,2039,0.0505049600668935
2839,2839,Latvia,LVA,2040,0.0495793940894498
2840,2840,Latvia,LVA,2041,0.0486707902554761
2841,2841,Latvia,LVA,2042,0.0477788377126744
2842,2842,Latvia,LVA,2043,0.0469032313055
2843,2843,Latvia,LVA,2044,0.0460436714707621
2844,2844,Latvia,LVA,2045,0.0451998641351363
2845,2845,Latvia,LVA,2046,0.0443715206145563
2846,2846,Latvia,LVA,2047,0.0435583575154493
2847,2847,Latvia,LVA,2048,0.0427600966377804
2848,2848,Latvia,LVA,2049,0.0419764648798754
2849,2849,Latvia,LVA,2050,0.041207194144987
2850,2850,"Macao SAR, China",MAC,2021,0.1068748704066592
2851,2851,"Macao SAR, China",MAC,2022,0.112195492776936
2852,2852,"Macao SAR, China",MAC,2023,0.1176957380611107
2853,2853,"Macao SAR, China",MAC,2024,0.1233808757407837
2854,2854,"Macao SAR, China",MAC,2025,0.1292563189656902
2855,2855,"Macao SAR, China",MAC,2026,0.1322757487423989
2856,2856,"Macao SAR, China",MAC,2027,0.1353652840906462
2857,2857,"Macao SAR, China",MAC,2028,0.1385265442244351
2858,2858,"Macao SAR, China",MAC,2029,0.1417611855864207
2859,2859,"Macao SAR, China",MAC,2030,0.1450709027004492
2860,2860,"Macao SAR, China",MAC,2031,0.1484602991498244
2861,2861,"Macao SAR, China",MAC,2032,0.1519284017920857
2862,2862,"Macao SAR, China",MAC,2033,0.1554770287014326
2863,2863,"Macao SAR, China",MAC,2034,0.1591080397571587
2864,2864,"Macao SAR, China",MAC,2035,0.1628233376010744
2865,2865,"Macao SAR, China",MAC,2036,0.1665762169847344
2866,2866,"Macao SAR, China",MAC,2037,0.1704152247967023
2867,2867,"Macao SAR, China",MAC,2038,0.1743423302156711
2868,2868,"Macao SAR, China",MAC,2039,0.1783595472913079
2869,2869,"Macao SAR, China",MAC,2040,0.1824689359636544
2870,2870,"Macao SAR, China",MAC,2041,0.1866112648006593
2871,2871,"Macao SAR, China",MAC,2042,0.1908473845776784
2872,2872,"Macao SAR, China",MAC,2043,0.1951794138815467
2873,2873,"Macao SAR, China",MAC,2044,0.1996095190514034
2874,2874,"Macao SAR, China",MAC,2045,0.2041399152528938
2875,2875,"Macao SAR, China",MAC,2046,0.2086775144011973
2876,2876,"Macao SAR, China",MAC,2047,0.213315878077031
2877,2877,"Macao SAR, China",MAC,2048,0.2180572418965043
2878,2878,"Macao SAR, China",MAC,2049,0.2229038910341348
2879,2879,"Macao SAR, China",MAC,2050,0.2278581613205589
2880,2880,Morocco,MAR,2021,0.0001963015587542
2881,2881,Morocco,MAR,2022,0.0001914014742986
2882,2882,Morocco,MAR,2023,0.0001866237058746
2883,2883,Morocco,MAR,2024,0.0001819652002264
2884,2884,Morocco,MAR,2025,0.0001774229803135
2885,2885,Morocco,MAR,2026,0.0001729941434086
2886,2886,Morocco,MAR,2027,0.0001686758592421
2887,2887,Morocco,MAR,2028,0.0001644653681937
2888,2888,Morocco,MAR,2029,0.000160359979529
2889,2889,Morocco,MAR,2030,0.0001563570696795
2890,2890,Morocco,MAR,2031,0.0001524540805666
2891,2891,Morocco,MAR,2032,0.0001486485179663
2892,2892,Morocco,MAR,2033,0.0001449379499155
2893,2893,Morocco,MAR,2034,0.0001413200051578
2894,2894,Morocco,MAR,2035,0.0001377923716284
2895,2895,Morocco,MAR,2036,0.000134352794976
2896,2896,Morocco,MAR,2037,0.0001309990771226
2897,2897,Morocco,MAR,2038,0.0001277290748588
2898,2898,Morocco,MAR,2039,0.0001245406984739
2899,2899,Morocco,MAR,2040,0.0001214319104207
2900,2900,Morocco,MAR,2041,0.0001184007240132
2901,2901,Morocco,MAR,2042,0.0001154452021571
2902,2902,Morocco,MAR,2043,0.0001125634561121
2903,2903,Morocco,MAR,2044,0.0001097536442845
2904,2904,Morocco,MAR,2045,0.0001070139710505
2905,2905,Morocco,MAR,2046,0.0001043426856089
2906,2906,Morocco,MAR,2047,0.0001017380808617
2907,2907,Morocco,MAR,2048,9.919849232385185e-05
2908,2908,Morocco,MAR,2049,9.67222970590592e-05
2909,2909,Morocco,MAR,2050,9.430791264285672e-05
2910,2910,Moldova,MDA,2021,0.0655558051770722
2911,2911,Moldova,MDA,2022,0.0629077854229818
2912,2912,Moldova,MDA,2023,0.0603666631819473
2913,2913,Moldova,MDA,2024,0.0579281258775344
2914,2914,Moldova,MDA,2025,0.0555880347991522
2915,2915,Moldova,MDA,2026,0.0534808558682822
2916,2916,Moldova,MDA,2027,0.051452880131789
2917,2917,Moldova,MDA,2028,0.0495011610015479
2918,2918,Moldova,MDA,2029,0.0476228601234409
2919,2919,Moldova,MDA,2030,0.0458152434655963
2920,2920,Moldova,MDA,2031,0.0440950300403485
2921,2921,Moldova,MDA,2032,0.0424387288359282
2922,2922,Moldova,MDA,2033,0.0408439961301049
2923,2923,Moldova,MDA,2034,0.0393085727247845
2924,2924,Moldova,MDA,2035,0.0378302809641693
2925,2925,Moldova,MDA,2036,0.0364065611932522
2926,2926,Moldova,MDA,2037,0.03503588909405
2927,2927,Moldova,MDA,2038,0.03371631238305
2928,2928,Moldova,MDA,2039,0.0324459495098135
2929,2929,Moldova,MDA,2040,0.0312229871461846
2930,2930,Moldova,MDA,2041,0.0300312132445349
2931,2931,Moldova,MDA,2042,0.0288846055805544
2932,2932,Moldova,MDA,2043,0.0277814669469798
2933,2933,Moldova,MDA,2044,0.0267201632561406
2934,2934,Moldova,MDA,2045,0.0256991212224372
2935,2935,Moldova,MDA,2046,0.0246968294505897
2936,2936,Moldova,MDA,2047,0.0237334815826092
2937,2937,Moldova,MDA,2048,0.022807570892871
2938,2938,Moldova,MDA,2049,0.0219176486667549
2939,2939,Moldova,MDA,2050,0.0210623219797017
2940,2940,Madagascar,MDG,2021,0.2406888586921543
2941,2941,Madagascar,MDG,2022,0.227092104000944
2942,2942,Madagascar,MDG,2023,0.2141888523248836
2943,2943,Madagascar,MDG,2024,0.2019457282179506
2944,2944,Madagascar,MDG,2025,0.1903309032592529
2945,2945,Madagascar,MDG,2026,0.1783283475487095
2946,2946,Madagascar,MDG,2027,0.1669714587235385
2947,2947,Madagascar,MDG,2028,0.1562281710044376
2948,2948,Madagascar,MDG,2029,0.1460679361167501
2949,2949,Madagascar,MDG,2030,0.1364616537579879
2950,2950,Madagascar,MDG,2031,0.1264009975847476
2951,2951,Madagascar,MDG,2032,0.1169164399577199
2952,2952,Madagascar,MDG,2033,0.107978389169762
2953,2953,Madagascar,MDG,2034,0.0995586838009417
2954,2954,Madagascar,MDG,2035,0.0916305262280535
2955,2955,Madagascar,MDG,2036,0.0835343264453968
2956,2956,Madagascar,MDG,2037,0.0759292352363855
2957,2957,Madagascar,MDG,2038,0.0687893002522418
2958,2958,Madagascar,MDG,2039,0.0620898449058024
2959,2959,Madagascar,MDG,2040,0.0558074083956633
2960,2960,Madagascar,MDG,2041,0.0495685767149567
2961,2961,Madagascar,MDG,2042,0.0437305705098826
2962,2962,Madagascar,MDG,2043,0.038271650392801
2963,2963,Madagascar,MDG,2044,0.0331711616051038
2964,2964,Madagascar,MDG,2045,0.0284094825356475
2965,2965,Madagascar,MDG,2046,0.0238604705098227
2966,2966,Madagascar,MDG,2047,0.0196222912696222
2967,2967,Madagascar,MDG,2048,0.0156776491665706
2968,2968,Madagascar,MDG,2049,0.0120101236610477
2969,2969,Madagascar,MDG,2050,0.0086041274161126
2970,2970,Maldives,MDV,2021,0.4711076221311704
2971,2971,Maldives,MDV,2022,0.474817411742934
2972,2972,Maldives,MDV,2023,0.4785558442065252
2973,2973,Maldives,MDV,2024,0.4823231373464323
2974,2974,Maldives,MDV,2025,0.4861195106239107
2975,2975,Maldives,MDV,2026,0.4898433442256926
2976,2976,Maldives,MDV,2027,0.4935953220324762
2977,2977,Maldives,MDV,2028,0.4973756544682165
2978,2978,Maldives,MDV,2029,0.5011845535162519
2979,2979,Maldives,MDV,2030,0.5050222327307754
2980,2980,Maldives,MDV,2031,0.5089421315396311
2981,2981,Maldives,MDV,2032,0.5128919635032594
2982,2982,Maldives,MDV,2033,0.5168719542857805
2983,2983,Maldives,MDV,2034,0.5208823312350841
2984,2984,Maldives,MDV,2035,0.5249233233952849
2985,2985,Maldives,MDV,2036,0.5290941246386379
2986,2986,Maldives,MDV,2037,0.5332973451437077
2987,2987,Maldives,MDV,2038,0.5375332327437774
2988,2988,Maldives,MDV,2039,0.5418020371421741
2989,2989,Maldives,MDV,2040,0.5461040099262249
2990,2990,Maldives,MDV,2041,0.5505001236854615
2991,2991,Maldives,MDV,2042,0.5549307373795518
2992,2992,Maldives,MDV,2043,0.5593961166922056
2993,2993,Maldives,MDV,2044,0.5638965293235388
2994,2994,Maldives,MDV,2045,0.5684322450052
2995,2995,Maldives,MDV,2046,0.5730071174806235
2996,2996,Maldives,MDV,2047,0.577617887156378
2997,2997,Maldives,MDV,2048,0.5822648304437468
2998,2998,Maldives,MDV,2049,0.586948225851639
2999,2999,Maldives,MDV,2050,0.5916683540023253
3000,3000,Mexico,MEX,2021,4.073004180288843e-05
3001,3001,Mexico,MEX,2022,4.099207717951023e-05
3002,3002,Mexico,MEX,2023,4.125579835205965e-05
3003,3003,Mexico,MEX,2024,4.152121616604901e-05
3004,3004,Mexico,MEX,2025,4.178834153676478e-05
3005,3005,Mexico,MEX,2026,4.205718544971683e-05
3006,3006,Mexico,MEX,2027,4.232775896108962e-05
3007,3007,Mexico,MEX,2028,4.260007319819761e-05
3008,3008,Mexico,MEX,2029,4.287413935994201e-05
3009,3009,Mexico,MEX,2030,4.314996871727209e-05
3010,3010,Mexico,MEX,2031,4.342757261364834e-05
3011,3011,Mexico,MEX,2032,4.370696246550907e-05
3012,3012,Mexico,MEX,2033,4.3988149762739725e-05
3013,3013,Mexico,MEX,2034,4.427114606914568e-05
3014,3014,Mexico,MEX,2035,4.4555963022927566e-05
3015,3015,Mexico,MEX,2036,4.484261233716015e-05
3016,3016,Mexico,MEX,2037,4.513110580027362e-05
3017,3017,Mexico,MEX,2038,4.542145527653898e-05
3018,3018,Mexico,MEX,2039,4.5713672706555405e-05
3019,3019,Mexico,MEX,2040,4.600777010774139e-05
3020,3020,Mexico,MEX,2041,4.630375957482951e-05
3021,3021,Mexico,MEX,2042,4.660165328036297e-05
3022,3022,Mexico,MEX,2043,4.690146347519695e-05
3023,3023,Mexico,MEX,2044,4.720320248900196e-05
3024,3024,Mexico,MEX,2045,4.7506882730770975e-05
3025,3025,Mexico,MEX,2046,4.781251668932983e-05
3026,3026,Mexico,MEX,2047,4.812011693385099e-05
3027,3027,Mexico,MEX,2048,4.8429696114370126e-05
3028,3028,Mexico,MEX,2049,4.8741266962306495e-05
3029,3029,Mexico,MEX,2050,4.905484229098659e-05
3030,3030,North Macedonia,MKD,2021,0.065881639844397
3031,3031,North Macedonia,MKD,2022,0.0672905551784359
3032,3032,North Macedonia,MKD,2023,0.0687276086562636
3033,3033,North Macedonia,MKD,2024,0.0701933387269261
3034,3034,North Macedonia,MKD,2025,0.0716882938460675
3035,3035,North Macedonia,MKD,2026,0.0734476303066971
3036,3036,North Macedonia,MKD,2027,0.0752447733126824
3037,3037,North Macedonia,MKD,2028,0.0770804800669577
3038,3038,North Macedonia,MKD,2029,0.0789555222893916
3039,3039,North Macedonia,MKD,2030,0.0808706864869309
3040,3040,North Macedonia,MKD,2031,0.0829222304501783
3041,3041,North Macedonia,MKD,2032,0.0850185477844919
3042,3042,North Macedonia,MKD,2033,0.0871605433018078
3043,3043,North Macedonia,MKD,2034,0.0893491392626779
3044,3044,North Macedonia,MKD,2035,0.0915852757023083
3045,3045,North Macedonia,MKD,2036,0.093922687294124
3046,3046,North Macedonia,MKD,2037,0.0963112509535795
3047,3047,North Macedonia,MKD,2038,0.0987520020151244
3048,3048,North Macedonia,MKD,2039,0.1012459957990519
3049,3049,North Macedonia,MKD,2040,0.1037943079852081
3050,3050,North Macedonia,MKD,2041,0.1063874782129145
3051,3051,North Macedonia,MKD,2042,0.1090368453913817
3052,3052,North Macedonia,MKD,2043,0.1117435405973882
3053,3053,North Macedonia,MKD,2044,0.1145087166623399
3054,3054,North Macedonia,MKD,2045,0.1173335485780206
3055,3055,North Macedonia,MKD,2046,0.120186264777501
3056,3056,North Macedonia,MKD,2047,0.1231000074294565
3057,3057,North Macedonia,MKD,2048,0.1260759955538709
3058,3058,North Macedonia,MKD,2049,0.1291154715007007
3059,3059,North Macedonia,MKD,2050,0.1322197013834812
3060,3060,Mali,MLI,2021,0.4237453509644154
3061,3061,Mali,MLI,2022,0.3957417010920184
3062,3062,Mali,MLI,2023,0.3690333968297071
3063,3063,Mali,MLI,2024,0.3435680252016742
3064,3064,Mali,MLI,2025,0.3192951490832764
3065,3065,Mali,MLI,2026,0.2926446242772699
3066,3066,Mali,MLI,2027,0.2673018569623549
3067,3067,Mali,MLI,2028,0.2432124837416702
3068,3068,Mali,MLI,2029,0.2203242225630645
3069,3069,Mali,MLI,2030,0.1985867968691284
3070,3070,Mali,MLI,2031,0.1747837596355722
3071,3071,Mali,MLI,2032,0.152226092779105
3072,3072,Mali,MLI,2033,0.130860618622219
3073,3073,Mali,MLI,2034,0.1106362256812545
3074,3074,Mali,MLI,2035,0.0915037926631094
3075,3075,Mali,MLI,2036,0.071249762505267
3076,3076,Mali,MLI,2037,0.0521246153632921
3077,3077,Mali,MLI,2038,0.034078966357699
3078,3078,Mali,MLI,2039,0.0170653741433593
3079,3079,Mali,MLI,2040,0.0010382688500823
3080,3080,Mali,MLI,2041,0.0
3081,3081,Mali,MLI,2042,0.0
3082,3082,Mali,MLI,2043,0.0
3083,3083,Mali,MLI,2044,0.0
3084,3084,Mali,MLI,2045,0.0
3085,3085,Mali,MLI,2046,0.0
3086,3086,Mali,MLI,2047,0.0
3087,3087,Mali,MLI,2048,0.0
3088,3088,Mali,MLI,2049,0.0
3089,3089,Mali,MLI,2050,0.0
3090,3090,Malta,MLT,2021,0.0001545050584956
3091,3091,Malta,MLT,2022,0.0001447063897604
3092,3092,Malta,MLT,2023,0.0001355291499281
3093,3093,Malta,MLT,2024,0.0001269339281468
3094,3094,Malta,MLT,2025,0.0001188838129903
3095,3095,Malta,MLT,2026,0.0001113442339447
3096,3096,Malta,MLT,2027,0.0001042828129491
3097,3097,Malta,MLT,2028,9.766922535010414e-05
3098,3098,Malta,MLT,2029,9.147506967558204e-05
3099,3099,Malta,MLT,2030,8.567374566715212e-05
3100,3100,Malta,MLT,2031,8.024034004752625e-05
3101,3101,Malta,MLT,2032,7.51515195326778e-05
3102,3102,Malta,MLT,2033,7.038543062909872e-05
3103,3103,Malta,MLT,2034,6.592160578588822e-05
3104,3104,Malta,MLT,2035,6.174087549865006e-05
3105,3105,Malta,MLT,2036,5.78252859877365e-05
3106,3106,Malta,MLT,2037,5.41580220973156e-05
3107,3107,Malta,MLT,2038,5.0723335084160027e-05
3108,3108,Malta,MLT,2039,4.750647498604825e-05
3109,3109,Malta,MLT,2040,4.449362727934685e-05
3110,3110,Malta,MLT,2041,4.16718535537488e-05
3111,3111,Malta,MLT,2042,3.902903594940546e-05
3112,3112,Malta,MLT,2043,3.655382511784066e-05
3113,3113,Malta,MLT,2044,3.423559148316657e-05
3114,3114,Malta,MLT,2045,3.2064379594304737e-05
3115,3115,Malta,MLT,2046,3.00308653721723e-05
3116,3116,Malta,MLT,2047,2.812631606824302e-05
3117,3117,Malta,MLT,2048,2.634255276252412e-05
3118,3118,Malta,MLT,2049,2.467191523990127e-05
3119,3119,Malta,MLT,2050,2.3107229094016965e-05
3120,3120,Myanmar,MMR,2021,0.0858703964952317
3121,3121,Myanmar,MMR,2022,0.0777059968738615
3122,3122,Myanmar,MMR,2023,0.0703177986402104
3123,3123,Myanmar,MMR,2024,0.0636320123127234
3124,3124,Myanmar,MMR,2025,0.0575818627186506
3125,3125,Myanmar,MMR,2026,0.0520607175209674
3126,3126,Myanmar,MMR,2027,0.0470688104566166
3127,3127,Myanmar,MMR,2028,0.0425554242920904
3128,3128,Myanmar,MMR,2029,0.0384747007863206
3129,3129,Myanmar,MMR,2030,0.0347851752903043
3130,3130,Myanmar,MMR,2031,0.0313887402030054
3131,3131,Myanmar,MMR,2032,0.0283235412343267
3132,3132,Myanmar,MMR,2033,0.0255573104618674
3133,3133,Myanmar,MMR,2034,0.0230609201376143
3134,3134,Myanmar,MMR,2035,0.0208080773971798
3135,3135,Myanmar,MMR,2036,0.0187599347730756
3136,3136,Myanmar,MMR,2037,0.0169130327420034
3137,3137,Myanmar,MMR,2038,0.0152476307445164
3138,3138,Myanmar,MMR,2039,0.013745921729742
3139,3139,Myanmar,MMR,2040,0.0123918430413118
3140,3140,Myanmar,MMR,2041,0.0111644290451303
3141,3141,Myanmar,MMR,2042,0.0100583086016158
3142,3142,Myanmar,MMR,2043,0.0090615207384142
3143,3143,Myanmar,MMR,2044,0.0081632816996434
3144,3144,Myanmar,MMR,2045,0.0073538692876929
3145,3145,Myanmar,MMR,2046,0.0066231962010199
3146,3146,Myanmar,MMR,2047,0.0059649323411333
3147,3147,Myanmar,MMR,2048,0.0053719189731607
3148,3148,Myanmar,MMR,2049,0.0048377035878978
3149,3149,Myanmar,MMR,2050,0.0043564703678896
3150,3150,Montenegro,MNE,2021,0.1871409140912262
3151,3151,Montenegro,MNE,2022,0.1907137112575845
3152,3152,Montenegro,MNE,2023,0.1943546989568596
3153,3153,Montenegro,MNE,2024,0.198065178291885
3154,3154,Montenegro,MNE,2025,0.2018464751834729
3155,3155,Montenegro,MNE,2026,0.2059446330946143
3156,3156,Montenegro,MNE,2027,0.2101258376276503
3157,3157,Montenegro,MNE,2028,0.2143917687065706
3158,3158,Montenegro,MNE,2029,0.2187441401828878
3159,3159,Montenegro,MNE,2030,0.223184700519803
3160,3160,Montenegro,MNE,2031,0.2277371438526434
3161,3161,Montenegro,MNE,2032,0.2323822303451141
3162,3162,Montenegro,MNE,2033,0.2371218413137137
3163,3163,Montenegro,MNE,2034,0.2419578962051679
3164,3164,Montenegro,MNE,2035,0.2468923533678631
3165,3165,Montenegro,MNE,2036,0.2519312519994214
3166,3166,Montenegro,MNE,2037,0.257072746377477
3167,3167,Montenegro,MNE,2038,0.262318920910836
3168,3168,Montenegro,MNE,2039,0.2676719022730192
3169,3169,Montenegro,MNE,2040,0.2731338602577106
3170,3170,Montenegro,MNE,2041,0.2786876181670466
3171,3171,Montenegro,MNE,2042,0.2843540722649053
3172,3172,Montenegro,MNE,2043,0.2901355050878272
3173,3173,Montenegro,MNE,2044,0.2960342453230806
3174,3174,Montenegro,MNE,2045,0.3020526687403158
3175,3175,Montenegro,MNE,2046,0.3081805266018786
3176,3176,Montenegro,MNE,2047,0.3144324722055586
3177,3177,Montenegro,MNE,2048,0.3208110140188756
3178,3178,Montenegro,MNE,2049,0.3273187111390069
3179,3179,Montenegro,MNE,2050,0.3339581743132001
3180,3180,Mongolia,MNG,2021,0.0939408641717651
3181,3181,Mongolia,MNG,2022,0.0915514371040902
3182,3182,Mongolia,MNG,2023,0.0892176490431548
3183,3183,Mongolia,MNG,2024,0.0869384220931334
3184,3184,Mongolia,MNG,2025,0.0847126891641094
3185,3185,Mongolia,MNG,2026,0.0835269389194055
3186,3186,Mongolia,MNG,2027,0.0823277398544503
3187,3187,Mongolia,MNG,2028,0.0811172530667655
3188,3188,Mongolia,MNG,2029,0.0798975122502942
3189,3189,Mongolia,MNG,2030,0.0786704297315035
3190,3190,Mongolia,MNG,2031,0.077683810429243
3191,3191,Mongolia,MNG,2032,0.0766771797695209
3192,3192,Mongolia,MNG,2033,0.0756529151209692
3193,3193,Mongolia,MNG,2034,0.0746132593214358
3194,3194,Mongolia,MNG,2035,0.0735603269489704
3195,3195,Mongolia,MNG,2036,0.0726606594470109
3196,3196,Mongolia,MNG,2037,0.0717407791019061
3197,3197,Mongolia,MNG,2038,0.0708029827925975
3198,3198,Mongolia,MNG,2039,0.0698494383694219
3199,3199,Mongolia,MNG,2040,0.0688821906505674
3200,3200,Mongolia,MNG,2041,0.0679751167187736
3201,3201,Mongolia,MNG,2042,0.0670533584970475
3202,3202,Mongolia,MNG,2043,0.0661188578386283
3203,3203,Mongolia,MNG,2044,0.0651734449205334
3204,3204,Mongolia,MNG,2045,0.0642188434833018
3205,3205,Mongolia,MNG,2046,0.0632742826508198
3206,3206,Mongolia,MNG,2047,0.0623225252457161
3207,3207,Mongolia,MNG,2048,0.0613650618771489
3208,3208,Mongolia,MNG,2049,0.0604032930365498
3209,3209,Mongolia,MNG,2050,0.0594385334081931
3210,3210,Mozambique,MOZ,2021,0.2634741190357941
3211,3211,Mozambique,MOZ,2022,0.2498867268791281
3212,3212,Mozambique,MOZ,2023,0.2369875798256336
3213,3213,Mozambique,MOZ,2024,0.2247422986123236
3214,3214,Mozambique,MOZ,2025,0.213118202261233
3215,3215,Mozambique,MOZ,2026,0.2013007280369952
3216,3216,Mozambique,MOZ,2027,0.1901138778651498
3217,3217,Mozambique,MOZ,2028,0.1795248876193252
3218,3218,Mozambique,MOZ,2029,0.1695026621849336
3219,3219,Mozambique,MOZ,2030,0.160017691717745
3220,3220,Mozambique,MOZ,2031,0.150581072413588
3221,3221,Mozambique,MOZ,2032,0.1416683284244176
3222,3222,Mozambique,MOZ,2033,0.1332514817944113
3223,3223,Mozambique,MOZ,2034,0.1253040089896475
3224,3224,Mozambique,MOZ,2035,0.117800766777819
3225,3225,Mozambique,MOZ,2036,0.110552161334923
3226,3226,Mozambique,MOZ,2037,0.1037161797658706
3227,3227,Mozambique,MOZ,2038,0.0972704179760204
3228,3228,Mozambique,MOZ,2039,0.0911936502873851
3229,3229,Mozambique,MOZ,2040,0.0854657688558067
3230,3230,Mozambique,MOZ,2041,0.0801023273082735
3231,3231,Mozambique,MOZ,2042,0.0750475897452856
3232,3232,Mozambique,MOZ,2043,0.0702846755361762
3233,3233,Mozambique,MOZ,2044,0.0657975963215792
3234,3234,Mozambique,MOZ,2045,0.0615712099751379
3235,3235,Mozambique,MOZ,2046,0.0577752727938212
3236,3236,Mozambique,MOZ,2047,0.054195654461671
3237,3237,Mozambique,MOZ,2048,0.0508206012838504
3238,3238,Mozambique,MOZ,2049,0.0476389780951198
3239,3239,Mozambique,MOZ,2050,0.0446402364493936
3240,3240,Mauritania,MRT,2021,0.137957693044789
3241,3241,Mauritania,MRT,2022,0.1250152774536663
3242,3242,Mauritania,MRT,2023,0.11315809428487
3243,3243,Mauritania,MRT,2024,0.1023006433080708
3244,3244,Mauritania,MRT,2025,0.0923638982329247
3245,3245,Mauritania,MRT,2026,0.0831317723524071
3246,3246,Mauritania,MRT,2027,0.0746979427297819
3247,3247,Mauritania,MRT,2028,0.0669983623867079
3248,3248,Mauritania,MRT,2029,0.0599738924131207
3249,3249,Mauritania,MRT,2030,0.0535699373357456
3250,3250,Mauritania,MRT,2031,0.0475182252537013
3251,3251,Mauritania,MRT,2032,0.042017697637558
3252,3252,Mauritania,MRT,2033,0.0370228428914689
3253,3253,Mauritania,MRT,2034,0.0324917013996872
3254,3254,Mauritania,MRT,2035,0.0283855982850152
3255,3255,Mauritania,MRT,2036,0.0245841120016618
3256,3256,Mauritania,MRT,2037,0.0211499198001342
3257,3257,Mauritania,MRT,2038,0.0180517693120689
3258,3258,Mauritania,MRT,2039,0.0152608920685179
3259,3259,Mauritania,MRT,2040,0.0127508143227213
3260,3260,Mauritania,MRT,2041,0.0105124519158073
3261,3261,Mauritania,MRT,2042,0.0085062065337387
3262,3262,Mauritania,MRT,2043,0.0067116716871589
3263,3263,Mauritania,MRT,2044,0.0051100936074189
3264,3264,Mauritania,MRT,2045,0.0036842438212628
3265,3265,Mauritania,MRT,2046,0.0024612575195336
3266,3266,Mauritania,MRT,2047,0.0013782223837529
3267,3267,Mauritania,MRT,2048,0.0004223283345934
3268,3268,Mauritania,MRT,2049,0.0
3269,3269,Mauritania,MRT,2050,0.0
3270,3270,Mauritius,MUS,2021,0.0987115649646977
3271,3271,Mauritius,MUS,2022,0.0969442037579311
3272,3272,Mauritius,MUS,2023,0.095207414323018
3273,3273,Mauritius,MUS,2024,0.0935006947273055
3274,3274,Mauritius,MUS,2025,0.0918235505801697
3275,3275,Mauritius,MUS,2026,0.0903291607105142
3276,3276,Mauritius,MUS,2027,0.088856864604517
3277,3277,Mauritius,MUS,2028,0.0874063971080163
3278,3278,Mauritius,MUS,2029,0.0859774943799293
3279,3279,Mauritius,MUS,2030,0.0845698939557413
3280,3280,Mauritius,MUS,2031,0.083154940820742
3281,3281,Mauritius,MUS,2032,0.0817619732821765
3282,3282,Mauritius,MUS,2033,0.0803906950729488
3283,3283,Mauritius,MUS,2034,0.0790408126067858
3284,3284,Mauritius,MUS,2035,0.0777120349977173
3285,3285,Mauritius,MUS,2036,0.0763983800990303
3286,3286,Mauritius,MUS,2037,0.0751054978687487
3287,3287,Mauritius,MUS,2038,0.073833097942119
3288,3288,Mauritius,MUS,2039,0.0725808929300539
3289,3289,Mauritius,MUS,2040,0.0713485984234598
3290,3290,Mauritius,MUS,2041,0.0701391065244239
3291,3291,Mauritius,MUS,2042,0.0689488307105009
3292,3292,Mauritius,MUS,2043,0.0677774998022174
3293,3293,Mauritius,MUS,2044,0.0666248454818758
3294,3294,Mauritius,MUS,2045,0.0654906022940897
3295,3295,Mauritius,MUS,2046,0.0643959617688583
3296,3296,Mauritius,MUS,2047,0.0633183004315548
3297,3297,Mauritius,MUS,2048,0.0622573903286991
3298,3298,Mauritius,MUS,2049,0.0612130055411489
3299,3299,Mauritius,MUS,2050,0.0601849222002902
3300,3300,Malaysia,MYS,2021,0.001668165818559
3301,3301,Malaysia,MYS,2022,0.0017551358304232
3302,3302,Malaysia,MYS,2023,0.0018336520347352
3303,3303,Malaysia,MYS,2024,0.0019042114779565
3304,3304,Malaysia,MYS,2025,0.0019672863360958
