,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
2677,St. Lucia,LCA,2017,0.27025258622546033
2678,St. Lucia,LCA,2018,0.28393289412601475
2679,St. Lucia,LCA,2019,0.28474138528582094
2680,Latin America & Caribbean,LCN,2000,0.27021039305690814
2681,Latin America & Caribbean,LCN,2001,0.2723248144963085
2682,Latin America & Caribbean,LCN,2002,0.27280223452724417
2683,Latin America & Caribbean,LCN,2003,0.2780616359032047
2684,Latin America & Caribbean,LCN,2004,0.2749766405824357
2685,Latin America & Caribbean,LCN,2005,0.26709479188536817
2686,Latin America & Caribbean,LCN,2006,0.26510280596766805
2687,Latin America & Caribbean,LCN,2007,0.2679868864920175
2688,Latin America & Caribbean,LCN,2008,0.2712154656935484
2689,Latin America & Caribbean,LCN,2009,0.2693143350495083
2690,Latin America & Caribbean,LCN,2010,0.27508109518360346
2691,Latin America & Caribbean,LCN,2011,0.2743350059049375
2692,Latin America & Caribbean,LCN,2012,0.2675926830193277
2693,Latin America & Caribbean,LCN,2013,0.2736083642563769
2694,Latin America & Caribbean,LCN,2014,0.2695363655452762
2695,Latin America & Caribbean,LCN,2015,0.26689761551195457
2696,Latin America & Caribbean,LCN,2016,0.2687629322004084
2697,Latin America & Caribbean,LCN,2017,0.27025258622546033
2698,Latin America & Caribbean,LCN,2018,0.28393289412601475
2699,Latin America & Caribbean,LCN,2019,0.28474138528582094
2700,Least developed countries: UN classification,LDC,2000,0.27021039305690814
2701,Least developed countries: UN classification,LDC,2001,0.2723248144963085
2702,Least developed countries: UN classification,LDC,2002,0.27280223452724417
2703,Least developed countries: UN classification,LDC,2003,0.2780616359032047
2704,Least developed countries: UN classification,LDC,2004,0.2749766405824357
2705,Least developed countries: UN classification,LDC,2005,0.26709479188536817
2706,Least developed countries: UN classification,LDC,2006,0.26510280596766805
2707,Least developed countries: UN classification,LDC,2007,0.2679868864920175
2708,Least developed countries: UN classification,LDC,2008,0.2712154656935484
2709,Least developed countries: UN classification,LDC,2009,0.2693143350495083
2710,Least developed countries: UN classification,LDC,2010,0.27508109518360346
2711,Least developed countries: UN classification,LDC,2011,0.2743350059049375
2712,Least developed countries: UN classification,LDC,2012,0.2675926830193277
2713,Least developed countries: UN classification,LDC,2013,0.2736083642563769
2714,Least developed countries: UN classification,LDC,2014,0.2695363655452762
2715,Least developed countries: UN classification,LDC,2015,0.26689761551195457
2716,Least developed countries: UN classification,LDC,2016,0.2687629322004084
2717,Least developed countries: UN classification,LDC,2017,0.27025258622546033
2718,Least developed countries: UN classification,LDC,2018,0.28393289412601475
2719,Least developed countries: UN classification,LDC,2019,0.28474138528582094
2720,Low income,LIC,2000,0.27021039305690814
2721,Low income,LIC,2001,0.2723248144963085
2722,Low income,LIC,2002,0.27280223452724417
2723,Low income,LIC,2003,0.2780616359032047
2724,Low income,LIC,2004,0.2749766405824357
2725,Low income,LIC,2005,0.26709479188536817
2726,Low income,LIC,2006,0.26510280596766805
2727,Low income,LIC,2007,0.2679868864920175
2728,Low income,LIC,2008,0.2712154656935484
2729,Low income,LIC,2009,0.2693143350495083
2730,Low income,LIC,2010,0.27508109518360346
2731,Low income,LIC,2011,0.2743350059049375
2732,Low income,LIC,2012,0.2675926830193277
2733,Low income,LIC,2013,0.2736083642563769
2734,Low income,LIC,2014,0.2695363655452762
2735,Low income,LIC,2015,0.26689761551195457
2736,Low income,LIC,2016,0.2687629322004084
2737,Low income,LIC,2017,0.27025258622546033
2738,Low income,LIC,2018,0.28393289412601475
2739,Low income,LIC,2019,0.28474138528582094
2740,Liechtenstein,LIE,2000,0.27021039305690814
2741,Liechtenstein,LIE,2001,0.2723248144963085
2742,Liechtenstein,LIE,2002,0.27280223452724417
2743,Liechtenstein,LIE,2003,0.2780616359032047
2744,Liechtenstein,LIE,2004,0.2749766405824357
2745,Liechtenstein,LIE,2005,0.26709479188536817
2746,Liechtenstein,LIE,2006,0.26510280596766805
2747,Liechtenstein,LIE,2007,0.2679868864920175
2748,Liechtenstein,LIE,2008,0.2712154656935484
2749,Liechtenstein,LIE,2009,0.2693143350495083
2750,Liechtenstein,LIE,2010,0.27508109518360346
2751,Liechtenstein,LIE,2011,0.2743350059049375
2752,Liechtenstein,LIE,2012,0.2675926830193277
2753,Liechtenstein,LIE,2013,0.2736083642563769
2754,Liechtenstein,LIE,2014,0.2695363655452762
2755,Liechtenstein,LIE,2015,0.26689761551195457
2756,Liechtenstein,LIE,2016,0.2687629322004084
2757,Liechtenstein,LIE,2017,0.27025258622546033
2758,Liechtenstein,LIE,2018,0.28393289412601475
2759,Liechtenstein,LIE,2019,0.28474138528582094
2760,Sri Lanka,LKA,2000,0.27021039305690814
2761,Sri Lanka,LKA,2001,0.2723248144963085
2762,Sri Lanka,LKA,2002,0.27280223452724417
2763,Sri Lanka,LKA,2003,0.2780616359032047
2764,Sri Lanka,LKA,2004,0.2749766405824357
2765,Sri Lanka,LKA,2005,0.26709479188536817
2766,Sri Lanka,LKA,2006,0.26510280596766805
2767,Sri Lanka,LKA,2007,0.2679868864920175
2768,Sri Lanka,LKA,2008,0.2712154656935484
2769,Sri Lanka,LKA,2009,0.2693143350495083
2770,Sri Lanka,LKA,2010,0.27508109518360346
2771,Sri Lanka,LKA,2011,0.2743350059049375
2772,Sri Lanka,LKA,2012,0.2675926830193277
2773,Sri Lanka,LKA,2013,0.2736083642563769
2774,Sri Lanka,LKA,2014,0.2695363655452762
2775,Sri Lanka,LKA,2015,0.26689761551195457
2776,Sri Lanka,LKA,2016,0.2687629322004084
2777,Sri Lanka,LKA,2017,0.27025258622546033
2778,Sri Lanka,LKA,2018,0.28393289412601475
2779,Sri Lanka,LKA,2019,0.28474138528582094
2780,Lower middle income,LMC,2000,0.27021039305690814
2781,Lower middle income,LMC,2001,0.2723248144963085
2782,Lower middle income,LMC,2002,0.27280223452724417
2783,Lower middle income,LMC,2003,0.2780616359032047
2784,Lower middle income,LMC,2004,0.2749766405824357
2785,Lower middle income,LMC,2005,0.26709479188536817
2786,Lower middle income,LMC,2006,0.26510280596766805
2787,Lower middle income,LMC,2007,0.2679868864920175
2788,Lower middle income,LMC,2008,0.2712154656935484
2789,Lower middle income,LMC,2009,0.2693143350495083
2790,Lower middle income,LMC,2010,0.27508109518360346
2791,Lower middle income,LMC,2011,0.2743350059049375
2792,Lower middle income,LMC,2012,0.2675926830193277
2793,Lower middle income,LMC,2013,0.2736083642563769
2794,Lower middle income,LMC,2014,0.2695363655452762
2795,Lower middle income,LMC,2015,0.26689761551195457
2796,Lower middle income,LMC,2016,0.2687629322004084
2797,Lower middle income,LMC,2017,0.27025258622546033
2798,Lower middle income,LMC,2018,0.28393289412601475
2799,Lower middle income,LMC,2019,0.28474138528582094
2800,Low & middle income,LMY,2000,0.27021039305690814
2801,Low & middle income,LMY,2001,0.2723248144963085
2802,Low & middle income,LMY,2002,0.27280223452724417
2803,Low & middle income,LMY,2003,0.2780616359032047
2804,Low & middle income,LMY,2004,0.2749766405824357
2805,Low & middle income,LMY,2005,0.26709479188536817
2806,Low & middle income,LMY,2006,0.26510280596766805
2807,Low & middle income,LMY,2007,0.2679868864920175
2808,Low & middle income,LMY,2008,0.2712154656935484
2809,Low & middle income,LMY,2009,0.2693143350495083
2810,Low & middle income,LMY,2010,0.27508109518360346
2811,Low & middle income,LMY,2011,0.2743350059049375
2812,Low & middle income,LMY,2012,0.2675926830193277
2813,Low & middle income,LMY,2013,0.2736083642563769
2814,Low & middle income,LMY,2014,0.2695363655452762
2815,Low & middle income,LMY,2015,0.26689761551195457
2816,Low & middle income,LMY,2016,0.2687629322004084
2817,Low & middle income,LMY,2017,0.27025258622546033
2818,Low & middle income,LMY,2018,0.28393289412601475
2819,Low & middle income,LMY,2019,0.28474138528582094
2820,Lesotho,LSO,2000,0.27021039305690814
2821,Lesotho,LSO,2001,0.2723248144963085
2822,Lesotho,LSO,2002,0.27280223452724417
2823,Lesotho,LSO,2003,0.2780616359032047
2824,Lesotho,LSO,2004,0.2749766405824357
2825,Lesotho,LSO,2005,0.26709479188536817
2826,Lesotho,LSO,2006,0.26510280596766805
2827,Lesotho,LSO,2007,0.2679868864920175
2828,Lesotho,LSO,2008,0.2712154656935484
2829,Lesotho,LSO,2009,0.2693143350495083
2830,Lesotho,LSO,2010,0.27508109518360346
2831,Lesotho,LSO,2011,0.2743350059049375
2832,Lesotho,LSO,2012,0.2675926830193277
2833,Lesotho,LSO,2013,0.2736083642563769
2834,Lesotho,LSO,2014,0.2695363655452762
2835,Lesotho,LSO,2015,0.26689761551195457
2836,Lesotho,LSO,2016,0.2687629322004084
2837,Lesotho,LSO,2017,0.27025258622546033
2838,Lesotho,LSO,2018,0.28393289412601475
2839,Lesotho,LSO,2019,0.28474138528582094
2840,Late-demographic dividend,LTE,2000,0.27021039305690814
2841,Late-demographic dividend,LTE,2001,0.2723248144963085
2842,Late-demographic dividend,LTE,2002,0.27280223452724417
2843,Late-demographic dividend,LTE,2003,0.2780616359032047
2844,Late-demographic dividend,LTE,2004,0.2749766405824357
2845,Late-demographic dividend,LTE,2005,0.26709479188536817
2846,Late-demographic dividend,LTE,2006,0.26510280596766805
2847,Late-demographic dividend,LTE,2007,0.2679868864920175
2848,Late-demographic dividend,LTE,2008,0.2712154656935484
2849,Late-demographic dividend,LTE,2009,0.2693143350495083
2850,Late-demographic dividend,LTE,2010,0.27508109518360346
2851,Late-demographic dividend,LTE,2011,0.2743350059049375
2852,Late-demographic dividend,LTE,2012,0.2675926830193277
2853,Late-demographic dividend,LTE,2013,0.2736083642563769
2854,Late-demographic dividend,LTE,2014,0.2695363655452762
2855,Late-demographic dividend,LTE,2015,0.26689761551195457
2856,Late-demographic dividend,LTE,2016,0.2687629322004084
2857,Late-demographic dividend,LTE,2017,0.27025258622546033
2858,Late-demographic dividend,LTE,2018,0.28393289412601475
2859,Late-demographic dividend,LTE,2019,0.28474138528582094
2860,Lithuania,LTU,2000,0.430497981310024
2861,Lithuania,LTU,2001,0.4411220999984259
2862,Lithuania,LTU,2002,0.4535056562838066
2863,Lithuania,LTU,2003,0.4511422800713071
2864,Lithuania,LTU,2004,0.4476255641100456
2865,Lithuania,LTU,2005,0.4417415295161144
2866,Lithuania,LTU,2006,0.43849365230179577
2867,Lithuania,LTU,2007,0.4323486934292109
2868,Lithuania,LTU,2008,0.4208014561953657
2869,Lithuania,LTU,2009,0.4226709489606142
2870,Lithuania,LTU,2010,0.43141959784395195
2871,Lithuania,LTU,2011,0.41086934022232235
2872,Lithuania,LTU,2012,0.40708697582009684
2873,Lithuania,LTU,2013,0.40054532566236795
2874,Lithuania,LTU,2014,0.3990541949166794
2875,Lithuania,LTU,2015,0.4065770886310362
2876,Lithuania,LTU,2016,0.42551830225130727
2877,Lithuania,LTU,2017,0.43169170014065383
2878,Lithuania,LTU,2018,0.4273040754216649
2879,Lithuania,LTU,2019,0.4245642868003092
2880,Luxembourg,LUX,2000,0.3429034566821853
2881,Luxembourg,LUX,2001,0.3426974024137905
2882,Luxembourg,LUX,2002,0.3654695480445735
2883,Luxembourg,LUX,2003,0.3820202899662254
2884,Luxembourg,LUX,2004,0.3870463747920422
2885,Luxembourg,LUX,2005,0.39086619794735794
2886,Luxembourg,LUX,2006,0.3742474514910949
2887,Luxembourg,LUX,2007,0.37663408380157204
2888,Luxembourg,LUX,2008,0.3981103302712005
2889,Luxembourg,LUX,2009,0.38527141447994573
2890,Luxembourg,LUX,2010,0.4482582840506062
2891,Luxembourg,LUX,2011,0.44856725030618905
2892,Luxembourg,LUX,2012,0.4111715814679053
2893,Luxembourg,LUX,2013,0.4253182091400035
2894,Luxembourg,LUX,2014,0.43067682664603574
2895,Luxembourg,LUX,2015,0.4320070313474363
2896,Luxembourg,LUX,2016,0.4473383202524491
2897,Luxembourg,LUX,2017,0.48620200521559404
2898,Luxembourg,LUX,2018,0.4766935226602147
2899,Luxembourg,LUX,2019,0.515479296893361
2900,Latvia,LVA,2000,0.3797874805393592
2901,Latvia,LVA,2001,0.3758440984928023
2902,Latvia,LVA,2002,0.3816583548057575
2903,Latvia,LVA,2003,0.37713586285849654
2904,Latvia,LVA,2004,0.3594353076123893
2905,Latvia,LVA,2005,0.3598179428949989
2906,Latvia,LVA,2006,0.35841606895108413
2907,Latvia,LVA,2007,0.35936305332553764
2908,Latvia,LVA,2008,0.3495973336783203
2909,Latvia,LVA,2009,0.3238378673227216
2910,Latvia,LVA,2010,0.39387637977403195
2911,Latvia,LVA,2011,0.3588794587602294
2912,Latvia,LVA,2012,0.35820602963037607
2913,Latvia,LVA,2013,0.37026371806420477
2914,Latvia,LVA,2014,0.3644122769321816
2915,Latvia,LVA,2015,0.39134133300182994
2916,Latvia,LVA,2016,0.41503154998975644
2917,Latvia,LVA,2017,0.40436650835788135
2918,Latvia,LVA,2018,0.39798406268814374
2919,Latvia,LVA,2019,0.40282690563935186
2920,"Macao SAR, China",MAC,2000,0.27021039305690814
2921,"Macao SAR, China",MAC,2001,0.2723248144963085
2922,"Macao SAR, China",MAC,2002,0.27280223452724417
2923,"Macao SAR, China",MAC,2003,0.2780616359032047
2924,"Macao SAR, China",MAC,2004,0.2749766405824357
2925,"Macao SAR, China",MAC,2005,0.26709479188536817
2926,"Macao SAR, China",MAC,2006,0.26510280596766805
2927,"Macao SAR, China",MAC,2007,0.2679868864920175
2928,"Macao SAR, China",MAC,2008,0.2712154656935484
2929,"Macao SAR, China",MAC,2009,0.2693143350495083
2930,"Macao SAR, China",MAC,2010,0.27508109518360346
2931,"Macao SAR, China",MAC,2011,0.2743350059049375
2932,"Macao SAR, China",MAC,2012,0.2675926830193277
2933,"Macao SAR, China",MAC,2013,0.2736083642563769
2934,"Macao SAR, China",MAC,2014,0.2695363655452762
2935,"Macao SAR, China",MAC,2015,0.26689761551195457
2936,"Macao SAR, China",MAC,2016,0.2687629322004084
2937,"Macao SAR, China",MAC,2017,0.27025258622546033
2938,"Macao SAR, China",MAC,2018,0.28393289412601475
2939,"Macao SAR, China",MAC,2019,0.28474138528582094
2940,St. Martin (French part),MAF,2000,0.27021039305690814
2941,St. Martin (French part),MAF,2001,0.2723248144963085
2942,St. Martin (French part),MAF,2002,0.27280223452724417
2943,St. Martin (French part),MAF,2003,0.2780616359032047
2944,St. Martin (French part),MAF,2004,0.2749766405824357
2945,St. Martin (French part),MAF,2005,0.26709479188536817
2946,St. Martin (French part),MAF,2006,0.26510280596766805
2947,St. Martin (French part),MAF,2007,0.2679868864920175
2948,St. Martin (French part),MAF,2008,0.2712154656935484
2949,St. Martin (French part),MAF,2009,0.2693143350495083
2950,St. Martin (French part),MAF,2010,0.27508109518360346
2951,St. Martin (French part),MAF,2011,0.2743350059049375
2952,St. Martin (French part),MAF,2012,0.2675926830193277
2953,St. Martin (French part),MAF,2013,0.2736083642563769
2954,St. Martin (French part),MAF,2014,0.2695363655452762
2955,St. Martin (French part),MAF,2015,0.26689761551195457
2956,St. Martin (French part),MAF,2016,0.2687629322004084
2957,St. Martin (French part),MAF,2017,0.27025258622546033
2958,St. Martin (French part),MAF,2018,0.28393289412601475
2959,St. Martin (French part),MAF,2019,0.28474138528582094
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.27021039305690814
2981,Monaco,MCO,2001,0.2723248144963085
2982,Monaco,MCO,2002,0.27280223452724417
2983,Monaco,MCO,2003,0.2780616359032047
2984,Monaco,MCO,2004,0.2749766405824357
2985,Monaco,MCO,2005,0.26709479188536817
2986,Monaco,MCO,2006,0.26510280596766805
2987,Monaco,MCO,2007,0.2679868864920175
2988,Monaco,MCO,2008,0.2712154656935484
2989,Monaco,MCO,2009,0.2693143350495083
2990,Monaco,MCO,2010,0.27508109518360346
2991,Monaco,MCO,2011,0.2743350059049375
2992,Monaco,MCO,2012,0.2675926830193277
2993,Monaco,MCO,2013,0.2736083642563769
2994,Monaco,MCO,2014,0.2695363655452762
2995,Monaco,MCO,2015,0.26689761551195457
2996,Monaco,MCO,2016,0.2687629322004084
2997,Monaco,MCO,2017,0.27025258622546033
2998,Monaco,MCO,2018,0.28393289412601475
2999,Monaco,MCO,2019,0.28474138528582094
3000,Moldova,MDA,2000,0.27021039305690814
3001,Moldova,MDA,2001,0.2723248144963085
3002,Moldova,MDA,2002,0.27280223452724417
3003,Moldova,MDA,2003,0.2780616359032047
3004,Moldova,MDA,2004,0.2749766405824357
3005,Moldova,MDA,2005,0.26709479188536817
3006,Moldova,MDA,2006,0.26510280596766805
3007,Moldova,MDA,2007,0.2679868864920175
3008,Moldova,MDA,2008,0.2712154656935484
3009,Moldova,MDA,2009,0.2693143350495083
3010,Moldova,MDA,2010,0.27508109518360346
3011,Moldova,MDA,2011,0.2743350059049375
3012,Moldova,MDA,2012,0.2675926830193277
3013,Moldova,MDA,2013,0.2736083642563769
3014,Moldova,MDA,2014,0.2695363655452762
3015,Moldova,MDA,2015,0.26689761551195457
3016,Moldova,MDA,2016,0.2687629322004084
3017,Moldova,MDA,2017,0.27025258622546033
3018,Moldova,MDA,2018,0.28393289412601475
3019,Moldova,MDA,2019,0.28474138528582094
3020,Madagascar,MDG,2000,0.27021039305690814
3021,Madagascar,MDG,2001,0.2723248144963085
3022,Madagascar,MDG,2002,0.27280223452724417
3023,Madagascar,MDG,2003,0.2780616359032047
3024,Madagascar,MDG,2004,0.2749766405824357
3025,Madagascar,MDG,2005,0.26709479188536817
3026,Madagascar,MDG,2006,0.26510280596766805
3027,Madagascar,MDG,2007,0.2679868864920175
3028,Madagascar,MDG,2008,0.2712154656935484
3029,Madagascar,MDG,2009,0.2693143350495083
3030,Madagascar,MDG,2010,0.27508109518360346
3031,Madagascar,MDG,2011,0.2743350059049375
3032,Madagascar,MDG,2012,0.2675926830193277
3033,Madagascar,MDG,2013,0.2736083642563769
3034,Madagascar,MDG,2014,0.2695363655452762
3035,Madagascar,MDG,2015,0.26689761551195457
3036,Madagascar,MDG,2016,0.2687629322004084
3037,Madagascar,MDG,2017,0.27025258622546033
3038,Madagascar,MDG,2018,0.28393289412601475
3039,Madagascar,MDG,2019,0.28474138528582094
3040,Maldives,MDV,2000,0.27021039305690814
3041,Maldives,MDV,2001,0.2723248144963085
3042,Maldives,MDV,2002,0.27280223452724417
3043,Maldives,MDV,2003,0.2780616359032047
3044,Maldives,MDV,2004,0.2749766405824357
3045,Maldives,MDV,2005,0.26709479188536817
3046,Maldives,MDV,2006,0.26510280596766805
3047,Maldives,MDV,2007,0.2679868864920175
3048,Maldives,MDV,2008,0.2712154656935484
3049,Maldives,MDV,2009,0.2693143350495083
3050,Maldives,MDV,2010,0.27508109518360346
3051,Maldives,MDV,2011,0.2743350059049375
3052,Maldives,MDV,2012,0.2675926830193277
3053,Maldives,MDV,2013,0.2736083642563769
3054,Maldives,MDV,2014,0.2695363655452762
3055,Maldives,MDV,2015,0.26689761551195457
3056,Maldives,MDV,2016,0.2687629322004084
3057,Maldives,MDV,2017,0.27025258622546033
3058,Maldives,MDV,2018,0.28393289412601475
3059,Maldives,MDV,2019,0.28474138528582094
3060,Middle East & North Africa,MEA,2000,0.27021039305690814
3061,Middle East & North Africa,MEA,2001,0.2723248144963085
3062,Middle East & North Africa,MEA,2002,0.27280223452724417
3063,Middle East & North Africa,MEA,2003,0.2780616359032047
3064,Middle East & North Africa,MEA,2004,0.2749766405824357
3065,Middle East & North Africa,MEA,2005,0.26709479188536817
3066,Middle East & North Africa,MEA,2006,0.26510280596766805
3067,Middle East & North Africa,MEA,2007,0.2679868864920175
3068,Middle East & North Africa,MEA,2008,0.2712154656935484
3069,Middle East & North Africa,MEA,2009,0.2693143350495083
3070,Middle East & North Africa,MEA,2010,0.27508109518360346
3071,Middle East & North Africa,MEA,2011,0.2743350059049375
3072,Middle East & North Africa,MEA,2012,0.2675926830193277
3073,Middle East & North Africa,MEA,2013,0.2736083642563769
3074,Middle East & North Africa,MEA,2014,0.2695363655452762
3075,Middle East & North Africa,MEA,2015,0.26689761551195457
3076,Middle East & North Africa,MEA,2016,0.2687629322004084
3077,Middle East & North Africa,MEA,2017,0.27025258622546033
3078,Middle East & North Africa,MEA,2018,0.28393289412601475
3079,Middle East & North Africa,MEA,2019,0.28474138528582094
3080,Mexico,MEX,2000,0.025390316766228847
3081,Mexico,MEX,2001,0.028061026245669432
3082,Mexico,MEX,2002,0.030727268529980572
3083,Mexico,MEX,2003,0.0343846343598876
3084,Mexico,MEX,2004,0.03534477954482452
3085,Mexico,MEX,2005,0.04153976312149983
3086,Mexico,MEX,2006,0.04095490139161108
3087,Mexico,MEX,2007,0.03748492340410644
3088,Mexico,MEX,2008,0.044978629618548954
3089,Mexico,MEX,2009,0.042209894710989154
3090,Mexico,MEX,2010,0.043527322805578146
3091,Mexico,MEX,2011,0.04094073436819196
3092,Mexico,MEX,2012,0.041665271310536905
3093,Mexico,MEX,2013,0.04409810334826226
3094,Mexico,MEX,2014,0.04749524461045194
3095,Mexico,MEX,2015,0.04421354072395224
3096,Mexico,MEX,2016,0.04178471587244174
3097,Mexico,MEX,2017,0.040716825989421154
3098,Mexico,MEX,2018,0.03672143818816389
3099,Mexico,MEX,2019,0.03686386328069253
3100,Marshall Islands,MHL,2000,0.27021039305690814
3101,Marshall Islands,MHL,2001,0.2723248144963085
3102,Marshall Islands,MHL,2002,0.27280223452724417
3103,Marshall Islands,MHL,2003,0.2780616359032047
3104,Marshall Islands,MHL,2004,0.2749766405824357
3105,Marshall Islands,MHL,2005,0.26709479188536817
3106,Marshall Islands,MHL,2006,0.26510280596766805
3107,Marshall Islands,MHL,2007,0.2679868864920175
3108,Marshall Islands,MHL,2008,0.2712154656935484
3109,Marshall Islands,MHL,2009,0.2693143350495083
3110,Marshall Islands,MHL,2010,0.27508109518360346
3111,Marshall Islands,MHL,2011,0.2743350059049375
3112,Marshall Islands,MHL,2012,0.2675926830193277
3113,Marshall Islands,MHL,2013,0.2736083642563769
3114,Marshall Islands,MHL,2014,0.2695363655452762
3115,Marshall Islands,MHL,2015,0.26689761551195457
3116,Marshall Islands,MHL,2016,0.2687629322004084
3117,Marshall Islands,MHL,2017,0.27025258622546033
3118,Marshall Islands,MHL,2018,0.28393289412601475
3119,Marshall Islands,MHL,2019,0.28474138528582094
3120,Middle income,MIC,2000,0.27021039305690814
3121,Middle income,MIC,2001,0.2723248144963085
3122,Middle income,MIC,2002,0.27280223452724417
3123,Middle income,MIC,2003,0.2780616359032047
3124,Middle income,MIC,2004,0.2749766405824357
3125,Middle income,MIC,2005,0.26709479188536817
3126,Middle income,MIC,2006,0.26510280596766805
3127,Middle income,MIC,2007,0.2679868864920175
3128,Middle income,MIC,2008,0.2712154656935484
3129,Middle income,MIC,2009,0.2693143350495083
3130,Middle income,MIC,2010,0.27508109518360346
3131,Middle income,MIC,2011,0.2743350059049375
3132,Middle income,MIC,2012,0.2675926830193277
3133,Middle income,MIC,2013,0.2736083642563769
3134,Middle income,MIC,2014,0.2695363655452762
3135,Middle income,MIC,2015,0.26689761551195457
3136,Middle income,MIC,2016,0.2687629322004084
3137,Middle income,MIC,2017,0.27025258622546033
3138,Middle income,MIC,2018,0.28393289412601475
3139,Middle income,MIC,2019,0.28474138528582094
3140,North Macedonia,MKD,2000,0.27021039305690814
3141,North Macedonia,MKD,2001,0.2723248144963085
3142,North Macedonia,MKD,2002,0.27280223452724417
3143,North Macedonia,MKD,2003,0.2780616359032047
3144,North Macedonia,MKD,2004,0.2749766405824357
3145,North Macedonia,MKD,2005,0.26709479188536817
3146,North Macedonia,MKD,2006,0.26510280596766805
3147,North Macedonia,MKD,2007,0.2679868864920175
3148,North Macedonia,MKD,2008,0.2712154656935484
3149,North Macedonia,MKD,2009,0.2693143350495083
3150,North Macedonia,MKD,2010,0.27508109518360346
3151,North Macedonia,MKD,2011,0.2743350059049375
3152,North Macedonia,MKD,2012,0.2675926830193277
3153,North Macedonia,MKD,2013,0.2736083642563769
3154,North Macedonia,MKD,2014,0.2695363655452762
3155,North Macedonia,MKD,2015,0.26689761551195457
3156,North Macedonia,MKD,2016,0.2687629322004084
3157,North Macedonia,MKD,2017,0.27025258622546033
3158,North Macedonia,MKD,2018,0.28393289412601475
3159,North Macedonia,MKD,2019,0.28474138528582094
3160,Mali,MLI,2000,0.27021039305690814
3161,Mali,MLI,2001,0.2723248144963085
3162,Mali,MLI,2002,0.27280223452724417
3163,Mali,MLI,2003,0.2780616359032047
3164,Mali,MLI,2004,0.2749766405824357
3165,Mali,MLI,2005,0.26709479188536817
3166,Mali,MLI,2006,0.26510280596766805
3167,Mali,MLI,2007,0.2679868864920175
3168,Mali,MLI,2008,0.2712154656935484
3169,Mali,MLI,2009,0.2693143350495083
3170,Mali,MLI,2010,0.27508109518360346
3171,Mali,MLI,2011,0.2743350059049375
3172,Mali,MLI,2012,0.2675926830193277
3173,Mali,MLI,2013,0.2736083642563769
3174,Mali,MLI,2014,0.2695363655452762
3175,Mali,MLI,2015,0.26689761551195457
3176,Mali,MLI,2016,0.2687629322004084
3177,Mali,MLI,2017,0.27025258622546033
3178,Mali,MLI,2018,0.28393289412601475
3179,Mali,MLI,2019,0.28474138528582094
3180,Malta,MLT,2000,0.27021039305690814
3181,Malta,MLT,2001,0.2723248144963085
3182,Malta,MLT,2002,0.27280223452724417
3183,Malta,MLT,2003,0.2780616359032047
3184,Malta,MLT,2004,0.2749766405824357
3185,Malta,MLT,2005,0.26709479188536817
3186,Malta,MLT,2006,0.26510280596766805
3187,Malta,MLT,2007,0.2679868864920175
3188,Malta,MLT,2008,0.2712154656935484
3189,Malta,MLT,2009,0.2693143350495083
3190,Malta,MLT,2010,0.27508109518360346
3191,Malta,MLT,2011,0.2743350059049375
3192,Malta,MLT,2012,0.2675926830193277
3193,Malta,MLT,2013,0.2736083642563769
3194,Malta,MLT,2014,0.2695363655452762
3195,Malta,MLT,2015,0.26689761551195457
3196,Malta,MLT,2016,0.2687629322004084
3197,Malta,MLT,2017,0.27025258622546033
3198,Malta,MLT,2018,0.28393289412601475
3199,Malta,MLT,2019,0.28474138528582094
3200,Myanmar,MMR,2000,0.27021039305690814
3201,Myanmar,MMR,2001,0.2723248144963085
3202,Myanmar,MMR,2002,0.27280223452724417
3203,Myanmar,MMR,2003,0.2780616359032047
3204,Myanmar,MMR,2004,0.2749766405824357
3205,Myanmar,MMR,2005,0.26709479188536817
3206,Myanmar,MMR,2006,0.26510280596766805
3207,Myanmar,MMR,2007,0.2679868864920175
3208,Myanmar,MMR,2008,0.2712154656935484
3209,Myanmar,MMR,2009,0.2693143350495083
3210,Myanmar,MMR,2010,0.27508109518360346
3211,Myanmar,MMR,2011,0.2743350059049375
3212,Myanmar,MMR,2012,0.2675926830193277
3213,Myanmar,MMR,2013,0.2736083642563769
3214,Myanmar,MMR,2014,0.2695363655452762
3215,Myanmar,MMR,2015,0.26689761551195457
3216,Myanmar,MMR,2016,0.2687629322004084
3217,Myanmar,MMR,2017,0.27025258622546033
3218,Myanmar,MMR,2018,0.28393289412601475
3219,Myanmar,MMR,2019,0.28474138528582094
