,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
2711,Least developed countries: UN classification,LDC,2011,0.38355013374018027
2712,Least developed countries: UN classification,LDC,2012,0.3747580868009949
2713,Least developed countries: UN classification,LDC,2013,0.3825164812218977
2714,Least developed countries: UN classification,LDC,2014,0.37894075026779883
2715,Least developed countries: UN classification,LDC,2015,0.3718325104156474
2716,Least developed countries: UN classification,LDC,2016,0.3712637301998002
2717,Least developed countries: UN classification,LDC,2017,0.37319996788047194
2718,Least developed countries: UN classification,LDC,2018,0.3881473072381703
2719,Least developed countries: UN classification,LDC,2019,0.39099709787724235
2720,Low income,LIC,2000,0.39722941457733163
2721,Low income,LIC,2001,0.3930572678394231
2722,Low income,LIC,2002,0.39296494003042226
2723,Low income,LIC,2003,0.39930008656539456
2724,Low income,LIC,2004,0.3931069955840978
2725,Low income,LIC,2005,0.3845328434819275
2726,Low income,LIC,2006,0.3826190779436974
2727,Low income,LIC,2007,0.38462040396105357
2728,Low income,LIC,2008,0.38657191239881883
2729,Low income,LIC,2009,0.3828869462308754
2730,Low income,LIC,2010,0.3856148285816001
2731,Low income,LIC,2011,0.38355013374018027
2732,Low income,LIC,2012,0.3747580868009949
2733,Low income,LIC,2013,0.3825164812218977
2734,Low income,LIC,2014,0.37894075026779883
2735,Low income,LIC,2015,0.3718325104156474
2736,Low income,LIC,2016,0.3712637301998002
2737,Low income,LIC,2017,0.37319996788047194
2738,Low income,LIC,2018,0.3881473072381703
2739,Low income,LIC,2019,0.39099709787724235
2740,Liechtenstein,LIE,2000,0.39722941457733163
2741,Liechtenstein,LIE,2001,0.3930572678394231
2742,Liechtenstein,LIE,2002,0.39296494003042226
2743,Liechtenstein,LIE,2003,0.39930008656539456
2744,Liechtenstein,LIE,2004,0.3931069955840978
2745,Liechtenstein,LIE,2005,0.3845328434819275
2746,Liechtenstein,LIE,2006,0.3826190779436974
2747,Liechtenstein,LIE,2007,0.38462040396105357
2748,Liechtenstein,LIE,2008,0.38657191239881883
2749,Liechtenstein,LIE,2009,0.3828869462308754
2750,Liechtenstein,LIE,2010,0.3856148285816001
2751,Liechtenstein,LIE,2011,0.38355013374018027
2752,Liechtenstein,LIE,2012,0.3747580868009949
2753,Liechtenstein,LIE,2013,0.3825164812218977
2754,Liechtenstein,LIE,2014,0.37894075026779883
2755,Liechtenstein,LIE,2015,0.3718325104156474
2756,Liechtenstein,LIE,2016,0.3712637301998002
2757,Liechtenstein,LIE,2017,0.37319996788047194
2758,Liechtenstein,LIE,2018,0.3881473072381703
2759,Liechtenstein,LIE,2019,0.39099709787724235
2760,Sri Lanka,LKA,2000,0.39722941457733163
2761,Sri Lanka,LKA,2001,0.3930572678394231
2762,Sri Lanka,LKA,2002,0.39296494003042226
2763,Sri Lanka,LKA,2003,0.39930008656539456
2764,Sri Lanka,LKA,2004,0.3931069955840978
2765,Sri Lanka,LKA,2005,0.3845328434819275
2766,Sri Lanka,LKA,2006,0.3826190779436974
2767,Sri Lanka,LKA,2007,0.38462040396105357
2768,Sri Lanka,LKA,2008,0.38657191239881883
2769,Sri Lanka,LKA,2009,0.3828869462308754
2770,Sri Lanka,LKA,2010,0.3856148285816001
2771,Sri Lanka,LKA,2011,0.38355013374018027
2772,Sri Lanka,LKA,2012,0.3747580868009949
2773,Sri Lanka,LKA,2013,0.3825164812218977
2774,Sri Lanka,LKA,2014,0.37894075026779883
2775,Sri Lanka,LKA,2015,0.3718325104156474
2776,Sri Lanka,LKA,2016,0.3712637301998002
2777,Sri Lanka,LKA,2017,0.37319996788047194
2778,Sri Lanka,LKA,2018,0.3881473072381703
2779,Sri Lanka,LKA,2019,0.39099709787724235
2780,Lower middle income,LMC,2000,0.39722941457733163
2781,Lower middle income,LMC,2001,0.3930572678394231
2782,Lower middle income,LMC,2002,0.39296494003042226
2783,Lower middle income,LMC,2003,0.39930008656539456
2784,Lower middle income,LMC,2004,0.3931069955840978
2785,Lower middle income,LMC,2005,0.3845328434819275
2786,Lower middle income,LMC,2006,0.3826190779436974
2787,Lower middle income,LMC,2007,0.38462040396105357
2788,Lower middle income,LMC,2008,0.38657191239881883
2789,Lower middle income,LMC,2009,0.3828869462308754
2790,Lower middle income,LMC,2010,0.3856148285816001
2791,Lower middle income,LMC,2011,0.38355013374018027
2792,Lower middle income,LMC,2012,0.3747580868009949
2793,Lower middle income,LMC,2013,0.3825164812218977
2794,Lower middle income,LMC,2014,0.37894075026779883
2795,Lower middle income,LMC,2015,0.3718325104156474
2796,Lower middle income,LMC,2016,0.3712637301998002
2797,Lower middle income,LMC,2017,0.37319996788047194
2798,Lower middle income,LMC,2018,0.3881473072381703
2799,Lower middle income,LMC,2019,0.39099709787724235
2800,Low & middle income,LMY,2000,0.39722941457733163
2801,Low & middle income,LMY,2001,0.3930572678394231
2802,Low & middle income,LMY,2002,0.39296494003042226
2803,Low & middle income,LMY,2003,0.39930008656539456
2804,Low & middle income,LMY,2004,0.3931069955840978
2805,Low & middle income,LMY,2005,0.3845328434819275
2806,Low & middle income,LMY,2006,0.3826190779436974
2807,Low & middle income,LMY,2007,0.38462040396105357
2808,Low & middle income,LMY,2008,0.38657191239881883
2809,Low & middle income,LMY,2009,0.3828869462308754
2810,Low & middle income,LMY,2010,0.3856148285816001
2811,Low & middle income,LMY,2011,0.38355013374018027
2812,Low & middle income,LMY,2012,0.3747580868009949
2813,Low & middle income,LMY,2013,0.3825164812218977
2814,Low & middle income,LMY,2014,0.37894075026779883
2815,Low & middle income,LMY,2015,0.3718325104156474
2816,Low & middle income,LMY,2016,0.3712637301998002
2817,Low & middle income,LMY,2017,0.37319996788047194
2818,Low & middle income,LMY,2018,0.3881473072381703
2819,Low & middle income,LMY,2019,0.39099709787724235
2820,Lesotho,LSO,2000,0.39722941457733163
2821,Lesotho,LSO,2001,0.3930572678394231
2822,Lesotho,LSO,2002,0.39296494003042226
2823,Lesotho,LSO,2003,0.39930008656539456
2824,Lesotho,LSO,2004,0.3931069955840978
2825,Lesotho,LSO,2005,0.3845328434819275
2826,Lesotho,LSO,2006,0.3826190779436974
2827,Lesotho,LSO,2007,0.38462040396105357
2828,Lesotho,LSO,2008,0.38657191239881883
2829,Lesotho,LSO,2009,0.3828869462308754
2830,Lesotho,LSO,2010,0.3856148285816001
2831,Lesotho,LSO,2011,0.38355013374018027
2832,Lesotho,LSO,2012,0.3747580868009949
2833,Lesotho,LSO,2013,0.3825164812218977
2834,Lesotho,LSO,2014,0.37894075026779883
2835,Lesotho,LSO,2015,0.3718325104156474
2836,Lesotho,LSO,2016,0.3712637301998002
2837,Lesotho,LSO,2017,0.37319996788047194
2838,Lesotho,LSO,2018,0.3881473072381703
2839,Lesotho,LSO,2019,0.39099709787724235
2840,Late-demographic dividend,LTE,2000,0.39722941457733163
2841,Late-demographic dividend,LTE,2001,0.3930572678394231
2842,Late-demographic dividend,LTE,2002,0.39296494003042226
2843,Late-demographic dividend,LTE,2003,0.39930008656539456
2844,Late-demographic dividend,LTE,2004,0.3931069955840978
2845,Late-demographic dividend,LTE,2005,0.3845328434819275
2846,Late-demographic dividend,LTE,2006,0.3826190779436974
2847,Late-demographic dividend,LTE,2007,0.38462040396105357
2848,Late-demographic dividend,LTE,2008,0.38657191239881883
2849,Late-demographic dividend,LTE,2009,0.3828869462308754
2850,Late-demographic dividend,LTE,2010,0.3856148285816001
2851,Late-demographic dividend,LTE,2011,0.38355013374018027
2852,Late-demographic dividend,LTE,2012,0.3747580868009949
2853,Late-demographic dividend,LTE,2013,0.3825164812218977
2854,Late-demographic dividend,LTE,2014,0.37894075026779883
2855,Late-demographic dividend,LTE,2015,0.3718325104156474
2856,Late-demographic dividend,LTE,2016,0.3712637301998002
2857,Late-demographic dividend,LTE,2017,0.37319996788047194
2858,Late-demographic dividend,LTE,2018,0.3881473072381703
2859,Late-demographic dividend,LTE,2019,0.39099709787724235
2860,Lithuania,LTU,2000,0.6238301417080743
2861,Lithuania,LTU,2001,0.6384327605384091
2862,Lithuania,LTU,2002,0.6373191250054426
2863,Lithuania,LTU,2003,0.6270336257809997
2864,Lithuania,LTU,2004,0.6243115122027716
2865,Lithuania,LTU,2005,0.6128816090289824
2866,Lithuania,LTU,2006,0.6028789388965966
2867,Lithuania,LTU,2007,0.6007400842471341
2868,Lithuania,LTU,2008,0.5810018860114972
2869,Lithuania,LTU,2009,0.5936555718368607
2870,Lithuania,LTU,2010,0.6029797698844954
2871,Lithuania,LTU,2011,0.565419430974863
2872,Lithuania,LTU,2012,0.572082222514978
2873,Lithuania,LTU,2013,0.554545128943141
2874,Lithuania,LTU,2014,0.5442803285780847
2875,Lithuania,LTU,2015,0.5609416863067558
2876,Lithuania,LTU,2016,0.5628297734584496
2877,Lithuania,LTU,2017,0.5680856824883382
2878,Lithuania,LTU,2018,0.5616322911366662
2879,Lithuania,LTU,2019,0.5504640877524282
2880,Luxembourg,LUX,2000,0.38857948597283587
2881,Luxembourg,LUX,2001,0.34562589977133545
2882,Luxembourg,LUX,2002,0.3898777543880415
2883,Luxembourg,LUX,2003,0.42301786358541876
2884,Luxembourg,LUX,2004,0.422180789574288
2885,Luxembourg,LUX,2005,0.41354179711681044
2886,Luxembourg,LUX,2006,0.4252591095678242
2887,Luxembourg,LUX,2007,0.397810716609845
2888,Luxembourg,LUX,2008,0.43411562075585475
2889,Luxembourg,LUX,2009,0.4235436299972398
2890,Luxembourg,LUX,2010,0.46190747907331503
2891,Luxembourg,LUX,2011,0.44210137668971744
2892,Luxembourg,LUX,2012,0.43632004911203837
2893,Luxembourg,LUX,2013,0.43963521103849756
2894,Luxembourg,LUX,2014,0.4261172094844104
2895,Luxembourg,LUX,2015,0.427275079786269
2896,Luxembourg,LUX,2016,0.4517168013659079
2897,Luxembourg,LUX,2017,0.43188852106240266
2898,Luxembourg,LUX,2018,0.4347641877496367
2899,Luxembourg,LUX,2019,0.45058362035070126
2900,Latvia,LVA,2000,0.6582931369063535
2901,Latvia,LVA,2001,0.6612862085968242
2902,Latvia,LVA,2002,0.6588149852123462
2903,Latvia,LVA,2003,0.6536453339195473
2904,Latvia,LVA,2004,0.6363497821539978
2905,Latvia,LVA,2005,0.6337756377427579
2906,Latvia,LVA,2006,0.6139625246178441
2907,Latvia,LVA,2007,0.6033117699754387
2908,Latvia,LVA,2008,0.59465112442466
2909,Latvia,LVA,2009,0.5975284794101732
2910,Latvia,LVA,2010,0.6094295233503872
2911,Latvia,LVA,2011,0.5853718742515397
2912,Latvia,LVA,2012,0.5858837181164709
2913,Latvia,LVA,2013,0.5747026492873394
2914,Latvia,LVA,2014,0.560697916757849
2915,Latvia,LVA,2015,0.5607975403908849
2916,Latvia,LVA,2016,0.59007878827734
2917,Latvia,LVA,2017,0.6000234366974693
2918,Latvia,LVA,2018,0.595499727731116
2919,Latvia,LVA,2019,0.5999631553804452
2920,"Macao SAR, China",MAC,2000,0.39722941457733163
2921,"Macao SAR, China",MAC,2001,0.3930572678394231
2922,"Macao SAR, China",MAC,2002,0.39296494003042226
2923,"Macao SAR, China",MAC,2003,0.39930008656539456
2924,"Macao SAR, China",MAC,2004,0.3931069955840978
2925,"Macao SAR, China",MAC,2005,0.3845328434819275
2926,"Macao SAR, China",MAC,2006,0.3826190779436974
2927,"Macao SAR, China",MAC,2007,0.38462040396105357
2928,"Macao SAR, China",MAC,2008,0.38657191239881883
2929,"Macao SAR, China",MAC,2009,0.3828869462308754
2930,"Macao SAR, China",MAC,2010,0.3856148285816001
2931,"Macao SAR, China",MAC,2011,0.38355013374018027
2932,"Macao SAR, China",MAC,2012,0.3747580868009949
2933,"Macao SAR, China",MAC,2013,0.3825164812218977
2934,"Macao SAR, China",MAC,2014,0.37894075026779883
2935,"Macao SAR, China",MAC,2015,0.3718325104156474
2936,"Macao SAR, China",MAC,2016,0.3712637301998002
2937,"Macao SAR, China",MAC,2017,0.37319996788047194
2938,"Macao SAR, China",MAC,2018,0.3881473072381703
2939,"Macao SAR, China",MAC,2019,0.39099709787724235
2940,St. Martin (French part),MAF,2000,0.39722941457733163
2941,St. Martin (French part),MAF,2001,0.3930572678394231
2942,St. Martin (French part),MAF,2002,0.39296494003042226
2943,St. Martin (French part),MAF,2003,0.39930008656539456
2944,St. Martin (French part),MAF,2004,0.3931069955840978
2945,St. Martin (French part),MAF,2005,0.3845328434819275
2946,St. Martin (French part),MAF,2006,0.3826190779436974
2947,St. Martin (French part),MAF,2007,0.38462040396105357
2948,St. Martin (French part),MAF,2008,0.38657191239881883
2949,St. Martin (French part),MAF,2009,0.3828869462308754
2950,St. Martin (French part),MAF,2010,0.3856148285816001
2951,St. Martin (French part),MAF,2011,0.38355013374018027
2952,St. Martin (French part),MAF,2012,0.3747580868009949
2953,St. Martin (French part),MAF,2013,0.3825164812218977
2954,St. Martin (French part),MAF,2014,0.37894075026779883
2955,St. Martin (French part),MAF,2015,0.3718325104156474
2956,St. Martin (French part),MAF,2016,0.3712637301998002
2957,St. Martin (French part),MAF,2017,0.37319996788047194
2958,St. Martin (French part),MAF,2018,0.3881473072381703
2959,St. Martin (French part),MAF,2019,0.39099709787724235
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.39722941457733163
2981,Monaco,MCO,2001,0.3930572678394231
2982,Monaco,MCO,2002,0.39296494003042226
2983,Monaco,MCO,2003,0.39930008656539456
2984,Monaco,MCO,2004,0.3931069955840978
2985,Monaco,MCO,2005,0.3845328434819275
2986,Monaco,MCO,2006,0.3826190779436974
2987,Monaco,MCO,2007,0.38462040396105357
2988,Monaco,MCO,2008,0.38657191239881883
2989,Monaco,MCO,2009,0.3828869462308754
2990,Monaco,MCO,2010,0.3856148285816001
2991,Monaco,MCO,2011,0.38355013374018027
2992,Monaco,MCO,2012,0.3747580868009949
2993,Monaco,MCO,2013,0.3825164812218977
2994,Monaco,MCO,2014,0.37894075026779883
2995,Monaco,MCO,2015,0.3718325104156474
2996,Monaco,MCO,2016,0.3712637301998002
2997,Monaco,MCO,2017,0.37319996788047194
2998,Monaco,MCO,2018,0.3881473072381703
2999,Monaco,MCO,2019,0.39099709787724235
3000,Moldova,MDA,2000,0.39722941457733163
3001,Moldova,MDA,2001,0.3930572678394231
3002,Moldova,MDA,2002,0.39296494003042226
3003,Moldova,MDA,2003,0.39930008656539456
3004,Moldova,MDA,2004,0.3931069955840978
3005,Moldova,MDA,2005,0.3845328434819275
3006,Moldova,MDA,2006,0.3826190779436974
3007,Moldova,MDA,2007,0.38462040396105357
3008,Moldova,MDA,2008,0.38657191239881883
3009,Moldova,MDA,2009,0.3828869462308754
3010,Moldova,MDA,2010,0.3856148285816001
3011,Moldova,MDA,2011,0.38355013374018027
3012,Moldova,MDA,2012,0.3747580868009949
3013,Moldova,MDA,2013,0.3825164812218977
3014,Moldova,MDA,2014,0.37894075026779883
3015,Moldova,MDA,2015,0.3718325104156474
3016,Moldova,MDA,2016,0.3712637301998002
3017,Moldova,MDA,2017,0.37319996788047194
3018,Moldova,MDA,2018,0.3881473072381703
3019,Moldova,MDA,2019,0.39099709787724235
3020,Madagascar,MDG,2000,0.39722941457733163
3021,Madagascar,MDG,2001,0.3930572678394231
3022,Madagascar,MDG,2002,0.39296494003042226
3023,Madagascar,MDG,2003,0.39930008656539456
3024,Madagascar,MDG,2004,0.3931069955840978
3025,Madagascar,MDG,2005,0.3845328434819275
3026,Madagascar,MDG,2006,0.3826190779436974
3027,Madagascar,MDG,2007,0.38462040396105357
3028,Madagascar,MDG,2008,0.38657191239881883
3029,Madagascar,MDG,2009,0.3828869462308754
3030,Madagascar,MDG,2010,0.3856148285816001
3031,Madagascar,MDG,2011,0.38355013374018027
3032,Madagascar,MDG,2012,0.3747580868009949
3033,Madagascar,MDG,2013,0.3825164812218977
3034,Madagascar,MDG,2014,0.37894075026779883
3035,Madagascar,MDG,2015,0.3718325104156474
3036,Madagascar,MDG,2016,0.3712637301998002
3037,Madagascar,MDG,2017,0.37319996788047194
3038,Madagascar,MDG,2018,0.3881473072381703
3039,Madagascar,MDG,2019,0.39099709787724235
3040,Maldives,MDV,2000,0.39722941457733163
3041,Maldives,MDV,2001,0.3930572678394231
3042,Maldives,MDV,2002,0.39296494003042226
3043,Maldives,MDV,2003,0.39930008656539456
3044,Maldives,MDV,2004,0.3931069955840978
3045,Maldives,MDV,2005,0.3845328434819275
3046,Maldives,MDV,2006,0.3826190779436974
3047,Maldives,MDV,2007,0.38462040396105357
3048,Maldives,MDV,2008,0.38657191239881883
3049,Maldives,MDV,2009,0.3828869462308754
3050,Maldives,MDV,2010,0.3856148285816001
3051,Maldives,MDV,2011,0.38355013374018027
3052,Maldives,MDV,2012,0.3747580868009949
3053,Maldives,MDV,2013,0.3825164812218977
3054,Maldives,MDV,2014,0.37894075026779883
3055,Maldives,MDV,2015,0.3718325104156474
3056,Maldives,MDV,2016,0.3712637301998002
3057,Maldives,MDV,2017,0.37319996788047194
3058,Maldives,MDV,2018,0.3881473072381703
3059,Maldives,MDV,2019,0.39099709787724235
3060,Middle East & North Africa,MEA,2000,0.39722941457733163
3061,Middle East & North Africa,MEA,2001,0.3930572678394231
3062,Middle East & North Africa,MEA,2002,0.39296494003042226
3063,Middle East & North Africa,MEA,2003,0.39930008656539456
3064,Middle East & North Africa,MEA,2004,0.3931069955840978
3065,Middle East & North Africa,MEA,2005,0.3845328434819275
3066,Middle East & North Africa,MEA,2006,0.3826190779436974
3067,Middle East & North Africa,MEA,2007,0.38462040396105357
3068,Middle East & North Africa,MEA,2008,0.38657191239881883
3069,Middle East & North Africa,MEA,2009,0.3828869462308754
3070,Middle East & North Africa,MEA,2010,0.3856148285816001
3071,Middle East & North Africa,MEA,2011,0.38355013374018027
3072,Middle East & North Africa,MEA,2012,0.3747580868009949
3073,Middle East & North Africa,MEA,2013,0.3825164812218977
3074,Middle East & North Africa,MEA,2014,0.37894075026779883
3075,Middle East & North Africa,MEA,2015,0.3718325104156474
3076,Middle East & North Africa,MEA,2016,0.3712637301998002
3077,Middle East & North Africa,MEA,2017,0.37319996788047194
3078,Middle East & North Africa,MEA,2018,0.3881473072381703
3079,Middle East & North Africa,MEA,2019,0.39099709787724235
3080,Mexico,MEX,2000,0.041022933801165944
3081,Mexico,MEX,2001,0.043897804403496235
3082,Mexico,MEX,2002,0.047563048871352216
3083,Mexico,MEX,2003,0.0521921215205203
3084,Mexico,MEX,2004,0.05198020307448612
3085,Mexico,MEX,2005,0.061718767180467725
3086,Mexico,MEX,2006,0.06169809873691896
3087,Mexico,MEX,2007,0.0564485232421553
3088,Mexico,MEX,2008,0.06793999102747489
3089,Mexico,MEX,2009,0.06327839066587726
3090,Mexico,MEX,2010,0.065466220167395
3091,Mexico,MEX,2011,0.060824001115674826
3092,Mexico,MEX,2012,0.06211245269032803
3093,Mexico,MEX,2013,0.06522581170155238
3094,Mexico,MEX,2014,0.07116131787426722
3095,Mexico,MEX,2015,0.06685451714783208
3096,Mexico,MEX,2016,0.06351061948755926
3097,Mexico,MEX,2017,0.06290184419024078
3098,Mexico,MEX,2018,0.05657823687075587
3099,Mexico,MEX,2019,0.05576541423864626
3100,Marshall Islands,MHL,2000,0.39722941457733163
3101,Marshall Islands,MHL,2001,0.3930572678394231
3102,Marshall Islands,MHL,2002,0.39296494003042226
3103,Marshall Islands,MHL,2003,0.39930008656539456
3104,Marshall Islands,MHL,2004,0.3931069955840978
3105,Marshall Islands,MHL,2005,0.3845328434819275
3106,Marshall Islands,MHL,2006,0.3826190779436974
3107,Marshall Islands,MHL,2007,0.38462040396105357
3108,Marshall Islands,MHL,2008,0.38657191239881883
3109,Marshall Islands,MHL,2009,0.3828869462308754
3110,Marshall Islands,MHL,2010,0.3856148285816001
3111,Marshall Islands,MHL,2011,0.38355013374018027
3112,Marshall Islands,MHL,2012,0.3747580868009949
3113,Marshall Islands,MHL,2013,0.3825164812218977
3114,Marshall Islands,MHL,2014,0.37894075026779883
3115,Marshall Islands,MHL,2015,0.3718325104156474
3116,Marshall Islands,MHL,2016,0.3712637301998002
3117,Marshall Islands,MHL,2017,0.37319996788047194
3118,Marshall Islands,MHL,2018,0.3881473072381703
3119,Marshall Islands,MHL,2019,0.39099709787724235
3120,Middle income,MIC,2000,0.39722941457733163
3121,Middle income,MIC,2001,0.3930572678394231
3122,Middle income,MIC,2002,0.39296494003042226
3123,Middle income,MIC,2003,0.39930008656539456
3124,Middle income,MIC,2004,0.3931069955840978
3125,Middle income,MIC,2005,0.3845328434819275
3126,Middle income,MIC,2006,0.3826190779436974
3127,Middle income,MIC,2007,0.38462040396105357
3128,Middle income,MIC,2008,0.38657191239881883
3129,Middle income,MIC,2009,0.3828869462308754
3130,Middle income,MIC,2010,0.3856148285816001
3131,Middle income,MIC,2011,0.38355013374018027
3132,Middle income,MIC,2012,0.3747580868009949
3133,Middle income,MIC,2013,0.3825164812218977
3134,Middle income,MIC,2014,0.37894075026779883
3135,Middle income,MIC,2015,0.3718325104156474
3136,Middle income,MIC,2016,0.3712637301998002
3137,Middle income,MIC,2017,0.37319996788047194
3138,Middle income,MIC,2018,0.3881473072381703
3139,Middle income,MIC,2019,0.39099709787724235
3140,North Macedonia,MKD,2000,0.39722941457733163
3141,North Macedonia,MKD,2001,0.3930572678394231
3142,North Macedonia,MKD,2002,0.39296494003042226
3143,North Macedonia,MKD,2003,0.39930008656539456
3144,North Macedonia,MKD,2004,0.3931069955840978
3145,North Macedonia,MKD,2005,0.3845328434819275
3146,North Macedonia,MKD,2006,0.3826190779436974
3147,North Macedonia,MKD,2007,0.38462040396105357
3148,North Macedonia,MKD,2008,0.38657191239881883
3149,North Macedonia,MKD,2009,0.3828869462308754
3150,North Macedonia,MKD,2010,0.3856148285816001
3151,North Macedonia,MKD,2011,0.38355013374018027
3152,North Macedonia,MKD,2012,0.3747580868009949
3153,North Macedonia,MKD,2013,0.3825164812218977
3154,North Macedonia,MKD,2014,0.37894075026779883
3155,North Macedonia,MKD,2015,0.3718325104156474
3156,North Macedonia,MKD,2016,0.3712637301998002
3157,North Macedonia,MKD,2017,0.37319996788047194
3158,North Macedonia,MKD,2018,0.3881473072381703
3159,North Macedonia,MKD,2019,0.39099709787724235
3160,Mali,MLI,2000,0.39722941457733163
3161,Mali,MLI,2001,0.3930572678394231
3162,Mali,MLI,2002,0.39296494003042226
3163,Mali,MLI,2003,0.39930008656539456
3164,Mali,MLI,2004,0.3931069955840978
3165,Mali,MLI,2005,0.3845328434819275
3166,Mali,MLI,2006,0.3826190779436974
3167,Mali,MLI,2007,0.38462040396105357
3168,Mali,MLI,2008,0.38657191239881883
3169,Mali,MLI,2009,0.3828869462308754
3170,Mali,MLI,2010,0.3856148285816001
3171,Mali,MLI,2011,0.38355013374018027
3172,Mali,MLI,2012,0.3747580868009949
3173,Mali,MLI,2013,0.3825164812218977
3174,Mali,MLI,2014,0.37894075026779883
3175,Mali,MLI,2015,0.3718325104156474
3176,Mali,MLI,2016,0.3712637301998002
3177,Mali,MLI,2017,0.37319996788047194
3178,Mali,MLI,2018,0.3881473072381703
3179,Mali,MLI,2019,0.39099709787724235
3180,Malta,MLT,2000,0.39722941457733163
3181,Malta,MLT,2001,0.3930572678394231
3182,Malta,MLT,2002,0.39296494003042226
3183,Malta,MLT,2003,0.39930008656539456
3184,Malta,MLT,2004,0.3931069955840978
3185,Malta,MLT,2005,0.3845328434819275
3186,Malta,MLT,2006,0.3826190779436974
3187,Malta,MLT,2007,0.38462040396105357
3188,Malta,MLT,2008,0.38657191239881883
3189,Malta,MLT,2009,0.3828869462308754
3190,Malta,MLT,2010,0.3856148285816001
3191,Malta,MLT,2011,0.38355013374018027
3192,Malta,MLT,2012,0.3747580868009949
3193,Malta,MLT,2013,0.3825164812218977
3194,Malta,MLT,2014,0.37894075026779883
3195,Malta,MLT,2015,0.3718325104156474
3196,Malta,MLT,2016,0.3712637301998002
3197,Malta,MLT,2017,0.37319996788047194
3198,Malta,MLT,2018,0.3881473072381703
3199,Malta,MLT,2019,0.39099709787724235
3200,Myanmar,MMR,2000,0.39722941457733163
3201,Myanmar,MMR,2001,0.3930572678394231
3202,Myanmar,MMR,2002,0.39296494003042226
3203,Myanmar,MMR,2003,0.39930008656539456
3204,Myanmar,MMR,2004,0.3931069955840978
3205,Myanmar,MMR,2005,0.3845328434819275
3206,Myanmar,MMR,2006,0.3826190779436974
3207,Myanmar,MMR,2007,0.38462040396105357
3208,Myanmar,MMR,2008,0.38657191239881883
3209,Myanmar,MMR,2009,0.3828869462308754
3210,Myanmar,MMR,2010,0.3856148285816001
3211,Myanmar,MMR,2011,0.38355013374018027
3212,Myanmar,MMR,2012,0.3747580868009949
3213,Myanmar,MMR,2013,0.3825164812218977
3214,Myanmar,MMR,2014,0.37894075026779883
3215,Myanmar,MMR,2015,0.3718325104156474
3216,Myanmar,MMR,2016,0.3712637301998002
3217,Myanmar,MMR,2017,0.37319996788047194
3218,Myanmar,MMR,2018,0.3881473072381703
3219,Myanmar,MMR,2019,0.39099709787724235
3220,Middle East & North Africa (excluding high income),MNA,2000,0.39722941457733163
3221,Middle East & North Africa (excluding high income),MNA,2001,0.3930572678394231
3222,Middle East & North Africa (excluding high income),MNA,2002,0.39296494003042226
3223,Middle East & North Africa (excluding high income),MNA,2003,0.39930008656539456
3224,Middle East & North Africa (excluding high income),MNA,2004,0.3931069955840978
3225,Middle East & North Africa (excluding high income),MNA,2005,0.3845328434819275
3226,Middle East & North Africa (excluding high income),MNA,2006,0.3826190779436974
3227,Middle East & North Africa (excluding high income),MNA,2007,0.38462040396105357
3228,Middle East & North Africa (excluding high income),MNA,2008,0.38657191239881883
3229,Middle East & North Africa (excluding high income),MNA,2009,0.3828869462308754
3230,Middle East & North Africa (excluding high income),MNA,2010,0.3856148285816001
3231,Middle East & North Africa (excluding high income),MNA,2011,0.38355013374018027
3232,Middle East & North Africa (excluding high income),MNA,2012,0.3747580868009949
3233,Middle East & North Africa (excluding high income),MNA,2013,0.3825164812218977
3234,Middle East & North Africa (excluding high income),MNA,2014,0.37894075026779883
3235,Middle East & North Africa (excluding high income),MNA,2015,0.3718325104156474
3236,Middle East & North Africa (excluding high income),MNA,2016,0.3712637301998002
3237,Middle East & North Africa (excluding high income),MNA,2017,0.37319996788047194
3238,Middle East & North Africa (excluding high income),MNA,2018,0.3881473072381703
3239,Middle East & North Africa (excluding high income),MNA,2019,0.39099709787724235
3240,Montenegro,MNE,2000,0.39722941457733163
3241,Montenegro,MNE,2001,0.3930572678394231
3242,Montenegro,MNE,2002,0.39296494003042226
3243,Montenegro,MNE,2003,0.39930008656539456
3244,Montenegro,MNE,2004,0.3931069955840978
3245,Montenegro,MNE,2005,0.3845328434819275
3246,Montenegro,MNE,2006,0.3826190779436974
3247,Montenegro,MNE,2007,0.38462040396105357
3248,Montenegro,MNE,2008,0.38657191239881883
3249,Montenegro,MNE,2009,0.3828869462308754
3250,Montenegro,MNE,2010,0.3856148285816001
3251,Montenegro,MNE,2011,0.38355013374018027
3252,Montenegro,MNE,2012,0.3747580868009949
3253,Montenegro,MNE,2013,0.3825164812218977
