,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
2766,Sri Lanka,LKA,2006,0.2972689370148333
2767,Sri Lanka,LKA,2007,0.3005696696384731
2768,Sri Lanka,LKA,2008,0.30273114065039536
2769,Sri Lanka,LKA,2009,0.2960103888501518
2770,Sri Lanka,LKA,2010,0.29595547019787993
2771,Sri Lanka,LKA,2011,0.2911383752955783
2772,Sri Lanka,LKA,2012,0.28506661547660167
2773,Sri Lanka,LKA,2013,0.29633127516139
2774,Sri Lanka,LKA,2014,0.2961989179333954
2775,Sri Lanka,LKA,2015,0.2894646958409598
2776,Sri Lanka,LKA,2016,0.28990014724148666
2777,Sri Lanka,LKA,2017,0.2937145076057478
2778,Sri Lanka,LKA,2018,0.3066155198860408
2779,Sri Lanka,LKA,2019,0.31032560393480857
2780,Lower middle income,LMC,2000,0.3028181700820455
2781,Lower middle income,LMC,2001,0.2910695061793331
2782,Lower middle income,LMC,2002,0.2888165154110398
2783,Lower middle income,LMC,2003,0.29778650217068114
2784,Lower middle income,LMC,2004,0.29575591522090916
2785,Lower middle income,LMC,2005,0.2966995714451766
2786,Lower middle income,LMC,2006,0.2972689370148333
2787,Lower middle income,LMC,2007,0.3005696696384731
2788,Lower middle income,LMC,2008,0.30273114065039536
2789,Lower middle income,LMC,2009,0.2960103888501518
2790,Lower middle income,LMC,2010,0.29595547019787993
2791,Lower middle income,LMC,2011,0.2911383752955783
2792,Lower middle income,LMC,2012,0.28506661547660167
2793,Lower middle income,LMC,2013,0.29633127516139
2794,Lower middle income,LMC,2014,0.2961989179333954
2795,Lower middle income,LMC,2015,0.2894646958409598
2796,Lower middle income,LMC,2016,0.28990014724148666
2797,Lower middle income,LMC,2017,0.2937145076057478
2798,Lower middle income,LMC,2018,0.3066155198860408
2799,Lower middle income,LMC,2019,0.31032560393480857
2800,Low & middle income,LMY,2000,0.3028181700820455
2801,Low & middle income,LMY,2001,0.2910695061793331
2802,Low & middle income,LMY,2002,0.2888165154110398
2803,Low & middle income,LMY,2003,0.29778650217068114
2804,Low & middle income,LMY,2004,0.29575591522090916
2805,Low & middle income,LMY,2005,0.2966995714451766
2806,Low & middle income,LMY,2006,0.2972689370148333
2807,Low & middle income,LMY,2007,0.3005696696384731
2808,Low & middle income,LMY,2008,0.30273114065039536
2809,Low & middle income,LMY,2009,0.2960103888501518
2810,Low & middle income,LMY,2010,0.29595547019787993
2811,Low & middle income,LMY,2011,0.2911383752955783
2812,Low & middle income,LMY,2012,0.28506661547660167
2813,Low & middle income,LMY,2013,0.29633127516139
2814,Low & middle income,LMY,2014,0.2961989179333954
2815,Low & middle income,LMY,2015,0.2894646958409598
2816,Low & middle income,LMY,2016,0.28990014724148666
2817,Low & middle income,LMY,2017,0.2937145076057478
2818,Low & middle income,LMY,2018,0.3066155198860408
2819,Low & middle income,LMY,2019,0.31032560393480857
2820,Lesotho,LSO,2000,0.3028181700820455
2821,Lesotho,LSO,2001,0.2910695061793331
2822,Lesotho,LSO,2002,0.2888165154110398
2823,Lesotho,LSO,2003,0.29778650217068114
2824,Lesotho,LSO,2004,0.29575591522090916
2825,Lesotho,LSO,2005,0.2966995714451766
2826,Lesotho,LSO,2006,0.2972689370148333
2827,Lesotho,LSO,2007,0.3005696696384731
2828,Lesotho,LSO,2008,0.30273114065039536
2829,Lesotho,LSO,2009,0.2960103888501518
2830,Lesotho,LSO,2010,0.29595547019787993
2831,Lesotho,LSO,2011,0.2911383752955783
2832,Lesotho,LSO,2012,0.28506661547660167
2833,Lesotho,LSO,2013,0.29633127516139
2834,Lesotho,LSO,2014,0.2961989179333954
2835,Lesotho,LSO,2015,0.2894646958409598
2836,Lesotho,LSO,2016,0.28990014724148666
2837,Lesotho,LSO,2017,0.2937145076057478
2838,Lesotho,LSO,2018,0.3066155198860408
2839,Lesotho,LSO,2019,0.31032560393480857
2840,Late-demographic dividend,LTE,2000,0.3028181700820455
2841,Late-demographic dividend,LTE,2001,0.2910695061793331
2842,Late-demographic dividend,LTE,2002,0.2888165154110398
2843,Late-demographic dividend,LTE,2003,0.29778650217068114
2844,Late-demographic dividend,LTE,2004,0.29575591522090916
2845,Late-demographic dividend,LTE,2005,0.2966995714451766
2846,Late-demographic dividend,LTE,2006,0.2972689370148333
2847,Late-demographic dividend,LTE,2007,0.3005696696384731
2848,Late-demographic dividend,LTE,2008,0.30273114065039536
2849,Late-demographic dividend,LTE,2009,0.2960103888501518
2850,Late-demographic dividend,LTE,2010,0.29595547019787993
2851,Late-demographic dividend,LTE,2011,0.2911383752955783
2852,Late-demographic dividend,LTE,2012,0.28506661547660167
2853,Late-demographic dividend,LTE,2013,0.29633127516139
2854,Late-demographic dividend,LTE,2014,0.2961989179333954
2855,Late-demographic dividend,LTE,2015,0.2894646958409598
2856,Late-demographic dividend,LTE,2016,0.28990014724148666
2857,Late-demographic dividend,LTE,2017,0.2937145076057478
2858,Late-demographic dividend,LTE,2018,0.3066155198860408
2859,Late-demographic dividend,LTE,2019,0.31032560393480857
2860,Lithuania,LTU,2000,0.42960669835463894
2861,Lithuania,LTU,2001,0.4494618463444392
2862,Lithuania,LTU,2002,0.436564871119009
2863,Lithuania,LTU,2003,0.43620110608784757
2864,Lithuania,LTU,2004,0.4458248940526081
2865,Lithuania,LTU,2005,0.42957461921882045
2866,Lithuania,LTU,2006,0.42489433563144663
2867,Lithuania,LTU,2007,0.44922249909931516
2868,Lithuania,LTU,2008,0.40974200181695153
2869,Lithuania,LTU,2009,0.4306567453173342
2870,Lithuania,LTU,2010,0.4523892011058564
2871,Lithuania,LTU,2011,0.39522678162686703
2872,Lithuania,LTU,2012,0.430868411208926
2873,Lithuania,LTU,2013,0.3951771301883564
2874,Lithuania,LTU,2014,0.38160265622416184
2875,Lithuania,LTU,2015,0.41016822261485975
2876,Lithuania,LTU,2016,0.39696540858490154
2877,Lithuania,LTU,2017,0.42755460333003537
2878,Lithuania,LTU,2018,0.42276459671808764
2879,Lithuania,LTU,2019,0.3961585221227361
2880,Luxembourg,LUX,2000,0.4419001747566931
2881,Luxembourg,LUX,2001,0.33262630741040444
2882,Luxembourg,LUX,2002,0.4112508164908009
2883,Luxembourg,LUX,2003,0.46738322914525293
2884,Luxembourg,LUX,2004,0.4613828609539159
2885,Luxembourg,LUX,2005,0.43194879200090514
2886,Luxembourg,LUX,2006,0.490619593822878
2887,Luxembourg,LUX,2007,0.4146847900518562
2888,Luxembourg,LUX,2008,0.47122566550545253
2889,Luxembourg,LUX,2009,0.46396936648776366
2890,Luxembourg,LUX,2010,0.4583537016440876
2891,Luxembourg,LUX,2011,0.40913645703741197
2892,Luxembourg,LUX,2012,0.4501433809497135
2893,Luxembourg,LUX,2013,0.4344628557199939
2894,Luxembourg,LUX,2014,0.38652542987108357
2895,Luxembourg,LUX,2015,0.3890212784081819
2896,Luxembourg,LUX,2016,0.4216499856821545
2897,Luxembourg,LUX,2017,0.32588207069503494
2898,Luxembourg,LUX,2018,0.35155280653338405
2899,Luxembourg,LUX,2019,0.36118747938022566
2900,Latvia,LVA,2000,0.39339917887890785
2901,Latvia,LVA,2001,0.4067994025400714
2902,Latvia,LVA,2002,0.4099381843701402
2903,Latvia,LVA,2003,0.40378939573433836
2904,Latvia,LVA,2004,0.3920564528551319
2905,Latvia,LVA,2005,0.3989265976573879
2906,Latvia,LVA,2006,0.38586304903304275
2907,Latvia,LVA,2007,0.3697582859757753
2908,Latvia,LVA,2008,0.40679350756592614
2909,Latvia,LVA,2009,0.4230721444225742
2910,Latvia,LVA,2010,0.42150810097320845
2911,Latvia,LVA,2011,0.400623748443019
2912,Latvia,LVA,2012,0.37724618894870265
2913,Latvia,LVA,2013,0.3604675925746189
2914,Latvia,LVA,2014,0.35621269938559746
2915,Latvia,LVA,2015,0.35875463310322553
2916,Latvia,LVA,2016,0.3976687199145289
2917,Latvia,LVA,2017,0.4012816273102089
2918,Latvia,LVA,2018,0.3956700602948625
2919,Latvia,LVA,2019,0.41274423223094225
2920,"Macao SAR, China",MAC,2000,0.3028181700820455
2921,"Macao SAR, China",MAC,2001,0.2910695061793331
2922,"Macao SAR, China",MAC,2002,0.2888165154110398
2923,"Macao SAR, China",MAC,2003,0.29778650217068114
2924,"Macao SAR, China",MAC,2004,0.29575591522090916
2925,"Macao SAR, China",MAC,2005,0.2966995714451766
2926,"Macao SAR, China",MAC,2006,0.2972689370148333
2927,"Macao SAR, China",MAC,2007,0.3005696696384731
2928,"Macao SAR, China",MAC,2008,0.30273114065039536
2929,"Macao SAR, China",MAC,2009,0.2960103888501518
2930,"Macao SAR, China",MAC,2010,0.29595547019787993
2931,"Macao SAR, China",MAC,2011,0.2911383752955783
2932,"Macao SAR, China",MAC,2012,0.28506661547660167
2933,"Macao SAR, China",MAC,2013,0.29633127516139
2934,"Macao SAR, China",MAC,2014,0.2961989179333954
2935,"Macao SAR, China",MAC,2015,0.2894646958409598
2936,"Macao SAR, China",MAC,2016,0.28990014724148666
2937,"Macao SAR, China",MAC,2017,0.2937145076057478
2938,"Macao SAR, China",MAC,2018,0.3066155198860408
2939,"Macao SAR, China",MAC,2019,0.31032560393480857
2940,St. Martin (French part),MAF,2000,0.3028181700820455
2941,St. Martin (French part),MAF,2001,0.2910695061793331
2942,St. Martin (French part),MAF,2002,0.2888165154110398
2943,St. Martin (French part),MAF,2003,0.29778650217068114
2944,St. Martin (French part),MAF,2004,0.29575591522090916
2945,St. Martin (French part),MAF,2005,0.2966995714451766
2946,St. Martin (French part),MAF,2006,0.2972689370148333
2947,St. Martin (French part),MAF,2007,0.3005696696384731
2948,St. Martin (French part),MAF,2008,0.30273114065039536
2949,St. Martin (French part),MAF,2009,0.2960103888501518
2950,St. Martin (French part),MAF,2010,0.29595547019787993
2951,St. Martin (French part),MAF,2011,0.2911383752955783
2952,St. Martin (French part),MAF,2012,0.28506661547660167
2953,St. Martin (French part),MAF,2013,0.29633127516139
2954,St. Martin (French part),MAF,2014,0.2961989179333954
2955,St. Martin (French part),MAF,2015,0.2894646958409598
2956,St. Martin (French part),MAF,2016,0.28990014724148666
2957,St. Martin (French part),MAF,2017,0.2937145076057478
2958,St. Martin (French part),MAF,2018,0.3066155198860408
2959,St. Martin (French part),MAF,2019,0.31032560393480857
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.3028181700820455
2981,Monaco,MCO,2001,0.2910695061793331
2982,Monaco,MCO,2002,0.2888165154110398
2983,Monaco,MCO,2003,0.29778650217068114
2984,Monaco,MCO,2004,0.29575591522090916
2985,Monaco,MCO,2005,0.2966995714451766
2986,Monaco,MCO,2006,0.2972689370148333
2987,Monaco,MCO,2007,0.3005696696384731
2988,Monaco,MCO,2008,0.30273114065039536
2989,Monaco,MCO,2009,0.2960103888501518
2990,Monaco,MCO,2010,0.29595547019787993
2991,Monaco,MCO,2011,0.2911383752955783
2992,Monaco,MCO,2012,0.28506661547660167
2993,Monaco,MCO,2013,0.29633127516139
2994,Monaco,MCO,2014,0.2961989179333954
2995,Monaco,MCO,2015,0.2894646958409598
2996,Monaco,MCO,2016,0.28990014724148666
2997,Monaco,MCO,2017,0.2937145076057478
2998,Monaco,MCO,2018,0.3066155198860408
2999,Monaco,MCO,2019,0.31032560393480857
3000,Moldova,MDA,2000,0.3028181700820455
3001,Moldova,MDA,2001,0.2910695061793331
3002,Moldova,MDA,2002,0.2888165154110398
3003,Moldova,MDA,2003,0.29778650217068114
3004,Moldova,MDA,2004,0.29575591522090916
3005,Moldova,MDA,2005,0.2966995714451766
3006,Moldova,MDA,2006,0.2972689370148333
3007,Moldova,MDA,2007,0.3005696696384731
3008,Moldova,MDA,2008,0.30273114065039536
3009,Moldova,MDA,2009,0.2960103888501518
3010,Moldova,MDA,2010,0.29595547019787993
3011,Moldova,MDA,2011,0.2911383752955783
3012,Moldova,MDA,2012,0.28506661547660167
3013,Moldova,MDA,2013,0.29633127516139
3014,Moldova,MDA,2014,0.2961989179333954
3015,Moldova,MDA,2015,0.2894646958409598
3016,Moldova,MDA,2016,0.28990014724148666
3017,Moldova,MDA,2017,0.2937145076057478
3018,Moldova,MDA,2018,0.3066155198860408
3019,Moldova,MDA,2019,0.31032560393480857
3020,Madagascar,MDG,2000,0.3028181700820455
3021,Madagascar,MDG,2001,0.2910695061793331
3022,Madagascar,MDG,2002,0.2888165154110398
3023,Madagascar,MDG,2003,0.29778650217068114
3024,Madagascar,MDG,2004,0.29575591522090916
3025,Madagascar,MDG,2005,0.2966995714451766
3026,Madagascar,MDG,2006,0.2972689370148333
3027,Madagascar,MDG,2007,0.3005696696384731
3028,Madagascar,MDG,2008,0.30273114065039536
3029,Madagascar,MDG,2009,0.2960103888501518
3030,Madagascar,MDG,2010,0.29595547019787993
3031,Madagascar,MDG,2011,0.2911383752955783
3032,Madagascar,MDG,2012,0.28506661547660167
3033,Madagascar,MDG,2013,0.29633127516139
3034,Madagascar,MDG,2014,0.2961989179333954
3035,Madagascar,MDG,2015,0.2894646958409598
3036,Madagascar,MDG,2016,0.28990014724148666
3037,Madagascar,MDG,2017,0.2937145076057478
3038,Madagascar,MDG,2018,0.3066155198860408
3039,Madagascar,MDG,2019,0.31032560393480857
3040,Maldives,MDV,2000,0.3028181700820455
3041,Maldives,MDV,2001,0.2910695061793331
3042,Maldives,MDV,2002,0.2888165154110398
3043,Maldives,MDV,2003,0.29778650217068114
3044,Maldives,MDV,2004,0.29575591522090916
3045,Maldives,MDV,2005,0.2966995714451766
3046,Maldives,MDV,2006,0.2972689370148333
3047,Maldives,MDV,2007,0.3005696696384731
3048,Maldives,MDV,2008,0.30273114065039536
3049,Maldives,MDV,2009,0.2960103888501518
3050,Maldives,MDV,2010,0.29595547019787993
3051,Maldives,MDV,2011,0.2911383752955783
3052,Maldives,MDV,2012,0.28506661547660167
3053,Maldives,MDV,2013,0.29633127516139
3054,Maldives,MDV,2014,0.2961989179333954
3055,Maldives,MDV,2015,0.2894646958409598
3056,Maldives,MDV,2016,0.28990014724148666
3057,Maldives,MDV,2017,0.2937145076057478
3058,Maldives,MDV,2018,0.3066155198860408
3059,Maldives,MDV,2019,0.31032560393480857
3060,Middle East & North Africa,MEA,2000,0.3028181700820455
3061,Middle East & North Africa,MEA,2001,0.2910695061793331
3062,Middle East & North Africa,MEA,2002,0.2888165154110398
3063,Middle East & North Africa,MEA,2003,0.29778650217068114
3064,Middle East & North Africa,MEA,2004,0.29575591522090916
3065,Middle East & North Africa,MEA,2005,0.2966995714451766
3066,Middle East & North Africa,MEA,2006,0.2972689370148333
3067,Middle East & North Africa,MEA,2007,0.3005696696384731
3068,Middle East & North Africa,MEA,2008,0.30273114065039536
3069,Middle East & North Africa,MEA,2009,0.2960103888501518
3070,Middle East & North Africa,MEA,2010,0.29595547019787993
3071,Middle East & North Africa,MEA,2011,0.2911383752955783
3072,Middle East & North Africa,MEA,2012,0.28506661547660167
3073,Middle East & North Africa,MEA,2013,0.29633127516139
3074,Middle East & North Africa,MEA,2014,0.2961989179333954
3075,Middle East & North Africa,MEA,2015,0.2894646958409598
3076,Middle East & North Africa,MEA,2016,0.28990014724148666
3077,Middle East & North Africa,MEA,2017,0.2937145076057478
3078,Middle East & North Africa,MEA,2018,0.3066155198860408
3079,Middle East & North Africa,MEA,2019,0.31032560393480857
3080,Mexico,MEX,2000,0.04325488837597093
3081,Mexico,MEX,2001,0.044643609173861426
3082,Mexico,MEX,2002,0.0472507949203868
3083,Mexico,MEX,2003,0.04867238688636537
3084,Mexico,MEX,2004,0.0415418381518317
3085,Mexico,MEX,2005,0.050745418433832325
3086,Mexico,MEX,2006,0.05503205939654521
3087,Mexico,MEX,2007,0.051229626107905844
3088,Mexico,MEX,2008,0.06466673429563201
3089,Mexico,MEX,2009,0.056934914584770575
3090,Mexico,MEX,2010,0.0611765307276896
3091,Mexico,MEX,2011,0.05517457132273778
3092,Mexico,MEX,2012,0.058169304648798055
3093,Mexico,MEX,2013,0.056936996744130525
3094,Mexico,MEX,2014,0.06689942975029083
3095,Mexico,MEX,2015,0.06541924450412857
3096,Mexico,MEX,2016,0.06330912949869179
3097,Mexico,MEX,2017,0.0658982998686664
3098,Mexico,MEX,2018,0.060124787966408355
3099,Mexico,MEX,2019,0.05472769153202475
3100,Marshall Islands,MHL,2000,0.3028181700820455
3101,Marshall Islands,MHL,2001,0.2910695061793331
3102,Marshall Islands,MHL,2002,0.2888165154110398
3103,Marshall Islands,MHL,2003,0.29778650217068114
3104,Marshall Islands,MHL,2004,0.29575591522090916
3105,Marshall Islands,MHL,2005,0.2966995714451766
3106,Marshall Islands,MHL,2006,0.2972689370148333
3107,Marshall Islands,MHL,2007,0.3005696696384731
3108,Marshall Islands,MHL,2008,0.30273114065039536
3109,Marshall Islands,MHL,2009,0.2960103888501518
3110,Marshall Islands,MHL,2010,0.29595547019787993
3111,Marshall Islands,MHL,2011,0.2911383752955783
3112,Marshall Islands,MHL,2012,0.28506661547660167
3113,Marshall Islands,MHL,2013,0.29633127516139
3114,Marshall Islands,MHL,2014,0.2961989179333954
3115,Marshall Islands,MHL,2015,0.2894646958409598
3116,Marshall Islands,MHL,2016,0.28990014724148666
3117,Marshall Islands,MHL,2017,0.2937145076057478
3118,Marshall Islands,MHL,2018,0.3066155198860408
3119,Marshall Islands,MHL,2019,0.31032560393480857
3120,Middle income,MIC,2000,0.3028181700820455
3121,Middle income,MIC,2001,0.2910695061793331
3122,Middle income,MIC,2002,0.2888165154110398
3123,Middle income,MIC,2003,0.29778650217068114
3124,Middle income,MIC,2004,0.29575591522090916
3125,Middle income,MIC,2005,0.2966995714451766
3126,Middle income,MIC,2006,0.2972689370148333
3127,Middle income,MIC,2007,0.3005696696384731
3128,Middle income,MIC,2008,0.30273114065039536
3129,Middle income,MIC,2009,0.2960103888501518
3130,Middle income,MIC,2010,0.29595547019787993
3131,Middle income,MIC,2011,0.2911383752955783
3132,Middle income,MIC,2012,0.28506661547660167
3133,Middle income,MIC,2013,0.29633127516139
3134,Middle income,MIC,2014,0.2961989179333954
3135,Middle income,MIC,2015,0.2894646958409598
3136,Middle income,MIC,2016,0.28990014724148666
3137,Middle income,MIC,2017,0.2937145076057478
3138,Middle income,MIC,2018,0.3066155198860408
3139,Middle income,MIC,2019,0.31032560393480857
3140,North Macedonia,MKD,2000,0.3028181700820455
3141,North Macedonia,MKD,2001,0.2910695061793331
3142,North Macedonia,MKD,2002,0.2888165154110398
3143,North Macedonia,MKD,2003,0.29778650217068114
3144,North Macedonia,MKD,2004,0.29575591522090916
3145,North Macedonia,MKD,2005,0.2966995714451766
3146,North Macedonia,MKD,2006,0.2972689370148333
3147,North Macedonia,MKD,2007,0.3005696696384731
3148,North Macedonia,MKD,2008,0.30273114065039536
3149,North Macedonia,MKD,2009,0.2960103888501518
3150,North Macedonia,MKD,2010,0.29595547019787993
3151,North Macedonia,MKD,2011,0.2911383752955783
3152,North Macedonia,MKD,2012,0.28506661547660167
3153,North Macedonia,MKD,2013,0.29633127516139
3154,North Macedonia,MKD,2014,0.2961989179333954
3155,North Macedonia,MKD,2015,0.2894646958409598
3156,North Macedonia,MKD,2016,0.28990014724148666
3157,North Macedonia,MKD,2017,0.2937145076057478
3158,North Macedonia,MKD,2018,0.3066155198860408
3159,North Macedonia,MKD,2019,0.31032560393480857
3160,Mali,MLI,2000,0.3028181700820455
3161,Mali,MLI,2001,0.2910695061793331
3162,Mali,MLI,2002,0.2888165154110398
3163,Mali,MLI,2003,0.29778650217068114
3164,Mali,MLI,2004,0.29575591522090916
3165,Mali,MLI,2005,0.2966995714451766
3166,Mali,MLI,2006,0.2972689370148333
3167,Mali,MLI,2007,0.3005696696384731
3168,Mali,MLI,2008,0.30273114065039536
3169,Mali,MLI,2009,0.2960103888501518
3170,Mali,MLI,2010,0.29595547019787993
3171,Mali,MLI,2011,0.2911383752955783
3172,Mali,MLI,2012,0.28506661547660167
3173,Mali,MLI,2013,0.29633127516139
3174,Mali,MLI,2014,0.2961989179333954
3175,Mali,MLI,2015,0.2894646958409598
3176,Mali,MLI,2016,0.28990014724148666
3177,Mali,MLI,2017,0.2937145076057478
3178,Mali,MLI,2018,0.3066155198860408
3179,Mali,MLI,2019,0.31032560393480857
3180,Malta,MLT,2000,0.3028181700820455
3181,Malta,MLT,2001,0.2910695061793331
3182,Malta,MLT,2002,0.2888165154110398
3183,Malta,MLT,2003,0.29778650217068114
3184,Malta,MLT,2004,0.29575591522090916
3185,Malta,MLT,2005,0.2966995714451766
3186,Malta,MLT,2006,0.2972689370148333
3187,Malta,MLT,2007,0.3005696696384731
3188,Malta,MLT,2008,0.30273114065039536
3189,Malta,MLT,2009,0.2960103888501518
3190,Malta,MLT,2010,0.29595547019787993
3191,Malta,MLT,2011,0.2911383752955783
3192,Malta,MLT,2012,0.28506661547660167
3193,Malta,MLT,2013,0.29633127516139
3194,Malta,MLT,2014,0.2961989179333954
3195,Malta,MLT,2015,0.2894646958409598
3196,Malta,MLT,2016,0.28990014724148666
3197,Malta,MLT,2017,0.2937145076057478
3198,Malta,MLT,2018,0.3066155198860408
3199,Malta,MLT,2019,0.31032560393480857
3200,Myanmar,MMR,2000,0.3028181700820455
3201,Myanmar,MMR,2001,0.2910695061793331
3202,Myanmar,MMR,2002,0.2888165154110398
3203,Myanmar,MMR,2003,0.29778650217068114
3204,Myanmar,MMR,2004,0.29575591522090916
3205,Myanmar,MMR,2005,0.2966995714451766
3206,Myanmar,MMR,2006,0.2972689370148333
3207,Myanmar,MMR,2007,0.3005696696384731
3208,Myanmar,MMR,2008,0.30273114065039536
3209,Myanmar,MMR,2009,0.2960103888501518
3210,Myanmar,MMR,2010,0.29595547019787993
3211,Myanmar,MMR,2011,0.2911383752955783
3212,Myanmar,MMR,2012,0.28506661547660167
3213,Myanmar,MMR,2013,0.29633127516139
3214,Myanmar,MMR,2014,0.2961989179333954
3215,Myanmar,MMR,2015,0.2894646958409598
3216,Myanmar,MMR,2016,0.28990014724148666
3217,Myanmar,MMR,2017,0.2937145076057478
3218,Myanmar,MMR,2018,0.3066155198860408
3219,Myanmar,MMR,2019,0.31032560393480857
3220,Middle East & North Africa (excluding high income),MNA,2000,0.3028181700820455
3221,Middle East & North Africa (excluding high income),MNA,2001,0.2910695061793331
3222,Middle East & North Africa (excluding high income),MNA,2002,0.2888165154110398
3223,Middle East & North Africa (excluding high income),MNA,2003,0.29778650217068114
3224,Middle East & North Africa (excluding high income),MNA,2004,0.29575591522090916
3225,Middle East & North Africa (excluding high income),MNA,2005,0.2966995714451766
3226,Middle East & North Africa (excluding high income),MNA,2006,0.2972689370148333
3227,Middle East & North Africa (excluding high income),MNA,2007,0.3005696696384731
3228,Middle East & North Africa (excluding high income),MNA,2008,0.30273114065039536
3229,Middle East & North Africa (excluding high income),MNA,2009,0.2960103888501518
3230,Middle East & North Africa (excluding high income),MNA,2010,0.29595547019787993
3231,Middle East & North Africa (excluding high income),MNA,2011,0.2911383752955783
3232,Middle East & North Africa (excluding high income),MNA,2012,0.28506661547660167
3233,Middle East & North Africa (excluding high income),MNA,2013,0.29633127516139
3234,Middle East & North Africa (excluding high income),MNA,2014,0.2961989179333954
3235,Middle East & North Africa (excluding high income),MNA,2015,0.2894646958409598
3236,Middle East & North Africa (excluding high income),MNA,2016,0.28990014724148666
3237,Middle East & North Africa (excluding high income),MNA,2017,0.2937145076057478
3238,Middle East & North Africa (excluding high income),MNA,2018,0.3066155198860408
3239,Middle East & North Africa (excluding high income),MNA,2019,0.31032560393480857
3240,Montenegro,MNE,2000,0.3028181700820455
3241,Montenegro,MNE,2001,0.2910695061793331
3242,Montenegro,MNE,2002,0.2888165154110398
3243,Montenegro,MNE,2003,0.29778650217068114
3244,Montenegro,MNE,2004,0.29575591522090916
3245,Montenegro,MNE,2005,0.2966995714451766
3246,Montenegro,MNE,2006,0.2972689370148333
3247,Montenegro,MNE,2007,0.3005696696384731
3248,Montenegro,MNE,2008,0.30273114065039536
3249,Montenegro,MNE,2009,0.2960103888501518
3250,Montenegro,MNE,2010,0.29595547019787993
3251,Montenegro,MNE,2011,0.2911383752955783
3252,Montenegro,MNE,2012,0.28506661547660167
3253,Montenegro,MNE,2013,0.29633127516139
3254,Montenegro,MNE,2014,0.2961989179333954
3255,Montenegro,MNE,2015,0.2894646958409598
3256,Montenegro,MNE,2016,0.28990014724148666
3257,Montenegro,MNE,2017,0.2937145076057478
3258,Montenegro,MNE,2018,0.3066155198860408
3259,Montenegro,MNE,2019,0.31032560393480857
3260,Mongolia,MNG,2000,0.3028181700820455
3261,Mongolia,MNG,2001,0.2910695061793331
3262,Mongolia,MNG,2002,0.2888165154110398
3263,Mongolia,MNG,2003,0.29778650217068114
3264,Mongolia,MNG,2004,0.29575591522090916
3265,Mongolia,MNG,2005,0.2966995714451766
3266,Mongolia,MNG,2006,0.2972689370148333
3267,Mongolia,MNG,2007,0.3005696696384731
3268,Mongolia,MNG,2008,0.30273114065039536
3269,Mongolia,MNG,2009,0.2960103888501518
3270,Mongolia,MNG,2010,0.29595547019787993
3271,Mongolia,MNG,2011,0.2911383752955783
3272,Mongolia,MNG,2012,0.28506661547660167
3273,Mongolia,MNG,2013,0.29633127516139
3274,Mongolia,MNG,2014,0.2961989179333954
3275,Mongolia,MNG,2015,0.2894646958409598
3276,Mongolia,MNG,2016,0.28990014724148666
3277,Mongolia,MNG,2017,0.2937145076057478
3278,Mongolia,MNG,2018,0.3066155198860408
3279,Mongolia,MNG,2019,0.31032560393480857
3280,Northern Mariana Islands,MNP,2000,0.3028181700820455
3281,Northern Mariana Islands,MNP,2001,0.2910695061793331
3282,Northern Mariana Islands,MNP,2002,0.2888165154110398
3283,Northern Mariana Islands,MNP,2003,0.29778650217068114
3284,Northern Mariana Islands,MNP,2004,0.29575591522090916
3285,Northern Mariana Islands,MNP,2005,0.2966995714451766
3286,Northern Mariana Islands,MNP,2006,0.2972689370148333
3287,Northern Mariana Islands,MNP,2007,0.3005696696384731
3288,Northern Mariana Islands,MNP,2008,0.30273114065039536
3289,Northern Mariana Islands,MNP,2009,0.2960103888501518
3290,Northern Mariana Islands,MNP,2010,0.29595547019787993
3291,Northern Mariana Islands,MNP,2011,0.2911383752955783
3292,Northern Mariana Islands,MNP,2012,0.28506661547660167
3293,Northern Mariana Islands,MNP,2013,0.29633127516139
3294,Northern Mariana Islands,MNP,2014,0.2961989179333954
3295,Northern Mariana Islands,MNP,2015,0.2894646958409598
3296,Northern Mariana Islands,MNP,2016,0.28990014724148666
3297,Northern Mariana Islands,MNP,2017,0.2937145076057478
3298,Northern Mariana Islands,MNP,2018,0.3066155198860408
3299,Northern Mariana Islands,MNP,2019,0.31032560393480857
3300,Mozambique,MOZ,2000,0.3028181700820455
3301,Mozambique,MOZ,2001,0.2910695061793331
3302,Mozambique,MOZ,2002,0.2888165154110398
3303,Mozambique,MOZ,2003,0.29778650217068114
3304,Mozambique,MOZ,2004,0.29575591522090916
3305,Mozambique,MOZ,2005,0.2966995714451766
3306,Mozambique,MOZ,2006,0.2972689370148333
