,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
5004,Panama,PAN,2015,0.2783762856769427
5005,Panama,PAN,2016,0.2783762856769427
5006,Panama,PAN,2017,0.2783762856769427
5007,Panama,PAN,2018,0.2783762856769427
5008,Panama,PAN,2019,0.2783762856769427
5040,Papua New Guinea,PNG,2011,0.2783762856769427
5041,Papua New Guinea,PNG,2012,0.2783762856769427
5042,Papua New Guinea,PNG,2013,0.2783762856769427
5043,Papua New Guinea,PNG,2014,0.2783762856769427
5044,Papua New Guinea,PNG,2015,0.2783762856769427
5045,Papua New Guinea,PNG,2016,0.2783762856769427
5046,Papua New Guinea,PNG,2017,0.2783762856769427
5047,Papua New Guinea,PNG,2018,0.2783762856769427
5048,Papua New Guinea,PNG,2019,0.2783762856769427
5080,Paraguay,PRY,2011,0.2783762856769427
5081,Paraguay,PRY,2012,0.2783762856769427
5082,Paraguay,PRY,2013,0.2783762856769427
5083,Paraguay,PRY,2014,0.2783762856769427
5084,Paraguay,PRY,2015,0.2783762856769427
5085,Paraguay,PRY,2016,0.2783762856769427
5086,Paraguay,PRY,2017,0.2783762856769427
5087,Paraguay,PRY,2018,0.2783762856769427
5088,Paraguay,PRY,2019,0.2783762856769427
5120,Peru,PER,2011,0.2783762856769427
5121,Peru,PER,2012,0.2783762856769427
5122,Peru,PER,2013,0.2783762856769427
5123,Peru,PER,2014,0.2783762856769427
5124,Peru,PER,2015,0.2783762856769427
5125,Peru,PER,2016,0.2783762856769427
5126,Peru,PER,2017,0.2783762856769427
5127,Peru,PER,2018,0.2783762856769427
5128,Peru,PER,2019,0.2783762856769427
5160,Philippines,PHL,2011,0.2783762856769427
5161,Philippines,PHL,2012,0.2783762856769427
5162,Philippines,PHL,2013,0.2783762856769427
5163,Philippines,PHL,2014,0.2783762856769427
5164,Philippines,PHL,2015,0.2783762856769427
5165,Philippines,PHL,2016,0.2783762856769427
5166,Philippines,PHL,2017,0.2783762856769427
5167,Philippines,PHL,2018,0.2783762856769427
5168,Philippines,PHL,2019,0.2783762856769427
5200,Poland,POL,2011,0.5783277764755969
5201,Poland,POL,2012,0.602821884918031
5202,Poland,POL,2013,0.6191318409217242
5203,Poland,POL,2014,0.6001279946576142
5204,Poland,POL,2015,0.6082418071056961
5205,Poland,POL,2016,0.6289449729416119
5206,Poland,POL,2017,0.5962003416527041
5207,Poland,POL,2018,0.5711575063006011
5208,Poland,POL,2019,0.6008146639511202
5240,Portugal,PRT,2011,0.39267540169090837
5241,Portugal,PRT,2012,0.40097973373365453
5242,Portugal,PRT,2013,0.42758620689655175
5243,Portugal,PRT,2014,0.3999683819460912
5244,Portugal,PRT,2015,0.4039044092898014
5245,Portugal,PRT,2016,0.4398871693222536
5246,Portugal,PRT,2017,0.44322164851317225
5247,Portugal,PRT,2018,0.4311398777418194
5248,Portugal,PRT,2019,0.4181210545859636
5280,Puerto Rico,PRI,2011,0.5567525713538855
5281,Puerto Rico,PRI,2012,0.5567525713538855
5282,Puerto Rico,PRI,2013,0.5567525713538855
5283,Puerto Rico,PRI,2014,0.5567525713538855
5284,Puerto Rico,PRI,2015,0.5567525713538855
5285,Puerto Rico,PRI,2016,0.5567525713538855
5286,Puerto Rico,PRI,2017,0.5567525713538855
5287,Puerto Rico,PRI,2018,0.5567525713538855
5288,Puerto Rico,PRI,2019,0.5567525713538855
5320,Qatar,QAT,2011,0.5567525713538855
5321,Qatar,QAT,2012,0.5567525713538855
5322,Qatar,QAT,2013,0.5567525713538855
5323,Qatar,QAT,2014,0.5567525713538855
5324,Qatar,QAT,2015,0.5567525713538855
5325,Qatar,QAT,2016,0.5567525713538855
5326,Qatar,QAT,2017,0.5567525713538855
5327,Qatar,QAT,2018,0.5567525713538855
5328,Qatar,QAT,2019,0.5567525713538855
5360,Romania,ROU,2011,0.8419240464820773
5361,Romania,ROU,2012,0.8662673823389219
5362,Romania,ROU,2013,0.861618265735408
5363,Romania,ROU,2014,0.8487660831048301
5364,Romania,ROU,2015,0.8404751165238309
5365,Romania,ROU,2016,0.8347091893247508
5366,Romania,ROU,2017,0.8390872091846033
5367,Romania,ROU,2018,0.7611330040147268
5368,Romania,ROU,2019,0.753643329326923
5400,Russian Federation,RUS,2011,0.2783762856769427
5401,Russian Federation,RUS,2012,0.2783762856769427
5402,Russian Federation,RUS,2013,0.2783762856769427
5403,Russian Federation,RUS,2014,0.2783762856769427
5404,Russian Federation,RUS,2015,0.2783762856769427
5405,Russian Federation,RUS,2016,0.2783762856769427
5406,Russian Federation,RUS,2017,0.2783762856769427
5407,Russian Federation,RUS,2018,0.2783762856769427
5408,Russian Federation,RUS,2019,0.2783762856769427
5440,Rwanda,RWA,2011,0.2783762856769427
5441,Rwanda,RWA,2012,0.2783762856769427
5442,Rwanda,RWA,2013,0.2783762856769427
5443,Rwanda,RWA,2014,0.2783762856769427
5444,Rwanda,RWA,2015,0.2783762856769427
5445,Rwanda,RWA,2016,0.2783762856769427
5446,Rwanda,RWA,2017,0.2783762856769427
5447,Rwanda,RWA,2018,0.2783762856769427
5448,Rwanda,RWA,2019,0.2783762856769427
5480,Samoa,WSM,2011,0.2783762856769427
5481,Samoa,WSM,2012,0.2783762856769427
5482,Samoa,WSM,2013,0.2783762856769427
5483,Samoa,WSM,2014,0.2783762856769427
5484,Samoa,WSM,2015,0.2783762856769427
5485,Samoa,WSM,2016,0.2783762856769427
5486,Samoa,WSM,2017,0.2783762856769427
5487,Samoa,WSM,2018,0.2783762856769427
5488,Samoa,WSM,2019,0.2783762856769427
5520,Sao Tome and Principe,STP,2011,0.2783762856769427
5521,Sao Tome and Principe,STP,2012,0.2783762856769427
5522,Sao Tome and Principe,STP,2013,0.2783762856769427
5523,Sao Tome and Principe,STP,2014,0.2783762856769427
5524,Sao Tome and Principe,STP,2015,0.2783762856769427
5525,Sao Tome and Principe,STP,2016,0.2783762856769427
5526,Sao Tome and Principe,STP,2017,0.2783762856769427
5527,Sao Tome and Principe,STP,2018,0.2783762856769427
5528,Sao Tome and Principe,STP,2019,0.2783762856769427
5560,Saudi Arabia,SAU,2011,0.5567525713538855
5561,Saudi Arabia,SAU,2012,0.5567525713538855
5562,Saudi Arabia,SAU,2013,0.5567525713538855
5563,Saudi Arabia,SAU,2014,0.5567525713538855
5564,Saudi Arabia,SAU,2015,0.5567525713538855
5565,Saudi Arabia,SAU,2016,0.5567525713538855
5566,Saudi Arabia,SAU,2017,0.5567525713538855
5567,Saudi Arabia,SAU,2018,0.5567525713538855
5568,Saudi Arabia,SAU,2019,0.5567525713538855
5600,Senegal,SEN,2011,0.2783762856769427
5601,Senegal,SEN,2012,0.2783762856769427
5602,Senegal,SEN,2013,0.2783762856769427
5603,Senegal,SEN,2014,0.2783762856769427
5604,Senegal,SEN,2015,0.2783762856769427
5605,Senegal,SEN,2016,0.2783762856769427
5606,Senegal,SEN,2017,0.2783762856769427
5607,Senegal,SEN,2018,0.2783762856769427
5608,Senegal,SEN,2019,0.2783762856769427
5640,Serbia,SRB,2011,0.25571174312593076
5641,Serbia,SRB,2012,0.39041095890410965
5642,Serbia,SRB,2013,0.47256956178889264
5643,Serbia,SRB,2014,0.5098553036344992
5644,Serbia,SRB,2015,0.5275373531260578
5645,Serbia,SRB,2016,0.565558854515851
5646,Serbia,SRB,2017,0.6109410355384001
5647,Serbia,SRB,2018,0.6538049303322615
5648,Serbia,SRB,2019,0.6373355263157894
5680,Sierra Leone,SLE,2011,0.2783762856769427
5681,Sierra Leone,SLE,2012,0.2783762856769427
5682,Sierra Leone,SLE,2013,0.2783762856769427
5683,Sierra Leone,SLE,2014,0.2783762856769427
5684,Sierra Leone,SLE,2015,0.2783762856769427
5685,Sierra Leone,SLE,2016,0.2783762856769427
5686,Sierra Leone,SLE,2017,0.2783762856769427
5687,Sierra Leone,SLE,2018,0.2783762856769427
5688,Sierra Leone,SLE,2019,0.2783762856769427
5720,Singapore,SGP,2011,0.5567525713538855
5721,Singapore,SGP,2012,0.5567525713538855
5722,Singapore,SGP,2013,0.5567525713538855
5723,Singapore,SGP,2014,0.5567525713538855
5724,Singapore,SGP,2015,0.5567525713538855
5725,Singapore,SGP,2016,0.5567525713538855
5726,Singapore,SGP,2017,0.5567525713538855
5727,Singapore,SGP,2018,0.5567525713538855
5728,Singapore,SGP,2019,0.5567525713538855
5760,Slovak Republic,SVK,2011,0.5781992868462759
5761,Slovak Republic,SVK,2012,0.8058286516853932
5762,Slovak Republic,SVK,2013,0.7710250646761949
5763,Slovak Republic,SVK,2014,0.7286020421026094
5764,Slovak Republic,SVK,2015,0.7223672758920802
5765,Slovak Republic,SVK,2016,0.8116229360924383
5766,Slovak Republic,SVK,2017,0.7854828999799329
5767,Slovak Republic,SVK,2018,0.7533640785899298
5768,Slovak Republic,SVK,2019,0.6775132728206885
5800,Slovenia,SVN,2011,0.2944197192742211
5801,Slovenia,SVN,2012,0.28325688073394495
5802,Slovenia,SVN,2013,0.3723520419305525
5803,Slovenia,SVN,2014,0.4085073271949164
5804,Slovenia,SVN,2015,0.45773003269500223
5805,Slovenia,SVN,2016,0.4603027494593758
5806,Slovenia,SVN,2017,0.4805150017243361
5807,Slovenia,SVN,2018,0.41220817120622566
5808,Slovenia,SVN,2019,0.4191777152805678
5840,Solomon Islands,SLB,2011,0.2783762856769427
5841,Solomon Islands,SLB,2012,0.2783762856769427
5842,Solomon Islands,SLB,2013,0.2783762856769427
5843,Solomon Islands,SLB,2014,0.2783762856769427
5844,Solomon Islands,SLB,2015,0.2783762856769427
5845,Solomon Islands,SLB,2016,0.2783762856769427
5846,Solomon Islands,SLB,2017,0.2783762856769427
5847,Solomon Islands,SLB,2018,0.2783762856769427
5848,Solomon Islands,SLB,2019,0.2783762856769427
5880,Somalia,SOM,2011,0.2783762856769427
5881,Somalia,SOM,2012,0.2783762856769427
5882,Somalia,SOM,2013,0.2783762856769427
5883,Somalia,SOM,2014,0.2783762856769427
5884,Somalia,SOM,2015,0.2783762856769427
5885,Somalia,SOM,2016,0.2783762856769427
5886,Somalia,SOM,2017,0.2783762856769427
5887,Somalia,SOM,2018,0.2783762856769427
5888,Somalia,SOM,2019,0.2783762856769427
5920,South Africa,ZAF,2011,0.0006030090149847739
5921,South Africa,ZAF,2012,0.00041313778145011355
5922,South Africa,ZAF,2013,0.0003864099616488113
5923,South Africa,ZAF,2014,0.0006706329817300417
5924,South Africa,ZAF,2015,0.0006565988181221274
5925,South Africa,ZAF,2016,0.0006982427557314092
5926,South Africa,ZAF,2017,0.008534785015685551
5927,South Africa,ZAF,2018,0.00884071340713407
5928,South Africa,ZAF,2019,0.008885592205403985
5960,Spain,ESP,2011,0.4356273033167762
5961,Spain,ESP,2012,0.42316008199253086
5962,Spain,ESP,2013,0.39700784258650135
5963,Spain,ESP,2014,0.42065462385261154
5964,Spain,ESP,2015,0.4848630142117605
5965,Spain,ESP,2016,0.4597784585008928
5966,Spain,ESP,2017,0.4461539574905377
5967,Spain,ESP,2018,0.4435063322572635
5968,Spain,ESP,2019,0.4559416394701478
6000,Sri Lanka,LKA,2011,0.2783762856769427
6001,Sri Lanka,LKA,2012,0.2783762856769427
6002,Sri Lanka,LKA,2013,0.2783762856769427
6003,Sri Lanka,LKA,2014,0.2783762856769427
6004,Sri Lanka,LKA,2015,0.2783762856769427
6005,Sri Lanka,LKA,2016,0.2783762856769427
6006,Sri Lanka,LKA,2017,0.2783762856769427
6007,Sri Lanka,LKA,2018,0.2783762856769427
6008,Sri Lanka,LKA,2019,0.2783762856769427
6040,St. Lucia,LCA,2011,0.2783762856769427
6041,St. Lucia,LCA,2012,0.2783762856769427
6042,St. Lucia,LCA,2013,0.2783762856769427
6043,St. Lucia,LCA,2014,0.2783762856769427
6044,St. Lucia,LCA,2015,0.2783762856769427
6045,St. Lucia,LCA,2016,0.2783762856769427
6046,St. Lucia,LCA,2017,0.2783762856769427
6047,St. Lucia,LCA,2018,0.2783762856769427
6048,St. Lucia,LCA,2019,0.2783762856769427
6080,St. Vincent and the Grenadines,VCT,2011,0.2783762856769427
6081,St. Vincent and the Grenadines,VCT,2012,0.2783762856769427
6082,St. Vincent and the Grenadines,VCT,2013,0.2783762856769427
6083,St. Vincent and the Grenadines,VCT,2014,0.2783762856769427
6084,St. Vincent and the Grenadines,VCT,2015,0.2783762856769427
6085,St. Vincent and the Grenadines,VCT,2016,0.2783762856769427
6086,St. Vincent and the Grenadines,VCT,2017,0.2783762856769427
6087,St. Vincent and the Grenadines,VCT,2018,0.2783762856769427
6088,St. Vincent and the Grenadines,VCT,2019,0.2783762856769427
6120,Sudan,SDN,2011,0.2783762856769427
6121,Sudan,SDN,2012,0.2783762856769427
6122,Sudan,SDN,2013,0.2783762856769427
6123,Sudan,SDN,2014,0.2783762856769427
6124,Sudan,SDN,2015,0.2783762856769427
6125,Sudan,SDN,2016,0.2783762856769427
6126,Sudan,SDN,2017,0.2783762856769427
6127,Sudan,SDN,2018,0.2783762856769427
6128,Sudan,SDN,2019,0.2783762856769427
6160,Suriname,SUR,2011,0.2783762856769427
6161,Suriname,SUR,2012,0.2783762856769427
6162,Suriname,SUR,2013,0.2783762856769427
6163,Suriname,SUR,2014,0.2783762856769427
6164,Suriname,SUR,2015,0.2783762856769427
6165,Suriname,SUR,2016,0.2783762856769427
6166,Suriname,SUR,2017,0.2783762856769427
6167,Suriname,SUR,2018,0.2783762856769427
6168,Suriname,SUR,2019,0.2783762856769427
6200,Sweden,SWE,2011,0.693827449146598
6201,Sweden,SWE,2012,0.7221772492503449
6202,Sweden,SWE,2013,0.7498864479820976
6203,Sweden,SWE,2014,0.740511575236116
6204,Sweden,SWE,2015,0.742255309729358
6205,Sweden,SWE,2016,0.7341994702712575
6206,Sweden,SWE,2017,0.7338295658537144
6207,Sweden,SWE,2018,0.7230202197650788
6208,Sweden,SWE,2019,0.7331458665967638
6240,Switzerland,CHE,2011,0.327320391985519
6241,Switzerland,CHE,2012,0.337201489562811
6242,Switzerland,CHE,2013,0.34191207672069923
6243,Switzerland,CHE,2014,0.3425006199992169
6244,Switzerland,CHE,2015,0.3543832241783332
6245,Switzerland,CHE,2016,0.36697038464608683
6246,Switzerland,CHE,2017,0.36993787659395583
6247,Switzerland,CHE,2018,0.3710123084652098
6248,Switzerland,CHE,2019,0.385863153755407
6280,Syrian Arab Republic,SYR,2011,0.2783762856769427
6281,Syrian Arab Republic,SYR,2012,0.2783762856769427
6282,Syrian Arab Republic,SYR,2013,0.2783762856769427
6283,Syrian Arab Republic,SYR,2014,0.2783762856769427
6284,Syrian Arab Republic,SYR,2015,0.2783762856769427
6285,Syrian Arab Republic,SYR,2016,0.2783762856769427
6286,Syrian Arab Republic,SYR,2017,0.2783762856769427
6287,Syrian Arab Republic,SYR,2018,0.2783762856769427
6288,Syrian Arab Republic,SYR,2019,0.2783762856769427
6320,Tajikistan,TJK,2011,0.2783762856769427
6321,Tajikistan,TJK,2012,0.2783762856769427
6322,Tajikistan,TJK,2013,0.2783762856769427
6323,Tajikistan,TJK,2014,0.2783762856769427
6324,Tajikistan,TJK,2015,0.2783762856769427
6325,Tajikistan,TJK,2016,0.2783762856769427
6326,Tajikistan,TJK,2017,0.2783762856769427
6327,Tajikistan,TJK,2018,0.2783762856769427
6328,Tajikistan,TJK,2019,0.2783762856769427
6360,Tanzania,TZA,2011,0.2783762856769427
6361,Tanzania,TZA,2012,0.2783762856769427
6362,Tanzania,TZA,2013,0.2783762856769427
6363,Tanzania,TZA,2014,0.2783762856769427
6364,Tanzania,TZA,2015,0.2783762856769427
6365,Tanzania,TZA,2016,0.2783762856769427
6366,Tanzania,TZA,2017,0.2783762856769427
6367,Tanzania,TZA,2018,0.2783762856769427
6368,Tanzania,TZA,2019,0.2783762856769427
6400,Thailand,THA,2011,0.2783762856769427
6401,Thailand,THA,2012,0.2783762856769427
6402,Thailand,THA,2013,0.2783762856769427
6403,Thailand,THA,2014,0.2783762856769427
6404,Thailand,THA,2015,0.2783762856769427
6405,Thailand,THA,2016,0.2783762856769427
6406,Thailand,THA,2017,0.2783762856769427
6407,Thailand,THA,2018,0.2783762856769427
6408,Thailand,THA,2019,0.2783762856769427
6440,Timor-Leste,TLS,2011,0.2783762856769427
6441,Timor-Leste,TLS,2012,0.2783762856769427
6442,Timor-Leste,TLS,2013,0.2783762856769427
6443,Timor-Leste,TLS,2014,0.2783762856769427
6444,Timor-Leste,TLS,2015,0.2783762856769427
6445,Timor-Leste,TLS,2016,0.2783762856769427
6446,Timor-Leste,TLS,2017,0.2783762856769427
6447,Timor-Leste,TLS,2018,0.2783762856769427
6448,Timor-Leste,TLS,2019,0.2783762856769427
6480,Togo,TGO,2011,0.2783762856769427
6481,Togo,TGO,2012,0.2783762856769427
6482,Togo,TGO,2013,0.2783762856769427
6483,Togo,TGO,2014,0.2783762856769427
6484,Togo,TGO,2015,0.2783762856769427
6485,Togo,TGO,2016,0.2783762856769427
6486,Togo,TGO,2017,0.2783762856769427
6487,Togo,TGO,2018,0.2783762856769427
6488,Togo,TGO,2019,0.2783762856769427
6520,Tonga,TON,2011,0.2783762856769427
6521,Tonga,TON,2012,0.2783762856769427
6522,Tonga,TON,2013,0.2783762856769427
6523,Tonga,TON,2014,0.2783762856769427
6524,Tonga,TON,2015,0.2783762856769427
6525,Tonga,TON,2016,0.2783762856769427
6526,Tonga,TON,2017,0.2783762856769427
6527,Tonga,TON,2018,0.2783762856769427
6528,Tonga,TON,2019,0.2783762856769427
6560,Trinidad and Tobago,TTO,2011,0.5567525713538855
6561,Trinidad and Tobago,TTO,2012,0.5567525713538855
6562,Trinidad and Tobago,TTO,2013,0.5567525713538855
6563,Trinidad and Tobago,TTO,2014,0.5567525713538855
6564,Trinidad and Tobago,TTO,2015,0.5567525713538855
6565,Trinidad and Tobago,TTO,2016,0.5567525713538855
6566,Trinidad and Tobago,TTO,2017,0.5567525713538855
6567,Trinidad and Tobago,TTO,2018,0.5567525713538855
6568,Trinidad and Tobago,TTO,2019,0.5567525713538855
6600,Tunisia,TUN,2011,0.2783762856769427
6601,Tunisia,TUN,2012,0.2783762856769427
6602,Tunisia,TUN,2013,0.2783762856769427
6603,Tunisia,TUN,2014,0.2783762856769427
6604,Tunisia,TUN,2015,0.2783762856769427
6605,Tunisia,TUN,2016,0.2783762856769427
6606,Tunisia,TUN,2017,0.2783762856769427
6607,Tunisia,TUN,2018,0.2783762856769427
6608,Tunisia,TUN,2019,0.2783762856769427
6640,Turkey,TUR,2011,0.3299788381037705
6641,Turkey,TUR,2012,0.31620260414034734
6642,Turkey,TUR,2013,0.3884714573439463
6643,Turkey,TUR,2014,0.37675145720514036
6644,Turkey,TUR,2015,0.34469557954416025
6645,Turkey,TUR,2016,0.34131470551580667
6646,Turkey,TUR,2017,0.32766798528543434
6647,Turkey,TUR,2018,0.45627189840123267
6648,Turkey,TUR,2019,0.44039038710101425
6680,Turkmenistan,TKM,2011,0.2783762856769427
6681,Turkmenistan,TKM,2012,0.2783762856769427
6682,Turkmenistan,TKM,2013,0.2783762856769427
6683,Turkmenistan,TKM,2014,0.2783762856769427
6684,Turkmenistan,TKM,2015,0.2783762856769427
6685,Turkmenistan,TKM,2016,0.2783762856769427
6686,Turkmenistan,TKM,2017,0.2783762856769427
6687,Turkmenistan,TKM,2018,0.2783762856769427
6688,Turkmenistan,TKM,2019,0.2783762856769427
6720,Uganda,UGA,2011,0.2783762856769427
6721,Uganda,UGA,2012,0.2783762856769427
6722,Uganda,UGA,2013,0.2783762856769427
6723,Uganda,UGA,2014,0.2783762856769427
6724,Uganda,UGA,2015,0.2783762856769427
6725,Uganda,UGA,2016,0.2783762856769427
6726,Uganda,UGA,2017,0.2783762856769427
6727,Uganda,UGA,2018,0.2783762856769427
6728,Uganda,UGA,2019,0.2783762856769427
6760,Ukraine,UKR,2011,0.8293918540270337
6761,Ukraine,UKR,2012,0.865466501773588
6762,Ukraine,UKR,2013,0.8810833001592357
6763,Ukraine,UKR,2014,0.8566905124897386
6764,Ukraine,UKR,2015,0.8219550080924604
6765,Ukraine,UKR,2016,0.8172636894429541
6766,Ukraine,UKR,2017,0.8298016311122189
6767,Ukraine,UKR,2018,0.7389299031132542
6768,Ukraine,UKR,2019,0.7542305093696366
6800,United Arab Emirates,ARE,2011,0.5567525713538855
6801,United Arab Emirates,ARE,2012,0.5567525713538855
6802,United Arab Emirates,ARE,2013,0.5567525713538855
6803,United Arab Emirates,ARE,2014,0.5567525713538855
6804,United Arab Emirates,ARE,2015,0.5567525713538855
6805,United Arab Emirates,ARE,2016,0.5567525713538855
6806,United Arab Emirates,ARE,2017,0.5567525713538855
6807,United Arab Emirates,ARE,2018,0.5567525713538855
6808,United Arab Emirates,ARE,2019,0.5567525713538855
6840,United Kingdom,GBR,2011,0.787787294349621
6841,United Kingdom,GBR,2012,0.8026415572989617
6842,United Kingdom,GBR,2013,0.8052431999790064
6843,United Kingdom,GBR,2014,0.7630746593752896
6844,United Kingdom,GBR,2015,0.7612349267275328
6845,United Kingdom,GBR,2016,0.6828021654901031
6846,United Kingdom,GBR,2017,0.6725687392832387
6847,United Kingdom,GBR,2018,0.673107345997319
6848,United Kingdom,GBR,2019,0.6801407087008772
6880,United States,USA,2011,0.7310031778259617
6881,United States,USA,2012,0.7262018369005964
6882,United States,USA,2013,0.7464154080363071
6883,United States,USA,2014,0.7548784561549541
6884,United States,USA,2015,0.7436869586756196
6885,United States,USA,2016,0.7411872858588657
6886,United States,USA,2017,0.7501986761241634
6887,United States,USA,2018,0.7656925430889988
6888,United States,USA,2019,0.7720327913384383
6920,Uruguay,URY,2011,0.1166267942583732
6921,Uruguay,URY,2012,0.10005885815185404
6922,Uruguay,URY,2013,0.130699970955562
6923,Uruguay,URY,2014,0.13058001822046764
6924,Uruguay,URY,2015,0.13927576601671307
6925,Uruguay,URY,2016,0.1358535144713526
6926,Uruguay,URY,2017,0.14755610205963723
6927,Uruguay,URY,2018,0.15214797136038188
6928,Uruguay,URY,2019,0.12556053811659193
6960,Uzbekistan,UZB,2011,0.2783762856769427
6961,Uzbekistan,UZB,2012,0.2783762856769427
6962,Uzbekistan,UZB,2013,0.2783762856769427
6963,Uzbekistan,UZB,2014,0.2783762856769427
6964,Uzbekistan,UZB,2015,0.2783762856769427
6965,Uzbekistan,UZB,2016,0.2783762856769427
6966,Uzbekistan,UZB,2017,0.2783762856769427
6967,Uzbekistan,UZB,2018,0.2783762856769427
6968,Uzbekistan,UZB,2019,0.2783762856769427
7000,Vanuatu,VUT,2011,0.2783762856769427
7001,Vanuatu,VUT,2012,0.2783762856769427
7002,Vanuatu,VUT,2013,0.2783762856769427
7003,Vanuatu,VUT,2014,0.2783762856769427
7004,Vanuatu,VUT,2015,0.2783762856769427
7005,Vanuatu,VUT,2016,0.2783762856769427
7006,Vanuatu,VUT,2017,0.2783762856769427
7007,Vanuatu,VUT,2018,0.2783762856769427
7008,Vanuatu,VUT,2019,0.2783762856769427
7040,"Venezuela, RB",VEN,2011,0.2783762856769427
7041,"Venezuela, RB",VEN,2012,0.2783762856769427
7042,"Venezuela, RB",VEN,2013,0.2783762856769427
7043,"Venezuela, RB",VEN,2014,0.2783762856769427
7044,"Venezuela, RB",VEN,2015,0.2783762856769427
7045,"Venezuela, RB",VEN,2016,0.2783762856769427
7046,"Venezuela, RB",VEN,2017,0.2783762856769427
7047,"Venezuela, RB",VEN,2018,0.2783762856769427
7048,"Venezuela, RB",VEN,2019,0.2783762856769427
7080,Vietnam,VNM,2011,0.2783762856769427
7081,Vietnam,VNM,2012,0.2783762856769427
7082,Vietnam,VNM,2013,0.2783762856769427
7083,Vietnam,VNM,2014,0.2783762856769427
7084,Vietnam,VNM,2015,0.2783762856769427
7085,Vietnam,VNM,2016,0.2783762856769427
7086,Vietnam,VNM,2017,0.2783762856769427
7087,Vietnam,VNM,2018,0.2783762856769427
7088,Vietnam,VNM,2019,0.2783762856769427
7120,West Bank and Gaza,PSE,2011,0.2783762856769427
7121,West Bank and Gaza,PSE,2012,0.2783762856769427
7122,West Bank and Gaza,PSE,2013,0.2783762856769427
7123,West Bank and Gaza,PSE,2014,0.2783762856769427
7124,West Bank and Gaza,PSE,2015,0.2783762856769427
7125,West Bank and Gaza,PSE,2016,0.2783762856769427
7126,West Bank and Gaza,PSE,2017,0.2783762856769427
7127,West Bank and Gaza,PSE,2018,0.2783762856769427
7128,West Bank and Gaza,PSE,2019,0.2783762856769427
7160,"Yemen, Rep.",YEM,2011,0.2783762856769427
7161,"Yemen, Rep.",YEM,2012,0.2783762856769427
7162,"Yemen, Rep.",YEM,2013,0.2783762856769427
7163,"Yemen, Rep.",YEM,2014,0.2783762856769427
7164,"Yemen, Rep.",YEM,2015,0.2783762856769427
7165,"Yemen, Rep.",YEM,2016,0.2783762856769427
7166,"Yemen, Rep.",YEM,2017,0.2783762856769427
7167,"Yemen, Rep.",YEM,2018,0.2783762856769427
7168,"Yemen, Rep.",YEM,2019,0.2783762856769427
7200,Zambia,ZMB,2011,0.2783762856769427
7201,Zambia,ZMB,2012,0.2783762856769427
7202,Zambia,ZMB,2013,0.2783762856769427
7203,Zambia,ZMB,2014,0.2783762856769427
7204,Zambia,ZMB,2015,0.2783762856769427
7205,Zambia,ZMB,2016,0.2783762856769427
7206,Zambia,ZMB,2017,0.2783762856769427
7207,Zambia,ZMB,2018,0.2783762856769427
7208,Zambia,ZMB,2019,0.2783762856769427
7240,Zimbabwe,ZWE,2011,0.2783762856769427
7241,Zimbabwe,ZWE,2012,0.2783762856769427
7242,Zimbabwe,ZWE,2013,0.2783762856769427
7243,Zimbabwe,ZWE,2014,0.2783762856769427
7244,Zimbabwe,ZWE,2015,0.2783762856769427
7245,Zimbabwe,ZWE,2016,0.2783762856769427
7246,Zimbabwe,ZWE,2017,0.2783762856769427
7247,Zimbabwe,ZWE,2018,0.2783762856769427
7248,Zimbabwe,ZWE,2019,0.2783762856769427
