,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
2725,Low income,LIC,2005,0.2737860639495354
2726,Low income,LIC,2006,0.27244105747569497
2727,Low income,LIC,2007,0.2756002725800767
2728,Low income,LIC,2008,0.27870420416766317
2729,Low income,LIC,2009,0.2756332203877534
2730,Low income,LIC,2010,0.28004504939587216
2731,Low income,LIC,2011,0.27834085705231293
2732,Low income,LIC,2012,0.2718018960482246
2733,Low income,LIC,2013,0.2791305495239309
2734,Low income,LIC,2014,0.27602044233177675
2735,Low income,LIC,2015,0.27243905543795494
2736,Low income,LIC,2016,0.2739817002448561
2737,Low income,LIC,2017,0.2760309952037385
2738,Low income,LIC,2018,0.28950108987460216
2739,Low income,LIC,2019,0.29104455333558804
2740,Liechtenstein,LIE,2000,0.2770611041194138
2741,Liechtenstein,LIE,2001,0.27629319015314985
2742,Liechtenstein,LIE,2002,0.27622240380508895
2743,Liechtenstein,LIE,2003,0.28233802940437713
2744,Liechtenstein,LIE,2004,0.2795696363251497
2745,Liechtenstein,LIE,2005,0.2737860639495354
2746,Liechtenstein,LIE,2006,0.27244105747569497
2747,Liechtenstein,LIE,2007,0.2756002725800767
2748,Liechtenstein,LIE,2008,0.27870420416766317
2749,Liechtenstein,LIE,2009,0.2756332203877534
2750,Liechtenstein,LIE,2010,0.28004504939587216
2751,Liechtenstein,LIE,2011,0.27834085705231293
2752,Liechtenstein,LIE,2012,0.2718018960482246
2753,Liechtenstein,LIE,2013,0.2791305495239309
2754,Liechtenstein,LIE,2014,0.27602044233177675
2755,Liechtenstein,LIE,2015,0.27243905543795494
2756,Liechtenstein,LIE,2016,0.2739817002448561
2757,Liechtenstein,LIE,2017,0.2760309952037385
2758,Liechtenstein,LIE,2018,0.28950108987460216
2759,Liechtenstein,LIE,2019,0.29104455333558804
2760,Sri Lanka,LKA,2000,0.2770611041194138
2761,Sri Lanka,LKA,2001,0.27629319015314985
2762,Sri Lanka,LKA,2002,0.27622240380508895
2763,Sri Lanka,LKA,2003,0.28233802940437713
2764,Sri Lanka,LKA,2004,0.2795696363251497
2765,Sri Lanka,LKA,2005,0.2737860639495354
2766,Sri Lanka,LKA,2006,0.27244105747569497
2767,Sri Lanka,LKA,2007,0.2756002725800767
2768,Sri Lanka,LKA,2008,0.27870420416766317
2769,Sri Lanka,LKA,2009,0.2756332203877534
2770,Sri Lanka,LKA,2010,0.28004504939587216
2771,Sri Lanka,LKA,2011,0.27834085705231293
2772,Sri Lanka,LKA,2012,0.2718018960482246
2773,Sri Lanka,LKA,2013,0.2791305495239309
2774,Sri Lanka,LKA,2014,0.27602044233177675
2775,Sri Lanka,LKA,2015,0.27243905543795494
2776,Sri Lanka,LKA,2016,0.2739817002448561
2777,Sri Lanka,LKA,2017,0.2760309952037385
2778,Sri Lanka,LKA,2018,0.28950108987460216
2779,Sri Lanka,LKA,2019,0.29104455333558804
2780,Lower middle income,LMC,2000,0.2770611041194138
2781,Lower middle income,LMC,2001,0.27629319015314985
2782,Lower middle income,LMC,2002,0.27622240380508895
2783,Lower middle income,LMC,2003,0.28233802940437713
2784,Lower middle income,LMC,2004,0.2795696363251497
2785,Lower middle income,LMC,2005,0.2737860639495354
2786,Lower middle income,LMC,2006,0.27244105747569497
2787,Lower middle income,LMC,2007,0.2756002725800767
2788,Lower middle income,LMC,2008,0.27870420416766317
2789,Lower middle income,LMC,2009,0.2756332203877534
2790,Lower middle income,LMC,2010,0.28004504939587216
2791,Lower middle income,LMC,2011,0.27834085705231293
2792,Lower middle income,LMC,2012,0.2718018960482246
2793,Lower middle income,LMC,2013,0.2791305495239309
2794,Lower middle income,LMC,2014,0.27602044233177675
2795,Lower middle income,LMC,2015,0.27243905543795494
2796,Lower middle income,LMC,2016,0.2739817002448561
2797,Lower middle income,LMC,2017,0.2760309952037385
2798,Lower middle income,LMC,2018,0.28950108987460216
2799,Lower middle income,LMC,2019,0.29104455333558804
2800,Low & middle income,LMY,2000,0.2770611041194138
2801,Low & middle income,LMY,2001,0.27629319015314985
2802,Low & middle income,LMY,2002,0.27622240380508895
2803,Low & middle income,LMY,2003,0.28233802940437713
2804,Low & middle income,LMY,2004,0.2795696363251497
2805,Low & middle income,LMY,2005,0.2737860639495354
2806,Low & middle income,LMY,2006,0.27244105747569497
2807,Low & middle income,LMY,2007,0.2756002725800767
2808,Low & middle income,LMY,2008,0.27870420416766317
2809,Low & middle income,LMY,2009,0.2756332203877534
2810,Low & middle income,LMY,2010,0.28004504939587216
2811,Low & middle income,LMY,2011,0.27834085705231293
2812,Low & middle income,LMY,2012,0.2718018960482246
2813,Low & middle income,LMY,2013,0.2791305495239309
2814,Low & middle income,LMY,2014,0.27602044233177675
2815,Low & middle income,LMY,2015,0.27243905543795494
2816,Low & middle income,LMY,2016,0.2739817002448561
2817,Low & middle income,LMY,2017,0.2760309952037385
2818,Low & middle income,LMY,2018,0.28950108987460216
2819,Low & middle income,LMY,2019,0.29104455333558804
2820,Lesotho,LSO,2000,0.2770611041194138
2821,Lesotho,LSO,2001,0.27629319015314985
2822,Lesotho,LSO,2002,0.27622240380508895
2823,Lesotho,LSO,2003,0.28233802940437713
2824,Lesotho,LSO,2004,0.2795696363251497
2825,Lesotho,LSO,2005,0.2737860639495354
2826,Lesotho,LSO,2006,0.27244105747569497
2827,Lesotho,LSO,2007,0.2756002725800767
2828,Lesotho,LSO,2008,0.27870420416766317
2829,Lesotho,LSO,2009,0.2756332203877534
2830,Lesotho,LSO,2010,0.28004504939587216
2831,Lesotho,LSO,2011,0.27834085705231293
2832,Lesotho,LSO,2012,0.2718018960482246
2833,Lesotho,LSO,2013,0.2791305495239309
2834,Lesotho,LSO,2014,0.27602044233177675
2835,Lesotho,LSO,2015,0.27243905543795494
2836,Lesotho,LSO,2016,0.2739817002448561
2837,Lesotho,LSO,2017,0.2760309952037385
2838,Lesotho,LSO,2018,0.28950108987460216
2839,Lesotho,LSO,2019,0.29104455333558804
2840,Late-demographic dividend,LTE,2000,0.2770611041194138
2841,Late-demographic dividend,LTE,2001,0.27629319015314985
2842,Late-demographic dividend,LTE,2002,0.27622240380508895
2843,Late-demographic dividend,LTE,2003,0.28233802940437713
2844,Late-demographic dividend,LTE,2004,0.2795696363251497
2845,Late-demographic dividend,LTE,2005,0.2737860639495354
2846,Late-demographic dividend,LTE,2006,0.27244105747569497
2847,Late-demographic dividend,LTE,2007,0.2756002725800767
2848,Late-demographic dividend,LTE,2008,0.27870420416766317
2849,Late-demographic dividend,LTE,2009,0.2756332203877534
2850,Late-demographic dividend,LTE,2010,0.28004504939587216
2851,Late-demographic dividend,LTE,2011,0.27834085705231293
2852,Late-demographic dividend,LTE,2012,0.2718018960482246
2853,Late-demographic dividend,LTE,2013,0.2791305495239309
2854,Late-demographic dividend,LTE,2014,0.27602044233177675
2855,Late-demographic dividend,LTE,2015,0.27243905543795494
2856,Late-demographic dividend,LTE,2016,0.2739817002448561
2857,Late-demographic dividend,LTE,2017,0.2760309952037385
2858,Late-demographic dividend,LTE,2018,0.28950108987460216
2859,Late-demographic dividend,LTE,2019,0.29104455333558804
2860,Lithuania,LTU,2000,0.43029721008677707
2861,Lithuania,LTU,2001,0.4429710754031976
2862,Lithuania,LTU,2002,0.4496891164103004
2863,Lithuania,LTU,2003,0.44766797200669173
2864,Lithuania,LTU,2004,0.4471963639303468
2865,Lithuania,LTU,2005,0.43880220532461367
2866,Lithuania,LTU,2006,0.4351184180552924
2867,Lithuania,LTU,2007,0.436776994648544
2868,Lithuania,LTU,2008,0.4180463107707071
2869,Lithuania,LTU,2009,0.424613252942152
2870,Lithuania,LTU,2010,0.43652403067832957
2871,Lithuania,LTU,2011,0.40703170779542774
2872,Lithuania,LTU,2012,0.4131008870387709
2873,Lithuania,LTU,2013,0.3991715742227388
2874,Lithuania,LTU,2014,0.39448018062154516
2875,Lithuania,LTU,2015,0.40752591612386563
2876,Lithuania,LTU,2016,0.41800655830901695
2877,Lithuania,LTU,2017,0.43057601640818755
2878,Lithuania,LTU,2018,0.4260783665690717
2879,Lithuania,LTU,2019,0.4168596924598508
2880,Luxembourg,LUX,2000,0.3813421257430299
2881,Luxembourg,LUX,2001,0.3389224843035541
2882,Luxembourg,LUX,2002,0.3824893406203678
2883,Luxembourg,LUX,2003,0.4153653849921681
2884,Luxembourg,LUX,2004,0.4141481600334779
2885,Luxembourg,LUX,2005,0.405883332745737
2886,Luxembourg,LUX,2006,0.4172587475043159
2887,Luxembourg,LUX,2007,0.39093666999109733
2888,Luxembourg,LUX,2008,0.42606064664578375
2889,Luxembourg,LUX,2009,0.41467875346147776
2890,Luxembourg,LUX,2010,0.4523220314350133
2891,Luxembourg,LUX,2011,0.4336788746572558
2892,Luxembourg,LUX,2012,0.42666778243182674
2893,Luxembourg,LUX,2013,0.42899317626807537
2894,Luxembourg,LUX,2014,0.41357558876657
2895,Luxembourg,LUX,2015,0.41524290853699725
2896,Luxembourg,LUX,2016,0.4374457078904565
2897,Luxembourg,LUX,2017,0.42056025248001055
2898,Luxembourg,LUX,2018,0.4222239023735197
2899,Luxembourg,LUX,2019,0.4419846544626327
2900,Latvia,LVA,2000,0.38296478924442684
2901,Latvia,LVA,2001,0.38294563078979926
2902,Latvia,LVA,2002,0.3884955353834657
2903,Latvia,LVA,2003,0.3836210651049327
2904,Latvia,LVA,2004,0.36779420953924996
2905,Latvia,LVA,2005,0.3696704374987764
2906,Latvia,LVA,2006,0.36574474501725185
2907,Latvia,LVA,2007,0.362312223796107
2908,Latvia,LVA,2008,0.36464043406533453
2909,Latvia,LVA,2009,0.34781813974724785
2910,Latvia,LVA,2010,0.40126665913971904
2911,Latvia,LVA,2011,0.36984297102598285
2912,Latvia,LVA,2012,0.36348193524425865
2913,Latvia,LVA,2013,0.36746430524043927
2914,Latvia,LVA,2014,0.36201030653051547
2915,Latvia,LVA,2015,0.38130322446436593
2916,Latvia,LVA,2016,0.4097640235516562
2917,Latvia,LVA,2017,0.40344394919191173
2918,Latvia,LVA,2018,0.3973166880562923
2919,Latvia,LVA,2019,0.40567877234021227
2920,"Macao SAR, China",MAC,2000,0.2770611041194138
2921,"Macao SAR, China",MAC,2001,0.27629319015314985
2922,"Macao SAR, China",MAC,2002,0.27622240380508895
2923,"Macao SAR, China",MAC,2003,0.28233802940437713
2924,"Macao SAR, China",MAC,2004,0.2795696363251497
2925,"Macao SAR, China",MAC,2005,0.2737860639495354
2926,"Macao SAR, China",MAC,2006,0.27244105747569497
2927,"Macao SAR, China",MAC,2007,0.2756002725800767
2928,"Macao SAR, China",MAC,2008,0.27870420416766317
2929,"Macao SAR, China",MAC,2009,0.2756332203877534
2930,"Macao SAR, China",MAC,2010,0.28004504939587216
2931,"Macao SAR, China",MAC,2011,0.27834085705231293
2932,"Macao SAR, China",MAC,2012,0.2718018960482246
2933,"Macao SAR, China",MAC,2013,0.2791305495239309
2934,"Macao SAR, China",MAC,2014,0.27602044233177675
2935,"Macao SAR, China",MAC,2015,0.27243905543795494
2936,"Macao SAR, China",MAC,2016,0.2739817002448561
2937,"Macao SAR, China",MAC,2017,0.2760309952037385
2938,"Macao SAR, China",MAC,2018,0.28950108987460216
2939,"Macao SAR, China",MAC,2019,0.29104455333558804
2940,St. Martin (French part),MAF,2000,0.2770611041194138
2941,St. Martin (French part),MAF,2001,0.27629319015314985
2942,St. Martin (French part),MAF,2002,0.27622240380508895
2943,St. Martin (French part),MAF,2003,0.28233802940437713
2944,St. Martin (French part),MAF,2004,0.2795696363251497
2945,St. Martin (French part),MAF,2005,0.2737860639495354
2946,St. Martin (French part),MAF,2006,0.27244105747569497
2947,St. Martin (French part),MAF,2007,0.2756002725800767
2948,St. Martin (French part),MAF,2008,0.27870420416766317
2949,St. Martin (French part),MAF,2009,0.2756332203877534
2950,St. Martin (French part),MAF,2010,0.28004504939587216
2951,St. Martin (French part),MAF,2011,0.27834085705231293
2952,St. Martin (French part),MAF,2012,0.2718018960482246
2953,St. Martin (French part),MAF,2013,0.2791305495239309
2954,St. Martin (French part),MAF,2014,0.27602044233177675
2955,St. Martin (French part),MAF,2015,0.27243905543795494
2956,St. Martin (French part),MAF,2016,0.2739817002448561
2957,St. Martin (French part),MAF,2017,0.2760309952037385
2958,St. Martin (French part),MAF,2018,0.28950108987460216
2959,St. Martin (French part),MAF,2019,0.29104455333558804
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.2770611041194138
2981,Monaco,MCO,2001,0.27629319015314985
2982,Monaco,MCO,2002,0.27622240380508895
2983,Monaco,MCO,2003,0.28233802940437713
2984,Monaco,MCO,2004,0.2795696363251497
2985,Monaco,MCO,2005,0.2737860639495354
2986,Monaco,MCO,2006,0.27244105747569497
2987,Monaco,MCO,2007,0.2756002725800767
2988,Monaco,MCO,2008,0.27870420416766317
2989,Monaco,MCO,2009,0.2756332203877534
2990,Monaco,MCO,2010,0.28004504939587216
2991,Monaco,MCO,2011,0.27834085705231293
2992,Monaco,MCO,2012,0.2718018960482246
2993,Monaco,MCO,2013,0.2791305495239309
2994,Monaco,MCO,2014,0.27602044233177675
2995,Monaco,MCO,2015,0.27243905543795494
2996,Monaco,MCO,2016,0.2739817002448561
2997,Monaco,MCO,2017,0.2760309952037385
2998,Monaco,MCO,2018,0.28950108987460216
2999,Monaco,MCO,2019,0.29104455333558804
3000,Moldova,MDA,2000,0.2770611041194138
3001,Moldova,MDA,2001,0.27629319015314985
3002,Moldova,MDA,2002,0.27622240380508895
3003,Moldova,MDA,2003,0.28233802940437713
3004,Moldova,MDA,2004,0.2795696363251497
3005,Moldova,MDA,2005,0.2737860639495354
3006,Moldova,MDA,2006,0.27244105747569497
3007,Moldova,MDA,2007,0.2756002725800767
3008,Moldova,MDA,2008,0.27870420416766317
3009,Moldova,MDA,2009,0.2756332203877534
3010,Moldova,MDA,2010,0.28004504939587216
3011,Moldova,MDA,2011,0.27834085705231293
3012,Moldova,MDA,2012,0.2718018960482246
3013,Moldova,MDA,2013,0.2791305495239309
3014,Moldova,MDA,2014,0.27602044233177675
3015,Moldova,MDA,2015,0.27243905543795494
3016,Moldova,MDA,2016,0.2739817002448561
3017,Moldova,MDA,2017,0.2760309952037385
3018,Moldova,MDA,2018,0.28950108987460216
3019,Moldova,MDA,2019,0.29104455333558804
3020,Madagascar,MDG,2000,0.2770611041194138
3021,Madagascar,MDG,2001,0.27629319015314985
3022,Madagascar,MDG,2002,0.27622240380508895
3023,Madagascar,MDG,2003,0.28233802940437713
3024,Madagascar,MDG,2004,0.2795696363251497
3025,Madagascar,MDG,2005,0.2737860639495354
3026,Madagascar,MDG,2006,0.27244105747569497
3027,Madagascar,MDG,2007,0.2756002725800767
3028,Madagascar,MDG,2008,0.27870420416766317
3029,Madagascar,MDG,2009,0.2756332203877534
3030,Madagascar,MDG,2010,0.28004504939587216
3031,Madagascar,MDG,2011,0.27834085705231293
3032,Madagascar,MDG,2012,0.2718018960482246
3033,Madagascar,MDG,2013,0.2791305495239309
3034,Madagascar,MDG,2014,0.27602044233177675
3035,Madagascar,MDG,2015,0.27243905543795494
3036,Madagascar,MDG,2016,0.2739817002448561
3037,Madagascar,MDG,2017,0.2760309952037385
3038,Madagascar,MDG,2018,0.28950108987460216
3039,Madagascar,MDG,2019,0.29104455333558804
3040,Maldives,MDV,2000,0.2770611041194138
3041,Maldives,MDV,2001,0.27629319015314985
3042,Maldives,MDV,2002,0.27622240380508895
3043,Maldives,MDV,2003,0.28233802940437713
3044,Maldives,MDV,2004,0.2795696363251497
3045,Maldives,MDV,2005,0.2737860639495354
3046,Maldives,MDV,2006,0.27244105747569497
3047,Maldives,MDV,2007,0.2756002725800767
3048,Maldives,MDV,2008,0.27870420416766317
3049,Maldives,MDV,2009,0.2756332203877534
3050,Maldives,MDV,2010,0.28004504939587216
3051,Maldives,MDV,2011,0.27834085705231293
3052,Maldives,MDV,2012,0.2718018960482246
3053,Maldives,MDV,2013,0.2791305495239309
3054,Maldives,MDV,2014,0.27602044233177675
3055,Maldives,MDV,2015,0.27243905543795494
3056,Maldives,MDV,2016,0.2739817002448561
3057,Maldives,MDV,2017,0.2760309952037385
3058,Maldives,MDV,2018,0.28950108987460216
3059,Maldives,MDV,2019,0.29104455333558804
3060,Middle East & North Africa,MEA,2000,0.2770611041194138
3061,Middle East & North Africa,MEA,2001,0.27629319015314985
3062,Middle East & North Africa,MEA,2002,0.27622240380508895
3063,Middle East & North Africa,MEA,2003,0.28233802940437713
3064,Middle East & North Africa,MEA,2004,0.2795696363251497
3065,Middle East & North Africa,MEA,2005,0.2737860639495354
3066,Middle East & North Africa,MEA,2006,0.27244105747569497
3067,Middle East & North Africa,MEA,2007,0.2756002725800767
3068,Middle East & North Africa,MEA,2008,0.27870420416766317
3069,Middle East & North Africa,MEA,2009,0.2756332203877534
3070,Middle East & North Africa,MEA,2010,0.28004504939587216
3071,Middle East & North Africa,MEA,2011,0.27834085705231293
3072,Middle East & North Africa,MEA,2012,0.2718018960482246
3073,Middle East & North Africa,MEA,2013,0.2791305495239309
3074,Middle East & North Africa,MEA,2014,0.27602044233177675
3075,Middle East & North Africa,MEA,2015,0.27243905543795494
3076,Middle East & North Africa,MEA,2016,0.2739817002448561
3077,Middle East & North Africa,MEA,2017,0.2760309952037385
3078,Middle East & North Africa,MEA,2018,0.28950108987460216
3079,Middle East & North Africa,MEA,2019,0.29104455333558804
3080,Mexico,MEX,2000,0.027914552398704776
3081,Mexico,MEX,2001,0.030508587923893115
3082,Mexico,MEX,2002,0.033203087705007156
3083,Mexico,MEX,2003,0.036145204738933755
3084,Mexico,MEX,2004,0.036231262243027945
3085,Mexico,MEX,2005,0.04286356542390046
3086,Mexico,MEX,2006,0.04306898743032417
3087,Mexico,MEX,2007,0.03950904884721748
3088,Mexico,MEX,2008,0.04786862896961792
3089,Mexico,MEX,2009,0.04438314604883139
3090,Mexico,MEX,2010,0.04613282160561446
3091,Mexico,MEX,2011,0.04306344952965831
3092,Mexico,MEX,2012,0.044164622089490964
3093,Mexico,MEX,2013,0.04617490706135178
3094,Mexico,MEX,2014,0.050605806312094964
3095,Mexico,MEX,2015,0.0476671721634875
3096,Mexico,MEX,2016,0.04527915263443664
3097,Mexico,MEX,2017,0.04479250792335624
3098,Mexico,MEX,2018,0.04079236166080897
3099,Mexico,MEX,2019,0.03997212337398925
3100,Marshall Islands,MHL,2000,0.2770611041194138
3101,Marshall Islands,MHL,2001,0.27629319015314985
3102,Marshall Islands,MHL,2002,0.27622240380508895
3103,Marshall Islands,MHL,2003,0.28233802940437713
3104,Marshall Islands,MHL,2004,0.2795696363251497
3105,Marshall Islands,MHL,2005,0.2737860639495354
3106,Marshall Islands,MHL,2006,0.27244105747569497
3107,Marshall Islands,MHL,2007,0.2756002725800767
3108,Marshall Islands,MHL,2008,0.27870420416766317
3109,Marshall Islands,MHL,2009,0.2756332203877534
3110,Marshall Islands,MHL,2010,0.28004504939587216
3111,Marshall Islands,MHL,2011,0.27834085705231293
3112,Marshall Islands,MHL,2012,0.2718018960482246
3113,Marshall Islands,MHL,2013,0.2791305495239309
3114,Marshall Islands,MHL,2014,0.27602044233177675
3115,Marshall Islands,MHL,2015,0.27243905543795494
3116,Marshall Islands,MHL,2016,0.2739817002448561
3117,Marshall Islands,MHL,2017,0.2760309952037385
3118,Marshall Islands,MHL,2018,0.28950108987460216
3119,Marshall Islands,MHL,2019,0.29104455333558804
3120,Middle income,MIC,2000,0.2770611041194138
3121,Middle income,MIC,2001,0.27629319015314985
3122,Middle income,MIC,2002,0.27622240380508895
3123,Middle income,MIC,2003,0.28233802940437713
3124,Middle income,MIC,2004,0.2795696363251497
3125,Middle income,MIC,2005,0.2737860639495354
3126,Middle income,MIC,2006,0.27244105747569497
3127,Middle income,MIC,2007,0.2756002725800767
3128,Middle income,MIC,2008,0.27870420416766317
3129,Middle income,MIC,2009,0.2756332203877534
3130,Middle income,MIC,2010,0.28004504939587216
3131,Middle income,MIC,2011,0.27834085705231293
3132,Middle income,MIC,2012,0.2718018960482246
3133,Middle income,MIC,2013,0.2791305495239309
3134,Middle income,MIC,2014,0.27602044233177675
3135,Middle income,MIC,2015,0.27243905543795494
3136,Middle income,MIC,2016,0.2739817002448561
3137,Middle income,MIC,2017,0.2760309952037385
3138,Middle income,MIC,2018,0.28950108987460216
3139,Middle income,MIC,2019,0.29104455333558804
3140,North Macedonia,MKD,2000,0.2770611041194138
3141,North Macedonia,MKD,2001,0.27629319015314985
3142,North Macedonia,MKD,2002,0.27622240380508895
3143,North Macedonia,MKD,2003,0.28233802940437713
3144,North Macedonia,MKD,2004,0.2795696363251497
3145,North Macedonia,MKD,2005,0.2737860639495354
3146,North Macedonia,MKD,2006,0.27244105747569497
3147,North Macedonia,MKD,2007,0.2756002725800767
3148,North Macedonia,MKD,2008,0.27870420416766317
3149,North Macedonia,MKD,2009,0.2756332203877534
3150,North Macedonia,MKD,2010,0.28004504939587216
3151,North Macedonia,MKD,2011,0.27834085705231293
3152,North Macedonia,MKD,2012,0.2718018960482246
3153,North Macedonia,MKD,2013,0.2791305495239309
3154,North Macedonia,MKD,2014,0.27602044233177675
3155,North Macedonia,MKD,2015,0.27243905543795494
3156,North Macedonia,MKD,2016,0.2739817002448561
3157,North Macedonia,MKD,2017,0.2760309952037385
3158,North Macedonia,MKD,2018,0.28950108987460216
3159,North Macedonia,MKD,2019,0.29104455333558804
3160,Mali,MLI,2000,0.2770611041194138
3161,Mali,MLI,2001,0.27629319015314985
3162,Mali,MLI,2002,0.27622240380508895
3163,Mali,MLI,2003,0.28233802940437713
3164,Mali,MLI,2004,0.2795696363251497
3165,Mali,MLI,2005,0.2737860639495354
3166,Mali,MLI,2006,0.27244105747569497
3167,Mali,MLI,2007,0.2756002725800767
3168,Mali,MLI,2008,0.27870420416766317
3169,Mali,MLI,2009,0.2756332203877534
3170,Mali,MLI,2010,0.28004504939587216
3171,Mali,MLI,2011,0.27834085705231293
3172,Mali,MLI,2012,0.2718018960482246
3173,Mali,MLI,2013,0.2791305495239309
3174,Mali,MLI,2014,0.27602044233177675
3175,Mali,MLI,2015,0.27243905543795494
3176,Mali,MLI,2016,0.2739817002448561
3177,Mali,MLI,2017,0.2760309952037385
3178,Mali,MLI,2018,0.28950108987460216
3179,Mali,MLI,2019,0.29104455333558804
3180,Malta,MLT,2000,0.2770611041194138
3181,Malta,MLT,2001,0.27629319015314985
3182,Malta,MLT,2002,0.27622240380508895
3183,Malta,MLT,2003,0.28233802940437713
3184,Malta,MLT,2004,0.2795696363251497
3185,Malta,MLT,2005,0.2737860639495354
3186,Malta,MLT,2006,0.27244105747569497
3187,Malta,MLT,2007,0.2756002725800767
3188,Malta,MLT,2008,0.27870420416766317
3189,Malta,MLT,2009,0.2756332203877534
3190,Malta,MLT,2010,0.28004504939587216
3191,Malta,MLT,2011,0.27834085705231293
3192,Malta,MLT,2012,0.2718018960482246
3193,Malta,MLT,2013,0.2791305495239309
3194,Malta,MLT,2014,0.27602044233177675
3195,Malta,MLT,2015,0.27243905543795494
3196,Malta,MLT,2016,0.2739817002448561
3197,Malta,MLT,2017,0.2760309952037385
3198,Malta,MLT,2018,0.28950108987460216
3199,Malta,MLT,2019,0.29104455333558804
3200,Myanmar,MMR,2000,0.2770611041194138
3201,Myanmar,MMR,2001,0.27629319015314985
3202,Myanmar,MMR,2002,0.27622240380508895
3203,Myanmar,MMR,2003,0.28233802940437713
3204,Myanmar,MMR,2004,0.2795696363251497
3205,Myanmar,MMR,2005,0.2737860639495354
3206,Myanmar,MMR,2006,0.27244105747569497
3207,Myanmar,MMR,2007,0.2756002725800767
3208,Myanmar,MMR,2008,0.27870420416766317
3209,Myanmar,MMR,2009,0.2756332203877534
3210,Myanmar,MMR,2010,0.28004504939587216
3211,Myanmar,MMR,2011,0.27834085705231293
3212,Myanmar,MMR,2012,0.2718018960482246
3213,Myanmar,MMR,2013,0.2791305495239309
3214,Myanmar,MMR,2014,0.27602044233177675
3215,Myanmar,MMR,2015,0.27243905543795494
3216,Myanmar,MMR,2016,0.2739817002448561
3217,Myanmar,MMR,2017,0.2760309952037385
3218,Myanmar,MMR,2018,0.28950108987460216
3219,Myanmar,MMR,2019,0.29104455333558804
3220,Middle East & North Africa (excluding high income),MNA,2000,0.2770611041194138
3221,Middle East & North Africa (excluding high income),MNA,2001,0.27629319015314985
3222,Middle East & North Africa (excluding high income),MNA,2002,0.27622240380508895
3223,Middle East & North Africa (excluding high income),MNA,2003,0.28233802940437713
3224,Middle East & North Africa (excluding high income),MNA,2004,0.2795696363251497
3225,Middle East & North Africa (excluding high income),MNA,2005,0.2737860639495354
3226,Middle East & North Africa (excluding high income),MNA,2006,0.27244105747569497
3227,Middle East & North Africa (excluding high income),MNA,2007,0.2756002725800767
3228,Middle East & North Africa (excluding high income),MNA,2008,0.27870420416766317
3229,Middle East & North Africa (excluding high income),MNA,2009,0.2756332203877534
3230,Middle East & North Africa (excluding high income),MNA,2010,0.28004504939587216
3231,Middle East & North Africa (excluding high income),MNA,2011,0.27834085705231293
3232,Middle East & North Africa (excluding high income),MNA,2012,0.2718018960482246
3233,Middle East & North Africa (excluding high income),MNA,2013,0.2791305495239309
3234,Middle East & North Africa (excluding high income),MNA,2014,0.27602044233177675
3235,Middle East & North Africa (excluding high income),MNA,2015,0.27243905543795494
3236,Middle East & North Africa (excluding high income),MNA,2016,0.2739817002448561
3237,Middle East & North Africa (excluding high income),MNA,2017,0.2760309952037385
3238,Middle East & North Africa (excluding high income),MNA,2018,0.28950108987460216
3239,Middle East & North Africa (excluding high income),MNA,2019,0.29104455333558804
3240,Montenegro,MNE,2000,0.2770611041194138
3241,Montenegro,MNE,2001,0.27629319015314985
3242,Montenegro,MNE,2002,0.27622240380508895
3243,Montenegro,MNE,2003,0.28233802940437713
3244,Montenegro,MNE,2004,0.2795696363251497
3245,Montenegro,MNE,2005,0.2737860639495354
3246,Montenegro,MNE,2006,0.27244105747569497
3247,Montenegro,MNE,2007,0.2756002725800767
3248,Montenegro,MNE,2008,0.27870420416766317
3249,Montenegro,MNE,2009,0.2756332203877534
3250,Montenegro,MNE,2010,0.28004504939587216
3251,Montenegro,MNE,2011,0.27834085705231293
3252,Montenegro,MNE,2012,0.2718018960482246
3253,Montenegro,MNE,2013,0.2791305495239309
3254,Montenegro,MNE,2014,0.27602044233177675
3255,Montenegro,MNE,2015,0.27243905543795494
3256,Montenegro,MNE,2016,0.2739817002448561
3257,Montenegro,MNE,2017,0.2760309952037385
3258,Montenegro,MNE,2018,0.28950108987460216
3259,Montenegro,MNE,2019,0.29104455333558804
3260,Mongolia,MNG,2000,0.2770611041194138
3261,Mongolia,MNG,2001,0.27629319015314985
3262,Mongolia,MNG,2002,0.27622240380508895
3263,Mongolia,MNG,2003,0.28233802940437713
3264,Mongolia,MNG,2004,0.2795696363251497
3265,Mongolia,MNG,2005,0.2737860639495354
3266,Mongolia,MNG,2006,0.27244105747569497
3267,Mongolia,MNG,2007,0.2756002725800767
3268,Mongolia,MNG,2008,0.27870420416766317
