Nation,iso_code3,Year,frac_inen_energy_metals_natural_gas
Macao,MAC,2002,0.03391828270751855
Macao,MAC,2003,0.03817238669809688
Macao,MAC,2004,0.0404848173707576
Macao,MAC,2005,0.04629838956341343
Macao,MAC,2006,0.049829957593571415
Macao,MAC,2007,0.059112773917691076
Macao,MAC,2008,0.06106166976287409
Macao,MAC,2009,0.059827458681489774
Macao,MAC,2010,0.05876246320929065
Macao,MAC,2011,0.05696859625857215
Macao,MAC,2012,0.056740185363294574
Macao,MAC,2013,0.060881952701260775
Macao,MAC,2014,0.05646164147694663
Macao,MAC,2015,0.05881606550720715
Macao,MAC,2016,0.06098912268545693
Macao,MAC,2017,0.0625028700004592
Macao,MAC,2018,0.061611292870844825
Macao,MAC,2019,0.05749896708442364
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.002838221381267739
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0870488322717622
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.11452184179456908
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.09033778476040848
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.11634349030470913
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.10142857142857142
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.09576547231270358
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.07991360691144707
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.07872596153846154
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.11917098445595856
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.08248175182481751
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.06910809214412286
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.028571428571428574
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.04192439862542955
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.059612518628912085
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.058927000879507474
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.09322033898305083
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.15021459227467812
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.13210039630118892
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.10726643598615918
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.029341124619308195
Madagascar,MDG,2011,0.03814747480972483
Madagascar,MDG,2012,0.03801688279911916
Madagascar,MDG,2013,0.029097937461939682
Madagascar,MDG,2014,0.029846909630983662
Madagascar,MDG,2015,0.024684753534581584
Madagascar,MDG,2016,0.02401863653403309
Madagascar,MDG,2017,0.024498244510821145
Madagascar,MDG,2018,0.024976897012013555
Madagascar,MDG,2019,0.027532600649165764
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.029341124619308195
Malawi,MWI,2011,0.03814747480972483
Malawi,MWI,2012,0.03801688279911916
Malawi,MWI,2013,0.029097937461939682
Malawi,MWI,2014,0.029846909630983662
Malawi,MWI,2015,0.024684753534581584
Malawi,MWI,2016,0.02401863653403309
Malawi,MWI,2017,0.024498244510821145
Malawi,MWI,2018,0.024976897012013555
Malawi,MWI,2019,0.027532600649165764
Malaysia,MYS,2000,0.03254676928976417
Malaysia,MYS,2001,0.033378870039170866
Malaysia,MYS,2002,0.03391828270751855
Malaysia,MYS,2003,0.03817238669809688
Malaysia,MYS,2004,0.0404848173707576
Malaysia,MYS,2005,0.04629838956341343
Malaysia,MYS,2006,0.049829957593571415
Malaysia,MYS,2007,0.059112773917691076
Malaysia,MYS,2008,0.06106166976287409
Malaysia,MYS,2009,0.059827458681489774
Malaysia,MYS,2010,0.05876246320929065
Malaysia,MYS,2011,0.05696859625857215
Malaysia,MYS,2012,0.056740185363294574
Malaysia,MYS,2013,0.060881952701260775
Malaysia,MYS,2014,0.05646164147694663
Malaysia,MYS,2015,0.05881606550720715
Malaysia,MYS,2016,0.06098912268545693
Malaysia,MYS,2017,0.0625028700004592
Malaysia,MYS,2018,0.061611292870844825
Malaysia,MYS,2019,0.05749896708442364
Maldives,MDV,2000,0.03254676928976417
Maldives,MDV,2001,0.033378870039170866
Maldives,MDV,2002,0.03391828270751855
Maldives,MDV,2003,0.03817238669809688
Maldives,MDV,2004,0.0404848173707576
Maldives,MDV,2005,0.04629838956341343
Maldives,MDV,2006,0.049829957593571415
Maldives,MDV,2007,0.059112773917691076
Maldives,MDV,2008,0.06106166976287409
Maldives,MDV,2009,0.059827458681489774
Maldives,MDV,2010,0.05876246320929065
Maldives,MDV,2011,0.05696859625857215
Maldives,MDV,2012,0.056740185363294574
Maldives,MDV,2013,0.060881952701260775
Maldives,MDV,2014,0.05646164147694663
Maldives,MDV,2015,0.05881606550720715
Maldives,MDV,2016,0.06098912268545693
Maldives,MDV,2017,0.0625028700004592
Maldives,MDV,2018,0.061611292870844825
Maldives,MDV,2019,0.05749896708442364
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.029341124619308195
Mali,MLI,2011,0.03814747480972483
Mali,MLI,2012,0.03801688279911916
Mali,MLI,2013,0.029097937461939682
Mali,MLI,2014,0.029846909630983662
Mali,MLI,2015,0.024684753534581584
Mali,MLI,2016,0.02401863653403309
Mali,MLI,2017,0.024498244510821145
Mali,MLI,2018,0.024976897012013555
Mali,MLI,2019,0.027532600649165764
Malta,MLT,2000,0.13174506495192262
Malta,MLT,2001,0.12684659264665707
Malta,MLT,2002,0.13077623420123596
Malta,MLT,2003,0.12825331680854954
Malta,MLT,2004,0.17685800615661726
Malta,MLT,2005,0.17339379686948522
Malta,MLT,2006,0.16868604086702396
Malta,MLT,2007,0.16938359313445875
Malta,MLT,2008,0.17102827964962414
Malta,MLT,2009,0.16541372921479408
Malta,MLT,2010,0.16434392172934492
Malta,MLT,2011,0.16342286176004378
Malta,MLT,2012,0.15194771612749686
Malta,MLT,2013,0.15255301322823125
Malta,MLT,2014,0.15113627773022456
Malta,MLT,2015,0.15485594107308598
Malta,MLT,2016,0.1550364718364148
Malta,MLT,2017,0.16039946983633316
Malta,MLT,2018,0.1602807120860785
Malta,MLT,2019,0.16474039096007914
Marshall Islands,MHL,2000,0.2491462590624373
Marshall Islands,MHL,2001,0.2747607871456941
Marshall Islands,MHL,2002,0.2889538722762004
Marshall Islands,MHL,2003,0.31174990878890874
Marshall Islands,MHL,2004,0.3049543315804041
Marshall Islands,MHL,2005,0.2787246879595761
Marshall Islands,MHL,2006,0.282351174273002
Marshall Islands,MHL,2007,0.28396205843872663
Marshall Islands,MHL,2008,0.27372809471385523
Marshall Islands,MHL,2009,0.2732056573876641
Marshall Islands,MHL,2010,0.2354042460375164
Marshall Islands,MHL,2011,0.2311149618237938
Marshall Islands,MHL,2012,0.26238619119878603
Marshall Islands,MHL,2013,0.2859162841149011
Marshall Islands,MHL,2014,0.29505541178562256
Marshall Islands,MHL,2015,0.2955282926612437
Marshall Islands,MHL,2016,0.2743314033636614
Marshall Islands,MHL,2017,0.2711983779746025
Marshall Islands,MHL,2018,0.2699076531153805
Marshall Islands,MHL,2019,0.2774368426759189
Martinique,MTQ,2000,0.25093685398255594
Martinique,MTQ,2001,0.24394131586071796
Martinique,MTQ,2002,0.259757879357128
Martinique,MTQ,2003,0.253388379880925
Martinique,MTQ,2004,0.2553181914070741
Martinique,MTQ,2005,0.2596331389698736
Martinique,MTQ,2006,0.250331002907876
Martinique,MTQ,2007,0.24831469041838575
Martinique,MTQ,2008,0.25232863625507523
Martinique,MTQ,2009,0.24996309580329465
Martinique,MTQ,2010,0.2635791019145436
Martinique,MTQ,2011,0.25931629104805304
Martinique,MTQ,2012,0.27509543197939673
Martinique,MTQ,2013,0.2858232028881563
Martinique,MTQ,2014,0.2719212508359383
Martinique,MTQ,2015,0.2741796842965316
Martinique,MTQ,2016,0.27870613587677245
Martinique,MTQ,2017,0.28982874851718143
Martinique,MTQ,2018,0.29602810034404753
Martinique,MTQ,2019,0.31947858793451
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.029341124619308195
Mauritania,MRT,2011,0.03814747480972483
Mauritania,MRT,2012,0.03801688279911916
Mauritania,MRT,2013,0.029097937461939682
Mauritania,MRT,2014,0.029846909630983662
Mauritania,MRT,2015,0.024684753534581584
Mauritania,MRT,2016,0.02401863653403309
Mauritania,MRT,2017,0.024498244510821145
Mauritania,MRT,2018,0.024976897012013555
Mauritania,MRT,2019,0.027532600649165764
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.029341124619308195
Mauritius,MUS,2011,0.03814747480972483
Mauritius,MUS,2012,0.03801688279911916
Mauritius,MUS,2013,0.029097937461939682
Mauritius,MUS,2014,0.029846909630983662
Mauritius,MUS,2015,0.024684753534581584
Mauritius,MUS,2016,0.02401863653403309
Mauritius,MUS,2017,0.024498244510821145
Mauritius,MUS,2018,0.024976897012013555
Mauritius,MUS,2019,0.027532600649165764
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.029341124619308195
Mayotte,MYT,2011,0.03814747480972483
Mayotte,MYT,2012,0.03801688279911916
Mayotte,MYT,2013,0.029097937461939682
Mayotte,MYT,2014,0.029846909630983662
Mayotte,MYT,2015,0.024684753534581584
Mayotte,MYT,2016,0.02401863653403309
Mayotte,MYT,2017,0.024498244510821145
Mayotte,MYT,2018,0.024976897012013555
Mayotte,MYT,2019,0.027532600649165764
Mexico,MEX,2000,0.40910082457135377
Mexico,MEX,2001,0.43659010879276816
Mexico,MEX,2002,0.4841773962804006
Mexico,MEX,2003,0.4969256864200148
Mexico,MEX,2004,0.4977454040929588
Mexico,MEX,2005,0.5423067424055323
Mexico,MEX,2006,0.5444428792787718
Mexico,MEX,2007,0.5236309817464232
Mexico,MEX,2008,0.512169885691762
Mexico,MEX,2009,0.5098376200071115
Mexico,MEX,2010,0.5179342164012503
Mexico,MEX,2011,0.5433029536670325
Mexico,MEX,2012,0.5266900584795322
Mexico,MEX,2013,0.5402024177677818
Mexico,MEX,2014,0.5546047458254314
Mexico,MEX,2015,0.6163605127527422
Mexico,MEX,2016,0.6342990371745606
Mexico,MEX,2017,0.6486780000835387
Mexico,MEX,2018,0.6592046888355245
Mexico,MEX,2019,0.6983646039700112
"Micronesia, Federated States of",FSM,2000,0.2491462590624373
"Micronesia, Federated States of",FSM,2001,0.2747607871456941
"Micronesia, Federated States of",FSM,2002,0.2889538722762004
"Micronesia, Federated States of",FSM,2003,0.31174990878890874
"Micronesia, Federated States of",FSM,2004,0.3049543315804041
"Micronesia, Federated States of",FSM,2005,0.2787246879595761
"Micronesia, Federated States of",FSM,2006,0.282351174273002
"Micronesia, Federated States of",FSM,2007,0.28396205843872663
"Micronesia, Federated States of",FSM,2008,0.27372809471385523
"Micronesia, Federated States of",FSM,2009,0.2732056573876641
"Micronesia, Federated States of",FSM,2010,0.2354042460375164
"Micronesia, Federated States of",FSM,2011,0.2311149618237938
"Micronesia, Federated States of",FSM,2012,0.26238619119878603
"Micronesia, Federated States of",FSM,2013,0.2859162841149011
"Micronesia, Federated States of",FSM,2014,0.29505541178562256
"Micronesia, Federated States of",FSM,2015,0.2955282926612437
"Micronesia, Federated States of",FSM,2016,0.2743314033636614
"Micronesia, Federated States of",FSM,2017,0.2711983779746025
"Micronesia, Federated States of",FSM,2018,0.2699076531153805
"Micronesia, Federated States of",FSM,2019,0.2774368426759189
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.13174506495192262
Monaco,MCO,2001,0.12684659264665707
Monaco,MCO,2002,0.13077623420123596
Monaco,MCO,2003,0.12825331680854954
Monaco,MCO,2004,0.17685800615661726
Monaco,MCO,2005,0.17339379686948522
Monaco,MCO,2006,0.16868604086702396
Monaco,MCO,2007,0.16938359313445875
Monaco,MCO,2008,0.17102827964962414
Monaco,MCO,2009,0.16541372921479408
Monaco,MCO,2010,0.16434392172934492
Monaco,MCO,2011,0.16342286176004378
Monaco,MCO,2012,0.15194771612749686
Monaco,MCO,2013,0.15255301322823125
Monaco,MCO,2014,0.15113627773022456
Monaco,MCO,2015,0.15485594107308598
Monaco,MCO,2016,0.1550364718364148
Monaco,MCO,2017,0.16039946983633316
Monaco,MCO,2018,0.1602807120860785
Monaco,MCO,2019,0.16474039096007914
Mongolia,MNG,2000,0.03254676928976417
Mongolia,MNG,2001,0.033378870039170866
Mongolia,MNG,2002,0.03391828270751855
Mongolia,MNG,2003,0.03817238669809688
Mongolia,MNG,2004,0.0404848173707576
Mongolia,MNG,2005,0.04629838956341343
Mongolia,MNG,2006,0.049829957593571415
Mongolia,MNG,2007,0.059112773917691076
Mongolia,MNG,2008,0.06106166976287409
Mongolia,MNG,2009,0.059827458681489774
Mongolia,MNG,2010,0.05876246320929065
Mongolia,MNG,2011,0.05696859625857215
Mongolia,MNG,2012,0.056740185363294574
Mongolia,MNG,2013,0.060881952701260775
Mongolia,MNG,2014,0.05646164147694663
Mongolia,MNG,2015,0.05881606550720715
Mongolia,MNG,2016,0.06098912268545693
Mongolia,MNG,2017,0.0625028700004592
Mongolia,MNG,2018,0.061611292870844825
Mongolia,MNG,2019,0.05749896708442364
Montenegro,MNE,2000,0.13174506495192262
Montenegro,MNE,2001,0.12684659264665707
Montenegro,MNE,2002,0.13077623420123596
Montenegro,MNE,2003,0.12825331680854954
Montenegro,MNE,2004,0.17685800615661726
Montenegro,MNE,2005,0.17339379686948522
Montenegro,MNE,2006,0.16868604086702396
Montenegro,MNE,2007,0.16938359313445875
Montenegro,MNE,2008,0.17102827964962414
Montenegro,MNE,2009,0.16541372921479408
Montenegro,MNE,2010,0.16434392172934492
Montenegro,MNE,2011,0.16342286176004378
Montenegro,MNE,2012,0.15194771612749686
Montenegro,MNE,2013,0.15255301322823125
Montenegro,MNE,2014,0.15113627773022456
Montenegro,MNE,2015,0.15485594107308598
Montenegro,MNE,2016,0.1550364718364148
Montenegro,MNE,2017,0.16039946983633316
Montenegro,MNE,2018,0.1602807120860785
Montenegro,MNE,2019,0.16474039096007914
Montserrat,MSR,2000,0.25093685398255594
Montserrat,MSR,2001,0.24394131586071796
Montserrat,MSR,2002,0.259757879357128
Montserrat,MSR,2003,0.253388379880925
Montserrat,MSR,2004,0.2553181914070741
Montserrat,MSR,2005,0.2596331389698736
Montserrat,MSR,2006,0.250331002907876
Montserrat,MSR,2007,0.24831469041838575
Montserrat,MSR,2008,0.25232863625507523
Montserrat,MSR,2009,0.24996309580329465
Montserrat,MSR,2010,0.2635791019145436
Montserrat,MSR,2011,0.25931629104805304
Montserrat,MSR,2012,0.27509543197939673
Montserrat,MSR,2013,0.2858232028881563
Montserrat,MSR,2014,0.2719212508359383
Montserrat,MSR,2015,0.2741796842965316
Montserrat,MSR,2016,0.27870613587677245
Montserrat,MSR,2017,0.28982874851718143
Montserrat,MSR,2018,0.29602810034404753
Montserrat,MSR,2019,0.31947858793451
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.029341124619308195
Mozambique,MOZ,2011,0.03814747480972483
Mozambique,MOZ,2012,0.03801688279911916
Mozambique,MOZ,2013,0.029097937461939682
Mozambique,MOZ,2014,0.029846909630983662
Mozambique,MOZ,2015,0.024684753534581584
Mozambique,MOZ,2016,0.02401863653403309
Mozambique,MOZ,2017,0.024498244510821145
Mozambique,MOZ,2018,0.024976897012013555
Mozambique,MOZ,2019,0.027532600649165764
Myanmar,MMR,2000,0.03254676928976417
Myanmar,MMR,2001,0.033378870039170866
Myanmar,MMR,2002,0.03391828270751855
Myanmar,MMR,2003,0.03817238669809688
Myanmar,MMR,2004,0.0404848173707576
Myanmar,MMR,2005,0.04629838956341343
Myanmar,MMR,2006,0.049829957593571415
Myanmar,MMR,2007,0.059112773917691076
Myanmar,MMR,2008,0.06106166976287409
Myanmar,MMR,2009,0.059827458681489774
Myanmar,MMR,2010,0.05876246320929065
Myanmar,MMR,2011,0.05696859625857215
Myanmar,MMR,2012,0.056740185363294574
Myanmar,MMR,2013,0.060881952701260775
Myanmar,MMR,2014,0.05646164147694663
Myanmar,MMR,2015,0.05881606550720715
Myanmar,MMR,2016,0.06098912268545693
Myanmar,MMR,2017,0.0625028700004592
Myanmar,MMR,2018,0.061611292870844825
Myanmar,MMR,2019,0.05749896708442364
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.029341124619308195
Namibia,NAM,2011,0.03814747480972483
Namibia,NAM,2012,0.03801688279911916
Namibia,NAM,2013,0.029097937461939682
Namibia,NAM,2014,0.029846909630983662
Namibia,NAM,2015,0.024684753534581584
Namibia,NAM,2016,0.02401863653403309
Namibia,NAM,2017,0.024498244510821145
Namibia,NAM,2018,0.024976897012013555
Namibia,NAM,2019,0.027532600649165764
Nauru,NRU,2000,0.2491462590624373
Nauru,NRU,2001,0.2747607871456941
Nauru,NRU,2002,0.2889538722762004
Nauru,NRU,2003,0.31174990878890874
Nauru,NRU,2004,0.3049543315804041
Nauru,NRU,2005,0.2787246879595761
Nauru,NRU,2006,0.282351174273002
Nauru,NRU,2007,0.28396205843872663
Nauru,NRU,2008,0.27372809471385523
Nauru,NRU,2009,0.2732056573876641
Nauru,NRU,2010,0.2354042460375164
Nauru,NRU,2011,0.2311149618237938
Nauru,NRU,2012,0.26238619119878603
Nauru,NRU,2013,0.2859162841149011
Nauru,NRU,2014,0.29505541178562256
Nauru,NRU,2015,0.2955282926612437
Nauru,NRU,2016,0.2743314033636614
Nauru,NRU,2017,0.2711983779746025
Nauru,NRU,2018,0.2699076531153805
Nauru,NRU,2019,0.2774368426759189
Nepal,NPL,2000,0.03254676928976417
Nepal,NPL,2001,0.033378870039170866
Nepal,NPL,2002,0.03391828270751855
Nepal,NPL,2003,0.03817238669809688
Nepal,NPL,2004,0.0404848173707576
Nepal,NPL,2005,0.04629838956341343
Nepal,NPL,2006,0.049829957593571415
Nepal,NPL,2007,0.059112773917691076
Nepal,NPL,2008,0.06106166976287409
Nepal,NPL,2009,0.059827458681489774
Nepal,NPL,2010,0.05876246320929065
Nepal,NPL,2011,0.05696859625857215
Nepal,NPL,2012,0.056740185363294574
Nepal,NPL,2013,0.060881952701260775
Nepal,NPL,2014,0.05646164147694663
Nepal,NPL,2015,0.05881606550720715
Nepal,NPL,2016,0.06098912268545693
Nepal,NPL,2017,0.0625028700004592
Nepal,NPL,2018,0.061611292870844825
Nepal,NPL,2019,0.05749896708442364
Netherlands,NLD,2000,0.13093797276853253
Netherlands,NLD,2001,0.12533039647577093
Netherlands,NLD,2002,0.12259668104393595
Netherlands,NLD,2003,0.11447906386578315
Netherlands,NLD,2004,0.10755971769815416
Netherlands,NLD,2005,0.11058614078334704
Netherlands,NLD,2006,0.11168334314302528
Netherlands,NLD,2007,0.10357776867404073
Netherlands,NLD,2008,0.10642626631121087
Netherlands,NLD,2009,0.11290752420716
Netherlands,NLD,2010,0.12010281174546306
Netherlands,NLD,2011,0.10617143668773524
Netherlands,NLD,2012,0.11166679690552472
Netherlands,NLD,2013,0.11443919908839327
Netherlands,NLD,2014,0.1095799983496988
Netherlands,NLD,2015,0.10482672299147304
Netherlands,NLD,2016,0.103499569404212
Netherlands,NLD,2017,0.10814398375888186
Netherlands,NLD,2018,0.1079563683028553
Netherlands,NLD,2019,0.10992655768775172
New Caledonia,NCL,2000,0.2491462590624373
New Caledonia,NCL,2001,0.2747607871456941
New Caledonia,NCL,2002,0.2889538722762004
New Caledonia,NCL,2003,0.31174990878890874
New Caledonia,NCL,2004,0.3049543315804041
New Caledonia,NCL,2005,0.2787246879595761
New Caledonia,NCL,2006,0.282351174273002
New Caledonia,NCL,2007,0.28396205843872663
New Caledonia,NCL,2008,0.27372809471385523
New Caledonia,NCL,2009,0.2732056573876641
New Caledonia,NCL,2010,0.2354042460375164
New Caledonia,NCL,2011,0.2311149618237938
New Caledonia,NCL,2012,0.26238619119878603
New Caledonia,NCL,2013,0.2859162841149011
New Caledonia,NCL,2014,0.29505541178562256
New Caledonia,NCL,2015,0.2955282926612437
New Caledonia,NCL,2016,0.2743314033636614
New Caledonia,NCL,2017,0.2711983779746025
New Caledonia,NCL,2018,0.2699076531153805
New Caledonia,NCL,2019,0.2774368426759189
New Zealand,NZL,2000,0.07206928549334983
New Zealand,NZL,2001,0.0728744939271255
New Zealand,NZL,2002,0.07129686539643515
New Zealand,NZL,2003,0.07794902193242441
New Zealand,NZL,2004,0.08545557441992076
New Zealand,NZL,2005,0.07550383196139654
New Zealand,NZL,2006,0.07363213038416762
New Zealand,NZL,2007,0.06767761864644763
New Zealand,NZL,2008,0.07292616226071104
New Zealand,NZL,2009,0.07493540051679587
New Zealand,NZL,2010,0.06757508342602893
New Zealand,NZL,2011,0.06436041834271923
New Zealand,NZL,2012,0.07062780269058294
New Zealand,NZL,2013,0.0985352862849534
New Zealand,NZL,2014,0.08394062078272604
New Zealand,NZL,2015,0.05557099194220617
New Zealand,NZL,2016,0.0538787023977433
New Zealand,NZL,2017,0.05574419920769667
New Zealand,NZL,2018,0.05579399141630901
New Zealand,NZL,2019,0.12244348762109795
Nicaragua,NIC,2000,0.25093685398255594
Nicaragua,NIC,2001,0.24394131586071796
Nicaragua,NIC,2002,0.259757879357128
Nicaragua,NIC,2003,0.253388379880925
Nicaragua,NIC,2004,0.2553181914070741
Nicaragua,NIC,2005,0.2596331389698736
Nicaragua,NIC,2006,0.250331002907876
Nicaragua,NIC,2007,0.24831469041838575
Nicaragua,NIC,2008,0.25232863625507523
Nicaragua,NIC,2009,0.24996309580329465
Nicaragua,NIC,2010,0.2635791019145436
Nicaragua,NIC,2011,0.25931629104805304
Nicaragua,NIC,2012,0.27509543197939673
Nicaragua,NIC,2013,0.2858232028881563
Nicaragua,NIC,2014,0.2719212508359383
Nicaragua,NIC,2015,0.2741796842965316
Nicaragua,NIC,2016,0.27870613587677245
Nicaragua,NIC,2017,0.28982874851718143
Nicaragua,NIC,2018,0.29602810034404753
Nicaragua,NIC,2019,0.31947858793451
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.029341124619308195
Niger,NER,2011,0.03814747480972483
Niger,NER,2012,0.03801688279911916
Niger,NER,2013,0.029097937461939682
Niger,NER,2014,0.029846909630983662
Niger,NER,2015,0.024684753534581584
Niger,NER,2016,0.02401863653403309
Niger,NER,2017,0.024498244510821145
Niger,NER,2018,0.024976897012013555
Niger,NER,2019,0.027532600649165764
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.029341124619308195
Nigeria,NGA,2011,0.03814747480972483
Nigeria,NGA,2012,0.03801688279911916
Nigeria,NGA,2013,0.029097937461939682
Nigeria,NGA,2014,0.029846909630983662
Nigeria,NGA,2015,0.024684753534581584
Nigeria,NGA,2016,0.02401863653403309
Nigeria,NGA,2017,0.024498244510821145
Nigeria,NGA,2018,0.024976897012013555
Nigeria,NGA,2019,0.027532600649165764
Niue,NIU,2000,0.2491462590624373
Niue,NIU,2001,0.2747607871456941
Niue,NIU,2002,0.2889538722762004
Niue,NIU,2003,0.31174990878890874
Niue,NIU,2004,0.3049543315804041
Niue,NIU,2005,0.2787246879595761
Niue,NIU,2006,0.282351174273002
Niue,NIU,2007,0.28396205843872663
Niue,NIU,2008,0.27372809471385523
Niue,NIU,2009,0.2732056573876641
Niue,NIU,2010,0.2354042460375164
Niue,NIU,2011,0.2311149618237938
Niue,NIU,2012,0.26238619119878603
Niue,NIU,2013,0.2859162841149011
Niue,NIU,2014,0.29505541178562256
Niue,NIU,2015,0.2955282926612437
Niue,NIU,2016,0.2743314033636614
