Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_diesel
Eritrea,ERI,2018,0.0038
Eritrea,ERI,2019,0.0043
Estonia,EST,2000,0.007557840616966581
Estonia,EST,2001,0.006876630637346255
Estonia,EST,2002,0.006695220919747521
Estonia,EST,2003,0.007222643964862813
Estonia,EST,2004,0.006842440656364504
Estonia,EST,2005,0.0061563928740343676
Estonia,EST,2006,0.0058028413736713
Estonia,EST,2007,0.005492150382152447
Estonia,EST,2008,0.006658107116654439
Estonia,EST,2009,0.006600034967072672
Estonia,EST,2010,0.00880311161439614
Estonia,EST,2011,0.005311603650586702
Estonia,EST,2012,0.00487012987012987
Estonia,EST,2013,0.004019027278904961
Estonia,EST,2014,0.003393169877408056
Estonia,EST,2015,0.003195240193918025
Estonia,EST,2016,0.0027032019704433486
Estonia,EST,2017,0.002801226407581429
Estonia,EST,2018,0.002718795414177297
Estonia,EST,2019,0.0026616597202162337
Ethiopia,ETH,2000,0.0059
Ethiopia,ETH,2001,0.0059
Ethiopia,ETH,2002,0.0061
Ethiopia,ETH,2003,0.0069
Ethiopia,ETH,2004,0.006999999999999999
Ethiopia,ETH,2005,0.0073
Ethiopia,ETH,2006,0.0079
Ethiopia,ETH,2007,0.0079
Ethiopia,ETH,2008,0.0082
Ethiopia,ETH,2009,0.0081
Ethiopia,ETH,2010,0.0056
Ethiopia,ETH,2011,0.0042
Ethiopia,ETH,2012,0.0035
Ethiopia,ETH,2013,0.0036
Ethiopia,ETH,2014,0.0044
Ethiopia,ETH,2015,0.0047
Ethiopia,ETH,2016,0.0072
Ethiopia,ETH,2017,0.0069
Ethiopia,ETH,2018,0.0038
Ethiopia,ETH,2019,0.0043
Falkland Islands (Malvinas),FLK,2000,0.004776788109674304
Falkland Islands (Malvinas),FLK,2001,0.004996879388360118
Falkland Islands (Malvinas),FLK,2002,0.005418580291676738
Falkland Islands (Malvinas),FLK,2003,0.006274409916794021
Falkland Islands (Malvinas),FLK,2004,0.006513548180214847
Falkland Islands (Malvinas),FLK,2005,0.007304817275747506
Falkland Islands (Malvinas),FLK,2006,0.00857764103777771
Falkland Islands (Malvinas),FLK,2007,0.008570961679875807
Falkland Islands (Malvinas),FLK,2008,0.008675282714054926
Falkland Islands (Malvinas),FLK,2009,0.008583949950776463
Falkland Islands (Malvinas),FLK,2010,0.0031853664990738285
Falkland Islands (Malvinas),FLK,2011,0.003246893404458697
Falkland Islands (Malvinas),FLK,2012,0.0024646541841803595
Falkland Islands (Malvinas),FLK,2013,0.003009975422871187
Falkland Islands (Malvinas),FLK,2014,0.0045793726971545354
Falkland Islands (Malvinas),FLK,2015,0.005240114296248501
Falkland Islands (Malvinas),FLK,2016,0.010414454529885256
Falkland Islands (Malvinas),FLK,2017,0.009804804804804805
Falkland Islands (Malvinas),FLK,2018,0.0043045664013405946
Falkland Islands (Malvinas),FLK,2019,0.004765775835789046
Faroe Islands,FRO,2000,0.007557840616966581
Faroe Islands,FRO,2001,0.006876630637346255
Faroe Islands,FRO,2002,0.006695220919747521
Faroe Islands,FRO,2003,0.007222643964862813
Faroe Islands,FRO,2004,0.006842440656364504
Faroe Islands,FRO,2005,0.0061563928740343676
Faroe Islands,FRO,2006,0.0058028413736713
Faroe Islands,FRO,2007,0.005492150382152447
Faroe Islands,FRO,2008,0.006658107116654439
Faroe Islands,FRO,2009,0.006600034967072672
Faroe Islands,FRO,2010,0.00880311161439614
Faroe Islands,FRO,2011,0.005311603650586702
Faroe Islands,FRO,2012,0.00487012987012987
Faroe Islands,FRO,2013,0.004019027278904961
Faroe Islands,FRO,2014,0.003393169877408056
Faroe Islands,FRO,2015,0.003195240193918025
Faroe Islands,FRO,2016,0.0027032019704433486
Faroe Islands,FRO,2017,0.002801226407581429
Faroe Islands,FRO,2018,0.002718795414177297
Faroe Islands,FRO,2019,0.0026616597202162337
Fiji,FJI,2000,0.06491596638655463
Fiji,FJI,2001,0.0654
Fiji,FJI,2002,0.06054545454545455
Fiji,FJI,2003,0.06000000000000001
Fiji,FJI,2004,0.07061688311688312
Fiji,FJI,2005,0.0641025641025641
Fiji,FJI,2006,0.06459537572254337
Fiji,FJI,2007,0.06756756756756756
Fiji,FJI,2008,0.0609375
Fiji,FJI,2009,0.05204081632653061
Fiji,FJI,2010,0.04127906976744186
Fiji,FJI,2011,0.05352112676056338
Fiji,FJI,2012,0.052685950413223145
Fiji,FJI,2013,0.06309012875536481
Fiji,FJI,2014,0.07215189873417721
Fiji,FJI,2015,0.07173913043478261
Fiji,FJI,2016,0.0791139240506329
Fiji,FJI,2017,0.07297297297297298
Fiji,FJI,2018,0.06911764705882352
Fiji,FJI,2019,0.09186851211072666
Finland,FIN,2000,0.007557840616966581
Finland,FIN,2001,0.006876630637346255
Finland,FIN,2002,0.006695220919747521
Finland,FIN,2003,0.007222643964862813
Finland,FIN,2004,0.006842440656364504
Finland,FIN,2005,0.0061563928740343676
Finland,FIN,2006,0.0058028413736713
Finland,FIN,2007,0.005492150382152447
Finland,FIN,2008,0.006658107116654439
Finland,FIN,2009,0.006600034967072672
Finland,FIN,2010,0.00880311161439614
Finland,FIN,2011,0.005311603650586702
Finland,FIN,2012,0.00487012987012987
Finland,FIN,2013,0.004019027278904961
Finland,FIN,2014,0.003393169877408056
Finland,FIN,2015,0.003195240193918025
Finland,FIN,2016,0.0027032019704433486
Finland,FIN,2017,0.002801226407581429
Finland,FIN,2018,0.002718795414177297
Finland,FIN,2019,0.0026616597202162337
France,FRA,2000,0.007557840616966581
France,FRA,2001,0.006876630637346255
France,FRA,2002,0.006695220919747521
France,FRA,2003,0.007222643964862813
France,FRA,2004,0.006842440656364504
France,FRA,2005,0.0061563928740343676
France,FRA,2006,0.0058028413736713
France,FRA,2007,0.005492150382152447
France,FRA,2008,0.006658107116654439
France,FRA,2009,0.006600034967072672
France,FRA,2010,0.00880311161439614
France,FRA,2011,0.005311603650586702
France,FRA,2012,0.00487012987012987
France,FRA,2013,0.004019027278904961
France,FRA,2014,0.003393169877408056
France,FRA,2015,0.003195240193918025
France,FRA,2016,0.0027032019704433486
France,FRA,2017,0.002801226407581429
France,FRA,2018,0.002718795414177297
France,FRA,2019,0.0026616597202162337
French Guiana,GUF,2000,0.004776788109674304
French Guiana,GUF,2001,0.004996879388360118
French Guiana,GUF,2002,0.005418580291676738
French Guiana,GUF,2003,0.006274409916794021
French Guiana,GUF,2004,0.006513548180214847
French Guiana,GUF,2005,0.007304817275747506
French Guiana,GUF,2006,0.00857764103777771
French Guiana,GUF,2007,0.008570961679875807
French Guiana,GUF,2008,0.008675282714054926
French Guiana,GUF,2009,0.008583949950776463
French Guiana,GUF,2010,0.0031853664990738285
French Guiana,GUF,2011,0.003246893404458697
French Guiana,GUF,2012,0.0024646541841803595
French Guiana,GUF,2013,0.003009975422871187
French Guiana,GUF,2014,0.0045793726971545354
French Guiana,GUF,2015,0.005240114296248501
French Guiana,GUF,2016,0.010414454529885256
French Guiana,GUF,2017,0.009804804804804805
French Guiana,GUF,2018,0.0043045664013405946
French Guiana,GUF,2019,0.004765775835789046
French Polynesia,PYF,2000,0.06491596638655463
French Polynesia,PYF,2001,0.0654
French Polynesia,PYF,2002,0.06054545454545455
French Polynesia,PYF,2003,0.06000000000000001
French Polynesia,PYF,2004,0.07061688311688312
French Polynesia,PYF,2005,0.0641025641025641
French Polynesia,PYF,2006,0.06459537572254337
French Polynesia,PYF,2007,0.06756756756756756
French Polynesia,PYF,2008,0.0609375
French Polynesia,PYF,2009,0.05204081632653061
French Polynesia,PYF,2010,0.04127906976744186
French Polynesia,PYF,2011,0.05352112676056338
French Polynesia,PYF,2012,0.052685950413223145
French Polynesia,PYF,2013,0.06309012875536481
French Polynesia,PYF,2014,0.07215189873417721
French Polynesia,PYF,2015,0.07173913043478261
French Polynesia,PYF,2016,0.0791139240506329
French Polynesia,PYF,2017,0.07297297297297298
French Polynesia,PYF,2018,0.06911764705882352
French Polynesia,PYF,2019,0.09186851211072666
French Southern Territories,ATF,2000,0.0059
French Southern Territories,ATF,2001,0.0059
French Southern Territories,ATF,2002,0.0061
French Southern Territories,ATF,2003,0.0069
French Southern Territories,ATF,2004,0.006999999999999999
French Southern Territories,ATF,2005,0.0073
French Southern Territories,ATF,2006,0.0079
French Southern Territories,ATF,2007,0.0079
French Southern Territories,ATF,2008,0.0082
French Southern Territories,ATF,2009,0.0081
French Southern Territories,ATF,2010,0.0056
French Southern Territories,ATF,2011,0.0042
French Southern Territories,ATF,2012,0.0035
French Southern Territories,ATF,2013,0.0036
French Southern Territories,ATF,2014,0.0044
French Southern Territories,ATF,2015,0.0047
French Southern Territories,ATF,2016,0.0072
French Southern Territories,ATF,2017,0.0069
French Southern Territories,ATF,2018,0.0038
French Southern Territories,ATF,2019,0.0043
Gabon,GAB,2000,0.0059
Gabon,GAB,2001,0.0059
Gabon,GAB,2002,0.0061
Gabon,GAB,2003,0.0069
Gabon,GAB,2004,0.006999999999999999
Gabon,GAB,2005,0.0073
Gabon,GAB,2006,0.0079
Gabon,GAB,2007,0.0079
Gabon,GAB,2008,0.0082
Gabon,GAB,2009,0.0081
Gabon,GAB,2010,0.0056
Gabon,GAB,2011,0.0042
Gabon,GAB,2012,0.0035
Gabon,GAB,2013,0.0036
Gabon,GAB,2014,0.0044
Gabon,GAB,2015,0.0047
Gabon,GAB,2016,0.0072
Gabon,GAB,2017,0.0069
Gabon,GAB,2018,0.0038
Gabon,GAB,2019,0.0043
Gambia,GMB,2000,0.0059
Gambia,GMB,2001,0.0059
Gambia,GMB,2002,0.0061
Gambia,GMB,2003,0.0069
Gambia,GMB,2004,0.006999999999999999
Gambia,GMB,2005,0.0073
Gambia,GMB,2006,0.0079
Gambia,GMB,2007,0.0079
Gambia,GMB,2008,0.0082
Gambia,GMB,2009,0.0081
Gambia,GMB,2010,0.0056
Gambia,GMB,2011,0.0042
Gambia,GMB,2012,0.0035
Gambia,GMB,2013,0.0036
Gambia,GMB,2014,0.0044
Gambia,GMB,2015,0.0047
Gambia,GMB,2016,0.0072
Gambia,GMB,2017,0.0069
Gambia,GMB,2018,0.0038
Gambia,GMB,2019,0.0043
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.01189193022266345
Germany,DEU,2001,0.012222062831731457
Germany,DEU,2002,0.011891731992308831
Germany,DEU,2003,0.011905697445972495
Germany,DEU,2004,0.010152091254752851
Germany,DEU,2005,0.01029296875
Germany,DEU,2006,0.009570506454816285
Germany,DEU,2007,0.008948282277068089
Germany,DEU,2008,0.011125875815414351
Germany,DEU,2009,0.011003627569528414
Germany,DEU,2010,0.01620770128354726
Germany,DEU,2011,0.008136792452830189
Germany,DEU,2012,0.008060879368658399
Germany,DEU,2013,0.006887755102040817
Germany,DEU,2014,0.005231235784685368
Germany,DEU,2015,0.004988078805370812
Germany,DEU,2016,0.00469786293294031
Germany,DEU,2017,0.0048685963424972755
Germany,DEU,2018,0.004634146341463414
Germany,DEU,2019,0.0045031055900621115
Ghana,GHA,2000,0.0059
Ghana,GHA,2001,0.0059
Ghana,GHA,2002,0.0061
Ghana,GHA,2003,0.0069
Ghana,GHA,2004,0.006999999999999999
Ghana,GHA,2005,0.0073
Ghana,GHA,2006,0.0079
Ghana,GHA,2007,0.0079
Ghana,GHA,2008,0.0082
Ghana,GHA,2009,0.0081
Ghana,GHA,2010,0.0056
Ghana,GHA,2011,0.0042
Ghana,GHA,2012,0.0035
Ghana,GHA,2013,0.0036
Ghana,GHA,2014,0.0044
Ghana,GHA,2015,0.0047
Ghana,GHA,2016,0.0072
Ghana,GHA,2017,0.0069
Ghana,GHA,2018,0.0038
Ghana,GHA,2019,0.0043
Gibraltar,GIB,2000,0.007557840616966581
Gibraltar,GIB,2001,0.006876630637346255
Gibraltar,GIB,2002,0.006695220919747521
Gibraltar,GIB,2003,0.007222643964862813
Gibraltar,GIB,2004,0.006842440656364504
Gibraltar,GIB,2005,0.0061563928740343676
Gibraltar,GIB,2006,0.0058028413736713
Gibraltar,GIB,2007,0.005492150382152447
Gibraltar,GIB,2008,0.006658107116654439
Gibraltar,GIB,2009,0.006600034967072672
Gibraltar,GIB,2010,0.00880311161439614
Gibraltar,GIB,2011,0.005311603650586702
Gibraltar,GIB,2012,0.00487012987012987
Gibraltar,GIB,2013,0.004019027278904961
Gibraltar,GIB,2014,0.003393169877408056
Gibraltar,GIB,2015,0.003195240193918025
Gibraltar,GIB,2016,0.0027032019704433486
Gibraltar,GIB,2017,0.002801226407581429
Gibraltar,GIB,2018,0.002718795414177297
Gibraltar,GIB,2019,0.0026616597202162337
Greece,GRC,2000,0.007557840616966581
Greece,GRC,2001,0.006876630637346255
Greece,GRC,2002,0.006695220919747521
Greece,GRC,2003,0.007222643964862813
Greece,GRC,2004,0.006842440656364504
Greece,GRC,2005,0.0061563928740343676
Greece,GRC,2006,0.0058028413736713
Greece,GRC,2007,0.005492150382152447
Greece,GRC,2008,0.006658107116654439
Greece,GRC,2009,0.006600034967072672
Greece,GRC,2010,0.00880311161439614
Greece,GRC,2011,0.005311603650586702
Greece,GRC,2012,0.00487012987012987
Greece,GRC,2013,0.004019027278904961
Greece,GRC,2014,0.003393169877408056
Greece,GRC,2015,0.003195240193918025
Greece,GRC,2016,0.0027032019704433486
Greece,GRC,2017,0.002801226407581429
Greece,GRC,2018,0.002718795414177297
Greece,GRC,2019,0.0026616597202162337
Greenland,GRL,2000,0.004776788109674304
Greenland,GRL,2001,0.004996879388360118
Greenland,GRL,2002,0.005418580291676738
Greenland,GRL,2003,0.006274409916794021
Greenland,GRL,2004,0.006513548180214847
Greenland,GRL,2005,0.007304817275747506
Greenland,GRL,2006,0.00857764103777771
Greenland,GRL,2007,0.008570961679875807
Greenland,GRL,2008,0.008675282714054926
Greenland,GRL,2009,0.008583949950776463
Greenland,GRL,2010,0.0031853664990738285
Greenland,GRL,2011,0.003246893404458697
Greenland,GRL,2012,0.0024646541841803595
Greenland,GRL,2013,0.003009975422871187
Greenland,GRL,2014,0.0045793726971545354
Greenland,GRL,2015,0.005240114296248501
Greenland,GRL,2016,0.010414454529885256
Greenland,GRL,2017,0.009804804804804805
Greenland,GRL,2018,0.0043045664013405946
Greenland,GRL,2019,0.004765775835789046
Grenada,GRD,2000,0.004776788109674304
Grenada,GRD,2001,0.004996879388360118
Grenada,GRD,2002,0.005418580291676738
Grenada,GRD,2003,0.006274409916794021
Grenada,GRD,2004,0.006513548180214847
Grenada,GRD,2005,0.007304817275747506
Grenada,GRD,2006,0.00857764103777771
Grenada,GRD,2007,0.008570961679875807
Grenada,GRD,2008,0.008675282714054926
Grenada,GRD,2009,0.008583949950776463
Grenada,GRD,2010,0.0031853664990738285
Grenada,GRD,2011,0.003246893404458697
Grenada,GRD,2012,0.0024646541841803595
Grenada,GRD,2013,0.003009975422871187
Grenada,GRD,2014,0.0045793726971545354
Grenada,GRD,2015,0.005240114296248501
Grenada,GRD,2016,0.010414454529885256
Grenada,GRD,2017,0.009804804804804805
Grenada,GRD,2018,0.0043045664013405946
Grenada,GRD,2019,0.004765775835789046
Guadeloupe,GLP,2000,0.004776788109674304
Guadeloupe,GLP,2001,0.004996879388360118
Guadeloupe,GLP,2002,0.005418580291676738
Guadeloupe,GLP,2003,0.006274409916794021
Guadeloupe,GLP,2004,0.006513548180214847
Guadeloupe,GLP,2005,0.007304817275747506
Guadeloupe,GLP,2006,0.00857764103777771
Guadeloupe,GLP,2007,0.008570961679875807
Guadeloupe,GLP,2008,0.008675282714054926
Guadeloupe,GLP,2009,0.008583949950776463
Guadeloupe,GLP,2010,0.0031853664990738285
Guadeloupe,GLP,2011,0.003246893404458697
Guadeloupe,GLP,2012,0.0024646541841803595
Guadeloupe,GLP,2013,0.003009975422871187
Guadeloupe,GLP,2014,0.0045793726971545354
Guadeloupe,GLP,2015,0.005240114296248501
Guadeloupe,GLP,2016,0.010414454529885256
Guadeloupe,GLP,2017,0.009804804804804805
Guadeloupe,GLP,2018,0.0043045664013405946
Guadeloupe,GLP,2019,0.004765775835789046
Guam,GUM,2000,0.06491596638655463
Guam,GUM,2001,0.0654
Guam,GUM,2002,0.06054545454545455
Guam,GUM,2003,0.06000000000000001
Guam,GUM,2004,0.07061688311688312
Guam,GUM,2005,0.0641025641025641
Guam,GUM,2006,0.06459537572254337
Guam,GUM,2007,0.06756756756756756
Guam,GUM,2008,0.0609375
Guam,GUM,2009,0.05204081632653061
Guam,GUM,2010,0.04127906976744186
Guam,GUM,2011,0.05352112676056338
Guam,GUM,2012,0.052685950413223145
Guam,GUM,2013,0.06309012875536481
Guam,GUM,2014,0.07215189873417721
Guam,GUM,2015,0.07173913043478261
Guam,GUM,2016,0.0791139240506329
Guam,GUM,2017,0.07297297297297298
Guam,GUM,2018,0.06911764705882352
Guam,GUM,2019,0.09186851211072666
Guatemala,GTM,2000,0.004776788109674304
Guatemala,GTM,2001,0.004996879388360118
Guatemala,GTM,2002,0.005418580291676738
Guatemala,GTM,2003,0.006274409916794021
Guatemala,GTM,2004,0.006513548180214847
Guatemala,GTM,2005,0.007304817275747506
Guatemala,GTM,2006,0.00857764103777771
Guatemala,GTM,2007,0.008570961679875807
Guatemala,GTM,2008,0.008675282714054926
Guatemala,GTM,2009,0.008583949950776463
Guatemala,GTM,2010,0.0031853664990738285
Guatemala,GTM,2011,0.003246893404458697
Guatemala,GTM,2012,0.0024646541841803595
Guatemala,GTM,2013,0.003009975422871187
Guatemala,GTM,2014,0.0045793726971545354
Guatemala,GTM,2015,0.005240114296248501
Guatemala,GTM,2016,0.010414454529885256
Guatemala,GTM,2017,0.009804804804804805
Guatemala,GTM,2018,0.0043045664013405946
Guatemala,GTM,2019,0.004765775835789046
Guernsey,GGY,2000,0.007557840616966581
Guernsey,GGY,2001,0.006876630637346255
Guernsey,GGY,2002,0.006695220919747521
Guernsey,GGY,2003,0.007222643964862813
Guernsey,GGY,2004,0.006842440656364504
Guernsey,GGY,2005,0.0061563928740343676
Guernsey,GGY,2006,0.0058028413736713
Guernsey,GGY,2007,0.005492150382152447
Guernsey,GGY,2008,0.006658107116654439
Guernsey,GGY,2009,0.006600034967072672
Guernsey,GGY,2010,0.00880311161439614
Guernsey,GGY,2011,0.005311603650586702
Guernsey,GGY,2012,0.00487012987012987
Guernsey,GGY,2013,0.004019027278904961
Guernsey,GGY,2014,0.003393169877408056
Guernsey,GGY,2015,0.003195240193918025
Guernsey,GGY,2016,0.0027032019704433486
Guernsey,GGY,2017,0.002801226407581429
Guernsey,GGY,2018,0.002718795414177297
Guernsey,GGY,2019,0.0026616597202162337
Guinea,GIN,2000,0.0059
Guinea,GIN,2001,0.0059
Guinea,GIN,2002,0.0061
Guinea,GIN,2003,0.0069
Guinea,GIN,2004,0.006999999999999999
Guinea,GIN,2005,0.0073
Guinea,GIN,2006,0.0079
Guinea,GIN,2007,0.0079
Guinea,GIN,2008,0.0082
Guinea,GIN,2009,0.0081
Guinea,GIN,2010,0.0056
Guinea,GIN,2011,0.0042
Guinea,GIN,2012,0.0035
Guinea,GIN,2013,0.0036
Guinea,GIN,2014,0.0044
Guinea,GIN,2015,0.0047
Guinea,GIN,2016,0.0072
Guinea,GIN,2017,0.0069
Guinea,GIN,2018,0.0038
Guinea,GIN,2019,0.0043
Guinea-Bissau,GNB,2000,0.0059
Guinea-Bissau,GNB,2001,0.0059
Guinea-Bissau,GNB,2002,0.0061
Guinea-Bissau,GNB,2003,0.0069
Guinea-Bissau,GNB,2004,0.006999999999999999
Guinea-Bissau,GNB,2005,0.0073
Guinea-Bissau,GNB,2006,0.0079
Guinea-Bissau,GNB,2007,0.0079
Guinea-Bissau,GNB,2008,0.0082
Guinea-Bissau,GNB,2009,0.0081
Guinea-Bissau,GNB,2010,0.0056
Guinea-Bissau,GNB,2011,0.0042
Guinea-Bissau,GNB,2012,0.0035
Guinea-Bissau,GNB,2013,0.0036
Guinea-Bissau,GNB,2014,0.0044
Guinea-Bissau,GNB,2015,0.0047
Guinea-Bissau,GNB,2016,0.0072
Guinea-Bissau,GNB,2017,0.0069
Guinea-Bissau,GNB,2018,0.0038
Guinea-Bissau,GNB,2019,0.0043
Guyana,GUY,2000,0.004776788109674304
Guyana,GUY,2001,0.004996879388360118
Guyana,GUY,2002,0.005418580291676738
Guyana,GUY,2003,0.006274409916794021
Guyana,GUY,2004,0.006513548180214847
Guyana,GUY,2005,0.007304817275747506
Guyana,GUY,2006,0.00857764103777771
Guyana,GUY,2007,0.008570961679875807
Guyana,GUY,2008,0.008675282714054926
Guyana,GUY,2009,0.008583949950776463
Guyana,GUY,2010,0.0031853664990738285
Guyana,GUY,2011,0.003246893404458697
Guyana,GUY,2012,0.0024646541841803595
Guyana,GUY,2013,0.003009975422871187
Guyana,GUY,2014,0.0045793726971545354
Guyana,GUY,2015,0.005240114296248501
Guyana,GUY,2016,0.010414454529885256
Guyana,GUY,2017,0.009804804804804805
Guyana,GUY,2018,0.0043045664013405946
Guyana,GUY,2019,0.004765775835789046
Haiti,HTI,2000,0.004776788109674304
Haiti,HTI,2001,0.004996879388360118
Haiti,HTI,2002,0.005418580291676738
Haiti,HTI,2003,0.006274409916794021
Haiti,HTI,2004,0.006513548180214847
Haiti,HTI,2005,0.007304817275747506
Haiti,HTI,2006,0.00857764103777771
Haiti,HTI,2007,0.008570961679875807
Haiti,HTI,2008,0.008675282714054926
Haiti,HTI,2009,0.008583949950776463
Haiti,HTI,2010,0.0031853664990738285
Haiti,HTI,2011,0.003246893404458697
Haiti,HTI,2012,0.0024646541841803595
Haiti,HTI,2013,0.003009975422871187
Haiti,HTI,2014,0.0045793726971545354
Haiti,HTI,2015,0.005240114296248501
Haiti,HTI,2016,0.010414454529885256
Haiti,HTI,2017,0.009804804804804805
Haiti,HTI,2018,0.0043045664013405946
Haiti,HTI,2019,0.004765775835789046
Heard Island and McDonald Islands,HMD,2000,0.0059
Heard Island and McDonald Islands,HMD,2001,0.0059
Heard Island and McDonald Islands,HMD,2002,0.0061
Heard Island and McDonald Islands,HMD,2003,0.0069
Heard Island and McDonald Islands,HMD,2004,0.006999999999999999
Heard Island and McDonald Islands,HMD,2005,0.0073
Heard Island and McDonald Islands,HMD,2006,0.0079
Heard Island and McDonald Islands,HMD,2007,0.0079
Heard Island and McDonald Islands,HMD,2008,0.0082
Heard Island and McDonald Islands,HMD,2009,0.0081
Heard Island and McDonald Islands,HMD,2010,0.0056
Heard Island and McDonald Islands,HMD,2011,0.0042
Heard Island and McDonald Islands,HMD,2012,0.0035
Heard Island and McDonald Islands,HMD,2013,0.0036
Heard Island and McDonald Islands,HMD,2014,0.0044
Heard Island and McDonald Islands,HMD,2015,0.0047
Heard Island and McDonald Islands,HMD,2016,0.0072
Heard Island and McDonald Islands,HMD,2017,0.0069
Heard Island and McDonald Islands,HMD,2018,0.0038
Heard Island and McDonald Islands,HMD,2019,0.0043
Holy See (Vatican City State),VAT,2000,0.007557840616966581
Holy See (Vatican City State),VAT,2001,0.006876630637346255
Holy See (Vatican City State),VAT,2002,0.006695220919747521
Holy See (Vatican City State),VAT,2003,0.007222643964862813
Holy See (Vatican City State),VAT,2004,0.006842440656364504
Holy See (Vatican City State),VAT,2005,0.0061563928740343676
Holy See (Vatican City State),VAT,2006,0.0058028413736713
Holy See (Vatican City State),VAT,2007,0.005492150382152447
Holy See (Vatican City State),VAT,2008,0.006658107116654439
Holy See (Vatican City State),VAT,2009,0.006600034967072672
Holy See (Vatican City State),VAT,2010,0.00880311161439614
Holy See (Vatican City State),VAT,2011,0.005311603650586702
Holy See (Vatican City State),VAT,2012,0.00487012987012987
Holy See (Vatican City State),VAT,2013,0.004019027278904961
Holy See (Vatican City State),VAT,2014,0.003393169877408056
Holy See (Vatican City State),VAT,2015,0.003195240193918025
Holy See (Vatican City State),VAT,2016,0.0027032019704433486
Holy See (Vatican City State),VAT,2017,0.002801226407581429
Holy See (Vatican City State),VAT,2018,0.002718795414177297
Holy See (Vatican City State),VAT,2019,0.0026616597202162337
Honduras,HND,2000,0.004776788109674304
Honduras,HND,2001,0.004996879388360118
Honduras,HND,2002,0.005418580291676738
Honduras,HND,2003,0.006274409916794021
Honduras,HND,2004,0.006513548180214847
Honduras,HND,2005,0.007304817275747506
Honduras,HND,2006,0.00857764103777771
Honduras,HND,2007,0.008570961679875807
Honduras,HND,2008,0.008675282714054926
Honduras,HND,2009,0.008583949950776463
Honduras,HND,2010,0.0031853664990738285
Honduras,HND,2011,0.003246893404458697
Honduras,HND,2012,0.0024646541841803595
Honduras,HND,2013,0.003009975422871187
Honduras,HND,2014,0.0045793726971545354
Honduras,HND,2015,0.005240114296248501
Honduras,HND,2016,0.010414454529885256
Honduras,HND,2017,0.009804804804804805
Honduras,HND,2018,0.0043045664013405946
Honduras,HND,2019,0.004765775835789046
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.00375
Hong Kong,HKG,2016,0.002884615384615385
Hong Kong,HKG,2017,0.0031914893617021275
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0017564402810304454
Hungary,HUN,2014,0.001905972045743329
Hungary,HUN,2015,0.0019343493552168817
Hungary,HUN,2016,0.0018497757847533638
Hungary,HUN,2017,0.0016434262948207177
Hungary,HUN,2018,0.002303262955854127
Hungary,HUN,2019,0.002696310312204352
Iceland,ISL,2000,0.007557840616966581
Iceland,ISL,2001,0.006876630637346255
Iceland,ISL,2002,0.006695220919747521
Iceland,ISL,2003,0.007222643964862813
Iceland,ISL,2004,0.006842440656364504
Iceland,ISL,2005,0.0061563928740343676
Iceland,ISL,2006,0.0058028413736713
Iceland,ISL,2007,0.005492150382152447
Iceland,ISL,2008,0.006658107116654439
Iceland,ISL,2009,0.006600034967072672
Iceland,ISL,2010,0.00880311161439614
Iceland,ISL,2011,0.005311603650586702
Iceland,ISL,2012,0.00487012987012987
Iceland,ISL,2013,0.004019027278904961
Iceland,ISL,2014,0.003393169877408056
Iceland,ISL,2015,0.003195240193918025
Iceland,ISL,2016,0.0027032019704433486
Iceland,ISL,2017,0.002801226407581429
Iceland,ISL,2018,0.002718795414177297
Iceland,ISL,2019,0.0026616597202162337
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
