COUNTRY,PRODUCT,SECTOR,UNIT,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Netherlands,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.80,0.84,0.86,0.85,0.88,0.89,0.93,0.99,0.98,1.03,1.21,1.20,1.21,1.21,1.30,1.41,1.47,1.52,1.59,1.40,..,..,..,..,..,..,..,..
Netherlands,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.96,0.99,1.07,1.01,1.07,1.21,1.20,1.11,1.09,1.10,1.11,1.07,1.14,1.36,1.60,1.74,1.84,2.09,2.33,1.94,..,..,..,..,..,..,..,..
Netherlands,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.87,0.92,0.93,0.93,0.97,0.97,1.02,1.09,1.08,1.13,1.36,1.34,1.34,1.30,1.43,1.56,1.69,1.77,1.86,1.64,..,..,..,..,..,..,..,..
Netherlands,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.63,1.67,1.65,1.58,1.61,1.58,1.62,1.69,1.65,1.69,1.94,1.85,1.81,1.77,1.87,2.00,2.07,2.10,2.14,1.86,..,..,..,..,..,..,..,..
Netherlands,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.46,1.49,1.47,1.41,1.44,1.41,1.45,1.51,1.48,1.51,1.73,1.66,1.61,1.58,1.68,1.78,1.85,1.88,1.91,1.66,..,..,..,..,..,..,..,..
Netherlands,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,0.28,0.34,0.44,0.51,0.54,0.51,0.55,0.57,0.39,0.41,0.38,0.42,0.50,0.53,0.52,0.69,0.71,0.70,0.77,0.68,0.65,0.70,0.85,0.82,0.79,0.80,0.89,1.02,1.09,1.09,1.29,1.00,1.17,1.35,1.44,1.42,1.41,1.23,1.14,1.22
Netherlands,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,0.29,0.37,0.49,0.45,0.45,0.39,0.38,0.38,0.35,0.44,0.43,0.43,0.60,0.62,0.65,0.82,0.85,0.96,1.00,0.77,0.73,0.74,0.78,0.73,0.75,0.89,1.10,1.26,1.36,1.49,1.89,1.38,1.54,1.87,1.85,1.89,1.87,1.37,1.27,1.37
Netherlands,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,0.22,0.28,0.38,0.46,0.49,0.48,0.52,0.55,0.38,0.41,0.40,0.44,0.54,0.57,0.57,0.75,0.78,0.77,0.84,0.75,0.72,0.77,0.95,0.91,0.88,0.85,0.98,1.14,1.25,1.26,1.51,1.17,1.38,1.60,1.76,1.78,1.74,1.52,1.39,1.51
Netherlands,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,0.81,0.94,1.14,1.24,1.24,1.15,1.20,1.21,0.83,0.86,0.81,0.87,1.02,1.04,1.00,1.28,1.29,1.25,1.34,1.17,1.10,1.15,1.36,1.26,1.18,1.16,1.28,1.45,1.53,1.50,1.74,1.33,1.54,1.73,1.81,1.74,1.70,1.48,1.37,1.45
Netherlands,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,0.72,0.84,1.02,1.11,1.11,1.03,1.07,1.08,0.74,0.77,0.72,0.78,0.91,0.93,0.89,1.15,1.15,1.12,1.20,1.04,0.98,1.02,1.21,1.13,1.05,1.04,1.15,1.30,1.36,1.34,1.55,1.19,1.38,1.55,1.62,1.56,1.52,1.33,1.23,1.29
Nicaragua,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.34,8.76,10.46,13.00,15.42,17.33,21.72,17.66,21.36,26.92,29.68,30.69,31.22,25.53,24.67,28.02
Nicaragua,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.51,0.58,0.66,0.78,0.88,0.94,1.12,0.87,1.00,1.20,1.26,1.24,1.20,0.94,0.86,0.93
Nicaragua,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.46,1.69,1.90,2.22,2.51,2.64,2.90,2.24,2.59,3.02,3.19,3.21,3.06,2.36,2.22,..
Nicaragua,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.68,0.77,0.85,0.97,1.05,1.06,1.11,0.87,1.00,1.17,1.20,1.16,1.11,0.87,0.82,0.89
Nicaragua,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.77,2.00,2.20,2.50,2.72,2.75,2.87,2.25,2.59,3.02,3.10,2.99,2.87,2.26,2.11,2.31
Nicaragua,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.73,9.21,10.82,13.54,16.37,18.21,22.37,18.14,22.02,28.38,31.27,32.62,32.99,27.23,25.76,29.02
Nicaragua,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.54,0.61,0.68,0.81,0.93,0.99,1.16,0.89,1.03,1.27,1.33,1.32,1.27,1.00,0.90,0.97
Nicaragua,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.54,1.78,1.97,2.31,2.66,2.77,2.99,2.30,2.67,3.18,3.36,3.42,3.24,2.52,2.32,..
Nicaragua,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.72,0.81,0.88,1.01,1.12,1.12,1.15,0.90,1.03,1.23,1.26,1.23,1.17,0.93,0.85,0.92
Nicaragua,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.86,2.11,2.28,2.60,2.88,2.89,2.96,2.32,2.67,3.18,3.27,3.18,3.03,2.41,2.20,2.39
Nicaragua,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.04,7.47,8.99,12.06,13.66,15.16,21.43,15.29,19.22,25.62,27.50,28.55,28.75,21.93,20.43,23.82
Nicaragua,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.42,0.49,0.56,0.72,0.78,0.82,1.11,0.75,0.90,1.14,1.17,1.15,1.11,0.80,0.71,0.79
Nicaragua,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.20,1.44,1.63,2.06,2.22,2.31,2.87,1.94,2.33,2.87,2.96,2.99,2.82,2.03,1.84,..
Nicaragua,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.56,0.66,0.73,0.90,0.93,0.93,1.10,0.75,0.90,1.11,1.11,1.08,1.02,0.75,0.68,0.76
Nicaragua,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.46,1.71,1.90,2.32,2.41,2.40,2.84,1.95,2.33,2.87,2.87,2.78,2.64,1.94,1.75,1.96
Nigeria,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104.66,105.88,140.61,149.94
Nigeria,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.66,0.55,0.55,0.49
Nigeria,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.22,1.22,1.49,..
Nigeria,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.48,0.44,0.51,0.47
Nigeria,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.04,0.96,1.10,1.01
Nigeria,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,154.53,176.13,213.84
Nigeria,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.80,0.69,0.70
Nigeria,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.78,1.87,..
Nigeria,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.65,0.64,0.66
Nigeria,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.40,1.38,1.44
New Zealand,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.95,0.95,0.97,0.95,0.90,0.90,0.90,0.91,0.85,0.85,1.07,1.05,1.03,1.05,1.16,1.32,1.55,1.54,1.81,1.60,1.77,2.06,2.09,2.10,2.09,1.89,1.76,1.89
New Zealand,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.56,0.55,0.52,0.52,0.53,0.59,0.62,0.60,0.45,0.45,0.49,0.44,0.48,0.61,0.77,0.93,1.01,1.14,1.27,1.00,1.27,1.62,1.70,1.72,1.72,1.32,1.22,1.34
New Zealand,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.61,0.64,0.65,0.64,0.62,0.62,0.61,0.62,0.59,0.60,0.74,0.71,0.70,0.70,0.77,0.86,1.05,1.02,1.22,1.09,1.18,1.38,1.40,1.45,1.45,1.29,1.20,1.27
New Zealand,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.05,1.03,1.04,1.01,0.94,0.90,0.89,0.88,0.81,0.82,1.00,0.95,0.91,0.92,0.99,1.09,1.24,1.21,1.36,1.18,1.27,1.42,1.43,1.42,1.39,1.26,1.17,1.23
New Zealand,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.98,0.95,0.96,0.94,0.87,0.84,0.82,0.81,0.75,0.76,0.93,0.88,0.85,0.85,0.92,1.01,1.15,1.12,1.26,1.09,1.18,1.32,1.33,1.32,1.29,1.16,1.08,1.14
New Zealand,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.96,0.90,0.90,1.12,1.10,1.08,1.11,1.22,1.38,1.62,1.60,1.88,1.68,1.86,2.16,2.20,2.22,2.22,2.10,1.93,2.13
New Zealand,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63,0.48,0.48,0.51,0.46,0.50,0.64,0.81,0.97,1.05,1.18,1.31,1.05,1.34,1.70,1.79,1.82,1.84,1.47,1.34,1.51
New Zealand,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.66,0.62,0.63,0.78,0.75,0.73,0.74,0.81,0.89,1.09,1.06,1.26,1.14,1.24,1.45,1.47,1.53,1.54,1.44,1.31,1.44
New Zealand,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.93,0.86,0.86,1.04,1.00,0.96,0.96,1.04,1.14,1.29,1.25,1.41,1.24,1.34,1.49,1.51,1.50,1.49,1.40,1.27,1.39
New Zealand,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.86,0.80,0.80,0.97,0.93,0.89,0.89,0.96,1.05,1.20,1.16,1.31,1.15,1.24,1.38,1.40,1.39,1.38,1.30,1.18,1.29
New Zealand,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,0.10,0.15,0.18,0.17,0.17,0.27,0.39,0.48,0.59,0.59,0.69,0.73,0.60,0.63,0.65,0.58,0.62,0.50,0.50,0.49,0.52,0.51,0.53,0.55,0.48,0.50,0.73,0.72,0.65,0.62,0.73,0.90,1.13,1.05,1.46,1.02,1.17,1.49,1.50,1.47,1.41,1.14,1.01,1.18
New Zealand,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,0.13,0.18,0.18,0.17,0.17,0.28,0.38,0.42,0.44,0.39,0.39,0.36,0.31,0.37,0.42,0.35,0.37,0.29,0.27,0.27,0.31,0.33,0.37,0.36,0.26,0.26,0.33,0.30,0.30,0.36,0.48,0.64,0.74,0.77,1.02,0.64,0.84,1.17,1.22,1.21,1.17,0.80,0.70,0.84
New Zealand,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,0.16,0.25,0.26,0.22,0.21,0.32,0.43,0.49,0.58,0.57,0.65,0.62,0.45,0.43,0.42,0.38,0.40,0.33,0.34,0.33,0.35,0.35,0.36,0.38,0.33,0.35,0.51,0.49,0.44,0.41,0.48,0.59,0.77,0.69,0.98,0.69,0.78,1.00,1.00,1.02,0.98,0.78,0.69,0.80
New Zealand,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,0.67,0.91,0.94,0.79,0.67,0.97,1.19,1.28,1.34,1.25,1.38,1.27,0.92,0.83,0.80,0.69,0.69,0.54,0.54,0.52,0.54,0.51,0.52,0.53,0.46,0.48,0.68,0.66,0.57,0.54,0.62,0.75,0.91,0.82,1.09,0.75,0.84,1.03,1.03,1.00,0.95,0.76,0.67,0.77
New Zealand,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,0.62,0.84,0.87,0.73,0.62,0.90,1.10,1.18,1.24,1.16,1.27,1.18,0.85,0.77,0.75,0.64,0.64,0.50,0.50,0.48,0.50,0.47,0.48,0.50,0.43,0.44,0.63,0.61,0.53,0.50,0.58,0.69,0.84,0.76,1.01,0.70,0.78,0.95,0.95,0.92,0.88,0.71,0.62,0.71
Norway,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.57,4.89,5.03,5.40,5.94,6.77,7.17,7.56,7.66,8.11,8.41,8.79,8.72,9.24,10.57,9.59,8.96,9.37,9.98,10.81,11.46,11.68,12.53,11.88,12.69,13.67,14.89,14.72,14.78,13.73,13.55,14.64
Norway,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.62,0.73,0.77,0.78,0.95,1.04,1.15,1.07,1.08,1.28,1.30,1.24,1.16,1.18,1.20,1.07,1.12,1.32,1.48,1.68,1.79,1.99,2.22,1.89,2.10,2.44,2.56,2.50,2.35,1.70,1.61,1.77
Norway,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.51,0.53,0.53,0.56,0.62,0.71,0.78,0.82,0.85,0.89,0.93,0.97,0.94,1.00,1.16,1.05,0.99,1.02,1.09,1.20,1.30,1.31,1.41,1.31,1.39,1.51,1.65,1.63,1.59,1.41,1.34,1.43
Norway,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.47,1.45,1.39,1.43,1.51,1.67,1.73,1.78,1.78,1.84,1.88,1.92,1.86,1.92,2.14,1.88,1.74,1.77,1.88,2.00,2.07,2.10,2.17,2.01,2.10,2.24,2.42,2.34,2.30,2.09,2.00,2.12
Norway,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.97,0.96,0.92,0.95,1.00,1.10,1.14,1.17,1.17,1.21,1.24,1.27,1.23,1.27,1.41,1.24,1.15,1.17,1.24,1.32,1.37,1.39,1.43,1.33,1.39,1.48,1.60,1.55,1.52,1.38,1.32,1.40
Norway,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.22,7.05,7.48,7.88,7.97,8.42,8.72,9.10,9.03,9.52,10.88,9.90,9.27,9.68,10.34,11.11,11.68,11.95,12.75,12.14,13.12,14.16,15.26,..,..,..,..,..
Norway,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.99,1.09,1.20,1.11,1.13,1.33,1.35,1.29,1.20,1.22,1.24,1.10,1.16,1.37,1.53,1.73,1.82,2.04,2.26,1.93,2.17,2.53,2.63,..,..,..,..,..
Norway,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.65,0.74,0.81,0.86,0.89,0.93,0.97,1.00,0.97,1.03,1.20,1.08,1.02,1.05,1.13,1.23,1.33,1.34,1.44,1.34,1.44,1.56,1.69,..,..,..,..,..
Norway,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.58,1.74,1.80,1.85,1.85,1.91,1.95,1.98,1.93,1.98,2.20,1.94,1.80,1.83,1.94,2.06,2.12,2.15,2.21,2.06,2.17,2.31,2.48,..,..,..,..,..
Norway,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.05,1.15,1.19,1.22,1.22,1.26,1.29,1.31,1.27,1.31,1.45,1.28,1.19,1.21,1.28,1.36,1.40,1.42,1.46,1.36,1.44,1.53,1.64,..,..,..,..,..
