,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
4966,Pakistan,PAK,2017,0.3332552250040387
4967,Pakistan,PAK,2018,0.3332552250040387
4968,Pakistan,PAK,2019,0.3332552250040387
5000,Panama,PAN,2011,0.3332552250040387
5001,Panama,PAN,2012,0.3332552250040387
5002,Panama,PAN,2013,0.3332552250040387
5003,Panama,PAN,2014,0.3332552250040387
5004,Panama,PAN,2015,0.3332552250040387
5005,Panama,PAN,2016,0.3332552250040387
5006,Panama,PAN,2017,0.3332552250040387
5007,Panama,PAN,2018,0.3332552250040387
5008,Panama,PAN,2019,0.3332552250040387
5040,Papua New Guinea,PNG,2011,0.3332552250040387
5041,Papua New Guinea,PNG,2012,0.3332552250040387
5042,Papua New Guinea,PNG,2013,0.3332552250040387
5043,Papua New Guinea,PNG,2014,0.3332552250040387
5044,Papua New Guinea,PNG,2015,0.3332552250040387
5045,Papua New Guinea,PNG,2016,0.3332552250040387
5046,Papua New Guinea,PNG,2017,0.3332552250040387
5047,Papua New Guinea,PNG,2018,0.3332552250040387
5048,Papua New Guinea,PNG,2019,0.3332552250040387
5080,Paraguay,PRY,2011,0.3332552250040387
5081,Paraguay,PRY,2012,0.3332552250040387
5082,Paraguay,PRY,2013,0.3332552250040387
5083,Paraguay,PRY,2014,0.3332552250040387
5084,Paraguay,PRY,2015,0.3332552250040387
5085,Paraguay,PRY,2016,0.3332552250040387
5086,Paraguay,PRY,2017,0.3332552250040387
5087,Paraguay,PRY,2018,0.3332552250040387
5088,Paraguay,PRY,2019,0.3332552250040387
5120,Peru,PER,2011,0.3332552250040387
5121,Peru,PER,2012,0.3332552250040387
5122,Peru,PER,2013,0.3332552250040387
5123,Peru,PER,2014,0.3332552250040387
5124,Peru,PER,2015,0.3332552250040387
5125,Peru,PER,2016,0.3332552250040387
5126,Peru,PER,2017,0.3332552250040387
5127,Peru,PER,2018,0.3332552250040387
5128,Peru,PER,2019,0.3332552250040387
5160,Philippines,PHL,2011,0.3332552250040387
5161,Philippines,PHL,2012,0.3332552250040387
5162,Philippines,PHL,2013,0.3332552250040387
5163,Philippines,PHL,2014,0.3332552250040387
5164,Philippines,PHL,2015,0.3332552250040387
5165,Philippines,PHL,2016,0.3332552250040387
5166,Philippines,PHL,2017,0.3332552250040387
5167,Philippines,PHL,2018,0.3332552250040387
5168,Philippines,PHL,2019,0.3332552250040387
5200,Poland,POL,2011,0.45188096766314695
5201,Poland,POL,2012,0.45736087974491524
5202,Poland,POL,2013,0.4602572461620532
5203,Poland,POL,2014,0.4992081420188082
5204,Poland,POL,2015,0.5005292235403526
5205,Poland,POL,2016,0.48537774167343634
5206,Poland,POL,2017,0.504858596644019
5207,Poland,POL,2018,0.5365993367500754
5208,Poland,POL,2019,0.5409840080327186
5240,Portugal,PRT,2011,0.7407407407407406
5241,Portugal,PRT,2012,0.7018042335559028
5242,Portugal,PRT,2013,0.7242149236531259
5243,Portugal,PRT,2014,0.7365219465648855
5244,Portugal,PRT,2015,0.73575299720808
5245,Portugal,PRT,2016,0.7196584096821627
5246,Portugal,PRT,2017,0.7165211661999672
5247,Portugal,PRT,2018,0.7139223765196602
5248,Portugal,PRT,2019,0.7092666948436179
5280,Puerto Rico,PRI,2011,0.3332552250040387
5281,Puerto Rico,PRI,2012,0.3332552250040387
5282,Puerto Rico,PRI,2013,0.3332552250040387
5283,Puerto Rico,PRI,2014,0.3332552250040387
5284,Puerto Rico,PRI,2015,0.3332552250040387
5285,Puerto Rico,PRI,2016,0.3332552250040387
5286,Puerto Rico,PRI,2017,0.3332552250040387
5287,Puerto Rico,PRI,2018,0.3332552250040387
5288,Puerto Rico,PRI,2019,0.3332552250040387
5320,Qatar,QAT,2011,0.3332552250040387
5321,Qatar,QAT,2012,0.3332552250040387
5322,Qatar,QAT,2013,0.3332552250040387
5323,Qatar,QAT,2014,0.3332552250040387
5324,Qatar,QAT,2015,0.3332552250040387
5325,Qatar,QAT,2016,0.3332552250040387
5326,Qatar,QAT,2017,0.3332552250040387
5327,Qatar,QAT,2018,0.3332552250040387
5328,Qatar,QAT,2019,0.3332552250040387
5360,Romania,ROU,2011,0.38245538245538235
5361,Romania,ROU,2012,0.386214204205836
5362,Romania,ROU,2013,0.3851218791152678
5363,Romania,ROU,2014,0.4018463209340211
5364,Romania,ROU,2015,0.41230794377247465
5365,Romania,ROU,2016,0.4109024156645737
5366,Romania,ROU,2017,0.4020750574952959
5367,Romania,ROU,2018,0.38485026137085354
5368,Romania,ROU,2019,0.3908209946382016
5400,Russian Federation,RUS,2011,0.6665104500080774
5401,Russian Federation,RUS,2012,0.6665104500080774
5402,Russian Federation,RUS,2013,0.6665104500080774
5403,Russian Federation,RUS,2014,0.6665104500080774
5404,Russian Federation,RUS,2015,0.6665104500080774
5405,Russian Federation,RUS,2016,0.6665104500080774
5406,Russian Federation,RUS,2017,0.6665104500080774
5407,Russian Federation,RUS,2018,0.6665104500080774
5408,Russian Federation,RUS,2019,0.6665104500080774
5440,Rwanda,RWA,2011,0.3332552250040387
5441,Rwanda,RWA,2012,0.3332552250040387
5442,Rwanda,RWA,2013,0.3332552250040387
5443,Rwanda,RWA,2014,0.3332552250040387
5444,Rwanda,RWA,2015,0.3332552250040387
5445,Rwanda,RWA,2016,0.3332552250040387
5446,Rwanda,RWA,2017,0.3332552250040387
5447,Rwanda,RWA,2018,0.3332552250040387
5448,Rwanda,RWA,2019,0.3332552250040387
5480,Samoa,WSM,2011,0.3332552250040387
5481,Samoa,WSM,2012,0.3332552250040387
5482,Samoa,WSM,2013,0.3332552250040387
5483,Samoa,WSM,2014,0.3332552250040387
5484,Samoa,WSM,2015,0.3332552250040387
5485,Samoa,WSM,2016,0.3332552250040387
5486,Samoa,WSM,2017,0.3332552250040387
5487,Samoa,WSM,2018,0.3332552250040387
5488,Samoa,WSM,2019,0.3332552250040387
5520,Sao Tome and Principe,STP,2011,0.3332552250040387
5521,Sao Tome and Principe,STP,2012,0.3332552250040387
5522,Sao Tome and Principe,STP,2013,0.3332552250040387
5523,Sao Tome and Principe,STP,2014,0.3332552250040387
5524,Sao Tome and Principe,STP,2015,0.3332552250040387
5525,Sao Tome and Principe,STP,2016,0.3332552250040387
5526,Sao Tome and Principe,STP,2017,0.3332552250040387
5527,Sao Tome and Principe,STP,2018,0.3332552250040387
5528,Sao Tome and Principe,STP,2019,0.3332552250040387
5560,Saudi Arabia,SAU,2011,0.3332552250040387
5561,Saudi Arabia,SAU,2012,0.3332552250040387
5562,Saudi Arabia,SAU,2013,0.3332552250040387
5563,Saudi Arabia,SAU,2014,0.3332552250040387
5564,Saudi Arabia,SAU,2015,0.3332552250040387
5565,Saudi Arabia,SAU,2016,0.3332552250040387
5566,Saudi Arabia,SAU,2017,0.3332552250040387
5567,Saudi Arabia,SAU,2018,0.3332552250040387
5568,Saudi Arabia,SAU,2019,0.3332552250040387
5600,Senegal,SEN,2011,0.3332552250040387
5601,Senegal,SEN,2012,0.3332552250040387
5602,Senegal,SEN,2013,0.3332552250040387
5603,Senegal,SEN,2014,0.3332552250040387
5604,Senegal,SEN,2015,0.3332552250040387
5605,Senegal,SEN,2016,0.3332552250040387
5606,Senegal,SEN,2017,0.3332552250040387
5607,Senegal,SEN,2018,0.3332552250040387
5608,Senegal,SEN,2019,0.3332552250040387
5640,Serbia,SRB,2011,0.41237349452763666
5641,Serbia,SRB,2012,0.5078909612625537
5642,Serbia,SRB,2013,0.525281400750402
5643,Serbia,SRB,2014,0.5090413673519941
5644,Serbia,SRB,2015,0.48432970519061425
5645,Serbia,SRB,2016,0.4863435172190435
5646,Serbia,SRB,2017,0.4754999236757746
5647,Serbia,SRB,2018,0.5006439150032196
5648,Serbia,SRB,2019,0.514041987481305
5680,Sierra Leone,SLE,2011,0.3332552250040387
5681,Sierra Leone,SLE,2012,0.3332552250040387
5682,Sierra Leone,SLE,2013,0.3332552250040387
5683,Sierra Leone,SLE,2014,0.3332552250040387
5684,Sierra Leone,SLE,2015,0.3332552250040387
5685,Sierra Leone,SLE,2016,0.3332552250040387
5686,Sierra Leone,SLE,2017,0.3332552250040387
5687,Sierra Leone,SLE,2018,0.3332552250040387
5688,Sierra Leone,SLE,2019,0.3332552250040387
5720,Singapore,SGP,2011,0.3332552250040387
5721,Singapore,SGP,2012,0.3332552250040387
5722,Singapore,SGP,2013,0.3332552250040387
5723,Singapore,SGP,2014,0.3332552250040387
5724,Singapore,SGP,2015,0.3332552250040387
5725,Singapore,SGP,2016,0.3332552250040387
5726,Singapore,SGP,2017,0.3332552250040387
5727,Singapore,SGP,2018,0.3332552250040387
5728,Singapore,SGP,2019,0.3332552250040387
5760,Slovak Republic,SVK,2011,0.4422296490809262
5761,Slovak Republic,SVK,2012,0.3823229163236408
5762,Slovak Republic,SVK,2013,0.3796619639614471
5763,Slovak Republic,SVK,2014,0.42874864320049616
5764,Slovak Republic,SVK,2015,0.45454545454545453
5765,Slovak Republic,SVK,2016,0.45682034046905823
5766,Slovak Republic,SVK,2017,0.4627055631845129
5767,Slovak Republic,SVK,2018,0.47232928514289874
5768,Slovak Republic,SVK,2019,0.4722561817249674
5800,Slovenia,SVN,2011,0.5367593269934163
5801,Slovenia,SVN,2012,0.6094952951240378
5802,Slovenia,SVN,2013,0.5998756734355576
5803,Slovenia,SVN,2014,0.6421028727148859
5804,Slovenia,SVN,2015,0.618162506638343
5805,Slovenia,SVN,2016,0.5938020986564676
5806,Slovenia,SVN,2017,0.6396814194979331
5807,Slovenia,SVN,2018,0.660204081632653
5808,Slovenia,SVN,2019,0.6820628768303189
5840,Solomon Islands,SLB,2011,0.3332552250040387
5841,Solomon Islands,SLB,2012,0.3332552250040387
5842,Solomon Islands,SLB,2013,0.3332552250040387
5843,Solomon Islands,SLB,2014,0.3332552250040387
5844,Solomon Islands,SLB,2015,0.3332552250040387
5845,Solomon Islands,SLB,2016,0.3332552250040387
5846,Solomon Islands,SLB,2017,0.3332552250040387
5847,Solomon Islands,SLB,2018,0.3332552250040387
5848,Solomon Islands,SLB,2019,0.3332552250040387
5880,Somalia,SOM,2011,0.3332552250040387
5881,Somalia,SOM,2012,0.3332552250040387
5882,Somalia,SOM,2013,0.3332552250040387
5883,Somalia,SOM,2014,0.3332552250040387
5884,Somalia,SOM,2015,0.3332552250040387
5885,Somalia,SOM,2016,0.3332552250040387
5886,Somalia,SOM,2017,0.3332552250040387
5887,Somalia,SOM,2018,0.3332552250040387
5888,Somalia,SOM,2019,0.3332552250040387
5920,South Africa,ZAF,2011,0.6587700994231005
5921,South Africa,ZAF,2012,0.5432085730876841
5922,South Africa,ZAF,2013,0.5232302581139792
5923,South Africa,ZAF,2014,0.5190913731495661
5924,South Africa,ZAF,2015,0.5616883116883117
5925,South Africa,ZAF,2016,0.6471988727467081
5926,South Africa,ZAF,2017,0.4648958053841338
5927,South Africa,ZAF,2018,0.4683122081387592
5928,South Africa,ZAF,2019,0.4650943396226415
5960,Spain,ESP,2011,0.8937596699329551
5961,Spain,ESP,2012,0.89119983975429
5962,Spain,ESP,2013,0.8755209277042942
5963,Spain,ESP,2014,0.8661402007313467
5964,Spain,ESP,2015,0.8760291949807643
5965,Spain,ESP,2016,0.7852784537791417
5966,Spain,ESP,2017,0.7878676715800705
5967,Spain,ESP,2018,0.7679980276134122
5968,Spain,ESP,2019,0.7467125860989353
6000,Sri Lanka,LKA,2011,0.3332552250040387
6001,Sri Lanka,LKA,2012,0.3332552250040387
6002,Sri Lanka,LKA,2013,0.3332552250040387
6003,Sri Lanka,LKA,2014,0.3332552250040387
6004,Sri Lanka,LKA,2015,0.3332552250040387
6005,Sri Lanka,LKA,2016,0.3332552250040387
6006,Sri Lanka,LKA,2017,0.3332552250040387
6007,Sri Lanka,LKA,2018,0.3332552250040387
6008,Sri Lanka,LKA,2019,0.3332552250040387
6040,St. Lucia,LCA,2011,0.3332552250040387
6041,St. Lucia,LCA,2012,0.3332552250040387
6042,St. Lucia,LCA,2013,0.3332552250040387
6043,St. Lucia,LCA,2014,0.3332552250040387
6044,St. Lucia,LCA,2015,0.3332552250040387
6045,St. Lucia,LCA,2016,0.3332552250040387
6046,St. Lucia,LCA,2017,0.3332552250040387
6047,St. Lucia,LCA,2018,0.3332552250040387
6048,St. Lucia,LCA,2019,0.3332552250040387
6080,St. Vincent and the Grenadines,VCT,2011,0.3332552250040387
6081,St. Vincent and the Grenadines,VCT,2012,0.3332552250040387
6082,St. Vincent and the Grenadines,VCT,2013,0.3332552250040387
6083,St. Vincent and the Grenadines,VCT,2014,0.3332552250040387
6084,St. Vincent and the Grenadines,VCT,2015,0.3332552250040387
6085,St. Vincent and the Grenadines,VCT,2016,0.3332552250040387
6086,St. Vincent and the Grenadines,VCT,2017,0.3332552250040387
6087,St. Vincent and the Grenadines,VCT,2018,0.3332552250040387
6088,St. Vincent and the Grenadines,VCT,2019,0.3332552250040387
6120,Sudan,SDN,2011,0.3332552250040387
6121,Sudan,SDN,2012,0.3332552250040387
6122,Sudan,SDN,2013,0.3332552250040387
6123,Sudan,SDN,2014,0.3332552250040387
6124,Sudan,SDN,2015,0.3332552250040387
6125,Sudan,SDN,2016,0.3332552250040387
6126,Sudan,SDN,2017,0.3332552250040387
6127,Sudan,SDN,2018,0.3332552250040387
6128,Sudan,SDN,2019,0.3332552250040387
6160,Suriname,SUR,2011,0.3332552250040387
6161,Suriname,SUR,2012,0.3332552250040387
6162,Suriname,SUR,2013,0.3332552250040387
6163,Suriname,SUR,2014,0.3332552250040387
6164,Suriname,SUR,2015,0.3332552250040387
6165,Suriname,SUR,2016,0.3332552250040387
6166,Suriname,SUR,2017,0.3332552250040387
6167,Suriname,SUR,2018,0.3332552250040387
6168,Suriname,SUR,2019,0.3332552250040387
6200,Sweden,SWE,2011,0.9378624689312345
6201,Sweden,SWE,2012,0.9371271965178138
6202,Sweden,SWE,2013,0.9359986561397614
6203,Sweden,SWE,2014,0.9231948228882833
6204,Sweden,SWE,2015,0.9154123036649213
6205,Sweden,SWE,2016,0.9110684580934101
6206,Sweden,SWE,2017,0.9055705443580384
6207,Sweden,SWE,2018,0.9019146264908976
6208,Sweden,SWE,2019,0.9046633773674997
6240,Switzerland,CHE,2011,0.7276854080070005
6241,Switzerland,CHE,2012,0.7265380174830942
6242,Switzerland,CHE,2013,0.7224292918219689
6243,Switzerland,CHE,2014,0.72707182320442
6244,Switzerland,CHE,2015,0.7250931746120044
6245,Switzerland,CHE,2016,0.7227155220860964
6246,Switzerland,CHE,2017,0.7250550567508045
6247,Switzerland,CHE,2018,0.7246863799283153
6248,Switzerland,CHE,2019,0.7250599931436408
6280,Syrian Arab Republic,SYR,2011,0.3332552250040387
6281,Syrian Arab Republic,SYR,2012,0.3332552250040387
6282,Syrian Arab Republic,SYR,2013,0.3332552250040387
6283,Syrian Arab Republic,SYR,2014,0.3332552250040387
6284,Syrian Arab Republic,SYR,2015,0.3332552250040387
6285,Syrian Arab Republic,SYR,2016,0.3332552250040387
6286,Syrian Arab Republic,SYR,2017,0.3332552250040387
6287,Syrian Arab Republic,SYR,2018,0.3332552250040387
6288,Syrian Arab Republic,SYR,2019,0.3332552250040387
6320,Tajikistan,TJK,2011,0.3332552250040387
6321,Tajikistan,TJK,2012,0.3332552250040387
6322,Tajikistan,TJK,2013,0.3332552250040387
6323,Tajikistan,TJK,2014,0.3332552250040387
6324,Tajikistan,TJK,2015,0.3332552250040387
6325,Tajikistan,TJK,2016,0.3332552250040387
6326,Tajikistan,TJK,2017,0.3332552250040387
6327,Tajikistan,TJK,2018,0.3332552250040387
6328,Tajikistan,TJK,2019,0.3332552250040387
6360,Tanzania,TZA,2011,0.3332552250040387
6361,Tanzania,TZA,2012,0.3332552250040387
6362,Tanzania,TZA,2013,0.3332552250040387
6363,Tanzania,TZA,2014,0.3332552250040387
6364,Tanzania,TZA,2015,0.3332552250040387
6365,Tanzania,TZA,2016,0.3332552250040387
6366,Tanzania,TZA,2017,0.3332552250040387
6367,Tanzania,TZA,2018,0.3332552250040387
6368,Tanzania,TZA,2019,0.3332552250040387
6400,Thailand,THA,2011,0.3332552250040387
6401,Thailand,THA,2012,0.3332552250040387
6402,Thailand,THA,2013,0.3332552250040387
6403,Thailand,THA,2014,0.3332552250040387
6404,Thailand,THA,2015,0.3332552250040387
6405,Thailand,THA,2016,0.3332552250040387
6406,Thailand,THA,2017,0.3332552250040387
6407,Thailand,THA,2018,0.3332552250040387
6408,Thailand,THA,2019,0.3332552250040387
6440,Timor-Leste,TLS,2011,0.3332552250040387
6441,Timor-Leste,TLS,2012,0.3332552250040387
6442,Timor-Leste,TLS,2013,0.3332552250040387
6443,Timor-Leste,TLS,2014,0.3332552250040387
6444,Timor-Leste,TLS,2015,0.3332552250040387
6445,Timor-Leste,TLS,2016,0.3332552250040387
6446,Timor-Leste,TLS,2017,0.3332552250040387
6447,Timor-Leste,TLS,2018,0.3332552250040387
6448,Timor-Leste,TLS,2019,0.3332552250040387
6480,Togo,TGO,2011,0.3332552250040387
6481,Togo,TGO,2012,0.3332552250040387
6482,Togo,TGO,2013,0.3332552250040387
6483,Togo,TGO,2014,0.3332552250040387
6484,Togo,TGO,2015,0.3332552250040387
6485,Togo,TGO,2016,0.3332552250040387
6486,Togo,TGO,2017,0.3332552250040387
6487,Togo,TGO,2018,0.3332552250040387
6488,Togo,TGO,2019,0.3332552250040387
6520,Tonga,TON,2011,0.3332552250040387
6521,Tonga,TON,2012,0.3332552250040387
6522,Tonga,TON,2013,0.3332552250040387
6523,Tonga,TON,2014,0.3332552250040387
6524,Tonga,TON,2015,0.3332552250040387
6525,Tonga,TON,2016,0.3332552250040387
6526,Tonga,TON,2017,0.3332552250040387
6527,Tonga,TON,2018,0.3332552250040387
6528,Tonga,TON,2019,0.3332552250040387
6560,Trinidad and Tobago,TTO,2011,0.3332552250040387
6561,Trinidad and Tobago,TTO,2012,0.3332552250040387
6562,Trinidad and Tobago,TTO,2013,0.3332552250040387
6563,Trinidad and Tobago,TTO,2014,0.3332552250040387
6564,Trinidad and Tobago,TTO,2015,0.3332552250040387
6565,Trinidad and Tobago,TTO,2016,0.3332552250040387
6566,Trinidad and Tobago,TTO,2017,0.3332552250040387
6567,Trinidad and Tobago,TTO,2018,0.3332552250040387
6568,Trinidad and Tobago,TTO,2019,0.3332552250040387
6600,Tunisia,TUN,2011,0.3332552250040387
6601,Tunisia,TUN,2012,0.3332552250040387
6602,Tunisia,TUN,2013,0.3332552250040387
6603,Tunisia,TUN,2014,0.3332552250040387
6604,Tunisia,TUN,2015,0.3332552250040387
6605,Tunisia,TUN,2016,0.3332552250040387
6606,Tunisia,TUN,2017,0.3332552250040387
6607,Tunisia,TUN,2018,0.3332552250040387
6608,Tunisia,TUN,2019,0.3332552250040387
6640,Turkey,TUR,2011,0.6665104500080774
6641,Turkey,TUR,2012,0.6665104500080774
6642,Turkey,TUR,2013,0.6665104500080774
6643,Turkey,TUR,2014,0.6665104500080774
6644,Turkey,TUR,2015,0.6665104500080774
6645,Turkey,TUR,2016,0.6665104500080774
6646,Turkey,TUR,2017,0.6665104500080774
6647,Turkey,TUR,2018,0.6665104500080774
6648,Turkey,TUR,2019,0.6665104500080774
6680,Turkmenistan,TKM,2011,0.3332552250040387
6681,Turkmenistan,TKM,2012,0.3332552250040387
6682,Turkmenistan,TKM,2013,0.3332552250040387
6683,Turkmenistan,TKM,2014,0.3332552250040387
6684,Turkmenistan,TKM,2015,0.3332552250040387
6685,Turkmenistan,TKM,2016,0.3332552250040387
6686,Turkmenistan,TKM,2017,0.3332552250040387
6687,Turkmenistan,TKM,2018,0.3332552250040387
6688,Turkmenistan,TKM,2019,0.3332552250040387
6720,Uganda,UGA,2011,0.3332552250040387
6721,Uganda,UGA,2012,0.3332552250040387
6722,Uganda,UGA,2013,0.3332552250040387
6723,Uganda,UGA,2014,0.3332552250040387
6724,Uganda,UGA,2015,0.3332552250040387
6725,Uganda,UGA,2016,0.3332552250040387
6726,Uganda,UGA,2017,0.3332552250040387
6727,Uganda,UGA,2018,0.3332552250040387
6728,Uganda,UGA,2019,0.3332552250040387
6760,Ukraine,UKR,2011,0.41872701029007775
6761,Ukraine,UKR,2012,0.3953344146550901
6762,Ukraine,UKR,2013,0.3713765115123406
6763,Ukraine,UKR,2014,0.43200901085398313
6764,Ukraine,UKR,2015,0.4828327498310914
6765,Ukraine,UKR,2016,0.39112429060790427
6766,Ukraine,UKR,2017,0.4238352241436282
6767,Ukraine,UKR,2018,0.3646058654861915
6768,Ukraine,UKR,2019,0.40219007035972654
6800,United Arab Emirates,ARE,2011,0.3332552250040387
6801,United Arab Emirates,ARE,2012,0.3332552250040387
6802,United Arab Emirates,ARE,2013,0.3332552250040387
6803,United Arab Emirates,ARE,2014,0.3332552250040387
6804,United Arab Emirates,ARE,2015,0.3332552250040387
6805,United Arab Emirates,ARE,2016,0.3332552250040387
6806,United Arab Emirates,ARE,2017,0.3332552250040387
6807,United Arab Emirates,ARE,2018,0.3332552250040387
6808,United Arab Emirates,ARE,2019,0.3332552250040387
6840,United Kingdom,GBR,2011,0.9720941139685765
6841,United Kingdom,GBR,2012,0.8955607977696762
6842,United Kingdom,GBR,2013,0.8956067241135754
6843,United Kingdom,GBR,2014,0.7441189116147658
6844,United Kingdom,GBR,2015,0.7642476253957674
6845,United Kingdom,GBR,2016,0.7193175997793625
6846,United Kingdom,GBR,2017,0.74828645710234
6847,United Kingdom,GBR,2018,0.7778785131459656
6848,United Kingdom,GBR,2019,0.776005051568091
6880,United States,USA,2011,0.6265280081133541
6881,United States,USA,2012,0.6510930476014533
6882,United States,USA,2013,0.654972620688806
6883,United States,USA,2014,0.645140551615733
6884,United States,USA,2015,0.6821485950867138
6885,United States,USA,2016,0.6833140622428675
6886,United States,USA,2017,0.6837829950593257
6887,United States,USA,2018,0.6753162701222172
6888,United States,USA,2019,0.6675806592726806
6920,Uruguay,URY,2011,0.7192982456140352
6921,Uruguay,URY,2012,0.7299741602067185
6922,Uruguay,URY,2013,0.7307692307692308
6923,Uruguay,URY,2014,0.7385620915032681
6924,Uruguay,URY,2015,0.7376830892143807
6925,Uruguay,URY,2016,0.7391857506361322
6926,Uruguay,URY,2017,0.7428198433420365
6927,Uruguay,URY,2018,0.7506203473945411
6928,Uruguay,URY,2019,0.8216510903426792
6960,Uzbekistan,UZB,2011,0.3332552250040387
6961,Uzbekistan,UZB,2012,0.3332552250040387
6962,Uzbekistan,UZB,2013,0.3332552250040387
6963,Uzbekistan,UZB,2014,0.3332552250040387
6964,Uzbekistan,UZB,2015,0.3332552250040387
6965,Uzbekistan,UZB,2016,0.3332552250040387
6966,Uzbekistan,UZB,2017,0.3332552250040387
6967,Uzbekistan,UZB,2018,0.3332552250040387
6968,Uzbekistan,UZB,2019,0.3332552250040387
7000,Vanuatu,VUT,2011,0.3332552250040387
7001,Vanuatu,VUT,2012,0.3332552250040387
7002,Vanuatu,VUT,2013,0.3332552250040387
7003,Vanuatu,VUT,2014,0.3332552250040387
7004,Vanuatu,VUT,2015,0.3332552250040387
7005,Vanuatu,VUT,2016,0.3332552250040387
7006,Vanuatu,VUT,2017,0.3332552250040387
7007,Vanuatu,VUT,2018,0.3332552250040387
7008,Vanuatu,VUT,2019,0.3332552250040387
7040,"Venezuela, RB",VEN,2011,0.3332552250040387
7041,"Venezuela, RB",VEN,2012,0.3332552250040387
7042,"Venezuela, RB",VEN,2013,0.3332552250040387
7043,"Venezuela, RB",VEN,2014,0.3332552250040387
7044,"Venezuela, RB",VEN,2015,0.3332552250040387
7045,"Venezuela, RB",VEN,2016,0.3332552250040387
7046,"Venezuela, RB",VEN,2017,0.3332552250040387
7047,"Venezuela, RB",VEN,2018,0.3332552250040387
7048,"Venezuela, RB",VEN,2019,0.3332552250040387
7080,Vietnam,VNM,2011,0.3332552250040387
7081,Vietnam,VNM,2012,0.3332552250040387
7082,Vietnam,VNM,2013,0.3332552250040387
7083,Vietnam,VNM,2014,0.3332552250040387
7084,Vietnam,VNM,2015,0.3332552250040387
7085,Vietnam,VNM,2016,0.3332552250040387
7086,Vietnam,VNM,2017,0.3332552250040387
7087,Vietnam,VNM,2018,0.3332552250040387
7088,Vietnam,VNM,2019,0.3332552250040387
7120,West Bank and Gaza,PSE,2011,0.3332552250040387
7121,West Bank and Gaza,PSE,2012,0.3332552250040387
7122,West Bank and Gaza,PSE,2013,0.3332552250040387
7123,West Bank and Gaza,PSE,2014,0.3332552250040387
7124,West Bank and Gaza,PSE,2015,0.3332552250040387
7125,West Bank and Gaza,PSE,2016,0.3332552250040387
7126,West Bank and Gaza,PSE,2017,0.3332552250040387
7127,West Bank and Gaza,PSE,2018,0.3332552250040387
7128,West Bank and Gaza,PSE,2019,0.3332552250040387
7160,"Yemen, Rep.",YEM,2011,0.3332552250040387
7161,"Yemen, Rep.",YEM,2012,0.3332552250040387
7162,"Yemen, Rep.",YEM,2013,0.3332552250040387
7163,"Yemen, Rep.",YEM,2014,0.3332552250040387
7164,"Yemen, Rep.",YEM,2015,0.3332552250040387
7165,"Yemen, Rep.",YEM,2016,0.3332552250040387
7166,"Yemen, Rep.",YEM,2017,0.3332552250040387
7167,"Yemen, Rep.",YEM,2018,0.3332552250040387
7168,"Yemen, Rep.",YEM,2019,0.3332552250040387
7200,Zambia,ZMB,2011,0.3332552250040387
7201,Zambia,ZMB,2012,0.3332552250040387
7202,Zambia,ZMB,2013,0.3332552250040387
7203,Zambia,ZMB,2014,0.3332552250040387
7204,Zambia,ZMB,2015,0.3332552250040387
7205,Zambia,ZMB,2016,0.3332552250040387
7206,Zambia,ZMB,2017,0.3332552250040387
7207,Zambia,ZMB,2018,0.3332552250040387
7208,Zambia,ZMB,2019,0.3332552250040387
7240,Zimbabwe,ZWE,2011,0.3332552250040387
7241,Zimbabwe,ZWE,2012,0.3332552250040387
7242,Zimbabwe,ZWE,2013,0.3332552250040387
7243,Zimbabwe,ZWE,2014,0.3332552250040387
7244,Zimbabwe,ZWE,2015,0.3332552250040387
7245,Zimbabwe,ZWE,2016,0.3332552250040387
7246,Zimbabwe,ZWE,2017,0.3332552250040387
7247,Zimbabwe,ZWE,2018,0.3332552250040387
7248,Zimbabwe,ZWE,2019,0.3332552250040387
