,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
2569,Latin America & Caribbean (excluding high income),LAC,2009,0.5305710652938832
2570,Latin America & Caribbean (excluding high income),LAC,2010,0.536199931552815
2571,Latin America & Caribbean (excluding high income),LAC,2011,0.5428783973931447
2572,Latin America & Caribbean (excluding high income),LAC,2012,0.5530616925492027
2573,Latin America & Caribbean (excluding high income),LAC,2013,0.5440105130841979
2574,Latin America & Caribbean (excluding high income),LAC,2014,0.5519245153213255
2575,Latin America & Caribbean (excluding high income),LAC,2015,0.5560086867199827
2576,Latin America & Caribbean (excluding high income),LAC,2016,0.5573939999422008
2577,Latin America & Caribbean (excluding high income),LAC,2017,0.5581368187510437
2578,Latin America & Caribbean (excluding high income),LAC,2018,0.5610535987834863
2579,Latin America & Caribbean (excluding high income),LAC,2019,0.5628088693860471
2580,Lao PDR,LAO,2000,0.4911144248392837
2581,Lao PDR,LAO,2001,0.4985520313470614
2582,Lao PDR,LAO,2002,0.5041523906491273
2583,Lao PDR,LAO,2003,0.49878283922660366
2584,Lao PDR,LAO,2004,0.5033700344795806
2585,Lao PDR,LAO,2005,0.5098061104235228
2586,Lao PDR,LAO,2006,0.5206638765386968
2587,Lao PDR,LAO,2007,0.5246199383978117
2588,Lao PDR,LAO,2008,0.5219407812325784
2589,Lao PDR,LAO,2009,0.5305710652938832
2590,Lao PDR,LAO,2010,0.536199931552815
2591,Lao PDR,LAO,2011,0.5428783973931447
2592,Lao PDR,LAO,2012,0.5530616925492027
2593,Lao PDR,LAO,2013,0.5440105130841979
2594,Lao PDR,LAO,2014,0.5519245153213255
2595,Lao PDR,LAO,2015,0.5560086867199827
2596,Lao PDR,LAO,2016,0.5573939999422008
2597,Lao PDR,LAO,2017,0.5581368187510437
2598,Lao PDR,LAO,2018,0.5610535987834863
2599,Lao PDR,LAO,2019,0.5628088693860471
2600,Lebanon,LBN,2000,0.4911144248392837
2601,Lebanon,LBN,2001,0.4985520313470614
2602,Lebanon,LBN,2002,0.5041523906491273
2603,Lebanon,LBN,2003,0.49878283922660366
2604,Lebanon,LBN,2004,0.5033700344795806
2605,Lebanon,LBN,2005,0.5098061104235228
2606,Lebanon,LBN,2006,0.5206638765386968
2607,Lebanon,LBN,2007,0.5246199383978117
2608,Lebanon,LBN,2008,0.5219407812325784
2609,Lebanon,LBN,2009,0.5305710652938832
2610,Lebanon,LBN,2010,0.536199931552815
2611,Lebanon,LBN,2011,0.5428783973931447
2612,Lebanon,LBN,2012,0.5530616925492027
2613,Lebanon,LBN,2013,0.5440105130841979
2614,Lebanon,LBN,2014,0.5519245153213255
2615,Lebanon,LBN,2015,0.5560086867199827
2616,Lebanon,LBN,2016,0.5573939999422008
2617,Lebanon,LBN,2017,0.5581368187510437
2618,Lebanon,LBN,2018,0.5610535987834863
2619,Lebanon,LBN,2019,0.5628088693860471
2620,Liberia,LBR,2000,0.4911144248392837
2621,Liberia,LBR,2001,0.4985520313470614
2622,Liberia,LBR,2002,0.5041523906491273
2623,Liberia,LBR,2003,0.49878283922660366
2624,Liberia,LBR,2004,0.5033700344795806
2625,Liberia,LBR,2005,0.5098061104235228
2626,Liberia,LBR,2006,0.5206638765386968
2627,Liberia,LBR,2007,0.5246199383978117
2628,Liberia,LBR,2008,0.5219407812325784
2629,Liberia,LBR,2009,0.5305710652938832
2630,Liberia,LBR,2010,0.536199931552815
2631,Liberia,LBR,2011,0.5428783973931447
2632,Liberia,LBR,2012,0.5530616925492027
2633,Liberia,LBR,2013,0.5440105130841979
2634,Liberia,LBR,2014,0.5519245153213255
2635,Liberia,LBR,2015,0.5560086867199827
2636,Liberia,LBR,2016,0.5573939999422008
2637,Liberia,LBR,2017,0.5581368187510437
2638,Liberia,LBR,2018,0.5610535987834863
2639,Liberia,LBR,2019,0.5628088693860471
2640,Libya,LBY,2000,0.4911144248392837
2641,Libya,LBY,2001,0.4985520313470614
2642,Libya,LBY,2002,0.5041523906491273
2643,Libya,LBY,2003,0.49878283922660366
2644,Libya,LBY,2004,0.5033700344795806
2645,Libya,LBY,2005,0.5098061104235228
2646,Libya,LBY,2006,0.5206638765386968
2647,Libya,LBY,2007,0.5246199383978117
2648,Libya,LBY,2008,0.5219407812325784
2649,Libya,LBY,2009,0.5305710652938832
2650,Libya,LBY,2010,0.536199931552815
2651,Libya,LBY,2011,0.5428783973931447
2652,Libya,LBY,2012,0.5530616925492027
2653,Libya,LBY,2013,0.5440105130841979
2654,Libya,LBY,2014,0.5519245153213255
2655,Libya,LBY,2015,0.5560086867199827
2656,Libya,LBY,2016,0.5573939999422008
2657,Libya,LBY,2017,0.5581368187510437
2658,Libya,LBY,2018,0.5610535987834863
2659,Libya,LBY,2019,0.5628088693860471
2660,St. Lucia,LCA,2000,0.4911144248392837
2661,St. Lucia,LCA,2001,0.4985520313470614
2662,St. Lucia,LCA,2002,0.5041523906491273
2663,St. Lucia,LCA,2003,0.49878283922660366
2664,St. Lucia,LCA,2004,0.5033700344795806
2665,St. Lucia,LCA,2005,0.5098061104235228
2666,St. Lucia,LCA,2006,0.5206638765386968
2667,St. Lucia,LCA,2007,0.5246199383978117
2668,St. Lucia,LCA,2008,0.5219407812325784
2669,St. Lucia,LCA,2009,0.5305710652938832
2670,St. Lucia,LCA,2010,0.536199931552815
2671,St. Lucia,LCA,2011,0.5428783973931447
2672,St. Lucia,LCA,2012,0.5530616925492027
2673,St. Lucia,LCA,2013,0.5440105130841979
2674,St. Lucia,LCA,2014,0.5519245153213255
2675,St. Lucia,LCA,2015,0.5560086867199827
2676,St. Lucia,LCA,2016,0.5573939999422008
2677,St. Lucia,LCA,2017,0.5581368187510437
2678,St. Lucia,LCA,2018,0.5610535987834863
2679,St. Lucia,LCA,2019,0.5628088693860471
2680,Latin America & Caribbean,LCN,2000,0.4911144248392837
2681,Latin America & Caribbean,LCN,2001,0.4985520313470614
2682,Latin America & Caribbean,LCN,2002,0.5041523906491273
2683,Latin America & Caribbean,LCN,2003,0.49878283922660366
2684,Latin America & Caribbean,LCN,2004,0.5033700344795806
2685,Latin America & Caribbean,LCN,2005,0.5098061104235228
2686,Latin America & Caribbean,LCN,2006,0.5206638765386968
2687,Latin America & Caribbean,LCN,2007,0.5246199383978117
2688,Latin America & Caribbean,LCN,2008,0.5219407812325784
2689,Latin America & Caribbean,LCN,2009,0.5305710652938832
2690,Latin America & Caribbean,LCN,2010,0.536199931552815
2691,Latin America & Caribbean,LCN,2011,0.5428783973931447
2692,Latin America & Caribbean,LCN,2012,0.5530616925492027
2693,Latin America & Caribbean,LCN,2013,0.5440105130841979
2694,Latin America & Caribbean,LCN,2014,0.5519245153213255
2695,Latin America & Caribbean,LCN,2015,0.5560086867199827
2696,Latin America & Caribbean,LCN,2016,0.5573939999422008
2697,Latin America & Caribbean,LCN,2017,0.5581368187510437
2698,Latin America & Caribbean,LCN,2018,0.5610535987834863
2699,Latin America & Caribbean,LCN,2019,0.5628088693860471
2700,Least developed countries: UN classification,LDC,2000,0.4911144248392837
2701,Least developed countries: UN classification,LDC,2001,0.4985520313470614
2702,Least developed countries: UN classification,LDC,2002,0.5041523906491273
2703,Least developed countries: UN classification,LDC,2003,0.49878283922660366
2704,Least developed countries: UN classification,LDC,2004,0.5033700344795806
2705,Least developed countries: UN classification,LDC,2005,0.5098061104235228
2706,Least developed countries: UN classification,LDC,2006,0.5206638765386968
2707,Least developed countries: UN classification,LDC,2007,0.5246199383978117
2708,Least developed countries: UN classification,LDC,2008,0.5219407812325784
2709,Least developed countries: UN classification,LDC,2009,0.5305710652938832
2710,Least developed countries: UN classification,LDC,2010,0.536199931552815
2711,Least developed countries: UN classification,LDC,2011,0.5428783973931447
2712,Least developed countries: UN classification,LDC,2012,0.5530616925492027
2713,Least developed countries: UN classification,LDC,2013,0.5440105130841979
2714,Least developed countries: UN classification,LDC,2014,0.5519245153213255
2715,Least developed countries: UN classification,LDC,2015,0.5560086867199827
2716,Least developed countries: UN classification,LDC,2016,0.5573939999422008
2717,Least developed countries: UN classification,LDC,2017,0.5581368187510437
2718,Least developed countries: UN classification,LDC,2018,0.5610535987834863
2719,Least developed countries: UN classification,LDC,2019,0.5628088693860471
2720,Low income,LIC,2000,0.4911144248392837
2721,Low income,LIC,2001,0.4985520313470614
2722,Low income,LIC,2002,0.5041523906491273
2723,Low income,LIC,2003,0.49878283922660366
2724,Low income,LIC,2004,0.5033700344795806
2725,Low income,LIC,2005,0.5098061104235228
2726,Low income,LIC,2006,0.5206638765386968
2727,Low income,LIC,2007,0.5246199383978117
2728,Low income,LIC,2008,0.5219407812325784
2729,Low income,LIC,2009,0.5305710652938832
2730,Low income,LIC,2010,0.536199931552815
2731,Low income,LIC,2011,0.5428783973931447
2732,Low income,LIC,2012,0.5530616925492027
2733,Low income,LIC,2013,0.5440105130841979
2734,Low income,LIC,2014,0.5519245153213255
2735,Low income,LIC,2015,0.5560086867199827
2736,Low income,LIC,2016,0.5573939999422008
2737,Low income,LIC,2017,0.5581368187510437
2738,Low income,LIC,2018,0.5610535987834863
2739,Low income,LIC,2019,0.5628088693860471
2740,Liechtenstein,LIE,2000,0.4911144248392837
2741,Liechtenstein,LIE,2001,0.4985520313470614
2742,Liechtenstein,LIE,2002,0.5041523906491273
2743,Liechtenstein,LIE,2003,0.49878283922660366
2744,Liechtenstein,LIE,2004,0.5033700344795806
2745,Liechtenstein,LIE,2005,0.5098061104235228
2746,Liechtenstein,LIE,2006,0.5206638765386968
2747,Liechtenstein,LIE,2007,0.5246199383978117
2748,Liechtenstein,LIE,2008,0.5219407812325784
2749,Liechtenstein,LIE,2009,0.5305710652938832
2750,Liechtenstein,LIE,2010,0.536199931552815
2751,Liechtenstein,LIE,2011,0.5428783973931447
2752,Liechtenstein,LIE,2012,0.5530616925492027
2753,Liechtenstein,LIE,2013,0.5440105130841979
2754,Liechtenstein,LIE,2014,0.5519245153213255
2755,Liechtenstein,LIE,2015,0.5560086867199827
2756,Liechtenstein,LIE,2016,0.5573939999422008
2757,Liechtenstein,LIE,2017,0.5581368187510437
2758,Liechtenstein,LIE,2018,0.5610535987834863
2759,Liechtenstein,LIE,2019,0.5628088693860471
2760,Sri Lanka,LKA,2000,0.4911144248392837
2761,Sri Lanka,LKA,2001,0.4985520313470614
2762,Sri Lanka,LKA,2002,0.5041523906491273
2763,Sri Lanka,LKA,2003,0.49878283922660366
2764,Sri Lanka,LKA,2004,0.5033700344795806
2765,Sri Lanka,LKA,2005,0.5098061104235228
2766,Sri Lanka,LKA,2006,0.5206638765386968
2767,Sri Lanka,LKA,2007,0.5246199383978117
2768,Sri Lanka,LKA,2008,0.5219407812325784
2769,Sri Lanka,LKA,2009,0.5305710652938832
2770,Sri Lanka,LKA,2010,0.536199931552815
2771,Sri Lanka,LKA,2011,0.5428783973931447
2772,Sri Lanka,LKA,2012,0.5530616925492027
2773,Sri Lanka,LKA,2013,0.5440105130841979
2774,Sri Lanka,LKA,2014,0.5519245153213255
2775,Sri Lanka,LKA,2015,0.5560086867199827
2776,Sri Lanka,LKA,2016,0.5573939999422008
2777,Sri Lanka,LKA,2017,0.5581368187510437
2778,Sri Lanka,LKA,2018,0.5610535987834863
2779,Sri Lanka,LKA,2019,0.5628088693860471
2780,Lower middle income,LMC,2000,0.4911144248392837
2781,Lower middle income,LMC,2001,0.4985520313470614
2782,Lower middle income,LMC,2002,0.5041523906491273
2783,Lower middle income,LMC,2003,0.49878283922660366
2784,Lower middle income,LMC,2004,0.5033700344795806
2785,Lower middle income,LMC,2005,0.5098061104235228
2786,Lower middle income,LMC,2006,0.5206638765386968
2787,Lower middle income,LMC,2007,0.5246199383978117
2788,Lower middle income,LMC,2008,0.5219407812325784
2789,Lower middle income,LMC,2009,0.5305710652938832
2790,Lower middle income,LMC,2010,0.536199931552815
2791,Lower middle income,LMC,2011,0.5428783973931447
2792,Lower middle income,LMC,2012,0.5530616925492027
2793,Lower middle income,LMC,2013,0.5440105130841979
2794,Lower middle income,LMC,2014,0.5519245153213255
2795,Lower middle income,LMC,2015,0.5560086867199827
2796,Lower middle income,LMC,2016,0.5573939999422008
2797,Lower middle income,LMC,2017,0.5581368187510437
2798,Lower middle income,LMC,2018,0.5610535987834863
2799,Lower middle income,LMC,2019,0.5628088693860471
2800,Low & middle income,LMY,2000,0.4911144248392837
2801,Low & middle income,LMY,2001,0.4985520313470614
2802,Low & middle income,LMY,2002,0.5041523906491273
2803,Low & middle income,LMY,2003,0.49878283922660366
2804,Low & middle income,LMY,2004,0.5033700344795806
2805,Low & middle income,LMY,2005,0.5098061104235228
2806,Low & middle income,LMY,2006,0.5206638765386968
2807,Low & middle income,LMY,2007,0.5246199383978117
2808,Low & middle income,LMY,2008,0.5219407812325784
2809,Low & middle income,LMY,2009,0.5305710652938832
2810,Low & middle income,LMY,2010,0.536199931552815
2811,Low & middle income,LMY,2011,0.5428783973931447
2812,Low & middle income,LMY,2012,0.5530616925492027
2813,Low & middle income,LMY,2013,0.5440105130841979
2814,Low & middle income,LMY,2014,0.5519245153213255
2815,Low & middle income,LMY,2015,0.5560086867199827
2816,Low & middle income,LMY,2016,0.5573939999422008
2817,Low & middle income,LMY,2017,0.5581368187510437
2818,Low & middle income,LMY,2018,0.5610535987834863
2819,Low & middle income,LMY,2019,0.5628088693860471
2820,Lesotho,LSO,2000,0.4911144248392837
2821,Lesotho,LSO,2001,0.4985520313470614
2822,Lesotho,LSO,2002,0.5041523906491273
2823,Lesotho,LSO,2003,0.49878283922660366
2824,Lesotho,LSO,2004,0.5033700344795806
2825,Lesotho,LSO,2005,0.5098061104235228
2826,Lesotho,LSO,2006,0.5206638765386968
2827,Lesotho,LSO,2007,0.5246199383978117
2828,Lesotho,LSO,2008,0.5219407812325784
2829,Lesotho,LSO,2009,0.5305710652938832
2830,Lesotho,LSO,2010,0.536199931552815
2831,Lesotho,LSO,2011,0.5428783973931447
2832,Lesotho,LSO,2012,0.5530616925492027
2833,Lesotho,LSO,2013,0.5440105130841979
2834,Lesotho,LSO,2014,0.5519245153213255
2835,Lesotho,LSO,2015,0.5560086867199827
2836,Lesotho,LSO,2016,0.5573939999422008
2837,Lesotho,LSO,2017,0.5581368187510437
2838,Lesotho,LSO,2018,0.5610535987834863
2839,Lesotho,LSO,2019,0.5628088693860471
2840,Late-demographic dividend,LTE,2000,0.4911144248392837
2841,Late-demographic dividend,LTE,2001,0.4985520313470614
2842,Late-demographic dividend,LTE,2002,0.5041523906491273
2843,Late-demographic dividend,LTE,2003,0.49878283922660366
2844,Late-demographic dividend,LTE,2004,0.5033700344795806
2845,Late-demographic dividend,LTE,2005,0.5098061104235228
2846,Late-demographic dividend,LTE,2006,0.5206638765386968
2847,Late-demographic dividend,LTE,2007,0.5246199383978117
2848,Late-demographic dividend,LTE,2008,0.5219407812325784
2849,Late-demographic dividend,LTE,2009,0.5305710652938832
2850,Late-demographic dividend,LTE,2010,0.536199931552815
2851,Late-demographic dividend,LTE,2011,0.5428783973931447
2852,Late-demographic dividend,LTE,2012,0.5530616925492027
2853,Late-demographic dividend,LTE,2013,0.5440105130841979
2854,Late-demographic dividend,LTE,2014,0.5519245153213255
2855,Late-demographic dividend,LTE,2015,0.5560086867199827
2856,Late-demographic dividend,LTE,2016,0.5573939999422008
2857,Late-demographic dividend,LTE,2017,0.5581368187510437
2858,Late-demographic dividend,LTE,2018,0.5610535987834863
2859,Late-demographic dividend,LTE,2019,0.5628088693860471
2860,Lithuania,LTU,2000,0.43511647401422815
2861,Lithuania,LTU,2001,0.44853869647824457
2862,Lithuania,LTU,2002,0.449982038884969
2863,Lithuania,LTU,2003,0.45996101062182304
2864,Lithuania,LTU,2004,0.4614035059057401
2865,Lithuania,LTU,2005,0.4675100679669336
2866,Lithuania,LTU,2006,0.4529541593582736
2867,Lithuania,LTU,2007,0.4586628103459038
2868,Lithuania,LTU,2008,0.5133183683598692
2869,Lithuania,LTU,2009,0.48195851028339776
2870,Lithuania,LTU,2010,0.45918492904677416
2871,Lithuania,LTU,2011,0.49389659867339253
2872,Lithuania,LTU,2012,0.4969394130985999
2873,Lithuania,LTU,2013,0.5169726949134932
2874,Lithuania,LTU,2014,0.5379460627528728
2875,Lithuania,LTU,2015,0.5317994602971723
2876,Lithuania,LTU,2016,0.5343637836427743
2877,Lithuania,LTU,2017,0.5047032201908215
2878,Lithuania,LTU,2018,0.5111108818389711
2879,Lithuania,LTU,2019,0.5447863762425176
2880,Luxembourg,LUX,2000,0.39088802347572854
2881,Luxembourg,LUX,2001,0.46131682433873084
2882,Luxembourg,LUX,2002,0.38739972229838116
2883,Luxembourg,LUX,2003,0.3716088189557509
2884,Luxembourg,LUX,2004,0.36771835928004465
2885,Luxembourg,LUX,2005,0.4114965845648807
2886,Luxembourg,LUX,2006,0.41704233952376496
2887,Luxembourg,LUX,2007,0.4979921696626028
2888,Luxembourg,LUX,2008,0.46387417196095454
2889,Luxembourg,LUX,2009,0.4512164663542272
2890,Luxembourg,LUX,2010,0.40591853409718487
2891,Luxembourg,LUX,2011,0.46092408024385056
2892,Luxembourg,LUX,2012,0.4242591558302759
2893,Luxembourg,LUX,2013,0.42023698990209213
2894,Luxembourg,LUX,2014,0.462809388488711
2895,Luxembourg,LUX,2015,0.4172685897067947
2896,Luxembourg,LUX,2016,0.38847257155490705
2897,Luxembourg,LUX,2017,0.4253971905801078
2898,Luxembourg,LUX,2018,0.4091680670247595
2899,Luxembourg,LUX,2019,0.37075708971244076
2900,Latvia,LVA,2000,0.44724381724829454
2901,Latvia,LVA,2001,0.429483673003524
2902,Latvia,LVA,2002,0.44281606631602516
2903,Latvia,LVA,2003,0.44655041159139885
2904,Latvia,LVA,2004,0.4665285695029254
2905,Latvia,LVA,2005,0.4858498027106686
2906,Latvia,LVA,2006,0.4893424957902584
2907,Latvia,LVA,2007,0.5287742412631098
2908,Latvia,LVA,2008,0.4965725615049219
2909,Latvia,LVA,2009,0.4843530945650626
2910,Latvia,LVA,2010,0.4830927375848929
2911,Latvia,LVA,2011,0.5087188283026552
2912,Latvia,LVA,2012,0.5376730675048693
2913,Latvia,LVA,2013,0.5464263277159948
2914,Latvia,LVA,2014,0.5494636169109623
2915,Latvia,LVA,2015,0.5415793852826307
2916,Latvia,LVA,2016,0.5317886185683462
2917,Latvia,LVA,2017,0.5323780363425701
2918,Latvia,LVA,2018,0.5341661392538257
2919,Latvia,LVA,2019,0.5335601270577056
2920,"Macao SAR, China",MAC,2000,0.4911144248392837
2921,"Macao SAR, China",MAC,2001,0.4985520313470614
2922,"Macao SAR, China",MAC,2002,0.5041523906491273
2923,"Macao SAR, China",MAC,2003,0.49878283922660366
2924,"Macao SAR, China",MAC,2004,0.5033700344795806
2925,"Macao SAR, China",MAC,2005,0.5098061104235228
2926,"Macao SAR, China",MAC,2006,0.5206638765386968
2927,"Macao SAR, China",MAC,2007,0.5246199383978117
2928,"Macao SAR, China",MAC,2008,0.5219407812325784
2929,"Macao SAR, China",MAC,2009,0.5305710652938832
2930,"Macao SAR, China",MAC,2010,0.536199931552815
2931,"Macao SAR, China",MAC,2011,0.5428783973931447
2932,"Macao SAR, China",MAC,2012,0.5530616925492027
2933,"Macao SAR, China",MAC,2013,0.5440105130841979
2934,"Macao SAR, China",MAC,2014,0.5519245153213255
2935,"Macao SAR, China",MAC,2015,0.5560086867199827
2936,"Macao SAR, China",MAC,2016,0.5573939999422008
2937,"Macao SAR, China",MAC,2017,0.5581368187510437
2938,"Macao SAR, China",MAC,2018,0.5610535987834863
2939,"Macao SAR, China",MAC,2019,0.5628088693860471
2940,St. Martin (French part),MAF,2000,0.4911144248392837
2941,St. Martin (French part),MAF,2001,0.4985520313470614
2942,St. Martin (French part),MAF,2002,0.5041523906491273
2943,St. Martin (French part),MAF,2003,0.49878283922660366
2944,St. Martin (French part),MAF,2004,0.5033700344795806
2945,St. Martin (French part),MAF,2005,0.5098061104235228
2946,St. Martin (French part),MAF,2006,0.5206638765386968
2947,St. Martin (French part),MAF,2007,0.5246199383978117
2948,St. Martin (French part),MAF,2008,0.5219407812325784
2949,St. Martin (French part),MAF,2009,0.5305710652938832
2950,St. Martin (French part),MAF,2010,0.536199931552815
2951,St. Martin (French part),MAF,2011,0.5428783973931447
2952,St. Martin (French part),MAF,2012,0.5530616925492027
2953,St. Martin (French part),MAF,2013,0.5440105130841979
2954,St. Martin (French part),MAF,2014,0.5519245153213255
2955,St. Martin (French part),MAF,2015,0.5560086867199827
2956,St. Martin (French part),MAF,2016,0.5573939999422008
2957,St. Martin (French part),MAF,2017,0.5581368187510437
2958,St. Martin (French part),MAF,2018,0.5610535987834863
2959,St. Martin (French part),MAF,2019,0.5628088693860471
2960,Morocco,MAR,2000,0.9298115092963046
2961,Morocco,MAR,2001,0.9304247522387266
2962,Morocco,MAR,2002,0.9274541736859649
2963,Morocco,MAR,2003,0.9253122833113704
2964,Morocco,MAR,2004,0.9287210483427388
2965,Morocco,MAR,2005,0.9210554976536549
2966,Morocco,MAR,2006,0.9125843949104973
2967,Morocco,MAR,2007,0.9028283549828844
2968,Morocco,MAR,2008,0.8971383435068021
2969,Morocco,MAR,2009,0.8921222005444416
2970,Morocco,MAR,2010,0.8886461535927415
2971,Morocco,MAR,2011,0.8927286066154139
2972,Morocco,MAR,2012,0.8931123349896253
2973,Morocco,MAR,2013,0.8932506527269417
2974,Morocco,MAR,2014,0.8877981965956364
2975,Morocco,MAR,2015,0.8908540718638063
2976,Morocco,MAR,2016,0.8867713260646435
2977,Morocco,MAR,2017,0.8840280408608485
2978,Morocco,MAR,2018,0.8820493050706438
2979,Morocco,MAR,2019,0.8742793974542893
2980,Monaco,MCO,2000,0.4911144248392837
2981,Monaco,MCO,2001,0.4985520313470614
2982,Monaco,MCO,2002,0.5041523906491273
2983,Monaco,MCO,2003,0.49878283922660366
2984,Monaco,MCO,2004,0.5033700344795806
2985,Monaco,MCO,2005,0.5098061104235228
2986,Monaco,MCO,2006,0.5206638765386968
2987,Monaco,MCO,2007,0.5246199383978117
2988,Monaco,MCO,2008,0.5219407812325784
2989,Monaco,MCO,2009,0.5305710652938832
2990,Monaco,MCO,2010,0.536199931552815
2991,Monaco,MCO,2011,0.5428783973931447
2992,Monaco,MCO,2012,0.5530616925492027
2993,Monaco,MCO,2013,0.5440105130841979
2994,Monaco,MCO,2014,0.5519245153213255
2995,Monaco,MCO,2015,0.5560086867199827
2996,Monaco,MCO,2016,0.5573939999422008
2997,Monaco,MCO,2017,0.5581368187510437
2998,Monaco,MCO,2018,0.5610535987834863
2999,Monaco,MCO,2019,0.5628088693860471
3000,Moldova,MDA,2000,0.4911144248392837
3001,Moldova,MDA,2001,0.4985520313470614
3002,Moldova,MDA,2002,0.5041523906491273
3003,Moldova,MDA,2003,0.49878283922660366
3004,Moldova,MDA,2004,0.5033700344795806
3005,Moldova,MDA,2005,0.5098061104235228
3006,Moldova,MDA,2006,0.5206638765386968
3007,Moldova,MDA,2007,0.5246199383978117
3008,Moldova,MDA,2008,0.5219407812325784
3009,Moldova,MDA,2009,0.5305710652938832
3010,Moldova,MDA,2010,0.536199931552815
3011,Moldova,MDA,2011,0.5428783973931447
3012,Moldova,MDA,2012,0.5530616925492027
3013,Moldova,MDA,2013,0.5440105130841979
3014,Moldova,MDA,2014,0.5519245153213255
3015,Moldova,MDA,2015,0.5560086867199827
3016,Moldova,MDA,2016,0.5573939999422008
3017,Moldova,MDA,2017,0.5581368187510437
3018,Moldova,MDA,2018,0.5610535987834863
3019,Moldova,MDA,2019,0.5628088693860471
3020,Madagascar,MDG,2000,0.4911144248392837
3021,Madagascar,MDG,2001,0.4985520313470614
3022,Madagascar,MDG,2002,0.5041523906491273
3023,Madagascar,MDG,2003,0.49878283922660366
3024,Madagascar,MDG,2004,0.5033700344795806
3025,Madagascar,MDG,2005,0.5098061104235228
3026,Madagascar,MDG,2006,0.5206638765386968
3027,Madagascar,MDG,2007,0.5246199383978117
3028,Madagascar,MDG,2008,0.5219407812325784
3029,Madagascar,MDG,2009,0.5305710652938832
3030,Madagascar,MDG,2010,0.536199931552815
3031,Madagascar,MDG,2011,0.5428783973931447
3032,Madagascar,MDG,2012,0.5530616925492027
3033,Madagascar,MDG,2013,0.5440105130841979
3034,Madagascar,MDG,2014,0.5519245153213255
3035,Madagascar,MDG,2015,0.5560086867199827
3036,Madagascar,MDG,2016,0.5573939999422008
3037,Madagascar,MDG,2017,0.5581368187510437
3038,Madagascar,MDG,2018,0.5610535987834863
3039,Madagascar,MDG,2019,0.5628088693860471
3040,Maldives,MDV,2000,0.4911144248392837
3041,Maldives,MDV,2001,0.4985520313470614
3042,Maldives,MDV,2002,0.5041523906491273
3043,Maldives,MDV,2003,0.49878283922660366
3044,Maldives,MDV,2004,0.5033700344795806
3045,Maldives,MDV,2005,0.5098061104235228
3046,Maldives,MDV,2006,0.5206638765386968
3047,Maldives,MDV,2007,0.5246199383978117
3048,Maldives,MDV,2008,0.5219407812325784
3049,Maldives,MDV,2009,0.5305710652938832
3050,Maldives,MDV,2010,0.536199931552815
3051,Maldives,MDV,2011,0.5428783973931447
3052,Maldives,MDV,2012,0.5530616925492027
3053,Maldives,MDV,2013,0.5440105130841979
3054,Maldives,MDV,2014,0.5519245153213255
3055,Maldives,MDV,2015,0.5560086867199827
3056,Maldives,MDV,2016,0.5573939999422008
3057,Maldives,MDV,2017,0.5581368187510437
3058,Maldives,MDV,2018,0.5610535987834863
3059,Maldives,MDV,2019,0.5628088693860471
3060,Middle East & North Africa,MEA,2000,0.4911144248392837
3061,Middle East & North Africa,MEA,2001,0.4985520313470614
3062,Middle East & North Africa,MEA,2002,0.5041523906491273
3063,Middle East & North Africa,MEA,2003,0.49878283922660366
3064,Middle East & North Africa,MEA,2004,0.5033700344795806
3065,Middle East & North Africa,MEA,2005,0.5098061104235228
3066,Middle East & North Africa,MEA,2006,0.5206638765386968
3067,Middle East & North Africa,MEA,2007,0.5246199383978117
3068,Middle East & North Africa,MEA,2008,0.5219407812325784
3069,Middle East & North Africa,MEA,2009,0.5305710652938832
3070,Middle East & North Africa,MEA,2010,0.536199931552815
3071,Middle East & North Africa,MEA,2011,0.5428783973931447
3072,Middle East & North Africa,MEA,2012,0.5530616925492027
3073,Middle East & North Africa,MEA,2013,0.5440105130841979
3074,Middle East & North Africa,MEA,2014,0.5519245153213255
3075,Middle East & North Africa,MEA,2015,0.5560086867199827
3076,Middle East & North Africa,MEA,2016,0.5573939999422008
3077,Middle East & North Africa,MEA,2017,0.5581368187510437
3078,Middle East & North Africa,MEA,2018,0.5610535987834863
3079,Middle East & North Africa,MEA,2019,0.5628088693860471
3080,Mexico,MEX,2000,0.448214382659095
3081,Mexico,MEX,2001,0.4513561474846958
3082,Mexico,MEX,2002,0.4528895883349796
3083,Mexico,MEX,2003,0.5700582178522504
3084,Mexico,MEX,2004,0.49087392792571294
3085,Mexico,MEX,2005,0.4993032545661853
3086,Mexico,MEX,2006,0.4761173505231838
3087,Mexico,MEX,2007,0.5040188225071488
3088,Mexico,MEX,2008,0.511269968063884
3089,Mexico,MEX,2009,0.5294560753232983
3090,Mexico,MEX,2010,0.514074091160494
3091,Mexico,MEX,2011,0.529448372719711
3092,Mexico,MEX,2012,0.5343944658652557
3093,Mexico,MEX,2013,0.5240331019980182
3094,Mexico,MEX,2014,0.52452893259462
3095,Mexico,MEX,2015,0.5333635197309344
3096,Mexico,MEX,2016,0.542627246462862
3097,Mexico,MEX,2017,0.5404665618715896
3098,Mexico,MEX,2018,0.5891142911984772
3099,Mexico,MEX,2019,0.6021743126043629
3100,Marshall Islands,MHL,2000,0.4911144248392837
3101,Marshall Islands,MHL,2001,0.4985520313470614
3102,Marshall Islands,MHL,2002,0.5041523906491273
3103,Marshall Islands,MHL,2003,0.49878283922660366
