,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
2840,Late-demographic dividend,LTE,2000,0.557837344378826
2841,Late-demographic dividend,LTE,2001,0.5551143617605654
2842,Late-demographic dividend,LTE,2002,0.5609265578259753
2843,Late-demographic dividend,LTE,2003,0.5580821634077012
2844,Late-demographic dividend,LTE,2004,0.558607332294212
2845,Late-demographic dividend,LTE,2005,0.5673803014134484
2846,Late-demographic dividend,LTE,2006,0.5726605058037847
2847,Late-demographic dividend,LTE,2007,0.5767953068076973
2848,Late-demographic dividend,LTE,2008,0.5748335990430775
2849,Late-demographic dividend,LTE,2009,0.5804578069710774
2850,Late-demographic dividend,LTE,2010,0.5782910970586055
2851,Late-demographic dividend,LTE,2011,0.5820452620861586
2852,Late-demographic dividend,LTE,2012,0.5892912157416876
2853,Late-demographic dividend,LTE,2013,0.58559067438895
2854,Late-demographic dividend,LTE,2014,0.5907851047599237
2855,Late-demographic dividend,LTE,2015,0.5904709470824288
2856,Late-demographic dividend,LTE,2016,0.5893389946423928
2857,Late-demographic dividend,LTE,2017,0.5857051994468799
2858,Late-demographic dividend,LTE,2018,0.5800682411306284
2859,Late-demographic dividend,LTE,2019,0.5848151800319583
2860,Lithuania,LTU,2000,0.49478280428892846
2861,Lithuania,LTU,2001,0.48872949493453577
2862,Lithuania,LTU,2002,0.4739901128913345
2863,Lithuania,LTU,2003,0.47588508753066483
2864,Lithuania,LTU,2004,0.4870136900223937
2865,Lithuania,LTU,2005,0.49136925354117794
2866,Lithuania,LTU,2006,0.4944281946280752
2867,Lithuania,LTU,2007,0.5075139773758607
2868,Lithuania,LTU,2008,0.5203696461194783
2869,Lithuania,LTU,2009,0.5202746926236884
2870,Lithuania,LTU,2010,0.4984280367555781
2871,Lithuania,LTU,2011,0.5106554343573745
2872,Lithuania,LTU,2012,0.5126980728871573
2873,Lithuania,LTU,2013,0.5197106874943962
2874,Lithuania,LTU,2014,0.5265461914569618
2875,Lithuania,LTU,2015,0.5293627714267544
2876,Lithuania,LTU,2016,0.5054356883051965
2877,Lithuania,LTU,2017,0.4913502692005519
2878,Lithuania,LTU,2018,0.4951303445395665
2879,Lithuania,LTU,2019,0.501994457078552
2880,Luxembourg,LUX,2000,0.19459026370710686
2881,Luxembourg,LUX,2001,0.19081207936502348
2882,Luxembourg,LUX,2002,0.19064373497441553
2883,Luxembourg,LUX,2003,0.18783223188644227
2884,Luxembourg,LUX,2004,0.1805626781041612
2885,Luxembourg,LUX,2005,0.18594136245254314
2886,Luxembourg,LUX,2006,0.18742348011667537
2887,Luxembourg,LUX,2007,0.1975220604902675
2888,Luxembourg,LUX,2008,0.1848504219605408
2889,Luxembourg,LUX,2009,0.20426062719325597
2890,Luxembourg,LUX,2010,0.19269386336955777
2891,Luxembourg,LUX,2011,0.20560340989232806
2892,Luxembourg,LUX,2012,0.21751707060576045
2893,Luxembourg,LUX,2013,0.22836462475885003
2894,Luxembourg,LUX,2014,0.2530291402520808
2895,Luxembourg,LUX,2015,0.23157730060890283
2896,Luxembourg,LUX,2016,0.22625949057916023
2897,Luxembourg,LUX,2017,0.2223212329669065
2898,Luxembourg,LUX,2018,0.23373799802966058
2899,Luxembourg,LUX,2019,0.22812491003144303
2900,Latvia,LVA,2000,0.5798961670855243
2901,Latvia,LVA,2001,0.573587765668042
2902,Latvia,LVA,2002,0.5755228323396562
2903,Latvia,LVA,2003,0.5832593202833749
2904,Latvia,LVA,2004,0.599681320680842
2905,Latvia,LVA,2005,0.5967946069226786
2906,Latvia,LVA,2006,0.5982395099350449
2907,Latvia,LVA,2007,0.6003820744916466
2908,Latvia,LVA,2008,0.6112513662849123
2909,Latvia,LVA,2009,0.6299089042966597
2910,Latvia,LVA,2010,0.547328137106608
2911,Latvia,LVA,2011,0.5816836681835353
2912,Latvia,LVA,2012,0.5910347591483459
2913,Latvia,LVA,2013,0.5753451633105031
2914,Latvia,LVA,2014,0.5781861649982789
2915,Latvia,LVA,2015,0.5507111094159869
2916,Latvia,LVA,2016,0.5287951092178265
2917,Latvia,LVA,2017,0.5411918520259851
2918,Latvia,LVA,2018,0.5512523802609748
2919,Latvia,LVA,2019,0.5482206077741354
2920,"Macao SAR, China",MAC,2000,0.557837344378826
2921,"Macao SAR, China",MAC,2001,0.5551143617605654
2922,"Macao SAR, China",MAC,2002,0.5609265578259753
2923,"Macao SAR, China",MAC,2003,0.5580821634077012
2924,"Macao SAR, China",MAC,2004,0.558607332294212
2925,"Macao SAR, China",MAC,2005,0.5673803014134484
2926,"Macao SAR, China",MAC,2006,0.5726605058037847
2927,"Macao SAR, China",MAC,2007,0.5767953068076973
2928,"Macao SAR, China",MAC,2008,0.5748335990430775
2929,"Macao SAR, China",MAC,2009,0.5804578069710774
2930,"Macao SAR, China",MAC,2010,0.5782910970586055
2931,"Macao SAR, China",MAC,2011,0.5820452620861586
2932,"Macao SAR, China",MAC,2012,0.5892912157416876
2933,"Macao SAR, China",MAC,2013,0.58559067438895
2934,"Macao SAR, China",MAC,2014,0.5907851047599237
2935,"Macao SAR, China",MAC,2015,0.5904709470824288
2936,"Macao SAR, China",MAC,2016,0.5893389946423928
2937,"Macao SAR, China",MAC,2017,0.5857051994468799
2938,"Macao SAR, China",MAC,2018,0.5800682411306284
2939,"Macao SAR, China",MAC,2019,0.5848151800319583
2940,St. Martin (French part),MAF,2000,0.557837344378826
2941,St. Martin (French part),MAF,2001,0.5551143617605654
2942,St. Martin (French part),MAF,2002,0.5609265578259753
2943,St. Martin (French part),MAF,2003,0.5580821634077012
2944,St. Martin (French part),MAF,2004,0.558607332294212
2945,St. Martin (French part),MAF,2005,0.5673803014134484
2946,St. Martin (French part),MAF,2006,0.5726605058037847
2947,St. Martin (French part),MAF,2007,0.5767953068076973
2948,St. Martin (French part),MAF,2008,0.5748335990430775
2949,St. Martin (French part),MAF,2009,0.5804578069710774
2950,St. Martin (French part),MAF,2010,0.5782910970586055
2951,St. Martin (French part),MAF,2011,0.5820452620861586
2952,St. Martin (French part),MAF,2012,0.5892912157416876
2953,St. Martin (French part),MAF,2013,0.58559067438895
2954,St. Martin (French part),MAF,2014,0.5907851047599237
2955,St. Martin (French part),MAF,2015,0.5904709470824288
2956,St. Martin (French part),MAF,2016,0.5893389946423928
2957,St. Martin (French part),MAF,2017,0.5857051994468799
2958,St. Martin (French part),MAF,2018,0.5800682411306284
2959,St. Martin (French part),MAF,2019,0.5848151800319583
2960,Morocco,MAR,2000,0.4538139590965613
2961,Morocco,MAR,2001,0.4429571547940878
2962,Morocco,MAR,2002,0.44095830428383437
2963,Morocco,MAR,2003,0.44778806750356415
2964,Morocco,MAR,2004,0.559014815910561
2965,Morocco,MAR,2005,0.5439642926061834
2966,Morocco,MAR,2006,0.5197244933262197
2967,Morocco,MAR,2007,0.4907079567372142
2968,Morocco,MAR,2008,0.47036978924394063
2969,Morocco,MAR,2009,0.4538892021402984
2970,Morocco,MAR,2010,0.4450942943638774
2971,Morocco,MAR,2011,0.43261515120562327
2972,Morocco,MAR,2012,0.4165656692981926
2973,Morocco,MAR,2013,0.40876921583488834
2974,Morocco,MAR,2014,0.4024434663899889
2975,Morocco,MAR,2015,0.40028298273603574
2976,Morocco,MAR,2016,0.3903505105307342
2977,Morocco,MAR,2017,0.3880059008497798
2978,Morocco,MAR,2018,0.38086312813523004
2979,Morocco,MAR,2019,0.3740833593269977
2980,Monaco,MCO,2000,0.557837344378826
2981,Monaco,MCO,2001,0.5551143617605654
2982,Monaco,MCO,2002,0.5609265578259753
2983,Monaco,MCO,2003,0.5580821634077012
2984,Monaco,MCO,2004,0.558607332294212
2985,Monaco,MCO,2005,0.5673803014134484
2986,Monaco,MCO,2006,0.5726605058037847
2987,Monaco,MCO,2007,0.5767953068076973
2988,Monaco,MCO,2008,0.5748335990430775
2989,Monaco,MCO,2009,0.5804578069710774
2990,Monaco,MCO,2010,0.5782910970586055
2991,Monaco,MCO,2011,0.5820452620861586
2992,Monaco,MCO,2012,0.5892912157416876
2993,Monaco,MCO,2013,0.58559067438895
2994,Monaco,MCO,2014,0.5907851047599237
2995,Monaco,MCO,2015,0.5904709470824288
2996,Monaco,MCO,2016,0.5893389946423928
2997,Monaco,MCO,2017,0.5857051994468799
2998,Monaco,MCO,2018,0.5800682411306284
2999,Monaco,MCO,2019,0.5848151800319583
3000,Moldova,MDA,2000,0.557837344378826
3001,Moldova,MDA,2001,0.5551143617605654
3002,Moldova,MDA,2002,0.5609265578259753
3003,Moldova,MDA,2003,0.5580821634077012
3004,Moldova,MDA,2004,0.558607332294212
3005,Moldova,MDA,2005,0.5673803014134484
3006,Moldova,MDA,2006,0.5726605058037847
3007,Moldova,MDA,2007,0.5767953068076973
3008,Moldova,MDA,2008,0.5748335990430775
3009,Moldova,MDA,2009,0.5804578069710774
3010,Moldova,MDA,2010,0.5782910970586055
3011,Moldova,MDA,2011,0.5820452620861586
3012,Moldova,MDA,2012,0.5892912157416876
3013,Moldova,MDA,2013,0.58559067438895
3014,Moldova,MDA,2014,0.5907851047599237
3015,Moldova,MDA,2015,0.5904709470824288
3016,Moldova,MDA,2016,0.5893389946423928
3017,Moldova,MDA,2017,0.5857051994468799
3018,Moldova,MDA,2018,0.5800682411306284
3019,Moldova,MDA,2019,0.5848151800319583
3020,Madagascar,MDG,2000,0.557837344378826
3021,Madagascar,MDG,2001,0.5551143617605654
3022,Madagascar,MDG,2002,0.5609265578259753
3023,Madagascar,MDG,2003,0.5580821634077012
3024,Madagascar,MDG,2004,0.558607332294212
3025,Madagascar,MDG,2005,0.5673803014134484
3026,Madagascar,MDG,2006,0.5726605058037847
3027,Madagascar,MDG,2007,0.5767953068076973
3028,Madagascar,MDG,2008,0.5748335990430775
3029,Madagascar,MDG,2009,0.5804578069710774
3030,Madagascar,MDG,2010,0.5782910970586055
3031,Madagascar,MDG,2011,0.5820452620861586
3032,Madagascar,MDG,2012,0.5892912157416876
3033,Madagascar,MDG,2013,0.58559067438895
3034,Madagascar,MDG,2014,0.5907851047599237
3035,Madagascar,MDG,2015,0.5904709470824288
3036,Madagascar,MDG,2016,0.5893389946423928
3037,Madagascar,MDG,2017,0.5857051994468799
3038,Madagascar,MDG,2018,0.5800682411306284
3039,Madagascar,MDG,2019,0.5848151800319583
3040,Maldives,MDV,2000,0.557837344378826
3041,Maldives,MDV,2001,0.5551143617605654
3042,Maldives,MDV,2002,0.5609265578259753
3043,Maldives,MDV,2003,0.5580821634077012
3044,Maldives,MDV,2004,0.558607332294212
3045,Maldives,MDV,2005,0.5673803014134484
3046,Maldives,MDV,2006,0.5726605058037847
3047,Maldives,MDV,2007,0.5767953068076973
3048,Maldives,MDV,2008,0.5748335990430775
3049,Maldives,MDV,2009,0.5804578069710774
3050,Maldives,MDV,2010,0.5782910970586055
3051,Maldives,MDV,2011,0.5820452620861586
3052,Maldives,MDV,2012,0.5892912157416876
3053,Maldives,MDV,2013,0.58559067438895
3054,Maldives,MDV,2014,0.5907851047599237
3055,Maldives,MDV,2015,0.5904709470824288
3056,Maldives,MDV,2016,0.5893389946423928
3057,Maldives,MDV,2017,0.5857051994468799
3058,Maldives,MDV,2018,0.5800682411306284
3059,Maldives,MDV,2019,0.5848151800319583
3060,Middle East & North Africa,MEA,2000,0.557837344378826
3061,Middle East & North Africa,MEA,2001,0.5551143617605654
3062,Middle East & North Africa,MEA,2002,0.5609265578259753
3063,Middle East & North Africa,MEA,2003,0.5580821634077012
3064,Middle East & North Africa,MEA,2004,0.558607332294212
3065,Middle East & North Africa,MEA,2005,0.5673803014134484
3066,Middle East & North Africa,MEA,2006,0.5726605058037847
3067,Middle East & North Africa,MEA,2007,0.5767953068076973
3068,Middle East & North Africa,MEA,2008,0.5748335990430775
3069,Middle East & North Africa,MEA,2009,0.5804578069710774
3070,Middle East & North Africa,MEA,2010,0.5782910970586055
3071,Middle East & North Africa,MEA,2011,0.5820452620861586
3072,Middle East & North Africa,MEA,2012,0.5892912157416876
3073,Middle East & North Africa,MEA,2013,0.58559067438895
3074,Middle East & North Africa,MEA,2014,0.5907851047599237
3075,Middle East & North Africa,MEA,2015,0.5904709470824288
3076,Middle East & North Africa,MEA,2016,0.5893389946423928
3077,Middle East & North Africa,MEA,2017,0.5857051994468799
3078,Middle East & North Africa,MEA,2018,0.5800682411306284
3079,Middle East & North Africa,MEA,2019,0.5848151800319583
3080,Mexico,MEX,2000,0.5492320186249899
3081,Mexico,MEX,2001,0.549976391033407
3082,Mexico,MEX,2002,0.5496804169183116
3083,Mexico,MEX,2003,0.5458764642436916
3084,Mexico,MEX,2004,0.5545340737265407
3085,Mexico,MEX,2005,0.5679819225049643
3086,Mexico,MEX,2006,0.5665200101080498
3087,Mexico,MEX,2007,0.5774994908094844
3088,Mexico,MEX,2008,0.5786742476685572
3089,Mexico,MEX,2009,0.5911619240854533
3090,Mexico,MEX,2010,0.5853672375450565
3091,Mexico,MEX,2011,0.59468177817336
3092,Mexico,MEX,2012,0.591798806920305
3093,Mexico,MEX,2013,0.6078026137694822
3094,Mexico,MEX,2014,0.6074805658046557
3095,Mexico,MEX,2015,0.6155930939177827
3096,Mexico,MEX,2016,0.6293467405413249
3097,Mexico,MEX,2017,0.6321284968560568
3098,Mexico,MEX,2018,0.6420404608159995
3099,Mexico,MEX,2019,0.6571009251292464
3100,Marshall Islands,MHL,2000,0.557837344378826
3101,Marshall Islands,MHL,2001,0.5551143617605654
3102,Marshall Islands,MHL,2002,0.5609265578259753
3103,Marshall Islands,MHL,2003,0.5580821634077012
3104,Marshall Islands,MHL,2004,0.558607332294212
3105,Marshall Islands,MHL,2005,0.5673803014134484
3106,Marshall Islands,MHL,2006,0.5726605058037847
3107,Marshall Islands,MHL,2007,0.5767953068076973
3108,Marshall Islands,MHL,2008,0.5748335990430775
3109,Marshall Islands,MHL,2009,0.5804578069710774
3110,Marshall Islands,MHL,2010,0.5782910970586055
3111,Marshall Islands,MHL,2011,0.5820452620861586
3112,Marshall Islands,MHL,2012,0.5892912157416876
3113,Marshall Islands,MHL,2013,0.58559067438895
3114,Marshall Islands,MHL,2014,0.5907851047599237
3115,Marshall Islands,MHL,2015,0.5904709470824288
3116,Marshall Islands,MHL,2016,0.5893389946423928
3117,Marshall Islands,MHL,2017,0.5857051994468799
3118,Marshall Islands,MHL,2018,0.5800682411306284
3119,Marshall Islands,MHL,2019,0.5848151800319583
3120,Middle income,MIC,2000,0.557837344378826
3121,Middle income,MIC,2001,0.5551143617605654
3122,Middle income,MIC,2002,0.5609265578259753
3123,Middle income,MIC,2003,0.5580821634077012
3124,Middle income,MIC,2004,0.558607332294212
3125,Middle income,MIC,2005,0.5673803014134484
3126,Middle income,MIC,2006,0.5726605058037847
3127,Middle income,MIC,2007,0.5767953068076973
3128,Middle income,MIC,2008,0.5748335990430775
3129,Middle income,MIC,2009,0.5804578069710774
3130,Middle income,MIC,2010,0.5782910970586055
3131,Middle income,MIC,2011,0.5820452620861586
3132,Middle income,MIC,2012,0.5892912157416876
3133,Middle income,MIC,2013,0.58559067438895
3134,Middle income,MIC,2014,0.5907851047599237
3135,Middle income,MIC,2015,0.5904709470824288
3136,Middle income,MIC,2016,0.5893389946423928
3137,Middle income,MIC,2017,0.5857051994468799
3138,Middle income,MIC,2018,0.5800682411306284
3139,Middle income,MIC,2019,0.5848151800319583
3140,North Macedonia,MKD,2000,0.557837344378826
3141,North Macedonia,MKD,2001,0.5551143617605654
3142,North Macedonia,MKD,2002,0.5609265578259753
3143,North Macedonia,MKD,2003,0.5580821634077012
3144,North Macedonia,MKD,2004,0.558607332294212
3145,North Macedonia,MKD,2005,0.5673803014134484
3146,North Macedonia,MKD,2006,0.5726605058037847
3147,North Macedonia,MKD,2007,0.5767953068076973
3148,North Macedonia,MKD,2008,0.5748335990430775
3149,North Macedonia,MKD,2009,0.5804578069710774
3150,North Macedonia,MKD,2010,0.5782910970586055
3151,North Macedonia,MKD,2011,0.5820452620861586
3152,North Macedonia,MKD,2012,0.5892912157416876
3153,North Macedonia,MKD,2013,0.58559067438895
3154,North Macedonia,MKD,2014,0.5907851047599237
3155,North Macedonia,MKD,2015,0.5904709470824288
3156,North Macedonia,MKD,2016,0.5893389946423928
3157,North Macedonia,MKD,2017,0.5857051994468799
3158,North Macedonia,MKD,2018,0.5800682411306284
3159,North Macedonia,MKD,2019,0.5848151800319583
3160,Mali,MLI,2000,0.557837344378826
3161,Mali,MLI,2001,0.5551143617605654
3162,Mali,MLI,2002,0.5609265578259753
3163,Mali,MLI,2003,0.5580821634077012
3164,Mali,MLI,2004,0.558607332294212
3165,Mali,MLI,2005,0.5673803014134484
3166,Mali,MLI,2006,0.5726605058037847
3167,Mali,MLI,2007,0.5767953068076973
3168,Mali,MLI,2008,0.5748335990430775
3169,Mali,MLI,2009,0.5804578069710774
3170,Mali,MLI,2010,0.5782910970586055
3171,Mali,MLI,2011,0.5820452620861586
3172,Mali,MLI,2012,0.5892912157416876
3173,Mali,MLI,2013,0.58559067438895
3174,Mali,MLI,2014,0.5907851047599237
3175,Mali,MLI,2015,0.5904709470824288
3176,Mali,MLI,2016,0.5893389946423928
3177,Mali,MLI,2017,0.5857051994468799
3178,Mali,MLI,2018,0.5800682411306284
3179,Mali,MLI,2019,0.5848151800319583
3180,Malta,MLT,2000,0.557837344378826
3181,Malta,MLT,2001,0.5551143617605654
3182,Malta,MLT,2002,0.5609265578259753
3183,Malta,MLT,2003,0.5580821634077012
3184,Malta,MLT,2004,0.558607332294212
3185,Malta,MLT,2005,0.5673803014134484
3186,Malta,MLT,2006,0.5726605058037847
3187,Malta,MLT,2007,0.5767953068076973
3188,Malta,MLT,2008,0.5748335990430775
3189,Malta,MLT,2009,0.5804578069710774
3190,Malta,MLT,2010,0.5782910970586055
3191,Malta,MLT,2011,0.5820452620861586
3192,Malta,MLT,2012,0.5892912157416876
3193,Malta,MLT,2013,0.58559067438895
3194,Malta,MLT,2014,0.5907851047599237
3195,Malta,MLT,2015,0.5904709470824288
3196,Malta,MLT,2016,0.5893389946423928
3197,Malta,MLT,2017,0.5857051994468799
3198,Malta,MLT,2018,0.5800682411306284
3199,Malta,MLT,2019,0.5848151800319583
3200,Myanmar,MMR,2000,0.557837344378826
3201,Myanmar,MMR,2001,0.5551143617605654
3202,Myanmar,MMR,2002,0.5609265578259753
3203,Myanmar,MMR,2003,0.5580821634077012
3204,Myanmar,MMR,2004,0.558607332294212
3205,Myanmar,MMR,2005,0.5673803014134484
3206,Myanmar,MMR,2006,0.5726605058037847
3207,Myanmar,MMR,2007,0.5767953068076973
3208,Myanmar,MMR,2008,0.5748335990430775
3209,Myanmar,MMR,2009,0.5804578069710774
3210,Myanmar,MMR,2010,0.5782910970586055
3211,Myanmar,MMR,2011,0.5820452620861586
3212,Myanmar,MMR,2012,0.5892912157416876
3213,Myanmar,MMR,2013,0.58559067438895
3214,Myanmar,MMR,2014,0.5907851047599237
3215,Myanmar,MMR,2015,0.5904709470824288
3216,Myanmar,MMR,2016,0.5893389946423928
3217,Myanmar,MMR,2017,0.5857051994468799
3218,Myanmar,MMR,2018,0.5800682411306284
3219,Myanmar,MMR,2019,0.5848151800319583
3220,Middle East & North Africa (excluding high income),MNA,2000,0.557837344378826
3221,Middle East & North Africa (excluding high income),MNA,2001,0.5551143617605654
3222,Middle East & North Africa (excluding high income),MNA,2002,0.5609265578259753
3223,Middle East & North Africa (excluding high income),MNA,2003,0.5580821634077012
3224,Middle East & North Africa (excluding high income),MNA,2004,0.558607332294212
3225,Middle East & North Africa (excluding high income),MNA,2005,0.5673803014134484
3226,Middle East & North Africa (excluding high income),MNA,2006,0.5726605058037847
3227,Middle East & North Africa (excluding high income),MNA,2007,0.5767953068076973
3228,Middle East & North Africa (excluding high income),MNA,2008,0.5748335990430775
3229,Middle East & North Africa (excluding high income),MNA,2009,0.5804578069710774
3230,Middle East & North Africa (excluding high income),MNA,2010,0.5782910970586055
3231,Middle East & North Africa (excluding high income),MNA,2011,0.5820452620861586
3232,Middle East & North Africa (excluding high income),MNA,2012,0.5892912157416876
3233,Middle East & North Africa (excluding high income),MNA,2013,0.58559067438895
3234,Middle East & North Africa (excluding high income),MNA,2014,0.5907851047599237
3235,Middle East & North Africa (excluding high income),MNA,2015,0.5904709470824288
3236,Middle East & North Africa (excluding high income),MNA,2016,0.5893389946423928
3237,Middle East & North Africa (excluding high income),MNA,2017,0.5857051994468799
3238,Middle East & North Africa (excluding high income),MNA,2018,0.5800682411306284
3239,Middle East & North Africa (excluding high income),MNA,2019,0.5848151800319583
3240,Montenegro,MNE,2000,0.557837344378826
3241,Montenegro,MNE,2001,0.5551143617605654
3242,Montenegro,MNE,2002,0.5609265578259753
3243,Montenegro,MNE,2003,0.5580821634077012
3244,Montenegro,MNE,2004,0.558607332294212
3245,Montenegro,MNE,2005,0.5673803014134484
3246,Montenegro,MNE,2006,0.5726605058037847
3247,Montenegro,MNE,2007,0.5767953068076973
3248,Montenegro,MNE,2008,0.5748335990430775
3249,Montenegro,MNE,2009,0.5804578069710774
3250,Montenegro,MNE,2010,0.5782910970586055
3251,Montenegro,MNE,2011,0.5820452620861586
3252,Montenegro,MNE,2012,0.5892912157416876
3253,Montenegro,MNE,2013,0.58559067438895
3254,Montenegro,MNE,2014,0.5907851047599237
3255,Montenegro,MNE,2015,0.5904709470824288
3256,Montenegro,MNE,2016,0.5893389946423928
3257,Montenegro,MNE,2017,0.5857051994468799
3258,Montenegro,MNE,2018,0.5800682411306284
3259,Montenegro,MNE,2019,0.5848151800319583
3260,Mongolia,MNG,2000,0.557837344378826
3261,Mongolia,MNG,2001,0.5551143617605654
3262,Mongolia,MNG,2002,0.5609265578259753
3263,Mongolia,MNG,2003,0.5580821634077012
3264,Mongolia,MNG,2004,0.558607332294212
3265,Mongolia,MNG,2005,0.5673803014134484
3266,Mongolia,MNG,2006,0.5726605058037847
3267,Mongolia,MNG,2007,0.5767953068076973
3268,Mongolia,MNG,2008,0.5748335990430775
3269,Mongolia,MNG,2009,0.5804578069710774
3270,Mongolia,MNG,2010,0.5782910970586055
3271,Mongolia,MNG,2011,0.5820452620861586
3272,Mongolia,MNG,2012,0.5892912157416876
3273,Mongolia,MNG,2013,0.58559067438895
3274,Mongolia,MNG,2014,0.5907851047599237
3275,Mongolia,MNG,2015,0.5904709470824288
3276,Mongolia,MNG,2016,0.5893389946423928
3277,Mongolia,MNG,2017,0.5857051994468799
3278,Mongolia,MNG,2018,0.5800682411306284
3279,Mongolia,MNG,2019,0.5848151800319583
3280,Northern Mariana Islands,MNP,2000,0.557837344378826
3281,Northern Mariana Islands,MNP,2001,0.5551143617605654
3282,Northern Mariana Islands,MNP,2002,0.5609265578259753
3283,Northern Mariana Islands,MNP,2003,0.5580821634077012
3284,Northern Mariana Islands,MNP,2004,0.558607332294212
3285,Northern Mariana Islands,MNP,2005,0.5673803014134484
3286,Northern Mariana Islands,MNP,2006,0.5726605058037847
3287,Northern Mariana Islands,MNP,2007,0.5767953068076973
3288,Northern Mariana Islands,MNP,2008,0.5748335990430775
3289,Northern Mariana Islands,MNP,2009,0.5804578069710774
3290,Northern Mariana Islands,MNP,2010,0.5782910970586055
3291,Northern Mariana Islands,MNP,2011,0.5820452620861586
3292,Northern Mariana Islands,MNP,2012,0.5892912157416876
3293,Northern Mariana Islands,MNP,2013,0.58559067438895
3294,Northern Mariana Islands,MNP,2014,0.5907851047599237
3295,Northern Mariana Islands,MNP,2015,0.5904709470824288
3296,Northern Mariana Islands,MNP,2016,0.5893389946423928
3297,Northern Mariana Islands,MNP,2017,0.5857051994468799
3298,Northern Mariana Islands,MNP,2018,0.5800682411306284
3299,Northern Mariana Islands,MNP,2019,0.5848151800319583
3300,Mozambique,MOZ,2000,0.557837344378826
3301,Mozambique,MOZ,2001,0.5551143617605654
3302,Mozambique,MOZ,2002,0.5609265578259753
3303,Mozambique,MOZ,2003,0.5580821634077012
3304,Mozambique,MOZ,2004,0.558607332294212
3305,Mozambique,MOZ,2005,0.5673803014134484
3306,Mozambique,MOZ,2006,0.5726605058037847
3307,Mozambique,MOZ,2007,0.5767953068076973
3308,Mozambique,MOZ,2008,0.5748335990430775
3309,Mozambique,MOZ,2009,0.5804578069710774
3310,Mozambique,MOZ,2010,0.5782910970586055
3311,Mozambique,MOZ,2011,0.5820452620861586
3312,Mozambique,MOZ,2012,0.5892912157416876
3313,Mozambique,MOZ,2013,0.58559067438895
3314,Mozambique,MOZ,2014,0.5907851047599237
3315,Mozambique,MOZ,2015,0.5904709470824288
3316,Mozambique,MOZ,2016,0.5893389946423928
3317,Mozambique,MOZ,2017,0.5857051994468799
3318,Mozambique,MOZ,2018,0.5800682411306284
3319,Mozambique,MOZ,2019,0.5848151800319583
3320,Mauritania,MRT,2000,0.557837344378826
3321,Mauritania,MRT,2001,0.5551143617605654
3322,Mauritania,MRT,2002,0.5609265578259753
3323,Mauritania,MRT,2003,0.5580821634077012
3324,Mauritania,MRT,2004,0.558607332294212
3325,Mauritania,MRT,2005,0.5673803014134484
3326,Mauritania,MRT,2006,0.5726605058037847
3327,Mauritania,MRT,2007,0.5767953068076973
3328,Mauritania,MRT,2008,0.5748335990430775
3329,Mauritania,MRT,2009,0.5804578069710774
3330,Mauritania,MRT,2010,0.5782910970586055
3331,Mauritania,MRT,2011,0.5820452620861586
3332,Mauritania,MRT,2012,0.5892912157416876
3333,Mauritania,MRT,2013,0.58559067438895
3334,Mauritania,MRT,2014,0.5907851047599237
3335,Mauritania,MRT,2015,0.5904709470824288
3336,Mauritania,MRT,2016,0.5893389946423928
3337,Mauritania,MRT,2017,0.5857051994468799
3338,Mauritania,MRT,2018,0.5800682411306284
3339,Mauritania,MRT,2019,0.5848151800319583
3340,Mauritius,MUS,2000,0.557837344378826
3341,Mauritius,MUS,2001,0.5551143617605654
3342,Mauritius,MUS,2002,0.5609265578259753
3343,Mauritius,MUS,2003,0.5580821634077012
3344,Mauritius,MUS,2004,0.558607332294212
3345,Mauritius,MUS,2005,0.5673803014134484
3346,Mauritius,MUS,2006,0.5726605058037847
3347,Mauritius,MUS,2007,0.5767953068076973
3348,Mauritius,MUS,2008,0.5748335990430775
3349,Mauritius,MUS,2009,0.5804578069710774
3350,Mauritius,MUS,2010,0.5782910970586055
3351,Mauritius,MUS,2011,0.5820452620861586
3352,Mauritius,MUS,2012,0.5892912157416876
3353,Mauritius,MUS,2013,0.58559067438895
3354,Mauritius,MUS,2014,0.5907851047599237
3355,Mauritius,MUS,2015,0.5904709470824288
3356,Mauritius,MUS,2016,0.5893389946423928
3357,Mauritius,MUS,2017,0.5857051994468799
3358,Mauritius,MUS,2018,0.5800682411306284
3359,Mauritius,MUS,2019,0.5848151800319583
3360,Malawi,MWI,2000,0.557837344378826
3361,Malawi,MWI,2001,0.5551143617605654
3362,Malawi,MWI,2002,0.5609265578259753
3363,Malawi,MWI,2003,0.5580821634077012
3364,Malawi,MWI,2004,0.558607332294212
3365,Malawi,MWI,2005,0.5673803014134484
3366,Malawi,MWI,2006,0.5726605058037847
3367,Malawi,MWI,2007,0.5767953068076973
3368,Malawi,MWI,2008,0.5748335990430775
3369,Malawi,MWI,2009,0.5804578069710774
3370,Malawi,MWI,2010,0.5782910970586055
3371,Malawi,MWI,2011,0.5820452620861586
3372,Malawi,MWI,2012,0.5892912157416876
3373,Malawi,MWI,2013,0.58559067438895
3374,Malawi,MWI,2014,0.5907851047599237
3375,Malawi,MWI,2015,0.5904709470824288
3376,Malawi,MWI,2016,0.5893389946423928
3377,Malawi,MWI,2017,0.5857051994468799
3378,Malawi,MWI,2018,0.5800682411306284
3379,Malawi,MWI,2019,0.5848151800319583
3380,Malaysia,MYS,2000,0.557837344378826
3381,Malaysia,MYS,2001,0.5551143617605654
3382,Malaysia,MYS,2002,0.5609265578259753
