,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
2518,St. Kitts and Nevis,KNA,2018,0.5754004724252584
2519,St. Kitts and Nevis,KNA,2019,0.5793934989534921
2520,"Korea, Rep.",KOR,2000,0.5438192332190301
2521,"Korea, Rep.",KOR,2001,0.5431397409504273
2522,"Korea, Rep.",KOR,2002,0.5488013013900177
2523,"Korea, Rep.",KOR,2003,0.5452259421733858
2524,"Korea, Rep.",KOR,2004,0.5463978265190736
2525,"Korea, Rep.",KOR,2005,0.5543673831780791
2526,"Korea, Rep.",KOR,2006,0.5607982043489605
2527,"Korea, Rep.",KOR,2007,0.5646038613376869
2528,"Korea, Rep.",KOR,2008,0.5622652348787627
2529,"Korea, Rep.",KOR,2009,0.5686497471390567
2530,"Korea, Rep.",KOR,2010,0.5682817617770046
2531,"Korea, Rep.",KOR,2011,0.5727080496365533
2532,"Korea, Rep.",KOR,2012,0.5805640570768935
2533,"Korea, Rep.",KOR,2013,0.5754857474656586
2534,"Korea, Rep.",KOR,2014,0.58133458246106
2535,"Korea, Rep.",KOR,2015,0.5820085964934947
2536,"Korea, Rep.",KOR,2016,0.5814517910918106
2537,"Korea, Rep.",KOR,2017,0.5789154154412421
2538,"Korea, Rep.",KOR,2018,0.5754004724252584
2539,"Korea, Rep.",KOR,2019,0.5793934989534921
2540,Kuwait,KWT,2000,0.5438192332190301
2541,Kuwait,KWT,2001,0.5431397409504273
2542,Kuwait,KWT,2002,0.5488013013900177
2543,Kuwait,KWT,2003,0.5452259421733858
2544,Kuwait,KWT,2004,0.5463978265190736
2545,Kuwait,KWT,2005,0.5543673831780791
2546,Kuwait,KWT,2006,0.5607982043489605
2547,Kuwait,KWT,2007,0.5646038613376869
2548,Kuwait,KWT,2008,0.5622652348787627
2549,Kuwait,KWT,2009,0.5686497471390567
2550,Kuwait,KWT,2010,0.5682817617770046
2551,Kuwait,KWT,2011,0.5727080496365533
2552,Kuwait,KWT,2012,0.5805640570768935
2553,Kuwait,KWT,2013,0.5754857474656586
2554,Kuwait,KWT,2014,0.58133458246106
2555,Kuwait,KWT,2015,0.5820085964934947
2556,Kuwait,KWT,2016,0.5814517910918106
2557,Kuwait,KWT,2017,0.5789154154412421
2558,Kuwait,KWT,2018,0.5754004724252584
2559,Kuwait,KWT,2019,0.5793934989534921
2560,Latin America & Caribbean (excluding high income),LAC,2000,0.5438192332190301
2561,Latin America & Caribbean (excluding high income),LAC,2001,0.5431397409504273
2562,Latin America & Caribbean (excluding high income),LAC,2002,0.5488013013900177
2563,Latin America & Caribbean (excluding high income),LAC,2003,0.5452259421733858
2564,Latin America & Caribbean (excluding high income),LAC,2004,0.5463978265190736
2565,Latin America & Caribbean (excluding high income),LAC,2005,0.5543673831780791
2566,Latin America & Caribbean (excluding high income),LAC,2006,0.5607982043489605
2567,Latin America & Caribbean (excluding high income),LAC,2007,0.5646038613376869
2568,Latin America & Caribbean (excluding high income),LAC,2008,0.5622652348787627
2569,Latin America & Caribbean (excluding high income),LAC,2009,0.5686497471390567
2570,Latin America & Caribbean (excluding high income),LAC,2010,0.5682817617770046
2571,Latin America & Caribbean (excluding high income),LAC,2011,0.5727080496365533
2572,Latin America & Caribbean (excluding high income),LAC,2012,0.5805640570768935
2573,Latin America & Caribbean (excluding high income),LAC,2013,0.5754857474656586
2574,Latin America & Caribbean (excluding high income),LAC,2014,0.58133458246106
2575,Latin America & Caribbean (excluding high income),LAC,2015,0.5820085964934947
2576,Latin America & Caribbean (excluding high income),LAC,2016,0.5814517910918106
2577,Latin America & Caribbean (excluding high income),LAC,2017,0.5789154154412421
2578,Latin America & Caribbean (excluding high income),LAC,2018,0.5754004724252584
2579,Latin America & Caribbean (excluding high income),LAC,2019,0.5793934989534921
2580,Lao PDR,LAO,2000,0.5438192332190301
2581,Lao PDR,LAO,2001,0.5431397409504273
2582,Lao PDR,LAO,2002,0.5488013013900177
2583,Lao PDR,LAO,2003,0.5452259421733858
2584,Lao PDR,LAO,2004,0.5463978265190736
2585,Lao PDR,LAO,2005,0.5543673831780791
2586,Lao PDR,LAO,2006,0.5607982043489605
2587,Lao PDR,LAO,2007,0.5646038613376869
2588,Lao PDR,LAO,2008,0.5622652348787627
2589,Lao PDR,LAO,2009,0.5686497471390567
2590,Lao PDR,LAO,2010,0.5682817617770046
2591,Lao PDR,LAO,2011,0.5727080496365533
2592,Lao PDR,LAO,2012,0.5805640570768935
2593,Lao PDR,LAO,2013,0.5754857474656586
2594,Lao PDR,LAO,2014,0.58133458246106
2595,Lao PDR,LAO,2015,0.5820085964934947
2596,Lao PDR,LAO,2016,0.5814517910918106
2597,Lao PDR,LAO,2017,0.5789154154412421
2598,Lao PDR,LAO,2018,0.5754004724252584
2599,Lao PDR,LAO,2019,0.5793934989534921
2600,Lebanon,LBN,2000,0.5438192332190301
2601,Lebanon,LBN,2001,0.5431397409504273
2602,Lebanon,LBN,2002,0.5488013013900177
2603,Lebanon,LBN,2003,0.5452259421733858
2604,Lebanon,LBN,2004,0.5463978265190736
2605,Lebanon,LBN,2005,0.5543673831780791
2606,Lebanon,LBN,2006,0.5607982043489605
2607,Lebanon,LBN,2007,0.5646038613376869
2608,Lebanon,LBN,2008,0.5622652348787627
2609,Lebanon,LBN,2009,0.5686497471390567
2610,Lebanon,LBN,2010,0.5682817617770046
2611,Lebanon,LBN,2011,0.5727080496365533
2612,Lebanon,LBN,2012,0.5805640570768935
2613,Lebanon,LBN,2013,0.5754857474656586
2614,Lebanon,LBN,2014,0.58133458246106
2615,Lebanon,LBN,2015,0.5820085964934947
2616,Lebanon,LBN,2016,0.5814517910918106
2617,Lebanon,LBN,2017,0.5789154154412421
2618,Lebanon,LBN,2018,0.5754004724252584
2619,Lebanon,LBN,2019,0.5793934989534921
2620,Liberia,LBR,2000,0.5438192332190301
2621,Liberia,LBR,2001,0.5431397409504273
2622,Liberia,LBR,2002,0.5488013013900177
2623,Liberia,LBR,2003,0.5452259421733858
2624,Liberia,LBR,2004,0.5463978265190736
2625,Liberia,LBR,2005,0.5543673831780791
2626,Liberia,LBR,2006,0.5607982043489605
2627,Liberia,LBR,2007,0.5646038613376869
2628,Liberia,LBR,2008,0.5622652348787627
2629,Liberia,LBR,2009,0.5686497471390567
2630,Liberia,LBR,2010,0.5682817617770046
2631,Liberia,LBR,2011,0.5727080496365533
2632,Liberia,LBR,2012,0.5805640570768935
2633,Liberia,LBR,2013,0.5754857474656586
2634,Liberia,LBR,2014,0.58133458246106
2635,Liberia,LBR,2015,0.5820085964934947
2636,Liberia,LBR,2016,0.5814517910918106
2637,Liberia,LBR,2017,0.5789154154412421
2638,Liberia,LBR,2018,0.5754004724252584
2639,Liberia,LBR,2019,0.5793934989534921
2640,Libya,LBY,2000,0.5438192332190301
2641,Libya,LBY,2001,0.5431397409504273
2642,Libya,LBY,2002,0.5488013013900177
2643,Libya,LBY,2003,0.5452259421733858
2644,Libya,LBY,2004,0.5463978265190736
2645,Libya,LBY,2005,0.5543673831780791
2646,Libya,LBY,2006,0.5607982043489605
2647,Libya,LBY,2007,0.5646038613376869
2648,Libya,LBY,2008,0.5622652348787627
2649,Libya,LBY,2009,0.5686497471390567
2650,Libya,LBY,2010,0.5682817617770046
2651,Libya,LBY,2011,0.5727080496365533
2652,Libya,LBY,2012,0.5805640570768935
2653,Libya,LBY,2013,0.5754857474656586
2654,Libya,LBY,2014,0.58133458246106
2655,Libya,LBY,2015,0.5820085964934947
2656,Libya,LBY,2016,0.5814517910918106
2657,Libya,LBY,2017,0.5789154154412421
2658,Libya,LBY,2018,0.5754004724252584
2659,Libya,LBY,2019,0.5793934989534921
2660,St. Lucia,LCA,2000,0.5438192332190301
2661,St. Lucia,LCA,2001,0.5431397409504273
2662,St. Lucia,LCA,2002,0.5488013013900177
2663,St. Lucia,LCA,2003,0.5452259421733858
2664,St. Lucia,LCA,2004,0.5463978265190736
2665,St. Lucia,LCA,2005,0.5543673831780791
2666,St. Lucia,LCA,2006,0.5607982043489605
2667,St. Lucia,LCA,2007,0.5646038613376869
2668,St. Lucia,LCA,2008,0.5622652348787627
2669,St. Lucia,LCA,2009,0.5686497471390567
2670,St. Lucia,LCA,2010,0.5682817617770046
2671,St. Lucia,LCA,2011,0.5727080496365533
2672,St. Lucia,LCA,2012,0.5805640570768935
2673,St. Lucia,LCA,2013,0.5754857474656586
2674,St. Lucia,LCA,2014,0.58133458246106
2675,St. Lucia,LCA,2015,0.5820085964934947
2676,St. Lucia,LCA,2016,0.5814517910918106
2677,St. Lucia,LCA,2017,0.5789154154412421
2678,St. Lucia,LCA,2018,0.5754004724252584
2679,St. Lucia,LCA,2019,0.5793934989534921
2680,Latin America & Caribbean,LCN,2000,0.5438192332190301
2681,Latin America & Caribbean,LCN,2001,0.5431397409504273
2682,Latin America & Caribbean,LCN,2002,0.5488013013900177
2683,Latin America & Caribbean,LCN,2003,0.5452259421733858
2684,Latin America & Caribbean,LCN,2004,0.5463978265190736
2685,Latin America & Caribbean,LCN,2005,0.5543673831780791
2686,Latin America & Caribbean,LCN,2006,0.5607982043489605
2687,Latin America & Caribbean,LCN,2007,0.5646038613376869
2688,Latin America & Caribbean,LCN,2008,0.5622652348787627
2689,Latin America & Caribbean,LCN,2009,0.5686497471390567
2690,Latin America & Caribbean,LCN,2010,0.5682817617770046
2691,Latin America & Caribbean,LCN,2011,0.5727080496365533
2692,Latin America & Caribbean,LCN,2012,0.5805640570768935
2693,Latin America & Caribbean,LCN,2013,0.5754857474656586
2694,Latin America & Caribbean,LCN,2014,0.58133458246106
2695,Latin America & Caribbean,LCN,2015,0.5820085964934947
2696,Latin America & Caribbean,LCN,2016,0.5814517910918106
2697,Latin America & Caribbean,LCN,2017,0.5789154154412421
2698,Latin America & Caribbean,LCN,2018,0.5754004724252584
2699,Latin America & Caribbean,LCN,2019,0.5793934989534921
2700,Least developed countries: UN classification,LDC,2000,0.5438192332190301
2701,Least developed countries: UN classification,LDC,2001,0.5431397409504273
2702,Least developed countries: UN classification,LDC,2002,0.5488013013900177
2703,Least developed countries: UN classification,LDC,2003,0.5452259421733858
2704,Least developed countries: UN classification,LDC,2004,0.5463978265190736
2705,Least developed countries: UN classification,LDC,2005,0.5543673831780791
2706,Least developed countries: UN classification,LDC,2006,0.5607982043489605
2707,Least developed countries: UN classification,LDC,2007,0.5646038613376869
2708,Least developed countries: UN classification,LDC,2008,0.5622652348787627
2709,Least developed countries: UN classification,LDC,2009,0.5686497471390567
2710,Least developed countries: UN classification,LDC,2010,0.5682817617770046
2711,Least developed countries: UN classification,LDC,2011,0.5727080496365533
2712,Least developed countries: UN classification,LDC,2012,0.5805640570768935
2713,Least developed countries: UN classification,LDC,2013,0.5754857474656586
2714,Least developed countries: UN classification,LDC,2014,0.58133458246106
2715,Least developed countries: UN classification,LDC,2015,0.5820085964934947
2716,Least developed countries: UN classification,LDC,2016,0.5814517910918106
2717,Least developed countries: UN classification,LDC,2017,0.5789154154412421
2718,Least developed countries: UN classification,LDC,2018,0.5754004724252584
2719,Least developed countries: UN classification,LDC,2019,0.5793934989534921
2720,Low income,LIC,2000,0.5438192332190301
2721,Low income,LIC,2001,0.5431397409504273
2722,Low income,LIC,2002,0.5488013013900177
2723,Low income,LIC,2003,0.5452259421733858
2724,Low income,LIC,2004,0.5463978265190736
2725,Low income,LIC,2005,0.5543673831780791
2726,Low income,LIC,2006,0.5607982043489605
2727,Low income,LIC,2007,0.5646038613376869
2728,Low income,LIC,2008,0.5622652348787627
2729,Low income,LIC,2009,0.5686497471390567
2730,Low income,LIC,2010,0.5682817617770046
2731,Low income,LIC,2011,0.5727080496365533
2732,Low income,LIC,2012,0.5805640570768935
2733,Low income,LIC,2013,0.5754857474656586
2734,Low income,LIC,2014,0.58133458246106
2735,Low income,LIC,2015,0.5820085964934947
2736,Low income,LIC,2016,0.5814517910918106
2737,Low income,LIC,2017,0.5789154154412421
2738,Low income,LIC,2018,0.5754004724252584
2739,Low income,LIC,2019,0.5793934989534921
2740,Liechtenstein,LIE,2000,0.5438192332190301
2741,Liechtenstein,LIE,2001,0.5431397409504273
2742,Liechtenstein,LIE,2002,0.5488013013900177
2743,Liechtenstein,LIE,2003,0.5452259421733858
2744,Liechtenstein,LIE,2004,0.5463978265190736
2745,Liechtenstein,LIE,2005,0.5543673831780791
2746,Liechtenstein,LIE,2006,0.5607982043489605
2747,Liechtenstein,LIE,2007,0.5646038613376869
2748,Liechtenstein,LIE,2008,0.5622652348787627
2749,Liechtenstein,LIE,2009,0.5686497471390567
2750,Liechtenstein,LIE,2010,0.5682817617770046
2751,Liechtenstein,LIE,2011,0.5727080496365533
2752,Liechtenstein,LIE,2012,0.5805640570768935
2753,Liechtenstein,LIE,2013,0.5754857474656586
2754,Liechtenstein,LIE,2014,0.58133458246106
2755,Liechtenstein,LIE,2015,0.5820085964934947
2756,Liechtenstein,LIE,2016,0.5814517910918106
2757,Liechtenstein,LIE,2017,0.5789154154412421
2758,Liechtenstein,LIE,2018,0.5754004724252584
2759,Liechtenstein,LIE,2019,0.5793934989534921
2760,Sri Lanka,LKA,2000,0.5438192332190301
2761,Sri Lanka,LKA,2001,0.5431397409504273
2762,Sri Lanka,LKA,2002,0.5488013013900177
2763,Sri Lanka,LKA,2003,0.5452259421733858
2764,Sri Lanka,LKA,2004,0.5463978265190736
2765,Sri Lanka,LKA,2005,0.5543673831780791
2766,Sri Lanka,LKA,2006,0.5607982043489605
2767,Sri Lanka,LKA,2007,0.5646038613376869
2768,Sri Lanka,LKA,2008,0.5622652348787627
2769,Sri Lanka,LKA,2009,0.5686497471390567
2770,Sri Lanka,LKA,2010,0.5682817617770046
2771,Sri Lanka,LKA,2011,0.5727080496365533
2772,Sri Lanka,LKA,2012,0.5805640570768935
2773,Sri Lanka,LKA,2013,0.5754857474656586
2774,Sri Lanka,LKA,2014,0.58133458246106
2775,Sri Lanka,LKA,2015,0.5820085964934947
2776,Sri Lanka,LKA,2016,0.5814517910918106
2777,Sri Lanka,LKA,2017,0.5789154154412421
2778,Sri Lanka,LKA,2018,0.5754004724252584
2779,Sri Lanka,LKA,2019,0.5793934989534921
2780,Lower middle income,LMC,2000,0.5438192332190301
2781,Lower middle income,LMC,2001,0.5431397409504273
2782,Lower middle income,LMC,2002,0.5488013013900177
2783,Lower middle income,LMC,2003,0.5452259421733858
2784,Lower middle income,LMC,2004,0.5463978265190736
2785,Lower middle income,LMC,2005,0.5543673831780791
2786,Lower middle income,LMC,2006,0.5607982043489605
2787,Lower middle income,LMC,2007,0.5646038613376869
2788,Lower middle income,LMC,2008,0.5622652348787627
2789,Lower middle income,LMC,2009,0.5686497471390567
2790,Lower middle income,LMC,2010,0.5682817617770046
2791,Lower middle income,LMC,2011,0.5727080496365533
2792,Lower middle income,LMC,2012,0.5805640570768935
2793,Lower middle income,LMC,2013,0.5754857474656586
2794,Lower middle income,LMC,2014,0.58133458246106
2795,Lower middle income,LMC,2015,0.5820085964934947
2796,Lower middle income,LMC,2016,0.5814517910918106
2797,Lower middle income,LMC,2017,0.5789154154412421
2798,Lower middle income,LMC,2018,0.5754004724252584
2799,Lower middle income,LMC,2019,0.5793934989534921
2800,Low & middle income,LMY,2000,0.5438192332190301
2801,Low & middle income,LMY,2001,0.5431397409504273
2802,Low & middle income,LMY,2002,0.5488013013900177
2803,Low & middle income,LMY,2003,0.5452259421733858
2804,Low & middle income,LMY,2004,0.5463978265190736
2805,Low & middle income,LMY,2005,0.5543673831780791
2806,Low & middle income,LMY,2006,0.5607982043489605
2807,Low & middle income,LMY,2007,0.5646038613376869
2808,Low & middle income,LMY,2008,0.5622652348787627
2809,Low & middle income,LMY,2009,0.5686497471390567
2810,Low & middle income,LMY,2010,0.5682817617770046
2811,Low & middle income,LMY,2011,0.5727080496365533
2812,Low & middle income,LMY,2012,0.5805640570768935
2813,Low & middle income,LMY,2013,0.5754857474656586
2814,Low & middle income,LMY,2014,0.58133458246106
2815,Low & middle income,LMY,2015,0.5820085964934947
2816,Low & middle income,LMY,2016,0.5814517910918106
2817,Low & middle income,LMY,2017,0.5789154154412421
2818,Low & middle income,LMY,2018,0.5754004724252584
2819,Low & middle income,LMY,2019,0.5793934989534921
2820,Lesotho,LSO,2000,0.5438192332190301
2821,Lesotho,LSO,2001,0.5431397409504273
2822,Lesotho,LSO,2002,0.5488013013900177
2823,Lesotho,LSO,2003,0.5452259421733858
2824,Lesotho,LSO,2004,0.5463978265190736
2825,Lesotho,LSO,2005,0.5543673831780791
2826,Lesotho,LSO,2006,0.5607982043489605
2827,Lesotho,LSO,2007,0.5646038613376869
2828,Lesotho,LSO,2008,0.5622652348787627
2829,Lesotho,LSO,2009,0.5686497471390567
2830,Lesotho,LSO,2010,0.5682817617770046
2831,Lesotho,LSO,2011,0.5727080496365533
2832,Lesotho,LSO,2012,0.5805640570768935
2833,Lesotho,LSO,2013,0.5754857474656586
2834,Lesotho,LSO,2014,0.58133458246106
2835,Lesotho,LSO,2015,0.5820085964934947
2836,Lesotho,LSO,2016,0.5814517910918106
2837,Lesotho,LSO,2017,0.5789154154412421
2838,Lesotho,LSO,2018,0.5754004724252584
2839,Lesotho,LSO,2019,0.5793934989534921
2840,Late-demographic dividend,LTE,2000,0.5438192332190301
2841,Late-demographic dividend,LTE,2001,0.5431397409504273
2842,Late-demographic dividend,LTE,2002,0.5488013013900177
2843,Late-demographic dividend,LTE,2003,0.5452259421733858
2844,Late-demographic dividend,LTE,2004,0.5463978265190736
2845,Late-demographic dividend,LTE,2005,0.5543673831780791
2846,Late-demographic dividend,LTE,2006,0.5607982043489605
2847,Late-demographic dividend,LTE,2007,0.5646038613376869
2848,Late-demographic dividend,LTE,2008,0.5622652348787627
2849,Late-demographic dividend,LTE,2009,0.5686497471390567
2850,Late-demographic dividend,LTE,2010,0.5682817617770046
2851,Late-demographic dividend,LTE,2011,0.5727080496365533
2852,Late-demographic dividend,LTE,2012,0.5805640570768935
2853,Late-demographic dividend,LTE,2013,0.5754857474656586
2854,Late-demographic dividend,LTE,2014,0.58133458246106
2855,Late-demographic dividend,LTE,2015,0.5820085964934947
2856,Late-demographic dividend,LTE,2016,0.5814517910918106
2857,Late-demographic dividend,LTE,2017,0.5789154154412421
2858,Late-demographic dividend,LTE,2018,0.5754004724252584
2859,Late-demographic dividend,LTE,2019,0.5793934989534921
2860,Lithuania,LTU,2000,0.4813423115211425
2861,Lithuania,LTU,2001,0.4798189364162493
2862,Lithuania,LTU,2002,0.46858140421342853
2863,Lithuania,LTU,2003,0.47218222262278065
2864,Lithuania,LTU,2004,0.4809093537062611
2865,Lithuania,LTU,2005,0.4856052691248979
2866,Lithuania,LTU,2006,0.48413469330175235
2867,Lithuania,LTU,2007,0.4946936517922923
2868,Lithuania,LTU,2008,0.5186130227823178
2869,Lithuania,LTU,2009,0.5109554375121741
2870,Lithuania,LTU,2010,0.4888754570043079
2871,Lithuania,LTU,2011,0.5065439425662213
2872,Lithuania,LTU,2012,0.5087129820234582
2873,Lithuania,LTU,2013,0.5190100197806516
2874,Lithuania,LTU,2014,0.5295340755162937
2875,Lithuania,LTU,2015,0.5300065784810549
2876,Lithuania,LTU,2016,0.5130461409427769
2877,Lithuania,LTU,2017,0.4949512654745637
2878,Lithuania,LTU,2018,0.49944526422883395
2879,Lithuania,LTU,2019,0.513601058131202
2880,Luxembourg,LUX,2000,0.2708092007778522
2881,Luxembourg,LUX,2001,0.2922045555915706
2882,Luxembourg,LUX,2002,0.2637903778253622
2883,Luxembourg,LUX,2003,0.2596203851331045
2884,Luxembourg,LUX,2004,0.24879637248269498
2885,Luxembourg,LUX,2005,0.26838973877767097
2886,Luxembourg,LUX,2006,0.27229091088046525
2887,Luxembourg,LUX,2007,0.31046344994953157
2888,Luxembourg,LUX,2008,0.29151480452198053
2889,Luxembourg,LUX,2009,0.2965414793678331
2890,Luxembourg,LUX,2010,0.27852401253742803
2891,Luxembourg,LUX,2011,0.3020080149232128
2892,Luxembourg,LUX,2012,0.2997231001691306
2893,Luxembourg,LUX,2013,0.3054725401406977
2894,Luxembourg,LUX,2014,0.3342836914001257
2895,Luxembourg,LUX,2015,0.3039955173995893
2896,Luxembourg,LUX,2016,0.28872796730139993
2897,Luxembourg,LUX,2017,0.30546910747204586
2898,Luxembourg,LUX,2018,0.3100969125443186
2899,Luxembourg,LUX,2019,0.2960656551320567
2900,Latvia,LVA,2000,0.5489318116192479
2901,Latvia,LVA,2001,0.5405284919932031
2902,Latvia,LVA,2002,0.5434384762044269
2903,Latvia,LVA,2003,0.5499960029630422
2904,Latvia,LVA,2004,0.5655620161590148
2905,Latvia,LVA,2005,0.5688447044916904
2906,Latvia,LVA,2006,0.5691626884101654
2907,Latvia,LVA,2007,0.5800666362206017
2908,Latvia,LVA,2008,0.5810898247811366
2909,Latvia,LVA,2009,0.5947348891040667
2910,Latvia,LVA,2010,0.5301479714480842
2911,Latvia,LVA,2011,0.5625205461593852
2912,Latvia,LVA,2012,0.5762485778038909
2913,Latvia,LVA,2013,0.5670811042906695
2914,Latvia,LVA,2014,0.5697722302590549
2915,Latvia,LVA,2015,0.5478981446705529
2916,Latvia,LVA,2016,0.529703278541505
2917,Latvia,LVA,2017,0.5385560076221836
2918,Latvia,LVA,2018,0.5463245876904141
2919,Latvia,LVA,2019,0.5440047804150518
2920,"Macao SAR, China",MAC,2000,0.5438192332190301
2921,"Macao SAR, China",MAC,2001,0.5431397409504273
2922,"Macao SAR, China",MAC,2002,0.5488013013900177
2923,"Macao SAR, China",MAC,2003,0.5452259421733858
2924,"Macao SAR, China",MAC,2004,0.5463978265190736
2925,"Macao SAR, China",MAC,2005,0.5543673831780791
2926,"Macao SAR, China",MAC,2006,0.5607982043489605
2927,"Macao SAR, China",MAC,2007,0.5646038613376869
2928,"Macao SAR, China",MAC,2008,0.5622652348787627
2929,"Macao SAR, China",MAC,2009,0.5686497471390567
2930,"Macao SAR, China",MAC,2010,0.5682817617770046
2931,"Macao SAR, China",MAC,2011,0.5727080496365533
2932,"Macao SAR, China",MAC,2012,0.5805640570768935
2933,"Macao SAR, China",MAC,2013,0.5754857474656586
2934,"Macao SAR, China",MAC,2014,0.58133458246106
2935,"Macao SAR, China",MAC,2015,0.5820085964934947
2936,"Macao SAR, China",MAC,2016,0.5814517910918106
2937,"Macao SAR, China",MAC,2017,0.5789154154412421
2938,"Macao SAR, China",MAC,2018,0.5754004724252584
2939,"Macao SAR, China",MAC,2019,0.5793934989534921
2940,St. Martin (French part),MAF,2000,0.5438192332190301
2941,St. Martin (French part),MAF,2001,0.5431397409504273
2942,St. Martin (French part),MAF,2002,0.5488013013900177
2943,St. Martin (French part),MAF,2003,0.5452259421733858
2944,St. Martin (French part),MAF,2004,0.5463978265190736
2945,St. Martin (French part),MAF,2005,0.5543673831780791
2946,St. Martin (French part),MAF,2006,0.5607982043489605
2947,St. Martin (French part),MAF,2007,0.5646038613376869
2948,St. Martin (French part),MAF,2008,0.5622652348787627
2949,St. Martin (French part),MAF,2009,0.5686497471390567
2950,St. Martin (French part),MAF,2010,0.5682817617770046
2951,St. Martin (French part),MAF,2011,0.5727080496365533
2952,St. Martin (French part),MAF,2012,0.5805640570768935
2953,St. Martin (French part),MAF,2013,0.5754857474656586
2954,St. Martin (French part),MAF,2014,0.58133458246106
2955,St. Martin (French part),MAF,2015,0.5820085964934947
2956,St. Martin (French part),MAF,2016,0.5814517910918106
2957,St. Martin (French part),MAF,2017,0.5789154154412421
2958,St. Martin (French part),MAF,2018,0.5754004724252584
2959,St. Martin (French part),MAF,2019,0.5793934989534921
2960,Morocco,MAR,2000,0.5675590426409687
2961,Morocco,MAR,2001,0.5624603509831538
2962,Morocco,MAR,2002,0.5585901498301337
2963,Morocco,MAR,2003,0.5629792146940019
2964,Morocco,MAR,2004,0.6601210359114159
2965,Morocco,MAR,2005,0.6440350245445903
2966,Morocco,MAR,2006,0.6195314732304046
2967,Morocco,MAR,2007,0.5902707184765545
2968,Morocco,MAR,2008,0.5721831506926932
2969,Morocco,MAR,2009,0.554842488175697
2970,Morocco,MAR,2010,0.5451470123750302
2971,Morocco,MAR,2011,0.5363317867493045
2972,Morocco,MAR,2012,0.5231339408401321
2973,Morocco,MAR,2013,0.5166469725012901
2974,Morocco,MAR,2014,0.5088791965933503
2975,Morocco,MAR,2015,0.5064031410135998
2976,Morocco,MAR,2016,0.49617219628704967
2977,Morocco,MAR,2017,0.4951734859954836
2978,Morocco,MAR,2018,0.48867330700758693
2979,Morocco,MAR,2019,0.48133870116219996
2980,Monaco,MCO,2000,0.5438192332190301
2981,Monaco,MCO,2001,0.5431397409504273
2982,Monaco,MCO,2002,0.5488013013900177
2983,Monaco,MCO,2003,0.5452259421733858
2984,Monaco,MCO,2004,0.5463978265190736
2985,Monaco,MCO,2005,0.5543673831780791
2986,Monaco,MCO,2006,0.5607982043489605
2987,Monaco,MCO,2007,0.5646038613376869
2988,Monaco,MCO,2008,0.5622652348787627
2989,Monaco,MCO,2009,0.5686497471390567
2990,Monaco,MCO,2010,0.5682817617770046
2991,Monaco,MCO,2011,0.5727080496365533
2992,Monaco,MCO,2012,0.5805640570768935
2993,Monaco,MCO,2013,0.5754857474656586
2994,Monaco,MCO,2014,0.58133458246106
2995,Monaco,MCO,2015,0.5820085964934947
2996,Monaco,MCO,2016,0.5814517910918106
2997,Monaco,MCO,2017,0.5789154154412421
2998,Monaco,MCO,2018,0.5754004724252584
2999,Monaco,MCO,2019,0.5793934989534921
3000,Moldova,MDA,2000,0.5438192332190301
3001,Moldova,MDA,2001,0.5431397409504273
3002,Moldova,MDA,2002,0.5488013013900177
3003,Moldova,MDA,2003,0.5452259421733858
3004,Moldova,MDA,2004,0.5463978265190736
3005,Moldova,MDA,2005,0.5543673831780791
3006,Moldova,MDA,2006,0.5607982043489605
3007,Moldova,MDA,2007,0.5646038613376869
3008,Moldova,MDA,2008,0.5622652348787627
3009,Moldova,MDA,2009,0.5686497471390567
3010,Moldova,MDA,2010,0.5682817617770046
3011,Moldova,MDA,2011,0.5727080496365533
3012,Moldova,MDA,2012,0.5805640570768935
3013,Moldova,MDA,2013,0.5754857474656586
3014,Moldova,MDA,2014,0.58133458246106
3015,Moldova,MDA,2015,0.5820085964934947
3016,Moldova,MDA,2016,0.5814517910918106
3017,Moldova,MDA,2017,0.5789154154412421
3018,Moldova,MDA,2018,0.5754004724252584
3019,Moldova,MDA,2019,0.5793934989534921
3020,Madagascar,MDG,2000,0.5438192332190301
3021,Madagascar,MDG,2001,0.5431397409504273
3022,Madagascar,MDG,2002,0.5488013013900177
3023,Madagascar,MDG,2003,0.5452259421733858
3024,Madagascar,MDG,2004,0.5463978265190736
3025,Madagascar,MDG,2005,0.5543673831780791
3026,Madagascar,MDG,2006,0.5607982043489605
3027,Madagascar,MDG,2007,0.5646038613376869
3028,Madagascar,MDG,2008,0.5622652348787627
3029,Madagascar,MDG,2009,0.5686497471390567
3030,Madagascar,MDG,2010,0.5682817617770046
3031,Madagascar,MDG,2011,0.5727080496365533
3032,Madagascar,MDG,2012,0.5805640570768935
3033,Madagascar,MDG,2013,0.5754857474656586
3034,Madagascar,MDG,2014,0.58133458246106
3035,Madagascar,MDG,2015,0.5820085964934947
3036,Madagascar,MDG,2016,0.5814517910918106
3037,Madagascar,MDG,2017,0.5789154154412421
3038,Madagascar,MDG,2018,0.5754004724252584
3039,Madagascar,MDG,2019,0.5793934989534921
3040,Maldives,MDV,2000,0.5438192332190301
3041,Maldives,MDV,2001,0.5431397409504273
3042,Maldives,MDV,2002,0.5488013013900177
3043,Maldives,MDV,2003,0.5452259421733858
3044,Maldives,MDV,2004,0.5463978265190736
3045,Maldives,MDV,2005,0.5543673831780791
3046,Maldives,MDV,2006,0.5607982043489605
