,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
4966,Pakistan,PAK,2017,0.06992689916892858
4967,Pakistan,PAK,2018,0.06992689916892858
4968,Pakistan,PAK,2019,0.06992689916892858
5000,Panama,PAN,2011,0.06992689916892858
5001,Panama,PAN,2012,0.06992689916892858
5002,Panama,PAN,2013,0.06992689916892858
5003,Panama,PAN,2014,0.06992689916892858
5004,Panama,PAN,2015,0.06992689916892858
5005,Panama,PAN,2016,0.06992689916892858
5006,Panama,PAN,2017,0.06992689916892858
5007,Panama,PAN,2018,0.06992689916892858
5008,Panama,PAN,2019,0.06992689916892858
5040,Papua New Guinea,PNG,2011,0.06992689916892858
5041,Papua New Guinea,PNG,2012,0.06992689916892858
5042,Papua New Guinea,PNG,2013,0.06992689916892858
5043,Papua New Guinea,PNG,2014,0.06992689916892858
5044,Papua New Guinea,PNG,2015,0.06992689916892858
5045,Papua New Guinea,PNG,2016,0.06992689916892858
5046,Papua New Guinea,PNG,2017,0.06992689916892858
5047,Papua New Guinea,PNG,2018,0.06992689916892858
5048,Papua New Guinea,PNG,2019,0.06992689916892858
5080,Paraguay,PRY,2011,0.06992689916892858
5081,Paraguay,PRY,2012,0.06992689916892858
5082,Paraguay,PRY,2013,0.06992689916892858
5083,Paraguay,PRY,2014,0.06992689916892858
5084,Paraguay,PRY,2015,0.06992689916892858
5085,Paraguay,PRY,2016,0.06992689916892858
5086,Paraguay,PRY,2017,0.06992689916892858
5087,Paraguay,PRY,2018,0.06992689916892858
5088,Paraguay,PRY,2019,0.06992689916892858
5120,Peru,PER,2011,0.06992689916892858
5121,Peru,PER,2012,0.06992689916892858
5122,Peru,PER,2013,0.06992689916892858
5123,Peru,PER,2014,0.06992689916892858
5124,Peru,PER,2015,0.06992689916892858
5125,Peru,PER,2016,0.06992689916892858
5126,Peru,PER,2017,0.06992689916892858
5127,Peru,PER,2018,0.06992689916892858
5128,Peru,PER,2019,0.06992689916892858
5160,Philippines,PHL,2011,0.06992689916892858
5161,Philippines,PHL,2012,0.06992689916892858
5162,Philippines,PHL,2013,0.06992689916892858
5163,Philippines,PHL,2014,0.06992689916892858
5164,Philippines,PHL,2015,0.06992689916892858
5165,Philippines,PHL,2016,0.06992689916892858
5166,Philippines,PHL,2017,0.06992689916892858
5167,Philippines,PHL,2018,0.06992689916892858
5168,Philippines,PHL,2019,0.06992689916892858
5200,Poland,POL,2011,0.07611061415635419
5201,Poland,POL,2012,0.0776625888825705
5202,Poland,POL,2013,0.07847794229117187
5203,Poland,POL,2014,0.09051448287375831
5204,Poland,POL,2015,0.09094446173684913
5205,Poland,POL,2016,0.08606668067100803
5206,Poland,POL,2017,0.09238267285934934
5207,Poland,POL,2018,0.10359759966008766
5208,Poland,POL,2019,0.10523933731137076
5240,Portugal,PRT,2011,0.23468365588812762
5241,Portugal,PRT,2012,0.22766957689724648
5242,Portugal,PRT,2013,0.23636363636363636
5243,Portugal,PRT,2014,0.23840012647221565
5244,Portugal,PRT,2015,0.23145966565690568
5245,Portugal,PRT,2016,0.2258138293817184
5246,Portugal,PRT,2017,0.2221007801605548
5247,Portugal,PRT,2018,0.21682847896440127
5248,Portugal,PRT,2019,0.21982918678054217
5280,Puerto Rico,PRI,2011,0.13985379833785716
5281,Puerto Rico,PRI,2012,0.13985379833785716
5282,Puerto Rico,PRI,2013,0.13985379833785716
5283,Puerto Rico,PRI,2014,0.13985379833785716
5284,Puerto Rico,PRI,2015,0.13985379833785716
5285,Puerto Rico,PRI,2016,0.13985379833785716
5286,Puerto Rico,PRI,2017,0.13985379833785716
5287,Puerto Rico,PRI,2018,0.13985379833785716
5288,Puerto Rico,PRI,2019,0.13985379833785716
5320,Qatar,QAT,2011,0.13985379833785716
5321,Qatar,QAT,2012,0.13985379833785716
5322,Qatar,QAT,2013,0.13985379833785716
5323,Qatar,QAT,2014,0.13985379833785716
5324,Qatar,QAT,2015,0.13985379833785716
5325,Qatar,QAT,2016,0.13985379833785716
5326,Qatar,QAT,2017,0.13985379833785716
5327,Qatar,QAT,2018,0.13985379833785716
5328,Qatar,QAT,2019,0.13985379833785716
5360,Romania,ROU,2011,0.05806160719775378
5361,Romania,ROU,2012,0.05891861645908027
5362,Romania,ROU,2013,0.05853040885512396
5363,Romania,ROU,2014,0.0624340856359418
5364,Romania,ROU,2015,0.06501707584251562
5365,Romania,ROU,2016,0.0645572530251416
5366,Romania,ROU,2017,0.062303845141433986
5367,Romania,ROU,2018,0.05829679376884794
5368,Romania,ROU,2019,0.05968299278846154
5400,Russian Federation,RUS,2011,0.06992689916892858
5401,Russian Federation,RUS,2012,0.06992689916892858
5402,Russian Federation,RUS,2013,0.06992689916892858
5403,Russian Federation,RUS,2014,0.06992689916892858
5404,Russian Federation,RUS,2015,0.06992689916892858
5405,Russian Federation,RUS,2016,0.06992689916892858
5406,Russian Federation,RUS,2017,0.06992689916892858
5407,Russian Federation,RUS,2018,0.06992689916892858
5408,Russian Federation,RUS,2019,0.06992689916892858
5440,Rwanda,RWA,2011,0.06992689916892858
5441,Rwanda,RWA,2012,0.06992689916892858
5442,Rwanda,RWA,2013,0.06992689916892858
5443,Rwanda,RWA,2014,0.06992689916892858
5444,Rwanda,RWA,2015,0.06992689916892858
5445,Rwanda,RWA,2016,0.06992689916892858
5446,Rwanda,RWA,2017,0.06992689916892858
5447,Rwanda,RWA,2018,0.06992689916892858
5448,Rwanda,RWA,2019,0.06992689916892858
5480,Samoa,WSM,2011,0.06992689916892858
5481,Samoa,WSM,2012,0.06992689916892858
5482,Samoa,WSM,2013,0.06992689916892858
5483,Samoa,WSM,2014,0.06992689916892858
5484,Samoa,WSM,2015,0.06992689916892858
5485,Samoa,WSM,2016,0.06992689916892858
5486,Samoa,WSM,2017,0.06992689916892858
5487,Samoa,WSM,2018,0.06992689916892858
5488,Samoa,WSM,2019,0.06992689916892858
5520,Sao Tome and Principe,STP,2011,0.06992689916892858
5521,Sao Tome and Principe,STP,2012,0.06992689916892858
5522,Sao Tome and Principe,STP,2013,0.06992689916892858
5523,Sao Tome and Principe,STP,2014,0.06992689916892858
5524,Sao Tome and Principe,STP,2015,0.06992689916892858
5525,Sao Tome and Principe,STP,2016,0.06992689916892858
5526,Sao Tome and Principe,STP,2017,0.06992689916892858
5527,Sao Tome and Principe,STP,2018,0.06992689916892858
5528,Sao Tome and Principe,STP,2019,0.06992689916892858
5560,Saudi Arabia,SAU,2011,0.13985379833785716
5561,Saudi Arabia,SAU,2012,0.13985379833785716
5562,Saudi Arabia,SAU,2013,0.13985379833785716
5563,Saudi Arabia,SAU,2014,0.13985379833785716
5564,Saudi Arabia,SAU,2015,0.13985379833785716
5565,Saudi Arabia,SAU,2016,0.13985379833785716
5566,Saudi Arabia,SAU,2017,0.13985379833785716
5567,Saudi Arabia,SAU,2018,0.13985379833785716
5568,Saudi Arabia,SAU,2019,0.13985379833785716
5600,Senegal,SEN,2011,0.06992689916892858
5601,Senegal,SEN,2012,0.06992689916892858
5602,Senegal,SEN,2013,0.06992689916892858
5603,Senegal,SEN,2014,0.06992689916892858
5604,Senegal,SEN,2015,0.06992689916892858
5605,Senegal,SEN,2016,0.06992689916892858
5606,Senegal,SEN,2017,0.06992689916892858
5607,Senegal,SEN,2018,0.06992689916892858
5608,Senegal,SEN,2019,0.06992689916892858
5640,Serbia,SRB,2011,0.06541716610366496
5641,Serbia,SRB,2012,0.09325605900948368
5642,Serbia,SRB,2013,0.09935789117945253
5643,Serbia,SRB,2014,0.09365386806425885
5644,Serbia,SRB,2015,0.08563415695565979
5645,Serbia,SRB,2016,0.08629441624365483
5646,Serbia,SRB,2017,0.08292293358179156
5647,Serbia,SRB,2018,0.09090909090909091
5648,Serbia,SRB,2019,0.09539473684210525
5680,Sierra Leone,SLE,2011,0.06992689916892858
5681,Sierra Leone,SLE,2012,0.06992689916892858
5682,Sierra Leone,SLE,2013,0.06992689916892858
5683,Sierra Leone,SLE,2014,0.06992689916892858
5684,Sierra Leone,SLE,2015,0.06992689916892858
5685,Sierra Leone,SLE,2016,0.06992689916892858
5686,Sierra Leone,SLE,2017,0.06992689916892858
5687,Sierra Leone,SLE,2018,0.06992689916892858
5688,Sierra Leone,SLE,2019,0.06992689916892858
5720,Singapore,SGP,2011,0.13985379833785716
5721,Singapore,SGP,2012,0.13985379833785716
5722,Singapore,SGP,2013,0.13985379833785716
5723,Singapore,SGP,2014,0.13985379833785716
5724,Singapore,SGP,2015,0.13985379833785716
5725,Singapore,SGP,2016,0.13985379833785716
5726,Singapore,SGP,2017,0.13985379833785716
5727,Singapore,SGP,2018,0.13985379833785716
5728,Singapore,SGP,2019,0.13985379833785716
5760,Slovak Republic,SVK,2011,0.07339540412044376
5761,Slovak Republic,SVK,2012,0.058236356340288925
5762,Slovak Republic,SVK,2013,0.05763603206242843
5763,Slovak Republic,SVK,2014,0.06970881129459222
5764,Slovak Republic,SVK,2015,0.07683700111898546
5765,Slovak Republic,SVK,2016,0.07747591462470185
5766,Slovak Republic,SVK,2017,0.07920763695783047
5767,Slovak Republic,SVK,2018,0.08206456503885276
5768,Slovak Republic,SVK,2019,0.08203459496489125
5800,Slovenia,SVN,2011,0.10047928791509757
5801,Slovenia,SVN,2012,0.13073394495412846
5802,Slovenia,SVN,2013,0.12644682245031666
5803,Slovenia,SVN,2014,0.14667358319284138
5804,Slovenia,SVN,2015,0.13591779542269966
5805,Slovenia,SVN,2016,0.12470394398105239
5806,Slovenia,SVN,2017,0.1458788366478906
5807,Slovenia,SVN,2018,0.1573443579766537
5808,Slovenia,SVN,2019,0.16967992500334808
5840,Solomon Islands,SLB,2011,0.06992689916892858
5841,Solomon Islands,SLB,2012,0.06992689916892858
5842,Solomon Islands,SLB,2013,0.06992689916892858
5843,Solomon Islands,SLB,2014,0.06992689916892858
5844,Solomon Islands,SLB,2015,0.06992689916892858
5845,Solomon Islands,SLB,2016,0.06992689916892858
5846,Solomon Islands,SLB,2017,0.06992689916892858
5847,Solomon Islands,SLB,2018,0.06992689916892858
5848,Solomon Islands,SLB,2019,0.06992689916892858
5880,Somalia,SOM,2011,0.06992689916892858
5881,Somalia,SOM,2012,0.06992689916892858
5882,Somalia,SOM,2013,0.06992689916892858
5883,Somalia,SOM,2014,0.06992689916892858
5884,Somalia,SOM,2015,0.06992689916892858
5885,Somalia,SOM,2016,0.06992689916892858
5886,Somalia,SOM,2017,0.06992689916892858
5887,Somalia,SOM,2018,0.06992689916892858
5888,Somalia,SOM,2019,0.06992689916892858
5920,South Africa,ZAF,2011,0.1618174691711641
5921,South Africa,ZAF,2012,0.10627969427804171
5922,South Africa,ZAF,2013,0.09889196943497204
5923,South Africa,ZAF,2014,0.09742381130303991
5924,South Africa,ZAF,2015,0.11359159553512806
5925,South Africa,ZAF,2016,0.15500989177237284
5926,South Africa,ZAF,2017,0.07993479731807837
5927,South Africa,ZAF,2018,0.08095018450184502
5928,South Africa,ZAF,2019,0.0799935096543891
5960,Spain,ESP,2011,0.1828900283074294
5961,Spain,ESP,2012,0.18477803049448238
5962,Spain,ESP,2013,0.18491798916377777
5963,Spain,ESP,2014,0.1880900271126645
5964,Spain,ESP,2015,0.18295487747319847
5965,Spain,ESP,2016,0.1656625194175462
5966,Spain,ESP,2017,0.17796223793430355
5967,Spain,ESP,2018,0.16797332292738304
5968,Spain,ESP,2019,0.17435798986960438
6000,Sri Lanka,LKA,2011,0.06992689916892858
6001,Sri Lanka,LKA,2012,0.06992689916892858
6002,Sri Lanka,LKA,2013,0.06992689916892858
6003,Sri Lanka,LKA,2014,0.06992689916892858
6004,Sri Lanka,LKA,2015,0.06992689916892858
6005,Sri Lanka,LKA,2016,0.06992689916892858
6006,Sri Lanka,LKA,2017,0.06992689916892858
6007,Sri Lanka,LKA,2018,0.06992689916892858
6008,Sri Lanka,LKA,2019,0.06992689916892858
6040,St. Lucia,LCA,2011,0.06992689916892858
6041,St. Lucia,LCA,2012,0.06992689916892858
6042,St. Lucia,LCA,2013,0.06992689916892858
6043,St. Lucia,LCA,2014,0.06992689916892858
6044,St. Lucia,LCA,2015,0.06992689916892858
6045,St. Lucia,LCA,2016,0.06992689916892858
6046,St. Lucia,LCA,2017,0.06992689916892858
6047,St. Lucia,LCA,2018,0.06992689916892858
6048,St. Lucia,LCA,2019,0.06992689916892858
6080,St. Vincent and the Grenadines,VCT,2011,0.06992689916892858
6081,St. Vincent and the Grenadines,VCT,2012,0.06992689916892858
6082,St. Vincent and the Grenadines,VCT,2013,0.06992689916892858
6083,St. Vincent and the Grenadines,VCT,2014,0.06992689916892858
6084,St. Vincent and the Grenadines,VCT,2015,0.06992689916892858
6085,St. Vincent and the Grenadines,VCT,2016,0.06992689916892858
6086,St. Vincent and the Grenadines,VCT,2017,0.06992689916892858
6087,St. Vincent and the Grenadines,VCT,2018,0.06992689916892858
6088,St. Vincent and the Grenadines,VCT,2019,0.06992689916892858
6120,Sudan,SDN,2011,0.06992689916892858
6121,Sudan,SDN,2012,0.06992689916892858
6122,Sudan,SDN,2013,0.06992689916892858
6123,Sudan,SDN,2014,0.06992689916892858
6124,Sudan,SDN,2015,0.06992689916892858
6125,Sudan,SDN,2016,0.06992689916892858
6126,Sudan,SDN,2017,0.06992689916892858
6127,Sudan,SDN,2018,0.06992689916892858
6128,Sudan,SDN,2019,0.06992689916892858
6160,Suriname,SUR,2011,0.06992689916892858
6161,Suriname,SUR,2012,0.06992689916892858
6162,Suriname,SUR,2013,0.06992689916892858
6163,Suriname,SUR,2014,0.06992689916892858
6164,Suriname,SUR,2015,0.06992689916892858
6165,Suriname,SUR,2016,0.06992689916892858
6166,Suriname,SUR,2017,0.06992689916892858
6167,Suriname,SUR,2018,0.06992689916892858
6168,Suriname,SUR,2019,0.06992689916892858
6200,Sweden,SWE,2011,0.1066167874678513
6201,Sweden,SWE,2012,0.10577262932263103
6202,Sweden,SWE,2013,0.10011410593018491
6203,Sweden,SWE,2014,0.10281704939467877
6204,Sweden,SWE,2015,0.10582177018163176
6205,Sweden,SWE,2016,0.10562608457393369
6206,Sweden,SWE,2017,0.10598108828136613
6207,Sweden,SWE,2018,0.10727613011378642
6208,Sweden,SWE,2019,0.10993017658413365
6240,Switzerland,CHE,2011,0.07820984957243618
6241,Switzerland,CHE,2012,0.07187026682306316
6242,Switzerland,CHE,2013,0.06740643299669014
6243,Switzerland,CHE,2014,0.08044326680850508
6244,Switzerland,CHE,2015,0.07516673676620801
6245,Switzerland,CHE,2016,0.07071421240492183
6246,Switzerland,CHE,2017,0.07246952216357608
6247,Switzerland,CHE,2018,0.07774428535543834
6248,Switzerland,CHE,2019,0.07454286276051907
6280,Syrian Arab Republic,SYR,2011,0.06992689916892858
6281,Syrian Arab Republic,SYR,2012,0.06992689916892858
6282,Syrian Arab Republic,SYR,2013,0.06992689916892858
6283,Syrian Arab Republic,SYR,2014,0.06992689916892858
6284,Syrian Arab Republic,SYR,2015,0.06992689916892858
6285,Syrian Arab Republic,SYR,2016,0.06992689916892858
6286,Syrian Arab Republic,SYR,2017,0.06992689916892858
6287,Syrian Arab Republic,SYR,2018,0.06992689916892858
6288,Syrian Arab Republic,SYR,2019,0.06992689916892858
6320,Tajikistan,TJK,2011,0.06992689916892858
6321,Tajikistan,TJK,2012,0.06992689916892858
6322,Tajikistan,TJK,2013,0.06992689916892858
6323,Tajikistan,TJK,2014,0.06992689916892858
6324,Tajikistan,TJK,2015,0.06992689916892858
6325,Tajikistan,TJK,2016,0.06992689916892858
6326,Tajikistan,TJK,2017,0.06992689916892858
6327,Tajikistan,TJK,2018,0.06992689916892858
6328,Tajikistan,TJK,2019,0.06992689916892858
6360,Tanzania,TZA,2011,0.06992689916892858
6361,Tanzania,TZA,2012,0.06992689916892858
6362,Tanzania,TZA,2013,0.06992689916892858
6363,Tanzania,TZA,2014,0.06992689916892858
6364,Tanzania,TZA,2015,0.06992689916892858
6365,Tanzania,TZA,2016,0.06992689916892858
6366,Tanzania,TZA,2017,0.06992689916892858
6367,Tanzania,TZA,2018,0.06992689916892858
6368,Tanzania,TZA,2019,0.06992689916892858
6400,Thailand,THA,2011,0.06992689916892858
6401,Thailand,THA,2012,0.06992689916892858
6402,Thailand,THA,2013,0.06992689916892858
6403,Thailand,THA,2014,0.06992689916892858
6404,Thailand,THA,2015,0.06992689916892858
6405,Thailand,THA,2016,0.06992689916892858
6406,Thailand,THA,2017,0.06992689916892858
6407,Thailand,THA,2018,0.06992689916892858
6408,Thailand,THA,2019,0.06992689916892858
6440,Timor-Leste,TLS,2011,0.06992689916892858
6441,Timor-Leste,TLS,2012,0.06992689916892858
6442,Timor-Leste,TLS,2013,0.06992689916892858
6443,Timor-Leste,TLS,2014,0.06992689916892858
6444,Timor-Leste,TLS,2015,0.06992689916892858
6445,Timor-Leste,TLS,2016,0.06992689916892858
6446,Timor-Leste,TLS,2017,0.06992689916892858
6447,Timor-Leste,TLS,2018,0.06992689916892858
6448,Timor-Leste,TLS,2019,0.06992689916892858
6480,Togo,TGO,2011,0.06992689916892858
6481,Togo,TGO,2012,0.06992689916892858
6482,Togo,TGO,2013,0.06992689916892858
6483,Togo,TGO,2014,0.06992689916892858
6484,Togo,TGO,2015,0.06992689916892858
6485,Togo,TGO,2016,0.06992689916892858
6486,Togo,TGO,2017,0.06992689916892858
6487,Togo,TGO,2018,0.06992689916892858
6488,Togo,TGO,2019,0.06992689916892858
6520,Tonga,TON,2011,0.06992689916892858
6521,Tonga,TON,2012,0.06992689916892858
6522,Tonga,TON,2013,0.06992689916892858
6523,Tonga,TON,2014,0.06992689916892858
6524,Tonga,TON,2015,0.06992689916892858
6525,Tonga,TON,2016,0.06992689916892858
6526,Tonga,TON,2017,0.06992689916892858
6527,Tonga,TON,2018,0.06992689916892858
6528,Tonga,TON,2019,0.06992689916892858
6560,Trinidad and Tobago,TTO,2011,0.13985379833785716
6561,Trinidad and Tobago,TTO,2012,0.13985379833785716
6562,Trinidad and Tobago,TTO,2013,0.13985379833785716
6563,Trinidad and Tobago,TTO,2014,0.13985379833785716
6564,Trinidad and Tobago,TTO,2015,0.13985379833785716
6565,Trinidad and Tobago,TTO,2016,0.13985379833785716
6566,Trinidad and Tobago,TTO,2017,0.13985379833785716
6567,Trinidad and Tobago,TTO,2018,0.13985379833785716
6568,Trinidad and Tobago,TTO,2019,0.13985379833785716
6600,Tunisia,TUN,2011,0.06992689916892858
6601,Tunisia,TUN,2012,0.06992689916892858
6602,Tunisia,TUN,2013,0.06992689916892858
6603,Tunisia,TUN,2014,0.06992689916892858
6604,Tunisia,TUN,2015,0.06992689916892858
6605,Tunisia,TUN,2016,0.06992689916892858
6606,Tunisia,TUN,2017,0.06992689916892858
6607,Tunisia,TUN,2018,0.06992689916892858
6608,Tunisia,TUN,2019,0.06992689916892858
6640,Turkey,TUR,2011,0.06679126955930738
6641,Turkey,TUR,2012,0.06136405747300689
6642,Turkey,TUR,2013,0.07233580819454044
6643,Turkey,TUR,2014,0.07486062698812836
6644,Turkey,TUR,2015,0.06826206355433503
6645,Turkey,TUR,2016,0.07332785832292123
6646,Turkey,TUR,2017,0.07005497171022175
6647,Turkey,TUR,2018,0.08467545383465337
6648,Turkey,TUR,2019,0.07321401187372664
6680,Turkmenistan,TKM,2011,0.06992689916892858
6681,Turkmenistan,TKM,2012,0.06992689916892858
6682,Turkmenistan,TKM,2013,0.06992689916892858
6683,Turkmenistan,TKM,2014,0.06992689916892858
6684,Turkmenistan,TKM,2015,0.06992689916892858
6685,Turkmenistan,TKM,2016,0.06992689916892858
6686,Turkmenistan,TKM,2017,0.06992689916892858
6687,Turkmenistan,TKM,2018,0.06992689916892858
6688,Turkmenistan,TKM,2019,0.06992689916892858
6720,Uganda,UGA,2011,0.06992689916892858
6721,Uganda,UGA,2012,0.06992689916892858
6722,Uganda,UGA,2013,0.06992689916892858
6723,Uganda,UGA,2014,0.06992689916892858
6724,Uganda,UGA,2015,0.06992689916892858
6725,Uganda,UGA,2016,0.06992689916892858
6726,Uganda,UGA,2017,0.06992689916892858
6727,Uganda,UGA,2018,0.06992689916892858
6728,Uganda,UGA,2019,0.06992689916892858
6760,Ukraine,UKR,2011,0.06719568417355959
6761,Ukraine,UKR,2012,0.061368365707176555
6762,Ukraine,UKR,2013,0.055782245222929946
6763,Ukraine,UKR,2014,0.0706830404262092
6764,Ukraine,UKR,2015,0.08538903553078937
6765,Ukraine,UKR,2016,0.06035979169954238
6766,Ukraine,UKR,2017,0.06852095872360127
6767,Ukraine,UKR,2018,0.05426855748064512
6768,Ukraine,UKR,2019,0.06303633694968432
6800,United Arab Emirates,ARE,2011,0.13985379833785716
6801,United Arab Emirates,ARE,2012,0.13985379833785716
6802,United Arab Emirates,ARE,2013,0.13985379833785716
6803,United Arab Emirates,ARE,2014,0.13985379833785716
6804,United Arab Emirates,ARE,2015,0.13985379833785716
6805,United Arab Emirates,ARE,2016,0.13985379833785716
6806,United Arab Emirates,ARE,2017,0.13985379833785716
6807,United Arab Emirates,ARE,2018,0.13985379833785716
6808,United Arab Emirates,ARE,2019,0.13985379833785716
6840,United Kingdom,GBR,2011,0.09651073555195804
6841,United Kingdom,GBR,2012,0.09404947927208743
6842,United Kingdom,GBR,2013,0.09225460223321483
6843,United Kingdom,GBR,2014,0.09734451756418575
6844,United Kingdom,GBR,2015,0.09399509667972
6845,United Kingdom,GBR,2016,0.08162697327502548
6846,United Kingdom,GBR,2017,0.08124673176782479
6847,United Kingdom,GBR,2018,0.08017438139287741
6848,United Kingdom,GBR,2019,0.07889807376989359
6880,United States,USA,2011,0.11213916381988377
6881,United States,USA,2012,0.12396554422850681
6882,United States,USA,2013,0.11392361484866714
6883,United States,USA,2014,0.11005700704784542
6884,United States,USA,2015,0.11806815619351621
6885,United States,USA,2016,0.12052793631274686
6886,United States,USA,2017,0.116478097067647
6887,United States,USA,2018,0.11050439798582193
6888,United States,USA,2019,0.10888236619686166
6920,Uruguay,URY,2011,0.29724880382775115
6921,Uruguay,URY,2012,0.3084167157151266
6922,Uruguay,URY,2013,0.3087423758350276
6923,Uruguay,URY,2014,0.31976920740965675
6924,Uruguay,URY,2015,0.31909625502940264
6925,Uruguay,URY,2016,0.3177790903721205
6926,Uruguay,URY,2017,0.3237011988933292
6927,Uruguay,URY,2018,0.3317422434367542
6928,Uruguay,URY,2019,0.31539611360239167
6960,Uzbekistan,UZB,2011,0.06992689916892858
6961,Uzbekistan,UZB,2012,0.06992689916892858
6962,Uzbekistan,UZB,2013,0.06992689916892858
6963,Uzbekistan,UZB,2014,0.06992689916892858
6964,Uzbekistan,UZB,2015,0.06992689916892858
6965,Uzbekistan,UZB,2016,0.06992689916892858
6966,Uzbekistan,UZB,2017,0.06992689916892858
6967,Uzbekistan,UZB,2018,0.06992689916892858
6968,Uzbekistan,UZB,2019,0.06992689916892858
7000,Vanuatu,VUT,2011,0.06992689916892858
7001,Vanuatu,VUT,2012,0.06992689916892858
7002,Vanuatu,VUT,2013,0.06992689916892858
7003,Vanuatu,VUT,2014,0.06992689916892858
7004,Vanuatu,VUT,2015,0.06992689916892858
7005,Vanuatu,VUT,2016,0.06992689916892858
7006,Vanuatu,VUT,2017,0.06992689916892858
7007,Vanuatu,VUT,2018,0.06992689916892858
7008,Vanuatu,VUT,2019,0.06992689916892858
7040,"Venezuela, RB",VEN,2011,0.06992689916892858
7041,"Venezuela, RB",VEN,2012,0.06992689916892858
7042,"Venezuela, RB",VEN,2013,0.06992689916892858
7043,"Venezuela, RB",VEN,2014,0.06992689916892858
7044,"Venezuela, RB",VEN,2015,0.06992689916892858
7045,"Venezuela, RB",VEN,2016,0.06992689916892858
7046,"Venezuela, RB",VEN,2017,0.06992689916892858
7047,"Venezuela, RB",VEN,2018,0.06992689916892858
7048,"Venezuela, RB",VEN,2019,0.06992689916892858
7080,Vietnam,VNM,2011,0.06992689916892858
7081,Vietnam,VNM,2012,0.06992689916892858
7082,Vietnam,VNM,2013,0.06992689916892858
7083,Vietnam,VNM,2014,0.06992689916892858
7084,Vietnam,VNM,2015,0.06992689916892858
7085,Vietnam,VNM,2016,0.06992689916892858
7086,Vietnam,VNM,2017,0.06992689916892858
7087,Vietnam,VNM,2018,0.06992689916892858
7088,Vietnam,VNM,2019,0.06992689916892858
7120,West Bank and Gaza,PSE,2011,0.06992689916892858
7121,West Bank and Gaza,PSE,2012,0.06992689916892858
7122,West Bank and Gaza,PSE,2013,0.06992689916892858
7123,West Bank and Gaza,PSE,2014,0.06992689916892858
7124,West Bank and Gaza,PSE,2015,0.06992689916892858
7125,West Bank and Gaza,PSE,2016,0.06992689916892858
7126,West Bank and Gaza,PSE,2017,0.06992689916892858
7127,West Bank and Gaza,PSE,2018,0.06992689916892858
7128,West Bank and Gaza,PSE,2019,0.06992689916892858
7160,"Yemen, Rep.",YEM,2011,0.06992689916892858
7161,"Yemen, Rep.",YEM,2012,0.06992689916892858
7162,"Yemen, Rep.",YEM,2013,0.06992689916892858
7163,"Yemen, Rep.",YEM,2014,0.06992689916892858
7164,"Yemen, Rep.",YEM,2015,0.06992689916892858
7165,"Yemen, Rep.",YEM,2016,0.06992689916892858
7166,"Yemen, Rep.",YEM,2017,0.06992689916892858
7167,"Yemen, Rep.",YEM,2018,0.06992689916892858
7168,"Yemen, Rep.",YEM,2019,0.06992689916892858
7200,Zambia,ZMB,2011,0.06992689916892858
7201,Zambia,ZMB,2012,0.06992689916892858
7202,Zambia,ZMB,2013,0.06992689916892858
7203,Zambia,ZMB,2014,0.06992689916892858
7204,Zambia,ZMB,2015,0.06992689916892858
7205,Zambia,ZMB,2016,0.06992689916892858
7206,Zambia,ZMB,2017,0.06992689916892858
7207,Zambia,ZMB,2018,0.06992689916892858
7208,Zambia,ZMB,2019,0.06992689916892858
7240,Zimbabwe,ZWE,2011,0.06992689916892858
7241,Zimbabwe,ZWE,2012,0.06992689916892858
7242,Zimbabwe,ZWE,2013,0.06992689916892858
7243,Zimbabwe,ZWE,2014,0.06992689916892858
7244,Zimbabwe,ZWE,2015,0.06992689916892858
7245,Zimbabwe,ZWE,2016,0.06992689916892858
7246,Zimbabwe,ZWE,2017,0.06992689916892858
7247,Zimbabwe,ZWE,2018,0.06992689916892858
7248,Zimbabwe,ZWE,2019,0.06992689916892858
