,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
2634,Liberia,LBR,2014,0.42522595051378353
2635,Liberia,LBR,2015,0.42951353837487577
2636,Liberia,LBR,2016,0.43283887485037564
2637,Liberia,LBR,2017,0.43068439421740284
2638,Liberia,LBR,2018,0.4307200595327515
2639,Liberia,LBR,2019,0.43494589009105744
2640,Libya,LBY,2000,0.3464058108104571
2641,Libya,LBY,2001,0.35037193482685763
2642,Libya,LBY,2002,0.3581598367860419
2643,Libya,LBY,2003,0.35684988373394755
2644,Libya,LBY,2004,0.3621832827504352
2645,Libya,LBY,2005,0.3741258909639209
2646,Libya,LBY,2006,0.3831993672265103
2647,Libya,LBY,2007,0.39237273887103835
2648,Libya,LBY,2008,0.39284746117202374
2649,Libya,LBY,2009,0.4010901877615629
2650,Libya,LBY,2010,0.4058826574839201
2651,Libya,LBY,2011,0.4111971684309045
2652,Libya,LBY,2012,0.4216853757995852
2653,Libya,LBY,2013,0.4182517873705644
2654,Libya,LBY,2014,0.42522595051378353
2655,Libya,LBY,2015,0.42951353837487577
2656,Libya,LBY,2016,0.43283887485037564
2657,Libya,LBY,2017,0.43068439421740284
2658,Libya,LBY,2018,0.4307200595327515
2659,Libya,LBY,2019,0.43494589009105744
2660,St. Lucia,LCA,2000,0.3464058108104571
2661,St. Lucia,LCA,2001,0.35037193482685763
2662,St. Lucia,LCA,2002,0.3581598367860419
2663,St. Lucia,LCA,2003,0.35684988373394755
2664,St. Lucia,LCA,2004,0.3621832827504352
2665,St. Lucia,LCA,2005,0.3741258909639209
2666,St. Lucia,LCA,2006,0.3831993672265103
2667,St. Lucia,LCA,2007,0.39237273887103835
2668,St. Lucia,LCA,2008,0.39284746117202374
2669,St. Lucia,LCA,2009,0.4010901877615629
2670,St. Lucia,LCA,2010,0.4058826574839201
2671,St. Lucia,LCA,2011,0.4111971684309045
2672,St. Lucia,LCA,2012,0.4216853757995852
2673,St. Lucia,LCA,2013,0.4182517873705644
2674,St. Lucia,LCA,2014,0.42522595051378353
2675,St. Lucia,LCA,2015,0.42951353837487577
2676,St. Lucia,LCA,2016,0.43283887485037564
2677,St. Lucia,LCA,2017,0.43068439421740284
2678,St. Lucia,LCA,2018,0.4307200595327515
2679,St. Lucia,LCA,2019,0.43494589009105744
2680,Latin America & Caribbean,LCN,2000,0.3464058108104571
2681,Latin America & Caribbean,LCN,2001,0.35037193482685763
2682,Latin America & Caribbean,LCN,2002,0.3581598367860419
2683,Latin America & Caribbean,LCN,2003,0.35684988373394755
2684,Latin America & Caribbean,LCN,2004,0.3621832827504352
2685,Latin America & Caribbean,LCN,2005,0.3741258909639209
2686,Latin America & Caribbean,LCN,2006,0.3831993672265103
2687,Latin America & Caribbean,LCN,2007,0.39237273887103835
2688,Latin America & Caribbean,LCN,2008,0.39284746117202374
2689,Latin America & Caribbean,LCN,2009,0.4010901877615629
2690,Latin America & Caribbean,LCN,2010,0.4058826574839201
2691,Latin America & Caribbean,LCN,2011,0.4111971684309045
2692,Latin America & Caribbean,LCN,2012,0.4216853757995852
2693,Latin America & Caribbean,LCN,2013,0.4182517873705644
2694,Latin America & Caribbean,LCN,2014,0.42522595051378353
2695,Latin America & Caribbean,LCN,2015,0.42951353837487577
2696,Latin America & Caribbean,LCN,2016,0.43283887485037564
2697,Latin America & Caribbean,LCN,2017,0.43068439421740284
2698,Latin America & Caribbean,LCN,2018,0.4307200595327515
2699,Latin America & Caribbean,LCN,2019,0.43494589009105744
2700,Least developed countries: UN classification,LDC,2000,0.3464058108104571
2701,Least developed countries: UN classification,LDC,2001,0.35037193482685763
2702,Least developed countries: UN classification,LDC,2002,0.3581598367860419
2703,Least developed countries: UN classification,LDC,2003,0.35684988373394755
2704,Least developed countries: UN classification,LDC,2004,0.3621832827504352
2705,Least developed countries: UN classification,LDC,2005,0.3741258909639209
2706,Least developed countries: UN classification,LDC,2006,0.3831993672265103
2707,Least developed countries: UN classification,LDC,2007,0.39237273887103835
2708,Least developed countries: UN classification,LDC,2008,0.39284746117202374
2709,Least developed countries: UN classification,LDC,2009,0.4010901877615629
2710,Least developed countries: UN classification,LDC,2010,0.4058826574839201
2711,Least developed countries: UN classification,LDC,2011,0.4111971684309045
2712,Least developed countries: UN classification,LDC,2012,0.4216853757995852
2713,Least developed countries: UN classification,LDC,2013,0.4182517873705644
2714,Least developed countries: UN classification,LDC,2014,0.42522595051378353
2715,Least developed countries: UN classification,LDC,2015,0.42951353837487577
2716,Least developed countries: UN classification,LDC,2016,0.43283887485037564
2717,Least developed countries: UN classification,LDC,2017,0.43068439421740284
2718,Least developed countries: UN classification,LDC,2018,0.4307200595327515
2719,Least developed countries: UN classification,LDC,2019,0.43494589009105744
2720,Low income,LIC,2000,0.3464058108104571
2721,Low income,LIC,2001,0.35037193482685763
2722,Low income,LIC,2002,0.3581598367860419
2723,Low income,LIC,2003,0.35684988373394755
2724,Low income,LIC,2004,0.3621832827504352
2725,Low income,LIC,2005,0.3741258909639209
2726,Low income,LIC,2006,0.3831993672265103
2727,Low income,LIC,2007,0.39237273887103835
2728,Low income,LIC,2008,0.39284746117202374
2729,Low income,LIC,2009,0.4010901877615629
2730,Low income,LIC,2010,0.4058826574839201
2731,Low income,LIC,2011,0.4111971684309045
2732,Low income,LIC,2012,0.4216853757995852
2733,Low income,LIC,2013,0.4182517873705644
2734,Low income,LIC,2014,0.42522595051378353
2735,Low income,LIC,2015,0.42951353837487577
2736,Low income,LIC,2016,0.43283887485037564
2737,Low income,LIC,2017,0.43068439421740284
2738,Low income,LIC,2018,0.4307200595327515
2739,Low income,LIC,2019,0.43494589009105744
2740,Liechtenstein,LIE,2000,0.3464058108104571
2741,Liechtenstein,LIE,2001,0.35037193482685763
2742,Liechtenstein,LIE,2002,0.3581598367860419
2743,Liechtenstein,LIE,2003,0.35684988373394755
2744,Liechtenstein,LIE,2004,0.3621832827504352
2745,Liechtenstein,LIE,2005,0.3741258909639209
2746,Liechtenstein,LIE,2006,0.3831993672265103
2747,Liechtenstein,LIE,2007,0.39237273887103835
2748,Liechtenstein,LIE,2008,0.39284746117202374
2749,Liechtenstein,LIE,2009,0.4010901877615629
2750,Liechtenstein,LIE,2010,0.4058826574839201
2751,Liechtenstein,LIE,2011,0.4111971684309045
2752,Liechtenstein,LIE,2012,0.4216853757995852
2753,Liechtenstein,LIE,2013,0.4182517873705644
2754,Liechtenstein,LIE,2014,0.42522595051378353
2755,Liechtenstein,LIE,2015,0.42951353837487577
2756,Liechtenstein,LIE,2016,0.43283887485037564
2757,Liechtenstein,LIE,2017,0.43068439421740284
2758,Liechtenstein,LIE,2018,0.4307200595327515
2759,Liechtenstein,LIE,2019,0.43494589009105744
2760,Sri Lanka,LKA,2000,0.3464058108104571
2761,Sri Lanka,LKA,2001,0.35037193482685763
2762,Sri Lanka,LKA,2002,0.3581598367860419
2763,Sri Lanka,LKA,2003,0.35684988373394755
2764,Sri Lanka,LKA,2004,0.3621832827504352
2765,Sri Lanka,LKA,2005,0.3741258909639209
2766,Sri Lanka,LKA,2006,0.3831993672265103
2767,Sri Lanka,LKA,2007,0.39237273887103835
2768,Sri Lanka,LKA,2008,0.39284746117202374
2769,Sri Lanka,LKA,2009,0.4010901877615629
2770,Sri Lanka,LKA,2010,0.4058826574839201
2771,Sri Lanka,LKA,2011,0.4111971684309045
2772,Sri Lanka,LKA,2012,0.4216853757995852
2773,Sri Lanka,LKA,2013,0.4182517873705644
2774,Sri Lanka,LKA,2014,0.42522595051378353
2775,Sri Lanka,LKA,2015,0.42951353837487577
2776,Sri Lanka,LKA,2016,0.43283887485037564
2777,Sri Lanka,LKA,2017,0.43068439421740284
2778,Sri Lanka,LKA,2018,0.4307200595327515
2779,Sri Lanka,LKA,2019,0.43494589009105744
2780,Lower middle income,LMC,2000,0.3464058108104571
2781,Lower middle income,LMC,2001,0.35037193482685763
2782,Lower middle income,LMC,2002,0.3581598367860419
2783,Lower middle income,LMC,2003,0.35684988373394755
2784,Lower middle income,LMC,2004,0.3621832827504352
2785,Lower middle income,LMC,2005,0.3741258909639209
2786,Lower middle income,LMC,2006,0.3831993672265103
2787,Lower middle income,LMC,2007,0.39237273887103835
2788,Lower middle income,LMC,2008,0.39284746117202374
2789,Lower middle income,LMC,2009,0.4010901877615629
2790,Lower middle income,LMC,2010,0.4058826574839201
2791,Lower middle income,LMC,2011,0.4111971684309045
2792,Lower middle income,LMC,2012,0.4216853757995852
2793,Lower middle income,LMC,2013,0.4182517873705644
2794,Lower middle income,LMC,2014,0.42522595051378353
2795,Lower middle income,LMC,2015,0.42951353837487577
2796,Lower middle income,LMC,2016,0.43283887485037564
2797,Lower middle income,LMC,2017,0.43068439421740284
2798,Lower middle income,LMC,2018,0.4307200595327515
2799,Lower middle income,LMC,2019,0.43494589009105744
2800,Low & middle income,LMY,2000,0.3464058108104571
2801,Low & middle income,LMY,2001,0.35037193482685763
2802,Low & middle income,LMY,2002,0.3581598367860419
2803,Low & middle income,LMY,2003,0.35684988373394755
2804,Low & middle income,LMY,2004,0.3621832827504352
2805,Low & middle income,LMY,2005,0.3741258909639209
2806,Low & middle income,LMY,2006,0.3831993672265103
2807,Low & middle income,LMY,2007,0.39237273887103835
2808,Low & middle income,LMY,2008,0.39284746117202374
2809,Low & middle income,LMY,2009,0.4010901877615629
2810,Low & middle income,LMY,2010,0.4058826574839201
2811,Low & middle income,LMY,2011,0.4111971684309045
2812,Low & middle income,LMY,2012,0.4216853757995852
2813,Low & middle income,LMY,2013,0.4182517873705644
2814,Low & middle income,LMY,2014,0.42522595051378353
2815,Low & middle income,LMY,2015,0.42951353837487577
2816,Low & middle income,LMY,2016,0.43283887485037564
2817,Low & middle income,LMY,2017,0.43068439421740284
2818,Low & middle income,LMY,2018,0.4307200595327515
2819,Low & middle income,LMY,2019,0.43494589009105744
2820,Lesotho,LSO,2000,0.3464058108104571
2821,Lesotho,LSO,2001,0.35037193482685763
2822,Lesotho,LSO,2002,0.3581598367860419
2823,Lesotho,LSO,2003,0.35684988373394755
2824,Lesotho,LSO,2004,0.3621832827504352
2825,Lesotho,LSO,2005,0.3741258909639209
2826,Lesotho,LSO,2006,0.3831993672265103
2827,Lesotho,LSO,2007,0.39237273887103835
2828,Lesotho,LSO,2008,0.39284746117202374
2829,Lesotho,LSO,2009,0.4010901877615629
2830,Lesotho,LSO,2010,0.4058826574839201
2831,Lesotho,LSO,2011,0.4111971684309045
2832,Lesotho,LSO,2012,0.4216853757995852
2833,Lesotho,LSO,2013,0.4182517873705644
2834,Lesotho,LSO,2014,0.42522595051378353
2835,Lesotho,LSO,2015,0.42951353837487577
2836,Lesotho,LSO,2016,0.43283887485037564
2837,Lesotho,LSO,2017,0.43068439421740284
2838,Lesotho,LSO,2018,0.4307200595327515
2839,Lesotho,LSO,2019,0.43494589009105744
2840,Late-demographic dividend,LTE,2000,0.3464058108104571
2841,Late-demographic dividend,LTE,2001,0.35037193482685763
2842,Late-demographic dividend,LTE,2002,0.3581598367860419
2843,Late-demographic dividend,LTE,2003,0.35684988373394755
2844,Late-demographic dividend,LTE,2004,0.3621832827504352
2845,Late-demographic dividend,LTE,2005,0.3741258909639209
2846,Late-demographic dividend,LTE,2006,0.3831993672265103
2847,Late-demographic dividend,LTE,2007,0.39237273887103835
2848,Late-demographic dividend,LTE,2008,0.39284746117202374
2849,Late-demographic dividend,LTE,2009,0.4010901877615629
2850,Late-demographic dividend,LTE,2010,0.4058826574839201
2851,Late-demographic dividend,LTE,2011,0.4111971684309045
2852,Late-demographic dividend,LTE,2012,0.4216853757995852
2853,Late-demographic dividend,LTE,2013,0.4182517873705644
2854,Late-demographic dividend,LTE,2014,0.42522595051378353
2855,Late-demographic dividend,LTE,2015,0.42951353837487577
2856,Late-demographic dividend,LTE,2016,0.43283887485037564
2857,Late-demographic dividend,LTE,2017,0.43068439421740284
2858,Late-demographic dividend,LTE,2018,0.4307200595327515
2859,Late-demographic dividend,LTE,2019,0.43494589009105744
2860,Lithuania,LTU,2000,0.24806794561277143
2861,Lithuania,LTU,2001,0.2502881460185541
2862,Lithuania,LTU,2002,0.24685027487709266
2863,Lithuania,LTU,2003,0.2607032100448032
2864,Lithuania,LTU,2004,0.27531998808756464
2865,Lithuania,LTU,2005,0.2815371789335888
2866,Lithuania,LTU,2006,0.2852421591060309
2867,Lithuania,LTU,2007,0.3050051770712271
2868,Lithuania,LTU,2008,0.330967085614677
2869,Lithuania,LTU,2009,0.31626244013909094
2870,Lithuania,LTU,2010,0.2939730456321082
2871,Lithuania,LTU,2011,0.3145260236643473
2872,Lithuania,LTU,2012,0.3196418164918909
2873,Lithuania,LTU,2013,0.331789533810832
2874,Lithuania,LTU,2014,0.350879054090375
2875,Lithuania,LTU,2015,0.35307451156882136
2876,Lithuania,LTU,2016,0.3443353346637306
2877,Lithuania,LTU,2017,0.333657771616894
2878,Lithuania,LTU,2018,0.3401971911874408
2879,Lithuania,LTU,2019,0.35770918937368357
2880,Luxembourg,LUX,2000,0.25697014096321386
2881,Luxembourg,LUX,2001,0.2782053459410449
2882,Luxembourg,LUX,2002,0.2495692721549845
2883,Luxembourg,LUX,2003,0.24598001117454896
2884,Luxembourg,LUX,2004,0.23422636829731575
2885,Luxembourg,LUX,2005,0.2545853661027553
2886,Luxembourg,LUX,2006,0.25833820611056824
2887,Luxembourg,LUX,2007,0.2983390801345134
2888,Luxembourg,LUX,2008,0.2781205104138758
2889,Luxembourg,LUX,2009,0.28150315648918844
2890,Luxembourg,LUX,2010,0.26323474994655893
2891,Luxembourg,LUX,2011,0.28845215019126086
2892,Luxembourg,LUX,2012,0.28388112741943466
2893,Luxembourg,LUX,2013,0.2882431700885291
2894,Luxembourg,LUX,2014,0.31409593916396167
2895,Luxembourg,LUX,2015,0.2838279359343029
2896,Luxembourg,LUX,2016,0.26552364848187826
2897,Luxembourg,LUX,2017,0.28676112814259275
2898,Luxembourg,LUX,2018,0.2896066165972297
2899,Luxembourg,LUX,2019,0.2823703665620155
2900,Latvia,LVA,2000,0.2246413650450459
2901,Latvia,LVA,2001,0.20656577048340824
2902,Latvia,LVA,2002,0.22575796586228294
2903,Latvia,LVA,2003,0.23324601281666374
2904,Latvia,LVA,2004,0.2483446490674456
2905,Latvia,LVA,2005,0.26081278273805686
2906,Latvia,LVA,2006,0.27676900869305415
2907,Latvia,LVA,2007,0.3007392623002936
2908,Latvia,LVA,2008,0.31684652987890416
2909,Latvia,LVA,2009,0.30378151827606753
2910,Latvia,LVA,2010,0.2864054580562231
2911,Latvia,LVA,2011,0.3075758661346002
2912,Latvia,LVA,2012,0.3169700204590285
2913,Latvia,LVA,2013,0.32292834031602025
2914,Latvia,LVA,2014,0.33364379456666093
2915,Latvia,LVA,2015,0.3350761488327763
2916,Latvia,LVA,2016,0.3227513797913556
2917,Latvia,LVA,2017,0.3137157944983371
2918,Latvia,LVA,2018,0.3200296071581063
2919,Latvia,LVA,2019,0.3256232530312729
2920,"Macao SAR, China",MAC,2000,0.3464058108104571
2921,"Macao SAR, China",MAC,2001,0.35037193482685763
2922,"Macao SAR, China",MAC,2002,0.3581598367860419
2923,"Macao SAR, China",MAC,2003,0.35684988373394755
2924,"Macao SAR, China",MAC,2004,0.3621832827504352
2925,"Macao SAR, China",MAC,2005,0.3741258909639209
2926,"Macao SAR, China",MAC,2006,0.3831993672265103
2927,"Macao SAR, China",MAC,2007,0.39237273887103835
2928,"Macao SAR, China",MAC,2008,0.39284746117202374
2929,"Macao SAR, China",MAC,2009,0.4010901877615629
2930,"Macao SAR, China",MAC,2010,0.4058826574839201
2931,"Macao SAR, China",MAC,2011,0.4111971684309045
2932,"Macao SAR, China",MAC,2012,0.4216853757995852
2933,"Macao SAR, China",MAC,2013,0.4182517873705644
2934,"Macao SAR, China",MAC,2014,0.42522595051378353
2935,"Macao SAR, China",MAC,2015,0.42951353837487577
2936,"Macao SAR, China",MAC,2016,0.43283887485037564
2937,"Macao SAR, China",MAC,2017,0.43068439421740284
2938,"Macao SAR, China",MAC,2018,0.4307200595327515
2939,"Macao SAR, China",MAC,2019,0.43494589009105744
2940,St. Martin (French part),MAF,2000,0.3464058108104571
2941,St. Martin (French part),MAF,2001,0.35037193482685763
2942,St. Martin (French part),MAF,2002,0.3581598367860419
2943,St. Martin (French part),MAF,2003,0.35684988373394755
2944,St. Martin (French part),MAF,2004,0.3621832827504352
2945,St. Martin (French part),MAF,2005,0.3741258909639209
2946,St. Martin (French part),MAF,2006,0.3831993672265103
2947,St. Martin (French part),MAF,2007,0.39237273887103835
2948,St. Martin (French part),MAF,2008,0.39284746117202374
2949,St. Martin (French part),MAF,2009,0.4010901877615629
2950,St. Martin (French part),MAF,2010,0.4058826574839201
2951,St. Martin (French part),MAF,2011,0.4111971684309045
2952,St. Martin (French part),MAF,2012,0.4216853757995852
2953,St. Martin (French part),MAF,2013,0.4182517873705644
2954,St. Martin (French part),MAF,2014,0.42522595051378353
2955,St. Martin (French part),MAF,2015,0.42951353837487577
2956,St. Martin (French part),MAF,2016,0.43283887485037564
2957,St. Martin (French part),MAF,2017,0.43068439421740284
2958,St. Martin (French part),MAF,2018,0.4307200595327515
2959,St. Martin (French part),MAF,2019,0.43494589009105744
2960,Morocco,MAR,2000,0.2886846490973423
2961,Morocco,MAR,2001,0.28660172486967833
2962,Morocco,MAR,2002,0.2894437035674126
2963,Morocco,MAR,2003,0.30426636028997517
2964,Morocco,MAR,2004,0.30299758584111486
2965,Morocco,MAR,2005,0.3140934764408179
2966,Morocco,MAR,2006,0.31860961711843894
2967,Morocco,MAR,2007,0.3131840812681253
2968,Morocco,MAR,2008,0.32987791560372615
2969,Morocco,MAR,2009,0.3336367629204198
2970,Morocco,MAR,2010,0.3378903512912669
2971,Morocco,MAR,2011,0.3445912247605767
2972,Morocco,MAR,2012,0.34544416913135984
2973,Morocco,MAR,2013,0.3456648059528099
2974,Morocco,MAR,2014,0.34540717658429126
2975,Morocco,MAR,2015,0.3456765706485364
2976,Morocco,MAR,2016,0.3407133290279707
2977,Morocco,MAR,2017,0.3472502585303273
2978,Morocco,MAR,2018,0.34487485261363865
2979,Morocco,MAR,2019,0.34147746215819347
2980,Monaco,MCO,2000,0.3464058108104571
2981,Monaco,MCO,2001,0.35037193482685763
2982,Monaco,MCO,2002,0.3581598367860419
2983,Monaco,MCO,2003,0.35684988373394755
2984,Monaco,MCO,2004,0.3621832827504352
2985,Monaco,MCO,2005,0.3741258909639209
2986,Monaco,MCO,2006,0.3831993672265103
2987,Monaco,MCO,2007,0.39237273887103835
2988,Monaco,MCO,2008,0.39284746117202374
2989,Monaco,MCO,2009,0.4010901877615629
2990,Monaco,MCO,2010,0.4058826574839201
2991,Monaco,MCO,2011,0.4111971684309045
2992,Monaco,MCO,2012,0.4216853757995852
2993,Monaco,MCO,2013,0.4182517873705644
2994,Monaco,MCO,2014,0.42522595051378353
2995,Monaco,MCO,2015,0.42951353837487577
2996,Monaco,MCO,2016,0.43283887485037564
2997,Monaco,MCO,2017,0.43068439421740284
2998,Monaco,MCO,2018,0.4307200595327515
2999,Monaco,MCO,2019,0.43494589009105744
3000,Moldova,MDA,2000,0.3464058108104571
3001,Moldova,MDA,2001,0.35037193482685763
3002,Moldova,MDA,2002,0.3581598367860419
3003,Moldova,MDA,2003,0.35684988373394755
3004,Moldova,MDA,2004,0.3621832827504352
3005,Moldova,MDA,2005,0.3741258909639209
3006,Moldova,MDA,2006,0.3831993672265103
3007,Moldova,MDA,2007,0.39237273887103835
3008,Moldova,MDA,2008,0.39284746117202374
3009,Moldova,MDA,2009,0.4010901877615629
3010,Moldova,MDA,2010,0.4058826574839201
3011,Moldova,MDA,2011,0.4111971684309045
3012,Moldova,MDA,2012,0.4216853757995852
3013,Moldova,MDA,2013,0.4182517873705644
3014,Moldova,MDA,2014,0.42522595051378353
3015,Moldova,MDA,2015,0.42951353837487577
3016,Moldova,MDA,2016,0.43283887485037564
3017,Moldova,MDA,2017,0.43068439421740284
3018,Moldova,MDA,2018,0.4307200595327515
3019,Moldova,MDA,2019,0.43494589009105744
3020,Madagascar,MDG,2000,0.3464058108104571
3021,Madagascar,MDG,2001,0.35037193482685763
3022,Madagascar,MDG,2002,0.3581598367860419
3023,Madagascar,MDG,2003,0.35684988373394755
3024,Madagascar,MDG,2004,0.3621832827504352
3025,Madagascar,MDG,2005,0.3741258909639209
3026,Madagascar,MDG,2006,0.3831993672265103
3027,Madagascar,MDG,2007,0.39237273887103835
3028,Madagascar,MDG,2008,0.39284746117202374
3029,Madagascar,MDG,2009,0.4010901877615629
3030,Madagascar,MDG,2010,0.4058826574839201
3031,Madagascar,MDG,2011,0.4111971684309045
3032,Madagascar,MDG,2012,0.4216853757995852
3033,Madagascar,MDG,2013,0.4182517873705644
3034,Madagascar,MDG,2014,0.42522595051378353
3035,Madagascar,MDG,2015,0.42951353837487577
3036,Madagascar,MDG,2016,0.43283887485037564
3037,Madagascar,MDG,2017,0.43068439421740284
3038,Madagascar,MDG,2018,0.4307200595327515
3039,Madagascar,MDG,2019,0.43494589009105744
3040,Maldives,MDV,2000,0.3464058108104571
3041,Maldives,MDV,2001,0.35037193482685763
3042,Maldives,MDV,2002,0.3581598367860419
3043,Maldives,MDV,2003,0.35684988373394755
3044,Maldives,MDV,2004,0.3621832827504352
3045,Maldives,MDV,2005,0.3741258909639209
3046,Maldives,MDV,2006,0.3831993672265103
3047,Maldives,MDV,2007,0.39237273887103835
3048,Maldives,MDV,2008,0.39284746117202374
3049,Maldives,MDV,2009,0.4010901877615629
3050,Maldives,MDV,2010,0.4058826574839201
3051,Maldives,MDV,2011,0.4111971684309045
3052,Maldives,MDV,2012,0.4216853757995852
3053,Maldives,MDV,2013,0.4182517873705644
3054,Maldives,MDV,2014,0.42522595051378353
3055,Maldives,MDV,2015,0.42951353837487577
3056,Maldives,MDV,2016,0.43283887485037564
3057,Maldives,MDV,2017,0.43068439421740284
3058,Maldives,MDV,2018,0.4307200595327515
3059,Maldives,MDV,2019,0.43494589009105744
3060,Middle East & North Africa,MEA,2000,0.3464058108104571
3061,Middle East & North Africa,MEA,2001,0.35037193482685763
3062,Middle East & North Africa,MEA,2002,0.3581598367860419
3063,Middle East & North Africa,MEA,2003,0.35684988373394755
3064,Middle East & North Africa,MEA,2004,0.3621832827504352
3065,Middle East & North Africa,MEA,2005,0.3741258909639209
3066,Middle East & North Africa,MEA,2006,0.3831993672265103
3067,Middle East & North Africa,MEA,2007,0.39237273887103835
3068,Middle East & North Africa,MEA,2008,0.39284746117202374
3069,Middle East & North Africa,MEA,2009,0.4010901877615629
3070,Middle East & North Africa,MEA,2010,0.4058826574839201
3071,Middle East & North Africa,MEA,2011,0.4111971684309045
3072,Middle East & North Africa,MEA,2012,0.4216853757995852
3073,Middle East & North Africa,MEA,2013,0.4182517873705644
3074,Middle East & North Africa,MEA,2014,0.42522595051378353
3075,Middle East & North Africa,MEA,2015,0.42951353837487577
3076,Middle East & North Africa,MEA,2016,0.43283887485037564
3077,Middle East & North Africa,MEA,2017,0.43068439421740284
3078,Middle East & North Africa,MEA,2018,0.4307200595327515
3079,Middle East & North Africa,MEA,2019,0.43494589009105744
3080,Mexico,MEX,2000,0.3165797235865344
3081,Mexico,MEX,2001,0.3315313988974506
3082,Mexico,MEX,2002,0.3341472460082014
3083,Mexico,MEX,2003,0.34856775249147365
3084,Mexico,MEX,2004,0.3478348067123875
3085,Mexico,MEX,2005,0.36372137856315057
3086,Mexico,MEX,2006,0.35957311434185996
3087,Mexico,MEX,2007,0.38089194925534636
3088,Mexico,MEX,2008,0.38796909429872034
3089,Mexico,MEX,2009,0.40412294842437885
3090,Mexico,MEX,2010,0.3966669139728858
3091,Mexico,MEX,2011,0.41377678189284955
3092,Mexico,MEX,2012,0.41368600573953535
3093,Mexico,MEX,2013,0.4268481757342007
3094,Mexico,MEX,2014,0.42934485773663106
3095,Mexico,MEX,2015,0.4420758618359653
3096,Mexico,MEX,2016,0.46035729137345116
3097,Mexico,MEX,2017,0.4625666160694545
3098,Mexico,MEX,2018,0.49074789303516236
3099,Mexico,MEX,2019,0.5082857168561652
3100,Marshall Islands,MHL,2000,0.3464058108104571
3101,Marshall Islands,MHL,2001,0.35037193482685763
3102,Marshall Islands,MHL,2002,0.3581598367860419
3103,Marshall Islands,MHL,2003,0.35684988373394755
3104,Marshall Islands,MHL,2004,0.3621832827504352
3105,Marshall Islands,MHL,2005,0.3741258909639209
3106,Marshall Islands,MHL,2006,0.3831993672265103
3107,Marshall Islands,MHL,2007,0.39237273887103835
3108,Marshall Islands,MHL,2008,0.39284746117202374
3109,Marshall Islands,MHL,2009,0.4010901877615629
3110,Marshall Islands,MHL,2010,0.4058826574839201
3111,Marshall Islands,MHL,2011,0.4111971684309045
3112,Marshall Islands,MHL,2012,0.4216853757995852
3113,Marshall Islands,MHL,2013,0.4182517873705644
3114,Marshall Islands,MHL,2014,0.42522595051378353
3115,Marshall Islands,MHL,2015,0.42951353837487577
3116,Marshall Islands,MHL,2016,0.43283887485037564
3117,Marshall Islands,MHL,2017,0.43068439421740284
3118,Marshall Islands,MHL,2018,0.4307200595327515
3119,Marshall Islands,MHL,2019,0.43494589009105744
3120,Middle income,MIC,2000,0.3464058108104571
3121,Middle income,MIC,2001,0.35037193482685763
3122,Middle income,MIC,2002,0.3581598367860419
3123,Middle income,MIC,2003,0.35684988373394755
3124,Middle income,MIC,2004,0.3621832827504352
3125,Middle income,MIC,2005,0.3741258909639209
3126,Middle income,MIC,2006,0.3831993672265103
3127,Middle income,MIC,2007,0.39237273887103835
3128,Middle income,MIC,2008,0.39284746117202374
3129,Middle income,MIC,2009,0.4010901877615629
3130,Middle income,MIC,2010,0.4058826574839201
3131,Middle income,MIC,2011,0.4111971684309045
3132,Middle income,MIC,2012,0.4216853757995852
3133,Middle income,MIC,2013,0.4182517873705644
3134,Middle income,MIC,2014,0.42522595051378353
3135,Middle income,MIC,2015,0.42951353837487577
3136,Middle income,MIC,2016,0.43283887485037564
3137,Middle income,MIC,2017,0.43068439421740284
3138,Middle income,MIC,2018,0.4307200595327515
3139,Middle income,MIC,2019,0.43494589009105744
3140,North Macedonia,MKD,2000,0.3464058108104571
3141,North Macedonia,MKD,2001,0.35037193482685763
3142,North Macedonia,MKD,2002,0.3581598367860419
3143,North Macedonia,MKD,2003,0.35684988373394755
3144,North Macedonia,MKD,2004,0.3621832827504352
3145,North Macedonia,MKD,2005,0.3741258909639209
3146,North Macedonia,MKD,2006,0.3831993672265103
3147,North Macedonia,MKD,2007,0.39237273887103835
3148,North Macedonia,MKD,2008,0.39284746117202374
3149,North Macedonia,MKD,2009,0.4010901877615629
3150,North Macedonia,MKD,2010,0.4058826574839201
3151,North Macedonia,MKD,2011,0.4111971684309045
3152,North Macedonia,MKD,2012,0.4216853757995852
3153,North Macedonia,MKD,2013,0.4182517873705644
3154,North Macedonia,MKD,2014,0.42522595051378353
3155,North Macedonia,MKD,2015,0.42951353837487577
3156,North Macedonia,MKD,2016,0.43283887485037564
3157,North Macedonia,MKD,2017,0.43068439421740284
3158,North Macedonia,MKD,2018,0.4307200595327515
3159,North Macedonia,MKD,2019,0.43494589009105744
3160,Mali,MLI,2000,0.3464058108104571
3161,Mali,MLI,2001,0.35037193482685763
3162,Mali,MLI,2002,0.3581598367860419
3163,Mali,MLI,2003,0.35684988373394755
3164,Mali,MLI,2004,0.3621832827504352
3165,Mali,MLI,2005,0.3741258909639209
3166,Mali,MLI,2006,0.3831993672265103
3167,Mali,MLI,2007,0.39237273887103835
3168,Mali,MLI,2008,0.39284746117202374
3169,Mali,MLI,2009,0.4010901877615629
3170,Mali,MLI,2010,0.4058826574839201
3171,Mali,MLI,2011,0.4111971684309045
3172,Mali,MLI,2012,0.4216853757995852
