iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
ECU,Ecuador,2034,47791.0
ECU,Ecuador,2035,47791.0
ECU,Ecuador,2036,47791.0
ECU,Ecuador,2037,47791.0
ECU,Ecuador,2038,47791.0
ECU,Ecuador,2039,47791.0
ECU,Ecuador,2040,47791.0
ECU,Ecuador,2041,47791.0
ECU,Ecuador,2042,47791.0
ECU,Ecuador,2043,47791.0
ECU,Ecuador,2044,47791.0
ECU,Ecuador,2045,47791.0
ECU,Ecuador,2046,47791.0
ECU,Ecuador,2047,47791.0
ECU,Ecuador,2048,47791.0
ECU,Ecuador,2049,47791.0
ECU,Ecuador,2050,47791.0
EGY,Egypt,2020,0.0
EGY,Egypt,2021,0.0
EGY,Egypt,2022,0.0
EGY,Egypt,2023,0.0
EGY,Egypt,2024,0.0
EGY,Egypt,2025,0.0
EGY,Egypt,2026,0.0
EGY,Egypt,2027,0.0
EGY,Egypt,2028,0.0
EGY,Egypt,2029,0.0
EGY,Egypt,2030,0.0
EGY,Egypt,2031,0.0
EGY,Egypt,2032,0.0
EGY,Egypt,2033,0.0
EGY,Egypt,2034,0.0
EGY,Egypt,2035,0.0
EGY,Egypt,2036,0.0
EGY,Egypt,2037,0.0
EGY,Egypt,2038,0.0
EGY,Egypt,2039,0.0
EGY,Egypt,2040,0.0
EGY,Egypt,2041,0.0
EGY,Egypt,2042,0.0
EGY,Egypt,2043,0.0
EGY,Egypt,2044,0.0
EGY,Egypt,2045,0.0
EGY,Egypt,2046,0.0
EGY,Egypt,2047,0.0
EGY,Egypt,2048,0.0
EGY,Egypt,2049,0.0
EGY,Egypt,2050,0.0
ERI,Eritrea,2020,2745.0
ERI,Eritrea,2021,2745.0
ERI,Eritrea,2022,2745.0
ERI,Eritrea,2023,2745.0
ERI,Eritrea,2024,2745.0
ERI,Eritrea,2025,2745.0
ERI,Eritrea,2026,2745.0
ERI,Eritrea,2027,2745.0
ERI,Eritrea,2028,2745.0
ERI,Eritrea,2029,2745.0
ERI,Eritrea,2030,2745.0
ERI,Eritrea,2031,2745.0
ERI,Eritrea,2032,2745.0
ERI,Eritrea,2033,2745.0
ERI,Eritrea,2034,2745.0
ERI,Eritrea,2035,2745.0
ERI,Eritrea,2036,2745.0
ERI,Eritrea,2037,2745.0
ERI,Eritrea,2038,2745.0
ERI,Eritrea,2039,2745.0
ERI,Eritrea,2040,2745.0
ERI,Eritrea,2041,2745.0
ERI,Eritrea,2042,2745.0
ERI,Eritrea,2043,2745.0
ERI,Eritrea,2044,2745.0
ERI,Eritrea,2045,2745.0
ERI,Eritrea,2046,2745.0
ERI,Eritrea,2047,2745.0
ERI,Eritrea,2048,2745.0
ERI,Eritrea,2049,2745.0
ERI,Eritrea,2050,2745.0
ESP,Spain,2020,10760.0
ESP,Spain,2021,10760.0
ESP,Spain,2022,10760.0
ESP,Spain,2023,10760.0
ESP,Spain,2024,10760.0
ESP,Spain,2025,10760.0
ESP,Spain,2026,10760.0
ESP,Spain,2027,10760.0
ESP,Spain,2028,10760.0
ESP,Spain,2029,10760.0
ESP,Spain,2030,10760.0
ESP,Spain,2031,10760.0
ESP,Spain,2032,10760.0
ESP,Spain,2033,10760.0
ESP,Spain,2034,10760.0
ESP,Spain,2035,10760.0
ESP,Spain,2036,10760.0
ESP,Spain,2037,10760.0
ESP,Spain,2038,10760.0
ESP,Spain,2039,10760.0
ESP,Spain,2040,10760.0
ESP,Spain,2041,10760.0
ESP,Spain,2042,10760.0
ESP,Spain,2043,10760.0
ESP,Spain,2044,10760.0
ESP,Spain,2045,10760.0
ESP,Spain,2046,10760.0
ESP,Spain,2047,10760.0
ESP,Spain,2048,10760.0
ESP,Spain,2049,10760.0
ESP,Spain,2050,10760.0
EST,Estonia,2020,6771.0
EST,Estonia,2021,6771.0
EST,Estonia,2022,6771.0
EST,Estonia,2023,6771.0
EST,Estonia,2024,6771.0
EST,Estonia,2025,6771.0
EST,Estonia,2026,6771.0
EST,Estonia,2027,6771.0
EST,Estonia,2028,6771.0
EST,Estonia,2029,6771.0
EST,Estonia,2030,6771.0
EST,Estonia,2031,6771.0
EST,Estonia,2032,6771.0
EST,Estonia,2033,6771.0
EST,Estonia,2034,6771.0
EST,Estonia,2035,6771.0
EST,Estonia,2036,6771.0
EST,Estonia,2037,6771.0
EST,Estonia,2038,6771.0
EST,Estonia,2039,6771.0
EST,Estonia,2040,6771.0
EST,Estonia,2041,6771.0
EST,Estonia,2042,6771.0
EST,Estonia,2043,6771.0
EST,Estonia,2044,6771.0
EST,Estonia,2045,6771.0
EST,Estonia,2046,6771.0
EST,Estonia,2047,6771.0
EST,Estonia,2048,6771.0
EST,Estonia,2049,6771.0
EST,Estonia,2050,6771.0
ETH,Ethiopia,2020,15688.5
ETH,Ethiopia,2021,15688.5
ETH,Ethiopia,2022,15688.5
ETH,Ethiopia,2023,15688.5
ETH,Ethiopia,2024,15688.5
ETH,Ethiopia,2025,15688.5
ETH,Ethiopia,2026,15688.5
ETH,Ethiopia,2027,15688.5
ETH,Ethiopia,2028,15688.5
ETH,Ethiopia,2029,15688.5
ETH,Ethiopia,2030,15688.5
ETH,Ethiopia,2031,15688.5
ETH,Ethiopia,2032,15688.5
ETH,Ethiopia,2033,15688.5
ETH,Ethiopia,2034,15688.5
ETH,Ethiopia,2035,15688.5
ETH,Ethiopia,2036,15688.5
ETH,Ethiopia,2037,15688.5
ETH,Ethiopia,2038,15688.5
ETH,Ethiopia,2039,15688.5
ETH,Ethiopia,2040,15688.5
ETH,Ethiopia,2041,15688.5
ETH,Ethiopia,2042,15688.5
ETH,Ethiopia,2043,15688.5
ETH,Ethiopia,2044,15688.5
ETH,Ethiopia,2045,15688.5
ETH,Ethiopia,2046,15688.5
ETH,Ethiopia,2047,15688.5
ETH,Ethiopia,2048,15688.5
ETH,Ethiopia,2049,15688.5
ETH,Ethiopia,2050,15688.5
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FIN,Finland,2023,0.0
FIN,Finland,2024,0.0
FIN,Finland,2025,0.0
FIN,Finland,2026,0.0
FIN,Finland,2027,0.0
FIN,Finland,2028,0.0
FIN,Finland,2029,0.0
FIN,Finland,2030,0.0
FIN,Finland,2031,0.0
FIN,Finland,2032,0.0
FIN,Finland,2033,0.0
FIN,Finland,2034,0.0
FIN,Finland,2035,0.0
FIN,Finland,2036,0.0
FIN,Finland,2037,0.0
FIN,Finland,2038,0.0
FIN,Finland,2039,0.0
FIN,Finland,2040,0.0
FIN,Finland,2041,0.0
FIN,Finland,2042,0.0
FIN,Finland,2043,0.0
FIN,Finland,2044,0.0
FIN,Finland,2045,0.0
FIN,Finland,2046,0.0
FIN,Finland,2047,0.0
FIN,Finland,2048,0.0
FIN,Finland,2049,0.0
FIN,Finland,2050,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,0.0
FJI,Fiji,2023,0.0
FJI,Fiji,2024,0.0
FJI,Fiji,2025,0.0
FJI,Fiji,2026,0.0
FJI,Fiji,2027,0.0
FJI,Fiji,2028,0.0
FJI,Fiji,2029,0.0
FJI,Fiji,2030,0.0
FJI,Fiji,2031,0.0
FJI,Fiji,2032,0.0
FJI,Fiji,2033,0.0
FJI,Fiji,2034,0.0
FJI,Fiji,2035,0.0
FJI,Fiji,2036,0.0
FJI,Fiji,2037,0.0
FJI,Fiji,2038,0.0
FJI,Fiji,2039,0.0
FJI,Fiji,2040,0.0
FJI,Fiji,2041,0.0
FJI,Fiji,2042,0.0
FJI,Fiji,2043,0.0
FJI,Fiji,2044,0.0
FJI,Fiji,2045,0.0
FJI,Fiji,2046,0.0
FJI,Fiji,2047,0.0
FJI,Fiji,2048,0.0
FJI,Fiji,2049,0.0
FJI,Fiji,2050,0.0
FRA,France,2020,13379.0
FRA,France,2021,13379.0
FRA,France,2022,13379.0
FRA,France,2023,13379.0
FRA,France,2024,13379.0
FRA,France,2025,13379.0
FRA,France,2026,13379.0
FRA,France,2027,13379.0
FRA,France,2028,13379.0
FRA,France,2029,13379.0
FRA,France,2030,13379.0
FRA,France,2031,13379.0
FRA,France,2032,13379.0
FRA,France,2033,13379.0
FRA,France,2034,13379.0
FRA,France,2035,13379.0
FRA,France,2036,13379.0
FRA,France,2037,13379.0
FRA,France,2038,13379.0
FRA,France,2039,13379.0
FRA,France,2040,13379.0
FRA,France,2041,13379.0
FRA,France,2042,13379.0
FRA,France,2043,13379.0
FRA,France,2044,13379.0
FRA,France,2045,13379.0
FRA,France,2046,13379.0
FRA,France,2047,13379.0
FRA,France,2048,13379.0
FRA,France,2049,13379.0
FRA,France,2050,13379.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,0.0
FSM,Micronesia (Federated States of),2023,0.0
FSM,Micronesia (Federated States of),2024,0.0
FSM,Micronesia (Federated States of),2025,0.0
FSM,Micronesia (Federated States of),2026,0.0
FSM,Micronesia (Federated States of),2027,0.0
FSM,Micronesia (Federated States of),2028,0.0
FSM,Micronesia (Federated States of),2029,0.0
FSM,Micronesia (Federated States of),2030,0.0
FSM,Micronesia (Federated States of),2031,0.0
FSM,Micronesia (Federated States of),2032,0.0
FSM,Micronesia (Federated States of),2033,0.0
FSM,Micronesia (Federated States of),2034,0.0
FSM,Micronesia (Federated States of),2035,0.0
FSM,Micronesia (Federated States of),2036,0.0
FSM,Micronesia (Federated States of),2037,0.0
FSM,Micronesia (Federated States of),2038,0.0
FSM,Micronesia (Federated States of),2039,0.0
FSM,Micronesia (Federated States of),2040,0.0
FSM,Micronesia (Federated States of),2041,0.0
FSM,Micronesia (Federated States of),2042,0.0
FSM,Micronesia (Federated States of),2043,0.0
FSM,Micronesia (Federated States of),2044,0.0
FSM,Micronesia (Federated States of),2045,0.0
FSM,Micronesia (Federated States of),2046,0.0
FSM,Micronesia (Federated States of),2047,0.0
FSM,Micronesia (Federated States of),2048,0.0
FSM,Micronesia (Federated States of),2049,0.0
FSM,Micronesia (Federated States of),2050,0.0
GAB,Gabon,2020,23438.0
GAB,Gabon,2021,23438.0
GAB,Gabon,2022,23438.0
GAB,Gabon,2023,23438.0
GAB,Gabon,2024,23438.0
GAB,Gabon,2025,23438.0
GAB,Gabon,2026,23438.0
GAB,Gabon,2027,23438.0
GAB,Gabon,2028,23438.0
GAB,Gabon,2029,23438.0
GAB,Gabon,2030,23438.0
GAB,Gabon,2031,23438.0
GAB,Gabon,2032,23438.0
GAB,Gabon,2033,23438.0
GAB,Gabon,2034,23438.0
GAB,Gabon,2035,23438.0
GAB,Gabon,2036,23438.0
GAB,Gabon,2037,23438.0
GAB,Gabon,2038,23438.0
GAB,Gabon,2039,23438.0
GAB,Gabon,2040,23438.0
GAB,Gabon,2041,23438.0
GAB,Gabon,2042,23438.0
GAB,Gabon,2043,23438.0
GAB,Gabon,2044,23438.0
GAB,Gabon,2045,23438.0
GAB,Gabon,2046,23438.0
GAB,Gabon,2047,23438.0
GAB,Gabon,2048,23438.0
GAB,Gabon,2049,23438.0
GAB,Gabon,2050,23438.0
GBR,United Kingdom,2020,0.0
GBR,United Kingdom,2021,0.0
GBR,United Kingdom,2022,0.0
GBR,United Kingdom,2023,0.0
GBR,United Kingdom,2024,0.0
GBR,United Kingdom,2025,0.0
GBR,United Kingdom,2026,0.0
GBR,United Kingdom,2027,0.0
GBR,United Kingdom,2028,0.0
GBR,United Kingdom,2029,0.0
GBR,United Kingdom,2030,0.0
GBR,United Kingdom,2031,0.0
GBR,United Kingdom,2032,0.0
GBR,United Kingdom,2033,0.0
GBR,United Kingdom,2034,0.0
GBR,United Kingdom,2035,0.0
GBR,United Kingdom,2036,0.0
GBR,United Kingdom,2037,0.0
GBR,United Kingdom,2038,0.0
GBR,United Kingdom,2039,0.0
GBR,United Kingdom,2040,0.0
GBR,United Kingdom,2041,0.0
GBR,United Kingdom,2042,0.0
GBR,United Kingdom,2043,0.0
GBR,United Kingdom,2044,0.0
GBR,United Kingdom,2045,0.0
GBR,United Kingdom,2046,0.0
GBR,United Kingdom,2047,0.0
GBR,United Kingdom,2048,0.0
GBR,United Kingdom,2049,0.0
GBR,United Kingdom,2050,0.0
GEO,Georgia,2020,0.0
GEO,Georgia,2021,0.0
GEO,Georgia,2022,0.0
GEO,Georgia,2023,0.0
GEO,Georgia,2024,0.0
GEO,Georgia,2025,0.0
GEO,Georgia,2026,0.0
GEO,Georgia,2027,0.0
GEO,Georgia,2028,0.0
GEO,Georgia,2029,0.0
GEO,Georgia,2030,0.0
GEO,Georgia,2031,0.0
GEO,Georgia,2032,0.0
GEO,Georgia,2033,0.0
GEO,Georgia,2034,0.0
GEO,Georgia,2035,0.0
GEO,Georgia,2036,0.0
GEO,Georgia,2037,0.0
GEO,Georgia,2038,0.0
GEO,Georgia,2039,0.0
GEO,Georgia,2040,0.0
GEO,Georgia,2041,0.0
GEO,Georgia,2042,0.0
GEO,Georgia,2043,0.0
GEO,Georgia,2044,0.0
GEO,Georgia,2045,0.0
GEO,Georgia,2046,0.0
GEO,Georgia,2047,0.0
GEO,Georgia,2048,0.0
GEO,Georgia,2049,0.0
GEO,Georgia,2050,0.0
GHA,Ghana,2020,38954.5
GHA,Ghana,2021,38954.5
GHA,Ghana,2022,38954.5
GHA,Ghana,2023,38954.5
GHA,Ghana,2024,38954.5
GHA,Ghana,2025,38954.5
GHA,Ghana,2026,38954.5
GHA,Ghana,2027,38954.5
GHA,Ghana,2028,38954.5
GHA,Ghana,2029,38954.5
GHA,Ghana,2030,38954.5
GHA,Ghana,2031,38954.5
GHA,Ghana,2032,38954.5
GHA,Ghana,2033,38954.5
GHA,Ghana,2034,38954.5
GHA,Ghana,2035,38954.5
GHA,Ghana,2036,38954.5
GHA,Ghana,2037,38954.5
GHA,Ghana,2038,38954.5
GHA,Ghana,2039,38954.5
GHA,Ghana,2040,38954.5
GHA,Ghana,2041,38954.5
GHA,Ghana,2042,38954.5
GHA,Ghana,2043,38954.5
GHA,Ghana,2044,38954.5
GHA,Ghana,2045,38954.5
GHA,Ghana,2046,38954.5
GHA,Ghana,2047,38954.5
GHA,Ghana,2048,38954.5
GHA,Ghana,2049,38954.5
GHA,Ghana,2050,38954.5
GIN,Guinea,2020,19758.0
GIN,Guinea,2021,19758.0
GIN,Guinea,2022,19758.0
GIN,Guinea,2023,19758.0
GIN,Guinea,2024,19758.0
GIN,Guinea,2025,19758.0
GIN,Guinea,2026,19758.0
GIN,Guinea,2027,19758.0
GIN,Guinea,2028,19758.0
GIN,Guinea,2029,19758.0
GIN,Guinea,2030,19758.0
GIN,Guinea,2031,19758.0
GIN,Guinea,2032,19758.0
GIN,Guinea,2033,19758.0
GIN,Guinea,2034,19758.0
GIN,Guinea,2035,19758.0
GIN,Guinea,2036,19758.0
GIN,Guinea,2037,19758.0
GIN,Guinea,2038,19758.0
GIN,Guinea,2039,19758.0
GIN,Guinea,2040,19758.0
GIN,Guinea,2041,19758.0
GIN,Guinea,2042,19758.0
GIN,Guinea,2043,19758.0
GIN,Guinea,2044,19758.0
GIN,Guinea,2045,19758.0
GIN,Guinea,2046,19758.0
GIN,Guinea,2047,19758.0
GIN,Guinea,2048,19758.0
GIN,Guinea,2049,19758.0
GIN,Guinea,2050,19758.0
GMB,Gambia,2020,99900.0
GMB,Gambia,2021,99900.0
GMB,Gambia,2022,99900.0
GMB,Gambia,2023,99900.0
GMB,Gambia,2024,99900.0
GMB,Gambia,2025,99900.0
GMB,Gambia,2026,99900.0
GMB,Gambia,2027,99900.0
GMB,Gambia,2028,99900.0
GMB,Gambia,2029,99900.0
GMB,Gambia,2030,99900.0
GMB,Gambia,2031,99900.0
GMB,Gambia,2032,99900.0
GMB,Gambia,2033,99900.0
GMB,Gambia,2034,99900.0
GMB,Gambia,2035,99900.0
GMB,Gambia,2036,99900.0
GMB,Gambia,2037,99900.0
GMB,Gambia,2038,99900.0
GMB,Gambia,2039,99900.0
GMB,Gambia,2040,99900.0
GMB,Gambia,2041,99900.0
GMB,Gambia,2042,99900.0
GMB,Gambia,2043,99900.0
GMB,Gambia,2044,99900.0
GMB,Gambia,2045,99900.0
GMB,Gambia,2046,99900.0
GMB,Gambia,2047,99900.0
GMB,Gambia,2048,99900.0
GMB,Gambia,2049,99900.0
GMB,Gambia,2050,99900.0
GNB,Guinea-Bissau,2020,84367.0
GNB,Guinea-Bissau,2021,84367.0
GNB,Guinea-Bissau,2022,84367.0
GNB,Guinea-Bissau,2023,84367.0
GNB,Guinea-Bissau,2024,84367.0
GNB,Guinea-Bissau,2025,84367.0
GNB,Guinea-Bissau,2026,84367.0
GNB,Guinea-Bissau,2027,84367.0
GNB,Guinea-Bissau,2028,84367.0
GNB,Guinea-Bissau,2029,84367.0
GNB,Guinea-Bissau,2030,84367.0
GNB,Guinea-Bissau,2031,84367.0
GNB,Guinea-Bissau,2032,84367.0
GNB,Guinea-Bissau,2033,84367.0
GNB,Guinea-Bissau,2034,84367.0
GNB,Guinea-Bissau,2035,84367.0
GNB,Guinea-Bissau,2036,84367.0
GNB,Guinea-Bissau,2037,84367.0
GNB,Guinea-Bissau,2038,84367.0
GNB,Guinea-Bissau,2039,84367.0
GNB,Guinea-Bissau,2040,84367.0
GNB,Guinea-Bissau,2041,84367.0
GNB,Guinea-Bissau,2042,84367.0
GNB,Guinea-Bissau,2043,84367.0
GNB,Guinea-Bissau,2044,84367.0
GNB,Guinea-Bissau,2045,84367.0
GNB,Guinea-Bissau,2046,84367.0
GNB,Guinea-Bissau,2047,84367.0
GNB,Guinea-Bissau,2048,84367.0
GNB,Guinea-Bissau,2049,84367.0
GNB,Guinea-Bissau,2050,84367.0
GNQ,Equatorial Guinea,2020,102860.0
GNQ,Equatorial Guinea,2021,102860.0
GNQ,Equatorial Guinea,2022,102860.0
GNQ,Equatorial Guinea,2023,102860.0
GNQ,Equatorial Guinea,2024,102860.0
GNQ,Equatorial Guinea,2025,102860.0
GNQ,Equatorial Guinea,2026,102860.0
GNQ,Equatorial Guinea,2027,102860.0
GNQ,Equatorial Guinea,2028,102860.0
GNQ,Equatorial Guinea,2029,102860.0
GNQ,Equatorial Guinea,2030,102860.0
GNQ,Equatorial Guinea,2031,102860.0
GNQ,Equatorial Guinea,2032,102860.0
GNQ,Equatorial Guinea,2033,102860.0
GNQ,Equatorial Guinea,2034,102860.0
GNQ,Equatorial Guinea,2035,102860.0
GNQ,Equatorial Guinea,2036,102860.0
GNQ,Equatorial Guinea,2037,102860.0
GNQ,Equatorial Guinea,2038,102860.0
GNQ,Equatorial Guinea,2039,102860.0
GNQ,Equatorial Guinea,2040,102860.0
GNQ,Equatorial Guinea,2041,102860.0
GNQ,Equatorial Guinea,2042,102860.0
GNQ,Equatorial Guinea,2043,102860.0
GNQ,Equatorial Guinea,2044,102860.0
GNQ,Equatorial Guinea,2045,102860.0
GNQ,Equatorial Guinea,2046,102860.0
GNQ,Equatorial Guinea,2047,102860.0
GNQ,Equatorial Guinea,2048,102860.0
GNQ,Equatorial Guinea,2049,102860.0
GNQ,Equatorial Guinea,2050,102860.0
GRC,Greece,2020,12869.0
GRC,Greece,2021,12869.0
GRC,Greece,2022,12869.0
GRC,Greece,2023,12869.0
GRC,Greece,2024,12869.0
GRC,Greece,2025,12869.0
GRC,Greece,2026,12869.0
GRC,Greece,2027,12869.0
GRC,Greece,2028,12869.0
GRC,Greece,2029,12869.0
GRC,Greece,2030,12869.0
GRC,Greece,2031,12869.0
GRC,Greece,2032,12869.0
GRC,Greece,2033,12869.0
GRC,Greece,2034,12869.0
GRC,Greece,2035,12869.0
GRC,Greece,2036,12869.0
GRC,Greece,2037,12869.0
GRC,Greece,2038,12869.0
GRC,Greece,2039,12869.0
GRC,Greece,2040,12869.0
GRC,Greece,2041,12869.0
GRC,Greece,2042,12869.0
GRC,Greece,2043,12869.0
GRC,Greece,2044,12869.0
GRC,Greece,2045,12869.0
GRC,Greece,2046,12869.0
GRC,Greece,2047,12869.0
GRC,Greece,2048,12869.0
GRC,Greece,2049,12869.0
GRC,Greece,2050,12869.0
GRD,Grenada,2020,0.0
GRD,Grenada,2021,0.0
GRD,Grenada,2022,0.0
GRD,Grenada,2023,0.0
GRD,Grenada,2024,0.0
GRD,Grenada,2025,0.0
GRD,Grenada,2026,0.0
GRD,Grenada,2027,0.0
GRD,Grenada,2028,0.0
GRD,Grenada,2029,0.0
GRD,Grenada,2030,0.0
GRD,Grenada,2031,0.0
GRD,Grenada,2032,0.0
GRD,Grenada,2033,0.0
GRD,Grenada,2034,0.0
GRD,Grenada,2035,0.0
GRD,Grenada,2036,0.0
GRD,Grenada,2037,0.0
GRD,Grenada,2038,0.0
GRD,Grenada,2039,0.0
GRD,Grenada,2040,0.0
GRD,Grenada,2041,0.0
GRD,Grenada,2042,0.0
GRD,Grenada,2043,0.0
GRD,Grenada,2044,0.0
GRD,Grenada,2045,0.0
GRD,Grenada,2046,0.0
GRD,Grenada,2047,0.0
GRD,Grenada,2048,0.0
GRD,Grenada,2049,0.0
GRD,Grenada,2050,0.0
GTM,Guatemala,2020,94448.0
GTM,Guatemala,2021,94448.0
GTM,Guatemala,2022,94448.0
GTM,Guatemala,2023,94448.0
GTM,Guatemala,2024,94448.0
GTM,Guatemala,2025,94448.0
GTM,Guatemala,2026,94448.0
GTM,Guatemala,2027,94448.0
GTM,Guatemala,2028,94448.0
GTM,Guatemala,2029,94448.0
GTM,Guatemala,2030,94448.0
GTM,Guatemala,2031,94448.0
GTM,Guatemala,2032,94448.0
GTM,Guatemala,2033,94448.0
GTM,Guatemala,2034,94448.0
GTM,Guatemala,2035,94448.0
GTM,Guatemala,2036,94448.0
GTM,Guatemala,2037,94448.0
GTM,Guatemala,2038,94448.0
GTM,Guatemala,2039,94448.0
GTM,Guatemala,2040,94448.0
GTM,Guatemala,2041,94448.0
GTM,Guatemala,2042,94448.0
GTM,Guatemala,2043,94448.0
GTM,Guatemala,2044,94448.0
GTM,Guatemala,2045,94448.0
GTM,Guatemala,2046,94448.0
GTM,Guatemala,2047,94448.0
GTM,Guatemala,2048,94448.0
GTM,Guatemala,2049,94448.0
GTM,Guatemala,2050,94448.0
GUY,Guyana,2020,0.0
GUY,Guyana,2021,0.0
GUY,Guyana,2022,0.0
GUY,Guyana,2023,0.0
GUY,Guyana,2024,0.0
GUY,Guyana,2025,0.0
GUY,Guyana,2026,0.0
GUY,Guyana,2027,0.0
GUY,Guyana,2028,0.0
GUY,Guyana,2029,0.0
GUY,Guyana,2030,0.0
GUY,Guyana,2031,0.0
GUY,Guyana,2032,0.0
GUY,Guyana,2033,0.0
GUY,Guyana,2034,0.0
GUY,Guyana,2035,0.0
GUY,Guyana,2036,0.0
GUY,Guyana,2037,0.0
GUY,Guyana,2038,0.0
GUY,Guyana,2039,0.0
GUY,Guyana,2040,0.0
GUY,Guyana,2041,0.0
GUY,Guyana,2042,0.0
GUY,Guyana,2043,0.0
GUY,Guyana,2044,0.0
GUY,Guyana,2045,0.0
GUY,Guyana,2046,0.0
GUY,Guyana,2047,0.0
GUY,Guyana,2048,0.0
GUY,Guyana,2049,0.0
GUY,Guyana,2050,0.0
HKG,"China, Hong Kong SAR",2020,0.0
HKG,"China, Hong Kong SAR",2021,0.0
HKG,"China, Hong Kong SAR",2022,0.0
HKG,"China, Hong Kong SAR",2023,0.0
HKG,"China, Hong Kong SAR",2024,0.0
HKG,"China, Hong Kong SAR",2025,0.0
HKG,"China, Hong Kong SAR",2026,0.0
HKG,"China, Hong Kong SAR",2027,0.0
HKG,"China, Hong Kong SAR",2028,0.0
HKG,"China, Hong Kong SAR",2029,0.0
HKG,"China, Hong Kong SAR",2030,0.0
HKG,"China, Hong Kong SAR",2031,0.0
HKG,"China, Hong Kong SAR",2032,0.0
HKG,"China, Hong Kong SAR",2033,0.0
HKG,"China, Hong Kong SAR",2034,0.0
HKG,"China, Hong Kong SAR",2035,0.0
HKG,"China, Hong Kong SAR",2036,0.0
HKG,"China, Hong Kong SAR",2037,0.0
HKG,"China, Hong Kong SAR",2038,0.0
HKG,"China, Hong Kong SAR",2039,0.0
HKG,"China, Hong Kong SAR",2040,0.0
HKG,"China, Hong Kong SAR",2041,0.0
HKG,"China, Hong Kong SAR",2042,0.0
HKG,"China, Hong Kong SAR",2043,0.0
HKG,"China, Hong Kong SAR",2044,0.0
HKG,"China, Hong Kong SAR",2045,0.0
HKG,"China, Hong Kong SAR",2046,0.0
HKG,"China, Hong Kong SAR",2047,0.0
HKG,"China, Hong Kong SAR",2048,0.0
HKG,"China, Hong Kong SAR",2049,0.0
HKG,"China, Hong Kong SAR",2050,0.0
HND,Honduras,2020,116870.0
HND,Honduras,2021,116870.0
HND,Honduras,2022,116870.0
HND,Honduras,2023,116870.0
HND,Honduras,2024,116870.0
HND,Honduras,2025,116870.0
HND,Honduras,2026,116870.0
HND,Honduras,2027,116870.0
HND,Honduras,2028,116870.0
HND,Honduras,2029,116870.0
HND,Honduras,2030,116870.0
HND,Honduras,2031,116870.0
HND,Honduras,2032,116870.0
HND,Honduras,2033,116870.0
HND,Honduras,2034,116870.0
HND,Honduras,2035,116870.0
HND,Honduras,2036,116870.0
HND,Honduras,2037,116870.0
HND,Honduras,2038,116870.0
HND,Honduras,2039,116870.0
HND,Honduras,2040,116870.0
HND,Honduras,2041,116870.0
HND,Honduras,2042,116870.0
HND,Honduras,2043,116870.0
HND,Honduras,2044,116870.0
HND,Honduras,2045,116870.0
HND,Honduras,2046,116870.0
HND,Honduras,2047,116870.0
HND,Honduras,2048,116870.0
HND,Honduras,2049,116870.0
HND,Honduras,2050,116870.0
HRV,Croatia,2020,9045.0
HRV,Croatia,2021,9045.0
HRV,Croatia,2022,9045.0
HRV,Croatia,2023,9045.0
HRV,Croatia,2024,9045.0
HRV,Croatia,2025,9045.0
HRV,Croatia,2026,9045.0
HRV,Croatia,2027,9045.0
HRV,Croatia,2028,9045.0
HRV,Croatia,2029,9045.0
HRV,Croatia,2030,9045.0
HRV,Croatia,2031,9045.0
HRV,Croatia,2032,9045.0
HRV,Croatia,2033,9045.0
HRV,Croatia,2034,9045.0
HRV,Croatia,2035,9045.0
HRV,Croatia,2036,9045.0
HRV,Croatia,2037,9045.0
HRV,Croatia,2038,9045.0
HRV,Croatia,2039,9045.0
HRV,Croatia,2040,9045.0
HRV,Croatia,2041,9045.0
HRV,Croatia,2042,9045.0
HRV,Croatia,2043,9045.0
HRV,Croatia,2044,9045.0
HRV,Croatia,2045,9045.0
HRV,Croatia,2046,9045.0
HRV,Croatia,2047,9045.0
