Nation,iso_code3,Year,frac_trns_fuelmix_public_diesel
Honduras,HND,2017,0.8397639582387653
Honduras,HND,2018,0.8389380530973453
Honduras,HND,2019,0.8324396782841823
Hungary,HUN,2008,0.8587881822734101
Hungary,HUN,2009,0.8475
Hungary,HUN,2010,0.8528638991066738
Hungary,HUN,2011,0.8529562982005142
Hungary,HUN,2012,0.8563563563563564
Hungary,HUN,2013,0.8506366307541626
Hungary,HUN,2014,0.8438409311348206
Hungary,HUN,2015,0.8431179082387765
Hungary,HUN,2016,0.8397094430992735
Hungary,HUN,2017,0.8397639582387653
Hungary,HUN,2018,0.8389380530973453
Hungary,HUN,2019,0.8324396782841823
Iceland,ISL,2008,0.8587881822734101
Iceland,ISL,2009,0.8475
Iceland,ISL,2010,0.8528638991066738
Iceland,ISL,2011,0.8529562982005142
Iceland,ISL,2012,0.8563563563563564
Iceland,ISL,2013,0.8506366307541626
Iceland,ISL,2014,0.8438409311348206
Iceland,ISL,2015,0.8431179082387765
Iceland,ISL,2016,0.8397094430992735
Iceland,ISL,2017,0.8397639582387653
Iceland,ISL,2018,0.8389380530973453
Iceland,ISL,2019,0.8324396782841823
India,IND,2008,0.8587881822734101
India,IND,2009,0.8475
India,IND,2010,0.8528638991066738
India,IND,2011,0.8529562982005142
India,IND,2012,0.8563563563563564
India,IND,2013,0.8506366307541626
India,IND,2014,0.8438409311348206
India,IND,2015,0.8431179082387765
India,IND,2016,0.8397094430992735
India,IND,2017,0.8397639582387653
India,IND,2018,0.8389380530973453
India,IND,2019,0.8324396782841823
Indonesia,IDN,2008,0.8587881822734101
Indonesia,IDN,2009,0.8475
Indonesia,IDN,2010,0.8528638991066738
Indonesia,IDN,2011,0.8529562982005142
Indonesia,IDN,2012,0.8563563563563564
Indonesia,IDN,2013,0.8506366307541626
Indonesia,IDN,2014,0.8438409311348206
Indonesia,IDN,2015,0.8431179082387765
Indonesia,IDN,2016,0.8397094430992735
Indonesia,IDN,2017,0.8397639582387653
Indonesia,IDN,2018,0.8389380530973453
Indonesia,IDN,2019,0.8324396782841823
Iran (Islamic Republic of),IRN,2008,0.8587881822734101
Iran (Islamic Republic of),IRN,2009,0.8475
Iran (Islamic Republic of),IRN,2010,0.8528638991066738
Iran (Islamic Republic of),IRN,2011,0.8529562982005142
Iran (Islamic Republic of),IRN,2012,0.8563563563563564
Iran (Islamic Republic of),IRN,2013,0.8506366307541626
Iran (Islamic Republic of),IRN,2014,0.8438409311348206
Iran (Islamic Republic of),IRN,2015,0.8431179082387765
Iran (Islamic Republic of),IRN,2016,0.8397094430992735
Iran (Islamic Republic of),IRN,2017,0.8397639582387653
Iran (Islamic Republic of),IRN,2018,0.8389380530973453
Iran (Islamic Republic of),IRN,2019,0.8324396782841823
Iraq,IRQ,2008,0.8587881822734101
Iraq,IRQ,2009,0.8475
Iraq,IRQ,2010,0.8528638991066738
Iraq,IRQ,2011,0.8529562982005142
Iraq,IRQ,2012,0.8563563563563564
Iraq,IRQ,2013,0.8506366307541626
Iraq,IRQ,2014,0.8438409311348206
Iraq,IRQ,2015,0.8431179082387765
Iraq,IRQ,2016,0.8397094430992735
Iraq,IRQ,2017,0.8397639582387653
Iraq,IRQ,2018,0.8389380530973453
Iraq,IRQ,2019,0.8324396782841823
Ireland,IRL,2008,0.8587881822734101
Ireland,IRL,2009,0.8475
Ireland,IRL,2010,0.8528638991066738
Ireland,IRL,2011,0.8529562982005142
Ireland,IRL,2012,0.8563563563563564
Ireland,IRL,2013,0.8506366307541626
Ireland,IRL,2014,0.8438409311348206
Ireland,IRL,2015,0.8431179082387765
Ireland,IRL,2016,0.8397094430992735
Ireland,IRL,2017,0.8397639582387653
Ireland,IRL,2018,0.8389380530973453
Ireland,IRL,2019,0.8324396782841823
Isle of Man,IMN,2008,0.8587881822734101
Isle of Man,IMN,2009,0.8475
Isle of Man,IMN,2010,0.8528638991066738
Isle of Man,IMN,2011,0.8529562982005142
Isle of Man,IMN,2012,0.8563563563563564
Isle of Man,IMN,2013,0.8506366307541626
Isle of Man,IMN,2014,0.8438409311348206
Isle of Man,IMN,2015,0.8431179082387765
Isle of Man,IMN,2016,0.8397094430992735
Isle of Man,IMN,2017,0.8397639582387653
Isle of Man,IMN,2018,0.8389380530973453
Isle of Man,IMN,2019,0.8324396782841823
Israel,ISR,2008,0.8587881822734101
Israel,ISR,2009,0.8475
Israel,ISR,2010,0.8528638991066738
Israel,ISR,2011,0.8529562982005142
Israel,ISR,2012,0.8563563563563564
Israel,ISR,2013,0.8506366307541626
Israel,ISR,2014,0.8438409311348206
Israel,ISR,2015,0.8431179082387765
Israel,ISR,2016,0.8397094430992735
Israel,ISR,2017,0.8397639582387653
Israel,ISR,2018,0.8389380530973453
Israel,ISR,2019,0.8324396782841823
Italy,ITA,2008,0.8587881822734101
Italy,ITA,2009,0.8475
Italy,ITA,2010,0.8528638991066738
Italy,ITA,2011,0.8529562982005142
Italy,ITA,2012,0.8563563563563564
Italy,ITA,2013,0.8506366307541626
Italy,ITA,2014,0.8438409311348206
Italy,ITA,2015,0.8431179082387765
Italy,ITA,2016,0.8397094430992735
Italy,ITA,2017,0.8397639582387653
Italy,ITA,2018,0.8389380530973453
Italy,ITA,2019,0.8324396782841823
Jamaica,JAM,2008,0.8587881822734101
Jamaica,JAM,2009,0.8475
Jamaica,JAM,2010,0.8528638991066738
Jamaica,JAM,2011,0.8529562982005142
Jamaica,JAM,2012,0.8563563563563564
Jamaica,JAM,2013,0.8506366307541626
Jamaica,JAM,2014,0.8438409311348206
Jamaica,JAM,2015,0.8431179082387765
Jamaica,JAM,2016,0.8397094430992735
Jamaica,JAM,2017,0.8397639582387653
Jamaica,JAM,2018,0.8389380530973453
Jamaica,JAM,2019,0.8324396782841823
Japan,JPN,2008,0.8587881822734101
Japan,JPN,2009,0.8475
Japan,JPN,2010,0.8528638991066738
Japan,JPN,2011,0.8529562982005142
Japan,JPN,2012,0.8563563563563564
Japan,JPN,2013,0.8506366307541626
Japan,JPN,2014,0.8438409311348206
Japan,JPN,2015,0.8431179082387765
Japan,JPN,2016,0.8397094430992735
Japan,JPN,2017,0.8397639582387653
Japan,JPN,2018,0.8389380530973453
Japan,JPN,2019,0.8324396782841823
Jersey,JEY,2008,0.8587881822734101
Jersey,JEY,2009,0.8475
Jersey,JEY,2010,0.8528638991066738
Jersey,JEY,2011,0.8529562982005142
Jersey,JEY,2012,0.8563563563563564
Jersey,JEY,2013,0.8506366307541626
Jersey,JEY,2014,0.8438409311348206
Jersey,JEY,2015,0.8431179082387765
Jersey,JEY,2016,0.8397094430992735
Jersey,JEY,2017,0.8397639582387653
Jersey,JEY,2018,0.8389380530973453
Jersey,JEY,2019,0.8324396782841823
Jordan,JOR,2008,0.8587881822734101
Jordan,JOR,2009,0.8475
Jordan,JOR,2010,0.8528638991066738
Jordan,JOR,2011,0.8529562982005142
Jordan,JOR,2012,0.8563563563563564
Jordan,JOR,2013,0.8506366307541626
Jordan,JOR,2014,0.8438409311348206
Jordan,JOR,2015,0.8431179082387765
Jordan,JOR,2016,0.8397094430992735
Jordan,JOR,2017,0.8397639582387653
Jordan,JOR,2018,0.8389380530973453
Jordan,JOR,2019,0.8324396782841823
Kazakhstan,KAZ,2008,0.8587881822734101
Kazakhstan,KAZ,2009,0.8475
Kazakhstan,KAZ,2010,0.8528638991066738
Kazakhstan,KAZ,2011,0.8529562982005142
Kazakhstan,KAZ,2012,0.8563563563563564
Kazakhstan,KAZ,2013,0.8506366307541626
Kazakhstan,KAZ,2014,0.8438409311348206
Kazakhstan,KAZ,2015,0.8431179082387765
Kazakhstan,KAZ,2016,0.8397094430992735
Kazakhstan,KAZ,2017,0.8397639582387653
Kazakhstan,KAZ,2018,0.8389380530973453
Kazakhstan,KAZ,2019,0.8324396782841823
Kenya,KEN,2008,0.8587881822734101
Kenya,KEN,2009,0.8475
Kenya,KEN,2010,0.8528638991066738
Kenya,KEN,2011,0.8529562982005142
Kenya,KEN,2012,0.8563563563563564
Kenya,KEN,2013,0.8506366307541626
Kenya,KEN,2014,0.8438409311348206
Kenya,KEN,2015,0.8431179082387765
Kenya,KEN,2016,0.8397094430992735
Kenya,KEN,2017,0.8397639582387653
Kenya,KEN,2018,0.8389380530973453
Kenya,KEN,2019,0.8324396782841823
Kiribati,KIR,2008,0.8587881822734101
Kiribati,KIR,2009,0.8475
Kiribati,KIR,2010,0.8528638991066738
Kiribati,KIR,2011,0.8529562982005142
Kiribati,KIR,2012,0.8563563563563564
Kiribati,KIR,2013,0.8506366307541626
Kiribati,KIR,2014,0.8438409311348206
Kiribati,KIR,2015,0.8431179082387765
Kiribati,KIR,2016,0.8397094430992735
Kiribati,KIR,2017,0.8397639582387653
Kiribati,KIR,2018,0.8389380530973453
Kiribati,KIR,2019,0.8324396782841823
Kuwait,KWT,2008,0.8587881822734101
Kuwait,KWT,2009,0.8475
Kuwait,KWT,2010,0.8528638991066738
Kuwait,KWT,2011,0.8529562982005142
Kuwait,KWT,2012,0.8563563563563564
Kuwait,KWT,2013,0.8506366307541626
Kuwait,KWT,2014,0.8438409311348206
Kuwait,KWT,2015,0.8431179082387765
Kuwait,KWT,2016,0.8397094430992735
Kuwait,KWT,2017,0.8397639582387653
Kuwait,KWT,2018,0.8389380530973453
Kuwait,KWT,2019,0.8324396782841823
Kyrgyzstan,KGZ,2008,0.8587881822734101
Kyrgyzstan,KGZ,2009,0.8475
Kyrgyzstan,KGZ,2010,0.8528638991066738
Kyrgyzstan,KGZ,2011,0.8529562982005142
Kyrgyzstan,KGZ,2012,0.8563563563563564
Kyrgyzstan,KGZ,2013,0.8506366307541626
Kyrgyzstan,KGZ,2014,0.8438409311348206
Kyrgyzstan,KGZ,2015,0.8431179082387765
Kyrgyzstan,KGZ,2016,0.8397094430992735
Kyrgyzstan,KGZ,2017,0.8397639582387653
Kyrgyzstan,KGZ,2018,0.8389380530973453
Kyrgyzstan,KGZ,2019,0.8324396782841823
Lao People's Democratic Republic,LAO,2008,0.8587881822734101
Lao People's Democratic Republic,LAO,2009,0.8475
Lao People's Democratic Republic,LAO,2010,0.8528638991066738
Lao People's Democratic Republic,LAO,2011,0.8529562982005142
Lao People's Democratic Republic,LAO,2012,0.8563563563563564
Lao People's Democratic Republic,LAO,2013,0.8506366307541626
Lao People's Democratic Republic,LAO,2014,0.8438409311348206
Lao People's Democratic Republic,LAO,2015,0.8431179082387765
Lao People's Democratic Republic,LAO,2016,0.8397094430992735
Lao People's Democratic Republic,LAO,2017,0.8397639582387653
Lao People's Democratic Republic,LAO,2018,0.8389380530973453
Lao People's Democratic Republic,LAO,2019,0.8324396782841823
Latvia,LVA,2008,0.8587881822734101
Latvia,LVA,2009,0.8475
Latvia,LVA,2010,0.8528638991066738
Latvia,LVA,2011,0.8529562982005142
Latvia,LVA,2012,0.8563563563563564
Latvia,LVA,2013,0.8506366307541626
Latvia,LVA,2014,0.8438409311348206
Latvia,LVA,2015,0.8431179082387765
Latvia,LVA,2016,0.8397094430992735
Latvia,LVA,2017,0.8397639582387653
Latvia,LVA,2018,0.8389380530973453
Latvia,LVA,2019,0.8324396782841823
Lebanon,LBN,2008,0.8587881822734101
Lebanon,LBN,2009,0.8475
Lebanon,LBN,2010,0.8528638991066738
Lebanon,LBN,2011,0.8529562982005142
Lebanon,LBN,2012,0.8563563563563564
Lebanon,LBN,2013,0.8506366307541626
Lebanon,LBN,2014,0.8438409311348206
Lebanon,LBN,2015,0.8431179082387765
Lebanon,LBN,2016,0.8397094430992735
Lebanon,LBN,2017,0.8397639582387653
Lebanon,LBN,2018,0.8389380530973453
Lebanon,LBN,2019,0.8324396782841823
Lesotho,LSO,2008,0.8587881822734101
Lesotho,LSO,2009,0.8475
Lesotho,LSO,2010,0.8528638991066738
Lesotho,LSO,2011,0.8529562982005142
Lesotho,LSO,2012,0.8563563563563564
Lesotho,LSO,2013,0.8506366307541626
Lesotho,LSO,2014,0.8438409311348206
Lesotho,LSO,2015,0.8431179082387765
Lesotho,LSO,2016,0.8397094430992735
Lesotho,LSO,2017,0.8397639582387653
Lesotho,LSO,2018,0.8389380530973453
Lesotho,LSO,2019,0.8324396782841823
Liberia,LBR,2008,0.8587881822734101
Liberia,LBR,2009,0.8475
Liberia,LBR,2010,0.8528638991066738
Liberia,LBR,2011,0.8529562982005142
Liberia,LBR,2012,0.8563563563563564
Liberia,LBR,2013,0.8506366307541626
Liberia,LBR,2014,0.8438409311348206
Liberia,LBR,2015,0.8431179082387765
Liberia,LBR,2016,0.8397094430992735
Liberia,LBR,2017,0.8397639582387653
Liberia,LBR,2018,0.8389380530973453
Liberia,LBR,2019,0.8324396782841823
Libya,LBY,2008,0.8587881822734101
Libya,LBY,2009,0.8475
Libya,LBY,2010,0.8528638991066738
Libya,LBY,2011,0.8529562982005142
Libya,LBY,2012,0.8563563563563564
Libya,LBY,2013,0.8506366307541626
Libya,LBY,2014,0.8438409311348206
Libya,LBY,2015,0.8431179082387765
Libya,LBY,2016,0.8397094430992735
Libya,LBY,2017,0.8397639582387653
Libya,LBY,2018,0.8389380530973453
Libya,LBY,2019,0.8324396782841823
Liechtenstein,LIE,2008,0.8587881822734101
Liechtenstein,LIE,2009,0.8475
Liechtenstein,LIE,2010,0.8528638991066738
Liechtenstein,LIE,2011,0.8529562982005142
Liechtenstein,LIE,2012,0.8563563563563564
Liechtenstein,LIE,2013,0.8506366307541626
Liechtenstein,LIE,2014,0.8438409311348206
Liechtenstein,LIE,2015,0.8431179082387765
Liechtenstein,LIE,2016,0.8397094430992735
Liechtenstein,LIE,2017,0.8397639582387653
Liechtenstein,LIE,2018,0.8389380530973453
Liechtenstein,LIE,2019,0.8324396782841823
Lithuania,LTU,2008,0.8587881822734101
Lithuania,LTU,2009,0.8475
Lithuania,LTU,2010,0.8528638991066738
Lithuania,LTU,2011,0.8529562982005142
Lithuania,LTU,2012,0.8563563563563564
Lithuania,LTU,2013,0.8506366307541626
Lithuania,LTU,2014,0.8438409311348206
Lithuania,LTU,2015,0.8431179082387765
Lithuania,LTU,2016,0.8397094430992735
Lithuania,LTU,2017,0.8397639582387653
Lithuania,LTU,2018,0.8389380530973453
Lithuania,LTU,2019,0.8324396782841823
Luxembourg,LUX,2008,0.8587881822734101
Luxembourg,LUX,2009,0.8475
Luxembourg,LUX,2010,0.8528638991066738
Luxembourg,LUX,2011,0.8529562982005142
Luxembourg,LUX,2012,0.8563563563563564
Luxembourg,LUX,2013,0.8506366307541626
Luxembourg,LUX,2014,0.8438409311348206
Luxembourg,LUX,2015,0.8431179082387765
Luxembourg,LUX,2016,0.8397094430992735
Luxembourg,LUX,2017,0.8397639582387653
Luxembourg,LUX,2018,0.8389380530973453
Luxembourg,LUX,2019,0.8324396782841823
Madagascar,MDG,2008,0.8587881822734101
Madagascar,MDG,2009,0.8475
Madagascar,MDG,2010,0.8528638991066738
Madagascar,MDG,2011,0.8529562982005142
Madagascar,MDG,2012,0.8563563563563564
Madagascar,MDG,2013,0.8506366307541626
Madagascar,MDG,2014,0.8438409311348206
Madagascar,MDG,2015,0.8431179082387765
Madagascar,MDG,2016,0.8397094430992735
Madagascar,MDG,2017,0.8397639582387653
Madagascar,MDG,2018,0.8389380530973453
Madagascar,MDG,2019,0.8324396782841823
Malawi,MWI,2008,0.8587881822734101
Malawi,MWI,2009,0.8475
Malawi,MWI,2010,0.8528638991066738
Malawi,MWI,2011,0.8529562982005142
Malawi,MWI,2012,0.8563563563563564
Malawi,MWI,2013,0.8506366307541626
Malawi,MWI,2014,0.8438409311348206
Malawi,MWI,2015,0.8431179082387765
Malawi,MWI,2016,0.8397094430992735
Malawi,MWI,2017,0.8397639582387653
Malawi,MWI,2018,0.8389380530973453
Malawi,MWI,2019,0.8324396782841823
Malaysia,MYS,2008,0.8587881822734101
Malaysia,MYS,2009,0.8475
Malaysia,MYS,2010,0.8528638991066738
Malaysia,MYS,2011,0.8529562982005142
Malaysia,MYS,2012,0.8563563563563564
Malaysia,MYS,2013,0.8506366307541626
Malaysia,MYS,2014,0.8438409311348206
Malaysia,MYS,2015,0.8431179082387765
Malaysia,MYS,2016,0.8397094430992735
Malaysia,MYS,2017,0.8397639582387653
Malaysia,MYS,2018,0.8389380530973453
Malaysia,MYS,2019,0.8324396782841823
Maldives,MDV,2008,0.8587881822734101
Maldives,MDV,2009,0.8475
Maldives,MDV,2010,0.8528638991066738
Maldives,MDV,2011,0.8529562982005142
Maldives,MDV,2012,0.8563563563563564
Maldives,MDV,2013,0.8506366307541626
Maldives,MDV,2014,0.8438409311348206
Maldives,MDV,2015,0.8431179082387765
Maldives,MDV,2016,0.8397094430992735
Maldives,MDV,2017,0.8397639582387653
Maldives,MDV,2018,0.8389380530973453
Maldives,MDV,2019,0.8324396782841823
Mali,MLI,2008,0.8587881822734101
Mali,MLI,2009,0.8475
Mali,MLI,2010,0.8528638991066738
Mali,MLI,2011,0.8529562982005142
Mali,MLI,2012,0.8563563563563564
Mali,MLI,2013,0.8506366307541626
Mali,MLI,2014,0.8438409311348206
Mali,MLI,2015,0.8431179082387765
Mali,MLI,2016,0.8397094430992735
Mali,MLI,2017,0.8397639582387653
Mali,MLI,2018,0.8389380530973453
Mali,MLI,2019,0.8324396782841823
Malta,MLT,2008,0.8587881822734101
Malta,MLT,2009,0.8475
Malta,MLT,2010,0.8528638991066738
Malta,MLT,2011,0.8529562982005142
Malta,MLT,2012,0.8563563563563564
Malta,MLT,2013,0.8506366307541626
Malta,MLT,2014,0.8438409311348206
Malta,MLT,2015,0.8431179082387765
Malta,MLT,2016,0.8397094430992735
Malta,MLT,2017,0.8397639582387653
Malta,MLT,2018,0.8389380530973453
Malta,MLT,2019,0.8324396782841823
Marshall Islands,MHL,2008,0.8587881822734101
Marshall Islands,MHL,2009,0.8475
Marshall Islands,MHL,2010,0.8528638991066738
Marshall Islands,MHL,2011,0.8529562982005142
Marshall Islands,MHL,2012,0.8563563563563564
Marshall Islands,MHL,2013,0.8506366307541626
Marshall Islands,MHL,2014,0.8438409311348206
Marshall Islands,MHL,2015,0.8431179082387765
Marshall Islands,MHL,2016,0.8397094430992735
Marshall Islands,MHL,2017,0.8397639582387653
Marshall Islands,MHL,2018,0.8389380530973453
Marshall Islands,MHL,2019,0.8324396782841823
Martinique,MTQ,2008,0.8587881822734101
Martinique,MTQ,2009,0.8475
Martinique,MTQ,2010,0.8528638991066738
Martinique,MTQ,2011,0.8529562982005142
Martinique,MTQ,2012,0.8563563563563564
Martinique,MTQ,2013,0.8506366307541626
Martinique,MTQ,2014,0.8438409311348206
Martinique,MTQ,2015,0.8431179082387765
Martinique,MTQ,2016,0.8397094430992735
Martinique,MTQ,2017,0.8397639582387653
Martinique,MTQ,2018,0.8389380530973453
Martinique,MTQ,2019,0.8324396782841823
Mauritania,MRT,2008,0.8587881822734101
Mauritania,MRT,2009,0.8475
Mauritania,MRT,2010,0.8528638991066738
Mauritania,MRT,2011,0.8529562982005142
Mauritania,MRT,2012,0.8563563563563564
Mauritania,MRT,2013,0.8506366307541626
Mauritania,MRT,2014,0.8438409311348206
Mauritania,MRT,2015,0.8431179082387765
Mauritania,MRT,2016,0.8397094430992735
Mauritania,MRT,2017,0.8397639582387653
Mauritania,MRT,2018,0.8389380530973453
Mauritania,MRT,2019,0.8324396782841823
Mauritius,MUS,2008,0.8587881822734101
Mauritius,MUS,2009,0.8475
Mauritius,MUS,2010,0.8528638991066738
Mauritius,MUS,2011,0.8529562982005142
Mauritius,MUS,2012,0.8563563563563564
Mauritius,MUS,2013,0.8506366307541626
Mauritius,MUS,2014,0.8438409311348206
Mauritius,MUS,2015,0.8431179082387765
Mauritius,MUS,2016,0.8397094430992735
Mauritius,MUS,2017,0.8397639582387653
Mauritius,MUS,2018,0.8389380530973453
Mauritius,MUS,2019,0.8324396782841823
Mayotte,MYT,2008,0.8587881822734101
Mayotte,MYT,2009,0.8475
Mayotte,MYT,2010,0.8528638991066738
Mayotte,MYT,2011,0.8529562982005142
Mayotte,MYT,2012,0.8563563563563564
Mayotte,MYT,2013,0.8506366307541626
Mayotte,MYT,2014,0.8438409311348206
Mayotte,MYT,2015,0.8431179082387765
Mayotte,MYT,2016,0.8397094430992735
Mayotte,MYT,2017,0.8397639582387653
Mayotte,MYT,2018,0.8389380530973453
Mayotte,MYT,2019,0.8324396782841823
Mexico,MEX,2008,0.8587881822734101
Mexico,MEX,2009,0.8475
Mexico,MEX,2010,0.8528638991066738
Mexico,MEX,2011,0.8529562982005142
Mexico,MEX,2012,0.8563563563563564
Mexico,MEX,2013,0.8506366307541626
Mexico,MEX,2014,0.8438409311348206
Mexico,MEX,2015,0.8431179082387765
Mexico,MEX,2016,0.8397094430992735
Mexico,MEX,2017,0.8397639582387653
Mexico,MEX,2018,0.8389380530973453
Mexico,MEX,2019,0.8324396782841823
Micronesia (Federated States of),FSM,2008,0.8587881822734101
Micronesia (Federated States of),FSM,2009,0.8475
Micronesia (Federated States of),FSM,2010,0.8528638991066738
Micronesia (Federated States of),FSM,2011,0.8529562982005142
Micronesia (Federated States of),FSM,2012,0.8563563563563564
Micronesia (Federated States of),FSM,2013,0.8506366307541626
Micronesia (Federated States of),FSM,2014,0.8438409311348206
Micronesia (Federated States of),FSM,2015,0.8431179082387765
Micronesia (Federated States of),FSM,2016,0.8397094430992735
Micronesia (Federated States of),FSM,2017,0.8397639582387653
Micronesia (Federated States of),FSM,2018,0.8389380530973453
Micronesia (Federated States of),FSM,2019,0.8324396782841823
Monaco,MCO,2008,0.8587881822734101
Monaco,MCO,2009,0.8475
Monaco,MCO,2010,0.8528638991066738
Monaco,MCO,2011,0.8529562982005142
Monaco,MCO,2012,0.8563563563563564
Monaco,MCO,2013,0.8506366307541626
Monaco,MCO,2014,0.8438409311348206
Monaco,MCO,2015,0.8431179082387765
Monaco,MCO,2016,0.8397094430992735
Monaco,MCO,2017,0.8397639582387653
Monaco,MCO,2018,0.8389380530973453
Monaco,MCO,2019,0.8324396782841823
Mongolia,MNG,2008,0.8587881822734101
Mongolia,MNG,2009,0.8475
Mongolia,MNG,2010,0.8528638991066738
Mongolia,MNG,2011,0.8529562982005142
Mongolia,MNG,2012,0.8563563563563564
Mongolia,MNG,2013,0.8506366307541626
Mongolia,MNG,2014,0.8438409311348206
Mongolia,MNG,2015,0.8431179082387765
Mongolia,MNG,2016,0.8397094430992735
Mongolia,MNG,2017,0.8397639582387653
Mongolia,MNG,2018,0.8389380530973453
Mongolia,MNG,2019,0.8324396782841823
Montenegro,MNE,2008,0.8587881822734101
Montenegro,MNE,2009,0.8475
Montenegro,MNE,2010,0.8528638991066738
Montenegro,MNE,2011,0.8529562982005142
Montenegro,MNE,2012,0.8563563563563564
Montenegro,MNE,2013,0.8506366307541626
Montenegro,MNE,2014,0.8438409311348206
Montenegro,MNE,2015,0.8431179082387765
Montenegro,MNE,2016,0.8397094430992735
Montenegro,MNE,2017,0.8397639582387653
Montenegro,MNE,2018,0.8389380530973453
Montenegro,MNE,2019,0.8324396782841823
Montserrat,MSR,2008,0.8587881822734101
Montserrat,MSR,2009,0.8475
Montserrat,MSR,2010,0.8528638991066738
Montserrat,MSR,2011,0.8529562982005142
Montserrat,MSR,2012,0.8563563563563564
Montserrat,MSR,2013,0.8506366307541626
Montserrat,MSR,2014,0.8438409311348206
Montserrat,MSR,2015,0.8431179082387765
Montserrat,MSR,2016,0.8397094430992735
Montserrat,MSR,2017,0.8397639582387653
Montserrat,MSR,2018,0.8389380530973453
Montserrat,MSR,2019,0.8324396782841823
Morocco,MAR,2008,0.8587881822734101
Morocco,MAR,2009,0.8475
Morocco,MAR,2010,0.8528638991066738
Morocco,MAR,2011,0.8529562982005142
Morocco,MAR,2012,0.8563563563563564
Morocco,MAR,2013,0.8506366307541626
Morocco,MAR,2014,0.8438409311348206
Morocco,MAR,2015,0.8431179082387765
Morocco,MAR,2016,0.8397094430992735
Morocco,MAR,2017,0.8397639582387653
Morocco,MAR,2018,0.8389380530973453
Morocco,MAR,2019,0.8324396782841823
Mozambique,MOZ,2008,0.8587881822734101
Mozambique,MOZ,2009,0.8475
Mozambique,MOZ,2010,0.8528638991066738
Mozambique,MOZ,2011,0.8529562982005142
Mozambique,MOZ,2012,0.8563563563563564
Mozambique,MOZ,2013,0.8506366307541626
Mozambique,MOZ,2014,0.8438409311348206
Mozambique,MOZ,2015,0.8431179082387765
Mozambique,MOZ,2016,0.8397094430992735
Mozambique,MOZ,2017,0.8397639582387653
Mozambique,MOZ,2018,0.8389380530973453
Mozambique,MOZ,2019,0.8324396782841823
Myanmar,MMR,2008,0.8587881822734101
Myanmar,MMR,2009,0.8475
Myanmar,MMR,2010,0.8528638991066738
Myanmar,MMR,2011,0.8529562982005142
Myanmar,MMR,2012,0.8563563563563564
Myanmar,MMR,2013,0.8506366307541626
Myanmar,MMR,2014,0.8438409311348206
Myanmar,MMR,2015,0.8431179082387765
Myanmar,MMR,2016,0.8397094430992735
Myanmar,MMR,2017,0.8397639582387653
Myanmar,MMR,2018,0.8389380530973453
Myanmar,MMR,2019,0.8324396782841823
Namibia,NAM,2008,0.8587881822734101
Namibia,NAM,2009,0.8475
Namibia,NAM,2010,0.8528638991066738
Namibia,NAM,2011,0.8529562982005142
Namibia,NAM,2012,0.8563563563563564
Namibia,NAM,2013,0.8506366307541626
Namibia,NAM,2014,0.8438409311348206
Namibia,NAM,2015,0.8431179082387765
Namibia,NAM,2016,0.8397094430992735
Namibia,NAM,2017,0.8397639582387653
Namibia,NAM,2018,0.8389380530973453
Namibia,NAM,2019,0.8324396782841823
Nauru,NRU,2008,0.8587881822734101
Nauru,NRU,2009,0.8475
Nauru,NRU,2010,0.8528638991066738
Nauru,NRU,2011,0.8529562982005142
Nauru,NRU,2012,0.8563563563563564
Nauru,NRU,2013,0.8506366307541626
Nauru,NRU,2014,0.8438409311348206
Nauru,NRU,2015,0.8431179082387765
Nauru,NRU,2016,0.8397094430992735
Nauru,NRU,2017,0.8397639582387653
Nauru,NRU,2018,0.8389380530973453
Nauru,NRU,2019,0.8324396782841823
Nepal,NPL,2008,0.8587881822734101
Nepal,NPL,2009,0.8475
Nepal,NPL,2010,0.8528638991066738
Nepal,NPL,2011,0.8529562982005142
Nepal,NPL,2012,0.8563563563563564
Nepal,NPL,2013,0.8506366307541626
Nepal,NPL,2014,0.8438409311348206
Nepal,NPL,2015,0.8431179082387765
Nepal,NPL,2016,0.8397094430992735
Nepal,NPL,2017,0.8397639582387653
Nepal,NPL,2018,0.8389380530973453
Nepal,NPL,2019,0.8324396782841823
Netherlands,NLD,2008,0.8587881822734101
Netherlands,NLD,2009,0.8475
Netherlands,NLD,2010,0.8528638991066738
Netherlands,NLD,2011,0.8529562982005142
Netherlands,NLD,2012,0.8563563563563564
Netherlands,NLD,2013,0.8506366307541626
Netherlands,NLD,2014,0.8438409311348206
Netherlands,NLD,2015,0.8431179082387765
Netherlands,NLD,2016,0.8397094430992735
Netherlands,NLD,2017,0.8397639582387653
Netherlands,NLD,2018,0.8389380530973453
Netherlands,NLD,2019,0.8324396782841823
New Caledonia,NCL,2008,0.8587881822734101
New Caledonia,NCL,2009,0.8475
New Caledonia,NCL,2010,0.8528638991066738
New Caledonia,NCL,2011,0.8529562982005142
New Caledonia,NCL,2012,0.8563563563563564
New Caledonia,NCL,2013,0.8506366307541626
New Caledonia,NCL,2014,0.8438409311348206
New Caledonia,NCL,2015,0.8431179082387765
New Caledonia,NCL,2016,0.8397094430992735
New Caledonia,NCL,2017,0.8397639582387653
New Caledonia,NCL,2018,0.8389380530973453
New Caledonia,NCL,2019,0.8324396782841823
New Zealand,NZL,2008,0.8587881822734101
New Zealand,NZL,2009,0.8475
New Zealand,NZL,2010,0.8528638991066738
New Zealand,NZL,2011,0.8529562982005142
