Nation,iso_code3,Year,frac_trns_fuelmix_public_diesel
Madagascar,MDG,2009,0.848
Madagascar,MDG,2010,0.853
Madagascar,MDG,2011,0.853
Madagascar,MDG,2012,0.856
Madagascar,MDG,2013,0.851
Madagascar,MDG,2014,0.844
Madagascar,MDG,2015,0.843
Madagascar,MDG,2016,0.84
Madagascar,MDG,2017,0.84
Madagascar,MDG,2018,0.839
Madagascar,MDG,2019,0.832
Malawi,MWI,2008,0.858
Malawi,MWI,2009,0.848
Malawi,MWI,2010,0.853
Malawi,MWI,2011,0.853
Malawi,MWI,2012,0.856
Malawi,MWI,2013,0.851
Malawi,MWI,2014,0.844
Malawi,MWI,2015,0.843
Malawi,MWI,2016,0.84
Malawi,MWI,2017,0.84
Malawi,MWI,2018,0.839
Malawi,MWI,2019,0.832
Malaysia,MYS,2008,0.858
Malaysia,MYS,2009,0.848
Malaysia,MYS,2010,0.853
Malaysia,MYS,2011,0.853
Malaysia,MYS,2012,0.856
Malaysia,MYS,2013,0.851
Malaysia,MYS,2014,0.844
Malaysia,MYS,2015,0.843
Malaysia,MYS,2016,0.84
Malaysia,MYS,2017,0.84
Malaysia,MYS,2018,0.839
Malaysia,MYS,2019,0.832
Maldives,MDV,2008,0.858
Maldives,MDV,2009,0.848
Maldives,MDV,2010,0.853
Maldives,MDV,2011,0.853
Maldives,MDV,2012,0.856
Maldives,MDV,2013,0.851
Maldives,MDV,2014,0.844
Maldives,MDV,2015,0.843
Maldives,MDV,2016,0.84
Maldives,MDV,2017,0.84
Maldives,MDV,2018,0.839
Maldives,MDV,2019,0.832
Mali,MLI,2008,0.858
Mali,MLI,2009,0.848
Mali,MLI,2010,0.853
Mali,MLI,2011,0.853
Mali,MLI,2012,0.856
Mali,MLI,2013,0.851
Mali,MLI,2014,0.844
Mali,MLI,2015,0.843
Mali,MLI,2016,0.84
Mali,MLI,2017,0.84
Mali,MLI,2018,0.839
Mali,MLI,2019,0.832
Malta,MLT,2008,0.858
Malta,MLT,2009,0.848
Malta,MLT,2010,0.853
Malta,MLT,2011,0.853
Malta,MLT,2012,0.856
Malta,MLT,2013,0.851
Malta,MLT,2014,0.844
Malta,MLT,2015,0.843
Malta,MLT,2016,0.84
Malta,MLT,2017,0.84
Malta,MLT,2018,0.839
Malta,MLT,2019,0.832
Marshall Islands,MHL,2008,0.858
Marshall Islands,MHL,2009,0.848
Marshall Islands,MHL,2010,0.853
Marshall Islands,MHL,2011,0.853
Marshall Islands,MHL,2012,0.856
Marshall Islands,MHL,2013,0.851
Marshall Islands,MHL,2014,0.844
Marshall Islands,MHL,2015,0.843
Marshall Islands,MHL,2016,0.84
Marshall Islands,MHL,2017,0.84
Marshall Islands,MHL,2018,0.839
Marshall Islands,MHL,2019,0.832
Martinique,MTQ,2008,0.858
Martinique,MTQ,2009,0.848
Martinique,MTQ,2010,0.853
Martinique,MTQ,2011,0.853
Martinique,MTQ,2012,0.856
Martinique,MTQ,2013,0.851
Martinique,MTQ,2014,0.844
Martinique,MTQ,2015,0.843
Martinique,MTQ,2016,0.84
Martinique,MTQ,2017,0.84
Martinique,MTQ,2018,0.839
Martinique,MTQ,2019,0.832
Mauritania,MRT,2008,0.858
Mauritania,MRT,2009,0.848
Mauritania,MRT,2010,0.853
Mauritania,MRT,2011,0.853
Mauritania,MRT,2012,0.856
Mauritania,MRT,2013,0.851
Mauritania,MRT,2014,0.844
Mauritania,MRT,2015,0.843
Mauritania,MRT,2016,0.84
Mauritania,MRT,2017,0.84
Mauritania,MRT,2018,0.839
Mauritania,MRT,2019,0.832
Mauritius,MUS,2008,0.858
Mauritius,MUS,2009,0.848
Mauritius,MUS,2010,0.853
Mauritius,MUS,2011,0.853
Mauritius,MUS,2012,0.856
Mauritius,MUS,2013,0.851
Mauritius,MUS,2014,0.844
Mauritius,MUS,2015,0.843
Mauritius,MUS,2016,0.84
Mauritius,MUS,2017,0.84
Mauritius,MUS,2018,0.839
Mauritius,MUS,2019,0.832
Mayotte,MYT,2008,0.858
Mayotte,MYT,2009,0.848
Mayotte,MYT,2010,0.853
Mayotte,MYT,2011,0.853
Mayotte,MYT,2012,0.856
Mayotte,MYT,2013,0.851
Mayotte,MYT,2014,0.844
Mayotte,MYT,2015,0.843
Mayotte,MYT,2016,0.84
Mayotte,MYT,2017,0.84
Mayotte,MYT,2018,0.839
Mayotte,MYT,2019,0.832
Mexico,MEX,2008,0.858
Mexico,MEX,2009,0.848
Mexico,MEX,2010,0.853
Mexico,MEX,2011,0.853
Mexico,MEX,2012,0.856
Mexico,MEX,2013,0.851
Mexico,MEX,2014,0.844
Mexico,MEX,2015,0.843
Mexico,MEX,2016,0.84
Mexico,MEX,2017,0.84
Mexico,MEX,2018,0.839
Mexico,MEX,2019,0.832
Micronesia (Federated States of),FSM,2008,0.858
Micronesia (Federated States of),FSM,2009,0.848
Micronesia (Federated States of),FSM,2010,0.853
Micronesia (Federated States of),FSM,2011,0.853
Micronesia (Federated States of),FSM,2012,0.856
Micronesia (Federated States of),FSM,2013,0.851
Micronesia (Federated States of),FSM,2014,0.844
Micronesia (Federated States of),FSM,2015,0.843
Micronesia (Federated States of),FSM,2016,0.84
Micronesia (Federated States of),FSM,2017,0.84
Micronesia (Federated States of),FSM,2018,0.839
Micronesia (Federated States of),FSM,2019,0.832
Monaco,MCO,2008,0.858
Monaco,MCO,2009,0.848
Monaco,MCO,2010,0.853
Monaco,MCO,2011,0.853
Monaco,MCO,2012,0.856
Monaco,MCO,2013,0.851
Monaco,MCO,2014,0.844
Monaco,MCO,2015,0.843
Monaco,MCO,2016,0.84
Monaco,MCO,2017,0.84
Monaco,MCO,2018,0.839
Monaco,MCO,2019,0.832
Mongolia,MNG,2008,0.858
Mongolia,MNG,2009,0.848
Mongolia,MNG,2010,0.853
Mongolia,MNG,2011,0.853
Mongolia,MNG,2012,0.856
Mongolia,MNG,2013,0.851
Mongolia,MNG,2014,0.844
Mongolia,MNG,2015,0.843
Mongolia,MNG,2016,0.84
Mongolia,MNG,2017,0.84
Mongolia,MNG,2018,0.839
Mongolia,MNG,2019,0.832
Montenegro,MNE,2008,0.858
Montenegro,MNE,2009,0.848
Montenegro,MNE,2010,0.853
Montenegro,MNE,2011,0.853
Montenegro,MNE,2012,0.856
Montenegro,MNE,2013,0.851
Montenegro,MNE,2014,0.844
Montenegro,MNE,2015,0.843
Montenegro,MNE,2016,0.84
Montenegro,MNE,2017,0.84
Montenegro,MNE,2018,0.839
Montenegro,MNE,2019,0.832
Montserrat,MSR,2008,0.858
Montserrat,MSR,2009,0.848
Montserrat,MSR,2010,0.853
Montserrat,MSR,2011,0.853
Montserrat,MSR,2012,0.856
Montserrat,MSR,2013,0.851
Montserrat,MSR,2014,0.844
Montserrat,MSR,2015,0.843
Montserrat,MSR,2016,0.84
Montserrat,MSR,2017,0.84
Montserrat,MSR,2018,0.839
Montserrat,MSR,2019,0.832
Morocco,MAR,2008,0.858
Morocco,MAR,2009,0.848
Morocco,MAR,2010,0.853
Morocco,MAR,2011,0.853
Morocco,MAR,2012,0.856
Morocco,MAR,2013,0.851
Morocco,MAR,2014,0.844
Morocco,MAR,2015,0.843
Morocco,MAR,2016,0.84
Morocco,MAR,2017,0.84
Morocco,MAR,2018,0.839
Morocco,MAR,2019,0.832
Mozambique,MOZ,2008,0.858
Mozambique,MOZ,2009,0.848
Mozambique,MOZ,2010,0.853
Mozambique,MOZ,2011,0.853
Mozambique,MOZ,2012,0.856
Mozambique,MOZ,2013,0.851
Mozambique,MOZ,2014,0.844
Mozambique,MOZ,2015,0.843
Mozambique,MOZ,2016,0.84
Mozambique,MOZ,2017,0.84
Mozambique,MOZ,2018,0.839
Mozambique,MOZ,2019,0.832
Myanmar,MMR,2008,0.858
Myanmar,MMR,2009,0.848
Myanmar,MMR,2010,0.853
Myanmar,MMR,2011,0.853
Myanmar,MMR,2012,0.856
Myanmar,MMR,2013,0.851
Myanmar,MMR,2014,0.844
Myanmar,MMR,2015,0.843
Myanmar,MMR,2016,0.84
Myanmar,MMR,2017,0.84
Myanmar,MMR,2018,0.839
Myanmar,MMR,2019,0.832
Namibia,NAM,2008,0.858
Namibia,NAM,2009,0.848
Namibia,NAM,2010,0.853
Namibia,NAM,2011,0.853
Namibia,NAM,2012,0.856
Namibia,NAM,2013,0.851
Namibia,NAM,2014,0.844
Namibia,NAM,2015,0.843
Namibia,NAM,2016,0.84
Namibia,NAM,2017,0.84
Namibia,NAM,2018,0.839
Namibia,NAM,2019,0.832
Nauru,NRU,2008,0.858
Nauru,NRU,2009,0.848
Nauru,NRU,2010,0.853
Nauru,NRU,2011,0.853
Nauru,NRU,2012,0.856
Nauru,NRU,2013,0.851
Nauru,NRU,2014,0.844
Nauru,NRU,2015,0.843
Nauru,NRU,2016,0.84
Nauru,NRU,2017,0.84
Nauru,NRU,2018,0.839
Nauru,NRU,2019,0.832
Nepal,NPL,2008,0.858
Nepal,NPL,2009,0.848
Nepal,NPL,2010,0.853
Nepal,NPL,2011,0.853
Nepal,NPL,2012,0.856
Nepal,NPL,2013,0.851
Nepal,NPL,2014,0.844
Nepal,NPL,2015,0.843
Nepal,NPL,2016,0.84
Nepal,NPL,2017,0.84
Nepal,NPL,2018,0.839
Nepal,NPL,2019,0.832
Netherlands,NLD,2008,0.858
Netherlands,NLD,2009,0.848
Netherlands,NLD,2010,0.853
Netherlands,NLD,2011,0.853
Netherlands,NLD,2012,0.856
Netherlands,NLD,2013,0.851
Netherlands,NLD,2014,0.844
Netherlands,NLD,2015,0.843
Netherlands,NLD,2016,0.84
Netherlands,NLD,2017,0.84
Netherlands,NLD,2018,0.839
Netherlands,NLD,2019,0.832
New Caledonia,NCL,2008,0.858
New Caledonia,NCL,2009,0.848
New Caledonia,NCL,2010,0.853
New Caledonia,NCL,2011,0.853
New Caledonia,NCL,2012,0.856
New Caledonia,NCL,2013,0.851
New Caledonia,NCL,2014,0.844
New Caledonia,NCL,2015,0.843
New Caledonia,NCL,2016,0.84
New Caledonia,NCL,2017,0.84
New Caledonia,NCL,2018,0.839
New Caledonia,NCL,2019,0.832
New Zealand,NZL,2008,0.858
New Zealand,NZL,2009,0.848
New Zealand,NZL,2010,0.853
New Zealand,NZL,2011,0.853
New Zealand,NZL,2012,0.856
New Zealand,NZL,2013,0.851
New Zealand,NZL,2014,0.844
New Zealand,NZL,2015,0.843
New Zealand,NZL,2016,0.84
New Zealand,NZL,2017,0.84
New Zealand,NZL,2018,0.839
New Zealand,NZL,2019,0.832
Nicaragua,NIC,2008,0.858
Nicaragua,NIC,2009,0.848
Nicaragua,NIC,2010,0.853
Nicaragua,NIC,2011,0.853
Nicaragua,NIC,2012,0.856
Nicaragua,NIC,2013,0.851
Nicaragua,NIC,2014,0.844
Nicaragua,NIC,2015,0.843
Nicaragua,NIC,2016,0.84
Nicaragua,NIC,2017,0.84
Nicaragua,NIC,2018,0.839
Nicaragua,NIC,2019,0.832
Niger,NER,2008,0.858
Niger,NER,2009,0.848
Niger,NER,2010,0.853
Niger,NER,2011,0.853
Niger,NER,2012,0.856
Niger,NER,2013,0.851
Niger,NER,2014,0.844
Niger,NER,2015,0.843
Niger,NER,2016,0.84
Niger,NER,2017,0.84
Niger,NER,2018,0.839
Niger,NER,2019,0.832
Nigeria,NGA,2008,0.858
Nigeria,NGA,2009,0.848
Nigeria,NGA,2010,0.853
Nigeria,NGA,2011,0.853
Nigeria,NGA,2012,0.856
Nigeria,NGA,2013,0.851
Nigeria,NGA,2014,0.844
Nigeria,NGA,2015,0.843
Nigeria,NGA,2016,0.84
Nigeria,NGA,2017,0.84
Nigeria,NGA,2018,0.839
Nigeria,NGA,2019,0.832
Niue,NIU,2008,0.858
Niue,NIU,2009,0.848
Niue,NIU,2010,0.853
Niue,NIU,2011,0.853
Niue,NIU,2012,0.856
Niue,NIU,2013,0.851
Niue,NIU,2014,0.844
Niue,NIU,2015,0.843
Niue,NIU,2016,0.84
Niue,NIU,2017,0.84
Niue,NIU,2018,0.839
Niue,NIU,2019,0.832
Norfolk Island,NFK,2008,0.858
Norfolk Island,NFK,2009,0.848
Norfolk Island,NFK,2010,0.853
Norfolk Island,NFK,2011,0.853
Norfolk Island,NFK,2012,0.856
Norfolk Island,NFK,2013,0.851
Norfolk Island,NFK,2014,0.844
Norfolk Island,NFK,2015,0.843
Norfolk Island,NFK,2016,0.84
Norfolk Island,NFK,2017,0.84
Norfolk Island,NFK,2018,0.839
Norfolk Island,NFK,2019,0.832
North Macedonia,MKD,2008,0.858
North Macedonia,MKD,2009,0.848
North Macedonia,MKD,2010,0.853
North Macedonia,MKD,2011,0.853
North Macedonia,MKD,2012,0.856
North Macedonia,MKD,2013,0.851
North Macedonia,MKD,2014,0.844
North Macedonia,MKD,2015,0.843
North Macedonia,MKD,2016,0.84
North Macedonia,MKD,2017,0.84
North Macedonia,MKD,2018,0.839
North Macedonia,MKD,2019,0.832
Northern Mariana Islands,MNP,2008,0.858
Northern Mariana Islands,MNP,2009,0.848
Northern Mariana Islands,MNP,2010,0.853
Northern Mariana Islands,MNP,2011,0.853
Northern Mariana Islands,MNP,2012,0.856
Northern Mariana Islands,MNP,2013,0.851
Northern Mariana Islands,MNP,2014,0.844
Northern Mariana Islands,MNP,2015,0.843
Northern Mariana Islands,MNP,2016,0.84
Northern Mariana Islands,MNP,2017,0.84
Northern Mariana Islands,MNP,2018,0.839
Northern Mariana Islands,MNP,2019,0.832
Norway,NOR,2008,0.858
Norway,NOR,2009,0.848
Norway,NOR,2010,0.853
Norway,NOR,2011,0.853
Norway,NOR,2012,0.856
Norway,NOR,2013,0.851
Norway,NOR,2014,0.844
Norway,NOR,2015,0.843
Norway,NOR,2016,0.84
Norway,NOR,2017,0.84
Norway,NOR,2018,0.839
Norway,NOR,2019,0.832
Oman,OMN,2008,0.858
Oman,OMN,2009,0.848
Oman,OMN,2010,0.853
Oman,OMN,2011,0.853
Oman,OMN,2012,0.856
Oman,OMN,2013,0.851
Oman,OMN,2014,0.844
Oman,OMN,2015,0.843
Oman,OMN,2016,0.84
Oman,OMN,2017,0.84
Oman,OMN,2018,0.839
Oman,OMN,2019,0.832
Pakistan,PAK,2008,0.858
Pakistan,PAK,2009,0.848
Pakistan,PAK,2010,0.853
Pakistan,PAK,2011,0.853
Pakistan,PAK,2012,0.856
Pakistan,PAK,2013,0.851
Pakistan,PAK,2014,0.844
Pakistan,PAK,2015,0.843
Pakistan,PAK,2016,0.84
Pakistan,PAK,2017,0.84
Pakistan,PAK,2018,0.839
Pakistan,PAK,2019,0.832
Palau,PLW,2008,0.858
Palau,PLW,2009,0.848
Palau,PLW,2010,0.853
Palau,PLW,2011,0.853
Palau,PLW,2012,0.856
Palau,PLW,2013,0.851
Palau,PLW,2014,0.844
Palau,PLW,2015,0.843
Palau,PLW,2016,0.84
Palau,PLW,2017,0.84
Palau,PLW,2018,0.839
Palau,PLW,2019,0.832
Panama,PAN,2008,0.858
Panama,PAN,2009,0.848
Panama,PAN,2010,0.853
Panama,PAN,2011,0.853
Panama,PAN,2012,0.856
Panama,PAN,2013,0.851
Panama,PAN,2014,0.844
Panama,PAN,2015,0.843
Panama,PAN,2016,0.84
Panama,PAN,2017,0.84
Panama,PAN,2018,0.839
Panama,PAN,2019,0.832
Papua New Guinea,PNG,2008,0.858
Papua New Guinea,PNG,2009,0.848
Papua New Guinea,PNG,2010,0.853
Papua New Guinea,PNG,2011,0.853
Papua New Guinea,PNG,2012,0.856
Papua New Guinea,PNG,2013,0.851
Papua New Guinea,PNG,2014,0.844
Papua New Guinea,PNG,2015,0.843
Papua New Guinea,PNG,2016,0.84
Papua New Guinea,PNG,2017,0.84
Papua New Guinea,PNG,2018,0.839
Papua New Guinea,PNG,2019,0.832
Paraguay,PRY,2008,0.858
Paraguay,PRY,2009,0.848
Paraguay,PRY,2010,0.853
Paraguay,PRY,2011,0.853
Paraguay,PRY,2012,0.856
Paraguay,PRY,2013,0.851
Paraguay,PRY,2014,0.844
Paraguay,PRY,2015,0.843
Paraguay,PRY,2016,0.84
Paraguay,PRY,2017,0.84
Paraguay,PRY,2018,0.839
Paraguay,PRY,2019,0.832
Peru,PER,2008,0.858
Peru,PER,2009,0.848
Peru,PER,2010,0.853
Peru,PER,2011,0.853
Peru,PER,2012,0.856
Peru,PER,2013,0.851
Peru,PER,2014,0.844
Peru,PER,2015,0.843
Peru,PER,2016,0.84
Peru,PER,2017,0.84
Peru,PER,2018,0.839
Peru,PER,2019,0.832
Philippines,PHL,2008,0.858
Philippines,PHL,2009,0.848
Philippines,PHL,2010,0.853
Philippines,PHL,2011,0.853
Philippines,PHL,2012,0.856
Philippines,PHL,2013,0.851
Philippines,PHL,2014,0.844
Philippines,PHL,2015,0.843
Philippines,PHL,2016,0.84
Philippines,PHL,2017,0.84
Philippines,PHL,2018,0.839
Philippines,PHL,2019,0.832
Pitcairn,PCN,2008,0.858
Pitcairn,PCN,2009,0.848
Pitcairn,PCN,2010,0.853
Pitcairn,PCN,2011,0.853
Pitcairn,PCN,2012,0.856
Pitcairn,PCN,2013,0.851
Pitcairn,PCN,2014,0.844
Pitcairn,PCN,2015,0.843
Pitcairn,PCN,2016,0.84
Pitcairn,PCN,2017,0.84
Pitcairn,PCN,2018,0.839
Pitcairn,PCN,2019,0.832
Poland,POL,2008,0.858
Poland,POL,2009,0.848
Poland,POL,2010,0.853
Poland,POL,2011,0.853
Poland,POL,2012,0.856
Poland,POL,2013,0.851
Poland,POL,2014,0.844
Poland,POL,2015,0.843
Poland,POL,2016,0.84
Poland,POL,2017,0.84
Poland,POL,2018,0.839
Poland,POL,2019,0.832
Portugal,PRT,2008,0.858
Portugal,PRT,2009,0.848
Portugal,PRT,2010,0.853
Portugal,PRT,2011,0.853
Portugal,PRT,2012,0.856
Portugal,PRT,2013,0.851
Portugal,PRT,2014,0.844
Portugal,PRT,2015,0.843
Portugal,PRT,2016,0.84
Portugal,PRT,2017,0.84
Portugal,PRT,2018,0.839
Portugal,PRT,2019,0.832
Puerto Rico,PRI,2008,0.858
Puerto Rico,PRI,2009,0.848
Puerto Rico,PRI,2010,0.853
Puerto Rico,PRI,2011,0.853
Puerto Rico,PRI,2012,0.856
Puerto Rico,PRI,2013,0.851
Puerto Rico,PRI,2014,0.844
Puerto Rico,PRI,2015,0.843
Puerto Rico,PRI,2016,0.84
Puerto Rico,PRI,2017,0.84
Puerto Rico,PRI,2018,0.839
Puerto Rico,PRI,2019,0.832
Qatar,QAT,2008,0.858
Qatar,QAT,2009,0.848
Qatar,QAT,2010,0.853
Qatar,QAT,2011,0.853
Qatar,QAT,2012,0.856
Qatar,QAT,2013,0.851
Qatar,QAT,2014,0.844
Qatar,QAT,2015,0.843
Qatar,QAT,2016,0.84
Qatar,QAT,2017,0.84
Qatar,QAT,2018,0.839
Qatar,QAT,2019,0.832
Republic of Korea,KOR,2008,0.858
Republic of Korea,KOR,2009,0.848
Republic of Korea,KOR,2010,0.853
Republic of Korea,KOR,2011,0.853
Republic of Korea,KOR,2012,0.856
Republic of Korea,KOR,2013,0.851
Republic of Korea,KOR,2014,0.844
Republic of Korea,KOR,2015,0.843
Republic of Korea,KOR,2016,0.84
Republic of Korea,KOR,2017,0.84
Republic of Korea,KOR,2018,0.839
Republic of Korea,KOR,2019,0.832
Republic of Moldova,MDA,2008,0.858
Republic of Moldova,MDA,2009,0.848
Republic of Moldova,MDA,2010,0.853
Republic of Moldova,MDA,2011,0.853
Republic of Moldova,MDA,2012,0.856
Republic of Moldova,MDA,2013,0.851
Republic of Moldova,MDA,2014,0.844
Republic of Moldova,MDA,2015,0.843
Republic of Moldova,MDA,2016,0.84
Republic of Moldova,MDA,2017,0.84
Republic of Moldova,MDA,2018,0.839
Republic of Moldova,MDA,2019,0.832
Réunion,REU,2008,0.858
Réunion,REU,2009,0.848
Réunion,REU,2010,0.853
Réunion,REU,2011,0.853
Réunion,REU,2012,0.856
Réunion,REU,2013,0.851
Réunion,REU,2014,0.844
Réunion,REU,2015,0.843
Réunion,REU,2016,0.84
Réunion,REU,2017,0.84
Réunion,REU,2018,0.839
Réunion,REU,2019,0.832
Romania,ROU,2008,0.858
Romania,ROU,2009,0.848
Romania,ROU,2010,0.853
Romania,ROU,2011,0.853
Romania,ROU,2012,0.856
Romania,ROU,2013,0.851
Romania,ROU,2014,0.844
Romania,ROU,2015,0.843
Romania,ROU,2016,0.84
Romania,ROU,2017,0.84
Romania,ROU,2018,0.839
Romania,ROU,2019,0.832
Russian Federation,RUS,2008,0.858
Russian Federation,RUS,2009,0.848
Russian Federation,RUS,2010,0.853
Russian Federation,RUS,2011,0.853
Russian Federation,RUS,2012,0.856
Russian Federation,RUS,2013,0.851
Russian Federation,RUS,2014,0.844
Russian Federation,RUS,2015,0.843
Russian Federation,RUS,2016,0.84
Russian Federation,RUS,2017,0.84
Russian Federation,RUS,2018,0.839
Russian Federation,RUS,2019,0.832
Rwanda,RWA,2008,0.858
Rwanda,RWA,2009,0.848
Rwanda,RWA,2010,0.853
Rwanda,RWA,2011,0.853
Rwanda,RWA,2012,0.856
Rwanda,RWA,2013,0.851
Rwanda,RWA,2014,0.844
Rwanda,RWA,2015,0.843
Rwanda,RWA,2016,0.84
Rwanda,RWA,2017,0.84
Rwanda,RWA,2018,0.839
Rwanda,RWA,2019,0.832
Saint Barthélemy,BLM,2008,0.858
Saint Barthélemy,BLM,2009,0.848
Saint Barthélemy,BLM,2010,0.853
Saint Barthélemy,BLM,2011,0.853
Saint Barthélemy,BLM,2012,0.856
Saint Barthélemy,BLM,2013,0.851
Saint Barthélemy,BLM,2014,0.844
Saint Barthélemy,BLM,2015,0.843
Saint Barthélemy,BLM,2016,0.84
Saint Barthélemy,BLM,2017,0.84
Saint Barthélemy,BLM,2018,0.839
Saint Barthélemy,BLM,2019,0.832
Saint Helena,SHN,2008,0.858
Saint Helena,SHN,2009,0.848
Saint Helena,SHN,2010,0.853
Saint Helena,SHN,2011,0.853
Saint Helena,SHN,2012,0.856
Saint Helena,SHN,2013,0.851
Saint Helena,SHN,2014,0.844
Saint Helena,SHN,2015,0.843
Saint Helena,SHN,2016,0.84
Saint Helena,SHN,2017,0.84
Saint Helena,SHN,2018,0.839
Saint Helena,SHN,2019,0.832
Saint Kitts and Nevis,KNA,2008,0.858
Saint Kitts and Nevis,KNA,2009,0.848
Saint Kitts and Nevis,KNA,2010,0.853
Saint Kitts and Nevis,KNA,2011,0.853
Saint Kitts and Nevis,KNA,2012,0.856
Saint Kitts and Nevis,KNA,2013,0.851
Saint Kitts and Nevis,KNA,2014,0.844
Saint Kitts and Nevis,KNA,2015,0.843
Saint Kitts and Nevis,KNA,2016,0.84
Saint Kitts and Nevis,KNA,2017,0.84
Saint Kitts and Nevis,KNA,2018,0.839
Saint Kitts and Nevis,KNA,2019,0.832
Saint Lucia,LCA,2008,0.858
Saint Lucia,LCA,2009,0.848
Saint Lucia,LCA,2010,0.853
Saint Lucia,LCA,2011,0.853
Saint Lucia,LCA,2012,0.856
Saint Lucia,LCA,2013,0.851
Saint Lucia,LCA,2014,0.844
Saint Lucia,LCA,2015,0.843
Saint Lucia,LCA,2016,0.84
Saint Lucia,LCA,2017,0.84
Saint Lucia,LCA,2018,0.839
Saint Lucia,LCA,2019,0.832
Saint Martin (French Part),MAF,2008,0.858
Saint Martin (French Part),MAF,2009,0.848
Saint Martin (French Part),MAF,2010,0.853
Saint Martin (French Part),MAF,2011,0.853
Saint Martin (French Part),MAF,2012,0.856
Saint Martin (French Part),MAF,2013,0.851
Saint Martin (French Part),MAF,2014,0.844
Saint Martin (French Part),MAF,2015,0.843
Saint Martin (French Part),MAF,2016,0.84
Saint Martin (French Part),MAF,2017,0.84
Saint Martin (French Part),MAF,2018,0.839
Saint Martin (French Part),MAF,2019,0.832
Saint Pierre and Miquelon,SPM,2008,0.858
Saint Pierre and Miquelon,SPM,2009,0.848
Saint Pierre and Miquelon,SPM,2010,0.853
Saint Pierre and Miquelon,SPM,2011,0.853
Saint Pierre and Miquelon,SPM,2012,0.856
Saint Pierre and Miquelon,SPM,2013,0.851
Saint Pierre and Miquelon,SPM,2014,0.844
Saint Pierre and Miquelon,SPM,2015,0.843
Saint Pierre and Miquelon,SPM,2016,0.84
Saint Pierre and Miquelon,SPM,2017,0.84
Saint Pierre and Miquelon,SPM,2018,0.839
Saint Pierre and Miquelon,SPM,2019,0.832
Saint Vincent and the Grenadines,VCT,2008,0.858
Saint Vincent and the Grenadines,VCT,2009,0.848
Saint Vincent and the Grenadines,VCT,2010,0.853
Saint Vincent and the Grenadines,VCT,2011,0.853
Saint Vincent and the Grenadines,VCT,2012,0.856
Saint Vincent and the Grenadines,VCT,2013,0.851
Saint Vincent and the Grenadines,VCT,2014,0.844
Saint Vincent and the Grenadines,VCT,2015,0.843
Saint Vincent and the Grenadines,VCT,2016,0.84
Saint Vincent and the Grenadines,VCT,2017,0.84
Saint Vincent and the Grenadines,VCT,2018,0.839
Saint Vincent and the Grenadines,VCT,2019,0.832
Samoa,WSM,2008,0.858
Samoa,WSM,2009,0.848
Samoa,WSM,2010,0.853
Samoa,WSM,2011,0.853
Samoa,WSM,2012,0.856
Samoa,WSM,2013,0.851
Samoa,WSM,2014,0.844
Samoa,WSM,2015,0.843
Samoa,WSM,2016,0.84
Samoa,WSM,2017,0.84
Samoa,WSM,2018,0.839
Samoa,WSM,2019,0.832
San Marino,SMR,2008,0.858
San Marino,SMR,2009,0.848
San Marino,SMR,2010,0.853
San Marino,SMR,2011,0.853
San Marino,SMR,2012,0.856
San Marino,SMR,2013,0.851
San Marino,SMR,2014,0.844
San Marino,SMR,2015,0.843
San Marino,SMR,2016,0.84
San Marino,SMR,2017,0.84
San Marino,SMR,2018,0.839
San Marino,SMR,2019,0.832
Sao Tome and Principe,STP,2008,0.858
Sao Tome and Principe,STP,2009,0.848
Sao Tome and Principe,STP,2010,0.853
Sao Tome and Principe,STP,2011,0.853
Sao Tome and Principe,STP,2012,0.856
Sao Tome and Principe,STP,2013,0.851
Sao Tome and Principe,STP,2014,0.844
Sao Tome and Principe,STP,2015,0.843
Sao Tome and Principe,STP,2016,0.84
Sao Tome and Principe,STP,2017,0.84
Sao Tome and Principe,STP,2018,0.839
Sao Tome and Principe,STP,2019,0.832
Sark,,2008,0.858
Sark,,2009,0.848
Sark,,2010,0.853
Sark,,2011,0.853
Sark,,2012,0.856
Sark,,2013,0.851
Sark,,2014,0.844
Sark,,2015,0.843
Sark,,2016,0.84
Sark,,2017,0.84
Sark,,2018,0.839
Sark,,2019,0.832
Saudi Arabia,SAU,2008,0.858
Saudi Arabia,SAU,2009,0.848
Saudi Arabia,SAU,2010,0.853
Saudi Arabia,SAU,2011,0.853
Saudi Arabia,SAU,2012,0.856
Saudi Arabia,SAU,2013,0.851
Saudi Arabia,SAU,2014,0.844
Saudi Arabia,SAU,2015,0.843
Saudi Arabia,SAU,2016,0.84
Saudi Arabia,SAU,2017,0.84
Saudi Arabia,SAU,2018,0.839
Saudi Arabia,SAU,2019,0.832
Senegal,SEN,2008,0.858
Senegal,SEN,2009,0.848
Senegal,SEN,2010,0.853
Senegal,SEN,2011,0.853
Senegal,SEN,2012,0.856
Senegal,SEN,2013,0.851
Senegal,SEN,2014,0.844
Senegal,SEN,2015,0.843
Senegal,SEN,2016,0.84
Senegal,SEN,2017,0.84
Senegal,SEN,2018,0.839
Senegal,SEN,2019,0.832
Serbia,SRB,2008,0.858
Serbia,SRB,2009,0.848
Serbia,SRB,2010,0.853
Serbia,SRB,2011,0.853
Serbia,SRB,2012,0.856
Serbia,SRB,2013,0.851
Serbia,SRB,2014,0.844
Serbia,SRB,2015,0.843
Serbia,SRB,2016,0.84
Serbia,SRB,2017,0.84
Serbia,SRB,2018,0.839
