iso_code3,Nation,Year,frac_trns_fuelmix_public_diesel
LKA,Sri Lanka,2011,0.7188429222840527
LKA,Sri Lanka,2012,0.7084262738242374
LKA,Sri Lanka,2013,0.6995915957282498
LKA,Sri Lanka,2014,0.6914601437431592
LKA,Sri Lanka,2015,0.6837069921888237
LKA,Sri Lanka,2016,0.6806730050366809
LKA,Sri Lanka,2017,0.6777610319147345
LKA,Sri Lanka,2018,0.6747722124448214
LKA,Sri Lanka,2019,0.6710709727309356
LKA,Sri Lanka,2020,0.6672788748883791
LSO,Lesotho,2011,0.756569781337931
LSO,Lesotho,2012,0.7550242259845722
LSO,Lesotho,2013,0.75365391377515
LSO,Lesotho,2014,0.7523776098900683
LSO,Lesotho,2015,0.7511329869712897
LSO,Lesotho,2016,0.7507897115607639
LSO,Lesotho,2017,0.7504552516806784
LSO,Lesotho,2018,0.7500999499408004
LSO,Lesotho,2019,0.749713574361157
LSO,Lesotho,2020,0.7492822964746787
LTU,Lithuania,2000,0.5640822784810127
LTU,Lithuania,2001,0.5933718302786845
LTU,Lithuania,2002,0.6199808337326307
LTU,Lithuania,2003,0.6442611683848798
LTU,Lithuania,2004,0.6665057067603161
LTU,Lithuania,2005,0.6869601853802402
LTU,Lithuania,2006,0.7027370840001641
LTU,Lithuania,2007,0.7177138743350799
LTU,Lithuania,2008,0.7319499161368334
LTU,Lithuania,2009,0.7454988390240189
LTU,Lithuania,2010,0.7584092176175432
LTU,Lithuania,2011,0.7820927340557826
LTU,Lithuania,2012,0.8037774374680959
LTU,Lithuania,2013,0.8237061224489796
LTU,Lithuania,2014,0.8420837909932528
LTU,Lithuania,2015,0.8590847304032625
LTU,Lithuania,2016,0.8613722463869792
LTU,Lithuania,2017,0.8698013245033113
LTU,Lithuania,2018,0.8684340320591863
LTU,Lithuania,2019,0.8684335631091039
LTU,Lithuania,2020,0.8684335631091039
LUX,Luxembourg,2000,0.5559055118110237
LUX,Luxembourg,2001,0.6104131769960915
LUX,Luxembourg,2002,0.653797944346954
LUX,Luxembourg,2003,0.6891492265696088
LUX,Luxembourg,2004,0.7185092650426815
LUX,Luxembourg,2005,0.7432821497120922
LUX,Luxembourg,2006,0.7538134775053098
LUX,Luxembourg,2007,0.7644716394716394
LUX,Luxembourg,2008,0.7752589407856166
LUX,Luxembourg,2009,0.7861777428234369
LUX,Luxembourg,2010,0.7972304648862514
LUX,Luxembourg,2011,0.7950754567116759
LUX,Luxembourg,2012,0.7929041259716962
LUX,Luxembourg,2013,0.7907162865146058
LUX,Luxembourg,2014,0.7885117493472585
LUX,Luxembourg,2015,0.786290322580645
LUX,Luxembourg,2016,0.7630769230769231
LUX,Luxembourg,2017,0.7454931071049842
LUX,Luxembourg,2018,0.7363344051446945
LUX,Luxembourg,2019,0.7171717171717171
LUX,Luxembourg,2020,0.7062350119904076
LVA,Latvia,2000,0.4875298940895114
LVA,Latvia,2001,0.5242792109256449
LVA,Latvia,2002,0.5559216332293934
LVA,Latvia,2003,0.5834525250302564
LVA,Latvia,2004,0.6076243607624361
LVA,Latvia,2005,0.629016553067186
LVA,Latvia,2006,0.6453452158497437
LVA,Latvia,2007,0.6611640411281954
LVA,Latvia,2008,0.6764965401941208
LVA,Latvia,2009,0.6913648005854373
LVA,Latvia,2010,0.7057895922505069
LVA,Latvia,2011,0.7184795053812685
LVA,Latvia,2012,0.7315948777648429
LVA,Latvia,2013,0.7451574709921855
LVA,Latvia,2014,0.7591905564924115
LVA,Latvia,2015,0.7737190487864672
LVA,Latvia,2016,0.7779960707269156
LVA,Latvia,2017,0.7965428638168652
LVA,Latvia,2018,0.8095561594202898
LVA,Latvia,2019,0.8189459336665152
LVA,Latvia,2020,0.8118151500714624
MAC,"Macao SAR, China",2011,0.2369389633109408
MAC,"Macao SAR, China",2012,0.2386321912229046
MAC,"Macao SAR, China",2013,0.24007689598568946
MAC,"Macao SAR, China",2014,0.24132564194915773
MAC,"Macao SAR, China",2015,0.2424175137673819
MAC,"Macao SAR, China",2016,0.2415857601396078
MAC,"Macao SAR, China",2017,0.2406729939681036
MAC,"Macao SAR, China",2018,0.23966580917474828
MAC,"Macao SAR, China",2019,0.23854537207493617
MAC,"Macao SAR, China",2020,0.23729094102925552
MAR,Morocco,2000,0.8713429427715143
MAR,Morocco,2001,0.8713429427715143
MAR,Morocco,2002,0.8713429427715143
MAR,Morocco,2003,0.8713429427715143
MAR,Morocco,2004,0.8713429427715143
MAR,Morocco,2005,0.8713429427715143
MAR,Morocco,2006,0.8684111949483597
MAR,Morocco,2007,0.8658247928889783
MAR,Morocco,2008,0.8635261105298203
MAR,Morocco,2009,0.8614696672748982
MAR,Morocco,2010,0.8596190883800557
MAR,Morocco,2011,0.8617954845088992
MAR,Morocco,2012,0.8638150839985703
MAR,Morocco,2013,0.8656942421222111
MAR,Morocco,2014,0.867447115918942
MAR,Morocco,2015,0.8690860215053764
MAR,Morocco,2016,0.8626589097177332
MAR,Morocco,2017,0.8645214864023251
MAR,Morocco,2018,0.8661789669388085
MAR,Morocco,2019,0.8668385561285205
MAR,Morocco,2020,0.8664453052942261
MDA,Moldova,2011,0.6449850043644949
MDA,Moldova,2012,0.6416512437406738
MDA,Moldova,2013,0.638352965424049
MDA,Moldova,2014,0.6350518219182807
MDA,Moldova,2015,0.6304134292174525
MDA,Moldova,2016,0.6247915909883509
MDA,Moldova,2017,0.6181611679764454
MDA,Moldova,2018,0.6114474550366632
MDA,Moldova,2019,0.6049010520479651
MDA,Moldova,2020,0.5981924040405762
MDG,Madagascar,2011,0.8461210366242811
MDG,Madagascar,2012,0.8447734453899944
MDG,Madagascar,2013,0.843439016000081
MDG,Madagascar,2014,0.8421204240742484
MDG,Madagascar,2015,0.8408244542946679
MDG,Madagascar,2016,0.8399778692672566
MDG,Madagascar,2017,0.8391301864418182
MDG,Madagascar,2018,0.8382773026337667
MDG,Madagascar,2019,0.8374193407787497
MDG,Madagascar,2020,0.8365467471716845
MDV,Maldives,2011,0.3628335740225089
MDV,Maldives,2012,0.36832902081002583
MDV,Maldives,2013,0.3742036712522013
MDV,Maldives,2014,0.3801411401292286
MDV,Maldives,2015,0.38586755509821097
MDV,Maldives,2016,0.39175808153635694
MDV,Maldives,2017,0.3973925549969411
MDV,Maldives,2018,0.40206991653588064
MDV,Maldives,2019,0.4049752250839339
MDV,Maldives,2020,0.40567848479739255
MEX,Mexico,2000,0.3074784947354558
MEX,Mexico,2001,0.30431969472234316
MEX,Mexico,2002,0.3014362059561609
MEX,Mexico,2003,0.2987935385372822
MEX,Mexico,2004,0.2963627326474049
MEX,Mexico,2005,0.2941192929049876
MEX,Mexico,2006,0.2915983134554806
MEX,Mexico,2007,0.28924197680415337
MEX,Mexico,2008,0.28703466398153094
MEX,Mexico,2009,0.28496267106843326
MEX,Mexico,2010,0.2830139244184662
MEX,Mexico,2011,0.28362351055609086
MEX,Mexico,2012,0.284234709717479
MEX,Mexico,2013,0.2848475283134374
MEX,Mexico,2014,0.28546197278878993
MEX,Mexico,2015,0.2860780496226035
MEX,Mexico,2016,0.2834062370988167
MEX,Mexico,2017,0.2834493481640952
MEX,Mexico,2018,0.28500131464908607
MEX,Mexico,2019,0.28062838559219877
MEX,Mexico,2020,0.2694210710707634
MKD,North Macedonia,2011,0.45574174151564195
MKD,North Macedonia,2012,0.45200169644542953
MKD,North Macedonia,2013,0.4483212951584334
MKD,North Macedonia,2014,0.4446930148348596
MKD,North Macedonia,2015,0.441041798836859
MKD,North Macedonia,2016,0.4383824353690465
MKD,North Macedonia,2017,0.43565773990422946
MKD,North Macedonia,2018,0.43286517064807484
MKD,North Macedonia,2019,0.4299437620903614
MKD,North Macedonia,2020,0.42667986043432427
MLI,Mali,2011,0.7633532574213823
MLI,Mali,2012,0.7619360738511837
MLI,Mali,2013,0.760488790700732
MLI,Mali,2014,0.7590724898536528
MLI,Mali,2015,0.7577307076634073
MLI,Mali,2016,0.7565148742831228
MLI,Mali,2017,0.7553541489065544
MLI,Mali,2018,0.7542332965149187
MLI,Mali,2019,0.7531213754170999
MLI,Mali,2020,0.7520082315098677
MLT,Malta,2000,0.5094339622641509
MLT,Malta,2001,0.5244885306881588
MLT,Malta,2002,0.539119804400978
MLT,Malta,2003,0.5533453887884268
MLT,Malta,2004,0.5671819262782402
MLT,Malta,2005,0.5806451612903225
MLT,Malta,2006,0.5824521291797656
MLT,Malta,2007,0.5841694537346711
MLT,Malta,2008,0.5858036442752244
MLT,Malta,2009,0.587360594795539
MLT,Malta,2010,0.5888456549935149
MLT,Malta,2011,0.5916390517461128
MLT,Malta,2012,0.5943372588323729
MLT,Malta,2013,0.5969450603596945
MLT,Malta,2014,0.599466925127211
MLT,Malta,2015,0.601907032181168
MLT,Malta,2016,0.6
MLT,Malta,2017,0.6096440872560276
MLT,Malta,2018,0.6477857878475798
MLT,Malta,2019,0.6479690522243714
MLT,Malta,2020,0.64
MMR,Myanmar,2011,0.8598501224398603
MMR,Myanmar,2012,0.857386860067994
MMR,Myanmar,2013,0.854992695248183
MMR,Myanmar,2014,0.8526124521386511
MMR,Myanmar,2015,0.8501809691649267
MMR,Myanmar,2016,0.8451881464223612
MMR,Myanmar,2017,0.8402148231089627
MMR,Myanmar,2018,0.8352814035524251
MMR,Myanmar,2019,0.830430866631195
MMR,Myanmar,2020,0.8256928672805457
MNE,Montenegro,2011,0.36973250447937767
MNE,Montenegro,2012,0.3678298099201196
MNE,Montenegro,2013,0.36595679058387776
MNE,Montenegro,2014,0.3640958807215973
MNE,Montenegro,2015,0.3621992155388413
MNE,Montenegro,2016,0.3598063699736533
MNE,Montenegro,2017,0.3574406023888105
MNE,Montenegro,2018,0.35507942124163855
MNE,Montenegro,2019,0.3527488085029199
MNE,Montenegro,2020,0.35036576623257576
MNG,Mongolia,2011,0.5469890586382913
MNG,Mongolia,2012,0.5424208634488603
MNG,Mongolia,2013,0.5380705834485119
MNG,Mongolia,2014,0.533906374285858
MNG,Mongolia,2015,0.5298968141470694
MNG,Mongolia,2016,0.5283674768111112
MNG,Mongolia,2017,0.5268597753236488
MNG,Mongolia,2018,0.5253370105142968
MNG,Mongolia,2019,0.5237913294951034
MNG,Mongolia,2020,0.5222168765141699
MOZ,Mozambique,2011,0.8357887163377683
MOZ,Mozambique,2012,0.8325633780584808
MOZ,Mozambique,2013,0.8295106766302192
MOZ,Mozambique,2014,0.8266362508356048
MOZ,Mozambique,2015,0.8239392521037456
MOZ,Mozambique,2016,0.8235462602454231
MOZ,Mozambique,2017,0.8232081402626944
MOZ,Mozambique,2018,0.8229028257364014
MOZ,Mozambique,2019,0.8225988487652677
MOZ,Mozambique,2020,0.8222814239102764
MRT,Mauritania,2011,0.6149391310361841
MRT,Mauritania,2012,0.6135571616859683
MRT,Mauritania,2013,0.6121660963630855
MRT,Mauritania,2014,0.6107657366579173
MRT,Mauritania,2015,0.609348310662009
MRT,Mauritania,2016,0.6089446263149152
MRT,Mauritania,2017,0.608496727371945
MRT,Mauritania,2018,0.6080093647878789
MRT,Mauritania,2019,0.6074805538560724
MRT,Mauritania,2020,0.6069149102569605
MUS,Mauritius,2011,0.45934282331964954
MUS,Mauritius,2012,0.455702708682975
MUS,Mauritius,2013,0.45213711154909697
MUS,Mauritius,2014,0.4486736735526042
MUS,Mauritius,2015,0.44528705761934484
MUS,Mauritius,2016,0.44341444863834517
MUS,Mauritius,2017,0.44156345145203696
MUS,Mauritius,2018,0.43964787746779743
MUS,Mauritius,2019,0.4376883792323599
MUS,Mauritius,2020,0.43567421190133115
MWI,Malawi,2011,0.8981632490323174
MWI,Malawi,2012,0.8961283750230161
MWI,Malawi,2013,0.8942244638475374
MWI,Malawi,2014,0.8924308067956505
MWI,Malawi,2015,0.890724935518372
MWI,Malawi,2016,0.890639230572775
MWI,Malawi,2017,0.8905408995061566
MWI,Malawi,2018,0.8904430784340359
MWI,Malawi,2019,0.8903651696116032
MWI,Malawi,2020,0.8903140565316313
MYS,Malaysia,2011,0.3863889232931847
MYS,Malaysia,2012,0.38018085411339575
MYS,Malaysia,2013,0.3743514373147601
MYS,Malaysia,2014,0.36890146559259
MYS,Malaysia,2015,0.363823619862767
MYS,Malaysia,2016,0.35934074337842337
MYS,Malaysia,2017,0.35514802114555416
MYS,Malaysia,2018,0.35121413519353634
MYS,Malaysia,2019,0.3475056409100731
MYS,Malaysia,2020,0.3440044393941202
NAM,Namibia,2011,0.5562340073186358
NAM,Namibia,2012,0.5522124280911653
NAM,Namibia,2013,0.5482416036979387
NAM,Namibia,2014,0.5443364910570319
NAM,Namibia,2015,0.5405091605206718
NAM,Namibia,2016,0.5400242336104448
NAM,Namibia,2017,0.5395503585261453
NAM,Namibia,2018,0.5390744399781697
NAM,Namibia,2019,0.5385774751658948
NAM,Namibia,2020,0.5380516604665267
NCL,New Caledonia,2011,0.26656874090071314
NCL,New Caledonia,2012,0.266509595293994
NCL,New Caledonia,2013,0.2664379371064653
NCL,New Caledonia,2014,0.2663201008600127
NCL,New Caledonia,2015,0.26570945158440346
NCL,New Caledonia,2016,0.26507167449363034
NCL,New Caledonia,2017,0.2644752193926739
NCL,New Caledonia,2018,0.2639179035281633
NCL,New Caledonia,2019,0.2633944930386628
NCL,New Caledonia,2020,0.2629045341375735
NER,Niger,2011,0.8343067969291439
NER,Niger,2012,0.836314657663927
NER,Niger,2013,0.8383692158941503
NER,Niger,2014,0.8404236955852951
NER,Niger,2015,0.8424599656849274
NER,Niger,2016,0.8443540888166811
NER,Niger,2017,0.8462287901850063
NER,Niger,2018,0.8480834155412635
NER,Niger,2019,0.8499118063647615
NER,Niger,2020,0.8517113823940436
NGA,Nigeria,2011,0.7619077447281154
NGA,Nigeria,2012,0.7536727313794856
NGA,Nigeria,2013,0.745819947651596
NGA,Nigeria,2014,0.7383080577024643
NGA,Nigeria,2015,0.7311011246974394
NGA,Nigeria,2016,0.7305665465300729
NGA,Nigeria,2017,0.7299799277682292
NGA,Nigeria,2018,0.7293474368314707
NGA,Nigeria,2019,0.7286725770849447
NGA,Nigeria,2020,0.727955546606651
NIC,Nicaragua,2011,0.6417010094785818
NIC,Nicaragua,2012,0.6391683404540399
NIC,Nicaragua,2013,0.6366966875352814
NIC,Nicaragua,2014,0.634285326359596
NIC,Nicaragua,2015,0.6319239702893674
NIC,Nicaragua,2016,0.6333417751203709
NIC,Nicaragua,2017,0.6346604151652718
NIC,Nicaragua,2018,0.6358705657087963
NIC,Nicaragua,2019,0.63695615667294
NIC,Nicaragua,2020,0.6379149509376107
NLD,Netherlands,2000,0.5183803052244625
NLD,Netherlands,2001,0.5224826012800192
NLD,Netherlands,2002,0.526460770651716
NLD,Netherlands,2003,0.5303203630888088
NLD,Netherlands,2004,0.5340666023570859
NLD,Netherlands,2005,0.537704409827172
NLD,Netherlands,2006,0.5413557838366675
NLD,Netherlands,2007,0.5449824237292484
NLD,Netherlands,2008,0.5485845799769851
NLD,Netherlands,2009,0.5521624996814231
NLD,Netherlands,2010,0.5557164266300897
NLD,Netherlands,2011,0.5513061320321353
NLD,Netherlands,2012,0.5468540864312125
NLD,Netherlands,2013,0.5423596941404398
NLD,Netherlands,2014,0.5378223480867499
NLD,Netherlands,2015,0.5332414295375332
NLD,Netherlands,2016,0.5294461679296141
NLD,Netherlands,2017,0.5246167079896776
NLD,Netherlands,2018,0.5192226760737716
NLD,Netherlands,2019,0.506208261192184
NLD,Netherlands,2020,0.506208261192184
NOR,Norway,2000,0.5365620214395099
NOR,Norway,2001,0.546214164732451
NOR,Norway,2002,0.5555459592843924
NOR,Norway,2003,0.5645730930274896
NOR,Norway,2004,0.5733102459995224
NOR,Norway,2005,0.5817711700064642
NOR,Norway,2006,0.6050348325380963
NOR,Norway,2007,0.6275204762067047
NOR,Norway,2008,0.649266488642585
NOR,Norway,2009,0.6703087729326284
NOR,Norway,2010,0.6906809454270106
NOR,Norway,2011,0.7037586707533474
NOR,Norway,2012,0.7166853782411121
NOR,Norway,2013,0.7294636687397011
NOR,Norway,2014,0.7420960837165055
NOR,Norway,2015,0.7545851069420357
NOR,Norway,2016,0.7632265470103308
NOR,Norway,2017,0.7614557397891614
NOR,Norway,2018,0.7634028892455859
NOR,Norway,2019,0.7676056338028168
NOR,Norway,2020,0.7660101294316264
NPL,Nepal,2011,0.8828178316695714
NPL,Nepal,2012,0.878785860383124
NPL,Nepal,2013,0.8746742980557619
NPL,Nepal,2014,0.8707686691890424
NPL,Nepal,2015,0.8673043763860003
NPL,Nepal,2016,0.8632048938869665
NPL,Nepal,2017,0.8596225276156098
NPL,Nepal,2018,0.8564572296971724
NPL,Nepal,2019,0.8535406412470188
NPL,Nepal,2020,0.8507324435255138
NZL,New Zealand,2000,0.14633468851796672
NZL,New Zealand,2001,0.1473362876383621
NZL,New Zealand,2002,0.1482569880642331
NZL,New Zealand,2003,0.1491062105648321
NZL,New Zealand,2004,0.14989196781800768
NZL,New Zealand,2005,0.15062111801242237
NZL,New Zealand,2006,0.1531767972873311
NZL,New Zealand,2007,0.15570705869812979
NZL,New Zealand,2008,0.1582122795638393
NZL,New Zealand,2009,0.16069282977203353
NZL,New Zealand,2010,0.16314907196089917
NZL,New Zealand,2011,0.16888397951008713
NZL,New Zealand,2012,0.17463836548087563
NZL,New Zealand,2013,0.18041232927878914
NZL,New Zealand,2014,0.18620597098690872
NZL,New Zealand,2015,0.19201939137165436
NZL,New Zealand,2016,0.18669934054549436
NZL,New Zealand,2017,0.1950927811933549
NZL,New Zealand,2018,0.20211542030061236
NZL,New Zealand,2019,0.2007013658176449
NZL,New Zealand,2020,0.2281823997075756
OMN,Oman,2011,0.336973849742688
OMN,Oman,2012,0.33265402940071054
OMN,Oman,2013,0.32877972822059354
OMN,Oman,2014,0.32499879351234395
OMN,Oman,2015,0.3211696430186312
OMN,Oman,2016,0.320087450242711
OMN,Oman,2017,0.31877609628730824
OMN,Oman,2018,0.3172980864215188
OMN,Oman,2019,0.3157308560566338
OMN,Oman,2020,0.3141342814167297
PAK,Pakistan,2011,0.7802111203152232
PAK,Pakistan,2012,0.7756798350755046
PAK,Pakistan,2013,0.7713882600237221
PAK,Pakistan,2014,0.767330085074426
PAK,Pakistan,2015,0.7634993420134704
PAK,Pakistan,2016,0.7608536430725201
PAK,Pakistan,2017,0.758348103607991
PAK,Pakistan,2018,0.7559093800907859
PAK,Pakistan,2019,0.7535040281790589
PAK,Pakistan,2020,0.7511083814368651
PAN,Panama,2011,0.4099146826377842
PAN,Panama,2012,0.4041038050827851
PAN,Panama,2013,0.398759673743614
PAN,Panama,2014,0.3938189417362694
PAN,Panama,2015,0.3892610985763928
PAN,Panama,2016,0.38723708194578266
PAN,Panama,2017,0.38526514787030497
PAN,Panama,2018,0.3833268995151913
PAN,Panama,2019,0.3813971612318708
PAN,Panama,2020,0.3794619505954835
PER,Peru,2011,0.4231757339311266
PER,Peru,2012,0.41730904099297167
PER,Peru,2013,0.41191026975275263
PER,Peru,2014,0.40699800782388396
PER,Peru,2015,0.4025614897868137
PER,Peru,2016,0.4016667783265065
PER,Peru,2017,0.40093753830410067
PER,Peru,2018,0.40024022425137146
PER,Peru,2019,0.3994477438949462
PER,Peru,2020,0.3984696979933831
PHL,Philippines,2011,0.7009800602236003
PHL,Philippines,2012,0.6964420019638136
PHL,Philippines,2013,0.6921103902832197
PHL,Philippines,2014,0.6879240756535366
PHL,Philippines,2015,0.6838256976902308
PHL,Philippines,2016,0.677577574037642
PHL,Philippines,2017,0.6714943871461158
PHL,Philippines,2018,0.6655638093604389
PHL,Philippines,2019,0.6597970532817796
PHL,Philippines,2020,0.6541950127272543
PNG,Papua New Guinea,2011,0.7630472070381069
PNG,Papua New Guinea,2012,0.761025094001868
PNG,Papua New Guinea,2013,0.7590412056074762
PNG,Papua New Guinea,2014,0.7571340563938436
PNG,Papua New Guinea,2015,0.7553284318754862
PNG,Papua New Guinea,2016,0.7556351120026814
PNG,Papua New Guinea,2017,0.7559396146327216
PNG,Papua New Guinea,2018,0.7562336732038772
PNG,Papua New Guinea,2019,0.7565094653008787
PNG,Papua New Guinea,2020,0.7567596211514355
POL,Poland,2000,0.37579753864224885
POL,Poland,2001,0.41549215139276346
POL,Poland,2002,0.4532356569548729
POL,Poland,2003,0.4891684587103232
POL,Poland,2004,0.5234178042088659
POL,Poland,2005,0.5560992907801419
POL,Poland,2006,0.5924564847080389
POL,Poland,2007,0.6230804154586294
POL,Poland,2008,0.6492281113645928
POL,Poland,2009,0.6718141538122824
POL,Poland,2010,0.6915198557119392
POL,Poland,2011,0.695277982177762
POL,Poland,2012,0.699085131096407
POL,Poland,2013,0.7029422679667513
POL,Poland,2014,0.7068503838092658
POL,Poland,2015,0.7108104960149089
POL,Poland,2016,0.7290505265020794
POL,Poland,2017,0.748108067201453
POL,Poland,2018,0.7495560146424559
POL,Poland,2019,0.7462078601792755
POL,Poland,2020,0.7462078601792755
PRI,Puerto Rico,2011,0.2677583772871491
PRI,Puerto Rico,2012,0.2675316958959118
PRI,Puerto Rico,2013,0.2673029164298413
PRI,Puerto Rico,2014,0.2670156271145748
PRI,Puerto Rico,2015,0.2667074850710034
PRI,Puerto Rico,2016,0.26670251764245967
PRI,Puerto Rico,2017,0.2666287325978212
PRI,Puerto Rico,2018,0.2663638311660498
PRI,Puerto Rico,2019,0.2665268195799197
PRI,Puerto Rico,2020,0.2669877042595867
PRT,Portugal,2000,0.6430822565395525
PRT,Portugal,2001,0.6530389944204126
PRT,Portugal,2002,0.6628889443162685
PRT,Portugal,2003,0.6726338150468275
PRT,Portugal,2004,0.6822752791658956
PRT,Portugal,2005,0.6918149739183798
PRT,Portugal,2006,0.7051915233537901
PRT,Portugal,2007,0.7186024333594819
PRT,Portugal,2008,0.7320478364995878
PRT,Portugal,2009,0.7455278660210344
PRT,Portugal,2010,0.7590426558579426
PRT,Portugal,2011,0.763016514169173
PRT,Portugal,2012,0.7672182267899853
PRT,Portugal,2013,0.7716679693080873
PRT,Portugal,2014,0.776388371710384
PRT,Portugal,2015,0.781404903318001
PRT,Portugal,2016,0.7863335259858621
PRT,Portugal,2017,0.7912600209132102
PRT,Portugal,2018,0.7947057045385846
PRT,Portugal,2019,0.7908499511033633
PRT,Portugal,2020,0.7991022985104075
PRY,Paraguay,2011,0.5692316860888603
PRY,Paraguay,2012,0.5656059250480389
PRY,Paraguay,2013,0.5622187900988037
PRY,Paraguay,2014,0.558969461465638
PRY,Paraguay,2015,0.5557943785148735
PRY,Paraguay,2016,0.5533918029856878
PRY,Paraguay,2017,0.5510296057893255
PRY,Paraguay,2018,0.5486479010592258
PRY,Paraguay,2019,0.5462478645043273
PRY,Paraguay,2020,0.5438191996966907
PYF,French Polynesia,2011,0.2683646457987563
PYF,French Polynesia,2012,0.2674542441247299
PYF,French Polynesia,2013,0.2673677677067368
PYF,French Polynesia,2014,0.2674209625074418
PYF,French Polynesia,2015,0.2674766712288433
PYF,French Polynesia,2016,0.26748563857798857
PYF,French Polynesia,2017,0.2675108983580081
PYF,French Polynesia,2018,0.2675408355512249
PYF,French Polynesia,2019,0.2675575780397873
PYF,French Polynesia,2020,0.2675507611049491
QAT,Qatar,2011,0.25512509380015136
QAT,Qatar,2012,0.25543021757844137
QAT,Qatar,2013,0.2556761996107722
QAT,Qatar,2014,0.25587354352582586
QAT,Qatar,2015,0.2560465872869358
QAT,Qatar,2016,0.25600021603606665
QAT,Qatar,2017,0.2559612547847659
QAT,Qatar,2018,0.2559287511530153
QAT,Qatar,2019,0.2558999675110528
QAT,Qatar,2020,0.25587525829379854
ROU,Romania,2000,0.5618219589135954
ROU,Romania,2001,0.5643918987784103
ROU,Romania,2002,0.5666993658206336
ROU,Romania,2003,0.5687826166971199
ROU,Romania,2004,0.5706728177612856
ROU,Romania,2005,0.5723956149284131
ROU,Romania,2006,0.5964600330056017
ROU,Romania,2007,0.619122840669322
ROU,Romania,2008,0.6405030260503465
ROU,Romania,2009,0.6607064794378872
ROU,Romania,2010,0.67982774722424
ROU,Romania,2011,0.6902140456751874
ROU,Romania,2012,0.7000451813145798
ROU,Romania,2013,0.7093645069021266
ROU,Romania,2014,0.7182109758144218
ROU,Romania,2015,0.7266196862923392
ROU,Romania,2016,0.7324706081366827
ROU,Romania,2017,0.7457862383501884
ROU,Romania,2018,0.7544539116963594
ROU,Romania,2019,0.7626273897195566
ROU,Romania,2020,0.7746818284509377
RUS,Russian Federation,2011,0.4060634740526641
RUS,Russian Federation,2012,0.402595663909149
RUS,Russian Federation,2013,0.39927664090887727
RUS,Russian Federation,2014,0.3960669407603718
RUS,Russian Federation,2015,0.39294636682850614
RUS,Russian Federation,2016,0.3920906731503699
RUS,Russian Federation,2017,0.3911685940696605
RUS,Russian Federation,2018,0.3901510174820619
RUS,Russian Federation,2019,0.3890875993309993
RUS,Russian Federation,2020,0.38790934323989074
RWA,Rwanda,2011,0.8752233685002759
RWA,Rwanda,2012,0.8727645384172433
RWA,Rwanda,2013,0.8704934574417422
RWA,Rwanda,2014,0.8684100472698376
RWA,Rwanda,2015,0.8665270333305598
RWA,Rwanda,2016,0.8633338917311005
RWA,Rwanda,2017,0.8604023067485413
RWA,Rwanda,2018,0.8576816588140308
RWA,Rwanda,2019,0.8551133863126162
RWA,Rwanda,2020,0.8526494492367537
SAU,Saudi Arabia,2011,0.33627361504759484
SAU,Saudi Arabia,2012,0.33361586189080644
SAU,Saudi Arabia,2013,0.33115617312835083
SAU,Saudi Arabia,2014,0.3288253976770643
SAU,Saudi Arabia,2015,0.3265754805558163
SAU,Saudi Arabia,2016,0.3263739906784105
SAU,Saudi Arabia,2017,0.3260795579655748
SAU,Saudi Arabia,2018,0.3257070804259257
SAU,Saudi Arabia,2019,0.32528632438199334
SAU,Saudi Arabia,2020,0.32482993908687446
SDN,Sudan,2011,0.7396201656313223
SDN,Sudan,2012,0.7481240131414253
SDN,Sudan,2013,0.7459618658657797
SDN,Sudan,2014,0.743919544271708
SDN,Sudan,2015,0.7419576491077892
SDN,Sudan,2016,0.7456620777112726
SDN,Sudan,2017,0.7492734176289149
SDN,Sudan,2018,0.7527885555093856
SDN,Sudan,2019,0.7562119160259969
SDN,Sudan,2020,0.759540163835843
SEN,Senegal,2011,0.7469241317591702
SEN,Senegal,2012,0.7443617456282023
SEN,Senegal,2013,0.7419711827024554
SEN,Senegal,2014,0.739734331121264
SEN,Senegal,2015,0.7376045266287596
SEN,Senegal,2016,0.734212988318601
SEN,Senegal,2017,0.7309750227518759
SEN,Senegal,2018,0.7278654980505911
SEN,Senegal,2019,0.7248470302348392
SEN,Senegal,2020,0.7218973087980657
SGP,Singapore,2011,0.25426479584623785
SGP,Singapore,2012,0.25439531607611826
SGP,Singapore,2013,0.25453554454469957
SGP,Singapore,2014,0.25467253356569847
SGP,Singapore,2015,0.2548016992617704
SGP,Singapore,2016,0.2548537873053078
SGP,Singapore,2017,0.25493271068940293
SGP,Singapore,2018,0.25499955901021676
SGP,Singapore,2019,0.2550480403396733
SGP,Singapore,2020,0.2551281164306986
SLB,Solomon Islands,2011,0.5576132256693535
SLB,Solomon Islands,2012,0.558175738170905
SLB,Solomon Islands,2013,0.5588959377375344
SLB,Solomon Islands,2014,0.5596834271763874
SLB,Solomon Islands,2015,0.5604681949140988
SLB,Solomon Islands,2016,0.5630523828386247
SLB,Solomon Islands,2017,0.5655861664202654
SLB,Solomon Islands,2018,0.5680534511512239
SLB,Solomon Islands,2019,0.5704332731486683
SLB,Solomon Islands,2020,0.5727127367283208
SLE,Sierra Leone,2011,0.8078141884581549
SLE,Sierra Leone,2012,0.80624100630378
SLE,Sierra Leone,2013,0.8047105459576696
SLE,Sierra Leone,2014,0.8032090881452603
SLE,Sierra Leone,2015,0.801733071157188
SLE,Sierra Leone,2016,0.8024882891170826
SLE,Sierra Leone,2017,0.8031878608853005
