,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
4103,2038,4082,MAC,"Macao SAR, China"
4104,2039,4082,MAC,"Macao SAR, China"
4105,2040,4082,MAC,"Macao SAR, China"
4106,2041,4082,MAC,"Macao SAR, China"
4107,2042,4082,MAC,"Macao SAR, China"
4108,2043,4082,MAC,"Macao SAR, China"
4109,2044,4082,MAC,"Macao SAR, China"
4110,2045,4082,MAC,"Macao SAR, China"
4111,2046,4082,MAC,"Macao SAR, China"
4112,2047,4082,MAC,"Macao SAR, China"
4113,2048,4082,MAC,"Macao SAR, China"
4114,2049,4082,MAC,"Macao SAR, China"
4115,2050,4082,MAC,"Macao SAR, China"
4116,2023,4082,MAF,St. Martin (French part)
4117,2024,4082,MAF,St. Martin (French part)
4118,2025,4082,MAF,St. Martin (French part)
4119,2026,4082,MAF,St. Martin (French part)
4120,2027,4082,MAF,St. Martin (French part)
4121,2028,4082,MAF,St. Martin (French part)
4122,2029,4082,MAF,St. Martin (French part)
4123,2030,4082,MAF,St. Martin (French part)
4124,2031,4082,MAF,St. Martin (French part)
4125,2032,4082,MAF,St. Martin (French part)
4126,2033,4082,MAF,St. Martin (French part)
4127,2034,4082,MAF,St. Martin (French part)
4128,2035,4082,MAF,St. Martin (French part)
4129,2036,4082,MAF,St. Martin (French part)
4130,2037,4082,MAF,St. Martin (French part)
4131,2038,4082,MAF,St. Martin (French part)
4132,2039,4082,MAF,St. Martin (French part)
4133,2040,4082,MAF,St. Martin (French part)
4134,2041,4082,MAF,St. Martin (French part)
4135,2042,4082,MAF,St. Martin (French part)
4136,2043,4082,MAF,St. Martin (French part)
4137,2044,4082,MAF,St. Martin (French part)
4138,2045,4082,MAF,St. Martin (French part)
4139,2046,4082,MAF,St. Martin (French part)
4140,2047,4082,MAF,St. Martin (French part)
4141,2048,4082,MAF,St. Martin (French part)
4142,2049,4082,MAF,St. Martin (French part)
4143,2050,4082,MAF,St. Martin (French part)
4144,2023,4082,MAR,Morocco
4145,2024,4082,MAR,Morocco
4146,2025,4082,MAR,Morocco
4147,2026,4082,MAR,Morocco
4148,2027,4082,MAR,Morocco
4149,2028,4082,MAR,Morocco
4150,2029,4082,MAR,Morocco
4151,2030,4082,MAR,Morocco
4152,2031,4082,MAR,Morocco
4153,2032,4082,MAR,Morocco
4154,2033,4082,MAR,Morocco
4155,2034,4082,MAR,Morocco
4156,2035,4082,MAR,Morocco
4157,2036,4082,MAR,Morocco
4158,2037,4082,MAR,Morocco
4159,2038,4082,MAR,Morocco
4160,2039,4082,MAR,Morocco
4161,2040,4082,MAR,Morocco
4162,2041,4082,MAR,Morocco
4163,2042,4082,MAR,Morocco
4164,2043,4082,MAR,Morocco
4165,2044,4082,MAR,Morocco
4166,2045,4082,MAR,Morocco
4167,2046,4082,MAR,Morocco
4168,2047,4082,MAR,Morocco
4169,2048,4082,MAR,Morocco
4170,2049,4082,MAR,Morocco
4171,2050,4082,MAR,Morocco
4172,2023,4082,MCO,Monaco
4173,2024,4082,MCO,Monaco
4174,2025,4082,MCO,Monaco
4175,2026,4082,MCO,Monaco
4176,2027,4082,MCO,Monaco
4177,2028,4082,MCO,Monaco
4178,2029,4082,MCO,Monaco
4179,2030,4082,MCO,Monaco
4180,2031,4082,MCO,Monaco
4181,2032,4082,MCO,Monaco
4182,2033,4082,MCO,Monaco
4183,2034,4082,MCO,Monaco
4184,2035,4082,MCO,Monaco
4185,2036,4082,MCO,Monaco
4186,2037,4082,MCO,Monaco
4187,2038,4082,MCO,Monaco
4188,2039,4082,MCO,Monaco
4189,2040,4082,MCO,Monaco
4190,2041,4082,MCO,Monaco
4191,2042,4082,MCO,Monaco
4192,2043,4082,MCO,Monaco
4193,2044,4082,MCO,Monaco
4194,2045,4082,MCO,Monaco
4195,2046,4082,MCO,Monaco
4196,2047,4082,MCO,Monaco
4197,2048,4082,MCO,Monaco
4198,2049,4082,MCO,Monaco
4199,2050,4082,MCO,Monaco
4200,2023,4082,MDA,Moldova
4201,2024,4082,MDA,Moldova
4202,2025,4082,MDA,Moldova
4203,2026,4082,MDA,Moldova
4204,2027,4082,MDA,Moldova
4205,2028,4082,MDA,Moldova
4206,2029,4082,MDA,Moldova
4207,2030,4082,MDA,Moldova
4208,2031,4082,MDA,Moldova
4209,2032,4082,MDA,Moldova
4210,2033,4082,MDA,Moldova
4211,2034,4082,MDA,Moldova
4212,2035,4082,MDA,Moldova
4213,2036,4082,MDA,Moldova
4214,2037,4082,MDA,Moldova
4215,2038,4082,MDA,Moldova
4216,2039,4082,MDA,Moldova
4217,2040,4082,MDA,Moldova
4218,2041,4082,MDA,Moldova
4219,2042,4082,MDA,Moldova
4220,2043,4082,MDA,Moldova
4221,2044,4082,MDA,Moldova
4222,2045,4082,MDA,Moldova
4223,2046,4082,MDA,Moldova
4224,2047,4082,MDA,Moldova
4225,2048,4082,MDA,Moldova
4226,2049,4082,MDA,Moldova
4227,2050,4082,MDA,Moldova
4228,2023,4082,MDG,Madagascar
4229,2024,4082,MDG,Madagascar
4230,2025,4082,MDG,Madagascar
4231,2026,4082,MDG,Madagascar
4232,2027,4082,MDG,Madagascar
4233,2028,4082,MDG,Madagascar
4234,2029,4082,MDG,Madagascar
4235,2030,4082,MDG,Madagascar
4236,2031,4082,MDG,Madagascar
4237,2032,4082,MDG,Madagascar
4238,2033,4082,MDG,Madagascar
4239,2034,4082,MDG,Madagascar
4240,2035,4082,MDG,Madagascar
4241,2036,4082,MDG,Madagascar
4242,2037,4082,MDG,Madagascar
4243,2038,4082,MDG,Madagascar
4244,2039,4082,MDG,Madagascar
4245,2040,4082,MDG,Madagascar
4246,2041,4082,MDG,Madagascar
4247,2042,4082,MDG,Madagascar
4248,2043,4082,MDG,Madagascar
4249,2044,4082,MDG,Madagascar
4250,2045,4082,MDG,Madagascar
4251,2046,4082,MDG,Madagascar
4252,2047,4082,MDG,Madagascar
4253,2048,4082,MDG,Madagascar
4254,2049,4082,MDG,Madagascar
4255,2050,4082,MDG,Madagascar
4256,2023,4082,MDV,Maldives
4257,2024,4082,MDV,Maldives
4258,2025,4082,MDV,Maldives
4259,2026,4082,MDV,Maldives
4260,2027,4082,MDV,Maldives
4261,2028,4082,MDV,Maldives
4262,2029,4082,MDV,Maldives
4263,2030,4082,MDV,Maldives
4264,2031,4082,MDV,Maldives
4265,2032,4082,MDV,Maldives
4266,2033,4082,MDV,Maldives
4267,2034,4082,MDV,Maldives
4268,2035,4082,MDV,Maldives
4269,2036,4082,MDV,Maldives
4270,2037,4082,MDV,Maldives
4271,2038,4082,MDV,Maldives
4272,2039,4082,MDV,Maldives
4273,2040,4082,MDV,Maldives
4274,2041,4082,MDV,Maldives
4275,2042,4082,MDV,Maldives
4276,2043,4082,MDV,Maldives
4277,2044,4082,MDV,Maldives
4278,2045,4082,MDV,Maldives
4279,2046,4082,MDV,Maldives
4280,2047,4082,MDV,Maldives
4281,2048,4082,MDV,Maldives
4282,2049,4082,MDV,Maldives
4283,2050,4082,MDV,Maldives
4284,2023,4082,MEA,Middle East & North Africa
4285,2024,4082,MEA,Middle East & North Africa
4286,2025,4082,MEA,Middle East & North Africa
4287,2026,4082,MEA,Middle East & North Africa
4288,2027,4082,MEA,Middle East & North Africa
4289,2028,4082,MEA,Middle East & North Africa
4290,2029,4082,MEA,Middle East & North Africa
4291,2030,4082,MEA,Middle East & North Africa
4292,2031,4082,MEA,Middle East & North Africa
4293,2032,4082,MEA,Middle East & North Africa
4294,2033,4082,MEA,Middle East & North Africa
4295,2034,4082,MEA,Middle East & North Africa
4296,2035,4082,MEA,Middle East & North Africa
4297,2036,4082,MEA,Middle East & North Africa
4298,2037,4082,MEA,Middle East & North Africa
4299,2038,4082,MEA,Middle East & North Africa
4300,2039,4082,MEA,Middle East & North Africa
4301,2040,4082,MEA,Middle East & North Africa
4302,2041,4082,MEA,Middle East & North Africa
4303,2042,4082,MEA,Middle East & North Africa
4304,2043,4082,MEA,Middle East & North Africa
4305,2044,4082,MEA,Middle East & North Africa
4306,2045,4082,MEA,Middle East & North Africa
4307,2046,4082,MEA,Middle East & North Africa
4308,2047,4082,MEA,Middle East & North Africa
4309,2048,4082,MEA,Middle East & North Africa
4310,2049,4082,MEA,Middle East & North Africa
4311,2050,4082,MEA,Middle East & North Africa
4312,2023,4082,MEX,Mexico
4313,2024,4082,MEX,Mexico
4314,2025,4082,MEX,Mexico
4315,2026,4082,MEX,Mexico
4316,2027,4082,MEX,Mexico
4317,2028,4082,MEX,Mexico
4318,2029,4082,MEX,Mexico
4319,2030,4082,MEX,Mexico
4320,2031,4082,MEX,Mexico
4321,2032,4082,MEX,Mexico
4322,2033,4082,MEX,Mexico
4323,2034,4082,MEX,Mexico
4324,2035,4082,MEX,Mexico
4325,2036,4082,MEX,Mexico
4326,2037,4082,MEX,Mexico
4327,2038,4082,MEX,Mexico
4328,2039,4082,MEX,Mexico
4329,2040,4082,MEX,Mexico
4330,2041,4082,MEX,Mexico
4331,2042,4082,MEX,Mexico
4332,2043,4082,MEX,Mexico
4333,2044,4082,MEX,Mexico
4334,2045,4082,MEX,Mexico
4335,2046,4082,MEX,Mexico
4336,2047,4082,MEX,Mexico
4337,2048,4082,MEX,Mexico
4338,2049,4082,MEX,Mexico
4339,2050,4082,MEX,Mexico
4340,2023,4082,MHL,Marshall Islands
4341,2024,4082,MHL,Marshall Islands
4342,2025,4082,MHL,Marshall Islands
4343,2026,4082,MHL,Marshall Islands
4344,2027,4082,MHL,Marshall Islands
4345,2028,4082,MHL,Marshall Islands
4346,2029,4082,MHL,Marshall Islands
4347,2030,4082,MHL,Marshall Islands
4348,2031,4082,MHL,Marshall Islands
4349,2032,4082,MHL,Marshall Islands
4350,2033,4082,MHL,Marshall Islands
4351,2034,4082,MHL,Marshall Islands
4352,2035,4082,MHL,Marshall Islands
4353,2036,4082,MHL,Marshall Islands
4354,2037,4082,MHL,Marshall Islands
4355,2038,4082,MHL,Marshall Islands
4356,2039,4082,MHL,Marshall Islands
4357,2040,4082,MHL,Marshall Islands
4358,2041,4082,MHL,Marshall Islands
4359,2042,4082,MHL,Marshall Islands
4360,2043,4082,MHL,Marshall Islands
4361,2044,4082,MHL,Marshall Islands
4362,2045,4082,MHL,Marshall Islands
4363,2046,4082,MHL,Marshall Islands
4364,2047,4082,MHL,Marshall Islands
4365,2048,4082,MHL,Marshall Islands
4366,2049,4082,MHL,Marshall Islands
4367,2050,4082,MHL,Marshall Islands
4368,2023,4082,MIC,Middle income
4369,2024,4082,MIC,Middle income
4370,2025,4082,MIC,Middle income
4371,2026,4082,MIC,Middle income
4372,2027,4082,MIC,Middle income
4373,2028,4082,MIC,Middle income
4374,2029,4082,MIC,Middle income
4375,2030,4082,MIC,Middle income
4376,2031,4082,MIC,Middle income
4377,2032,4082,MIC,Middle income
4378,2033,4082,MIC,Middle income
4379,2034,4082,MIC,Middle income
4380,2035,4082,MIC,Middle income
4381,2036,4082,MIC,Middle income
4382,2037,4082,MIC,Middle income
4383,2038,4082,MIC,Middle income
4384,2039,4082,MIC,Middle income
4385,2040,4082,MIC,Middle income
4386,2041,4082,MIC,Middle income
4387,2042,4082,MIC,Middle income
4388,2043,4082,MIC,Middle income
4389,2044,4082,MIC,Middle income
4390,2045,4082,MIC,Middle income
4391,2046,4082,MIC,Middle income
4392,2047,4082,MIC,Middle income
4393,2048,4082,MIC,Middle income
4394,2049,4082,MIC,Middle income
4395,2050,4082,MIC,Middle income
4396,2023,4082,MKD,North Macedonia
4397,2024,4082,MKD,North Macedonia
4398,2025,4082,MKD,North Macedonia
4399,2026,4082,MKD,North Macedonia
4400,2027,4082,MKD,North Macedonia
4401,2028,4082,MKD,North Macedonia
4402,2029,4082,MKD,North Macedonia
4403,2030,4082,MKD,North Macedonia
4404,2031,4082,MKD,North Macedonia
4405,2032,4082,MKD,North Macedonia
4406,2033,4082,MKD,North Macedonia
4407,2034,4082,MKD,North Macedonia
4408,2035,4082,MKD,North Macedonia
4409,2036,4082,MKD,North Macedonia
4410,2037,4082,MKD,North Macedonia
4411,2038,4082,MKD,North Macedonia
4412,2039,4082,MKD,North Macedonia
4413,2040,4082,MKD,North Macedonia
4414,2041,4082,MKD,North Macedonia
4415,2042,4082,MKD,North Macedonia
4416,2043,4082,MKD,North Macedonia
4417,2044,4082,MKD,North Macedonia
4418,2045,4082,MKD,North Macedonia
4419,2046,4082,MKD,North Macedonia
4420,2047,4082,MKD,North Macedonia
4421,2048,4082,MKD,North Macedonia
4422,2049,4082,MKD,North Macedonia
4423,2050,4082,MKD,North Macedonia
4424,2023,4082,MLI,Mali
4425,2024,4082,MLI,Mali
4426,2025,4082,MLI,Mali
4427,2026,4082,MLI,Mali
4428,2027,4082,MLI,Mali
4429,2028,4082,MLI,Mali
4430,2029,4082,MLI,Mali
4431,2030,4082,MLI,Mali
4432,2031,4082,MLI,Mali
4433,2032,4082,MLI,Mali
4434,2033,4082,MLI,Mali
4435,2034,4082,MLI,Mali
4436,2035,4082,MLI,Mali
4437,2036,4082,MLI,Mali
4438,2037,4082,MLI,Mali
4439,2038,4082,MLI,Mali
4440,2039,4082,MLI,Mali
4441,2040,4082,MLI,Mali
4442,2041,4082,MLI,Mali
4443,2042,4082,MLI,Mali
4444,2043,4082,MLI,Mali
4445,2044,4082,MLI,Mali
4446,2045,4082,MLI,Mali
4447,2046,4082,MLI,Mali
4448,2047,4082,MLI,Mali
4449,2048,4082,MLI,Mali
4450,2049,4082,MLI,Mali
4451,2050,4082,MLI,Mali
4452,2023,4082,MLT,Malta
4453,2024,4082,MLT,Malta
4454,2025,4082,MLT,Malta
4455,2026,4082,MLT,Malta
4456,2027,4082,MLT,Malta
4457,2028,4082,MLT,Malta
4458,2029,4082,MLT,Malta
4459,2030,4082,MLT,Malta
4460,2031,4082,MLT,Malta
4461,2032,4082,MLT,Malta
4462,2033,4082,MLT,Malta
4463,2034,4082,MLT,Malta
4464,2035,4082,MLT,Malta
4465,2036,4082,MLT,Malta
4466,2037,4082,MLT,Malta
4467,2038,4082,MLT,Malta
4468,2039,4082,MLT,Malta
4469,2040,4082,MLT,Malta
4470,2041,4082,MLT,Malta
4471,2042,4082,MLT,Malta
4472,2043,4082,MLT,Malta
4473,2044,4082,MLT,Malta
4474,2045,4082,MLT,Malta
4475,2046,4082,MLT,Malta
4476,2047,4082,MLT,Malta
4477,2048,4082,MLT,Malta
4478,2049,4082,MLT,Malta
4479,2050,4082,MLT,Malta
4480,2023,4082,MMR,Myanmar
4481,2024,4082,MMR,Myanmar
4482,2025,4082,MMR,Myanmar
4483,2026,4082,MMR,Myanmar
4484,2027,4082,MMR,Myanmar
4485,2028,4082,MMR,Myanmar
4486,2029,4082,MMR,Myanmar
4487,2030,4082,MMR,Myanmar
4488,2031,4082,MMR,Myanmar
4489,2032,4082,MMR,Myanmar
4490,2033,4082,MMR,Myanmar
4491,2034,4082,MMR,Myanmar
4492,2035,4082,MMR,Myanmar
4493,2036,4082,MMR,Myanmar
4494,2037,4082,MMR,Myanmar
4495,2038,4082,MMR,Myanmar
4496,2039,4082,MMR,Myanmar
4497,2040,4082,MMR,Myanmar
4498,2041,4082,MMR,Myanmar
4499,2042,4082,MMR,Myanmar
4500,2043,4082,MMR,Myanmar
4501,2044,4082,MMR,Myanmar
4502,2045,4082,MMR,Myanmar
4503,2046,4082,MMR,Myanmar
4504,2047,4082,MMR,Myanmar
4505,2048,4082,MMR,Myanmar
4506,2049,4082,MMR,Myanmar
4507,2050,4082,MMR,Myanmar
4508,2023,4082,MNA,Middle East & North Africa (excluding high income)
4509,2024,4082,MNA,Middle East & North Africa (excluding high income)
4510,2025,4082,MNA,Middle East & North Africa (excluding high income)
4511,2026,4082,MNA,Middle East & North Africa (excluding high income)
4512,2027,4082,MNA,Middle East & North Africa (excluding high income)
4513,2028,4082,MNA,Middle East & North Africa (excluding high income)
4514,2029,4082,MNA,Middle East & North Africa (excluding high income)
4515,2030,4082,MNA,Middle East & North Africa (excluding high income)
4516,2031,4082,MNA,Middle East & North Africa (excluding high income)
4517,2032,4082,MNA,Middle East & North Africa (excluding high income)
4518,2033,4082,MNA,Middle East & North Africa (excluding high income)
4519,2034,4082,MNA,Middle East & North Africa (excluding high income)
4520,2035,4082,MNA,Middle East & North Africa (excluding high income)
4521,2036,4082,MNA,Middle East & North Africa (excluding high income)
4522,2037,4082,MNA,Middle East & North Africa (excluding high income)
4523,2038,4082,MNA,Middle East & North Africa (excluding high income)
4524,2039,4082,MNA,Middle East & North Africa (excluding high income)
4525,2040,4082,MNA,Middle East & North Africa (excluding high income)
4526,2041,4082,MNA,Middle East & North Africa (excluding high income)
4527,2042,4082,MNA,Middle East & North Africa (excluding high income)
4528,2043,4082,MNA,Middle East & North Africa (excluding high income)
4529,2044,4082,MNA,Middle East & North Africa (excluding high income)
4530,2045,4082,MNA,Middle East & North Africa (excluding high income)
4531,2046,4082,MNA,Middle East & North Africa (excluding high income)
4532,2047,4082,MNA,Middle East & North Africa (excluding high income)
4533,2048,4082,MNA,Middle East & North Africa (excluding high income)
4534,2049,4082,MNA,Middle East & North Africa (excluding high income)
4535,2050,4082,MNA,Middle East & North Africa (excluding high income)
4536,2023,4082,MNE,Montenegro
4537,2024,4082,MNE,Montenegro
4538,2025,4082,MNE,Montenegro
4539,2026,4082,MNE,Montenegro
4540,2027,4082,MNE,Montenegro
4541,2028,4082,MNE,Montenegro
4542,2029,4082,MNE,Montenegro
4543,2030,4082,MNE,Montenegro
4544,2031,4082,MNE,Montenegro
4545,2032,4082,MNE,Montenegro
4546,2033,4082,MNE,Montenegro
4547,2034,4082,MNE,Montenegro
4548,2035,4082,MNE,Montenegro
4549,2036,4082,MNE,Montenegro
4550,2037,4082,MNE,Montenegro
4551,2038,4082,MNE,Montenegro
4552,2039,4082,MNE,Montenegro
4553,2040,4082,MNE,Montenegro
4554,2041,4082,MNE,Montenegro
4555,2042,4082,MNE,Montenegro
4556,2043,4082,MNE,Montenegro
4557,2044,4082,MNE,Montenegro
4558,2045,4082,MNE,Montenegro
4559,2046,4082,MNE,Montenegro
4560,2047,4082,MNE,Montenegro
4561,2048,4082,MNE,Montenegro
4562,2049,4082,MNE,Montenegro
4563,2050,4082,MNE,Montenegro
4564,2023,4082,MNG,Mongolia
4565,2024,4082,MNG,Mongolia
4566,2025,4082,MNG,Mongolia
4567,2026,4082,MNG,Mongolia
4568,2027,4082,MNG,Mongolia
4569,2028,4082,MNG,Mongolia
4570,2029,4082,MNG,Mongolia
4571,2030,4082,MNG,Mongolia
4572,2031,4082,MNG,Mongolia
4573,2032,4082,MNG,Mongolia
4574,2033,4082,MNG,Mongolia
4575,2034,4082,MNG,Mongolia
4576,2035,4082,MNG,Mongolia
4577,2036,4082,MNG,Mongolia
4578,2037,4082,MNG,Mongolia
4579,2038,4082,MNG,Mongolia
4580,2039,4082,MNG,Mongolia
4581,2040,4082,MNG,Mongolia
4582,2041,4082,MNG,Mongolia
4583,2042,4082,MNG,Mongolia
4584,2043,4082,MNG,Mongolia
4585,2044,4082,MNG,Mongolia
4586,2045,4082,MNG,Mongolia
4587,2046,4082,MNG,Mongolia
4588,2047,4082,MNG,Mongolia
4589,2048,4082,MNG,Mongolia
4590,2049,4082,MNG,Mongolia
4591,2050,4082,MNG,Mongolia
4592,2023,4082,MNP,Northern Mariana Islands
4593,2024,4082,MNP,Northern Mariana Islands
4594,2025,4082,MNP,Northern Mariana Islands
4595,2026,4082,MNP,Northern Mariana Islands
4596,2027,4082,MNP,Northern Mariana Islands
4597,2028,4082,MNP,Northern Mariana Islands
4598,2029,4082,MNP,Northern Mariana Islands
4599,2030,4082,MNP,Northern Mariana Islands
4600,2031,4082,MNP,Northern Mariana Islands
4601,2032,4082,MNP,Northern Mariana Islands
4602,2033,4082,MNP,Northern Mariana Islands
4603,2034,4082,MNP,Northern Mariana Islands
4604,2035,4082,MNP,Northern Mariana Islands
4605,2036,4082,MNP,Northern Mariana Islands
4606,2037,4082,MNP,Northern Mariana Islands
4607,2038,4082,MNP,Northern Mariana Islands
4608,2039,4082,MNP,Northern Mariana Islands
4609,2040,4082,MNP,Northern Mariana Islands
4610,2041,4082,MNP,Northern Mariana Islands
4611,2042,4082,MNP,Northern Mariana Islands
4612,2043,4082,MNP,Northern Mariana Islands
4613,2044,4082,MNP,Northern Mariana Islands
4614,2045,4082,MNP,Northern Mariana Islands
4615,2046,4082,MNP,Northern Mariana Islands
4616,2047,4082,MNP,Northern Mariana Islands
4617,2048,4082,MNP,Northern Mariana Islands
4618,2049,4082,MNP,Northern Mariana Islands
4619,2050,4082,MNP,Northern Mariana Islands
4620,2023,4082,MOZ,Mozambique
4621,2024,4082,MOZ,Mozambique
4622,2025,4082,MOZ,Mozambique
4623,2026,4082,MOZ,Mozambique
4624,2027,4082,MOZ,Mozambique
4625,2028,4082,MOZ,Mozambique
4626,2029,4082,MOZ,Mozambique
4627,2030,4082,MOZ,Mozambique
4628,2031,4082,MOZ,Mozambique
4629,2032,4082,MOZ,Mozambique
4630,2033,4082,MOZ,Mozambique
4631,2034,4082,MOZ,Mozambique
4632,2035,4082,MOZ,Mozambique
4633,2036,4082,MOZ,Mozambique
4634,2037,4082,MOZ,Mozambique
4635,2038,4082,MOZ,Mozambique
4636,2039,4082,MOZ,Mozambique
4637,2040,4082,MOZ,Mozambique
4638,2041,4082,MOZ,Mozambique
4639,2042,4082,MOZ,Mozambique
4640,2043,4082,MOZ,Mozambique
4641,2044,4082,MOZ,Mozambique
4642,2045,4082,MOZ,Mozambique
4643,2046,4082,MOZ,Mozambique
4644,2047,4082,MOZ,Mozambique
4645,2048,4082,MOZ,Mozambique
4646,2049,4082,MOZ,Mozambique
4647,2050,4082,MOZ,Mozambique
4648,2023,4082,MRT,Mauritania
4649,2024,4082,MRT,Mauritania
4650,2025,4082,MRT,Mauritania
4651,2026,4082,MRT,Mauritania
4652,2027,4082,MRT,Mauritania
4653,2028,4082,MRT,Mauritania
4654,2029,4082,MRT,Mauritania
4655,2030,4082,MRT,Mauritania
4656,2031,4082,MRT,Mauritania
4657,2032,4082,MRT,Mauritania
4658,2033,4082,MRT,Mauritania
4659,2034,4082,MRT,Mauritania
4660,2035,4082,MRT,Mauritania
4661,2036,4082,MRT,Mauritania
4662,2037,4082,MRT,Mauritania
4663,2038,4082,MRT,Mauritania
4664,2039,4082,MRT,Mauritania
4665,2040,4082,MRT,Mauritania
4666,2041,4082,MRT,Mauritania
4667,2042,4082,MRT,Mauritania
4668,2043,4082,MRT,Mauritania
4669,2044,4082,MRT,Mauritania
4670,2045,4082,MRT,Mauritania
4671,2046,4082,MRT,Mauritania
4672,2047,4082,MRT,Mauritania
4673,2048,4082,MRT,Mauritania
4674,2049,4082,MRT,Mauritania
4675,2050,4082,MRT,Mauritania
4676,2023,4082,MUS,Mauritius
4677,2024,4082,MUS,Mauritius
4678,2025,4082,MUS,Mauritius
4679,2026,4082,MUS,Mauritius
4680,2027,4082,MUS,Mauritius
4681,2028,4082,MUS,Mauritius
4682,2029,4082,MUS,Mauritius
4683,2030,4082,MUS,Mauritius
4684,2031,4082,MUS,Mauritius
4685,2032,4082,MUS,Mauritius
4686,2033,4082,MUS,Mauritius
4687,2034,4082,MUS,Mauritius
4688,2035,4082,MUS,Mauritius
4689,2036,4082,MUS,Mauritius
4690,2037,4082,MUS,Mauritius
4691,2038,4082,MUS,Mauritius
4692,2039,4082,MUS,Mauritius
4693,2040,4082,MUS,Mauritius
4694,2041,4082,MUS,Mauritius
4695,2042,4082,MUS,Mauritius
4696,2043,4082,MUS,Mauritius
4697,2044,4082,MUS,Mauritius
4698,2045,4082,MUS,Mauritius
4699,2046,4082,MUS,Mauritius
4700,2047,4082,MUS,Mauritius
4701,2048,4082,MUS,Mauritius
4702,2049,4082,MUS,Mauritius
4703,2050,4082,MUS,Mauritius
4704,2023,4082,MWI,Malawi
4705,2024,4082,MWI,Malawi
4706,2025,4082,MWI,Malawi
4707,2026,4082,MWI,Malawi
4708,2027,4082,MWI,Malawi
4709,2028,4082,MWI,Malawi
4710,2029,4082,MWI,Malawi
4711,2030,4082,MWI,Malawi
4712,2031,4082,MWI,Malawi
4713,2032,4082,MWI,Malawi
4714,2033,4082,MWI,Malawi
4715,2034,4082,MWI,Malawi
4716,2035,4082,MWI,Malawi
4717,2036,4082,MWI,Malawi
4718,2037,4082,MWI,Malawi
4719,2038,4082,MWI,Malawi
4720,2039,4082,MWI,Malawi
4721,2040,4082,MWI,Malawi
4722,2041,4082,MWI,Malawi
4723,2042,4082,MWI,Malawi
4724,2043,4082,MWI,Malawi
4725,2044,4082,MWI,Malawi
4726,2045,4082,MWI,Malawi
4727,2046,4082,MWI,Malawi
4728,2047,4082,MWI,Malawi
4729,2048,4082,MWI,Malawi
4730,2049,4082,MWI,Malawi
4731,2050,4082,MWI,Malawi
4732,2023,4082,MYS,Malaysia
4733,2024,4082,MYS,Malaysia
4734,2025,4082,MYS,Malaysia
4735,2026,4082,MYS,Malaysia
4736,2027,4082,MYS,Malaysia
4737,2028,4082,MYS,Malaysia
4738,2029,4082,MYS,Malaysia
4739,2030,4082,MYS,Malaysia
4740,2031,4082,MYS,Malaysia
4741,2032,4082,MYS,Malaysia
4742,2033,4082,MYS,Malaysia
4743,2034,4082,MYS,Malaysia
4744,2035,4082,MYS,Malaysia
4745,2036,4082,MYS,Malaysia
4746,2037,4082,MYS,Malaysia
4747,2038,4082,MYS,Malaysia
4748,2039,4082,MYS,Malaysia
4749,2040,4082,MYS,Malaysia
4750,2041,4082,MYS,Malaysia
4751,2042,4082,MYS,Malaysia
4752,2043,4082,MYS,Malaysia
4753,2044,4082,MYS,Malaysia
4754,2045,4082,MYS,Malaysia
4755,2046,4082,MYS,Malaysia
4756,2047,4082,MYS,Malaysia
4757,2048,4082,MYS,Malaysia
4758,2049,4082,MYS,Malaysia
4759,2050,4082,MYS,Malaysia
4760,2023,4082,NAC,North America
4761,2024,4082,NAC,North America
4762,2025,4082,NAC,North America
4763,2026,4082,NAC,North America
4764,2027,4082,NAC,North America
4765,2028,4082,NAC,North America
4766,2029,4082,NAC,North America
4767,2030,4082,NAC,North America
4768,2031,4082,NAC,North America
4769,2032,4082,NAC,North America
4770,2033,4082,NAC,North America
4771,2034,4082,NAC,North America
4772,2035,4082,NAC,North America
4773,2036,4082,NAC,North America
4774,2037,4082,NAC,North America
4775,2038,4082,NAC,North America
4776,2039,4082,NAC,North America
4777,2040,4082,NAC,North America
4778,2041,4082,NAC,North America
4779,2042,4082,NAC,North America
4780,2043,4082,NAC,North America
4781,2044,4082,NAC,North America
4782,2045,4082,NAC,North America
4783,2046,4082,NAC,North America
4784,2047,4082,NAC,North America
4785,2048,4082,NAC,North America
4786,2049,4082,NAC,North America
4787,2050,4082,NAC,North America
4788,2023,4082,NAM,Namibia
4789,2024,4082,NAM,Namibia
4790,2025,4082,NAM,Namibia
4791,2026,4082,NAM,Namibia
4792,2027,4082,NAM,Namibia
4793,2028,4082,NAM,Namibia
4794,2029,4082,NAM,Namibia
4795,2030,4082,NAM,Namibia
4796,2031,4082,NAM,Namibia
4797,2032,4082,NAM,Namibia
4798,2033,4082,NAM,Namibia
4799,2034,4082,NAM,Namibia
4800,2035,4082,NAM,Namibia
4801,2036,4082,NAM,Namibia
4802,2037,4082,NAM,Namibia
4803,2038,4082,NAM,Namibia
4804,2039,4082,NAM,Namibia
4805,2040,4082,NAM,Namibia
4806,2041,4082,NAM,Namibia
4807,2042,4082,NAM,Namibia
4808,2043,4082,NAM,Namibia
4809,2044,4082,NAM,Namibia
4810,2045,4082,NAM,Namibia
4811,2046,4082,NAM,Namibia
4812,2047,4082,NAM,Namibia
4813,2048,4082,NAM,Namibia
4814,2049,4082,NAM,Namibia
