,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
7979,2023,4082.0,Middle income,MIC
7980,2024,4082.0,Middle income,MIC
7981,2025,4082.0,Middle income,MIC
7982,2026,4082.0,Middle income,MIC
7983,2027,4082.0,Middle income,MIC
7984,2028,4082.0,Middle income,MIC
7985,2029,4082.0,Middle income,MIC
7986,2030,4082.0,Middle income,MIC
7987,2031,4082.0,Middle income,MIC
7988,2032,4082.0,Middle income,MIC
7989,2033,4082.0,Middle income,MIC
7990,2034,4082.0,Middle income,MIC
7991,2035,4082.0,Middle income,MIC
7992,2036,4082.0,Middle income,MIC
7993,2037,4082.0,Middle income,MIC
7994,2038,4082.0,Middle income,MIC
7995,2039,4082.0,Middle income,MIC
7996,2040,4082.0,Middle income,MIC
7997,2041,4082.0,Middle income,MIC
7998,2042,4082.0,Middle income,MIC
7999,2043,4082.0,Middle income,MIC
8000,2044,4082.0,Middle income,MIC
8001,2045,4082.0,Middle income,MIC
8002,2046,4082.0,Middle income,MIC
8003,2047,4082.0,Middle income,MIC
8004,2048,4082.0,Middle income,MIC
8005,2049,4082.0,Middle income,MIC
8006,2050,4082.0,Middle income,MIC
8007,2000,2923.0,North Macedonia,MKD
8008,2001,2923.0,North Macedonia,MKD
8009,2002,2923.0,North Macedonia,MKD
8010,2003,2923.0,North Macedonia,MKD
8011,2004,2923.0,North Macedonia,MKD
8012,2005,2923.0,North Macedonia,MKD
8013,2006,2923.0,North Macedonia,MKD
8014,2007,2923.0,North Macedonia,MKD
8015,2008,2923.0,North Macedonia,MKD
8016,2009,2923.0,North Macedonia,MKD
8017,2010,2923.0,North Macedonia,MKD
8018,2011,2923.0,North Macedonia,MKD
8019,2012,2923.0,North Macedonia,MKD
8020,2013,2923.0,North Macedonia,MKD
8021,2014,2923.0,North Macedonia,MKD
8022,2015,2923.0,North Macedonia,MKD
8023,2016,2923.0,North Macedonia,MKD
8024,2017,2923.0,North Macedonia,MKD
8025,2018,2923.0,North Macedonia,MKD
8026,2019,2923.0,North Macedonia,MKD
8027,2020,2923.0,North Macedonia,MKD
8028,2021,4082.0,North Macedonia,MKD
8029,2022,4082.0,North Macedonia,MKD
8030,2023,4082.0,North Macedonia,MKD
8031,2024,4082.0,North Macedonia,MKD
8032,2025,4082.0,North Macedonia,MKD
8033,2026,4082.0,North Macedonia,MKD
8034,2027,4082.0,North Macedonia,MKD
8035,2028,4082.0,North Macedonia,MKD
8036,2029,4082.0,North Macedonia,MKD
8037,2030,4082.0,North Macedonia,MKD
8038,2031,4082.0,North Macedonia,MKD
8039,2032,4082.0,North Macedonia,MKD
8040,2033,4082.0,North Macedonia,MKD
8041,2034,4082.0,North Macedonia,MKD
8042,2035,4082.0,North Macedonia,MKD
8043,2036,4082.0,North Macedonia,MKD
8044,2037,4082.0,North Macedonia,MKD
8045,2038,4082.0,North Macedonia,MKD
8046,2039,4082.0,North Macedonia,MKD
8047,2040,4082.0,North Macedonia,MKD
8048,2041,4082.0,North Macedonia,MKD
8049,2042,4082.0,North Macedonia,MKD
8050,2043,4082.0,North Macedonia,MKD
8051,2044,4082.0,North Macedonia,MKD
8052,2045,4082.0,North Macedonia,MKD
8053,2046,4082.0,North Macedonia,MKD
8054,2047,4082.0,North Macedonia,MKD
8055,2048,4082.0,North Macedonia,MKD
8056,2049,4082.0,North Macedonia,MKD
8057,2050,4082.0,North Macedonia,MKD
8058,2000,2923.0,Mali,MLI
8059,2001,2923.0,Mali,MLI
8060,2002,2923.0,Mali,MLI
8061,2003,2923.0,Mali,MLI
8062,2004,2923.0,Mali,MLI
8063,2005,2923.0,Mali,MLI
8064,2006,2923.0,Mali,MLI
8065,2007,2923.0,Mali,MLI
8066,2008,2923.0,Mali,MLI
8067,2009,2923.0,Mali,MLI
8068,2010,2923.0,Mali,MLI
8069,2011,2923.0,Mali,MLI
8070,2012,2923.0,Mali,MLI
8071,2013,2923.0,Mali,MLI
8072,2014,2923.0,Mali,MLI
8073,2015,2923.0,Mali,MLI
8074,2016,2923.0,Mali,MLI
8075,2017,2923.0,Mali,MLI
8076,2018,2923.0,Mali,MLI
8077,2019,2923.0,Mali,MLI
8078,2020,2923.0,Mali,MLI
8079,2021,4082.0,Mali,MLI
8080,2022,4082.0,Mali,MLI
8081,2023,4082.0,Mali,MLI
8082,2024,4082.0,Mali,MLI
8083,2025,4082.0,Mali,MLI
8084,2026,4082.0,Mali,MLI
8085,2027,4082.0,Mali,MLI
8086,2028,4082.0,Mali,MLI
8087,2029,4082.0,Mali,MLI
8088,2030,4082.0,Mali,MLI
8089,2031,4082.0,Mali,MLI
8090,2032,4082.0,Mali,MLI
8091,2033,4082.0,Mali,MLI
8092,2034,4082.0,Mali,MLI
8093,2035,4082.0,Mali,MLI
8094,2036,4082.0,Mali,MLI
8095,2037,4082.0,Mali,MLI
8096,2038,4082.0,Mali,MLI
8097,2039,4082.0,Mali,MLI
8098,2040,4082.0,Mali,MLI
8099,2041,4082.0,Mali,MLI
8100,2042,4082.0,Mali,MLI
8101,2043,4082.0,Mali,MLI
8102,2044,4082.0,Mali,MLI
8103,2045,4082.0,Mali,MLI
8104,2046,4082.0,Mali,MLI
8105,2047,4082.0,Mali,MLI
8106,2048,4082.0,Mali,MLI
8107,2049,4082.0,Mali,MLI
8108,2050,4082.0,Mali,MLI
8109,2000,2923.0,Malta,MLT
8110,2001,2923.0,Malta,MLT
8111,2002,2923.0,Malta,MLT
8112,2003,2923.0,Malta,MLT
8113,2004,2923.0,Malta,MLT
8114,2005,2923.0,Malta,MLT
8115,2006,2923.0,Malta,MLT
8116,2007,2923.0,Malta,MLT
8117,2008,2923.0,Malta,MLT
8118,2009,2923.0,Malta,MLT
8119,2010,2923.0,Malta,MLT
8120,2011,2923.0,Malta,MLT
8121,2012,2923.0,Malta,MLT
8122,2013,2923.0,Malta,MLT
8123,2014,2923.0,Malta,MLT
8124,2015,2923.0,Malta,MLT
8125,2016,2923.0,Malta,MLT
8126,2017,2923.0,Malta,MLT
8127,2018,2923.0,Malta,MLT
8128,2019,2923.0,Malta,MLT
8129,2020,2923.0,Malta,MLT
8130,2021,4082.0,Malta,MLT
8131,2022,4082.0,Malta,MLT
8132,2023,4082.0,Malta,MLT
8133,2024,4082.0,Malta,MLT
8134,2025,4082.0,Malta,MLT
8135,2026,4082.0,Malta,MLT
8136,2027,4082.0,Malta,MLT
8137,2028,4082.0,Malta,MLT
8138,2029,4082.0,Malta,MLT
8139,2030,4082.0,Malta,MLT
8140,2031,4082.0,Malta,MLT
8141,2032,4082.0,Malta,MLT
8142,2033,4082.0,Malta,MLT
8143,2034,4082.0,Malta,MLT
8144,2035,4082.0,Malta,MLT
8145,2036,4082.0,Malta,MLT
8146,2037,4082.0,Malta,MLT
8147,2038,4082.0,Malta,MLT
8148,2039,4082.0,Malta,MLT
8149,2040,4082.0,Malta,MLT
8150,2041,4082.0,Malta,MLT
8151,2042,4082.0,Malta,MLT
8152,2043,4082.0,Malta,MLT
8153,2044,4082.0,Malta,MLT
8154,2045,4082.0,Malta,MLT
8155,2046,4082.0,Malta,MLT
8156,2047,4082.0,Malta,MLT
8157,2048,4082.0,Malta,MLT
8158,2049,4082.0,Malta,MLT
8159,2050,4082.0,Malta,MLT
8160,2000,2923.0,Myanmar,MMR
8161,2001,2923.0,Myanmar,MMR
8162,2002,2923.0,Myanmar,MMR
8163,2003,2923.0,Myanmar,MMR
8164,2004,2923.0,Myanmar,MMR
8165,2005,2923.0,Myanmar,MMR
8166,2006,2923.0,Myanmar,MMR
8167,2007,2923.0,Myanmar,MMR
8168,2008,2923.0,Myanmar,MMR
8169,2009,2923.0,Myanmar,MMR
8170,2010,2923.0,Myanmar,MMR
8171,2011,2923.0,Myanmar,MMR
8172,2012,2923.0,Myanmar,MMR
8173,2013,2923.0,Myanmar,MMR
8174,2014,2923.0,Myanmar,MMR
8175,2015,2923.0,Myanmar,MMR
8176,2016,2923.0,Myanmar,MMR
8177,2017,2923.0,Myanmar,MMR
8178,2018,2923.0,Myanmar,MMR
8179,2019,2923.0,Myanmar,MMR
8180,2020,2923.0,Myanmar,MMR
8181,2021,4082.0,Myanmar,MMR
8182,2022,4082.0,Myanmar,MMR
8183,2023,4082.0,Myanmar,MMR
8184,2024,4082.0,Myanmar,MMR
8185,2025,4082.0,Myanmar,MMR
8186,2026,4082.0,Myanmar,MMR
8187,2027,4082.0,Myanmar,MMR
8188,2028,4082.0,Myanmar,MMR
8189,2029,4082.0,Myanmar,MMR
8190,2030,4082.0,Myanmar,MMR
8191,2031,4082.0,Myanmar,MMR
8192,2032,4082.0,Myanmar,MMR
8193,2033,4082.0,Myanmar,MMR
8194,2034,4082.0,Myanmar,MMR
8195,2035,4082.0,Myanmar,MMR
8196,2036,4082.0,Myanmar,MMR
8197,2037,4082.0,Myanmar,MMR
8198,2038,4082.0,Myanmar,MMR
8199,2039,4082.0,Myanmar,MMR
8200,2040,4082.0,Myanmar,MMR
8201,2041,4082.0,Myanmar,MMR
8202,2042,4082.0,Myanmar,MMR
8203,2043,4082.0,Myanmar,MMR
8204,2044,4082.0,Myanmar,MMR
8205,2045,4082.0,Myanmar,MMR
8206,2046,4082.0,Myanmar,MMR
8207,2047,4082.0,Myanmar,MMR
8208,2048,4082.0,Myanmar,MMR
8209,2049,4082.0,Myanmar,MMR
8210,2050,4082.0,Myanmar,MMR
8211,2000,2923.0,Middle East & North Africa (excluding high income),MNA
8212,2001,2923.0,Middle East & North Africa (excluding high income),MNA
8213,2002,2923.0,Middle East & North Africa (excluding high income),MNA
8214,2003,2923.0,Middle East & North Africa (excluding high income),MNA
8215,2004,2923.0,Middle East & North Africa (excluding high income),MNA
8216,2005,2923.0,Middle East & North Africa (excluding high income),MNA
8217,2006,2923.0,Middle East & North Africa (excluding high income),MNA
8218,2007,2923.0,Middle East & North Africa (excluding high income),MNA
8219,2008,2923.0,Middle East & North Africa (excluding high income),MNA
8220,2009,2923.0,Middle East & North Africa (excluding high income),MNA
8221,2010,2923.0,Middle East & North Africa (excluding high income),MNA
8222,2011,2923.0,Middle East & North Africa (excluding high income),MNA
8223,2012,2923.0,Middle East & North Africa (excluding high income),MNA
8224,2013,2923.0,Middle East & North Africa (excluding high income),MNA
8225,2014,2923.0,Middle East & North Africa (excluding high income),MNA
8226,2015,2923.0,Middle East & North Africa (excluding high income),MNA
8227,2016,2923.0,Middle East & North Africa (excluding high income),MNA
8228,2017,2923.0,Middle East & North Africa (excluding high income),MNA
8229,2018,2923.0,Middle East & North Africa (excluding high income),MNA
8230,2019,2923.0,Middle East & North Africa (excluding high income),MNA
8231,2020,2923.0,Middle East & North Africa (excluding high income),MNA
8232,2021,4082.0,Middle East & North Africa (excluding high income),MNA
8233,2022,4082.0,Middle East & North Africa (excluding high income),MNA
8234,2023,4082.0,Middle East & North Africa (excluding high income),MNA
8235,2024,4082.0,Middle East & North Africa (excluding high income),MNA
8236,2025,4082.0,Middle East & North Africa (excluding high income),MNA
8237,2026,4082.0,Middle East & North Africa (excluding high income),MNA
8238,2027,4082.0,Middle East & North Africa (excluding high income),MNA
8239,2028,4082.0,Middle East & North Africa (excluding high income),MNA
8240,2029,4082.0,Middle East & North Africa (excluding high income),MNA
8241,2030,4082.0,Middle East & North Africa (excluding high income),MNA
8242,2031,4082.0,Middle East & North Africa (excluding high income),MNA
8243,2032,4082.0,Middle East & North Africa (excluding high income),MNA
8244,2033,4082.0,Middle East & North Africa (excluding high income),MNA
8245,2034,4082.0,Middle East & North Africa (excluding high income),MNA
8246,2035,4082.0,Middle East & North Africa (excluding high income),MNA
8247,2036,4082.0,Middle East & North Africa (excluding high income),MNA
8248,2037,4082.0,Middle East & North Africa (excluding high income),MNA
8249,2038,4082.0,Middle East & North Africa (excluding high income),MNA
8250,2039,4082.0,Middle East & North Africa (excluding high income),MNA
8251,2040,4082.0,Middle East & North Africa (excluding high income),MNA
8252,2041,4082.0,Middle East & North Africa (excluding high income),MNA
8253,2042,4082.0,Middle East & North Africa (excluding high income),MNA
8254,2043,4082.0,Middle East & North Africa (excluding high income),MNA
8255,2044,4082.0,Middle East & North Africa (excluding high income),MNA
8256,2045,4082.0,Middle East & North Africa (excluding high income),MNA
8257,2046,4082.0,Middle East & North Africa (excluding high income),MNA
8258,2047,4082.0,Middle East & North Africa (excluding high income),MNA
8259,2048,4082.0,Middle East & North Africa (excluding high income),MNA
8260,2049,4082.0,Middle East & North Africa (excluding high income),MNA
8261,2050,4082.0,Middle East & North Africa (excluding high income),MNA
8262,2000,2923.0,Montenegro,MNE
8263,2001,2923.0,Montenegro,MNE
8264,2002,2923.0,Montenegro,MNE
8265,2003,2923.0,Montenegro,MNE
8266,2004,2923.0,Montenegro,MNE
8267,2005,2923.0,Montenegro,MNE
8268,2006,2923.0,Montenegro,MNE
8269,2007,2923.0,Montenegro,MNE
8270,2008,2923.0,Montenegro,MNE
8271,2009,2923.0,Montenegro,MNE
8272,2010,2923.0,Montenegro,MNE
8273,2011,2923.0,Montenegro,MNE
8274,2012,2923.0,Montenegro,MNE
8275,2013,2923.0,Montenegro,MNE
8276,2014,2923.0,Montenegro,MNE
8277,2015,2923.0,Montenegro,MNE
8278,2016,2923.0,Montenegro,MNE
8279,2017,2923.0,Montenegro,MNE
8280,2018,2923.0,Montenegro,MNE
8281,2019,2923.0,Montenegro,MNE
8282,2020,2923.0,Montenegro,MNE
8283,2021,4082.0,Montenegro,MNE
8284,2022,4082.0,Montenegro,MNE
8285,2023,4082.0,Montenegro,MNE
8286,2024,4082.0,Montenegro,MNE
8287,2025,4082.0,Montenegro,MNE
8288,2026,4082.0,Montenegro,MNE
8289,2027,4082.0,Montenegro,MNE
8290,2028,4082.0,Montenegro,MNE
8291,2029,4082.0,Montenegro,MNE
8292,2030,4082.0,Montenegro,MNE
8293,2031,4082.0,Montenegro,MNE
8294,2032,4082.0,Montenegro,MNE
8295,2033,4082.0,Montenegro,MNE
8296,2034,4082.0,Montenegro,MNE
8297,2035,4082.0,Montenegro,MNE
8298,2036,4082.0,Montenegro,MNE
8299,2037,4082.0,Montenegro,MNE
8300,2038,4082.0,Montenegro,MNE
8301,2039,4082.0,Montenegro,MNE
8302,2040,4082.0,Montenegro,MNE
8303,2041,4082.0,Montenegro,MNE
8304,2042,4082.0,Montenegro,MNE
8305,2043,4082.0,Montenegro,MNE
8306,2044,4082.0,Montenegro,MNE
8307,2045,4082.0,Montenegro,MNE
8308,2046,4082.0,Montenegro,MNE
8309,2047,4082.0,Montenegro,MNE
8310,2048,4082.0,Montenegro,MNE
8311,2049,4082.0,Montenegro,MNE
8312,2050,4082.0,Montenegro,MNE
8313,2000,2923.0,Mongolia,MNG
8314,2001,2923.0,Mongolia,MNG
8315,2002,2923.0,Mongolia,MNG
8316,2003,2923.0,Mongolia,MNG
8317,2004,2923.0,Mongolia,MNG
8318,2005,2923.0,Mongolia,MNG
8319,2006,2923.0,Mongolia,MNG
8320,2007,2923.0,Mongolia,MNG
8321,2008,2923.0,Mongolia,MNG
8322,2009,2923.0,Mongolia,MNG
8323,2010,2923.0,Mongolia,MNG
8324,2011,2923.0,Mongolia,MNG
8325,2012,2923.0,Mongolia,MNG
8326,2013,2923.0,Mongolia,MNG
8327,2014,2923.0,Mongolia,MNG
8328,2015,2923.0,Mongolia,MNG
8329,2016,2923.0,Mongolia,MNG
8330,2017,2923.0,Mongolia,MNG
8331,2018,2923.0,Mongolia,MNG
8332,2019,2923.0,Mongolia,MNG
8333,2020,2923.0,Mongolia,MNG
8334,2021,4082.0,Mongolia,MNG
8335,2022,4082.0,Mongolia,MNG
8336,2023,4082.0,Mongolia,MNG
8337,2024,4082.0,Mongolia,MNG
8338,2025,4082.0,Mongolia,MNG
8339,2026,4082.0,Mongolia,MNG
8340,2027,4082.0,Mongolia,MNG
8341,2028,4082.0,Mongolia,MNG
8342,2029,4082.0,Mongolia,MNG
8343,2030,4082.0,Mongolia,MNG
8344,2031,4082.0,Mongolia,MNG
8345,2032,4082.0,Mongolia,MNG
8346,2033,4082.0,Mongolia,MNG
8347,2034,4082.0,Mongolia,MNG
8348,2035,4082.0,Mongolia,MNG
8349,2036,4082.0,Mongolia,MNG
8350,2037,4082.0,Mongolia,MNG
8351,2038,4082.0,Mongolia,MNG
8352,2039,4082.0,Mongolia,MNG
8353,2040,4082.0,Mongolia,MNG
8354,2041,4082.0,Mongolia,MNG
8355,2042,4082.0,Mongolia,MNG
8356,2043,4082.0,Mongolia,MNG
8357,2044,4082.0,Mongolia,MNG
8358,2045,4082.0,Mongolia,MNG
8359,2046,4082.0,Mongolia,MNG
8360,2047,4082.0,Mongolia,MNG
8361,2048,4082.0,Mongolia,MNG
8362,2049,4082.0,Mongolia,MNG
8363,2050,4082.0,Mongolia,MNG
8364,2000,2923.0,Northern Mariana Islands,MNP
8365,2001,2923.0,Northern Mariana Islands,MNP
8366,2002,2923.0,Northern Mariana Islands,MNP
8367,2003,2923.0,Northern Mariana Islands,MNP
8368,2004,2923.0,Northern Mariana Islands,MNP
8369,2005,2923.0,Northern Mariana Islands,MNP
8370,2006,2923.0,Northern Mariana Islands,MNP
8371,2007,2923.0,Northern Mariana Islands,MNP
8372,2008,2923.0,Northern Mariana Islands,MNP
8373,2009,2923.0,Northern Mariana Islands,MNP
8374,2010,2923.0,Northern Mariana Islands,MNP
8375,2011,2923.0,Northern Mariana Islands,MNP
8376,2012,2923.0,Northern Mariana Islands,MNP
8377,2013,2923.0,Northern Mariana Islands,MNP
8378,2014,2923.0,Northern Mariana Islands,MNP
8379,2015,2923.0,Northern Mariana Islands,MNP
8380,2016,2923.0,Northern Mariana Islands,MNP
8381,2017,2923.0,Northern Mariana Islands,MNP
8382,2018,2923.0,Northern Mariana Islands,MNP
8383,2019,2923.0,Northern Mariana Islands,MNP
8384,2020,2923.0,Northern Mariana Islands,MNP
8385,2021,4082.0,Northern Mariana Islands,MNP
8386,2022,4082.0,Northern Mariana Islands,MNP
8387,2023,4082.0,Northern Mariana Islands,MNP
8388,2024,4082.0,Northern Mariana Islands,MNP
8389,2025,4082.0,Northern Mariana Islands,MNP
8390,2026,4082.0,Northern Mariana Islands,MNP
8391,2027,4082.0,Northern Mariana Islands,MNP
8392,2028,4082.0,Northern Mariana Islands,MNP
8393,2029,4082.0,Northern Mariana Islands,MNP
8394,2030,4082.0,Northern Mariana Islands,MNP
8395,2031,4082.0,Northern Mariana Islands,MNP
8396,2032,4082.0,Northern Mariana Islands,MNP
8397,2033,4082.0,Northern Mariana Islands,MNP
8398,2034,4082.0,Northern Mariana Islands,MNP
8399,2035,4082.0,Northern Mariana Islands,MNP
8400,2036,4082.0,Northern Mariana Islands,MNP
8401,2037,4082.0,Northern Mariana Islands,MNP
8402,2038,4082.0,Northern Mariana Islands,MNP
8403,2039,4082.0,Northern Mariana Islands,MNP
8404,2040,4082.0,Northern Mariana Islands,MNP
8405,2041,4082.0,Northern Mariana Islands,MNP
8406,2042,4082.0,Northern Mariana Islands,MNP
8407,2043,4082.0,Northern Mariana Islands,MNP
8408,2044,4082.0,Northern Mariana Islands,MNP
8409,2045,4082.0,Northern Mariana Islands,MNP
8410,2046,4082.0,Northern Mariana Islands,MNP
8411,2047,4082.0,Northern Mariana Islands,MNP
8412,2048,4082.0,Northern Mariana Islands,MNP
8413,2049,4082.0,Northern Mariana Islands,MNP
8414,2050,4082.0,Northern Mariana Islands,MNP
8415,2000,2923.0,Mozambique,MOZ
8416,2001,2923.0,Mozambique,MOZ
8417,2002,2923.0,Mozambique,MOZ
8418,2003,2923.0,Mozambique,MOZ
8419,2004,2923.0,Mozambique,MOZ
8420,2005,2923.0,Mozambique,MOZ
8421,2006,2923.0,Mozambique,MOZ
8422,2007,2923.0,Mozambique,MOZ
8423,2008,2923.0,Mozambique,MOZ
8424,2009,2923.0,Mozambique,MOZ
8425,2010,2923.0,Mozambique,MOZ
8426,2011,2923.0,Mozambique,MOZ
8427,2012,2923.0,Mozambique,MOZ
8428,2013,2923.0,Mozambique,MOZ
8429,2014,2923.0,Mozambique,MOZ
8430,2015,2923.0,Mozambique,MOZ
8431,2016,2923.0,Mozambique,MOZ
8432,2017,2923.0,Mozambique,MOZ
8433,2018,2923.0,Mozambique,MOZ
8434,2019,2923.0,Mozambique,MOZ
8435,2020,2923.0,Mozambique,MOZ
8436,2021,4082.0,Mozambique,MOZ
8437,2022,4082.0,Mozambique,MOZ
8438,2023,4082.0,Mozambique,MOZ
8439,2024,4082.0,Mozambique,MOZ
8440,2025,4082.0,Mozambique,MOZ
8441,2026,4082.0,Mozambique,MOZ
8442,2027,4082.0,Mozambique,MOZ
8443,2028,4082.0,Mozambique,MOZ
8444,2029,4082.0,Mozambique,MOZ
8445,2030,4082.0,Mozambique,MOZ
8446,2031,4082.0,Mozambique,MOZ
8447,2032,4082.0,Mozambique,MOZ
8448,2033,4082.0,Mozambique,MOZ
8449,2034,4082.0,Mozambique,MOZ
8450,2035,4082.0,Mozambique,MOZ
8451,2036,4082.0,Mozambique,MOZ
8452,2037,4082.0,Mozambique,MOZ
8453,2038,4082.0,Mozambique,MOZ
8454,2039,4082.0,Mozambique,MOZ
8455,2040,4082.0,Mozambique,MOZ
8456,2041,4082.0,Mozambique,MOZ
8457,2042,4082.0,Mozambique,MOZ
8458,2043,4082.0,Mozambique,MOZ
8459,2044,4082.0,Mozambique,MOZ
8460,2045,4082.0,Mozambique,MOZ
8461,2046,4082.0,Mozambique,MOZ
8462,2047,4082.0,Mozambique,MOZ
8463,2048,4082.0,Mozambique,MOZ
8464,2049,4082.0,Mozambique,MOZ
8465,2050,4082.0,Mozambique,MOZ
8466,2000,2923.0,Mauritania,MRT
8467,2001,2923.0,Mauritania,MRT
8468,2002,2923.0,Mauritania,MRT
8469,2003,2923.0,Mauritania,MRT
8470,2004,2923.0,Mauritania,MRT
8471,2005,2923.0,Mauritania,MRT
8472,2006,2923.0,Mauritania,MRT
8473,2007,2923.0,Mauritania,MRT
8474,2008,2923.0,Mauritania,MRT
8475,2009,2923.0,Mauritania,MRT
8476,2010,2923.0,Mauritania,MRT
8477,2011,2923.0,Mauritania,MRT
8478,2012,2923.0,Mauritania,MRT
8479,2013,2923.0,Mauritania,MRT
8480,2014,2923.0,Mauritania,MRT
8481,2015,2923.0,Mauritania,MRT
8482,2016,2923.0,Mauritania,MRT
8483,2017,2923.0,Mauritania,MRT
8484,2018,2923.0,Mauritania,MRT
8485,2019,2923.0,Mauritania,MRT
8486,2020,2923.0,Mauritania,MRT
8487,2021,4082.0,Mauritania,MRT
8488,2022,4082.0,Mauritania,MRT
8489,2023,4082.0,Mauritania,MRT
8490,2024,4082.0,Mauritania,MRT
8491,2025,4082.0,Mauritania,MRT
8492,2026,4082.0,Mauritania,MRT
8493,2027,4082.0,Mauritania,MRT
8494,2028,4082.0,Mauritania,MRT
8495,2029,4082.0,Mauritania,MRT
8496,2030,4082.0,Mauritania,MRT
8497,2031,4082.0,Mauritania,MRT
8498,2032,4082.0,Mauritania,MRT
8499,2033,4082.0,Mauritania,MRT
8500,2034,4082.0,Mauritania,MRT
8501,2035,4082.0,Mauritania,MRT
8502,2036,4082.0,Mauritania,MRT
8503,2037,4082.0,Mauritania,MRT
8504,2038,4082.0,Mauritania,MRT
8505,2039,4082.0,Mauritania,MRT
8506,2040,4082.0,Mauritania,MRT
8507,2041,4082.0,Mauritania,MRT
8508,2042,4082.0,Mauritania,MRT
8509,2043,4082.0,Mauritania,MRT
8510,2044,4082.0,Mauritania,MRT
8511,2045,4082.0,Mauritania,MRT
8512,2046,4082.0,Mauritania,MRT
8513,2047,4082.0,Mauritania,MRT
8514,2048,4082.0,Mauritania,MRT
8515,2049,4082.0,Mauritania,MRT
8516,2050,4082.0,Mauritania,MRT
8517,2000,2923.0,Mauritius,MUS
8518,2001,2923.0,Mauritius,MUS
8519,2002,2923.0,Mauritius,MUS
8520,2003,2923.0,Mauritius,MUS
8521,2004,2923.0,Mauritius,MUS
8522,2005,2923.0,Mauritius,MUS
8523,2006,2923.0,Mauritius,MUS
8524,2007,2923.0,Mauritius,MUS
8525,2008,2923.0,Mauritius,MUS
8526,2009,2923.0,Mauritius,MUS
8527,2010,2923.0,Mauritius,MUS
8528,2011,2923.0,Mauritius,MUS
8529,2012,2923.0,Mauritius,MUS
8530,2013,2923.0,Mauritius,MUS
8531,2014,2923.0,Mauritius,MUS
8532,2015,2923.0,Mauritius,MUS
8533,2016,2923.0,Mauritius,MUS
8534,2017,2923.0,Mauritius,MUS
8535,2018,2923.0,Mauritius,MUS
8536,2019,2923.0,Mauritius,MUS
8537,2020,2923.0,Mauritius,MUS
8538,2021,4082.0,Mauritius,MUS
8539,2022,4082.0,Mauritius,MUS
8540,2023,4082.0,Mauritius,MUS
8541,2024,4082.0,Mauritius,MUS
8542,2025,4082.0,Mauritius,MUS
8543,2026,4082.0,Mauritius,MUS
8544,2027,4082.0,Mauritius,MUS
8545,2028,4082.0,Mauritius,MUS
8546,2029,4082.0,Mauritius,MUS
8547,2030,4082.0,Mauritius,MUS
8548,2031,4082.0,Mauritius,MUS
8549,2032,4082.0,Mauritius,MUS
8550,2033,4082.0,Mauritius,MUS
8551,2034,4082.0,Mauritius,MUS
8552,2035,4082.0,Mauritius,MUS
8553,2036,4082.0,Mauritius,MUS
8554,2037,4082.0,Mauritius,MUS
8555,2038,4082.0,Mauritius,MUS
8556,2039,4082.0,Mauritius,MUS
8557,2040,4082.0,Mauritius,MUS
8558,2041,4082.0,Mauritius,MUS
8559,2042,4082.0,Mauritius,MUS
8560,2043,4082.0,Mauritius,MUS
8561,2044,4082.0,Mauritius,MUS
8562,2045,4082.0,Mauritius,MUS
8563,2046,4082.0,Mauritius,MUS
8564,2047,4082.0,Mauritius,MUS
8565,2048,4082.0,Mauritius,MUS
8566,2049,4082.0,Mauritius,MUS
8567,2050,4082.0,Mauritius,MUS
8568,2000,2923.0,Malawi,MWI
8569,2001,2923.0,Malawi,MWI
8570,2002,2923.0,Malawi,MWI
8571,2003,2923.0,Malawi,MWI
8572,2004,2923.0,Malawi,MWI
8573,2005,2923.0,Malawi,MWI
8574,2006,2923.0,Malawi,MWI
8575,2007,2923.0,Malawi,MWI
8576,2008,2923.0,Malawi,MWI
8577,2009,2923.0,Malawi,MWI
8578,2010,2923.0,Malawi,MWI
8579,2011,2923.0,Malawi,MWI
8580,2012,2923.0,Malawi,MWI
8581,2013,2923.0,Malawi,MWI
8582,2014,2923.0,Malawi,MWI
8583,2015,2923.0,Malawi,MWI
8584,2016,2923.0,Malawi,MWI
8585,2017,2923.0,Malawi,MWI
8586,2018,2923.0,Malawi,MWI
8587,2019,2923.0,Malawi,MWI
8588,2020,2923.0,Malawi,MWI
8589,2021,4082.0,Malawi,MWI
8590,2022,4082.0,Malawi,MWI
8591,2023,4082.0,Malawi,MWI
8592,2024,4082.0,Malawi,MWI
8593,2025,4082.0,Malawi,MWI
8594,2026,4082.0,Malawi,MWI
8595,2027,4082.0,Malawi,MWI
8596,2028,4082.0,Malawi,MWI
8597,2029,4082.0,Malawi,MWI
8598,2030,4082.0,Malawi,MWI
8599,2031,4082.0,Malawi,MWI
8600,2032,4082.0,Malawi,MWI
8601,2033,4082.0,Malawi,MWI
8602,2034,4082.0,Malawi,MWI
8603,2035,4082.0,Malawi,MWI
8604,2036,4082.0,Malawi,MWI
8605,2037,4082.0,Malawi,MWI
8606,2038,4082.0,Malawi,MWI
8607,2039,4082.0,Malawi,MWI
8608,2040,4082.0,Malawi,MWI
8609,2041,4082.0,Malawi,MWI
8610,2042,4082.0,Malawi,MWI
8611,2043,4082.0,Malawi,MWI
8612,2044,4082.0,Malawi,MWI
8613,2045,4082.0,Malawi,MWI
8614,2046,4082.0,Malawi,MWI
