,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
2506,Kyrgyz Republic,KGZ,2037,0.011197587609447855
2507,Kyrgyz Republic,KGZ,2038,0.010970024683543042
2508,Kyrgyz Republic,KGZ,2039,0.010746667988692638
2509,Kyrgyz Republic,KGZ,2040,0.010527454165677843
2510,Kyrgyz Republic,KGZ,2041,0.010317260523254613
2511,Kyrgyz Republic,KGZ,2042,0.010110823093519447
2512,Kyrgyz Republic,KGZ,2043,0.00990809017190327
2513,Kyrgyz Republic,KGZ,2044,0.009709010162551365
2514,Kyrgyz Republic,KGZ,2045,0.009513531608708096
2515,Kyrgyz Republic,KGZ,2046,0.009324042655286736
2516,Kyrgyz Republic,KGZ,2047,0.009137923799941891
2517,Kyrgyz Republic,KGZ,2048,0.008955129283254183
2518,Kyrgyz Republic,KGZ,2049,0.008775613410021792
2519,Kyrgyz Republic,KGZ,2050,0.008599330577843014
2520,Cambodia,KHM,2021,0.0028430916549377163
2521,Cambodia,KHM,2022,0.002645663491031092
2522,Cambodia,KHM,2023,0.0024612579557390132
2523,Cambodia,KHM,2024,0.0022890875205783803
2524,Cambodia,KHM,2025,0.0021284044569232414
2525,Cambodia,KHM,2026,0.001980731968605572
2526,Cambodia,KHM,2027,0.0018427869663255277
2527,Cambodia,KHM,2028,0.001713982635958385
2528,Cambodia,KHM,2029,0.001593761647086727
2529,Cambodia,KHM,2030,0.0014815953799590306
2530,Cambodia,KHM,2031,0.0013783731330407076
2531,Cambodia,KHM,2032,0.0012819947463256901
2532,Cambodia,KHM,2033,0.0011920424929134617
2533,Cambodia,KHM,2034,0.0011081202169545851
2534,Cambodia,KHM,2035,0.0010298526842776928
2535,Cambodia,KHM,2036,0.0009585394604713981
2536,Cambodia,KHM,2037,0.0008919092311184958
2537,Cambodia,KHM,2038,0.0008296810884882783
2538,Cambodia,KHM,2039,0.000771588047649424
2539,Cambodia,KHM,2040,0.0007173767088873115
2540,Cambodia,KHM,2041,0.0006680659225975035
2541,Cambodia,KHM,2042,0.0006219552339299802
2542,Cambodia,KHM,2043,0.0005788568703187516
2543,Cambodia,KHM,2044,0.0005385918620722927
2544,Cambodia,KHM,2045,0.0005009899023510231
2545,Cambodia,KHM,2046,0.0004664274922246365
2546,Cambodia,KHM,2047,0.0004341212533945965
2547,Cambodia,KHM,2048,0.00040393733200031157
2548,Cambodia,KHM,2049,0.00037574833004254534
2549,Cambodia,KHM,2050,0.00034943317485004147
2550,"Korea, Rep.",KOR,2021,0.006708668000599864
2551,"Korea, Rep.",KOR,2022,0.006476639532098886
2552,"Korea, Rep.",KOR,2023,0.006250999584117453
2553,"Korea, Rep.",KOR,2024,0.006031691521730368
2554,"Korea, Rep.",KOR,2025,0.005818648294245405
2555,"Korea, Rep.",KOR,2026,0.005623892172073738
2556,"Korea, Rep.",KOR,2027,0.0054340253846701415
2557,"Korea, Rep.",KOR,2028,0.005249047883912212
2558,"Korea, Rep.",KOR,2029,0.005068947302786461
2559,"Korea, Rep.",KOR,2030,0.004893700192446863
2560,"Korea, Rep.",KOR,2031,0.004713941139543889
2561,"Korea, Rep.",KOR,2032,0.00453989692975661
2562,"Korea, Rep.",KOR,2033,0.004371446825251886
2563,"Korea, Rep.",KOR,2034,0.004208467807014448
2564,"Korea, Rep.",KOR,2035,0.00405083510822348
2565,"Korea, Rep.",KOR,2036,0.0038906035629623307
2566,"Korea, Rep.",KOR,2037,0.0037362505759376227
2567,"Korea, Rep.",KOR,2038,0.0035875897510134016
2568,"Korea, Rep.",KOR,2039,0.003444438590959087
2569,"Korea, Rep.",KOR,2040,0.003306618575778555
2570,"Korea, Rep.",KOR,2041,0.003168666414414878
2571,"Korea, Rep.",KOR,2042,0.003036231564283171
2572,"Korea, Rep.",KOR,2043,0.0029091077460920854
2573,"Korea, Rep.",KOR,2044,0.00278709548645369
2574,"Korea, Rep.",KOR,2045,0.002670001954437587
2575,"Korea, Rep.",KOR,2046,0.0025532092193339
2576,"Korea, Rep.",KOR,2047,0.0024414137941900023
2577,"Korea, Rep.",KOR,2048,0.0023344082799311083
2578,"Korea, Rep.",KOR,2049,0.0022319935065027202
2579,"Korea, Rep.",KOR,2050,0.002133978229352365
2580,Kuwait,KWT,2021,0.021048150032849343
2581,Kuwait,KWT,2022,0.02044706919231786
2582,Kuwait,KWT,2023,0.019861793445213563
2583,Kuwait,KWT,2024,0.01929197099732634
2584,Kuwait,KWT,2025,0.018737254635566174
2585,Kuwait,KWT,2026,0.01832806498900633
2586,Kuwait,KWT,2027,0.017923730367105005
2587,Kuwait,KWT,2028,0.017524443442242972
2588,Kuwait,KWT,2029,0.017130376282290166
2589,Kuwait,KWT,2030,0.016741681600660637
2590,Kuwait,KWT,2031,0.01636808622751499
2591,Kuwait,KWT,2032,0.015999413294653368
2592,Kuwait,KWT,2033,0.015635802868971836
2593,Kuwait,KWT,2034,0.015277378172903613
2594,Kuwait,KWT,2035,0.014924246629720762
2595,Kuwait,KWT,2036,0.014588717493784554
2596,Kuwait,KWT,2037,0.014257758705035912
2597,Kuwait,KWT,2038,0.01393148511917848
2598,Kuwait,KWT,2039,0.013609997064284025
2599,Kuwait,KWT,2040,0.013293381250283585
2600,Kuwait,KWT,2041,0.012961473141680634
2601,Kuwait,KWT,2042,0.01263605455371856
2602,Kuwait,KWT,2043,0.012317095023001687
2603,Kuwait,KWT,2044,0.012004557624464401
2604,Kuwait,KWT,2045,0.011698399485117425
2605,Kuwait,KWT,2046,0.011386047420881817
2606,Kuwait,KWT,2047,0.011080889665180747
2607,Kuwait,KWT,2048,0.010782817978022037
2608,Kuwait,KWT,2049,0.010491722406505014
2609,Kuwait,KWT,2050,0.01020749155515818
2610,Lao PDR,LAO,2021,0.06716672521105846
2611,Lao PDR,LAO,2022,0.06833758532828181
2612,Lao PDR,LAO,2023,0.06952167304624049
2613,Lao PDR,LAO,2024,0.07071911708354033
2614,Lao PDR,LAO,2025,0.07193004731914694
2615,Lao PDR,LAO,2026,0.07328272151199823
2616,Lao PDR,LAO,2027,0.0746509622306768
2617,Lao PDR,LAO,2028,0.0760349222220332
2618,Lao PDR,LAO,2029,0.07743475561643774
2619,Lao PDR,LAO,2030,0.07885061793972217
2620,Lao PDR,LAO,2031,0.08033333083615918
2621,Lao PDR,LAO,2032,0.08183310645711422
2622,Lao PDR,LAO,2033,0.08335011222968548
2623,Lao PDR,LAO,2034,0.0848845170974528
2624,Lao PDR,LAO,2035,0.08643649153356547
2625,Lao PDR,LAO,2036,0.08808958083547973
2626,Lao PDR,LAO,2037,0.08976176766456499
2627,Lao PDR,LAO,2038,0.09145323973828981
2628,Lao PDR,LAO,2039,0.09316418647604517
2629,Lao PDR,LAO,2040,0.09489479901384272
2630,Lao PDR,LAO,2041,0.09672932271914529
2631,Lao PDR,LAO,2042,0.09858509170914075
2632,Lao PDR,LAO,2043,0.1004623150375599
2633,Lao PDR,LAO,2044,0.10236120365465003
2634,Lao PDR,LAO,2045,0.10428197042356223
2635,Lao PDR,LAO,2046,0.10630178293346741
2636,Lao PDR,LAO,2047,0.10834499644425698
2637,Lao PDR,LAO,2048,0.11041184126499325
2638,Lao PDR,LAO,2049,0.11250254979429973
2639,Lao PDR,LAO,2050,0.11461735653842207
2640,Lebanon,LBN,2021,0.047017906194087064
2641,Lebanon,LBN,2022,0.0471679880293392
2642,Lebanon,LBN,2023,0.04731649574035075
2643,Lebanon,LBN,2024,0.04746343833060314
2644,Lebanon,LBN,2025,0.047608824760432794
2645,Lebanon,LBN,2026,0.04776596845550545
2646,Lebanon,LBN,2027,0.04792148288101838
2647,Lebanon,LBN,2028,0.04807537733481112
2648,Lebanon,LBN,2029,0.04822766107021147
2649,Lebanon,LBN,2030,0.04837834329623046
2650,Lebanon,LBN,2031,0.048530712830622616
2651,Lebanon,LBN,2032,0.04868147673372927
2652,Lebanon,LBN,2033,0.048830644197600644
2653,Lebanon,LBN,2034,0.04897822437022218
2654,Lebanon,LBN,2035,0.049124226355707686
2655,Lebanon,LBN,2036,0.04927131310389723
2656,Lebanon,LBN,2037,0.049416821610018445
2657,Lebanon,LBN,2038,0.04956076094064047
2658,Lebanon,LBN,2039,0.049703140118805035
2659,Lebanon,LBN,2040,0.049843968124217736
2660,Lebanon,LBN,2041,0.049973402265749735
2661,Lebanon,LBN,2042,0.05010137037452179
2662,Lebanon,LBN,2043,0.05022788095645983
2663,Lebanon,LBN,2044,0.050352942476483316
2664,Lebanon,LBN,2045,0.050476563358686104
2665,Lebanon,LBN,2046,0.05058056960140022
2666,Lebanon,LBN,2047,0.050683276161249374
2667,Lebanon,LBN,2048,0.05078469070434846
2668,Lebanon,LBN,2049,0.05088482085960225
2669,Lebanon,LBN,2050,0.05098367421886997
2670,Libya,LBY,2021,0.03144766038207402
2671,Libya,LBY,2022,0.029759525315876476
2672,Libya,LBY,2023,0.02815078062819965
2673,Libya,LBY,2024,0.026618794686900763
2674,Libya,LBY,2025,0.02516089966335749
2675,Libya,LBY,2026,0.023680691527505713
2676,Libya,LBY,2027,0.022282807825245648
2677,Libya,LBY,2028,0.02096309576213795
2678,Libya,LBY,2029,0.019717571697605928
2679,Libya,LBY,2030,0.01854241846633993
2680,Libya,LBY,2031,0.01743804503813682
2681,Libya,LBY,2032,0.01639630465474984
2682,Libya,LBY,2033,0.015413923111755552
2683,Libya,LBY,2034,0.014487771551603712
2684,Libya,LBY,2035,0.013614862612723202
2685,Libya,LBY,2036,0.012793164900208634
2686,Libya,LBY,2037,0.012019024373068819
2687,Libya,LBY,2038,0.011289866165998879
2688,Libya,LBY,2039,0.010603238660334871
2689,Libya,LBY,2040,0.009956809157329308
2690,Libya,LBY,2041,0.00934132210385518
2691,Libya,LBY,2042,0.008762728552254956
2692,Libya,LBY,2043,0.00821891530712891
2693,Libya,LBY,2044,0.007707881577179858
2694,Libya,LBY,2045,0.007227733790474766
2695,Libya,LBY,2046,0.006771885358472848
2696,Libya,LBY,2047,0.006344133504657313
2697,Libya,LBY,2048,0.005942801053242858
2698,Libya,LBY,2049,0.005566306280035252
2699,Libya,LBY,2050,0.005213157891691215
2700,Sri Lanka,LKA,2021,0.0022347320705944696
2701,Sri Lanka,LKA,2022,0.0022420909010157993
2702,Sri Lanka,LKA,2023,0.0022488997903050553
2703,Sri Lanka,LKA,2024,0.0022551715530552395
2704,Sri Lanka,LKA,2025,0.0022609187666478934
2705,Sri Lanka,LKA,2026,0.002283191203666256
2706,Sri Lanka,LKA,2027,0.0023045295679656554
2707,Sri Lanka,LKA,2028,0.0023249540397251105
2708,Sri Lanka,LKA,2029,0.0023444844366035597
2709,Sri Lanka,LKA,2030,0.002363140219700667
2710,Sri Lanka,LKA,2031,0.0023832298256413597
2711,Sri Lanka,LKA,2032,0.0024024243792982957
2712,Sri Lanka,LKA,2033,0.002420743420986259
2713,Sri Lanka,LKA,2034,0.002438206138469262
2714,Sri Lanka,LKA,2035,0.002454831372771216
2715,Sri Lanka,LKA,2036,0.00247356166000074
2716,Sri Lanka,LKA,2037,0.0024914166467428158
2717,Sri Lanka,LKA,2038,0.0025084155906829634
2718,Sri Lanka,LKA,2039,0.002524577400951239
2719,Sri Lanka,LKA,2040,0.0025399206438769576
2720,Sri Lanka,LKA,2041,0.0025561934730236055
2721,Sri Lanka,LKA,2042,0.0025716397965022614
2722,Sri Lanka,LKA,2043,0.00258627802770526
2723,Sri Lanka,LKA,2044,0.002600126245060571
2724,Sri Lanka,LKA,2045,0.0026132021975772994
2725,Sri Lanka,LKA,2046,0.002627981375582374
2726,Sri Lanka,LKA,2047,0.0026419602076837934
2727,Sri Lanka,LKA,2048,0.00265515668320897
2728,Sri Lanka,LKA,2049,0.0026675884630794925
2729,Sri Lanka,LKA,2050,0.0026792728852583405
2730,Lesotho,LSO,2021,0.05149317346605124
2731,Lesotho,LSO,2022,0.05100847777196814
2732,Lesotho,LSO,2023,0.050528217812143214
2733,Lesotho,LSO,2024,0.0500523546145576
2734,Lesotho,LSO,2025,0.049580849528226646
2735,Lesotho,LSO,2026,0.04914224716065638
2736,Lesotho,LSO,2027,0.04870729882317063
2737,Lesotho,LSO,2028,0.048275977153441396
2738,Lesotho,LSO,2029,0.047848254949462904
2739,Lesotho,LSO,2030,0.047424105169330724
2740,Lesotho,LSO,2031,0.04701268689794363
2741,Lesotho,LSO,2032,0.046604585705535044
2742,Lesotho,LSO,2033,0.046199778351966744
2743,Lesotho,LSO,2034,0.04579824170752297
2744,Lesotho,LSO,2035,0.04539995275328485
2745,Lesotho,LSO,2036,0.04501822901395242
2746,Lesotho,LSO,2037,0.04463941428082916
2747,Lesotho,LSO,2038,0.04426349069521828
2748,Lesotho,LSO,2039,0.043890440439864196
2749,Lesotho,LSO,2040,0.043520245740194904
2750,Lesotho,LSO,2041,0.043167511771297476
2751,Lesotho,LSO,2042,0.04281727679642018
2752,Lesotho,LSO,2043,0.04246952846588094
2753,Lesotho,LSO,2044,0.042124254399890045
2754,Lesotho,LSO,2045,0.04178144219070034
2755,Lesotho,LSO,2046,0.04145572461664447
2756,Lesotho,LSO,2047,0.041132122373138014
2757,Lesotho,LSO,2048,0.0408106282787986
2758,Lesotho,LSO,2049,0.04049123505489326
2759,Lesotho,LSO,2050,0.0401739353283412
2760,Lithuania,LTU,2021,0.011213408615890113
2761,Lithuania,LTU,2022,0.010809221223110016
2762,Lithuania,LTU,2023,0.010419425241416366
2763,Lithuania,LTU,2024,0.010043516142889035
2764,Lithuania,LTU,2025,0.009681006732175148
2765,Lithuania,LTU,2026,0.009326019440357072
2766,Lithuania,LTU,2027,0.008983939973697442
2767,Lithuania,LTU,2028,0.008654303747802758
2768,Lithuania,LTU,2029,0.008336662690030232
2769,Lithuania,LTU,2030,0.008030584661982438
2770,Lithuania,LTU,2031,0.007735953935018398
2771,Lithuania,LTU,2032,0.007452043454876668
2772,Lithuania,LTU,2033,0.007178467062055432
2773,Lithuania,LTU,2034,0.006914852335373055
2774,Lithuania,LTU,2035,0.006660840110839507
2775,Lithuania,LTU,2036,0.006415647524876572
2776,Lithuania,LTU,2037,0.006179411982360618
2777,Lithuania,LTU,2038,0.005951809268760105
2778,Lithuania,LTU,2039,0.005732526773802756
2779,Lithuania,LTU,2040,0.005521263081943577
2780,Lithuania,LTU,2041,0.00531575902330883
2781,Lithuania,LTU,2042,0.005117860531626881
2782,Lithuania,LTU,2043,0.004927287997534018
2783,Lithuania,LTU,2044,0.004743772010327536
2784,Lithuania,LTU,2045,0.004567052989495073
2785,Lithuania,LTU,2046,0.004393408225824316
2786,Lithuania,LTU,2047,0.004226347323815255
2787,Lithuania,LTU,2048,0.0040656214235583795
2788,Lithuania,LTU,2049,0.0039109910390616315
2789,Lithuania,LTU,2050,0.0037622257065406694
2790,Luxembourg,LUX,2021,0.06310862181517202
2791,Luxembourg,LUX,2022,0.06486314759468846
2792,Luxembourg,LUX,2023,0.06666499861336203
2793,Luxembourg,LUX,2024,0.06851542372288948
2794,Luxembourg,LUX,2025,0.07041570418789636
2795,Luxembourg,LUX,2026,0.0722563646609181
2796,Luxembourg,LUX,2027,0.07414444671287242
2797,Luxembourg,LUX,2028,0.07608115805241203
2798,Luxembourg,LUX,2029,0.07806773685735718
2799,Luxembourg,LUX,2030,0.08010545253741226
2800,Luxembourg,LUX,2031,0.08219096881440023
2801,Luxembourg,LUX,2032,0.08433004427028698
2802,Luxembourg,LUX,2033,0.08652403941713067
2803,Luxembourg,LUX,2034,0.08877434901838177
2804,Luxembourg,LUX,2035,0.0910824029447493
2805,Luxembourg,LUX,2036,0.09345035655913608
2806,Luxembourg,LUX,2037,0.09587905481289634
2807,Luxembourg,LUX,2038,0.09837003934336246
2808,Luxembourg,LUX,2039,0.10092489056999125
2809,Luxembourg,LUX,2040,0.10354522866283358
2810,Luxembourg,LUX,2041,0.10622105905836556
2811,Luxembourg,LUX,2042,0.10896520369644414
2812,Luxembourg,LUX,2043,0.11177938955177007
2813,Luxembourg,LUX,2044,0.11466538690242387
2814,Luxembourg,LUX,2045,0.11762501040827016
2815,Luxembourg,LUX,2046,0.1206530596347478
2816,Luxembourg,LUX,2047,0.12375817710723631
2817,Luxembourg,LUX,2048,0.12694230616409583
2818,Luxembourg,LUX,2049,0.13020743876900207
2819,Luxembourg,LUX,2050,0.13355561671970373
2820,Latvia,LVA,2021,0.02443635895859097
2821,Latvia,LVA,2022,0.024068690451411575
2822,Latvia,LVA,2023,0.023706323729089505
2823,Latvia,LVA,2024,0.023349187359115654
2824,Latvia,LVA,2025,0.02299721075719126
2825,Latvia,LVA,2026,0.022646362274907305
2826,Latvia,LVA,2027,0.022300678446038204
2827,Latvia,LVA,2028,0.021960087286857072
2828,Latvia,LVA,2029,0.021624517726817154
2829,Latvia,LVA,2030,0.021293899599088457
2830,Latvia,LVA,2031,0.02096116235130125
2831,Latvia,LVA,2032,0.020633492529731245
2832,Latvia,LVA,2033,0.020310815730009518
2833,Latvia,LVA,2034,0.019993058580550987
2834,Latvia,LVA,2035,0.01968014872955242
2835,Latvia,LVA,2036,0.01936823428763519
2836,Latvia,LVA,2037,0.01906116241644484
2837,Latvia,LVA,2038,0.018758860025106478
2838,Latvia,LVA,2039,0.018461255081727124
2839,Latvia,LVA,2040,0.01816827659901392
2840,Latvia,LVA,2041,0.01787644686864547
2841,Latvia,LVA,2042,0.01758922816320092
2842,Latvia,LVA,2043,0.017306549189890705
2843,Latvia,LVA,2044,0.017028339725744367
2844,Latvia,LVA,2045,0.01675453060224594
2845,Latvia,LVA,2046,0.01647936439695727
2846,Latvia,LVA,2047,0.016208669419423574
2847,Latvia,LVA,2048,0.01594237397357086
2848,Latvia,LVA,2049,0.015680407493629235
2849,Latvia,LVA,2050,0.015422700526709167
2850,"Macao SAR, China",MAC,2021,0.032777586412488804
2851,"Macao SAR, China",MAC,2022,0.03298035903892957
2852,"Macao SAR, China",MAC,2023,0.033181644715785906
2853,"Macao SAR, China",MAC,2024,0.03338145046726851
2854,"Macao SAR, China",MAC,2025,0.033579783289038004
2855,"Macao SAR, China",MAC,2026,0.033536192716646845
2856,"Macao SAR, China",MAC,2027,0.033492566108492314
2857,"Macao SAR, China",MAC,2028,0.03344890405947207
2858,"Macao SAR, China",MAC,2029,0.03340520716127925
2859,"Macao SAR, China",MAC,2030,0.03336147600241514
2860,"Macao SAR, China",MAC,2031,0.03331618986136729
2861,"Macao SAR, China",MAC,2032,0.03327087962997816
2862,"Macao SAR, China",MAC,2033,0.03322554584729971
2863,"Macao SAR, China",MAC,2034,0.03318018904940452
2864,"Macao SAR, China",MAC,2035,0.03313480976939931
2865,"Macao SAR, China",MAC,2036,0.033082897494472394
2866,"Macao SAR, China",MAC,2037,0.03303100232609132
2867,"Macao SAR, China",MAC,2038,0.03297912461752438
2868,"Macao SAR, China",MAC,2039,0.03292726471979985
2869,"Macao SAR, China",MAC,2040,0.03287542298171575
2870,"Macao SAR, China",MAC,2041,0.032816199813854655
2871,"Macao SAR, China",MAC,2042,0.03275703928819356
2872,"Macao SAR, China",MAC,2043,0.03269794155253672
2873,"Macao SAR, China",MAC,2044,0.03263890675326517
2874,"Macao SAR, China",MAC,2045,0.03257993503534412
2875,"Macao SAR, China",MAC,2046,0.032512436503266184
2876,"Macao SAR, China",MAC,2047,0.03244505217269881
2877,"Macao SAR, China",MAC,2048,0.0323777819587794
2878,"Macao SAR, China",MAC,2049,0.03231062577614718
2879,"Macao SAR, China",MAC,2050,0.032243583538947906
2880,Morocco,MAR,2021,0.009083505471842647
2881,Morocco,MAR,2022,0.009134927182195886
2882,Morocco,MAR,2023,0.009184432929057927
2883,Morocco,MAR,2024,0.009232055683604048
2884,Morocco,MAR,2025,0.009277827951219045
2885,Morocco,MAR,2026,0.009376175605729915
2886,Morocco,MAR,2027,0.009471656514048134
2887,Morocco,MAR,2028,0.009564317899513133
2888,Morocco,MAR,2029,0.009654206330409797
2889,Morocco,MAR,2030,0.00974136772832032
2890,Morocco,MAR,2031,0.009837051627319472
2891,Morocco,MAR,2032,0.00992987598801913
2892,Morocco,MAR,2033,0.010019888153140184
2893,Morocco,MAR,2034,0.010107134807268723
2894,Morocco,MAR,2035,0.010191661985257129
2895,Morocco,MAR,2036,0.010285596918505807
2896,Morocco,MAR,2037,0.01037666266495046
2897,Morocco,MAR,2038,0.010464906931206821
2898,Morocco,MAR,2039,0.010550376759481828
2899,Morocco,MAR,2040,0.010633118536063723
2900,Morocco,MAR,2041,0.010719836206183464
2901,Morocco,MAR,2042,0.010803784475554513
2902,Morocco,MAR,2043,0.010885009780887606
2903,Morocco,MAR,2044,0.010963557909863928
2904,Morocco,MAR,2045,0.011039474009444768
2905,Morocco,MAR,2046,0.011114996659743444
2906,Morocco,MAR,2047,0.011187932125716303
2907,Morocco,MAR,2048,0.01125832432961646
2908,Morocco,MAR,2049,0.011326216576632445
2909,Morocco,MAR,2050,0.011391651562810946
2910,Moldova,MDA,2021,0.022901784716509804
2911,Moldova,MDA,2022,0.02212033842218029
2912,Moldova,MDA,2023,0.021365542193668274
2913,Moldova,MDA,2024,0.02063648767565093
2914,Moldova,MDA,2025,0.019932297455616005
2915,Moldova,MDA,2026,0.01926959955283661
2916,Moldova,MDA,2027,0.018628879705016647
2917,Moldova,MDA,2028,0.018009411034782638
2918,Moldova,MDA,2029,0.01741049063067603
2919,Moldova,MDA,2030,0.016831438759698343
2920,Moldova,MDA,2031,0.016273505810819777
2921,Moldova,MDA,2032,0.015734015254732562
2922,Moldova,MDA,2033,0.015212359396610902
2923,Moldova,MDA,2034,0.01470795049514065
2924,Moldova,MDA,2035,0.01422022010996238
2925,Moldova,MDA,2036,0.013747932243242823
2926,Moldova,MDA,2037,0.013291289319747534
2927,Moldova,MDA,2038,0.012849774587035729
2928,Moldova,MDA,2039,0.012422888305827065
2929,Moldova,MDA,2040,0.012010147191908776
2930,Moldova,MDA,2041,0.011608449068378353
2931,Moldova,MDA,2042,0.011220160718281308
2932,Moldova,MDA,2043,0.010844835421406396
2933,Moldova,MDA,2044,0.01048204130503825
2934,Moldova,MDA,2045,0.010131360851723748
2935,Moldova,MDA,2046,0.009788945559561483
2936,Moldova,MDA,2047,0.009458090579077717
2937,Moldova,MDA,2048,0.009138406071942613
2938,Moldova,MDA,2049,0.008829515329750943
2939,Moldova,MDA,2050,0.008531054332387876
2940,Madagascar,MDG,2021,0.020162136899599514
2941,Madagascar,MDG,2022,0.019396687184035043
2942,Madagascar,MDG,2023,0.018649437321794336
2943,Madagascar,MDG,2024,0.017921025075015966
2944,Madagascar,MDG,2025,0.017211942070367477
2945,Madagascar,MDG,2026,0.01660740681594105
2946,Madagascar,MDG,2027,0.016012424220991167
2947,Madagascar,MDG,2028,0.015428087832424062
2948,Madagascar,MDG,2029,0.014855321657269095
2949,Madagascar,MDG,2030,0.014294896813091318
2950,Madagascar,MDG,2031,0.013799229945783942
2951,Madagascar,MDG,2032,0.01331071216570322
2952,Madagascar,MDG,2033,0.012830323683258302
2953,Madagascar,MDG,2034,0.012358898029965808
2954,Madagascar,MDG,2035,0.011897136336018653
2955,Madagascar,MDG,2036,0.01148862144484206
2956,Madagascar,MDG,2037,0.01108556574182228
2957,Madagascar,MDG,2038,0.010688830052100593
2958,Madagascar,MDG,2039,0.010299149452258542
2959,Madagascar,MDG,2040,0.009917145433888924
2960,Madagascar,MDG,2041,0.009576922699062592
2961,Madagascar,MDG,2042,0.009241213320563352
2962,Madagascar,MDG,2043,0.00891073828097429
2963,Madagascar,MDG,2044,0.008586113463096982
2964,Madagascar,MDG,2045,0.00826785981052641
2965,Madagascar,MDG,2046,0.007983268044231936
2966,Madagascar,MDG,2047,0.007702555297532847
2967,Madagascar,MDG,2048,0.007426311980557203
2968,Madagascar,MDG,2049,0.0071550417525882
2969,Madagascar,MDG,2050,0.0068891699263314106
2970,Maldives,MDV,2021,0.3909570252980163
2971,Maldives,MDV,2022,0.38771180863087007
2972,Maldives,MDV,2023,0.38449321781828216
2973,Maldives,MDV,2024,0.3813010375785834
2974,Maldives,MDV,2025,0.37813505433805017
2975,Maldives,MDV,2026,0.3749953550435057
2976,Maldives,MDV,2027,0.37188142517720585
2977,Maldives,MDV,2028,0.36879305628619125
2978,Maldives,MDV,2029,0.3657300415722739
2979,Maldives,MDV,2030,0.36269217587922853
2980,Maldives,MDV,2031,0.35970882578716035
2981,Maldives,MDV,2032,0.3567496755660277
2982,Maldives,MDV,2033,0.3538145324076429
2983,Maldives,MDV,2034,0.3509032050035992
2984,Maldives,MDV,2035,0.34801550353397465
2985,Maldives,MDV,2036,0.3451855830433926
2986,Maldives,MDV,2037,0.34237828178806756
2987,Maldives,MDV,2038,0.33959342305506884
2988,Maldives,MDV,2039,0.3368308314688849
2989,Maldives,MDV,2040,0.3340903329817811
2990,Maldives,MDV,2041,0.3313949058601819
2991,Maldives,MDV,2042,0.3287208020042877
2992,Maldives,MDV,2043,0.3260678571627345
2993,Maldives,MDV,2044,0.32343590830198365
2994,Maldives,MDV,2045,0.3208247935978237
2995,Maldives,MDV,2046,0.3182430931896769
2996,Maldives,MDV,2047,0.3156817461653823
2997,Maldives,MDV,2048,0.31314059649454284
2998,Maldives,MDV,2049,0.31061948929540417
2999,Maldives,MDV,2050,0.30811827082692966
3000,Mexico,MEX,2021,0.014464334504317646
3001,Mexico,MEX,2022,0.014794237954938205
3002,Mexico,MEX,2023,0.015129290559849719
3003,Mexico,MEX,2024,0.015469562287005068
3004,Mexico,MEX,2025,0.01581512398855312
3005,Mexico,MEX,2026,0.01626327632117718
3006,Mexico,MEX,2027,0.016718806304247033
3007,Mexico,MEX,2028,0.017181816636739292
3008,Mexico,MEX,2029,0.017652411333457345
3009,Mexico,MEX,2030,0.018130695741074485
3010,Mexico,MEX,2031,0.01862422895908709
3011,Mexico,MEX,2032,0.019125815590380454
3012,Mexico,MEX,2033,0.019635567308125313
3013,Mexico,MEX,2034,0.020153597213197254
3014,Mexico,MEX,2035,0.02068001985155911
3015,Mexico,MEX,2036,0.021220165580997107
3016,Mexico,MEX,2037,0.02176904175863304
3017,Mexico,MEX,2038,0.022326768934258955
3018,Mexico,MEX,2039,0.022893469195171913
3019,Mexico,MEX,2040,0.023469266184865504
3020,Mexico,MEX,2041,0.024065570266743923
3021,Mexico,MEX,2042,0.024671448660632308
3022,Mexico,MEX,2043,0.02528703317398099
3023,Mexico,MEX,2044,0.025912457292475
3024,Mexico,MEX,2045,0.02654785620041309
3025,Mexico,MEX,2046,0.02721037472149063
3026,Mexico,MEX,2047,0.02788348350983619
3027,Mexico,MEX,2048,0.028567328065821067
3028,Mexico,MEX,2049,0.029262055740266617
3029,Mexico,MEX,2050,0.029967815756897855
3030,North Macedonia,MKD,2021,0.030423025396688883
3031,North Macedonia,MKD,2022,0.03125919642126806
3032,North Macedonia,MKD,2023,0.032118045244949676
3033,North Macedonia,MKD,2024,0.03300018036471413
3034,North Macedonia,MKD,2025,0.033906226462075015
3035,North Macedonia,MKD,2026,0.03487043984949075
3036,North Macedonia,MKD,2027,0.03586149906640511
3037,North Macedonia,MKD,2028,0.0368801396162052
3038,North Macedonia,MKD,2029,0.03792711689930691
3039,North Macedonia,MKD,2030,0.03900320674593438
3040,North Macedonia,MKD,2031,0.040123665266079106
3041,North Macedonia,MKD,2032,0.0412755548798817
3042,North Macedonia,MKD,2033,0.04245974170906723
3043,North Macedonia,MKD,2034,0.0436771154137562
3044,North Macedonia,MKD,2035,0.04492858982510784
3045,North Macedonia,MKD,2036,0.04622338290280574
3046,North Macedonia,MKD,2037,0.047554582227800686
3047,North Macedonia,MKD,2038,0.04892319280489682
3048,North Macedonia,MKD,2039,0.0503302469900463
3049,North Macedonia,MKD,2040,0.0517768052263029
3050,North Macedonia,MKD,2041,0.05326255659462925
