,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_natural_gas_km_per_litre
2954,Latin America & Caribbean (excluding high income),LAC,2010,3.76647834275
2955,Latin America & Caribbean (excluding high income),LAC,2011,3.76647834275
2956,Latin America & Caribbean (excluding high income),LAC,2012,3.76647834275
2957,Latin America & Caribbean (excluding high income),LAC,2013,3.76647834275
2958,Latin America & Caribbean (excluding high income),LAC,2014,3.76647834275
2959,Latin America & Caribbean (excluding high income),LAC,2015,3.76647834275
2960,Latin America & Caribbean (excluding high income),LAC,2016,3.76647834275
2961,Latin America & Caribbean (excluding high income),LAC,2017,3.76647834275
2962,Latin America & Caribbean (excluding high income),LAC,2018,3.76647834275
2963,Latin America & Caribbean (excluding high income),LAC,2019,3.76647834275
2964,Latin America & Caribbean (excluding high income),LAC,2020,3.76647834275
2965,Latin America & Caribbean (excluding high income),LAC,2021,3.76647834275
2966,Latin America & Caribbean (excluding high income),LAC,2022,3.76647834275
2967,Lao PDR,LAO,2000,3.76647834275
2968,Lao PDR,LAO,2001,3.76647834275
2969,Lao PDR,LAO,2002,3.76647834275
2970,Lao PDR,LAO,2003,3.76647834275
2971,Lao PDR,LAO,2004,3.76647834275
2972,Lao PDR,LAO,2005,3.76647834275
2973,Lao PDR,LAO,2006,3.76647834275
2974,Lao PDR,LAO,2007,3.76647834275
2975,Lao PDR,LAO,2008,3.76647834275
2976,Lao PDR,LAO,2009,3.76647834275
2977,Lao PDR,LAO,2010,3.76647834275
2978,Lao PDR,LAO,2011,3.76647834275
2979,Lao PDR,LAO,2012,3.76647834275
2980,Lao PDR,LAO,2013,3.76647834275
2981,Lao PDR,LAO,2014,3.76647834275
2982,Lao PDR,LAO,2015,3.76647834275
2983,Lao PDR,LAO,2016,3.76647834275
2984,Lao PDR,LAO,2017,3.76647834275
2985,Lao PDR,LAO,2018,3.76647834275
2986,Lao PDR,LAO,2019,3.76647834275
2987,Lao PDR,LAO,2020,3.76647834275
2988,Lao PDR,LAO,2021,3.76647834275
2989,Lao PDR,LAO,2022,3.76647834275
2990,Lebanon,LBN,2000,3.76647834275
2991,Lebanon,LBN,2001,3.76647834275
2992,Lebanon,LBN,2002,3.76647834275
2993,Lebanon,LBN,2003,3.76647834275
2994,Lebanon,LBN,2004,3.76647834275
2995,Lebanon,LBN,2005,3.76647834275
2996,Lebanon,LBN,2006,3.76647834275
2997,Lebanon,LBN,2007,3.76647834275
2998,Lebanon,LBN,2008,3.76647834275
2999,Lebanon,LBN,2009,3.76647834275
3000,Lebanon,LBN,2010,3.76647834275
3001,Lebanon,LBN,2011,3.76647834275
3002,Lebanon,LBN,2012,3.76647834275
3003,Lebanon,LBN,2013,3.76647834275
3004,Lebanon,LBN,2014,3.76647834275
3005,Lebanon,LBN,2015,3.76647834275
3006,Lebanon,LBN,2016,3.76647834275
3007,Lebanon,LBN,2017,3.76647834275
3008,Lebanon,LBN,2018,3.76647834275
3009,Lebanon,LBN,2019,3.76647834275
3010,Lebanon,LBN,2020,3.76647834275
3011,Lebanon,LBN,2021,3.76647834275
3012,Lebanon,LBN,2022,3.76647834275
3013,Liberia,LBR,2000,3.76647834275
3014,Liberia,LBR,2001,3.76647834275
3015,Liberia,LBR,2002,3.76647834275
3016,Liberia,LBR,2003,3.76647834275
3017,Liberia,LBR,2004,3.76647834275
3018,Liberia,LBR,2005,3.76647834275
3019,Liberia,LBR,2006,3.76647834275
3020,Liberia,LBR,2007,3.76647834275
3021,Liberia,LBR,2008,3.76647834275
3022,Liberia,LBR,2009,3.76647834275
3023,Liberia,LBR,2010,3.76647834275
3024,Liberia,LBR,2011,3.76647834275
3025,Liberia,LBR,2012,3.76647834275
3026,Liberia,LBR,2013,3.76647834275
3027,Liberia,LBR,2014,3.76647834275
3028,Liberia,LBR,2015,3.76647834275
3029,Liberia,LBR,2016,3.76647834275
3030,Liberia,LBR,2017,3.76647834275
3031,Liberia,LBR,2018,3.76647834275
3032,Liberia,LBR,2019,3.76647834275
3033,Liberia,LBR,2020,3.76647834275
3034,Liberia,LBR,2021,3.76647834275
3035,Liberia,LBR,2022,3.76647834275
3036,Libya,LBY,2000,3.76647834275
3037,Libya,LBY,2001,3.76647834275
3038,Libya,LBY,2002,3.76647834275
3039,Libya,LBY,2003,3.76647834275
3040,Libya,LBY,2004,3.76647834275
3041,Libya,LBY,2005,3.76647834275
3042,Libya,LBY,2006,3.76647834275
3043,Libya,LBY,2007,3.76647834275
3044,Libya,LBY,2008,3.76647834275
3045,Libya,LBY,2009,3.76647834275
3046,Libya,LBY,2010,3.76647834275
3047,Libya,LBY,2011,3.76647834275
3048,Libya,LBY,2012,3.76647834275
3049,Libya,LBY,2013,3.76647834275
3050,Libya,LBY,2014,3.76647834275
3051,Libya,LBY,2015,3.76647834275
3052,Libya,LBY,2016,3.76647834275
3053,Libya,LBY,2017,3.76647834275
3054,Libya,LBY,2018,3.76647834275
3055,Libya,LBY,2019,3.76647834275
3056,Libya,LBY,2020,3.76647834275
3057,Libya,LBY,2021,3.76647834275
3058,Libya,LBY,2022,3.76647834275
3059,St. Lucia,LCA,2000,3.76647834275
3060,St. Lucia,LCA,2001,3.76647834275
3061,St. Lucia,LCA,2002,3.76647834275
3062,St. Lucia,LCA,2003,3.76647834275
3063,St. Lucia,LCA,2004,3.76647834275
3064,St. Lucia,LCA,2005,3.76647834275
3065,St. Lucia,LCA,2006,3.76647834275
3066,St. Lucia,LCA,2007,3.76647834275
3067,St. Lucia,LCA,2008,3.76647834275
3068,St. Lucia,LCA,2009,3.76647834275
3069,St. Lucia,LCA,2010,3.76647834275
3070,St. Lucia,LCA,2011,3.76647834275
3071,St. Lucia,LCA,2012,3.76647834275
3072,St. Lucia,LCA,2013,3.76647834275
3073,St. Lucia,LCA,2014,3.76647834275
3074,St. Lucia,LCA,2015,3.76647834275
3075,St. Lucia,LCA,2016,3.76647834275
3076,St. Lucia,LCA,2017,3.76647834275
3077,St. Lucia,LCA,2018,3.76647834275
3078,St. Lucia,LCA,2019,3.76647834275
3079,St. Lucia,LCA,2020,3.76647834275
3080,St. Lucia,LCA,2021,3.76647834275
3081,St. Lucia,LCA,2022,3.76647834275
3082,Latin America & Caribbean,LCN,2000,3.76647834275
3083,Latin America & Caribbean,LCN,2001,3.76647834275
3084,Latin America & Caribbean,LCN,2002,3.76647834275
3085,Latin America & Caribbean,LCN,2003,3.76647834275
3086,Latin America & Caribbean,LCN,2004,3.76647834275
3087,Latin America & Caribbean,LCN,2005,3.76647834275
3088,Latin America & Caribbean,LCN,2006,3.76647834275
3089,Latin America & Caribbean,LCN,2007,3.76647834275
3090,Latin America & Caribbean,LCN,2008,3.76647834275
3091,Latin America & Caribbean,LCN,2009,3.76647834275
3092,Latin America & Caribbean,LCN,2010,3.76647834275
3093,Latin America & Caribbean,LCN,2011,3.76647834275
3094,Latin America & Caribbean,LCN,2012,3.76647834275
3095,Latin America & Caribbean,LCN,2013,3.76647834275
3096,Latin America & Caribbean,LCN,2014,3.76647834275
3097,Latin America & Caribbean,LCN,2015,3.76647834275
3098,Latin America & Caribbean,LCN,2016,3.76647834275
3099,Latin America & Caribbean,LCN,2017,3.76647834275
3100,Latin America & Caribbean,LCN,2018,3.76647834275
3101,Latin America & Caribbean,LCN,2019,3.76647834275
3102,Latin America & Caribbean,LCN,2020,3.76647834275
3103,Latin America & Caribbean,LCN,2021,3.76647834275
3104,Latin America & Caribbean,LCN,2022,3.76647834275
3105,Least developed countries: UN classification,LDC,2000,3.76647834275
3106,Least developed countries: UN classification,LDC,2001,3.76647834275
3107,Least developed countries: UN classification,LDC,2002,3.76647834275
3108,Least developed countries: UN classification,LDC,2003,3.76647834275
3109,Least developed countries: UN classification,LDC,2004,3.76647834275
3110,Least developed countries: UN classification,LDC,2005,3.76647834275
3111,Least developed countries: UN classification,LDC,2006,3.76647834275
3112,Least developed countries: UN classification,LDC,2007,3.76647834275
3113,Least developed countries: UN classification,LDC,2008,3.76647834275
3114,Least developed countries: UN classification,LDC,2009,3.76647834275
3115,Least developed countries: UN classification,LDC,2010,3.76647834275
3116,Least developed countries: UN classification,LDC,2011,3.76647834275
3117,Least developed countries: UN classification,LDC,2012,3.76647834275
3118,Least developed countries: UN classification,LDC,2013,3.76647834275
3119,Least developed countries: UN classification,LDC,2014,3.76647834275
3120,Least developed countries: UN classification,LDC,2015,3.76647834275
3121,Least developed countries: UN classification,LDC,2016,3.76647834275
3122,Least developed countries: UN classification,LDC,2017,3.76647834275
3123,Least developed countries: UN classification,LDC,2018,3.76647834275
3124,Least developed countries: UN classification,LDC,2019,3.76647834275
3125,Least developed countries: UN classification,LDC,2020,3.76647834275
3126,Least developed countries: UN classification,LDC,2021,3.76647834275
3127,Least developed countries: UN classification,LDC,2022,3.76647834275
3128,Low income,LIC,2000,3.76647834275
3129,Low income,LIC,2001,3.76647834275
3130,Low income,LIC,2002,3.76647834275
3131,Low income,LIC,2003,3.76647834275
3132,Low income,LIC,2004,3.76647834275
3133,Low income,LIC,2005,3.76647834275
3134,Low income,LIC,2006,3.76647834275
3135,Low income,LIC,2007,3.76647834275
3136,Low income,LIC,2008,3.76647834275
3137,Low income,LIC,2009,3.76647834275
3138,Low income,LIC,2010,3.76647834275
3139,Low income,LIC,2011,3.76647834275
3140,Low income,LIC,2012,3.76647834275
3141,Low income,LIC,2013,3.76647834275
3142,Low income,LIC,2014,3.76647834275
3143,Low income,LIC,2015,3.76647834275
3144,Low income,LIC,2016,3.76647834275
3145,Low income,LIC,2017,3.76647834275
3146,Low income,LIC,2018,3.76647834275
3147,Low income,LIC,2019,3.76647834275
3148,Low income,LIC,2020,3.76647834275
3149,Low income,LIC,2021,3.76647834275
3150,Low income,LIC,2022,3.76647834275
3151,Liechtenstein,LIE,2000,3.76647834275
3152,Liechtenstein,LIE,2001,3.76647834275
3153,Liechtenstein,LIE,2002,3.76647834275
3154,Liechtenstein,LIE,2003,3.76647834275
3155,Liechtenstein,LIE,2004,3.76647834275
3156,Liechtenstein,LIE,2005,3.76647834275
3157,Liechtenstein,LIE,2006,3.76647834275
3158,Liechtenstein,LIE,2007,3.76647834275
3159,Liechtenstein,LIE,2008,3.76647834275
3160,Liechtenstein,LIE,2009,3.76647834275
3161,Liechtenstein,LIE,2010,3.76647834275
3162,Liechtenstein,LIE,2011,3.76647834275
3163,Liechtenstein,LIE,2012,3.76647834275
3164,Liechtenstein,LIE,2013,3.76647834275
3165,Liechtenstein,LIE,2014,3.76647834275
3166,Liechtenstein,LIE,2015,3.76647834275
3167,Liechtenstein,LIE,2016,3.76647834275
3168,Liechtenstein,LIE,2017,3.76647834275
3169,Liechtenstein,LIE,2018,3.76647834275
3170,Liechtenstein,LIE,2019,3.76647834275
3171,Liechtenstein,LIE,2020,3.76647834275
3172,Liechtenstein,LIE,2021,3.76647834275
3173,Liechtenstein,LIE,2022,3.76647834275
3174,Sri Lanka,LKA,2000,3.76647834275
3175,Sri Lanka,LKA,2001,3.76647834275
3176,Sri Lanka,LKA,2002,3.76647834275
3177,Sri Lanka,LKA,2003,3.76647834275
3178,Sri Lanka,LKA,2004,3.76647834275
3179,Sri Lanka,LKA,2005,3.76647834275
3180,Sri Lanka,LKA,2006,3.76647834275
3181,Sri Lanka,LKA,2007,3.76647834275
3182,Sri Lanka,LKA,2008,3.76647834275
3183,Sri Lanka,LKA,2009,3.76647834275
3184,Sri Lanka,LKA,2010,3.76647834275
3185,Sri Lanka,LKA,2011,3.76647834275
3186,Sri Lanka,LKA,2012,3.76647834275
3187,Sri Lanka,LKA,2013,3.76647834275
3188,Sri Lanka,LKA,2014,3.76647834275
3189,Sri Lanka,LKA,2015,3.76647834275
3190,Sri Lanka,LKA,2016,3.76647834275
3191,Sri Lanka,LKA,2017,3.76647834275
3192,Sri Lanka,LKA,2018,3.76647834275
3193,Sri Lanka,LKA,2019,3.76647834275
3194,Sri Lanka,LKA,2020,3.76647834275
3195,Sri Lanka,LKA,2021,3.76647834275
3196,Sri Lanka,LKA,2022,3.76647834275
3197,Lower middle income,LMC,2000,3.76647834275
3198,Lower middle income,LMC,2001,3.76647834275
3199,Lower middle income,LMC,2002,3.76647834275
3200,Lower middle income,LMC,2003,3.76647834275
3201,Lower middle income,LMC,2004,3.76647834275
3202,Lower middle income,LMC,2005,3.76647834275
3203,Lower middle income,LMC,2006,3.76647834275
3204,Lower middle income,LMC,2007,3.76647834275
3205,Lower middle income,LMC,2008,3.76647834275
3206,Lower middle income,LMC,2009,3.76647834275
3207,Lower middle income,LMC,2010,3.76647834275
3208,Lower middle income,LMC,2011,3.76647834275
3209,Lower middle income,LMC,2012,3.76647834275
3210,Lower middle income,LMC,2013,3.76647834275
3211,Lower middle income,LMC,2014,3.76647834275
3212,Lower middle income,LMC,2015,3.76647834275
3213,Lower middle income,LMC,2016,3.76647834275
3214,Lower middle income,LMC,2017,3.76647834275
3215,Lower middle income,LMC,2018,3.76647834275
3216,Lower middle income,LMC,2019,3.76647834275
3217,Lower middle income,LMC,2020,3.76647834275
3218,Lower middle income,LMC,2021,3.76647834275
3219,Lower middle income,LMC,2022,3.76647834275
3220,Low & middle income,LMY,2000,3.76647834275
3221,Low & middle income,LMY,2001,3.76647834275
3222,Low & middle income,LMY,2002,3.76647834275
3223,Low & middle income,LMY,2003,3.76647834275
3224,Low & middle income,LMY,2004,3.76647834275
3225,Low & middle income,LMY,2005,3.76647834275
3226,Low & middle income,LMY,2006,3.76647834275
3227,Low & middle income,LMY,2007,3.76647834275
3228,Low & middle income,LMY,2008,3.76647834275
3229,Low & middle income,LMY,2009,3.76647834275
3230,Low & middle income,LMY,2010,3.76647834275
3231,Low & middle income,LMY,2011,3.76647834275
3232,Low & middle income,LMY,2012,3.76647834275
3233,Low & middle income,LMY,2013,3.76647834275
3234,Low & middle income,LMY,2014,3.76647834275
3235,Low & middle income,LMY,2015,3.76647834275
3236,Low & middle income,LMY,2016,3.76647834275
3237,Low & middle income,LMY,2017,3.76647834275
3238,Low & middle income,LMY,2018,3.76647834275
3239,Low & middle income,LMY,2019,3.76647834275
3240,Low & middle income,LMY,2020,3.76647834275
3241,Low & middle income,LMY,2021,3.76647834275
3242,Low & middle income,LMY,2022,3.76647834275
3243,Lesotho,LSO,2000,3.76647834275
3244,Lesotho,LSO,2001,3.76647834275
3245,Lesotho,LSO,2002,3.76647834275
3246,Lesotho,LSO,2003,3.76647834275
3247,Lesotho,LSO,2004,3.76647834275
3248,Lesotho,LSO,2005,3.76647834275
3249,Lesotho,LSO,2006,3.76647834275
3250,Lesotho,LSO,2007,3.76647834275
3251,Lesotho,LSO,2008,3.76647834275
3252,Lesotho,LSO,2009,3.76647834275
3253,Lesotho,LSO,2010,3.76647834275
3254,Lesotho,LSO,2011,3.76647834275
3255,Lesotho,LSO,2012,3.76647834275
3256,Lesotho,LSO,2013,3.76647834275
3257,Lesotho,LSO,2014,3.76647834275
3258,Lesotho,LSO,2015,3.76647834275
3259,Lesotho,LSO,2016,3.76647834275
3260,Lesotho,LSO,2017,3.76647834275
3261,Lesotho,LSO,2018,3.76647834275
3262,Lesotho,LSO,2019,3.76647834275
3263,Lesotho,LSO,2020,3.76647834275
3264,Lesotho,LSO,2021,3.76647834275
3265,Lesotho,LSO,2022,3.76647834275
3266,Late-demographic dividend,LTE,2000,3.76647834275
3267,Late-demographic dividend,LTE,2001,3.76647834275
3268,Late-demographic dividend,LTE,2002,3.76647834275
3269,Late-demographic dividend,LTE,2003,3.76647834275
3270,Late-demographic dividend,LTE,2004,3.76647834275
3271,Late-demographic dividend,LTE,2005,3.76647834275
3272,Late-demographic dividend,LTE,2006,3.76647834275
3273,Late-demographic dividend,LTE,2007,3.76647834275
3274,Late-demographic dividend,LTE,2008,3.76647834275
3275,Late-demographic dividend,LTE,2009,3.76647834275
3276,Late-demographic dividend,LTE,2010,3.76647834275
3277,Late-demographic dividend,LTE,2011,3.76647834275
3278,Late-demographic dividend,LTE,2012,3.76647834275
3279,Late-demographic dividend,LTE,2013,3.76647834275
3280,Late-demographic dividend,LTE,2014,3.76647834275
3281,Late-demographic dividend,LTE,2015,3.76647834275
3282,Late-demographic dividend,LTE,2016,3.76647834275
3283,Late-demographic dividend,LTE,2017,3.76647834275
3284,Late-demographic dividend,LTE,2018,3.76647834275
3285,Late-demographic dividend,LTE,2019,3.76647834275
3286,Late-demographic dividend,LTE,2020,3.76647834275
3287,Late-demographic dividend,LTE,2021,3.76647834275
3288,Late-demographic dividend,LTE,2022,3.76647834275
3289,Lithuania,LTU,2000,3.76647834275
3290,Lithuania,LTU,2001,3.76647834275
3291,Lithuania,LTU,2002,3.76647834275
3292,Lithuania,LTU,2003,3.76647834275
3293,Lithuania,LTU,2004,3.76647834275
3294,Lithuania,LTU,2005,3.76647834275
3295,Lithuania,LTU,2006,3.76647834275
3296,Lithuania,LTU,2007,3.76647834275
3297,Lithuania,LTU,2008,3.76647834275
3298,Lithuania,LTU,2009,3.76647834275
3299,Lithuania,LTU,2010,3.76647834275
3300,Lithuania,LTU,2011,3.76647834275
3301,Lithuania,LTU,2012,3.76647834275
3302,Lithuania,LTU,2013,3.76647834275
3303,Lithuania,LTU,2014,3.76647834275
3304,Lithuania,LTU,2015,3.76647834275
3305,Lithuania,LTU,2016,3.76647834275
3306,Lithuania,LTU,2017,3.76647834275
3307,Lithuania,LTU,2018,3.76647834275
3308,Lithuania,LTU,2019,3.76647834275
3309,Lithuania,LTU,2020,3.76647834275
3310,Lithuania,LTU,2021,3.76647834275
3311,Lithuania,LTU,2022,3.76647834275
3312,Luxembourg,LUX,2000,3.76647834275
3313,Luxembourg,LUX,2001,3.76647834275
3314,Luxembourg,LUX,2002,3.76647834275
3315,Luxembourg,LUX,2003,3.76647834275
3316,Luxembourg,LUX,2004,3.76647834275
3317,Luxembourg,LUX,2005,3.76647834275
3318,Luxembourg,LUX,2006,3.76647834275
3319,Luxembourg,LUX,2007,3.76647834275
3320,Luxembourg,LUX,2008,3.76647834275
3321,Luxembourg,LUX,2009,3.76647834275
3322,Luxembourg,LUX,2010,3.76647834275
3323,Luxembourg,LUX,2011,3.76647834275
3324,Luxembourg,LUX,2012,3.76647834275
3325,Luxembourg,LUX,2013,3.76647834275
3326,Luxembourg,LUX,2014,3.76647834275
3327,Luxembourg,LUX,2015,3.76647834275
3328,Luxembourg,LUX,2016,3.76647834275
3329,Luxembourg,LUX,2017,3.76647834275
3330,Luxembourg,LUX,2018,3.76647834275
3331,Luxembourg,LUX,2019,3.76647834275
3332,Luxembourg,LUX,2020,3.76647834275
3333,Luxembourg,LUX,2021,3.76647834275
3334,Luxembourg,LUX,2022,3.76647834275
3335,Latvia,LVA,2000,3.76647834275
3336,Latvia,LVA,2001,3.76647834275
3337,Latvia,LVA,2002,3.76647834275
3338,Latvia,LVA,2003,3.76647834275
3339,Latvia,LVA,2004,3.76647834275
3340,Latvia,LVA,2005,3.76647834275
3341,Latvia,LVA,2006,3.76647834275
3342,Latvia,LVA,2007,3.76647834275
3343,Latvia,LVA,2008,3.76647834275
3344,Latvia,LVA,2009,3.76647834275
3345,Latvia,LVA,2010,3.76647834275
3346,Latvia,LVA,2011,3.76647834275
3347,Latvia,LVA,2012,3.76647834275
3348,Latvia,LVA,2013,3.76647834275
3349,Latvia,LVA,2014,3.76647834275
3350,Latvia,LVA,2015,3.76647834275
3351,Latvia,LVA,2016,3.76647834275
3352,Latvia,LVA,2017,3.76647834275
3353,Latvia,LVA,2018,3.76647834275
3354,Latvia,LVA,2019,3.76647834275
3355,Latvia,LVA,2020,3.76647834275
3356,Latvia,LVA,2021,3.76647834275
3357,Latvia,LVA,2022,3.76647834275
3358,"Macao SAR, China",MAC,2000,3.76647834275
3359,"Macao SAR, China",MAC,2001,3.76647834275
3360,"Macao SAR, China",MAC,2002,3.76647834275
3361,"Macao SAR, China",MAC,2003,3.76647834275
3362,"Macao SAR, China",MAC,2004,3.76647834275
3363,"Macao SAR, China",MAC,2005,3.76647834275
3364,"Macao SAR, China",MAC,2006,3.76647834275
3365,"Macao SAR, China",MAC,2007,3.76647834275
3366,"Macao SAR, China",MAC,2008,3.76647834275
3367,"Macao SAR, China",MAC,2009,3.76647834275
3368,"Macao SAR, China",MAC,2010,3.76647834275
3369,"Macao SAR, China",MAC,2011,3.76647834275
3370,"Macao SAR, China",MAC,2012,3.76647834275
3371,"Macao SAR, China",MAC,2013,3.76647834275
3372,"Macao SAR, China",MAC,2014,3.76647834275
3373,"Macao SAR, China",MAC,2015,3.76647834275
3374,"Macao SAR, China",MAC,2016,3.76647834275
3375,"Macao SAR, China",MAC,2017,3.76647834275
3376,"Macao SAR, China",MAC,2018,3.76647834275
3377,"Macao SAR, China",MAC,2019,3.76647834275
3378,"Macao SAR, China",MAC,2020,3.76647834275
3379,"Macao SAR, China",MAC,2021,3.76647834275
3380,"Macao SAR, China",MAC,2022,3.76647834275
3381,St. Martin (French part),MAF,2000,3.76647834275
3382,St. Martin (French part),MAF,2001,3.76647834275
3383,St. Martin (French part),MAF,2002,3.76647834275
3384,St. Martin (French part),MAF,2003,3.76647834275
3385,St. Martin (French part),MAF,2004,3.76647834275
3386,St. Martin (French part),MAF,2005,3.76647834275
3387,St. Martin (French part),MAF,2006,3.76647834275
3388,St. Martin (French part),MAF,2007,3.76647834275
3389,St. Martin (French part),MAF,2008,3.76647834275
3390,St. Martin (French part),MAF,2009,3.76647834275
3391,St. Martin (French part),MAF,2010,3.76647834275
3392,St. Martin (French part),MAF,2011,3.76647834275
3393,St. Martin (French part),MAF,2012,3.76647834275
3394,St. Martin (French part),MAF,2013,3.76647834275
3395,St. Martin (French part),MAF,2014,3.76647834275
3396,St. Martin (French part),MAF,2015,3.76647834275
3397,St. Martin (French part),MAF,2016,3.76647834275
3398,St. Martin (French part),MAF,2017,3.76647834275
3399,St. Martin (French part),MAF,2018,3.76647834275
3400,St. Martin (French part),MAF,2019,3.76647834275
3401,St. Martin (French part),MAF,2020,3.76647834275
3402,St. Martin (French part),MAF,2021,3.76647834275
3403,St. Martin (French part),MAF,2022,3.76647834275
3404,Morocco,MAR,2000,3.76647834275
3405,Morocco,MAR,2001,3.76647834275
3406,Morocco,MAR,2002,3.76647834275
3407,Morocco,MAR,2003,3.76647834275
3408,Morocco,MAR,2004,3.76647834275
3409,Morocco,MAR,2005,3.76647834275
3410,Morocco,MAR,2006,3.76647834275
3411,Morocco,MAR,2007,3.76647834275
3412,Morocco,MAR,2008,3.76647834275
3413,Morocco,MAR,2009,3.76647834275
3414,Morocco,MAR,2010,3.76647834275
3415,Morocco,MAR,2011,3.76647834275
3416,Morocco,MAR,2012,3.76647834275
3417,Morocco,MAR,2013,3.76647834275
3418,Morocco,MAR,2014,3.76647834275
3419,Morocco,MAR,2015,3.76647834275
3420,Morocco,MAR,2016,3.76647834275
3421,Morocco,MAR,2017,3.76647834275
3422,Morocco,MAR,2018,3.76647834275
3423,Morocco,MAR,2019,3.76647834275
3424,Morocco,MAR,2020,3.76647834275
3425,Morocco,MAR,2021,3.76647834275
3426,Morocco,MAR,2022,3.76647834275
3427,Monaco,MCO,2000,3.76647834275
3428,Monaco,MCO,2001,3.76647834275
3429,Monaco,MCO,2002,3.76647834275
3430,Monaco,MCO,2003,3.76647834275
3431,Monaco,MCO,2004,3.76647834275
3432,Monaco,MCO,2005,3.76647834275
3433,Monaco,MCO,2006,3.76647834275
3434,Monaco,MCO,2007,3.76647834275
3435,Monaco,MCO,2008,3.76647834275
3436,Monaco,MCO,2009,3.76647834275
3437,Monaco,MCO,2010,3.76647834275
3438,Monaco,MCO,2011,3.76647834275
3439,Monaco,MCO,2012,3.76647834275
3440,Monaco,MCO,2013,3.76647834275
3441,Monaco,MCO,2014,3.76647834275
3442,Monaco,MCO,2015,3.76647834275
3443,Monaco,MCO,2016,3.76647834275
3444,Monaco,MCO,2017,3.76647834275
3445,Monaco,MCO,2018,3.76647834275
3446,Monaco,MCO,2019,3.76647834275
3447,Monaco,MCO,2020,3.76647834275
3448,Monaco,MCO,2021,3.76647834275
3449,Monaco,MCO,2022,3.76647834275
3450,Moldova,MDA,2000,3.76647834275
3451,Moldova,MDA,2001,3.76647834275
3452,Moldova,MDA,2002,3.76647834275
3453,Moldova,MDA,2003,3.76647834275
3454,Moldova,MDA,2004,3.76647834275
3455,Moldova,MDA,2005,3.76647834275
3456,Moldova,MDA,2006,3.76647834275
3457,Moldova,MDA,2007,3.76647834275
3458,Moldova,MDA,2008,3.76647834275
3459,Moldova,MDA,2009,3.76647834275
3460,Moldova,MDA,2010,3.76647834275
3461,Moldova,MDA,2011,3.76647834275
3462,Moldova,MDA,2012,3.76647834275
3463,Moldova,MDA,2013,3.76647834275
3464,Moldova,MDA,2014,3.76647834275
3465,Moldova,MDA,2015,3.76647834275
3466,Moldova,MDA,2016,3.76647834275
3467,Moldova,MDA,2017,3.76647834275
3468,Moldova,MDA,2018,3.76647834275
3469,Moldova,MDA,2019,3.76647834275
3470,Moldova,MDA,2020,3.76647834275
3471,Moldova,MDA,2021,3.76647834275
3472,Moldova,MDA,2022,3.76647834275
3473,Madagascar,MDG,2000,3.76647834275
3474,Madagascar,MDG,2001,3.76647834275
3475,Madagascar,MDG,2002,3.76647834275
3476,Madagascar,MDG,2003,3.76647834275
3477,Madagascar,MDG,2004,3.76647834275
3478,Madagascar,MDG,2005,3.76647834275
3479,Madagascar,MDG,2006,3.76647834275
3480,Madagascar,MDG,2007,3.76647834275
3481,Madagascar,MDG,2008,3.76647834275
3482,Madagascar,MDG,2009,3.76647834275
3483,Madagascar,MDG,2010,3.76647834275
3484,Madagascar,MDG,2011,3.76647834275
3485,Madagascar,MDG,2012,3.76647834275
3486,Madagascar,MDG,2013,3.76647834275
3487,Madagascar,MDG,2014,3.76647834275
3488,Madagascar,MDG,2015,3.76647834275
3489,Madagascar,MDG,2016,3.76647834275
3490,Madagascar,MDG,2017,3.76647834275
3491,Madagascar,MDG,2018,3.76647834275
3492,Madagascar,MDG,2019,3.76647834275
3493,Madagascar,MDG,2020,3.76647834275
3494,Madagascar,MDG,2021,3.76647834275
3495,Madagascar,MDG,2022,3.76647834275
3496,Maldives,MDV,2000,3.76647834275
3497,Maldives,MDV,2001,3.76647834275
3498,Maldives,MDV,2002,3.76647834275
3499,Maldives,MDV,2003,3.76647834275
3500,Maldives,MDV,2004,3.76647834275
3501,Maldives,MDV,2005,3.76647834275
3502,Maldives,MDV,2006,3.76647834275
3503,Maldives,MDV,2007,3.76647834275
3504,Maldives,MDV,2008,3.76647834275
3505,Maldives,MDV,2009,3.76647834275
3506,Maldives,MDV,2010,3.76647834275
3507,Maldives,MDV,2011,3.76647834275
3508,Maldives,MDV,2012,3.76647834275
3509,Maldives,MDV,2013,3.76647834275
3510,Maldives,MDV,2014,3.76647834275
3511,Maldives,MDV,2015,3.76647834275
3512,Maldives,MDV,2016,3.76647834275
3513,Maldives,MDV,2017,3.76647834275
3514,Maldives,MDV,2018,3.76647834275
3515,Maldives,MDV,2019,3.76647834275
3516,Maldives,MDV,2020,3.76647834275
3517,Maldives,MDV,2021,3.76647834275
3518,Maldives,MDV,2022,3.76647834275
3519,Middle East & North Africa,MEA,2000,3.76647834275
3520,Middle East & North Africa,MEA,2001,3.76647834275
3521,Middle East & North Africa,MEA,2002,3.76647834275
3522,Middle East & North Africa,MEA,2003,3.76647834275
3523,Middle East & North Africa,MEA,2004,3.76647834275
3524,Middle East & North Africa,MEA,2005,3.76647834275
3525,Middle East & North Africa,MEA,2006,3.76647834275
3526,Middle East & North Africa,MEA,2007,3.76647834275
3527,Middle East & North Africa,MEA,2008,3.76647834275
3528,Middle East & North Africa,MEA,2009,3.76647834275
3529,Middle East & North Africa,MEA,2010,3.76647834275
3530,Middle East & North Africa,MEA,2011,3.76647834275
