iso_code3,Nation,Year,frac_inen_energy_recycled_paper_solid_biomass
GAB,Gabon,2020,0.23842502916358285
GHA,Ghana,2011,0.2030278444779118
GHA,Ghana,2012,0.19812084895703141
GHA,Ghana,2013,0.198805136440077
GHA,Ghana,2014,0.18464950697194737
GHA,Ghana,2015,0.1962079113289643
GHA,Ghana,2016,0.19175108531749824
GHA,Ghana,2017,0.1985384260334337
GHA,Ghana,2018,0.2082550807875452
GHA,Ghana,2019,0.2108475125911675
GHA,Ghana,2020,0.23842502916358285
GIN,Guinea,2011,0.2030278444779118
GIN,Guinea,2012,0.19812084895703141
GIN,Guinea,2013,0.198805136440077
GIN,Guinea,2014,0.18464950697194737
GIN,Guinea,2015,0.1962079113289643
GIN,Guinea,2016,0.19175108531749824
GIN,Guinea,2017,0.1985384260334337
GIN,Guinea,2018,0.2082550807875452
GIN,Guinea,2019,0.2108475125911675
GIN,Guinea,2020,0.23842502916358285
GNB,Guinea-Bissau,2011,0.2030278444779118
GNB,Guinea-Bissau,2012,0.19812084895703141
GNB,Guinea-Bissau,2013,0.198805136440077
GNB,Guinea-Bissau,2014,0.18464950697194737
GNB,Guinea-Bissau,2015,0.1962079113289643
GNB,Guinea-Bissau,2016,0.19175108531749824
GNB,Guinea-Bissau,2017,0.1985384260334337
GNB,Guinea-Bissau,2018,0.2082550807875452
GNB,Guinea-Bissau,2019,0.2108475125911675
GNB,Guinea-Bissau,2020,0.23842502916358285
GNQ,Equatorial Guinea,2011,0.2030278444779118
GNQ,Equatorial Guinea,2012,0.19812084895703141
GNQ,Equatorial Guinea,2013,0.198805136440077
GNQ,Equatorial Guinea,2014,0.18464950697194737
GNQ,Equatorial Guinea,2015,0.1962079113289643
GNQ,Equatorial Guinea,2016,0.19175108531749824
GNQ,Equatorial Guinea,2017,0.1985384260334337
GNQ,Equatorial Guinea,2018,0.2082550807875452
GNQ,Equatorial Guinea,2019,0.2108475125911675
GNQ,Equatorial Guinea,2020,0.23842502916358285
GTM,Guatemala,2011,0.2030278444779118
GTM,Guatemala,2012,0.19812084895703141
GTM,Guatemala,2013,0.198805136440077
GTM,Guatemala,2014,0.18464950697194737
GTM,Guatemala,2015,0.1962079113289643
GTM,Guatemala,2016,0.19175108531749824
GTM,Guatemala,2017,0.1985384260334337
GTM,Guatemala,2018,0.2082550807875452
GTM,Guatemala,2019,0.2108475125911675
GTM,Guatemala,2020,0.23842502916358285
GUY,Guyana,2011,0.2030278444779118
GUY,Guyana,2012,0.19812084895703141
GUY,Guyana,2013,0.198805136440077
GUY,Guyana,2014,0.18464950697194737
GUY,Guyana,2015,0.1962079113289643
GUY,Guyana,2016,0.19175108531749824
GUY,Guyana,2017,0.1985384260334337
GUY,Guyana,2018,0.2082550807875452
GUY,Guyana,2019,0.2108475125911675
GUY,Guyana,2020,0.23842502916358285
HND,Honduras,2011,0.2030278444779118
HND,Honduras,2012,0.19812084895703141
HND,Honduras,2013,0.198805136440077
HND,Honduras,2014,0.18464950697194737
HND,Honduras,2015,0.1962079113289643
HND,Honduras,2016,0.19175108531749824
HND,Honduras,2017,0.1985384260334337
HND,Honduras,2018,0.2082550807875452
HND,Honduras,2019,0.2108475125911675
HND,Honduras,2020,0.23842502916358285
HTI,Haiti,2011,0.2030278444779118
HTI,Haiti,2012,0.19812084895703141
HTI,Haiti,2013,0.198805136440077
HTI,Haiti,2014,0.18464950697194737
HTI,Haiti,2015,0.1962079113289643
HTI,Haiti,2016,0.19175108531749824
HTI,Haiti,2017,0.1985384260334337
HTI,Haiti,2018,0.2082550807875452
HTI,Haiti,2019,0.2108475125911675
HTI,Haiti,2020,0.23842502916358285
IDN,Indonesia,2011,0.2030278444779118
IDN,Indonesia,2012,0.19812084895703141
IDN,Indonesia,2013,0.198805136440077
IDN,Indonesia,2014,0.18464950697194737
IDN,Indonesia,2015,0.1962079113289643
IDN,Indonesia,2016,0.19175108531749824
IDN,Indonesia,2017,0.1985384260334337
IDN,Indonesia,2018,0.2082550807875452
IDN,Indonesia,2019,0.2108475125911675
IDN,Indonesia,2020,0.23842502916358285
IRQ,Iraq,2011,0.2030278444779118
IRQ,Iraq,2012,0.19812084895703141
IRQ,Iraq,2013,0.198805136440077
IRQ,Iraq,2014,0.18464950697194737
IRQ,Iraq,2015,0.1962079113289643
IRQ,Iraq,2016,0.19175108531749824
IRQ,Iraq,2017,0.1985384260334337
IRQ,Iraq,2018,0.2082550807875452
IRQ,Iraq,2019,0.2108475125911675
IRQ,Iraq,2020,0.23842502916358285
ISL,Iceland,2011,0.2030278444779118
ISL,Iceland,2012,0.19812084895703141
ISL,Iceland,2013,0.198805136440077
ISL,Iceland,2014,0.18464950697194737
ISL,Iceland,2015,0.1962079113289643
ISL,Iceland,2016,0.19175108531749824
ISL,Iceland,2017,0.1985384260334337
ISL,Iceland,2018,0.2082550807875452
ISL,Iceland,2019,0.2108475125911675
ISL,Iceland,2020,0.23842502916358285
ISR,Israel,2011,0.2030278444779118
ISR,Israel,2012,0.19812084895703141
ISR,Israel,2013,0.198805136440077
ISR,Israel,2014,0.18464950697194737
ISR,Israel,2015,0.1962079113289643
ISR,Israel,2016,0.19175108531749824
ISR,Israel,2017,0.1985384260334337
ISR,Israel,2018,0.2082550807875452
ISR,Israel,2019,0.2108475125911675
ISR,Israel,2020,0.23842502916358285
JAM,Jamaica,2011,0.2030278444779118
JAM,Jamaica,2012,0.19812084895703141
JAM,Jamaica,2013,0.198805136440077
JAM,Jamaica,2014,0.18464950697194737
JAM,Jamaica,2015,0.1962079113289643
JAM,Jamaica,2016,0.19175108531749824
JAM,Jamaica,2017,0.1985384260334337
JAM,Jamaica,2018,0.2082550807875452
JAM,Jamaica,2019,0.2108475125911675
JAM,Jamaica,2020,0.23842502916358285
JOR,Jordan,2011,0.2030278444779118
JOR,Jordan,2012,0.19812084895703141
JOR,Jordan,2013,0.198805136440077
JOR,Jordan,2014,0.18464950697194737
JOR,Jordan,2015,0.1962079113289643
JOR,Jordan,2016,0.19175108531749824
JOR,Jordan,2017,0.1985384260334337
JOR,Jordan,2018,0.2082550807875452
JOR,Jordan,2019,0.2108475125911675
JOR,Jordan,2020,0.23842502916358285
KEN,Kenya,2011,0.2030278444779118
KEN,Kenya,2012,0.19812084895703141
KEN,Kenya,2013,0.198805136440077
KEN,Kenya,2014,0.18464950697194737
KEN,Kenya,2015,0.1962079113289643
KEN,Kenya,2016,0.19175108531749824
KEN,Kenya,2017,0.1985384260334337
KEN,Kenya,2018,0.2082550807875452
KEN,Kenya,2019,0.2108475125911675
KEN,Kenya,2020,0.23842502916358285
KHM,Cambodia,2011,0.2030278444779118
KHM,Cambodia,2012,0.19812084895703141
KHM,Cambodia,2013,0.198805136440077
KHM,Cambodia,2014,0.18464950697194737
KHM,Cambodia,2015,0.1962079113289643
KHM,Cambodia,2016,0.19175108531749824
KHM,Cambodia,2017,0.1985384260334337
KHM,Cambodia,2018,0.2082550807875452
KHM,Cambodia,2019,0.2108475125911675
KHM,Cambodia,2020,0.23842502916358285
KWT,Kuwait,2011,0.2030278444779118
KWT,Kuwait,2012,0.19812084895703141
KWT,Kuwait,2013,0.198805136440077
KWT,Kuwait,2014,0.18464950697194737
KWT,Kuwait,2015,0.1962079113289643
KWT,Kuwait,2016,0.19175108531749824
KWT,Kuwait,2017,0.1985384260334337
KWT,Kuwait,2018,0.2082550807875452
KWT,Kuwait,2019,0.2108475125911675
KWT,Kuwait,2020,0.23842502916358285
LBN,Lebanon,2011,0.2030278444779118
LBN,Lebanon,2012,0.19812084895703141
LBN,Lebanon,2013,0.198805136440077
LBN,Lebanon,2014,0.18464950697194737
LBN,Lebanon,2015,0.1962079113289643
LBN,Lebanon,2016,0.19175108531749824
LBN,Lebanon,2017,0.1985384260334337
LBN,Lebanon,2018,0.2082550807875452
LBN,Lebanon,2019,0.2108475125911675
LBN,Lebanon,2020,0.23842502916358285
LBR,Liberia,2011,0.2030278444779118
LBR,Liberia,2012,0.19812084895703141
LBR,Liberia,2013,0.198805136440077
LBR,Liberia,2014,0.18464950697194737
LBR,Liberia,2015,0.1962079113289643
LBR,Liberia,2016,0.19175108531749824
LBR,Liberia,2017,0.1985384260334337
LBR,Liberia,2018,0.2082550807875452
LBR,Liberia,2019,0.2108475125911675
LBR,Liberia,2020,0.23842502916358285
LBY,Libya,2011,0.2030278444779118
LBY,Libya,2012,0.19812084895703141
LBY,Libya,2013,0.198805136440077
LBY,Libya,2014,0.18464950697194737
LBY,Libya,2015,0.1962079113289643
LBY,Libya,2016,0.19175108531749824
LBY,Libya,2017,0.1985384260334337
LBY,Libya,2018,0.2082550807875452
LBY,Libya,2019,0.2108475125911675
LBY,Libya,2020,0.23842502916358285
LKA,Sri Lanka,2011,0.2030278444779118
LKA,Sri Lanka,2012,0.19812084895703141
LKA,Sri Lanka,2013,0.198805136440077
LKA,Sri Lanka,2014,0.18464950697194737
LKA,Sri Lanka,2015,0.1962079113289643
LKA,Sri Lanka,2016,0.19175108531749824
LKA,Sri Lanka,2017,0.1985384260334337
LKA,Sri Lanka,2018,0.2082550807875452
LKA,Sri Lanka,2019,0.2108475125911675
LKA,Sri Lanka,2020,0.23842502916358285
LSO,Lesotho,2011,0.2030278444779118
LSO,Lesotho,2012,0.19812084895703141
LSO,Lesotho,2013,0.198805136440077
LSO,Lesotho,2014,0.18464950697194737
LSO,Lesotho,2015,0.1962079113289643
LSO,Lesotho,2016,0.19175108531749824
LSO,Lesotho,2017,0.1985384260334337
LSO,Lesotho,2018,0.2082550807875452
LSO,Lesotho,2019,0.2108475125911675
LSO,Lesotho,2020,0.23842502916358285
MDG,Madagascar,2011,0.2030278444779118
MDG,Madagascar,2012,0.19812084895703141
MDG,Madagascar,2013,0.198805136440077
MDG,Madagascar,2014,0.18464950697194737
MDG,Madagascar,2015,0.1962079113289643
MDG,Madagascar,2016,0.19175108531749824
MDG,Madagascar,2017,0.1985384260334337
MDG,Madagascar,2018,0.2082550807875452
MDG,Madagascar,2019,0.2108475125911675
MDG,Madagascar,2020,0.23842502916358285
MDV,Maldives,2011,0.2030278444779118
MDV,Maldives,2012,0.19812084895703141
MDV,Maldives,2013,0.198805136440077
MDV,Maldives,2014,0.18464950697194737
MDV,Maldives,2015,0.1962079113289643
MDV,Maldives,2016,0.19175108531749824
MDV,Maldives,2017,0.1985384260334337
MDV,Maldives,2018,0.2082550807875452
MDV,Maldives,2019,0.2108475125911675
MDV,Maldives,2020,0.23842502916358285
MKD,North Macedonia,2011,0.2030278444779118
MKD,North Macedonia,2012,0.19812084895703141
MKD,North Macedonia,2013,0.198805136440077
MKD,North Macedonia,2014,0.18464950697194737
MKD,North Macedonia,2015,0.1962079113289643
MKD,North Macedonia,2016,0.19175108531749824
MKD,North Macedonia,2017,0.1985384260334337
MKD,North Macedonia,2018,0.2082550807875452
MKD,North Macedonia,2019,0.2108475125911675
MKD,North Macedonia,2020,0.23842502916358285
MLI,Mali,2011,0.2030278444779118
MLI,Mali,2012,0.19812084895703141
MLI,Mali,2013,0.198805136440077
MLI,Mali,2014,0.18464950697194737
MLI,Mali,2015,0.1962079113289643
MLI,Mali,2016,0.19175108531749824
MLI,Mali,2017,0.1985384260334337
MLI,Mali,2018,0.2082550807875452
MLI,Mali,2019,0.2108475125911675
MLI,Mali,2020,0.23842502916358285
MMR,Myanmar,2011,0.2030278444779118
MMR,Myanmar,2012,0.19812084895703141
MMR,Myanmar,2013,0.198805136440077
MMR,Myanmar,2014,0.18464950697194737
MMR,Myanmar,2015,0.1962079113289643
MMR,Myanmar,2016,0.19175108531749824
MMR,Myanmar,2017,0.1985384260334337
MMR,Myanmar,2018,0.2082550807875452
MMR,Myanmar,2019,0.2108475125911675
MMR,Myanmar,2020,0.23842502916358285
MNE,Montenegro,2011,0.2030278444779118
MNE,Montenegro,2012,0.19812084895703141
MNE,Montenegro,2013,0.198805136440077
MNE,Montenegro,2014,0.18464950697194737
MNE,Montenegro,2015,0.1962079113289643
MNE,Montenegro,2016,0.19175108531749824
MNE,Montenegro,2017,0.1985384260334337
MNE,Montenegro,2018,0.2082550807875452
MNE,Montenegro,2019,0.2108475125911675
MNE,Montenegro,2020,0.23842502916358285
MNG,Mongolia,2011,0.2030278444779118
MNG,Mongolia,2012,0.19812084895703141
MNG,Mongolia,2013,0.198805136440077
MNG,Mongolia,2014,0.18464950697194737
MNG,Mongolia,2015,0.1962079113289643
MNG,Mongolia,2016,0.19175108531749824
MNG,Mongolia,2017,0.1985384260334337
MNG,Mongolia,2018,0.2082550807875452
MNG,Mongolia,2019,0.2108475125911675
MNG,Mongolia,2020,0.23842502916358285
MOZ,Mozambique,2011,0.2030278444779118
MOZ,Mozambique,2012,0.19812084895703141
MOZ,Mozambique,2013,0.198805136440077
MOZ,Mozambique,2014,0.18464950697194737
MOZ,Mozambique,2015,0.1962079113289643
MOZ,Mozambique,2016,0.19175108531749824
MOZ,Mozambique,2017,0.1985384260334337
MOZ,Mozambique,2018,0.2082550807875452
MOZ,Mozambique,2019,0.2108475125911675
MOZ,Mozambique,2020,0.23842502916358285
MRT,Mauritania,2011,0.2030278444779118
MRT,Mauritania,2012,0.19812084895703141
MRT,Mauritania,2013,0.198805136440077
MRT,Mauritania,2014,0.18464950697194737
MRT,Mauritania,2015,0.1962079113289643
MRT,Mauritania,2016,0.19175108531749824
MRT,Mauritania,2017,0.1985384260334337
MRT,Mauritania,2018,0.2082550807875452
MRT,Mauritania,2019,0.2108475125911675
MRT,Mauritania,2020,0.23842502916358285
MUS,Mauritius,2011,0.2030278444779118
MUS,Mauritius,2012,0.19812084895703141
MUS,Mauritius,2013,0.198805136440077
MUS,Mauritius,2014,0.18464950697194737
MUS,Mauritius,2015,0.1962079113289643
MUS,Mauritius,2016,0.19175108531749824
MUS,Mauritius,2017,0.1985384260334337
MUS,Mauritius,2018,0.2082550807875452
MUS,Mauritius,2019,0.2108475125911675
MUS,Mauritius,2020,0.23842502916358285
MWI,Malawi,2011,0.2030278444779118
MWI,Malawi,2012,0.19812084895703141
MWI,Malawi,2013,0.198805136440077
MWI,Malawi,2014,0.18464950697194737
MWI,Malawi,2015,0.1962079113289643
MWI,Malawi,2016,0.19175108531749824
MWI,Malawi,2017,0.1985384260334337
MWI,Malawi,2018,0.2082550807875452
MWI,Malawi,2019,0.2108475125911675
MWI,Malawi,2020,0.23842502916358285
MYS,Malaysia,2011,0.2030278444779118
MYS,Malaysia,2012,0.19812084895703141
MYS,Malaysia,2013,0.198805136440077
MYS,Malaysia,2014,0.18464950697194737
MYS,Malaysia,2015,0.1962079113289643
MYS,Malaysia,2016,0.19175108531749824
MYS,Malaysia,2017,0.1985384260334337
MYS,Malaysia,2018,0.2082550807875452
MYS,Malaysia,2019,0.2108475125911675
MYS,Malaysia,2020,0.23842502916358285
NAM,Namibia,2011,0.2030278444779118
NAM,Namibia,2012,0.19812084895703141
NAM,Namibia,2013,0.198805136440077
NAM,Namibia,2014,0.18464950697194737
NAM,Namibia,2015,0.1962079113289643
NAM,Namibia,2016,0.19175108531749824
NAM,Namibia,2017,0.1985384260334337
NAM,Namibia,2018,0.2082550807875452
NAM,Namibia,2019,0.2108475125911675
NAM,Namibia,2020,0.23842502916358285
NCL,New Caledonia,2011,0.2030278444779118
NCL,New Caledonia,2012,0.19812084895703141
NCL,New Caledonia,2013,0.198805136440077
NCL,New Caledonia,2014,0.18464950697194737
NCL,New Caledonia,2015,0.1962079113289643
NCL,New Caledonia,2016,0.19175108531749824
NCL,New Caledonia,2017,0.1985384260334337
NCL,New Caledonia,2018,0.2082550807875452
NCL,New Caledonia,2019,0.2108475125911675
NCL,New Caledonia,2020,0.23842502916358285
NER,Niger,2011,0.2030278444779118
NER,Niger,2012,0.19812084895703141
NER,Niger,2013,0.198805136440077
NER,Niger,2014,0.18464950697194737
NER,Niger,2015,0.1962079113289643
NER,Niger,2016,0.19175108531749824
NER,Niger,2017,0.1985384260334337
NER,Niger,2018,0.2082550807875452
NER,Niger,2019,0.2108475125911675
NER,Niger,2020,0.23842502916358285
NGA,Nigeria,2011,0.2030278444779118
NGA,Nigeria,2012,0.19812084895703141
NGA,Nigeria,2013,0.198805136440077
NGA,Nigeria,2014,0.18464950697194737
NGA,Nigeria,2015,0.1962079113289643
NGA,Nigeria,2016,0.19175108531749824
NGA,Nigeria,2017,0.1985384260334337
NGA,Nigeria,2018,0.2082550807875452
NGA,Nigeria,2019,0.2108475125911675
NGA,Nigeria,2020,0.23842502916358285
NIC,Nicaragua,2011,0.2030278444779118
NIC,Nicaragua,2012,0.19812084895703141
NIC,Nicaragua,2013,0.198805136440077
NIC,Nicaragua,2014,0.18464950697194737
NIC,Nicaragua,2015,0.1962079113289643
NIC,Nicaragua,2016,0.19175108531749824
NIC,Nicaragua,2017,0.1985384260334337
NIC,Nicaragua,2018,0.2082550807875452
NIC,Nicaragua,2019,0.2108475125911675
NIC,Nicaragua,2020,0.23842502916358285
NPL,Nepal,2011,0.2030278444779118
NPL,Nepal,2012,0.19812084895703141
NPL,Nepal,2013,0.198805136440077
NPL,Nepal,2014,0.18464950697194737
NPL,Nepal,2015,0.1962079113289643
NPL,Nepal,2016,0.19175108531749824
NPL,Nepal,2017,0.1985384260334337
NPL,Nepal,2018,0.2082550807875452
NPL,Nepal,2019,0.2108475125911675
NPL,Nepal,2020,0.23842502916358285
OMN,Oman,2011,0.2030278444779118
OMN,Oman,2012,0.19812084895703141
OMN,Oman,2013,0.198805136440077
OMN,Oman,2014,0.18464950697194737
OMN,Oman,2015,0.1962079113289643
OMN,Oman,2016,0.19175108531749824
OMN,Oman,2017,0.1985384260334337
OMN,Oman,2018,0.2082550807875452
OMN,Oman,2019,0.2108475125911675
OMN,Oman,2020,0.23842502916358285
PAK,Pakistan,2011,0.2030278444779118
PAK,Pakistan,2012,0.19812084895703141
PAK,Pakistan,2013,0.198805136440077
PAK,Pakistan,2014,0.18464950697194737
PAK,Pakistan,2015,0.1962079113289643
PAK,Pakistan,2016,0.19175108531749824
PAK,Pakistan,2017,0.1985384260334337
PAK,Pakistan,2018,0.2082550807875452
PAK,Pakistan,2019,0.2108475125911675
PAK,Pakistan,2020,0.23842502916358285
PAN,Panama,2011,0.2030278444779118
PAN,Panama,2012,0.19812084895703141
PAN,Panama,2013,0.198805136440077
PAN,Panama,2014,0.18464950697194737
PAN,Panama,2015,0.1962079113289643
PAN,Panama,2016,0.19175108531749824
PAN,Panama,2017,0.1985384260334337
PAN,Panama,2018,0.2082550807875452
PAN,Panama,2019,0.2108475125911675
PAN,Panama,2020,0.23842502916358285
PER,Peru,2011,0.2030278444779118
PER,Peru,2012,0.19812084895703141
PER,Peru,2013,0.198805136440077
PER,Peru,2014,0.18464950697194737
PER,Peru,2015,0.1962079113289643
PER,Peru,2016,0.19175108531749824
PER,Peru,2017,0.1985384260334337
PER,Peru,2018,0.2082550807875452
PER,Peru,2019,0.2108475125911675
PER,Peru,2020,0.23842502916358285
PHL,Philippines,2011,0.2030278444779118
PHL,Philippines,2012,0.19812084895703141
PHL,Philippines,2013,0.198805136440077
PHL,Philippines,2014,0.18464950697194737
PHL,Philippines,2015,0.1962079113289643
PHL,Philippines,2016,0.19175108531749824
PHL,Philippines,2017,0.1985384260334337
PHL,Philippines,2018,0.2082550807875452
PHL,Philippines,2019,0.2108475125911675
PHL,Philippines,2020,0.23842502916358285
PNG,Papua New Guinea,2011,0.2030278444779118
PNG,Papua New Guinea,2012,0.19812084895703141
PNG,Papua New Guinea,2013,0.198805136440077
PNG,Papua New Guinea,2014,0.18464950697194737
PNG,Papua New Guinea,2015,0.1962079113289643
PNG,Papua New Guinea,2016,0.19175108531749824
PNG,Papua New Guinea,2017,0.1985384260334337
PNG,Papua New Guinea,2018,0.2082550807875452
PNG,Papua New Guinea,2019,0.2108475125911675
PNG,Papua New Guinea,2020,0.23842502916358285
PRI,Puerto Rico,2011,0.2030278444779118
PRI,Puerto Rico,2012,0.19812084895703141
PRI,Puerto Rico,2013,0.198805136440077
PRI,Puerto Rico,2014,0.18464950697194737
PRI,Puerto Rico,2015,0.1962079113289643
PRI,Puerto Rico,2016,0.19175108531749824
PRI,Puerto Rico,2017,0.1985384260334337
PRI,Puerto Rico,2018,0.2082550807875452
PRI,Puerto Rico,2019,0.2108475125911675
PRI,Puerto Rico,2020,0.23842502916358285
PRY,Paraguay,2011,0.2030278444779118
PRY,Paraguay,2012,0.19812084895703141
PRY,Paraguay,2013,0.198805136440077
PRY,Paraguay,2014,0.18464950697194737
PRY,Paraguay,2015,0.1962079113289643
PRY,Paraguay,2016,0.19175108531749824
PRY,Paraguay,2017,0.1985384260334337
PRY,Paraguay,2018,0.2082550807875452
PRY,Paraguay,2019,0.2108475125911675
PRY,Paraguay,2020,0.23842502916358285
PYF,French Polynesia,2011,0.2030278444779118
PYF,French Polynesia,2012,0.19812084895703141
PYF,French Polynesia,2013,0.198805136440077
PYF,French Polynesia,2014,0.18464950697194737
PYF,French Polynesia,2015,0.1962079113289643
PYF,French Polynesia,2016,0.19175108531749824
PYF,French Polynesia,2017,0.1985384260334337
PYF,French Polynesia,2018,0.2082550807875452
PYF,French Polynesia,2019,0.2108475125911675
PYF,French Polynesia,2020,0.23842502916358285
QAT,Qatar,2011,0.2030278444779118
QAT,Qatar,2012,0.19812084895703141
QAT,Qatar,2013,0.198805136440077
QAT,Qatar,2014,0.18464950697194737
QAT,Qatar,2015,0.1962079113289643
QAT,Qatar,2016,0.19175108531749824
QAT,Qatar,2017,0.1985384260334337
QAT,Qatar,2018,0.2082550807875452
QAT,Qatar,2019,0.2108475125911675
QAT,Qatar,2020,0.23842502916358285
RUS,Russian Federation,2011,0.2030278444779118
RUS,Russian Federation,2012,0.19812084895703141
RUS,Russian Federation,2013,0.198805136440077
RUS,Russian Federation,2014,0.18464950697194737
RUS,Russian Federation,2015,0.1962079113289643
RUS,Russian Federation,2016,0.19175108531749824
RUS,Russian Federation,2017,0.1985384260334337
RUS,Russian Federation,2018,0.2082550807875452
RUS,Russian Federation,2019,0.2108475125911675
RUS,Russian Federation,2020,0.23842502916358285
RWA,Rwanda,2011,0.2030278444779118
RWA,Rwanda,2012,0.19812084895703141
RWA,Rwanda,2013,0.198805136440077
RWA,Rwanda,2014,0.18464950697194737
RWA,Rwanda,2015,0.1962079113289643
RWA,Rwanda,2016,0.19175108531749824
RWA,Rwanda,2017,0.1985384260334337
RWA,Rwanda,2018,0.2082550807875452
RWA,Rwanda,2019,0.2108475125911675
RWA,Rwanda,2020,0.23842502916358285
SAU,Saudi Arabia,2011,0.2030278444779118
SAU,Saudi Arabia,2012,0.19812084895703141
SAU,Saudi Arabia,2013,0.198805136440077
SAU,Saudi Arabia,2014,0.18464950697194737
SAU,Saudi Arabia,2015,0.1962079113289643
SAU,Saudi Arabia,2016,0.19175108531749824
SAU,Saudi Arabia,2017,0.1985384260334337
SAU,Saudi Arabia,2018,0.2082550807875452
SAU,Saudi Arabia,2019,0.2108475125911675
SAU,Saudi Arabia,2020,0.23842502916358285
SDN,Sudan,2011,0.2030278444779118
SDN,Sudan,2012,0.19812084895703141
SDN,Sudan,2013,0.198805136440077
SDN,Sudan,2014,0.18464950697194737
SDN,Sudan,2015,0.1962079113289643
SDN,Sudan,2016,0.19175108531749824
SDN,Sudan,2017,0.1985384260334337
SDN,Sudan,2018,0.2082550807875452
SDN,Sudan,2019,0.2108475125911675
SDN,Sudan,2020,0.23842502916358285
SEN,Senegal,2011,0.2030278444779118
SEN,Senegal,2012,0.19812084895703141
SEN,Senegal,2013,0.198805136440077
SEN,Senegal,2014,0.18464950697194737
SEN,Senegal,2015,0.1962079113289643
SEN,Senegal,2016,0.19175108531749824
SEN,Senegal,2017,0.1985384260334337
SEN,Senegal,2018,0.2082550807875452
SEN,Senegal,2019,0.2108475125911675
SEN,Senegal,2020,0.23842502916358285
SGP,Singapore,2011,0.2030278444779118
SGP,Singapore,2012,0.19812084895703141
SGP,Singapore,2013,0.198805136440077
SGP,Singapore,2014,0.18464950697194737
SGP,Singapore,2015,0.1962079113289643
SGP,Singapore,2016,0.19175108531749824
SGP,Singapore,2017,0.1985384260334337
SGP,Singapore,2018,0.2082550807875452
SGP,Singapore,2019,0.2108475125911675
SGP,Singapore,2020,0.23842502916358285
SLB,Solomon Islands,2011,0.2030278444779118
SLB,Solomon Islands,2012,0.19812084895703141
SLB,Solomon Islands,2013,0.198805136440077
SLB,Solomon Islands,2014,0.18464950697194737
SLB,Solomon Islands,2015,0.1962079113289643
SLB,Solomon Islands,2016,0.19175108531749824
SLB,Solomon Islands,2017,0.1985384260334337
SLB,Solomon Islands,2018,0.2082550807875452
SLB,Solomon Islands,2019,0.2108475125911675
SLB,Solomon Islands,2020,0.23842502916358285
SLE,Sierra Leone,2011,0.2030278444779118
SLE,Sierra Leone,2012,0.19812084895703141
SLE,Sierra Leone,2013,0.198805136440077
SLE,Sierra Leone,2014,0.18464950697194737
SLE,Sierra Leone,2015,0.1962079113289643
SLE,Sierra Leone,2016,0.19175108531749824
SLE,Sierra Leone,2017,0.1985384260334337
SLE,Sierra Leone,2018,0.2082550807875452
SLE,Sierra Leone,2019,0.2108475125911675
SLE,Sierra Leone,2020,0.23842502916358285
SLV,El Salvador,2011,0.2030278444779118
SLV,El Salvador,2012,0.19812084895703141
SLV,El Salvador,2013,0.198805136440077
SLV,El Salvador,2014,0.18464950697194737
SLV,El Salvador,2015,0.1962079113289643
SLV,El Salvador,2016,0.19175108531749824
SLV,El Salvador,2017,0.1985384260334337
SLV,El Salvador,2018,0.2082550807875452
SLV,El Salvador,2019,0.2108475125911675
SLV,El Salvador,2020,0.23842502916358285
SOM,Somalia,2011,0.2030278444779118
SOM,Somalia,2012,0.19812084895703141
SOM,Somalia,2013,0.198805136440077
SOM,Somalia,2014,0.18464950697194737
SOM,Somalia,2015,0.1962079113289643
SOM,Somalia,2016,0.19175108531749824
SOM,Somalia,2017,0.1985384260334337
SOM,Somalia,2018,0.2082550807875452
SOM,Somalia,2019,0.2108475125911675
SOM,Somalia,2020,0.23842502916358285
STP,Sao Tome and Principe,2011,0.2030278444779118
STP,Sao Tome and Principe,2012,0.19812084895703141
STP,Sao Tome and Principe,2013,0.198805136440077
STP,Sao Tome and Principe,2014,0.18464950697194737
STP,Sao Tome and Principe,2015,0.1962079113289643
STP,Sao Tome and Principe,2016,0.19175108531749824
STP,Sao Tome and Principe,2017,0.1985384260334337
STP,Sao Tome and Principe,2018,0.2082550807875452
STP,Sao Tome and Principe,2019,0.2108475125911675
STP,Sao Tome and Principe,2020,0.23842502916358285
SUR,Suriname,2011,0.2030278444779118
SUR,Suriname,2012,0.19812084895703141
SUR,Suriname,2013,0.198805136440077
SUR,Suriname,2014,0.18464950697194737
SUR,Suriname,2015,0.1962079113289643
SUR,Suriname,2016,0.19175108531749824
SUR,Suriname,2017,0.1985384260334337
SUR,Suriname,2018,0.2082550807875452
SUR,Suriname,2019,0.2108475125911675
SUR,Suriname,2020,0.23842502916358285
SWZ,Eswatini,2011,0.2030278444779118
SWZ,Eswatini,2012,0.19812084895703141
SWZ,Eswatini,2013,0.198805136440077
SWZ,Eswatini,2014,0.18464950697194737
SWZ,Eswatini,2015,0.1962079113289643
SWZ,Eswatini,2016,0.19175108531749824
SWZ,Eswatini,2017,0.1985384260334337
SWZ,Eswatini,2018,0.2082550807875452
SWZ,Eswatini,2019,0.2108475125911675
SWZ,Eswatini,2020,0.23842502916358285
SYR,Syrian Arab Republic,2011,0.2030278444779118
SYR,Syrian Arab Republic,2012,0.19812084895703141
SYR,Syrian Arab Republic,2013,0.198805136440077
SYR,Syrian Arab Republic,2014,0.18464950697194737
SYR,Syrian Arab Republic,2015,0.1962079113289643
SYR,Syrian Arab Republic,2016,0.19175108531749824
