Nation,iso_code3,Year,frac_inen_energy_recycled_paper_solid_biomass
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.1961232076473712
Georgia,GEO,2001,0.18383743796235608
Georgia,GEO,2002,0.1996470004228641
Georgia,GEO,2003,0.2057965124870696
Georgia,GEO,2004,0.20353529819948135
Georgia,GEO,2005,0.2275124550614085
Georgia,GEO,2006,0.2434798983146597
Georgia,GEO,2007,0.2616387692073055
Georgia,GEO,2008,0.258470079190138
Georgia,GEO,2009,0.2652540321693401
Georgia,GEO,2010,0.2851723114747149
Georgia,GEO,2011,0.2886896402722265
Georgia,GEO,2012,0.2947005412956173
Georgia,GEO,2013,0.3042905288627722
Georgia,GEO,2014,0.3356179286335944
Georgia,GEO,2015,0.3257558587552694
Georgia,GEO,2016,0.32796123069987604
Germany,DEU,2000,0.0297528996469995
Germany,DEU,2001,0.03225806451612903
Germany,DEU,2002,0.034082476412594084
Germany,DEU,2003,0.09914006573319524
Germany,DEU,2004,0.11816852089889633
Germany,DEU,2005,0.1231247362160918
Germany,DEU,2006,0.1410440041378213
Germany,DEU,2007,0.11243709013268263
Germany,DEU,2008,0.11172503453319248
Germany,DEU,2009,0.14787369807747724
Germany,DEU,2010,0.16959669079627712
Germany,DEU,2011,0.14004157671703846
Germany,DEU,2012,0.1131448270201502
Germany,DEU,2013,0.12251859767374955
Germany,DEU,2014,0.12789115646258506
Germany,DEU,2015,0.1226921289450336
Germany,DEU,2016,0.11930378432268515
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.27349713186776753
Gibraltar,GIB,2001,0.2656720253755267
Gibraltar,GIB,2002,0.26714483788395904
Gibraltar,GIB,2003,0.26203831025550833
Gibraltar,GIB,2004,0.2717082126603227
Gibraltar,GIB,2005,0.2757110080177499
Gibraltar,GIB,2006,0.2908709055403397
Gibraltar,GIB,2007,0.2975097414315164
Gibraltar,GIB,2008,0.29758902125127723
Gibraltar,GIB,2009,0.3180830482812763
Gibraltar,GIB,2010,0.3277801729945299
Gibraltar,GIB,2011,0.3236939459945372
Gibraltar,GIB,2012,0.316072124213924
Gibraltar,GIB,2013,0.3307941174450313
Gibraltar,GIB,2014,0.3378561642406582
Gibraltar,GIB,2015,0.35026311204042515
Gibraltar,GIB,2016,0.36014582633782644
Greece,GRC,2000,0.0056657223796034
Greece,GRC,2001,0.0029985007496251873
Greece,GRC,2002,0.0014749262536873154
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.03170731707317073
Greece,GRC,2014,0.02421307506053269
Greece,GRC,2015,0.03448275862068965
Greece,GRC,2016,0.05970149253731344
Greenland,GRL,2000,0.4987856310146981
Greenland,GRL,2001,0.4993125765471531
Greenland,GRL,2002,0.5054061101475992
Greenland,GRL,2003,0.5130216601268105
Greenland,GRL,2004,0.530544474393531
Greenland,GRL,2005,0.5363880457251332
Greenland,GRL,2006,0.5391709742851535
Greenland,GRL,2007,0.5392276789821419
Greenland,GRL,2008,0.5365077732388985
Greenland,GRL,2009,0.5381264770597344
Greenland,GRL,2010,0.5355862423257951
Greenland,GRL,2011,0.548744371857278
Greenland,GRL,2012,0.5469358108895432
Greenland,GRL,2013,0.548680912986068
Greenland,GRL,2014,0.4997927088803515
Greenland,GRL,2015,0.5079126399037641
Greenland,GRL,2016,0.5170407872458131
Grenada,GRD,2000,0.4987856310146981
Grenada,GRD,2001,0.4993125765471531
Grenada,GRD,2002,0.5054061101475992
Grenada,GRD,2003,0.5130216601268105
Grenada,GRD,2004,0.530544474393531
Grenada,GRD,2005,0.5363880457251332
Grenada,GRD,2006,0.5391709742851535
Grenada,GRD,2007,0.5392276789821419
Grenada,GRD,2008,0.5365077732388985
Grenada,GRD,2009,0.5381264770597344
Grenada,GRD,2010,0.5355862423257951
Grenada,GRD,2011,0.548744371857278
Grenada,GRD,2012,0.5469358108895432
Grenada,GRD,2013,0.548680912986068
Grenada,GRD,2014,0.4997927088803515
Grenada,GRD,2015,0.5079126399037641
Grenada,GRD,2016,0.5170407872458131
Guadeloupe,GLP,2000,0.4987856310146981
Guadeloupe,GLP,2001,0.4993125765471531
Guadeloupe,GLP,2002,0.5054061101475992
Guadeloupe,GLP,2003,0.5130216601268105
Guadeloupe,GLP,2004,0.530544474393531
Guadeloupe,GLP,2005,0.5363880457251332
Guadeloupe,GLP,2006,0.5391709742851535
Guadeloupe,GLP,2007,0.5392276789821419
Guadeloupe,GLP,2008,0.5365077732388985
Guadeloupe,GLP,2009,0.5381264770597344
Guadeloupe,GLP,2010,0.5355862423257951
Guadeloupe,GLP,2011,0.548744371857278
Guadeloupe,GLP,2012,0.5469358108895432
Guadeloupe,GLP,2013,0.548680912986068
Guadeloupe,GLP,2014,0.4997927088803515
Guadeloupe,GLP,2015,0.5079126399037641
Guadeloupe,GLP,2016,0.5170407872458131
Guam,GUM,2000,0.3290573926263778
Guam,GUM,2001,0.3174124513618678
Guam,GUM,2002,0.3796854803963808
Guam,GUM,2003,0.44405852015577296
Guam,GUM,2004,0.4320015941018232
Guam,GUM,2005,0.4231187580342134
Guam,GUM,2006,0.4293819050462825
Guam,GUM,2007,0.4389514601814015
Guam,GUM,2008,0.4425978792822185
Guam,GUM,2009,0.400648189539562
Guam,GUM,2010,0.4201047120418849
Guam,GUM,2011,0.4469632164242943
Guam,GUM,2012,0.4475748536073362
Guam,GUM,2013,0.41624598439651217
Guam,GUM,2014,0.43497496798230295
Guam,GUM,2015,0.4521123379740759
Guam,GUM,2016,0.4650484303886101
Guatemala,GTM,2000,0.4987856310146981
Guatemala,GTM,2001,0.4993125765471531
Guatemala,GTM,2002,0.5054061101475992
Guatemala,GTM,2003,0.5130216601268105
Guatemala,GTM,2004,0.530544474393531
Guatemala,GTM,2005,0.5363880457251332
Guatemala,GTM,2006,0.5391709742851535
Guatemala,GTM,2007,0.5392276789821419
Guatemala,GTM,2008,0.5365077732388985
Guatemala,GTM,2009,0.5381264770597344
Guatemala,GTM,2010,0.5355862423257951
Guatemala,GTM,2011,0.548744371857278
Guatemala,GTM,2012,0.5469358108895432
Guatemala,GTM,2013,0.548680912986068
Guatemala,GTM,2014,0.4997927088803515
Guatemala,GTM,2015,0.5079126399037641
Guatemala,GTM,2016,0.5170407872458131
Guernsey,GGY,2000,0.27349713186776753
Guernsey,GGY,2001,0.2656720253755267
Guernsey,GGY,2002,0.26714483788395904
Guernsey,GGY,2003,0.26203831025550833
Guernsey,GGY,2004,0.2717082126603227
Guernsey,GGY,2005,0.2757110080177499
Guernsey,GGY,2006,0.2908709055403397
Guernsey,GGY,2007,0.2975097414315164
Guernsey,GGY,2008,0.29758902125127723
Guernsey,GGY,2009,0.3180830482812763
Guernsey,GGY,2010,0.3277801729945299
Guernsey,GGY,2011,0.3236939459945372
Guernsey,GGY,2012,0.316072124213924
Guernsey,GGY,2013,0.3307941174450313
Guernsey,GGY,2014,0.3378561642406582
Guernsey,GGY,2015,0.35026311204042515
Guernsey,GGY,2016,0.36014582633782644
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.4987856310146981
Guyana,GUY,2001,0.4993125765471531
Guyana,GUY,2002,0.5054061101475992
Guyana,GUY,2003,0.5130216601268105
Guyana,GUY,2004,0.530544474393531
Guyana,GUY,2005,0.5363880457251332
Guyana,GUY,2006,0.5391709742851535
Guyana,GUY,2007,0.5392276789821419
Guyana,GUY,2008,0.5365077732388985
Guyana,GUY,2009,0.5381264770597344
Guyana,GUY,2010,0.5355862423257951
Guyana,GUY,2011,0.548744371857278
Guyana,GUY,2012,0.5469358108895432
Guyana,GUY,2013,0.548680912986068
Guyana,GUY,2014,0.4997927088803515
Guyana,GUY,2015,0.5079126399037641
Guyana,GUY,2016,0.5170407872458131
Haiti,HTI,2000,0.4987856310146981
Haiti,HTI,2001,0.4993125765471531
Haiti,HTI,2002,0.5054061101475992
Haiti,HTI,2003,0.5130216601268105
Haiti,HTI,2004,0.530544474393531
Haiti,HTI,2005,0.5363880457251332
Haiti,HTI,2006,0.5391709742851535
Haiti,HTI,2007,0.5392276789821419
Haiti,HTI,2008,0.5365077732388985
Haiti,HTI,2009,0.5381264770597344
Haiti,HTI,2010,0.5355862423257951
Haiti,HTI,2011,0.548744371857278
Haiti,HTI,2012,0.5469358108895432
Haiti,HTI,2013,0.548680912986068
Haiti,HTI,2014,0.4997927088803515
Haiti,HTI,2015,0.5079126399037641
Haiti,HTI,2016,0.5170407872458131
Heard Island and McDonald Islands,HMD,2000,0.4056
Heard Island and McDonald Islands,HMD,2001,0.4015
Heard Island and McDonald Islands,HMD,2002,0.4069
Heard Island and McDonald Islands,HMD,2003,0.4091
Heard Island and McDonald Islands,HMD,2004,0.42200000000000004
Heard Island and McDonald Islands,HMD,2005,0.4256
Heard Island and McDonald Islands,HMD,2006,0.4313
Heard Island and McDonald Islands,HMD,2007,0.433
Heard Island and McDonald Islands,HMD,2008,0.4303
Heard Island and McDonald Islands,HMD,2009,0.4361
Heard Island and McDonald Islands,HMD,2010,0.4445
Heard Island and McDonald Islands,HMD,2011,0.4524
Heard Island and McDonald Islands,HMD,2012,0.4465
Heard Island and McDonald Islands,HMD,2013,0.4523
Heard Island and McDonald Islands,HMD,2014,0.4299
Heard Island and McDonald Islands,HMD,2015,0.4371
Heard Island and McDonald Islands,HMD,2016,0.4442
Holy See (Vatican City State),VAT,2000,0.27349713186776753
Holy See (Vatican City State),VAT,2001,0.2656720253755267
Holy See (Vatican City State),VAT,2002,0.26714483788395904
Holy See (Vatican City State),VAT,2003,0.26203831025550833
Holy See (Vatican City State),VAT,2004,0.2717082126603227
Holy See (Vatican City State),VAT,2005,0.2757110080177499
Holy See (Vatican City State),VAT,2006,0.2908709055403397
Holy See (Vatican City State),VAT,2007,0.2975097414315164
Holy See (Vatican City State),VAT,2008,0.29758902125127723
Holy See (Vatican City State),VAT,2009,0.3180830482812763
Holy See (Vatican City State),VAT,2010,0.3277801729945299
Holy See (Vatican City State),VAT,2011,0.3236939459945372
Holy See (Vatican City State),VAT,2012,0.316072124213924
Holy See (Vatican City State),VAT,2013,0.3307941174450313
Holy See (Vatican City State),VAT,2014,0.3378561642406582
Holy See (Vatican City State),VAT,2015,0.35026311204042515
Holy See (Vatican City State),VAT,2016,0.36014582633782644
Honduras,HND,2000,0.4987856310146981
Honduras,HND,2001,0.4993125765471531
Honduras,HND,2002,0.5054061101475992
Honduras,HND,2003,0.5130216601268105
Honduras,HND,2004,0.530544474393531
Honduras,HND,2005,0.5363880457251332
Honduras,HND,2006,0.5391709742851535
Honduras,HND,2007,0.5392276789821419
Honduras,HND,2008,0.5365077732388985
Honduras,HND,2009,0.5381264770597344
Honduras,HND,2010,0.5355862423257951
Honduras,HND,2011,0.548744371857278
Honduras,HND,2012,0.5469358108895432
Honduras,HND,2013,0.548680912986068
Honduras,HND,2014,0.4997927088803515
Honduras,HND,2015,0.5079126399037641
Honduras,HND,2016,0.5170407872458131
Hong Kong,HKG,2000,0.1961232076473712
Hong Kong,HKG,2001,0.18383743796235608
Hong Kong,HKG,2002,0.1996470004228641
Hong Kong,HKG,2003,0.2057965124870696
Hong Kong,HKG,2004,0.20353529819948135
Hong Kong,HKG,2005,0.2275124550614085
Hong Kong,HKG,2006,0.2434798983146597
Hong Kong,HKG,2007,0.2616387692073055
Hong Kong,HKG,2008,0.258470079190138
Hong Kong,HKG,2009,0.2652540321693401
Hong Kong,HKG,2010,0.2851723114747149
Hong Kong,HKG,2011,0.2886896402722265
Hong Kong,HKG,2012,0.2947005412956173
Hong Kong,HKG,2013,0.3042905288627722
Hong Kong,HKG,2014,0.3356179286335944
Hong Kong,HKG,2015,0.3257558587552694
Hong Kong,HKG,2016,0.32796123069987604
Hungary,HUN,2000,0.05685131195335277
Hungary,HUN,2001,0.06142857142857142
Hungary,HUN,2002,0.06438356164383563
Hungary,HUN,2003,0.04539385847797063
Hungary,HUN,2004,0.035211267605633804
Hungary,HUN,2005,0.03225806451612903
Hungary,HUN,2006,0.05306122448979593
Hungary,HUN,2007,0.07111111111111111
Hungary,HUN,2008,0.07020057306590258
Hungary,HUN,2009,0.06956521739130435
Hungary,HUN,2010,0.05271084337349397
Hungary,HUN,2011,0.051908396946564885
Hungary,HUN,2012,0.047619047619047616
Hungary,HUN,2013,0.04708798017348203
Hungary,HUN,2014,0.043583535108958835
Hungary,HUN,2015,0.04276729559748428
Hungary,HUN,2016,0.07620164126611959
Iceland,ISL,2000,0.27349713186776753
Iceland,ISL,2001,0.2656720253755267
Iceland,ISL,2002,0.26714483788395904
Iceland,ISL,2003,0.26203831025550833
Iceland,ISL,2004,0.2717082126603227
Iceland,ISL,2005,0.2757110080177499
Iceland,ISL,2006,0.2908709055403397
Iceland,ISL,2007,0.2975097414315164
Iceland,ISL,2008,0.29758902125127723
Iceland,ISL,2009,0.3180830482812763
Iceland,ISL,2010,0.3277801729945299
Iceland,ISL,2011,0.3236939459945372
Iceland,ISL,2012,0.316072124213924
Iceland,ISL,2013,0.3307941174450313
Iceland,ISL,2014,0.3378561642406582
Iceland,ISL,2015,0.35026311204042515
Iceland,ISL,2016,0.36014582633782644
India,IND,2000,0.1961232076473712
India,IND,2001,0.18383743796235608
India,IND,2002,0.1996470004228641
India,IND,2003,0.2057965124870696
India,IND,2004,0.20353529819948135
India,IND,2005,0.2275124550614085
India,IND,2006,0.2434798983146597
India,IND,2007,0.2616387692073055
India,IND,2008,0.258470079190138
India,IND,2009,0.2652540321693401
India,IND,2010,0.2851723114747149
India,IND,2011,0.2886896402722265
India,IND,2012,0.2947005412956173
India,IND,2013,0.3042905288627722
India,IND,2014,0.3356179286335944
India,IND,2015,0.3257558587552694
India,IND,2016,0.32796123069987604
Indonesia,IDN,2000,0.1961232076473712
Indonesia,IDN,2001,0.18383743796235608
Indonesia,IDN,2002,0.1996470004228641
Indonesia,IDN,2003,0.2057965124870696
Indonesia,IDN,2004,0.20353529819948135
Indonesia,IDN,2005,0.2275124550614085
Indonesia,IDN,2006,0.2434798983146597
Indonesia,IDN,2007,0.2616387692073055
Indonesia,IDN,2008,0.258470079190138
Indonesia,IDN,2009,0.2652540321693401
Indonesia,IDN,2010,0.2851723114747149
Indonesia,IDN,2011,0.2886896402722265
Indonesia,IDN,2012,0.2947005412956173
Indonesia,IDN,2013,0.3042905288627722
Indonesia,IDN,2014,0.3356179286335944
Indonesia,IDN,2015,0.3257558587552694
Indonesia,IDN,2016,0.32796123069987604
"Iran, Islamic Republic of",IRN,2000,0.1961232076473712
"Iran, Islamic Republic of",IRN,2001,0.18383743796235608
"Iran, Islamic Republic of",IRN,2002,0.1996470004228641
"Iran, Islamic Republic of",IRN,2003,0.2057965124870696
"Iran, Islamic Republic of",IRN,2004,0.20353529819948135
"Iran, Islamic Republic of",IRN,2005,0.2275124550614085
"Iran, Islamic Republic of",IRN,2006,0.2434798983146597
"Iran, Islamic Republic of",IRN,2007,0.2616387692073055
"Iran, Islamic Republic of",IRN,2008,0.258470079190138
"Iran, Islamic Republic of",IRN,2009,0.2652540321693401
"Iran, Islamic Republic of",IRN,2010,0.2851723114747149
"Iran, Islamic Republic of",IRN,2011,0.2886896402722265
"Iran, Islamic Republic of",IRN,2012,0.2947005412956173
"Iran, Islamic Republic of",IRN,2013,0.3042905288627722
"Iran, Islamic Republic of",IRN,2014,0.3356179286335944
"Iran, Islamic Republic of",IRN,2015,0.3257558587552694
"Iran, Islamic Republic of",IRN,2016,0.32796123069987604
Iraq,IRQ,2000,0.1961232076473712
Iraq,IRQ,2001,0.18383743796235608
Iraq,IRQ,2002,0.1996470004228641
Iraq,IRQ,2003,0.2057965124870696
Iraq,IRQ,2004,0.20353529819948135
Iraq,IRQ,2005,0.2275124550614085
Iraq,IRQ,2006,0.2434798983146597
Iraq,IRQ,2007,0.2616387692073055
Iraq,IRQ,2008,0.258470079190138
Iraq,IRQ,2009,0.2652540321693401
Iraq,IRQ,2010,0.2851723114747149
Iraq,IRQ,2011,0.2886896402722265
Iraq,IRQ,2012,0.2947005412956173
Iraq,IRQ,2013,0.3042905288627722
Iraq,IRQ,2014,0.3356179286335944
Iraq,IRQ,2015,0.3257558587552694
Iraq,IRQ,2016,0.32796123069987604
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.27349713186776753
Isle of Man,IMN,2001,0.2656720253755267
Isle of Man,IMN,2002,0.26714483788395904
Isle of Man,IMN,2003,0.26203831025550833
Isle of Man,IMN,2004,0.2717082126603227
Isle of Man,IMN,2005,0.2757110080177499
Isle of Man,IMN,2006,0.2908709055403397
Isle of Man,IMN,2007,0.2975097414315164
Isle of Man,IMN,2008,0.29758902125127723
Isle of Man,IMN,2009,0.3180830482812763
Isle of Man,IMN,2010,0.3277801729945299
Isle of Man,IMN,2011,0.3236939459945372
Isle of Man,IMN,2012,0.316072124213924
Isle of Man,IMN,2013,0.3307941174450313
Isle of Man,IMN,2014,0.3378561642406582
Isle of Man,IMN,2015,0.35026311204042515
Isle of Man,IMN,2016,0.36014582633782644
Israel,ISR,2000,0.1961232076473712
Israel,ISR,2001,0.18383743796235608
Israel,ISR,2002,0.1996470004228641
Israel,ISR,2003,0.2057965124870696
Israel,ISR,2004,0.20353529819948135
Israel,ISR,2005,0.2275124550614085
Israel,ISR,2006,0.2434798983146597
Israel,ISR,2007,0.2616387692073055
Israel,ISR,2008,0.258470079190138
Israel,ISR,2009,0.2652540321693401
Israel,ISR,2010,0.2851723114747149
Israel,ISR,2011,0.2886896402722265
Israel,ISR,2012,0.2947005412956173
Israel,ISR,2013,0.3042905288627722
Israel,ISR,2014,0.3356179286335944
Israel,ISR,2015,0.3257558587552694
Israel,ISR,2016,0.32796123069987604
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.00020275750202757505
Italy,ITA,2013,0.00023646252069047056
Italy,ITA,2014,0.00021290185224611451
Italy,ITA,2015,0.00020136931131695533
Italy,ITA,2016,0.0002064196511507896
Jamaica,JAM,2000,0.4987856310146981
Jamaica,JAM,2001,0.4993125765471531
Jamaica,JAM,2002,0.5054061101475992
Jamaica,JAM,2003,0.5130216601268105
Jamaica,JAM,2004,0.530544474393531
Jamaica,JAM,2005,0.5363880457251332
Jamaica,JAM,2006,0.5391709742851535
Jamaica,JAM,2007,0.5392276789821419
Jamaica,JAM,2008,0.5365077732388985
Jamaica,JAM,2009,0.5381264770597344
Jamaica,JAM,2010,0.5355862423257951
Jamaica,JAM,2011,0.548744371857278
Jamaica,JAM,2012,0.5469358108895432
Jamaica,JAM,2013,0.548680912986068
Jamaica,JAM,2014,0.4997927088803515
Jamaica,JAM,2015,0.5079126399037641
Jamaica,JAM,2016,0.5170407872458131
Japan,JPN,2000,0.2231579400805531
Japan,JPN,2001,0.21077235308872827
Japan,JPN,2002,0.22774569072072276
Japan,JPN,2003,0.23196388261851014
Japan,JPN,2004,0.23016033641413114
Japan,JPN,2005,0.24993865851754365
Japan,JPN,2006,0.2695668126676909
Japan,JPN,2007,0.2897806164954179
Japan,JPN,2008,0.29045162913574035
Japan,JPN,2009,0.29038299720420185
Japan,JPN,2010,0.31623075300569503
Japan,JPN,2011,0.3190389457331119
Japan,JPN,2012,0.3039775818913919
Japan,JPN,2013,0.3170112053058059
Japan,JPN,2014,0.3270139560591406
Japan,JPN,2015,0.3292434678341373
Japan,JPN,2016,0.3299027209925279
Jersey,JEY,2000,0.27349713186776753
Jersey,JEY,2001,0.2656720253755267
Jersey,JEY,2002,0.26714483788395904
Jersey,JEY,2003,0.26203831025550833
Jersey,JEY,2004,0.2717082126603227
Jersey,JEY,2005,0.2757110080177499
Jersey,JEY,2006,0.2908709055403397
Jersey,JEY,2007,0.2975097414315164
Jersey,JEY,2008,0.29758902125127723
Jersey,JEY,2009,0.3180830482812763
Jersey,JEY,2010,0.3277801729945299
Jersey,JEY,2011,0.3236939459945372
Jersey,JEY,2012,0.316072124213924
Jersey,JEY,2013,0.3307941174450313
Jersey,JEY,2014,0.3378561642406582
Jersey,JEY,2015,0.35026311204042515
Jersey,JEY,2016,0.36014582633782644
Jordan,JOR,2000,0.1961232076473712
Jordan,JOR,2001,0.18383743796235608
Jordan,JOR,2002,0.1996470004228641
Jordan,JOR,2003,0.2057965124870696
Jordan,JOR,2004,0.20353529819948135
Jordan,JOR,2005,0.2275124550614085
Jordan,JOR,2006,0.2434798983146597
Jordan,JOR,2007,0.2616387692073055
Jordan,JOR,2008,0.258470079190138
Jordan,JOR,2009,0.2652540321693401
Jordan,JOR,2010,0.2851723114747149
Jordan,JOR,2011,0.2886896402722265
Jordan,JOR,2012,0.2947005412956173
Jordan,JOR,2013,0.3042905288627722
Jordan,JOR,2014,0.3356179286335944
Jordan,JOR,2015,0.3257558587552694
Jordan,JOR,2016,0.32796123069987604
Kazakhstan,KAZ,2000,0.1961232076473712
Kazakhstan,KAZ,2001,0.18383743796235608
Kazakhstan,KAZ,2002,0.1996470004228641
Kazakhstan,KAZ,2003,0.2057965124870696
Kazakhstan,KAZ,2004,0.20353529819948135
Kazakhstan,KAZ,2005,0.2275124550614085
Kazakhstan,KAZ,2006,0.2434798983146597
Kazakhstan,KAZ,2007,0.2616387692073055
Kazakhstan,KAZ,2008,0.258470079190138
Kazakhstan,KAZ,2009,0.2652540321693401
Kazakhstan,KAZ,2010,0.2851723114747149
Kazakhstan,KAZ,2011,0.2886896402722265
Kazakhstan,KAZ,2012,0.2947005412956173
Kazakhstan,KAZ,2013,0.3042905288627722
Kazakhstan,KAZ,2014,0.3356179286335944
Kazakhstan,KAZ,2015,0.3257558587552694
Kazakhstan,KAZ,2016,0.32796123069987604
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.3290573926263778
Kiribati,KIR,2001,0.3174124513618678
Kiribati,KIR,2002,0.3796854803963808
Kiribati,KIR,2003,0.44405852015577296
Kiribati,KIR,2004,0.4320015941018232
Kiribati,KIR,2005,0.4231187580342134
Kiribati,KIR,2006,0.4293819050462825
Kiribati,KIR,2007,0.4389514601814015
Kiribati,KIR,2008,0.4425978792822185
Kiribati,KIR,2009,0.400648189539562
Kiribati,KIR,2010,0.4201047120418849
Kiribati,KIR,2011,0.4469632164242943
Kiribati,KIR,2012,0.4475748536073362
Kiribati,KIR,2013,0.41624598439651217
Kiribati,KIR,2014,0.43497496798230295
Kiribati,KIR,2015,0.4521123379740759
Kiribati,KIR,2016,0.4650484303886101
"Korea, Democratic People's Republic of",PRK,2000,0.1961232076473712
"Korea, Democratic People's Republic of",PRK,2001,0.18383743796235608
"Korea, Democratic People's Republic of",PRK,2002,0.1996470004228641
"Korea, Democratic People's Republic of",PRK,2003,0.2057965124870696
"Korea, Democratic People's Republic of",PRK,2004,0.20353529819948135
"Korea, Democratic People's Republic of",PRK,2005,0.2275124550614085
"Korea, Democratic People's Republic of",PRK,2006,0.2434798983146597
"Korea, Democratic People's Republic of",PRK,2007,0.2616387692073055
"Korea, Democratic People's Republic of",PRK,2008,0.258470079190138
"Korea, Democratic People's Republic of",PRK,2009,0.2652540321693401
"Korea, Democratic People's Republic of",PRK,2010,0.2851723114747149
"Korea, Democratic People's Republic of",PRK,2011,0.2886896402722265
"Korea, Democratic People's Republic of",PRK,2012,0.2947005412956173
"Korea, Democratic People's Republic of",PRK,2013,0.3042905288627722
"Korea, Democratic People's Republic of",PRK,2014,0.3356179286335944
"Korea, Democratic People's Republic of",PRK,2015,0.3257558587552694
"Korea, Democratic People's Republic of",PRK,2016,0.32796123069987604
"Korea, Republic of",KOR,2000,0.07137886469828014
"Korea, Republic of",KOR,2001,0.060056597840897175
