Nation,iso_code3,Year,frac_inen_energy_chemicals_gas_furnace
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.03907850283312495
Georgia,GEO,2001,0.037554300017230896
Georgia,GEO,2002,0.03911020645536492
Georgia,GEO,2003,0.040559350312952255
Georgia,GEO,2004,0.06706707576771638
Georgia,GEO,2005,0.06615860960005475
Georgia,GEO,2006,0.06662514518491088
Georgia,GEO,2007,0.07115078737206766
Georgia,GEO,2008,0.07347272624710904
Georgia,GEO,2009,0.0576508521418701
Georgia,GEO,2010,0.05282046403832684
Georgia,GEO,2011,0.05336767568293175
Georgia,GEO,2012,0.04810106297740505
Georgia,GEO,2013,0.04717097626633079
Georgia,GEO,2014,0.0564326531295232
Georgia,GEO,2015,0.06065365211669225
Georgia,GEO,2016,0.07063423599129846
Germany,DEU,2000,0.02195681540407831
Germany,DEU,2001,0.022942148760330582
Germany,DEU,2002,0.02231219660854612
Germany,DEU,2003,0.08572045331894225
Germany,DEU,2004,0.08279980167712173
Germany,DEU,2005,0.09798204877236094
Germany,DEU,2006,0.1536672803022963
Germany,DEU,2007,0.15843800522323095
Germany,DEU,2008,0.14806041881222107
Germany,DEU,2009,0.16787796199560906
Germany,DEU,2010,0.12834642990781372
Germany,DEU,2011,0.14997478567826522
Germany,DEU,2012,0.16269761183989234
Germany,DEU,2013,0.17220301093297005
Germany,DEU,2014,0.16395769503730248
Germany,DEU,2015,0.16664094517893585
Germany,DEU,2016,0.16364004590562342
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.12614117714337067
Gibraltar,GIB,2001,0.12729265101705792
Gibraltar,GIB,2002,0.13460956133983198
Gibraltar,GIB,2003,0.14714643641201006
Gibraltar,GIB,2004,0.13764303591058255
Gibraltar,GIB,2005,0.14329157280217036
Gibraltar,GIB,2006,0.14975577762116402
Gibraltar,GIB,2007,0.17772276459358366
Gibraltar,GIB,2008,0.17596606068375384
Gibraltar,GIB,2009,0.1771157752200406
Gibraltar,GIB,2010,0.17162679912523096
Gibraltar,GIB,2011,0.1734583630618693
Gibraltar,GIB,2012,0.1699288839366182
Gibraltar,GIB,2013,0.17226212859626375
Gibraltar,GIB,2014,0.15733048944768746
Gibraltar,GIB,2015,0.15264549914120068
Gibraltar,GIB,2016,0.14991763487562207
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.02315498573896797
Greenland,GRL,2001,0.022035100406074433
Greenland,GRL,2002,0.023055892217931737
Greenland,GRL,2003,0.024480569935115395
Greenland,GRL,2004,0.015646602680986638
Greenland,GRL,2005,0.017744092014755866
Greenland,GRL,2006,0.04532776776396926
Greenland,GRL,2007,0.04590829035098755
Greenland,GRL,2008,0.044020451427858834
Greenland,GRL,2009,0.048179789117216966
Greenland,GRL,2010,0.04034131964536817
Greenland,GRL,2011,0.04395848365432646
Greenland,GRL,2012,0.044200701206595736
Greenland,GRL,2013,0.039662984659600505
Greenland,GRL,2014,0.03677877598676743
Greenland,GRL,2015,0.037307292860900176
Greenland,GRL,2016,0.04176791940385703
Grenada,GRD,2000,0.02315498573896797
Grenada,GRD,2001,0.022035100406074433
Grenada,GRD,2002,0.023055892217931737
Grenada,GRD,2003,0.024480569935115395
Grenada,GRD,2004,0.015646602680986638
Grenada,GRD,2005,0.017744092014755866
Grenada,GRD,2006,0.04532776776396926
Grenada,GRD,2007,0.04590829035098755
Grenada,GRD,2008,0.044020451427858834
Grenada,GRD,2009,0.048179789117216966
Grenada,GRD,2010,0.04034131964536817
Grenada,GRD,2011,0.04395848365432646
Grenada,GRD,2012,0.044200701206595736
Grenada,GRD,2013,0.039662984659600505
Grenada,GRD,2014,0.03677877598676743
Grenada,GRD,2015,0.037307292860900176
Grenada,GRD,2016,0.04176791940385703
Guadeloupe,GLP,2000,0.02315498573896797
Guadeloupe,GLP,2001,0.022035100406074433
Guadeloupe,GLP,2002,0.023055892217931737
Guadeloupe,GLP,2003,0.024480569935115395
Guadeloupe,GLP,2004,0.015646602680986638
Guadeloupe,GLP,2005,0.017744092014755866
Guadeloupe,GLP,2006,0.04532776776396926
Guadeloupe,GLP,2007,0.04590829035098755
Guadeloupe,GLP,2008,0.044020451427858834
Guadeloupe,GLP,2009,0.048179789117216966
Guadeloupe,GLP,2010,0.04034131964536817
Guadeloupe,GLP,2011,0.04395848365432646
Guadeloupe,GLP,2012,0.044200701206595736
Guadeloupe,GLP,2013,0.039662984659600505
Guadeloupe,GLP,2014,0.03677877598676743
Guadeloupe,GLP,2015,0.037307292860900176
Guadeloupe,GLP,2016,0.04176791940385703
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.02315498573896797
Guatemala,GTM,2001,0.022035100406074433
Guatemala,GTM,2002,0.023055892217931737
Guatemala,GTM,2003,0.024480569935115395
Guatemala,GTM,2004,0.015646602680986638
Guatemala,GTM,2005,0.017744092014755866
Guatemala,GTM,2006,0.04532776776396926
Guatemala,GTM,2007,0.04590829035098755
Guatemala,GTM,2008,0.044020451427858834
Guatemala,GTM,2009,0.048179789117216966
Guatemala,GTM,2010,0.04034131964536817
Guatemala,GTM,2011,0.04395848365432646
Guatemala,GTM,2012,0.044200701206595736
Guatemala,GTM,2013,0.039662984659600505
Guatemala,GTM,2014,0.03677877598676743
Guatemala,GTM,2015,0.037307292860900176
Guatemala,GTM,2016,0.04176791940385703
Guernsey,GGY,2000,0.12614117714337067
Guernsey,GGY,2001,0.12729265101705792
Guernsey,GGY,2002,0.13460956133983198
Guernsey,GGY,2003,0.14714643641201006
Guernsey,GGY,2004,0.13764303591058255
Guernsey,GGY,2005,0.14329157280217036
Guernsey,GGY,2006,0.14975577762116402
Guernsey,GGY,2007,0.17772276459358366
Guernsey,GGY,2008,0.17596606068375384
Guernsey,GGY,2009,0.1771157752200406
Guernsey,GGY,2010,0.17162679912523096
Guernsey,GGY,2011,0.1734583630618693
Guernsey,GGY,2012,0.1699288839366182
Guernsey,GGY,2013,0.17226212859626375
Guernsey,GGY,2014,0.15733048944768746
Guernsey,GGY,2015,0.15264549914120068
Guernsey,GGY,2016,0.14991763487562207
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.02315498573896797
Guyana,GUY,2001,0.022035100406074433
Guyana,GUY,2002,0.023055892217931737
Guyana,GUY,2003,0.024480569935115395
Guyana,GUY,2004,0.015646602680986638
Guyana,GUY,2005,0.017744092014755866
Guyana,GUY,2006,0.04532776776396926
Guyana,GUY,2007,0.04590829035098755
Guyana,GUY,2008,0.044020451427858834
Guyana,GUY,2009,0.048179789117216966
Guyana,GUY,2010,0.04034131964536817
Guyana,GUY,2011,0.04395848365432646
Guyana,GUY,2012,0.044200701206595736
Guyana,GUY,2013,0.039662984659600505
Guyana,GUY,2014,0.03677877598676743
Guyana,GUY,2015,0.037307292860900176
Guyana,GUY,2016,0.04176791940385703
Haiti,HTI,2000,0.02315498573896797
Haiti,HTI,2001,0.022035100406074433
Haiti,HTI,2002,0.023055892217931737
Haiti,HTI,2003,0.024480569935115395
Haiti,HTI,2004,0.015646602680986638
Haiti,HTI,2005,0.017744092014755866
Haiti,HTI,2006,0.04532776776396926
Haiti,HTI,2007,0.04590829035098755
Haiti,HTI,2008,0.044020451427858834
Haiti,HTI,2009,0.048179789117216966
Haiti,HTI,2010,0.04034131964536817
Haiti,HTI,2011,0.04395848365432646
Haiti,HTI,2012,0.044200701206595736
Haiti,HTI,2013,0.039662984659600505
Haiti,HTI,2014,0.03677877598676743
Haiti,HTI,2015,0.037307292860900176
Haiti,HTI,2016,0.04176791940385703
Heard Island and McDonald Islands,HMD,2000,0.0548
Heard Island and McDonald Islands,HMD,2001,0.0553
Heard Island and McDonald Islands,HMD,2002,0.0586
Heard Island and McDonald Islands,HMD,2003,0.0653
Heard Island and McDonald Islands,HMD,2004,0.0614
Heard Island and McDonald Islands,HMD,2005,0.0662
Heard Island and McDonald Islands,HMD,2006,0.0844
Heard Island and McDonald Islands,HMD,2007,0.0965
Heard Island and McDonald Islands,HMD,2008,0.0946
Heard Island and McDonald Islands,HMD,2009,0.0933
Heard Island and McDonald Islands,HMD,2010,0.085
Heard Island and McDonald Islands,HMD,2011,0.09
Heard Island and McDonald Islands,HMD,2012,0.0884
Heard Island and McDonald Islands,HMD,2013,0.0861
Heard Island and McDonald Islands,HMD,2014,0.0795
Heard Island and McDonald Islands,HMD,2015,0.0795
Heard Island and McDonald Islands,HMD,2016,0.0813
Holy See (Vatican City State),VAT,2000,0.12614117714337067
Holy See (Vatican City State),VAT,2001,0.12729265101705792
Holy See (Vatican City State),VAT,2002,0.13460956133983198
Holy See (Vatican City State),VAT,2003,0.14714643641201006
Holy See (Vatican City State),VAT,2004,0.13764303591058255
Holy See (Vatican City State),VAT,2005,0.14329157280217036
Holy See (Vatican City State),VAT,2006,0.14975577762116402
Holy See (Vatican City State),VAT,2007,0.17772276459358366
Holy See (Vatican City State),VAT,2008,0.17596606068375384
Holy See (Vatican City State),VAT,2009,0.1771157752200406
Holy See (Vatican City State),VAT,2010,0.17162679912523096
Holy See (Vatican City State),VAT,2011,0.1734583630618693
Holy See (Vatican City State),VAT,2012,0.1699288839366182
Holy See (Vatican City State),VAT,2013,0.17226212859626375
Holy See (Vatican City State),VAT,2014,0.15733048944768746
Holy See (Vatican City State),VAT,2015,0.15264549914120068
Holy See (Vatican City State),VAT,2016,0.14991763487562207
Honduras,HND,2000,0.02315498573896797
Honduras,HND,2001,0.022035100406074433
Honduras,HND,2002,0.023055892217931737
Honduras,HND,2003,0.024480569935115395
Honduras,HND,2004,0.015646602680986638
Honduras,HND,2005,0.017744092014755866
Honduras,HND,2006,0.04532776776396926
Honduras,HND,2007,0.04590829035098755
Honduras,HND,2008,0.044020451427858834
Honduras,HND,2009,0.048179789117216966
Honduras,HND,2010,0.04034131964536817
Honduras,HND,2011,0.04395848365432646
Honduras,HND,2012,0.044200701206595736
Honduras,HND,2013,0.039662984659600505
Honduras,HND,2014,0.03677877598676743
Honduras,HND,2015,0.037307292860900176
Honduras,HND,2016,0.04176791940385703
Hong Kong,HKG,2000,0.03907850283312495
Hong Kong,HKG,2001,0.037554300017230896
Hong Kong,HKG,2002,0.03911020645536492
Hong Kong,HKG,2003,0.040559350312952255
Hong Kong,HKG,2004,0.06706707576771638
Hong Kong,HKG,2005,0.06615860960005475
Hong Kong,HKG,2006,0.06662514518491088
Hong Kong,HKG,2007,0.07115078737206766
Hong Kong,HKG,2008,0.07347272624710904
Hong Kong,HKG,2009,0.0576508521418701
Hong Kong,HKG,2010,0.05282046403832684
Hong Kong,HKG,2011,0.05336767568293175
Hong Kong,HKG,2012,0.04810106297740505
Hong Kong,HKG,2013,0.04717097626633079
Hong Kong,HKG,2014,0.0564326531295232
Hong Kong,HKG,2015,0.06065365211669225
Hong Kong,HKG,2016,0.07063423599129846
Hungary,HUN,2000,0.36476355247981546
Hungary,HUN,2001,0.32713315618541483
Hungary,HUN,2002,0.3386342376052385
Hungary,HUN,2003,0.3950843727072634
Hungary,HUN,2004,0.3170384432842904
Hungary,HUN,2005,0.30957230142566194
Hungary,HUN,2006,0.31966270601763125
Hungary,HUN,2007,0.2951526032315979
Hungary,HUN,2008,0.30007616146230004
Hungary,HUN,2009,0.36156824782187796
Hungary,HUN,2010,0.3004672897196261
Hungary,HUN,2011,0.16994022203245088
Hungary,HUN,2012,0.22174411933448085
Hungary,HUN,2013,0.21254512635379064
Hungary,HUN,2014,0.20359009316064533
Hungary,HUN,2015,0.1962818849978383
Hungary,HUN,2016,0.21357758620689654
Iceland,ISL,2000,0.12614117714337067
Iceland,ISL,2001,0.12729265101705792
Iceland,ISL,2002,0.13460956133983198
Iceland,ISL,2003,0.14714643641201006
Iceland,ISL,2004,0.13764303591058255
Iceland,ISL,2005,0.14329157280217036
Iceland,ISL,2006,0.14975577762116402
Iceland,ISL,2007,0.17772276459358366
Iceland,ISL,2008,0.17596606068375384
Iceland,ISL,2009,0.1771157752200406
Iceland,ISL,2010,0.17162679912523096
Iceland,ISL,2011,0.1734583630618693
Iceland,ISL,2012,0.1699288839366182
Iceland,ISL,2013,0.17226212859626375
Iceland,ISL,2014,0.15733048944768746
Iceland,ISL,2015,0.15264549914120068
Iceland,ISL,2016,0.14991763487562207
India,IND,2000,0.03907850283312495
India,IND,2001,0.037554300017230896
India,IND,2002,0.03911020645536492
India,IND,2003,0.040559350312952255
India,IND,2004,0.06706707576771638
India,IND,2005,0.06615860960005475
India,IND,2006,0.06662514518491088
India,IND,2007,0.07115078737206766
India,IND,2008,0.07347272624710904
India,IND,2009,0.0576508521418701
India,IND,2010,0.05282046403832684
India,IND,2011,0.05336767568293175
India,IND,2012,0.04810106297740505
India,IND,2013,0.04717097626633079
India,IND,2014,0.0564326531295232
India,IND,2015,0.06065365211669225
India,IND,2016,0.07063423599129846
Indonesia,IDN,2000,0.03907850283312495
Indonesia,IDN,2001,0.037554300017230896
Indonesia,IDN,2002,0.03911020645536492
Indonesia,IDN,2003,0.040559350312952255
Indonesia,IDN,2004,0.06706707576771638
Indonesia,IDN,2005,0.06615860960005475
Indonesia,IDN,2006,0.06662514518491088
Indonesia,IDN,2007,0.07115078737206766
Indonesia,IDN,2008,0.07347272624710904
Indonesia,IDN,2009,0.0576508521418701
Indonesia,IDN,2010,0.05282046403832684
Indonesia,IDN,2011,0.05336767568293175
Indonesia,IDN,2012,0.04810106297740505
Indonesia,IDN,2013,0.04717097626633079
Indonesia,IDN,2014,0.0564326531295232
Indonesia,IDN,2015,0.06065365211669225
Indonesia,IDN,2016,0.07063423599129846
"Iran, Islamic Republic of",IRN,2000,0.03907850283312495
"Iran, Islamic Republic of",IRN,2001,0.037554300017230896
"Iran, Islamic Republic of",IRN,2002,0.03911020645536492
"Iran, Islamic Republic of",IRN,2003,0.040559350312952255
"Iran, Islamic Republic of",IRN,2004,0.06706707576771638
"Iran, Islamic Republic of",IRN,2005,0.06615860960005475
"Iran, Islamic Republic of",IRN,2006,0.06662514518491088
"Iran, Islamic Republic of",IRN,2007,0.07115078737206766
"Iran, Islamic Republic of",IRN,2008,0.07347272624710904
"Iran, Islamic Republic of",IRN,2009,0.0576508521418701
"Iran, Islamic Republic of",IRN,2010,0.05282046403832684
"Iran, Islamic Republic of",IRN,2011,0.05336767568293175
"Iran, Islamic Republic of",IRN,2012,0.04810106297740505
"Iran, Islamic Republic of",IRN,2013,0.04717097626633079
"Iran, Islamic Republic of",IRN,2014,0.0564326531295232
"Iran, Islamic Republic of",IRN,2015,0.06065365211669225
"Iran, Islamic Republic of",IRN,2016,0.07063423599129846
Iraq,IRQ,2000,0.03907850283312495
Iraq,IRQ,2001,0.037554300017230896
Iraq,IRQ,2002,0.03911020645536492
Iraq,IRQ,2003,0.040559350312952255
Iraq,IRQ,2004,0.06706707576771638
Iraq,IRQ,2005,0.06615860960005475
Iraq,IRQ,2006,0.06662514518491088
Iraq,IRQ,2007,0.07115078737206766
Iraq,IRQ,2008,0.07347272624710904
Iraq,IRQ,2009,0.0576508521418701
Iraq,IRQ,2010,0.05282046403832684
Iraq,IRQ,2011,0.05336767568293175
Iraq,IRQ,2012,0.04810106297740505
Iraq,IRQ,2013,0.04717097626633079
Iraq,IRQ,2014,0.0564326531295232
Iraq,IRQ,2015,0.06065365211669225
Iraq,IRQ,2016,0.07063423599129846
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.12614117714337067
Isle of Man,IMN,2001,0.12729265101705792
Isle of Man,IMN,2002,0.13460956133983198
Isle of Man,IMN,2003,0.14714643641201006
Isle of Man,IMN,2004,0.13764303591058255
Isle of Man,IMN,2005,0.14329157280217036
Isle of Man,IMN,2006,0.14975577762116402
Isle of Man,IMN,2007,0.17772276459358366
Isle of Man,IMN,2008,0.17596606068375384
Isle of Man,IMN,2009,0.1771157752200406
Isle of Man,IMN,2010,0.17162679912523096
Isle of Man,IMN,2011,0.1734583630618693
Isle of Man,IMN,2012,0.1699288839366182
Isle of Man,IMN,2013,0.17226212859626375
Isle of Man,IMN,2014,0.15733048944768746
Isle of Man,IMN,2015,0.15264549914120068
Isle of Man,IMN,2016,0.14991763487562207
Israel,ISR,2000,0.03907850283312495
Israel,ISR,2001,0.037554300017230896
Israel,ISR,2002,0.03911020645536492
Israel,ISR,2003,0.040559350312952255
Israel,ISR,2004,0.06706707576771638
Israel,ISR,2005,0.06615860960005475
Israel,ISR,2006,0.06662514518491088
Israel,ISR,2007,0.07115078737206766
Israel,ISR,2008,0.07347272624710904
Israel,ISR,2009,0.0576508521418701
Israel,ISR,2010,0.05282046403832684
Israel,ISR,2011,0.05336767568293175
Israel,ISR,2012,0.04810106297740505
Israel,ISR,2013,0.04717097626633079
Israel,ISR,2014,0.0564326531295232
Israel,ISR,2015,0.06065365211669225
Israel,ISR,2016,0.07063423599129846
Italy,ITA,2000,0.15816603364080306
Italy,ITA,2001,0.18373493975903613
Italy,ITA,2002,0.17693345323741008
Italy,ITA,2003,0.1661831744716121
Italy,ITA,2004,0.19571207163767868
Italy,ITA,2005,0.2038659680331117
Italy,ITA,2006,0.20036891860733227
Italy,ITA,2007,0.1870106911356175
Italy,ITA,2008,0.23365053654585946
Italy,ITA,2009,0.2488781875889241
Italy,ITA,2010,0.2471283783783784
Italy,ITA,2011,0.27628205128205124
Italy,ITA,2012,0.2211058194912301
Italy,ITA,2013,0.3005369825047635
Italy,ITA,2014,0.24233286282561275
Italy,ITA,2015,0.2463904810273525
Italy,ITA,2016,0.24950616443021595
Jamaica,JAM,2000,0.02315498573896797
Jamaica,JAM,2001,0.022035100406074433
Jamaica,JAM,2002,0.023055892217931737
Jamaica,JAM,2003,0.024480569935115395
Jamaica,JAM,2004,0.015646602680986638
Jamaica,JAM,2005,0.017744092014755866
Jamaica,JAM,2006,0.04532776776396926
Jamaica,JAM,2007,0.04590829035098755
Jamaica,JAM,2008,0.044020451427858834
Jamaica,JAM,2009,0.048179789117216966
Jamaica,JAM,2010,0.04034131964536817
Jamaica,JAM,2011,0.04395848365432646
Jamaica,JAM,2012,0.044200701206595736
Jamaica,JAM,2013,0.039662984659600505
Jamaica,JAM,2014,0.03677877598676743
Jamaica,JAM,2015,0.037307292860900176
Jamaica,JAM,2016,0.04176791940385703
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.12614117714337067
Jersey,JEY,2001,0.12729265101705792
Jersey,JEY,2002,0.13460956133983198
Jersey,JEY,2003,0.14714643641201006
Jersey,JEY,2004,0.13764303591058255
Jersey,JEY,2005,0.14329157280217036
Jersey,JEY,2006,0.14975577762116402
Jersey,JEY,2007,0.17772276459358366
Jersey,JEY,2008,0.17596606068375384
Jersey,JEY,2009,0.1771157752200406
Jersey,JEY,2010,0.17162679912523096
Jersey,JEY,2011,0.1734583630618693
Jersey,JEY,2012,0.1699288839366182
Jersey,JEY,2013,0.17226212859626375
Jersey,JEY,2014,0.15733048944768746
Jersey,JEY,2015,0.15264549914120068
Jersey,JEY,2016,0.14991763487562207
Jordan,JOR,2000,0.03907850283312495
Jordan,JOR,2001,0.037554300017230896
Jordan,JOR,2002,0.03911020645536492
Jordan,JOR,2003,0.040559350312952255
Jordan,JOR,2004,0.06706707576771638
Jordan,JOR,2005,0.06615860960005475
Jordan,JOR,2006,0.06662514518491088
Jordan,JOR,2007,0.07115078737206766
Jordan,JOR,2008,0.07347272624710904
Jordan,JOR,2009,0.0576508521418701
Jordan,JOR,2010,0.05282046403832684
Jordan,JOR,2011,0.05336767568293175
Jordan,JOR,2012,0.04810106297740505
Jordan,JOR,2013,0.04717097626633079
Jordan,JOR,2014,0.0564326531295232
Jordan,JOR,2015,0.06065365211669225
Jordan,JOR,2016,0.07063423599129846
Kazakhstan,KAZ,2000,0.03907850283312495
Kazakhstan,KAZ,2001,0.037554300017230896
Kazakhstan,KAZ,2002,0.03911020645536492
Kazakhstan,KAZ,2003,0.040559350312952255
Kazakhstan,KAZ,2004,0.06706707576771638
Kazakhstan,KAZ,2005,0.06615860960005475
Kazakhstan,KAZ,2006,0.06662514518491088
Kazakhstan,KAZ,2007,0.07115078737206766
Kazakhstan,KAZ,2008,0.07347272624710904
Kazakhstan,KAZ,2009,0.0576508521418701
Kazakhstan,KAZ,2010,0.05282046403832684
Kazakhstan,KAZ,2011,0.05336767568293175
Kazakhstan,KAZ,2012,0.04810106297740505
Kazakhstan,KAZ,2013,0.04717097626633079
Kazakhstan,KAZ,2014,0.0564326531295232
Kazakhstan,KAZ,2015,0.06065365211669225
Kazakhstan,KAZ,2016,0.07063423599129846
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.03907850283312495
"Korea, Democratic People's Republic of",PRK,2001,0.037554300017230896
"Korea, Democratic People's Republic of",PRK,2002,0.03911020645536492
"Korea, Democratic People's Republic of",PRK,2003,0.040559350312952255
"Korea, Democratic People's Republic of",PRK,2004,0.06706707576771638
"Korea, Democratic People's Republic of",PRK,2005,0.06615860960005475
"Korea, Democratic People's Republic of",PRK,2006,0.06662514518491088
"Korea, Democratic People's Republic of",PRK,2007,0.07115078737206766
"Korea, Democratic People's Republic of",PRK,2008,0.07347272624710904
"Korea, Democratic People's Republic of",PRK,2009,0.0576508521418701
"Korea, Democratic People's Republic of",PRK,2010,0.05282046403832684
"Korea, Democratic People's Republic of",PRK,2011,0.05336767568293175
"Korea, Democratic People's Republic of",PRK,2012,0.04810106297740505
"Korea, Democratic People's Republic of",PRK,2013,0.04717097626633079
"Korea, Democratic People's Republic of",PRK,2014,0.0564326531295232
"Korea, Democratic People's Republic of",PRK,2015,0.06065365211669225
"Korea, Democratic People's Republic of",PRK,2016,0.07063423599129846
"Korea, Republic of",KOR,2000,0.16613261959512945
"Korea, Republic of",KOR,2001,0.1573806628154454
"Korea, Republic of",KOR,2002,0.16933548412479835
"Korea, Republic of",KOR,2003,0.15746340765129013
"Korea, Republic of",KOR,2004,0.24953914815174155
"Korea, Republic of",KOR,2005,0.24218798922913146
"Korea, Republic of",KOR,2006,0.24819715306954285
"Korea, Republic of",KOR,2007,0.2548849974642761
"Korea, Republic of",KOR,2008,0.2565154598568897
"Korea, Republic of",KOR,2009,0.21748045178105996
"Korea, Republic of",KOR,2010,0.18206748539406226
"Korea, Republic of",KOR,2011,0.16675405022807108
"Korea, Republic of",KOR,2012,0.1501792812074381
"Korea, Republic of",KOR,2013,0.14965524446301712
"Korea, Republic of",KOR,2014,0.17446973616140712
"Korea, Republic of",KOR,2015,0.2005570222518785
"Korea, Republic of",KOR,2016,0.2260397287403229
Kuwait,KWT,2000,0.03907850283312495
Kuwait,KWT,2001,0.037554300017230896
Kuwait,KWT,2002,0.03911020645536492
Kuwait,KWT,2003,0.040559350312952255
Kuwait,KWT,2004,0.06706707576771638
Kuwait,KWT,2005,0.06615860960005475
Kuwait,KWT,2006,0.06662514518491088
Kuwait,KWT,2007,0.07115078737206766
Kuwait,KWT,2008,0.07347272624710904
Kuwait,KWT,2009,0.0576508521418701
