iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_biofuels
LBY,Libya,2048,0.033981400776895675
LBY,Libya,2049,0.033579754437923645
LBY,Libya,2050,0.03318890439603064
LCA,St. Lucia,2021,0.002502688570724346
LCA,St. Lucia,2022,0.002500255102142041
LCA,St. Lucia,2023,0.002497860288576683
LCA,St. Lucia,2024,0.0024955032162484784
LCA,St. Lucia,2025,0.0024931829999540168
LCA,St. Lucia,2026,0.00248820147752435
LCA,St. Lucia,2027,0.0024833006332023034
LCA,St. Lucia,2028,0.0024784785228013236
LCA,St. Lucia,2029,0.002473733264105254
LCA,St. Lucia,2030,0.002469063034418746
LCA,St. Lucia,2031,0.002460645802868512
LCA,St. Lucia,2032,0.002452373314629318
LCA,St. Lucia,2033,0.0024442418680041145
LCA,St. Lucia,2034,0.002436247886452933
LCA,St. Lucia,2035,0.0024283879133476546
LCA,St. Lucia,2036,0.0024160777285587493
LCA,St. Lucia,2037,0.0024039994903004335
LCA,St. Lucia,2038,0.002392146704305594
LCA,St. Lucia,2039,0.002380513116509154
LCA,St. Lucia,2040,0.00236909270204444
LCA,St. Lucia,2041,0.002353287263838514
LCA,St. Lucia,2042,0.0023378005023395715
LCA,St. Lucia,2043,0.002322622875775149
LCA,St. Lucia,2044,0.00230774521953961
LCA,St. Lucia,2045,0.002293158727740705
LCA,St. Lucia,2046,0.0022748643480426066
LCA,St. Lucia,2047,0.002256951716781417
LCA,St. Lucia,2048,0.002239409008433688
LCA,St. Lucia,2049,0.0022222248809139816
LCA,St. Lucia,2050,0.0022053884511205693
LKA,Sri Lanka,2021,0.005459430142415435
LKA,Sri Lanka,2022,0.005388550315224691
LKA,Sri Lanka,2023,0.005320359049561605
LKA,Sri Lanka,2024,0.005254706221804883
LKA,Sri Lanka,2025,0.005191452680888147
LKA,Sri Lanka,2026,0.005087970463843995
LKA,Sri Lanka,2027,0.004989632202627421
LKA,Sri Lanka,2028,0.004896063650634119
LKA,Sri Lanka,2029,0.004806926005903572
LKA,Sri Lanka,2030,0.0047219118120022715
LKA,Sri Lanka,2031,0.004635770585081047
LKA,Sri Lanka,2032,0.004553543738004924
LKA,Sri Lanka,2033,0.004474970385786644
LKA,Sri Lanka,2034,0.004399812322824959
LKA,Sri Lanka,2035,0.004327851610856209
LKA,Sri Lanka,2036,0.004252791205438332
LKA,Sri Lanka,2037,0.004180914589638835
LKA,Sri Lanka,2038,0.004112023403141638
LKA,Sri Lanka,2039,0.004045935428362143
LKA,Sri Lanka,2040,0.003982482981054121
LKA,Sri Lanka,2041,0.0039171587059500775
LKA,Sri Lanka,2042,0.003854362720505844
LKA,Sri Lanka,2043,0.0037939510301212074
LKA,Sri Lanka,2044,0.003735790371111174
LKA,Sri Lanka,2045,0.0036797572293635556
LKA,Sri Lanka,2046,0.003620492213269406
LKA,Sri Lanka,2047,0.003563382903946449
LKA,Sri Lanka,2048,0.003508313784721628
LKA,Sri Lanka,2049,0.003455177447588229
LKA,Sri Lanka,2050,0.003403873893993694
LSO,Lesotho,2021,0.01778211742850027
LSO,Lesotho,2022,0.017919599433896215
LSO,Lesotho,2023,0.018056006334832612
LSO,Lesotho,2024,0.018191350693111914
LSO,Lesotho,2025,0.018325644875595095
LSO,Lesotho,2026,0.018363375696179098
LSO,Lesotho,2027,0.018400449021716246
LSO,Lesotho,2028,0.018436881889961877
LSO,Lesotho,2029,0.01847269075504351
LSO,Lesotho,2030,0.01850789151223933
LSO,Lesotho,2031,0.018518682756146078
LSO,Lesotho,2032,0.01852927602235707
LSO,Lesotho,2033,0.01853967670954038
LSO,Lesotho,2034,0.01854989002184334
LSO,Lesotho,2035,0.018559920977575337
LSO,Lesotho,2036,0.01852195639189425
LSO,Lesotho,2037,0.018484828446844705
LSO,Lesotho,2038,0.01844850978776747
LSO,Lesotho,2039,0.01841297423965747
LSO,Lesotho,2040,0.018378196744252655
LSO,Lesotho,2041,0.018287890282894705
LSO,Lesotho,2042,0.018199972131329494
LSO,Lesotho,2043,0.0181143487816021
LSO,Lesotho,2044,0.018030931544281086
LSO,Lesotho,2045,0.01794963624202913
LSO,Lesotho,2046,0.017810714749508856
LSO,Lesotho,2047,0.017676043590807107
LSO,Lesotho,2048,0.01754543064505774
LSO,Lesotho,2049,0.01741869519835742
LSO,Lesotho,2050,0.017295667109552628
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.0
LTU,Lithuania,2023,0.0
LTU,Lithuania,2024,0.0
LTU,Lithuania,2025,0.0
LTU,Lithuania,2026,0.0
LTU,Lithuania,2027,0.0
LTU,Lithuania,2028,0.0
LTU,Lithuania,2029,0.0
LTU,Lithuania,2030,0.0
LTU,Lithuania,2031,0.0
LTU,Lithuania,2032,0.0
LTU,Lithuania,2033,0.0
LTU,Lithuania,2034,0.0
LTU,Lithuania,2035,0.0
LTU,Lithuania,2036,0.0
LTU,Lithuania,2037,0.0
LTU,Lithuania,2038,0.0
LTU,Lithuania,2039,0.0
LTU,Lithuania,2040,0.0
LTU,Lithuania,2041,0.0
LTU,Lithuania,2042,0.0
LTU,Lithuania,2043,0.0
LTU,Lithuania,2044,0.0
LTU,Lithuania,2045,0.0
LTU,Lithuania,2046,0.0
LTU,Lithuania,2047,0.0
LTU,Lithuania,2048,0.0
LTU,Lithuania,2049,0.0
LTU,Lithuania,2050,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAC,"Macao SAR, China",2021,0.005291173201695272
MAC,"Macao SAR, China",2022,0.004986963152965723
MAC,"Macao SAR, China",2023,0.00472077945008088
MAC,"Macao SAR, China",2024,0.004485911546513901
MAC,"Macao SAR, China",2025,0.004277140131428137
MAC,"Macao SAR, China",2026,0.004285448802970481
MAC,"Macao SAR, China",2027,0.004293628374068634
MAC,"Macao SAR, China",2028,0.004301681830477393
MAC,"Macao SAR, China",2029,0.0043096120665856615
MAC,"Macao SAR, China",2030,0.004317421888884739
MAC,"Macao SAR, China",2031,0.004323869717227444
MAC,"Macao SAR, China",2032,0.004330223003007278
MAC,"Macao SAR, China",2033,0.004336483810464215
MAC,"Macao SAR, China",2034,0.004342654144178353
MAC,"Macao SAR, China",2035,0.004348735951209772
MAC,"Macao SAR, China",2036,0.004355080386507872
MAC,"Macao SAR, China",2037,0.004361346806213026
MAC,"Macao SAR, China",2038,0.00436753664053288
MAC,"Macao SAR, China",2039,0.004373651284928688
MAC,"Macao SAR, China",2040,0.004379692101164129
MAC,"Macao SAR, China",2041,0.004385999653293546
MAC,"Macao SAR, China",2042,0.004392244995463782
MAC,"Macao SAR, China",2043,0.004398429043502655
MAC,"Macao SAR, China",2044,0.004404552695349218
MAC,"Macao SAR, China",2045,0.0044106168314884
MAC,"Macao SAR, China",2046,0.004418071687361043
MAC,"Macao SAR, China",2047,0.004425473433708836
MAC,"Macao SAR, China",2048,0.004432822636057807
MAC,"Macao SAR, China",2049,0.004440119851933197
MAC,"Macao SAR, China",2050,0.004447365631000449
MAR,Morocco,2021,0.0
MAR,Morocco,2022,0.0
MAR,Morocco,2023,0.0
MAR,Morocco,2024,0.0
MAR,Morocco,2025,0.0
MAR,Morocco,2026,0.0
MAR,Morocco,2027,0.0
MAR,Morocco,2028,0.0
MAR,Morocco,2029,0.0
MAR,Morocco,2030,0.0
MAR,Morocco,2031,0.0
MAR,Morocco,2032,0.0
MAR,Morocco,2033,0.0
MAR,Morocco,2034,0.0
MAR,Morocco,2035,0.0
MAR,Morocco,2036,0.0
MAR,Morocco,2037,0.0
MAR,Morocco,2038,0.0
MAR,Morocco,2039,0.0
MAR,Morocco,2040,0.0
MAR,Morocco,2041,0.0
MAR,Morocco,2042,0.0
MAR,Morocco,2043,0.0
MAR,Morocco,2044,0.0
MAR,Morocco,2045,0.0
MAR,Morocco,2046,0.0
MAR,Morocco,2047,0.0
MAR,Morocco,2048,0.0
MAR,Morocco,2049,0.0
MAR,Morocco,2050,0.0
MDA,Moldova,2021,0.018955681626325924
MDA,Moldova,2022,0.0187137155294138
MDA,Moldova,2023,0.018474604959088765
MDA,Moldova,2024,0.018238299663268894
MDA,Moldova,2025,0.018004750562123483
MDA,Moldova,2026,0.017638700530795404
MDA,Moldova,2027,0.017282355475935488
MDA,Moldova,2028,0.016935334489232592
MDA,Moldova,2029,0.016597276338526513
MDA,Moldova,2030,0.01626783821352064
MDA,Moldova,2031,0.015929876346665924
MDA,Moldova,2032,0.015601010029810758
MDA,Moldova,2033,0.015280876956235775
MDA,Moldova,2034,0.01496913380961756
MDA,Moldova,2035,0.014665455035889096
MDA,Moldova,2036,0.01437282264317325
MDA,Moldova,2037,0.014087437642686147
MDA,Moldova,2038,0.013809034092075283
MDA,Moldova,2039,0.013537358903396371
MDA,Moldova,2040,0.013272171075733235
MDA,Moldova,2041,0.013032736863550672
MDA,Moldova,2042,0.01279820476522079
MDA,Moldova,2043,0.012568425759348351
MDA,Moldova,2044,0.012343256804163087
MDA,Moldova,2045,0.012122560540576584
MDA,Moldova,2046,0.011934726693108803
MDA,Moldova,2047,0.011749721664573859
MDA,Moldova,2048,0.011567482028628881
MDA,Moldova,2049,0.011387946241015648
MDA,Moldova,2050,0.011211054570264513
MDG,Madagascar,2021,0.0325776044958269
MDG,Madagascar,2022,0.03275598206845471
MDG,Madagascar,2023,0.03292931132264941
MDG,Madagascar,2024,0.03309780357909915
MDG,Madagascar,2025,0.03326165852639234
MDG,Madagascar,2026,0.03338081301472117
MDG,Madagascar,2027,0.033496081967824776
MDG,Madagascar,2028,0.03360765239304559
MDG,Madagascar,2029,0.03371569948655095
MDG,Madagascar,2030,0.033820387551314425
MDG,Madagascar,2031,0.033923505022711686
MDG,Madagascar,2032,0.034023252154118
MDG,Madagascar,2033,0.03411979152528527
MDG,Madagascar,2034,0.03421327542466564
MDG,Madagascar,2035,0.03430384665102353
MDG,Madagascar,2036,0.03434483833999861
MDG,Madagascar,2037,0.03438439673566221
MDG,Madagascar,2038,0.034422595719997645
MDG,Madagascar,2039,0.0344595041829044
MDG,Madagascar,2040,0.03449518643682612
MDG,Madagascar,2041,0.03443729647496108
MDG,Madagascar,2042,0.03438163763353502
MDG,Madagascar,2043,0.03432808336765216
MDG,Madagascar,2044,0.034276516524693455
MDG,Madagascar,2045,0.034226828488810944
MDG,Madagascar,2046,0.03404403819627005
MDG,Madagascar,2047,0.03386917463834388
MDG,Madagascar,2048,0.03370173314121483
MDG,Madagascar,2049,0.033541250982384384
MDG,Madagascar,2050,0.033387303120378915
MDV,Maldives,2021,0.005962427639457834
MDV,Maldives,2022,0.005969391847709304
MDV,Maldives,2023,0.0059760808992651215
MDV,Maldives,2024,0.005982510785426797
MDV,Maldives,2025,0.00598869628188819
MDV,Maldives,2026,0.005996137230526204
MDV,Maldives,2027,0.006003315734974361
MDV,Maldives,2028,0.006010245439329291
MDV,Maldives,2029,0.006016939058015738
MDV,Maldives,2030,0.006023408453641998
MDV,Maldives,2031,0.006016294041121348
MDV,Maldives,2032,0.006009432410745358
MDV,Maldives,2033,0.006002810325278991
MDV,Maldives,2034,0.005996415455875504
MDV,Maldives,2035,0.005990236305469468
MDV,Maldives,2036,0.005971714625370046
MDV,Maldives,2037,0.005953867547913751
MDV,Maldives,2038,0.0059366588763901705
MDV,Maldives,2039,0.005920054958164412
MDV,Maldives,2040,0.005904024465024623
MDV,Maldives,2041,0.005880822820570402
MDV,Maldives,2042,0.005858449894170824
MDV,Maldives,2043,0.005836862064540772
MDV,Maldives,2044,0.005816018719067728
MDV,Maldives,2045,0.005795881998813836
MDV,Maldives,2046,0.005772061169553533
MDV,Maldives,2047,0.005749037714858626
MDV,Maldives,2048,0.0057267722570109566
MDV,Maldives,2049,0.005705227969151979
MDV,Maldives,2050,0.005684370372021037
MEX,Mexico,2021,0.0
MEX,Mexico,2022,0.0
MEX,Mexico,2023,0.0
MEX,Mexico,2024,0.0
MEX,Mexico,2025,0.0
MEX,Mexico,2026,0.0
MEX,Mexico,2027,0.0
MEX,Mexico,2028,0.0
MEX,Mexico,2029,0.0
MEX,Mexico,2030,0.0
MEX,Mexico,2031,0.0
MEX,Mexico,2032,0.0
MEX,Mexico,2033,0.0
MEX,Mexico,2034,0.0
MEX,Mexico,2035,0.0
MEX,Mexico,2036,0.0
MEX,Mexico,2037,0.0
MEX,Mexico,2038,0.0
MEX,Mexico,2039,0.0
MEX,Mexico,2040,0.0
MEX,Mexico,2041,0.0
MEX,Mexico,2042,0.0
MEX,Mexico,2043,0.0
MEX,Mexico,2044,0.0
MEX,Mexico,2045,0.0
MEX,Mexico,2046,0.0
MEX,Mexico,2047,0.0
MEX,Mexico,2048,0.0
MEX,Mexico,2049,0.0
MEX,Mexico,2050,0.0
MKD,North Macedonia,2021,0.016183176596762473
MKD,North Macedonia,2022,0.015912766921536533
MKD,North Macedonia,2023,0.015653512002720138
MKD,North Macedonia,2024,0.015404735566250894
MKD,North Macedonia,2025,0.015165814922053234
MKD,North Macedonia,2026,0.01482210008648188
MKD,North Macedonia,2027,0.014496409291730464
MKD,North Macedonia,2028,0.014187361018181242
MKD,North Macedonia,2029,0.013893711417711835
MKD,North Macedonia,2030,0.013614337581458467
MKD,North Macedonia,2031,0.013313366346502454
MKD,North Macedonia,2032,0.013027777123497187
MKD,North Macedonia,2033,0.012756420081363792
MKD,North Macedonia,2034,0.01249825720526425
MKD,North Macedonia,2035,0.012252349027126741
MKD,North Macedonia,2036,0.012002864829386773
MKD,North Macedonia,2037,0.011765222001107476
MKD,North Macedonia,2038,0.011538597037882849
MKD,North Macedonia,2039,0.011322241065738195
MKD,North Macedonia,2040,0.011115471574162311
MKD,North Macedonia,2041,0.01091847711359495
MKD,North Macedonia,2042,0.01072978040409008
MKD,North Macedonia,2043,0.010548867985887778
MKD,North Macedonia,2044,0.0103752679065143
MKD,North Macedonia,2045,0.010208545609636016
MKD,North Macedonia,2046,0.01005161887928856
MKD,North Macedonia,2047,0.009900514234541592
MKD,North Macedonia,2048,0.009754913571481949
MKD,North Macedonia,2049,0.009614521545541311
MKD,North Macedonia,2050,0.009479063571813613
MLI,Mali,2021,0.0551925659438875
MLI,Mali,2022,0.05514326318220691
MLI,Mali,2023,0.055095254643763636
MLI,Mali,2024,0.05504849002771575
MLI,Mali,2025,0.05500292160651766
MLI,Mali,2026,0.05491094161517781
MLI,Mali,2027,0.054821648392245056
MLI,Mali,2028,0.05473492591012603
MLI,Mali,2029,0.05465066472726064
MLI,Mali,2030,0.05456876152736201
MLI,Mali,2031,0.05446747865764009
MLI,Mali,2032,0.05436923451508504
MLI,Mali,2033,0.054273894367271466
MLI,Mali,2034,0.054181331330870414
MLI,Mali,2035,0.05409142580827218
MLI,Mali,2036,0.053911181497758906
MLI,Mali,2037,0.053736832473143474
MLI,Mali,2038,0.053568094160826
MLI,Mali,2039,0.053404700012846223
MLI,Mali,2040,0.05324640010189499
MLI,Mali,2041,0.052935601174937515
MLI,Mali,2042,0.05263629739589209
MLI,Mali,2043,0.0523478626082932
MLI,Mali,2044,0.05206971532147348
MLI,Mali,2045,0.05180131479764796
MLI,Mali,2046,0.05132408272657422
MLI,Mali,2047,0.050867072856019456
MLI,Mali,2048,0.050429026512164375
MLI,Mali,2049,0.05000878735483456
MLI,Mali,2050,0.04960529118466798
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2021,0.020105400362207704
MMR,Myanmar,2022,0.019988757908174126
MMR,Myanmar,2023,0.01987470826912199
MMR,Myanmar,2024,0.019763165942832932
MMR,Myanmar,2025,0.01965404914564314
MMR,Myanmar,2026,0.01954704684804785
MMR,Myanmar,2027,0.019442210451359316
MMR,Myanmar,2028,0.01933947485242762
MMR,Myanmar,2029,0.01923877753140034
MMR,Myanmar,2030,0.019140058424849726
MMR,Myanmar,2031,0.019065515077969518
MMR,Myanmar,2032,0.018992097352192504
MMR,Myanmar,2033,0.018919779942878318
MMR,Myanmar,2034,0.018848538298229904
MMR,Myanmar,2035,0.018778348591502597
MMR,Myanmar,2036,0.018708180431289398
MMR,Myanmar,2037,0.018638930017189477
MMR,Myanmar,2038,0.018570579461053862
MMR,Myanmar,2039,0.01850311133661921
MMR,Myanmar,2040,0.01843650866469562
MMR,Myanmar,2041,0.018364363672393854
MMR,Myanmar,2042,0.018293050326587085
MMR,Myanmar,2043,0.018222554329560714
MMR,Myanmar,2044,0.018152861709475405
MMR,Myanmar,2045,0.018083958811135552
MMR,Myanmar,2046,0.018009965456447775
MMR,Myanmar,2047,0.017936743525188672
MMR,Myanmar,2048,0.01786428101611629
MMR,Myanmar,2049,0.01779256617564677
MMR,Myanmar,2050,0.01772158749149823
MNE,Montenegro,2021,0.02030582760067904
MNE,Montenegro,2022,0.020174578738393126
MNE,Montenegro,2023,0.020046278280234704
MNE,Montenegro,2024,0.01992082797929837
MNE,Montenegro,2025,0.019798133905779773
MNE,Montenegro,2026,0.019529280410183304
MNE,Montenegro,2027,0.01927001378283642
MNE,Montenegro,2028,0.019019830228339717
MNE,Montenegro,2029,0.0187782606432476
MNE,Montenegro,2030,0.01854486768044412
MNE,Montenegro,2031,0.018307487966808846
MNE,Montenegro,2032,0.0180780793412298
MNE,Montenegro,2033,0.017856246935911497
MNE,Montenegro,2034,0.01764162154041067
MNE,Montenegro,2035,0.017433857551022554
MNE,Montenegro,2036,0.017230083707886274
MNE,Montenegro,2037,0.01703260974358822
MNE,Montenegro,2038,0.016841147954562704
MNE,Montenegro,2039,0.01665542789306823
MNE,Montenegro,2040,0.01647519509259158
MNE,Montenegro,2041,0.01630539074826225
MNE,Montenegro,2042,0.016140280162005024
MNE,Montenegro,2043,0.015979671368601095
MNE,Montenegro,2044,0.015823382730030464
MNE,Montenegro,2045,0.015671242250219587
MNE,Montenegro,2046,0.015525935048078721
MNE,Montenegro,2047,0.015384269370252706
MNE,Montenegro,2048,0.01524611002117149
MNE,Montenegro,2049,0.01511132841583454
MNE,Montenegro,2050,0.01497980218064936
MNG,Mongolia,2021,0.11159729778271128
MNG,Mongolia,2022,0.11042699621944355
MNG,Mongolia,2023,0.1092826266932562
MNG,Mongolia,2024,0.10816333672932753
MNG,Mongolia,2025,0.10706831081285563
MNG,Mongolia,2026,0.10524921167938395
MNG,Mongolia,2027,0.10349292266882489
MNG,Mongolia,2028,0.10179624591363165
MNG,Mongolia,2029,0.10015619700867875
MNG,Mongolia,2030,0.09856998749244641
MNG,Mongolia,2031,0.09685654891030895
MNG,Mongolia,2032,0.09520337305703327
MNG,Mongolia,2033,0.09360733565604772
MNG,Mongolia,2034,0.09206552472969601
MNG,Mongolia,2035,0.09057522286794666
MNG,Mongolia,2036,0.08899830397411176
MNG,Mongolia,2037,0.08747689576885476
MNG,Mongolia,2038,0.08600811782030386
MNG,Mongolia,2039,0.08458928559447844
MNG,Mongolia,2040,0.08321789407996509
MNG,Mongolia,2041,0.08184556860178585
MNG,Mongolia,2042,0.0805189954859254
MNG,Mongolia,2043,0.07923592422044841
MNG,Mongolia,2044,0.0779942495128629
MNG,Mongolia,2045,0.07679199976280533
MNG,Mongolia,2046,0.07563834241249229
MNG,Mongolia,2047,0.07451966873479797
MNG,Mongolia,2048,0.07343441122146134
MNG,Mongolia,2049,0.07238109463294659
MNG,Mongolia,2050,0.0713583293078471
MOZ,Mozambique,2021,0.03368464357182741
MOZ,Mozambique,2022,0.03353951077083571
MOZ,Mozambique,2023,0.03339943267042952
MOZ,Mozambique,2024,0.03326414972193161
MOZ,Mozambique,2025,0.03313341984737018
MOZ,Mozambique,2026,0.0330171298466645
MOZ,Mozambique,2027,0.03290471867291846
MOZ,Mozambique,2028,0.032795995443448536
MOZ,Mozambique,2029,0.032690781598248814
MOZ,Mozambique,2030,0.03258890992140284
MOZ,Mozambique,2031,0.03246118840352809
MOZ,Mozambique,2032,0.032337741008910396
MOZ,Mozambique,2033,0.03221835672188563
MOZ,Mozambique,2034,0.032102838192497256
MOZ,Mozambique,2035,0.03199100064785698
MOZ,Mozambique,2036,0.03180546029331462
MOZ,Mozambique,2037,0.03162662428554612
MOZ,Mozambique,2038,0.03145413568931834
MOZ,Mozambique,2039,0.03128766246493555
MOZ,Mozambique,2040,0.03112689533491914
MOZ,Mozambique,2041,0.030856372431960807
MOZ,Mozambique,2042,0.030596725114764238
MOZ,Mozambique,2043,0.030347310474570094
MOZ,Mozambique,2044,0.03010753529733827
MOZ,Mozambique,2045,0.029876851353226923
MOZ,Mozambique,2046,0.029512412430286548
MOZ,Mozambique,2047,0.02916454251542605
MOZ,Mozambique,2048,0.028832136773227907
MOZ,Mozambique,2049,0.02851418646090357
MOZ,Mozambique,2050,0.028209768703593034
MRT,Mauritania,2021,0.09976042786693019
MRT,Mauritania,2022,0.09959955959601705
MRT,Mauritania,2023,0.09944038569796602
MRT,Mauritania,2024,0.09928287954360326
MRT,Mauritania,2025,0.09912701505886017
MRT,Mauritania,2026,0.09865789044624167
MRT,Mauritania,2027,0.0981967609051971
MRT,Mauritania,2028,0.09774342377822108
MRT,Mauritania,2029,0.09729768319965292
MRT,Mauritania,2030,0.09685934981351296
MRT,Mauritania,2031,0.09631154825051708
MRT,Mauritania,2032,0.09577420883701464
MRT,Mauritania,2033,0.09524703469204969
MRT,Mauritania,2034,0.09472974006207079
MRT,Mauritania,2035,0.09422204980443655
MRT,Mauritania,2036,0.09356550109285003
MRT,Mauritania,2037,0.09292319074649107
MRT,Mauritania,2038,0.09229466055942684
MRT,Mauritania,2039,0.09167947177780895
MRT,Mauritania,2040,0.09107720407847159
MRT,Mauritania,2041,0.09027028291837941
MRT,Mauritania,2042,0.08948366851836335
MRT,Mauritania,2043,0.08871660385231778
MRT,Mauritania,2044,0.08796836906103402
MRT,Mauritania,2045,0.08723827919892824
MRT,Mauritania,2046,0.0862802183537543
MRT,Mauritania,2047,0.08535002272184593
MRT,Mauritania,2048,0.08444649403878758
MRT,Mauritania,2049,0.08356850177322155
MRT,Mauritania,2050,0.08271497840769125
MUS,Mauritius,2021,0.006839096311011369
MUS,Mauritius,2022,0.006777603691114051
MUS,Mauritius,2023,0.006718574739551743
MUS,Mauritius,2024,0.006661864305718807
MUS,Mauritius,2025,0.006607338421739547
MUS,Mauritius,2026,0.006513253550126841
MUS,Mauritius,2027,0.0064237316009960405
MUS,Mauritius,2028,0.00633844849443835
MUS,Mauritius,2029,0.006257110130972086
MUS,Mauritius,2030,0.006179449003071154
MUS,Mauritius,2031,0.006106151940922874
MUS,Mauritius,2032,0.006035916022679065
MUS,Mauritius,2033,0.005968553404594903
MUS,Mauritius,2034,0.005903891303958663
MUS,Mauritius,2035,0.005841770519289663
MUS,Mauritius,2036,0.005777928326690992
MUS,Mauritius,2037,0.005716490054992202
MUS,Mauritius,2038,0.005657322436971972
MUS,Mauritius,2039,0.005600301877338171
MUS,Mauritius,2040,0.005545313590933274
MUS,Mauritius,2041,0.005487375547030877
MUS,Mauritius,2042,0.0054314481149817856
MUS,Mauritius,2043,0.005377428419057787
MUS,Mauritius,2044,0.005325220484207786
MUS,Mauritius,2045,0.005274734666997874
MUS,Mauritius,2046,0.005218322841527127
MUS,Mauritius,2047,0.005163797744116048
MUS,Mauritius,2048,0.005111066277449433
MUS,Mauritius,2049,0.00506004137006709
MUS,Mauritius,2050,0.0050106414965875225
MWI,Malawi,2021,0.009848221896253038
MWI,Malawi,2022,0.009820005113545286
MWI,Malawi,2023,0.009793299707013576
MWI,Malawi,2024,0.009767987413119301
MWI,Malawi,2025,0.009743961993333213
MWI,Malawi,2026,0.00970702886935809
MWI,Malawi,2027,0.009672209136682135
MWI,Malawi,2028,0.009639326441896991
MWI,Malawi,2029,0.009608223521838613
MWI,Malawi,2030,0.009578759688504634
MWI,Malawi,2031,0.009545366980749561
MWI,Malawi,2032,0.009513855903140108
MWI,Malawi,2033,0.009484071773092833
MWI,Malawi,2034,0.009455876410412813
MWI,Malawi,2035,0.00942914599375752
MWI,Malawi,2036,0.009390287027562914
MWI,Malawi,2037,0.009353623344701367
MWI,Malawi,2038,0.009318974026327293
MWI,Malawi,2039,0.009286177502048892
MWI,Malawi,2040,0.009255089030744885
MWI,Malawi,2041,0.009204607566837105
MWI,Malawi,2042,0.009156998047058053
MWI,Malawi,2043,0.009112022168140508
MWI,Malawi,2044,0.009069467281923246
MWI,Malawi,2045,0.009029143033384222
MWI,Malawi,2046,0.008962122777409183
MWI,Malawi,2047,0.008898992264669206
MWI,Malawi,2048,0.008839422413577065
MWI,Malawi,2049,0.00878312024585656
MWI,Malawi,2050,0.008729824067626138
MYS,Malaysia,2021,0.016017252248619863
MYS,Malaysia,2022,0.01565822821333225
MYS,Malaysia,2023,0.015325957832108779
MYS,Malaysia,2024,0.015017558090656802
MYS,Malaysia,2025,0.014730545848337214
MYS,Malaysia,2026,0.01442948293645057
MYS,Malaysia,2027,0.014149312213094968
MYS,Malaysia,2028,0.013887931892127814
MYS,Malaysia,2029,0.013643512964028414
MYS,Malaysia,2030,0.013414456334284362
MYS,Malaysia,2031,0.013159138059351908
