,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_aviation
1268,Pakistan,PAK,2019,0.00023165830376097754
1269,Pakistan,PAK,2020,0.00011064063541939081
1270,Panama,PAN,2011,0.0010838272953177775
1271,Panama,PAN,2012,0.0011674728210863598
1272,Panama,PAN,2013,0.0019628506769321717
1273,Panama,PAN,2014,0.0016360681601172336
1274,Panama,PAN,2015,0.0013711582124226209
1275,Panama,PAN,2016,0.001373084310009773
1276,Panama,PAN,2017,0.0004826933080328993
1277,Panama,PAN,2018,0.0006606254153856087
1278,Panama,PAN,2019,0.0009383050600383654
1279,Panama,PAN,2020,0.0007050527504653545
1280,Peru,PER,2011,0.0003661382718080502
1281,Peru,PER,2012,0.00037821910198722607
1282,Peru,PER,2013,0.0009478382738951164
1283,Peru,PER,2014,0.0007705935330036101
1284,Peru,PER,2015,0.0007980114463212497
1285,Peru,PER,2016,0.0006570546102792823
1286,Peru,PER,2017,0.0007410721482463002
1287,Peru,PER,2018,0.0007208648443159395
1288,Peru,PER,2019,0.0007704932973645726
1289,Peru,PER,2020,0.00021492131021054171
1290,Philippines,PHL,2011,0.0013931987029378698
1291,Philippines,PHL,2012,0.001468727285052379
1292,Philippines,PHL,2013,0.0008383263316506293
1293,Philippines,PHL,2014,0.001393650230384969
1294,Philippines,PHL,2015,0.001373691955551641
1295,Philippines,PHL,2016,0.0013926173539063522
1296,Philippines,PHL,2017,0.0014623478252972126
1297,Philippines,PHL,2018,0.0015124890252276135
1298,Philippines,PHL,2019,0.0015707492777106294
1299,Philippines,PHL,2020,0.0005755060241442023
1300,Papua New Guinea,PNG,2011,0.0003899338231842713
1301,Papua New Guinea,PNG,2012,0.00034376566802020507
1302,Papua New Guinea,PNG,2013,0.0003924772661302456
1303,Papua New Guinea,PNG,2014,0.00039863762034035783
1304,Papua New Guinea,PNG,2015,0.00032514326194948734
1305,Papua New Guinea,PNG,2016,0.0003188586428926251
1306,Papua New Guinea,PNG,2017,0.00034570272400918673
1307,Papua New Guinea,PNG,2018,0.000366260687089906
1308,Papua New Guinea,PNG,2019,0.0003613761376160039
1309,Papua New Guinea,PNG,2020,0.0004989662683313707
1310,Poland,POL,2011,6.0168848854030785e-05
1311,Poland,POL,2012,0.00013588657963766238
1312,Poland,POL,2013,0.00013222813442555448
1313,Poland,POL,2014,0.00016235079355978666
1314,Poland,POL,2015,0.00014863946423847318
1315,Poland,POL,2016,0.00018488827554764733
1316,Poland,POL,2017,0.0002327067312176637
1317,Poland,POL,2018,0.000263283420406803
1318,Poland,POL,2019,0.00030040244454287225
1319,Poland,POL,2020,0.00011680010921151523
1320,Puerto Rico,PRI,2011,0.0040872266804424014
1321,Puerto Rico,PRI,2012,0.003978308392403927
1322,Puerto Rico,PRI,2013,0.0038781524196567015
1323,Puerto Rico,PRI,2014,0.003783524487441564
1324,Puerto Rico,PRI,2015,0.003695520869508152
1325,Puerto Rico,PRI,2016,0.003757514172216098
1326,Puerto Rico,PRI,2017,0.0038207662281057636
1327,Puerto Rico,PRI,2018,0.0038807776408887663
1328,Puerto Rico,PRI,2019,0.003960392928415163
1329,Puerto Rico,PRI,2020,0.004057654875238684
1330,Portugal,PRT,2011,0.003855328813983409
1331,Portugal,PRT,2012,0.003983747897448124
1332,Portugal,PRT,2013,0.0032891368496049803
1333,Portugal,PRT,2014,0.003876054081240889
1334,Portugal,PRT,2015,0.004208984456854167
1335,Portugal,PRT,2016,0.0037770255435281693
1336,Portugal,PRT,2017,0.004929449388682776
1337,Portugal,PRT,2018,0.005492277554340197
1338,Portugal,PRT,2019,0.006872187713159514
1339,Portugal,PRT,2020,0.004528228285066703
1340,Paraguay,PRY,2011,2.1082199813246528e-05
1341,Paraguay,PRY,2012,2.1021147038579464e-05
1342,Paraguay,PRY,2013,2.09598563270454e-05
1343,Paraguay,PRY,2014,2.619469649416406e-05
1344,Paraguay,PRY,2015,2.055514362056426e-05
1345,Paraguay,PRY,2016,2.2178000121736104e-05
1346,Paraguay,PRY,2017,2.3167037254283805e-05
1347,Paraguay,PRY,2018,2.4534539031884956e-05
1348,Paraguay,PRY,2019,2.2900515610999552e-05
1349,Paraguay,PRY,2020,5.931491035276964e-06
1360,French Polynesia,PYF,2011,0.006661615047690225
1361,French Polynesia,PYF,2012,0.006662579457365647
1362,French Polynesia,PYF,2013,0.006663814374838076
1363,French Polynesia,PYF,2014,0.006665085911177088
1364,French Polynesia,PYF,2015,0.006666350115586011
1365,French Polynesia,PYF,2016,0.006668056768157042
1366,French Polynesia,PYF,2017,0.006669746861591451
1367,French Polynesia,PYF,2018,0.0066714259957892175
1368,French Polynesia,PYF,2019,0.006673083737340481
1369,French Polynesia,PYF,2020,0.006721591846912522
1370,Qatar,QAT,2011,0.01455753776709661
1371,Qatar,QAT,2012,0.014685109725681274
1372,Qatar,QAT,2013,0.01466044052932925
1373,Qatar,QAT,2014,0.015553268456939653
1374,Qatar,QAT,2015,0.017419336691412827
1375,Qatar,QAT,2016,0.021204694549029082
1376,Qatar,QAT,2017,0.0251719733574965
1377,Qatar,QAT,2018,0.028884382537402917
1378,Qatar,QAT,2019,0.028941241896436702
1379,Qatar,QAT,2020,0.030591599230708394
1380,Romania,ROU,2011,5.613086644449728e-05
1381,Romania,ROU,2012,4.9099716051157934e-05
1382,Romania,ROU,2013,4.271166119038851e-05
1383,Romania,ROU,2014,4.278590115931923e-05
1384,Romania,ROU,2015,3.430457327195126e-05
1385,Romania,ROU,2016,2.667086397207268e-05
1386,Romania,ROU,2017,1.6195516923262722e-05
1387,Romania,ROU,2018,1.5008033451411298e-05
1388,Romania,ROU,2019,1.769554683231029e-05
1389,Romania,ROU,2020,1.9188506527971644e-06
1390,Russian Federation,RUS,2011,0.0006612907032020323
1391,Russian Federation,RUS,2012,0.000663567860931527
1392,Russian Federation,RUS,2013,0.0006839367019731246
1393,Russian Federation,RUS,2014,0.0006890877752854055
1394,Russian Federation,RUS,2015,0.0007385148250986006
1395,Russian Federation,RUS,2016,0.0008932718852183832
1396,Russian Federation,RUS,2017,0.0009943151310948218
1397,Russian Federation,RUS,2018,0.0009556884511216315
1398,Russian Federation,RUS,2019,0.0009008177246072082
1399,Russian Federation,RUS,2020,0.0006208239013653136
1400,Rwanda,RWA,2011,8.258488461992846e-05
1401,Rwanda,RWA,2012,0.00022326273017491335
1402,Rwanda,RWA,2013,0.00025506037054852756
1403,Rwanda,RWA,2014,0.0002632163287093208
1404,Rwanda,RWA,2015,0.00020482394008486984
1405,Rwanda,RWA,2016,0.0002039943834003801
1406,Rwanda,RWA,2017,0.00020320192946259412
1407,Rwanda,RWA,2018,0.00020244298075706632
1408,Rwanda,RWA,2019,0.0002017115452487904
1409,Rwanda,RWA,2020,0.00020100482213023513
1410,Saudi Arabia,SAU,2011,0.001332580787911871
1411,Saudi Arabia,SAU,2012,0.0015137502191419777
1412,Saudi Arabia,SAU,2013,0.0013332064399419622
1413,Saudi Arabia,SAU,2014,0.001191293202028748
1414,Saudi Arabia,SAU,2015,0.0005843800065769173
1415,Saudi Arabia,SAU,2016,0.0005881334120336543
1416,Saudi Arabia,SAU,2017,0.0006072898827694953
1417,Saudi Arabia,SAU,2018,0.0007539178681431319
1418,Saudi Arabia,SAU,2019,0.0014074832453585125
1419,Saudi Arabia,SAU,2020,0.0004443382962052928
1420,Sudan,SDN,2011,0.0002011897544481989
1421,Sudan,SDN,2012,0.00020679828507821267
1422,Sudan,SDN,2013,0.00010822647045648584
1423,Sudan,SDN,2014,0.00010295471953223352
1424,Sudan,SDN,2015,8.678126824946276e-05
1425,Sudan,SDN,2016,5.645784539026908e-05
1426,Sudan,SDN,2017,5.872553921166972e-05
1427,Sudan,SDN,2018,8.348779843559739e-06
1428,Sudan,SDN,2019,6.920293798567247e-07
1429,Sudan,SDN,2020,8.621905015387385e-05
1430,Senegal,SEN,2011,4.724475682791619e-05
1431,Senegal,SEN,2012,6.414735146200077e-05
1432,Senegal,SEN,2013,6.275137438048426e-05
1433,Senegal,SEN,2014,5.0286889955621126e-05
1434,Senegal,SEN,2015,4.35907438480311e-05
1435,Senegal,SEN,2016,1.8756180825927977e-06
1436,Senegal,SEN,2017,5.871116554654887e-07
1437,Senegal,SEN,2018,3.7533261635581474e-05
1438,Senegal,SEN,2019,2.954435586594183e-05
1439,Senegal,SEN,2020,3.641564217020669e-05
1440,Singapore,SGP,2011,0.036005585853950965
1441,Singapore,SGP,2012,0.031165935719738875
1442,Singapore,SGP,2013,0.026125522841530777
1443,Singapore,SGP,2014,0.02265466282023564
1444,Singapore,SGP,2015,0.021695388655204335
1445,Singapore,SGP,2016,0.022118143578389066
1446,Singapore,SGP,2017,0.015952837165914804
1447,Singapore,SGP,2018,0.020819709751550484
1448,Singapore,SGP,2019,0.018623154443681792
1449,Singapore,SGP,2020,0.008408924625085573
1450,Solomon Islands,SLB,2011,3.6150884932945e-05
1451,Solomon Islands,SLB,2012,3.87796448417375e-05
1452,Solomon Islands,SLB,2013,3.9439403544411286e-05
1453,Solomon Islands,SLB,2014,4.144443175793355e-05
1454,Solomon Islands,SLB,2015,4.7274494921566e-05
1455,Solomon Islands,SLB,2016,4.60439051971695e-05
1456,Solomon Islands,SLB,2017,4.9204363896657706e-05
1457,Solomon Islands,SLB,2018,4.920346777442257e-05
1458,Solomon Islands,SLB,2019,4.342116077741985e-05
1459,Solomon Islands,SLB,2020,4.3420885906969577e-05
1460,Sierra Leone,SLE,2011,0.006003207114718068
1461,Sierra Leone,SLE,2012,0.005981834650973462
1462,Sierra Leone,SLE,2013,0.005959830151138334
1463,Sierra Leone,SLE,2014,0.005937169074338959
1464,Sierra Leone,SLE,2015,0.005913880788335239
1465,Sierra Leone,SLE,2016,0.005887222011888871
1466,Sierra Leone,SLE,2017,0.005859510052039542
1467,Sierra Leone,SLE,2018,0.005830722389185868
1468,Sierra Leone,SLE,2019,0.005800942014813974
1469,Sierra Leone,SLE,2020,0.00577021106089815
1470,El Salvador,SLV,2011,0.00017551066789373124
1471,El Salvador,SLV,2012,0.00020338009645650117
1472,El Salvador,SLV,2013,0.00018573928580542534
1473,El Salvador,SLV,2014,0.00019387621708408053
1474,El Salvador,SLV,2015,0.0001632311821244838
1475,El Salvador,SLV,2016,0.00015474855528920987
1476,El Salvador,SLV,2017,0.00016188392131502035
1477,El Salvador,SLV,2018,0.00012619245546518603
1478,El Salvador,SLV,2019,0.0001540516397400942
1479,El Salvador,SLV,2020,8.394594273409138e-05
1480,Somalia,SOM,2011,2.2545893151263707e-05
1481,Somalia,SOM,2012,1.9037166195596918e-05
1482,Somalia,SOM,2013,2.1646170937241198e-05
1483,Somalia,SOM,2014,2.0643259745409757e-05
1484,Somalia,SOM,2015,2.136544105159163e-05
1485,Somalia,SOM,2016,2.1555506796331978e-05
1486,Somalia,SOM,2017,2.1759537895491294e-05
1487,Somalia,SOM,2018,2.1978834795238597e-05
1488,Somalia,SOM,2019,2.2214269712977586e-05
1489,Somalia,SOM,2020,2.2467200128275585e-05
1490,Serbia,SRB,2011,0.00015778246840430788
1491,Serbia,SRB,2012,0.00011072632652048246
1492,Serbia,SRB,2013,9.876452115947062e-05
1493,Serbia,SRB,2014,0.00018366592371528093
1494,Serbia,SRB,2015,0.00020405811133529804
1495,Serbia,SRB,2016,0.0002551076719934439
1496,Serbia,SRB,2017,0.0003603604064059092
1497,Serbia,SRB,2018,0.0007562199084265882
1498,Serbia,SRB,2019,0.000497517401991258
1499,Serbia,SRB,2020,0.00031965937513675095
1500,Sao Tome and Principe,STP,2011,7.497726077012095e-06
1501,Sao Tome and Principe,STP,2012,7.498112109100723e-06
1502,Sao Tome and Principe,STP,2013,7.498462696326875e-06
1503,Sao Tome and Principe,STP,2014,7.4988059804198134e-06
1504,Sao Tome and Principe,STP,2015,7.499156633794871e-06
1505,Sao Tome and Principe,STP,2016,7.499974108069098e-06
1506,Sao Tome and Principe,STP,2017,7.5008026535864335e-06
1507,Sao Tome and Principe,STP,2018,7.254147105790732e-06
1508,Sao Tome and Principe,STP,2019,7.394476401899509e-06
1509,Sao Tome and Principe,STP,2020,7.858925704132792e-06
1510,Suriname,SUR,2011,0.0002948832503781311
1511,Suriname,SUR,2012,0.00031494001595267493
1512,Suriname,SUR,2013,0.0003856917547836962
1513,Suriname,SUR,2014,0.0003659156816675583
1514,Suriname,SUR,2015,0.00028209566691412375
1515,Suriname,SUR,2016,0.0002928593729858337
1516,Suriname,SUR,2017,0.0002930356241543191
1517,Suriname,SUR,2018,0.00041984587811005604
1518,Suriname,SUR,2019,0.00040778017327909675
1519,Suriname,SUR,2020,7.282681985133348e-05
1530,Slovenia,SVN,2011,0.0001177764222163
1531,Slovenia,SVN,2012,9.203236727682109e-05
1532,Slovenia,SVN,2013,7.551560803669509e-05
1533,Slovenia,SVN,2014,7.734192838362837e-05
1534,Slovenia,SVN,2015,5.570254839158892e-05
1535,Slovenia,SVN,2016,2.8030141089046446e-05
1536,Slovenia,SVN,2017,3.310293286842103e-05
1537,Slovenia,SVN,2018,3.1863085063066335e-05
1538,Slovenia,SVN,2019,2.0571727361265727e-05
1539,Slovenia,SVN,2020,5.1795015964139456e-05
1540,Sweden,SWE,2011,0.0050370214531921
1541,Sweden,SWE,2012,0.004826494857193697
1542,Sweden,SWE,2013,0.0048306877534779824
1543,Sweden,SWE,2014,0.0048204712986356256
1544,Sweden,SWE,2015,0.004877040240804774
1545,Sweden,SWE,2016,0.004748325248061926
1546,Sweden,SWE,2017,0.004771984028684869
1547,Sweden,SWE,2018,0.004581396888668826
1548,Sweden,SWE,2019,0.00712032035147278
1549,Sweden,SWE,2020,0.0021957081334683932
1550,Eswatini,SWZ,2011,4.833093233608948e-07
1551,Eswatini,SWZ,2012,4.827834807968387e-07
1552,Eswatini,SWZ,2013,4.822604278103183e-07
1553,Eswatini,SWZ,2014,4.817411893829903e-07
1554,Eswatini,SWZ,2015,4.812267764923168e-07
1555,Eswatini,SWZ,2016,4.811158112318661e-07
1556,Eswatini,SWZ,2017,4.810099271502973e-07
1557,Eswatini,SWZ,2018,7.028707858991115e-07
1558,Eswatini,SWZ,2019,5.466875372572673e-07
1559,Eswatini,SWZ,2020,1.929791448840071e-07
1560,Syrian Arab Republic,SYR,2011,7.577204768083115e-05
1561,Syrian Arab Republic,SYR,2012,8.210705632735648e-05
1562,Syrian Arab Republic,SYR,2013,2.2066701450773116e-05
1563,Syrian Arab Republic,SYR,2014,1.8843891182898533e-05
1564,Syrian Arab Republic,SYR,2015,3.2626269887385637e-07
1565,Syrian Arab Republic,SYR,2016,3.0296152502901906e-07
1566,Syrian Arab Republic,SYR,2017,2.5628971553932393e-07
1567,Syrian Arab Republic,SYR,2018,2.44518074050579e-07
1568,Syrian Arab Republic,SYR,2019,2.2720827338991305e-07
1569,Syrian Arab Republic,SYR,2020,1.3334009994909705e-07
1570,Chad,TCD,2011,1.006712578715552e-05
1571,Chad,TCD,2012,7.122308658419223e-06
1572,Chad,TCD,2013,5.8956744033154035e-06
1573,Chad,TCD,2014,6.093734529969644e-06
1574,Chad,TCD,2015,7.28648493916507e-06
1575,Chad,TCD,2016,7.311197080183705e-06
1576,Chad,TCD,2017,7.3374295745712875e-06
1577,Chad,TCD,2018,7.365411033702342e-06
1578,Chad,TCD,2019,7.3953585403249484e-06
1579,Chad,TCD,2020,7.427586812280942e-06
1580,Togo,TGO,2011,0.0007299419220717271
1581,Togo,TGO,2012,0.0007356384159465096
1582,Togo,TGO,2013,0.0004444574710271978
1583,Togo,TGO,2014,0.0005710654049351191
1584,Togo,TGO,2015,0.00010218707871657905
1585,Togo,TGO,2016,0.0001156462532644202
1586,Togo,TGO,2017,0.00011896936664445581
1587,Togo,TGO,2018,0.0001517180748710149
1588,Togo,TGO,2019,0.00020429397605549454
1589,Togo,TGO,2020,0.00013777438026152963
1590,Thailand,THA,2011,0.003107591438623386
1591,Thailand,THA,2012,0.0028480604981310186
1592,Thailand,THA,2013,0.0026058282158180936
1593,Thailand,THA,2014,0.0023862835566059288
1594,Thailand,THA,2015,0.0019381542424737705
1595,Thailand,THA,2016,0.0019100417795933368
1596,Thailand,THA,2017,0.0021659719100415894
1597,Thailand,THA,2018,0.002243664968101241
1598,Thailand,THA,2019,0.0019133219522094627
1599,Thailand,THA,2020,0.0005502214517147714
1600,Tajikistan,TJK,2011,1.9177859654756772e-05
1601,Tajikistan,TJK,2012,2.0964633204395667e-05
1602,Tajikistan,TJK,2013,6.053792740219518e-06
1603,Tajikistan,TJK,2014,3.752502212596799e-05
1604,Tajikistan,TJK,2015,6.686458989537775e-05
1605,Tajikistan,TJK,2016,6.21631326629858e-05
1606,Tajikistan,TJK,2017,3.647224534091718e-05
1607,Tajikistan,TJK,2018,2.929627276190753e-05
1608,Tajikistan,TJK,2019,3.130096643913474e-05
1609,Tajikistan,TJK,2020,2.3873946578764824e-05
1610,Turkmenistan,TKM,2011,4.2866112009253305e-05
1611,Turkmenistan,TKM,2012,3.790217748213165e-05
1612,Turkmenistan,TKM,2013,0.00011761349172943102
1613,Turkmenistan,TKM,2014,7.64614996223392e-05
1614,Turkmenistan,TKM,2015,8.047841199251152e-05
1615,Turkmenistan,TKM,2016,9.000727179756293e-05
1616,Turkmenistan,TKM,2017,0.000268740432030633
1617,Turkmenistan,TKM,2018,0.0002145848853699029
1618,Turkmenistan,TKM,2019,0.00019444734477122957
1619,Turkmenistan,TKM,2020,4.753577563261653e-05
1620,Timor-Leste,TLS,2011,0.006588940256037386
1621,Timor-Leste,TLS,2012,0.0065872488904935265
1622,Timor-Leste,TLS,2013,0.006585486220305302
1623,Timor-Leste,TLS,2014,0.006583623862171785
1624,Timor-Leste,TLS,2015,0.006581647456465491
1625,Timor-Leste,TLS,2016,0.006578849949581563
1626,Timor-Leste,TLS,2017,0.006575927612059456
1627,Timor-Leste,TLS,2018,0.006572889185454866
1628,Timor-Leste,TLS,2019,0.006569759851270786
1629,Timor-Leste,TLS,2020,0.006566554801489405
1630,Tonga,TON,2011,0.00665579915728945
1631,Tonga,TON,2012,0.006655933278522309
1632,Tonga,TON,2013,0.006656087242479963
1633,Tonga,TON,2014,0.006656227821042656
1634,Tonga,TON,2015,0.006656337946803212
1635,Tonga,TON,2016,0.006656377903417946
1636,Tonga,TON,2017,0.006656388445500825
1637,Tonga,TON,2018,0.006656375390536947
1638,Tonga,TON,2019,0.006656353017776578
1639,Tonga,TON,2020,0.006656332502563708
1640,Trinidad and Tobago,TTO,2011,0.0002479936334492837
1641,Trinidad and Tobago,TTO,2012,0.00023355538166696594
1642,Trinidad and Tobago,TTO,2013,0.0005581924025147994
1643,Trinidad and Tobago,TTO,2014,0.0005183698515132792
1644,Trinidad and Tobago,TTO,2015,0.00048667271337197136
1645,Trinidad and Tobago,TTO,2016,0.000245010050713452
1646,Trinidad and Tobago,TTO,2017,0.0004377335596772779
1647,Trinidad and Tobago,TTO,2018,0.0004904215712024179
1648,Trinidad and Tobago,TTO,2019,0.0005754381910915974
1649,Trinidad and Tobago,TTO,2020,0.00040249672127489454
1650,Tunisia,TUN,2011,0.00013832151121091353
1651,Tunisia,TUN,2012,0.00015199136451171736
1652,Tunisia,TUN,2013,0.0001296887427817032
1653,Tunisia,TUN,2014,0.00010735922096590348
1654,Tunisia,TUN,2015,7.715832746648607e-05
1655,Tunisia,TUN,2016,6.005373447344854e-05
1656,Tunisia,TUN,2017,8.957209735162293e-05
1657,Tunisia,TUN,2018,9.742192415260165e-05
1658,Tunisia,TUN,2019,9.603209892602116e-05
1659,Tunisia,TUN,2020,4.783567315888716e-05
1660,Turkey,TUR,2011,0.003144138071824016
1661,Turkey,TUR,2012,0.00378628717393017
1662,Turkey,TUR,2013,0.004442532592222922
1663,Turkey,TUR,2014,0.004979079793334674
1664,Turkey,TUR,2015,0.004950253249274719
1665,Turkey,TUR,2016,0.005793708851636234
1666,Turkey,TUR,2017,0.007655182742818373
1667,Turkey,TUR,2018,0.009528493470986065
1668,Turkey,TUR,2019,0.010593312718275792
1669,Turkey,TUR,2020,0.010436929726065894
1680,Uganda,UGA,2011,8.633985365185463e-06
1681,Uganda,UGA,2012,1.0411144202427462e-05
1682,Uganda,UGA,2013,1.113441696347715e-05
1683,Uganda,UGA,2014,8.689997367598943e-06
1684,Uganda,UGA,2015,3.046609988080637e-07
1685,Uganda,UGA,2016,2.9965580081742023e-07
1686,Uganda,UGA,2017,5.131414670030357e-06
1687,Uganda,UGA,2018,5.163239732053203e-06
1688,Uganda,UGA,2019,7.338645002593762e-07
1689,Uganda,UGA,2020,4.346771843019675e-07
1690,Ukraine,UKR,2011,0.00013016232462599424
1691,Ukraine,UKR,2012,0.00012536988605015085
1692,Ukraine,UKR,2013,2.084955630469957e-05
1693,Ukraine,UKR,2014,3.398805575218179e-05
1694,Ukraine,UKR,2015,6.198690166731717e-05
1695,Ukraine,UKR,2016,6.730475291766791e-05
1696,Ukraine,UKR,2017,8.657367942827846e-05
1697,Ukraine,UKR,2018,0.00011938006387032278
1698,Ukraine,UKR,2019,0.00012527896218422508
1699,Ukraine,UKR,2020,2.262127344530665e-05
1700,Uruguay,URY,2011,0.00825724656160864
1701,Uruguay,URY,2012,0.01016837209429933
1702,Uruguay,URY,2013,0.0094715537058981
1703,Uruguay,URY,2014,0.008876025754323781
1704,Uruguay,URY,2015,0.008361215096982042
1705,Uruguay,URY,2016,0.008240330261518455
1706,Uruguay,URY,2017,0.008123734197676508
1707,Uruguay,URY,2018,0.008010955268059911
1708,Uruguay,URY,2019,0.00790141082472186
1709,Uruguay,URY,2020,0.007794656334100024
1710,United States,USA,2011,0.0034517088429517192
1711,United States,USA,2012,0.003308422236550991
1712,United States,USA,2013,0.0029959021219921763
1713,United States,USA,2014,0.003018726932878839
1714,United States,USA,2015,0.0030492420349535923
1715,United States,USA,2016,0.0031785555586753595
1716,United States,USA,2017,0.0033648346309236186
1717,United States,USA,2018,0.0032302272031274073
1718,United States,USA,2019,0.0027637797639760335
1719,United States,USA,2020,0.0026560124319913708
1720,Uzbekistan,UZB,2011,0.0026191537578727823
1721,Uzbekistan,UZB,2012,0.0018487910944435006
1722,Uzbekistan,UZB,2013,0.0016199589804571288
1723,Uzbekistan,UZB,2014,0.0017735985722110016
1724,Uzbekistan,UZB,2015,0.0018032095040161815
1725,Uzbekistan,UZB,2016,0.0017470660539371178
1726,Uzbekistan,UZB,2017,0.001954658680863353
1727,Uzbekistan,UZB,2018,0.0013491476438109527
1728,Uzbekistan,UZB,2019,0.0010277058269595781
1729,Uzbekistan,UZB,2020,0.0002876955184710998
1750,Vietnam,VNM,2011,0.0015023011894793178
1751,Vietnam,VNM,2012,0.0014158809592813022
1752,Vietnam,VNM,2013,0.0012596112350679537
1753,Vietnam,VNM,2014,0.0010382808791005494
1754,Vietnam,VNM,2015,0.0008138369750679002
1755,Vietnam,VNM,2016,0.0008625881209554482
1756,Vietnam,VNM,2017,0.0007901685963307871
1757,Vietnam,VNM,2018,0.0012210593179555157
1758,Vietnam,VNM,2019,0.001514494672219421
1759,Vietnam,VNM,2020,0.0007886019345400005
1760,Vanuatu,VUT,2011,2.2167811919374624e-05
1761,Vanuatu,VUT,2012,2.4455114553389634e-05
1762,Vanuatu,VUT,2013,2.4796575255974065e-05
1763,Vanuatu,VUT,2014,2.5568119323231783e-05
1764,Vanuatu,VUT,2015,2.1203028601139073e-05
1765,Vanuatu,VUT,2016,1.550675974247829e-05
1766,Vanuatu,VUT,2017,2.08418460838028e-05
1767,Vanuatu,VUT,2018,2.1288575012221825e-05
1768,Vanuatu,VUT,2019,2.7007814873628668e-05
1769,Vanuatu,VUT,2020,7.1218841603705385e-06
1770,Samoa,WSM,2011,1.5502934024093036e-07
1771,Samoa,WSM,2012,1.5500141796008027e-07
1772,Samoa,WSM,2013,1.5497340836797575e-07
1773,Samoa,WSM,2014,1.4927909572378274e-07
1774,Samoa,WSM,2015,1.9298253181536778e-07
1775,Samoa,WSM,2016,2.2519634510548782e-07
1776,Samoa,WSM,2017,1.5489710971662017e-07
1777,Samoa,WSM,2018,1.548872522111921e-07
1778,Samoa,WSM,2019,1.5487779385618253e-07
1779,Samoa,WSM,2020,5.2206552697141e-08
1790,South Africa,ZAF,2011,0.0014303579467830104
1791,South Africa,ZAF,2012,0.0014807571145628751
1792,South Africa,ZAF,2013,0.0013429342407031727
1793,South Africa,ZAF,2014,0.0011861712596281816
1794,South Africa,ZAF,2015,0.0009683872959706917
1795,South Africa,ZAF,2016,0.0008366293156745111
1796,South Africa,ZAF,2017,0.000913218033195634
1797,South Africa,ZAF,2018,0.0007674836849068556
1798,South Africa,ZAF,2019,0.0006258455927875937
1799,South Africa,ZAF,2020,0.00011400950817296695
1800,Zambia,ZMB,2011,0.0011286967556227937
1801,Zambia,ZMB,2012,0.0011285142480793892
1802,Zambia,ZMB,2013,0.0013130027859700889
1803,Zambia,ZMB,2014,0.0011734902202397669
1804,Zambia,ZMB,2015,0.0011177999990962233
1805,Zambia,ZMB,2016,0.0011403352398383353
1806,Zambia,ZMB,2017,0.0011669640615749924
1807,Zambia,ZMB,2018,0.001083697715276852
1808,Zambia,ZMB,2019,0.0011556551898433032
1809,Zambia,ZMB,2020,0.0010294101701373466
1810,Zimbabwe,ZWE,2011,0.000651547081523064
1811,Zimbabwe,ZWE,2012,0.000689257163037685
1812,Zimbabwe,ZWE,2013,0.0004763835558977236
1813,Zimbabwe,ZWE,2014,1.0360912385865075e-05
1814,Zimbabwe,ZWE,2015,1.1609505072232728e-05
1815,Zimbabwe,ZWE,2016,1.1765586081930071e-05
1816,Zimbabwe,ZWE,2017,9.743438658526639e-06
1817,Zimbabwe,ZWE,2018,9.767536955278994e-06
1818,Zimbabwe,ZWE,2019,0.0002262441326616928
1819,Zimbabwe,ZWE,2020,0.00014765317206652873
