Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1993,Lithuania,LTU,0.3597474795062659
1994,Lithuania,LTU,0.5064125191198965
1995,Lithuania,LTU,0.4218375153990793
1996,Lithuania,LTU,0.5583048170571203
1997,Lithuania,LTU,0.4706974824597606
1998,Lithuania,LTU,0.5215111924773238
1999,Lithuania,LTU,0.471101674923331
2000,Lithuania,LTU,0.5262996472933599
2001,Lithuania,LTU,0.5022822713164141
2002,Lithuania,LTU,0.5295478646486069
2003,Lithuania,LTU,0.5313579883832071
2004,Lithuania,LTU,0.5131371932032724
2005,Lithuania,LTU,0.5116795643450845
2006,Lithuania,LTU,0.5065136476426799
2007,Lithuania,LTU,0.4907081592258632
2008,Lithuania,LTU,0.5376068873247629
2009,Lithuania,LTU,0.4614009702953442
2010,Lithuania,LTU,0.4949599222735001
2011,Lithuania,LTU,0.5281883984096238
2012,Lithuania,LTU,0.4936984417965169
2013,Lithuania,LTU,0.5193197215343643
2014,Lithuania,LTU,0.4975582617296161
2015,Lithuania,LTU,0.4792027729636048
2016,Lithuania,LTU,0.4813242116851459
2017,Lithuania,LTU,1.0
2018,Lithuania,LTU,0.4813242116851459
2019,Lithuania,LTU,0.4813242116851459
2020,Lithuania,LTU,0.4813242116851459
1960,Luxembourg,LUX,0.7027295743732954
1961,Luxembourg,LUX,0.6995986247874992
1962,Luxembourg,LUX,0.698514222151597
1963,Luxembourg,LUX,0.7152678422118582
1964,Luxembourg,LUX,0.7245318565540082
1965,Luxembourg,LUX,0.6953168177925698
1966,Luxembourg,LUX,0.7036568529437768
1967,Luxembourg,LUX,0.6921137764320248
1968,Luxembourg,LUX,0.6986233195015166
1969,Luxembourg,LUX,0.6952104773167602
1970,Luxembourg,LUX,0.7279261833617605
1971,Luxembourg,LUX,0.7184746329577023
1972,Luxembourg,LUX,0.7226387016090156
1973,Luxembourg,LUX,0.7143116511294997
1974,Luxembourg,LUX,0.7122549306110256
1975,Luxembourg,LUX,0.7063923647932131
1976,Luxembourg,LUX,0.6625706893209611
1977,Luxembourg,LUX,0.6522699646915819
1978,Luxembourg,LUX,0.6372576392120366
1979,Luxembourg,LUX,0.6539425165849557
1980,Luxembourg,LUX,0.639321988964923
1981,Luxembourg,LUX,0.6334294127405441
1982,Luxembourg,LUX,0.6258158558872161
1983,Luxembourg,LUX,0.631172280574671
1984,Luxembourg,LUX,0.6376208464050195
1985,Luxembourg,LUX,0.6345031088628938
1986,Luxembourg,LUX,0.6473868913282367
1987,Luxembourg,LUX,0.659573202468585
1988,Luxembourg,LUX,0.6592431130167926
1989,Luxembourg,LUX,0.6643756210665783
1990,Luxembourg,LUX,0.6791620405539648
1991,Luxembourg,LUX,0.692874109263658
1992,Luxembourg,LUX,0.7036432096006052
1993,Luxembourg,LUX,0.6912837494467304
1994,Luxembourg,LUX,0.6877292493855172
1995,Luxembourg,LUX,0.6878758356569356
1996,Luxembourg,LUX,0.6663306801988113
1997,Luxembourg,LUX,0.6312093628088427
1998,Luxembourg,LUX,0.5
1999,Luxembourg,LUX,0.5
2000,Luxembourg,LUX,0.5
2001,Luxembourg,LUX,0.5
2002,Luxembourg,LUX,0.5
2003,Luxembourg,LUX,0.5
2004,Luxembourg,LUX,0.5
2005,Luxembourg,LUX,0.5
2006,Luxembourg,LUX,0.5
2007,Luxembourg,LUX,0.5
2008,Luxembourg,LUX,0.5
2009,Luxembourg,LUX,0.5
2010,Luxembourg,LUX,0.5
2011,Luxembourg,LUX,0.5
2012,Luxembourg,LUX,0.5
2013,Luxembourg,LUX,0.5
2014,Luxembourg,LUX,0.5
2015,Luxembourg,LUX,0.5
2016,Luxembourg,LUX,0.5
2017,Luxembourg,LUX,1.0
2018,Luxembourg,LUX,0.5
2019,Luxembourg,LUX,0.5
2020,Luxembourg,LUX,0.5
1971,Malaysia,MYS,0.5
1972,Malaysia,MYS,0.5
1973,Malaysia,MYS,0.5
1974,Malaysia,MYS,0.5
1975,Malaysia,MYS,0.5
1976,Malaysia,MYS,0.5
1977,Malaysia,MYS,0.5
1978,Malaysia,MYS,0.5
1979,Malaysia,MYS,0.5
1980,Malaysia,MYS,0.5
1981,Malaysia,MYS,0.5
1982,Malaysia,MYS,0.5
1983,Malaysia,MYS,0.5
1984,Malaysia,MYS,0.5
1985,Malaysia,MYS,0.5
1986,Malaysia,MYS,0.5
1987,Malaysia,MYS,0.5
1988,Malaysia,MYS,0.5421278292950443
1989,Malaysia,MYS,0.6157602992223448
1990,Malaysia,MYS,0.69981220657277
1991,Malaysia,MYS,0.6400934427120117
1992,Malaysia,MYS,0.6542653928706704
1993,Malaysia,MYS,0.5850285962499095
1994,Malaysia,MYS,0.6501752974308869
1995,Malaysia,MYS,0.6522519694309007
1996,Malaysia,MYS,0.6840254944610248
1997,Malaysia,MYS,0.6158321382438796
1998,Malaysia,MYS,0.6057924376508448
1999,Malaysia,MYS,0.6257426414838119
2000,Malaysia,MYS,0.6081307377171735
2001,Malaysia,MYS,0.6574908949471376
2002,Malaysia,MYS,0.7195548188018654
2003,Malaysia,MYS,0.7179320605008679
2004,Malaysia,MYS,0.7692050880837402
2005,Malaysia,MYS,0.7781569582108181
2006,Malaysia,MYS,0.7759764606155451
2007,Malaysia,MYS,0.7852399493320332
2008,Malaysia,MYS,0.7820920637115921
2009,Malaysia,MYS,0.7686641024815732
2010,Malaysia,MYS,0.7936396538524001
2011,Malaysia,MYS,0.7867754341366923
2012,Malaysia,MYS,0.7875295953864264
2013,Malaysia,MYS,0.7903149415023335
2014,Malaysia,MYS,0.7957684065991221
2015,Malaysia,MYS,0.8189718522526607
2016,Malaysia,MYS,0.8419272559486027
2017,Malaysia,MYS,0.8952814533856299
2018,Malaysia,MYS,0.8419272559486027
2019,Malaysia,MYS,0.8419272559486027
2020,Malaysia,MYS,0.8419272559486027
1982,Malta,MLT,1.0
1983,Malta,MLT,1.0
1984,Malta,MLT,1.0
1985,Malta,MLT,1.0
1986,Malta,MLT,1.0
1987,Malta,MLT,1.0
1988,Malta,MLT,1.0
1989,Malta,MLT,1.0
1990,Malta,MLT,1.0
1991,Malta,MLT,1.0
1992,Malta,MLT,1.0
1993,Malta,MLT,1.0
1994,Malta,MLT,1.0
1995,Malta,MLT,1.0
1996,Malta,MLT,1.0
1997,Malta,MLT,1.0
1998,Malta,MLT,1.0
1999,Malta,MLT,1.0
2000,Malta,MLT,1.0
2001,Malta,MLT,1.0
2002,Malta,MLT,1.0
2003,Malta,MLT,1.0
2004,Malta,MLT,1.0
2005,Malta,MLT,1.0
2006,Malta,MLT,1.0
2007,Malta,MLT,1.0
2008,Malta,MLT,1.0
2009,Malta,MLT,1.0
2010,Malta,MLT,1.0
2011,Malta,MLT,1.0
2012,Malta,MLT,1.0
2013,Malta,MLT,1.0
2014,Malta,MLT,1.0
2015,Malta,MLT,1.0
2016,Malta,MLT,1.0
2017,Malta,MLT,1.0
2018,Malta,MLT,1.0
2019,Malta,MLT,1.0
2020,Malta,MLT,1.0
1984,Mauritius,MUS,0.5433866891322662
1985,Mauritius,MUS,1.0
1986,Mauritius,MUS,0.7000968992248062
1987,Mauritius,MUS,0.6411530815109344
1988,Mauritius,MUS,0.7408470926058865
1989,Mauritius,MUS,0.8148325358851675
1990,Mauritius,MUS,0.7368689444161143
1991,Mauritius,MUS,0.7315689981096408
1992,Mauritius,MUS,0.6930867459269044
1993,Mauritius,MUS,0.6666666666666666
1994,Mauritius,MUS,0.6701030927835051
1995,Mauritius,MUS,0.6563004846526656
1996,Mauritius,MUS,0.5480616038236856
1997,Mauritius,MUS,0.6217915138816134
1998,Mauritius,MUS,0.7319216939672393
1999,Mauritius,MUS,0.8431720293894097
2000,Mauritius,MUS,0.9024736095793288
2001,Mauritius,MUS,0.93045911493419
2002,Mauritius,MUS,0.9230592821924092
2003,Mauritius,MUS,0.908824963432472
2004,Mauritius,MUS,0.9326075122482308
2005,Mauritius,MUS,0.9428213287050428
2006,Mauritius,MUS,0.957002271006813
2007,Mauritius,MUS,0.9700591853313218
2008,Mauritius,MUS,0.9352642579874588
2009,Mauritius,MUS,0.9621736814064996
2010,Mauritius,MUS,0.9635572631222102
2011,Mauritius,MUS,0.9649232164107212
2012,Mauritius,MUS,0.9655526464397556
2013,Mauritius,MUS,0.9619759848325258
2014,Mauritius,MUS,0.9613862341924896
2015,Mauritius,MUS,0.9571336286452564
2016,Mauritius,MUS,0.965605044054644
2017,Mauritius,MUS,1.0
2018,Mauritius,MUS,0.965605044054644
2019,Mauritius,MUS,0.965605044054644
2020,Mauritius,MUS,0.965605044054644
1971,Mexico,MEX,0.0920779450511595
1972,Mexico,MEX,0.1276271778742948
1973,Mexico,MEX,0.0865506581495856
1974,Mexico,MEX,0.1076571864658785
1975,Mexico,MEX,0.1323407022106631
1976,Mexico,MEX,0.041163048144048
1977,Mexico,MEX,0.1226459595776334
1978,Mexico,MEX,0.1140235593374314
1979,Mexico,MEX,0.1453255540979079
1980,Mexico,MEX,0.1602023010262932
1981,Mexico,MEX,0.1438169221079152
1982,Mexico,MEX,0.139033950017712
1983,Mexico,MEX,0.048511722059592
1984,Mexico,MEX,0.0437154716462726
1985,Mexico,MEX,0.093260259911652
1986,Mexico,MEX,0.0718066766219011
1987,Mexico,MEX,0.0238433099677754
1988,Mexico,MEX,0.0342129852322424
1989,Mexico,MEX,0.0403932485150261
1990,Mexico,MEX,0.0474301605002752
1991,Mexico,MEX,0.0172851252775134
1992,Mexico,MEX,0.1266000312859046
1993,Mexico,MEX,0.117844881944931
1994,Mexico,MEX,0.102622609431307
1995,Mexico,MEX,0.1381636976335687
1996,Mexico,MEX,0.1339858425142379
1997,Mexico,MEX,0.1644128775136877
1998,Mexico,MEX,0.1587180488757598
1999,Mexico,MEX,0.2231762100601075
2000,Mexico,MEX,0.2323678055824248
2001,Mexico,MEX,0.2746901346588535
2002,Mexico,MEX,0.369849541844701
2003,Mexico,MEX,0.358919974590108
2004,Mexico,MEX,0.2399240778395429
2005,Mexico,MEX,0.3294496588620526
2006,Mexico,MEX,0.2959725529858756
2007,Mexico,MEX,0.2427922342136366
2008,Mexico,MEX,0.218457676818756
2009,Mexico,MEX,0.3083619528300096
2010,Mexico,MEX,0.2998932278302902
2011,Mexico,MEX,0.2393737144677721
2012,Mexico,MEX,0.2877448211641504
2013,Mexico,MEX,0.3042784714954837
2014,Mexico,MEX,0.32952463064082
2015,Mexico,MEX,0.3537730120173868
2016,Mexico,MEX,0.3901112615315444
2017,Mexico,MEX,0.4980715039402945
2018,Mexico,MEX,0.3901112615315444
2019,Mexico,MEX,0.3901112615315444
2020,Mexico,MEX,0.3901112615315444
1985,Mongolia,MNG,0.0
1986,Mongolia,MNG,0.0
1987,Mongolia,MNG,0.0
1988,Mongolia,MNG,0.0050908198330878
1989,Mongolia,MNG,0.0058341092856504
1990,Mongolia,MNG,0.0065050412522359
1991,Mongolia,MNG,0.0
1992,Mongolia,MNG,0.0
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
1995,Mongolia,MNG,0.024926794458525
1996,Mongolia,MNG,0.0035454535716963
1997,Mongolia,MNG,0.0153621302153898
1998,Mongolia,MNG,0.0063117326686974
1999,Mongolia,MNG,0.0049791383324496
2000,Mongolia,MNG,0.0070121778532993
2001,Mongolia,MNG,0.0016235962657285
2002,Mongolia,MNG,0.0
2003,Mongolia,MNG,0.0
2004,Mongolia,MNG,0.0
2005,Mongolia,MNG,0.0
2006,Mongolia,MNG,0.0
2007,Mongolia,MNG,8.949567643301095e-05
2008,Mongolia,MNG,7.893798468603098e-05
2009,Mongolia,MNG,0.0
2010,Mongolia,MNG,0.0
2011,Mongolia,MNG,0.0
2012,Mongolia,MNG,0.0
2013,Mongolia,MNG,2.402046212055953e-05
2014,Mongolia,MNG,2.311064500216364e-05
2015,Mongolia,MNG,2.947549874576671e-05
2016,Mongolia,MNG,1.8997508051012896e-05
2017,Mongolia,MNG,2.579848576466712e-05
2018,Mongolia,MNG,1.8997508051012896e-05
2019,Mongolia,MNG,1.8997508051012896e-05
2020,Mongolia,MNG,1.8997508051012896e-05
1971,Morocco,MAR,0.0651903884867434
1972,Morocco,MAR,0.0672471123556177
1973,Morocco,MAR,0.0493398193189715
1974,Morocco,MAR,0.0392585095616044
1975,Morocco,MAR,0.0477120822622108
1976,Morocco,MAR,0.0498452441446851
1977,Morocco,MAR,0.056302558798399
1978,Morocco,MAR,0.0405601377685126
1979,Morocco,MAR,0.0427269445948384
1980,Morocco,MAR,0.0366608181734232
1981,Morocco,MAR,0.0610901345725626
1982,Morocco,MAR,0.0850763807285546
1983,Morocco,MAR,0.2377443517447171
1984,Morocco,MAR,0.1754075021065171
1985,Morocco,MAR,0.271786552079451
1986,Morocco,MAR,0.4143433602347762
1987,Morocco,MAR,0.5184186218363199
1988,Morocco,MAR,0.5287702143663031
1989,Morocco,MAR,0.5356792581805213
1990,Morocco,MAR,0.5577736451458947
1991,Morocco,MAR,0.5394709290151463
1992,Morocco,MAR,0.538207630309731
1993,Morocco,MAR,0.5147082607054934
1994,Morocco,MAR,0.5612359119834394
1995,Morocco,MAR,0.7045208481871715
1996,Morocco,MAR,0.7025174066532097
1997,Morocco,MAR,0.7458905415713196
1998,Morocco,MAR,0.819960341347686
1999,Morocco,MAR,0.8071043650080834
2000,Morocco,MAR,0.8272594697112805
2001,Morocco,MAR,0.8464218180516699
2002,Morocco,MAR,0.8483838097592447
2003,Morocco,MAR,0.9040457090862866
2004,Morocco,MAR,0.9876842506041322
2005,Morocco,MAR,0.990347504648458
2006,Morocco,MAR,0.991606056275526
2007,Morocco,MAR,0.992549391266312
2008,Morocco,MAR,0.9867810501809832
2009,Morocco,MAR,0.9946312350691776
2010,Morocco,MAR,0.992553343835028
2011,Morocco,MAR,0.9925649557395132
2012,Morocco,MAR,0.996806886019714
2013,Morocco,MAR,0.9953367209107866
2014,Morocco,MAR,0.995875855511206
2015,Morocco,MAR,0.995838330869432
2016,Morocco,MAR,0.9960010720986332
2017,Morocco,MAR,1.0
2018,Morocco,MAR,0.9960010720986332
2019,Morocco,MAR,0.9960010720986332
2020,Morocco,MAR,0.9960010720986332
1971,Mozambique,MOZ,0.264322356919726
1972,Mozambique,MOZ,0.2162262620801514
1973,Mozambique,MOZ,0.1907423690491144
1974,Mozambique,MOZ,0.177762982689747
1975,Mozambique,MOZ,0.1186989281545155
1976,Mozambique,MOZ,0.1072372346773506
1977,Mozambique,MOZ,0.1656376059932493
1978,Mozambique,MOZ,0.2394908022662097
1979,Mozambique,MOZ,0.2382174277335567
1980,Mozambique,MOZ,0.2422463924186948
1981,Mozambique,MOZ,0.1953115842938073
1982,Mozambique,MOZ,0.2235406356210124
1983,Mozambique,MOZ,0.3899476206396968
1984,Mozambique,MOZ,0.4016064257028112
1985,Mozambique,MOZ,0.4232804232804232
1986,Mozambique,MOZ,0.5904761904761905
1987,Mozambique,MOZ,0.2105263157894736
1988,Mozambique,MOZ,0.2150537634408602
1989,Mozambique,MOZ,0.2075471698113207
1990,Mozambique,MOZ,0.1956521739130435
1991,Mozambique,MOZ,0.2127659574468085
1992,Mozambique,MOZ,0.198019801980198
1993,Mozambique,MOZ,0.175438596491228
1994,Mozambique,MOZ,0.1666666666666666
1995,Mozambique,MOZ,0.1607142857142857
1996,Mozambique,MOZ,0.0
1997,Mozambique,MOZ,0.0
1998,Mozambique,MOZ,0.0
1999,Mozambique,MOZ,0.0
2000,Mozambique,MOZ,0.0
2001,Mozambique,MOZ,0.0
2002,Mozambique,MOZ,0.0
2003,Mozambique,MOZ,0.0
2004,Mozambique,MOZ,0.0
2005,Mozambique,MOZ,0.0
2006,Mozambique,MOZ,0.0
2007,Mozambique,MOZ,0.0
2008,Mozambique,MOZ,0.0
2009,Mozambique,MOZ,0.0
2010,Mozambique,MOZ,0.0
2011,Mozambique,MOZ,0.0
2012,Mozambique,MOZ,0.0
2013,Mozambique,MOZ,0.0
2014,Mozambique,MOZ,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
1971,Myanmar,MMR,0.492590291951371
1972,Myanmar,MMR,0.4934798534798534
1973,Myanmar,MMR,0.4829308909242298
1974,Myanmar,MMR,0.4794914847685296
1975,Myanmar,MMR,0.4880386503545547
1976,Myanmar,MMR,0.4882887847891981
1977,Myanmar,MMR,0.4790483914571505
1978,Myanmar,MMR,0.4594594594594595
1979,Myanmar,MMR,0.4601452370781717
1980,Myanmar,MMR,0.4744136460554371
1981,Myanmar,MMR,0.4529933985886638
1982,Myanmar,MMR,0.4358486255996345
1983,Myanmar,MMR,0.4101152151812944
1984,Myanmar,MMR,0.3880440058243002
1985,Myanmar,MMR,0.3959807073954984
1986,Myanmar,MMR,0.384273344254622
1987,Myanmar,MMR,0.2726706785640174
1988,Myanmar,MMR,0.2981620149761743
1989,Myanmar,MMR,0.3017221584385763
1990,Myanmar,MMR,0.2658842573856738
1991,Myanmar,MMR,0.2579505300353357
1992,Myanmar,MMR,0.0963443799111718
1993,Myanmar,MMR,0.2002840909090909
1994,Myanmar,MMR,0.1323478858714334
1995,Myanmar,MMR,0.0582891748675246
1996,Myanmar,MMR,0.0
1997,Myanmar,MMR,0.0474452554744525
1998,Myanmar,MMR,0.0464285714285714
1999,Myanmar,MMR,0.0
2000,Myanmar,MMR,0.0
2001,Myanmar,MMR,0.0
2002,Myanmar,MMR,0.0
2003,Myanmar,MMR,0.0
2004,Myanmar,MMR,0.0
2005,Myanmar,MMR,0.0
2006,Myanmar,MMR,0.0
2007,Myanmar,MMR,0.0
2008,Myanmar,MMR,0.0
2009,Myanmar,MMR,0.0
2010,Myanmar,MMR,0.0
2011,Myanmar,MMR,0.0
2012,Myanmar,MMR,0.0059802014689232
2013,Myanmar,MMR,0.0480357991446222
2014,Myanmar,MMR,0.0
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.163060520539354
2017,Myanmar,MMR,0.2383502573375991
2018,Myanmar,MMR,0.163060520539354
2019,Myanmar,MMR,0.163060520539354
2020,Myanmar,MMR,0.163060520539354
1971,Nepal,NPL,0.5
1972,Nepal,NPL,0.5
1973,Nepal,NPL,0.5
1974,Nepal,NPL,0.5
1975,Nepal,NPL,0.5053487376979033
1976,Nepal,NPL,0.5
1977,Nepal,NPL,0.5
1978,Nepal,NPL,0.5
1979,Nepal,NPL,0.5
1980,Nepal,NPL,0.503015681544029
1981,Nepal,NPL,0.5
1982,Nepal,NPL,0.5036702428006776
1983,Nepal,NPL,0.4982416654944436
1984,Nepal,NPL,0.5
1985,Nepal,NPL,0.5150784077201448
1986,Nepal,NPL,0.5290442027308493
1987,Nepal,NPL,0.4666076957098629
1988,Nepal,NPL,0.5100187015762757
1989,Nepal,NPL,0.5
1990,Nepal,NPL,0.5365146322172423
1991,Nepal,NPL,0.509952229299363
1992,Nepal,NPL,0.5700636942675159
1993,Nepal,NPL,0.5045637093829864
1994,Nepal,NPL,0.4978081711379975
1995,Nepal,NPL,0.5
1996,Nepal,NPL,0.5
1997,Nepal,NPL,0.502427655855506
1998,Nepal,NPL,0.5
1999,Nepal,NPL,0.5
2000,Nepal,NPL,0.4802351416404369
2001,Nepal,NPL,0.4898256401958008
2002,Nepal,NPL,0.4736796158882584
2003,Nepal,NPL,0.4819458718739294
2004,Nepal,NPL,0.4824969021065675
2005,Nepal,NPL,0.4872551390568319
2006,Nepal,NPL,0.4742121475396888
2007,Nepal,NPL,0.4786407766990291
2008,Nepal,NPL,0.476516129032258
2009,Nepal,NPL,0.476710753306498
2010,Nepal,NPL,0.4851411004256661
2011,Nepal,NPL,0.4874941949180654
2012,Nepal,NPL,0.4888870459446011
2013,Nepal,NPL,0.4847139686403666
2014,Nepal,NPL,0.4888257809606124
2015,Nepal,NPL,0.4897801774006942
2016,Nepal,NPL,0.4908536585365853
2017,Nepal,NPL,0.9774484260880708
2018,Nepal,NPL,0.4908536585365853
2019,Nepal,NPL,0.4908536585365853
2020,Nepal,NPL,0.4908536585365853
1960,Netherlands,NLD,0.2217057764218016
1961,Netherlands,NLD,0.2269177257304378
1962,Netherlands,NLD,0.2651616879596055
1963,Netherlands,NLD,0.2786735534394735
1964,Netherlands,NLD,0.2639730617765571
1965,Netherlands,NLD,0.2408178967453446
1966,Netherlands,NLD,0.2576133639189998
1967,Netherlands,NLD,0.3016324663993494
1968,Netherlands,NLD,0.3451631700635865
1969,Netherlands,NLD,0.3583930054065432
1970,Netherlands,NLD,0.3745110573161979
1971,Netherlands,NLD,0.3540169454186042
1972,Netherlands,NLD,0.3595717333225661
1973,Netherlands,NLD,0.4483135785094739
1974,Netherlands,NLD,0.5613696269477115
1975,Netherlands,NLD,0.7040047474329695
1976,Netherlands,NLD,0.6806787059675338
1977,Netherlands,NLD,0.6857726464443281
1978,Netherlands,NLD,0.6962015197682729
1979,Netherlands,NLD,0.6982868227755215
1980,Netherlands,NLD,0.7010107277566415
1981,Netherlands,NLD,0.7622203117968128
1982,Netherlands,NLD,0.7740208251245445
1983,Netherlands,NLD,0.745511429019772
1984,Netherlands,NLD,0.747551906007854
1985,Netherlands,NLD,0.7443398418054096
1986,Netherlands,NLD,0.7229436787615533
1987,Netherlands,NLD,0.7482455907920778
1988,Netherlands,NLD,0.7644352952667749
1989,Netherlands,NLD,0.7831549429282357
1990,Netherlands,NLD,0.7245923599519313
1991,Netherlands,NLD,0.7190778244560406
1992,Netherlands,NLD,0.7168861184449149
1993,Netherlands,NLD,0.7196500795351782
1994,Netherlands,NLD,0.7535703809706282
1995,Netherlands,NLD,0.7454788081580624
1996,Netherlands,NLD,0.7457820113124836
1997,Netherlands,NLD,0.7443404806697981
1998,Netherlands,NLD,0.6701101045618046
1999,Netherlands,NLD,0.6733582734117921
2000,Netherlands,NLD,0.6693273170242082
2001,Netherlands,NLD,0.6244337077440565
2002,Netherlands,NLD,0.6783275747148365
2003,Netherlands,NLD,0.7065036946008377
2004,Netherlands,NLD,0.677599465479044
2005,Netherlands,NLD,0.6985653490444649
2006,Netherlands,NLD,0.6636134215956024
2007,Netherlands,NLD,0.6607749671911559
2008,Netherlands,NLD,0.7056330707008115
2009,Netherlands,NLD,0.7679861619519689
2010,Netherlands,NLD,0.7479621597890433
2011,Netherlands,NLD,0.644919494018133
2012,Netherlands,NLD,0.6012392564461323
2013,Netherlands,NLD,0.5987130769850464
2014,Netherlands,NLD,0.5943560261370083
2015,Netherlands,NLD,0.6019634619862432
2016,Netherlands,NLD,0.5815262859548811
2017,Netherlands,NLD,0.6202020570556963
2018,Netherlands,NLD,0.5815262859548811
2019,Netherlands,NLD,0.5815262859548811
2020,Netherlands,NLD,0.5815262859548811
1960,New Zealand,NZL,0.0
1961,New Zealand,NZL,0.0020414919443831
1962,New Zealand,NZL,0.0015761162461995
1963,New Zealand,NZL,0.0
1964,New Zealand,NZL,0.0002088039331068
1965,New Zealand,NZL,0.000655077338235
1966,New Zealand,NZL,0.0117125641153329
1967,New Zealand,NZL,0.0011830913858156
1968,New Zealand,NZL,0.0
1969,New Zealand,NZL,0.0
1970,New Zealand,NZL,0.0
1971,New Zealand,NZL,0.00115092656054
1972,New Zealand,NZL,0.0005532364331338
1973,New Zealand,NZL,0.0
1974,New Zealand,NZL,0.0008298755186721
1975,New Zealand,NZL,0.0022187418428608
1976,New Zealand,NZL,0.0013164057061124
1977,New Zealand,NZL,0.001369790843475
1978,New Zealand,NZL,0.0006569243545408
1979,New Zealand,NZL,0.0007173601147776
1980,New Zealand,NZL,0.0
1981,New Zealand,NZL,0.0
1982,New Zealand,NZL,0.0
1983,New Zealand,NZL,0.0
1984,New Zealand,NZL,0.0
1985,New Zealand,NZL,0.0
1986,New Zealand,NZL,0.0005875760312503
1987,New Zealand,NZL,0.0008048002770957
1988,New Zealand,NZL,0.0002185095825556
1989,New Zealand,NZL,0.0002174822250104
1990,New Zealand,NZL,0.0003065447299851
1991,New Zealand,NZL,0.000275900124155
1992,New Zealand,NZL,0.0002521156706697
1993,New Zealand,NZL,0.0
1994,New Zealand,NZL,0.0
1995,New Zealand,NZL,0.0
1996,New Zealand,NZL,0.0
1997,New Zealand,NZL,0.0
1998,New Zealand,NZL,0.0
1999,New Zealand,NZL,0.0
2000,New Zealand,NZL,0.0029236759924434
2001,New Zealand,NZL,0.0047483113993189
2002,New Zealand,NZL,0.0107163477810739
2003,New Zealand,NZL,0.0404991381817109
2004,New Zealand,NZL,0.0820962091210349
2005,New Zealand,NZL,0.0941329052866698
2006,New Zealand,NZL,0.0968572994038266
2007,New Zealand,NZL,0.0719133988614085
2008,New Zealand,NZL,0.0558419608809016
2009,New Zealand,NZL,0.0707660353379679
2010,New Zealand,NZL,0.0238364134154688
2011,New Zealand,NZL,0.0179159841081549
2012,New Zealand,NZL,0.0001423865890817
2013,New Zealand,NZL,0.0520242537313432
2014,New Zealand,NZL,0.0532594067933466
2015,New Zealand,NZL,0.0587750460028624
2016,New Zealand,NZL,0.0702132320724404
2017,New Zealand,NZL,0.0851585314977054
2018,New Zealand,NZL,0.0702132320724404
2019,New Zealand,NZL,0.0702132320724404
2020,New Zealand,NZL,0.0702132320724404
1971,Nigeria,NGA,0.0326561610024681
1972,Nigeria,NGA,0.0016726403823178
1973,Nigeria,NGA,0.003337704136369
1974,Nigeria,NGA,0.0116254190143356
1975,Nigeria,NGA,0.0183531339614911
1976,Nigeria,NGA,0.0158787010506208
1977,Nigeria,NGA,0.0054464112040459
1978,Nigeria,NGA,0.0050125313283208
1979,Nigeria,NGA,0.0459462243741629
1980,Nigeria,NGA,0.0127037661607644
1981,Nigeria,NGA,0.1624887517675793
1982,Nigeria,NGA,0.1197411003236245
1983,Nigeria,NGA,0.0371955233706385
1984,Nigeria,NGA,0.0250512411751309
1985,Nigeria,NGA,0.0203647416413373
1986,Nigeria,NGA,0.0268312952629704
1987,Nigeria,NGA,0.027420528997816
1988,Nigeria,NGA,0.0485395189003436
1989,Nigeria,NGA,0.0529387244685285
1990,Nigeria,NGA,0.0445847307161175
1991,Nigeria,NGA,0.0428436018957346
1992,Nigeria,NGA,0.0
1993,Nigeria,NGA,0.0
1994,Nigeria,NGA,0.0
1995,Nigeria,NGA,0.0
1996,Nigeria,NGA,0.0
1997,Nigeria,NGA,0.0
1998,Nigeria,NGA,0.0
1999,Nigeria,NGA,0.0
2000,Nigeria,NGA,0.0
2001,Nigeria,NGA,0.0
2002,Nigeria,NGA,0.0
2003,Nigeria,NGA,0.0
2004,Nigeria,NGA,0.0
2005,Nigeria,NGA,0.0
2006,Nigeria,NGA,0.0
2007,Nigeria,NGA,0.0
2008,Nigeria,NGA,0.0
2009,Nigeria,NGA,0.0
2010,Nigeria,NGA,0.0
2011,Nigeria,NGA,0.0
2012,Nigeria,NGA,0.0
2013,Nigeria,NGA,0.0
2014,Nigeria,NGA,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.631937984496124
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
1960,Norway,NOR,0.3681326058564331
1961,Norway,NOR,0.3760113214600411
1962,Norway,NOR,0.3383727358041832
1963,Norway,NOR,0.4004543132879916
1964,Norway,NOR,0.3767625349961822
1965,Norway,NOR,0.3745313559647349
1966,Norway,NOR,0.3803362432847275
1967,Norway,NOR,0.3644064715506271
1968,Norway,NOR,0.4025654240393976
1969,Norway,NOR,0.4147237594121382
1970,Norway,NOR,0.390680366680952
1971,Norway,NOR,0.3748216441663923
1972,Norway,NOR,0.3646681016125876
1973,Norway,NOR,0.3590255946850619
1974,Norway,NOR,0.3948853692684634
1975,Norway,NOR,0.3923831862230726
