Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2002,el_salvador,SLV,0.7179487179487181
2003,el_salvador,SLV,0.7179487179487181
2004,el_salvador,SLV,0.7179487179487181
2005,el_salvador,SLV,0.7179487179487181
2006,el_salvador,SLV,0.7179487179487181
2007,el_salvador,SLV,0.7179487179487181
2008,el_salvador,SLV,0.7179487179487181
2009,el_salvador,SLV,0.7179487179487181
2010,el_salvador,SLV,0.7179487179487181
2011,el_salvador,SLV,0.7179487179487181
2012,el_salvador,SLV,0.7179487179487181
2013,el_salvador,SLV,0.7179487179487181
2014,el_salvador,SLV,0.7179487179487181
2015,el_salvador,SLV,0.7179487179487181
2016,el_salvador,SLV,0.7179487179487181
2017,el_salvador,SLV,0.7179487179487181
2018,el_salvador,SLV,0.7179487179487181
2019,el_salvador,SLV,0.7179487179487181
2020,el_salvador,SLV,0.7179487179487181
1990,estonia,EST,0.5858850109994649
1991,estonia,EST,0.5464391411120206
1992,estonia,EST,0.6354495834530307
1993,estonia,EST,0.34924242424242424
1994,estonia,EST,0.6113772455089821
1995,estonia,EST,0.2846480504439583
1996,estonia,EST,0.25814314203412364
1997,estonia,EST,0.1674076132258961
1998,estonia,EST,0.3399411491404677
1999,estonia,EST,0.5016414970453054
2000,estonia,EST,0.5031376891842008
2001,estonia,EST,0.3873888982056012
2002,estonia,EST,0.4114143920595533
2003,estonia,EST,0.35524538496172897
2004,estonia,EST,0.32659196501776444
2005,estonia,EST,0.3728382502543235
2006,estonia,EST,0.4856927710843373
2007,estonia,EST,0.4911108827458637
2008,estonia,EST,0.3955471340596873
2009,estonia,EST,0.2108667529107374
2010,estonia,EST,0.4700146270112141
2011,estonia,EST,0.4124178563335599
2012,estonia,EST,0.4813053814566674
2013,estonia,EST,0.4177314211212516
2014,estonia,EST,0.4474583082178019
2015,estonia,EST,0.16903914590747332
2016,estonia,EST,0.3613202084539664
2017,estonia,EST,0.6927437641723356
2018,estonia,EST,0.3613202084539664
2019,estonia,EST,0.3613202084539664
2020,estonia,EST,0.3613202084539664
1960,finland,FIN,0.560624808738807
1961,finland,FIN,0.5870029463077046
1962,finland,FIN,0.5588997240885444
1963,finland,FIN,0.5189035483328492
1964,finland,FIN,0.5957969923309102
1965,finland,FIN,0.5981267020967187
1966,finland,FIN,0.5829287428824448
1967,finland,FIN,0.5992306777174129
1968,finland,FIN,0.5784373201424861
1969,finland,FIN,0.5921392147384618
1970,finland,FIN,0.7417400918408182
1971,finland,FIN,0.7385667742616671
1972,finland,FIN,0.6674677256275369
1973,finland,FIN,0.6979440576590323
1974,finland,FIN,0.7361075586891007
1975,finland,FIN,0.7763991503792076
1976,finland,FIN,0.7386711189255478
1977,finland,FIN,0.7999619973282971
1978,finland,FIN,0.8239616166614672
1979,finland,FIN,0.8314660273256796
1980,finland,FIN,0.8111898480479375
1981,finland,FIN,0.8249210063832306
1982,finland,FIN,0.7850466820852168
1983,finland,FIN,0.7731007497486075
1984,finland,FIN,0.7383562580483414
1985,finland,FIN,0.7722342239909039
1986,finland,FIN,0.8016059644901382
1987,finland,FIN,0.7680802549318282
1988,finland,FIN,0.7489414317797572
1989,finland,FIN,0.7465915645592631
1990,finland,FIN,0.7903020339304005
1991,finland,FIN,0.7725105175522429
1992,finland,FIN,0.7547208562007234
1993,finland,FIN,0.7883660240761007
1994,finland,FIN,0.8350399492341861
1995,finland,FIN,0.7936061657638882
1996,finland,FIN,0.8608824884584458
1997,finland,FIN,0.8568801586360015
1998,finland,FIN,0.7974475309545415
1999,finland,FIN,0.7607436715359446
2000,finland,FIN,0.8395779136682545
2001,finland,FIN,0.8674955838385617
2002,finland,FIN,0.8619068309487601
2003,finland,FIN,0.9188686107253852
2004,finland,FIN,0.9019574256038121
2005,finland,FIN,0.8524138181774112
2006,finland,FIN,0.8980609627996329
2007,finland,FIN,0.9075060832464298
2008,finland,FIN,0.8922355643264096
2009,finland,FIN,0.9103680253264742
2010,finland,FIN,0.8813848977783404
2011,finland,FIN,0.9048782439639792
2012,finland,FIN,0.8668634663292958
2013,finland,FIN,0.9020239015549952
2014,finland,FIN,0.9092791210877252
2015,finland,FIN,0.8619908423161309
2016,finland,FIN,0.8615057290396932
2017,finland,FIN,0.960380247543703
2018,finland,FIN,0.8615057290396932
2019,finland,FIN,0.8615057290396932
2020,finland,FIN,0.8615057290396932
1960,france,FRA,0.13614437811557634
1961,france,FRA,0.14686952378389415
1962,france,FRA,0.14202152958138586
1963,france,FRA,0.1896988117233023
1964,france,FRA,0.16711522050457095
1965,france,FRA,0.15455029225907602
1966,france,FRA,0.1519072364420366
1967,france,FRA,0.15546435804322778
1968,france,FRA,0.16658601330156111
1969,france,FRA,0.17243738032956488
1970,france,FRA,0.19971603943207888
1971,france,FRA,0.21630481367173174
1972,france,FRA,0.21477371710686066
1973,france,FRA,0.24473899158498644
1974,france,FRA,0.3090830681331721
1975,france,FRA,0.3226590074118653
1976,france,FRA,0.3418915165053135
1977,france,FRA,0.3719001981266569
1978,france,FRA,0.40838840326236747
1979,france,FRA,0.4469390899867392
1980,france,FRA,0.4800222995757642
1981,france,FRA,0.4550727566242355
1982,france,FRA,0.4198050666604755
1983,france,FRA,0.3879751082311852
1984,france,FRA,0.4212428091654426
1985,france,FRA,0.3996987479638225
1986,france,FRA,0.3813796171490729
1987,france,FRA,0.3400361404594071
1988,france,FRA,0.3416189333788985
1989,france,FRA,0.403819291835222
1990,france,FRA,0.4700267185248439
1991,france,FRA,0.5004975767684026
1992,france,FRA,0.51607464569454
1993,france,FRA,0.4581687010610807
1994,france,FRA,0.4434172706594797
1995,france,FRA,0.4641307888321972
1996,france,FRA,0.5159367653602909
1997,france,FRA,0.5170488108096084
1998,france,FRA,0.6189252670400895
1999,france,FRA,0.6326609301476677
2000,france,FRA,0.6765960169906957
2001,france,FRA,0.688851002080588
2002,france,FRA,0.7489431500152679
2003,france,FRA,0.7266995777077262
2004,france,FRA,0.7776205321738179
2005,france,FRA,0.7764444226224204
2006,france,FRA,0.7848308597845836
2007,france,FRA,0.7547554413189743
2008,france,FRA,0.7835374519179147
2009,france,FRA,0.7824307122859299
2010,france,FRA,0.8015522311565013
2011,france,FRA,0.7936647764736912
2012,france,FRA,0.8160830660138443
2013,france,FRA,0.8194563629385982
2014,france,FRA,0.7749855163690088
2015,france,FRA,0.7909006923386264
2016,france,FRA,0.7858929639342583
2017,france,FRA,0.9995793764255508
2018,france,FRA,0.7858929639342583
2019,france,FRA,0.7858929639342583
2020,france,FRA,0.7858929639342583
1990,georgia,GEO,0.2384044746758941
1991,georgia,GEO,0.33004286538620065
1992,georgia,GEO,0.5029469548133595
1993,georgia,GEO,0.3059140961131773
1994,georgia,GEO,0.325261780104712
1995,georgia,GEO,0.16186252771618626
1996,georgia,GEO,0.1932367149758454
1997,georgia,GEO,0.31315240083507306
1998,georgia,GEO,0.3299203640500569
1999,georgia,GEO,0.1512532411408816
2000,georgia,GEO,0.3870967741935484
2001,georgia,GEO,0.38975155279503104
2002,georgia,GEO,0.3924632352941176
2003,georgia,GEO,0.4422131147540984
2004,georgia,GEO,0.2546689303904924
2005,georgia,GEO,0.4082914572864322
2006,georgia,GEO,0.2596439169139466
2007,georgia,GEO,0.31446540880503143
2008,georgia,GEO,0.4772847799186848
2009,georgia,GEO,0.2262666010821446
2010,georgia,GEO,0.06540222367560497
2011,georgia,GEO,0.033156498673740056
2012,georgia,GEO,0.010940919037199123
2013,georgia,GEO,0.2431312527997611
2014,georgia,GEO,0.2889738529847065
2015,georgia,GEO,0.2773379730317529
2016,georgia,GEO,0.3079864816791177
2017,georgia,GEO,0.4674136748227761
2018,georgia,GEO,0.3079864816791177
2019,georgia,GEO,0.3079864816791177
2020,georgia,GEO,0.3079864816791177
1960,germany,DEU,0.03635529700129613
1961,germany,DEU,0.03591450993744893
1962,germany,DEU,0.04214678360889334
1963,germany,DEU,0.04486451311967428
1964,germany,DEU,0.042460353857567634
1965,germany,DEU,0.043685651969167474
1966,germany,DEU,0.04147869924581898
1967,germany,DEU,0.042459793972917916
1968,germany,DEU,0.03658908345177343
1969,germany,DEU,0.04140255479561438
1970,germany,DEU,0.06437266415438528
1971,germany,DEU,0.060605524608232035
1972,germany,DEU,0.06295491360565883
1973,germany,DEU,0.06605956851182487
1974,germany,DEU,0.059820484722944885
1975,germany,DEU,0.059507032012682815
1976,germany,DEU,0.05879889518516921
1977,germany,DEU,0.060804208986811034
1978,germany,DEU,0.057132702687602635
1979,germany,DEU,0.0671807123753798
1980,germany,DEU,0.06488559571540224
1981,germany,DEU,0.0642508348511721
1982,germany,DEU,0.06304944729211097
1983,germany,DEU,0.0596201903508723
1984,germany,DEU,0.0559924062573817
1985,germany,DEU,0.061567717585126434
1986,germany,DEU,0.06820687695876955
1987,germany,DEU,0.0628081682584457
1988,germany,DEU,0.05826125801707501
1989,germany,DEU,0.05240811941403488
1990,germany,DEU,0.06370793385324185
1991,germany,DEU,0.07876552508593239
1992,germany,DEU,0.09254568129082803
1993,germany,DEU,0.09239275651362652
1994,germany,DEU,0.1130231876073396
1995,germany,DEU,0.11488122236366635
1996,germany,DEU,0.13476366326344896
1997,germany,DEU,0.15949045510284887
1998,germany,DEU,0.19193457568994168
1999,germany,DEU,0.19696209968248604
2000,germany,DEU,0.2407105693543292
2001,germany,DEU,0.2818301577989557
2002,germany,DEU,0.27272621142208714
2003,germany,DEU,0.2771321777853812
2004,germany,DEU,0.2995507909108345
2005,germany,DEU,0.293838893845865
2006,germany,DEU,0.3515976670944482
2007,germany,DEU,0.3441810476072085
2008,germany,DEU,0.3535883761865661
2009,germany,DEU,0.3316922055982746
2010,germany,DEU,0.3762144228194712
2011,germany,DEU,0.37551736725051205
2012,germany,DEU,0.3728035398040695
2013,germany,DEU,0.4126853012992018
2014,germany,DEU,0.4147597829937173
2015,germany,DEU,0.4187982265108916
2016,germany,DEU,0.45177406182378704
2017,germany,DEU,0.4478142258429037
2018,germany,DEU,0.45177406182378704
2019,germany,DEU,0.45177406182378704
2020,germany,DEU,0.45177406182378704
1960,greece,GRC,0.1856139438085328
1961,greece,GRC,0.2619364375461937
1962,greece,GRC,0.20488910354051346
1963,greece,GRC,0.2278892227726793
1964,greece,GRC,0.2283478132460437
1965,greece,GRC,0.2177593293452163
1966,greece,GRC,0.2082445715139964
1967,greece,GRC,0.16454067960124344
1968,greece,GRC,0.14664385629465634
1969,greece,GRC,0.17904898462769686
1970,greece,GRC,0.1765719558196966
1971,greece,GRC,0.12678212499415698
1972,greece,GRC,0.15472358220078458
1973,greece,GRC,0.174018569512109
1974,greece,GRC,0.19731618674867207
1975,greece,GRC,0.1600936154799883
1976,greece,GRC,0.10726336018829774
1977,greece,GRC,0.10071929051517088
1978,greece,GRC,0.07866913323521071
1979,greece,GRC,0.1184633639869475
1980,greece,GRC,0.10058822421575336
1981,greece,GRC,0.04959251522551414
1982,greece,GRC,0.07585052692136712
1983,greece,GRC,0.15302825149730442
1984,greece,GRC,0.17738084996558845
1985,greece,GRC,0.1807786695381071
1986,greece,GRC,0.1553052260050753
1987,greece,GRC,0.14207703170553934
1988,greece,GRC,0.11557397430584335
1989,greece,GRC,0.08774037834991892
1990,greece,GRC,0.09931870967741936
1991,greece,GRC,0.1030393235743522
1992,greece,GRC,0.14832404000556335
1993,greece,GRC,0.0967671900789696
1994,greece,GRC,0.1044028801846246
1995,greece,GRC,0.09736563743514834
1996,greece,GRC,0.11629890067117188
1997,greece,GRC,0.0844437857783382
1998,greece,GRC,0.08932153701932366
1999,greece,GRC,0.08131572936631677
2000,greece,GRC,0.08136634780416961
2001,greece,GRC,0.0870527877769404
2002,greece,GRC,0.06494847589017476
2003,greece,GRC,0.05229796816623164
2004,greece,GRC,0.05197046957925837
2005,greece,GRC,0.04232269467525344
2006,greece,GRC,0.0270576070421239
2007,greece,GRC,0.040252008109425925
2008,greece,GRC,0.04640167956344172
2009,greece,GRC,0.019910499486886155
2010,greece,GRC,0.04997855125653889
2011,greece,GRC,0.029735517657150736
2012,greece,GRC,0.022710484321166558
2013,greece,GRC,0.0324675756568008
2014,greece,GRC,0.029222075166488094
2015,greece,GRC,0.026262363455026392
2016,greece,GRC,0.0436401671348853
2017,greece,GRC,0.053031281353373004
2018,greece,GRC,0.0436401671348853
2019,greece,GRC,0.0436401671348853
2020,greece,GRC,0.0436401671348853
1980,guatemala,GTM,0.5
1981,guatemala,GTM,0.5
1982,guatemala,GTM,0.5
1983,guatemala,GTM,0.5
1984,guatemala,GTM,0.53125
1985,guatemala,GTM,0.5625
1986,guatemala,GTM,0.59375
1987,guatemala,GTM,0.625
1988,guatemala,GTM,0.65625
1989,guatemala,GTM,0.6875
1990,guatemala,GTM,0.71875
1991,guatemala,GTM,0.75
1992,guatemala,GTM,0.78125
1993,guatemala,GTM,0.8125
1994,guatemala,GTM,0.84375
1995,guatemala,GTM,0.875
1996,guatemala,GTM,0.90625
1997,guatemala,GTM,0.9375
1998,guatemala,GTM,0.96875
1999,guatemala,GTM,1.0
2000,guatemala,GTM,1.0
2001,guatemala,GTM,1.0
2002,guatemala,GTM,1.0
2003,guatemala,GTM,1.0
2004,guatemala,GTM,1.0
2005,guatemala,GTM,1.0
2006,guatemala,GTM,1.0
2007,guatemala,GTM,1.0
2008,guatemala,GTM,1.0
2009,guatemala,GTM,1.0
2010,guatemala,GTM,1.0
2011,guatemala,GTM,1.0
2012,guatemala,GTM,1.0
2013,guatemala,GTM,1.0
2014,guatemala,GTM,1.0
2015,guatemala,GTM,1.0
2016,guatemala,GTM,1.0
2017,guatemala,GTM,1.0
2018,guatemala,GTM,1.0
2019,guatemala,GTM,1.0
2020,guatemala,GTM,1.0
1971,guyana,GUY,0.5
1972,guyana,GUY,0.5
1973,guyana,GUY,0.5
1974,guyana,GUY,0.5
1975,guyana,GUY,0.5
1976,guyana,GUY,0.5
1977,guyana,GUY,0.5
1978,guyana,GUY,0.5
1979,guyana,GUY,0.5
1980,guyana,GUY,0.5
1981,guyana,GUY,0.5
1982,guyana,GUY,0.5
1983,guyana,GUY,0.5
1984,guyana,GUY,0.5
1985,guyana,GUY,0.5
1986,guyana,GUY,0.5
1987,guyana,GUY,0.5
1988,guyana,GUY,0.5
1989,guyana,GUY,0.5213744588744589
1990,guyana,GUY,0.5427489177489178
1991,guyana,GUY,0.5641233766233766
1992,guyana,GUY,0.5854978354978355
1993,guyana,GUY,0.6068722943722944
1994,guyana,GUY,0.6282467532467533
1995,guyana,GUY,0.6496212121212122
1996,guyana,GUY,0.670995670995671
1997,guyana,GUY,0.6282467532467533
1998,guyana,GUY,0.5854978354978355
1999,guyana,GUY,0.5427489177489178
2000,guyana,GUY,0.5
2001,guyana,GUY,0.5
2002,guyana,GUY,0.6613445378151259
2003,guyana,GUY,0.6020963515420278
2004,guyana,GUY,0.656420233463035
2005,guyana,GUY,0.6584180291648255
2006,guyana,GUY,0.657339977002683
2007,guyana,GUY,0.621859296482412
2008,guyana,GUY,0.6569845213070896
2009,guyana,GUY,0.6522214926679799
2010,guyana,GUY,0.6560756730536017
2011,guyana,GUY,0.6425837320574163
2012,guyana,GUY,0.6512294103604679
2013,guyana,GUY,0.6452898550724637
2014,guyana,GUY,0.6448513415518492
2015,guyana,GUY,0.6556746914829051
2016,guyana,GUY,0.6558078927773641
2017,guyana,GUY,1.0
2018,guyana,GUY,0.6558078927773641
2019,guyana,GUY,0.6558078927773641
2020,guyana,GUY,0.6558078927773641
1982,haiti,HTI,0.5069002123142251
1983,haiti,HTI,0.5278076785073555
1984,haiti,HTI,0.5263515810948657
1985,haiti,HTI,0.5
1986,haiti,HTI,0.5
1987,haiti,HTI,0.5
1988,haiti,HTI,0.5373048004626952
1989,haiti,HTI,0.3333333333333333
1990,haiti,HTI,0.5
1991,haiti,HTI,0.5536332179930796
1992,haiti,HTI,0.5
1993,haiti,HTI,0.5536332179930796
1994,haiti,HTI,0.5536332179930796
1995,haiti,HTI,0.5536332179930796
1996,haiti,HTI,0.5536332179930796
1997,haiti,HTI,0.5536332179930796
1998,haiti,HTI,0.5536332179930796
1999,haiti,HTI,0.5536332179930796
2000,haiti,HTI,0.5536332179930796
2001,haiti,HTI,0.5536332179930796
2002,haiti,HTI,0.5536332179930796
2003,haiti,HTI,0.5536332179930796
2004,haiti,HTI,0.5536332179930796
2005,haiti,HTI,0.5536332179930796
2006,haiti,HTI,0.5536332179930796
2007,haiti,HTI,0.5536332179930796
2008,haiti,HTI,0.5536332179930796
2009,haiti,HTI,0.5536332179930796
2010,haiti,HTI,0.5536332179930796
2011,haiti,HTI,0.5536332179930796
2012,haiti,HTI,0.5536332179930796
2013,haiti,HTI,0.5536332179930796
2014,haiti,HTI,0.5536332179930796
2015,haiti,HTI,0.5536332179930796
2016,haiti,HTI,0.5536332179930796
2017,haiti,HTI,0.5536332179930796
2018,haiti,HTI,0.5536332179930796
2019,haiti,HTI,0.5536332179930796
2020,haiti,HTI,0.5536332179930796
1979,honduras,HND,0.7179487179487181
1980,honduras,HND,0.7179487179487181
1981,honduras,HND,0.7179487179487181
1982,honduras,HND,0.7179487179487181
1983,honduras,HND,0.7179487179487181
1984,honduras,HND,0.7179487179487181
1985,honduras,HND,0.7179487179487181
1986,honduras,HND,0.7179487179487181
1987,honduras,HND,0.7179487179487181
1988,honduras,HND,0.7179487179487181
1989,honduras,HND,0.7179487179487181
1990,honduras,HND,0.7179487179487181
1991,honduras,HND,0.7179487179487181
1992,honduras,HND,0.7179487179487181
1993,honduras,HND,0.7179487179487181
1994,honduras,HND,0.7179487179487181
1995,honduras,HND,0.7179487179487181
1996,honduras,HND,0.7179487179487181
1997,honduras,HND,0.7179487179487181
1998,honduras,HND,0.7179487179487181
1999,honduras,HND,0.6315655277919429
2000,honduras,HND,0.5
2001,honduras,HND,0.5
2002,honduras,HND,0.5451362840710178
2003,honduras,HND,0.5
2004,honduras,HND,0.5
2005,honduras,HND,0.5
2006,honduras,HND,0.4832
2007,honduras,HND,0.5
2008,honduras,HND,0.5454367984382625
2009,honduras,HND,0.4987993138936535
2010,honduras,HND,0.523706551337498
2011,honduras,HND,0.5160191920755302
2012,honduras,HND,0.5018782337515061
2013,honduras,HND,0.5207859201942042
2014,honduras,HND,0.5591760299625468
2015,honduras,HND,0.5946552427580579
2016,honduras,HND,0.6749082788323496
2017,honduras,HND,1.0
2018,honduras,HND,0.6749082788323496
2019,honduras,HND,0.6749082788323496
2020,honduras,HND,0.6749082788323496
1965,hungary,HUN,0.15199232493310647
1966,hungary,HUN,0.15263237214910078
1967,hungary,HUN,0.1475408031872159
1968,hungary,HUN,0.14144438059576991
1969,hungary,HUN,0.13995678553786167
1970,hungary,HUN,0.1545298247633298
1971,hungary,HUN,0.15947585609369128
1972,hungary,HUN,0.15674340760068384
1973,hungary,HUN,0.145492799477195
1974,hungary,HUN,0.1542619388153129
1975,hungary,HUN,0.17357503447888856
1976,hungary,HUN,0.16821133652113238
1977,hungary,HUN,0.17717504810187132
1978,hungary,HUN,0.1686587062820184
1979,hungary,HUN,0.17366397283743928
1980,hungary,HUN,0.18289531011885868
1981,hungary,HUN,0.17594284465000973
1982,hungary,HUN,0.16971869554393826
1983,hungary,HUN,0.17554215927430114
1984,hungary,HUN,0.16628139474061635
1985,hungary,HUN,0.2157544875597653
1986,hungary,HUN,0.2243693467492452
1987,hungary,HUN,0.1851912814470857
1988,hungary,HUN,0.2079524507307832
1989,hungary,HUN,0.2263151841480789
1990,hungary,HUN,0.19846886557651602
1991,hungary,HUN,0.2607327807627695
1992,hungary,HUN,0.21819049979588268
1993,hungary,HUN,0.2459652429655327
1994,hungary,HUN,0.2831904725783206
1995,hungary,HUN,0.26551301684532924
1996,hungary,HUN,0.2708142690814503
1997,hungary,HUN,0.2616832483992685
1998,hungary,HUN,0.2452663693968552
1999,hungary,HUN,0.2430806257521059
2000,hungary,HUN,0.2517687918630613
2001,hungary,HUN,0.2482719300627155
2002,hungary,HUN,0.22304880937609275
2003,hungary,HUN,0.23969660722053066
2004,hungary,HUN,0.293132085114291
2005,hungary,HUN,0.3664190050253673
2006,hungary,HUN,0.3666910894437243
2007,hungary,HUN,0.3916244414631172
2008,hungary,HUN,0.4009750639386189
2009,hungary,HUN,0.3454958477637508
2010,hungary,HUN,0.3819218241042345
2011,hungary,HUN,0.3453359126528739
2012,hungary,HUN,0.33909837024195266
2013,hungary,HUN,0.3075006547235651
2014,hungary,HUN,0.31396865460134377
2015,hungary,HUN,0.33658186145741115
2016,hungary,HUN,0.3445423043603812
2017,hungary,HUN,0.4584196607542911
2018,hungary,HUN,0.3445423043603812
2019,hungary,HUN,0.3445423043603812
2020,hungary,HUN,0.3445423043603812
1960,iceland,ISL,0.5083547557840618
1961,iceland,ISL,0.5083547557840618
1962,iceland,ISL,0.5158924205378973
1963,iceland,ISL,0.5234657039711191
1964,iceland,ISL,0.5269461077844312
1965,iceland,ISL,0.5290178571428571
1966,iceland,ISL,0.5
1967,iceland,ISL,0.5
1968,iceland,ISL,0.5
1969,iceland,ISL,0.5
1970,iceland,ISL,0.5
1971,iceland,ISL,0.5
1972,iceland,ISL,0.5
1973,iceland,ISL,0.5
1974,iceland,ISL,0.5
1975,iceland,ISL,0.5
1976,iceland,ISL,0.5
1977,iceland,ISL,0.5
1978,iceland,ISL,0.5
1979,iceland,ISL,0.5
1980,iceland,ISL,0.5
1981,iceland,ISL,0.5
1982,iceland,ISL,0.5
1983,iceland,ISL,0.5
1984,iceland,ISL,0.5
1985,iceland,ISL,0.5
1986,iceland,ISL,0.5
1987,iceland,ISL,0.5
1988,iceland,ISL,0.5
1989,iceland,ISL,0.5
1990,iceland,ISL,0.5
1991,iceland,ISL,0.5
1992,iceland,ISL,0.5
1993,iceland,ISL,0.5
1994,iceland,ISL,0.5
1995,iceland,ISL,0.5
1996,iceland,ISL,0.5
1997,iceland,ISL,0.5
1998,iceland,ISL,0.5
1999,iceland,ISL,0.5
2000,iceland,ISL,0.5
2001,iceland,ISL,0.5
2002,iceland,ISL,0.5
2003,iceland,ISL,0.5
2004,iceland,ISL,0.5
2005,iceland,ISL,0.5
2006,iceland,ISL,0.5
2007,iceland,ISL,0.5200645508337816
2008,iceland,ISL,0.4760182207931404
2009,iceland,ISL,0.5142624286878565
2010,iceland,ISL,0.4910292728989613
2011,iceland,ISL,0.4952165825139516
2012,iceland,ISL,0.5116454740022661
2013,iceland,ISL,0.5
2014,iceland,ISL,0.5
2015,iceland,ISL,0.5
2016,iceland,ISL,0.5
2017,iceland,ISL,1.0
2018,iceland,ISL,0.5
2019,iceland,ISL,0.5
2020,iceland,ISL,0.5
1971,india,IND,0.0
1972,india,IND,0.0
1973,india,IND,0.0
1974,india,IND,0.0
1975,india,IND,0.0
1976,india,IND,0.0
1977,india,IND,0.0
1978,india,IND,0.0022114172004672914
1979,india,IND,0.009110407848329841
1980,india,IND,0.005046143812163705
1981,india,IND,0.0054383963629832215
1982,india,IND,0.010822629682147623
1983,india,IND,0.0034877700660472404
1984,india,IND,0.0039808389697901505
1985,india,IND,0.013804766386151824
1986,india,IND,0.013198549838315766
1987,india,IND,0.017696749381004406
1988,india,IND,0.02036727417362921
1989,india,IND,0.023605432705567343
1990,india,IND,0.030686539693461762
1991,india,IND,0.026039248669629245
1992,india,IND,0.028905705278684718
1993,india,IND,0.031837969944228856
1994,india,IND,0.04545941743468973
1995,india,IND,0.0534327509935404
1996,india,IND,0.054371022588270215
1997,india,IND,0.06620575107896935
1998,india,IND,0.06193915176131649
1999,india,IND,0.07961142900182977
2000,india,IND,0.08261621364805415
2001,india,IND,0.07938715593985725
2002,india,IND,0.08448605700429321
2003,india,IND,0.07583955111510507
2004,india,IND,0.09429713907109964
2005,india,IND,0.111250282676311
2006,india,IND,0.12138411922778156
2007,india,IND,0.12722396254296628
2008,india,IND,0.13422719442040584
2009,india,IND,0.16497116728367142
2010,india,IND,0.18978866012702728
2011,india,IND,0.1919648679579828
2012,india,IND,0.21535197947936555
2013,india,IND,0.2395418401077725
2014,india,IND,0.2729559520608341
2015,india,IND,0.2487128534298361
2016,india,IND,0.22926236235619565
2017,india,IND,0.29491843490636377
2018,india,IND,0.22926236235619565
2019,india,IND,0.22926236235619565
2020,india,IND,0.22926236235619565
1971,indonesia,IDN,0.09229239184485333
1972,indonesia,IDN,0.06219331279242269
1973,indonesia,IDN,0.02319842053307009
1974,indonesia,IDN,0.07241286138881384
1975,indonesia,IDN,0.09197670976018947
1976,indonesia,IDN,0.07362534948741846
1977,indonesia,IDN,0.04392286716010908
1978,indonesia,IDN,0.05426699716713882
1979,indonesia,IDN,0.06506159916257348
1980,indonesia,IDN,0.07127487896718666
1981,indonesia,IDN,0.0553681166405591
1982,indonesia,IDN,0.04181335905473837
1983,indonesia,IDN,0.027263913127787472
1984,indonesia,IDN,0.01595187188194357
1985,indonesia,IDN,0.009919279333991244
1986,indonesia,IDN,0.1823834853090172
1987,indonesia,IDN,0.20165481591711376
1988,indonesia,IDN,0.12656032860674185
1989,indonesia,IDN,0.06513149001216634
1990,indonesia,IDN,0.037798304430618636
1991,indonesia,IDN,0.0017938720527451934
1992,indonesia,IDN,0.0008071160401979309
1993,indonesia,IDN,0.0012614319862045884
1994,indonesia,IDN,0.0010412428156091897
1995,indonesia,IDN,0.0
1996,indonesia,IDN,0.0
1997,indonesia,IDN,0.0
1998,indonesia,IDN,0.0
1999,indonesia,IDN,0.0
2000,indonesia,IDN,0.0011260345870593301
2001,indonesia,IDN,0.00020736386843914567
2002,indonesia,IDN,0.0001268434468492223
2003,indonesia,IDN,0.00020117533687954908
2004,indonesia,IDN,0.00042986375912163816
2005,indonesia,IDN,0.0003611291269193804
2006,indonesia,IDN,0.00029307824102866903
2007,indonesia,IDN,0.00016704095569025277
2008,indonesia,IDN,0.0002656400534132854
2009,indonesia,IDN,0.00014819493467276373
2010,indonesia,IDN,0.00010619111305676904
2011,indonesia,IDN,6.367205792608492e-05
2012,indonesia,IDN,0.00011142710826040048
2013,indonesia,IDN,0.0008437939122692216
2014,indonesia,IDN,0.003384672736418564
2015,indonesia,IDN,0.004378201998284354
2016,indonesia,IDN,0.005598047729731275
2017,indonesia,IDN,0.005220070432553415
2018,indonesia,IDN,0.005598047729731275
2019,indonesia,IDN,0.005598047729731275
2020,indonesia,IDN,0.005598047729731275
1960,ireland,IRL,0.4893655281271541
1961,ireland,IRL,0.4791024073296709
1962,ireland,IRL,0.4623944102617583
1963,ireland,IRL,0.4566804690710245
1964,ireland,IRL,0.44466362832460377
1965,ireland,IRL,0.4537096755279853
1966,ireland,IRL,0.44851003446178794
1967,ireland,IRL,0.4445284981442519
1968,ireland,IRL,0.4439075782896171
1969,ireland,IRL,0.4428155889621087
1970,ireland,IRL,0.4545283751456019
1971,ireland,IRL,0.4579545454545455
1972,ireland,IRL,0.43797174058974736
1973,ireland,IRL,0.4380388321379409
1974,ireland,IRL,0.4435362193888548
1975,ireland,IRL,0.4547726468506723
1976,ireland,IRL,0.4222930508170228
1977,ireland,IRL,0.4687369925982228
1978,ireland,IRL,0.4425107139124073
1979,ireland,IRL,0.4773677656157829
1980,ireland,IRL,0.5036083284507766
1981,ireland,IRL,0.4733867169100329
1982,ireland,IRL,0.4667064681672679
1983,ireland,IRL,0.4740566558477402
1984,ireland,IRL,0.4670335167583792
1985,ireland,IRL,0.5401483602290473
1986,ireland,IRL,0.5987438886227636
1987,ireland,IRL,0.6410670625218302
1988,ireland,IRL,0.6940981436793519
1989,ireland,IRL,0.6976906099658152
1990,ireland,IRL,0.6728378778068219
1991,ireland,IRL,0.6841866787494336
1992,ireland,IRL,0.7603995906279152
1993,ireland,IRL,0.7493794652547732
1994,ireland,IRL,0.7962821306718149
1995,ireland,IRL,0.8538513666139598
