Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1971,guyana,GUY,1.0
1972,guyana,GUY,1.0
1973,guyana,GUY,1.0
1974,guyana,GUY,1.0
1975,guyana,GUY,1.0
1976,guyana,GUY,1.0
1977,guyana,GUY,1.0
1978,guyana,GUY,1.0
1979,guyana,GUY,1.0
1980,guyana,GUY,1.0
1981,guyana,GUY,1.0
1982,guyana,GUY,1.0
1983,guyana,GUY,1.0
1984,guyana,GUY,1.0
1985,guyana,GUY,1.0
1986,guyana,GUY,1.0
1987,guyana,GUY,1.0
1988,guyana,GUY,1.0
1996,guyana,GUY,1.0
2000,guyana,GUY,1.0
2001,guyana,GUY,1.0
2002,guyana,GUY,1.0
2003,guyana,GUY,1.0
2004,guyana,GUY,1.0
2005,guyana,GUY,1.0
2006,guyana,GUY,1.0
2007,guyana,GUY,1.0
2008,guyana,GUY,1.0
2009,guyana,GUY,1.0
2010,guyana,GUY,1.0
2011,guyana,GUY,1.0
2012,guyana,GUY,1.0
2013,guyana,GUY,1.0
2014,guyana,GUY,1.0
2015,guyana,GUY,1.0
2016,guyana,GUY,1.0
2017,guyana,GUY,1.0
1982,haiti,HTI,1.0
1983,haiti,HTI,1.0
1984,haiti,HTI,1.0
1985,haiti,HTI,1.0
1986,haiti,HTI,1.0
1987,haiti,HTI,1.0
1988,haiti,HTI,1.0
1989,haiti,HTI,1.0
1990,haiti,HTI,1.0
1991,haiti,HTI,1.0
1992,haiti,HTI,1.0
1979,honduras,HND,1.0
1981,honduras,HND,1.0
1986,honduras,HND,1.0
1987,honduras,HND,1.0
1988,honduras,HND,1.0
1989,honduras,HND,1.0
1990,honduras,HND,1.0
1991,honduras,HND,1.0
1992,honduras,HND,1.0
1993,honduras,HND,1.0
1994,honduras,HND,1.0
1995,honduras,HND,1.0
1996,honduras,HND,1.0
1997,honduras,HND,1.0
1998,honduras,HND,1.0
1999,honduras,HND,1.0
2000,honduras,HND,1.0
2001,honduras,HND,1.0
2002,honduras,HND,1.0
2003,honduras,HND,1.0
2004,honduras,HND,1.0
2005,honduras,HND,1.0
2006,honduras,HND,1.0
2007,honduras,HND,1.0
2008,honduras,HND,1.0
2009,honduras,HND,1.0
2010,honduras,HND,1.0
2011,honduras,HND,1.0
2012,honduras,HND,1.0
2013,honduras,HND,1.0
2014,honduras,HND,1.0
2015,honduras,HND,1.0
2016,honduras,HND,1.0
2017,honduras,HND,1.0
1965,hungary,HUN,0.23588346162293583
1966,hungary,HUN,0.23922303495082947
1967,hungary,HUN,0.2353319797073125
1968,hungary,HUN,0.22435520481729332
1969,hungary,HUN,0.22285000630452664
1970,hungary,HUN,0.2439963539403852
1971,hungary,HUN,0.2480555419573875
1972,hungary,HUN,0.2403081571736152
1973,hungary,HUN,0.22055834267126162
1974,hungary,HUN,0.23214967900636396
1975,hungary,HUN,0.252705471273614
1976,hungary,HUN,0.24650418744706878
1977,hungary,HUN,0.25513078347078977
1978,hungary,HUN,0.24508256212280816
1979,hungary,HUN,0.250338321698826
1980,hungary,HUN,0.2583681687920706
1981,hungary,HUN,0.24654300168634063
1982,hungary,HUN,0.24037458043042903
1983,hungary,HUN,0.2480459796793492
1984,hungary,HUN,0.23711960346725536
1985,hungary,HUN,0.3133353302808564
1986,hungary,HUN,0.3192403366088598
1987,hungary,HUN,0.27214946132179063
1988,hungary,HUN,0.30519630974875095
1989,hungary,HUN,0.3231233243967828
1990,hungary,HUN,0.2784763132557646
1991,hungary,HUN,0.35831927770612165
1992,hungary,HUN,0.27515467424179746
1993,hungary,HUN,0.3054228690342293
1994,hungary,HUN,0.3520138040931399
1995,hungary,HUN,0.3188700325987503
1996,hungary,HUN,0.31926311537119667
1997,hungary,HUN,0.29901976406954983
1998,hungary,HUN,0.27502105263157894
1999,hungary,HUN,0.27846391897594597
2000,hungary,HUN,0.28613639183047446
2001,hungary,HUN,0.283629122804841
2002,hungary,HUN,0.2572329907636269
2003,hungary,HUN,0.27617335304583157
2004,hungary,HUN,0.34462393489185056
2005,hungary,HUN,0.43375482989518327
2006,hungary,HUN,0.43045511985021206
2007,hungary,HUN,0.4474410945021535
2008,hungary,HUN,0.46177918910212157
2009,hungary,HUN,0.39224772116148887
2010,hungary,HUN,0.42980580405847696
2011,hungary,HUN,0.3954286400804944
2012,hungary,HUN,0.38314923783687144
2013,hungary,HUN,0.3362903100955212
2014,hungary,HUN,0.34324274329053045
2015,hungary,HUN,0.3768953244600458
2016,hungary,HUN,0.3830613768249713
2017,hungary,HUN,0.4584196607542911
1960,iceland,ISL,1.0
1961,iceland,ISL,1.0
1962,iceland,ISL,1.0
1963,iceland,ISL,1.0
1964,iceland,ISL,1.0
1965,iceland,ISL,1.0
1966,iceland,ISL,1.0
1967,iceland,ISL,1.0
1968,iceland,ISL,1.0
1969,iceland,ISL,1.0
1970,iceland,ISL,1.0
1971,iceland,ISL,1.0
1972,iceland,ISL,1.0
1973,iceland,ISL,1.0
1979,iceland,ISL,1.0
1980,iceland,ISL,1.0
1981,iceland,ISL,1.0
1982,iceland,ISL,1.0
1983,iceland,ISL,1.0
1984,iceland,ISL,1.0
1985,iceland,ISL,1.0
1986,iceland,ISL,1.0
1987,iceland,ISL,1.0
1988,iceland,ISL,1.0
1989,iceland,ISL,1.0
1990,iceland,ISL,1.0
1991,iceland,ISL,1.0
1992,iceland,ISL,1.0
1993,iceland,ISL,1.0
1994,iceland,ISL,1.0
1995,iceland,ISL,1.0
1996,iceland,ISL,1.0
1997,iceland,ISL,1.0
1998,iceland,ISL,1.0
1999,iceland,ISL,1.0
2000,iceland,ISL,1.0
2001,iceland,ISL,1.0
2002,iceland,ISL,1.0
2003,iceland,ISL,1.0
2004,iceland,ISL,1.0
2005,iceland,ISL,1.0
2006,iceland,ISL,1.0
2007,iceland,ISL,1.0
2008,iceland,ISL,1.0
2009,iceland,ISL,1.0
2010,iceland,ISL,1.0
2011,iceland,ISL,1.0
2012,iceland,ISL,1.0
2013,iceland,ISL,1.0
2014,iceland,ISL,1.0
2015,iceland,ISL,1.0
2016,iceland,ISL,1.0
2017,iceland,ISL,1.0
1971,india,IND,0.0
1972,india,IND,0.0
1973,india,IND,0.0
1974,india,IND,0.0
1975,india,IND,0.0
1976,india,IND,0.0
1977,india,IND,0.0
1978,india,IND,0.0034868367687218914
1979,india,IND,0.014526317294992555
1980,india,IND,0.007658447305982537
1981,india,IND,0.00829503246030173
1982,india,IND,0.016436971289277316
1983,india,IND,0.005280907528909312
1984,india,IND,0.006130536961214779
1985,india,IND,0.020418760773058483
1986,india,IND,0.019279962994512106
1987,india,IND,0.025086925703667162
1988,india,IND,0.028579233536762953
1989,india,IND,0.03296697183398947
1990,india,IND,0.04271662474465442
1991,india,IND,0.035937295973272214
1992,india,IND,0.03940671576416812
1993,india,IND,0.04245393132526226
1994,india,IND,0.06072638541582641
1995,india,IND,0.06880809194099946
1996,india,IND,0.0691968065249942
1997,india,IND,0.08490104982370975
1998,india,IND,0.07804922718425415
1999,india,IND,0.0992605249072257
2000,india,IND,0.10136998714676083
2001,india,IND,0.09686024748628103
2002,india,IND,0.10413013748547764
2003,india,IND,0.09207964335791262
2004,india,IND,0.11518294625734876
2005,india,IND,0.1369940425036124
2006,india,IND,0.1499624761724583
2007,india,IND,0.15840437283155967
2008,india,IND,0.16856534603427695
2009,india,IND,0.21207656068542427
2010,india,IND,0.2478459980491551
2011,india,IND,0.25150933882619814
2012,india,IND,0.2745088907133081
2013,india,IND,0.30659163627258146
2014,india,IND,0.34515970608546703
2015,india,IND,0.31234290134911763
2016,india,IND,0.28860617151377144
2017,india,IND,0.29491843490636377
1971,indonesia,IDN,0.15126324368378158
1972,indonesia,IDN,0.10375023795926137
1973,indonesia,IDN,0.03472906403940887
1974,indonesia,IDN,0.11554214270316879
1975,indonesia,IDN,0.1467716535433071
1976,indonesia,IDN,0.10820065057353193
1977,indonesia,IDN,0.06490142466541948
1978,indonesia,IDN,0.0793116832707983
1979,indonesia,IDN,0.08987764182424916
1980,indonesia,IDN,0.09559022454684823
1981,indonesia,IDN,0.0697798025816249
1982,indonesia,IDN,0.04987057808455565
1983,indonesia,IDN,0.03082657311992984
1984,indonesia,IDN,0.016230857825363647
1985,indonesia,IDN,0.016504104975089466
1986,indonesia,IDN,0.2628903148075466
1987,indonesia,IDN,0.2815060095121323
1988,indonesia,IDN,0.18952234206471494
1989,indonesia,IDN,0.08503171634825873
1990,indonesia,IDN,0.047322338798742675
1991,indonesia,IDN,0.002161656409553231
1992,indonesia,IDN,0.0009044090493975398
1993,indonesia,IDN,0.0013941932719876088
1994,indonesia,IDN,0.0011455470312051886
1995,indonesia,IDN,0.0
1996,indonesia,IDN,0.0
1997,indonesia,IDN,0.0
1998,indonesia,IDN,0.0
1999,indonesia,IDN,0.0
2000,indonesia,IDN,0.0011922809772596866
2001,indonesia,IDN,0.00021791593545051802
2002,indonesia,IDN,0.00013300964508593035
2003,indonesia,IDN,0.00021578330042570904
2004,indonesia,IDN,0.00045069265776344054
2005,indonesia,IDN,0.0003783942366888807
2006,indonesia,IDN,0.0003066452374222794
2007,indonesia,IDN,0.0001769602219623689
2008,indonesia,IDN,0.00027783313362254256
2009,indonesia,IDN,0.00015330415354994437
2010,indonesia,IDN,0.00010868032792169298
2011,indonesia,IDN,6.441438645269702e-05
2012,indonesia,IDN,0.00011249676443965004
2013,indonesia,IDN,0.0008519413952887045
2014,indonesia,IDN,0.0034366951395579017
2015,indonesia,IDN,0.004470952015088211
2016,indonesia,IDN,0.005713605721088616
2017,indonesia,IDN,0.005220070432553415
1960,ireland,IRL,0.8695459225334612
1961,ireland,IRL,0.8682012865671148
1962,ireland,IRL,0.8582849399922571
1963,ireland,IRL,0.8671401420426128
1964,ireland,IRL,0.8480982550219474
1965,ireland,IRL,0.8641785044224068
1966,ireland,IRL,0.8565437143778901
1967,ireland,IRL,0.8597293343087052
1968,ireland,IRL,0.8641239008981401
1969,ireland,IRL,0.8634059425818109
1970,ireland,IRL,0.83963813886768
1971,ireland,IRL,0.8809368346344926
1972,ireland,IRL,0.8412214220572974
1973,ireland,IRL,0.8304432922432442
1974,ireland,IRL,0.8695553244051488
1975,ireland,IRL,0.8158301924221385
1976,ireland,IRL,0.8386751660500156
1977,ireland,IRL,0.8637121515272775
1978,ireland,IRL,0.8520680285800544
1979,ireland,IRL,0.8948519474136872
1980,ireland,IRL,0.9235062893081761
1981,ireland,IRL,0.9419163891971883
1982,ireland,IRL,0.9504604718543046
1983,ireland,IRL,0.9535663528157754
1984,ireland,IRL,0.9442171978244258
1985,ireland,IRL,0.9677886777368798
1986,ireland,IRL,0.9785634397912265
1987,ireland,IRL,0.9725880703458782
1988,ireland,IRL,0.9814736046126944
1989,ireland,IRL,0.9830774513170157
1990,ireland,IRL,0.9830761863605041
1991,ireland,IRL,0.9903234343178654
1992,ireland,IRL,0.9889511873350924
1993,ireland,IRL,0.9931332941426624
1994,ireland,IRL,0.9934708840816822
1995,ireland,IRL,0.9965976572798835
1996,ireland,IRL,0.9930495221546481
1997,ireland,IRL,0.995364977674238
1998,ireland,IRL,0.9962234199172993
1999,ireland,IRL,0.9939843593342691
2000,ireland,IRL,0.996227526435363
2001,ireland,IRL,0.9966025342577796
2002,ireland,IRL,0.9944971237950145
2003,ireland,IRL,0.9960291010168337
2004,ireland,IRL,0.9953528862033209
2005,ireland,IRL,0.9951744432529489
2006,ireland,IRL,0.9964593551382883
2007,ireland,IRL,0.9978858700140392
2008,ireland,IRL,0.997320990043013
2009,ireland,IRL,0.9946149901091655
2010,ireland,IRL,0.9924244287576555
2011,ireland,IRL,0.9948497710077338
2012,ireland,IRL,0.9928482917330501
2013,ireland,IRL,0.9930310247270752
2014,ireland,IRL,0.9915014716488314
2015,ireland,IRL,0.9926989768961045
2016,ireland,IRL,0.9922206941850202
2017,ireland,IRL,0.9919709044656876
1971,israel,ISR,1.0
1972,israel,ISR,1.0
1973,israel,ISR,1.0
1974,israel,ISR,1.0
1975,israel,ISR,1.0
1976,israel,ISR,1.0
1977,israel,ISR,1.0
1978,israel,ISR,1.0
1979,israel,ISR,1.0
1980,israel,ISR,1.0
1981,israel,ISR,1.0
1982,israel,ISR,1.0
1983,israel,ISR,1.0
1984,israel,ISR,1.0
1985,israel,ISR,1.0
1986,israel,ISR,1.0
1987,israel,ISR,1.0
1988,israel,ISR,1.0
1989,israel,ISR,1.0
1990,israel,ISR,1.0
1991,israel,ISR,1.0
1992,israel,ISR,1.0
1993,israel,ISR,1.0
1994,israel,ISR,1.0
1995,israel,ISR,1.0
1996,israel,ISR,1.0
1997,israel,ISR,1.0
1998,israel,ISR,1.0
1999,israel,ISR,1.0
2000,israel,ISR,1.0
2001,israel,ISR,1.0
2002,israel,ISR,1.0
2003,israel,ISR,1.0
2004,israel,ISR,1.0
2005,israel,ISR,1.0
2006,israel,ISR,1.0
2007,israel,ISR,1.0
2008,israel,ISR,1.0
2009,israel,ISR,1.0
2010,israel,ISR,1.0
2011,israel,ISR,1.0
2012,israel,ISR,1.0
2013,israel,ISR,1.0
2014,israel,ISR,1.0
2015,israel,ISR,1.0
2016,israel,ISR,1.0
2017,israel,ISR,1.0
1960,italy,ITA,0.9025138042552188
1961,italy,ITA,0.8824172045872984
1962,italy,ITA,0.8844629471935745
1963,italy,ITA,0.9095707070707071
1964,italy,ITA,0.9159477319138196
1965,italy,ITA,0.9285133492602372
1966,italy,ITA,0.9270503217446056
1967,italy,ITA,0.9001296485512136
1968,italy,ITA,0.910338651331512
1969,italy,ITA,0.9057939121680756
1970,italy,ITA,0.9226400205314675
1971,italy,ITA,0.9146663627268468
1972,italy,ITA,0.9232231585745685
1973,italy,ITA,0.9172050222675323
1974,italy,ITA,0.9236759448231939
1975,italy,ITA,0.9089628000290059
1976,italy,ITA,0.9028429895514892
1977,italy,ITA,0.9265200414573708
1978,italy,ITA,0.9191967992386538
1979,italy,ITA,0.9248607035562076
1980,italy,ITA,0.9351425326956557
1981,italy,ITA,0.9424346014867613
1982,italy,ITA,0.942661468864481
1983,italy,ITA,0.9532360234510295
1984,italy,ITA,0.9453941774304572
1985,italy,ITA,0.9507212291786673
1986,italy,ITA,0.9733108785038063
1987,italy,ITA,0.9759879980232796
1988,italy,ITA,0.9639972635469741
1989,italy,ITA,0.9696641208836331
1990,italy,ITA,0.9709163552908281
1991,italy,ITA,0.9741266086569474
1992,italy,ITA,0.9710256454104462
1993,italy,ITA,0.9728289911211191
1994,italy,ITA,0.9852782556089243
1995,italy,ITA,0.9898763689910114
1996,italy,ITA,0.991041063332396
1997,italy,ITA,0.9867518158960749
1998,italy,ITA,0.9904565401306139
1999,italy,ITA,0.9904035354977943
2000,italy,ITA,0.9931763199472039
2001,italy,ITA,0.9894270948548098
2002,italy,ITA,0.9856556573331574
2003,italy,ITA,0.9816934811049887
2004,italy,ITA,0.9865411134093992
2005,italy,ITA,0.9869295117565955
2006,italy,ITA,0.990214069003649
2007,italy,ITA,0.9849862681035885
2008,italy,ITA,0.9854550826823945
2009,italy,ITA,0.9809958132538777
2010,italy,ITA,0.9805959562501464
2011,italy,ITA,0.9835598791125894
2012,italy,ITA,0.9832806117935593
2013,italy,ITA,0.9838360917361908
2014,italy,ITA,0.9782808764550175
2015,italy,ITA,0.9756710647938042
2016,italy,ITA,0.9769178055953998
2017,italy,ITA,0.9737925206197721
1988,jamaica,JAM,1.0
1989,jamaica,JAM,1.0
1990,jamaica,JAM,1.0
1991,jamaica,JAM,1.0
1992,jamaica,JAM,1.0
1993,jamaica,JAM,1.0
1994,jamaica,JAM,1.0
1995,jamaica,JAM,1.0
1996,jamaica,JAM,1.0
1997,jamaica,JAM,1.0
1998,jamaica,JAM,1.0
1999,jamaica,JAM,1.0
2000,jamaica,JAM,1.0
2001,jamaica,JAM,1.0
2002,jamaica,JAM,1.0
2003,jamaica,JAM,1.0
2004,jamaica,JAM,1.0
2005,jamaica,JAM,1.0
2006,jamaica,JAM,1.0
2007,jamaica,JAM,1.0
2008,jamaica,JAM,1.0
2009,jamaica,JAM,1.0
2010,jamaica,JAM,1.0
2011,jamaica,JAM,1.0
2012,jamaica,JAM,1.0
2013,jamaica,JAM,1.0
2014,jamaica,JAM,1.0
2015,jamaica,JAM,1.0
2016,jamaica,JAM,1.0
2017,jamaica,JAM,1.0
1960,japan,JPN,0.12989355025389812
1961,japan,JPN,0.1686072765030933
1962,japan,JPN,0.15626954751709815
1963,japan,JPN,0.17655733323073622
1964,japan,JPN,0.1982063885031097
1965,japan,JPN,0.23887779244782345
1966,japan,JPN,0.2700515511642093
1967,japan,JPN,0.3446429073238639
1968,japan,JPN,0.4029849546129618
1969,japan,JPN,0.48182463979029644
1970,japan,JPN,0.5537956262909599
1971,japan,JPN,0.5765618623334722
1972,japan,JPN,0.6396856080010177
1973,japan,JPN,0.6928046853211862
1974,japan,JPN,0.7457840404411255
1975,japan,JPN,0.7652048009552207
1976,japan,JPN,0.7525593188105261
1977,japan,JPN,0.7420066015035853
1978,japan,JPN,0.7557267080258847
1979,japan,JPN,0.7730940946723515
1980,japan,JPN,0.7986866313242128
1981,japan,JPN,0.8205067566627623
1982,japan,JPN,0.8151103245988671
1983,japan,JPN,0.8072723399738514
1984,japan,JPN,0.8283068485761165
1985,japan,JPN,0.8380749163703846
1986,japan,JPN,0.8363708144299444
1987,japan,JPN,0.857377623860252
1988,japan,JPN,0.8923500062027795
1989,japan,JPN,0.9022266455247798
1990,japan,JPN,0.9280192095183697
1991,japan,JPN,0.9240051535072175
1992,japan,JPN,0.920841925345157
1993,japan,JPN,0.9206419183375416
1994,japan,JPN,0.9300734298974859
1995,japan,JPN,0.9335405555509415
1996,japan,JPN,0.9400633718959901
1997,japan,JPN,0.9561758635592887
1998,japan,JPN,0.9514468562480582
1999,japan,JPN,0.9572261677509937
2000,japan,JPN,0.9663163754645427
2001,japan,JPN,0.9689599187376704
2002,japan,JPN,0.9716391425280252
2003,japan,JPN,0.9761453285114294
2004,japan,JPN,0.9817205325748857
2005,japan,JPN,0.9836282836426163
2006,japan,JPN,0.9815688505080354
2007,japan,JPN,0.9859827920535918
2008,japan,JPN,0.9882203305376577
2009,japan,JPN,0.9863800214804225
2010,japan,JPN,0.9906163651534201
2011,japan,JPN,0.9876427019772952
2012,japan,JPN,0.9850142448233198
2013,japan,JPN,0.98797305953017
2014,japan,JPN,0.9912608987052242
2015,japan,JPN,0.9899182339893333
2016,japan,JPN,0.9881127431022886
2017,japan,JPN,0.9867795413679867
2012,jordan,JOR,1.0
2013,jordan,JOR,1.0
2014,jordan,JOR,1.0
2015,jordan,JOR,1.0
2016,jordan,JOR,1.0
2017,jordan,JOR,1.0
1990,kazakhstan,KAZ,0.055908083160199115
1991,kazakhstan,KAZ,0.0631880066306396
1992,kazakhstan,KAZ,0.043262483897623494
1993,kazakhstan,KAZ,0.03881847822901126
1994,kazakhstan,KAZ,0.011382158470695614
1995,kazakhstan,KAZ,0.022502817627843893
1996,kazakhstan,KAZ,0.02055889861855231
1997,kazakhstan,KAZ,0.019247470580572322
1998,kazakhstan,KAZ,0.021998055284210005
1999,kazakhstan,KAZ,0.025537471340002674
2000,kazakhstan,KAZ,0.013600927578683997
2001,kazakhstan,KAZ,0.012213460214716147
2002,kazakhstan,KAZ,0.024835980915663455
2003,kazakhstan,KAZ,0.023100668877522344
2004,kazakhstan,KAZ,0.016434059287737855
2005,kazakhstan,KAZ,0.01926476846575898
2006,kazakhstan,KAZ,0.013647141694307608
2007,kazakhstan,KAZ,0.011841643819523984
2008,kazakhstan,KAZ,0.009114354801385767
2009,kazakhstan,KAZ,0.009146905078322816
2010,kazakhstan,KAZ,0.009359854312823417
2011,kazakhstan,KAZ,0.008314202349310604
2012,kazakhstan,KAZ,0.009522502473148174
2013,kazakhstan,KAZ,0.008807837729685327
2014,kazakhstan,KAZ,0.011489133213440902
2015,kazakhstan,KAZ,0.009617548375843964
2016,kazakhstan,KAZ,0.008968880221362448
2017,kazakhstan,KAZ,0.0010795632820850994
1971,kenya,KEN,1.0
1972,kenya,KEN,1.0
1973,kenya,KEN,1.0
1974,kenya,KEN,1.0
1975,kenya,KEN,1.0
1976,kenya,KEN,1.0
1977,kenya,KEN,1.0
1978,kenya,KEN,1.0
1979,kenya,KEN,1.0
1980,kenya,KEN,1.0
1981,kenya,KEN,1.0
1982,kenya,KEN,1.0
1983,kenya,KEN,1.0
1984,kenya,KEN,1.0
1985,kenya,KEN,1.0
1986,kenya,KEN,1.0
1987,kenya,KEN,1.0
1988,kenya,KEN,1.0
1989,kenya,KEN,1.0
1990,kenya,KEN,1.0
1991,kenya,KEN,1.0
1992,kenya,KEN,1.0
1993,kenya,KEN,1.0
1994,kenya,KEN,1.0
1995,kenya,KEN,1.0
1996,kenya,KEN,1.0
1997,kenya,KEN,1.0
1998,kenya,KEN,1.0
1999,kenya,KEN,1.0
2000,kenya,KEN,1.0
2001,kenya,KEN,1.0
2002,kenya,KEN,1.0
2003,kenya,KEN,1.0
2004,kenya,KEN,1.0
2005,kenya,KEN,1.0
2006,kenya,KEN,1.0
2007,kenya,KEN,1.0
2008,kenya,KEN,1.0
2009,kenya,KEN,1.0
2010,kenya,KEN,1.0
2011,kenya,KEN,1.0
2012,kenya,KEN,1.0
2013,kenya,KEN,1.0
2014,kenya,KEN,1.0
2015,kenya,KEN,1.0
2016,kenya,KEN,1.0
2017,kenya,KEN,1.0
1990,latvia,LVA,0.996780546928263
1991,latvia,LVA,1.0
1992,latvia,LVA,1.0
1993,latvia,LVA,0.9525510507828779
1994,latvia,LVA,0.8348867353867045
1995,latvia,LVA,0.9688779688779688
1996,latvia,LVA,0.9778643803585347
1997,latvia,LVA,0.9913347522043174
1998,latvia,LVA,1.0
1999,latvia,LVA,1.0
2000,latvia,LVA,1.0
2001,latvia,LVA,1.0
2002,latvia,LVA,1.0
2003,latvia,LVA,1.0
2004,latvia,LVA,1.0
2005,latvia,LVA,1.0
2006,latvia,LVA,1.0
2007,latvia,LVA,1.0
2008,latvia,LVA,0.9825914499779639
2009,latvia,LVA,0.9635605006954103
2010,latvia,LVA,0.989282769991756
2011,latvia,LVA,0.9636579103298439
2012,latvia,LVA,0.9609946367625548
2013,latvia,LVA,0.9367537915456599
2014,latvia,LVA,0.9340609367894498
2015,latvia,LVA,0.9725085910652921
2016,latvia,LVA,0.9181556195965418
2017,latvia,LVA,0.9190883190883191
1971,lebanon,LBN,0.7488789237668162
1972,lebanon,LBN,0.8888888888888888
1973,lebanon,LBN,1.0
1974,lebanon,LBN,1.0
1975,lebanon,LBN,1.0
1976,lebanon,LBN,1.0
1977,lebanon,LBN,1.0
1978,lebanon,LBN,1.0
1979,lebanon,LBN,1.0
1980,lebanon,LBN,1.0
1981,lebanon,LBN,1.0
1982,lebanon,LBN,1.0
1993,lebanon,LBN,1.0
1994,lebanon,LBN,1.0
1995,lebanon,LBN,1.0
1996,lebanon,LBN,1.0
1997,lebanon,LBN,1.0
1998,lebanon,LBN,1.0
1999,lebanon,LBN,1.0
2000,lebanon,LBN,1.0
2001,lebanon,LBN,1.0
2002,lebanon,LBN,1.0
2003,lebanon,LBN,1.0
2004,lebanon,LBN,1.0
2005,lebanon,LBN,1.0
2006,lebanon,LBN,1.0
2007,lebanon,LBN,1.0
2008,lebanon,LBN,1.0
2009,lebanon,LBN,1.0
2010,lebanon,LBN,1.0
2011,lebanon,LBN,1.0
2012,lebanon,LBN,1.0
2013,lebanon,LBN,1.0
2014,lebanon,LBN,1.0
2015,lebanon,LBN,1.0
2016,lebanon,LBN,1.0
2017,lebanon,LBN,1.0
1990,lithuania,LTU,1.0
1991,lithuania,LTU,1.0
1992,lithuania,LTU,1.0
1993,lithuania,LTU,1.0
1994,lithuania,LTU,0.9129604751467157
1995,lithuania,LTU,0.9923733984136669
1996,lithuania,LTU,0.985961323912235
1997,lithuania,LTU,0.8501677226984719
1998,lithuania,LTU,0.9689239332096475
1999,lithuania,LTU,1.0
2000,lithuania,LTU,1.0
2001,lithuania,LTU,1.0
2002,lithuania,LTU,1.0
2003,lithuania,LTU,1.0
2004,lithuania,LTU,1.0
2005,lithuania,LTU,0.9937378235457834
2006,lithuania,LTU,0.9931076424082709
2007,lithuania,LTU,0.9800153727901614
2008,lithuania,LTU,0.97840355706119
2009,lithuania,LTU,0.9332070924427612
2010,lithuania,LTU,0.9044607190412783
2011,lithuania,LTU,0.9463013698630137
2012,lithuania,LTU,0.9371465854719443
2013,lithuania,LTU,0.9267133566783392
2014,lithuania,LTU,1.0
2015,lithuania,LTU,1.0
2016,lithuania,LTU,1.0
2017,lithuania,LTU,1.0
1960,luxembourg,LUX,1.0
1961,luxembourg,LUX,1.0
1962,luxembourg,LUX,1.0
1963,luxembourg,LUX,1.0
1964,luxembourg,LUX,1.0
1965,luxembourg,LUX,1.0
1966,luxembourg,LUX,1.0
1967,luxembourg,LUX,1.0
1968,luxembourg,LUX,1.0
1969,luxembourg,LUX,1.0
1970,luxembourg,LUX,1.0
1971,luxembourg,LUX,1.0
1972,luxembourg,LUX,1.0
1973,luxembourg,LUX,1.0
1974,luxembourg,LUX,1.0
1975,luxembourg,LUX,1.0
1976,luxembourg,LUX,1.0
1977,luxembourg,LUX,1.0
1978,luxembourg,LUX,1.0
1979,luxembourg,LUX,1.0
1980,luxembourg,LUX,1.0
1981,luxembourg,LUX,1.0
1982,luxembourg,LUX,1.0
1983,luxembourg,LUX,1.0
1984,luxembourg,LUX,1.0
1985,luxembourg,LUX,1.0
1986,luxembourg,LUX,1.0
1987,luxembourg,LUX,1.0
1988,luxembourg,LUX,1.0
1989,luxembourg,LUX,1.0
1990,luxembourg,LUX,1.0
1991,luxembourg,LUX,1.0
1992,luxembourg,LUX,1.0
1993,luxembourg,LUX,1.0
1994,luxembourg,LUX,1.0
1995,luxembourg,LUX,1.0
1996,luxembourg,LUX,1.0
1997,luxembourg,LUX,1.0
1998,luxembourg,LUX,1.0
1999,luxembourg,LUX,1.0
2000,luxembourg,LUX,1.0
2001,luxembourg,LUX,1.0
2002,luxembourg,LUX,1.0
2003,luxembourg,LUX,1.0
2004,luxembourg,LUX,1.0
2005,luxembourg,LUX,1.0
2006,luxembourg,LUX,1.0
2007,luxembourg,LUX,1.0
2008,luxembourg,LUX,1.0
2009,luxembourg,LUX,1.0
2010,luxembourg,LUX,1.0
2011,luxembourg,LUX,1.0
2012,luxembourg,LUX,1.0
2013,luxembourg,LUX,1.0
2014,luxembourg,LUX,1.0
2015,luxembourg,LUX,1.0
2016,luxembourg,LUX,1.0
2017,luxembourg,LUX,1.0
1971,malaysia,MYS,1.0
1972,malaysia,MYS,1.0
1973,malaysia,MYS,1.0
1974,malaysia,MYS,1.0
1975,malaysia,MYS,1.0
1976,malaysia,MYS,1.0
1977,malaysia,MYS,1.0
1978,malaysia,MYS,1.0
1979,malaysia,MYS,1.0
1980,malaysia,MYS,1.0
1981,malaysia,MYS,1.0
1982,malaysia,MYS,1.0
1983,malaysia,MYS,1.0
1984,malaysia,MYS,1.0
1985,malaysia,MYS,1.0
1986,malaysia,MYS,1.0
1987,malaysia,MYS,1.0
1988,malaysia,MYS,0.8957166392092257
1989,malaysia,MYS,0.9262699858328274
1990,malaysia,MYS,0.9357921996390175
1991,malaysia,MYS,0.8797807679096787
1992,malaysia,MYS,0.929395587971543
1993,malaysia,MYS,0.7760864345738295
1994,malaysia,MYS,0.9130708508886629
1995,malaysia,MYS,0.9217012781767266
1996,malaysia,MYS,0.9200857317819964
1997,malaysia,MYS,0.8992455296144478
1998,malaysia,MYS,0.8704255232344662
1999,malaysia,MYS,0.8787724679370024
2000,malaysia,MYS,0.8815796603556837
2001,malaysia,MYS,0.8757015140930747
2002,malaysia,MYS,0.9299943856116779
