Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
1999,latvia,LVA,0.031398567
2000,latvia,LVA,0.021446884
2001,latvia,LVA,0.022722054
2002,latvia,LVA,0.023575149
2003,latvia,LVA,0.022700249
2004,latvia,LVA,0.015032728
2005,latvia,LVA,0.020817489
2006,latvia,LVA,0.02657825
2007,latvia,LVA,0.021942887
2008,latvia,LVA,0.027570642
2009,latvia,LVA,0.019565582
2010,latvia,LVA,0.035075983
2011,latvia,LVA,0.027862942
2012,latvia,LVA,0.021081541
2013,latvia,LVA,0.015428933
2014,latvia,LVA,0.013940864
2015,latvia,LVA,0.010113305
2016,latvia,LVA,0.010684792
2017,latvia,LVA,0.011246168
1960,lebanon,LBN,0.0
1961,lebanon,LBN,0.0
1962,lebanon,LBN,0.0
1963,lebanon,LBN,0.0
1964,lebanon,LBN,0.0
1965,lebanon,LBN,0.0
1966,lebanon,LBN,0.0
1967,lebanon,LBN,0.0
1968,lebanon,LBN,0.0
1969,lebanon,LBN,0.0
1970,lebanon,LBN,0.0
1971,lebanon,LBN,1.0
1972,lebanon,LBN,1.0
1973,lebanon,LBN,1.0
1974,lebanon,LBN,1.0
1975,lebanon,LBN,1.0
1976,lebanon,LBN,1.0
1977,lebanon,LBN,1.0
1978,lebanon,LBN,0.169511858
1979,lebanon,LBN,0.064485555
1980,lebanon,LBN,0.13228199
1981,lebanon,LBN,0.181217323
1982,lebanon,LBN,0.143129165
1983,lebanon,LBN,0.0
1984,lebanon,LBN,0.0
1985,lebanon,LBN,0.0
1986,lebanon,LBN,0.0
1987,lebanon,LBN,0.0
1988,lebanon,LBN,0.0
1989,lebanon,LBN,0.0
1990,lebanon,LBN,0.0
1991,lebanon,LBN,0.0
1992,lebanon,LBN,0.0
1993,lebanon,LBN,1.0
1994,lebanon,LBN,1.0
1995,lebanon,LBN,0.510488859
1996,lebanon,LBN,0.331193734
1997,lebanon,LBN,0.357442686
1998,lebanon,LBN,0.340930089
1999,lebanon,LBN,0.285597017
2000,lebanon,LBN,0.194934926
2001,lebanon,LBN,0.211233889
2002,lebanon,LBN,0.388706228
2003,lebanon,LBN,1.0
2004,lebanon,LBN,0.610161848
2005,lebanon,LBN,0.426410337
2006,lebanon,LBN,0.266939957
2007,lebanon,LBN,0.258167787
2008,lebanon,LBN,0.376100318
2009,lebanon,LBN,0.201155691
2010,lebanon,LBN,0.147065959
2011,lebanon,LBN,0.334826162
2012,lebanon,LBN,0.566881922
2013,lebanon,LBN,0.393225046
2014,lebanon,LBN,0.756483018
2015,lebanon,LBN,0.614838112
2016,lebanon,LBN,0.863182982
2017,lebanon,LBN,1.0
1960,libya,LBY,0.0
1961,libya,LBY,0.0
1962,libya,LBY,0.0
1963,libya,LBY,0.0
1964,libya,LBY,0.0
1965,libya,LBY,0.0
1966,libya,LBY,0.0
1967,libya,LBY,0.0
1968,libya,LBY,0.0
1969,libya,LBY,0.0
1970,libya,LBY,0.0
1971,libya,LBY,0.0
1972,libya,LBY,0.0
1973,libya,LBY,0.0
1974,libya,LBY,0.0
1975,libya,LBY,0.0
1976,libya,LBY,0.0
1977,libya,LBY,0.0
1978,libya,LBY,0.0
1979,libya,LBY,0.0
1980,libya,LBY,0.0
1981,libya,LBY,0.0
1982,libya,LBY,0.0
1983,libya,LBY,0.0
1984,libya,LBY,0.0
1985,libya,LBY,0.0
1986,libya,LBY,0.0
1987,libya,LBY,0.0
1988,libya,LBY,0.0
1989,libya,LBY,0.0
1990,libya,LBY,0.0
1991,libya,LBY,0.0
1992,libya,LBY,0.0
1993,libya,LBY,0.0
1994,libya,LBY,0.0
1995,libya,LBY,0.0
1996,libya,LBY,0.0
1997,libya,LBY,0.0
1998,libya,LBY,0.0
1999,libya,LBY,0.0
2000,libya,LBY,0.0
2001,libya,LBY,0.0
2002,libya,LBY,0.0
2003,libya,LBY,0.0
2004,libya,LBY,0.0
2005,libya,LBY,0.0
2006,libya,LBY,0.0
2007,libya,LBY,0.0
2008,libya,LBY,0.0
2009,libya,LBY,0.0
2010,libya,LBY,0.0
2011,libya,LBY,0.0
2012,libya,LBY,0.0
2013,libya,LBY,0.0
2014,libya,LBY,0.0
2015,libya,LBY,0.0
2016,libya,LBY,0.0
2017,libya,LBY,0.0
1960,lithuania,LTU,0.0
1961,lithuania,LTU,0.0
1962,lithuania,LTU,0.0
1963,lithuania,LTU,0.0
1964,lithuania,LTU,0.0
1965,lithuania,LTU,0.0
1966,lithuania,LTU,0.0
1967,lithuania,LTU,0.0
1968,lithuania,LTU,0.0
1969,lithuania,LTU,0.0
1970,lithuania,LTU,0.0
1971,lithuania,LTU,0.0
1972,lithuania,LTU,0.0
1973,lithuania,LTU,0.0
1974,lithuania,LTU,0.0
1975,lithuania,LTU,0.0
1976,lithuania,LTU,0.0
1977,lithuania,LTU,0.0
1978,lithuania,LTU,0.0
1979,lithuania,LTU,0.0
1980,lithuania,LTU,0.0
1981,lithuania,LTU,0.0
1982,lithuania,LTU,0.0
1983,lithuania,LTU,0.0
1984,lithuania,LTU,0.0
1985,lithuania,LTU,0.0
1986,lithuania,LTU,0.0
1987,lithuania,LTU,0.0
1988,lithuania,LTU,0.0
1989,lithuania,LTU,0.0
1990,lithuania,LTU,0.068427234
1991,lithuania,LTU,0.080092219
1992,lithuania,LTU,0.073107419
1993,lithuania,LTU,0.035925603
1994,lithuania,LTU,0.050086123
1995,lithuania,LTU,0.026740834
1996,lithuania,LTU,0.044188722
1997,lithuania,LTU,0.029821925
1998,lithuania,LTU,0.029668481
1999,lithuania,LTU,0.018186473
2000,lithuania,LTU,0.014244463
2001,lithuania,LTU,0.01172617
2002,lithuania,LTU,0.022830614
2003,lithuania,LTU,0.028929045
2004,lithuania,LTU,0.026023317
2005,lithuania,LTU,0.025104419
2006,lithuania,LTU,0.033911819
2007,lithuania,LTU,0.027424383
2008,lithuania,LTU,0.032179116
2009,lithuania,LTU,0.022020074
2010,lithuania,LTU,0.024979453
2011,lithuania,LTU,0.030038815
2012,lithuania,LTU,0.025526258
2013,lithuania,LTU,0.036570746
2014,lithuania,LTU,0.026208951
2015,lithuania,LTU,0.020628082
2016,lithuania,LTU,0.018656425
2017,lithuania,LTU,0.042305784
1960,luxembourg,LUX,0.989842581
1961,luxembourg,LUX,0.994944133
1962,luxembourg,LUX,0.968835894
1963,luxembourg,LUX,0.879164115
1964,luxembourg,LUX,0.832114598
1965,luxembourg,LUX,0.811514802
1966,luxembourg,LUX,0.770994435
1967,luxembourg,LUX,0.761006684
1968,luxembourg,LUX,0.783525294
1969,luxembourg,LUX,0.76114704
1970,luxembourg,LUX,0.743105869
1971,luxembourg,LUX,0.690675526
1972,luxembourg,LUX,0.659130968
1973,luxembourg,LUX,0.620793338
1974,luxembourg,LUX,0.579895317
1975,luxembourg,LUX,0.535752055
1976,luxembourg,LUX,0.494824596
1977,luxembourg,LUX,0.473372807
1978,luxembourg,LUX,0.506102529
1979,luxembourg,LUX,0.485887021
1980,luxembourg,LUX,0.487456691
1981,luxembourg,LUX,0.434148766
1982,luxembourg,LUX,0.423476397
1983,luxembourg,LUX,0.397493856
1984,luxembourg,LUX,0.418273893
1985,luxembourg,LUX,0.408815085
1986,luxembourg,LUX,0.387830314
1987,luxembourg,LUX,0.327761397
1988,luxembourg,LUX,0.315145566
1989,luxembourg,LUX,0.314709541
1990,luxembourg,LUX,0.300092394
1991,luxembourg,LUX,0.279877304
1992,luxembourg,LUX,0.274090017
1993,luxembourg,LUX,0.279603253
1994,luxembourg,LUX,0.23506893
1995,luxembourg,LUX,0.131382433
1996,luxembourg,LUX,0.121337014
1997,luxembourg,LUX,0.07713729
1998,luxembourg,LUX,0.025703208
1999,luxembourg,LUX,0.026055981
2000,luxembourg,LUX,0.028538639
2001,luxembourg,LUX,0.030144051
2002,luxembourg,LUX,0.016304535
2003,luxembourg,LUX,0.012537494
2004,luxembourg,LUX,0.016895182
2005,luxembourg,LUX,0.016689236
2006,luxembourg,LUX,0.018685296
2007,luxembourg,LUX,0.01614826
2008,luxembourg,LUX,0.015785945
2009,luxembourg,LUX,0.015182063
2010,luxembourg,LUX,0.013281886
2011,luxembourg,LUX,0.012486507
2012,luxembourg,LUX,0.011852438
2013,luxembourg,LUX,0.01096333
2014,luxembourg,LUX,0.012405788
2015,luxembourg,LUX,0.011324553
2016,luxembourg,LUX,0.012189874
2017,luxembourg,LUX,0.010718637
1960,malaysia,MYS,0.0
1961,malaysia,MYS,0.0
1962,malaysia,MYS,0.0
1963,malaysia,MYS,0.0
1964,malaysia,MYS,0.0
1965,malaysia,MYS,0.0
1966,malaysia,MYS,0.0
1967,malaysia,MYS,0.0
1968,malaysia,MYS,0.0
1969,malaysia,MYS,0.0
1970,malaysia,MYS,0.0
1971,malaysia,MYS,1.0
1972,malaysia,MYS,1.0
1973,malaysia,MYS,1.0
1974,malaysia,MYS,1.0
1975,malaysia,MYS,1.0
1976,malaysia,MYS,1.0
1977,malaysia,MYS,1.0
1978,malaysia,MYS,0.829365079
1979,malaysia,MYS,0.44398682
1980,malaysia,MYS,0.625516198
1981,malaysia,MYS,0.757410607
1982,malaysia,MYS,0.77324263
1983,malaysia,MYS,0.916490858
1984,malaysia,MYS,0.89486343
1985,malaysia,MYS,0.940993789
1986,malaysia,MYS,1.0
1987,malaysia,MYS,1.0
1988,malaysia,MYS,1.0
1989,malaysia,MYS,0.995747517
1990,malaysia,MYS,0.971990207
1991,malaysia,MYS,0.965651921
1992,malaysia,MYS,0.961756071
1993,malaysia,MYS,0.958572671
1994,malaysia,MYS,0.945806832
1995,malaysia,MYS,0.964141924
1996,malaysia,MYS,0.974823464
1997,malaysia,MYS,0.978549222
1998,malaysia,MYS,0.999716012
1999,malaysia,MYS,0.999671293
2000,malaysia,MYS,0.999776538
2001,malaysia,MYS,0.999714888
2002,malaysia,MYS,0.999558616
2003,malaysia,MYS,0.565157793
2004,malaysia,MYS,0.750708464
2005,malaysia,MYS,0.735587857
2006,malaysia,MYS,0.537297482
2007,malaysia,MYS,0.466469933
2008,malaysia,MYS,0.544557918
2009,malaysia,MYS,0.504401458
2010,malaysia,MYS,0.512559847
2011,malaysia,MYS,0.52426248
2012,malaysia,MYS,0.504174766
2013,malaysia,MYS,0.477201861
2014,malaysia,MYS,0.476405852
2015,malaysia,MYS,0.536674907
2016,malaysia,MYS,0.586162549
2017,malaysia,MYS,0.601714711
1960,malta,MLT,0.0
1961,malta,MLT,0.0
1962,malta,MLT,0.0
1963,malta,MLT,0.0
1964,malta,MLT,0.0
1965,malta,MLT,0.0
1966,malta,MLT,0.0
1967,malta,MLT,0.0
1968,malta,MLT,0.0
1969,malta,MLT,0.0
1970,malta,MLT,0.0
1971,malta,MLT,0.0
1972,malta,MLT,0.0
1973,malta,MLT,0.0
1974,malta,MLT,0.0
1975,malta,MLT,0.0
1976,malta,MLT,0.0
1977,malta,MLT,0.0
1978,malta,MLT,0.0
1979,malta,MLT,0.0
1980,malta,MLT,0.0
1981,malta,MLT,0.0
1982,malta,MLT,1.0
1983,malta,MLT,1.0
1984,malta,MLT,1.0
1985,malta,MLT,1.0
1986,malta,MLT,1.0
1987,malta,MLT,1.0
1988,malta,MLT,1.0
1989,malta,MLT,1.0
1990,malta,MLT,1.0
1991,malta,MLT,1.0
1992,malta,MLT,1.0
1993,malta,MLT,1.0
1994,malta,MLT,1.0
1995,malta,MLT,1.0
1996,malta,MLT,0.0
1997,malta,MLT,0.0
1998,malta,MLT,0.0
1999,malta,MLT,0.0
2000,malta,MLT,0.0
2001,malta,MLT,0.0
2002,malta,MLT,0.0
2003,malta,MLT,0.0
2004,malta,MLT,0.0
2005,malta,MLT,0.0
2006,malta,MLT,0.0
2007,malta,MLT,0.0
2008,malta,MLT,0.0
2009,malta,MLT,0.0
2010,malta,MLT,0.0
2011,malta,MLT,0.0
2012,malta,MLT,0.0
2013,malta,MLT,0.0
2014,malta,MLT,0.0
2015,malta,MLT,0.0
2016,malta,MLT,0.0
2017,malta,MLT,0.0
1960,mauritius,MUS,0.0
1961,mauritius,MUS,0.0
1962,mauritius,MUS,0.0
1963,mauritius,MUS,0.0
1964,mauritius,MUS,0.0
1965,mauritius,MUS,0.0
1966,mauritius,MUS,0.0
1967,mauritius,MUS,0.0
1968,mauritius,MUS,0.0
1969,mauritius,MUS,0.0
1970,mauritius,MUS,0.0
1971,mauritius,MUS,0.0
1972,mauritius,MUS,0.0
1973,mauritius,MUS,0.0
1974,mauritius,MUS,0.0
1975,mauritius,MUS,0.0
1976,mauritius,MUS,0.0
1977,mauritius,MUS,0.0
1978,mauritius,MUS,0.0
1979,mauritius,MUS,0.0
1980,mauritius,MUS,0.0
1981,mauritius,MUS,0.0
1982,mauritius,MUS,0.0
1983,mauritius,MUS,0.0
1984,mauritius,MUS,1.0
1985,mauritius,MUS,1.0
1986,mauritius,MUS,1.0
1987,mauritius,MUS,1.0
1988,mauritius,MUS,1.0
1989,mauritius,MUS,1.0
1990,mauritius,MUS,1.0
1991,mauritius,MUS,1.0
1992,mauritius,MUS,1.0
1993,mauritius,MUS,1.0
1994,mauritius,MUS,1.0
1995,mauritius,MUS,1.0
1996,mauritius,MUS,1.0
1997,mauritius,MUS,1.0
1998,mauritius,MUS,1.0
1999,mauritius,MUS,1.0
2000,mauritius,MUS,1.0
2001,mauritius,MUS,1.0
2002,mauritius,MUS,1.0
2003,mauritius,MUS,1.0
2004,mauritius,MUS,1.0
2005,mauritius,MUS,1.0
2006,mauritius,MUS,1.0
2007,mauritius,MUS,1.0
2008,mauritius,MUS,1.0
2009,mauritius,MUS,1.0
2010,mauritius,MUS,1.0
2011,mauritius,MUS,1.0
2012,mauritius,MUS,1.0
2013,mauritius,MUS,1.0
2014,mauritius,MUS,1.0
2015,mauritius,MUS,1.0
2016,mauritius,MUS,1.0
2017,mauritius,MUS,1.0
1960,mexico,MEX,0.0
1961,mexico,MEX,0.0
1962,mexico,MEX,0.0
1963,mexico,MEX,0.0
1964,mexico,MEX,0.0
1965,mexico,MEX,0.0
1966,mexico,MEX,0.0
1967,mexico,MEX,0.0
1968,mexico,MEX,0.0
1969,mexico,MEX,0.0
1970,mexico,MEX,0.0
1971,mexico,MEX,0.779353822
1972,mexico,MEX,0.799553616
1973,mexico,MEX,0.687217303
1974,mexico,MEX,0.738617339
1975,mexico,MEX,0.778913458
1976,mexico,MEX,0.543998697
1977,mexico,MEX,0.958329753
1978,mexico,MEX,0.955257683
1979,mexico,MEX,0.969805604
1980,mexico,MEX,0.72810347
1981,mexico,MEX,0.81252407
1982,mexico,MEX,0.875330897
1983,mexico,MEX,0.759486176
1984,mexico,MEX,0.730406788
1985,mexico,MEX,0.807824501
1986,mexico,MEX,0.745996828
1987,mexico,MEX,0.475229815
1988,mexico,MEX,0.480431392
1989,mexico,MEX,0.176042035
1990,mexico,MEX,0.214765517
1991,mexico,MEX,0.027024464
1992,mexico,MEX,0.1166763
1993,mexico,MEX,0.231717435
1994,mexico,MEX,0.206507101
1995,mexico,MEX,0.223576405
1996,mexico,MEX,0.34211929
1997,mexico,MEX,0.34391806
1998,mexico,MEX,0.299614425
1999,mexico,MEX,0.37294811
2000,mexico,MEX,0.29812728
2001,mexico,MEX,0.297189971
2002,mexico,MEX,0.258115878
2003,mexico,MEX,0.245671603
2004,mexico,MEX,0.148318132
2005,mexico,MEX,0.262172534
2006,mexico,MEX,0.243389056
2007,mexico,MEX,0.177161951
2008,mexico,MEX,0.139855868
2009,mexico,MEX,0.163573525
2010,mexico,MEX,0.18706152
2011,mexico,MEX,0.158255008
2012,mexico,MEX,0.115883611
2013,mexico,MEX,0.112611933
2014,mexico,MEX,0.106542464
2015,mexico,MEX,0.08897904
2016,mexico,MEX,0.081063462
2017,mexico,MEX,0.082022809
1960,mongolia,MNG,0.0
1961,mongolia,MNG,0.0
1962,mongolia,MNG,0.0
1963,mongolia,MNG,0.0
1964,mongolia,MNG,0.0
1965,mongolia,MNG,0.0
1966,mongolia,MNG,0.0
1967,mongolia,MNG,0.0
1968,mongolia,MNG,0.0
1969,mongolia,MNG,0.0
1970,mongolia,MNG,0.0
1971,mongolia,MNG,0.0
1972,mongolia,MNG,0.0
1973,mongolia,MNG,0.0
1974,mongolia,MNG,0.0
1975,mongolia,MNG,0.0
1976,mongolia,MNG,0.0
1977,mongolia,MNG,0.0
1978,mongolia,MNG,0.0
1979,mongolia,MNG,0.0
1980,mongolia,MNG,0.0
1981,mongolia,MNG,0.0
1982,mongolia,MNG,0.0
1983,mongolia,MNG,0.0
1984,mongolia,MNG,0.0
1985,mongolia,MNG,0.0
1986,mongolia,MNG,0.0
1987,mongolia,MNG,0.0
1988,mongolia,MNG,0.457983699
1989,mongolia,MNG,0.300105784
1990,mongolia,MNG,0.21974492
1991,mongolia,MNG,0.0
1992,mongolia,MNG,0.0
1993,mongolia,MNG,0.0
1994,mongolia,MNG,0.0
1995,mongolia,MNG,0.327642141
1996,mongolia,MNG,0.050157733
1997,mongolia,MNG,0.20375611
1998,mongolia,MNG,0.083491751
1999,mongolia,MNG,0.115054961
2000,mongolia,MNG,0.172777792
2001,mongolia,MNG,0.042945451
2002,mongolia,MNG,0.0
2003,mongolia,MNG,0.0
2004,mongolia,MNG,0.0
2005,mongolia,MNG,0.0
2006,mongolia,MNG,0.0
2007,mongolia,MNG,0.00844608
2008,mongolia,MNG,0.008868748
2009,mongolia,MNG,0.0
2010,mongolia,MNG,0.0
2011,mongolia,MNG,0.0
2012,mongolia,MNG,0.0
2013,mongolia,MNG,0.001479461
2014,mongolia,MNG,0.001312115
2015,mongolia,MNG,0.001240429
2016,mongolia,MNG,0.001224009
2017,mongolia,MNG,1.0
1960,morocco,MAR,0.0
1961,morocco,MAR,0.0
1962,morocco,MAR,0.0
1963,morocco,MAR,0.0
1964,morocco,MAR,0.0
1965,morocco,MAR,0.0
1966,morocco,MAR,0.0
1967,morocco,MAR,0.0
1968,morocco,MAR,0.0
1969,morocco,MAR,0.0
1970,morocco,MAR,0.0
1971,morocco,MAR,1.0
1972,morocco,MAR,1.0
1973,morocco,MAR,1.0
1974,morocco,MAR,1.0
1975,morocco,MAR,1.0
1976,morocco,MAR,1.0
1977,morocco,MAR,1.0
1978,morocco,MAR,1.0
1979,morocco,MAR,1.0
1980,morocco,MAR,1.0
1981,morocco,MAR,1.0
1982,morocco,MAR,1.0
1983,morocco,MAR,1.0
1984,morocco,MAR,1.0
1985,morocco,MAR,1.0
1986,morocco,MAR,1.0
1987,morocco,MAR,1.0
1988,morocco,MAR,1.0
1989,morocco,MAR,1.0
1990,morocco,MAR,0.952601428
1991,morocco,MAR,0.786492012
1992,morocco,MAR,0.687749544
1993,morocco,MAR,0.630243057
1994,morocco,MAR,0.743152423
1995,morocco,MAR,0.931740506
1996,morocco,MAR,0.974380048
1997,morocco,MAR,0.975126605
1998,morocco,MAR,0.887851542
1999,morocco,MAR,0.751595393
2000,morocco,MAR,0.741861285
2001,morocco,MAR,0.849095197
2002,morocco,MAR,0.862402471
2003,morocco,MAR,0.853539486
2004,morocco,MAR,0.834998674
2005,morocco,MAR,0.775936885
2006,morocco,MAR,0.671236906
2007,morocco,MAR,0.59139792
2008,morocco,MAR,0.549097504
2009,morocco,MAR,0.513616353
2010,morocco,MAR,0.508365038
2011,morocco,MAR,0.452811198
2012,morocco,MAR,0.436526433
2013,morocco,MAR,0.433925409
2014,morocco,MAR,0.516161467
2015,morocco,MAR,0.536010457
2016,morocco,MAR,0.539405896
2017,morocco,MAR,0.524407895
1960,mozambique,MOZ,0.0
1961,mozambique,MOZ,0.0
1962,mozambique,MOZ,0.0
1963,mozambique,MOZ,0.0
1964,mozambique,MOZ,0.0
1965,mozambique,MOZ,0.0
1966,mozambique,MOZ,0.0
1967,mozambique,MOZ,0.0
1968,mozambique,MOZ,0.0
1969,mozambique,MOZ,0.0
1970,mozambique,MOZ,0.0
1971,mozambique,MOZ,0.996561987
1972,mozambique,MOZ,0.955865778
1973,mozambique,MOZ,0.708045441
1974,mozambique,MOZ,0.624205421
1975,mozambique,MOZ,0.571498247
1976,mozambique,MOZ,0.514016146
1977,mozambique,MOZ,0.592842602
1978,mozambique,MOZ,0.728313416
1979,mozambique,MOZ,0.722178124
1980,mozambique,MOZ,0.645320711
1981,mozambique,MOZ,0.441186146
1982,mozambique,MOZ,0.533914214
1983,mozambique,MOZ,0.66833944
1984,mozambique,MOZ,0.800582242
1985,mozambique,MOZ,1.0
1986,mozambique,MOZ,0.297297297
1987,mozambique,MOZ,0.100364964
1988,mozambique,MOZ,0.143042913
1989,mozambique,MOZ,0.223247232
1990,mozambique,MOZ,0.142037303
1991,mozambique,MOZ,0.091896408
1992,mozambique,MOZ,0.072320842
1993,mozambique,MOZ,0.06752609
1994,mozambique,MOZ,0.061659193
1995,mozambique,MOZ,0.051941238
1996,mozambique,MOZ,0.0
1997,mozambique,MOZ,0.0
1998,mozambique,MOZ,0.0
1999,mozambique,MOZ,0.0
2000,mozambique,MOZ,0.0
2001,mozambique,MOZ,0.0
2002,mozambique,MOZ,0.0
2003,mozambique,MOZ,0.0
2004,mozambique,MOZ,0.0
2005,mozambique,MOZ,0.0
2006,mozambique,MOZ,0.0
2007,mozambique,MOZ,0.0
2008,mozambique,MOZ,0.0
2009,mozambique,MOZ,0.0
2010,mozambique,MOZ,0.0
2011,mozambique,MOZ,0.0
2012,mozambique,MOZ,0.0
2013,mozambique,MOZ,0.0
2014,mozambique,MOZ,0.0
2015,mozambique,MOZ,0.0
2016,mozambique,MOZ,0.0
2017,mozambique,MOZ,0.0
1960,myanmar,MMR,0.0
1961,myanmar,MMR,0.0
1962,myanmar,MMR,0.0
1963,myanmar,MMR,0.0
1964,myanmar,MMR,0.0
1965,myanmar,MMR,0.0
1966,myanmar,MMR,0.0
1967,myanmar,MMR,0.0
1968,myanmar,MMR,0.0
1969,myanmar,MMR,0.0
1970,myanmar,MMR,0.0
1971,myanmar,MMR,1.0
1972,myanmar,MMR,1.0
1973,myanmar,MMR,1.0
1974,myanmar,MMR,1.0
1975,myanmar,MMR,1.0
1976,myanmar,MMR,1.0
1977,myanmar,MMR,1.0
1978,myanmar,MMR,1.0
1979,myanmar,MMR,1.0
1980,myanmar,MMR,1.0
1981,myanmar,MMR,1.0
1982,myanmar,MMR,1.0
1983,myanmar,MMR,1.0
1984,myanmar,MMR,1.0
1985,myanmar,MMR,1.0
1986,myanmar,MMR,1.0
1987,myanmar,MMR,1.0
1988,myanmar,MMR,1.0
1989,myanmar,MMR,1.0
1990,myanmar,MMR,1.0
1991,myanmar,MMR,1.0
1992,myanmar,MMR,1.0
1993,myanmar,MMR,1.0
1994,myanmar,MMR,1.0
1995,myanmar,MMR,1.0
1996,myanmar,MMR,0.0
1997,myanmar,MMR,1.0
1998,myanmar,MMR,1.0
1999,myanmar,MMR,0.0
2000,myanmar,MMR,0.0
2001,myanmar,MMR,0.0
2002,myanmar,MMR,0.0
2003,myanmar,MMR,0.0
2004,myanmar,MMR,0.0
2005,myanmar,MMR,0.0
2006,myanmar,MMR,0.0
2007,myanmar,MMR,0.0
2008,myanmar,MMR,0.0
2009,myanmar,MMR,0.0
2010,myanmar,MMR,0.0
2011,myanmar,MMR,0.0
2012,myanmar,MMR,1.0
2013,myanmar,MMR,1.0
2014,myanmar,MMR,0.0
2015,myanmar,MMR,0.0
2016,myanmar,MMR,1.0
2017,myanmar,MMR,1.0
1960,namibia,NAM,0.0
1961,namibia,NAM,0.0
1962,namibia,NAM,0.0
1963,namibia,NAM,0.0
1964,namibia,NAM,0.0
1965,namibia,NAM,0.0
1966,namibia,NAM,0.0
1967,namibia,NAM,0.0
1968,namibia,NAM,0.0
1969,namibia,NAM,0.0
1970,namibia,NAM,0.0
1971,namibia,NAM,0.0
1972,namibia,NAM,0.0
1973,namibia,NAM,0.0
1974,namibia,NAM,0.0
1975,namibia,NAM,0.0
1976,namibia,NAM,0.0
1977,namibia,NAM,0.0
1978,namibia,NAM,0.0
1979,namibia,NAM,0.0
1980,namibia,NAM,0.0
1981,namibia,NAM,0.0
1982,namibia,NAM,0.0
1983,namibia,NAM,0.0
1984,namibia,NAM,0.0
1985,namibia,NAM,0.0
1986,namibia,NAM,0.0
1987,namibia,NAM,0.0
1988,namibia,NAM,0.0
1989,namibia,NAM,0.0
1990,namibia,NAM,0.0
1991,namibia,NAM,0.036331844
1992,namibia,NAM,0.020529429
1993,namibia,NAM,0.142333916
1994,namibia,NAM,0.136942483
1995,namibia,NAM,0.028431463
1996,namibia,NAM,0.017707089
1997,namibia,NAM,0.011451176
1998,namibia,NAM,0.019406205
1999,namibia,NAM,0.007439233
2000,namibia,NAM,0.005265826
2001,namibia,NAM,0.00518919
2002,namibia,NAM,0.0
2003,namibia,NAM,0.010531189
2004,namibia,NAM,0.000896677
2005,namibia,NAM,0.016029838
2006,namibia,NAM,0.043565307
2007,namibia,NAM,0.049615689
2008,namibia,NAM,0.064070428
2009,namibia,NAM,0.031564843
2010,namibia,NAM,0.0
2011,namibia,NAM,0.0
2012,namibia,NAM,0.031986712
2013,namibia,NAM,0.0
2014,namibia,NAM,0.0
2015,namibia,NAM,0.0
2016,namibia,NAM,0.0
2017,namibia,NAM,1.0
1960,nepal,NPL,0.0
1961,nepal,NPL,0.0
1962,nepal,NPL,0.0
1963,nepal,NPL,0.0
1964,nepal,NPL,0.0
1965,nepal,NPL,0.0
1966,nepal,NPL,0.0
1967,nepal,NPL,0.0
1968,nepal,NPL,0.0
1969,nepal,NPL,0.0
1970,nepal,NPL,0.0
1971,nepal,NPL,0.943036172
1972,nepal,NPL,0.820611159
1973,nepal,NPL,1.0
1974,nepal,NPL,0.911376752
1975,nepal,NPL,0.680477712
1976,nepal,NPL,0.329459097
1977,nepal,NPL,0.515015855
1978,nepal,NPL,0.426340147
1979,nepal,NPL,0.7289278
1980,nepal,NPL,0.870894247
1981,nepal,NPL,0.804953706
1982,nepal,NPL,0.82026417
1983,nepal,NPL,0.896461277
1984,nepal,NPL,0.854016154
1985,nepal,NPL,0.310094408
1986,nepal,NPL,0.808657062
1987,nepal,NPL,0.654540327
1988,nepal,NPL,0.506012193
1989,nepal,NPL,0.231360492
1990,nepal,NPL,0.785852203
1991,nepal,NPL,0.740034662
1992,nepal,NPL,0.516425152
1993,nepal,NPL,0.450402939
1994,nepal,NPL,0.603703918
1995,nepal,NPL,0.7210437
1996,nepal,NPL,0.501861276
1997,nepal,NPL,0.429494242
1998,nepal,NPL,0.407742613
1999,nepal,NPL,0.726344354
2000,nepal,NPL,0.736409098
2001,nepal,NPL,0.756586646
2002,nepal,NPL,0.68853102
2003,nepal,NPL,0.741314887
2004,nepal,NPL,0.612257661
2005,nepal,NPL,0.698199277
2006,nepal,NPL,0.527322666
2007,nepal,NPL,0.531445231
2008,nepal,NPL,0.558983391
2009,nepal,NPL,0.416453968
2010,nepal,NPL,0.520167192
2011,nepal,NPL,0.546216329
2012,nepal,NPL,0.577709475
2013,nepal,NPL,0.385515349
2014,nepal,NPL,0.468929352
2015,nepal,NPL,0.439992301
2016,nepal,NPL,0.443256219
2017,nepal,NPL,1.0
1960,netherlands,NLD,0.979539382
1961,netherlands,NLD,0.97307364
1962,netherlands,NLD,0.976823192
1963,netherlands,NLD,0.973447576
1964,netherlands,NLD,0.984208499
1965,netherlands,NLD,0.983577713
1966,netherlands,NLD,0.984561872
1967,netherlands,NLD,0.984667919
1968,netherlands,NLD,0.987050114
1969,netherlands,NLD,0.978923527
1970,netherlands,NLD,0.932218189
1971,netherlands,NLD,0.999847126
1972,netherlands,NLD,0.999234957
1973,netherlands,NLD,0.999076702
1974,netherlands,NLD,0.998764268
1975,netherlands,NLD,0.992662127
1976,netherlands,NLD,0.99699594
1977,netherlands,NLD,0.803402536
