Year,iso_code3,pij_lndu_forests_mangroves_to_wetlands
2048,GHA,0.008308271136599
2049,GHA,0.008308271136599
2050,GHA,0.008308271136599
2019,GIN,8.512598227179026e-05
2020,GIN,0.0012504167039609
2021,GIN,0.0012504167039609
2022,GIN,0.0012504167039609
2023,GIN,0.0012504167039609
2024,GIN,0.0012504167039609
2025,GIN,0.0012504167039609
2026,GIN,0.0012504167039609
2027,GIN,0.0012504167039609
2028,GIN,0.0012504167039609
2029,GIN,0.0012504167039609
2030,GIN,0.0012504167039609
2031,GIN,0.0012504167039609
2032,GIN,0.0012504167039609
2033,GIN,0.0012504167039609
2034,GIN,0.0012504167039609
2035,GIN,0.0012504167039609
2036,GIN,0.0012504167039609
2037,GIN,0.0012504167039609
2038,GIN,0.0012504167039609
2039,GIN,0.0012504167039609
2040,GIN,0.0012504167039609
2041,GIN,0.0012504167039609
2042,GIN,0.0012504167039609
2043,GIN,0.0012504167039609
2044,GIN,0.0012504167039609
2045,GIN,0.0012504167039609
2046,GIN,0.0012504167039609
2047,GIN,0.0012504167039609
2048,GIN,0.0012504167039609
2049,GIN,0.0012504167039609
2050,GIN,0.0012504167039609
2019,GMB,0.0099962191140896
2020,GMB,0.0079989602596237
2021,GMB,0.0079989602596237
2022,GMB,0.0079989602596237
2023,GMB,0.0079989602596237
2024,GMB,0.0079989602596237
2025,GMB,0.0079989602596237
2026,GMB,0.0079989602596237
2027,GMB,0.0079989602596237
2028,GMB,0.0079989602596237
2029,GMB,0.0079989602596237
2030,GMB,0.0079989602596237
2031,GMB,0.0079989602596237
2032,GMB,0.0079989602596237
2033,GMB,0.0079989602596237
2034,GMB,0.0079989602596237
2035,GMB,0.0079989602596237
2036,GMB,0.0079989602596237
2037,GMB,0.0079989602596237
2038,GMB,0.0079989602596237
2039,GMB,0.0079989602596237
2040,GMB,0.0079989602596237
2041,GMB,0.0079989602596237
2042,GMB,0.0079989602596237
2043,GMB,0.0079989602596237
2044,GMB,0.0079989602596237
2045,GMB,0.0079989602596237
2046,GMB,0.0079989602596237
2047,GMB,0.0079989602596237
2048,GMB,0.0079989602596237
2049,GMB,0.0079989602596237
2050,GMB,0.0079989602596237
2019,GNB,0.0
2020,GNB,0.0011407851457126
2021,GNB,0.0011407851457126
2022,GNB,0.0011407851457126
2023,GNB,0.0011407851457126
2024,GNB,0.0011407851457126
2025,GNB,0.0011407851457126
2026,GNB,0.0011407851457126
2027,GNB,0.0011407851457126
2028,GNB,0.0011407851457126
2029,GNB,0.0011407851457126
2030,GNB,0.0011407851457126
2031,GNB,0.0011407851457126
2032,GNB,0.0011407851457126
2033,GNB,0.0011407851457126
2034,GNB,0.0011407851457126
2035,GNB,0.0011407851457126
2036,GNB,0.0011407851457126
2037,GNB,0.0011407851457126
2038,GNB,0.0011407851457126
2039,GNB,0.0011407851457126
2040,GNB,0.0011407851457126
2041,GNB,0.0011407851457126
2042,GNB,0.0011407851457126
2043,GNB,0.0011407851457126
2044,GNB,0.0011407851457126
2045,GNB,0.0011407851457126
2046,GNB,0.0011407851457126
2047,GNB,0.0011407851457126
2048,GNB,0.0011407851457126
2049,GNB,0.0011407851457126
2050,GNB,0.0011407851457126
2019,GNQ,4.9768640910593465e-05
2020,GNQ,0.0054211565137447
2021,GNQ,0.0054211565137447
2022,GNQ,0.0054211565137447
2023,GNQ,0.0054211565137447
2024,GNQ,0.0054211565137447
2025,GNQ,0.0054211565137447
2026,GNQ,0.0054211565137447
2027,GNQ,0.0054211565137447
2028,GNQ,0.0054211565137447
2029,GNQ,0.0054211565137447
2030,GNQ,0.0054211565137447
2031,GNQ,0.0054211565137447
2032,GNQ,0.0054211565137447
2033,GNQ,0.0054211565137447
2034,GNQ,0.0054211565137447
2035,GNQ,0.0054211565137447
2036,GNQ,0.0054211565137447
2037,GNQ,0.0054211565137447
2038,GNQ,0.0054211565137447
2039,GNQ,0.0054211565137447
2040,GNQ,0.0054211565137447
2041,GNQ,0.0054211565137447
2042,GNQ,0.0054211565137447
2043,GNQ,0.0054211565137447
2044,GNQ,0.0054211565137447
2045,GNQ,0.0054211565137447
2046,GNQ,0.0054211565137447
2047,GNQ,0.0054211565137447
2048,GNQ,0.0054211565137447
2049,GNQ,0.0054211565137447
2050,GNQ,0.0054211565137447
2019,GRC,0.0019338828504903
2020,GRC,0.0018416707394782
2021,GRC,0.0018416707394782
2022,GRC,0.0018416707394782
2023,GRC,0.0018416707394782
2024,GRC,0.0018416707394782
2025,GRC,0.0018416707394782
2026,GRC,0.0018416707394782
2027,GRC,0.0018416707394782
2028,GRC,0.0018416707394782
2029,GRC,0.0018416707394782
2030,GRC,0.0018416707394782
2031,GRC,0.0018416707394782
2032,GRC,0.0018416707394782
2033,GRC,0.0018416707394782
2034,GRC,0.0018416707394782
2035,GRC,0.0018416707394782
2036,GRC,0.0018416707394782
2037,GRC,0.0018416707394782
2038,GRC,0.0018416707394782
2039,GRC,0.0018416707394782
2040,GRC,0.0018416707394782
2041,GRC,0.0018416707394782
2042,GRC,0.0018416707394782
2043,GRC,0.0018416707394782
2044,GRC,0.0018416707394782
2045,GRC,0.0018416707394782
2046,GRC,0.0018416707394782
2047,GRC,0.0018416707394782
2048,GRC,0.0018416707394782
2049,GRC,0.0018416707394782
2050,GRC,0.0018416707394782
2019,GRL,0.0
2020,GRL,1.0045237306674472e-05
2021,GRL,1.0045237306674472e-05
2022,GRL,1.0045237306674472e-05
2023,GRL,1.0045237306674472e-05
2024,GRL,1.0045237306674472e-05
2025,GRL,1.0045237306674472e-05
2026,GRL,1.0045237306674472e-05
2027,GRL,1.0045237306674472e-05
2028,GRL,1.0045237306674472e-05
2029,GRL,1.0045237306674472e-05
2030,GRL,1.0045237306674472e-05
2031,GRL,1.0045237306674472e-05
2032,GRL,1.0045237306674472e-05
2033,GRL,1.0045237306674472e-05
2034,GRL,1.0045237306674472e-05
2035,GRL,1.0045237306674472e-05
2036,GRL,1.0045237306674472e-05
2037,GRL,1.0045237306674472e-05
2038,GRL,1.0045237306674472e-05
2039,GRL,1.0045237306674472e-05
2040,GRL,1.0045237306674472e-05
2041,GRL,1.0045237306674472e-05
2042,GRL,1.0045237306674472e-05
2043,GRL,1.0045237306674472e-05
2044,GRL,1.0045237306674472e-05
2045,GRL,1.0045237306674472e-05
2046,GRL,1.0045237306674472e-05
2047,GRL,1.0045237306674472e-05
2048,GRL,1.0045237306674472e-05
2049,GRL,1.0045237306674472e-05
2050,GRL,1.0045237306674472e-05
2019,GTM,0.0004317992466451
2020,GTM,0.0035210408034729
2021,GTM,0.0035210408034729
2022,GTM,0.0035210408034729
2023,GTM,0.0035210408034729
2024,GTM,0.0035210408034729
2025,GTM,0.0035210408034729
2026,GTM,0.0035210408034729
2027,GTM,0.0035210408034729
2028,GTM,0.0035210408034729
2029,GTM,0.0035210408034729
2030,GTM,0.0035210408034729
2031,GTM,0.0035210408034729
2032,GTM,0.0035210408034729
2033,GTM,0.0035210408034729
2034,GTM,0.0035210408034729
2035,GTM,0.0035210408034729
2036,GTM,0.0035210408034729
2037,GTM,0.0035210408034729
2038,GTM,0.0035210408034729
2039,GTM,0.0035210408034729
2040,GTM,0.0035210408034729
2041,GTM,0.0035210408034729
2042,GTM,0.0035210408034729
2043,GTM,0.0035210408034729
2044,GTM,0.0035210408034729
2045,GTM,0.0035210408034729
2046,GTM,0.0035210408034729
2047,GTM,0.0035210408034729
2048,GTM,0.0035210408034729
2049,GTM,0.0035210408034729
2050,GTM,0.0035210408034729
2019,GUY,0.0027053833984247
2020,GUY,0.0037907488079708
2021,GUY,0.0037907488079708
2022,GUY,0.0037907488079708
2023,GUY,0.0037907488079708
2024,GUY,0.0037907488079708
2025,GUY,0.0037907488079708
2026,GUY,0.0037907488079708
2027,GUY,0.0037907488079708
2028,GUY,0.0037907488079708
2029,GUY,0.0037907488079708
2030,GUY,0.0037907488079708
2031,GUY,0.0037907488079708
2032,GUY,0.0037907488079708
2033,GUY,0.0037907488079708
2034,GUY,0.0037907488079708
2035,GUY,0.0037907488079708
2036,GUY,0.0037907488079708
2037,GUY,0.0037907488079708
2038,GUY,0.0037907488079708
2039,GUY,0.0037907488079708
2040,GUY,0.0037907488079708
2041,GUY,0.0037907488079708
2042,GUY,0.0037907488079708
2043,GUY,0.0037907488079708
2044,GUY,0.0037907488079708
2045,GUY,0.0037907488079708
2046,GUY,0.0037907488079708
2047,GUY,0.0037907488079708
2048,GUY,0.0037907488079708
2049,GUY,0.0037907488079708
2050,GUY,0.0037907488079708
2019,HKG,0.0
2020,HKG,6.443564892687757e-06
2021,HKG,6.443564892687757e-06
2022,HKG,6.443564892687757e-06
2023,HKG,6.443564892687757e-06
2024,HKG,6.443564892687757e-06
2025,HKG,6.443564892687757e-06
2026,HKG,6.443564892687757e-06
2027,HKG,6.443564892687757e-06
2028,HKG,6.443564892687757e-06
2029,HKG,6.443564892687757e-06
2030,HKG,6.443564892687757e-06
2031,HKG,6.443564892687757e-06
2032,HKG,6.443564892687757e-06
2033,HKG,6.443564892687757e-06
2034,HKG,6.443564892687757e-06
2035,HKG,6.443564892687757e-06
2036,HKG,6.443564892687757e-06
2037,HKG,6.443564892687757e-06
2038,HKG,6.443564892687757e-06
2039,HKG,6.443564892687757e-06
2040,HKG,6.443564892687757e-06
2041,HKG,6.443564892687757e-06
2042,HKG,6.443564892687757e-06
2043,HKG,6.443564892687757e-06
2044,HKG,6.443564892687757e-06
2045,HKG,6.443564892687757e-06
2046,HKG,6.443564892687757e-06
2047,HKG,6.443564892687757e-06
2048,HKG,6.443564892687757e-06
2049,HKG,6.443564892687757e-06
2050,HKG,6.443564892687757e-06
2019,HND,0.0028121077846462
2020,HND,0.0026731246730842
2021,HND,0.0026731246730842
2022,HND,0.0026731246730842
2023,HND,0.0026731246730842
2024,HND,0.0026731246730842
2025,HND,0.0026731246730842
2026,HND,0.0026731246730842
2027,HND,0.0026731246730842
2028,HND,0.0026731246730842
2029,HND,0.0026731246730842
2030,HND,0.0026731246730842
2031,HND,0.0026731246730842
2032,HND,0.0026731246730842
2033,HND,0.0026731246730842
2034,HND,0.0026731246730842
2035,HND,0.0026731246730842
2036,HND,0.0026731246730842
2037,HND,0.0026731246730842
2038,HND,0.0026731246730842
2039,HND,0.0026731246730842
2040,HND,0.0026731246730842
2041,HND,0.0026731246730842
2042,HND,0.0026731246730842
2043,HND,0.0026731246730842
2044,HND,0.0026731246730842
2045,HND,0.0026731246730842
2046,HND,0.0026731246730842
2047,HND,0.0026731246730842
2048,HND,0.0026731246730842
2049,HND,0.0026731246730842
2050,HND,0.0026731246730842
2019,HRV,0.0017811275652144
2020,HRV,0.0017871576941894
2021,HRV,0.0017871576941894
2022,HRV,0.0017871576941894
2023,HRV,0.0017871576941894
2024,HRV,0.0017871576941894
2025,HRV,0.0017871576941894
2026,HRV,0.0017871576941894
2027,HRV,0.0017871576941894
2028,HRV,0.0017871576941894
2029,HRV,0.0017871576941894
2030,HRV,0.0017871576941894
2031,HRV,0.0017871576941894
2032,HRV,0.0017871576941894
2033,HRV,0.0017871576941894
2034,HRV,0.0017871576941894
2035,HRV,0.0017871576941894
2036,HRV,0.0017871576941894
2037,HRV,0.0017871576941894
2038,HRV,0.0017871576941894
2039,HRV,0.0017871576941894
2040,HRV,0.0017871576941894
2041,HRV,0.0017871576941894
2042,HRV,0.0017871576941894
2043,HRV,0.0017871576941894
2044,HRV,0.0017871576941894
2045,HRV,0.0017871576941894
2046,HRV,0.0017871576941894
2047,HRV,0.0017871576941894
2048,HRV,0.0017871576941894
2049,HRV,0.0017871576941894
2050,HRV,0.0017871576941894
2019,HTI,0.0099763241293146
2020,HTI,0.0079808867106279
2021,HTI,0.0079808867106279
2022,HTI,0.0079808867106279
2023,HTI,0.0079808867106279
2024,HTI,0.0079808867106279
2025,HTI,0.0079808867106279
2026,HTI,0.0079808867106279
2027,HTI,0.0079808867106279
2028,HTI,0.0079808867106279
2029,HTI,0.0079808867106279
2030,HTI,0.0079808867106279
2031,HTI,0.0079808867106279
2032,HTI,0.0079808867106279
2033,HTI,0.0079808867106279
2034,HTI,0.0079808867106279
2035,HTI,0.0079808867106279
2036,HTI,0.0079808867106279
2037,HTI,0.0079808867106279
2038,HTI,0.0079808867106279
2039,HTI,0.0079808867106279
2040,HTI,0.0079808867106279
2041,HTI,0.0079808867106279
2042,HTI,0.0079808867106279
2043,HTI,0.0079808867106279
2044,HTI,0.0079808867106279
2045,HTI,0.0079808867106279
2046,HTI,0.0079808867106279
2047,HTI,0.0079808867106279
2048,HTI,0.0079808867106279
2049,HTI,0.0079808867106279
2050,HTI,0.0079808867106279
2019,HUN,0.0018534293148054
2020,HUN,0.0018377980357228
2021,HUN,0.0018377980357228
2022,HUN,0.0018377980357228
2023,HUN,0.0018377980357228
2024,HUN,0.0018377980357228
2025,HUN,0.0018377980357228
2026,HUN,0.0018377980357228
2027,HUN,0.0018377980357228
2028,HUN,0.0018377980357228
2029,HUN,0.0018377980357228
2030,HUN,0.0018377980357228
2031,HUN,0.0018377980357228
2032,HUN,0.0018377980357228
2033,HUN,0.0018377980357228
2034,HUN,0.0018377980357228
2035,HUN,0.0018377980357228
2036,HUN,0.0018377980357228
2037,HUN,0.0018377980357228
2038,HUN,0.0018377980357228
2039,HUN,0.0018377980357228
2040,HUN,0.0018377980357228
2041,HUN,0.0018377980357228
2042,HUN,0.0018377980357228
2043,HUN,0.0018377980357228
2044,HUN,0.0018377980357228
2045,HUN,0.0018377980357228
2046,HUN,0.0018377980357228
2047,HUN,0.0018377980357228
2048,HUN,0.0018377980357228
2049,HUN,0.0018377980357228
2050,HUN,0.0018377980357228
2019,IDN,0.0135803352889301
2020,IDN,0.0113185895349964
2021,IDN,0.0113185895349964
2022,IDN,0.0113185895349964
2023,IDN,0.0113185895349964
2024,IDN,0.0113185895349964
2025,IDN,0.0113185895349964
2026,IDN,0.0113185895349964
2027,IDN,0.0113185895349964
2028,IDN,0.0113185895349964
2029,IDN,0.0113185895349964
2030,IDN,0.0113185895349964
2031,IDN,0.0113185895349964
2032,IDN,0.0113185895349964
2033,IDN,0.0113185895349964
2034,IDN,0.0113185895349964
2035,IDN,0.0113185895349964
2036,IDN,0.0113185895349964
2037,IDN,0.0113185895349964
2038,IDN,0.0113185895349964
2039,IDN,0.0113185895349964
2040,IDN,0.0113185895349964
2041,IDN,0.0113185895349964
2042,IDN,0.0113185895349964
2043,IDN,0.0113185895349964
2044,IDN,0.0113185895349964
2045,IDN,0.0113185895349964
2046,IDN,0.0113185895349964
2047,IDN,0.0113185895349964
2048,IDN,0.0113185895349964
2049,IDN,0.0113185895349964
2050,IDN,0.0113185895349964
2019,IND,0.0181551402996081
2020,IND,0.0181551402996081
2021,IND,0.0181551402996081
2022,IND,0.0181551402996081
2023,IND,0.0181551402996081
2024,IND,0.0181551402996081
2025,IND,0.0181551402996081
2026,IND,0.0181551402996081
2027,IND,0.0181551402996081
2028,IND,0.0181551402996081
2029,IND,0.0181551402996081
2030,IND,0.0181551402996081
2031,IND,0.0181551402996081
2032,IND,0.0181551402996081
2033,IND,0.0181551402996081
2034,IND,0.0181551402996081
2035,IND,0.0181551402996081
2036,IND,0.0181551402996081
2037,IND,0.0181551402996081
2038,IND,0.0181551402996081
2039,IND,0.0181551402996081
2040,IND,0.0181551402996081
2041,IND,0.0181551402996081
2042,IND,0.0181551402996081
2043,IND,0.0181551402996081
2044,IND,0.0181551402996081
2045,IND,0.0181551402996081
2046,IND,0.0181551402996081
2047,IND,0.0181551402996081
2048,IND,0.0181551402996081
2049,IND,0.0181551402996081
2050,IND,0.0181551402996081
2019,IRL,0.0020456251581779
2020,IRL,0.0018919249510085
2021,IRL,0.0018919249510085
2022,IRL,0.0018919249510085
2023,IRL,0.0018919249510085
2024,IRL,0.0018919249510085
2025,IRL,0.0018919249510085
2026,IRL,0.0018919249510085
2027,IRL,0.0018919249510085
2028,IRL,0.0018919249510085
2029,IRL,0.0018919249510085
2030,IRL,0.0018919249510085
2031,IRL,0.0018919249510085
2032,IRL,0.0018919249510085
2033,IRL,0.0018919249510085
2034,IRL,0.0018919249510085
2035,IRL,0.0018919249510085
2036,IRL,0.0018919249510085
2037,IRL,0.0018919249510085
2038,IRL,0.0018919249510085
2039,IRL,0.0018919249510085
2040,IRL,0.0018919249510085
2041,IRL,0.0018919249510085
2042,IRL,0.0018919249510085
2043,IRL,0.0018919249510085
2044,IRL,0.0018919249510085
2045,IRL,0.0018919249510085
2046,IRL,0.0018919249510085
2047,IRL,0.0018919249510085
2048,IRL,0.0018919249510085
2049,IRL,0.0018919249510085
2050,IRL,0.0018919249510085
2019,IRN,0.0020297111721557
2020,IRN,0.0018118832467151
2021,IRN,0.0018118832467151
2022,IRN,0.0018118832467151
2023,IRN,0.0018118832467151
2024,IRN,0.0018118832467151
2025,IRN,0.0018118832467151
2026,IRN,0.0018118832467151
2027,IRN,0.0018118832467151
2028,IRN,0.0018118832467151
2029,IRN,0.0018118832467151
2030,IRN,0.0018118832467151
2031,IRN,0.0018118832467151
2032,IRN,0.0018118832467151
2033,IRN,0.0018118832467151
2034,IRN,0.0018118832467151
2035,IRN,0.0018118832467151
2036,IRN,0.0018118832467151
2037,IRN,0.0018118832467151
2038,IRN,0.0018118832467151
2039,IRN,0.0018118832467151
2040,IRN,0.0018118832467151
2041,IRN,0.0018118832467151
2042,IRN,0.0018118832467151
2043,IRN,0.0018118832467151
2044,IRN,0.0018118832467151
2045,IRN,0.0018118832467151
2046,IRN,0.0018118832467151
2047,IRN,0.0018118832467151
2048,IRN,0.0018118832467151
2049,IRN,0.0018118832467151
2050,IRN,0.0018118832467151
2019,IRQ,0.0019288239940427
2020,IRQ,0.0018099028692172
2021,IRQ,0.0018099028692172
2022,IRQ,0.0018099028692172
2023,IRQ,0.0018099028692172
2024,IRQ,0.0018099028692172
2025,IRQ,0.0018099028692172
2026,IRQ,0.0018099028692172
2027,IRQ,0.0018099028692172
2028,IRQ,0.0018099028692172
2029,IRQ,0.0018099028692172
2030,IRQ,0.0018099028692172
2031,IRQ,0.0018099028692172
2032,IRQ,0.0018099028692172
2033,IRQ,0.0018099028692172
2034,IRQ,0.0018099028692172
2035,IRQ,0.0018099028692172
2036,IRQ,0.0018099028692172
2037,IRQ,0.0018099028692172
2038,IRQ,0.0018099028692172
2039,IRQ,0.0018099028692172
2040,IRQ,0.0018099028692172
2041,IRQ,0.0018099028692172
2042,IRQ,0.0018099028692172
2043,IRQ,0.0018099028692172
2044,IRQ,0.0018099028692172
2045,IRQ,0.0018099028692172
2046,IRQ,0.0018099028692172
2047,IRQ,0.0018099028692172
2048,IRQ,0.0018099028692172
2049,IRQ,0.0018099028692172
2050,IRQ,0.0018099028692172
2019,ISL,0.0020169978436677
2020,ISL,0.0018526386780867
2021,ISL,0.0018526386780867
2022,ISL,0.0018526386780867
2023,ISL,0.0018526386780867
2024,ISL,0.0018526386780867
2025,ISL,0.0018526386780867
2026,ISL,0.0018526386780867
2027,ISL,0.0018526386780867
2028,ISL,0.0018526386780867
2029,ISL,0.0018526386780867
2030,ISL,0.0018526386780867
2031,ISL,0.0018526386780867
2032,ISL,0.0018526386780867
2033,ISL,0.0018526386780867
2034,ISL,0.0018526386780867
2035,ISL,0.0018526386780867
2036,ISL,0.0018526386780867
2037,ISL,0.0018526386780867
2038,ISL,0.0018526386780867
2039,ISL,0.0018526386780867
2040,ISL,0.0018526386780867
2041,ISL,0.0018526386780867
2042,ISL,0.0018526386780867
2043,ISL,0.0018526386780867
2044,ISL,0.0018526386780867
2045,ISL,0.0018526386780867
2046,ISL,0.0018526386780867
2047,ISL,0.0018526386780867
2048,ISL,0.0018526386780867
2049,ISL,0.0018526386780867
2050,ISL,0.0018526386780867
2019,ITA,0.0019144135440876
2020,ITA,0.0018507487430206
2021,ITA,0.0018507487430206
2022,ITA,0.0018507487430206
2023,ITA,0.0018507487430206
2024,ITA,0.0018507487430206
2025,ITA,0.0018507487430206
2026,ITA,0.0018507487430206
2027,ITA,0.0018507487430206
2028,ITA,0.0018507487430206
2029,ITA,0.0018507487430206
2030,ITA,0.0018507487430206
2031,ITA,0.0018507487430206
2032,ITA,0.0018507487430206
2033,ITA,0.0018507487430206
2034,ITA,0.0018507487430206
2035,ITA,0.0018507487430206
2036,ITA,0.0018507487430206
2037,ITA,0.0018507487430206
2038,ITA,0.0018507487430206
2039,ITA,0.0018507487430206
2040,ITA,0.0018507487430206
2041,ITA,0.0018507487430206
2042,ITA,0.0018507487430206
2043,ITA,0.0018507487430206
2044,ITA,0.0018507487430206
2045,ITA,0.0018507487430206
2046,ITA,0.0018507487430206
2047,ITA,0.0018507487430206
2048,ITA,0.0018507487430206
2049,ITA,0.0018507487430206
2050,ITA,0.0018507487430206
2019,JAM,0.0039256879525349
2020,JAM,0.003389350355235
2021,JAM,0.003389350355235
2022,JAM,0.003389350355235
2023,JAM,0.003389350355235
2024,JAM,0.003389350355235
2025,JAM,0.003389350355235
2026,JAM,0.003389350355235
2027,JAM,0.003389350355235
2028,JAM,0.003389350355235
2029,JAM,0.003389350355235
2030,JAM,0.003389350355235
2031,JAM,0.003389350355235
2032,JAM,0.003389350355235
2033,JAM,0.003389350355235
2034,JAM,0.003389350355235
2035,JAM,0.003389350355235
2036,JAM,0.003389350355235
2037,JAM,0.003389350355235
2038,JAM,0.003389350355235
2039,JAM,0.003389350355235
2040,JAM,0.003389350355235
2041,JAM,0.003389350355235
2042,JAM,0.003389350355235
2043,JAM,0.003389350355235
2044,JAM,0.003389350355235
2045,JAM,0.003389350355235
2046,JAM,0.003389350355235
2047,JAM,0.003389350355235
2048,JAM,0.003389350355235
2049,JAM,0.003389350355235
2050,JAM,0.003389350355235
2019,JOR,0.0018707423734233
2020,JOR,0.0018362821361842
2021,JOR,0.0018362821361842
2022,JOR,0.0018362821361842
2023,JOR,0.0018362821361842
2024,JOR,0.0018362821361842
2025,JOR,0.0018362821361842
2026,JOR,0.0018362821361842
2027,JOR,0.0018362821361842
2028,JOR,0.0018362821361842
2029,JOR,0.0018362821361842
2030,JOR,0.0018362821361842
2031,JOR,0.0018362821361842
2032,JOR,0.0018362821361842
2033,JOR,0.0018362821361842
2034,JOR,0.0018362821361842
2035,JOR,0.0018362821361842
2036,JOR,0.0018362821361842
2037,JOR,0.0018362821361842
2038,JOR,0.0018362821361842
2039,JOR,0.0018362821361842
2040,JOR,0.0018362821361842
2041,JOR,0.0018362821361842
2042,JOR,0.0018362821361842
2043,JOR,0.0018362821361842
2044,JOR,0.0018362821361842
2045,JOR,0.0018362821361842
2046,JOR,0.0018362821361842
2047,JOR,0.0018362821361842
2048,JOR,0.0018362821361842
2049,JOR,0.0018362821361842
2050,JOR,0.0018362821361842
2019,JPN,0.0019293203799065
2020,JPN,0.0018885850850302
2021,JPN,0.0018885850850302
2022,JPN,0.0018885850850302
2023,JPN,0.0018885850850302
2024,JPN,0.0018885850850302
2025,JPN,0.0018885850850302
2026,JPN,0.0018885850850302
2027,JPN,0.0018885850850302
2028,JPN,0.0018885850850302
2029,JPN,0.0018885850850302
2030,JPN,0.0018885850850302
2031,JPN,0.0018885850850302
2032,JPN,0.0018885850850302
2033,JPN,0.0018885850850302
2034,JPN,0.0018885850850302
2035,JPN,0.0018885850850302
2036,JPN,0.0018885850850302
2037,JPN,0.0018885850850302
2038,JPN,0.0018885850850302
2039,JPN,0.0018885850850302
2040,JPN,0.0018885850850302
2041,JPN,0.0018885850850302
2042,JPN,0.0018885850850302
2043,JPN,0.0018885850850302
2044,JPN,0.0018885850850302
2045,JPN,0.0018885850850302
2046,JPN,0.0018885850850302
2047,JPN,0.0018885850850302
2048,JPN,0.0018885850850302
2049,JPN,0.0018885850850302
2050,JPN,0.0018885850850302
2019,KAZ,0.0018700510376217
2020,KAZ,0.0018292623621678
2021,KAZ,0.0018292623621678
2022,KAZ,0.0018292623621678
2023,KAZ,0.0018292623621678
2024,KAZ,0.0018292623621678
2025,KAZ,0.0018292623621678
2026,KAZ,0.0018292623621678
2027,KAZ,0.0018292623621678
2028,KAZ,0.0018292623621678
2029,KAZ,0.0018292623621678
2030,KAZ,0.0018292623621678
2031,KAZ,0.0018292623621678
2032,KAZ,0.0018292623621678
2033,KAZ,0.0018292623621678
2034,KAZ,0.0018292623621678
2035,KAZ,0.0018292623621678
2036,KAZ,0.0018292623621678
2037,KAZ,0.0018292623621678
2038,KAZ,0.0018292623621678
2039,KAZ,0.0018292623621678
2040,KAZ,0.0018292623621678
2041,KAZ,0.0018292623621678
2042,KAZ,0.0018292623621678
2043,KAZ,0.0018292623621678
2044,KAZ,0.0018292623621678
2045,KAZ,0.0018292623621678
2046,KAZ,0.0018292623621678
2047,KAZ,0.0018292623621678
2048,KAZ,0.0018292623621678
2049,KAZ,0.0018292623621678
2050,KAZ,0.0018292623621678
2019,KEN,0.0019496840413755
2020,KEN,0.0019930570566642
2021,KEN,0.0019930570566642
2022,KEN,0.0019930570566642
2023,KEN,0.0019930570566642
2024,KEN,0.0019930570566642
2025,KEN,0.0019930570566642
2026,KEN,0.0019930570566642
2027,KEN,0.0019930570566642
2028,KEN,0.0019930570566642
2029,KEN,0.0019930570566642
2030,KEN,0.0019930570566642
2031,KEN,0.0019930570566642
2032,KEN,0.0019930570566642
2033,KEN,0.0019930570566642
2034,KEN,0.0019930570566642
2035,KEN,0.0019930570566642
2036,KEN,0.0019930570566642
2037,KEN,0.0019930570566642
2038,KEN,0.0019930570566642
2039,KEN,0.0019930570566642
2040,KEN,0.0019930570566642
2041,KEN,0.0019930570566642
2042,KEN,0.0019930570566642
2043,KEN,0.0019930570566642
2044,KEN,0.0019930570566642
2045,KEN,0.0019930570566642
2046,KEN,0.0019930570566642
2047,KEN,0.0019930570566642
2048,KEN,0.0019930570566642
2049,KEN,0.0019930570566642
2050,KEN,0.0019930570566642
2019,KGZ,0.0019752499131166
2020,KGZ,0.001802778766477
2021,KGZ,0.001802778766477
2022,KGZ,0.001802778766477
2023,KGZ,0.001802778766477
2024,KGZ,0.001802778766477
2025,KGZ,0.001802778766477
2026,KGZ,0.001802778766477
2027,KGZ,0.001802778766477
2028,KGZ,0.001802778766477
2029,KGZ,0.001802778766477
2030,KGZ,0.001802778766477
2031,KGZ,0.001802778766477
2032,KGZ,0.001802778766477
2033,KGZ,0.001802778766477
2034,KGZ,0.001802778766477
2035,KGZ,0.001802778766477
2036,KGZ,0.001802778766477
2037,KGZ,0.001802778766477
2038,KGZ,0.001802778766477
2039,KGZ,0.001802778766477
2040,KGZ,0.001802778766477
2041,KGZ,0.001802778766477
2042,KGZ,0.001802778766477
2043,KGZ,0.001802778766477
2044,KGZ,0.001802778766477
2045,KGZ,0.001802778766477
2046,KGZ,0.001802778766477
2047,KGZ,0.001802778766477
2048,KGZ,0.001802778766477
2049,KGZ,0.001802778766477
2050,KGZ,0.001802778766477
2019,KHM,0.014056089137544
2020,KHM,0.014056089137544
2021,KHM,0.014056089137544
2022,KHM,0.014056089137544
2023,KHM,0.014056089137544
2024,KHM,0.014056089137544
2025,KHM,0.014056089137544
2026,KHM,0.014056089137544
2027,KHM,0.014056089137544
2028,KHM,0.014056089137544
2029,KHM,0.014056089137544
2030,KHM,0.014056089137544
2031,KHM,0.014056089137544
2032,KHM,0.014056089137544
2033,KHM,0.014056089137544
2034,KHM,0.014056089137544
2035,KHM,0.014056089137544
2036,KHM,0.014056089137544
2037,KHM,0.014056089137544
2038,KHM,0.014056089137544
2039,KHM,0.014056089137544
2040,KHM,0.014056089137544
2041,KHM,0.014056089137544
2042,KHM,0.014056089137544
2043,KHM,0.014056089137544
2044,KHM,0.014056089137544
2045,KHM,0.014056089137544
2046,KHM,0.014056089137544
2047,KHM,0.014056089137544
2048,KHM,0.014056089137544
2049,KHM,0.014056089137544
