,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
6890,Myanmar,MMR,2018.0,0.41825
6891,Myanmar,MMR,2019.0,0.41825
6892,Myanmar,MMR,2020.0,0.41825
6893,Myanmar,MMR,2021.0,0.41825
6894,Myanmar,MMR,2022.0,0.41825
6895,Myanmar,MMR,2023.0,0.41825
6896,Myanmar,MMR,2024.0,0.41825
6897,Myanmar,MMR,2025.0,0.41825
6898,Myanmar,MMR,2026.0,0.41825
6899,Myanmar,MMR,2027.0,0.41825
6900,Myanmar,MMR,2028.0,0.41825
6901,Myanmar,MMR,2029.0,0.41825
6902,Myanmar,MMR,2030.0,0.41825
6903,Myanmar,MMR,2031.0,0.41825
6904,Myanmar,MMR,2032.0,0.41825
6905,Myanmar,MMR,2033.0,0.41825
6906,Myanmar,MMR,2034.0,0.41825
6907,Myanmar,MMR,2035.0,0.41825
6908,Myanmar,MMR,2036.0,0.41825
6909,Myanmar,MMR,2037.0,0.41825
6910,Myanmar,MMR,2038.0,0.41825
6911,Myanmar,MMR,2039.0,0.41825
6912,Myanmar,MMR,2040.0,0.41825
6913,Myanmar,MMR,2041.0,0.41825
6914,Myanmar,MMR,2042.0,0.41825
6915,Myanmar,MMR,2043.0,0.41825
6916,Myanmar,MMR,2044.0,0.41825
6917,Myanmar,MMR,2045.0,0.41825
6918,Myanmar,MMR,2046.0,0.41825
6919,Myanmar,MMR,2047.0,0.41825
6920,Myanmar,MMR,2048.0,0.41825
6921,Myanmar,MMR,2049.0,0.41825
6922,Myanmar,MMR,2050.0,0.41825
6923,Middle East & North Africa (excluding high income),MNA,2008.0,0.41825
6924,Middle East & North Africa (excluding high income),MNA,2009.0,0.41825
6925,Middle East & North Africa (excluding high income),MNA,2010.0,0.41825
6926,Middle East & North Africa (excluding high income),MNA,2011.0,0.41825
6927,Middle East & North Africa (excluding high income),MNA,2012.0,0.41825
6928,Middle East & North Africa (excluding high income),MNA,2013.0,0.41825
6929,Middle East & North Africa (excluding high income),MNA,2014.0,0.41825
6930,Middle East & North Africa (excluding high income),MNA,2015.0,0.41825
6931,Middle East & North Africa (excluding high income),MNA,2016.0,0.41825
6932,Middle East & North Africa (excluding high income),MNA,2017.0,0.41825
6933,Middle East & North Africa (excluding high income),MNA,2018.0,0.41825
6934,Middle East & North Africa (excluding high income),MNA,2019.0,0.41825
6935,Middle East & North Africa (excluding high income),MNA,2020.0,0.41825
6936,Middle East & North Africa (excluding high income),MNA,2021.0,0.41825
6937,Middle East & North Africa (excluding high income),MNA,2022.0,0.41825
6938,Middle East & North Africa (excluding high income),MNA,2023.0,0.41825
6939,Middle East & North Africa (excluding high income),MNA,2024.0,0.41825
6940,Middle East & North Africa (excluding high income),MNA,2025.0,0.41825
6941,Middle East & North Africa (excluding high income),MNA,2026.0,0.41825
6942,Middle East & North Africa (excluding high income),MNA,2027.0,0.41825
6943,Middle East & North Africa (excluding high income),MNA,2028.0,0.41825
6944,Middle East & North Africa (excluding high income),MNA,2029.0,0.41825
6945,Middle East & North Africa (excluding high income),MNA,2030.0,0.41825
6946,Middle East & North Africa (excluding high income),MNA,2031.0,0.41825
6947,Middle East & North Africa (excluding high income),MNA,2032.0,0.41825
6948,Middle East & North Africa (excluding high income),MNA,2033.0,0.41825
6949,Middle East & North Africa (excluding high income),MNA,2034.0,0.41825
6950,Middle East & North Africa (excluding high income),MNA,2035.0,0.41825
6951,Middle East & North Africa (excluding high income),MNA,2036.0,0.41825
6952,Middle East & North Africa (excluding high income),MNA,2037.0,0.41825
6953,Middle East & North Africa (excluding high income),MNA,2038.0,0.41825
6954,Middle East & North Africa (excluding high income),MNA,2039.0,0.41825
6955,Middle East & North Africa (excluding high income),MNA,2040.0,0.41825
6956,Middle East & North Africa (excluding high income),MNA,2041.0,0.41825
6957,Middle East & North Africa (excluding high income),MNA,2042.0,0.41825
6958,Middle East & North Africa (excluding high income),MNA,2043.0,0.41825
6959,Middle East & North Africa (excluding high income),MNA,2044.0,0.41825
6960,Middle East & North Africa (excluding high income),MNA,2045.0,0.41825
6961,Middle East & North Africa (excluding high income),MNA,2046.0,0.41825
6962,Middle East & North Africa (excluding high income),MNA,2047.0,0.41825
6963,Middle East & North Africa (excluding high income),MNA,2048.0,0.41825
6964,Middle East & North Africa (excluding high income),MNA,2049.0,0.41825
6965,Middle East & North Africa (excluding high income),MNA,2050.0,0.41825
6966,Montenegro,MNE,2008.0,0.41825
6967,Montenegro,MNE,2009.0,0.41825
6968,Montenegro,MNE,2010.0,0.41825
6969,Montenegro,MNE,2011.0,0.41825
6970,Montenegro,MNE,2012.0,0.41825
6971,Montenegro,MNE,2013.0,0.41825
6972,Montenegro,MNE,2014.0,0.41825
6973,Montenegro,MNE,2015.0,0.41825
6974,Montenegro,MNE,2016.0,0.41825
6975,Montenegro,MNE,2017.0,0.41825
6976,Montenegro,MNE,2018.0,0.41825
6977,Montenegro,MNE,2019.0,0.41825
6978,Montenegro,MNE,2020.0,0.41825
6979,Montenegro,MNE,2021.0,0.41825
6980,Montenegro,MNE,2022.0,0.41825
6981,Montenegro,MNE,2023.0,0.41825
6982,Montenegro,MNE,2024.0,0.41825
6983,Montenegro,MNE,2025.0,0.41825
6984,Montenegro,MNE,2026.0,0.41825
6985,Montenegro,MNE,2027.0,0.41825
6986,Montenegro,MNE,2028.0,0.41825
6987,Montenegro,MNE,2029.0,0.41825
6988,Montenegro,MNE,2030.0,0.41825
6989,Montenegro,MNE,2031.0,0.41825
6990,Montenegro,MNE,2032.0,0.41825
6991,Montenegro,MNE,2033.0,0.41825
6992,Montenegro,MNE,2034.0,0.41825
6993,Montenegro,MNE,2035.0,0.41825
6994,Montenegro,MNE,2036.0,0.41825
6995,Montenegro,MNE,2037.0,0.41825
6996,Montenegro,MNE,2038.0,0.41825
6997,Montenegro,MNE,2039.0,0.41825
6998,Montenegro,MNE,2040.0,0.41825
6999,Montenegro,MNE,2041.0,0.41825
7000,Montenegro,MNE,2042.0,0.41825
7001,Montenegro,MNE,2043.0,0.41825
7002,Montenegro,MNE,2044.0,0.41825
7003,Montenegro,MNE,2045.0,0.41825
7004,Montenegro,MNE,2046.0,0.41825
7005,Montenegro,MNE,2047.0,0.41825
7006,Montenegro,MNE,2048.0,0.41825
7007,Montenegro,MNE,2049.0,0.41825
7008,Montenegro,MNE,2050.0,0.41825
7009,Mongolia,MNG,2008.0,0.41825
7010,Mongolia,MNG,2009.0,0.41825
7011,Mongolia,MNG,2010.0,0.41825
7012,Mongolia,MNG,2011.0,0.41825
7013,Mongolia,MNG,2012.0,0.41825
7014,Mongolia,MNG,2013.0,0.41825
7015,Mongolia,MNG,2014.0,0.41825
7016,Mongolia,MNG,2015.0,0.41825
7017,Mongolia,MNG,2016.0,0.41825
7018,Mongolia,MNG,2017.0,0.41825
7019,Mongolia,MNG,2018.0,0.41825
7020,Mongolia,MNG,2019.0,0.41825
7021,Mongolia,MNG,2020.0,0.41825
7022,Mongolia,MNG,2021.0,0.41825
7023,Mongolia,MNG,2022.0,0.41825
7024,Mongolia,MNG,2023.0,0.41825
7025,Mongolia,MNG,2024.0,0.41825
7026,Mongolia,MNG,2025.0,0.41825
7027,Mongolia,MNG,2026.0,0.41825
7028,Mongolia,MNG,2027.0,0.41825
7029,Mongolia,MNG,2028.0,0.41825
7030,Mongolia,MNG,2029.0,0.41825
7031,Mongolia,MNG,2030.0,0.41825
7032,Mongolia,MNG,2031.0,0.41825
7033,Mongolia,MNG,2032.0,0.41825
7034,Mongolia,MNG,2033.0,0.41825
7035,Mongolia,MNG,2034.0,0.41825
7036,Mongolia,MNG,2035.0,0.41825
7037,Mongolia,MNG,2036.0,0.41825
7038,Mongolia,MNG,2037.0,0.41825
7039,Mongolia,MNG,2038.0,0.41825
7040,Mongolia,MNG,2039.0,0.41825
7041,Mongolia,MNG,2040.0,0.41825
7042,Mongolia,MNG,2041.0,0.41825
7043,Mongolia,MNG,2042.0,0.41825
7044,Mongolia,MNG,2043.0,0.41825
7045,Mongolia,MNG,2044.0,0.41825
7046,Mongolia,MNG,2045.0,0.41825
7047,Mongolia,MNG,2046.0,0.41825
7048,Mongolia,MNG,2047.0,0.41825
7049,Mongolia,MNG,2048.0,0.41825
7050,Mongolia,MNG,2049.0,0.41825
7051,Mongolia,MNG,2050.0,0.41825
7052,Northern Mariana Islands,MNP,2008.0,0.41825
7053,Northern Mariana Islands,MNP,2009.0,0.41825
7054,Northern Mariana Islands,MNP,2010.0,0.41825
7055,Northern Mariana Islands,MNP,2011.0,0.41825
7056,Northern Mariana Islands,MNP,2012.0,0.41825
7057,Northern Mariana Islands,MNP,2013.0,0.41825
7058,Northern Mariana Islands,MNP,2014.0,0.41825
7059,Northern Mariana Islands,MNP,2015.0,0.41825
7060,Northern Mariana Islands,MNP,2016.0,0.41825
7061,Northern Mariana Islands,MNP,2017.0,0.41825
7062,Northern Mariana Islands,MNP,2018.0,0.41825
7063,Northern Mariana Islands,MNP,2019.0,0.41825
7064,Northern Mariana Islands,MNP,2020.0,0.41825
7065,Northern Mariana Islands,MNP,2021.0,0.41825
7066,Northern Mariana Islands,MNP,2022.0,0.41825
7067,Northern Mariana Islands,MNP,2023.0,0.41825
7068,Northern Mariana Islands,MNP,2024.0,0.41825
7069,Northern Mariana Islands,MNP,2025.0,0.41825
7070,Northern Mariana Islands,MNP,2026.0,0.41825
7071,Northern Mariana Islands,MNP,2027.0,0.41825
7072,Northern Mariana Islands,MNP,2028.0,0.41825
7073,Northern Mariana Islands,MNP,2029.0,0.41825
7074,Northern Mariana Islands,MNP,2030.0,0.41825
7075,Northern Mariana Islands,MNP,2031.0,0.41825
7076,Northern Mariana Islands,MNP,2032.0,0.41825
7077,Northern Mariana Islands,MNP,2033.0,0.41825
7078,Northern Mariana Islands,MNP,2034.0,0.41825
7079,Northern Mariana Islands,MNP,2035.0,0.41825
7080,Northern Mariana Islands,MNP,2036.0,0.41825
7081,Northern Mariana Islands,MNP,2037.0,0.41825
7082,Northern Mariana Islands,MNP,2038.0,0.41825
7083,Northern Mariana Islands,MNP,2039.0,0.41825
7084,Northern Mariana Islands,MNP,2040.0,0.41825
7085,Northern Mariana Islands,MNP,2041.0,0.41825
7086,Northern Mariana Islands,MNP,2042.0,0.41825
7087,Northern Mariana Islands,MNP,2043.0,0.41825
7088,Northern Mariana Islands,MNP,2044.0,0.41825
7089,Northern Mariana Islands,MNP,2045.0,0.41825
7090,Northern Mariana Islands,MNP,2046.0,0.41825
7091,Northern Mariana Islands,MNP,2047.0,0.41825
7092,Northern Mariana Islands,MNP,2048.0,0.41825
7093,Northern Mariana Islands,MNP,2049.0,0.41825
7094,Northern Mariana Islands,MNP,2050.0,0.41825
7095,Mozambique,MOZ,2008.0,0.41825
7096,Mozambique,MOZ,2009.0,0.41825
7097,Mozambique,MOZ,2010.0,0.41825
7098,Mozambique,MOZ,2011.0,0.41825
7099,Mozambique,MOZ,2012.0,0.41825
7100,Mozambique,MOZ,2013.0,0.41825
7101,Mozambique,MOZ,2014.0,0.41825
7102,Mozambique,MOZ,2015.0,0.41825
7103,Mozambique,MOZ,2016.0,0.41825
7104,Mozambique,MOZ,2017.0,0.41825
7105,Mozambique,MOZ,2018.0,0.41825
7106,Mozambique,MOZ,2019.0,0.41825
7107,Mozambique,MOZ,2020.0,0.41825
7108,Mozambique,MOZ,2021.0,0.41825
7109,Mozambique,MOZ,2022.0,0.41825
7110,Mozambique,MOZ,2023.0,0.41825
7111,Mozambique,MOZ,2024.0,0.41825
7112,Mozambique,MOZ,2025.0,0.41825
7113,Mozambique,MOZ,2026.0,0.41825
7114,Mozambique,MOZ,2027.0,0.41825
7115,Mozambique,MOZ,2028.0,0.41825
7116,Mozambique,MOZ,2029.0,0.41825
7117,Mozambique,MOZ,2030.0,0.41825
7118,Mozambique,MOZ,2031.0,0.41825
7119,Mozambique,MOZ,2032.0,0.41825
7120,Mozambique,MOZ,2033.0,0.41825
7121,Mozambique,MOZ,2034.0,0.41825
7122,Mozambique,MOZ,2035.0,0.41825
7123,Mozambique,MOZ,2036.0,0.41825
7124,Mozambique,MOZ,2037.0,0.41825
7125,Mozambique,MOZ,2038.0,0.41825
7126,Mozambique,MOZ,2039.0,0.41825
7127,Mozambique,MOZ,2040.0,0.41825
7128,Mozambique,MOZ,2041.0,0.41825
7129,Mozambique,MOZ,2042.0,0.41825
7130,Mozambique,MOZ,2043.0,0.41825
7131,Mozambique,MOZ,2044.0,0.41825
7132,Mozambique,MOZ,2045.0,0.41825
7133,Mozambique,MOZ,2046.0,0.41825
7134,Mozambique,MOZ,2047.0,0.41825
7135,Mozambique,MOZ,2048.0,0.41825
7136,Mozambique,MOZ,2049.0,0.41825
7137,Mozambique,MOZ,2050.0,0.41825
7138,Mauritania,MRT,2008.0,0.41825
7139,Mauritania,MRT,2009.0,0.41825
7140,Mauritania,MRT,2010.0,0.41825
7141,Mauritania,MRT,2011.0,0.41825
7142,Mauritania,MRT,2012.0,0.41825
7143,Mauritania,MRT,2013.0,0.41825
7144,Mauritania,MRT,2014.0,0.41825
7145,Mauritania,MRT,2015.0,0.41825
7146,Mauritania,MRT,2016.0,0.41825
7147,Mauritania,MRT,2017.0,0.41825
7148,Mauritania,MRT,2018.0,0.41825
7149,Mauritania,MRT,2019.0,0.41825
7150,Mauritania,MRT,2020.0,0.41825
7151,Mauritania,MRT,2021.0,0.41825
7152,Mauritania,MRT,2022.0,0.41825
7153,Mauritania,MRT,2023.0,0.41825
7154,Mauritania,MRT,2024.0,0.41825
7155,Mauritania,MRT,2025.0,0.41825
7156,Mauritania,MRT,2026.0,0.41825
7157,Mauritania,MRT,2027.0,0.41825
7158,Mauritania,MRT,2028.0,0.41825
7159,Mauritania,MRT,2029.0,0.41825
7160,Mauritania,MRT,2030.0,0.41825
7161,Mauritania,MRT,2031.0,0.41825
7162,Mauritania,MRT,2032.0,0.41825
7163,Mauritania,MRT,2033.0,0.41825
7164,Mauritania,MRT,2034.0,0.41825
7165,Mauritania,MRT,2035.0,0.41825
7166,Mauritania,MRT,2036.0,0.41825
7167,Mauritania,MRT,2037.0,0.41825
7168,Mauritania,MRT,2038.0,0.41825
7169,Mauritania,MRT,2039.0,0.41825
7170,Mauritania,MRT,2040.0,0.41825
7171,Mauritania,MRT,2041.0,0.41825
7172,Mauritania,MRT,2042.0,0.41825
7173,Mauritania,MRT,2043.0,0.41825
7174,Mauritania,MRT,2044.0,0.41825
7175,Mauritania,MRT,2045.0,0.41825
7176,Mauritania,MRT,2046.0,0.41825
7177,Mauritania,MRT,2047.0,0.41825
7178,Mauritania,MRT,2048.0,0.41825
7179,Mauritania,MRT,2049.0,0.41825
7180,Mauritania,MRT,2050.0,0.41825
7181,Mauritius,MUS,2008.0,0.41825
7182,Mauritius,MUS,2009.0,0.41825
7183,Mauritius,MUS,2010.0,0.41825
7184,Mauritius,MUS,2011.0,0.41825
7185,Mauritius,MUS,2012.0,0.41825
7186,Mauritius,MUS,2013.0,0.41825
7187,Mauritius,MUS,2014.0,0.41825
7188,Mauritius,MUS,2015.0,0.41825
7189,Mauritius,MUS,2016.0,0.41825
7190,Mauritius,MUS,2017.0,0.41825
7191,Mauritius,MUS,2018.0,0.41825
7192,Mauritius,MUS,2019.0,0.41825
7193,Mauritius,MUS,2020.0,0.41825
7194,Mauritius,MUS,2021.0,0.41825
7195,Mauritius,MUS,2022.0,0.41825
7196,Mauritius,MUS,2023.0,0.41825
7197,Mauritius,MUS,2024.0,0.41825
7198,Mauritius,MUS,2025.0,0.41825
7199,Mauritius,MUS,2026.0,0.41825
7200,Mauritius,MUS,2027.0,0.41825
7201,Mauritius,MUS,2028.0,0.41825
7202,Mauritius,MUS,2029.0,0.41825
7203,Mauritius,MUS,2030.0,0.41825
7204,Mauritius,MUS,2031.0,0.41825
7205,Mauritius,MUS,2032.0,0.41825
7206,Mauritius,MUS,2033.0,0.41825
7207,Mauritius,MUS,2034.0,0.41825
7208,Mauritius,MUS,2035.0,0.41825
7209,Mauritius,MUS,2036.0,0.41825
7210,Mauritius,MUS,2037.0,0.41825
7211,Mauritius,MUS,2038.0,0.41825
7212,Mauritius,MUS,2039.0,0.41825
7213,Mauritius,MUS,2040.0,0.41825
7214,Mauritius,MUS,2041.0,0.41825
7215,Mauritius,MUS,2042.0,0.41825
7216,Mauritius,MUS,2043.0,0.41825
7217,Mauritius,MUS,2044.0,0.41825
7218,Mauritius,MUS,2045.0,0.41825
7219,Mauritius,MUS,2046.0,0.41825
7220,Mauritius,MUS,2047.0,0.41825
7221,Mauritius,MUS,2048.0,0.41825
7222,Mauritius,MUS,2049.0,0.41825
7223,Mauritius,MUS,2050.0,0.41825
7224,Malawi,MWI,2008.0,0.41825
7225,Malawi,MWI,2009.0,0.41825
7226,Malawi,MWI,2010.0,0.41825
7227,Malawi,MWI,2011.0,0.41825
7228,Malawi,MWI,2012.0,0.41825
7229,Malawi,MWI,2013.0,0.41825
7230,Malawi,MWI,2014.0,0.41825
7231,Malawi,MWI,2015.0,0.41825
7232,Malawi,MWI,2016.0,0.41825
7233,Malawi,MWI,2017.0,0.41825
7234,Malawi,MWI,2018.0,0.41825
7235,Malawi,MWI,2019.0,0.41825
7236,Malawi,MWI,2020.0,0.41825
7237,Malawi,MWI,2021.0,0.41825
7238,Malawi,MWI,2022.0,0.41825
7239,Malawi,MWI,2023.0,0.41825
7240,Malawi,MWI,2024.0,0.41825
7241,Malawi,MWI,2025.0,0.41825
7242,Malawi,MWI,2026.0,0.41825
7243,Malawi,MWI,2027.0,0.41825
7244,Malawi,MWI,2028.0,0.41825
7245,Malawi,MWI,2029.0,0.41825
7246,Malawi,MWI,2030.0,0.41825
7247,Malawi,MWI,2031.0,0.41825
7248,Malawi,MWI,2032.0,0.41825
7249,Malawi,MWI,2033.0,0.41825
7250,Malawi,MWI,2034.0,0.41825
7251,Malawi,MWI,2035.0,0.41825
7252,Malawi,MWI,2036.0,0.41825
7253,Malawi,MWI,2037.0,0.41825
7254,Malawi,MWI,2038.0,0.41825
7255,Malawi,MWI,2039.0,0.41825
7256,Malawi,MWI,2040.0,0.41825
7257,Malawi,MWI,2041.0,0.41825
7258,Malawi,MWI,2042.0,0.41825
7259,Malawi,MWI,2043.0,0.41825
7260,Malawi,MWI,2044.0,0.41825
7261,Malawi,MWI,2045.0,0.41825
7262,Malawi,MWI,2046.0,0.41825
7263,Malawi,MWI,2047.0,0.41825
7264,Malawi,MWI,2048.0,0.41825
7265,Malawi,MWI,2049.0,0.41825
7266,Malawi,MWI,2050.0,0.41825
7267,Malaysia,MYS,2008.0,0.41825
7268,Malaysia,MYS,2009.0,0.41825
7269,Malaysia,MYS,2010.0,0.41825
7270,Malaysia,MYS,2011.0,0.41825
7271,Malaysia,MYS,2012.0,0.41825
7272,Malaysia,MYS,2013.0,0.41825
7273,Malaysia,MYS,2014.0,0.41825
7274,Malaysia,MYS,2015.0,0.41825
7275,Malaysia,MYS,2016.0,0.41825
7276,Malaysia,MYS,2017.0,0.41825
7277,Malaysia,MYS,2018.0,0.41825
7278,Malaysia,MYS,2019.0,0.41825
7279,Malaysia,MYS,2020.0,0.41825
7280,Malaysia,MYS,2021.0,0.41825
7281,Malaysia,MYS,2022.0,0.41825
7282,Malaysia,MYS,2023.0,0.41825
7283,Malaysia,MYS,2024.0,0.41825
7284,Malaysia,MYS,2025.0,0.41825
7285,Malaysia,MYS,2026.0,0.41825
7286,Malaysia,MYS,2027.0,0.41825
7287,Malaysia,MYS,2028.0,0.41825
7288,Malaysia,MYS,2029.0,0.41825
7289,Malaysia,MYS,2030.0,0.41825
7290,Malaysia,MYS,2031.0,0.41825
7291,Malaysia,MYS,2032.0,0.41825
7292,Malaysia,MYS,2033.0,0.41825
7293,Malaysia,MYS,2034.0,0.41825
7294,Malaysia,MYS,2035.0,0.41825
7295,Malaysia,MYS,2036.0,0.41825
7296,Malaysia,MYS,2037.0,0.41825
7297,Malaysia,MYS,2038.0,0.41825
7298,Malaysia,MYS,2039.0,0.41825
7299,Malaysia,MYS,2040.0,0.41825
7300,Malaysia,MYS,2041.0,0.41825
7301,Malaysia,MYS,2042.0,0.41825
7302,Malaysia,MYS,2043.0,0.41825
7303,Malaysia,MYS,2044.0,0.41825
7304,Malaysia,MYS,2045.0,0.41825
7305,Malaysia,MYS,2046.0,0.41825
7306,Malaysia,MYS,2047.0,0.41825
7307,Malaysia,MYS,2048.0,0.41825
7308,Malaysia,MYS,2049.0,0.41825
7309,Malaysia,MYS,2050.0,0.41825
7310,North America,NAC,2008.0,0.41825
7311,North America,NAC,2009.0,0.41825
7312,North America,NAC,2010.0,0.41825
7313,North America,NAC,2011.0,0.41825
7314,North America,NAC,2012.0,0.41825
7315,North America,NAC,2013.0,0.41825
7316,North America,NAC,2014.0,0.41825
7317,North America,NAC,2015.0,0.41825
7318,North America,NAC,2016.0,0.41825
7319,North America,NAC,2017.0,0.41825
7320,North America,NAC,2018.0,0.41825
7321,North America,NAC,2019.0,0.41825
7322,North America,NAC,2020.0,0.41825
7323,North America,NAC,2021.0,0.41825
7324,North America,NAC,2022.0,0.41825
7325,North America,NAC,2023.0,0.41825
7326,North America,NAC,2024.0,0.41825
7327,North America,NAC,2025.0,0.41825
7328,North America,NAC,2026.0,0.41825
7329,North America,NAC,2027.0,0.41825
7330,North America,NAC,2028.0,0.41825
7331,North America,NAC,2029.0,0.41825
7332,North America,NAC,2030.0,0.41825
7333,North America,NAC,2031.0,0.41825
7334,North America,NAC,2032.0,0.41825
7335,North America,NAC,2033.0,0.41825
7336,North America,NAC,2034.0,0.41825
7337,North America,NAC,2035.0,0.41825
7338,North America,NAC,2036.0,0.41825
7339,North America,NAC,2037.0,0.41825
7340,North America,NAC,2038.0,0.41825
7341,North America,NAC,2039.0,0.41825
7342,North America,NAC,2040.0,0.41825
7343,North America,NAC,2041.0,0.41825
7344,North America,NAC,2042.0,0.41825
7345,North America,NAC,2043.0,0.41825
7346,North America,NAC,2044.0,0.41825
7347,North America,NAC,2045.0,0.41825
7348,North America,NAC,2046.0,0.41825
7349,North America,NAC,2047.0,0.41825
7350,North America,NAC,2048.0,0.41825
7351,North America,NAC,2049.0,0.41825
7352,North America,NAC,2050.0,0.41825
7353,Namibia,NAM,2008.0,0.41825
7354,Namibia,NAM,2009.0,0.41825
7355,Namibia,NAM,2010.0,0.41825
7356,Namibia,NAM,2011.0,0.41825
7357,Namibia,NAM,2012.0,0.41825
7358,Namibia,NAM,2013.0,0.41825
7359,Namibia,NAM,2014.0,0.41825
7360,Namibia,NAM,2015.0,0.41825
7361,Namibia,NAM,2016.0,0.41825
7362,Namibia,NAM,2017.0,0.41825
7363,Namibia,NAM,2018.0,0.41825
7364,Namibia,NAM,2019.0,0.41825
7365,Namibia,NAM,2020.0,0.41825
7366,Namibia,NAM,2021.0,0.41825
7367,Namibia,NAM,2022.0,0.41825
7368,Namibia,NAM,2023.0,0.41825
7369,Namibia,NAM,2024.0,0.41825
7370,Namibia,NAM,2025.0,0.41825
7371,Namibia,NAM,2026.0,0.41825
7372,Namibia,NAM,2027.0,0.41825
7373,Namibia,NAM,2028.0,0.41825
7374,Namibia,NAM,2029.0,0.41825
7375,Namibia,NAM,2030.0,0.41825
7376,Namibia,NAM,2031.0,0.41825
7377,Namibia,NAM,2032.0,0.41825
7378,Namibia,NAM,2033.0,0.41825
7379,Namibia,NAM,2034.0,0.41825
7380,Namibia,NAM,2035.0,0.41825
7381,Namibia,NAM,2036.0,0.41825
7382,Namibia,NAM,2037.0,0.41825
7383,Namibia,NAM,2038.0,0.41825
7384,Namibia,NAM,2039.0,0.41825
7385,Namibia,NAM,2040.0,0.41825
7386,Namibia,NAM,2041.0,0.41825
7387,Namibia,NAM,2042.0,0.41825
7388,Namibia,NAM,2043.0,0.41825
7389,Namibia,NAM,2044.0,0.41825
7390,Namibia,NAM,2045.0,0.41825
7391,Namibia,NAM,2046.0,0.41825
7392,Namibia,NAM,2047.0,0.41825
7393,Namibia,NAM,2048.0,0.41825
7394,Namibia,NAM,2049.0,0.41825
7395,Namibia,NAM,2050.0,0.41825
7396,New Caledonia,NCL,2008.0,0.41825
7397,New Caledonia,NCL,2009.0,0.41825
7398,New Caledonia,NCL,2010.0,0.41825
7399,New Caledonia,NCL,2011.0,0.41825
7400,New Caledonia,NCL,2012.0,0.41825
7401,New Caledonia,NCL,2013.0,0.41825
7402,New Caledonia,NCL,2014.0,0.41825
7403,New Caledonia,NCL,2015.0,0.41825
7404,New Caledonia,NCL,2016.0,0.41825
7405,New Caledonia,NCL,2017.0,0.41825
7406,New Caledonia,NCL,2018.0,0.41825
7407,New Caledonia,NCL,2019.0,0.41825
7408,New Caledonia,NCL,2020.0,0.41825
7409,New Caledonia,NCL,2021.0,0.41825
7410,New Caledonia,NCL,2022.0,0.41825
7411,New Caledonia,NCL,2023.0,0.41825
7412,New Caledonia,NCL,2024.0,0.41825
7413,New Caledonia,NCL,2025.0,0.41825
7414,New Caledonia,NCL,2026.0,0.41825
7415,New Caledonia,NCL,2027.0,0.41825
7416,New Caledonia,NCL,2028.0,0.41825
7417,New Caledonia,NCL,2029.0,0.41825
7418,New Caledonia,NCL,2030.0,0.41825
7419,New Caledonia,NCL,2031.0,0.41825
7420,New Caledonia,NCL,2032.0,0.41825
7421,New Caledonia,NCL,2033.0,0.41825
7422,New Caledonia,NCL,2034.0,0.41825
7423,New Caledonia,NCL,2035.0,0.41825
7424,New Caledonia,NCL,2036.0,0.41825
7425,New Caledonia,NCL,2037.0,0.41825
7426,New Caledonia,NCL,2038.0,0.41825
7427,New Caledonia,NCL,2039.0,0.41825
7428,New Caledonia,NCL,2040.0,0.41825
7429,New Caledonia,NCL,2041.0,0.41825
7430,New Caledonia,NCL,2042.0,0.41825
7431,New Caledonia,NCL,2043.0,0.41825
7432,New Caledonia,NCL,2044.0,0.41825
7433,New Caledonia,NCL,2045.0,0.41825
7434,New Caledonia,NCL,2046.0,0.41825
7435,New Caledonia,NCL,2047.0,0.41825
7436,New Caledonia,NCL,2048.0,0.41825
7437,New Caledonia,NCL,2049.0,0.41825
7438,New Caledonia,NCL,2050.0,0.41825
7439,Niger,NER,2008.0,0.41825
7440,Niger,NER,2009.0,0.41825
7441,Niger,NER,2010.0,0.41825
7442,Niger,NER,2011.0,0.41825
7443,Niger,NER,2012.0,0.41825
7444,Niger,NER,2013.0,0.41825
7445,Niger,NER,2014.0,0.41825
7446,Niger,NER,2015.0,0.41825
7447,Niger,NER,2016.0,0.41825
7448,Niger,NER,2017.0,0.41825
7449,Niger,NER,2018.0,0.41825
7450,Niger,NER,2019.0,0.41825
7451,Niger,NER,2020.0,0.41825
7452,Niger,NER,2021.0,0.41825
7453,Niger,NER,2022.0,0.41825
7454,Niger,NER,2023.0,0.41825
7455,Niger,NER,2024.0,0.41825
7456,Niger,NER,2025.0,0.41825
7457,Niger,NER,2026.0,0.41825
7458,Niger,NER,2027.0,0.41825
7459,Niger,NER,2028.0,0.41825
7460,Niger,NER,2029.0,0.41825
7461,Niger,NER,2030.0,0.41825
7462,Niger,NER,2031.0,0.41825
7463,Niger,NER,2032.0,0.41825
7464,Niger,NER,2033.0,0.41825
7465,Niger,NER,2034.0,0.41825
7466,Niger,NER,2035.0,0.41825
7467,Niger,NER,2036.0,0.41825
7468,Niger,NER,2037.0,0.41825
7469,Niger,NER,2038.0,0.41825
7470,Niger,NER,2039.0,0.41825
7471,Niger,NER,2040.0,0.41825
7472,Niger,NER,2041.0,0.41825
7473,Niger,NER,2042.0,0.41825
7474,Niger,NER,2043.0,0.41825
7475,Niger,NER,2044.0,0.41825
7476,Niger,NER,2045.0,0.41825
7477,Niger,NER,2046.0,0.41825
7478,Niger,NER,2047.0,0.41825
7479,Niger,NER,2048.0,0.41825
