Year,occrate_trns_passenger_per_vehicle_road_light,iso_code3,Nation
2036,0.41825,KGZ,Kyrgyz Republic
2037,0.41825,KGZ,Kyrgyz Republic
2038,0.41825,KGZ,Kyrgyz Republic
2039,0.41825,KGZ,Kyrgyz Republic
2040,0.41825,KGZ,Kyrgyz Republic
2041,0.41825,KGZ,Kyrgyz Republic
2042,0.41825,KGZ,Kyrgyz Republic
2043,0.41825,KGZ,Kyrgyz Republic
2044,0.41825,KGZ,Kyrgyz Republic
2045,0.41825,KGZ,Kyrgyz Republic
2046,0.41825,KGZ,Kyrgyz Republic
2047,0.41825,KGZ,Kyrgyz Republic
2048,0.41825,KGZ,Kyrgyz Republic
2049,0.41825,KGZ,Kyrgyz Republic
2050,0.41825,KGZ,Kyrgyz Republic
2008,0.41825,KHM,Cambodia
2009,0.41825,KHM,Cambodia
2010,0.41825,KHM,Cambodia
2011,0.41825,KHM,Cambodia
2012,0.41825,KHM,Cambodia
2013,0.41825,KHM,Cambodia
2014,0.41825,KHM,Cambodia
2015,0.41825,KHM,Cambodia
2016,0.41825,KHM,Cambodia
2017,0.41825,KHM,Cambodia
2018,0.41825,KHM,Cambodia
2019,0.41825,KHM,Cambodia
2020,0.41825,KHM,Cambodia
2021,0.41825,KHM,Cambodia
2022,0.41825,KHM,Cambodia
2023,0.41825,KHM,Cambodia
2024,0.41825,KHM,Cambodia
2025,0.41825,KHM,Cambodia
2026,0.41825,KHM,Cambodia
2027,0.41825,KHM,Cambodia
2028,0.41825,KHM,Cambodia
2029,0.41825,KHM,Cambodia
2030,0.41825,KHM,Cambodia
2031,0.41825,KHM,Cambodia
2032,0.41825,KHM,Cambodia
2033,0.41825,KHM,Cambodia
2034,0.41825,KHM,Cambodia
2035,0.41825,KHM,Cambodia
2036,0.41825,KHM,Cambodia
2037,0.41825,KHM,Cambodia
2038,0.41825,KHM,Cambodia
2039,0.41825,KHM,Cambodia
2040,0.41825,KHM,Cambodia
2041,0.41825,KHM,Cambodia
2042,0.41825,KHM,Cambodia
2043,0.41825,KHM,Cambodia
2044,0.41825,KHM,Cambodia
2045,0.41825,KHM,Cambodia
2046,0.41825,KHM,Cambodia
2047,0.41825,KHM,Cambodia
2048,0.41825,KHM,Cambodia
2049,0.41825,KHM,Cambodia
2050,0.41825,KHM,Cambodia
2008,0.41825,KIR,Kiribati
2009,0.41825,KIR,Kiribati
2010,0.41825,KIR,Kiribati
2011,0.41825,KIR,Kiribati
2012,0.41825,KIR,Kiribati
2013,0.41825,KIR,Kiribati
2014,0.41825,KIR,Kiribati
2015,0.41825,KIR,Kiribati
2016,0.41825,KIR,Kiribati
2017,0.41825,KIR,Kiribati
2018,0.41825,KIR,Kiribati
2019,0.41825,KIR,Kiribati
2020,0.41825,KIR,Kiribati
2021,0.41825,KIR,Kiribati
2022,0.41825,KIR,Kiribati
2023,0.41825,KIR,Kiribati
2024,0.41825,KIR,Kiribati
2025,0.41825,KIR,Kiribati
2026,0.41825,KIR,Kiribati
2027,0.41825,KIR,Kiribati
2028,0.41825,KIR,Kiribati
2029,0.41825,KIR,Kiribati
2030,0.41825,KIR,Kiribati
2031,0.41825,KIR,Kiribati
2032,0.41825,KIR,Kiribati
2033,0.41825,KIR,Kiribati
2034,0.41825,KIR,Kiribati
2035,0.41825,KIR,Kiribati
2036,0.41825,KIR,Kiribati
2037,0.41825,KIR,Kiribati
2038,0.41825,KIR,Kiribati
2039,0.41825,KIR,Kiribati
2040,0.41825,KIR,Kiribati
2041,0.41825,KIR,Kiribati
2042,0.41825,KIR,Kiribati
2043,0.41825,KIR,Kiribati
2044,0.41825,KIR,Kiribati
2045,0.41825,KIR,Kiribati
2046,0.41825,KIR,Kiribati
2047,0.41825,KIR,Kiribati
2048,0.41825,KIR,Kiribati
2049,0.41825,KIR,Kiribati
2050,0.41825,KIR,Kiribati
2008,0.41825,KNA,St. Kitts and Nevis
2009,0.41825,KNA,St. Kitts and Nevis
2010,0.41825,KNA,St. Kitts and Nevis
2011,0.41825,KNA,St. Kitts and Nevis
2012,0.41825,KNA,St. Kitts and Nevis
2013,0.41825,KNA,St. Kitts and Nevis
2014,0.41825,KNA,St. Kitts and Nevis
2015,0.41825,KNA,St. Kitts and Nevis
2016,0.41825,KNA,St. Kitts and Nevis
2017,0.41825,KNA,St. Kitts and Nevis
2018,0.41825,KNA,St. Kitts and Nevis
2019,0.41825,KNA,St. Kitts and Nevis
2020,0.41825,KNA,St. Kitts and Nevis
2021,0.41825,KNA,St. Kitts and Nevis
2022,0.41825,KNA,St. Kitts and Nevis
2023,0.41825,KNA,St. Kitts and Nevis
2024,0.41825,KNA,St. Kitts and Nevis
2025,0.41825,KNA,St. Kitts and Nevis
2026,0.41825,KNA,St. Kitts and Nevis
2027,0.41825,KNA,St. Kitts and Nevis
2028,0.41825,KNA,St. Kitts and Nevis
2029,0.41825,KNA,St. Kitts and Nevis
2030,0.41825,KNA,St. Kitts and Nevis
2031,0.41825,KNA,St. Kitts and Nevis
2032,0.41825,KNA,St. Kitts and Nevis
2033,0.41825,KNA,St. Kitts and Nevis
2034,0.41825,KNA,St. Kitts and Nevis
2035,0.41825,KNA,St. Kitts and Nevis
2036,0.41825,KNA,St. Kitts and Nevis
2037,0.41825,KNA,St. Kitts and Nevis
2038,0.41825,KNA,St. Kitts and Nevis
2039,0.41825,KNA,St. Kitts and Nevis
2040,0.41825,KNA,St. Kitts and Nevis
2041,0.41825,KNA,St. Kitts and Nevis
2042,0.41825,KNA,St. Kitts and Nevis
2043,0.41825,KNA,St. Kitts and Nevis
2044,0.41825,KNA,St. Kitts and Nevis
2045,0.41825,KNA,St. Kitts and Nevis
2046,0.41825,KNA,St. Kitts and Nevis
2047,0.41825,KNA,St. Kitts and Nevis
2048,0.41825,KNA,St. Kitts and Nevis
2049,0.41825,KNA,St. Kitts and Nevis
2050,0.41825,KNA,St. Kitts and Nevis
2008,0.41825,KOR,"Korea, Rep."
2009,0.41825,KOR,"Korea, Rep."
2010,0.41825,KOR,"Korea, Rep."
2011,0.41825,KOR,"Korea, Rep."
2012,0.41825,KOR,"Korea, Rep."
2013,0.41825,KOR,"Korea, Rep."
2014,0.41825,KOR,"Korea, Rep."
2015,0.41825,KOR,"Korea, Rep."
2016,0.41825,KOR,"Korea, Rep."
2017,0.41825,KOR,"Korea, Rep."
2018,0.41825,KOR,"Korea, Rep."
2019,0.41825,KOR,"Korea, Rep."
2020,0.41825,KOR,"Korea, Rep."
2021,0.41825,KOR,"Korea, Rep."
2022,0.41825,KOR,"Korea, Rep."
2023,0.41825,KOR,"Korea, Rep."
2024,0.41825,KOR,"Korea, Rep."
2025,0.41825,KOR,"Korea, Rep."
2026,0.41825,KOR,"Korea, Rep."
2027,0.41825,KOR,"Korea, Rep."
2028,0.41825,KOR,"Korea, Rep."
2029,0.41825,KOR,"Korea, Rep."
2030,0.41825,KOR,"Korea, Rep."
2031,0.41825,KOR,"Korea, Rep."
2032,0.41825,KOR,"Korea, Rep."
2033,0.41825,KOR,"Korea, Rep."
2034,0.41825,KOR,"Korea, Rep."
2035,0.41825,KOR,"Korea, Rep."
2036,0.41825,KOR,"Korea, Rep."
2037,0.41825,KOR,"Korea, Rep."
2038,0.41825,KOR,"Korea, Rep."
2039,0.41825,KOR,"Korea, Rep."
2040,0.41825,KOR,"Korea, Rep."
2041,0.41825,KOR,"Korea, Rep."
2042,0.41825,KOR,"Korea, Rep."
2043,0.41825,KOR,"Korea, Rep."
2044,0.41825,KOR,"Korea, Rep."
2045,0.41825,KOR,"Korea, Rep."
2046,0.41825,KOR,"Korea, Rep."
2047,0.41825,KOR,"Korea, Rep."
2048,0.41825,KOR,"Korea, Rep."
2049,0.41825,KOR,"Korea, Rep."
2050,0.41825,KOR,"Korea, Rep."
2008,0.41825,KWT,Kuwait
2009,0.41825,KWT,Kuwait
2010,0.41825,KWT,Kuwait
2011,0.41825,KWT,Kuwait
2012,0.41825,KWT,Kuwait
2013,0.41825,KWT,Kuwait
2014,0.41825,KWT,Kuwait
2015,0.41825,KWT,Kuwait
2016,0.41825,KWT,Kuwait
2017,0.41825,KWT,Kuwait
2018,0.41825,KWT,Kuwait
2019,0.41825,KWT,Kuwait
2020,0.41825,KWT,Kuwait
2021,0.41825,KWT,Kuwait
2022,0.41825,KWT,Kuwait
2023,0.41825,KWT,Kuwait
2024,0.41825,KWT,Kuwait
2025,0.41825,KWT,Kuwait
2026,0.41825,KWT,Kuwait
2027,0.41825,KWT,Kuwait
2028,0.41825,KWT,Kuwait
2029,0.41825,KWT,Kuwait
2030,0.41825,KWT,Kuwait
2031,0.41825,KWT,Kuwait
2032,0.41825,KWT,Kuwait
2033,0.41825,KWT,Kuwait
2034,0.41825,KWT,Kuwait
2035,0.41825,KWT,Kuwait
2036,0.41825,KWT,Kuwait
2037,0.41825,KWT,Kuwait
2038,0.41825,KWT,Kuwait
2039,0.41825,KWT,Kuwait
2040,0.41825,KWT,Kuwait
2041,0.41825,KWT,Kuwait
2042,0.41825,KWT,Kuwait
2043,0.41825,KWT,Kuwait
2044,0.41825,KWT,Kuwait
2045,0.41825,KWT,Kuwait
2046,0.41825,KWT,Kuwait
2047,0.41825,KWT,Kuwait
2048,0.41825,KWT,Kuwait
2049,0.41825,KWT,Kuwait
2050,0.41825,KWT,Kuwait
2008,0.41825,LAC,Latin America & Caribbean (excluding high income)
2009,0.41825,LAC,Latin America & Caribbean (excluding high income)
2010,0.41825,LAC,Latin America & Caribbean (excluding high income)
2011,0.41825,LAC,Latin America & Caribbean (excluding high income)
2012,0.41825,LAC,Latin America & Caribbean (excluding high income)
2013,0.41825,LAC,Latin America & Caribbean (excluding high income)
2014,0.41825,LAC,Latin America & Caribbean (excluding high income)
2015,0.41825,LAC,Latin America & Caribbean (excluding high income)
2016,0.41825,LAC,Latin America & Caribbean (excluding high income)
2017,0.41825,LAC,Latin America & Caribbean (excluding high income)
2018,0.41825,LAC,Latin America & Caribbean (excluding high income)
2019,0.41825,LAC,Latin America & Caribbean (excluding high income)
2020,0.41825,LAC,Latin America & Caribbean (excluding high income)
2021,0.41825,LAC,Latin America & Caribbean (excluding high income)
2022,0.41825,LAC,Latin America & Caribbean (excluding high income)
2023,0.41825,LAC,Latin America & Caribbean (excluding high income)
2024,0.41825,LAC,Latin America & Caribbean (excluding high income)
2025,0.41825,LAC,Latin America & Caribbean (excluding high income)
2026,0.41825,LAC,Latin America & Caribbean (excluding high income)
2027,0.41825,LAC,Latin America & Caribbean (excluding high income)
2028,0.41825,LAC,Latin America & Caribbean (excluding high income)
2029,0.41825,LAC,Latin America & Caribbean (excluding high income)
2030,0.41825,LAC,Latin America & Caribbean (excluding high income)
2031,0.41825,LAC,Latin America & Caribbean (excluding high income)
2032,0.41825,LAC,Latin America & Caribbean (excluding high income)
2033,0.41825,LAC,Latin America & Caribbean (excluding high income)
2034,0.41825,LAC,Latin America & Caribbean (excluding high income)
2035,0.41825,LAC,Latin America & Caribbean (excluding high income)
2036,0.41825,LAC,Latin America & Caribbean (excluding high income)
2037,0.41825,LAC,Latin America & Caribbean (excluding high income)
2038,0.41825,LAC,Latin America & Caribbean (excluding high income)
2039,0.41825,LAC,Latin America & Caribbean (excluding high income)
2040,0.41825,LAC,Latin America & Caribbean (excluding high income)
2041,0.41825,LAC,Latin America & Caribbean (excluding high income)
2042,0.41825,LAC,Latin America & Caribbean (excluding high income)
2043,0.41825,LAC,Latin America & Caribbean (excluding high income)
2044,0.41825,LAC,Latin America & Caribbean (excluding high income)
2045,0.41825,LAC,Latin America & Caribbean (excluding high income)
2046,0.41825,LAC,Latin America & Caribbean (excluding high income)
2047,0.41825,LAC,Latin America & Caribbean (excluding high income)
2048,0.41825,LAC,Latin America & Caribbean (excluding high income)
2049,0.41825,LAC,Latin America & Caribbean (excluding high income)
2050,0.41825,LAC,Latin America & Caribbean (excluding high income)
2008,0.41825,LAO,Lao PDR
2009,0.41825,LAO,Lao PDR
2010,0.41825,LAO,Lao PDR
2011,0.41825,LAO,Lao PDR
2012,0.41825,LAO,Lao PDR
2013,0.41825,LAO,Lao PDR
2014,0.41825,LAO,Lao PDR
2015,0.41825,LAO,Lao PDR
2016,0.41825,LAO,Lao PDR
2017,0.41825,LAO,Lao PDR
2018,0.41825,LAO,Lao PDR
2019,0.41825,LAO,Lao PDR
2020,0.41825,LAO,Lao PDR
2021,0.41825,LAO,Lao PDR
2022,0.41825,LAO,Lao PDR
2023,0.41825,LAO,Lao PDR
2024,0.41825,LAO,Lao PDR
2025,0.41825,LAO,Lao PDR
2026,0.41825,LAO,Lao PDR
2027,0.41825,LAO,Lao PDR
2028,0.41825,LAO,Lao PDR
2029,0.41825,LAO,Lao PDR
2030,0.41825,LAO,Lao PDR
2031,0.41825,LAO,Lao PDR
2032,0.41825,LAO,Lao PDR
2033,0.41825,LAO,Lao PDR
2034,0.41825,LAO,Lao PDR
2035,0.41825,LAO,Lao PDR
2036,0.41825,LAO,Lao PDR
2037,0.41825,LAO,Lao PDR
2038,0.41825,LAO,Lao PDR
2039,0.41825,LAO,Lao PDR
2040,0.41825,LAO,Lao PDR
2041,0.41825,LAO,Lao PDR
2042,0.41825,LAO,Lao PDR
2043,0.41825,LAO,Lao PDR
2044,0.41825,LAO,Lao PDR
2045,0.41825,LAO,Lao PDR
2046,0.41825,LAO,Lao PDR
2047,0.41825,LAO,Lao PDR
2048,0.41825,LAO,Lao PDR
2049,0.41825,LAO,Lao PDR
2050,0.41825,LAO,Lao PDR
2008,0.41825,LBN,Lebanon
2009,0.41825,LBN,Lebanon
2010,0.41825,LBN,Lebanon
2011,0.41825,LBN,Lebanon
2012,0.41825,LBN,Lebanon
2013,0.41825,LBN,Lebanon
2014,0.41825,LBN,Lebanon
2015,0.41825,LBN,Lebanon
2016,0.41825,LBN,Lebanon
2017,0.41825,LBN,Lebanon
2018,0.41825,LBN,Lebanon
2019,0.41825,LBN,Lebanon
2020,0.41825,LBN,Lebanon
2021,0.41825,LBN,Lebanon
2022,0.41825,LBN,Lebanon
2023,0.41825,LBN,Lebanon
2024,0.41825,LBN,Lebanon
2025,0.41825,LBN,Lebanon
2026,0.41825,LBN,Lebanon
2027,0.41825,LBN,Lebanon
2028,0.41825,LBN,Lebanon
2029,0.41825,LBN,Lebanon
2030,0.41825,LBN,Lebanon
2031,0.41825,LBN,Lebanon
2032,0.41825,LBN,Lebanon
2033,0.41825,LBN,Lebanon
2034,0.41825,LBN,Lebanon
2035,0.41825,LBN,Lebanon
2036,0.41825,LBN,Lebanon
2037,0.41825,LBN,Lebanon
2038,0.41825,LBN,Lebanon
2039,0.41825,LBN,Lebanon
2040,0.41825,LBN,Lebanon
2041,0.41825,LBN,Lebanon
2042,0.41825,LBN,Lebanon
2043,0.41825,LBN,Lebanon
2044,0.41825,LBN,Lebanon
2045,0.41825,LBN,Lebanon
2046,0.41825,LBN,Lebanon
2047,0.41825,LBN,Lebanon
2048,0.41825,LBN,Lebanon
2049,0.41825,LBN,Lebanon
2050,0.41825,LBN,Lebanon
2008,0.41825,LBR,Liberia
2009,0.41825,LBR,Liberia
2010,0.41825,LBR,Liberia
2011,0.41825,LBR,Liberia
2012,0.41825,LBR,Liberia
2013,0.41825,LBR,Liberia
2014,0.41825,LBR,Liberia
2015,0.41825,LBR,Liberia
2016,0.41825,LBR,Liberia
2017,0.41825,LBR,Liberia
2018,0.41825,LBR,Liberia
2019,0.41825,LBR,Liberia
2020,0.41825,LBR,Liberia
2021,0.41825,LBR,Liberia
2022,0.41825,LBR,Liberia
2023,0.41825,LBR,Liberia
2024,0.41825,LBR,Liberia
2025,0.41825,LBR,Liberia
2026,0.41825,LBR,Liberia
2027,0.41825,LBR,Liberia
2028,0.41825,LBR,Liberia
2029,0.41825,LBR,Liberia
2030,0.41825,LBR,Liberia
2031,0.41825,LBR,Liberia
2032,0.41825,LBR,Liberia
2033,0.41825,LBR,Liberia
2034,0.41825,LBR,Liberia
2035,0.41825,LBR,Liberia
2036,0.41825,LBR,Liberia
2037,0.41825,LBR,Liberia
2038,0.41825,LBR,Liberia
2039,0.41825,LBR,Liberia
2040,0.41825,LBR,Liberia
2041,0.41825,LBR,Liberia
2042,0.41825,LBR,Liberia
2043,0.41825,LBR,Liberia
2044,0.41825,LBR,Liberia
2045,0.41825,LBR,Liberia
2046,0.41825,LBR,Liberia
2047,0.41825,LBR,Liberia
2048,0.41825,LBR,Liberia
2049,0.41825,LBR,Liberia
2050,0.41825,LBR,Liberia
2008,0.41825,LBY,Libya
2009,0.41825,LBY,Libya
2010,0.41825,LBY,Libya
2011,0.41825,LBY,Libya
2012,0.41825,LBY,Libya
2013,0.41825,LBY,Libya
2014,0.41825,LBY,Libya
2015,0.41825,LBY,Libya
2016,0.41825,LBY,Libya
2017,0.41825,LBY,Libya
2018,0.41825,LBY,Libya
2019,0.41825,LBY,Libya
2020,0.41825,LBY,Libya
2021,0.41825,LBY,Libya
2022,0.41825,LBY,Libya
2023,0.41825,LBY,Libya
2024,0.41825,LBY,Libya
2025,0.41825,LBY,Libya
2026,0.41825,LBY,Libya
2027,0.41825,LBY,Libya
2028,0.41825,LBY,Libya
2029,0.41825,LBY,Libya
2030,0.41825,LBY,Libya
2031,0.41825,LBY,Libya
2032,0.41825,LBY,Libya
2033,0.41825,LBY,Libya
2034,0.41825,LBY,Libya
2035,0.41825,LBY,Libya
2036,0.41825,LBY,Libya
2037,0.41825,LBY,Libya
2038,0.41825,LBY,Libya
2039,0.41825,LBY,Libya
2040,0.41825,LBY,Libya
2041,0.41825,LBY,Libya
2042,0.41825,LBY,Libya
2043,0.41825,LBY,Libya
2044,0.41825,LBY,Libya
2045,0.41825,LBY,Libya
2046,0.41825,LBY,Libya
2047,0.41825,LBY,Libya
2048,0.41825,LBY,Libya
2049,0.41825,LBY,Libya
2050,0.41825,LBY,Libya
2008,0.41825,LCA,St. Lucia
2009,0.41825,LCA,St. Lucia
2010,0.41825,LCA,St. Lucia
2011,0.41825,LCA,St. Lucia
2012,0.41825,LCA,St. Lucia
2013,0.41825,LCA,St. Lucia
2014,0.41825,LCA,St. Lucia
2015,0.41825,LCA,St. Lucia
2016,0.41825,LCA,St. Lucia
2017,0.41825,LCA,St. Lucia
2018,0.41825,LCA,St. Lucia
2019,0.41825,LCA,St. Lucia
2020,0.41825,LCA,St. Lucia
2021,0.41825,LCA,St. Lucia
2022,0.41825,LCA,St. Lucia
2023,0.41825,LCA,St. Lucia
2024,0.41825,LCA,St. Lucia
2025,0.41825,LCA,St. Lucia
2026,0.41825,LCA,St. Lucia
2027,0.41825,LCA,St. Lucia
2028,0.41825,LCA,St. Lucia
2029,0.41825,LCA,St. Lucia
2030,0.41825,LCA,St. Lucia
2031,0.41825,LCA,St. Lucia
2032,0.41825,LCA,St. Lucia
2033,0.41825,LCA,St. Lucia
2034,0.41825,LCA,St. Lucia
2035,0.41825,LCA,St. Lucia
2036,0.41825,LCA,St. Lucia
2037,0.41825,LCA,St. Lucia
2038,0.41825,LCA,St. Lucia
2039,0.41825,LCA,St. Lucia
2040,0.41825,LCA,St. Lucia
2041,0.41825,LCA,St. Lucia
2042,0.41825,LCA,St. Lucia
2043,0.41825,LCA,St. Lucia
2044,0.41825,LCA,St. Lucia
2045,0.41825,LCA,St. Lucia
2046,0.41825,LCA,St. Lucia
2047,0.41825,LCA,St. Lucia
2048,0.41825,LCA,St. Lucia
2049,0.41825,LCA,St. Lucia
2050,0.41825,LCA,St. Lucia
2008,0.41825,LCN,Latin America & Caribbean
2009,0.41825,LCN,Latin America & Caribbean
2010,0.41825,LCN,Latin America & Caribbean
2011,0.41825,LCN,Latin America & Caribbean
2012,0.41825,LCN,Latin America & Caribbean
2013,0.41825,LCN,Latin America & Caribbean
2014,0.41825,LCN,Latin America & Caribbean
2015,0.41825,LCN,Latin America & Caribbean
2016,0.41825,LCN,Latin America & Caribbean
2017,0.41825,LCN,Latin America & Caribbean
2018,0.41825,LCN,Latin America & Caribbean
2019,0.41825,LCN,Latin America & Caribbean
2020,0.41825,LCN,Latin America & Caribbean
2021,0.41825,LCN,Latin America & Caribbean
2022,0.41825,LCN,Latin America & Caribbean
2023,0.41825,LCN,Latin America & Caribbean
2024,0.41825,LCN,Latin America & Caribbean
2025,0.41825,LCN,Latin America & Caribbean
2026,0.41825,LCN,Latin America & Caribbean
2027,0.41825,LCN,Latin America & Caribbean
2028,0.41825,LCN,Latin America & Caribbean
2029,0.41825,LCN,Latin America & Caribbean
2030,0.41825,LCN,Latin America & Caribbean
2031,0.41825,LCN,Latin America & Caribbean
2032,0.41825,LCN,Latin America & Caribbean
2033,0.41825,LCN,Latin America & Caribbean
2034,0.41825,LCN,Latin America & Caribbean
2035,0.41825,LCN,Latin America & Caribbean
2036,0.41825,LCN,Latin America & Caribbean
2037,0.41825,LCN,Latin America & Caribbean
2038,0.41825,LCN,Latin America & Caribbean
2039,0.41825,LCN,Latin America & Caribbean
2040,0.41825,LCN,Latin America & Caribbean
2041,0.41825,LCN,Latin America & Caribbean
2042,0.41825,LCN,Latin America & Caribbean
2043,0.41825,LCN,Latin America & Caribbean
2044,0.41825,LCN,Latin America & Caribbean
2045,0.41825,LCN,Latin America & Caribbean
2046,0.41825,LCN,Latin America & Caribbean
2047,0.41825,LCN,Latin America & Caribbean
2048,0.41825,LCN,Latin America & Caribbean
2049,0.41825,LCN,Latin America & Caribbean
2050,0.41825,LCN,Latin America & Caribbean
2008,0.41825,LDC,Least developed countries: UN classification
2009,0.41825,LDC,Least developed countries: UN classification
2010,0.41825,LDC,Least developed countries: UN classification
2011,0.41825,LDC,Least developed countries: UN classification
2012,0.41825,LDC,Least developed countries: UN classification
2013,0.41825,LDC,Least developed countries: UN classification
2014,0.41825,LDC,Least developed countries: UN classification
2015,0.41825,LDC,Least developed countries: UN classification
2016,0.41825,LDC,Least developed countries: UN classification
2017,0.41825,LDC,Least developed countries: UN classification
2018,0.41825,LDC,Least developed countries: UN classification
2019,0.41825,LDC,Least developed countries: UN classification
2020,0.41825,LDC,Least developed countries: UN classification
2021,0.41825,LDC,Least developed countries: UN classification
2022,0.41825,LDC,Least developed countries: UN classification
2023,0.41825,LDC,Least developed countries: UN classification
2024,0.41825,LDC,Least developed countries: UN classification
2025,0.41825,LDC,Least developed countries: UN classification
2026,0.41825,LDC,Least developed countries: UN classification
2027,0.41825,LDC,Least developed countries: UN classification
2028,0.41825,LDC,Least developed countries: UN classification
2029,0.41825,LDC,Least developed countries: UN classification
2030,0.41825,LDC,Least developed countries: UN classification
2031,0.41825,LDC,Least developed countries: UN classification
2032,0.41825,LDC,Least developed countries: UN classification
2033,0.41825,LDC,Least developed countries: UN classification
2034,0.41825,LDC,Least developed countries: UN classification
2035,0.41825,LDC,Least developed countries: UN classification
2036,0.41825,LDC,Least developed countries: UN classification
2037,0.41825,LDC,Least developed countries: UN classification
2038,0.41825,LDC,Least developed countries: UN classification
2039,0.41825,LDC,Least developed countries: UN classification
2040,0.41825,LDC,Least developed countries: UN classification
2041,0.41825,LDC,Least developed countries: UN classification
2042,0.41825,LDC,Least developed countries: UN classification
2043,0.41825,LDC,Least developed countries: UN classification
2044,0.41825,LDC,Least developed countries: UN classification
2045,0.41825,LDC,Least developed countries: UN classification
2046,0.41825,LDC,Least developed countries: UN classification
2047,0.41825,LDC,Least developed countries: UN classification
2048,0.41825,LDC,Least developed countries: UN classification
2049,0.41825,LDC,Least developed countries: UN classification
2050,0.41825,LDC,Least developed countries: UN classification
2008,0.41825,LIC,Low income
2009,0.41825,LIC,Low income
2010,0.41825,LIC,Low income
2011,0.41825,LIC,Low income
2012,0.41825,LIC,Low income
2013,0.41825,LIC,Low income
2014,0.41825,LIC,Low income
2015,0.41825,LIC,Low income
2016,0.41825,LIC,Low income
2017,0.41825,LIC,Low income
2018,0.41825,LIC,Low income
2019,0.41825,LIC,Low income
2020,0.41825,LIC,Low income
2021,0.41825,LIC,Low income
2022,0.41825,LIC,Low income
2023,0.41825,LIC,Low income
2024,0.41825,LIC,Low income
2025,0.41825,LIC,Low income
2026,0.41825,LIC,Low income
2027,0.41825,LIC,Low income
2028,0.41825,LIC,Low income
2029,0.41825,LIC,Low income
2030,0.41825,LIC,Low income
2031,0.41825,LIC,Low income
2032,0.41825,LIC,Low income
2033,0.41825,LIC,Low income
2034,0.41825,LIC,Low income
2035,0.41825,LIC,Low income
2036,0.41825,LIC,Low income
2037,0.41825,LIC,Low income
2038,0.41825,LIC,Low income
2039,0.41825,LIC,Low income
2040,0.41825,LIC,Low income
2041,0.41825,LIC,Low income
2042,0.41825,LIC,Low income
2043,0.41825,LIC,Low income
2044,0.41825,LIC,Low income
2045,0.41825,LIC,Low income
2046,0.41825,LIC,Low income
2047,0.41825,LIC,Low income
2048,0.41825,LIC,Low income
2049,0.41825,LIC,Low income
2050,0.41825,LIC,Low income
2008,0.41825,LIE,Liechtenstein
2009,0.41825,LIE,Liechtenstein
2010,0.41825,LIE,Liechtenstein
2011,0.41825,LIE,Liechtenstein
2012,0.41825,LIE,Liechtenstein
2013,0.41825,LIE,Liechtenstein
2014,0.41825,LIE,Liechtenstein
2015,0.41825,LIE,Liechtenstein
2016,0.41825,LIE,Liechtenstein
2017,0.41825,LIE,Liechtenstein
2018,0.41825,LIE,Liechtenstein
2019,0.41825,LIE,Liechtenstein
2020,0.41825,LIE,Liechtenstein
2021,0.41825,LIE,Liechtenstein
2022,0.41825,LIE,Liechtenstein
2023,0.41825,LIE,Liechtenstein
2024,0.41825,LIE,Liechtenstein
2025,0.41825,LIE,Liechtenstein
2026,0.41825,LIE,Liechtenstein
2027,0.41825,LIE,Liechtenstein
2028,0.41825,LIE,Liechtenstein
2029,0.41825,LIE,Liechtenstein
2030,0.41825,LIE,Liechtenstein
2031,0.41825,LIE,Liechtenstein
2032,0.41825,LIE,Liechtenstein
2033,0.41825,LIE,Liechtenstein
2034,0.41825,LIE,Liechtenstein
2035,0.41825,LIE,Liechtenstein
2036,0.41825,LIE,Liechtenstein
2037,0.41825,LIE,Liechtenstein
2038,0.41825,LIE,Liechtenstein
2039,0.41825,LIE,Liechtenstein
2040,0.41825,LIE,Liechtenstein
2041,0.41825,LIE,Liechtenstein
2042,0.41825,LIE,Liechtenstein
2043,0.41825,LIE,Liechtenstein
2044,0.41825,LIE,Liechtenstein
2045,0.41825,LIE,Liechtenstein
2046,0.41825,LIE,Liechtenstein
2047,0.41825,LIE,Liechtenstein
2048,0.41825,LIE,Liechtenstein
2049,0.41825,LIE,Liechtenstein
2050,0.41825,LIE,Liechtenstein
2008,0.41825,LKA,Sri Lanka
2009,0.41825,LKA,Sri Lanka
2010,0.41825,LKA,Sri Lanka
2011,0.41825,LKA,Sri Lanka
2012,0.41825,LKA,Sri Lanka
2013,0.41825,LKA,Sri Lanka
2014,0.41825,LKA,Sri Lanka
2015,0.41825,LKA,Sri Lanka
2016,0.41825,LKA,Sri Lanka
2017,0.41825,LKA,Sri Lanka
2018,0.41825,LKA,Sri Lanka
2019,0.41825,LKA,Sri Lanka
2020,0.41825,LKA,Sri Lanka
2021,0.41825,LKA,Sri Lanka
2022,0.41825,LKA,Sri Lanka
2023,0.41825,LKA,Sri Lanka
2024,0.41825,LKA,Sri Lanka
2025,0.41825,LKA,Sri Lanka
2026,0.41825,LKA,Sri Lanka
2027,0.41825,LKA,Sri Lanka
2028,0.41825,LKA,Sri Lanka
2029,0.41825,LKA,Sri Lanka
2030,0.41825,LKA,Sri Lanka
2031,0.41825,LKA,Sri Lanka
2032,0.41825,LKA,Sri Lanka
2033,0.41825,LKA,Sri Lanka
2034,0.41825,LKA,Sri Lanka
2035,0.41825,LKA,Sri Lanka
2036,0.41825,LKA,Sri Lanka
2037,0.41825,LKA,Sri Lanka
