,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
5779,Latin America & Caribbean,LCN,2025.0,1.6808
5780,Latin America & Caribbean,LCN,2026.0,1.6808
5781,Latin America & Caribbean,LCN,2027.0,1.6808
5782,Latin America & Caribbean,LCN,2028.0,1.6808
5783,Latin America & Caribbean,LCN,2029.0,1.6808
5784,Latin America & Caribbean,LCN,2030.0,1.6808
5785,Latin America & Caribbean,LCN,2031.0,1.6808
5786,Latin America & Caribbean,LCN,2032.0,1.6808
5787,Latin America & Caribbean,LCN,2033.0,1.6808
5788,Latin America & Caribbean,LCN,2034.0,1.6808
5789,Latin America & Caribbean,LCN,2035.0,1.6808
5790,Latin America & Caribbean,LCN,2036.0,1.6808
5791,Latin America & Caribbean,LCN,2037.0,1.6808
5792,Latin America & Caribbean,LCN,2038.0,1.6808
5793,Latin America & Caribbean,LCN,2039.0,1.6808
5794,Latin America & Caribbean,LCN,2040.0,1.6808
5795,Latin America & Caribbean,LCN,2041.0,1.6808
5796,Latin America & Caribbean,LCN,2042.0,1.6808
5797,Latin America & Caribbean,LCN,2043.0,1.6808
5798,Latin America & Caribbean,LCN,2044.0,1.6808
5799,Latin America & Caribbean,LCN,2045.0,1.6808
5800,Latin America & Caribbean,LCN,2046.0,1.6808
5801,Latin America & Caribbean,LCN,2047.0,1.6808
5802,Latin America & Caribbean,LCN,2048.0,1.6808
5803,Latin America & Caribbean,LCN,2049.0,1.6808
5804,Latin America & Caribbean,LCN,2050.0,1.6808
5805,Least developed countries: UN classification,LDC,2008.0,1.6808
5806,Least developed countries: UN classification,LDC,2009.0,1.6808
5807,Least developed countries: UN classification,LDC,2010.0,1.6808
5808,Least developed countries: UN classification,LDC,2011.0,1.6808
5809,Least developed countries: UN classification,LDC,2012.0,1.6808
5810,Least developed countries: UN classification,LDC,2013.0,1.6808
5811,Least developed countries: UN classification,LDC,2014.0,1.6808
5812,Least developed countries: UN classification,LDC,2015.0,1.6808
5813,Least developed countries: UN classification,LDC,2016.0,1.6808
5814,Least developed countries: UN classification,LDC,2017.0,1.6808
5815,Least developed countries: UN classification,LDC,2018.0,1.6808
5816,Least developed countries: UN classification,LDC,2019.0,1.6808
5817,Least developed countries: UN classification,LDC,2020.0,1.6808
5818,Least developed countries: UN classification,LDC,2021.0,1.6808
5819,Least developed countries: UN classification,LDC,2022.0,1.6808
5820,Least developed countries: UN classification,LDC,2023.0,1.6808
5821,Least developed countries: UN classification,LDC,2024.0,1.6808
5822,Least developed countries: UN classification,LDC,2025.0,1.6808
5823,Least developed countries: UN classification,LDC,2026.0,1.6808
5824,Least developed countries: UN classification,LDC,2027.0,1.6808
5825,Least developed countries: UN classification,LDC,2028.0,1.6808
5826,Least developed countries: UN classification,LDC,2029.0,1.6808
5827,Least developed countries: UN classification,LDC,2030.0,1.6808
5828,Least developed countries: UN classification,LDC,2031.0,1.6808
5829,Least developed countries: UN classification,LDC,2032.0,1.6808
5830,Least developed countries: UN classification,LDC,2033.0,1.6808
5831,Least developed countries: UN classification,LDC,2034.0,1.6808
5832,Least developed countries: UN classification,LDC,2035.0,1.6808
5833,Least developed countries: UN classification,LDC,2036.0,1.6808
5834,Least developed countries: UN classification,LDC,2037.0,1.6808
5835,Least developed countries: UN classification,LDC,2038.0,1.6808
5836,Least developed countries: UN classification,LDC,2039.0,1.6808
5837,Least developed countries: UN classification,LDC,2040.0,1.6808
5838,Least developed countries: UN classification,LDC,2041.0,1.6808
5839,Least developed countries: UN classification,LDC,2042.0,1.6808
5840,Least developed countries: UN classification,LDC,2043.0,1.6808
5841,Least developed countries: UN classification,LDC,2044.0,1.6808
5842,Least developed countries: UN classification,LDC,2045.0,1.6808
5843,Least developed countries: UN classification,LDC,2046.0,1.6808
5844,Least developed countries: UN classification,LDC,2047.0,1.6808
5845,Least developed countries: UN classification,LDC,2048.0,1.6808
5846,Least developed countries: UN classification,LDC,2049.0,1.6808
5847,Least developed countries: UN classification,LDC,2050.0,1.6808
5848,Low income,LIC,2008.0,1.6808
5849,Low income,LIC,2009.0,1.6808
5850,Low income,LIC,2010.0,1.6808
5851,Low income,LIC,2011.0,1.6808
5852,Low income,LIC,2012.0,1.6808
5853,Low income,LIC,2013.0,1.6808
5854,Low income,LIC,2014.0,1.6808
5855,Low income,LIC,2015.0,1.6808
5856,Low income,LIC,2016.0,1.6808
5857,Low income,LIC,2017.0,1.6808
5858,Low income,LIC,2018.0,1.6808
5859,Low income,LIC,2019.0,1.6808
5860,Low income,LIC,2020.0,1.6808
5861,Low income,LIC,2021.0,1.6808
5862,Low income,LIC,2022.0,1.6808
5863,Low income,LIC,2023.0,1.6808
5864,Low income,LIC,2024.0,1.6808
5865,Low income,LIC,2025.0,1.6808
5866,Low income,LIC,2026.0,1.6808
5867,Low income,LIC,2027.0,1.6808
5868,Low income,LIC,2028.0,1.6808
5869,Low income,LIC,2029.0,1.6808
5870,Low income,LIC,2030.0,1.6808
5871,Low income,LIC,2031.0,1.6808
5872,Low income,LIC,2032.0,1.6808
5873,Low income,LIC,2033.0,1.6808
5874,Low income,LIC,2034.0,1.6808
5875,Low income,LIC,2035.0,1.6808
5876,Low income,LIC,2036.0,1.6808
5877,Low income,LIC,2037.0,1.6808
5878,Low income,LIC,2038.0,1.6808
5879,Low income,LIC,2039.0,1.6808
5880,Low income,LIC,2040.0,1.6808
5881,Low income,LIC,2041.0,1.6808
5882,Low income,LIC,2042.0,1.6808
5883,Low income,LIC,2043.0,1.6808
5884,Low income,LIC,2044.0,1.6808
5885,Low income,LIC,2045.0,1.6808
5886,Low income,LIC,2046.0,1.6808
5887,Low income,LIC,2047.0,1.6808
5888,Low income,LIC,2048.0,1.6808
5889,Low income,LIC,2049.0,1.6808
5890,Low income,LIC,2050.0,1.6808
5891,Liechtenstein,LIE,2008.0,1.6808
5892,Liechtenstein,LIE,2009.0,1.6808
5893,Liechtenstein,LIE,2010.0,1.6808
5894,Liechtenstein,LIE,2011.0,1.6808
5895,Liechtenstein,LIE,2012.0,1.6808
5896,Liechtenstein,LIE,2013.0,1.6808
5897,Liechtenstein,LIE,2014.0,1.6808
5898,Liechtenstein,LIE,2015.0,1.6808
5899,Liechtenstein,LIE,2016.0,1.6808
5900,Liechtenstein,LIE,2017.0,1.6808
5901,Liechtenstein,LIE,2018.0,1.6808
5902,Liechtenstein,LIE,2019.0,1.6808
5903,Liechtenstein,LIE,2020.0,1.6808
5904,Liechtenstein,LIE,2021.0,1.6808
5905,Liechtenstein,LIE,2022.0,1.6808
5906,Liechtenstein,LIE,2023.0,1.6808
5907,Liechtenstein,LIE,2024.0,1.6808
5908,Liechtenstein,LIE,2025.0,1.6808
5909,Liechtenstein,LIE,2026.0,1.6808
5910,Liechtenstein,LIE,2027.0,1.6808
5911,Liechtenstein,LIE,2028.0,1.6808
5912,Liechtenstein,LIE,2029.0,1.6808
5913,Liechtenstein,LIE,2030.0,1.6808
5914,Liechtenstein,LIE,2031.0,1.6808
5915,Liechtenstein,LIE,2032.0,1.6808
5916,Liechtenstein,LIE,2033.0,1.6808
5917,Liechtenstein,LIE,2034.0,1.6808
5918,Liechtenstein,LIE,2035.0,1.6808
5919,Liechtenstein,LIE,2036.0,1.6808
5920,Liechtenstein,LIE,2037.0,1.6808
5921,Liechtenstein,LIE,2038.0,1.6808
5922,Liechtenstein,LIE,2039.0,1.6808
5923,Liechtenstein,LIE,2040.0,1.6808
5924,Liechtenstein,LIE,2041.0,1.6808
5925,Liechtenstein,LIE,2042.0,1.6808
5926,Liechtenstein,LIE,2043.0,1.6808
5927,Liechtenstein,LIE,2044.0,1.6808
5928,Liechtenstein,LIE,2045.0,1.6808
5929,Liechtenstein,LIE,2046.0,1.6808
5930,Liechtenstein,LIE,2047.0,1.6808
5931,Liechtenstein,LIE,2048.0,1.6808
5932,Liechtenstein,LIE,2049.0,1.6808
5933,Liechtenstein,LIE,2050.0,1.6808
5934,Sri Lanka,LKA,2008.0,1.6808
5935,Sri Lanka,LKA,2009.0,1.6808
5936,Sri Lanka,LKA,2010.0,1.6808
5937,Sri Lanka,LKA,2011.0,1.6808
5938,Sri Lanka,LKA,2012.0,1.6808
5939,Sri Lanka,LKA,2013.0,1.6808
5940,Sri Lanka,LKA,2014.0,1.6808
5941,Sri Lanka,LKA,2015.0,1.6808
5942,Sri Lanka,LKA,2016.0,1.6808
5943,Sri Lanka,LKA,2017.0,1.6808
5944,Sri Lanka,LKA,2018.0,1.6808
5945,Sri Lanka,LKA,2019.0,1.6808
5946,Sri Lanka,LKA,2020.0,1.6808
5947,Sri Lanka,LKA,2021.0,1.6808
5948,Sri Lanka,LKA,2022.0,1.6808
5949,Sri Lanka,LKA,2023.0,1.6808
5950,Sri Lanka,LKA,2024.0,1.6808
5951,Sri Lanka,LKA,2025.0,1.6808
5952,Sri Lanka,LKA,2026.0,1.6808
5953,Sri Lanka,LKA,2027.0,1.6808
5954,Sri Lanka,LKA,2028.0,1.6808
5955,Sri Lanka,LKA,2029.0,1.6808
5956,Sri Lanka,LKA,2030.0,1.6808
5957,Sri Lanka,LKA,2031.0,1.6808
5958,Sri Lanka,LKA,2032.0,1.6808
5959,Sri Lanka,LKA,2033.0,1.6808
5960,Sri Lanka,LKA,2034.0,1.6808
5961,Sri Lanka,LKA,2035.0,1.6808
5962,Sri Lanka,LKA,2036.0,1.6808
5963,Sri Lanka,LKA,2037.0,1.6808
5964,Sri Lanka,LKA,2038.0,1.6808
5965,Sri Lanka,LKA,2039.0,1.6808
5966,Sri Lanka,LKA,2040.0,1.6808
5967,Sri Lanka,LKA,2041.0,1.6808
5968,Sri Lanka,LKA,2042.0,1.6808
5969,Sri Lanka,LKA,2043.0,1.6808
5970,Sri Lanka,LKA,2044.0,1.6808
5971,Sri Lanka,LKA,2045.0,1.6808
5972,Sri Lanka,LKA,2046.0,1.6808
5973,Sri Lanka,LKA,2047.0,1.6808
5974,Sri Lanka,LKA,2048.0,1.6808
5975,Sri Lanka,LKA,2049.0,1.6808
5976,Sri Lanka,LKA,2050.0,1.6808
5977,Lower middle income,LMC,2008.0,1.6808
5978,Lower middle income,LMC,2009.0,1.6808
5979,Lower middle income,LMC,2010.0,1.6808
5980,Lower middle income,LMC,2011.0,1.6808
5981,Lower middle income,LMC,2012.0,1.6808
5982,Lower middle income,LMC,2013.0,1.6808
5983,Lower middle income,LMC,2014.0,1.6808
5984,Lower middle income,LMC,2015.0,1.6808
5985,Lower middle income,LMC,2016.0,1.6808
5986,Lower middle income,LMC,2017.0,1.6808
5987,Lower middle income,LMC,2018.0,1.6808
5988,Lower middle income,LMC,2019.0,1.6808
5989,Lower middle income,LMC,2020.0,1.6808
5990,Lower middle income,LMC,2021.0,1.6808
5991,Lower middle income,LMC,2022.0,1.6808
5992,Lower middle income,LMC,2023.0,1.6808
5993,Lower middle income,LMC,2024.0,1.6808
5994,Lower middle income,LMC,2025.0,1.6808
5995,Lower middle income,LMC,2026.0,1.6808
5996,Lower middle income,LMC,2027.0,1.6808
5997,Lower middle income,LMC,2028.0,1.6808
5998,Lower middle income,LMC,2029.0,1.6808
5999,Lower middle income,LMC,2030.0,1.6808
6000,Lower middle income,LMC,2031.0,1.6808
6001,Lower middle income,LMC,2032.0,1.6808
6002,Lower middle income,LMC,2033.0,1.6808
6003,Lower middle income,LMC,2034.0,1.6808
6004,Lower middle income,LMC,2035.0,1.6808
6005,Lower middle income,LMC,2036.0,1.6808
6006,Lower middle income,LMC,2037.0,1.6808
6007,Lower middle income,LMC,2038.0,1.6808
6008,Lower middle income,LMC,2039.0,1.6808
6009,Lower middle income,LMC,2040.0,1.6808
6010,Lower middle income,LMC,2041.0,1.6808
6011,Lower middle income,LMC,2042.0,1.6808
6012,Lower middle income,LMC,2043.0,1.6808
6013,Lower middle income,LMC,2044.0,1.6808
6014,Lower middle income,LMC,2045.0,1.6808
6015,Lower middle income,LMC,2046.0,1.6808
6016,Lower middle income,LMC,2047.0,1.6808
6017,Lower middle income,LMC,2048.0,1.6808
6018,Lower middle income,LMC,2049.0,1.6808
6019,Lower middle income,LMC,2050.0,1.6808
6020,Low & middle income,LMY,2008.0,1.6808
6021,Low & middle income,LMY,2009.0,1.6808
6022,Low & middle income,LMY,2010.0,1.6808
6023,Low & middle income,LMY,2011.0,1.6808
6024,Low & middle income,LMY,2012.0,1.6808
6025,Low & middle income,LMY,2013.0,1.6808
6026,Low & middle income,LMY,2014.0,1.6808
6027,Low & middle income,LMY,2015.0,1.6808
6028,Low & middle income,LMY,2016.0,1.6808
6029,Low & middle income,LMY,2017.0,1.6808
6030,Low & middle income,LMY,2018.0,1.6808
6031,Low & middle income,LMY,2019.0,1.6808
6032,Low & middle income,LMY,2020.0,1.6808
6033,Low & middle income,LMY,2021.0,1.6808
6034,Low & middle income,LMY,2022.0,1.6808
6035,Low & middle income,LMY,2023.0,1.6808
6036,Low & middle income,LMY,2024.0,1.6808
6037,Low & middle income,LMY,2025.0,1.6808
6038,Low & middle income,LMY,2026.0,1.6808
6039,Low & middle income,LMY,2027.0,1.6808
6040,Low & middle income,LMY,2028.0,1.6808
6041,Low & middle income,LMY,2029.0,1.6808
6042,Low & middle income,LMY,2030.0,1.6808
6043,Low & middle income,LMY,2031.0,1.6808
6044,Low & middle income,LMY,2032.0,1.6808
6045,Low & middle income,LMY,2033.0,1.6808
6046,Low & middle income,LMY,2034.0,1.6808
6047,Low & middle income,LMY,2035.0,1.6808
6048,Low & middle income,LMY,2036.0,1.6808
6049,Low & middle income,LMY,2037.0,1.6808
6050,Low & middle income,LMY,2038.0,1.6808
6051,Low & middle income,LMY,2039.0,1.6808
6052,Low & middle income,LMY,2040.0,1.6808
6053,Low & middle income,LMY,2041.0,1.6808
6054,Low & middle income,LMY,2042.0,1.6808
6055,Low & middle income,LMY,2043.0,1.6808
6056,Low & middle income,LMY,2044.0,1.6808
6057,Low & middle income,LMY,2045.0,1.6808
6058,Low & middle income,LMY,2046.0,1.6808
6059,Low & middle income,LMY,2047.0,1.6808
6060,Low & middle income,LMY,2048.0,1.6808
6061,Low & middle income,LMY,2049.0,1.6808
6062,Low & middle income,LMY,2050.0,1.6808
6063,Lesotho,LSO,2008.0,1.6808
6064,Lesotho,LSO,2009.0,1.6808
6065,Lesotho,LSO,2010.0,1.6808
6066,Lesotho,LSO,2011.0,1.6808
6067,Lesotho,LSO,2012.0,1.6808
6068,Lesotho,LSO,2013.0,1.6808
6069,Lesotho,LSO,2014.0,1.6808
6070,Lesotho,LSO,2015.0,1.6808
6071,Lesotho,LSO,2016.0,1.6808
6072,Lesotho,LSO,2017.0,1.6808
6073,Lesotho,LSO,2018.0,1.6808
6074,Lesotho,LSO,2019.0,1.6808
6075,Lesotho,LSO,2020.0,1.6808
6076,Lesotho,LSO,2021.0,1.6808
6077,Lesotho,LSO,2022.0,1.6808
6078,Lesotho,LSO,2023.0,1.6808
6079,Lesotho,LSO,2024.0,1.6808
6080,Lesotho,LSO,2025.0,1.6808
6081,Lesotho,LSO,2026.0,1.6808
6082,Lesotho,LSO,2027.0,1.6808
6083,Lesotho,LSO,2028.0,1.6808
6084,Lesotho,LSO,2029.0,1.6808
6085,Lesotho,LSO,2030.0,1.6808
6086,Lesotho,LSO,2031.0,1.6808
6087,Lesotho,LSO,2032.0,1.6808
6088,Lesotho,LSO,2033.0,1.6808
6089,Lesotho,LSO,2034.0,1.6808
6090,Lesotho,LSO,2035.0,1.6808
6091,Lesotho,LSO,2036.0,1.6808
6092,Lesotho,LSO,2037.0,1.6808
6093,Lesotho,LSO,2038.0,1.6808
6094,Lesotho,LSO,2039.0,1.6808
6095,Lesotho,LSO,2040.0,1.6808
6096,Lesotho,LSO,2041.0,1.6808
6097,Lesotho,LSO,2042.0,1.6808
6098,Lesotho,LSO,2043.0,1.6808
6099,Lesotho,LSO,2044.0,1.6808
6100,Lesotho,LSO,2045.0,1.6808
6101,Lesotho,LSO,2046.0,1.6808
6102,Lesotho,LSO,2047.0,1.6808
6103,Lesotho,LSO,2048.0,1.6808
6104,Lesotho,LSO,2049.0,1.6808
6105,Lesotho,LSO,2050.0,1.6808
6106,Late-demographic dividend,LTE,2008.0,1.6808
6107,Late-demographic dividend,LTE,2009.0,1.6808
6108,Late-demographic dividend,LTE,2010.0,1.6808
6109,Late-demographic dividend,LTE,2011.0,1.6808
6110,Late-demographic dividend,LTE,2012.0,1.6808
6111,Late-demographic dividend,LTE,2013.0,1.6808
6112,Late-demographic dividend,LTE,2014.0,1.6808
6113,Late-demographic dividend,LTE,2015.0,1.6808
6114,Late-demographic dividend,LTE,2016.0,1.6808
6115,Late-demographic dividend,LTE,2017.0,1.6808
6116,Late-demographic dividend,LTE,2018.0,1.6808
6117,Late-demographic dividend,LTE,2019.0,1.6808
6118,Late-demographic dividend,LTE,2020.0,1.6808
6119,Late-demographic dividend,LTE,2021.0,1.6808
6120,Late-demographic dividend,LTE,2022.0,1.6808
6121,Late-demographic dividend,LTE,2023.0,1.6808
6122,Late-demographic dividend,LTE,2024.0,1.6808
6123,Late-demographic dividend,LTE,2025.0,1.6808
6124,Late-demographic dividend,LTE,2026.0,1.6808
6125,Late-demographic dividend,LTE,2027.0,1.6808
6126,Late-demographic dividend,LTE,2028.0,1.6808
6127,Late-demographic dividend,LTE,2029.0,1.6808
6128,Late-demographic dividend,LTE,2030.0,1.6808
6129,Late-demographic dividend,LTE,2031.0,1.6808
6130,Late-demographic dividend,LTE,2032.0,1.6808
6131,Late-demographic dividend,LTE,2033.0,1.6808
6132,Late-demographic dividend,LTE,2034.0,1.6808
6133,Late-demographic dividend,LTE,2035.0,1.6808
6134,Late-demographic dividend,LTE,2036.0,1.6808
6135,Late-demographic dividend,LTE,2037.0,1.6808
6136,Late-demographic dividend,LTE,2038.0,1.6808
6137,Late-demographic dividend,LTE,2039.0,1.6808
6138,Late-demographic dividend,LTE,2040.0,1.6808
6139,Late-demographic dividend,LTE,2041.0,1.6808
6140,Late-demographic dividend,LTE,2042.0,1.6808
6141,Late-demographic dividend,LTE,2043.0,1.6808
6142,Late-demographic dividend,LTE,2044.0,1.6808
6143,Late-demographic dividend,LTE,2045.0,1.6808
6144,Late-demographic dividend,LTE,2046.0,1.6808
6145,Late-demographic dividend,LTE,2047.0,1.6808
6146,Late-demographic dividend,LTE,2048.0,1.6808
6147,Late-demographic dividend,LTE,2049.0,1.6808
6148,Late-demographic dividend,LTE,2050.0,1.6808
6149,Lithuania,LTU,2008.0,1.6808
6150,Lithuania,LTU,2009.0,1.6808
6151,Lithuania,LTU,2010.0,1.6808
6152,Lithuania,LTU,2011.0,1.6808
6153,Lithuania,LTU,2012.0,1.6808
6154,Lithuania,LTU,2013.0,1.6808
6155,Lithuania,LTU,2014.0,1.6808
6156,Lithuania,LTU,2015.0,1.6808
6157,Lithuania,LTU,2016.0,1.6808
6158,Lithuania,LTU,2017.0,1.6808
6159,Lithuania,LTU,2018.0,1.6808
6160,Lithuania,LTU,2019.0,1.6808
6161,Lithuania,LTU,2020.0,1.6808
6162,Lithuania,LTU,2021.0,1.6808
6163,Lithuania,LTU,2022.0,1.6808
6164,Lithuania,LTU,2023.0,1.6808
6165,Lithuania,LTU,2024.0,1.6808
6166,Lithuania,LTU,2025.0,1.6808
6167,Lithuania,LTU,2026.0,1.6808
6168,Lithuania,LTU,2027.0,1.6808
6169,Lithuania,LTU,2028.0,1.6808
6170,Lithuania,LTU,2029.0,1.6808
6171,Lithuania,LTU,2030.0,1.6808
6172,Lithuania,LTU,2031.0,1.6808
6173,Lithuania,LTU,2032.0,1.6808
6174,Lithuania,LTU,2033.0,1.6808
6175,Lithuania,LTU,2034.0,1.6808
6176,Lithuania,LTU,2035.0,1.6808
6177,Lithuania,LTU,2036.0,1.6808
6178,Lithuania,LTU,2037.0,1.6808
6179,Lithuania,LTU,2038.0,1.6808
6180,Lithuania,LTU,2039.0,1.6808
6181,Lithuania,LTU,2040.0,1.6808
6182,Lithuania,LTU,2041.0,1.6808
6183,Lithuania,LTU,2042.0,1.6808
6184,Lithuania,LTU,2043.0,1.6808
6185,Lithuania,LTU,2044.0,1.6808
6186,Lithuania,LTU,2045.0,1.6808
6187,Lithuania,LTU,2046.0,1.6808
6188,Lithuania,LTU,2047.0,1.6808
6189,Lithuania,LTU,2048.0,1.6808
6190,Lithuania,LTU,2049.0,1.6808
6191,Lithuania,LTU,2050.0,1.6808
6192,Luxembourg,LUX,2008.0,1.6808
6193,Luxembourg,LUX,2009.0,1.6808
6194,Luxembourg,LUX,2010.0,1.6808
6195,Luxembourg,LUX,2011.0,1.6808
6196,Luxembourg,LUX,2012.0,1.6808
6197,Luxembourg,LUX,2013.0,1.6808
6198,Luxembourg,LUX,2014.0,1.6808
6199,Luxembourg,LUX,2015.0,1.6808
6200,Luxembourg,LUX,2016.0,1.6808
6201,Luxembourg,LUX,2017.0,1.6808
6202,Luxembourg,LUX,2018.0,1.6808
6203,Luxembourg,LUX,2019.0,1.6808
6204,Luxembourg,LUX,2020.0,1.6808
6205,Luxembourg,LUX,2021.0,1.6808
6206,Luxembourg,LUX,2022.0,1.6808
6207,Luxembourg,LUX,2023.0,1.6808
6208,Luxembourg,LUX,2024.0,1.6808
6209,Luxembourg,LUX,2025.0,1.6808
6210,Luxembourg,LUX,2026.0,1.6808
6211,Luxembourg,LUX,2027.0,1.6808
6212,Luxembourg,LUX,2028.0,1.6808
6213,Luxembourg,LUX,2029.0,1.6808
6214,Luxembourg,LUX,2030.0,1.6808
6215,Luxembourg,LUX,2031.0,1.6808
6216,Luxembourg,LUX,2032.0,1.6808
6217,Luxembourg,LUX,2033.0,1.6808
6218,Luxembourg,LUX,2034.0,1.6808
6219,Luxembourg,LUX,2035.0,1.6808
6220,Luxembourg,LUX,2036.0,1.6808
6221,Luxembourg,LUX,2037.0,1.6808
6222,Luxembourg,LUX,2038.0,1.6808
6223,Luxembourg,LUX,2039.0,1.6808
6224,Luxembourg,LUX,2040.0,1.6808
6225,Luxembourg,LUX,2041.0,1.6808
6226,Luxembourg,LUX,2042.0,1.6808
6227,Luxembourg,LUX,2043.0,1.6808
6228,Luxembourg,LUX,2044.0,1.6808
6229,Luxembourg,LUX,2045.0,1.6808
6230,Luxembourg,LUX,2046.0,1.6808
6231,Luxembourg,LUX,2047.0,1.6808
6232,Luxembourg,LUX,2048.0,1.6808
6233,Luxembourg,LUX,2049.0,1.6808
6234,Luxembourg,LUX,2050.0,1.6808
6235,Latvia,LVA,2008.0,1.6808
6236,Latvia,LVA,2009.0,1.6808
6237,Latvia,LVA,2010.0,1.6808
6238,Latvia,LVA,2011.0,1.6808
6239,Latvia,LVA,2012.0,1.6808
6240,Latvia,LVA,2013.0,1.6808
6241,Latvia,LVA,2014.0,1.6808
6242,Latvia,LVA,2015.0,1.6808
6243,Latvia,LVA,2016.0,1.6808
6244,Latvia,LVA,2017.0,1.6808
6245,Latvia,LVA,2018.0,1.6808
6246,Latvia,LVA,2019.0,1.6808
6247,Latvia,LVA,2020.0,1.6808
6248,Latvia,LVA,2021.0,1.6808
6249,Latvia,LVA,2022.0,1.6808
6250,Latvia,LVA,2023.0,1.6808
6251,Latvia,LVA,2024.0,1.6808
6252,Latvia,LVA,2025.0,1.6808
6253,Latvia,LVA,2026.0,1.6808
6254,Latvia,LVA,2027.0,1.6808
6255,Latvia,LVA,2028.0,1.6808
6256,Latvia,LVA,2029.0,1.6808
6257,Latvia,LVA,2030.0,1.6808
6258,Latvia,LVA,2031.0,1.6808
6259,Latvia,LVA,2032.0,1.6808
6260,Latvia,LVA,2033.0,1.6808
6261,Latvia,LVA,2034.0,1.6808
6262,Latvia,LVA,2035.0,1.6808
6263,Latvia,LVA,2036.0,1.6808
6264,Latvia,LVA,2037.0,1.6808
6265,Latvia,LVA,2038.0,1.6808
6266,Latvia,LVA,2039.0,1.6808
6267,Latvia,LVA,2040.0,1.6808
6268,Latvia,LVA,2041.0,1.6808
6269,Latvia,LVA,2042.0,1.6808
6270,Latvia,LVA,2043.0,1.6808
6271,Latvia,LVA,2044.0,1.6808
6272,Latvia,LVA,2045.0,1.6808
6273,Latvia,LVA,2046.0,1.6808
6274,Latvia,LVA,2047.0,1.6808
6275,Latvia,LVA,2048.0,1.6808
6276,Latvia,LVA,2049.0,1.6808
6277,Latvia,LVA,2050.0,1.6808
6278,"Macao SAR, China",MAC,2008.0,1.6808
6279,"Macao SAR, China",MAC,2009.0,1.6808
6280,"Macao SAR, China",MAC,2010.0,1.6808
6281,"Macao SAR, China",MAC,2011.0,1.6808
6282,"Macao SAR, China",MAC,2012.0,1.6808
6283,"Macao SAR, China",MAC,2013.0,1.6808
6284,"Macao SAR, China",MAC,2014.0,1.6808
6285,"Macao SAR, China",MAC,2015.0,1.6808
6286,"Macao SAR, China",MAC,2016.0,1.6808
6287,"Macao SAR, China",MAC,2017.0,1.6808
6288,"Macao SAR, China",MAC,2018.0,1.6808
6289,"Macao SAR, China",MAC,2019.0,1.6808
6290,"Macao SAR, China",MAC,2020.0,1.6808
6291,"Macao SAR, China",MAC,2021.0,1.6808
6292,"Macao SAR, China",MAC,2022.0,1.6808
6293,"Macao SAR, China",MAC,2023.0,1.6808
6294,"Macao SAR, China",MAC,2024.0,1.6808
6295,"Macao SAR, China",MAC,2025.0,1.6808
6296,"Macao SAR, China",MAC,2026.0,1.6808
6297,"Macao SAR, China",MAC,2027.0,1.6808
6298,"Macao SAR, China",MAC,2028.0,1.6808
6299,"Macao SAR, China",MAC,2029.0,1.6808
6300,"Macao SAR, China",MAC,2030.0,1.6808
6301,"Macao SAR, China",MAC,2031.0,1.6808
6302,"Macao SAR, China",MAC,2032.0,1.6808
6303,"Macao SAR, China",MAC,2033.0,1.6808
6304,"Macao SAR, China",MAC,2034.0,1.6808
6305,"Macao SAR, China",MAC,2035.0,1.6808
6306,"Macao SAR, China",MAC,2036.0,1.6808
6307,"Macao SAR, China",MAC,2037.0,1.6808
6308,"Macao SAR, China",MAC,2038.0,1.6808
6309,"Macao SAR, China",MAC,2039.0,1.6808
6310,"Macao SAR, China",MAC,2040.0,1.6808
6311,"Macao SAR, China",MAC,2041.0,1.6808
6312,"Macao SAR, China",MAC,2042.0,1.6808
6313,"Macao SAR, China",MAC,2043.0,1.6808
6314,"Macao SAR, China",MAC,2044.0,1.6808
6315,"Macao SAR, China",MAC,2045.0,1.6808
6316,"Macao SAR, China",MAC,2046.0,1.6808
6317,"Macao SAR, China",MAC,2047.0,1.6808
6318,"Macao SAR, China",MAC,2048.0,1.6808
6319,"Macao SAR, China",MAC,2049.0,1.6808
6320,"Macao SAR, China",MAC,2050.0,1.6808
6321,St. Martin (French part),MAF,2008.0,1.6808
6322,St. Martin (French part),MAF,2009.0,1.6808
6323,St. Martin (French part),MAF,2010.0,1.6808
6324,St. Martin (French part),MAF,2011.0,1.6808
6325,St. Martin (French part),MAF,2012.0,1.6808
6326,St. Martin (French part),MAF,2013.0,1.6808
6327,St. Martin (French part),MAF,2014.0,1.6808
6328,St. Martin (French part),MAF,2015.0,1.6808
6329,St. Martin (French part),MAF,2016.0,1.6808
6330,St. Martin (French part),MAF,2017.0,1.6808
6331,St. Martin (French part),MAF,2018.0,1.6808
6332,St. Martin (French part),MAF,2019.0,1.6808
6333,St. Martin (French part),MAF,2020.0,1.6808
6334,St. Martin (French part),MAF,2021.0,1.6808
6335,St. Martin (French part),MAF,2022.0,1.6808
6336,St. Martin (French part),MAF,2023.0,1.6808
6337,St. Martin (French part),MAF,2024.0,1.6808
6338,St. Martin (French part),MAF,2025.0,1.6808
6339,St. Martin (French part),MAF,2026.0,1.6808
6340,St. Martin (French part),MAF,2027.0,1.6808
6341,St. Martin (French part),MAF,2028.0,1.6808
6342,St. Martin (French part),MAF,2029.0,1.6808
