<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_road_light","iso_code3","Nation"
5563,Croatia,HRV,2014,0.41825
5564,Croatia,HRV,2015,0.41825
5565,Croatia,HRV,2016,0.41825
5566,Croatia,HRV,2017,0.41825
5567,Croatia,HRV,2018,0.41825
5568,Croatia,HRV,2019,0.41825
5569,Croatia,HRV,2020,0.41825
5570,Croatia,HRV,2021,0.41825
5571,Croatia,HRV,2022,0.41825
5572,Croatia,HRV,2023,0.41825
5573,Croatia,HRV,2024,0.41825
5574,Croatia,HRV,2025,0.41825
5575,Croatia,HRV,2026,0.41825
5576,Croatia,HRV,2027,0.41825
5577,Croatia,HRV,2028,0.41825
5578,Croatia,HRV,2029,0.41825
5579,Croatia,HRV,2030,0.41825
5580,Croatia,HRV,2031,0.41825
5581,Croatia,HRV,2032,0.41825
5582,Croatia,HRV,2033,0.41825
5583,Croatia,HRV,2034,0.41825
5584,Croatia,HRV,2035,0.41825
5585,Croatia,HRV,2036,0.41825
5586,Croatia,HRV,2037,0.41825
5587,Croatia,HRV,2038,0.41825
5588,Croatia,HRV,2039,0.41825
5589,Croatia,HRV,2040,0.41825
5590,Croatia,HRV,2041,0.41825
5591,Croatia,HRV,2042,0.41825
5592,Croatia,HRV,2043,0.41825
5593,Croatia,HRV,2044,0.41825
5594,Croatia,HRV,2045,0.41825
5595,Croatia,HRV,2046,0.41825
5596,Croatia,HRV,2047,0.41825
5597,Croatia,HRV,2048,0.41825
5598,Croatia,HRV,2049,0.41825
5599,Croatia,HRV,2050,0.41825
5600,Haiti,HTI,1995,0.41825
5601,Haiti,HTI,1996,0.41825
5602,Haiti,HTI,1997,0.41825
5603,Haiti,HTI,1998,0.41825
5604,Haiti,HTI,1999,0.41825
5605,Haiti,HTI,2000,0.41825
5606,Haiti,HTI,2001,0.41825
5607,Haiti,HTI,2002,0.41825
5608,Haiti,HTI,2003,0.41825
5609,Haiti,HTI,2004,0.41825
5610,Haiti,HTI,2005,0.41825
5611,Haiti,HTI,2006,0.41825
5612,Haiti,HTI,2007,0.41825
5613,Haiti,HTI,2008,0.41825
5614,Haiti,HTI,2009,0.41825
5615,Haiti,HTI,2010,0.41825
5616,Haiti,HTI,2011,0.41825
5617,Haiti,HTI,2012,0.41825
5618,Haiti,HTI,2013,0.41825
5619,Haiti,HTI,2014,0.41825
5620,Haiti,HTI,2015,0.41825
5621,Haiti,HTI,2016,0.41825
5622,Haiti,HTI,2017,0.41825
5623,Haiti,HTI,2018,0.41825
5624,Haiti,HTI,2019,0.41825
5625,Haiti,HTI,2020,0.41825
5626,Haiti,HTI,2021,0.41825
5627,Haiti,HTI,2022,0.41825
5628,Haiti,HTI,2023,0.41825
5629,Haiti,HTI,2024,0.41825
5630,Haiti,HTI,2025,0.41825
5631,Haiti,HTI,2026,0.41825
5632,Haiti,HTI,2027,0.41825
5633,Haiti,HTI,2028,0.41825
5634,Haiti,HTI,2029,0.41825
5635,Haiti,HTI,2030,0.41825
5636,Haiti,HTI,2031,0.41825
5637,Haiti,HTI,2032,0.41825
5638,Haiti,HTI,2033,0.41825
5639,Haiti,HTI,2034,0.41825
5640,Haiti,HTI,2035,0.41825
5641,Haiti,HTI,2036,0.41825
5642,Haiti,HTI,2037,0.41825
5643,Haiti,HTI,2038,0.41825
5644,Haiti,HTI,2039,0.41825
5645,Haiti,HTI,2040,0.41825
5646,Haiti,HTI,2041,0.41825
5647,Haiti,HTI,2042,0.41825
5648,Haiti,HTI,2043,0.41825
5649,Haiti,HTI,2044,0.41825
5650,Haiti,HTI,2045,0.41825
5651,Haiti,HTI,2046,0.41825
5652,Haiti,HTI,2047,0.41825
5653,Haiti,HTI,2048,0.41825
5654,Haiti,HTI,2049,0.41825
5655,Haiti,HTI,2050,0.41825
5656,Hungary,HUN,1995,0.41825
5657,Hungary,HUN,1996,0.41825
5658,Hungary,HUN,1997,0.41825
5659,Hungary,HUN,1998,0.41825
5660,Hungary,HUN,1999,0.41825
5661,Hungary,HUN,2000,0.41825
5662,Hungary,HUN,2001,0.41825
5663,Hungary,HUN,2002,0.41825
5664,Hungary,HUN,2003,0.41825
5665,Hungary,HUN,2004,0.41825
5666,Hungary,HUN,2005,0.41825
5667,Hungary,HUN,2006,0.41825
5668,Hungary,HUN,2007,0.41825
5669,Hungary,HUN,2008,0.41825
5670,Hungary,HUN,2009,0.41825
5671,Hungary,HUN,2010,0.41825
5672,Hungary,HUN,2011,0.41825
5673,Hungary,HUN,2012,0.41825
5674,Hungary,HUN,2013,0.41825
5675,Hungary,HUN,2014,0.41825
5676,Hungary,HUN,2015,0.41825
5677,Hungary,HUN,2016,0.41825
5678,Hungary,HUN,2017,0.41825
5679,Hungary,HUN,2018,0.41825
5680,Hungary,HUN,2019,0.41825
5681,Hungary,HUN,2020,0.41825
5682,Hungary,HUN,2021,0.41825
5683,Hungary,HUN,2022,0.41825
5684,Hungary,HUN,2023,0.41825
5685,Hungary,HUN,2024,0.41825
5686,Hungary,HUN,2025,0.41825
5687,Hungary,HUN,2026,0.41825
5688,Hungary,HUN,2027,0.41825
5689,Hungary,HUN,2028,0.41825
5690,Hungary,HUN,2029,0.41825
5691,Hungary,HUN,2030,0.41825
5692,Hungary,HUN,2031,0.41825
5693,Hungary,HUN,2032,0.41825
5694,Hungary,HUN,2033,0.41825
5695,Hungary,HUN,2034,0.41825
5696,Hungary,HUN,2035,0.41825
5697,Hungary,HUN,2036,0.41825
5698,Hungary,HUN,2037,0.41825
5699,Hungary,HUN,2038,0.41825
5700,Hungary,HUN,2039,0.41825
5701,Hungary,HUN,2040,0.41825
5702,Hungary,HUN,2041,0.41825
5703,Hungary,HUN,2042,0.41825
5704,Hungary,HUN,2043,0.41825
5705,Hungary,HUN,2044,0.41825
5706,Hungary,HUN,2045,0.41825
5707,Hungary,HUN,2046,0.41825
5708,Hungary,HUN,2047,0.41825
5709,Hungary,HUN,2048,0.41825
5710,Hungary,HUN,2049,0.41825
5711,Hungary,HUN,2050,0.41825
5712,IBRD only,IBD,1995,0.41825
5713,IBRD only,IBD,1996,0.41825
5714,IBRD only,IBD,1997,0.41825
5715,IBRD only,IBD,1998,0.41825
5716,IBRD only,IBD,1999,0.41825
5717,IBRD only,IBD,2000,0.41825
5718,IBRD only,IBD,2001,0.41825
5719,IBRD only,IBD,2002,0.41825
5720,IBRD only,IBD,2003,0.41825
5721,IBRD only,IBD,2004,0.41825
5722,IBRD only,IBD,2005,0.41825
5723,IBRD only,IBD,2006,0.41825
5724,IBRD only,IBD,2007,0.41825
5725,IBRD only,IBD,2008,0.41825
5726,IBRD only,IBD,2009,0.41825
5727,IBRD only,IBD,2010,0.41825
5728,IBRD only,IBD,2011,0.41825
5729,IBRD only,IBD,2012,0.41825
5730,IBRD only,IBD,2013,0.41825
5731,IBRD only,IBD,2014,0.41825
5732,IBRD only,IBD,2015,0.41825
5733,IBRD only,IBD,2016,0.41825
5734,IBRD only,IBD,2017,0.41825
5735,IBRD only,IBD,2018,0.41825
5736,IBRD only,IBD,2019,0.41825
5737,IBRD only,IBD,2020,0.41825
5738,IBRD only,IBD,2021,0.41825
5739,IBRD only,IBD,2022,0.41825
5740,IBRD only,IBD,2023,0.41825
5741,IBRD only,IBD,2024,0.41825
5742,IBRD only,IBD,2025,0.41825
5743,IBRD only,IBD,2026,0.41825
5744,IBRD only,IBD,2027,0.41825
5745,IBRD only,IBD,2028,0.41825
5746,IBRD only,IBD,2029,0.41825
5747,IBRD only,IBD,2030,0.41825
5748,IBRD only,IBD,2031,0.41825
5749,IBRD only,IBD,2032,0.41825
5750,IBRD only,IBD,2033,0.41825
5751,IBRD only,IBD,2034,0.41825
5752,IBRD only,IBD,2035,0.41825
5753,IBRD only,IBD,2036,0.41825
5754,IBRD only,IBD,2037,0.41825
5755,IBRD only,IBD,2038,0.41825
5756,IBRD only,IBD,2039,0.41825
5757,IBRD only,IBD,2040,0.41825
5758,IBRD only,IBD,2041,0.41825
5759,IBRD only,IBD,2042,0.41825
5760,IBRD only,IBD,2043,0.41825
5761,IBRD only,IBD,2044,0.41825
5762,IBRD only,IBD,2045,0.41825
5763,IBRD only,IBD,2046,0.41825
5764,IBRD only,IBD,2047,0.41825
5765,IBRD only,IBD,2048,0.41825
5766,IBRD only,IBD,2049,0.41825
5767,IBRD only,IBD,2050,0.41825
5768,IDA & IBRD total,IBT,1995,0.41825
5769,IDA & IBRD total,IBT,1996,0.41825
5770,IDA & IBRD total,IBT,1997,0.41825
5771,IDA & IBRD total,IBT,1998,0.41825
5772,IDA & IBRD total,IBT,1999,0.41825
5773,IDA & IBRD total,IBT,2000,0.41825
5774,IDA & IBRD total,IBT,2001,0.41825
5775,IDA & IBRD total,IBT,2002,0.41825
5776,IDA & IBRD total,IBT,2003,0.41825
5777,IDA & IBRD total,IBT,2004,0.41825
5778,IDA & IBRD total,IBT,2005,0.41825
5779,IDA & IBRD total,IBT,2006,0.41825
5780,IDA & IBRD total,IBT,2007,0.41825
5781,IDA & IBRD total,IBT,2008,0.41825
5782,IDA & IBRD total,IBT,2009,0.41825
5783,IDA & IBRD total,IBT,2010,0.41825
5784,IDA & IBRD total,IBT,2011,0.41825
5785,IDA & IBRD total,IBT,2012,0.41825
5786,IDA & IBRD total,IBT,2013,0.41825
5787,IDA & IBRD total,IBT,2014,0.41825
5788,IDA & IBRD total,IBT,2015,0.41825
5789,IDA & IBRD total,IBT,2016,0.41825
5790,IDA & IBRD total,IBT,2017,0.41825
5791,IDA & IBRD total,IBT,2018,0.41825
5792,IDA & IBRD total,IBT,2019,0.41825
5793,IDA & IBRD total,IBT,2020,0.41825
5794,IDA & IBRD total,IBT,2021,0.41825
5795,IDA & IBRD total,IBT,2022,0.41825
5796,IDA & IBRD total,IBT,2023,0.41825
5797,IDA & IBRD total,IBT,2024,0.41825
5798,IDA & IBRD total,IBT,2025,0.41825
5799,IDA & IBRD total,IBT,2026,0.41825
5800,IDA & IBRD total,IBT,2027,0.41825
5801,IDA & IBRD total,IBT,2028,0.41825
5802,IDA & IBRD total,IBT,2029,0.41825
5803,IDA & IBRD total,IBT,2030,0.41825
5804,IDA & IBRD total,IBT,2031,0.41825
5805,IDA & IBRD total,IBT,2032,0.41825
5806,IDA & IBRD total,IBT,2033,0.41825
5807,IDA & IBRD total,IBT,2034,0.41825
5808,IDA & IBRD total,IBT,2035,0.41825
5809,IDA & IBRD total,IBT,2036,0.41825
5810,IDA & IBRD total,IBT,2037,0.41825
5811,IDA & IBRD total,IBT,2038,0.41825
5812,IDA & IBRD total,IBT,2039,0.41825
5813,IDA & IBRD total,IBT,2040,0.41825
5814,IDA & IBRD total,IBT,2041,0.41825
5815,IDA & IBRD total,IBT,2042,0.41825
5816,IDA & IBRD total,IBT,2043,0.41825
5817,IDA & IBRD total,IBT,2044,0.41825
5818,IDA & IBRD total,IBT,2045,0.41825
5819,IDA & IBRD total,IBT,2046,0.41825
5820,IDA & IBRD total,IBT,2047,0.41825
5821,IDA & IBRD total,IBT,2048,0.41825
5822,IDA & IBRD total,IBT,2049,0.41825
5823,IDA & IBRD total,IBT,2050,0.41825
5824,IDA total,IDA,1995,0.41825
5825,IDA total,IDA,1996,0.41825
5826,IDA total,IDA,1997,0.41825
5827,IDA total,IDA,1998,0.41825
5828,IDA total,IDA,1999,0.41825
5829,IDA total,IDA,2000,0.41825
5830,IDA total,IDA,2001,0.41825
5831,IDA total,IDA,2002,0.41825
5832,IDA total,IDA,2003,0.41825
5833,IDA total,IDA,2004,0.41825
5834,IDA total,IDA,2005,0.41825
5835,IDA total,IDA,2006,0.41825
5836,IDA total,IDA,2007,0.41825
5837,IDA total,IDA,2008,0.41825
5838,IDA total,IDA,2009,0.41825
5839,IDA total,IDA,2010,0.41825
5840,IDA total,IDA,2011,0.41825
5841,IDA total,IDA,2012,0.41825
5842,IDA total,IDA,2013,0.41825
5843,IDA total,IDA,2014,0.41825
5844,IDA total,IDA,2015,0.41825
5845,IDA total,IDA,2016,0.41825
5846,IDA total,IDA,2017,0.41825
5847,IDA total,IDA,2018,0.41825
5848,IDA total,IDA,2019,0.41825
5849,IDA total,IDA,2020,0.41825
5850,IDA total,IDA,2021,0.41825
5851,IDA total,IDA,2022,0.41825
5852,IDA total,IDA,2023,0.41825
5853,IDA total,IDA,2024,0.41825
5854,IDA total,IDA,2025,0.41825
5855,IDA total,IDA,2026,0.41825
5856,IDA total,IDA,2027,0.41825
5857,IDA total,IDA,2028,0.41825
5858,IDA total,IDA,2029,0.41825
5859,IDA total,IDA,2030,0.41825
5860,IDA total,IDA,2031,0.41825
5861,IDA total,IDA,2032,0.41825
5862,IDA total,IDA,2033,0.41825
5863,IDA total,IDA,2034,0.41825
5864,IDA total,IDA,2035,0.41825
5865,IDA total,IDA,2036,0.41825
5866,IDA total,IDA,2037,0.41825
5867,IDA total,IDA,2038,0.41825
5868,IDA total,IDA,2039,0.41825
5869,IDA total,IDA,2040,0.41825
5870,IDA total,IDA,2041,0.41825
5871,IDA total,IDA,2042,0.41825
5872,IDA total,IDA,2043,0.41825
5873,IDA total,IDA,2044,0.41825
5874,IDA total,IDA,2045,0.41825
5875,IDA total,IDA,2046,0.41825
5876,IDA total,IDA,2047,0.41825
5877,IDA total,IDA,2048,0.41825
5878,IDA total,IDA,2049,0.41825
5879,IDA total,IDA,2050,0.41825
5880,IDA blend,IDB,1995,0.41825
5881,IDA blend,IDB,1996,0.41825
5882,IDA blend,IDB,1997,0.41825
5883,IDA blend,IDB,1998,0.41825
5884,IDA blend,IDB,1999,0.41825
5885,IDA blend,IDB,2000,0.41825
5886,IDA blend,IDB,2001,0.41825
5887,IDA blend,IDB,2002,0.41825
5888,IDA blend,IDB,2003,0.41825
5889,IDA blend,IDB,2004,0.41825
5890,IDA blend,IDB,2005,0.41825
5891,IDA blend,IDB,2006,0.41825
5892,IDA blend,IDB,2007,0.41825
5893,IDA blend,IDB,2008,0.41825
5894,IDA blend,IDB,2009,0.41825
5895,IDA blend,IDB,2010,0.41825
5896,IDA blend,IDB,2011,0.41825
5897,IDA blend,IDB,2012,0.41825
5898,IDA blend,IDB,2013,0.41825
5899,IDA blend,IDB,2014,0.41825
5900,IDA blend,IDB,2015,0.41825
5901,IDA blend,IDB,2016,0.41825
5902,IDA blend,IDB,2017,0.41825
5903,IDA blend,IDB,2018,0.41825
5904,IDA blend,IDB,2019,0.41825
5905,IDA blend,IDB,2020,0.41825
5906,IDA blend,IDB,2021,0.41825
5907,IDA blend,IDB,2022,0.41825
5908,IDA blend,IDB,2023,0.41825
5909,IDA blend,IDB,2024,0.41825
5910,IDA blend,IDB,2025,0.41825
5911,IDA blend,IDB,2026,0.41825
5912,IDA blend,IDB,2027,0.41825
5913,IDA blend,IDB,2028,0.41825
5914,IDA blend,IDB,2029,0.41825
5915,IDA blend,IDB,2030,0.41825
5916,IDA blend,IDB,2031,0.41825
5917,IDA blend,IDB,2032,0.41825
5918,IDA blend,IDB,2033,0.41825
5919,IDA blend,IDB,2034,0.41825
5920,IDA blend,IDB,2035,0.41825
5921,IDA blend,IDB,2036,0.41825
5922,IDA blend,IDB,2037,0.41825
5923,IDA blend,IDB,2038,0.41825
5924,IDA blend,IDB,2039,0.41825
5925,IDA blend,IDB,2040,0.41825
5926,IDA blend,IDB,2041,0.41825
5927,IDA blend,IDB,2042,0.41825
5928,IDA blend,IDB,2043,0.41825
5929,IDA blend,IDB,2044,0.41825
5930,IDA blend,IDB,2045,0.41825
5931,IDA blend,IDB,2046,0.41825
5932,IDA blend,IDB,2047,0.41825
5933,IDA blend,IDB,2048,0.41825
5934,IDA blend,IDB,2049,0.41825
5935,IDA blend,IDB,2050,0.41825
5936,Indonesia,IDN,1995,0.41825
5937,Indonesia,IDN,1996,0.41825
5938,Indonesia,IDN,1997,0.41825
5939,Indonesia,IDN,1998,0.41825
5940,Indonesia,IDN,1999,0.41825
5941,Indonesia,IDN,2000,0.41825
5942,Indonesia,IDN,2001,0.41825
5943,Indonesia,IDN,2002,0.41825
5944,Indonesia,IDN,2003,0.41825
5945,Indonesia,IDN,2004,0.41825
5946,Indonesia,IDN,2005,0.41825
5947,Indonesia,IDN,2006,0.41825
5948,Indonesia,IDN,2007,0.41825
5949,Indonesia,IDN,2008,0.41825
5950,Indonesia,IDN,2009,0.41825
5951,Indonesia,IDN,2010,0.41825
5952,Indonesia,IDN,2011,0.41825
5953,Indonesia,IDN,2012,0.41825
5954,Indonesia,IDN,2013,0.41825
5955,Indonesia,IDN,2014,0.41825
5956,Indonesia,IDN,2015,0.41825
5957,Indonesia,IDN,2016,0.41825
5958,Indonesia,IDN,2017,0.41825
5959,Indonesia,IDN,2018,0.41825
5960,Indonesia,IDN,2019,0.41825
5961,Indonesia,IDN,2020,0.41825
5962,Indonesia,IDN,2021,0.41825
5963,Indonesia,IDN,2022,0.41825
5964,Indonesia,IDN,2023,0.41825
5965,Indonesia,IDN,2024,0.41825
5966,Indonesia,IDN,2025,0.41825
5967,Indonesia,IDN,2026,0.41825
5968,Indonesia,IDN,2027,0.41825
5969,Indonesia,IDN,2028,0.41825
5970,Indonesia,IDN,2029,0.41825
5971,Indonesia,IDN,2030,0.41825
5972,Indonesia,IDN,2031,0.41825
5973,Indonesia,IDN,2032,0.41825
5974,Indonesia,IDN,2033,0.41825
5975,Indonesia,IDN,2034,0.41825
5976,Indonesia,IDN,2035,0.41825
5977,Indonesia,IDN,2036,0.41825
5978,Indonesia,IDN,2037,0.41825
5979,Indonesia,IDN,2038,0.41825
5980,Indonesia,IDN,2039,0.41825
5981,Indonesia,IDN,2040,0.41825
5982,Indonesia,IDN,2041,0.41825
5983,Indonesia,IDN,2042,0.41825
5984,Indonesia,IDN,2043,0.41825
5985,Indonesia,IDN,2044,0.41825
5986,Indonesia,IDN,2045,0.41825
5987,Indonesia,IDN,2046,0.41825
5988,Indonesia,IDN,2047,0.41825
5989,Indonesia,IDN,2048,0.41825
5990,Indonesia,IDN,2049,0.41825
5991,Indonesia,IDN,2050,0.41825
5992,IDA only,IDX,1995,0.41825
5993,IDA only,IDX,1996,0.41825
5994,IDA only,IDX,1997,0.41825
5995,IDA only,IDX,1998,0.41825
5996,IDA only,IDX,1999,0.41825
5997,IDA only,IDX,2000,0.41825
5998,IDA only,IDX,2001,0.41825
5999,IDA only,IDX,2002,0.41825
6000,IDA only,IDX,2003,0.41825
6001,IDA only,IDX,2004,0.41825
6002,IDA only,IDX,2005,0.41825
6003,IDA only,IDX,2006,0.41825
6004,IDA only,IDX,2007,0.41825
6005,IDA only,IDX,2008,0.41825
6006,IDA only,IDX,2009,0.41825
6007,IDA only,IDX,2010,0.41825
6008,IDA only,IDX,2011,0.41825
6009,IDA only,IDX,2012,0.41825
6010,IDA only,IDX,2013,0.41825
6011,IDA only,IDX,2014,0.41825
6012,IDA only,IDX,2015,0.41825
6013,IDA only,IDX,2016,0.41825
6014,IDA only,IDX,2017,0.41825
6015,IDA only,IDX,2018,0.41825
6016,IDA only,IDX,2019,0.41825
6017,IDA only,IDX,2020,0.41825
6018,IDA only,IDX,2021,0.41825
6019,IDA only,IDX,2022,0.41825
6020,IDA only,IDX,2023,0.41825
6021,IDA only,IDX,2024,0.41825
6022,IDA only,IDX,2025,0.41825
6023,IDA only,IDX,2026,0.41825
6024,IDA only,IDX,2027,0.41825
6025,IDA only,IDX,2028,0.41825
6026,IDA only,IDX,2029,0.41825
6027,IDA only,IDX,2030,0.41825
6028,IDA only,IDX,2031,0.41825
6029,IDA only,IDX,2032,0.41825
6030,IDA only,IDX,2033,0.41825
6031,IDA only,IDX,2034,0.41825
6032,IDA only,IDX,2035,0.41825
6033,IDA only,IDX,2036,0.41825
6034,IDA only,IDX,2037,0.41825
6035,IDA only,IDX,2038,0.41825
6036,IDA only,IDX,2039,0.41825
6037,IDA only,IDX,2040,0.41825
6038,IDA only,IDX,2041,0.41825
6039,IDA only,IDX,2042,0.41825
6040,IDA only,IDX,2043,0.41825
6041,IDA only,IDX,2044,0.41825
6042,IDA only,IDX,2045,0.41825
6043,IDA only,IDX,2046,0.41825
6044,IDA only,IDX,2047,0.41825
6045,IDA only,IDX,2048,0.41825
6046,IDA only,IDX,2049,0.41825
6047,IDA only,IDX,2050,0.41825
6048,Isle of Man,IMN,1995,0.41825
6049,Isle of Man,IMN,1996,0.41825
6050,Isle of Man,IMN,1997,0.41825
6051,Isle of Man,IMN,1998,0.41825
6052,Isle of Man,IMN,1999,0.41825
6053,Isle of Man,IMN,2000,0.41825
6054,Isle of Man,IMN,2001,0.41825
6055,Isle of Man,IMN,2002,0.41825
6056,Isle of Man,IMN,2003,0.41825
6057,Isle of Man,IMN,2004,0.41825
6058,Isle of Man,IMN,2005,0.41825
6059,Isle of Man,IMN,2006,0.41825
6060,Isle of Man,IMN,2007,0.41825
6061,Isle of Man,IMN,2008,0.41825
6062,Isle of Man,IMN,2009,0.41825
6063,Isle of Man,IMN,2010,0.41825
6064,Isle of Man,IMN,2011,0.41825
6065,Isle of Man,IMN,2012,0.41825
6066,Isle of Man,IMN,2013,0.41825
6067,Isle of Man,IMN,2014,0.41825
6068,Isle of Man,IMN,2015,0.41825
6069,Isle of Man,IMN,2016,0.41825
6070,Isle of Man,IMN,2017,0.41825
6071,Isle of Man,IMN,2018,0.41825
6072,Isle of Man,IMN,2019,0.41825
6073,Isle of Man,IMN,2020,0.41825
6074,Isle of Man,IMN,2021,0.41825
6075,Isle of Man,IMN,2022,0.41825
6076,Isle of Man,IMN,2023,0.41825
6077,Isle of Man,IMN,2024,0.41825
6078,Isle of Man,IMN,2025,0.41825
6079,Isle of Man,IMN,2026,0.41825
6080,Isle of Man,IMN,2027,0.41825
6081,Isle of Man,IMN,2028,0.41825
6082,Isle of Man,IMN,2029,0.41825
6083,Isle of Man,IMN,2030,0.41825
6084,Isle of Man,IMN,2031,0.41825
6085,Isle of Man,IMN,2032,0.41825
6086,Isle of Man,IMN,2033,0.41825
6087,Isle of Man,IMN,2034,0.41825
6088,Isle of Man,IMN,2035,0.41825
6089,Isle of Man,IMN,2036,0.41825
6090,Isle of Man,IMN,2037,0.41825
6091,Isle of Man,IMN,2038,0.41825
6092,Isle of Man,IMN,2039,0.41825
6093,Isle of Man,IMN,2040,0.41825
6094,Isle of Man,IMN,2041,0.41825
6095,Isle of Man,IMN,2042,0.41825
6096,Isle of Man,IMN,2043,0.41825
6097,Isle of Man,IMN,2044,0.41825
6098,Isle of Man,IMN,2045,0.41825
6099,Isle of Man,IMN,2046,0.41825
6100,Isle of Man,IMN,2047,0.41825
6101,Isle of Man,IMN,2048,0.41825
6102,Isle of Man,IMN,2049,0.41825
6103,Isle of Man,IMN,2050,0.41825
6104,India,IND,1995,0.41825
6105,India,IND,1996,0.41825
6106,India,IND,1997,0.41825
6107,India,IND,1998,0.41825
6108,India,IND,1999,0.41825
6109,India,IND,2000,0.41825
6110,India,IND,2001,0.41825
6111,India,IND,2002,0.41825
6112,India,IND,2003,0.41825
6113,India,IND,2004,0.41825
6114,India,IND,2005,0.41825
6115,India,IND,2006,0.41825
6116,India,IND,2007,0.41825
6117,India,IND,2008,0.41825
6118,India,IND,2009,0.41825
6119,India,IND,2010,0.41825
6120,India,IND,2011,0.41825
6121,India,IND,2012,0.41825
6122,India,IND,2013,0.41825
6123,India,IND,2014,0.41825
6124,India,IND,2015,0.41825
6125,India,IND,2016,0.41825
6126,India,IND,2017,0.41825
6127,India,IND,2018,0.41825
6128,India,IND,2019,0.41825
6129,India,IND,2020,0.41825
6130,India,IND,2021,0.41825
6131,India,IND,2022,0.41825
6132,India,IND,2023,0.41825
6133,India,IND,2024,0.41825
6134,India,IND,2025,0.41825
6135,India,IND,2026,0.41825
6136,India,IND,2027,0.41825
6137,India,IND,2028,0.41825
6138,India,IND,2029,0.41825
6139,India,IND,2030,0.41825
6140,India,IND,2031,0.41825
6141,India,IND,2032,0.41825
6142,India,IND,2033,0.41825
6143,India,IND,2034,0.41825
6144,India,IND,2035,0.41825
6145,India,IND,2036,0.41825
6146,India,IND,2037,0.41825
6147,India,IND,2038,0.41825
6148,India,IND,2039,0.41825
6149,India,IND,2040,0.41825
6150,India,IND,2041,0.41825
6151,India,IND,2042,0.41825
6152,India,IND,2043,0.41825
6153,India,IND,2044,0.41825
6154,India,IND,2045,0.41825
6155,India,IND,2046,0.41825
6156,India,IND,2047,0.41825
6157,India,IND,2048,0.41825
6158,India,IND,2049,0.41825
6159,India,IND,2050,0.41825
6160,Not classified,INX,1995,0.41825
6161,Not classified,INX,1996,0.41825
6162,Not classified,INX,1997,0.41825
6163,Not classified,INX,1998,0.41825
6164,Not classified,INX,1999,0.41825
6165,Not classified,INX,2000,0.41825
6166,Not classified,INX,2001,0.41825
6167,Not classified,INX,2002,0.41825
6168,Not classified,INX,2003,0.41825
6169,Not classified,INX,2004,0.41825
6170,Not classified,INX,2005,0.41825
6171,Not classified,INX,2006,0.41825
6172,Not classified,INX,2007,0.41825
6173,Not classified,INX,2008,0.41825
6174,Not classified,INX,2009,0.41825
6175,Not classified,INX,2010,0.41825
6176,Not classified,INX,2011,0.41825
6177,Not classified,INX,2012,0.41825
6178,Not classified,INX,2013,0.41825
6179,Not classified,INX,2014,0.41825
6180,Not classified,INX,2015,0.41825
6181,Not classified,INX,2016,0.41825
6182,Not classified,INX,2017,0.41825
6183,Not classified,INX,2018,0.41825
6184,Not classified,INX,2019,0.41825
6185,Not classified,INX,2020,0.41825
6186,Not classified,INX,2021,0.41825
6187,Not classified,INX,2022,0.41825
6188,Not classified,INX,2023,0.41825
6189,Not classified,INX,2024,0.41825
6190,Not classified,INX,2025,0.41825
6191,Not classified,INX,2026,0.41825
6192,Not classified,INX,2027,0.41825
6193,Not classified,INX,2028,0.41825
6194,Not classified,INX,2029,0.41825
6195,Not classified,INX,2030,0.41825
6196,Not classified,INX,2031,0.41825
6197,Not classified,INX,2032,0.41825
6198,Not classified,INX,2033,0.41825
6199,Not classified,INX,2034,0.41825
6200,Not classified,INX,2035,0.41825
6201,Not classified,INX,2036,0.41825
6202,Not classified,INX,2037,0.41825
6203,Not classified,INX,2038,0.41825
6204,Not classified,INX,2039,0.41825
6205,Not classified,INX,2040,0.41825
6206,Not classified,INX,2041,0.41825
6207,Not classified,INX,2042,0.41825
6208,Not classified,INX,2043,0.41825
6209,Not classified,INX,2044,0.41825
6210,Not classified,INX,2045,0.41825
6211,Not classified,INX,2046,0.41825
6212,Not classified,INX,2047,0.41825
6213,Not classified,INX,2048,0.41825
6214,Not classified,INX,2049,0.41825
6215,Not classified,INX,2050,0.41825
6216,Ireland,IRL,1995,0.41825
6217,Ireland,IRL,1996,0.41825
6218,Ireland,IRL,1997,0.41825
6219,Ireland,IRL,1998,0.41825
6220,Ireland,IRL,1999,0.41825
6221,Ireland,IRL,2000,0.41825
6222,Ireland,IRL,2001,0.41825
6223,Ireland,IRL,2002,0.41825
6224,Ireland,IRL,2003,0.41825
6225,Ireland,IRL,2004,0.41825
6226,Ireland,IRL,2005,0.41825
6227,Ireland,IRL,2006,0.41825
6228,Ireland,IRL,2007,0.41825
6229,Ireland,IRL,2008,0.41825
6230,Ireland,IRL,2009,0.41825
6231,Ireland,IRL,2010,0.41825
6232,Ireland,IRL,2011,0.41825
6233,Ireland,IRL,2012,0.41825
6234,Ireland,IRL,2013,0.41825
6235,Ireland,IRL,2014,0.41825
6236,Ireland,IRL,2015,0.41825
6237,Ireland,IRL,2016,0.41825
6238,Ireland,IRL,2017,0.41825
6239,Ireland,IRL,2018,0.41825
6240,Ireland,IRL,2019,0.41825
6241,Ireland,IRL,2020,0.41825
6242,Ireland,IRL,2021,0.41825
6243,Ireland,IRL,2022,0.41825
6244,Ireland,IRL,2023,0.41825
6245,Ireland,IRL,2024,0.41825
