iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_coal
GUY,Guyana,2018,0.017390850520202
GUY,Guyana,2019,0.0170203346690917
GUY,Guyana,2020,0.0116420823403228
HND,Honduras,2011,0.0240281588760101
HND,Honduras,2012,0.0246030584219032
HND,Honduras,2013,0.0219359193018063
HND,Honduras,2014,0.0198387049203135
HND,Honduras,2015,0.0194324072440211
HND,Honduras,2016,0.0176643088695788
HND,Honduras,2017,0.020373494780379
HND,Honduras,2018,0.017390850520202
HND,Honduras,2019,0.0170203346690917
HND,Honduras,2020,0.0116420823403228
HTI,Haiti,2011,0.0240281588760101
HTI,Haiti,2012,0.0246030584219032
HTI,Haiti,2013,0.0219359193018063
HTI,Haiti,2014,0.0198387049203135
HTI,Haiti,2015,0.0194324072440211
HTI,Haiti,2016,0.0176643088695788
HTI,Haiti,2017,0.020373494780379
HTI,Haiti,2018,0.017390850520202
HTI,Haiti,2019,0.0170203346690917
HTI,Haiti,2020,0.0116420823403228
IDN,Indonesia,2011,0.0240281588760101
IDN,Indonesia,2012,0.0246030584219032
IDN,Indonesia,2013,0.0219359193018063
IDN,Indonesia,2014,0.0198387049203135
IDN,Indonesia,2015,0.0194324072440211
IDN,Indonesia,2016,0.0176643088695788
IDN,Indonesia,2017,0.020373494780379
IDN,Indonesia,2018,0.017390850520202
IDN,Indonesia,2019,0.0170203346690917
IDN,Indonesia,2020,0.0116420823403228
IRQ,Iraq,2011,0.0240281588760101
IRQ,Iraq,2012,0.0246030584219032
IRQ,Iraq,2013,0.0219359193018063
IRQ,Iraq,2014,0.0198387049203135
IRQ,Iraq,2015,0.0194324072440211
IRQ,Iraq,2016,0.0176643088695788
IRQ,Iraq,2017,0.020373494780379
IRQ,Iraq,2018,0.017390850520202
IRQ,Iraq,2019,0.0170203346690917
IRQ,Iraq,2020,0.0116420823403228
ISL,Iceland,2011,0.0240281588760101
ISL,Iceland,2012,0.0246030584219032
ISL,Iceland,2013,0.0219359193018063
ISL,Iceland,2014,0.0198387049203135
ISL,Iceland,2015,0.0194324072440211
ISL,Iceland,2016,0.0176643088695788
ISL,Iceland,2017,0.020373494780379
ISL,Iceland,2018,0.017390850520202
ISL,Iceland,2019,0.0170203346690917
ISL,Iceland,2020,0.0116420823403228
ISR,Israel,2011,0.0240281588760101
ISR,Israel,2012,0.0246030584219032
ISR,Israel,2013,0.0219359193018063
ISR,Israel,2014,0.0198387049203135
ISR,Israel,2015,0.0194324072440211
ISR,Israel,2016,0.0176643088695788
ISR,Israel,2017,0.020373494780379
ISR,Israel,2018,0.017390850520202
ISR,Israel,2019,0.0170203346690917
ISR,Israel,2020,0.0116420823403228
JAM,Jamaica,2011,0.0240281588760101
JAM,Jamaica,2012,0.0246030584219032
JAM,Jamaica,2013,0.0219359193018063
JAM,Jamaica,2014,0.0198387049203135
JAM,Jamaica,2015,0.0194324072440211
JAM,Jamaica,2016,0.0176643088695788
JAM,Jamaica,2017,0.020373494780379
JAM,Jamaica,2018,0.017390850520202
JAM,Jamaica,2019,0.0170203346690917
JAM,Jamaica,2020,0.0116420823403228
JOR,Jordan,2011,0.0240281588760101
JOR,Jordan,2012,0.0246030584219032
JOR,Jordan,2013,0.0219359193018063
JOR,Jordan,2014,0.0198387049203135
JOR,Jordan,2015,0.0194324072440211
JOR,Jordan,2016,0.0176643088695788
JOR,Jordan,2017,0.020373494780379
JOR,Jordan,2018,0.017390850520202
JOR,Jordan,2019,0.0170203346690917
JOR,Jordan,2020,0.0116420823403228
KEN,Kenya,2011,0.0240281588760101
KEN,Kenya,2012,0.0246030584219032
KEN,Kenya,2013,0.0219359193018063
KEN,Kenya,2014,0.0198387049203135
KEN,Kenya,2015,0.0194324072440211
KEN,Kenya,2016,0.0176643088695788
KEN,Kenya,2017,0.020373494780379
KEN,Kenya,2018,0.017390850520202
KEN,Kenya,2019,0.0170203346690917
KEN,Kenya,2020,0.0116420823403228
KHM,Cambodia,2011,0.0240281588760101
KHM,Cambodia,2012,0.0246030584219032
KHM,Cambodia,2013,0.0219359193018063
KHM,Cambodia,2014,0.0198387049203135
KHM,Cambodia,2015,0.0194324072440211
KHM,Cambodia,2016,0.0176643088695788
KHM,Cambodia,2017,0.020373494780379
KHM,Cambodia,2018,0.017390850520202
KHM,Cambodia,2019,0.0170203346690917
KHM,Cambodia,2020,0.0116420823403228
KWT,Kuwait,2011,0.0240281588760101
KWT,Kuwait,2012,0.0246030584219032
KWT,Kuwait,2013,0.0219359193018063
KWT,Kuwait,2014,0.0198387049203135
KWT,Kuwait,2015,0.0194324072440211
KWT,Kuwait,2016,0.0176643088695788
KWT,Kuwait,2017,0.020373494780379
KWT,Kuwait,2018,0.017390850520202
KWT,Kuwait,2019,0.0170203346690917
KWT,Kuwait,2020,0.0116420823403228
LBN,Lebanon,2011,0.0240281588760101
LBN,Lebanon,2012,0.0246030584219032
LBN,Lebanon,2013,0.0219359193018063
LBN,Lebanon,2014,0.0198387049203135
LBN,Lebanon,2015,0.0194324072440211
LBN,Lebanon,2016,0.0176643088695788
LBN,Lebanon,2017,0.020373494780379
LBN,Lebanon,2018,0.017390850520202
LBN,Lebanon,2019,0.0170203346690917
LBN,Lebanon,2020,0.0116420823403228
LBR,Liberia,2011,0.0240281588760101
LBR,Liberia,2012,0.0246030584219032
LBR,Liberia,2013,0.0219359193018063
LBR,Liberia,2014,0.0198387049203135
LBR,Liberia,2015,0.0194324072440211
LBR,Liberia,2016,0.0176643088695788
LBR,Liberia,2017,0.020373494780379
LBR,Liberia,2018,0.017390850520202
LBR,Liberia,2019,0.0170203346690917
LBR,Liberia,2020,0.0116420823403228
LBY,Libya,2011,0.0240281588760101
LBY,Libya,2012,0.0246030584219032
LBY,Libya,2013,0.0219359193018063
LBY,Libya,2014,0.0198387049203135
LBY,Libya,2015,0.0194324072440211
LBY,Libya,2016,0.0176643088695788
LBY,Libya,2017,0.020373494780379
LBY,Libya,2018,0.017390850520202
LBY,Libya,2019,0.0170203346690917
LBY,Libya,2020,0.0116420823403228
LKA,Sri Lanka,2011,0.0240281588760101
LKA,Sri Lanka,2012,0.0246030584219032
LKA,Sri Lanka,2013,0.0219359193018063
LKA,Sri Lanka,2014,0.0198387049203135
LKA,Sri Lanka,2015,0.0194324072440211
LKA,Sri Lanka,2016,0.0176643088695788
LKA,Sri Lanka,2017,0.020373494780379
LKA,Sri Lanka,2018,0.017390850520202
LKA,Sri Lanka,2019,0.0170203346690917
LKA,Sri Lanka,2020,0.0116420823403228
LSO,Lesotho,2011,0.0240281588760101
LSO,Lesotho,2012,0.0246030584219032
LSO,Lesotho,2013,0.0219359193018063
LSO,Lesotho,2014,0.0198387049203135
LSO,Lesotho,2015,0.0194324072440211
LSO,Lesotho,2016,0.0176643088695788
LSO,Lesotho,2017,0.020373494780379
LSO,Lesotho,2018,0.017390850520202
LSO,Lesotho,2019,0.0170203346690917
LSO,Lesotho,2020,0.0116420823403228
MDG,Madagascar,2011,0.0240281588760101
MDG,Madagascar,2012,0.0246030584219032
MDG,Madagascar,2013,0.0219359193018063
MDG,Madagascar,2014,0.0198387049203135
MDG,Madagascar,2015,0.0194324072440211
MDG,Madagascar,2016,0.0176643088695788
MDG,Madagascar,2017,0.020373494780379
MDG,Madagascar,2018,0.017390850520202
MDG,Madagascar,2019,0.0170203346690917
MDG,Madagascar,2020,0.0116420823403228
MDV,Maldives,2011,0.0240281588760101
MDV,Maldives,2012,0.0246030584219032
MDV,Maldives,2013,0.0219359193018063
MDV,Maldives,2014,0.0198387049203135
MDV,Maldives,2015,0.0194324072440211
MDV,Maldives,2016,0.0176643088695788
MDV,Maldives,2017,0.020373494780379
MDV,Maldives,2018,0.017390850520202
MDV,Maldives,2019,0.0170203346690917
MDV,Maldives,2020,0.0116420823403228
MKD,North Macedonia,2011,0.0240281588760101
MKD,North Macedonia,2012,0.0246030584219032
MKD,North Macedonia,2013,0.0219359193018063
MKD,North Macedonia,2014,0.0198387049203135
MKD,North Macedonia,2015,0.0194324072440211
MKD,North Macedonia,2016,0.0176643088695788
MKD,North Macedonia,2017,0.020373494780379
MKD,North Macedonia,2018,0.017390850520202
MKD,North Macedonia,2019,0.0170203346690917
MKD,North Macedonia,2020,0.0116420823403228
MLI,Mali,2011,0.0240281588760101
MLI,Mali,2012,0.0246030584219032
MLI,Mali,2013,0.0219359193018063
MLI,Mali,2014,0.0198387049203135
MLI,Mali,2015,0.0194324072440211
MLI,Mali,2016,0.0176643088695788
MLI,Mali,2017,0.020373494780379
MLI,Mali,2018,0.017390850520202
MLI,Mali,2019,0.0170203346690917
MLI,Mali,2020,0.0116420823403228
MMR,Myanmar,2011,0.0240281588760101
MMR,Myanmar,2012,0.0246030584219032
MMR,Myanmar,2013,0.0219359193018063
MMR,Myanmar,2014,0.0198387049203135
MMR,Myanmar,2015,0.0194324072440211
MMR,Myanmar,2016,0.0176643088695788
MMR,Myanmar,2017,0.020373494780379
MMR,Myanmar,2018,0.017390850520202
MMR,Myanmar,2019,0.0170203346690917
MMR,Myanmar,2020,0.0116420823403228
MNE,Montenegro,2011,0.0240281588760101
MNE,Montenegro,2012,0.0246030584219032
MNE,Montenegro,2013,0.0219359193018063
MNE,Montenegro,2014,0.0198387049203135
MNE,Montenegro,2015,0.0194324072440211
MNE,Montenegro,2016,0.0176643088695788
MNE,Montenegro,2017,0.020373494780379
MNE,Montenegro,2018,0.017390850520202
MNE,Montenegro,2019,0.0170203346690917
MNE,Montenegro,2020,0.0116420823403228
MNG,Mongolia,2011,0.0240281588760101
MNG,Mongolia,2012,0.0246030584219032
MNG,Mongolia,2013,0.0219359193018063
MNG,Mongolia,2014,0.0198387049203135
MNG,Mongolia,2015,0.0194324072440211
MNG,Mongolia,2016,0.0176643088695788
MNG,Mongolia,2017,0.020373494780379
MNG,Mongolia,2018,0.017390850520202
MNG,Mongolia,2019,0.0170203346690917
MNG,Mongolia,2020,0.0116420823403228
MOZ,Mozambique,2011,0.0240281588760101
MOZ,Mozambique,2012,0.0246030584219032
MOZ,Mozambique,2013,0.0219359193018063
MOZ,Mozambique,2014,0.0198387049203135
MOZ,Mozambique,2015,0.0194324072440211
MOZ,Mozambique,2016,0.0176643088695788
MOZ,Mozambique,2017,0.020373494780379
MOZ,Mozambique,2018,0.017390850520202
MOZ,Mozambique,2019,0.0170203346690917
MOZ,Mozambique,2020,0.0116420823403228
MRT,Mauritania,2011,0.0240281588760101
MRT,Mauritania,2012,0.0246030584219032
MRT,Mauritania,2013,0.0219359193018063
MRT,Mauritania,2014,0.0198387049203135
MRT,Mauritania,2015,0.0194324072440211
MRT,Mauritania,2016,0.0176643088695788
MRT,Mauritania,2017,0.020373494780379
MRT,Mauritania,2018,0.017390850520202
MRT,Mauritania,2019,0.0170203346690917
MRT,Mauritania,2020,0.0116420823403228
MUS,Mauritius,2011,0.0240281588760101
MUS,Mauritius,2012,0.0246030584219032
MUS,Mauritius,2013,0.0219359193018063
MUS,Mauritius,2014,0.0198387049203135
MUS,Mauritius,2015,0.0194324072440211
MUS,Mauritius,2016,0.0176643088695788
MUS,Mauritius,2017,0.020373494780379
MUS,Mauritius,2018,0.017390850520202
MUS,Mauritius,2019,0.0170203346690917
MUS,Mauritius,2020,0.0116420823403228
MWI,Malawi,2011,0.0240281588760101
MWI,Malawi,2012,0.0246030584219032
MWI,Malawi,2013,0.0219359193018063
MWI,Malawi,2014,0.0198387049203135
MWI,Malawi,2015,0.0194324072440211
MWI,Malawi,2016,0.0176643088695788
MWI,Malawi,2017,0.020373494780379
MWI,Malawi,2018,0.017390850520202
MWI,Malawi,2019,0.0170203346690917
MWI,Malawi,2020,0.0116420823403228
MYS,Malaysia,2011,0.0240281588760101
MYS,Malaysia,2012,0.0246030584219032
MYS,Malaysia,2013,0.0219359193018063
MYS,Malaysia,2014,0.0198387049203135
MYS,Malaysia,2015,0.0194324072440211
MYS,Malaysia,2016,0.0176643088695788
MYS,Malaysia,2017,0.020373494780379
MYS,Malaysia,2018,0.017390850520202
MYS,Malaysia,2019,0.0170203346690917
MYS,Malaysia,2020,0.0116420823403228
NAM,Namibia,2011,0.0240281588760101
NAM,Namibia,2012,0.0246030584219032
NAM,Namibia,2013,0.0219359193018063
NAM,Namibia,2014,0.0198387049203135
NAM,Namibia,2015,0.0194324072440211
NAM,Namibia,2016,0.0176643088695788
NAM,Namibia,2017,0.020373494780379
NAM,Namibia,2018,0.017390850520202
NAM,Namibia,2019,0.0170203346690917
NAM,Namibia,2020,0.0116420823403228
NCL,New Caledonia,2011,0.0240281588760101
NCL,New Caledonia,2012,0.0246030584219032
NCL,New Caledonia,2013,0.0219359193018063
NCL,New Caledonia,2014,0.0198387049203135
NCL,New Caledonia,2015,0.0194324072440211
NCL,New Caledonia,2016,0.0176643088695788
NCL,New Caledonia,2017,0.020373494780379
NCL,New Caledonia,2018,0.017390850520202
NCL,New Caledonia,2019,0.0170203346690917
NCL,New Caledonia,2020,0.0116420823403228
NER,Niger,2011,0.0240281588760101
NER,Niger,2012,0.0246030584219032
NER,Niger,2013,0.0219359193018063
NER,Niger,2014,0.0198387049203135
NER,Niger,2015,0.0194324072440211
NER,Niger,2016,0.0176643088695788
NER,Niger,2017,0.020373494780379
NER,Niger,2018,0.017390850520202
NER,Niger,2019,0.0170203346690917
NER,Niger,2020,0.0116420823403228
NGA,Nigeria,2011,0.0240281588760101
NGA,Nigeria,2012,0.0246030584219032
NGA,Nigeria,2013,0.0219359193018063
NGA,Nigeria,2014,0.0198387049203135
NGA,Nigeria,2015,0.0194324072440211
NGA,Nigeria,2016,0.0176643088695788
NGA,Nigeria,2017,0.020373494780379
NGA,Nigeria,2018,0.017390850520202
NGA,Nigeria,2019,0.0170203346690917
NGA,Nigeria,2020,0.0116420823403228
NIC,Nicaragua,2011,0.0240281588760101
NIC,Nicaragua,2012,0.0246030584219032
NIC,Nicaragua,2013,0.0219359193018063
NIC,Nicaragua,2014,0.0198387049203135
NIC,Nicaragua,2015,0.0194324072440211
NIC,Nicaragua,2016,0.0176643088695788
NIC,Nicaragua,2017,0.020373494780379
NIC,Nicaragua,2018,0.017390850520202
NIC,Nicaragua,2019,0.0170203346690917
NIC,Nicaragua,2020,0.0116420823403228
NPL,Nepal,2011,0.0240281588760101
NPL,Nepal,2012,0.0246030584219032
NPL,Nepal,2013,0.0219359193018063
NPL,Nepal,2014,0.0198387049203135
NPL,Nepal,2015,0.0194324072440211
NPL,Nepal,2016,0.0176643088695788
NPL,Nepal,2017,0.020373494780379
NPL,Nepal,2018,0.017390850520202
NPL,Nepal,2019,0.0170203346690917
NPL,Nepal,2020,0.0116420823403228
OMN,Oman,2011,0.0240281588760101
OMN,Oman,2012,0.0246030584219032
OMN,Oman,2013,0.0219359193018063
OMN,Oman,2014,0.0198387049203135
OMN,Oman,2015,0.0194324072440211
OMN,Oman,2016,0.0176643088695788
OMN,Oman,2017,0.020373494780379
OMN,Oman,2018,0.017390850520202
OMN,Oman,2019,0.0170203346690917
OMN,Oman,2020,0.0116420823403228
PAK,Pakistan,2011,0.0240281588760101
PAK,Pakistan,2012,0.0246030584219032
PAK,Pakistan,2013,0.0219359193018063
PAK,Pakistan,2014,0.0198387049203135
PAK,Pakistan,2015,0.0194324072440211
PAK,Pakistan,2016,0.0176643088695788
PAK,Pakistan,2017,0.020373494780379
PAK,Pakistan,2018,0.017390850520202
PAK,Pakistan,2019,0.0170203346690917
PAK,Pakistan,2020,0.0116420823403228
PAN,Panama,2011,0.0240281588760101
PAN,Panama,2012,0.0246030584219032
PAN,Panama,2013,0.0219359193018063
PAN,Panama,2014,0.0198387049203135
PAN,Panama,2015,0.0194324072440211
PAN,Panama,2016,0.0176643088695788
PAN,Panama,2017,0.020373494780379
PAN,Panama,2018,0.017390850520202
PAN,Panama,2019,0.0170203346690917
PAN,Panama,2020,0.0116420823403228
PER,Peru,2011,0.0240281588760101
PER,Peru,2012,0.0246030584219032
PER,Peru,2013,0.0219359193018063
PER,Peru,2014,0.0198387049203135
PER,Peru,2015,0.0194324072440211
PER,Peru,2016,0.0176643088695788
PER,Peru,2017,0.020373494780379
PER,Peru,2018,0.017390850520202
PER,Peru,2019,0.0170203346690917
PER,Peru,2020,0.0116420823403228
PHL,Philippines,2011,0.0240281588760101
PHL,Philippines,2012,0.0246030584219032
PHL,Philippines,2013,0.0219359193018063
PHL,Philippines,2014,0.0198387049203135
PHL,Philippines,2015,0.0194324072440211
PHL,Philippines,2016,0.0176643088695788
PHL,Philippines,2017,0.020373494780379
PHL,Philippines,2018,0.017390850520202
PHL,Philippines,2019,0.0170203346690917
PHL,Philippines,2020,0.0116420823403228
PNG,Papua New Guinea,2011,0.0240281588760101
PNG,Papua New Guinea,2012,0.0246030584219032
PNG,Papua New Guinea,2013,0.0219359193018063
PNG,Papua New Guinea,2014,0.0198387049203135
PNG,Papua New Guinea,2015,0.0194324072440211
PNG,Papua New Guinea,2016,0.0176643088695788
PNG,Papua New Guinea,2017,0.020373494780379
PNG,Papua New Guinea,2018,0.017390850520202
PNG,Papua New Guinea,2019,0.0170203346690917
PNG,Papua New Guinea,2020,0.0116420823403228
PRI,Puerto Rico,2011,0.0240281588760101
PRI,Puerto Rico,2012,0.0246030584219032
PRI,Puerto Rico,2013,0.0219359193018063
PRI,Puerto Rico,2014,0.0198387049203135
PRI,Puerto Rico,2015,0.0194324072440211
PRI,Puerto Rico,2016,0.0176643088695788
PRI,Puerto Rico,2017,0.020373494780379
PRI,Puerto Rico,2018,0.017390850520202
PRI,Puerto Rico,2019,0.0170203346690917
PRI,Puerto Rico,2020,0.0116420823403228
PRY,Paraguay,2011,0.0240281588760101
PRY,Paraguay,2012,0.0246030584219032
PRY,Paraguay,2013,0.0219359193018063
PRY,Paraguay,2014,0.0198387049203135
PRY,Paraguay,2015,0.0194324072440211
PRY,Paraguay,2016,0.0176643088695788
PRY,Paraguay,2017,0.020373494780379
PRY,Paraguay,2018,0.017390850520202
PRY,Paraguay,2019,0.0170203346690917
PRY,Paraguay,2020,0.0116420823403228
PYF,French Polynesia,2011,0.0240281588760101
PYF,French Polynesia,2012,0.0246030584219032
PYF,French Polynesia,2013,0.0219359193018063
PYF,French Polynesia,2014,0.0198387049203135
PYF,French Polynesia,2015,0.0194324072440211
PYF,French Polynesia,2016,0.0176643088695788
PYF,French Polynesia,2017,0.020373494780379
PYF,French Polynesia,2018,0.017390850520202
PYF,French Polynesia,2019,0.0170203346690917
PYF,French Polynesia,2020,0.0116420823403228
QAT,Qatar,2011,0.0240281588760101
QAT,Qatar,2012,0.0246030584219032
QAT,Qatar,2013,0.0219359193018063
QAT,Qatar,2014,0.0198387049203135
QAT,Qatar,2015,0.0194324072440211
QAT,Qatar,2016,0.0176643088695788
QAT,Qatar,2017,0.020373494780379
QAT,Qatar,2018,0.017390850520202
QAT,Qatar,2019,0.0170203346690917
QAT,Qatar,2020,0.0116420823403228
RUS,Russian Federation,2011,0.0240281588760101
RUS,Russian Federation,2012,0.0246030584219032
RUS,Russian Federation,2013,0.0219359193018063
RUS,Russian Federation,2014,0.0198387049203135
RUS,Russian Federation,2015,0.0194324072440211
RUS,Russian Federation,2016,0.0176643088695788
RUS,Russian Federation,2017,0.020373494780379
RUS,Russian Federation,2018,0.017390850520202
RUS,Russian Federation,2019,0.0170203346690917
RUS,Russian Federation,2020,0.0116420823403228
RWA,Rwanda,2011,0.0240281588760101
RWA,Rwanda,2012,0.0246030584219032
RWA,Rwanda,2013,0.0219359193018063
RWA,Rwanda,2014,0.0198387049203135
RWA,Rwanda,2015,0.0194324072440211
RWA,Rwanda,2016,0.0176643088695788
RWA,Rwanda,2017,0.020373494780379
RWA,Rwanda,2018,0.017390850520202
RWA,Rwanda,2019,0.0170203346690917
RWA,Rwanda,2020,0.0116420823403228
SAU,Saudi Arabia,2011,0.0240281588760101
SAU,Saudi Arabia,2012,0.0246030584219032
SAU,Saudi Arabia,2013,0.0219359193018063
SAU,Saudi Arabia,2014,0.0198387049203135
SAU,Saudi Arabia,2015,0.0194324072440211
SAU,Saudi Arabia,2016,0.0176643088695788
SAU,Saudi Arabia,2017,0.020373494780379
SAU,Saudi Arabia,2018,0.017390850520202
SAU,Saudi Arabia,2019,0.0170203346690917
SAU,Saudi Arabia,2020,0.0116420823403228
SDN,Sudan,2011,0.0240281588760101
SDN,Sudan,2012,0.0246030584219032
SDN,Sudan,2013,0.0219359193018063
SDN,Sudan,2014,0.0198387049203135
SDN,Sudan,2015,0.0194324072440211
SDN,Sudan,2016,0.0176643088695788
SDN,Sudan,2017,0.020373494780379
SDN,Sudan,2018,0.017390850520202
SDN,Sudan,2019,0.0170203346690917
SDN,Sudan,2020,0.0116420823403228
SEN,Senegal,2011,0.0240281588760101
SEN,Senegal,2012,0.0246030584219032
SEN,Senegal,2013,0.0219359193018063
SEN,Senegal,2014,0.0198387049203135
SEN,Senegal,2015,0.0194324072440211
SEN,Senegal,2016,0.0176643088695788
SEN,Senegal,2017,0.020373494780379
SEN,Senegal,2018,0.017390850520202
SEN,Senegal,2019,0.0170203346690917
SEN,Senegal,2020,0.0116420823403228
SGP,Singapore,2011,0.0240281588760101
SGP,Singapore,2012,0.0246030584219032
SGP,Singapore,2013,0.0219359193018063
SGP,Singapore,2014,0.0198387049203135
SGP,Singapore,2015,0.0194324072440211
SGP,Singapore,2016,0.0176643088695788
SGP,Singapore,2017,0.020373494780379
SGP,Singapore,2018,0.017390850520202
SGP,Singapore,2019,0.0170203346690917
SGP,Singapore,2020,0.0116420823403228
SLB,Solomon Islands,2011,0.0240281588760101
SLB,Solomon Islands,2012,0.0246030584219032
SLB,Solomon Islands,2013,0.0219359193018063
SLB,Solomon Islands,2014,0.0198387049203135
SLB,Solomon Islands,2015,0.0194324072440211
SLB,Solomon Islands,2016,0.0176643088695788
SLB,Solomon Islands,2017,0.020373494780379
SLB,Solomon Islands,2018,0.017390850520202
SLB,Solomon Islands,2019,0.0170203346690917
SLB,Solomon Islands,2020,0.0116420823403228
SLE,Sierra Leone,2011,0.0240281588760101
SLE,Sierra Leone,2012,0.0246030584219032
SLE,Sierra Leone,2013,0.0219359193018063
SLE,Sierra Leone,2014,0.0198387049203135
SLE,Sierra Leone,2015,0.0194324072440211
SLE,Sierra Leone,2016,0.0176643088695788
SLE,Sierra Leone,2017,0.020373494780379
SLE,Sierra Leone,2018,0.017390850520202
SLE,Sierra Leone,2019,0.0170203346690917
SLE,Sierra Leone,2020,0.0116420823403228
SLV,El Salvador,2011,0.0240281588760101
SLV,El Salvador,2012,0.0246030584219032
SLV,El Salvador,2013,0.0219359193018063
SLV,El Salvador,2014,0.0198387049203135
SLV,El Salvador,2015,0.0194324072440211
SLV,El Salvador,2016,0.0176643088695788
SLV,El Salvador,2017,0.020373494780379
SLV,El Salvador,2018,0.017390850520202
SLV,El Salvador,2019,0.0170203346690917
SLV,El Salvador,2020,0.0116420823403228
SOM,Somalia,2011,0.0240281588760101
SOM,Somalia,2012,0.0246030584219032
SOM,Somalia,2013,0.0219359193018063
SOM,Somalia,2014,0.0198387049203135
SOM,Somalia,2015,0.0194324072440211
SOM,Somalia,2016,0.0176643088695788
SOM,Somalia,2017,0.020373494780379
SOM,Somalia,2018,0.017390850520202
SOM,Somalia,2019,0.0170203346690917
SOM,Somalia,2020,0.0116420823403228
STP,Sao Tome and Principe,2011,0.0240281588760101
STP,Sao Tome and Principe,2012,0.0246030584219032
STP,Sao Tome and Principe,2013,0.0219359193018063
STP,Sao Tome and Principe,2014,0.0198387049203135
STP,Sao Tome and Principe,2015,0.0194324072440211
STP,Sao Tome and Principe,2016,0.0176643088695788
STP,Sao Tome and Principe,2017,0.020373494780379
STP,Sao Tome and Principe,2018,0.017390850520202
STP,Sao Tome and Principe,2019,0.0170203346690917
STP,Sao Tome and Principe,2020,0.0116420823403228
SUR,Suriname,2011,0.0240281588760101
SUR,Suriname,2012,0.0246030584219032
SUR,Suriname,2013,0.0219359193018063
SUR,Suriname,2014,0.0198387049203135
SUR,Suriname,2015,0.0194324072440211
SUR,Suriname,2016,0.0176643088695788
SUR,Suriname,2017,0.020373494780379
SUR,Suriname,2018,0.017390850520202
SUR,Suriname,2019,0.0170203346690917
SUR,Suriname,2020,0.0116420823403228
SWZ,Eswatini,2011,0.0240281588760101
SWZ,Eswatini,2012,0.0246030584219032
SWZ,Eswatini,2013,0.0219359193018063
SWZ,Eswatini,2014,0.0198387049203135
SWZ,Eswatini,2015,0.0194324072440211
SWZ,Eswatini,2016,0.0176643088695788
SWZ,Eswatini,2017,0.020373494780379
SWZ,Eswatini,2018,0.017390850520202
SWZ,Eswatini,2019,0.0170203346690917
SWZ,Eswatini,2020,0.0116420823403228
SYR,Syrian Arab Republic,2011,0.0240281588760101
SYR,Syrian Arab Republic,2012,0.0246030584219032
SYR,Syrian Arab Republic,2013,0.0219359193018063
SYR,Syrian Arab Republic,2014,0.0198387049203135
SYR,Syrian Arab Republic,2015,0.0194324072440211
SYR,Syrian Arab Republic,2016,0.0176643088695788
SYR,Syrian Arab Republic,2017,0.020373494780379
SYR,Syrian Arab Republic,2018,0.017390850520202
SYR,Syrian Arab Republic,2019,0.0170203346690917
SYR,Syrian Arab Republic,2020,0.0116420823403228
TCD,Chad,2011,0.0240281588760101
TCD,Chad,2012,0.0246030584219032
TCD,Chad,2013,0.0219359193018063
TCD,Chad,2014,0.0198387049203135
TCD,Chad,2015,0.0194324072440211
TCD,Chad,2016,0.0176643088695788
TCD,Chad,2017,0.020373494780379
TCD,Chad,2018,0.017390850520202
TCD,Chad,2019,0.0170203346690917
TCD,Chad,2020,0.0116420823403228
TGO,Togo,2011,0.0240281588760101
TGO,Togo,2012,0.0246030584219032
TGO,Togo,2013,0.0219359193018063
TGO,Togo,2014,0.0198387049203135
TGO,Togo,2015,0.0194324072440211
TGO,Togo,2016,0.0176643088695788
TGO,Togo,2017,0.020373494780379
TGO,Togo,2018,0.017390850520202
TGO,Togo,2019,0.0170203346690917
TGO,Togo,2020,0.0116420823403228
THA,Thailand,2011,0.0240281588760101
THA,Thailand,2012,0.0246030584219032
THA,Thailand,2013,0.0219359193018063
THA,Thailand,2014,0.0198387049203135
THA,Thailand,2015,0.0194324072440211
THA,Thailand,2016,0.0176643088695788
THA,Thailand,2017,0.020373494780379
THA,Thailand,2018,0.017390850520202
THA,Thailand,2019,0.0170203346690917
THA,Thailand,2020,0.0116420823403228
TJK,Tajikistan,2011,0.0240281588760101
TJK,Tajikistan,2012,0.0246030584219032
TJK,Tajikistan,2013,0.0219359193018063
TJK,Tajikistan,2014,0.0198387049203135
TJK,Tajikistan,2015,0.0194324072440211
TJK,Tajikistan,2016,0.0176643088695788
TJK,Tajikistan,2017,0.020373494780379
TJK,Tajikistan,2018,0.017390850520202
TJK,Tajikistan,2019,0.0170203346690917
TJK,Tajikistan,2020,0.0116420823403228
TKM,Turkmenistan,2011,0.0240281588760101
TKM,Turkmenistan,2012,0.0246030584219032
TKM,Turkmenistan,2013,0.0219359193018063
TKM,Turkmenistan,2014,0.0198387049203135
TKM,Turkmenistan,2015,0.0194324072440211
TKM,Turkmenistan,2016,0.0176643088695788
TKM,Turkmenistan,2017,0.020373494780379
TKM,Turkmenistan,2018,0.017390850520202
TKM,Turkmenistan,2019,0.0170203346690917
TKM,Turkmenistan,2020,0.0116420823403228
TLS,Timor-Leste,2011,0.0240281588760101
TLS,Timor-Leste,2012,0.0246030584219032
TLS,Timor-Leste,2013,0.0219359193018063
TLS,Timor-Leste,2014,0.0198387049203135
TLS,Timor-Leste,2015,0.0194324072440211
TLS,Timor-Leste,2016,0.0176643088695788
TLS,Timor-Leste,2017,0.020373494780379
TLS,Timor-Leste,2018,0.017390850520202
TLS,Timor-Leste,2019,0.0170203346690917
TLS,Timor-Leste,2020,0.0116420823403228
