Year,Nation,iso_code3,pij_lndu_other_to_forests_secondary
2045,Montenegro,MNE,3.815733722053652e-19
2046,Montenegro,MNE,3.8157371515081223e-19
2047,Montenegro,MNE,3.8157405809625935e-19
2048,Montenegro,MNE,3.815744010417064e-19
2049,Montenegro,MNE,3.8157474398715355e-19
2050,Montenegro,MNE,3.8157508693260063e-19
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,0.0023216786323723
2022,Morocco,MAR,0.0022770982904654
2023,Morocco,MAR,0.0022325179485585
2024,Morocco,MAR,0.0021879376066516
2025,Morocco,MAR,0.0021433572647447
2026,Morocco,MAR,0.0020987769228378
2027,Morocco,MAR,0.0020541965809309
2028,Morocco,MAR,0.002009616239024
2029,Morocco,MAR,0.0019650358971171
2030,Morocco,MAR,0.0019204555552102
2031,Morocco,MAR,0.0018758752133033
2032,Morocco,MAR,0.0018312948713964
2033,Morocco,MAR,0.0017867145294895
2034,Morocco,MAR,0.0017421341875826
2035,Morocco,MAR,0.0016975538456757
2036,Morocco,MAR,0.0016529735037688
2037,Morocco,MAR,0.0016083931618620002
2038,Morocco,MAR,0.0015638128199551
2039,Morocco,MAR,0.0015192324780482
2040,Morocco,MAR,0.0014746521361413
2041,Morocco,MAR,0.0014300717942344
2042,Morocco,MAR,0.0013854914523275
2043,Morocco,MAR,0.0013409111104206
2044,Morocco,MAR,0.0012963307685137
2045,Morocco,MAR,0.0012517504266068
2046,Morocco,MAR,0.0012071700846999
2047,Morocco,MAR,0.001162589742793
2048,Morocco,MAR,0.0011180094008861
2049,Morocco,MAR,0.0010734290589792
2050,Morocco,MAR,0.0010288487170723
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0005769422589512
2022,Netherlands,NLD,0.0005769470544583
2023,Netherlands,NLD,0.0005769518499654
2024,Netherlands,NLD,0.0005769566454724
2025,Netherlands,NLD,0.0005769614409795
2026,Netherlands,NLD,0.0005769662364866
2027,Netherlands,NLD,0.0005769710319936
2028,Netherlands,NLD,0.0005769758275007
2029,Netherlands,NLD,0.0005769806230078
2030,Netherlands,NLD,0.0005769854185148
2031,Netherlands,NLD,0.0005769902140219
2032,Netherlands,NLD,0.000576995009529
2033,Netherlands,NLD,0.000576999805036
2034,Netherlands,NLD,0.0005770046005431
2035,Netherlands,NLD,0.0005770093960502
2036,Netherlands,NLD,0.0005770141915572
2037,Netherlands,NLD,0.0005770189870643
2038,Netherlands,NLD,0.0005770237825714
2039,Netherlands,NLD,0.0005770285780784
2040,Netherlands,NLD,0.0005770333735855
2041,Netherlands,NLD,0.0005770381690926
2042,Netherlands,NLD,0.0005770429645996
2043,Netherlands,NLD,0.0005770477601067
2044,Netherlands,NLD,0.0005770525556138
2045,Netherlands,NLD,0.0005770573511208
2046,Netherlands,NLD,0.0005770621466279
2047,Netherlands,NLD,0.000577066942135
2048,Netherlands,NLD,0.0005770717376421
2049,Netherlands,NLD,0.0005770765331491
2050,Netherlands,NLD,0.0005770813286562
2021,New Caledonia,NCL,1.5460993547030371e-21
2022,New Caledonia,NCL,1.932624193378796e-21
2023,New Caledonia,NCL,2.3191490320545548e-21
2024,New Caledonia,NCL,2.7056738707303145e-21
2025,New Caledonia,NCL,3.0921987094060742e-21
2026,New Caledonia,NCL,3.478723548081833e-21
2027,New Caledonia,NCL,3.8652483867575925e-21
2028,New Caledonia,NCL,4.251773225433352e-21
2029,New Caledonia,NCL,4.6382980641091096e-21
2030,New Caledonia,NCL,5.02482290278487e-21
2031,New Caledonia,NCL,5.411347741460629e-21
2032,New Caledonia,NCL,5.797872580136389e-21
2033,New Caledonia,NCL,6.1843974188121484e-21
2034,New Caledonia,NCL,6.570922257487906e-21
2035,New Caledonia,NCL,6.957447096163666e-21
2036,New Caledonia,NCL,7.343971934839425e-21
2037,New Caledonia,NCL,7.730496773515185e-21
2038,New Caledonia,NCL,8.117021612190943e-21
2039,New Caledonia,NCL,8.503546450866703e-21
2040,New Caledonia,NCL,8.890071289542463e-21
2041,New Caledonia,NCL,9.276596128218219e-21
2042,New Caledonia,NCL,9.663120966893979e-21
2043,New Caledonia,NCL,1.004964580556974e-20
2044,New Caledonia,NCL,1.04361706442455e-20
2045,New Caledonia,NCL,1.0822695482921258e-20
2046,New Caledonia,NCL,1.1209220321597018e-20
2047,New Caledonia,NCL,1.1595745160272776e-20
2048,New Caledonia,NCL,1.1982269998948534e-20
2049,New Caledonia,NCL,1.2368794837624297e-20
2050,New Caledonia,NCL,1.2755319676300055e-20
2021,New Zealand,NZL,7.292019282218963e-05
2022,New Zealand,NZL,9.115024102773704e-05
2023,New Zealand,NZL,0.0001093802892332
2024,New Zealand,NZL,0.0001276103374388
2025,New Zealand,NZL,0.0001458403856443
2026,New Zealand,NZL,0.0001640704338499
2027,New Zealand,NZL,0.0001823004820554
2028,New Zealand,NZL,0.000200530530261
2029,New Zealand,NZL,0.0002187605784665
2030,New Zealand,NZL,0.0002369906266721
2031,New Zealand,NZL,0.0002552206748776
2032,New Zealand,NZL,0.0002734507230832
2033,New Zealand,NZL,0.0002916807712887
2034,New Zealand,NZL,0.0003099108194943
2035,New Zealand,NZL,0.0003281408676998
2036,New Zealand,NZL,0.0003463709159054
2037,New Zealand,NZL,0.0003646009641109
2038,New Zealand,NZL,0.0003828310123164
2039,New Zealand,NZL,0.000401061060522
2040,New Zealand,NZL,0.0004192911087275
2041,New Zealand,NZL,0.0004375211569331
2042,New Zealand,NZL,0.0004557512051386
2043,New Zealand,NZL,0.0004739812533442
2044,New Zealand,NZL,0.0004922113015497
2045,New Zealand,NZL,0.0005104413497553
2046,New Zealand,NZL,0.0005286713979608
2047,New Zealand,NZL,0.0005469014461664
2048,New Zealand,NZL,0.0005651314943719
2049,New Zealand,NZL,0.0005833615425775
2050,New Zealand,NZL,0.000601591590783
2021,Nicaragua,NIC,0.000103218722884
2022,Nicaragua,NIC,0.000129023403605
2023,Nicaragua,NIC,0.00015482808432600002
2024,Nicaragua,NIC,0.0001806327650471
2025,Nicaragua,NIC,0.0002064374457681
2026,Nicaragua,NIC,0.0002322421264891
2027,Nicaragua,NIC,0.0002580468072101
2028,Nicaragua,NIC,0.0002838514879311
2029,Nicaragua,NIC,0.0003096561686521
2030,Nicaragua,NIC,0.0003354608493731
2031,Nicaragua,NIC,0.0003612655300942
2032,Nicaragua,NIC,0.0003870702108152
2033,Nicaragua,NIC,0.0004128748915362
2034,Nicaragua,NIC,0.0004386795722572
2035,Nicaragua,NIC,0.0004644842529782
2036,Nicaragua,NIC,0.0004902889336992
2037,Nicaragua,NIC,0.0005160936144203
2038,Nicaragua,NIC,0.0005418982951413
2039,Nicaragua,NIC,0.0005677029758623
2040,Nicaragua,NIC,0.0005935076565833
2041,Nicaragua,NIC,0.0006193123373043
2042,Nicaragua,NIC,0.0006451170180253
2043,Nicaragua,NIC,0.0006709216987463
2044,Nicaragua,NIC,0.0006967263794674
2045,Nicaragua,NIC,0.0007225310601884
2046,Nicaragua,NIC,0.0007483357409094
2047,Nicaragua,NIC,0.0007741404216304
2048,Nicaragua,NIC,0.0007999451023514
2049,Nicaragua,NIC,0.0008257497830724
2050,Nicaragua,NIC,0.0008515544637935
2021,Niger,NER,3.264923818478929e-05
2022,Niger,NER,3.1970321465377816e-05
2023,Niger,NER,3.129140474596634e-05
2024,Niger,NER,3.061248802655487e-05
2025,Niger,NER,2.9933571307143394e-05
2026,Niger,NER,2.9254654587731927e-05
2027,Niger,NER,2.8575737868320453e-05
2028,Niger,NER,2.7896821148908983e-05
2029,Niger,NER,2.721790442949752e-05
2030,Niger,NER,2.6538987710086045e-05
2031,Niger,NER,2.586007099067457e-05
2032,Niger,NER,2.51811542712631e-05
2033,Niger,NER,2.450223755185163e-05
2034,Niger,NER,2.3823320832440163e-05
2035,Niger,NER,2.3144404113028685e-05
2036,Niger,NER,2.2465487393617208e-05
2037,Niger,NER,2.1786570674205748e-05
2038,Niger,NER,2.110765395479428e-05
2039,Niger,NER,2.0428737235382807e-05
2040,Niger,NER,1.9749820515971333e-05
2041,Niger,NER,1.9070903796559866e-05
2042,Niger,NER,1.8391987077148388e-05
2043,Niger,NER,1.7713070357736918e-05
2044,Niger,NER,1.7034153638325447e-05
2045,Niger,NER,1.6355236918913973e-05
2046,Niger,NER,1.5676320199502506e-05
2047,Niger,NER,1.4997403480091034e-05
2048,Niger,NER,1.431848676067956e-05
2049,Niger,NER,1.3639570041268093e-05
2050,Niger,NER,1.2960653321856622e-05
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,4.52337451478525e-08
2022,Oman,OMN,4.523374628991722e-08
2023,Oman,OMN,4.5233747431981915e-08
2024,Oman,OMN,4.523374857404664e-08
2025,Oman,OMN,4.5233749716111335e-08
2026,Oman,OMN,4.5233750858176036e-08
2027,Oman,OMN,4.523375200024076e-08
2028,Oman,OMN,4.5233753142305457e-08
2029,Oman,OMN,4.523375428437016e-08
2030,Oman,OMN,4.523375542643488e-08
2031,Oman,OMN,4.5233756568499584e-08
2032,Oman,OMN,4.5233757710564285e-08
2033,Oman,OMN,4.5233758852628985e-08
2034,Oman,OMN,4.5233759994693705e-08
2035,Oman,OMN,4.523376113675841e-08
2036,Oman,OMN,4.5233762278823126e-08
2037,Oman,OMN,4.523376342088783e-08
2038,Oman,OMN,4.5233764562952533e-08
2039,Oman,OMN,4.523376570501724e-08
2040,Oman,OMN,4.5233766847081954e-08
2041,Oman,OMN,4.5233767989146655e-08
2042,Oman,OMN,4.523376913121136e-08
2043,Oman,OMN,4.523377027327608e-08
2044,Oman,OMN,4.5233771415340776e-08
2045,Oman,OMN,4.5233772557405496e-08
2046,Oman,OMN,4.5233773699470196e-08
2047,Oman,OMN,4.5233774841534903e-08
2048,Oman,OMN,4.5233775983599624e-08
2049,Oman,OMN,4.523377712566432e-08
2050,Oman,OMN,4.5233778267729024e-08
2021,Pakistan,PAK,1.655726112163063e-05
2022,Pakistan,PAK,1.6235861363992373e-05
2023,Pakistan,PAK,1.5914461606354114e-05
2024,Pakistan,PAK,1.5593061848715868e-05
2025,Pakistan,PAK,1.5271662091077605e-05
2026,Pakistan,PAK,1.4950262333439355e-05
2027,Pakistan,PAK,1.46288625758011e-05
2028,Pakistan,PAK,1.4307462818162845e-05
2029,Pakistan,PAK,1.398606306052459e-05
2030,Pakistan,PAK,1.3664663302886336e-05
2031,Pakistan,PAK,1.3343263545248082e-05
2032,Pakistan,PAK,1.3021863787609825e-05
2033,Pakistan,PAK,1.2700464029971573e-05
2034,Pakistan,PAK,1.2379064272333315e-05
2035,Pakistan,PAK,1.205766451469506e-05
2036,Pakistan,PAK,1.1736264757056808e-05
2037,Pakistan,PAK,1.1414864999418553e-05
2038,Pakistan,PAK,1.1093465241780297e-05
2039,Pakistan,PAK,1.0772065484142044e-05
2040,Pakistan,PAK,1.0450665726503787e-05
2041,Pakistan,PAK,1.0129265968865534e-05
2042,Pakistan,PAK,9.807866211227278e-06
2043,Pakistan,PAK,9.486466453589025e-06
2044,Pakistan,PAK,9.165066695950767e-06
2045,Pakistan,PAK,8.843666938312514e-06
2046,Pakistan,PAK,8.52226718067426e-06
2047,Pakistan,PAK,8.200867423036004e-06
2048,Pakistan,PAK,7.87946766539775e-06
2049,Pakistan,PAK,7.558067907759496e-06
2050,Pakistan,PAK,7.2366681501212405e-06
2021,Panama,PAN,0.00016666751919900002
2022,Panama,PAN,0.0001666677323321
2023,Panama,PAN,0.0001666679454652
2024,Panama,PAN,0.0001666681585983
2025,Panama,PAN,0.0001666683717314
2026,Panama,PAN,0.0001666685848646
2027,Panama,PAN,0.0001666687979977
2028,Panama,PAN,0.0001666690111308
2029,Panama,PAN,0.0001666692242639
2030,Panama,PAN,0.000166669437397
2031,Panama,PAN,0.0001666696505301
2032,Panama,PAN,0.0001666698636632
2033,Panama,PAN,0.0001666700767963
2034,Panama,PAN,0.0001666702899295
2035,Panama,PAN,0.0001666705030626
2036,Panama,PAN,0.0001666707161957
2037,Panama,PAN,0.0001666709293288
2038,Panama,PAN,0.0001666711424619
2039,Panama,PAN,0.000166671355595
2040,Panama,PAN,0.0001666715687281
2041,Panama,PAN,0.0001666717818612
2042,Panama,PAN,0.0001666719949944
2043,Panama,PAN,0.0001666722081275
2044,Panama,PAN,0.0001666724212606
2045,Panama,PAN,0.0001666726343937
2046,Panama,PAN,0.0001666728475268
2047,Panama,PAN,0.0001666730606599
2048,Panama,PAN,0.00016667327379299996
2049,Panama,PAN,0.0001666734869261
2050,Panama,PAN,0.0001666737000593
2021,Papua New Guinea,PNG,9.040367584877874e-19
2022,Papua New Guinea,PNG,8.861004593004958e-19
2023,Papua New Guinea,PNG,8.68164160113204e-19
2024,Papua New Guinea,PNG,8.5022786092591225e-19
2025,Papua New Guinea,PNG,8.322915617386205e-19
2026,Papua New Guinea,PNG,8.14355262551329e-19
2027,Papua New Guinea,PNG,7.964189633640374e-19
2028,Papua New Guinea,PNG,7.784826641767457e-19
2029,Papua New Guinea,PNG,7.605463649894542e-19
2030,Papua New Guinea,PNG,7.426100658021625e-19
2031,Papua New Guinea,PNG,7.246737666148709e-19
2032,Papua New Guinea,PNG,7.067374674275794e-19
2033,Papua New Guinea,PNG,6.888011682402877e-19
2034,Papua New Guinea,PNG,6.70864869052996e-19
2035,Papua New Guinea,PNG,6.529285698657044e-19
2036,Papua New Guinea,PNG,6.349922706784128e-19
2037,Papua New Guinea,PNG,6.170559714911211e-19
2038,Papua New Guinea,PNG,5.9911967230382935e-19
2039,Papua New Guinea,PNG,5.811833731165375e-19
2040,Papua New Guinea,PNG,5.632470739292459e-19
2041,Papua New Guinea,PNG,5.453107747419543e-19
2042,Papua New Guinea,PNG,5.273744755546627e-19
2043,Papua New Guinea,PNG,5.094381763673711e-19
2044,Papua New Guinea,PNG,4.915018771800793e-19
2045,Papua New Guinea,PNG,4.735655779927878e-19
2046,Papua New Guinea,PNG,4.556292788054961e-19
2047,Papua New Guinea,PNG,4.376929796182045e-19
2048,Papua New Guinea,PNG,4.197566804309128e-19
2049,Papua New Guinea,PNG,4.0182038124362113e-19
2050,Papua New Guinea,PNG,3.838840820563295e-19
2021,Paraguay,PRY,6.822325033010018e-05
2022,Paraguay,PRY,8.527906291262523e-05
2023,Paraguay,PRY,0.0001023348754951
2024,Paraguay,PRY,0.0001193906880776
2025,Paraguay,PRY,0.0001364465006602
2026,Paraguay,PRY,0.0001535023132427
2027,Paraguay,PRY,0.0001705581258252
2028,Paraguay,PRY,0.0001876139384077
2029,Paraguay,PRY,0.0002046697509903
2030,Paraguay,PRY,0.0002217255635728
2031,Paraguay,PRY,0.0002387813761553
2032,Paraguay,PRY,0.0002558371887378
2033,Paraguay,PRY,0.0002728930013204
2034,Paraguay,PRY,0.0002899488139029
2035,Paraguay,PRY,0.0003070046264854
2036,Paraguay,PRY,0.0003240604390679
2037,Paraguay,PRY,0.0003411162516505
2038,Paraguay,PRY,0.0003581720642330001
2039,Paraguay,PRY,0.0003752278768155
2040,Paraguay,PRY,0.000392283689398
2041,Paraguay,PRY,0.0004093395019806
2042,Paraguay,PRY,0.0004263953145631
2043,Paraguay,PRY,0.0004434511271456
2044,Paraguay,PRY,0.0004605069397281
2045,Paraguay,PRY,0.0004775627523107
2046,Paraguay,PRY,0.0004946185648932
2047,Paraguay,PRY,0.0005116743774757
2048,Paraguay,PRY,0.0005287301900582
2049,Paraguay,PRY,0.0005457860026408
2050,Paraguay,PRY,0.0005628418152233
2021,Peru,PER,0.0002710635140049
2022,Peru,PER,0.000286033878332
2023,Peru,PER,0.0003010042426591
2024,Peru,PER,0.0003159746069862
2025,Peru,PER,0.0003309449713133
2026,Peru,PER,0.0003459153356404
2027,Peru,PER,0.0003608856999675
2028,Peru,PER,0.0003758560642946
2029,Peru,PER,0.0003908264286218
2030,Peru,PER,0.0004057967929489
2031,Peru,PER,0.000420767157276
2032,Peru,PER,0.0004357375216031
2033,Peru,PER,0.0004507078859302
2034,Peru,PER,0.0004656782502573
2035,Peru,PER,0.0004806486145844
2036,Peru,PER,0.0004956189789115
2037,Peru,PER,0.0005105893432386
2038,Peru,PER,0.0005255597075657
2039,Peru,PER,0.0005405300718928
2040,Peru,PER,0.00055550043622
2041,Peru,PER,0.0005704708005471
2042,Peru,PER,0.0005854411648742
2043,Peru,PER,0.0006004115292013
2044,Peru,PER,0.0006153818935284
2045,Peru,PER,0.0006303522578555
2046,Peru,PER,0.0006453226221826
2047,Peru,PER,0.0006602929865097
2048,Peru,PER,0.0006752633508368
2049,Peru,PER,0.0006902337151639
2050,Peru,PER,0.000705204079491
2021,Philippines,PHL,0.0025091635410561
2022,Philippines,PHL,0.0025091753396167
2023,Philippines,PHL,0.0025091871381774
2024,Philippines,PHL,0.002509198936738
2025,Philippines,PHL,0.0025092107352987
2026,Philippines,PHL,0.0025092225338594
2027,Philippines,PHL,0.00250923433242
2028,Philippines,PHL,0.0025092461309807
2029,Philippines,PHL,0.0025092579295413
2030,Philippines,PHL,0.0025092697281020003
2031,Philippines,PHL,0.0025092815266626
2032,Philippines,PHL,0.0025092933252233
2033,Philippines,PHL,0.0025093051237839
2034,Philippines,PHL,0.0025093169223446
2035,Philippines,PHL,0.0025093287209052
2036,Philippines,PHL,0.0025093405194659
2037,Philippines,PHL,0.0025093523180266
2038,Philippines,PHL,0.0025093641165872
2039,Philippines,PHL,0.0025093759151479
2040,Philippines,PHL,0.0025093877137085
2041,Philippines,PHL,0.0025093995122692
2042,Philippines,PHL,0.0025094113108298
2043,Philippines,PHL,0.0025094231093905
2044,Philippines,PHL,0.0025094349079512
2045,Philippines,PHL,0.0025094467065118
2046,Philippines,PHL,0.0025094585050725
2047,Philippines,PHL,0.0025094703036331
2048,Philippines,PHL,0.0025094821021938
2049,Philippines,PHL,0.0025094939007544
2050,Philippines,PHL,0.0025095056993151
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0126329078663001
2022,Republic of Moldova,MDA,0.012632949144207
2023,Republic of Moldova,MDA,0.0126329904221138
2024,Republic of Moldova,MDA,0.0126330317000207
2025,Republic of Moldova,MDA,0.0126330729779275
2026,Republic of Moldova,MDA,0.0126331142558343
2027,Republic of Moldova,MDA,0.0126331555337412
2028,Republic of Moldova,MDA,0.012633196811648
2029,Republic of Moldova,MDA,0.0126332380895549
2030,Republic of Moldova,MDA,0.0126332793674617
2031,Republic of Moldova,MDA,0.0126333206453686
2032,Republic of Moldova,MDA,0.0126333619232754
2033,Republic of Moldova,MDA,0.0126334032011823
2034,Republic of Moldova,MDA,0.0126334444790891
2035,Republic of Moldova,MDA,0.0126334857569959
2036,Republic of Moldova,MDA,0.0126335270349028
2037,Republic of Moldova,MDA,0.0126335683128096
2038,Republic of Moldova,MDA,0.0126336095907165
2039,Republic of Moldova,MDA,0.0126336508686233
2040,Republic of Moldova,MDA,0.0126336921465302
2041,Republic of Moldova,MDA,0.012633733424436999
2042,Republic of Moldova,MDA,0.0126337747023439
2043,Republic of Moldova,MDA,0.0126338159802507
2044,Republic of Moldova,MDA,0.0126338572581575
2045,Republic of Moldova,MDA,0.0126338985360644
2046,Republic of Moldova,MDA,0.0126339398139712
2047,Republic of Moldova,MDA,0.0126339810918781
2048,Republic of Moldova,MDA,0.0126340223697849
2049,Republic of Moldova,MDA,0.0126340636476918
2050,Republic of Moldova,MDA,0.0126341049255986
2021,Romania,ROU,0.0006993718445108
2022,Romania,ROU,0.0008742148056385
2023,Romania,ROU,0.0010490577667662
2024,Romania,ROU,0.0012239007278939
2025,Romania,ROU,0.0013987436890216
2026,Romania,ROU,0.0015735866501493
2027,Romania,ROU,0.0017484296112770003
2028,Romania,ROU,0.0019232725724048
2029,Romania,ROU,0.0020981155335325
2030,Romania,ROU,0.0022729584946602
2031,Romania,ROU,0.0024478014557879
2032,Romania,ROU,0.0026226444169156
2033,Romania,ROU,0.0027974873780433
2034,Romania,ROU,0.0029723303391709995
2035,Romania,ROU,0.0031471733002987
2036,Romania,ROU,0.0033220162614264
2037,Romania,ROU,0.0034968592225541
2038,Romania,ROU,0.0036717021836818
2039,Romania,ROU,0.0038465451448096
2040,Romania,ROU,0.0040213881059373
2041,Romania,ROU,0.004196231067065
2042,Romania,ROU,0.0043710740281927
2043,Romania,ROU,0.0045459169893204
2044,Romania,ROU,0.0047207599504481
2045,Romania,ROU,0.0048956029115758
2046,Romania,ROU,0.0050704458727035
2047,Romania,ROU,0.0052452888338312
2048,Romania,ROU,0.0054201317949589
2049,Romania,ROU,0.0055949747560867
2050,Romania,ROU,0.0057698177172144
2021,Russian Federation,RUS,1.132588607487388e-05
2022,Russian Federation,RUS,1.415735759359235e-05
