iso_code3,Nation,Year,frac_inen_energy_chemicals_diesel
DJI,Djibouti,2013,0.0188728174381437
DJI,Djibouti,2014,0.0196891119477657
DJI,Djibouti,2015,0.0200065113694003
DJI,Djibouti,2016,0.0193766595762609
DJI,Djibouti,2017,0.0186648488652768
DJI,Djibouti,2018,0.0195399730380731
DJI,Djibouti,2019,0.0205208796453137
DJI,Djibouti,2020,0.0225767108977575
DOM,Dominican Republic,2011,0.0205680708934295
DOM,Dominican Republic,2012,0.0194571375107978
DOM,Dominican Republic,2013,0.0188728174381437
DOM,Dominican Republic,2014,0.0196891119477657
DOM,Dominican Republic,2015,0.0200065113694003
DOM,Dominican Republic,2016,0.0193766595762609
DOM,Dominican Republic,2017,0.0186648488652768
DOM,Dominican Republic,2018,0.0195399730380731
DOM,Dominican Republic,2019,0.0205208796453137
DOM,Dominican Republic,2020,0.0225767108977575
DZA,Algeria,2011,0.0205680708934295
DZA,Algeria,2012,0.0194571375107978
DZA,Algeria,2013,0.0188728174381437
DZA,Algeria,2014,0.0196891119477657
DZA,Algeria,2015,0.0200065113694003
DZA,Algeria,2016,0.0193766595762609
DZA,Algeria,2017,0.0186648488652768
DZA,Algeria,2018,0.0195399730380731
DZA,Algeria,2019,0.0205208796453137
DZA,Algeria,2020,0.0225767108977575
ECU,Ecuador,2011,0.0205680708934295
ECU,Ecuador,2012,0.0194571375107978
ECU,Ecuador,2013,0.0188728174381437
ECU,Ecuador,2014,0.0196891119477657
ECU,Ecuador,2015,0.0200065113694003
ECU,Ecuador,2016,0.0193766595762609
ECU,Ecuador,2017,0.0186648488652768
ECU,Ecuador,2018,0.0195399730380731
ECU,Ecuador,2019,0.0205208796453137
ECU,Ecuador,2020,0.0225767108977575
ETH,Ethiopia,2011,0.0205680708934295
ETH,Ethiopia,2012,0.0194571375107978
ETH,Ethiopia,2013,0.0188728174381437
ETH,Ethiopia,2014,0.0196891119477657
ETH,Ethiopia,2015,0.0200065113694003
ETH,Ethiopia,2016,0.0193766595762609
ETH,Ethiopia,2017,0.0186648488652768
ETH,Ethiopia,2018,0.0195399730380731
ETH,Ethiopia,2019,0.0205208796453137
ETH,Ethiopia,2020,0.0225767108977575
FJI,Fiji,2011,0.0205680708934295
FJI,Fiji,2012,0.0194571375107978
FJI,Fiji,2013,0.0188728174381437
FJI,Fiji,2014,0.0196891119477657
FJI,Fiji,2015,0.0200065113694003
FJI,Fiji,2016,0.0193766595762609
FJI,Fiji,2017,0.0186648488652768
FJI,Fiji,2018,0.0195399730380731
FJI,Fiji,2019,0.0205208796453137
FJI,Fiji,2020,0.0225767108977575
GAB,Gabon,2011,0.0205680708934295
GAB,Gabon,2012,0.0194571375107978
GAB,Gabon,2013,0.0188728174381437
GAB,Gabon,2014,0.0196891119477657
GAB,Gabon,2015,0.0200065113694003
GAB,Gabon,2016,0.0193766595762609
GAB,Gabon,2017,0.0186648488652768
GAB,Gabon,2018,0.0195399730380731
GAB,Gabon,2019,0.0205208796453137
GAB,Gabon,2020,0.0225767108977575
GHA,Ghana,2011,0.0205680708934295
GHA,Ghana,2012,0.0194571375107978
GHA,Ghana,2013,0.0188728174381437
GHA,Ghana,2014,0.0196891119477657
GHA,Ghana,2015,0.0200065113694003
GHA,Ghana,2016,0.0193766595762609
GHA,Ghana,2017,0.0186648488652768
GHA,Ghana,2018,0.0195399730380731
GHA,Ghana,2019,0.0205208796453137
GHA,Ghana,2020,0.0225767108977575
GIN,Guinea,2011,0.0205680708934295
GIN,Guinea,2012,0.0194571375107978
GIN,Guinea,2013,0.0188728174381437
GIN,Guinea,2014,0.0196891119477657
GIN,Guinea,2015,0.0200065113694003
GIN,Guinea,2016,0.0193766595762609
GIN,Guinea,2017,0.0186648488652768
GIN,Guinea,2018,0.0195399730380731
GIN,Guinea,2019,0.0205208796453137
GIN,Guinea,2020,0.0225767108977575
GNB,Guinea-Bissau,2011,0.0205680708934295
GNB,Guinea-Bissau,2012,0.0194571375107978
GNB,Guinea-Bissau,2013,0.0188728174381437
GNB,Guinea-Bissau,2014,0.0196891119477657
GNB,Guinea-Bissau,2015,0.0200065113694003
GNB,Guinea-Bissau,2016,0.0193766595762609
GNB,Guinea-Bissau,2017,0.0186648488652768
GNB,Guinea-Bissau,2018,0.0195399730380731
GNB,Guinea-Bissau,2019,0.0205208796453137
GNB,Guinea-Bissau,2020,0.0225767108977575
GNQ,Equatorial Guinea,2011,0.0205680708934295
GNQ,Equatorial Guinea,2012,0.0194571375107978
GNQ,Equatorial Guinea,2013,0.0188728174381437
GNQ,Equatorial Guinea,2014,0.0196891119477657
GNQ,Equatorial Guinea,2015,0.0200065113694003
GNQ,Equatorial Guinea,2016,0.0193766595762609
GNQ,Equatorial Guinea,2017,0.0186648488652768
GNQ,Equatorial Guinea,2018,0.0195399730380731
GNQ,Equatorial Guinea,2019,0.0205208796453137
GNQ,Equatorial Guinea,2020,0.0225767108977575
GTM,Guatemala,2011,0.0205680708934295
GTM,Guatemala,2012,0.0194571375107978
GTM,Guatemala,2013,0.0188728174381437
GTM,Guatemala,2014,0.0196891119477657
GTM,Guatemala,2015,0.0200065113694003
GTM,Guatemala,2016,0.0193766595762609
GTM,Guatemala,2017,0.0186648488652768
GTM,Guatemala,2018,0.0195399730380731
GTM,Guatemala,2019,0.0205208796453137
GTM,Guatemala,2020,0.0225767108977575
GUY,Guyana,2011,0.0205680708934295
GUY,Guyana,2012,0.0194571375107978
GUY,Guyana,2013,0.0188728174381437
GUY,Guyana,2014,0.0196891119477657
GUY,Guyana,2015,0.0200065113694003
GUY,Guyana,2016,0.0193766595762609
GUY,Guyana,2017,0.0186648488652768
GUY,Guyana,2018,0.0195399730380731
GUY,Guyana,2019,0.0205208796453137
GUY,Guyana,2020,0.0225767108977575
HND,Honduras,2011,0.0205680708934295
HND,Honduras,2012,0.0194571375107978
HND,Honduras,2013,0.0188728174381437
HND,Honduras,2014,0.0196891119477657
HND,Honduras,2015,0.0200065113694003
HND,Honduras,2016,0.0193766595762609
HND,Honduras,2017,0.0186648488652768
HND,Honduras,2018,0.0195399730380731
HND,Honduras,2019,0.0205208796453137
HND,Honduras,2020,0.0225767108977575
HTI,Haiti,2011,0.0205680708934295
HTI,Haiti,2012,0.0194571375107978
HTI,Haiti,2013,0.0188728174381437
HTI,Haiti,2014,0.0196891119477657
HTI,Haiti,2015,0.0200065113694003
HTI,Haiti,2016,0.0193766595762609
HTI,Haiti,2017,0.0186648488652768
HTI,Haiti,2018,0.0195399730380731
HTI,Haiti,2019,0.0205208796453137
HTI,Haiti,2020,0.0225767108977575
IDN,Indonesia,2011,0.0205680708934295
IDN,Indonesia,2012,0.0194571375107978
IDN,Indonesia,2013,0.0188728174381437
IDN,Indonesia,2014,0.0196891119477657
IDN,Indonesia,2015,0.0200065113694003
IDN,Indonesia,2016,0.0193766595762609
IDN,Indonesia,2017,0.0186648488652768
IDN,Indonesia,2018,0.0195399730380731
IDN,Indonesia,2019,0.0205208796453137
IDN,Indonesia,2020,0.0225767108977575
IRQ,Iraq,2011,0.0205680708934295
IRQ,Iraq,2012,0.0194571375107978
IRQ,Iraq,2013,0.0188728174381437
IRQ,Iraq,2014,0.0196891119477657
IRQ,Iraq,2015,0.0200065113694003
IRQ,Iraq,2016,0.0193766595762609
IRQ,Iraq,2017,0.0186648488652768
IRQ,Iraq,2018,0.0195399730380731
IRQ,Iraq,2019,0.0205208796453137
IRQ,Iraq,2020,0.0225767108977575
ISL,Iceland,2011,0.0205680708934295
ISL,Iceland,2012,0.0194571375107978
ISL,Iceland,2013,0.0188728174381437
ISL,Iceland,2014,0.0196891119477657
ISL,Iceland,2015,0.0200065113694003
ISL,Iceland,2016,0.0193766595762609
ISL,Iceland,2017,0.0186648488652768
ISL,Iceland,2018,0.0195399730380731
ISL,Iceland,2019,0.0205208796453137
ISL,Iceland,2020,0.0225767108977575
ISR,Israel,2011,0.0205680708934295
ISR,Israel,2012,0.0194571375107978
ISR,Israel,2013,0.0188728174381437
ISR,Israel,2014,0.0196891119477657
ISR,Israel,2015,0.0200065113694003
ISR,Israel,2016,0.0193766595762609
ISR,Israel,2017,0.0186648488652768
ISR,Israel,2018,0.0195399730380731
ISR,Israel,2019,0.0205208796453137
ISR,Israel,2020,0.0225767108977575
JAM,Jamaica,2011,0.0205680708934295
JAM,Jamaica,2012,0.0194571375107978
JAM,Jamaica,2013,0.0188728174381437
JAM,Jamaica,2014,0.0196891119477657
JAM,Jamaica,2015,0.0200065113694003
JAM,Jamaica,2016,0.0193766595762609
JAM,Jamaica,2017,0.0186648488652768
JAM,Jamaica,2018,0.0195399730380731
JAM,Jamaica,2019,0.0205208796453137
JAM,Jamaica,2020,0.0225767108977575
JOR,Jordan,2011,0.0205680708934295
JOR,Jordan,2012,0.0194571375107978
JOR,Jordan,2013,0.0188728174381437
JOR,Jordan,2014,0.0196891119477657
JOR,Jordan,2015,0.0200065113694003
JOR,Jordan,2016,0.0193766595762609
JOR,Jordan,2017,0.0186648488652768
JOR,Jordan,2018,0.0195399730380731
JOR,Jordan,2019,0.0205208796453137
JOR,Jordan,2020,0.0225767108977575
KEN,Kenya,2011,0.0205680708934295
KEN,Kenya,2012,0.0194571375107978
KEN,Kenya,2013,0.0188728174381437
KEN,Kenya,2014,0.0196891119477657
KEN,Kenya,2015,0.0200065113694003
KEN,Kenya,2016,0.0193766595762609
KEN,Kenya,2017,0.0186648488652768
KEN,Kenya,2018,0.0195399730380731
KEN,Kenya,2019,0.0205208796453137
KEN,Kenya,2020,0.0225767108977575
KHM,Cambodia,2011,0.0205680708934295
KHM,Cambodia,2012,0.0194571375107978
KHM,Cambodia,2013,0.0188728174381437
KHM,Cambodia,2014,0.0196891119477657
KHM,Cambodia,2015,0.0200065113694003
KHM,Cambodia,2016,0.0193766595762609
KHM,Cambodia,2017,0.0186648488652768
KHM,Cambodia,2018,0.0195399730380731
KHM,Cambodia,2019,0.0205208796453137
KHM,Cambodia,2020,0.0225767108977575
KWT,Kuwait,2011,0.0205680708934295
KWT,Kuwait,2012,0.0194571375107978
KWT,Kuwait,2013,0.0188728174381437
KWT,Kuwait,2014,0.0196891119477657
KWT,Kuwait,2015,0.0200065113694003
KWT,Kuwait,2016,0.0193766595762609
KWT,Kuwait,2017,0.0186648488652768
KWT,Kuwait,2018,0.0195399730380731
KWT,Kuwait,2019,0.0205208796453137
KWT,Kuwait,2020,0.0225767108977575
LBN,Lebanon,2011,0.0205680708934295
LBN,Lebanon,2012,0.0194571375107978
LBN,Lebanon,2013,0.0188728174381437
LBN,Lebanon,2014,0.0196891119477657
LBN,Lebanon,2015,0.0200065113694003
LBN,Lebanon,2016,0.0193766595762609
LBN,Lebanon,2017,0.0186648488652768
LBN,Lebanon,2018,0.0195399730380731
LBN,Lebanon,2019,0.0205208796453137
LBN,Lebanon,2020,0.0225767108977575
LBR,Liberia,2011,0.0205680708934295
LBR,Liberia,2012,0.0194571375107978
LBR,Liberia,2013,0.0188728174381437
LBR,Liberia,2014,0.0196891119477657
LBR,Liberia,2015,0.0200065113694003
LBR,Liberia,2016,0.0193766595762609
LBR,Liberia,2017,0.0186648488652768
LBR,Liberia,2018,0.0195399730380731
LBR,Liberia,2019,0.0205208796453137
LBR,Liberia,2020,0.0225767108977575
LBY,Libya,2011,0.0205680708934295
LBY,Libya,2012,0.0194571375107978
LBY,Libya,2013,0.0188728174381437
LBY,Libya,2014,0.0196891119477657
LBY,Libya,2015,0.0200065113694003
LBY,Libya,2016,0.0193766595762609
LBY,Libya,2017,0.0186648488652768
LBY,Libya,2018,0.0195399730380731
LBY,Libya,2019,0.0205208796453137
LBY,Libya,2020,0.0225767108977575
LKA,Sri Lanka,2011,0.0205680708934295
LKA,Sri Lanka,2012,0.0194571375107978
LKA,Sri Lanka,2013,0.0188728174381437
LKA,Sri Lanka,2014,0.0196891119477657
LKA,Sri Lanka,2015,0.0200065113694003
LKA,Sri Lanka,2016,0.0193766595762609
LKA,Sri Lanka,2017,0.0186648488652768
LKA,Sri Lanka,2018,0.0195399730380731
LKA,Sri Lanka,2019,0.0205208796453137
LKA,Sri Lanka,2020,0.0225767108977575
LSO,Lesotho,2011,0.0205680708934295
LSO,Lesotho,2012,0.0194571375107978
LSO,Lesotho,2013,0.0188728174381437
LSO,Lesotho,2014,0.0196891119477657
LSO,Lesotho,2015,0.0200065113694003
LSO,Lesotho,2016,0.0193766595762609
LSO,Lesotho,2017,0.0186648488652768
LSO,Lesotho,2018,0.0195399730380731
LSO,Lesotho,2019,0.0205208796453137
LSO,Lesotho,2020,0.0225767108977575
MDG,Madagascar,2011,0.0205680708934295
MDG,Madagascar,2012,0.0194571375107978
MDG,Madagascar,2013,0.0188728174381437
MDG,Madagascar,2014,0.0196891119477657
MDG,Madagascar,2015,0.0200065113694003
MDG,Madagascar,2016,0.0193766595762609
MDG,Madagascar,2017,0.0186648488652768
MDG,Madagascar,2018,0.0195399730380731
MDG,Madagascar,2019,0.0205208796453137
MDG,Madagascar,2020,0.0225767108977575
MDV,Maldives,2011,0.0205680708934295
MDV,Maldives,2012,0.0194571375107978
MDV,Maldives,2013,0.0188728174381437
MDV,Maldives,2014,0.0196891119477657
MDV,Maldives,2015,0.0200065113694003
MDV,Maldives,2016,0.0193766595762609
MDV,Maldives,2017,0.0186648488652768
MDV,Maldives,2018,0.0195399730380731
MDV,Maldives,2019,0.0205208796453137
MDV,Maldives,2020,0.0225767108977575
MKD,North Macedonia,2011,0.0205680708934295
MKD,North Macedonia,2012,0.0194571375107978
MKD,North Macedonia,2013,0.0188728174381437
MKD,North Macedonia,2014,0.0196891119477657
MKD,North Macedonia,2015,0.0200065113694003
MKD,North Macedonia,2016,0.0193766595762609
MKD,North Macedonia,2017,0.0186648488652768
MKD,North Macedonia,2018,0.0195399730380731
MKD,North Macedonia,2019,0.0205208796453137
MKD,North Macedonia,2020,0.0225767108977575
MLI,Mali,2011,0.0205680708934295
MLI,Mali,2012,0.0194571375107978
MLI,Mali,2013,0.0188728174381437
MLI,Mali,2014,0.0196891119477657
MLI,Mali,2015,0.0200065113694003
MLI,Mali,2016,0.0193766595762609
MLI,Mali,2017,0.0186648488652768
MLI,Mali,2018,0.0195399730380731
MLI,Mali,2019,0.0205208796453137
MLI,Mali,2020,0.0225767108977575
MMR,Myanmar,2011,0.0205680708934295
MMR,Myanmar,2012,0.0194571375107978
MMR,Myanmar,2013,0.0188728174381437
MMR,Myanmar,2014,0.0196891119477657
MMR,Myanmar,2015,0.0200065113694003
MMR,Myanmar,2016,0.0193766595762609
MMR,Myanmar,2017,0.0186648488652768
MMR,Myanmar,2018,0.0195399730380731
MMR,Myanmar,2019,0.0205208796453137
MMR,Myanmar,2020,0.0225767108977575
MNE,Montenegro,2011,0.0205680708934295
MNE,Montenegro,2012,0.0194571375107978
MNE,Montenegro,2013,0.0188728174381437
MNE,Montenegro,2014,0.0196891119477657
MNE,Montenegro,2015,0.0200065113694003
MNE,Montenegro,2016,0.0193766595762609
MNE,Montenegro,2017,0.0186648488652768
MNE,Montenegro,2018,0.0195399730380731
MNE,Montenegro,2019,0.0205208796453137
MNE,Montenegro,2020,0.0225767108977575
MNG,Mongolia,2011,0.0205680708934295
MNG,Mongolia,2012,0.0194571375107978
MNG,Mongolia,2013,0.0188728174381437
MNG,Mongolia,2014,0.0196891119477657
MNG,Mongolia,2015,0.0200065113694003
MNG,Mongolia,2016,0.0193766595762609
MNG,Mongolia,2017,0.0186648488652768
MNG,Mongolia,2018,0.0195399730380731
MNG,Mongolia,2019,0.0205208796453137
MNG,Mongolia,2020,0.0225767108977575
MOZ,Mozambique,2011,0.0205680708934295
MOZ,Mozambique,2012,0.0194571375107978
MOZ,Mozambique,2013,0.0188728174381437
MOZ,Mozambique,2014,0.0196891119477657
MOZ,Mozambique,2015,0.0200065113694003
MOZ,Mozambique,2016,0.0193766595762609
MOZ,Mozambique,2017,0.0186648488652768
MOZ,Mozambique,2018,0.0195399730380731
MOZ,Mozambique,2019,0.0205208796453137
MOZ,Mozambique,2020,0.0225767108977575
MRT,Mauritania,2011,0.0205680708934295
MRT,Mauritania,2012,0.0194571375107978
MRT,Mauritania,2013,0.0188728174381437
MRT,Mauritania,2014,0.0196891119477657
MRT,Mauritania,2015,0.0200065113694003
MRT,Mauritania,2016,0.0193766595762609
MRT,Mauritania,2017,0.0186648488652768
MRT,Mauritania,2018,0.0195399730380731
MRT,Mauritania,2019,0.0205208796453137
MRT,Mauritania,2020,0.0225767108977575
MUS,Mauritius,2011,0.0205680708934295
MUS,Mauritius,2012,0.0194571375107978
MUS,Mauritius,2013,0.0188728174381437
MUS,Mauritius,2014,0.0196891119477657
MUS,Mauritius,2015,0.0200065113694003
MUS,Mauritius,2016,0.0193766595762609
MUS,Mauritius,2017,0.0186648488652768
MUS,Mauritius,2018,0.0195399730380731
MUS,Mauritius,2019,0.0205208796453137
MUS,Mauritius,2020,0.0225767108977575
MWI,Malawi,2011,0.0205680708934295
MWI,Malawi,2012,0.0194571375107978
MWI,Malawi,2013,0.0188728174381437
MWI,Malawi,2014,0.0196891119477657
MWI,Malawi,2015,0.0200065113694003
MWI,Malawi,2016,0.0193766595762609
MWI,Malawi,2017,0.0186648488652768
MWI,Malawi,2018,0.0195399730380731
MWI,Malawi,2019,0.0205208796453137
MWI,Malawi,2020,0.0225767108977575
MYS,Malaysia,2011,0.0205680708934295
MYS,Malaysia,2012,0.0194571375107978
MYS,Malaysia,2013,0.0188728174381437
MYS,Malaysia,2014,0.0196891119477657
MYS,Malaysia,2015,0.0200065113694003
MYS,Malaysia,2016,0.0193766595762609
MYS,Malaysia,2017,0.0186648488652768
MYS,Malaysia,2018,0.0195399730380731
MYS,Malaysia,2019,0.0205208796453137
MYS,Malaysia,2020,0.0225767108977575
NAM,Namibia,2011,0.0205680708934295
NAM,Namibia,2012,0.0194571375107978
NAM,Namibia,2013,0.0188728174381437
NAM,Namibia,2014,0.0196891119477657
NAM,Namibia,2015,0.0200065113694003
NAM,Namibia,2016,0.0193766595762609
NAM,Namibia,2017,0.0186648488652768
NAM,Namibia,2018,0.0195399730380731
NAM,Namibia,2019,0.0205208796453137
NAM,Namibia,2020,0.0225767108977575
NCL,New Caledonia,2011,0.0205680708934295
NCL,New Caledonia,2012,0.0194571375107978
NCL,New Caledonia,2013,0.0188728174381437
NCL,New Caledonia,2014,0.0196891119477657
NCL,New Caledonia,2015,0.0200065113694003
NCL,New Caledonia,2016,0.0193766595762609
NCL,New Caledonia,2017,0.0186648488652768
NCL,New Caledonia,2018,0.0195399730380731
NCL,New Caledonia,2019,0.0205208796453137
NCL,New Caledonia,2020,0.0225767108977575
NER,Niger,2011,0.0205680708934295
NER,Niger,2012,0.0194571375107978
NER,Niger,2013,0.0188728174381437
NER,Niger,2014,0.0196891119477657
NER,Niger,2015,0.0200065113694003
NER,Niger,2016,0.0193766595762609
NER,Niger,2017,0.0186648488652768
NER,Niger,2018,0.0195399730380731
NER,Niger,2019,0.0205208796453137
NER,Niger,2020,0.0225767108977575
NGA,Nigeria,2011,0.0205680708934295
NGA,Nigeria,2012,0.0194571375107978
NGA,Nigeria,2013,0.0188728174381437
NGA,Nigeria,2014,0.0196891119477657
NGA,Nigeria,2015,0.0200065113694003
NGA,Nigeria,2016,0.0193766595762609
NGA,Nigeria,2017,0.0186648488652768
NGA,Nigeria,2018,0.0195399730380731
NGA,Nigeria,2019,0.0205208796453137
NGA,Nigeria,2020,0.0225767108977575
NIC,Nicaragua,2011,0.0205680708934295
NIC,Nicaragua,2012,0.0194571375107978
NIC,Nicaragua,2013,0.0188728174381437
NIC,Nicaragua,2014,0.0196891119477657
NIC,Nicaragua,2015,0.0200065113694003
NIC,Nicaragua,2016,0.0193766595762609
NIC,Nicaragua,2017,0.0186648488652768
NIC,Nicaragua,2018,0.0195399730380731
NIC,Nicaragua,2019,0.0205208796453137
NIC,Nicaragua,2020,0.0225767108977575
NPL,Nepal,2011,0.0205680708934295
NPL,Nepal,2012,0.0194571375107978
NPL,Nepal,2013,0.0188728174381437
NPL,Nepal,2014,0.0196891119477657
NPL,Nepal,2015,0.0200065113694003
NPL,Nepal,2016,0.0193766595762609
NPL,Nepal,2017,0.0186648488652768
NPL,Nepal,2018,0.0195399730380731
NPL,Nepal,2019,0.0205208796453137
NPL,Nepal,2020,0.0225767108977575
OMN,Oman,2011,0.0205680708934295
OMN,Oman,2012,0.0194571375107978
OMN,Oman,2013,0.0188728174381437
OMN,Oman,2014,0.0196891119477657
OMN,Oman,2015,0.0200065113694003
OMN,Oman,2016,0.0193766595762609
OMN,Oman,2017,0.0186648488652768
OMN,Oman,2018,0.0195399730380731
OMN,Oman,2019,0.0205208796453137
OMN,Oman,2020,0.0225767108977575
PAK,Pakistan,2011,0.0205680708934295
PAK,Pakistan,2012,0.0194571375107978
PAK,Pakistan,2013,0.0188728174381437
PAK,Pakistan,2014,0.0196891119477657
PAK,Pakistan,2015,0.0200065113694003
PAK,Pakistan,2016,0.0193766595762609
PAK,Pakistan,2017,0.0186648488652768
PAK,Pakistan,2018,0.0195399730380731
PAK,Pakistan,2019,0.0205208796453137
PAK,Pakistan,2020,0.0225767108977575
PAN,Panama,2011,0.0205680708934295
PAN,Panama,2012,0.0194571375107978
PAN,Panama,2013,0.0188728174381437
PAN,Panama,2014,0.0196891119477657
PAN,Panama,2015,0.0200065113694003
PAN,Panama,2016,0.0193766595762609
PAN,Panama,2017,0.0186648488652768
PAN,Panama,2018,0.0195399730380731
PAN,Panama,2019,0.0205208796453137
PAN,Panama,2020,0.0225767108977575
PER,Peru,2011,0.0205680708934295
PER,Peru,2012,0.0194571375107978
PER,Peru,2013,0.0188728174381437
PER,Peru,2014,0.0196891119477657
PER,Peru,2015,0.0200065113694003
PER,Peru,2016,0.0193766595762609
PER,Peru,2017,0.0186648488652768
PER,Peru,2018,0.0195399730380731
PER,Peru,2019,0.0205208796453137
PER,Peru,2020,0.0225767108977575
PHL,Philippines,2011,0.0205680708934295
PHL,Philippines,2012,0.0194571375107978
PHL,Philippines,2013,0.0188728174381437
PHL,Philippines,2014,0.0196891119477657
PHL,Philippines,2015,0.0200065113694003
PHL,Philippines,2016,0.0193766595762609
PHL,Philippines,2017,0.0186648488652768
PHL,Philippines,2018,0.0195399730380731
PHL,Philippines,2019,0.0205208796453137
PHL,Philippines,2020,0.0225767108977575
PNG,Papua New Guinea,2011,0.0205680708934295
PNG,Papua New Guinea,2012,0.0194571375107978
PNG,Papua New Guinea,2013,0.0188728174381437
PNG,Papua New Guinea,2014,0.0196891119477657
PNG,Papua New Guinea,2015,0.0200065113694003
PNG,Papua New Guinea,2016,0.0193766595762609
PNG,Papua New Guinea,2017,0.0186648488652768
PNG,Papua New Guinea,2018,0.0195399730380731
PNG,Papua New Guinea,2019,0.0205208796453137
PNG,Papua New Guinea,2020,0.0225767108977575
PRI,Puerto Rico,2011,0.0205680708934295
PRI,Puerto Rico,2012,0.0194571375107978
PRI,Puerto Rico,2013,0.0188728174381437
PRI,Puerto Rico,2014,0.0196891119477657
PRI,Puerto Rico,2015,0.0200065113694003
PRI,Puerto Rico,2016,0.0193766595762609
PRI,Puerto Rico,2017,0.0186648488652768
PRI,Puerto Rico,2018,0.0195399730380731
PRI,Puerto Rico,2019,0.0205208796453137
PRI,Puerto Rico,2020,0.0225767108977575
PRY,Paraguay,2011,0.0205680708934295
PRY,Paraguay,2012,0.0194571375107978
PRY,Paraguay,2013,0.0188728174381437
PRY,Paraguay,2014,0.0196891119477657
PRY,Paraguay,2015,0.0200065113694003
PRY,Paraguay,2016,0.0193766595762609
PRY,Paraguay,2017,0.0186648488652768
PRY,Paraguay,2018,0.0195399730380731
PRY,Paraguay,2019,0.0205208796453137
PRY,Paraguay,2020,0.0225767108977575
PYF,French Polynesia,2011,0.0205680708934295
PYF,French Polynesia,2012,0.0194571375107978
PYF,French Polynesia,2013,0.0188728174381437
PYF,French Polynesia,2014,0.0196891119477657
PYF,French Polynesia,2015,0.0200065113694003
PYF,French Polynesia,2016,0.0193766595762609
PYF,French Polynesia,2017,0.0186648488652768
PYF,French Polynesia,2018,0.0195399730380731
PYF,French Polynesia,2019,0.0205208796453137
PYF,French Polynesia,2020,0.0225767108977575
QAT,Qatar,2011,0.0205680708934295
QAT,Qatar,2012,0.0194571375107978
QAT,Qatar,2013,0.0188728174381437
QAT,Qatar,2014,0.0196891119477657
QAT,Qatar,2015,0.0200065113694003
QAT,Qatar,2016,0.0193766595762609
QAT,Qatar,2017,0.0186648488652768
QAT,Qatar,2018,0.0195399730380731
QAT,Qatar,2019,0.0205208796453137
QAT,Qatar,2020,0.0225767108977575
RUS,Russian Federation,2011,0.0205680708934295
RUS,Russian Federation,2012,0.0194571375107978
RUS,Russian Federation,2013,0.0188728174381437
RUS,Russian Federation,2014,0.0196891119477657
RUS,Russian Federation,2015,0.0200065113694003
RUS,Russian Federation,2016,0.0193766595762609
RUS,Russian Federation,2017,0.0186648488652768
RUS,Russian Federation,2018,0.0195399730380731
RUS,Russian Federation,2019,0.0205208796453137
RUS,Russian Federation,2020,0.0225767108977575
RWA,Rwanda,2011,0.0205680708934295
RWA,Rwanda,2012,0.0194571375107978
RWA,Rwanda,2013,0.0188728174381437
RWA,Rwanda,2014,0.0196891119477657
RWA,Rwanda,2015,0.0200065113694003
RWA,Rwanda,2016,0.0193766595762609
RWA,Rwanda,2017,0.0186648488652768
RWA,Rwanda,2018,0.0195399730380731
RWA,Rwanda,2019,0.0205208796453137
RWA,Rwanda,2020,0.0225767108977575
SAU,Saudi Arabia,2011,0.0205680708934295
SAU,Saudi Arabia,2012,0.0194571375107978
SAU,Saudi Arabia,2013,0.0188728174381437
SAU,Saudi Arabia,2014,0.0196891119477657
SAU,Saudi Arabia,2015,0.0200065113694003
SAU,Saudi Arabia,2016,0.0193766595762609
SAU,Saudi Arabia,2017,0.0186648488652768
SAU,Saudi Arabia,2018,0.0195399730380731
SAU,Saudi Arabia,2019,0.0205208796453137
SAU,Saudi Arabia,2020,0.0225767108977575
SDN,Sudan,2011,0.0205680708934295
SDN,Sudan,2012,0.0194571375107978
SDN,Sudan,2013,0.0188728174381437
SDN,Sudan,2014,0.0196891119477657
SDN,Sudan,2015,0.0200065113694003
SDN,Sudan,2016,0.0193766595762609
SDN,Sudan,2017,0.0186648488652768
SDN,Sudan,2018,0.0195399730380731
SDN,Sudan,2019,0.0205208796453137
SDN,Sudan,2020,0.0225767108977575
SEN,Senegal,2011,0.0205680708934295
SEN,Senegal,2012,0.0194571375107978
SEN,Senegal,2013,0.0188728174381437
SEN,Senegal,2014,0.0196891119477657
SEN,Senegal,2015,0.0200065113694003
SEN,Senegal,2016,0.0193766595762609
SEN,Senegal,2017,0.0186648488652768
SEN,Senegal,2018,0.0195399730380731
SEN,Senegal,2019,0.0205208796453137
SEN,Senegal,2020,0.0225767108977575
SGP,Singapore,2011,0.0205680708934295
SGP,Singapore,2012,0.0194571375107978
SGP,Singapore,2013,0.0188728174381437
SGP,Singapore,2014,0.0196891119477657
SGP,Singapore,2015,0.0200065113694003
SGP,Singapore,2016,0.0193766595762609
SGP,Singapore,2017,0.0186648488652768
SGP,Singapore,2018,0.0195399730380731
SGP,Singapore,2019,0.0205208796453137
SGP,Singapore,2020,0.0225767108977575
SLB,Solomon Islands,2011,0.0205680708934295
SLB,Solomon Islands,2012,0.0194571375107978
SLB,Solomon Islands,2013,0.0188728174381437
SLB,Solomon Islands,2014,0.0196891119477657
SLB,Solomon Islands,2015,0.0200065113694003
SLB,Solomon Islands,2016,0.0193766595762609
SLB,Solomon Islands,2017,0.0186648488652768
SLB,Solomon Islands,2018,0.0195399730380731
SLB,Solomon Islands,2019,0.0205208796453137
SLB,Solomon Islands,2020,0.0225767108977575
