Nation,iso_code3,Year,frac_inen_energy_chemicals_diesel
France,FRA,2010,0.011320342112936144
France,FRA,2011,0.010107636068237206
France,FRA,2012,0.011072034424262484
France,FRA,2013,0.010300324675324676
France,FRA,2014,0.009679462815152666
France,FRA,2015,0.009349049022234126
France,FRA,2016,0.005352894528152259
French Guiana,GUF,2000,0.03989077714515546
French Guiana,GUF,2001,0.04022744339989987
French Guiana,GUF,2002,0.04544624989430368
French Guiana,GUF,2003,0.04331653195289558
French Guiana,GUF,2004,0.037968872102109925
French Guiana,GUF,2005,0.0355920872464842
French Guiana,GUF,2006,0.03539844417038232
French Guiana,GUF,2007,0.03036608378412379
French Guiana,GUF,2008,0.035109895248784134
French Guiana,GUF,2009,0.03214668038034465
French Guiana,GUF,2010,0.01780459870056277
French Guiana,GUF,2011,0.00989604589129874
French Guiana,GUF,2012,0.008014671296898609
French Guiana,GUF,2013,0.00855208100637822
French Guiana,GUF,2014,0.009562481756559531
French Guiana,GUF,2015,0.011128457938252791
French Guiana,GUF,2016,0.013166636627491438
French Polynesia,PYF,2000,0.04693434475542768
French Polynesia,PYF,2001,0.03442096365173288
French Polynesia,PYF,2002,0.03584963325183374
French Polynesia,PYF,2003,0.03272017206248585
French Polynesia,PYF,2004,0.04004819659975637
French Polynesia,PYF,2005,0.045919065260758035
French Polynesia,PYF,2006,0.04546893220056638
French Polynesia,PYF,2007,0.04820857863751052
French Polynesia,PYF,2008,0.044929245283018865
French Polynesia,PYF,2009,0.04582894736842106
French Polynesia,PYF,2010,0.04389322050014263
French Polynesia,PYF,2011,0.050626560621474165
French Polynesia,PYF,2012,0.05405558213369287
French Polynesia,PYF,2013,0.045798762017647834
French Polynesia,PYF,2014,0.045652688936271016
French Polynesia,PYF,2015,0.03992189846800842
French Polynesia,PYF,2016,0.036448345712356514
French Southern Territories,ATF,2000,0.0393
French Southern Territories,ATF,2001,0.0389
French Southern Territories,ATF,2002,0.0415
French Southern Territories,ATF,2003,0.0389
French Southern Territories,ATF,2004,0.0361
French Southern Territories,ATF,2005,0.0345
French Southern Territories,ATF,2006,0.0345
French Southern Territories,ATF,2007,0.0315
French Southern Territories,ATF,2008,0.0315
French Southern Territories,ATF,2009,0.0329
French Southern Territories,ATF,2010,0.0243
French Southern Territories,ATF,2011,0.0213
French Southern Territories,ATF,2012,0.02
French Southern Territories,ATF,2013,0.0202
French Southern Territories,ATF,2014,0.0205
French Southern Territories,ATF,2015,0.0205
French Southern Territories,ATF,2016,0.0202
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.08209255533199196
Gabon,GAB,2005,0.08174157303370788
Gabon,GAB,2006,0.07760511882998172
Gabon,GAB,2007,0.07432432432432433
Gabon,GAB,2008,0.07587064676616916
Gabon,GAB,2009,0.07089041095890411
Gabon,GAB,2010,0.07149758454106281
Gabon,GAB,2011,0.06961832061068701
Gabon,GAB,2012,0.06651785714285714
Gabon,GAB,2013,0.0635593220338983
Gabon,GAB,2014,0.058582677165354334
Gabon,GAB,2015,0.05713166144200627
Gabon,GAB,2016,0.05233118971061092
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.08209255533199196
Gambia,GMB,2005,0.08174157303370788
Gambia,GMB,2006,0.07760511882998172
Gambia,GMB,2007,0.07432432432432433
Gambia,GMB,2008,0.07587064676616916
Gambia,GMB,2009,0.07089041095890411
Gambia,GMB,2010,0.07149758454106281
Gambia,GMB,2011,0.06961832061068701
Gambia,GMB,2012,0.06651785714285714
Gambia,GMB,2013,0.0635593220338983
Gambia,GMB,2014,0.058582677165354334
Gambia,GMB,2015,0.05713166144200627
Gambia,GMB,2016,0.05233118971061092
Georgia,GEO,2000,0.06874251815594158
Georgia,GEO,2001,0.06803848839634702
Georgia,GEO,2002,0.06731517156150041
Georgia,GEO,2003,0.060252758496722986
Georgia,GEO,2004,0.05903832280158889
Georgia,GEO,2005,0.058982089705429536
Georgia,GEO,2006,0.059520763546383436
Georgia,GEO,2007,0.05682694469658488
Georgia,GEO,2008,0.0516128274072542
Georgia,GEO,2009,0.05679272224781207
Georgia,GEO,2010,0.04909760716725616
Georgia,GEO,2011,0.04704929861064502
Georgia,GEO,2012,0.04419769243095988
Georgia,GEO,2013,0.04741300535921563
Georgia,GEO,2014,0.04631660851886249
Georgia,GEO,2015,0.045932441324851934
Georgia,GEO,2016,0.041321450003750655
Germany,DEU,2000,0.014688980852113127
Germany,DEU,2001,0.01383801652892562
Germany,DEU,2002,0.012659178475804871
Germany,DEU,2003,0.007933081489476523
Germany,DEU,2004,0.008361896139170924
Germany,DEU,2005,0.009608696557612612
Germany,DEU,2006,0.007368472047282242
Germany,DEU,2007,0.006211913941052107
Germany,DEU,2008,0.006526776519052523
Germany,DEU,2009,0.006433113786054961
Germany,DEU,2010,0.004964792325747526
Germany,DEU,2011,0.006364094805849721
Germany,DEU,2012,0.0062512613521695255
Germany,DEU,2013,0.007115162946662474
Germany,DEU,2014,0.005857610219660385
Germany,DEU,2015,0.003829929523123617
Germany,DEU,2016,0.0031745763856072372
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.08209255533199196
Ghana,GHA,2005,0.08174157303370788
Ghana,GHA,2006,0.07760511882998172
Ghana,GHA,2007,0.07432432432432433
Ghana,GHA,2008,0.07587064676616916
Ghana,GHA,2009,0.07089041095890411
Ghana,GHA,2010,0.07149758454106281
Ghana,GHA,2011,0.06961832061068701
Ghana,GHA,2012,0.06651785714285714
Ghana,GHA,2013,0.0635593220338983
Ghana,GHA,2014,0.058582677165354334
Ghana,GHA,2015,0.05713166144200627
Ghana,GHA,2016,0.05233118971061092
Gibraltar,GIB,2000,0.02420704782834245
Gibraltar,GIB,2001,0.023588160295992595
Gibraltar,GIB,2002,0.02337529814373121
Gibraltar,GIB,2003,0.022697521443553057
Gibraltar,GIB,2004,0.02212985084919016
Gibraltar,GIB,2005,0.020619845788801883
Gibraltar,GIB,2006,0.020387578267263604
Gibraltar,GIB,2007,0.01976710797932608
Gibraltar,GIB,2008,0.017172765221014175
Gibraltar,GIB,2009,0.02087339201083277
Gibraltar,GIB,2010,0.019602836218149757
Gibraltar,GIB,2011,0.02022790745082051
Gibraltar,GIB,2012,0.0202213774231078
Gibraltar,GIB,2013,0.01842708667720028
Gibraltar,GIB,2014,0.0188782339124728
Gibraltar,GIB,2015,0.017931463844329934
Gibraltar,GIB,2016,0.01856623510545795
Greece,GRC,2000,0.0879539415411869
Greece,GRC,2001,0.08862987630827783
Greece,GRC,2002,0.08213619402985076
Greece,GRC,2003,0.09613636363636363
Greece,GRC,2004,0.10442477876106196
Greece,GRC,2005,0.09301601423487543
Greece,GRC,2006,0.1005772646536412
Greece,GRC,2007,0.11756756756756755
Greece,GRC,2008,0.08774104683195594
Greece,GRC,2009,0.0777127659574468
Greece,GRC,2010,0.08044280442804427
Greece,GRC,2011,0.0764423076923077
Greece,GRC,2012,0.006413301662707839
Greece,GRC,2013,0.035085836909871236
Greece,GRC,2014,0.061725663716814164
Greece,GRC,2015,0.04112903225806451
Greece,GRC,2016,0.04448757763975154
Greenland,GRL,2000,0.03989077714515546
Greenland,GRL,2001,0.04022744339989987
Greenland,GRL,2002,0.04544624989430368
Greenland,GRL,2003,0.04331653195289558
Greenland,GRL,2004,0.037968872102109925
Greenland,GRL,2005,0.0355920872464842
Greenland,GRL,2006,0.03539844417038232
Greenland,GRL,2007,0.03036608378412379
Greenland,GRL,2008,0.035109895248784134
Greenland,GRL,2009,0.03214668038034465
Greenland,GRL,2010,0.01780459870056277
Greenland,GRL,2011,0.00989604589129874
Greenland,GRL,2012,0.008014671296898609
Greenland,GRL,2013,0.00855208100637822
Greenland,GRL,2014,0.009562481756559531
Greenland,GRL,2015,0.011128457938252791
Greenland,GRL,2016,0.013166636627491438
Grenada,GRD,2000,0.03989077714515546
Grenada,GRD,2001,0.04022744339989987
Grenada,GRD,2002,0.04544624989430368
Grenada,GRD,2003,0.04331653195289558
Grenada,GRD,2004,0.037968872102109925
Grenada,GRD,2005,0.0355920872464842
Grenada,GRD,2006,0.03539844417038232
Grenada,GRD,2007,0.03036608378412379
Grenada,GRD,2008,0.035109895248784134
Grenada,GRD,2009,0.03214668038034465
Grenada,GRD,2010,0.01780459870056277
Grenada,GRD,2011,0.00989604589129874
Grenada,GRD,2012,0.008014671296898609
Grenada,GRD,2013,0.00855208100637822
Grenada,GRD,2014,0.009562481756559531
Grenada,GRD,2015,0.011128457938252791
Grenada,GRD,2016,0.013166636627491438
Guadeloupe,GLP,2000,0.03989077714515546
Guadeloupe,GLP,2001,0.04022744339989987
Guadeloupe,GLP,2002,0.04544624989430368
Guadeloupe,GLP,2003,0.04331653195289558
Guadeloupe,GLP,2004,0.037968872102109925
Guadeloupe,GLP,2005,0.0355920872464842
Guadeloupe,GLP,2006,0.03539844417038232
Guadeloupe,GLP,2007,0.03036608378412379
Guadeloupe,GLP,2008,0.035109895248784134
Guadeloupe,GLP,2009,0.03214668038034465
Guadeloupe,GLP,2010,0.01780459870056277
Guadeloupe,GLP,2011,0.00989604589129874
Guadeloupe,GLP,2012,0.008014671296898609
Guadeloupe,GLP,2013,0.00855208100637822
Guadeloupe,GLP,2014,0.009562481756559531
Guadeloupe,GLP,2015,0.011128457938252791
Guadeloupe,GLP,2016,0.013166636627491438
Guam,GUM,2000,0.04693434475542768
Guam,GUM,2001,0.03442096365173288
Guam,GUM,2002,0.03584963325183374
Guam,GUM,2003,0.03272017206248585
Guam,GUM,2004,0.04004819659975637
Guam,GUM,2005,0.045919065260758035
Guam,GUM,2006,0.04546893220056638
Guam,GUM,2007,0.04820857863751052
Guam,GUM,2008,0.044929245283018865
Guam,GUM,2009,0.04582894736842106
Guam,GUM,2010,0.04389322050014263
Guam,GUM,2011,0.050626560621474165
Guam,GUM,2012,0.05405558213369287
Guam,GUM,2013,0.045798762017647834
Guam,GUM,2014,0.045652688936271016
Guam,GUM,2015,0.03992189846800842
Guam,GUM,2016,0.036448345712356514
Guatemala,GTM,2000,0.03989077714515546
Guatemala,GTM,2001,0.04022744339989987
Guatemala,GTM,2002,0.04544624989430368
Guatemala,GTM,2003,0.04331653195289558
Guatemala,GTM,2004,0.037968872102109925
Guatemala,GTM,2005,0.0355920872464842
Guatemala,GTM,2006,0.03539844417038232
Guatemala,GTM,2007,0.03036608378412379
Guatemala,GTM,2008,0.035109895248784134
Guatemala,GTM,2009,0.03214668038034465
Guatemala,GTM,2010,0.01780459870056277
Guatemala,GTM,2011,0.00989604589129874
Guatemala,GTM,2012,0.008014671296898609
Guatemala,GTM,2013,0.00855208100637822
Guatemala,GTM,2014,0.009562481756559531
Guatemala,GTM,2015,0.011128457938252791
Guatemala,GTM,2016,0.013166636627491438
Guernsey,GGY,2000,0.02420704782834245
Guernsey,GGY,2001,0.023588160295992595
Guernsey,GGY,2002,0.02337529814373121
Guernsey,GGY,2003,0.022697521443553057
Guernsey,GGY,2004,0.02212985084919016
Guernsey,GGY,2005,0.020619845788801883
Guernsey,GGY,2006,0.020387578267263604
Guernsey,GGY,2007,0.01976710797932608
Guernsey,GGY,2008,0.017172765221014175
Guernsey,GGY,2009,0.02087339201083277
Guernsey,GGY,2010,0.019602836218149757
Guernsey,GGY,2011,0.02022790745082051
Guernsey,GGY,2012,0.0202213774231078
Guernsey,GGY,2013,0.01842708667720028
Guernsey,GGY,2014,0.0188782339124728
Guernsey,GGY,2015,0.017931463844329934
Guernsey,GGY,2016,0.01856623510545795
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.08209255533199196
Guinea,GIN,2005,0.08174157303370788
Guinea,GIN,2006,0.07760511882998172
Guinea,GIN,2007,0.07432432432432433
Guinea,GIN,2008,0.07587064676616916
Guinea,GIN,2009,0.07089041095890411
Guinea,GIN,2010,0.07149758454106281
Guinea,GIN,2011,0.06961832061068701
Guinea,GIN,2012,0.06651785714285714
Guinea,GIN,2013,0.0635593220338983
Guinea,GIN,2014,0.058582677165354334
Guinea,GIN,2015,0.05713166144200627
Guinea,GIN,2016,0.05233118971061092
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.08209255533199196
Guinea-Bissau,GNB,2005,0.08174157303370788
Guinea-Bissau,GNB,2006,0.07760511882998172
Guinea-Bissau,GNB,2007,0.07432432432432433
Guinea-Bissau,GNB,2008,0.07587064676616916
Guinea-Bissau,GNB,2009,0.07089041095890411
Guinea-Bissau,GNB,2010,0.07149758454106281
Guinea-Bissau,GNB,2011,0.06961832061068701
Guinea-Bissau,GNB,2012,0.06651785714285714
Guinea-Bissau,GNB,2013,0.0635593220338983
Guinea-Bissau,GNB,2014,0.058582677165354334
Guinea-Bissau,GNB,2015,0.05713166144200627
Guinea-Bissau,GNB,2016,0.05233118971061092
Guyana,GUY,2000,0.03989077714515546
Guyana,GUY,2001,0.04022744339989987
Guyana,GUY,2002,0.04544624989430368
Guyana,GUY,2003,0.04331653195289558
Guyana,GUY,2004,0.037968872102109925
Guyana,GUY,2005,0.0355920872464842
Guyana,GUY,2006,0.03539844417038232
Guyana,GUY,2007,0.03036608378412379
Guyana,GUY,2008,0.035109895248784134
Guyana,GUY,2009,0.03214668038034465
Guyana,GUY,2010,0.01780459870056277
Guyana,GUY,2011,0.00989604589129874
Guyana,GUY,2012,0.008014671296898609
Guyana,GUY,2013,0.00855208100637822
Guyana,GUY,2014,0.009562481756559531
Guyana,GUY,2015,0.011128457938252791
Guyana,GUY,2016,0.013166636627491438
Haiti,HTI,2000,0.03989077714515546
Haiti,HTI,2001,0.04022744339989987
Haiti,HTI,2002,0.04544624989430368
Haiti,HTI,2003,0.04331653195289558
Haiti,HTI,2004,0.037968872102109925
Haiti,HTI,2005,0.0355920872464842
Haiti,HTI,2006,0.03539844417038232
Haiti,HTI,2007,0.03036608378412379
Haiti,HTI,2008,0.035109895248784134
Haiti,HTI,2009,0.03214668038034465
Haiti,HTI,2010,0.01780459870056277
Haiti,HTI,2011,0.00989604589129874
Haiti,HTI,2012,0.008014671296898609
Haiti,HTI,2013,0.00855208100637822
Haiti,HTI,2014,0.009562481756559531
Haiti,HTI,2015,0.011128457938252791
Haiti,HTI,2016,0.013166636627491438
Heard Island and McDonald Islands,HMD,2000,0.0393
Heard Island and McDonald Islands,HMD,2001,0.0389
Heard Island and McDonald Islands,HMD,2002,0.0415
Heard Island and McDonald Islands,HMD,2003,0.0389
Heard Island and McDonald Islands,HMD,2004,0.0361
Heard Island and McDonald Islands,HMD,2005,0.0345
Heard Island and McDonald Islands,HMD,2006,0.0345
Heard Island and McDonald Islands,HMD,2007,0.0315
Heard Island and McDonald Islands,HMD,2008,0.0315
Heard Island and McDonald Islands,HMD,2009,0.0329
Heard Island and McDonald Islands,HMD,2010,0.0243
Heard Island and McDonald Islands,HMD,2011,0.0213
Heard Island and McDonald Islands,HMD,2012,0.02
Heard Island and McDonald Islands,HMD,2013,0.0202
Heard Island and McDonald Islands,HMD,2014,0.0205
Heard Island and McDonald Islands,HMD,2015,0.0205
Heard Island and McDonald Islands,HMD,2016,0.0202
Holy See (Vatican City State),VAT,2000,0.02420704782834245
Holy See (Vatican City State),VAT,2001,0.023588160295992595
Holy See (Vatican City State),VAT,2002,0.02337529814373121
Holy See (Vatican City State),VAT,2003,0.022697521443553057
Holy See (Vatican City State),VAT,2004,0.02212985084919016
Holy See (Vatican City State),VAT,2005,0.020619845788801883
Holy See (Vatican City State),VAT,2006,0.020387578267263604
Holy See (Vatican City State),VAT,2007,0.01976710797932608
Holy See (Vatican City State),VAT,2008,0.017172765221014175
Holy See (Vatican City State),VAT,2009,0.02087339201083277
Holy See (Vatican City State),VAT,2010,0.019602836218149757
Holy See (Vatican City State),VAT,2011,0.02022790745082051
Holy See (Vatican City State),VAT,2012,0.0202213774231078
Holy See (Vatican City State),VAT,2013,0.01842708667720028
Holy See (Vatican City State),VAT,2014,0.0188782339124728
Holy See (Vatican City State),VAT,2015,0.017931463844329934
Holy See (Vatican City State),VAT,2016,0.01856623510545795
Honduras,HND,2000,0.03989077714515546
Honduras,HND,2001,0.04022744339989987
Honduras,HND,2002,0.04544624989430368
Honduras,HND,2003,0.04331653195289558
Honduras,HND,2004,0.037968872102109925
Honduras,HND,2005,0.0355920872464842
Honduras,HND,2006,0.03539844417038232
Honduras,HND,2007,0.03036608378412379
Honduras,HND,2008,0.035109895248784134
Honduras,HND,2009,0.03214668038034465
Honduras,HND,2010,0.01780459870056277
Honduras,HND,2011,0.00989604589129874
Honduras,HND,2012,0.008014671296898609
Honduras,HND,2013,0.00855208100637822
Honduras,HND,2014,0.009562481756559531
Honduras,HND,2015,0.011128457938252791
Honduras,HND,2016,0.013166636627491438
Hong Kong,HKG,2000,0.06874251815594158
Hong Kong,HKG,2001,0.06803848839634702
Hong Kong,HKG,2002,0.06731517156150041
Hong Kong,HKG,2003,0.060252758496722986
Hong Kong,HKG,2004,0.05903832280158889
Hong Kong,HKG,2005,0.058982089705429536
Hong Kong,HKG,2006,0.059520763546383436
Hong Kong,HKG,2007,0.05682694469658488
Hong Kong,HKG,2008,0.0516128274072542
Hong Kong,HKG,2009,0.05679272224781207
Hong Kong,HKG,2010,0.04909760716725616
Hong Kong,HKG,2011,0.04704929861064502
Hong Kong,HKG,2012,0.04419769243095988
Hong Kong,HKG,2013,0.04741300535921563
Hong Kong,HKG,2014,0.04631660851886249
Hong Kong,HKG,2015,0.045932441324851934
Hong Kong,HKG,2016,0.041321450003750655
Hungary,HUN,2000,0.007266435986159171
Hungary,HUN,2001,0.006731620903454384
Hungary,HUN,2002,0.0039289055191768
Hungary,HUN,2003,0.005282465150403521
Hungary,HUN,2004,0.0028476506881822496
Hungary,HUN,2005,0.0063543788187372715
Hungary,HUN,2006,0.006439248754311997
Hungary,HUN,2007,0.0056014362657091565
Hungary,HUN,2008,0.003427265803503427
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.00028037383177570094
Hungary,HUN,2011,0.060247651579846274
Hungary,HUN,2012,0.05348537005163512
Hungary,HUN,2013,0.04660424187725632
Hungary,HUN,2014,0.04730743012951602
Hungary,HUN,2015,0.0503242542153048
Hungary,HUN,2016,0.044482758620689664
Iceland,ISL,2000,0.02420704782834245
Iceland,ISL,2001,0.023588160295992595
Iceland,ISL,2002,0.02337529814373121
Iceland,ISL,2003,0.022697521443553057
Iceland,ISL,2004,0.02212985084919016
Iceland,ISL,2005,0.020619845788801883
Iceland,ISL,2006,0.020387578267263604
Iceland,ISL,2007,0.01976710797932608
Iceland,ISL,2008,0.017172765221014175
Iceland,ISL,2009,0.02087339201083277
Iceland,ISL,2010,0.019602836218149757
Iceland,ISL,2011,0.02022790745082051
Iceland,ISL,2012,0.0202213774231078
Iceland,ISL,2013,0.01842708667720028
Iceland,ISL,2014,0.0188782339124728
Iceland,ISL,2015,0.017931463844329934
Iceland,ISL,2016,0.01856623510545795
India,IND,2000,0.06874251815594158
India,IND,2001,0.06803848839634702
India,IND,2002,0.06731517156150041
India,IND,2003,0.060252758496722986
India,IND,2004,0.05903832280158889
India,IND,2005,0.058982089705429536
India,IND,2006,0.059520763546383436
India,IND,2007,0.05682694469658488
India,IND,2008,0.0516128274072542
India,IND,2009,0.05679272224781207
India,IND,2010,0.04909760716725616
India,IND,2011,0.04704929861064502
India,IND,2012,0.04419769243095988
India,IND,2013,0.04741300535921563
India,IND,2014,0.04631660851886249
India,IND,2015,0.045932441324851934
India,IND,2016,0.041321450003750655
Indonesia,IDN,2000,0.06874251815594158
Indonesia,IDN,2001,0.06803848839634702
Indonesia,IDN,2002,0.06731517156150041
Indonesia,IDN,2003,0.060252758496722986
Indonesia,IDN,2004,0.05903832280158889
Indonesia,IDN,2005,0.058982089705429536
Indonesia,IDN,2006,0.059520763546383436
Indonesia,IDN,2007,0.05682694469658488
Indonesia,IDN,2008,0.0516128274072542
Indonesia,IDN,2009,0.05679272224781207
Indonesia,IDN,2010,0.04909760716725616
Indonesia,IDN,2011,0.04704929861064502
Indonesia,IDN,2012,0.04419769243095988
Indonesia,IDN,2013,0.04741300535921563
Indonesia,IDN,2014,0.04631660851886249
Indonesia,IDN,2015,0.045932441324851934
Indonesia,IDN,2016,0.041321450003750655
"Iran, Islamic Republic of",IRN,2000,0.06874251815594158
"Iran, Islamic Republic of",IRN,2001,0.06803848839634702
"Iran, Islamic Republic of",IRN,2002,0.06731517156150041
"Iran, Islamic Republic of",IRN,2003,0.060252758496722986
"Iran, Islamic Republic of",IRN,2004,0.05903832280158889
"Iran, Islamic Republic of",IRN,2005,0.058982089705429536
"Iran, Islamic Republic of",IRN,2006,0.059520763546383436
"Iran, Islamic Republic of",IRN,2007,0.05682694469658488
"Iran, Islamic Republic of",IRN,2008,0.0516128274072542
"Iran, Islamic Republic of",IRN,2009,0.05679272224781207
"Iran, Islamic Republic of",IRN,2010,0.04909760716725616
"Iran, Islamic Republic of",IRN,2011,0.04704929861064502
"Iran, Islamic Republic of",IRN,2012,0.04419769243095988
"Iran, Islamic Republic of",IRN,2013,0.04741300535921563
"Iran, Islamic Republic of",IRN,2014,0.04631660851886249
"Iran, Islamic Republic of",IRN,2015,0.045932441324851934
"Iran, Islamic Republic of",IRN,2016,0.041321450003750655
Iraq,IRQ,2000,0.06874251815594158
Iraq,IRQ,2001,0.06803848839634702
Iraq,IRQ,2002,0.06731517156150041
Iraq,IRQ,2003,0.060252758496722986
Iraq,IRQ,2004,0.05903832280158889
Iraq,IRQ,2005,0.058982089705429536
Iraq,IRQ,2006,0.059520763546383436
Iraq,IRQ,2007,0.05682694469658488
Iraq,IRQ,2008,0.0516128274072542
Iraq,IRQ,2009,0.05679272224781207
Iraq,IRQ,2010,0.04909760716725616
Iraq,IRQ,2011,0.04704929861064502
Iraq,IRQ,2012,0.04419769243095988
Iraq,IRQ,2013,0.04741300535921563
Iraq,IRQ,2014,0.04631660851886249
Iraq,IRQ,2015,0.045932441324851934
Iraq,IRQ,2016,0.041321450003750655
Ireland,IRL,2000,0.037969924812030084
Ireland,IRL,2001,0.034756097560975606
Ireland,IRL,2002,0.032188841201716736
Ireland,IRL,2003,0.031290027447392496
Ireland,IRL,2004,0.029018691588785044
Ireland,IRL,2005,0.027658662092624357
Ireland,IRL,2006,0.02688808007279345
Ireland,IRL,2007,0.03389057750759878
Ireland,IRL,2008,0.0324203187250996
Ireland,IRL,2009,0.032797927461139895
Ireland,IRL,2010,0.026605504587155958
Ireland,IRL,2011,0.017987804878048783
Ireland,IRL,2012,0.01698717948717949
Ireland,IRL,2013,0.018827800829875518
Ireland,IRL,2014,0.016614420062695926
Ireland,IRL,2015,0.016783216783216783
Ireland,IRL,2016,0.016412940057088488
Isle of Man,IMN,2000,0.02420704782834245
Isle of Man,IMN,2001,0.023588160295992595
Isle of Man,IMN,2002,0.02337529814373121
Isle of Man,IMN,2003,0.022697521443553057
Isle of Man,IMN,2004,0.02212985084919016
Isle of Man,IMN,2005,0.020619845788801883
Isle of Man,IMN,2006,0.020387578267263604
Isle of Man,IMN,2007,0.01976710797932608
Isle of Man,IMN,2008,0.017172765221014175
Isle of Man,IMN,2009,0.02087339201083277
Isle of Man,IMN,2010,0.019602836218149757
Isle of Man,IMN,2011,0.02022790745082051
Isle of Man,IMN,2012,0.0202213774231078
Isle of Man,IMN,2013,0.01842708667720028
Isle of Man,IMN,2014,0.0188782339124728
Isle of Man,IMN,2015,0.017931463844329934
Isle of Man,IMN,2016,0.01856623510545795
Israel,ISR,2000,0.06874251815594158
Israel,ISR,2001,0.06803848839634702
Israel,ISR,2002,0.06731517156150041
Israel,ISR,2003,0.060252758496722986
Israel,ISR,2004,0.05903832280158889
Israel,ISR,2005,0.058982089705429536
Israel,ISR,2006,0.059520763546383436
Israel,ISR,2007,0.05682694469658488
Israel,ISR,2008,0.0516128274072542
Israel,ISR,2009,0.05679272224781207
Israel,ISR,2010,0.04909760716725616
Israel,ISR,2011,0.04704929861064502
Israel,ISR,2012,0.04419769243095988
Israel,ISR,2013,0.04741300535921563
Israel,ISR,2014,0.04631660851886249
Israel,ISR,2015,0.045932441324851934
Israel,ISR,2016,0.041321450003750655
Italy,ITA,2000,0.030555770870475157
Italy,ITA,2001,0.013055205898219744
Italy,ITA,2002,0.01876348920863309
Italy,ITA,2003,0.02792374637380854
Italy,ITA,2004,0.014116583433786809
Italy,ITA,2005,0.014325657170534103
Italy,ITA,2006,0.012686188609638
Italy,ITA,2007,0.027906389426719424
Italy,ITA,2008,0.0240154889653776
Italy,ITA,2009,0.014791507059209803
Italy,ITA,2010,0.006993243243243242
Italy,ITA,2011,0.024143356643356643
Italy,ITA,2012,0.02664943663607852
Italy,ITA,2013,0.017581846526935736
Italy,ITA,2014,0.019594507891697675
Italy,ITA,2015,0.012101864615831095
Italy,ITA,2016,0.016817655473060418
Jamaica,JAM,2000,0.03989077714515546
Jamaica,JAM,2001,0.04022744339989987
Jamaica,JAM,2002,0.04544624989430368
Jamaica,JAM,2003,0.04331653195289558
Jamaica,JAM,2004,0.037968872102109925
Jamaica,JAM,2005,0.0355920872464842
Jamaica,JAM,2006,0.03539844417038232
Jamaica,JAM,2007,0.03036608378412379
Jamaica,JAM,2008,0.035109895248784134
Jamaica,JAM,2009,0.03214668038034465
Jamaica,JAM,2010,0.01780459870056277
Jamaica,JAM,2011,0.00989604589129874
Jamaica,JAM,2012,0.008014671296898609
Jamaica,JAM,2013,0.00855208100637822
Jamaica,JAM,2014,0.009562481756559531
Jamaica,JAM,2015,0.011128457938252791
Jamaica,JAM,2016,0.013166636627491438
Japan,JPN,2000,0.07655974375638287
Japan,JPN,2001,0.07580733605922252
Japan,JPN,2002,0.07449635864938996
Japan,JPN,2003,0.06827091485000931
Japan,JPN,2004,0.06926507844000143
Japan,JPN,2005,0.06849300551080968
Japan,JPN,2006,0.06940814094075652
Japan,JPN,2007,0.06771971826099027
Japan,JPN,2008,0.06195252225519288
Japan,JPN,2009,0.06810725393799537
Japan,JPN,2010,0.060490328714029776
Japan,JPN,2011,0.06196726774539935
Japan,JPN,2012,0.05952006603514012
Japan,JPN,2013,0.06524687943432984
Japan,JPN,2014,0.06414521296995039
Japan,JPN,2015,0.06164859220491657
Japan,JPN,2016,0.05564793343336517
Jersey,JEY,2000,0.02420704782834245
Jersey,JEY,2001,0.023588160295992595
Jersey,JEY,2002,0.02337529814373121
Jersey,JEY,2003,0.022697521443553057
Jersey,JEY,2004,0.02212985084919016
Jersey,JEY,2005,0.020619845788801883
Jersey,JEY,2006,0.020387578267263604
Jersey,JEY,2007,0.01976710797932608
Jersey,JEY,2008,0.017172765221014175
Jersey,JEY,2009,0.02087339201083277
Jersey,JEY,2010,0.019602836218149757
Jersey,JEY,2011,0.02022790745082051
Jersey,JEY,2012,0.0202213774231078
Jersey,JEY,2013,0.01842708667720028
Jersey,JEY,2014,0.0188782339124728
Jersey,JEY,2015,0.017931463844329934
Jersey,JEY,2016,0.01856623510545795
Jordan,JOR,2000,0.06874251815594158
Jordan,JOR,2001,0.06803848839634702
Jordan,JOR,2002,0.06731517156150041
Jordan,JOR,2003,0.060252758496722986
Jordan,JOR,2004,0.05903832280158889
Jordan,JOR,2005,0.058982089705429536
Jordan,JOR,2006,0.059520763546383436
Jordan,JOR,2007,0.05682694469658488
Jordan,JOR,2008,0.0516128274072542
