,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
6713,Malta,MLT,2044,24.122000000000003
6714,Malta,MLT,2045,24.122000000000003
6715,Malta,MLT,2046,24.122000000000003
6716,Malta,MLT,2047,24.122000000000003
6717,Malta,MLT,2048,24.122000000000003
6718,Malta,MLT,2049,24.122000000000003
6719,Malta,MLT,2050,24.122000000000003
6720,Myanmar,MMR,2009,24.122000000000003
6721,Myanmar,MMR,2010,24.122000000000003
6722,Myanmar,MMR,2011,24.122000000000003
6723,Myanmar,MMR,2012,24.122000000000003
6724,Myanmar,MMR,2013,24.122000000000003
6725,Myanmar,MMR,2014,24.122000000000003
6726,Myanmar,MMR,2015,24.122000000000003
6727,Myanmar,MMR,2016,24.122000000000003
6728,Myanmar,MMR,2017,24.122000000000003
6729,Myanmar,MMR,2018,24.122000000000003
6730,Myanmar,MMR,2019,24.122000000000003
6731,Myanmar,MMR,2020,24.122000000000003
6732,Myanmar,MMR,2021,24.122000000000003
6733,Myanmar,MMR,2022,24.122000000000003
6734,Myanmar,MMR,2023,24.122000000000003
6735,Myanmar,MMR,2024,24.122000000000003
6736,Myanmar,MMR,2025,24.122000000000003
6737,Myanmar,MMR,2026,24.122000000000003
6738,Myanmar,MMR,2027,24.122000000000003
6739,Myanmar,MMR,2028,24.122000000000003
6740,Myanmar,MMR,2029,24.122000000000003
6741,Myanmar,MMR,2030,24.122000000000003
6742,Myanmar,MMR,2031,24.122000000000003
6743,Myanmar,MMR,2032,24.122000000000003
6744,Myanmar,MMR,2033,24.122000000000003
6745,Myanmar,MMR,2034,24.122000000000003
6746,Myanmar,MMR,2035,24.122000000000003
6747,Myanmar,MMR,2036,24.122000000000003
6748,Myanmar,MMR,2037,24.122000000000003
6749,Myanmar,MMR,2038,24.122000000000003
6750,Myanmar,MMR,2039,24.122000000000003
6751,Myanmar,MMR,2040,24.122000000000003
6752,Myanmar,MMR,2041,24.122000000000003
6753,Myanmar,MMR,2042,24.122000000000003
6754,Myanmar,MMR,2043,24.122000000000003
6755,Myanmar,MMR,2044,24.122000000000003
6756,Myanmar,MMR,2045,24.122000000000003
6757,Myanmar,MMR,2046,24.122000000000003
6758,Myanmar,MMR,2047,24.122000000000003
6759,Myanmar,MMR,2048,24.122000000000003
6760,Myanmar,MMR,2049,24.122000000000003
6761,Myanmar,MMR,2050,24.122000000000003
6762,Middle East & North Africa (excluding high income),MNA,2009,24.122000000000003
6763,Middle East & North Africa (excluding high income),MNA,2010,24.122000000000003
6764,Middle East & North Africa (excluding high income),MNA,2011,24.122000000000003
6765,Middle East & North Africa (excluding high income),MNA,2012,24.122000000000003
6766,Middle East & North Africa (excluding high income),MNA,2013,24.122000000000003
6767,Middle East & North Africa (excluding high income),MNA,2014,24.122000000000003
6768,Middle East & North Africa (excluding high income),MNA,2015,24.122000000000003
6769,Middle East & North Africa (excluding high income),MNA,2016,24.122000000000003
6770,Middle East & North Africa (excluding high income),MNA,2017,24.122000000000003
6771,Middle East & North Africa (excluding high income),MNA,2018,24.122000000000003
6772,Middle East & North Africa (excluding high income),MNA,2019,24.122000000000003
6773,Middle East & North Africa (excluding high income),MNA,2020,24.122000000000003
6774,Middle East & North Africa (excluding high income),MNA,2021,24.122000000000003
6775,Middle East & North Africa (excluding high income),MNA,2022,24.122000000000003
6776,Middle East & North Africa (excluding high income),MNA,2023,24.122000000000003
6777,Middle East & North Africa (excluding high income),MNA,2024,24.122000000000003
6778,Middle East & North Africa (excluding high income),MNA,2025,24.122000000000003
6779,Middle East & North Africa (excluding high income),MNA,2026,24.122000000000003
6780,Middle East & North Africa (excluding high income),MNA,2027,24.122000000000003
6781,Middle East & North Africa (excluding high income),MNA,2028,24.122000000000003
6782,Middle East & North Africa (excluding high income),MNA,2029,24.122000000000003
6783,Middle East & North Africa (excluding high income),MNA,2030,24.122000000000003
6784,Middle East & North Africa (excluding high income),MNA,2031,24.122000000000003
6785,Middle East & North Africa (excluding high income),MNA,2032,24.122000000000003
6786,Middle East & North Africa (excluding high income),MNA,2033,24.122000000000003
6787,Middle East & North Africa (excluding high income),MNA,2034,24.122000000000003
6788,Middle East & North Africa (excluding high income),MNA,2035,24.122000000000003
6789,Middle East & North Africa (excluding high income),MNA,2036,24.122000000000003
6790,Middle East & North Africa (excluding high income),MNA,2037,24.122000000000003
6791,Middle East & North Africa (excluding high income),MNA,2038,24.122000000000003
6792,Middle East & North Africa (excluding high income),MNA,2039,24.122000000000003
6793,Middle East & North Africa (excluding high income),MNA,2040,24.122000000000003
6794,Middle East & North Africa (excluding high income),MNA,2041,24.122000000000003
6795,Middle East & North Africa (excluding high income),MNA,2042,24.122000000000003
6796,Middle East & North Africa (excluding high income),MNA,2043,24.122000000000003
6797,Middle East & North Africa (excluding high income),MNA,2044,24.122000000000003
6798,Middle East & North Africa (excluding high income),MNA,2045,24.122000000000003
6799,Middle East & North Africa (excluding high income),MNA,2046,24.122000000000003
6800,Middle East & North Africa (excluding high income),MNA,2047,24.122000000000003
6801,Middle East & North Africa (excluding high income),MNA,2048,24.122000000000003
6802,Middle East & North Africa (excluding high income),MNA,2049,24.122000000000003
6803,Middle East & North Africa (excluding high income),MNA,2050,24.122000000000003
6804,Montenegro,MNE,2009,24.122000000000003
6805,Montenegro,MNE,2010,24.122000000000003
6806,Montenegro,MNE,2011,24.122000000000003
6807,Montenegro,MNE,2012,24.122000000000003
6808,Montenegro,MNE,2013,24.122000000000003
6809,Montenegro,MNE,2014,24.122000000000003
6810,Montenegro,MNE,2015,24.122000000000003
6811,Montenegro,MNE,2016,24.122000000000003
6812,Montenegro,MNE,2017,24.122000000000003
6813,Montenegro,MNE,2018,24.122000000000003
6814,Montenegro,MNE,2019,24.122000000000003
6815,Montenegro,MNE,2020,24.122000000000003
6816,Montenegro,MNE,2021,24.122000000000003
6817,Montenegro,MNE,2022,24.122000000000003
6818,Montenegro,MNE,2023,24.122000000000003
6819,Montenegro,MNE,2024,24.122000000000003
6820,Montenegro,MNE,2025,24.122000000000003
6821,Montenegro,MNE,2026,24.122000000000003
6822,Montenegro,MNE,2027,24.122000000000003
6823,Montenegro,MNE,2028,24.122000000000003
6824,Montenegro,MNE,2029,24.122000000000003
6825,Montenegro,MNE,2030,24.122000000000003
6826,Montenegro,MNE,2031,24.122000000000003
6827,Montenegro,MNE,2032,24.122000000000003
6828,Montenegro,MNE,2033,24.122000000000003
6829,Montenegro,MNE,2034,24.122000000000003
6830,Montenegro,MNE,2035,24.122000000000003
6831,Montenegro,MNE,2036,24.122000000000003
6832,Montenegro,MNE,2037,24.122000000000003
6833,Montenegro,MNE,2038,24.122000000000003
6834,Montenegro,MNE,2039,24.122000000000003
6835,Montenegro,MNE,2040,24.122000000000003
6836,Montenegro,MNE,2041,24.122000000000003
6837,Montenegro,MNE,2042,24.122000000000003
6838,Montenegro,MNE,2043,24.122000000000003
6839,Montenegro,MNE,2044,24.122000000000003
6840,Montenegro,MNE,2045,24.122000000000003
6841,Montenegro,MNE,2046,24.122000000000003
6842,Montenegro,MNE,2047,24.122000000000003
6843,Montenegro,MNE,2048,24.122000000000003
6844,Montenegro,MNE,2049,24.122000000000003
6845,Montenegro,MNE,2050,24.122000000000003
6846,Mongolia,MNG,2009,24.122000000000003
6847,Mongolia,MNG,2010,24.122000000000003
6848,Mongolia,MNG,2011,24.122000000000003
6849,Mongolia,MNG,2012,24.122000000000003
6850,Mongolia,MNG,2013,24.122000000000003
6851,Mongolia,MNG,2014,24.122000000000003
6852,Mongolia,MNG,2015,24.122000000000003
6853,Mongolia,MNG,2016,24.122000000000003
6854,Mongolia,MNG,2017,24.122000000000003
6855,Mongolia,MNG,2018,24.122000000000003
6856,Mongolia,MNG,2019,24.122000000000003
6857,Mongolia,MNG,2020,24.122000000000003
6858,Mongolia,MNG,2021,24.122000000000003
6859,Mongolia,MNG,2022,24.122000000000003
6860,Mongolia,MNG,2023,24.122000000000003
6861,Mongolia,MNG,2024,24.122000000000003
6862,Mongolia,MNG,2025,24.122000000000003
6863,Mongolia,MNG,2026,24.122000000000003
6864,Mongolia,MNG,2027,24.122000000000003
6865,Mongolia,MNG,2028,24.122000000000003
6866,Mongolia,MNG,2029,24.122000000000003
6867,Mongolia,MNG,2030,24.122000000000003
6868,Mongolia,MNG,2031,24.122000000000003
6869,Mongolia,MNG,2032,24.122000000000003
6870,Mongolia,MNG,2033,24.122000000000003
6871,Mongolia,MNG,2034,24.122000000000003
6872,Mongolia,MNG,2035,24.122000000000003
6873,Mongolia,MNG,2036,24.122000000000003
6874,Mongolia,MNG,2037,24.122000000000003
6875,Mongolia,MNG,2038,24.122000000000003
6876,Mongolia,MNG,2039,24.122000000000003
6877,Mongolia,MNG,2040,24.122000000000003
6878,Mongolia,MNG,2041,24.122000000000003
6879,Mongolia,MNG,2042,24.122000000000003
6880,Mongolia,MNG,2043,24.122000000000003
6881,Mongolia,MNG,2044,24.122000000000003
6882,Mongolia,MNG,2045,24.122000000000003
6883,Mongolia,MNG,2046,24.122000000000003
6884,Mongolia,MNG,2047,24.122000000000003
6885,Mongolia,MNG,2048,24.122000000000003
6886,Mongolia,MNG,2049,24.122000000000003
6887,Mongolia,MNG,2050,24.122000000000003
6888,Northern Mariana Islands,MNP,2009,24.122000000000003
6889,Northern Mariana Islands,MNP,2010,24.122000000000003
6890,Northern Mariana Islands,MNP,2011,24.122000000000003
6891,Northern Mariana Islands,MNP,2012,24.122000000000003
6892,Northern Mariana Islands,MNP,2013,24.122000000000003
6893,Northern Mariana Islands,MNP,2014,24.122000000000003
6894,Northern Mariana Islands,MNP,2015,24.122000000000003
6895,Northern Mariana Islands,MNP,2016,24.122000000000003
6896,Northern Mariana Islands,MNP,2017,24.122000000000003
6897,Northern Mariana Islands,MNP,2018,24.122000000000003
6898,Northern Mariana Islands,MNP,2019,24.122000000000003
6899,Northern Mariana Islands,MNP,2020,24.122000000000003
6900,Northern Mariana Islands,MNP,2021,24.122000000000003
6901,Northern Mariana Islands,MNP,2022,24.122000000000003
6902,Northern Mariana Islands,MNP,2023,24.122000000000003
6903,Northern Mariana Islands,MNP,2024,24.122000000000003
6904,Northern Mariana Islands,MNP,2025,24.122000000000003
6905,Northern Mariana Islands,MNP,2026,24.122000000000003
6906,Northern Mariana Islands,MNP,2027,24.122000000000003
6907,Northern Mariana Islands,MNP,2028,24.122000000000003
6908,Northern Mariana Islands,MNP,2029,24.122000000000003
6909,Northern Mariana Islands,MNP,2030,24.122000000000003
6910,Northern Mariana Islands,MNP,2031,24.122000000000003
6911,Northern Mariana Islands,MNP,2032,24.122000000000003
6912,Northern Mariana Islands,MNP,2033,24.122000000000003
6913,Northern Mariana Islands,MNP,2034,24.122000000000003
6914,Northern Mariana Islands,MNP,2035,24.122000000000003
6915,Northern Mariana Islands,MNP,2036,24.122000000000003
6916,Northern Mariana Islands,MNP,2037,24.122000000000003
6917,Northern Mariana Islands,MNP,2038,24.122000000000003
6918,Northern Mariana Islands,MNP,2039,24.122000000000003
6919,Northern Mariana Islands,MNP,2040,24.122000000000003
6920,Northern Mariana Islands,MNP,2041,24.122000000000003
6921,Northern Mariana Islands,MNP,2042,24.122000000000003
6922,Northern Mariana Islands,MNP,2043,24.122000000000003
6923,Northern Mariana Islands,MNP,2044,24.122000000000003
6924,Northern Mariana Islands,MNP,2045,24.122000000000003
6925,Northern Mariana Islands,MNP,2046,24.122000000000003
6926,Northern Mariana Islands,MNP,2047,24.122000000000003
6927,Northern Mariana Islands,MNP,2048,24.122000000000003
6928,Northern Mariana Islands,MNP,2049,24.122000000000003
6929,Northern Mariana Islands,MNP,2050,24.122000000000003
6930,Mozambique,MOZ,2009,24.122000000000003
6931,Mozambique,MOZ,2010,24.122000000000003
6932,Mozambique,MOZ,2011,24.122000000000003
6933,Mozambique,MOZ,2012,24.122000000000003
6934,Mozambique,MOZ,2013,24.122000000000003
6935,Mozambique,MOZ,2014,24.122000000000003
6936,Mozambique,MOZ,2015,24.122000000000003
6937,Mozambique,MOZ,2016,24.122000000000003
6938,Mozambique,MOZ,2017,24.122000000000003
6939,Mozambique,MOZ,2018,24.122000000000003
6940,Mozambique,MOZ,2019,24.122000000000003
6941,Mozambique,MOZ,2020,24.122000000000003
6942,Mozambique,MOZ,2021,24.122000000000003
6943,Mozambique,MOZ,2022,24.122000000000003
6944,Mozambique,MOZ,2023,24.122000000000003
6945,Mozambique,MOZ,2024,24.122000000000003
6946,Mozambique,MOZ,2025,24.122000000000003
6947,Mozambique,MOZ,2026,24.122000000000003
6948,Mozambique,MOZ,2027,24.122000000000003
6949,Mozambique,MOZ,2028,24.122000000000003
6950,Mozambique,MOZ,2029,24.122000000000003
6951,Mozambique,MOZ,2030,24.122000000000003
6952,Mozambique,MOZ,2031,24.122000000000003
6953,Mozambique,MOZ,2032,24.122000000000003
6954,Mozambique,MOZ,2033,24.122000000000003
6955,Mozambique,MOZ,2034,24.122000000000003
6956,Mozambique,MOZ,2035,24.122000000000003
6957,Mozambique,MOZ,2036,24.122000000000003
6958,Mozambique,MOZ,2037,24.122000000000003
6959,Mozambique,MOZ,2038,24.122000000000003
6960,Mozambique,MOZ,2039,24.122000000000003
6961,Mozambique,MOZ,2040,24.122000000000003
6962,Mozambique,MOZ,2041,24.122000000000003
6963,Mozambique,MOZ,2042,24.122000000000003
6964,Mozambique,MOZ,2043,24.122000000000003
6965,Mozambique,MOZ,2044,24.122000000000003
6966,Mozambique,MOZ,2045,24.122000000000003
6967,Mozambique,MOZ,2046,24.122000000000003
6968,Mozambique,MOZ,2047,24.122000000000003
6969,Mozambique,MOZ,2048,24.122000000000003
6970,Mozambique,MOZ,2049,24.122000000000003
6971,Mozambique,MOZ,2050,24.122000000000003
6972,Mauritania,MRT,2009,24.122000000000003
6973,Mauritania,MRT,2010,24.122000000000003
6974,Mauritania,MRT,2011,24.122000000000003
6975,Mauritania,MRT,2012,24.122000000000003
6976,Mauritania,MRT,2013,24.122000000000003
6977,Mauritania,MRT,2014,24.122000000000003
6978,Mauritania,MRT,2015,24.122000000000003
6979,Mauritania,MRT,2016,24.122000000000003
6980,Mauritania,MRT,2017,24.122000000000003
6981,Mauritania,MRT,2018,24.122000000000003
6982,Mauritania,MRT,2019,24.122000000000003
6983,Mauritania,MRT,2020,24.122000000000003
6984,Mauritania,MRT,2021,24.122000000000003
6985,Mauritania,MRT,2022,24.122000000000003
6986,Mauritania,MRT,2023,24.122000000000003
6987,Mauritania,MRT,2024,24.122000000000003
6988,Mauritania,MRT,2025,24.122000000000003
6989,Mauritania,MRT,2026,24.122000000000003
6990,Mauritania,MRT,2027,24.122000000000003
6991,Mauritania,MRT,2028,24.122000000000003
6992,Mauritania,MRT,2029,24.122000000000003
6993,Mauritania,MRT,2030,24.122000000000003
6994,Mauritania,MRT,2031,24.122000000000003
6995,Mauritania,MRT,2032,24.122000000000003
6996,Mauritania,MRT,2033,24.122000000000003
6997,Mauritania,MRT,2034,24.122000000000003
6998,Mauritania,MRT,2035,24.122000000000003
6999,Mauritania,MRT,2036,24.122000000000003
7000,Mauritania,MRT,2037,24.122000000000003
7001,Mauritania,MRT,2038,24.122000000000003
7002,Mauritania,MRT,2039,24.122000000000003
7003,Mauritania,MRT,2040,24.122000000000003
7004,Mauritania,MRT,2041,24.122000000000003
7005,Mauritania,MRT,2042,24.122000000000003
7006,Mauritania,MRT,2043,24.122000000000003
7007,Mauritania,MRT,2044,24.122000000000003
7008,Mauritania,MRT,2045,24.122000000000003
7009,Mauritania,MRT,2046,24.122000000000003
7010,Mauritania,MRT,2047,24.122000000000003
7011,Mauritania,MRT,2048,24.122000000000003
7012,Mauritania,MRT,2049,24.122000000000003
7013,Mauritania,MRT,2050,24.122000000000003
7014,Mauritius,MUS,2009,24.122000000000003
7015,Mauritius,MUS,2010,24.122000000000003
7016,Mauritius,MUS,2011,24.122000000000003
7017,Mauritius,MUS,2012,24.122000000000003
7018,Mauritius,MUS,2013,24.122000000000003
7019,Mauritius,MUS,2014,24.122000000000003
7020,Mauritius,MUS,2015,24.122000000000003
7021,Mauritius,MUS,2016,24.122000000000003
7022,Mauritius,MUS,2017,24.122000000000003
7023,Mauritius,MUS,2018,24.122000000000003
7024,Mauritius,MUS,2019,24.122000000000003
7025,Mauritius,MUS,2020,24.122000000000003
7026,Mauritius,MUS,2021,24.122000000000003
7027,Mauritius,MUS,2022,24.122000000000003
7028,Mauritius,MUS,2023,24.122000000000003
7029,Mauritius,MUS,2024,24.122000000000003
7030,Mauritius,MUS,2025,24.122000000000003
7031,Mauritius,MUS,2026,24.122000000000003
7032,Mauritius,MUS,2027,24.122000000000003
7033,Mauritius,MUS,2028,24.122000000000003
7034,Mauritius,MUS,2029,24.122000000000003
7035,Mauritius,MUS,2030,24.122000000000003
7036,Mauritius,MUS,2031,24.122000000000003
7037,Mauritius,MUS,2032,24.122000000000003
7038,Mauritius,MUS,2033,24.122000000000003
7039,Mauritius,MUS,2034,24.122000000000003
7040,Mauritius,MUS,2035,24.122000000000003
7041,Mauritius,MUS,2036,24.122000000000003
7042,Mauritius,MUS,2037,24.122000000000003
7043,Mauritius,MUS,2038,24.122000000000003
7044,Mauritius,MUS,2039,24.122000000000003
7045,Mauritius,MUS,2040,24.122000000000003
7046,Mauritius,MUS,2041,24.122000000000003
7047,Mauritius,MUS,2042,24.122000000000003
7048,Mauritius,MUS,2043,24.122000000000003
7049,Mauritius,MUS,2044,24.122000000000003
7050,Mauritius,MUS,2045,24.122000000000003
7051,Mauritius,MUS,2046,24.122000000000003
7052,Mauritius,MUS,2047,24.122000000000003
7053,Mauritius,MUS,2048,24.122000000000003
7054,Mauritius,MUS,2049,24.122000000000003
7055,Mauritius,MUS,2050,24.122000000000003
7056,Malawi,MWI,2009,24.122000000000003
7057,Malawi,MWI,2010,24.122000000000003
7058,Malawi,MWI,2011,24.122000000000003
7059,Malawi,MWI,2012,24.122000000000003
7060,Malawi,MWI,2013,24.122000000000003
7061,Malawi,MWI,2014,24.122000000000003
7062,Malawi,MWI,2015,24.122000000000003
7063,Malawi,MWI,2016,24.122000000000003
7064,Malawi,MWI,2017,24.122000000000003
7065,Malawi,MWI,2018,24.122000000000003
7066,Malawi,MWI,2019,24.122000000000003
7067,Malawi,MWI,2020,24.122000000000003
7068,Malawi,MWI,2021,24.122000000000003
7069,Malawi,MWI,2022,24.122000000000003
7070,Malawi,MWI,2023,24.122000000000003
7071,Malawi,MWI,2024,24.122000000000003
7072,Malawi,MWI,2025,24.122000000000003
7073,Malawi,MWI,2026,24.122000000000003
7074,Malawi,MWI,2027,24.122000000000003
7075,Malawi,MWI,2028,24.122000000000003
7076,Malawi,MWI,2029,24.122000000000003
7077,Malawi,MWI,2030,24.122000000000003
7078,Malawi,MWI,2031,24.122000000000003
7079,Malawi,MWI,2032,24.122000000000003
7080,Malawi,MWI,2033,24.122000000000003
7081,Malawi,MWI,2034,24.122000000000003
7082,Malawi,MWI,2035,24.122000000000003
7083,Malawi,MWI,2036,24.122000000000003
7084,Malawi,MWI,2037,24.122000000000003
7085,Malawi,MWI,2038,24.122000000000003
7086,Malawi,MWI,2039,24.122000000000003
7087,Malawi,MWI,2040,24.122000000000003
7088,Malawi,MWI,2041,24.122000000000003
7089,Malawi,MWI,2042,24.122000000000003
7090,Malawi,MWI,2043,24.122000000000003
7091,Malawi,MWI,2044,24.122000000000003
7092,Malawi,MWI,2045,24.122000000000003
7093,Malawi,MWI,2046,24.122000000000003
7094,Malawi,MWI,2047,24.122000000000003
7095,Malawi,MWI,2048,24.122000000000003
7096,Malawi,MWI,2049,24.122000000000003
7097,Malawi,MWI,2050,24.122000000000003
7098,Malaysia,MYS,2009,24.122000000000003
7099,Malaysia,MYS,2010,24.122000000000003
7100,Malaysia,MYS,2011,24.122000000000003
7101,Malaysia,MYS,2012,24.122000000000003
7102,Malaysia,MYS,2013,24.122000000000003
7103,Malaysia,MYS,2014,24.122000000000003
7104,Malaysia,MYS,2015,24.122000000000003
7105,Malaysia,MYS,2016,24.122000000000003
7106,Malaysia,MYS,2017,24.122000000000003
7107,Malaysia,MYS,2018,24.122000000000003
7108,Malaysia,MYS,2019,24.122000000000003
7109,Malaysia,MYS,2020,24.122000000000003
7110,Malaysia,MYS,2021,24.122000000000003
7111,Malaysia,MYS,2022,24.122000000000003
7112,Malaysia,MYS,2023,24.122000000000003
7113,Malaysia,MYS,2024,24.122000000000003
7114,Malaysia,MYS,2025,24.122000000000003
7115,Malaysia,MYS,2026,24.122000000000003
7116,Malaysia,MYS,2027,24.122000000000003
7117,Malaysia,MYS,2028,24.122000000000003
7118,Malaysia,MYS,2029,24.122000000000003
7119,Malaysia,MYS,2030,24.122000000000003
7120,Malaysia,MYS,2031,24.122000000000003
7121,Malaysia,MYS,2032,24.122000000000003
7122,Malaysia,MYS,2033,24.122000000000003
7123,Malaysia,MYS,2034,24.122000000000003
7124,Malaysia,MYS,2035,24.122000000000003
7125,Malaysia,MYS,2036,24.122000000000003
7126,Malaysia,MYS,2037,24.122000000000003
7127,Malaysia,MYS,2038,24.122000000000003
7128,Malaysia,MYS,2039,24.122000000000003
7129,Malaysia,MYS,2040,24.122000000000003
7130,Malaysia,MYS,2041,24.122000000000003
7131,Malaysia,MYS,2042,24.122000000000003
7132,Malaysia,MYS,2043,24.122000000000003
7133,Malaysia,MYS,2044,24.122000000000003
7134,Malaysia,MYS,2045,24.122000000000003
7135,Malaysia,MYS,2046,24.122000000000003
7136,Malaysia,MYS,2047,24.122000000000003
7137,Malaysia,MYS,2048,24.122000000000003
7138,Malaysia,MYS,2049,24.122000000000003
7139,Malaysia,MYS,2050,24.122000000000003
7140,North America,NAC,2009,24.122000000000003
7141,North America,NAC,2010,24.122000000000003
7142,North America,NAC,2011,24.122000000000003
7143,North America,NAC,2012,24.122000000000003
7144,North America,NAC,2013,24.122000000000003
7145,North America,NAC,2014,24.122000000000003
7146,North America,NAC,2015,24.122000000000003
7147,North America,NAC,2016,24.122000000000003
7148,North America,NAC,2017,24.122000000000003
7149,North America,NAC,2018,24.122000000000003
7150,North America,NAC,2019,24.122000000000003
7151,North America,NAC,2020,24.122000000000003
7152,North America,NAC,2021,24.122000000000003
7153,North America,NAC,2022,24.122000000000003
7154,North America,NAC,2023,24.122000000000003
7155,North America,NAC,2024,24.122000000000003
7156,North America,NAC,2025,24.122000000000003
7157,North America,NAC,2026,24.122000000000003
7158,North America,NAC,2027,24.122000000000003
7159,North America,NAC,2028,24.122000000000003
7160,North America,NAC,2029,24.122000000000003
7161,North America,NAC,2030,24.122000000000003
7162,North America,NAC,2031,24.122000000000003
7163,North America,NAC,2032,24.122000000000003
7164,North America,NAC,2033,24.122000000000003
7165,North America,NAC,2034,24.122000000000003
7166,North America,NAC,2035,24.122000000000003
7167,North America,NAC,2036,24.122000000000003
7168,North America,NAC,2037,24.122000000000003
7169,North America,NAC,2038,24.122000000000003
7170,North America,NAC,2039,24.122000000000003
7171,North America,NAC,2040,24.122000000000003
7172,North America,NAC,2041,24.122000000000003
7173,North America,NAC,2042,24.122000000000003
7174,North America,NAC,2043,24.122000000000003
7175,North America,NAC,2044,24.122000000000003
7176,North America,NAC,2045,24.122000000000003
7177,North America,NAC,2046,24.122000000000003
7178,North America,NAC,2047,24.122000000000003
7179,North America,NAC,2048,24.122000000000003
7180,North America,NAC,2049,24.122000000000003
7181,North America,NAC,2050,24.122000000000003
7182,Namibia,NAM,2009,24.122000000000003
7183,Namibia,NAM,2010,24.122000000000003
7184,Namibia,NAM,2011,24.122000000000003
7185,Namibia,NAM,2012,24.122000000000003
7186,Namibia,NAM,2013,24.122000000000003
7187,Namibia,NAM,2014,24.122000000000003
7188,Namibia,NAM,2015,24.122000000000003
7189,Namibia,NAM,2016,24.122000000000003
7190,Namibia,NAM,2017,24.122000000000003
7191,Namibia,NAM,2018,24.122000000000003
7192,Namibia,NAM,2019,24.122000000000003
7193,Namibia,NAM,2020,24.122000000000003
7194,Namibia,NAM,2021,24.122000000000003
7195,Namibia,NAM,2022,24.122000000000003
7196,Namibia,NAM,2023,24.122000000000003
7197,Namibia,NAM,2024,24.122000000000003
7198,Namibia,NAM,2025,24.122000000000003
7199,Namibia,NAM,2026,24.122000000000003
7200,Namibia,NAM,2027,24.122000000000003
7201,Namibia,NAM,2028,24.122000000000003
7202,Namibia,NAM,2029,24.122000000000003
7203,Namibia,NAM,2030,24.122000000000003
7204,Namibia,NAM,2031,24.122000000000003
7205,Namibia,NAM,2032,24.122000000000003
7206,Namibia,NAM,2033,24.122000000000003
7207,Namibia,NAM,2034,24.122000000000003
7208,Namibia,NAM,2035,24.122000000000003
7209,Namibia,NAM,2036,24.122000000000003
7210,Namibia,NAM,2037,24.122000000000003
7211,Namibia,NAM,2038,24.122000000000003
7212,Namibia,NAM,2039,24.122000000000003
7213,Namibia,NAM,2040,24.122000000000003
7214,Namibia,NAM,2041,24.122000000000003
7215,Namibia,NAM,2042,24.122000000000003
7216,Namibia,NAM,2043,24.122000000000003
7217,Namibia,NAM,2044,24.122000000000003
7218,Namibia,NAM,2045,24.122000000000003
7219,Namibia,NAM,2046,24.122000000000003
7220,Namibia,NAM,2047,24.122000000000003
7221,Namibia,NAM,2048,24.122000000000003
7222,Namibia,NAM,2049,24.122000000000003
7223,Namibia,NAM,2050,24.122000000000003
7224,New Caledonia,NCL,2009,24.122000000000003
7225,New Caledonia,NCL,2010,24.122000000000003
7226,New Caledonia,NCL,2011,24.122000000000003
7227,New Caledonia,NCL,2012,24.122000000000003
7228,New Caledonia,NCL,2013,24.122000000000003
7229,New Caledonia,NCL,2014,24.122000000000003
7230,New Caledonia,NCL,2015,24.122000000000003
7231,New Caledonia,NCL,2016,24.122000000000003
7232,New Caledonia,NCL,2017,24.122000000000003
7233,New Caledonia,NCL,2018,24.122000000000003
7234,New Caledonia,NCL,2019,24.122000000000003
7235,New Caledonia,NCL,2020,24.122000000000003
7236,New Caledonia,NCL,2021,24.122000000000003
7237,New Caledonia,NCL,2022,24.122000000000003
7238,New Caledonia,NCL,2023,24.122000000000003
7239,New Caledonia,NCL,2024,24.122000000000003
7240,New Caledonia,NCL,2025,24.122000000000003
7241,New Caledonia,NCL,2026,24.122000000000003
7242,New Caledonia,NCL,2027,24.122000000000003
7243,New Caledonia,NCL,2028,24.122000000000003
7244,New Caledonia,NCL,2029,24.122000000000003
7245,New Caledonia,NCL,2030,24.122000000000003
7246,New Caledonia,NCL,2031,24.122000000000003
7247,New Caledonia,NCL,2032,24.122000000000003
7248,New Caledonia,NCL,2033,24.122000000000003
7249,New Caledonia,NCL,2034,24.122000000000003
7250,New Caledonia,NCL,2035,24.122000000000003
7251,New Caledonia,NCL,2036,24.122000000000003
7252,New Caledonia,NCL,2037,24.122000000000003
7253,New Caledonia,NCL,2038,24.122000000000003
7254,New Caledonia,NCL,2039,24.122000000000003
7255,New Caledonia,NCL,2040,24.122000000000003
7256,New Caledonia,NCL,2041,24.122000000000003
7257,New Caledonia,NCL,2042,24.122000000000003
7258,New Caledonia,NCL,2043,24.122000000000003
7259,New Caledonia,NCL,2044,24.122000000000003
7260,New Caledonia,NCL,2045,24.122000000000003
7261,New Caledonia,NCL,2046,24.122000000000003
7262,New Caledonia,NCL,2047,24.122000000000003
7263,New Caledonia,NCL,2048,24.122000000000003
7264,New Caledonia,NCL,2049,24.122000000000003
7265,New Caledonia,NCL,2050,24.122000000000003
7266,Niger,NER,2009,24.122000000000003
7267,Niger,NER,2010,24.122000000000003
7268,Niger,NER,2011,24.122000000000003
7269,Niger,NER,2012,24.122000000000003
7270,Niger,NER,2013,24.122000000000003
7271,Niger,NER,2014,24.122000000000003
7272,Niger,NER,2015,24.122000000000003
7273,Niger,NER,2016,24.122000000000003
7274,Niger,NER,2017,24.122000000000003
