,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
6156,Lebanon,LBN,2050,0.3446000000000001
6157,Liberia,LBR,2004,0.3446000000000001
6158,Liberia,LBR,2005,0.3446000000000001
6159,Liberia,LBR,2006,0.3446000000000001
6160,Liberia,LBR,2007,0.3446000000000001
6161,Liberia,LBR,2008,0.3446000000000001
6162,Liberia,LBR,2009,0.3446000000000001
6163,Liberia,LBR,2010,0.3446000000000001
6164,Liberia,LBR,2011,0.3446000000000001
6165,Liberia,LBR,2012,0.3446000000000001
6166,Liberia,LBR,2013,0.3446000000000001
6167,Liberia,LBR,2014,0.3446000000000001
6168,Liberia,LBR,2015,0.3446000000000001
6169,Liberia,LBR,2016,0.3446000000000001
6170,Liberia,LBR,2017,0.3446000000000001
6171,Liberia,LBR,2018,0.3446000000000001
6172,Liberia,LBR,2019,0.3446000000000001
6173,Liberia,LBR,2020,0.3446000000000001
6174,Liberia,LBR,2021,0.3446000000000001
6175,Liberia,LBR,2022,0.3446000000000001
6176,Liberia,LBR,2023,0.3446000000000001
6177,Liberia,LBR,2024,0.3446000000000001
6178,Liberia,LBR,2025,0.3446000000000001
6179,Liberia,LBR,2026,0.3446000000000001
6180,Liberia,LBR,2027,0.3446000000000001
6181,Liberia,LBR,2028,0.3446000000000001
6182,Liberia,LBR,2029,0.3446000000000001
6183,Liberia,LBR,2030,0.3446000000000001
6184,Liberia,LBR,2031,0.3446000000000001
6185,Liberia,LBR,2032,0.3446000000000001
6186,Liberia,LBR,2033,0.3446000000000001
6187,Liberia,LBR,2034,0.3446000000000001
6188,Liberia,LBR,2035,0.3446000000000001
6189,Liberia,LBR,2036,0.3446000000000001
6190,Liberia,LBR,2037,0.3446000000000001
6191,Liberia,LBR,2038,0.3446000000000001
6192,Liberia,LBR,2039,0.3446000000000001
6193,Liberia,LBR,2040,0.3446000000000001
6194,Liberia,LBR,2041,0.3446000000000001
6195,Liberia,LBR,2042,0.3446000000000001
6196,Liberia,LBR,2043,0.3446000000000001
6197,Liberia,LBR,2044,0.3446000000000001
6198,Liberia,LBR,2045,0.3446000000000001
6199,Liberia,LBR,2046,0.3446000000000001
6200,Liberia,LBR,2047,0.3446000000000001
6201,Liberia,LBR,2048,0.3446000000000001
6202,Liberia,LBR,2049,0.3446000000000001
6203,Liberia,LBR,2050,0.3446000000000001
6204,Libya,LBY,2004,0.3446000000000001
6205,Libya,LBY,2005,0.3446000000000001
6206,Libya,LBY,2006,0.3446000000000001
6207,Libya,LBY,2007,0.3446000000000001
6208,Libya,LBY,2008,0.3446000000000001
6209,Libya,LBY,2009,0.3446000000000001
6210,Libya,LBY,2010,0.3446000000000001
6211,Libya,LBY,2011,0.3446000000000001
6212,Libya,LBY,2012,0.3446000000000001
6213,Libya,LBY,2013,0.3446000000000001
6214,Libya,LBY,2014,0.3446000000000001
6215,Libya,LBY,2015,0.3446000000000001
6216,Libya,LBY,2016,0.3446000000000001
6217,Libya,LBY,2017,0.3446000000000001
6218,Libya,LBY,2018,0.3446000000000001
6219,Libya,LBY,2019,0.3446000000000001
6220,Libya,LBY,2020,0.3446000000000001
6221,Libya,LBY,2021,0.3446000000000001
6222,Libya,LBY,2022,0.3446000000000001
6223,Libya,LBY,2023,0.3446000000000001
6224,Libya,LBY,2024,0.3446000000000001
6225,Libya,LBY,2025,0.3446000000000001
6226,Libya,LBY,2026,0.3446000000000001
6227,Libya,LBY,2027,0.3446000000000001
6228,Libya,LBY,2028,0.3446000000000001
6229,Libya,LBY,2029,0.3446000000000001
6230,Libya,LBY,2030,0.3446000000000001
6231,Libya,LBY,2031,0.3446000000000001
6232,Libya,LBY,2032,0.3446000000000001
6233,Libya,LBY,2033,0.3446000000000001
6234,Libya,LBY,2034,0.3446000000000001
6235,Libya,LBY,2035,0.3446000000000001
6236,Libya,LBY,2036,0.3446000000000001
6237,Libya,LBY,2037,0.3446000000000001
6238,Libya,LBY,2038,0.3446000000000001
6239,Libya,LBY,2039,0.3446000000000001
6240,Libya,LBY,2040,0.3446000000000001
6241,Libya,LBY,2041,0.3446000000000001
6242,Libya,LBY,2042,0.3446000000000001
6243,Libya,LBY,2043,0.3446000000000001
6244,Libya,LBY,2044,0.3446000000000001
6245,Libya,LBY,2045,0.3446000000000001
6246,Libya,LBY,2046,0.3446000000000001
6247,Libya,LBY,2047,0.3446000000000001
6248,Libya,LBY,2048,0.3446000000000001
6249,Libya,LBY,2049,0.3446000000000001
6250,Libya,LBY,2050,0.3446000000000001
6251,St. Lucia,LCA,2004,0.3446000000000001
6252,St. Lucia,LCA,2005,0.3446000000000001
6253,St. Lucia,LCA,2006,0.3446000000000001
6254,St. Lucia,LCA,2007,0.3446000000000001
6255,St. Lucia,LCA,2008,0.3446000000000001
6256,St. Lucia,LCA,2009,0.3446000000000001
6257,St. Lucia,LCA,2010,0.3446000000000001
6258,St. Lucia,LCA,2011,0.3446000000000001
6259,St. Lucia,LCA,2012,0.3446000000000001
6260,St. Lucia,LCA,2013,0.3446000000000001
6261,St. Lucia,LCA,2014,0.3446000000000001
6262,St. Lucia,LCA,2015,0.3446000000000001
6263,St. Lucia,LCA,2016,0.3446000000000001
6264,St. Lucia,LCA,2017,0.3446000000000001
6265,St. Lucia,LCA,2018,0.3446000000000001
6266,St. Lucia,LCA,2019,0.3446000000000001
6267,St. Lucia,LCA,2020,0.3446000000000001
6268,St. Lucia,LCA,2021,0.3446000000000001
6269,St. Lucia,LCA,2022,0.3446000000000001
6270,St. Lucia,LCA,2023,0.3446000000000001
6271,St. Lucia,LCA,2024,0.3446000000000001
6272,St. Lucia,LCA,2025,0.3446000000000001
6273,St. Lucia,LCA,2026,0.3446000000000001
6274,St. Lucia,LCA,2027,0.3446000000000001
6275,St. Lucia,LCA,2028,0.3446000000000001
6276,St. Lucia,LCA,2029,0.3446000000000001
6277,St. Lucia,LCA,2030,0.3446000000000001
6278,St. Lucia,LCA,2031,0.3446000000000001
6279,St. Lucia,LCA,2032,0.3446000000000001
6280,St. Lucia,LCA,2033,0.3446000000000001
6281,St. Lucia,LCA,2034,0.3446000000000001
6282,St. Lucia,LCA,2035,0.3446000000000001
6283,St. Lucia,LCA,2036,0.3446000000000001
6284,St. Lucia,LCA,2037,0.3446000000000001
6285,St. Lucia,LCA,2038,0.3446000000000001
6286,St. Lucia,LCA,2039,0.3446000000000001
6287,St. Lucia,LCA,2040,0.3446000000000001
6288,St. Lucia,LCA,2041,0.3446000000000001
6289,St. Lucia,LCA,2042,0.3446000000000001
6290,St. Lucia,LCA,2043,0.3446000000000001
6291,St. Lucia,LCA,2044,0.3446000000000001
6292,St. Lucia,LCA,2045,0.3446000000000001
6293,St. Lucia,LCA,2046,0.3446000000000001
6294,St. Lucia,LCA,2047,0.3446000000000001
6295,St. Lucia,LCA,2048,0.3446000000000001
6296,St. Lucia,LCA,2049,0.3446000000000001
6297,St. Lucia,LCA,2050,0.3446000000000001
6298,Latin America & Caribbean,LCN,2004,0.3446000000000001
6299,Latin America & Caribbean,LCN,2005,0.3446000000000001
6300,Latin America & Caribbean,LCN,2006,0.3446000000000001
6301,Latin America & Caribbean,LCN,2007,0.3446000000000001
6302,Latin America & Caribbean,LCN,2008,0.3446000000000001
6303,Latin America & Caribbean,LCN,2009,0.3446000000000001
6304,Latin America & Caribbean,LCN,2010,0.3446000000000001
6305,Latin America & Caribbean,LCN,2011,0.3446000000000001
6306,Latin America & Caribbean,LCN,2012,0.3446000000000001
6307,Latin America & Caribbean,LCN,2013,0.3446000000000001
6308,Latin America & Caribbean,LCN,2014,0.3446000000000001
6309,Latin America & Caribbean,LCN,2015,0.3446000000000001
6310,Latin America & Caribbean,LCN,2016,0.3446000000000001
6311,Latin America & Caribbean,LCN,2017,0.3446000000000001
6312,Latin America & Caribbean,LCN,2018,0.3446000000000001
6313,Latin America & Caribbean,LCN,2019,0.3446000000000001
6314,Latin America & Caribbean,LCN,2020,0.3446000000000001
6315,Latin America & Caribbean,LCN,2021,0.3446000000000001
6316,Latin America & Caribbean,LCN,2022,0.3446000000000001
6317,Latin America & Caribbean,LCN,2023,0.3446000000000001
6318,Latin America & Caribbean,LCN,2024,0.3446000000000001
6319,Latin America & Caribbean,LCN,2025,0.3446000000000001
6320,Latin America & Caribbean,LCN,2026,0.3446000000000001
6321,Latin America & Caribbean,LCN,2027,0.3446000000000001
6322,Latin America & Caribbean,LCN,2028,0.3446000000000001
6323,Latin America & Caribbean,LCN,2029,0.3446000000000001
6324,Latin America & Caribbean,LCN,2030,0.3446000000000001
6325,Latin America & Caribbean,LCN,2031,0.3446000000000001
6326,Latin America & Caribbean,LCN,2032,0.3446000000000001
6327,Latin America & Caribbean,LCN,2033,0.3446000000000001
6328,Latin America & Caribbean,LCN,2034,0.3446000000000001
6329,Latin America & Caribbean,LCN,2035,0.3446000000000001
6330,Latin America & Caribbean,LCN,2036,0.3446000000000001
6331,Latin America & Caribbean,LCN,2037,0.3446000000000001
6332,Latin America & Caribbean,LCN,2038,0.3446000000000001
6333,Latin America & Caribbean,LCN,2039,0.3446000000000001
6334,Latin America & Caribbean,LCN,2040,0.3446000000000001
6335,Latin America & Caribbean,LCN,2041,0.3446000000000001
6336,Latin America & Caribbean,LCN,2042,0.3446000000000001
6337,Latin America & Caribbean,LCN,2043,0.3446000000000001
6338,Latin America & Caribbean,LCN,2044,0.3446000000000001
6339,Latin America & Caribbean,LCN,2045,0.3446000000000001
6340,Latin America & Caribbean,LCN,2046,0.3446000000000001
6341,Latin America & Caribbean,LCN,2047,0.3446000000000001
6342,Latin America & Caribbean,LCN,2048,0.3446000000000001
6343,Latin America & Caribbean,LCN,2049,0.3446000000000001
6344,Latin America & Caribbean,LCN,2050,0.3446000000000001
6345,Least developed countries: UN classification,LDC,2004,0.3446000000000001
6346,Least developed countries: UN classification,LDC,2005,0.3446000000000001
6347,Least developed countries: UN classification,LDC,2006,0.3446000000000001
6348,Least developed countries: UN classification,LDC,2007,0.3446000000000001
6349,Least developed countries: UN classification,LDC,2008,0.3446000000000001
6350,Least developed countries: UN classification,LDC,2009,0.3446000000000001
6351,Least developed countries: UN classification,LDC,2010,0.3446000000000001
6352,Least developed countries: UN classification,LDC,2011,0.3446000000000001
6353,Least developed countries: UN classification,LDC,2012,0.3446000000000001
6354,Least developed countries: UN classification,LDC,2013,0.3446000000000001
6355,Least developed countries: UN classification,LDC,2014,0.3446000000000001
6356,Least developed countries: UN classification,LDC,2015,0.3446000000000001
6357,Least developed countries: UN classification,LDC,2016,0.3446000000000001
6358,Least developed countries: UN classification,LDC,2017,0.3446000000000001
6359,Least developed countries: UN classification,LDC,2018,0.3446000000000001
6360,Least developed countries: UN classification,LDC,2019,0.3446000000000001
6361,Least developed countries: UN classification,LDC,2020,0.3446000000000001
6362,Least developed countries: UN classification,LDC,2021,0.3446000000000001
6363,Least developed countries: UN classification,LDC,2022,0.3446000000000001
6364,Least developed countries: UN classification,LDC,2023,0.3446000000000001
6365,Least developed countries: UN classification,LDC,2024,0.3446000000000001
6366,Least developed countries: UN classification,LDC,2025,0.3446000000000001
6367,Least developed countries: UN classification,LDC,2026,0.3446000000000001
6368,Least developed countries: UN classification,LDC,2027,0.3446000000000001
6369,Least developed countries: UN classification,LDC,2028,0.3446000000000001
6370,Least developed countries: UN classification,LDC,2029,0.3446000000000001
6371,Least developed countries: UN classification,LDC,2030,0.3446000000000001
6372,Least developed countries: UN classification,LDC,2031,0.3446000000000001
6373,Least developed countries: UN classification,LDC,2032,0.3446000000000001
6374,Least developed countries: UN classification,LDC,2033,0.3446000000000001
6375,Least developed countries: UN classification,LDC,2034,0.3446000000000001
6376,Least developed countries: UN classification,LDC,2035,0.3446000000000001
6377,Least developed countries: UN classification,LDC,2036,0.3446000000000001
6378,Least developed countries: UN classification,LDC,2037,0.3446000000000001
6379,Least developed countries: UN classification,LDC,2038,0.3446000000000001
6380,Least developed countries: UN classification,LDC,2039,0.3446000000000001
6381,Least developed countries: UN classification,LDC,2040,0.3446000000000001
6382,Least developed countries: UN classification,LDC,2041,0.3446000000000001
6383,Least developed countries: UN classification,LDC,2042,0.3446000000000001
6384,Least developed countries: UN classification,LDC,2043,0.3446000000000001
6385,Least developed countries: UN classification,LDC,2044,0.3446000000000001
6386,Least developed countries: UN classification,LDC,2045,0.3446000000000001
6387,Least developed countries: UN classification,LDC,2046,0.3446000000000001
6388,Least developed countries: UN classification,LDC,2047,0.3446000000000001
6389,Least developed countries: UN classification,LDC,2048,0.3446000000000001
6390,Least developed countries: UN classification,LDC,2049,0.3446000000000001
6391,Least developed countries: UN classification,LDC,2050,0.3446000000000001
6392,Low income,LIC,2004,0.3446000000000001
6393,Low income,LIC,2005,0.3446000000000001
6394,Low income,LIC,2006,0.3446000000000001
6395,Low income,LIC,2007,0.3446000000000001
6396,Low income,LIC,2008,0.3446000000000001
6397,Low income,LIC,2009,0.3446000000000001
6398,Low income,LIC,2010,0.3446000000000001
6399,Low income,LIC,2011,0.3446000000000001
6400,Low income,LIC,2012,0.3446000000000001
6401,Low income,LIC,2013,0.3446000000000001
6402,Low income,LIC,2014,0.3446000000000001
6403,Low income,LIC,2015,0.3446000000000001
6404,Low income,LIC,2016,0.3446000000000001
6405,Low income,LIC,2017,0.3446000000000001
6406,Low income,LIC,2018,0.3446000000000001
6407,Low income,LIC,2019,0.3446000000000001
6408,Low income,LIC,2020,0.3446000000000001
6409,Low income,LIC,2021,0.3446000000000001
6410,Low income,LIC,2022,0.3446000000000001
6411,Low income,LIC,2023,0.3446000000000001
6412,Low income,LIC,2024,0.3446000000000001
6413,Low income,LIC,2025,0.3446000000000001
6414,Low income,LIC,2026,0.3446000000000001
6415,Low income,LIC,2027,0.3446000000000001
6416,Low income,LIC,2028,0.3446000000000001
6417,Low income,LIC,2029,0.3446000000000001
6418,Low income,LIC,2030,0.3446000000000001
6419,Low income,LIC,2031,0.3446000000000001
6420,Low income,LIC,2032,0.3446000000000001
6421,Low income,LIC,2033,0.3446000000000001
6422,Low income,LIC,2034,0.3446000000000001
6423,Low income,LIC,2035,0.3446000000000001
6424,Low income,LIC,2036,0.3446000000000001
6425,Low income,LIC,2037,0.3446000000000001
6426,Low income,LIC,2038,0.3446000000000001
6427,Low income,LIC,2039,0.3446000000000001
6428,Low income,LIC,2040,0.3446000000000001
6429,Low income,LIC,2041,0.3446000000000001
6430,Low income,LIC,2042,0.3446000000000001
6431,Low income,LIC,2043,0.3446000000000001
6432,Low income,LIC,2044,0.3446000000000001
6433,Low income,LIC,2045,0.3446000000000001
6434,Low income,LIC,2046,0.3446000000000001
6435,Low income,LIC,2047,0.3446000000000001
6436,Low income,LIC,2048,0.3446000000000001
6437,Low income,LIC,2049,0.3446000000000001
6438,Low income,LIC,2050,0.3446000000000001
6439,Liechtenstein,LIE,2004,0.3446000000000001
6440,Liechtenstein,LIE,2005,0.3446000000000001
6441,Liechtenstein,LIE,2006,0.3446000000000001
6442,Liechtenstein,LIE,2007,0.3446000000000001
6443,Liechtenstein,LIE,2008,0.3446000000000001
6444,Liechtenstein,LIE,2009,0.3446000000000001
6445,Liechtenstein,LIE,2010,0.3446000000000001
6446,Liechtenstein,LIE,2011,0.3446000000000001
6447,Liechtenstein,LIE,2012,0.3446000000000001
6448,Liechtenstein,LIE,2013,0.3446000000000001
6449,Liechtenstein,LIE,2014,0.3446000000000001
6450,Liechtenstein,LIE,2015,0.3446000000000001
6451,Liechtenstein,LIE,2016,0.3446000000000001
6452,Liechtenstein,LIE,2017,0.3446000000000001
6453,Liechtenstein,LIE,2018,0.3446000000000001
6454,Liechtenstein,LIE,2019,0.3446000000000001
6455,Liechtenstein,LIE,2020,0.3446000000000001
6456,Liechtenstein,LIE,2021,0.3446000000000001
6457,Liechtenstein,LIE,2022,0.3446000000000001
6458,Liechtenstein,LIE,2023,0.3446000000000001
6459,Liechtenstein,LIE,2024,0.3446000000000001
6460,Liechtenstein,LIE,2025,0.3446000000000001
6461,Liechtenstein,LIE,2026,0.3446000000000001
6462,Liechtenstein,LIE,2027,0.3446000000000001
6463,Liechtenstein,LIE,2028,0.3446000000000001
6464,Liechtenstein,LIE,2029,0.3446000000000001
6465,Liechtenstein,LIE,2030,0.3446000000000001
6466,Liechtenstein,LIE,2031,0.3446000000000001
6467,Liechtenstein,LIE,2032,0.3446000000000001
6468,Liechtenstein,LIE,2033,0.3446000000000001
6469,Liechtenstein,LIE,2034,0.3446000000000001
6470,Liechtenstein,LIE,2035,0.3446000000000001
6471,Liechtenstein,LIE,2036,0.3446000000000001
6472,Liechtenstein,LIE,2037,0.3446000000000001
6473,Liechtenstein,LIE,2038,0.3446000000000001
6474,Liechtenstein,LIE,2039,0.3446000000000001
6475,Liechtenstein,LIE,2040,0.3446000000000001
6476,Liechtenstein,LIE,2041,0.3446000000000001
6477,Liechtenstein,LIE,2042,0.3446000000000001
6478,Liechtenstein,LIE,2043,0.3446000000000001
6479,Liechtenstein,LIE,2044,0.3446000000000001
6480,Liechtenstein,LIE,2045,0.3446000000000001
6481,Liechtenstein,LIE,2046,0.3446000000000001
6482,Liechtenstein,LIE,2047,0.3446000000000001
6483,Liechtenstein,LIE,2048,0.3446000000000001
6484,Liechtenstein,LIE,2049,0.3446000000000001
6485,Liechtenstein,LIE,2050,0.3446000000000001
6486,Sri Lanka,LKA,2004,0.3446000000000001
6487,Sri Lanka,LKA,2005,0.3446000000000001
6488,Sri Lanka,LKA,2006,0.3446000000000001
6489,Sri Lanka,LKA,2007,0.3446000000000001
6490,Sri Lanka,LKA,2008,0.3446000000000001
6491,Sri Lanka,LKA,2009,0.3446000000000001
6492,Sri Lanka,LKA,2010,0.3446000000000001
6493,Sri Lanka,LKA,2011,0.3446000000000001
6494,Sri Lanka,LKA,2012,0.3446000000000001
6495,Sri Lanka,LKA,2013,0.3446000000000001
6496,Sri Lanka,LKA,2014,0.3446000000000001
6497,Sri Lanka,LKA,2015,0.3446000000000001
6498,Sri Lanka,LKA,2016,0.3446000000000001
6499,Sri Lanka,LKA,2017,0.3446000000000001
6500,Sri Lanka,LKA,2018,0.3446000000000001
6501,Sri Lanka,LKA,2019,0.3446000000000001
6502,Sri Lanka,LKA,2020,0.3446000000000001
6503,Sri Lanka,LKA,2021,0.3446000000000001
6504,Sri Lanka,LKA,2022,0.3446000000000001
6505,Sri Lanka,LKA,2023,0.3446000000000001
6506,Sri Lanka,LKA,2024,0.3446000000000001
6507,Sri Lanka,LKA,2025,0.3446000000000001
6508,Sri Lanka,LKA,2026,0.3446000000000001
6509,Sri Lanka,LKA,2027,0.3446000000000001
6510,Sri Lanka,LKA,2028,0.3446000000000001
6511,Sri Lanka,LKA,2029,0.3446000000000001
6512,Sri Lanka,LKA,2030,0.3446000000000001
6513,Sri Lanka,LKA,2031,0.3446000000000001
6514,Sri Lanka,LKA,2032,0.3446000000000001
6515,Sri Lanka,LKA,2033,0.3446000000000001
6516,Sri Lanka,LKA,2034,0.3446000000000001
6517,Sri Lanka,LKA,2035,0.3446000000000001
6518,Sri Lanka,LKA,2036,0.3446000000000001
6519,Sri Lanka,LKA,2037,0.3446000000000001
6520,Sri Lanka,LKA,2038,0.3446000000000001
6521,Sri Lanka,LKA,2039,0.3446000000000001
6522,Sri Lanka,LKA,2040,0.3446000000000001
6523,Sri Lanka,LKA,2041,0.3446000000000001
6524,Sri Lanka,LKA,2042,0.3446000000000001
6525,Sri Lanka,LKA,2043,0.3446000000000001
6526,Sri Lanka,LKA,2044,0.3446000000000001
6527,Sri Lanka,LKA,2045,0.3446000000000001
6528,Sri Lanka,LKA,2046,0.3446000000000001
6529,Sri Lanka,LKA,2047,0.3446000000000001
6530,Sri Lanka,LKA,2048,0.3446000000000001
6531,Sri Lanka,LKA,2049,0.3446000000000001
6532,Sri Lanka,LKA,2050,0.3446000000000001
6533,Lower middle income,LMC,2004,0.3446000000000001
6534,Lower middle income,LMC,2005,0.3446000000000001
6535,Lower middle income,LMC,2006,0.3446000000000001
6536,Lower middle income,LMC,2007,0.3446000000000001
6537,Lower middle income,LMC,2008,0.3446000000000001
6538,Lower middle income,LMC,2009,0.3446000000000001
6539,Lower middle income,LMC,2010,0.3446000000000001
6540,Lower middle income,LMC,2011,0.3446000000000001
6541,Lower middle income,LMC,2012,0.3446000000000001
6542,Lower middle income,LMC,2013,0.3446000000000001
6543,Lower middle income,LMC,2014,0.3446000000000001
6544,Lower middle income,LMC,2015,0.3446000000000001
6545,Lower middle income,LMC,2016,0.3446000000000001
6546,Lower middle income,LMC,2017,0.3446000000000001
6547,Lower middle income,LMC,2018,0.3446000000000001
6548,Lower middle income,LMC,2019,0.3446000000000001
6549,Lower middle income,LMC,2020,0.3446000000000001
6550,Lower middle income,LMC,2021,0.3446000000000001
6551,Lower middle income,LMC,2022,0.3446000000000001
6552,Lower middle income,LMC,2023,0.3446000000000001
6553,Lower middle income,LMC,2024,0.3446000000000001
6554,Lower middle income,LMC,2025,0.3446000000000001
6555,Lower middle income,LMC,2026,0.3446000000000001
6556,Lower middle income,LMC,2027,0.3446000000000001
6557,Lower middle income,LMC,2028,0.3446000000000001
6558,Lower middle income,LMC,2029,0.3446000000000001
6559,Lower middle income,LMC,2030,0.3446000000000001
6560,Lower middle income,LMC,2031,0.3446000000000001
6561,Lower middle income,LMC,2032,0.3446000000000001
6562,Lower middle income,LMC,2033,0.3446000000000001
6563,Lower middle income,LMC,2034,0.3446000000000001
6564,Lower middle income,LMC,2035,0.3446000000000001
6565,Lower middle income,LMC,2036,0.3446000000000001
6566,Lower middle income,LMC,2037,0.3446000000000001
6567,Lower middle income,LMC,2038,0.3446000000000001
6568,Lower middle income,LMC,2039,0.3446000000000001
6569,Lower middle income,LMC,2040,0.3446000000000001
6570,Lower middle income,LMC,2041,0.3446000000000001
6571,Lower middle income,LMC,2042,0.3446000000000001
6572,Lower middle income,LMC,2043,0.3446000000000001
6573,Lower middle income,LMC,2044,0.3446000000000001
6574,Lower middle income,LMC,2045,0.3446000000000001
6575,Lower middle income,LMC,2046,0.3446000000000001
6576,Lower middle income,LMC,2047,0.3446000000000001
6577,Lower middle income,LMC,2048,0.3446000000000001
6578,Lower middle income,LMC,2049,0.3446000000000001
6579,Lower middle income,LMC,2050,0.3446000000000001
6580,Low & middle income,LMY,2004,0.3446000000000001
6581,Low & middle income,LMY,2005,0.3446000000000001
6582,Low & middle income,LMY,2006,0.3446000000000001
6583,Low & middle income,LMY,2007,0.3446000000000001
6584,Low & middle income,LMY,2008,0.3446000000000001
6585,Low & middle income,LMY,2009,0.3446000000000001
6586,Low & middle income,LMY,2010,0.3446000000000001
6587,Low & middle income,LMY,2011,0.3446000000000001
6588,Low & middle income,LMY,2012,0.3446000000000001
6589,Low & middle income,LMY,2013,0.3446000000000001
6590,Low & middle income,LMY,2014,0.3446000000000001
6591,Low & middle income,LMY,2015,0.3446000000000001
6592,Low & middle income,LMY,2016,0.3446000000000001
6593,Low & middle income,LMY,2017,0.3446000000000001
6594,Low & middle income,LMY,2018,0.3446000000000001
6595,Low & middle income,LMY,2019,0.3446000000000001
6596,Low & middle income,LMY,2020,0.3446000000000001
6597,Low & middle income,LMY,2021,0.3446000000000001
6598,Low & middle income,LMY,2022,0.3446000000000001
6599,Low & middle income,LMY,2023,0.3446000000000001
6600,Low & middle income,LMY,2024,0.3446000000000001
6601,Low & middle income,LMY,2025,0.3446000000000001
6602,Low & middle income,LMY,2026,0.3446000000000001
6603,Low & middle income,LMY,2027,0.3446000000000001
6604,Low & middle income,LMY,2028,0.3446000000000001
6605,Low & middle income,LMY,2029,0.3446000000000001
6606,Low & middle income,LMY,2030,0.3446000000000001
6607,Low & middle income,LMY,2031,0.3446000000000001
6608,Low & middle income,LMY,2032,0.3446000000000001
6609,Low & middle income,LMY,2033,0.3446000000000001
6610,Low & middle income,LMY,2034,0.3446000000000001
6611,Low & middle income,LMY,2035,0.3446000000000001
6612,Low & middle income,LMY,2036,0.3446000000000001
6613,Low & middle income,LMY,2037,0.3446000000000001
6614,Low & middle income,LMY,2038,0.3446000000000001
6615,Low & middle income,LMY,2039,0.3446000000000001
6616,Low & middle income,LMY,2040,0.3446000000000001
6617,Low & middle income,LMY,2041,0.3446000000000001
6618,Low & middle income,LMY,2042,0.3446000000000001
6619,Low & middle income,LMY,2043,0.3446000000000001
6620,Low & middle income,LMY,2044,0.3446000000000001
6621,Low & middle income,LMY,2045,0.3446000000000001
6622,Low & middle income,LMY,2046,0.3446000000000001
6623,Low & middle income,LMY,2047,0.3446000000000001
6624,Low & middle income,LMY,2048,0.3446000000000001
6625,Low & middle income,LMY,2049,0.3446000000000001
6626,Low & middle income,LMY,2050,0.3446000000000001
6627,Lesotho,LSO,2004,0.3446000000000001
6628,Lesotho,LSO,2005,0.3446000000000001
6629,Lesotho,LSO,2006,0.3446000000000001
6630,Lesotho,LSO,2007,0.3446000000000001
6631,Lesotho,LSO,2008,0.3446000000000001
6632,Lesotho,LSO,2009,0.3446000000000001
6633,Lesotho,LSO,2010,0.3446000000000001
6634,Lesotho,LSO,2011,0.3446000000000001
6635,Lesotho,LSO,2012,0.3446000000000001
6636,Lesotho,LSO,2013,0.3446000000000001
6637,Lesotho,LSO,2014,0.3446000000000001
6638,Lesotho,LSO,2015,0.3446000000000001
6639,Lesotho,LSO,2016,0.3446000000000001
6640,Lesotho,LSO,2017,0.3446000000000001
6641,Lesotho,LSO,2018,0.3446000000000001
6642,Lesotho,LSO,2019,0.3446000000000001
6643,Lesotho,LSO,2020,0.3446000000000001
6644,Lesotho,LSO,2021,0.3446000000000001
6645,Lesotho,LSO,2022,0.3446000000000001
6646,Lesotho,LSO,2023,0.3446000000000001
6647,Lesotho,LSO,2024,0.3446000000000001
6648,Lesotho,LSO,2025,0.3446000000000001
6649,Lesotho,LSO,2026,0.3446000000000001
6650,Lesotho,LSO,2027,0.3446000000000001
6651,Lesotho,LSO,2028,0.3446000000000001
6652,Lesotho,LSO,2029,0.3446000000000001
6653,Lesotho,LSO,2030,0.3446000000000001
6654,Lesotho,LSO,2031,0.3446000000000001
6655,Lesotho,LSO,2032,0.3446000000000001
6656,Lesotho,LSO,2033,0.3446000000000001
6657,Lesotho,LSO,2034,0.3446000000000001
6658,Lesotho,LSO,2035,0.3446000000000001
6659,Lesotho,LSO,2036,0.3446000000000001
6660,Lesotho,LSO,2037,0.3446000000000001
6661,Lesotho,LSO,2038,0.3446000000000001
6662,Lesotho,LSO,2039,0.3446000000000001
6663,Lesotho,LSO,2040,0.3446000000000001
6664,Lesotho,LSO,2041,0.3446000000000001
6665,Lesotho,LSO,2042,0.3446000000000001
6666,Lesotho,LSO,2043,0.3446000000000001
6667,Lesotho,LSO,2044,0.3446000000000001
6668,Lesotho,LSO,2045,0.3446000000000001
6669,Lesotho,LSO,2046,0.3446000000000001
6670,Lesotho,LSO,2047,0.3446000000000001
6671,Lesotho,LSO,2048,0.3446000000000001
6672,Lesotho,LSO,2049,0.3446000000000001
6673,Lesotho,LSO,2050,0.3446000000000001
6674,Late-demographic dividend,LTE,2004,0.3446000000000001
6675,Late-demographic dividend,LTE,2005,0.3446000000000001
6676,Late-demographic dividend,LTE,2006,0.3446000000000001
6677,Late-demographic dividend,LTE,2007,0.3446000000000001
6678,Late-demographic dividend,LTE,2008,0.3446000000000001
6679,Late-demographic dividend,LTE,2009,0.3446000000000001
6680,Late-demographic dividend,LTE,2010,0.3446000000000001
6681,Late-demographic dividend,LTE,2011,0.3446000000000001
6682,Late-demographic dividend,LTE,2012,0.3446000000000001
6683,Late-demographic dividend,LTE,2013,0.3446000000000001
6684,Late-demographic dividend,LTE,2014,0.3446000000000001
6685,Late-demographic dividend,LTE,2015,0.3446000000000001
6686,Late-demographic dividend,LTE,2016,0.3446000000000001
