,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
5900,Low & middle income,LMY,2029,0.3446000000000001
5901,Low & middle income,LMY,2030,0.3446000000000001
5902,Low & middle income,LMY,2031,0.3446000000000001
5903,Low & middle income,LMY,2032,0.3446000000000001
5904,Low & middle income,LMY,2033,0.3446000000000001
5905,Low & middle income,LMY,2034,0.3446000000000001
5906,Low & middle income,LMY,2035,0.3446000000000001
5907,Low & middle income,LMY,2036,0.3446000000000001
5908,Low & middle income,LMY,2037,0.3446000000000001
5909,Low & middle income,LMY,2038,0.3446000000000001
5910,Low & middle income,LMY,2039,0.3446000000000001
5911,Low & middle income,LMY,2040,0.3446000000000001
5912,Low & middle income,LMY,2041,0.3446000000000001
5913,Low & middle income,LMY,2042,0.3446000000000001
5914,Low & middle income,LMY,2043,0.3446000000000001
5915,Low & middle income,LMY,2044,0.3446000000000001
5916,Low & middle income,LMY,2045,0.3446000000000001
5917,Low & middle income,LMY,2046,0.3446000000000001
5918,Low & middle income,LMY,2047,0.3446000000000001
5919,Low & middle income,LMY,2048,0.3446000000000001
5920,Low & middle income,LMY,2049,0.3446000000000001
5921,Low & middle income,LMY,2050,0.3446000000000001
5922,Lesotho,LSO,2009,0.3446000000000001
5923,Lesotho,LSO,2010,0.3446000000000001
5924,Lesotho,LSO,2011,0.3446000000000001
5925,Lesotho,LSO,2012,0.3446000000000001
5926,Lesotho,LSO,2013,0.3446000000000001
5927,Lesotho,LSO,2014,0.3446000000000001
5928,Lesotho,LSO,2015,0.3446000000000001
5929,Lesotho,LSO,2016,0.3446000000000001
5930,Lesotho,LSO,2017,0.3446000000000001
5931,Lesotho,LSO,2018,0.3446000000000001
5932,Lesotho,LSO,2019,0.3446000000000001
5933,Lesotho,LSO,2020,0.3446000000000001
5934,Lesotho,LSO,2021,0.3446000000000001
5935,Lesotho,LSO,2022,0.3446000000000001
5936,Lesotho,LSO,2023,0.3446000000000001
5937,Lesotho,LSO,2024,0.3446000000000001
5938,Lesotho,LSO,2025,0.3446000000000001
5939,Lesotho,LSO,2026,0.3446000000000001
5940,Lesotho,LSO,2027,0.3446000000000001
5941,Lesotho,LSO,2028,0.3446000000000001
5942,Lesotho,LSO,2029,0.3446000000000001
5943,Lesotho,LSO,2030,0.3446000000000001
5944,Lesotho,LSO,2031,0.3446000000000001
5945,Lesotho,LSO,2032,0.3446000000000001
5946,Lesotho,LSO,2033,0.3446000000000001
5947,Lesotho,LSO,2034,0.3446000000000001
5948,Lesotho,LSO,2035,0.3446000000000001
5949,Lesotho,LSO,2036,0.3446000000000001
5950,Lesotho,LSO,2037,0.3446000000000001
5951,Lesotho,LSO,2038,0.3446000000000001
5952,Lesotho,LSO,2039,0.3446000000000001
5953,Lesotho,LSO,2040,0.3446000000000001
5954,Lesotho,LSO,2041,0.3446000000000001
5955,Lesotho,LSO,2042,0.3446000000000001
5956,Lesotho,LSO,2043,0.3446000000000001
5957,Lesotho,LSO,2044,0.3446000000000001
5958,Lesotho,LSO,2045,0.3446000000000001
5959,Lesotho,LSO,2046,0.3446000000000001
5960,Lesotho,LSO,2047,0.3446000000000001
5961,Lesotho,LSO,2048,0.3446000000000001
5962,Lesotho,LSO,2049,0.3446000000000001
5963,Lesotho,LSO,2050,0.3446000000000001
5964,Late-demographic dividend,LTE,2009,0.3446000000000001
5965,Late-demographic dividend,LTE,2010,0.3446000000000001
5966,Late-demographic dividend,LTE,2011,0.3446000000000001
5967,Late-demographic dividend,LTE,2012,0.3446000000000001
5968,Late-demographic dividend,LTE,2013,0.3446000000000001
5969,Late-demographic dividend,LTE,2014,0.3446000000000001
5970,Late-demographic dividend,LTE,2015,0.3446000000000001
5971,Late-demographic dividend,LTE,2016,0.3446000000000001
5972,Late-demographic dividend,LTE,2017,0.3446000000000001
5973,Late-demographic dividend,LTE,2018,0.3446000000000001
5974,Late-demographic dividend,LTE,2019,0.3446000000000001
5975,Late-demographic dividend,LTE,2020,0.3446000000000001
5976,Late-demographic dividend,LTE,2021,0.3446000000000001
5977,Late-demographic dividend,LTE,2022,0.3446000000000001
5978,Late-demographic dividend,LTE,2023,0.3446000000000001
5979,Late-demographic dividend,LTE,2024,0.3446000000000001
5980,Late-demographic dividend,LTE,2025,0.3446000000000001
5981,Late-demographic dividend,LTE,2026,0.3446000000000001
5982,Late-demographic dividend,LTE,2027,0.3446000000000001
5983,Late-demographic dividend,LTE,2028,0.3446000000000001
5984,Late-demographic dividend,LTE,2029,0.3446000000000001
5985,Late-demographic dividend,LTE,2030,0.3446000000000001
5986,Late-demographic dividend,LTE,2031,0.3446000000000001
5987,Late-demographic dividend,LTE,2032,0.3446000000000001
5988,Late-demographic dividend,LTE,2033,0.3446000000000001
5989,Late-demographic dividend,LTE,2034,0.3446000000000001
5990,Late-demographic dividend,LTE,2035,0.3446000000000001
5991,Late-demographic dividend,LTE,2036,0.3446000000000001
5992,Late-demographic dividend,LTE,2037,0.3446000000000001
5993,Late-demographic dividend,LTE,2038,0.3446000000000001
5994,Late-demographic dividend,LTE,2039,0.3446000000000001
5995,Late-demographic dividend,LTE,2040,0.3446000000000001
5996,Late-demographic dividend,LTE,2041,0.3446000000000001
5997,Late-demographic dividend,LTE,2042,0.3446000000000001
5998,Late-demographic dividend,LTE,2043,0.3446000000000001
5999,Late-demographic dividend,LTE,2044,0.3446000000000001
6000,Late-demographic dividend,LTE,2045,0.3446000000000001
6001,Late-demographic dividend,LTE,2046,0.3446000000000001
6002,Late-demographic dividend,LTE,2047,0.3446000000000001
6003,Late-demographic dividend,LTE,2048,0.3446000000000001
6004,Late-demographic dividend,LTE,2049,0.3446000000000001
6005,Late-demographic dividend,LTE,2050,0.3446000000000001
6006,Lithuania,LTU,2009,0.3446000000000001
6007,Lithuania,LTU,2010,0.3446000000000001
6008,Lithuania,LTU,2011,0.3446000000000001
6009,Lithuania,LTU,2012,0.3446000000000001
6010,Lithuania,LTU,2013,0.3446000000000001
6011,Lithuania,LTU,2014,0.3446000000000001
6012,Lithuania,LTU,2015,0.3446000000000001
6013,Lithuania,LTU,2016,0.3446000000000001
6014,Lithuania,LTU,2017,0.3446000000000001
6015,Lithuania,LTU,2018,0.3446000000000001
6016,Lithuania,LTU,2019,0.3446000000000001
6017,Lithuania,LTU,2020,0.3446000000000001
6018,Lithuania,LTU,2021,0.3446000000000001
6019,Lithuania,LTU,2022,0.3446000000000001
6020,Lithuania,LTU,2023,0.3446000000000001
6021,Lithuania,LTU,2024,0.3446000000000001
6022,Lithuania,LTU,2025,0.3446000000000001
6023,Lithuania,LTU,2026,0.3446000000000001
6024,Lithuania,LTU,2027,0.3446000000000001
6025,Lithuania,LTU,2028,0.3446000000000001
6026,Lithuania,LTU,2029,0.3446000000000001
6027,Lithuania,LTU,2030,0.3446000000000001
6028,Lithuania,LTU,2031,0.3446000000000001
6029,Lithuania,LTU,2032,0.3446000000000001
6030,Lithuania,LTU,2033,0.3446000000000001
6031,Lithuania,LTU,2034,0.3446000000000001
6032,Lithuania,LTU,2035,0.3446000000000001
6033,Lithuania,LTU,2036,0.3446000000000001
6034,Lithuania,LTU,2037,0.3446000000000001
6035,Lithuania,LTU,2038,0.3446000000000001
6036,Lithuania,LTU,2039,0.3446000000000001
6037,Lithuania,LTU,2040,0.3446000000000001
6038,Lithuania,LTU,2041,0.3446000000000001
6039,Lithuania,LTU,2042,0.3446000000000001
6040,Lithuania,LTU,2043,0.3446000000000001
6041,Lithuania,LTU,2044,0.3446000000000001
6042,Lithuania,LTU,2045,0.3446000000000001
6043,Lithuania,LTU,2046,0.3446000000000001
6044,Lithuania,LTU,2047,0.3446000000000001
6045,Lithuania,LTU,2048,0.3446000000000001
6046,Lithuania,LTU,2049,0.3446000000000001
6047,Lithuania,LTU,2050,0.3446000000000001
6048,Luxembourg,LUX,2009,0.3446000000000001
6049,Luxembourg,LUX,2010,0.3446000000000001
6050,Luxembourg,LUX,2011,0.3446000000000001
6051,Luxembourg,LUX,2012,0.3446000000000001
6052,Luxembourg,LUX,2013,0.3446000000000001
6053,Luxembourg,LUX,2014,0.3446000000000001
6054,Luxembourg,LUX,2015,0.3446000000000001
6055,Luxembourg,LUX,2016,0.3446000000000001
6056,Luxembourg,LUX,2017,0.3446000000000001
6057,Luxembourg,LUX,2018,0.3446000000000001
6058,Luxembourg,LUX,2019,0.3446000000000001
6059,Luxembourg,LUX,2020,0.3446000000000001
6060,Luxembourg,LUX,2021,0.3446000000000001
6061,Luxembourg,LUX,2022,0.3446000000000001
6062,Luxembourg,LUX,2023,0.3446000000000001
6063,Luxembourg,LUX,2024,0.3446000000000001
6064,Luxembourg,LUX,2025,0.3446000000000001
6065,Luxembourg,LUX,2026,0.3446000000000001
6066,Luxembourg,LUX,2027,0.3446000000000001
6067,Luxembourg,LUX,2028,0.3446000000000001
6068,Luxembourg,LUX,2029,0.3446000000000001
6069,Luxembourg,LUX,2030,0.3446000000000001
6070,Luxembourg,LUX,2031,0.3446000000000001
6071,Luxembourg,LUX,2032,0.3446000000000001
6072,Luxembourg,LUX,2033,0.3446000000000001
6073,Luxembourg,LUX,2034,0.3446000000000001
6074,Luxembourg,LUX,2035,0.3446000000000001
6075,Luxembourg,LUX,2036,0.3446000000000001
6076,Luxembourg,LUX,2037,0.3446000000000001
6077,Luxembourg,LUX,2038,0.3446000000000001
6078,Luxembourg,LUX,2039,0.3446000000000001
6079,Luxembourg,LUX,2040,0.3446000000000001
6080,Luxembourg,LUX,2041,0.3446000000000001
6081,Luxembourg,LUX,2042,0.3446000000000001
6082,Luxembourg,LUX,2043,0.3446000000000001
6083,Luxembourg,LUX,2044,0.3446000000000001
6084,Luxembourg,LUX,2045,0.3446000000000001
6085,Luxembourg,LUX,2046,0.3446000000000001
6086,Luxembourg,LUX,2047,0.3446000000000001
6087,Luxembourg,LUX,2048,0.3446000000000001
6088,Luxembourg,LUX,2049,0.3446000000000001
6089,Luxembourg,LUX,2050,0.3446000000000001
6090,Latvia,LVA,2009,0.3446000000000001
6091,Latvia,LVA,2010,0.3446000000000001
6092,Latvia,LVA,2011,0.3446000000000001
6093,Latvia,LVA,2012,0.3446000000000001
6094,Latvia,LVA,2013,0.3446000000000001
6095,Latvia,LVA,2014,0.3446000000000001
6096,Latvia,LVA,2015,0.3446000000000001
6097,Latvia,LVA,2016,0.3446000000000001
6098,Latvia,LVA,2017,0.3446000000000001
6099,Latvia,LVA,2018,0.3446000000000001
6100,Latvia,LVA,2019,0.3446000000000001
6101,Latvia,LVA,2020,0.3446000000000001
6102,Latvia,LVA,2021,0.3446000000000001
6103,Latvia,LVA,2022,0.3446000000000001
6104,Latvia,LVA,2023,0.3446000000000001
6105,Latvia,LVA,2024,0.3446000000000001
6106,Latvia,LVA,2025,0.3446000000000001
6107,Latvia,LVA,2026,0.3446000000000001
6108,Latvia,LVA,2027,0.3446000000000001
6109,Latvia,LVA,2028,0.3446000000000001
6110,Latvia,LVA,2029,0.3446000000000001
6111,Latvia,LVA,2030,0.3446000000000001
6112,Latvia,LVA,2031,0.3446000000000001
6113,Latvia,LVA,2032,0.3446000000000001
6114,Latvia,LVA,2033,0.3446000000000001
6115,Latvia,LVA,2034,0.3446000000000001
6116,Latvia,LVA,2035,0.3446000000000001
6117,Latvia,LVA,2036,0.3446000000000001
6118,Latvia,LVA,2037,0.3446000000000001
6119,Latvia,LVA,2038,0.3446000000000001
6120,Latvia,LVA,2039,0.3446000000000001
6121,Latvia,LVA,2040,0.3446000000000001
6122,Latvia,LVA,2041,0.3446000000000001
6123,Latvia,LVA,2042,0.3446000000000001
6124,Latvia,LVA,2043,0.3446000000000001
6125,Latvia,LVA,2044,0.3446000000000001
6126,Latvia,LVA,2045,0.3446000000000001
6127,Latvia,LVA,2046,0.3446000000000001
6128,Latvia,LVA,2047,0.3446000000000001
6129,Latvia,LVA,2048,0.3446000000000001
6130,Latvia,LVA,2049,0.3446000000000001
6131,Latvia,LVA,2050,0.3446000000000001
6132,"Macao SAR, China",MAC,2009,0.3446000000000001
6133,"Macao SAR, China",MAC,2010,0.3446000000000001
6134,"Macao SAR, China",MAC,2011,0.3446000000000001
6135,"Macao SAR, China",MAC,2012,0.3446000000000001
6136,"Macao SAR, China",MAC,2013,0.3446000000000001
6137,"Macao SAR, China",MAC,2014,0.3446000000000001
6138,"Macao SAR, China",MAC,2015,0.3446000000000001
6139,"Macao SAR, China",MAC,2016,0.3446000000000001
6140,"Macao SAR, China",MAC,2017,0.3446000000000001
6141,"Macao SAR, China",MAC,2018,0.3446000000000001
6142,"Macao SAR, China",MAC,2019,0.3446000000000001
6143,"Macao SAR, China",MAC,2020,0.3446000000000001
6144,"Macao SAR, China",MAC,2021,0.3446000000000001
6145,"Macao SAR, China",MAC,2022,0.3446000000000001
6146,"Macao SAR, China",MAC,2023,0.3446000000000001
6147,"Macao SAR, China",MAC,2024,0.3446000000000001
6148,"Macao SAR, China",MAC,2025,0.3446000000000001
6149,"Macao SAR, China",MAC,2026,0.3446000000000001
6150,"Macao SAR, China",MAC,2027,0.3446000000000001
6151,"Macao SAR, China",MAC,2028,0.3446000000000001
6152,"Macao SAR, China",MAC,2029,0.3446000000000001
6153,"Macao SAR, China",MAC,2030,0.3446000000000001
6154,"Macao SAR, China",MAC,2031,0.3446000000000001
6155,"Macao SAR, China",MAC,2032,0.3446000000000001
6156,"Macao SAR, China",MAC,2033,0.3446000000000001
6157,"Macao SAR, China",MAC,2034,0.3446000000000001
6158,"Macao SAR, China",MAC,2035,0.3446000000000001
6159,"Macao SAR, China",MAC,2036,0.3446000000000001
6160,"Macao SAR, China",MAC,2037,0.3446000000000001
6161,"Macao SAR, China",MAC,2038,0.3446000000000001
6162,"Macao SAR, China",MAC,2039,0.3446000000000001
6163,"Macao SAR, China",MAC,2040,0.3446000000000001
6164,"Macao SAR, China",MAC,2041,0.3446000000000001
6165,"Macao SAR, China",MAC,2042,0.3446000000000001
6166,"Macao SAR, China",MAC,2043,0.3446000000000001
6167,"Macao SAR, China",MAC,2044,0.3446000000000001
6168,"Macao SAR, China",MAC,2045,0.3446000000000001
6169,"Macao SAR, China",MAC,2046,0.3446000000000001
6170,"Macao SAR, China",MAC,2047,0.3446000000000001
6171,"Macao SAR, China",MAC,2048,0.3446000000000001
6172,"Macao SAR, China",MAC,2049,0.3446000000000001
6173,"Macao SAR, China",MAC,2050,0.3446000000000001
6174,St. Martin (French part),MAF,2009,0.3446000000000001
6175,St. Martin (French part),MAF,2010,0.3446000000000001
6176,St. Martin (French part),MAF,2011,0.3446000000000001
6177,St. Martin (French part),MAF,2012,0.3446000000000001
6178,St. Martin (French part),MAF,2013,0.3446000000000001
6179,St. Martin (French part),MAF,2014,0.3446000000000001
6180,St. Martin (French part),MAF,2015,0.3446000000000001
6181,St. Martin (French part),MAF,2016,0.3446000000000001
6182,St. Martin (French part),MAF,2017,0.3446000000000001
6183,St. Martin (French part),MAF,2018,0.3446000000000001
6184,St. Martin (French part),MAF,2019,0.3446000000000001
6185,St. Martin (French part),MAF,2020,0.3446000000000001
6186,St. Martin (French part),MAF,2021,0.3446000000000001
6187,St. Martin (French part),MAF,2022,0.3446000000000001
6188,St. Martin (French part),MAF,2023,0.3446000000000001
6189,St. Martin (French part),MAF,2024,0.3446000000000001
6190,St. Martin (French part),MAF,2025,0.3446000000000001
6191,St. Martin (French part),MAF,2026,0.3446000000000001
6192,St. Martin (French part),MAF,2027,0.3446000000000001
6193,St. Martin (French part),MAF,2028,0.3446000000000001
6194,St. Martin (French part),MAF,2029,0.3446000000000001
6195,St. Martin (French part),MAF,2030,0.3446000000000001
6196,St. Martin (French part),MAF,2031,0.3446000000000001
6197,St. Martin (French part),MAF,2032,0.3446000000000001
6198,St. Martin (French part),MAF,2033,0.3446000000000001
6199,St. Martin (French part),MAF,2034,0.3446000000000001
6200,St. Martin (French part),MAF,2035,0.3446000000000001
6201,St. Martin (French part),MAF,2036,0.3446000000000001
6202,St. Martin (French part),MAF,2037,0.3446000000000001
6203,St. Martin (French part),MAF,2038,0.3446000000000001
6204,St. Martin (French part),MAF,2039,0.3446000000000001
6205,St. Martin (French part),MAF,2040,0.3446000000000001
6206,St. Martin (French part),MAF,2041,0.3446000000000001
6207,St. Martin (French part),MAF,2042,0.3446000000000001
6208,St. Martin (French part),MAF,2043,0.3446000000000001
6209,St. Martin (French part),MAF,2044,0.3446000000000001
6210,St. Martin (French part),MAF,2045,0.3446000000000001
6211,St. Martin (French part),MAF,2046,0.3446000000000001
6212,St. Martin (French part),MAF,2047,0.3446000000000001
6213,St. Martin (French part),MAF,2048,0.3446000000000001
6214,St. Martin (French part),MAF,2049,0.3446000000000001
6215,St. Martin (French part),MAF,2050,0.3446000000000001
6216,Morocco,MAR,2009,0.3446000000000001
6217,Morocco,MAR,2010,0.3446000000000001
6218,Morocco,MAR,2011,0.3446000000000001
6219,Morocco,MAR,2012,0.3446000000000001
6220,Morocco,MAR,2013,0.3446000000000001
6221,Morocco,MAR,2014,0.3446000000000001
6222,Morocco,MAR,2015,0.3446000000000001
6223,Morocco,MAR,2016,0.3446000000000001
6224,Morocco,MAR,2017,0.3446000000000001
6225,Morocco,MAR,2018,0.3446000000000001
6226,Morocco,MAR,2019,0.3446000000000001
6227,Morocco,MAR,2020,0.3446000000000001
6228,Morocco,MAR,2021,0.3446000000000001
6229,Morocco,MAR,2022,0.3446000000000001
6230,Morocco,MAR,2023,0.3446000000000001
6231,Morocco,MAR,2024,0.3446000000000001
6232,Morocco,MAR,2025,0.3446000000000001
6233,Morocco,MAR,2026,0.3446000000000001
6234,Morocco,MAR,2027,0.3446000000000001
6235,Morocco,MAR,2028,0.3446000000000001
6236,Morocco,MAR,2029,0.3446000000000001
6237,Morocco,MAR,2030,0.3446000000000001
6238,Morocco,MAR,2031,0.3446000000000001
6239,Morocco,MAR,2032,0.3446000000000001
6240,Morocco,MAR,2033,0.3446000000000001
6241,Morocco,MAR,2034,0.3446000000000001
6242,Morocco,MAR,2035,0.3446000000000001
6243,Morocco,MAR,2036,0.3446000000000001
6244,Morocco,MAR,2037,0.3446000000000001
6245,Morocco,MAR,2038,0.3446000000000001
6246,Morocco,MAR,2039,0.3446000000000001
6247,Morocco,MAR,2040,0.3446000000000001
6248,Morocco,MAR,2041,0.3446000000000001
6249,Morocco,MAR,2042,0.3446000000000001
6250,Morocco,MAR,2043,0.3446000000000001
6251,Morocco,MAR,2044,0.3446000000000001
6252,Morocco,MAR,2045,0.3446000000000001
6253,Morocco,MAR,2046,0.3446000000000001
6254,Morocco,MAR,2047,0.3446000000000001
6255,Morocco,MAR,2048,0.3446000000000001
6256,Morocco,MAR,2049,0.3446000000000001
6257,Morocco,MAR,2050,0.3446000000000001
6258,Monaco,MCO,2009,0.3446000000000001
6259,Monaco,MCO,2010,0.3446000000000001
6260,Monaco,MCO,2011,0.3446000000000001
6261,Monaco,MCO,2012,0.3446000000000001
6262,Monaco,MCO,2013,0.3446000000000001
6263,Monaco,MCO,2014,0.3446000000000001
6264,Monaco,MCO,2015,0.3446000000000001
6265,Monaco,MCO,2016,0.3446000000000001
6266,Monaco,MCO,2017,0.3446000000000001
6267,Monaco,MCO,2018,0.3446000000000001
6268,Monaco,MCO,2019,0.3446000000000001
6269,Monaco,MCO,2020,0.3446000000000001
6270,Monaco,MCO,2021,0.3446000000000001
6271,Monaco,MCO,2022,0.3446000000000001
6272,Monaco,MCO,2023,0.3446000000000001
6273,Monaco,MCO,2024,0.3446000000000001
6274,Monaco,MCO,2025,0.3446000000000001
6275,Monaco,MCO,2026,0.3446000000000001
6276,Monaco,MCO,2027,0.3446000000000001
6277,Monaco,MCO,2028,0.3446000000000001
6278,Monaco,MCO,2029,0.3446000000000001
6279,Monaco,MCO,2030,0.3446000000000001
6280,Monaco,MCO,2031,0.3446000000000001
6281,Monaco,MCO,2032,0.3446000000000001
6282,Monaco,MCO,2033,0.3446000000000001
6283,Monaco,MCO,2034,0.3446000000000001
6284,Monaco,MCO,2035,0.3446000000000001
6285,Monaco,MCO,2036,0.3446000000000001
6286,Monaco,MCO,2037,0.3446000000000001
6287,Monaco,MCO,2038,0.3446000000000001
6288,Monaco,MCO,2039,0.3446000000000001
6289,Monaco,MCO,2040,0.3446000000000001
6290,Monaco,MCO,2041,0.3446000000000001
6291,Monaco,MCO,2042,0.3446000000000001
6292,Monaco,MCO,2043,0.3446000000000001
6293,Monaco,MCO,2044,0.3446000000000001
6294,Monaco,MCO,2045,0.3446000000000001
6295,Monaco,MCO,2046,0.3446000000000001
6296,Monaco,MCO,2047,0.3446000000000001
6297,Monaco,MCO,2048,0.3446000000000001
6298,Monaco,MCO,2049,0.3446000000000001
6299,Monaco,MCO,2050,0.3446000000000001
6300,Moldova,MDA,2009,0.3446000000000001
6301,Moldova,MDA,2010,0.3446000000000001
6302,Moldova,MDA,2011,0.3446000000000001
6303,Moldova,MDA,2012,0.3446000000000001
6304,Moldova,MDA,2013,0.3446000000000001
6305,Moldova,MDA,2014,0.3446000000000001
6306,Moldova,MDA,2015,0.3446000000000001
6307,Moldova,MDA,2016,0.3446000000000001
6308,Moldova,MDA,2017,0.3446000000000001
6309,Moldova,MDA,2018,0.3446000000000001
6310,Moldova,MDA,2019,0.3446000000000001
6311,Moldova,MDA,2020,0.3446000000000001
6312,Moldova,MDA,2021,0.3446000000000001
6313,Moldova,MDA,2022,0.3446000000000001
6314,Moldova,MDA,2023,0.3446000000000001
6315,Moldova,MDA,2024,0.3446000000000001
6316,Moldova,MDA,2025,0.3446000000000001
6317,Moldova,MDA,2026,0.3446000000000001
6318,Moldova,MDA,2027,0.3446000000000001
6319,Moldova,MDA,2028,0.3446000000000001
6320,Moldova,MDA,2029,0.3446000000000001
6321,Moldova,MDA,2030,0.3446000000000001
6322,Moldova,MDA,2031,0.3446000000000001
6323,Moldova,MDA,2032,0.3446000000000001
6324,Moldova,MDA,2033,0.3446000000000001
6325,Moldova,MDA,2034,0.3446000000000001
6326,Moldova,MDA,2035,0.3446000000000001
6327,Moldova,MDA,2036,0.3446000000000001
6328,Moldova,MDA,2037,0.3446000000000001
6329,Moldova,MDA,2038,0.3446000000000001
6330,Moldova,MDA,2039,0.3446000000000001
6331,Moldova,MDA,2040,0.3446000000000001
6332,Moldova,MDA,2041,0.3446000000000001
6333,Moldova,MDA,2042,0.3446000000000001
6334,Moldova,MDA,2043,0.3446000000000001
6335,Moldova,MDA,2044,0.3446000000000001
6336,Moldova,MDA,2045,0.3446000000000001
6337,Moldova,MDA,2046,0.3446000000000001
6338,Moldova,MDA,2047,0.3446000000000001
6339,Moldova,MDA,2048,0.3446000000000001
6340,Moldova,MDA,2049,0.3446000000000001
6341,Moldova,MDA,2050,0.3446000000000001
6342,Madagascar,MDG,2009,0.3446000000000001
6343,Madagascar,MDG,2010,0.3446000000000001
6344,Madagascar,MDG,2011,0.3446000000000001
6345,Madagascar,MDG,2012,0.3446000000000001
6346,Madagascar,MDG,2013,0.3446000000000001
6347,Madagascar,MDG,2014,0.3446000000000001
6348,Madagascar,MDG,2015,0.3446000000000001
6349,Madagascar,MDG,2016,0.3446000000000001
6350,Madagascar,MDG,2017,0.3446000000000001
6351,Madagascar,MDG,2018,0.3446000000000001
6352,Madagascar,MDG,2019,0.3446000000000001
6353,Madagascar,MDG,2020,0.3446000000000001
6354,Madagascar,MDG,2021,0.3446000000000001
6355,Madagascar,MDG,2022,0.3446000000000001
6356,Madagascar,MDG,2023,0.3446000000000001
6357,Madagascar,MDG,2024,0.3446000000000001
6358,Madagascar,MDG,2025,0.3446000000000001
6359,Madagascar,MDG,2026,0.3446000000000001
6360,Madagascar,MDG,2027,0.3446000000000001
6361,Madagascar,MDG,2028,0.3446000000000001
6362,Madagascar,MDG,2029,0.3446000000000001
6363,Madagascar,MDG,2030,0.3446000000000001
6364,Madagascar,MDG,2031,0.3446000000000001
6365,Madagascar,MDG,2032,0.3446000000000001
6366,Madagascar,MDG,2033,0.3446000000000001
6367,Madagascar,MDG,2034,0.3446000000000001
6368,Madagascar,MDG,2035,0.3446000000000001
6369,Madagascar,MDG,2036,0.3446000000000001
6370,Madagascar,MDG,2037,0.3446000000000001
6371,Madagascar,MDG,2038,0.3446000000000001
6372,Madagascar,MDG,2039,0.3446000000000001
6373,Madagascar,MDG,2040,0.3446000000000001
6374,Madagascar,MDG,2041,0.3446000000000001
6375,Madagascar,MDG,2042,0.3446000000000001
6376,Madagascar,MDG,2043,0.3446000000000001
6377,Madagascar,MDG,2044,0.3446000000000001
6378,Madagascar,MDG,2045,0.3446000000000001
6379,Madagascar,MDG,2046,0.3446000000000001
6380,Madagascar,MDG,2047,0.3446000000000001
6381,Madagascar,MDG,2048,0.3446000000000001
6382,Madagascar,MDG,2049,0.3446000000000001
6383,Madagascar,MDG,2050,0.3446000000000001
6384,Maldives,MDV,2009,0.3446000000000001
6385,Maldives,MDV,2010,0.3446000000000001
6386,Maldives,MDV,2011,0.3446000000000001
6387,Maldives,MDV,2012,0.3446000000000001
6388,Maldives,MDV,2013,0.3446000000000001
6389,Maldives,MDV,2014,0.3446000000000001
6390,Maldives,MDV,2015,0.3446000000000001
6391,Maldives,MDV,2016,0.3446000000000001
6392,Maldives,MDV,2017,0.3446000000000001
6393,Maldives,MDV,2018,0.3446000000000001
6394,Maldives,MDV,2019,0.3446000000000001
6395,Maldives,MDV,2020,0.3446000000000001
6396,Maldives,MDV,2021,0.3446000000000001
6397,Maldives,MDV,2022,0.3446000000000001
6398,Maldives,MDV,2023,0.3446000000000001
6399,Maldives,MDV,2024,0.3446000000000001
6400,Maldives,MDV,2025,0.3446000000000001
6401,Maldives,MDV,2026,0.3446000000000001
6402,Maldives,MDV,2027,0.3446000000000001
6403,Maldives,MDV,2028,0.3446000000000001
6404,Maldives,MDV,2029,0.3446000000000001
6405,Maldives,MDV,2030,0.3446000000000001
6406,Maldives,MDV,2031,0.3446000000000001
6407,Maldives,MDV,2032,0.3446000000000001
6408,Maldives,MDV,2033,0.3446000000000001
6409,Maldives,MDV,2034,0.3446000000000001
6410,Maldives,MDV,2035,0.3446000000000001
6411,Maldives,MDV,2036,0.3446000000000001
6412,Maldives,MDV,2037,0.3446000000000001
6413,Maldives,MDV,2038,0.3446000000000001
6414,Maldives,MDV,2039,0.3446000000000001
6415,Maldives,MDV,2040,0.3446000000000001
6416,Maldives,MDV,2041,0.3446000000000001
6417,Maldives,MDV,2042,0.3446000000000001
6418,Maldives,MDV,2043,0.3446000000000001
6419,Maldives,MDV,2044,0.3446000000000001
6420,Maldives,MDV,2045,0.3446000000000001
6421,Maldives,MDV,2046,0.3446000000000001
6422,Maldives,MDV,2047,0.3446000000000001
6423,Maldives,MDV,2048,0.3446000000000001
6424,Maldives,MDV,2049,0.3446000000000001
6425,Maldives,MDV,2050,0.3446000000000001
6426,Middle East & North Africa,MEA,2009,0.3446000000000001
6427,Middle East & North Africa,MEA,2010,0.3446000000000001
6428,Middle East & North Africa,MEA,2011,0.3446000000000001
6429,Middle East & North Africa,MEA,2012,0.3446000000000001
6430,Middle East & North Africa,MEA,2013,0.3446000000000001
6431,Middle East & North Africa,MEA,2014,0.3446000000000001
6432,Middle East & North Africa,MEA,2015,0.3446000000000001
6433,Middle East & North Africa,MEA,2016,0.3446000000000001
6434,Middle East & North Africa,MEA,2017,0.3446000000000001
6435,Middle East & North Africa,MEA,2018,0.3446000000000001
6436,Middle East & North Africa,MEA,2019,0.3446000000000001
6437,Middle East & North Africa,MEA,2020,0.3446000000000001
6438,Middle East & North Africa,MEA,2021,0.3446000000000001
6439,Middle East & North Africa,MEA,2022,0.3446000000000001
6440,Middle East & North Africa,MEA,2023,0.3446000000000001
6441,Middle East & North Africa,MEA,2024,0.3446000000000001
6442,Middle East & North Africa,MEA,2025,0.3446000000000001
