Nation,iso_code3,Year,frac_inen_energy_cement_coke
Gibraltar,GIB,2010,0.027166798995729702
Gibraltar,GIB,2011,0.032602139969173716
Gibraltar,GIB,2012,0.03243884717849358
Gibraltar,GIB,2013,0.031086973150768762
Gibraltar,GIB,2014,0.02893943021307158
Gibraltar,GIB,2015,0.0273321884943684
Gibraltar,GIB,2016,0.02563725752150911
Greece,GRC,2000,0.06314363143631438
Greece,GRC,2001,0.062050443717888835
Greece,GRC,2002,0.050652400835073066
Greece,GRC,2003,0.04439655172413793
Greece,GRC,2004,0.03825556733828208
Greece,GRC,2005,0.02986738999397228
Greece,GRC,2006,0.02756307888853401
Greece,GRC,2007,0.029511487842962307
Greece,GRC,2008,0.02621301775147929
Greece,GRC,2009,0.011432926829268294
Greece,GRC,2010,0.013670766319772943
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.019742382957641816
Greenland,GRL,2001,0.021117369068427528
Greenland,GRL,2002,0.02020912315029962
Greenland,GRL,2003,0.023314624456076183
Greenland,GRL,2004,0.018837049197691046
Greenland,GRL,2005,0.019588029537504863
Greenland,GRL,2006,0.017761743202561287
Greenland,GRL,2007,0.014650663179525503
Greenland,GRL,2008,0.016275230334984292
Greenland,GRL,2009,0.015366959943166296
Greenland,GRL,2010,0.04078575118699106
Greenland,GRL,2011,0.047249322818035816
Greenland,GRL,2012,0.04199236657498028
Greenland,GRL,2013,0.0432671269251195
Greenland,GRL,2014,0.038170482883699834
Greenland,GRL,2015,0.035357274281879784
Greenland,GRL,2016,0.03318317365649388
Grenada,GRD,2000,0.019742382957641816
Grenada,GRD,2001,0.021117369068427528
Grenada,GRD,2002,0.02020912315029962
Grenada,GRD,2003,0.023314624456076183
Grenada,GRD,2004,0.018837049197691046
Grenada,GRD,2005,0.019588029537504863
Grenada,GRD,2006,0.017761743202561287
Grenada,GRD,2007,0.014650663179525503
Grenada,GRD,2008,0.016275230334984292
Grenada,GRD,2009,0.015366959943166296
Grenada,GRD,2010,0.04078575118699106
Grenada,GRD,2011,0.047249322818035816
Grenada,GRD,2012,0.04199236657498028
Grenada,GRD,2013,0.0432671269251195
Grenada,GRD,2014,0.038170482883699834
Grenada,GRD,2015,0.035357274281879784
Grenada,GRD,2016,0.03318317365649388
Guadeloupe,GLP,2000,0.019742382957641816
Guadeloupe,GLP,2001,0.021117369068427528
Guadeloupe,GLP,2002,0.02020912315029962
Guadeloupe,GLP,2003,0.023314624456076183
Guadeloupe,GLP,2004,0.018837049197691046
Guadeloupe,GLP,2005,0.019588029537504863
Guadeloupe,GLP,2006,0.017761743202561287
Guadeloupe,GLP,2007,0.014650663179525503
Guadeloupe,GLP,2008,0.016275230334984292
Guadeloupe,GLP,2009,0.015366959943166296
Guadeloupe,GLP,2010,0.04078575118699106
Guadeloupe,GLP,2011,0.047249322818035816
Guadeloupe,GLP,2012,0.04199236657498028
Guadeloupe,GLP,2013,0.0432671269251195
Guadeloupe,GLP,2014,0.038170482883699834
Guadeloupe,GLP,2015,0.035357274281879784
Guadeloupe,GLP,2016,0.03318317365649388
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.019742382957641816
Guatemala,GTM,2001,0.021117369068427528
Guatemala,GTM,2002,0.02020912315029962
Guatemala,GTM,2003,0.023314624456076183
Guatemala,GTM,2004,0.018837049197691046
Guatemala,GTM,2005,0.019588029537504863
Guatemala,GTM,2006,0.017761743202561287
Guatemala,GTM,2007,0.014650663179525503
Guatemala,GTM,2008,0.016275230334984292
Guatemala,GTM,2009,0.015366959943166296
Guatemala,GTM,2010,0.04078575118699106
Guatemala,GTM,2011,0.047249322818035816
Guatemala,GTM,2012,0.04199236657498028
Guatemala,GTM,2013,0.0432671269251195
Guatemala,GTM,2014,0.038170482883699834
Guatemala,GTM,2015,0.035357274281879784
Guatemala,GTM,2016,0.03318317365649388
Guernsey,GGY,2000,0.035910143834509516
Guernsey,GGY,2001,0.03709097171724903
Guernsey,GGY,2002,0.03410007206435151
Guernsey,GGY,2003,0.03264489555751692
Guernsey,GGY,2004,0.030268963664965662
Guernsey,GGY,2005,0.026044568245125355
Guernsey,GGY,2006,0.02706956248032736
Guernsey,GGY,2007,0.03306384852487891
Guernsey,GGY,2008,0.03185880927132252
Guernsey,GGY,2009,0.02563957412528033
Guernsey,GGY,2010,0.027166798995729702
Guernsey,GGY,2011,0.032602139969173716
Guernsey,GGY,2012,0.03243884717849358
Guernsey,GGY,2013,0.031086973150768762
Guernsey,GGY,2014,0.02893943021307158
Guernsey,GGY,2015,0.0273321884943684
Guernsey,GGY,2016,0.02563725752150911
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.019742382957641816
Guyana,GUY,2001,0.021117369068427528
Guyana,GUY,2002,0.02020912315029962
Guyana,GUY,2003,0.023314624456076183
Guyana,GUY,2004,0.018837049197691046
Guyana,GUY,2005,0.019588029537504863
Guyana,GUY,2006,0.017761743202561287
Guyana,GUY,2007,0.014650663179525503
Guyana,GUY,2008,0.016275230334984292
Guyana,GUY,2009,0.015366959943166296
Guyana,GUY,2010,0.04078575118699106
Guyana,GUY,2011,0.047249322818035816
Guyana,GUY,2012,0.04199236657498028
Guyana,GUY,2013,0.0432671269251195
Guyana,GUY,2014,0.038170482883699834
Guyana,GUY,2015,0.035357274281879784
Guyana,GUY,2016,0.03318317365649388
Haiti,HTI,2000,0.019742382957641816
Haiti,HTI,2001,0.021117369068427528
Haiti,HTI,2002,0.02020912315029962
Haiti,HTI,2003,0.023314624456076183
Haiti,HTI,2004,0.018837049197691046
Haiti,HTI,2005,0.019588029537504863
Haiti,HTI,2006,0.017761743202561287
Haiti,HTI,2007,0.014650663179525503
Haiti,HTI,2008,0.016275230334984292
Haiti,HTI,2009,0.015366959943166296
Haiti,HTI,2010,0.04078575118699106
Haiti,HTI,2011,0.047249322818035816
Haiti,HTI,2012,0.04199236657498028
Haiti,HTI,2013,0.0432671269251195
Haiti,HTI,2014,0.038170482883699834
Haiti,HTI,2015,0.035357274281879784
Haiti,HTI,2016,0.03318317365649388
Heard Island and McDonald Islands,HMD,2000,0.0323
Heard Island and McDonald Islands,HMD,2001,0.0334
Heard Island and McDonald Islands,HMD,2002,0.0307
Heard Island and McDonald Islands,HMD,2003,0.0304
Heard Island and McDonald Islands,HMD,2004,0.0272
Heard Island and McDonald Islands,HMD,2005,0.0244
Heard Island and McDonald Islands,HMD,2006,0.0244
Heard Island and McDonald Islands,HMD,2007,0.027999999999999997
Heard Island and McDonald Islands,HMD,2008,0.0278
Heard Island and McDonald Islands,HMD,2009,0.0227
Heard Island and McDonald Islands,HMD,2010,0.0335
Heard Island and McDonald Islands,HMD,2011,0.0397
Heard Island and McDonald Islands,HMD,2012,0.0375
Heard Island and McDonald Islands,HMD,2013,0.0377
Heard Island and McDonald Islands,HMD,2014,0.0337
Heard Island and McDonald Islands,HMD,2015,0.0316
Heard Island and McDonald Islands,HMD,2016,0.0298
Holy See (Vatican City State),VAT,2000,0.035910143834509516
Holy See (Vatican City State),VAT,2001,0.03709097171724903
Holy See (Vatican City State),VAT,2002,0.03410007206435151
Holy See (Vatican City State),VAT,2003,0.03264489555751692
Holy See (Vatican City State),VAT,2004,0.030268963664965662
Holy See (Vatican City State),VAT,2005,0.026044568245125355
Holy See (Vatican City State),VAT,2006,0.02706956248032736
Holy See (Vatican City State),VAT,2007,0.03306384852487891
Holy See (Vatican City State),VAT,2008,0.03185880927132252
Holy See (Vatican City State),VAT,2009,0.02563957412528033
Holy See (Vatican City State),VAT,2010,0.027166798995729702
Holy See (Vatican City State),VAT,2011,0.032602139969173716
Holy See (Vatican City State),VAT,2012,0.03243884717849358
Holy See (Vatican City State),VAT,2013,0.031086973150768762
Holy See (Vatican City State),VAT,2014,0.02893943021307158
Holy See (Vatican City State),VAT,2015,0.0273321884943684
Holy See (Vatican City State),VAT,2016,0.02563725752150911
Honduras,HND,2000,0.019742382957641816
Honduras,HND,2001,0.021117369068427528
Honduras,HND,2002,0.02020912315029962
Honduras,HND,2003,0.023314624456076183
Honduras,HND,2004,0.018837049197691046
Honduras,HND,2005,0.019588029537504863
Honduras,HND,2006,0.017761743202561287
Honduras,HND,2007,0.014650663179525503
Honduras,HND,2008,0.016275230334984292
Honduras,HND,2009,0.015366959943166296
Honduras,HND,2010,0.04078575118699106
Honduras,HND,2011,0.047249322818035816
Honduras,HND,2012,0.04199236657498028
Honduras,HND,2013,0.0432671269251195
Honduras,HND,2014,0.038170482883699834
Honduras,HND,2015,0.035357274281879784
Honduras,HND,2016,0.03318317365649388
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Iceland,ISL,2000,0.035910143834509516
Iceland,ISL,2001,0.03709097171724903
Iceland,ISL,2002,0.03410007206435151
Iceland,ISL,2003,0.03264489555751692
Iceland,ISL,2004,0.030268963664965662
Iceland,ISL,2005,0.026044568245125355
Iceland,ISL,2006,0.02706956248032736
Iceland,ISL,2007,0.03306384852487891
Iceland,ISL,2008,0.03185880927132252
Iceland,ISL,2009,0.02563957412528033
Iceland,ISL,2010,0.027166798995729702
Iceland,ISL,2011,0.032602139969173716
Iceland,ISL,2012,0.03243884717849358
Iceland,ISL,2013,0.031086973150768762
Iceland,ISL,2014,0.02893943021307158
Iceland,ISL,2015,0.0273321884943684
Iceland,ISL,2016,0.02563725752150911
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.035910143834509516
Isle of Man,IMN,2001,0.03709097171724903
Isle of Man,IMN,2002,0.03410007206435151
Isle of Man,IMN,2003,0.03264489555751692
Isle of Man,IMN,2004,0.030268963664965662
Isle of Man,IMN,2005,0.026044568245125355
Isle of Man,IMN,2006,0.02706956248032736
Isle of Man,IMN,2007,0.03306384852487891
Isle of Man,IMN,2008,0.03185880927132252
Isle of Man,IMN,2009,0.02563957412528033
Isle of Man,IMN,2010,0.027166798995729702
Isle of Man,IMN,2011,0.032602139969173716
Isle of Man,IMN,2012,0.03243884717849358
Isle of Man,IMN,2013,0.031086973150768762
Isle of Man,IMN,2014,0.02893943021307158
Isle of Man,IMN,2015,0.0273321884943684
Isle of Man,IMN,2016,0.02563725752150911
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.010849405006155107
Italy,ITA,2001,0.011916927641338393
Italy,ITA,2002,0.009147402435993041
Italy,ITA,2003,0.008730158730158732
Italy,ITA,2004,0.0068163528086270745
Italy,ITA,2005,0.0045523763725254475
Italy,ITA,2006,0.00349365877004068
Italy,ITA,2007,0.017478467478467482
Italy,ITA,2008,0.017554612604117555
Italy,ITA,2009,0.004048004571863989
Italy,ITA,2010,0.002542626383487885
Italy,ITA,2011,0.011648053439098218
Italy,ITA,2012,0.01644321766561514
Italy,ITA,2013,0.013091389950044078
Italy,ITA,2014,0.013784135240572173
Italy,ITA,2015,0.010425339366515836
Italy,ITA,2016,0.014758463294028147
Jamaica,JAM,2000,0.019742382957641816
Jamaica,JAM,2001,0.021117369068427528
Jamaica,JAM,2002,0.02020912315029962
Jamaica,JAM,2003,0.023314624456076183
Jamaica,JAM,2004,0.018837049197691046
Jamaica,JAM,2005,0.019588029537504863
Jamaica,JAM,2006,0.017761743202561287
Jamaica,JAM,2007,0.014650663179525503
Jamaica,JAM,2008,0.016275230334984292
Jamaica,JAM,2009,0.015366959943166296
Jamaica,JAM,2010,0.04078575118699106
Jamaica,JAM,2011,0.047249322818035816
Jamaica,JAM,2012,0.04199236657498028
Jamaica,JAM,2013,0.0432671269251195
Jamaica,JAM,2014,0.038170482883699834
Jamaica,JAM,2015,0.035357274281879784
Jamaica,JAM,2016,0.03318317365649388
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.035910143834509516
Jersey,JEY,2001,0.03709097171724903
Jersey,JEY,2002,0.03410007206435151
Jersey,JEY,2003,0.03264489555751692
Jersey,JEY,2004,0.030268963664965662
Jersey,JEY,2005,0.026044568245125355
Jersey,JEY,2006,0.02706956248032736
Jersey,JEY,2007,0.03306384852487891
Jersey,JEY,2008,0.03185880927132252
Jersey,JEY,2009,0.02563957412528033
Jersey,JEY,2010,0.027166798995729702
Jersey,JEY,2011,0.032602139969173716
Jersey,JEY,2012,0.03243884717849358
Jersey,JEY,2013,0.031086973150768762
Jersey,JEY,2014,0.02893943021307158
Jersey,JEY,2015,0.0273321884943684
Jersey,JEY,2016,0.02563725752150911
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.035910143834509516
Latvia,LVA,2001,0.03709097171724903
Latvia,LVA,2002,0.03410007206435151
Latvia,LVA,2003,0.03264489555751692
Latvia,LVA,2004,0.030268963664965662
Latvia,LVA,2005,0.026044568245125355
Latvia,LVA,2006,0.02706956248032736
Latvia,LVA,2007,0.03306384852487891
Latvia,LVA,2008,0.03185880927132252
Latvia,LVA,2009,0.02563957412528033
Latvia,LVA,2010,0.027166798995729702
Latvia,LVA,2011,0.032602139969173716
Latvia,LVA,2012,0.03243884717849358
Latvia,LVA,2013,0.031086973150768762
Latvia,LVA,2014,0.02893943021307158
Latvia,LVA,2015,0.0273321884943684
Latvia,LVA,2016,0.02563725752150911
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
