iso_code3,Nation,Year,frac_inen_energy_cement_coke
DOM,Dominican Republic,2012,0.024119258371844907
DOM,Dominican Republic,2013,0.02325463792833098
DOM,Dominican Republic,2014,0.022846665850230746
DOM,Dominican Republic,2015,0.023209536066795836
DOM,Dominican Republic,2016,0.021736000193277948
DOM,Dominican Republic,2017,0.021503696109317256
DOM,Dominican Republic,2018,0.023227662616443826
DOM,Dominican Republic,2019,0.021977989497393387
DOM,Dominican Republic,2020,0.018520384311509454
DZA,Algeria,2011,0.02457292064120388
DZA,Algeria,2012,0.024119258371844907
DZA,Algeria,2013,0.02325463792833098
DZA,Algeria,2014,0.022846665850230746
DZA,Algeria,2015,0.023209536066795836
DZA,Algeria,2016,0.021736000193277948
DZA,Algeria,2017,0.021503696109317256
DZA,Algeria,2018,0.023227662616443826
DZA,Algeria,2019,0.021977989497393387
DZA,Algeria,2020,0.018520384311509454
ECU,Ecuador,2011,0.02457292064120388
ECU,Ecuador,2012,0.024119258371844907
ECU,Ecuador,2013,0.02325463792833098
ECU,Ecuador,2014,0.022846665850230746
ECU,Ecuador,2015,0.023209536066795836
ECU,Ecuador,2016,0.021736000193277948
ECU,Ecuador,2017,0.021503696109317256
ECU,Ecuador,2018,0.023227662616443826
ECU,Ecuador,2019,0.021977989497393387
ECU,Ecuador,2020,0.018520384311509454
ETH,Ethiopia,2011,0.02457292064120388
ETH,Ethiopia,2012,0.024119258371844907
ETH,Ethiopia,2013,0.02325463792833098
ETH,Ethiopia,2014,0.022846665850230746
ETH,Ethiopia,2015,0.023209536066795836
ETH,Ethiopia,2016,0.021736000193277948
ETH,Ethiopia,2017,0.021503696109317256
ETH,Ethiopia,2018,0.023227662616443826
ETH,Ethiopia,2019,0.021977989497393387
ETH,Ethiopia,2020,0.018520384311509454
FJI,Fiji,2011,0.02457292064120388
FJI,Fiji,2012,0.024119258371844907
FJI,Fiji,2013,0.02325463792833098
FJI,Fiji,2014,0.022846665850230746
FJI,Fiji,2015,0.023209536066795836
FJI,Fiji,2016,0.021736000193277948
FJI,Fiji,2017,0.021503696109317256
FJI,Fiji,2018,0.023227662616443826
FJI,Fiji,2019,0.021977989497393387
FJI,Fiji,2020,0.018520384311509454
GAB,Gabon,2011,0.02457292064120388
GAB,Gabon,2012,0.024119258371844907
GAB,Gabon,2013,0.02325463792833098
GAB,Gabon,2014,0.022846665850230746
GAB,Gabon,2015,0.023209536066795836
GAB,Gabon,2016,0.021736000193277948
GAB,Gabon,2017,0.021503696109317256
GAB,Gabon,2018,0.023227662616443826
GAB,Gabon,2019,0.021977989497393387
GAB,Gabon,2020,0.018520384311509454
GHA,Ghana,2011,0.02457292064120388
GHA,Ghana,2012,0.024119258371844907
GHA,Ghana,2013,0.02325463792833098
GHA,Ghana,2014,0.022846665850230746
GHA,Ghana,2015,0.023209536066795836
GHA,Ghana,2016,0.021736000193277948
GHA,Ghana,2017,0.021503696109317256
GHA,Ghana,2018,0.023227662616443826
GHA,Ghana,2019,0.021977989497393387
GHA,Ghana,2020,0.018520384311509454
GIN,Guinea,2011,0.02457292064120388
GIN,Guinea,2012,0.024119258371844907
GIN,Guinea,2013,0.02325463792833098
GIN,Guinea,2014,0.022846665850230746
GIN,Guinea,2015,0.023209536066795836
GIN,Guinea,2016,0.021736000193277948
GIN,Guinea,2017,0.021503696109317256
GIN,Guinea,2018,0.023227662616443826
GIN,Guinea,2019,0.021977989497393387
GIN,Guinea,2020,0.018520384311509454
GNB,Guinea-Bissau,2011,0.02457292064120388
GNB,Guinea-Bissau,2012,0.024119258371844907
GNB,Guinea-Bissau,2013,0.02325463792833098
GNB,Guinea-Bissau,2014,0.022846665850230746
GNB,Guinea-Bissau,2015,0.023209536066795836
GNB,Guinea-Bissau,2016,0.021736000193277948
GNB,Guinea-Bissau,2017,0.021503696109317256
GNB,Guinea-Bissau,2018,0.023227662616443826
GNB,Guinea-Bissau,2019,0.021977989497393387
GNB,Guinea-Bissau,2020,0.018520384311509454
GNQ,Equatorial Guinea,2011,0.02457292064120388
GNQ,Equatorial Guinea,2012,0.024119258371844907
GNQ,Equatorial Guinea,2013,0.02325463792833098
GNQ,Equatorial Guinea,2014,0.022846665850230746
GNQ,Equatorial Guinea,2015,0.023209536066795836
GNQ,Equatorial Guinea,2016,0.021736000193277948
GNQ,Equatorial Guinea,2017,0.021503696109317256
GNQ,Equatorial Guinea,2018,0.023227662616443826
GNQ,Equatorial Guinea,2019,0.021977989497393387
GNQ,Equatorial Guinea,2020,0.018520384311509454
GTM,Guatemala,2011,0.02457292064120388
GTM,Guatemala,2012,0.024119258371844907
GTM,Guatemala,2013,0.02325463792833098
GTM,Guatemala,2014,0.022846665850230746
GTM,Guatemala,2015,0.023209536066795836
GTM,Guatemala,2016,0.021736000193277948
GTM,Guatemala,2017,0.021503696109317256
GTM,Guatemala,2018,0.023227662616443826
GTM,Guatemala,2019,0.021977989497393387
GTM,Guatemala,2020,0.018520384311509454
GUY,Guyana,2011,0.02457292064120388
GUY,Guyana,2012,0.024119258371844907
GUY,Guyana,2013,0.02325463792833098
GUY,Guyana,2014,0.022846665850230746
GUY,Guyana,2015,0.023209536066795836
GUY,Guyana,2016,0.021736000193277948
GUY,Guyana,2017,0.021503696109317256
GUY,Guyana,2018,0.023227662616443826
GUY,Guyana,2019,0.021977989497393387
GUY,Guyana,2020,0.018520384311509454
HND,Honduras,2011,0.02457292064120388
HND,Honduras,2012,0.024119258371844907
HND,Honduras,2013,0.02325463792833098
HND,Honduras,2014,0.022846665850230746
HND,Honduras,2015,0.023209536066795836
HND,Honduras,2016,0.021736000193277948
HND,Honduras,2017,0.021503696109317256
HND,Honduras,2018,0.023227662616443826
HND,Honduras,2019,0.021977989497393387
HND,Honduras,2020,0.018520384311509454
HTI,Haiti,2011,0.02457292064120388
HTI,Haiti,2012,0.024119258371844907
HTI,Haiti,2013,0.02325463792833098
HTI,Haiti,2014,0.022846665850230746
HTI,Haiti,2015,0.023209536066795836
HTI,Haiti,2016,0.021736000193277948
HTI,Haiti,2017,0.021503696109317256
HTI,Haiti,2018,0.023227662616443826
HTI,Haiti,2019,0.021977989497393387
HTI,Haiti,2020,0.018520384311509454
IDN,Indonesia,2011,0.02457292064120388
IDN,Indonesia,2012,0.024119258371844907
IDN,Indonesia,2013,0.02325463792833098
IDN,Indonesia,2014,0.022846665850230746
IDN,Indonesia,2015,0.023209536066795836
IDN,Indonesia,2016,0.021736000193277948
IDN,Indonesia,2017,0.021503696109317256
IDN,Indonesia,2018,0.023227662616443826
IDN,Indonesia,2019,0.021977989497393387
IDN,Indonesia,2020,0.018520384311509454
IRQ,Iraq,2011,0.02457292064120388
IRQ,Iraq,2012,0.024119258371844907
IRQ,Iraq,2013,0.02325463792833098
IRQ,Iraq,2014,0.022846665850230746
IRQ,Iraq,2015,0.023209536066795836
IRQ,Iraq,2016,0.021736000193277948
IRQ,Iraq,2017,0.021503696109317256
IRQ,Iraq,2018,0.023227662616443826
IRQ,Iraq,2019,0.021977989497393387
IRQ,Iraq,2020,0.018520384311509454
ISL,Iceland,2011,0.02457292064120388
ISL,Iceland,2012,0.024119258371844907
ISL,Iceland,2013,0.02325463792833098
ISL,Iceland,2014,0.022846665850230746
ISL,Iceland,2015,0.023209536066795836
ISL,Iceland,2016,0.021736000193277948
ISL,Iceland,2017,0.021503696109317256
ISL,Iceland,2018,0.023227662616443826
ISL,Iceland,2019,0.021977989497393387
ISL,Iceland,2020,0.018520384311509454
ISR,Israel,2011,0.02457292064120388
ISR,Israel,2012,0.024119258371844907
ISR,Israel,2013,0.02325463792833098
ISR,Israel,2014,0.022846665850230746
ISR,Israel,2015,0.023209536066795836
ISR,Israel,2016,0.021736000193277948
ISR,Israel,2017,0.021503696109317256
ISR,Israel,2018,0.023227662616443826
ISR,Israel,2019,0.021977989497393387
ISR,Israel,2020,0.018520384311509454
JAM,Jamaica,2011,0.02457292064120388
JAM,Jamaica,2012,0.024119258371844907
JAM,Jamaica,2013,0.02325463792833098
JAM,Jamaica,2014,0.022846665850230746
JAM,Jamaica,2015,0.023209536066795836
JAM,Jamaica,2016,0.021736000193277948
JAM,Jamaica,2017,0.021503696109317256
JAM,Jamaica,2018,0.023227662616443826
JAM,Jamaica,2019,0.021977989497393387
JAM,Jamaica,2020,0.018520384311509454
JOR,Jordan,2011,0.02457292064120388
JOR,Jordan,2012,0.024119258371844907
JOR,Jordan,2013,0.02325463792833098
JOR,Jordan,2014,0.022846665850230746
JOR,Jordan,2015,0.023209536066795836
JOR,Jordan,2016,0.021736000193277948
JOR,Jordan,2017,0.021503696109317256
JOR,Jordan,2018,0.023227662616443826
JOR,Jordan,2019,0.021977989497393387
JOR,Jordan,2020,0.018520384311509454
KEN,Kenya,2011,0.02457292064120388
KEN,Kenya,2012,0.024119258371844907
KEN,Kenya,2013,0.02325463792833098
KEN,Kenya,2014,0.022846665850230746
KEN,Kenya,2015,0.023209536066795836
KEN,Kenya,2016,0.021736000193277948
KEN,Kenya,2017,0.021503696109317256
KEN,Kenya,2018,0.023227662616443826
KEN,Kenya,2019,0.021977989497393387
KEN,Kenya,2020,0.018520384311509454
KHM,Cambodia,2011,0.02457292064120388
KHM,Cambodia,2012,0.024119258371844907
KHM,Cambodia,2013,0.02325463792833098
KHM,Cambodia,2014,0.022846665850230746
KHM,Cambodia,2015,0.023209536066795836
KHM,Cambodia,2016,0.021736000193277948
KHM,Cambodia,2017,0.021503696109317256
KHM,Cambodia,2018,0.023227662616443826
KHM,Cambodia,2019,0.021977989497393387
KHM,Cambodia,2020,0.018520384311509454
KWT,Kuwait,2011,0.02457292064120388
KWT,Kuwait,2012,0.024119258371844907
KWT,Kuwait,2013,0.02325463792833098
KWT,Kuwait,2014,0.022846665850230746
KWT,Kuwait,2015,0.023209536066795836
KWT,Kuwait,2016,0.021736000193277948
KWT,Kuwait,2017,0.021503696109317256
KWT,Kuwait,2018,0.023227662616443826
KWT,Kuwait,2019,0.021977989497393387
KWT,Kuwait,2020,0.018520384311509454
LBN,Lebanon,2011,0.02457292064120388
LBN,Lebanon,2012,0.024119258371844907
LBN,Lebanon,2013,0.02325463792833098
LBN,Lebanon,2014,0.022846665850230746
LBN,Lebanon,2015,0.023209536066795836
LBN,Lebanon,2016,0.021736000193277948
LBN,Lebanon,2017,0.021503696109317256
LBN,Lebanon,2018,0.023227662616443826
LBN,Lebanon,2019,0.021977989497393387
LBN,Lebanon,2020,0.018520384311509454
LBR,Liberia,2011,0.02457292064120388
LBR,Liberia,2012,0.024119258371844907
LBR,Liberia,2013,0.02325463792833098
LBR,Liberia,2014,0.022846665850230746
LBR,Liberia,2015,0.023209536066795836
LBR,Liberia,2016,0.021736000193277948
LBR,Liberia,2017,0.021503696109317256
LBR,Liberia,2018,0.023227662616443826
LBR,Liberia,2019,0.021977989497393387
LBR,Liberia,2020,0.018520384311509454
LBY,Libya,2011,0.02457292064120388
LBY,Libya,2012,0.024119258371844907
LBY,Libya,2013,0.02325463792833098
LBY,Libya,2014,0.022846665850230746
LBY,Libya,2015,0.023209536066795836
LBY,Libya,2016,0.021736000193277948
LBY,Libya,2017,0.021503696109317256
LBY,Libya,2018,0.023227662616443826
LBY,Libya,2019,0.021977989497393387
LBY,Libya,2020,0.018520384311509454
LKA,Sri Lanka,2011,0.02457292064120388
LKA,Sri Lanka,2012,0.024119258371844907
LKA,Sri Lanka,2013,0.02325463792833098
LKA,Sri Lanka,2014,0.022846665850230746
LKA,Sri Lanka,2015,0.023209536066795836
LKA,Sri Lanka,2016,0.021736000193277948
LKA,Sri Lanka,2017,0.021503696109317256
LKA,Sri Lanka,2018,0.023227662616443826
LKA,Sri Lanka,2019,0.021977989497393387
LKA,Sri Lanka,2020,0.018520384311509454
LSO,Lesotho,2011,0.02457292064120388
LSO,Lesotho,2012,0.024119258371844907
LSO,Lesotho,2013,0.02325463792833098
LSO,Lesotho,2014,0.022846665850230746
LSO,Lesotho,2015,0.023209536066795836
LSO,Lesotho,2016,0.021736000193277948
LSO,Lesotho,2017,0.021503696109317256
LSO,Lesotho,2018,0.023227662616443826
LSO,Lesotho,2019,0.021977989497393387
LSO,Lesotho,2020,0.018520384311509454
MDG,Madagascar,2011,0.02457292064120388
MDG,Madagascar,2012,0.024119258371844907
MDG,Madagascar,2013,0.02325463792833098
MDG,Madagascar,2014,0.022846665850230746
MDG,Madagascar,2015,0.023209536066795836
MDG,Madagascar,2016,0.021736000193277948
MDG,Madagascar,2017,0.021503696109317256
MDG,Madagascar,2018,0.023227662616443826
MDG,Madagascar,2019,0.021977989497393387
MDG,Madagascar,2020,0.018520384311509454
MDV,Maldives,2011,0.02457292064120388
MDV,Maldives,2012,0.024119258371844907
MDV,Maldives,2013,0.02325463792833098
MDV,Maldives,2014,0.022846665850230746
MDV,Maldives,2015,0.023209536066795836
MDV,Maldives,2016,0.021736000193277948
MDV,Maldives,2017,0.021503696109317256
MDV,Maldives,2018,0.023227662616443826
MDV,Maldives,2019,0.021977989497393387
MDV,Maldives,2020,0.018520384311509454
MKD,North Macedonia,2011,0.02457292064120388
MKD,North Macedonia,2012,0.024119258371844907
MKD,North Macedonia,2013,0.02325463792833098
MKD,North Macedonia,2014,0.022846665850230746
MKD,North Macedonia,2015,0.023209536066795836
MKD,North Macedonia,2016,0.021736000193277948
MKD,North Macedonia,2017,0.021503696109317256
MKD,North Macedonia,2018,0.023227662616443826
MKD,North Macedonia,2019,0.021977989497393387
MKD,North Macedonia,2020,0.018520384311509454
MLI,Mali,2011,0.02457292064120388
MLI,Mali,2012,0.024119258371844907
MLI,Mali,2013,0.02325463792833098
MLI,Mali,2014,0.022846665850230746
MLI,Mali,2015,0.023209536066795836
MLI,Mali,2016,0.021736000193277948
MLI,Mali,2017,0.021503696109317256
MLI,Mali,2018,0.023227662616443826
MLI,Mali,2019,0.021977989497393387
MLI,Mali,2020,0.018520384311509454
MMR,Myanmar,2011,0.02457292064120388
MMR,Myanmar,2012,0.024119258371844907
MMR,Myanmar,2013,0.02325463792833098
MMR,Myanmar,2014,0.022846665850230746
MMR,Myanmar,2015,0.023209536066795836
MMR,Myanmar,2016,0.021736000193277948
MMR,Myanmar,2017,0.021503696109317256
MMR,Myanmar,2018,0.023227662616443826
MMR,Myanmar,2019,0.021977989497393387
MMR,Myanmar,2020,0.018520384311509454
MNE,Montenegro,2011,0.02457292064120388
MNE,Montenegro,2012,0.024119258371844907
MNE,Montenegro,2013,0.02325463792833098
MNE,Montenegro,2014,0.022846665850230746
MNE,Montenegro,2015,0.023209536066795836
MNE,Montenegro,2016,0.021736000193277948
MNE,Montenegro,2017,0.021503696109317256
MNE,Montenegro,2018,0.023227662616443826
MNE,Montenegro,2019,0.021977989497393387
MNE,Montenegro,2020,0.018520384311509454
MNG,Mongolia,2011,0.02457292064120388
MNG,Mongolia,2012,0.024119258371844907
MNG,Mongolia,2013,0.02325463792833098
MNG,Mongolia,2014,0.022846665850230746
MNG,Mongolia,2015,0.023209536066795836
MNG,Mongolia,2016,0.021736000193277948
MNG,Mongolia,2017,0.021503696109317256
MNG,Mongolia,2018,0.023227662616443826
MNG,Mongolia,2019,0.021977989497393387
MNG,Mongolia,2020,0.018520384311509454
MOZ,Mozambique,2011,0.02457292064120388
MOZ,Mozambique,2012,0.024119258371844907
MOZ,Mozambique,2013,0.02325463792833098
MOZ,Mozambique,2014,0.022846665850230746
MOZ,Mozambique,2015,0.023209536066795836
MOZ,Mozambique,2016,0.021736000193277948
MOZ,Mozambique,2017,0.021503696109317256
MOZ,Mozambique,2018,0.023227662616443826
MOZ,Mozambique,2019,0.021977989497393387
MOZ,Mozambique,2020,0.018520384311509454
MRT,Mauritania,2011,0.02457292064120388
MRT,Mauritania,2012,0.024119258371844907
MRT,Mauritania,2013,0.02325463792833098
MRT,Mauritania,2014,0.022846665850230746
MRT,Mauritania,2015,0.023209536066795836
MRT,Mauritania,2016,0.021736000193277948
MRT,Mauritania,2017,0.021503696109317256
MRT,Mauritania,2018,0.023227662616443826
MRT,Mauritania,2019,0.021977989497393387
MRT,Mauritania,2020,0.018520384311509454
MUS,Mauritius,2011,0.02457292064120388
MUS,Mauritius,2012,0.024119258371844907
MUS,Mauritius,2013,0.02325463792833098
MUS,Mauritius,2014,0.022846665850230746
MUS,Mauritius,2015,0.023209536066795836
MUS,Mauritius,2016,0.021736000193277948
MUS,Mauritius,2017,0.021503696109317256
MUS,Mauritius,2018,0.023227662616443826
MUS,Mauritius,2019,0.021977989497393387
MUS,Mauritius,2020,0.018520384311509454
MWI,Malawi,2011,0.02457292064120388
MWI,Malawi,2012,0.024119258371844907
MWI,Malawi,2013,0.02325463792833098
MWI,Malawi,2014,0.022846665850230746
MWI,Malawi,2015,0.023209536066795836
MWI,Malawi,2016,0.021736000193277948
MWI,Malawi,2017,0.021503696109317256
MWI,Malawi,2018,0.023227662616443826
MWI,Malawi,2019,0.021977989497393387
MWI,Malawi,2020,0.018520384311509454
MYS,Malaysia,2011,0.02457292064120388
MYS,Malaysia,2012,0.024119258371844907
MYS,Malaysia,2013,0.02325463792833098
MYS,Malaysia,2014,0.022846665850230746
MYS,Malaysia,2015,0.023209536066795836
MYS,Malaysia,2016,0.021736000193277948
MYS,Malaysia,2017,0.021503696109317256
MYS,Malaysia,2018,0.023227662616443826
MYS,Malaysia,2019,0.021977989497393387
MYS,Malaysia,2020,0.018520384311509454
NAM,Namibia,2011,0.02457292064120388
NAM,Namibia,2012,0.024119258371844907
NAM,Namibia,2013,0.02325463792833098
NAM,Namibia,2014,0.022846665850230746
NAM,Namibia,2015,0.023209536066795836
NAM,Namibia,2016,0.021736000193277948
NAM,Namibia,2017,0.021503696109317256
NAM,Namibia,2018,0.023227662616443826
NAM,Namibia,2019,0.021977989497393387
NAM,Namibia,2020,0.018520384311509454
NCL,New Caledonia,2011,0.02457292064120388
NCL,New Caledonia,2012,0.024119258371844907
NCL,New Caledonia,2013,0.02325463792833098
NCL,New Caledonia,2014,0.022846665850230746
NCL,New Caledonia,2015,0.023209536066795836
NCL,New Caledonia,2016,0.021736000193277948
NCL,New Caledonia,2017,0.021503696109317256
NCL,New Caledonia,2018,0.023227662616443826
NCL,New Caledonia,2019,0.021977989497393387
NCL,New Caledonia,2020,0.018520384311509454
NER,Niger,2011,0.02457292064120388
NER,Niger,2012,0.024119258371844907
NER,Niger,2013,0.02325463792833098
NER,Niger,2014,0.022846665850230746
NER,Niger,2015,0.023209536066795836
NER,Niger,2016,0.021736000193277948
NER,Niger,2017,0.021503696109317256
NER,Niger,2018,0.023227662616443826
NER,Niger,2019,0.021977989497393387
NER,Niger,2020,0.018520384311509454
NGA,Nigeria,2011,0.02457292064120388
NGA,Nigeria,2012,0.024119258371844907
NGA,Nigeria,2013,0.02325463792833098
NGA,Nigeria,2014,0.022846665850230746
NGA,Nigeria,2015,0.023209536066795836
NGA,Nigeria,2016,0.021736000193277948
NGA,Nigeria,2017,0.021503696109317256
NGA,Nigeria,2018,0.023227662616443826
NGA,Nigeria,2019,0.021977989497393387
NGA,Nigeria,2020,0.018520384311509454
NIC,Nicaragua,2011,0.02457292064120388
NIC,Nicaragua,2012,0.024119258371844907
NIC,Nicaragua,2013,0.02325463792833098
NIC,Nicaragua,2014,0.022846665850230746
NIC,Nicaragua,2015,0.023209536066795836
NIC,Nicaragua,2016,0.021736000193277948
NIC,Nicaragua,2017,0.021503696109317256
NIC,Nicaragua,2018,0.023227662616443826
NIC,Nicaragua,2019,0.021977989497393387
NIC,Nicaragua,2020,0.018520384311509454
NPL,Nepal,2011,0.02457292064120388
NPL,Nepal,2012,0.024119258371844907
NPL,Nepal,2013,0.02325463792833098
NPL,Nepal,2014,0.022846665850230746
NPL,Nepal,2015,0.023209536066795836
NPL,Nepal,2016,0.021736000193277948
NPL,Nepal,2017,0.021503696109317256
NPL,Nepal,2018,0.023227662616443826
NPL,Nepal,2019,0.021977989497393387
NPL,Nepal,2020,0.018520384311509454
OMN,Oman,2011,0.02457292064120388
OMN,Oman,2012,0.024119258371844907
OMN,Oman,2013,0.02325463792833098
OMN,Oman,2014,0.022846665850230746
OMN,Oman,2015,0.023209536066795836
OMN,Oman,2016,0.021736000193277948
OMN,Oman,2017,0.021503696109317256
OMN,Oman,2018,0.023227662616443826
OMN,Oman,2019,0.021977989497393387
OMN,Oman,2020,0.018520384311509454
PAK,Pakistan,2011,0.02457292064120388
PAK,Pakistan,2012,0.024119258371844907
PAK,Pakistan,2013,0.02325463792833098
PAK,Pakistan,2014,0.022846665850230746
PAK,Pakistan,2015,0.023209536066795836
PAK,Pakistan,2016,0.021736000193277948
PAK,Pakistan,2017,0.021503696109317256
PAK,Pakistan,2018,0.023227662616443826
PAK,Pakistan,2019,0.021977989497393387
PAK,Pakistan,2020,0.018520384311509454
PAN,Panama,2011,0.02457292064120388
PAN,Panama,2012,0.024119258371844907
PAN,Panama,2013,0.02325463792833098
PAN,Panama,2014,0.022846665850230746
PAN,Panama,2015,0.023209536066795836
PAN,Panama,2016,0.021736000193277948
PAN,Panama,2017,0.021503696109317256
PAN,Panama,2018,0.023227662616443826
PAN,Panama,2019,0.021977989497393387
PAN,Panama,2020,0.018520384311509454
PER,Peru,2011,0.02457292064120388
PER,Peru,2012,0.024119258371844907
PER,Peru,2013,0.02325463792833098
PER,Peru,2014,0.022846665850230746
PER,Peru,2015,0.023209536066795836
PER,Peru,2016,0.021736000193277948
PER,Peru,2017,0.021503696109317256
PER,Peru,2018,0.023227662616443826
PER,Peru,2019,0.021977989497393387
PER,Peru,2020,0.018520384311509454
PHL,Philippines,2011,0.02457292064120388
PHL,Philippines,2012,0.024119258371844907
PHL,Philippines,2013,0.02325463792833098
PHL,Philippines,2014,0.022846665850230746
PHL,Philippines,2015,0.023209536066795836
PHL,Philippines,2016,0.021736000193277948
PHL,Philippines,2017,0.021503696109317256
PHL,Philippines,2018,0.023227662616443826
PHL,Philippines,2019,0.021977989497393387
PHL,Philippines,2020,0.018520384311509454
PNG,Papua New Guinea,2011,0.02457292064120388
PNG,Papua New Guinea,2012,0.024119258371844907
PNG,Papua New Guinea,2013,0.02325463792833098
PNG,Papua New Guinea,2014,0.022846665850230746
PNG,Papua New Guinea,2015,0.023209536066795836
PNG,Papua New Guinea,2016,0.021736000193277948
PNG,Papua New Guinea,2017,0.021503696109317256
PNG,Papua New Guinea,2018,0.023227662616443826
PNG,Papua New Guinea,2019,0.021977989497393387
PNG,Papua New Guinea,2020,0.018520384311509454
PRI,Puerto Rico,2011,0.02457292064120388
PRI,Puerto Rico,2012,0.024119258371844907
PRI,Puerto Rico,2013,0.02325463792833098
PRI,Puerto Rico,2014,0.022846665850230746
PRI,Puerto Rico,2015,0.023209536066795836
PRI,Puerto Rico,2016,0.021736000193277948
PRI,Puerto Rico,2017,0.021503696109317256
PRI,Puerto Rico,2018,0.023227662616443826
PRI,Puerto Rico,2019,0.021977989497393387
PRI,Puerto Rico,2020,0.018520384311509454
PRY,Paraguay,2011,0.02457292064120388
PRY,Paraguay,2012,0.024119258371844907
PRY,Paraguay,2013,0.02325463792833098
PRY,Paraguay,2014,0.022846665850230746
PRY,Paraguay,2015,0.023209536066795836
PRY,Paraguay,2016,0.021736000193277948
PRY,Paraguay,2017,0.021503696109317256
PRY,Paraguay,2018,0.023227662616443826
PRY,Paraguay,2019,0.021977989497393387
PRY,Paraguay,2020,0.018520384311509454
PYF,French Polynesia,2011,0.02457292064120388
PYF,French Polynesia,2012,0.024119258371844907
PYF,French Polynesia,2013,0.02325463792833098
PYF,French Polynesia,2014,0.022846665850230746
PYF,French Polynesia,2015,0.023209536066795836
PYF,French Polynesia,2016,0.021736000193277948
PYF,French Polynesia,2017,0.021503696109317256
PYF,French Polynesia,2018,0.023227662616443826
PYF,French Polynesia,2019,0.021977989497393387
PYF,French Polynesia,2020,0.018520384311509454
QAT,Qatar,2011,0.02457292064120388
QAT,Qatar,2012,0.024119258371844907
QAT,Qatar,2013,0.02325463792833098
QAT,Qatar,2014,0.022846665850230746
QAT,Qatar,2015,0.023209536066795836
QAT,Qatar,2016,0.021736000193277948
QAT,Qatar,2017,0.021503696109317256
QAT,Qatar,2018,0.023227662616443826
QAT,Qatar,2019,0.021977989497393387
QAT,Qatar,2020,0.018520384311509454
RUS,Russian Federation,2011,0.02457292064120388
RUS,Russian Federation,2012,0.024119258371844907
RUS,Russian Federation,2013,0.02325463792833098
RUS,Russian Federation,2014,0.022846665850230746
RUS,Russian Federation,2015,0.023209536066795836
RUS,Russian Federation,2016,0.021736000193277948
RUS,Russian Federation,2017,0.021503696109317256
RUS,Russian Federation,2018,0.023227662616443826
RUS,Russian Federation,2019,0.021977989497393387
RUS,Russian Federation,2020,0.018520384311509454
RWA,Rwanda,2011,0.02457292064120388
RWA,Rwanda,2012,0.024119258371844907
RWA,Rwanda,2013,0.02325463792833098
RWA,Rwanda,2014,0.022846665850230746
RWA,Rwanda,2015,0.023209536066795836
RWA,Rwanda,2016,0.021736000193277948
RWA,Rwanda,2017,0.021503696109317256
RWA,Rwanda,2018,0.023227662616443826
RWA,Rwanda,2019,0.021977989497393387
RWA,Rwanda,2020,0.018520384311509454
SAU,Saudi Arabia,2011,0.02457292064120388
SAU,Saudi Arabia,2012,0.024119258371844907
SAU,Saudi Arabia,2013,0.02325463792833098
SAU,Saudi Arabia,2014,0.022846665850230746
SAU,Saudi Arabia,2015,0.023209536066795836
SAU,Saudi Arabia,2016,0.021736000193277948
SAU,Saudi Arabia,2017,0.021503696109317256
SAU,Saudi Arabia,2018,0.023227662616443826
SAU,Saudi Arabia,2019,0.021977989497393387
SAU,Saudi Arabia,2020,0.018520384311509454
SDN,Sudan,2011,0.02457292064120388
SDN,Sudan,2012,0.024119258371844907
SDN,Sudan,2013,0.02325463792833098
SDN,Sudan,2014,0.022846665850230746
SDN,Sudan,2015,0.023209536066795836
SDN,Sudan,2016,0.021736000193277948
SDN,Sudan,2017,0.021503696109317256
SDN,Sudan,2018,0.023227662616443826
SDN,Sudan,2019,0.021977989497393387
SDN,Sudan,2020,0.018520384311509454
SEN,Senegal,2011,0.02457292064120388
SEN,Senegal,2012,0.024119258371844907
SEN,Senegal,2013,0.02325463792833098
SEN,Senegal,2014,0.022846665850230746
SEN,Senegal,2015,0.023209536066795836
SEN,Senegal,2016,0.021736000193277948
SEN,Senegal,2017,0.021503696109317256
SEN,Senegal,2018,0.023227662616443826
SEN,Senegal,2019,0.021977989497393387
SEN,Senegal,2020,0.018520384311509454
SGP,Singapore,2011,0.02457292064120388
SGP,Singapore,2012,0.024119258371844907
SGP,Singapore,2013,0.02325463792833098
SGP,Singapore,2014,0.022846665850230746
SGP,Singapore,2015,0.023209536066795836
SGP,Singapore,2016,0.021736000193277948
SGP,Singapore,2017,0.021503696109317256
SGP,Singapore,2018,0.023227662616443826
SGP,Singapore,2019,0.021977989497393387
SGP,Singapore,2020,0.018520384311509454
SLB,Solomon Islands,2011,0.02457292064120388
SLB,Solomon Islands,2012,0.024119258371844907
SLB,Solomon Islands,2013,0.02325463792833098
SLB,Solomon Islands,2014,0.022846665850230746
SLB,Solomon Islands,2015,0.023209536066795836
SLB,Solomon Islands,2016,0.021736000193277948
SLB,Solomon Islands,2017,0.021503696109317256
SLB,Solomon Islands,2018,0.023227662616443826
SLB,Solomon Islands,2019,0.021977989497393387
SLB,Solomon Islands,2020,0.018520384311509454
SLE,Sierra Leone,2011,0.02457292064120388
SLE,Sierra Leone,2012,0.024119258371844907
SLE,Sierra Leone,2013,0.02325463792833098
SLE,Sierra Leone,2014,0.022846665850230746
SLE,Sierra Leone,2015,0.023209536066795836
SLE,Sierra Leone,2016,0.021736000193277948
SLE,Sierra Leone,2017,0.021503696109317256
SLE,Sierra Leone,2018,0.023227662616443826
SLE,Sierra Leone,2019,0.021977989497393387
