iso_code3,Nation,Year,frac_inen_energy_cement_coke
CUB,Cuba,2020,0.0185203843115094
DJI,Djibouti,2011,0.0245729206412038
DJI,Djibouti,2012,0.0241192583718449
DJI,Djibouti,2013,0.0232546379283309
DJI,Djibouti,2014,0.0228466658502307
DJI,Djibouti,2015,0.0232095360667958
DJI,Djibouti,2016,0.0217360001932779
DJI,Djibouti,2017,0.0215036961093172
DJI,Djibouti,2018,0.0232276626164438
DJI,Djibouti,2019,0.0219779894973933
DJI,Djibouti,2020,0.0185203843115094
DOM,Dominican Republic,2011,0.0245729206412038
DOM,Dominican Republic,2012,0.0241192583718449
DOM,Dominican Republic,2013,0.0232546379283309
DOM,Dominican Republic,2014,0.0228466658502307
DOM,Dominican Republic,2015,0.0232095360667958
DOM,Dominican Republic,2016,0.0217360001932779
DOM,Dominican Republic,2017,0.0215036961093172
DOM,Dominican Republic,2018,0.0232276626164438
DOM,Dominican Republic,2019,0.0219779894973933
DOM,Dominican Republic,2020,0.0185203843115094
DZA,Algeria,2011,0.0245729206412038
DZA,Algeria,2012,0.0241192583718449
DZA,Algeria,2013,0.0232546379283309
DZA,Algeria,2014,0.0228466658502307
DZA,Algeria,2015,0.0232095360667958
DZA,Algeria,2016,0.0217360001932779
DZA,Algeria,2017,0.0215036961093172
DZA,Algeria,2018,0.0232276626164438
DZA,Algeria,2019,0.0219779894973933
DZA,Algeria,2020,0.0185203843115094
ECU,Ecuador,2011,0.0245729206412038
ECU,Ecuador,2012,0.0241192583718449
ECU,Ecuador,2013,0.0232546379283309
ECU,Ecuador,2014,0.0228466658502307
ECU,Ecuador,2015,0.0232095360667958
ECU,Ecuador,2016,0.0217360001932779
ECU,Ecuador,2017,0.0215036961093172
ECU,Ecuador,2018,0.0232276626164438
ECU,Ecuador,2019,0.0219779894973933
ECU,Ecuador,2020,0.0185203843115094
ETH,Ethiopia,2011,0.0245729206412038
ETH,Ethiopia,2012,0.0241192583718449
ETH,Ethiopia,2013,0.0232546379283309
ETH,Ethiopia,2014,0.0228466658502307
ETH,Ethiopia,2015,0.0232095360667958
ETH,Ethiopia,2016,0.0217360001932779
ETH,Ethiopia,2017,0.0215036961093172
ETH,Ethiopia,2018,0.0232276626164438
ETH,Ethiopia,2019,0.0219779894973933
ETH,Ethiopia,2020,0.0185203843115094
FJI,Fiji,2011,0.0245729206412038
FJI,Fiji,2012,0.0241192583718449
FJI,Fiji,2013,0.0232546379283309
FJI,Fiji,2014,0.0228466658502307
FJI,Fiji,2015,0.0232095360667958
FJI,Fiji,2016,0.0217360001932779
FJI,Fiji,2017,0.0215036961093172
FJI,Fiji,2018,0.0232276626164438
FJI,Fiji,2019,0.0219779894973933
FJI,Fiji,2020,0.0185203843115094
GAB,Gabon,2011,0.0245729206412038
GAB,Gabon,2012,0.0241192583718449
GAB,Gabon,2013,0.0232546379283309
GAB,Gabon,2014,0.0228466658502307
GAB,Gabon,2015,0.0232095360667958
GAB,Gabon,2016,0.0217360001932779
GAB,Gabon,2017,0.0215036961093172
GAB,Gabon,2018,0.0232276626164438
GAB,Gabon,2019,0.0219779894973933
GAB,Gabon,2020,0.0185203843115094
GHA,Ghana,2011,0.0245729206412038
GHA,Ghana,2012,0.0241192583718449
GHA,Ghana,2013,0.0232546379283309
GHA,Ghana,2014,0.0228466658502307
GHA,Ghana,2015,0.0232095360667958
GHA,Ghana,2016,0.0217360001932779
GHA,Ghana,2017,0.0215036961093172
GHA,Ghana,2018,0.0232276626164438
GHA,Ghana,2019,0.0219779894973933
GHA,Ghana,2020,0.0185203843115094
GIN,Guinea,2011,0.0245729206412038
GIN,Guinea,2012,0.0241192583718449
GIN,Guinea,2013,0.0232546379283309
GIN,Guinea,2014,0.0228466658502307
GIN,Guinea,2015,0.0232095360667958
GIN,Guinea,2016,0.0217360001932779
GIN,Guinea,2017,0.0215036961093172
GIN,Guinea,2018,0.0232276626164438
GIN,Guinea,2019,0.0219779894973933
GIN,Guinea,2020,0.0185203843115094
GNB,Guinea-Bissau,2011,0.0245729206412038
GNB,Guinea-Bissau,2012,0.0241192583718449
GNB,Guinea-Bissau,2013,0.0232546379283309
GNB,Guinea-Bissau,2014,0.0228466658502307
GNB,Guinea-Bissau,2015,0.0232095360667958
GNB,Guinea-Bissau,2016,0.0217360001932779
GNB,Guinea-Bissau,2017,0.0215036961093172
GNB,Guinea-Bissau,2018,0.0232276626164438
GNB,Guinea-Bissau,2019,0.0219779894973933
GNB,Guinea-Bissau,2020,0.0185203843115094
GNQ,Equatorial Guinea,2011,0.0245729206412038
GNQ,Equatorial Guinea,2012,0.0241192583718449
GNQ,Equatorial Guinea,2013,0.0232546379283309
GNQ,Equatorial Guinea,2014,0.0228466658502307
GNQ,Equatorial Guinea,2015,0.0232095360667958
GNQ,Equatorial Guinea,2016,0.0217360001932779
GNQ,Equatorial Guinea,2017,0.0215036961093172
GNQ,Equatorial Guinea,2018,0.0232276626164438
GNQ,Equatorial Guinea,2019,0.0219779894973933
GNQ,Equatorial Guinea,2020,0.0185203843115094
GTM,Guatemala,2011,0.0245729206412038
GTM,Guatemala,2012,0.0241192583718449
GTM,Guatemala,2013,0.0232546379283309
GTM,Guatemala,2014,0.0228466658502307
GTM,Guatemala,2015,0.0232095360667958
GTM,Guatemala,2016,0.0217360001932779
GTM,Guatemala,2017,0.0215036961093172
GTM,Guatemala,2018,0.0232276626164438
GTM,Guatemala,2019,0.0219779894973933
GTM,Guatemala,2020,0.0185203843115094
GUY,Guyana,2011,0.0245729206412038
GUY,Guyana,2012,0.0241192583718449
GUY,Guyana,2013,0.0232546379283309
GUY,Guyana,2014,0.0228466658502307
GUY,Guyana,2015,0.0232095360667958
GUY,Guyana,2016,0.0217360001932779
GUY,Guyana,2017,0.0215036961093172
GUY,Guyana,2018,0.0232276626164438
GUY,Guyana,2019,0.0219779894973933
GUY,Guyana,2020,0.0185203843115094
HND,Honduras,2011,0.0245729206412038
HND,Honduras,2012,0.0241192583718449
HND,Honduras,2013,0.0232546379283309
HND,Honduras,2014,0.0228466658502307
HND,Honduras,2015,0.0232095360667958
HND,Honduras,2016,0.0217360001932779
HND,Honduras,2017,0.0215036961093172
HND,Honduras,2018,0.0232276626164438
HND,Honduras,2019,0.0219779894973933
HND,Honduras,2020,0.0185203843115094
HTI,Haiti,2011,0.0245729206412038
HTI,Haiti,2012,0.0241192583718449
HTI,Haiti,2013,0.0232546379283309
HTI,Haiti,2014,0.0228466658502307
HTI,Haiti,2015,0.0232095360667958
HTI,Haiti,2016,0.0217360001932779
HTI,Haiti,2017,0.0215036961093172
HTI,Haiti,2018,0.0232276626164438
HTI,Haiti,2019,0.0219779894973933
HTI,Haiti,2020,0.0185203843115094
IDN,Indonesia,2011,0.0245729206412038
IDN,Indonesia,2012,0.0241192583718449
IDN,Indonesia,2013,0.0232546379283309
IDN,Indonesia,2014,0.0228466658502307
IDN,Indonesia,2015,0.0232095360667958
IDN,Indonesia,2016,0.0217360001932779
IDN,Indonesia,2017,0.0215036961093172
IDN,Indonesia,2018,0.0232276626164438
IDN,Indonesia,2019,0.0219779894973933
IDN,Indonesia,2020,0.0185203843115094
IRQ,Iraq,2011,0.0245729206412038
IRQ,Iraq,2012,0.0241192583718449
IRQ,Iraq,2013,0.0232546379283309
IRQ,Iraq,2014,0.0228466658502307
IRQ,Iraq,2015,0.0232095360667958
IRQ,Iraq,2016,0.0217360001932779
IRQ,Iraq,2017,0.0215036961093172
IRQ,Iraq,2018,0.0232276626164438
IRQ,Iraq,2019,0.0219779894973933
IRQ,Iraq,2020,0.0185203843115094
ISL,Iceland,2011,0.0245729206412038
ISL,Iceland,2012,0.0241192583718449
ISL,Iceland,2013,0.0232546379283309
ISL,Iceland,2014,0.0228466658502307
ISL,Iceland,2015,0.0232095360667958
ISL,Iceland,2016,0.0217360001932779
ISL,Iceland,2017,0.0215036961093172
ISL,Iceland,2018,0.0232276626164438
ISL,Iceland,2019,0.0219779894973933
ISL,Iceland,2020,0.0185203843115094
ISR,Israel,2011,0.0245729206412038
ISR,Israel,2012,0.0241192583718449
ISR,Israel,2013,0.0232546379283309
ISR,Israel,2014,0.0228466658502307
ISR,Israel,2015,0.0232095360667958
ISR,Israel,2016,0.0217360001932779
ISR,Israel,2017,0.0215036961093172
ISR,Israel,2018,0.0232276626164438
ISR,Israel,2019,0.0219779894973933
ISR,Israel,2020,0.0185203843115094
JAM,Jamaica,2011,0.0245729206412038
JAM,Jamaica,2012,0.0241192583718449
JAM,Jamaica,2013,0.0232546379283309
JAM,Jamaica,2014,0.0228466658502307
JAM,Jamaica,2015,0.0232095360667958
JAM,Jamaica,2016,0.0217360001932779
JAM,Jamaica,2017,0.0215036961093172
JAM,Jamaica,2018,0.0232276626164438
JAM,Jamaica,2019,0.0219779894973933
JAM,Jamaica,2020,0.0185203843115094
JOR,Jordan,2011,0.0245729206412038
JOR,Jordan,2012,0.0241192583718449
JOR,Jordan,2013,0.0232546379283309
JOR,Jordan,2014,0.0228466658502307
JOR,Jordan,2015,0.0232095360667958
JOR,Jordan,2016,0.0217360001932779
JOR,Jordan,2017,0.0215036961093172
JOR,Jordan,2018,0.0232276626164438
JOR,Jordan,2019,0.0219779894973933
JOR,Jordan,2020,0.0185203843115094
KEN,Kenya,2011,0.0245729206412038
KEN,Kenya,2012,0.0241192583718449
KEN,Kenya,2013,0.0232546379283309
KEN,Kenya,2014,0.0228466658502307
KEN,Kenya,2015,0.0232095360667958
KEN,Kenya,2016,0.0217360001932779
KEN,Kenya,2017,0.0215036961093172
KEN,Kenya,2018,0.0232276626164438
KEN,Kenya,2019,0.0219779894973933
KEN,Kenya,2020,0.0185203843115094
KHM,Cambodia,2011,0.0245729206412038
KHM,Cambodia,2012,0.0241192583718449
KHM,Cambodia,2013,0.0232546379283309
KHM,Cambodia,2014,0.0228466658502307
KHM,Cambodia,2015,0.0232095360667958
KHM,Cambodia,2016,0.0217360001932779
KHM,Cambodia,2017,0.0215036961093172
KHM,Cambodia,2018,0.0232276626164438
KHM,Cambodia,2019,0.0219779894973933
KHM,Cambodia,2020,0.0185203843115094
KWT,Kuwait,2011,0.0245729206412038
KWT,Kuwait,2012,0.0241192583718449
KWT,Kuwait,2013,0.0232546379283309
KWT,Kuwait,2014,0.0228466658502307
KWT,Kuwait,2015,0.0232095360667958
KWT,Kuwait,2016,0.0217360001932779
KWT,Kuwait,2017,0.0215036961093172
KWT,Kuwait,2018,0.0232276626164438
KWT,Kuwait,2019,0.0219779894973933
KWT,Kuwait,2020,0.0185203843115094
LBN,Lebanon,2011,0.0245729206412038
LBN,Lebanon,2012,0.0241192583718449
LBN,Lebanon,2013,0.0232546379283309
LBN,Lebanon,2014,0.0228466658502307
LBN,Lebanon,2015,0.0232095360667958
LBN,Lebanon,2016,0.0217360001932779
LBN,Lebanon,2017,0.0215036961093172
LBN,Lebanon,2018,0.0232276626164438
LBN,Lebanon,2019,0.0219779894973933
LBN,Lebanon,2020,0.0185203843115094
LBR,Liberia,2011,0.0245729206412038
LBR,Liberia,2012,0.0241192583718449
LBR,Liberia,2013,0.0232546379283309
LBR,Liberia,2014,0.0228466658502307
LBR,Liberia,2015,0.0232095360667958
LBR,Liberia,2016,0.0217360001932779
LBR,Liberia,2017,0.0215036961093172
LBR,Liberia,2018,0.0232276626164438
LBR,Liberia,2019,0.0219779894973933
LBR,Liberia,2020,0.0185203843115094
LBY,Libya,2011,0.0245729206412038
LBY,Libya,2012,0.0241192583718449
LBY,Libya,2013,0.0232546379283309
LBY,Libya,2014,0.0228466658502307
LBY,Libya,2015,0.0232095360667958
LBY,Libya,2016,0.0217360001932779
LBY,Libya,2017,0.0215036961093172
LBY,Libya,2018,0.0232276626164438
LBY,Libya,2019,0.0219779894973933
LBY,Libya,2020,0.0185203843115094
LKA,Sri Lanka,2011,0.0245729206412038
LKA,Sri Lanka,2012,0.0241192583718449
LKA,Sri Lanka,2013,0.0232546379283309
LKA,Sri Lanka,2014,0.0228466658502307
LKA,Sri Lanka,2015,0.0232095360667958
LKA,Sri Lanka,2016,0.0217360001932779
LKA,Sri Lanka,2017,0.0215036961093172
LKA,Sri Lanka,2018,0.0232276626164438
LKA,Sri Lanka,2019,0.0219779894973933
LKA,Sri Lanka,2020,0.0185203843115094
LSO,Lesotho,2011,0.0245729206412038
LSO,Lesotho,2012,0.0241192583718449
LSO,Lesotho,2013,0.0232546379283309
LSO,Lesotho,2014,0.0228466658502307
LSO,Lesotho,2015,0.0232095360667958
LSO,Lesotho,2016,0.0217360001932779
LSO,Lesotho,2017,0.0215036961093172
LSO,Lesotho,2018,0.0232276626164438
LSO,Lesotho,2019,0.0219779894973933
LSO,Lesotho,2020,0.0185203843115094
MDG,Madagascar,2011,0.0245729206412038
MDG,Madagascar,2012,0.0241192583718449
MDG,Madagascar,2013,0.0232546379283309
MDG,Madagascar,2014,0.0228466658502307
MDG,Madagascar,2015,0.0232095360667958
MDG,Madagascar,2016,0.0217360001932779
MDG,Madagascar,2017,0.0215036961093172
MDG,Madagascar,2018,0.0232276626164438
MDG,Madagascar,2019,0.0219779894973933
MDG,Madagascar,2020,0.0185203843115094
MDV,Maldives,2011,0.0245729206412038
MDV,Maldives,2012,0.0241192583718449
MDV,Maldives,2013,0.0232546379283309
MDV,Maldives,2014,0.0228466658502307
MDV,Maldives,2015,0.0232095360667958
MDV,Maldives,2016,0.0217360001932779
MDV,Maldives,2017,0.0215036961093172
MDV,Maldives,2018,0.0232276626164438
MDV,Maldives,2019,0.0219779894973933
MDV,Maldives,2020,0.0185203843115094
MKD,North Macedonia,2011,0.0245729206412038
MKD,North Macedonia,2012,0.0241192583718449
MKD,North Macedonia,2013,0.0232546379283309
MKD,North Macedonia,2014,0.0228466658502307
MKD,North Macedonia,2015,0.0232095360667958
MKD,North Macedonia,2016,0.0217360001932779
MKD,North Macedonia,2017,0.0215036961093172
MKD,North Macedonia,2018,0.0232276626164438
MKD,North Macedonia,2019,0.0219779894973933
MKD,North Macedonia,2020,0.0185203843115094
MLI,Mali,2011,0.0245729206412038
MLI,Mali,2012,0.0241192583718449
MLI,Mali,2013,0.0232546379283309
MLI,Mali,2014,0.0228466658502307
MLI,Mali,2015,0.0232095360667958
MLI,Mali,2016,0.0217360001932779
MLI,Mali,2017,0.0215036961093172
MLI,Mali,2018,0.0232276626164438
MLI,Mali,2019,0.0219779894973933
MLI,Mali,2020,0.0185203843115094
MMR,Myanmar,2011,0.0245729206412038
MMR,Myanmar,2012,0.0241192583718449
MMR,Myanmar,2013,0.0232546379283309
MMR,Myanmar,2014,0.0228466658502307
MMR,Myanmar,2015,0.0232095360667958
MMR,Myanmar,2016,0.0217360001932779
MMR,Myanmar,2017,0.0215036961093172
MMR,Myanmar,2018,0.0232276626164438
MMR,Myanmar,2019,0.0219779894973933
MMR,Myanmar,2020,0.0185203843115094
MNE,Montenegro,2011,0.0245729206412038
MNE,Montenegro,2012,0.0241192583718449
MNE,Montenegro,2013,0.0232546379283309
MNE,Montenegro,2014,0.0228466658502307
MNE,Montenegro,2015,0.0232095360667958
MNE,Montenegro,2016,0.0217360001932779
MNE,Montenegro,2017,0.0215036961093172
MNE,Montenegro,2018,0.0232276626164438
MNE,Montenegro,2019,0.0219779894973933
MNE,Montenegro,2020,0.0185203843115094
MNG,Mongolia,2011,0.0245729206412038
MNG,Mongolia,2012,0.0241192583718449
MNG,Mongolia,2013,0.0232546379283309
MNG,Mongolia,2014,0.0228466658502307
MNG,Mongolia,2015,0.0232095360667958
MNG,Mongolia,2016,0.0217360001932779
MNG,Mongolia,2017,0.0215036961093172
MNG,Mongolia,2018,0.0232276626164438
MNG,Mongolia,2019,0.0219779894973933
MNG,Mongolia,2020,0.0185203843115094
MOZ,Mozambique,2011,0.0245729206412038
MOZ,Mozambique,2012,0.0241192583718449
MOZ,Mozambique,2013,0.0232546379283309
MOZ,Mozambique,2014,0.0228466658502307
MOZ,Mozambique,2015,0.0232095360667958
MOZ,Mozambique,2016,0.0217360001932779
MOZ,Mozambique,2017,0.0215036961093172
MOZ,Mozambique,2018,0.0232276626164438
MOZ,Mozambique,2019,0.0219779894973933
MOZ,Mozambique,2020,0.0185203843115094
MRT,Mauritania,2011,0.0245729206412038
MRT,Mauritania,2012,0.0241192583718449
MRT,Mauritania,2013,0.0232546379283309
MRT,Mauritania,2014,0.0228466658502307
MRT,Mauritania,2015,0.0232095360667958
MRT,Mauritania,2016,0.0217360001932779
MRT,Mauritania,2017,0.0215036961093172
MRT,Mauritania,2018,0.0232276626164438
MRT,Mauritania,2019,0.0219779894973933
MRT,Mauritania,2020,0.0185203843115094
MUS,Mauritius,2011,0.0245729206412038
MUS,Mauritius,2012,0.0241192583718449
MUS,Mauritius,2013,0.0232546379283309
MUS,Mauritius,2014,0.0228466658502307
MUS,Mauritius,2015,0.0232095360667958
MUS,Mauritius,2016,0.0217360001932779
MUS,Mauritius,2017,0.0215036961093172
MUS,Mauritius,2018,0.0232276626164438
MUS,Mauritius,2019,0.0219779894973933
MUS,Mauritius,2020,0.0185203843115094
MWI,Malawi,2011,0.0245729206412038
MWI,Malawi,2012,0.0241192583718449
MWI,Malawi,2013,0.0232546379283309
MWI,Malawi,2014,0.0228466658502307
MWI,Malawi,2015,0.0232095360667958
MWI,Malawi,2016,0.0217360001932779
MWI,Malawi,2017,0.0215036961093172
MWI,Malawi,2018,0.0232276626164438
MWI,Malawi,2019,0.0219779894973933
MWI,Malawi,2020,0.0185203843115094
MYS,Malaysia,2011,0.0245729206412038
MYS,Malaysia,2012,0.0241192583718449
MYS,Malaysia,2013,0.0232546379283309
MYS,Malaysia,2014,0.0228466658502307
MYS,Malaysia,2015,0.0232095360667958
MYS,Malaysia,2016,0.0217360001932779
MYS,Malaysia,2017,0.0215036961093172
MYS,Malaysia,2018,0.0232276626164438
MYS,Malaysia,2019,0.0219779894973933
MYS,Malaysia,2020,0.0185203843115094
NAM,Namibia,2011,0.0245729206412038
NAM,Namibia,2012,0.0241192583718449
NAM,Namibia,2013,0.0232546379283309
NAM,Namibia,2014,0.0228466658502307
NAM,Namibia,2015,0.0232095360667958
NAM,Namibia,2016,0.0217360001932779
NAM,Namibia,2017,0.0215036961093172
NAM,Namibia,2018,0.0232276626164438
NAM,Namibia,2019,0.0219779894973933
NAM,Namibia,2020,0.0185203843115094
NCL,New Caledonia,2011,0.0245729206412038
NCL,New Caledonia,2012,0.0241192583718449
NCL,New Caledonia,2013,0.0232546379283309
NCL,New Caledonia,2014,0.0228466658502307
NCL,New Caledonia,2015,0.0232095360667958
NCL,New Caledonia,2016,0.0217360001932779
NCL,New Caledonia,2017,0.0215036961093172
NCL,New Caledonia,2018,0.0232276626164438
NCL,New Caledonia,2019,0.0219779894973933
NCL,New Caledonia,2020,0.0185203843115094
NER,Niger,2011,0.0245729206412038
NER,Niger,2012,0.0241192583718449
NER,Niger,2013,0.0232546379283309
NER,Niger,2014,0.0228466658502307
NER,Niger,2015,0.0232095360667958
NER,Niger,2016,0.0217360001932779
NER,Niger,2017,0.0215036961093172
NER,Niger,2018,0.0232276626164438
NER,Niger,2019,0.0219779894973933
NER,Niger,2020,0.0185203843115094
NGA,Nigeria,2011,0.0245729206412038
NGA,Nigeria,2012,0.0241192583718449
NGA,Nigeria,2013,0.0232546379283309
NGA,Nigeria,2014,0.0228466658502307
NGA,Nigeria,2015,0.0232095360667958
NGA,Nigeria,2016,0.0217360001932779
NGA,Nigeria,2017,0.0215036961093172
NGA,Nigeria,2018,0.0232276626164438
NGA,Nigeria,2019,0.0219779894973933
NGA,Nigeria,2020,0.0185203843115094
NIC,Nicaragua,2011,0.0245729206412038
NIC,Nicaragua,2012,0.0241192583718449
NIC,Nicaragua,2013,0.0232546379283309
NIC,Nicaragua,2014,0.0228466658502307
NIC,Nicaragua,2015,0.0232095360667958
NIC,Nicaragua,2016,0.0217360001932779
NIC,Nicaragua,2017,0.0215036961093172
NIC,Nicaragua,2018,0.0232276626164438
NIC,Nicaragua,2019,0.0219779894973933
NIC,Nicaragua,2020,0.0185203843115094
NPL,Nepal,2011,0.0245729206412038
NPL,Nepal,2012,0.0241192583718449
NPL,Nepal,2013,0.0232546379283309
NPL,Nepal,2014,0.0228466658502307
NPL,Nepal,2015,0.0232095360667958
NPL,Nepal,2016,0.0217360001932779
NPL,Nepal,2017,0.0215036961093172
NPL,Nepal,2018,0.0232276626164438
NPL,Nepal,2019,0.0219779894973933
NPL,Nepal,2020,0.0185203843115094
OMN,Oman,2011,0.0245729206412038
OMN,Oman,2012,0.0241192583718449
OMN,Oman,2013,0.0232546379283309
OMN,Oman,2014,0.0228466658502307
OMN,Oman,2015,0.0232095360667958
OMN,Oman,2016,0.0217360001932779
OMN,Oman,2017,0.0215036961093172
OMN,Oman,2018,0.0232276626164438
OMN,Oman,2019,0.0219779894973933
OMN,Oman,2020,0.0185203843115094
PAK,Pakistan,2011,0.0245729206412038
PAK,Pakistan,2012,0.0241192583718449
PAK,Pakistan,2013,0.0232546379283309
PAK,Pakistan,2014,0.0228466658502307
PAK,Pakistan,2015,0.0232095360667958
PAK,Pakistan,2016,0.0217360001932779
PAK,Pakistan,2017,0.0215036961093172
PAK,Pakistan,2018,0.0232276626164438
PAK,Pakistan,2019,0.0219779894973933
PAK,Pakistan,2020,0.0185203843115094
PAN,Panama,2011,0.0245729206412038
PAN,Panama,2012,0.0241192583718449
PAN,Panama,2013,0.0232546379283309
PAN,Panama,2014,0.0228466658502307
PAN,Panama,2015,0.0232095360667958
PAN,Panama,2016,0.0217360001932779
PAN,Panama,2017,0.0215036961093172
PAN,Panama,2018,0.0232276626164438
PAN,Panama,2019,0.0219779894973933
PAN,Panama,2020,0.0185203843115094
PER,Peru,2011,0.0245729206412038
PER,Peru,2012,0.0241192583718449
PER,Peru,2013,0.0232546379283309
PER,Peru,2014,0.0228466658502307
PER,Peru,2015,0.0232095360667958
PER,Peru,2016,0.0217360001932779
PER,Peru,2017,0.0215036961093172
PER,Peru,2018,0.0232276626164438
PER,Peru,2019,0.0219779894973933
PER,Peru,2020,0.0185203843115094
PHL,Philippines,2011,0.0245729206412038
PHL,Philippines,2012,0.0241192583718449
PHL,Philippines,2013,0.0232546379283309
PHL,Philippines,2014,0.0228466658502307
PHL,Philippines,2015,0.0232095360667958
PHL,Philippines,2016,0.0217360001932779
PHL,Philippines,2017,0.0215036961093172
PHL,Philippines,2018,0.0232276626164438
PHL,Philippines,2019,0.0219779894973933
PHL,Philippines,2020,0.0185203843115094
PNG,Papua New Guinea,2011,0.0245729206412038
PNG,Papua New Guinea,2012,0.0241192583718449
PNG,Papua New Guinea,2013,0.0232546379283309
PNG,Papua New Guinea,2014,0.0228466658502307
PNG,Papua New Guinea,2015,0.0232095360667958
PNG,Papua New Guinea,2016,0.0217360001932779
PNG,Papua New Guinea,2017,0.0215036961093172
PNG,Papua New Guinea,2018,0.0232276626164438
PNG,Papua New Guinea,2019,0.0219779894973933
PNG,Papua New Guinea,2020,0.0185203843115094
PRI,Puerto Rico,2011,0.0245729206412038
PRI,Puerto Rico,2012,0.0241192583718449
PRI,Puerto Rico,2013,0.0232546379283309
PRI,Puerto Rico,2014,0.0228466658502307
PRI,Puerto Rico,2015,0.0232095360667958
PRI,Puerto Rico,2016,0.0217360001932779
PRI,Puerto Rico,2017,0.0215036961093172
PRI,Puerto Rico,2018,0.0232276626164438
PRI,Puerto Rico,2019,0.0219779894973933
PRI,Puerto Rico,2020,0.0185203843115094
PRY,Paraguay,2011,0.0245729206412038
PRY,Paraguay,2012,0.0241192583718449
PRY,Paraguay,2013,0.0232546379283309
PRY,Paraguay,2014,0.0228466658502307
PRY,Paraguay,2015,0.0232095360667958
PRY,Paraguay,2016,0.0217360001932779
PRY,Paraguay,2017,0.0215036961093172
PRY,Paraguay,2018,0.0232276626164438
PRY,Paraguay,2019,0.0219779894973933
PRY,Paraguay,2020,0.0185203843115094
PYF,French Polynesia,2011,0.0245729206412038
PYF,French Polynesia,2012,0.0241192583718449
PYF,French Polynesia,2013,0.0232546379283309
PYF,French Polynesia,2014,0.0228466658502307
PYF,French Polynesia,2015,0.0232095360667958
PYF,French Polynesia,2016,0.0217360001932779
PYF,French Polynesia,2017,0.0215036961093172
PYF,French Polynesia,2018,0.0232276626164438
PYF,French Polynesia,2019,0.0219779894973933
PYF,French Polynesia,2020,0.0185203843115094
QAT,Qatar,2011,0.0245729206412038
QAT,Qatar,2012,0.0241192583718449
QAT,Qatar,2013,0.0232546379283309
QAT,Qatar,2014,0.0228466658502307
QAT,Qatar,2015,0.0232095360667958
QAT,Qatar,2016,0.0217360001932779
QAT,Qatar,2017,0.0215036961093172
QAT,Qatar,2018,0.0232276626164438
QAT,Qatar,2019,0.0219779894973933
QAT,Qatar,2020,0.0185203843115094
RUS,Russian Federation,2011,0.0245729206412038
RUS,Russian Federation,2012,0.0241192583718449
RUS,Russian Federation,2013,0.0232546379283309
RUS,Russian Federation,2014,0.0228466658502307
RUS,Russian Federation,2015,0.0232095360667958
RUS,Russian Federation,2016,0.0217360001932779
RUS,Russian Federation,2017,0.0215036961093172
RUS,Russian Federation,2018,0.0232276626164438
RUS,Russian Federation,2019,0.0219779894973933
RUS,Russian Federation,2020,0.0185203843115094
RWA,Rwanda,2011,0.0245729206412038
RWA,Rwanda,2012,0.0241192583718449
RWA,Rwanda,2013,0.0232546379283309
RWA,Rwanda,2014,0.0228466658502307
RWA,Rwanda,2015,0.0232095360667958
RWA,Rwanda,2016,0.0217360001932779
RWA,Rwanda,2017,0.0215036961093172
RWA,Rwanda,2018,0.0232276626164438
RWA,Rwanda,2019,0.0219779894973933
RWA,Rwanda,2020,0.0185203843115094
SAU,Saudi Arabia,2011,0.0245729206412038
SAU,Saudi Arabia,2012,0.0241192583718449
SAU,Saudi Arabia,2013,0.0232546379283309
SAU,Saudi Arabia,2014,0.0228466658502307
SAU,Saudi Arabia,2015,0.0232095360667958
SAU,Saudi Arabia,2016,0.0217360001932779
SAU,Saudi Arabia,2017,0.0215036961093172
SAU,Saudi Arabia,2018,0.0232276626164438
SAU,Saudi Arabia,2019,0.0219779894973933
SAU,Saudi Arabia,2020,0.0185203843115094
SDN,Sudan,2011,0.0245729206412038
SDN,Sudan,2012,0.0241192583718449
SDN,Sudan,2013,0.0232546379283309
SDN,Sudan,2014,0.0228466658502307
SDN,Sudan,2015,0.0232095360667958
SDN,Sudan,2016,0.0217360001932779
SDN,Sudan,2017,0.0215036961093172
SDN,Sudan,2018,0.0232276626164438
SDN,Sudan,2019,0.0219779894973933
SDN,Sudan,2020,0.0185203843115094
SEN,Senegal,2011,0.0245729206412038
SEN,Senegal,2012,0.0241192583718449
SEN,Senegal,2013,0.0232546379283309
SEN,Senegal,2014,0.0228466658502307
SEN,Senegal,2015,0.0232095360667958
SEN,Senegal,2016,0.0217360001932779
SEN,Senegal,2017,0.0215036961093172
SEN,Senegal,2018,0.0232276626164438
SEN,Senegal,2019,0.0219779894973933
SEN,Senegal,2020,0.0185203843115094
SGP,Singapore,2011,0.0245729206412038
SGP,Singapore,2012,0.0241192583718449
SGP,Singapore,2013,0.0232546379283309
SGP,Singapore,2014,0.0228466658502307
SGP,Singapore,2015,0.0232095360667958
SGP,Singapore,2016,0.0217360001932779
SGP,Singapore,2017,0.0215036961093172
SGP,Singapore,2018,0.0232276626164438
SGP,Singapore,2019,0.0219779894973933
SGP,Singapore,2020,0.0185203843115094
SLB,Solomon Islands,2011,0.0245729206412038
SLB,Solomon Islands,2012,0.0241192583718449
SLB,Solomon Islands,2013,0.0232546379283309
SLB,Solomon Islands,2014,0.0228466658502307
SLB,Solomon Islands,2015,0.0232095360667958
SLB,Solomon Islands,2016,0.0217360001932779
SLB,Solomon Islands,2017,0.0215036961093172
