,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
1169,Italy,ITA,2019,6.171428131059513
1170,Jamaica,JAM,2010,37.96073227567148
1171,Jamaica,JAM,2011,30.859393609331185
1172,Jamaica,JAM,2012,29.479756129282357
1173,Jamaica,JAM,2013,29.890361146855543
1174,Jamaica,JAM,2014,28.941363669659456
1175,Jamaica,JAM,2015,29.920860228865145
1176,Jamaica,JAM,2016,31.41473935661832
1177,Jamaica,JAM,2017,30.80841820006159
1178,Jamaica,JAM,2018,29.595759142534206
1179,Jamaica,JAM,2019,29.624847386988762
1180,Jordan,JOR,2010,37.96073227567148
1181,Jordan,JOR,2011,30.859393609331185
1182,Jordan,JOR,2012,29.479756129282357
1183,Jordan,JOR,2013,29.890361146855543
1184,Jordan,JOR,2014,28.941363669659456
1185,Jordan,JOR,2015,29.920860228865145
1186,Jordan,JOR,2016,31.41473935661832
1187,Jordan,JOR,2017,30.80841820006159
1188,Jordan,JOR,2018,29.595759142534206
1189,Jordan,JOR,2019,29.624847386988762
1190,Japan,JPN,2010,4.017231209205653
1191,Japan,JPN,2011,3.327083845246785
1192,Japan,JPN,2012,3.390628084166087
1193,Japan,JPN,2013,4.1692570366803325
1194,Japan,JPN,2014,4.183816140118726
1195,Japan,JPN,2015,4.545906878173559
1196,Japan,JPN,2016,4.217884209222013
1197,Japan,JPN,2017,4.312900556497473
1198,Japan,JPN,2018,4.299942763168342
1199,Japan,JPN,2019,4.228200395446702
1200,Kazakhstan,KAZ,2010,37.96073227567148
1201,Kazakhstan,KAZ,2011,30.859393609331185
1202,Kazakhstan,KAZ,2012,29.479756129282357
1203,Kazakhstan,KAZ,2013,29.890361146855543
1204,Kazakhstan,KAZ,2014,28.941363669659456
1205,Kazakhstan,KAZ,2015,29.920860228865145
1206,Kazakhstan,KAZ,2016,31.41473935661832
1207,Kazakhstan,KAZ,2017,30.80841820006159
1208,Kazakhstan,KAZ,2018,29.595759142534206
1209,Kazakhstan,KAZ,2019,29.624847386988762
1210,Kenya,KEN,2010,37.96073227567148
1211,Kenya,KEN,2011,30.859393609331185
1212,Kenya,KEN,2012,29.479756129282357
1213,Kenya,KEN,2013,29.890361146855543
1214,Kenya,KEN,2014,28.941363669659456
1215,Kenya,KEN,2015,29.920860228865145
1216,Kenya,KEN,2016,31.41473935661832
1217,Kenya,KEN,2017,30.80841820006159
1218,Kenya,KEN,2018,29.595759142534206
1219,Kenya,KEN,2019,29.624847386988762
1220,Kyrgyz Republic,KGZ,2010,37.96073227567148
1221,Kyrgyz Republic,KGZ,2011,30.859393609331185
1222,Kyrgyz Republic,KGZ,2012,29.479756129282357
1223,Kyrgyz Republic,KGZ,2013,29.890361146855543
1224,Kyrgyz Republic,KGZ,2014,28.941363669659456
1225,Kyrgyz Republic,KGZ,2015,29.920860228865145
1226,Kyrgyz Republic,KGZ,2016,31.41473935661832
1227,Kyrgyz Republic,KGZ,2017,30.80841820006159
1228,Kyrgyz Republic,KGZ,2018,29.595759142534206
1229,Kyrgyz Republic,KGZ,2019,29.624847386988762
1230,Cambodia,KHM,2010,37.96073227567148
1231,Cambodia,KHM,2011,30.859393609331185
1232,Cambodia,KHM,2012,29.479756129282357
1233,Cambodia,KHM,2013,29.890361146855543
1234,Cambodia,KHM,2014,28.941363669659456
1235,Cambodia,KHM,2015,29.920860228865145
1236,Cambodia,KHM,2016,31.41473935661832
1237,Cambodia,KHM,2017,30.80841820006159
1238,Cambodia,KHM,2018,29.595759142534206
1239,Cambodia,KHM,2019,29.624847386988762
1240,Kiribati,KIR,2010,37.96073227567148
1241,Kiribati,KIR,2011,30.859393609331185
1242,Kiribati,KIR,2012,29.479756129282357
1243,Kiribati,KIR,2013,29.890361146855543
1244,Kiribati,KIR,2014,28.941363669659456
1245,Kiribati,KIR,2015,29.920860228865145
1246,Kiribati,KIR,2016,31.41473935661832
1247,Kiribati,KIR,2017,30.80841820006159
1248,Kiribati,KIR,2018,29.595759142534206
1249,Kiribati,KIR,2019,29.624847386988762
1250,St. Kitts and Nevis,KNA,2010,37.96073227567148
1251,St. Kitts and Nevis,KNA,2011,30.859393609331185
1252,St. Kitts and Nevis,KNA,2012,29.479756129282357
1253,St. Kitts and Nevis,KNA,2013,29.890361146855543
1254,St. Kitts and Nevis,KNA,2014,28.941363669659456
1255,St. Kitts and Nevis,KNA,2015,29.920860228865145
1256,St. Kitts and Nevis,KNA,2016,31.41473935661832
1257,St. Kitts and Nevis,KNA,2017,30.80841820006159
1258,St. Kitts and Nevis,KNA,2018,29.595759142534206
1259,St. Kitts and Nevis,KNA,2019,29.624847386988762
1260,"Korea, Rep.",KOR,2010,37.96073227567148
1261,"Korea, Rep.",KOR,2011,30.859393609331185
1262,"Korea, Rep.",KOR,2012,29.479756129282357
1263,"Korea, Rep.",KOR,2013,29.890361146855543
1264,"Korea, Rep.",KOR,2014,28.941363669659456
1265,"Korea, Rep.",KOR,2015,29.920860228865145
1266,"Korea, Rep.",KOR,2016,31.41473935661832
1267,"Korea, Rep.",KOR,2017,30.80841820006159
1268,"Korea, Rep.",KOR,2018,29.595759142534206
1269,"Korea, Rep.",KOR,2019,29.624847386988762
1270,Kuwait,KWT,2010,37.96073227567148
1271,Kuwait,KWT,2011,30.859393609331185
1272,Kuwait,KWT,2012,29.479756129282357
1273,Kuwait,KWT,2013,29.890361146855543
1274,Kuwait,KWT,2014,28.941363669659456
1275,Kuwait,KWT,2015,29.920860228865145
1276,Kuwait,KWT,2016,31.41473935661832
1277,Kuwait,KWT,2017,30.80841820006159
1278,Kuwait,KWT,2018,29.595759142534206
1279,Kuwait,KWT,2019,29.624847386988762
1280,Latin America & Caribbean (excluding high income),LAC,2010,37.96073227567148
1281,Latin America & Caribbean (excluding high income),LAC,2011,30.859393609331185
1282,Latin America & Caribbean (excluding high income),LAC,2012,29.479756129282357
1283,Latin America & Caribbean (excluding high income),LAC,2013,29.890361146855543
1284,Latin America & Caribbean (excluding high income),LAC,2014,28.941363669659456
1285,Latin America & Caribbean (excluding high income),LAC,2015,29.920860228865145
1286,Latin America & Caribbean (excluding high income),LAC,2016,31.41473935661832
1287,Latin America & Caribbean (excluding high income),LAC,2017,30.80841820006159
1288,Latin America & Caribbean (excluding high income),LAC,2018,29.595759142534206
1289,Latin America & Caribbean (excluding high income),LAC,2019,29.624847386988762
1290,Lao PDR,LAO,2010,37.96073227567148
1291,Lao PDR,LAO,2011,30.859393609331185
1292,Lao PDR,LAO,2012,29.479756129282357
1293,Lao PDR,LAO,2013,29.890361146855543
1294,Lao PDR,LAO,2014,28.941363669659456
1295,Lao PDR,LAO,2015,29.920860228865145
1296,Lao PDR,LAO,2016,31.41473935661832
1297,Lao PDR,LAO,2017,30.80841820006159
1298,Lao PDR,LAO,2018,29.595759142534206
1299,Lao PDR,LAO,2019,29.624847386988762
1300,Lebanon,LBN,2010,37.96073227567148
1301,Lebanon,LBN,2011,30.859393609331185
1302,Lebanon,LBN,2012,29.479756129282357
1303,Lebanon,LBN,2013,29.890361146855543
1304,Lebanon,LBN,2014,28.941363669659456
1305,Lebanon,LBN,2015,29.920860228865145
1306,Lebanon,LBN,2016,31.41473935661832
1307,Lebanon,LBN,2017,30.80841820006159
1308,Lebanon,LBN,2018,29.595759142534206
1309,Lebanon,LBN,2019,29.624847386988762
1310,Liberia,LBR,2010,37.96073227567148
1311,Liberia,LBR,2011,30.859393609331185
1312,Liberia,LBR,2012,29.479756129282357
1313,Liberia,LBR,2013,29.890361146855543
1314,Liberia,LBR,2014,28.941363669659456
1315,Liberia,LBR,2015,29.920860228865145
1316,Liberia,LBR,2016,31.41473935661832
1317,Liberia,LBR,2017,30.80841820006159
1318,Liberia,LBR,2018,29.595759142534206
1319,Liberia,LBR,2019,29.624847386988762
1320,Libya,LBY,2010,37.96073227567148
1321,Libya,LBY,2011,30.859393609331185
1322,Libya,LBY,2012,29.479756129282357
1323,Libya,LBY,2013,29.890361146855543
1324,Libya,LBY,2014,28.941363669659456
1325,Libya,LBY,2015,29.920860228865145
1326,Libya,LBY,2016,31.41473935661832
1327,Libya,LBY,2017,30.80841820006159
1328,Libya,LBY,2018,29.595759142534206
1329,Libya,LBY,2019,29.624847386988762
1330,St. Lucia,LCA,2010,37.96073227567148
1331,St. Lucia,LCA,2011,30.859393609331185
1332,St. Lucia,LCA,2012,29.479756129282357
1333,St. Lucia,LCA,2013,29.890361146855543
1334,St. Lucia,LCA,2014,28.941363669659456
1335,St. Lucia,LCA,2015,29.920860228865145
1336,St. Lucia,LCA,2016,31.41473935661832
1337,St. Lucia,LCA,2017,30.80841820006159
1338,St. Lucia,LCA,2018,29.595759142534206
1339,St. Lucia,LCA,2019,29.624847386988762
1340,Latin America & Caribbean,LCN,2010,37.96073227567148
1341,Latin America & Caribbean,LCN,2011,30.859393609331185
1342,Latin America & Caribbean,LCN,2012,29.479756129282357
1343,Latin America & Caribbean,LCN,2013,29.890361146855543
1344,Latin America & Caribbean,LCN,2014,28.941363669659456
1345,Latin America & Caribbean,LCN,2015,29.920860228865145
1346,Latin America & Caribbean,LCN,2016,31.41473935661832
1347,Latin America & Caribbean,LCN,2017,30.80841820006159
1348,Latin America & Caribbean,LCN,2018,29.595759142534206
1349,Latin America & Caribbean,LCN,2019,29.624847386988762
1350,Least developed countries: UN classification,LDC,2010,37.96073227567148
1351,Least developed countries: UN classification,LDC,2011,30.859393609331185
1352,Least developed countries: UN classification,LDC,2012,29.479756129282357
1353,Least developed countries: UN classification,LDC,2013,29.890361146855543
1354,Least developed countries: UN classification,LDC,2014,28.941363669659456
1355,Least developed countries: UN classification,LDC,2015,29.920860228865145
1356,Least developed countries: UN classification,LDC,2016,31.41473935661832
1357,Least developed countries: UN classification,LDC,2017,30.80841820006159
1358,Least developed countries: UN classification,LDC,2018,29.595759142534206
1359,Least developed countries: UN classification,LDC,2019,29.624847386988762
1360,Low income,LIC,2010,37.96073227567148
1361,Low income,LIC,2011,30.859393609331185
1362,Low income,LIC,2012,29.479756129282357
1363,Low income,LIC,2013,29.890361146855543
1364,Low income,LIC,2014,28.941363669659456
1365,Low income,LIC,2015,29.920860228865145
1366,Low income,LIC,2016,31.41473935661832
1367,Low income,LIC,2017,30.80841820006159
1368,Low income,LIC,2018,29.595759142534206
1369,Low income,LIC,2019,29.624847386988762
1370,Liechtenstein,LIE,2010,37.96073227567148
1371,Liechtenstein,LIE,2011,30.859393609331185
1372,Liechtenstein,LIE,2012,29.479756129282357
1373,Liechtenstein,LIE,2013,29.890361146855543
1374,Liechtenstein,LIE,2014,28.941363669659456
1375,Liechtenstein,LIE,2015,29.920860228865145
1376,Liechtenstein,LIE,2016,31.41473935661832
1377,Liechtenstein,LIE,2017,30.80841820006159
1378,Liechtenstein,LIE,2018,29.595759142534206
1379,Liechtenstein,LIE,2019,29.624847386988762
1380,Sri Lanka,LKA,2010,37.96073227567148
1381,Sri Lanka,LKA,2011,30.859393609331185
1382,Sri Lanka,LKA,2012,29.479756129282357
1383,Sri Lanka,LKA,2013,29.890361146855543
1384,Sri Lanka,LKA,2014,28.941363669659456
1385,Sri Lanka,LKA,2015,29.920860228865145
1386,Sri Lanka,LKA,2016,31.41473935661832
1387,Sri Lanka,LKA,2017,30.80841820006159
1388,Sri Lanka,LKA,2018,29.595759142534206
1389,Sri Lanka,LKA,2019,29.624847386988762
1390,Lower middle income,LMC,2010,37.96073227567148
1391,Lower middle income,LMC,2011,30.859393609331185
1392,Lower middle income,LMC,2012,29.479756129282357
1393,Lower middle income,LMC,2013,29.890361146855543
1394,Lower middle income,LMC,2014,28.941363669659456
1395,Lower middle income,LMC,2015,29.920860228865145
1396,Lower middle income,LMC,2016,31.41473935661832
1397,Lower middle income,LMC,2017,30.80841820006159
1398,Lower middle income,LMC,2018,29.595759142534206
1399,Lower middle income,LMC,2019,29.624847386988762
1400,Low & middle income,LMY,2010,37.96073227567148
1401,Low & middle income,LMY,2011,30.859393609331185
1402,Low & middle income,LMY,2012,29.479756129282357
1403,Low & middle income,LMY,2013,29.890361146855543
1404,Low & middle income,LMY,2014,28.941363669659456
1405,Low & middle income,LMY,2015,29.920860228865145
1406,Low & middle income,LMY,2016,31.41473935661832
1407,Low & middle income,LMY,2017,30.80841820006159
1408,Low & middle income,LMY,2018,29.595759142534206
1409,Low & middle income,LMY,2019,29.624847386988762
1410,Lesotho,LSO,2010,37.96073227567148
1411,Lesotho,LSO,2011,30.859393609331185
1412,Lesotho,LSO,2012,29.479756129282357
1413,Lesotho,LSO,2013,29.890361146855543
1414,Lesotho,LSO,2014,28.941363669659456
1415,Lesotho,LSO,2015,29.920860228865145
1416,Lesotho,LSO,2016,31.41473935661832
1417,Lesotho,LSO,2017,30.80841820006159
1418,Lesotho,LSO,2018,29.595759142534206
1419,Lesotho,LSO,2019,29.624847386988762
1420,Late-demographic dividend,LTE,2010,37.96073227567148
1421,Late-demographic dividend,LTE,2011,30.859393609331185
1422,Late-demographic dividend,LTE,2012,29.479756129282357
1423,Late-demographic dividend,LTE,2013,29.890361146855543
1424,Late-demographic dividend,LTE,2014,28.941363669659456
1425,Late-demographic dividend,LTE,2015,29.920860228865145
1426,Late-demographic dividend,LTE,2016,31.41473935661832
1427,Late-demographic dividend,LTE,2017,30.80841820006159
1428,Late-demographic dividend,LTE,2018,29.595759142534206
1429,Late-demographic dividend,LTE,2019,29.624847386988762
1430,Lithuania,LTU,2010,231.5459646255457
1431,Lithuania,LTU,2011,164.09765002698475
1432,Lithuania,LTU,2012,194.65395353648736
1433,Lithuania,LTU,2013,154.0084675546934
1434,Lithuania,LTU,2014,146.29023693425174
1435,Lithuania,LTU,2015,176.1289871694457
1436,Lithuania,LTU,2016,168.953629257062
1437,Lithuania,LTU,2017,177.22414640176186
1438,Lithuania,LTU,2018,157.03772021485298
1439,Lithuania,LTU,2019,133.91410593453145
1440,Luxembourg,LUX,2010,43.269122288579545
1441,Luxembourg,LUX,2011,42.504960374246586
1442,Luxembourg,LUX,2012,40.602019757581104
1443,Luxembourg,LUX,2013,39.20632013475286
1444,Luxembourg,LUX,2014,25.69657426897773
1445,Luxembourg,LUX,2015,35.48566164553105
1446,Luxembourg,LUX,2016,35.04046550582461
1447,Luxembourg,LUX,2017,37.26943904792966
1448,Luxembourg,LUX,2018,39.19774339746247
1449,Luxembourg,LUX,2019,50.88079977239936
1450,Latvia,LVA,2010,238.47732316887496
1451,Latvia,LVA,2011,180.82293986813227
1452,Latvia,LVA,2012,203.9411148666188
1453,Latvia,LVA,2013,184.1430355558561
1454,Latvia,LVA,2014,168.44605621297407
1455,Latvia,LVA,2015,191.68778506569805
1456,Latvia,LVA,2016,210.97725316239394
1457,Latvia,LVA,2017,195.38528910999707
1458,Latvia,LVA,2018,156.8202333474057
1459,Latvia,LVA,2019,151.58832255644748
1460,"Macao SAR, China",MAC,2010,37.96073227567148
1461,"Macao SAR, China",MAC,2011,30.859393609331185
1462,"Macao SAR, China",MAC,2012,29.479756129282357
1463,"Macao SAR, China",MAC,2013,29.890361146855543
1464,"Macao SAR, China",MAC,2014,28.941363669659456
1465,"Macao SAR, China",MAC,2015,29.920860228865145
1466,"Macao SAR, China",MAC,2016,31.41473935661832
1467,"Macao SAR, China",MAC,2017,30.80841820006159
1468,"Macao SAR, China",MAC,2018,29.595759142534206
1469,"Macao SAR, China",MAC,2019,29.624847386988762
1470,St. Martin (French part),MAF,2010,37.96073227567148
1471,St. Martin (French part),MAF,2011,30.859393609331185
1472,St. Martin (French part),MAF,2012,29.479756129282357
1473,St. Martin (French part),MAF,2013,29.890361146855543
1474,St. Martin (French part),MAF,2014,28.941363669659456
1475,St. Martin (French part),MAF,2015,29.920860228865145
1476,St. Martin (French part),MAF,2016,31.41473935661832
1477,St. Martin (French part),MAF,2017,30.80841820006159
1478,St. Martin (French part),MAF,2018,29.595759142534206
1479,St. Martin (French part),MAF,2019,29.624847386988762
1480,Morocco,MAR,2010,37.96073227567148
1481,Morocco,MAR,2011,30.859393609331185
1482,Morocco,MAR,2012,29.479756129282357
1483,Morocco,MAR,2013,29.890361146855543
1484,Morocco,MAR,2014,28.941363669659456
1485,Morocco,MAR,2015,29.920860228865145
1486,Morocco,MAR,2016,31.41473935661832
1487,Morocco,MAR,2017,30.80841820006159
1488,Morocco,MAR,2018,29.595759142534206
1489,Morocco,MAR,2019,29.624847386988762
1490,Monaco,MCO,2010,37.96073227567148
1491,Monaco,MCO,2011,30.859393609331185
1492,Monaco,MCO,2012,29.479756129282357
1493,Monaco,MCO,2013,29.890361146855543
1494,Monaco,MCO,2014,28.941363669659456
1495,Monaco,MCO,2015,29.920860228865145
1496,Monaco,MCO,2016,31.41473935661832
1497,Monaco,MCO,2017,30.80841820006159
1498,Monaco,MCO,2018,29.595759142534206
1499,Monaco,MCO,2019,29.624847386988762
1500,Moldova,MDA,2010,37.96073227567148
1501,Moldova,MDA,2011,30.859393609331185
1502,Moldova,MDA,2012,29.479756129282357
1503,Moldova,MDA,2013,29.890361146855543
1504,Moldova,MDA,2014,28.941363669659456
1505,Moldova,MDA,2015,29.920860228865145
1506,Moldova,MDA,2016,31.41473935661832
1507,Moldova,MDA,2017,30.80841820006159
1508,Moldova,MDA,2018,29.595759142534206
1509,Moldova,MDA,2019,29.624847386988762
1510,Madagascar,MDG,2010,37.96073227567148
1511,Madagascar,MDG,2011,30.859393609331185
1512,Madagascar,MDG,2012,29.479756129282357
1513,Madagascar,MDG,2013,29.890361146855543
1514,Madagascar,MDG,2014,28.941363669659456
1515,Madagascar,MDG,2015,29.920860228865145
1516,Madagascar,MDG,2016,31.41473935661832
1517,Madagascar,MDG,2017,30.80841820006159
1518,Madagascar,MDG,2018,29.595759142534206
1519,Madagascar,MDG,2019,29.624847386988762
1520,Maldives,MDV,2010,37.96073227567148
1521,Maldives,MDV,2011,30.859393609331185
1522,Maldives,MDV,2012,29.479756129282357
1523,Maldives,MDV,2013,29.890361146855543
1524,Maldives,MDV,2014,28.941363669659456
1525,Maldives,MDV,2015,29.920860228865145
1526,Maldives,MDV,2016,31.41473935661832
1527,Maldives,MDV,2017,30.80841820006159
1528,Maldives,MDV,2018,29.595759142534206
1529,Maldives,MDV,2019,29.624847386988762
1530,Middle East & North Africa,MEA,2010,37.96073227567148
1531,Middle East & North Africa,MEA,2011,30.859393609331185
1532,Middle East & North Africa,MEA,2012,29.479756129282357
1533,Middle East & North Africa,MEA,2013,29.890361146855543
1534,Middle East & North Africa,MEA,2014,28.941363669659456
1535,Middle East & North Africa,MEA,2015,29.920860228865145
1536,Middle East & North Africa,MEA,2016,31.41473935661832
1537,Middle East & North Africa,MEA,2017,30.80841820006159
1538,Middle East & North Africa,MEA,2018,29.595759142534206
1539,Middle East & North Africa,MEA,2019,29.624847386988762
1540,Mexico,MEX,2010,37.96073227567148
1541,Mexico,MEX,2011,30.859393609331185
1542,Mexico,MEX,2012,29.479756129282357
1543,Mexico,MEX,2013,29.890361146855543
1544,Mexico,MEX,2014,28.941363669659456
1545,Mexico,MEX,2015,29.920860228865145
1546,Mexico,MEX,2016,31.41473935661832
1547,Mexico,MEX,2017,30.80841820006159
1548,Mexico,MEX,2018,29.595759142534206
1549,Mexico,MEX,2019,29.624847386988762
1550,Marshall Islands,MHL,2010,37.96073227567148
1551,Marshall Islands,MHL,2011,30.859393609331185
1552,Marshall Islands,MHL,2012,29.479756129282357
1553,Marshall Islands,MHL,2013,29.890361146855543
1554,Marshall Islands,MHL,2014,28.941363669659456
1555,Marshall Islands,MHL,2015,29.920860228865145
1556,Marshall Islands,MHL,2016,31.41473935661832
1557,Marshall Islands,MHL,2017,30.80841820006159
1558,Marshall Islands,MHL,2018,29.595759142534206
1559,Marshall Islands,MHL,2019,29.624847386988762
1560,Middle income,MIC,2010,37.96073227567148
1561,Middle income,MIC,2011,30.859393609331185
1562,Middle income,MIC,2012,29.479756129282357
1563,Middle income,MIC,2013,29.890361146855543
1564,Middle income,MIC,2014,28.941363669659456
1565,Middle income,MIC,2015,29.920860228865145
1566,Middle income,MIC,2016,31.41473935661832
1567,Middle income,MIC,2017,30.80841820006159
1568,Middle income,MIC,2018,29.595759142534206
1569,Middle income,MIC,2019,29.624847386988762
1570,North Macedonia,MKD,2010,37.96073227567148
1571,North Macedonia,MKD,2011,30.859393609331185
1572,North Macedonia,MKD,2012,29.479756129282357
1573,North Macedonia,MKD,2013,29.890361146855543
1574,North Macedonia,MKD,2014,28.941363669659456
1575,North Macedonia,MKD,2015,29.920860228865145
1576,North Macedonia,MKD,2016,31.41473935661832
1577,North Macedonia,MKD,2017,30.80841820006159
1578,North Macedonia,MKD,2018,29.595759142534206
1579,North Macedonia,MKD,2019,29.624847386988762
1580,Mali,MLI,2010,37.96073227567148
1581,Mali,MLI,2011,30.859393609331185
1582,Mali,MLI,2012,29.479756129282357
1583,Mali,MLI,2013,29.890361146855543
1584,Mali,MLI,2014,28.941363669659456
1585,Mali,MLI,2015,29.920860228865145
1586,Mali,MLI,2016,31.41473935661832
1587,Mali,MLI,2017,30.80841820006159
1588,Mali,MLI,2018,29.595759142534206
1589,Mali,MLI,2019,29.624847386988762
1590,Malta,MLT,2010,37.96073227567148
1591,Malta,MLT,2011,30.859393609331185
1592,Malta,MLT,2012,29.479756129282357
1593,Malta,MLT,2013,29.890361146855543
1594,Malta,MLT,2014,28.941363669659456
1595,Malta,MLT,2015,29.920860228865145
1596,Malta,MLT,2016,31.41473935661832
1597,Malta,MLT,2017,30.80841820006159
1598,Malta,MLT,2018,29.595759142534206
1599,Malta,MLT,2019,29.624847386988762
1600,Myanmar,MMR,2010,37.96073227567148
1601,Myanmar,MMR,2011,30.859393609331185
1602,Myanmar,MMR,2012,29.479756129282357
1603,Myanmar,MMR,2013,29.890361146855543
1604,Myanmar,MMR,2014,28.941363669659456
1605,Myanmar,MMR,2015,29.920860228865145
1606,Myanmar,MMR,2016,31.41473935661832
1607,Myanmar,MMR,2017,30.80841820006159
1608,Myanmar,MMR,2018,29.595759142534206
1609,Myanmar,MMR,2019,29.624847386988762
1610,Middle East & North Africa (excluding high income),MNA,2010,37.96073227567148
1611,Middle East & North Africa (excluding high income),MNA,2011,30.859393609331185
1612,Middle East & North Africa (excluding high income),MNA,2012,29.479756129282357
1613,Middle East & North Africa (excluding high income),MNA,2013,29.890361146855543
1614,Middle East & North Africa (excluding high income),MNA,2014,28.941363669659456
1615,Middle East & North Africa (excluding high income),MNA,2015,29.920860228865145
1616,Middle East & North Africa (excluding high income),MNA,2016,31.41473935661832
1617,Middle East & North Africa (excluding high income),MNA,2017,30.80841820006159
1618,Middle East & North Africa (excluding high income),MNA,2018,29.595759142534206
1619,Middle East & North Africa (excluding high income),MNA,2019,29.624847386988762
1620,Montenegro,MNE,2010,37.96073227567148
1621,Montenegro,MNE,2011,30.859393609331185
1622,Montenegro,MNE,2012,29.479756129282357
1623,Montenegro,MNE,2013,29.890361146855543
1624,Montenegro,MNE,2014,28.941363669659456
1625,Montenegro,MNE,2015,29.920860228865145
1626,Montenegro,MNE,2016,31.41473935661832
1627,Montenegro,MNE,2017,30.80841820006159
1628,Montenegro,MNE,2018,29.595759142534206
1629,Montenegro,MNE,2019,29.624847386988762
1630,Mongolia,MNG,2010,37.96073227567148
1631,Mongolia,MNG,2011,30.859393609331185
1632,Mongolia,MNG,2012,29.479756129282357
1633,Mongolia,MNG,2013,29.890361146855543
1634,Mongolia,MNG,2014,28.941363669659456
1635,Mongolia,MNG,2015,29.920860228865145
1636,Mongolia,MNG,2016,31.41473935661832
1637,Mongolia,MNG,2017,30.80841820006159
1638,Mongolia,MNG,2018,29.595759142534206
1639,Mongolia,MNG,2019,29.624847386988762
1640,Northern Mariana Islands,MNP,2010,37.96073227567148
1641,Northern Mariana Islands,MNP,2011,30.859393609331185
1642,Northern Mariana Islands,MNP,2012,29.479756129282357
1643,Northern Mariana Islands,MNP,2013,29.890361146855543
1644,Northern Mariana Islands,MNP,2014,28.941363669659456
1645,Northern Mariana Islands,MNP,2015,29.920860228865145
1646,Northern Mariana Islands,MNP,2016,31.41473935661832
1647,Northern Mariana Islands,MNP,2017,30.80841820006159
1648,Northern Mariana Islands,MNP,2018,29.595759142534206
1649,Northern Mariana Islands,MNP,2019,29.624847386988762
1650,Mozambique,MOZ,2010,37.96073227567148
1651,Mozambique,MOZ,2011,30.859393609331185
1652,Mozambique,MOZ,2012,29.479756129282357
1653,Mozambique,MOZ,2013,29.890361146855543
1654,Mozambique,MOZ,2014,28.941363669659456
1655,Mozambique,MOZ,2015,29.920860228865145
1656,Mozambique,MOZ,2016,31.41473935661832
1657,Mozambique,MOZ,2017,30.80841820006159
1658,Mozambique,MOZ,2018,29.595759142534206
1659,Mozambique,MOZ,2019,29.624847386988762
1660,Mauritania,MRT,2010,37.96073227567148
1661,Mauritania,MRT,2011,30.859393609331185
1662,Mauritania,MRT,2012,29.479756129282357
1663,Mauritania,MRT,2013,29.890361146855543
1664,Mauritania,MRT,2014,28.941363669659456
1665,Mauritania,MRT,2015,29.920860228865145
1666,Mauritania,MRT,2016,31.41473935661832
1667,Mauritania,MRT,2017,30.80841820006159
1668,Mauritania,MRT,2018,29.595759142534206
1669,Mauritania,MRT,2019,29.624847386988762
1670,Mauritius,MUS,2010,37.96073227567148
1671,Mauritius,MUS,2011,30.859393609331185
1672,Mauritius,MUS,2012,29.479756129282357
1673,Mauritius,MUS,2013,29.890361146855543
1674,Mauritius,MUS,2014,28.941363669659456
1675,Mauritius,MUS,2015,29.920860228865145
1676,Mauritius,MUS,2016,31.41473935661832
1677,Mauritius,MUS,2017,30.80841820006159
1678,Mauritius,MUS,2018,29.595759142534206
1679,Mauritius,MUS,2019,29.624847386988762
1680,Malawi,MWI,2010,37.96073227567148
1681,Malawi,MWI,2011,30.859393609331185
1682,Malawi,MWI,2012,29.479756129282357
1683,Malawi,MWI,2013,29.890361146855543
1684,Malawi,MWI,2014,28.941363669659456
1685,Malawi,MWI,2015,29.920860228865145
1686,Malawi,MWI,2016,31.41473935661832
1687,Malawi,MWI,2017,30.80841820006159
1688,Malawi,MWI,2018,29.595759142534206
1689,Malawi,MWI,2019,29.624847386988762
1690,Malaysia,MYS,2010,37.96073227567148
1691,Malaysia,MYS,2011,30.859393609331185
1692,Malaysia,MYS,2012,29.479756129282357
1693,Malaysia,MYS,2013,29.890361146855543
1694,Malaysia,MYS,2014,28.941363669659456
1695,Malaysia,MYS,2015,29.920860228865145
1696,Malaysia,MYS,2016,31.41473935661832
1697,Malaysia,MYS,2017,30.80841820006159
1698,Malaysia,MYS,2018,29.595759142534206
1699,Malaysia,MYS,2019,29.624847386988762
1700,North America,NAC,2010,37.96073227567148
1701,North America,NAC,2011,30.859393609331185
1702,North America,NAC,2012,29.479756129282357
1703,North America,NAC,2013,29.890361146855543
1704,North America,NAC,2014,28.941363669659456
1705,North America,NAC,2015,29.920860228865145
1706,North America,NAC,2016,31.41473935661832
1707,North America,NAC,2017,30.80841820006159
1708,North America,NAC,2018,29.595759142534206
1709,North America,NAC,2019,29.624847386988762
1710,Namibia,NAM,2010,37.96073227567148
1711,Namibia,NAM,2011,30.859393609331185
1712,Namibia,NAM,2012,29.479756129282357
1713,Namibia,NAM,2013,29.890361146855543
1714,Namibia,NAM,2014,28.941363669659456
1715,Namibia,NAM,2015,29.920860228865145
1716,Namibia,NAM,2016,31.41473935661832
1717,Namibia,NAM,2017,30.80841820006159
1718,Namibia,NAM,2018,29.595759142534206
1719,Namibia,NAM,2019,29.624847386988762
1720,New Caledonia,NCL,2010,37.96073227567148
1721,New Caledonia,NCL,2011,30.859393609331185
1722,New Caledonia,NCL,2012,29.479756129282357
1723,New Caledonia,NCL,2013,29.890361146855543
1724,New Caledonia,NCL,2014,28.941363669659456
