,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
5167,Poland,POL,2018,543.8249643565146
5168,Poland,POL,2019,489.13644078275206
5200,Portugal,PRT,2011,264.064259845476
5201,Portugal,PRT,2012,254.0578248951427
5202,Portugal,PRT,2013,247.10803073655472
5203,Portugal,PRT,2014,238.968053762007
5204,Portugal,PRT,2015,235.4636540874221
5205,Portugal,PRT,2016,237.36106174469816
5206,Portugal,PRT,2017,231.08239948349362
5207,Portugal,PRT,2018,237.29897170225024
5208,Portugal,PRT,2019,233.8117608796467
5240,Puerto Rico,PRI,2011,84.52318367120077
5241,Puerto Rico,PRI,2012,83.50662586314394
5242,Puerto Rico,PRI,2013,82.55515955382644
5243,Puerto Rico,PRI,2014,81.21787734375654
5244,Puerto Rico,PRI,2015,79.8015800739744
5245,Puerto Rico,PRI,2016,78.27228598428395
5246,Puerto Rico,PRI,2017,76.40234715039654
5247,Puerto Rico,PRI,2018,73.37105466480399
5248,Puerto Rico,PRI,2019,73.37886656369963
5280,Qatar,QAT,2011,46.776317969131256
5281,Qatar,QAT,2012,50.457468538149364
5282,Qatar,QAT,2013,53.68564385208562
5283,Qatar,QAT,2014,56.503051141149804
5284,Qatar,QAT,2015,58.950151446386755
5285,Qatar,QAT,2016,60.98747170220017
5286,Qatar,QAT,2017,62.6037995360575
5287,Qatar,QAT,2018,63.912407481945706
5288,Qatar,QAT,2019,65.07015387445492
5320,Romania,ROU,2011,761.1588475363628
5321,Romania,ROU,2012,754.746828301358
5322,Romania,ROU,2013,699.845651238784
5323,Romania,ROU,2014,650.684706205863
5324,Romania,ROU,2015,626.2531027387146
5325,Romania,ROU,2016,607.2862139521146
5326,Romania,ROU,2017,608.2237425190183
5327,Romania,ROU,2018,592.9985427882438
5328,Romania,ROU,2019,572.145968391957
5360,Russian Federation,RUS,2011,3284.6945862557095
5361,Russian Federation,RUS,2012,3290.2275474579424
5362,Russian Federation,RUS,2013,3297.241575762271
5363,Russian Federation,RUS,2014,3304.4255817961007
5364,Russian Federation,RUS,2015,3310.794645941901
5365,Russian Federation,RUS,2016,3316.435916824705
5366,Russian Federation,RUS,2017,3319.9821053522146
5367,Russian Federation,RUS,2018,3319.548315201773
5368,Russian Federation,RUS,2019,3317.9032671513874
5400,Rwanda,RWA,2011,236.50140204500687
5401,Rwanda,RWA,2012,242.39099940799966
5402,Rwanda,RWA,2013,248.40776988977908
5403,Rwanda,RWA,2014,254.65937983806575
5404,Rwanda,RWA,2015,261.2176297941802
5405,Rwanda,RWA,2016,268.1050364078802
5406,Rwanda,RWA,2017,275.2766123319963
5407,Rwanda,RWA,2018,282.652170721982
5408,Rwanda,RWA,2019,290.11871475792873
5440,Samoa,WSM,2011,4.307320217851243
5441,Samoa,WSM,2012,4.344541618471713
5442,Samoa,WSM,2013,4.381831947611852
5443,Samoa,WSM,2014,4.416480016831401
5444,Samoa,WSM,2015,4.446119280288443
5445,Samoa,WSM,2016,4.469784738707631
5446,Samoa,WSM,2017,4.488579248403647
5447,Samoa,WSM,2018,4.506270901784982
5448,Samoa,WSM,2019,4.528442908944705
5480,Sao Tome and Principe,STP,2011,4.239586459191276
5481,Sao Tome and Principe,STP,2012,4.328573178082068
5482,Sao Tome and Principe,STP,2013,4.41317144788736
5483,Sao Tome and Principe,STP,2014,4.497057456322753
5484,Sao Tome and Principe,STP,2015,4.582345011324722
5485,Sao Tome and Principe,STP,2016,4.669240898452264
5486,Sao Tome and Principe,STP,2017,4.758043807957275
5487,Sao Tome and Principe,STP,2018,4.848707787493311
5488,Sao Tome and Principe,STP,2019,4.940980099154921
5520,Saudi Arabia,SAU,2011,649.4810673991425
5521,Saudi Arabia,SAU,2012,669.8681705420763
5522,Saudi Arabia,SAU,2013,690.4812903010001
5523,Saudi Arabia,SAU,2014,710.3452259796574
5524,Saudi Arabia,SAU,2015,728.7508179915353
5525,Saudi Arabia,SAU,2016,745.4261663027188
5526,Saudi Arabia,SAU,2017,760.5385144780944
5527,Saudi Arabia,SAU,2018,774.3603829082542
5528,Saudi Arabia,SAU,2019,787.3596583847016
5560,Senegal,SEN,2011,299.4671682140118
5561,Senegal,SEN,2012,307.92644376638367
5562,Senegal,SEN,2013,316.66747613098323
5563,Senegal,SEN,2014,325.6812816240804
5564,Senegal,SEN,2015,334.956992515741
5565,Senegal,SEN,2016,344.49357487817
5566,Senegal,SEN,2017,354.2777484832449
5567,Senegal,SEN,2018,364.27169454984124
5568,Senegal,SEN,2019,374.4280362087743
5600,Serbia,SRB,2011,752.6035087133939
5601,Serbia,SRB,2012,713.687506165231
5602,Serbia,SRB,2013,624.4238417162583
5603,Serbia,SRB,2014,576.5727482938372
5604,Serbia,SRB,2015,575.7051195455408
5605,Serbia,SRB,2016,578.9788819253332
5606,Serbia,SRB,2017,545.0737429530438
5607,Serbia,SRB,2018,528.7972534978414
5608,Serbia,SRB,2019,515.202743702031
5640,Sierra Leone,SLE,2011,150.79809318857815
5641,Sierra Leone,SLE,2012,154.229538707014
5642,Sierra Leone,SLE,2013,157.70787859499697
5643,Sierra Leone,SLE,2014,161.22732285687502
5644,Sierra Leone,SLE,2015,164.78302352009823
5645,Sierra Leone,SLE,2016,168.38883521711966
5646,Sierra Leone,SLE,2017,172.0553959161415
5647,Sierra Leone,SLE,2018,175.77114860203272
5648,Sierra Leone,SLE,2019,179.5175974553492
5680,Singapore,SGP,2011,119.10131341946068
5681,Singapore,SGP,2012,122.05947274568598
5682,Singapore,SGP,2013,124.05208136840838
5683,Singapore,SGP,2014,125.67332610333534
5684,Singapore,SGP,2015,127.17316473895454
5685,Singapore,SGP,2016,128.83390551565097
5686,Singapore,SGP,2017,128.94809709656684
5687,Singapore,SGP,2018,129.5551965216253
5688,Singapore,SGP,2019,131.04618933055383
5720,Slovak Republic,SVK,2011,389.5120470481877
5721,Slovak Republic,SVK,2012,363.7161492134715
5722,Slovak Republic,SVK,2013,362.4115153192981
5723,Slovak Republic,SVK,2014,317.77523442778664
5724,Slovak Republic,SVK,2015,311.8307216523162
5725,Slovak Republic,SVK,2016,311.2106328628347
5726,Slovak Republic,SVK,2017,316.096353770983
5727,Slovak Republic,SVK,2018,301.819027759824
5728,Slovak Republic,SVK,2019,375.030565093916
5760,Slovenia,SVN,2011,509.8861150565628
5761,Slovenia,SVN,2012,475.5289141915747
5762,Slovenia,SVN,2013,455.69567953672754
5763,Slovenia,SVN,2014,378.04028826551587
5764,Slovenia,SVN,2015,402.75923600170944
5765,Slovenia,SVN,2016,398.2171695558017
5766,Slovenia,SVN,2017,378.23718154051403
5767,Slovenia,SVN,2018,345.36865784113417
5768,Slovenia,SVN,2019,328.4511835927732
5800,Solomon Islands,SLB,2011,12.442103275801552
5801,Solomon Islands,SLB,2012,12.776268739149776
5802,Solomon Islands,SLB,2013,13.126954071044988
5803,Solomon Islands,SLB,2014,13.488828799299567
5804,Solomon Islands,SLB,2015,13.857688284213783
5805,Solomon Islands,SLB,2016,14.232314788606855
5806,Solomon Islands,SLB,2017,14.613535454714787
5807,Solomon Islands,SLB,2018,15.000132545356784
5808,Solomon Islands,SLB,2019,15.389923324076713
5840,Somalia,SOM,2011,284.36012753465064
5841,Somalia,SOM,2012,292.15323192060896
5842,Somalia,SOM,2013,300.1540868648453
5843,Somalia,SOM,2014,308.42229256069874
5844,Somalia,SOM,2015,317.0069490903458
5845,Somalia,SOM,2016,325.9316070313397
5846,Somalia,SOM,2017,335.20318221182026
5847,Somalia,SOM,2018,344.83157736244647
5848,Somalia,SOM,2019,354.8188833149815
5880,South Africa,ZAF,2011,464.9790384784823
5881,South Africa,ZAF,2012,488.481445994642
5882,South Africa,ZAF,2013,461.79831487167206
5883,South Africa,ZAF,2014,436.9136267461053
5884,South Africa,ZAF,2015,407.6114808781529
5885,South Africa,ZAF,2016,416.5143302971603
5886,South Africa,ZAF,2017,473.53388848081534
5887,South Africa,ZAF,2018,462.0940826687247
5888,South Africa,ZAF,2019,465.53062139442085
5920,Spain,ESP,2011,255.08021391466318
5921,Spain,ESP,2012,249.52370229719673
5922,Spain,ESP,2013,235.61854005443993
5923,Spain,ESP,2014,229.3867507347477
5924,Spain,ESP,2015,233.20390349121126
5925,Spain,ESP,2016,216.23127668805984
5926,Spain,ESP,2017,214.6019544330315
5927,Spain,ESP,2018,223.82346735133152
5928,Spain,ESP,2019,210.51731579719768
5960,Sri Lanka,LKA,2011,468.6793775747335
5961,Sri Lanka,LKA,2012,469.28833806982294
5962,Sri Lanka,LKA,2013,472.96452578542505
5963,Sri Lanka,LKA,2014,477.39892721736993
5964,Sri Lanka,LKA,2015,481.8103524760924
5965,Sri Lanka,LKA,2016,487.1638008369379
5966,Sri Lanka,LKA,2017,492.70105858356334
5967,Sri Lanka,LKA,2018,497.8936737318514
5968,Sri Lanka,LKA,2019,500.94950477044546
6000,St. Lucia,LCA,2011,4.033191495133444
6001,St. Lucia,LCA,2012,4.058832904449768
6002,St. Lucia,LCA,2013,4.078385627862126
6003,St. Lucia,LCA,2014,4.096812518786582
6004,St. Lucia,LCA,2015,4.115744885521932
6005,St. Lucia,LCA,2016,4.136354512902526
6006,St. Lucia,LCA,2017,4.157653425479794
6007,St. Lucia,LCA,2018,4.1791361474428435
6008,St. Lucia,LCA,2019,4.199929584209218
6040,St. Vincent and the Grenadines,VCT,2011,2.4886642025964685
6041,St. Vincent and the Grenadines,VCT,2012,2.49142134338317
6042,St. Vincent and the Grenadines,VCT,2013,2.495763840122225
6043,St. Vincent and the Grenadines,VCT,2014,2.501370026388518
6044,St. Vincent and the Grenadines,VCT,2015,2.507504664638929
6045,St. Vincent and the Grenadines,VCT,2016,2.5151327541488033
6046,St. Vincent and the Grenadines,VCT,2017,2.5233812003356855
6047,St. Vincent and the Grenadines,VCT,2018,2.5322040508531303
6048,St. Vincent and the Grenadines,VCT,2019,2.541003925197353
6080,Sudan,SDN,2011,812.2002791357017
6081,Sudan,SDN,2012,831.5945818336908
6082,Sudan,SDN,2013,851.7854454811312
6083,Sudan,SDN,2014,872.5812258171741
6084,Sudan,SDN,2015,893.840872114406
6085,Sudan,SDN,2016,915.5415230804709
6086,Sudan,SDN,2017,937.7357022473556
6087,Sudan,SDN,2018,960.43924019841
6088,Sudan,SDN,2019,983.6843495284922
6120,Suriname,SUR,2011,12.296319456704708
6121,Suriname,SUR,2012,12.435784828165358
6122,Suriname,SUR,2013,12.574744723815117
6123,Suriname,SUR,2014,12.71221116820541
6124,Suriname,SUR,2015,12.846805590942889
6125,Suriname,SUR,2016,12.97884965845267
6126,Suriname,SUR,2017,13.107929799616748
6127,Suriname,SUR,2018,13.233977085915452
6128,Suriname,SUR,2019,13.35749699315968
6160,Sweden,SWE,2011,458.903180646072
6161,Sweden,SWE,2012,457.595454432681
6162,Sweden,SWE,2013,435.45685898933016
6163,Sweden,SWE,2014,407.4832670903688
6164,Sweden,SWE,2015,395.9644108538363
6165,Sweden,SWE,2016,402.73061734574014
6166,Sweden,SWE,2017,398.151273967175
6167,Sweden,SWE,2018,381.7027225271029
6168,Sweden,SWE,2019,368.9619278177135
6200,Switzerland,CHE,2011,350.4130878779174
6201,Switzerland,CHE,2012,368.14661464540904
6202,Switzerland,CHE,2013,379.61953366407937
6203,Switzerland,CHE,2014,311.41440579652044
6204,Switzerland,CHE,2015,322.0151340133663
6205,Switzerland,CHE,2016,328.43553213426355
6206,Switzerland,CHE,2017,317.2348818321357
6207,Switzerland,CHE,2018,296.0142980436053
6208,Switzerland,CHE,2019,295.00576111826945
6240,Syrian Arab Republic,SYR,2011,484.3794103087945
6241,Syrian Arab Republic,SYR,2012,469.6068108068602
6242,Syrian Arab Republic,SYR,2013,449.8382262470763
6243,Syrian Arab Republic,SYR,2014,429.9005370523747
6244,Syrian Arab Republic,SYR,2015,413.51163269275645
6245,Syrian Arab Republic,SYR,2016,401.29189282140237
6246,Syrian Arab Republic,SYR,2017,392.7930522987413
6247,Syrian Arab Republic,SYR,2018,389.3326797782184
6248,Syrian Arab Republic,SYR,2019,392.20630976315806
6280,Tajikistan,TJK,2011,176.85925421350447
6281,Tajikistan,TJK,2012,180.93364198722588
6282,Tajikistan,TJK,2013,185.18294736769028
6283,Tajikistan,TJK,2014,189.6184057036035
6284,Tajikistan,TJK,2015,194.24100497041402
6285,Tajikistan,TJK,2016,199.05579992623092
6286,Tajikistan,TJK,2017,204.03462178268333
6287,Tajikistan,TJK,2018,209.1026371435855
6288,Tajikistan,TJK,2019,214.16143905902544
6320,Tanzania,TZA,2011,1049.4027072019007
6321,Tanzania,TZA,2012,1081.098636852609
6322,Tanzania,TZA,2013,1113.956839201951
6323,Tanzania,TZA,2014,1147.902549782261
6324,Tanzania,TZA,2015,1182.8740086399175
6325,Tanzania,TZA,2016,1218.8683207770935
6326,Tanzania,TZA,2017,1255.8855551223087
6327,Tanzania,TZA,2018,1293.8674441002715
6328,Tanzania,TZA,2019,1332.7435197877078
6360,Thailand,THA,2011,1551.3139716072671
6361,Thailand,THA,2012,1558.610974461005
6362,Thailand,THA,2013,1565.7002727088113
6363,Thailand,THA,2014,1572.460529179898
6364,Thailand,THA,2015,1578.796691445644
6365,Thailand,THA,2016,1584.6968348721457
6366,Thailand,THA,2017,1590.1767440904077
6367,Thailand,THA,2018,1595.2001856752586
6368,Thailand,THA,2019,1599.7294097740926
6400,Timor-Leste,TLS,2011,25.57601912733296
6401,Timor-Leste,TLS,2012,26.03205021345339
6402,Timor-Leste,TLS,2013,26.498144863445287
6403,Timor-Leste,TLS,2014,26.981678428913064
6404,Timor-Leste,TLS,2015,27.486258169052668
6405,Timor-Leste,TLS,2016,28.014595272304348
6406,Timor-Leste,TLS,2017,28.565357120621208
6407,Timor-Leste,TLS,2018,29.133213241815604
6408,Timor-Leste,TLS,2019,29.71094911749569
6440,Togo,TGO,2011,151.54943702912752
6441,Togo,TGO,2012,155.63616300786944
6442,Togo,TGO,2013,159.7928744102471
6443,Togo,TGO,2014,164.00385553377635
6444,Togo,TGO,2015,168.25823864852293
6445,Togo,TGO,2016,172.54995804475612
6446,Togo,TGO,2017,176.88151812535705
6447,Togo,TGO,2018,181.26121328885924
6448,Togo,TGO,2019,185.70168043053494
6480,Tonga,TON,2011,2.3793665465769758
6481,Tonga,TON,2012,2.36048013218807
6482,Tonga,TON,2013,2.3382391965086775
6483,Tonga,TON,2014,2.3211219474579057
6484,Tonga,TON,2015,2.315538737364835
6485,Tonga,TON,2016,2.3238790882446074
6486,Tonga,TON,2017,2.343615621042746
6487,Tonga,TON,2018,2.3711181003900936
6488,Tonga,TON,2019,2.400941173232915
6520,Trinidad and Tobago,TTO,2011,30.700303136457087
6521,Trinidad and Tobago,TTO,2012,30.898679416060265
6522,Trinidad and Tobago,TTO,2013,31.10302950070129
6523,Trinidad and Tobago,TTO,2014,31.30129089943836
6524,Trinidad and Tobago,TTO,2015,31.484985404352347
6525,Trinidad and Tobago,TTO,2016,31.651126112924338
6526,Trinidad and Tobago,TTO,2017,31.800402310351
6527,Trinidad and Tobago,TTO,2018,31.933227567750347
6528,Trinidad and Tobago,TTO,2019,32.051049384035394
6560,Tunisia,TUN,2011,246.80711180605948
6561,Tunisia,TUN,2012,249.22239011138328
6562,Tunisia,TUN,2013,251.6568535213478
6563,Tunisia,TUN,2014,254.18988471443694
6564,Tunisia,TUN,2015,256.87249079520467
6565,Tunisia,TUN,2016,259.7213294892373
6566,Tunisia,TUN,2017,262.69665201685973
6567,Tunisia,TUN,2018,265.7241074815242
6568,Tunisia,TUN,2019,268.69993548495756
6600,Turkey,TUR,2011,502.492263578391
6601,Turkey,TUR,2012,474.35999662091194
6602,Turkey,TUR,2013,448.77900180802067
6603,Turkey,TUR,2014,425.4285062987994
6604,Turkey,TUR,2015,416.3433926439914
6605,Turkey,TUR,2016,416.0288301437764
6606,Turkey,TUR,2017,430.2809934207698
6607,Turkey,TUR,2018,388.0636811069253
6608,Turkey,TUR,2019,399.7388752821064
6640,Turkmenistan,TKM,2011,118.8804664424459
6641,Turkmenistan,TKM,2012,121.03632077591425
6642,Turkmenistan,TKM,2013,123.29878455313509
6643,Turkmenistan,TKM,2014,125.5952071143788
6644,Turkmenistan,TKM,2015,127.86890624030544
6645,Turkmenistan,TKM,2016,130.09961694613276
6646,Turkmenistan,TKM,2017,132.28915434954533
6647,Turkmenistan,TKM,2018,134.4313378599463
6648,Turkmenistan,TKM,2019,136.5265810484537
6680,Uganda,UGA,2011,769.1681124025646
6681,Uganda,UGA,2012,794.0266775448514
6682,Uganda,UGA,2013,820.1234516382726
6683,Uganda,UGA,2014,848.0857071879761
6684,Uganda,UGA,2015,878.2744917799804
6685,Uganda,UGA,2016,910.9862669773756
6686,Uganda,UGA,2017,945.8506568678148
6687,Uganda,UGA,2018,981.7496408622904
6688,Uganda,UGA,2019,1017.1456994010986
6720,Ukraine,UKR,2011,1706.7464484306365
6721,Ukraine,UKR,2012,1648.498396474837
6722,Ukraine,UKR,2013,1602.0930565135882
6723,Ukraine,UKR,2014,1353.3675787589398
6724,Ukraine,UKR,2015,1071.3660972487903
6725,Ukraine,UKR,2016,1133.4243491610455
6726,Ukraine,UKR,2017,1059.655478720211
6727,Ukraine,UKR,2018,1042.4994336781779
6728,Ukraine,UKR,2019,899.5649777764837
6760,United Arab Emirates,ARE,2011,205.5627211113662
6761,United Arab Emirates,ARE,2012,210.03893917857613
6762,United Arab Emirates,ARE,2013,211.3327274927358
6763,United Arab Emirates,ARE,2014,211.706641735759
6764,United Arab Emirates,ARE,2015,212.8259030381205
6765,United Arab Emirates,ARE,2016,215.07938313161128
6766,United Arab Emirates,ARE,2017,217.97968845366228
6767,United Arab Emirates,ARE,2018,221.28274311613075
6768,United Arab Emirates,ARE,2019,224.48929785106463
6800,United Kingdom,GBR,2011,374.99448654295395
6801,United Kingdom,GBR,2012,396.68946675110226
6802,United Kingdom,GBR,2013,391.6772541608196
6803,United Kingdom,GBR,2014,330.10490755810144
6804,United Kingdom,GBR,2015,335.2695582359674
6805,United Kingdom,GBR,2016,339.8659002912122
6806,United Kingdom,GBR,2017,327.4489318430614
6807,United Kingdom,GBR,2018,333.3563180787076
6808,United Kingdom,GBR,2019,323.7246598691255
6840,United States,USA,2011,424.3588732789092
6841,United States,USA,2012,375.1621933278602
6842,United States,USA,2013,405.0764904104825
6843,United States,USA,2014,412.18997807562886
6844,United States,USA,2015,375.0525473443981
6845,United States,USA,2016,352.2872555509365
6846,United States,USA,2017,348.0100442042577
6847,United States,USA,2018,374.6498920999965
6848,United States,USA,2019,370.17559096201313
6880,Uruguay,URY,2011,355.99021596038114
6881,Uruguay,URY,2012,346.0127574482552
6882,Uruguay,URY,2013,336.70256492169744
6883,Uruguay,URY,2014,327.4828413230623
6884,Uruguay,URY,2015,320.474531304705
6885,Uruguay,URY,2016,327.65180585033585
6886,Uruguay,URY,2017,316.84433108734703
6887,Uruguay,URY,2018,318.0898720454093
6888,Uruguay,URY,2019,327.58882071202993
6920,Uzbekistan,UZB,2011,674.1071366445906
6921,Uzbekistan,UZB,2012,684.1040696137059
6922,Uzbekistan,UZB,2013,694.8730020030976
6923,Uzbekistan,UZB,2014,706.6942431260804
6924,Uzbekistan,UZB,2015,719.1289480741044
6925,Uzbekistan,UZB,2016,731.7428671732639
6926,Uzbekistan,UZB,2017,744.1660840346765
6927,Uzbekistan,UZB,2018,757.2050623384525
6928,Uzbekistan,UZB,2019,771.547938472606
6960,Vanuatu,VUT,2011,5.575352241828499
6961,Vanuatu,VUT,2012,5.732670099883045
6962,Vanuatu,VUT,2013,5.896536167306006
6963,Vanuatu,VUT,2014,6.0631363993424445
6964,Vanuatu,VUT,2015,6.229483893473437
6965,Vanuatu,VUT,2016,6.394866388329084
6966,Vanuatu,VUT,2017,6.559674478854169
6967,Vanuatu,VUT,2018,6.72455149789892
6968,Vanuatu,VUT,2019,6.890140778313569
7000,"Venezuela, RB",VEN,2011,663.7327740779491
7001,"Venezuela, RB",VEN,2012,674.5994471082294
7002,"Venezuela, RB",VEN,2013,684.2544716436206
7003,"Venezuela, RB",VEN,2014,690.2725517672735
7004,"Venezuela, RB",VEN,2015,691.165268001661
7005,"Venezuela, RB",VEN,2016,685.8674679323606
7006,"Venezuela, RB",VEN,2017,675.5564736514667
7007,"Venezuela, RB",VEN,2018,663.7154040909929
7008,"Venezuela, RB",VEN,2019,655.1846266875526
7040,Vietnam,VNM,2011,2041.9243133084483
7041,Vietnam,VNM,2012,2063.304607491272
7042,Vietnam,VNM,2013,2085.1472971601984
7043,Vietnam,VNM,2014,2107.233304503551
7044,Vietnam,VNM,2015,2129.3646897890185
7045,Vietnam,VNM,2016,2151.4988551914457
7046,Vietnam,VNM,2017,2173.5607605290884
7047,Vietnam,VNM,2018,2195.280504695101
7048,Vietnam,VNM,2019,2216.330102816733
7080,West Bank and Gaza,PSE,2011,89.2161589565919
7081,West Bank and Gaza,PSE,2012,91.44512347325431
7082,West Bank and Gaza,PSE,2013,93.6671491856035
7083,West Bank and Gaza,PSE,2014,95.88871537448829
7084,West Bank and Gaza,PSE,2015,98.11037346806592
7085,West Bank and Gaza,PSE,2016,100.33897036595677
7086,West Bank and Gaza,PSE,2017,102.35437135251593
7087,West Bank and Gaza,PSE,2018,104.98013438073113
7088,West Bank and Gaza,PSE,2019,107.65040225647834
7120,"Yemen, Rep.",YEM,2011,547.0072199458695
7121,"Yemen, Rep.",YEM,2012,562.2999310810418
7122,"Yemen, Rep.",YEM,2013,577.7844013579291
7123,"Yemen, Rep.",YEM,2014,593.3249334974794
7124,"Yemen, Rep.",YEM,2015,608.8199038855294
7125,"Yemen, Rep.",YEM,2016,624.2214991056032
7126,"Yemen, Rep.",YEM,2017,639.5374391519034
7127,"Yemen, Rep.",YEM,2018,654.7906772214793
7128,"Yemen, Rep.",YEM,2019,670.0293713734055
7160,Zambia,ZMB,2011,322.1994493577676
7161,Zambia,ZMB,2012,332.3537461372839
7162,Zambia,ZMB,2013,342.95502139067094
7163,Zambia,ZMB,2014,353.82831155883935
7164,Zambia,ZMB,2015,364.84715578437226
7165,Zambia,ZMB,2016,375.96943874175304
7166,Zambia,ZMB,2017,387.2314168323267
7167,Zambia,ZMB,2018,398.67598657149966
7168,Zambia,ZMB,2019,410.37821111718984
7200,Zimbabwe,ZWE,2011,296.2621988350303
7201,Zimbabwe,ZWE,2012,301.33593526306487
7202,Zimbabwe,ZWE,2013,306.74059751402336
7203,Zimbabwe,ZWE,2014,312.17060248404624
7204,Zimbabwe,ZWE,2015,317.407607599
7205,Zimbabwe,ZWE,2016,322.3634762584032
7206,Zimbabwe,ZWE,2017,327.1025647234518
7207,Zimbabwe,ZWE,2018,331.7486456392958
7208,Zimbabwe,ZWE,2019,336.4969245736335
