,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
5841,Somalia,SOM,2012,0.0
5842,Somalia,SOM,2013,0.0
5843,Somalia,SOM,2014,0.0
5844,Somalia,SOM,2015,0.0
5845,Somalia,SOM,2016,0.0
5846,Somalia,SOM,2017,0.0
5847,Somalia,SOM,2018,0.0
5848,Somalia,SOM,2019,0.0
5880,South Africa,ZAF,2011,0.0
5881,South Africa,ZAF,2012,0.0
5882,South Africa,ZAF,2013,0.0
5883,South Africa,ZAF,2014,0.0
5884,South Africa,ZAF,2015,0.0
5885,South Africa,ZAF,2016,0.0
5886,South Africa,ZAF,2017,0.0
5887,South Africa,ZAF,2018,0.0
5888,South Africa,ZAF,2019,0.0
5920,Spain,ESP,2011,16.230134515348844
5921,Spain,ESP,2012,16.467159450557986
5922,Spain,ESP,2013,15.2920628683493
5923,Spain,ESP,2014,14.137868433244972
5924,Spain,ESP,2015,15.502443388462686
5925,Spain,ESP,2016,14.53501464197509
5926,Spain,ESP,2017,14.972882968241533
5927,Spain,ESP,2018,14.018650972464034
5928,Spain,ESP,2019,13.818324470936501
5960,Sri Lanka,LKA,2011,0.0
5961,Sri Lanka,LKA,2012,0.0
5962,Sri Lanka,LKA,2013,0.0
5963,Sri Lanka,LKA,2014,0.0
5964,Sri Lanka,LKA,2015,0.0
5965,Sri Lanka,LKA,2016,0.0
5966,Sri Lanka,LKA,2017,0.0
5967,Sri Lanka,LKA,2018,0.0
5968,Sri Lanka,LKA,2019,0.0
6000,St. Lucia,LCA,2011,0.0
6001,St. Lucia,LCA,2012,0.0
6002,St. Lucia,LCA,2013,0.0
6003,St. Lucia,LCA,2014,0.0
6004,St. Lucia,LCA,2015,0.0
6005,St. Lucia,LCA,2016,0.0
6006,St. Lucia,LCA,2017,0.0
6007,St. Lucia,LCA,2018,0.0
6008,St. Lucia,LCA,2019,0.0
6040,St. Vincent and the Grenadines,VCT,2011,0.0
6041,St. Vincent and the Grenadines,VCT,2012,0.0
6042,St. Vincent and the Grenadines,VCT,2013,0.0
6043,St. Vincent and the Grenadines,VCT,2014,0.0
6044,St. Vincent and the Grenadines,VCT,2015,0.0
6045,St. Vincent and the Grenadines,VCT,2016,0.0
6046,St. Vincent and the Grenadines,VCT,2017,0.0
6047,St. Vincent and the Grenadines,VCT,2018,0.0
6048,St. Vincent and the Grenadines,VCT,2019,0.0
6080,Sudan,SDN,2011,0.0
6081,Sudan,SDN,2012,0.0
6082,Sudan,SDN,2013,0.0
6083,Sudan,SDN,2014,0.0
6084,Sudan,SDN,2015,0.0
6085,Sudan,SDN,2016,0.0
6086,Sudan,SDN,2017,0.0
6087,Sudan,SDN,2018,0.0
6088,Sudan,SDN,2019,0.0
6120,Suriname,SUR,2011,0.0
6121,Suriname,SUR,2012,0.0
6122,Suriname,SUR,2013,0.0
6123,Suriname,SUR,2014,0.0
6124,Suriname,SUR,2015,0.0
6125,Suriname,SUR,2016,0.0
6126,Suriname,SUR,2017,0.0
6127,Suriname,SUR,2018,0.0
6128,Suriname,SUR,2019,0.0
6160,Sweden,SWE,2011,82.85877525988141
6161,Sweden,SWE,2012,81.61112335551067
6162,Sweden,SWE,2013,75.75233197144102
6163,Sweden,SWE,2014,73.92485399847948
6164,Sweden,SWE,2015,68.70586785644035
6165,Sweden,SWE,2016,69.83395519891891
6166,Sweden,SWE,2017,69.0662690231968
6167,Sweden,SWE,2018,68.28145198154449
6168,Sweden,SWE,2019,66.46243755081217
6200,Switzerland,CHE,2011,66.35114633061767
6201,Switzerland,CHE,2012,67.17956006251796
6202,Switzerland,CHE,2013,67.72208322280933
6203,Switzerland,CHE,2014,59.42858283052648
6204,Switzerland,CHE,2015,59.64332572110365
6205,Switzerland,CHE,2016,59.64042355513836
6206,Switzerland,CHE,2017,57.965464792929225
6207,Switzerland,CHE,2018,56.13054237357168
6208,Switzerland,CHE,2019,55.03520774023602
6240,Syrian Arab Republic,SYR,2011,0.0
6241,Syrian Arab Republic,SYR,2012,0.0
6242,Syrian Arab Republic,SYR,2013,0.0
6243,Syrian Arab Republic,SYR,2014,0.0
6244,Syrian Arab Republic,SYR,2015,0.0
6245,Syrian Arab Republic,SYR,2016,0.0
6246,Syrian Arab Republic,SYR,2017,0.0
6247,Syrian Arab Republic,SYR,2018,0.0
6248,Syrian Arab Republic,SYR,2019,0.0
6280,Tajikistan,TJK,2011,0.0
6281,Tajikistan,TJK,2012,0.0
6282,Tajikistan,TJK,2013,0.0
6283,Tajikistan,TJK,2014,0.0
6284,Tajikistan,TJK,2015,0.0
6285,Tajikistan,TJK,2016,0.0
6286,Tajikistan,TJK,2017,0.0
6287,Tajikistan,TJK,2018,0.0
6288,Tajikistan,TJK,2019,0.0
6320,Tanzania,TZA,2011,0.0
6321,Tanzania,TZA,2012,0.0
6322,Tanzania,TZA,2013,0.0
6323,Tanzania,TZA,2014,0.0
6324,Tanzania,TZA,2015,0.0
6325,Tanzania,TZA,2016,0.0
6326,Tanzania,TZA,2017,0.0
6327,Tanzania,TZA,2018,0.0
6328,Tanzania,TZA,2019,0.0
6360,Thailand,THA,2011,39.841654906247015
6361,Thailand,THA,2012,45.257311538484785
6362,Thailand,THA,2013,50.200230000098095
6363,Thailand,THA,2014,54.72933147512098
6364,Thailand,THA,2015,58.89539837514779
6365,Thailand,THA,2016,60.97005463358581
6366,Thailand,THA,2017,62.94682546636602
6367,Thailand,THA,2018,64.83496062690801
6368,Thailand,THA,2019,66.64545570716484
6400,Timor-Leste,TLS,2011,0.0
6401,Timor-Leste,TLS,2012,0.0
6402,Timor-Leste,TLS,2013,0.0
6403,Timor-Leste,TLS,2014,0.0
6404,Timor-Leste,TLS,2015,0.0
6405,Timor-Leste,TLS,2016,0.0
6406,Timor-Leste,TLS,2017,0.0
6407,Timor-Leste,TLS,2018,0.0
6408,Timor-Leste,TLS,2019,0.0
6440,Togo,TGO,2011,0.0
6441,Togo,TGO,2012,0.0
6442,Togo,TGO,2013,0.0
6443,Togo,TGO,2014,0.0
6444,Togo,TGO,2015,0.0
6445,Togo,TGO,2016,0.0
6446,Togo,TGO,2017,0.0
6447,Togo,TGO,2018,0.0
6448,Togo,TGO,2019,0.0
6480,Tonga,TON,2011,0.0
6481,Tonga,TON,2012,0.0
6482,Tonga,TON,2013,0.0
6483,Tonga,TON,2014,0.0
6484,Tonga,TON,2015,0.0
6485,Tonga,TON,2016,0.0
6486,Tonga,TON,2017,0.0
6487,Tonga,TON,2018,0.0
6488,Tonga,TON,2019,0.0
6520,Trinidad and Tobago,TTO,2011,0.0
6521,Trinidad and Tobago,TTO,2012,0.0
6522,Trinidad and Tobago,TTO,2013,0.0
6523,Trinidad and Tobago,TTO,2014,0.0
6524,Trinidad and Tobago,TTO,2015,0.0
6525,Trinidad and Tobago,TTO,2016,0.0
6526,Trinidad and Tobago,TTO,2017,0.0
6527,Trinidad and Tobago,TTO,2018,0.0
6528,Trinidad and Tobago,TTO,2019,0.0
6560,Tunisia,TUN,2011,0.0
6561,Tunisia,TUN,2012,0.0
6562,Tunisia,TUN,2013,0.0
6563,Tunisia,TUN,2014,0.0
6564,Tunisia,TUN,2015,0.0
6565,Tunisia,TUN,2016,0.0
6566,Tunisia,TUN,2017,0.0
6567,Tunisia,TUN,2018,0.0
6568,Tunisia,TUN,2019,0.0
6600,Turkey,TUR,2011,62.52967690079228
6601,Turkey,TUR,2012,64.72287245266523
6602,Turkey,TUR,2013,66.55148348225899
6603,Turkey,TUR,2014,68.10261409139146
6604,Turkey,TUR,2015,69.45160121788513
6605,Turkey,TUR,2016,70.0395517500536
6606,Turkey,TUR,2017,70.54184419805382
6607,Turkey,TUR,2018,71.02275679640955
6608,Turkey,TUR,2019,71.55970325172201
6640,Turkmenistan,TKM,2011,0.0
6641,Turkmenistan,TKM,2012,0.0
6642,Turkmenistan,TKM,2013,0.0
6643,Turkmenistan,TKM,2014,0.0
6644,Turkmenistan,TKM,2015,0.0
6645,Turkmenistan,TKM,2016,0.0
6646,Turkmenistan,TKM,2017,0.0
6647,Turkmenistan,TKM,2018,0.0
6648,Turkmenistan,TKM,2019,0.0
6680,Uganda,UGA,2011,0.0
6681,Uganda,UGA,2012,0.0
6682,Uganda,UGA,2013,0.0
6683,Uganda,UGA,2014,0.0
6684,Uganda,UGA,2015,0.0
6685,Uganda,UGA,2016,0.0
6686,Uganda,UGA,2017,0.0
6687,Uganda,UGA,2018,0.0
6688,Uganda,UGA,2019,0.0
6720,Ukraine,UKR,2011,0.0
6721,Ukraine,UKR,2012,0.0
6722,Ukraine,UKR,2013,0.0
6723,Ukraine,UKR,2014,0.0
6724,Ukraine,UKR,2015,0.0
6725,Ukraine,UKR,2016,345.74121934987295
6726,Ukraine,UKR,2017,320.80489343396977
6727,Ukraine,UKR,2018,348.48446303374647
6728,Ukraine,UKR,2019,334.5548863742532
6760,United Arab Emirates,ARE,2011,115.63942309836222
6761,United Arab Emirates,ARE,2012,116.5848818080115
6762,United Arab Emirates,ARE,2013,117.9405991936372
6763,United Arab Emirates,ARE,2014,119.32584671765251
6764,United Arab Emirates,ARE,2015,120.49315578592565
6765,United Arab Emirates,ARE,2016,120.50433104934906
6766,United Arab Emirates,ARE,2017,120.41563426197423
6767,United Arab Emirates,ARE,2018,120.26605259597322
6768,United Arab Emirates,ARE,2019,120.12929841348367
6800,United Kingdom,GBR,2011,31.553299329200886
6801,United Kingdom,GBR,2012,34.299785159390886
6802,United Kingdom,GBR,2013,33.74370730414446
6803,United Kingdom,GBR,2014,36.39432938872776
6804,United Kingdom,GBR,2015,53.62070833882979
6805,United Kingdom,GBR,2016,57.02598631293131
6806,United Kingdom,GBR,2017,57.07669801177431
6807,United Kingdom,GBR,2018,54.70174580417565
6808,United Kingdom,GBR,2019,52.96647372419876
6840,United States,USA,2011,136.35190616428645
6841,United States,USA,2012,121.55958079662872
6842,United States,USA,2013,142.81070668495815
6843,United States,USA,2014,148.1973486129072
6844,United States,USA,2015,138.45681612749664
6845,United States,USA,2016,125.81211863044052
6846,United States,USA,2017,123.15964127094504
6847,United States,USA,2018,136.4567105631825
6848,United States,USA,2019,133.7486767579627
6880,Uruguay,URY,2011,68.46911840041285
6881,Uruguay,URY,2012,67.22764643671114
6882,Uruguay,URY,2013,64.80092349763909
6883,Uruguay,URY,2014,61.21582006444113
6884,Uruguay,URY,2015,57.247371469996594
6885,Uruguay,URY,2016,56.69592264947838
6886,Uruguay,URY,2017,56.7086849443292
6887,Uruguay,URY,2018,58.198631179052775
6888,Uruguay,URY,2019,0.0
6920,Uzbekistan,UZB,2011,0.0
6921,Uzbekistan,UZB,2012,0.0
6922,Uzbekistan,UZB,2013,0.0
6923,Uzbekistan,UZB,2014,0.0
6924,Uzbekistan,UZB,2015,0.0
6925,Uzbekistan,UZB,2016,0.0
6926,Uzbekistan,UZB,2017,0.0
6927,Uzbekistan,UZB,2018,0.0
6928,Uzbekistan,UZB,2019,0.0
6960,Vanuatu,VUT,2011,0.0
6961,Vanuatu,VUT,2012,0.0
6962,Vanuatu,VUT,2013,0.0
6963,Vanuatu,VUT,2014,0.0
6964,Vanuatu,VUT,2015,0.0
6965,Vanuatu,VUT,2016,0.0
6966,Vanuatu,VUT,2017,0.0
6967,Vanuatu,VUT,2018,0.0
6968,Vanuatu,VUT,2019,0.0
7000,"Venezuela, RB",VEN,2011,0.0
7001,"Venezuela, RB",VEN,2012,0.0
7002,"Venezuela, RB",VEN,2013,0.0
7003,"Venezuela, RB",VEN,2014,0.0
7004,"Venezuela, RB",VEN,2015,0.0
7005,"Venezuela, RB",VEN,2016,0.0
7006,"Venezuela, RB",VEN,2017,1.2613656207984623
7007,"Venezuela, RB",VEN,2018,3.0039696343927513
7008,"Venezuela, RB",VEN,2019,4.45404328247544
7040,Vietnam,VNM,2011,0.0
7041,Vietnam,VNM,2012,0.0
7042,Vietnam,VNM,2013,0.0
7043,Vietnam,VNM,2014,0.0
7044,Vietnam,VNM,2015,0.0
7045,Vietnam,VNM,2016,0.0
7046,Vietnam,VNM,2017,0.0
7047,Vietnam,VNM,2018,0.0
7048,Vietnam,VNM,2019,0.0
7080,West Bank and Gaza,PSE,2011,0.0
7081,West Bank and Gaza,PSE,2012,0.0
7082,West Bank and Gaza,PSE,2013,0.0
7083,West Bank and Gaza,PSE,2014,0.0
7084,West Bank and Gaza,PSE,2015,0.0
7085,West Bank and Gaza,PSE,2016,0.0
7086,West Bank and Gaza,PSE,2017,0.0
7087,West Bank and Gaza,PSE,2018,0.0
7088,West Bank and Gaza,PSE,2019,0.0
7120,"Yemen, Rep.",YEM,2011,0.0
7121,"Yemen, Rep.",YEM,2012,0.0
7122,"Yemen, Rep.",YEM,2013,0.0
7123,"Yemen, Rep.",YEM,2014,0.0
7124,"Yemen, Rep.",YEM,2015,0.0
7125,"Yemen, Rep.",YEM,2016,0.0
7126,"Yemen, Rep.",YEM,2017,0.0
7127,"Yemen, Rep.",YEM,2018,0.0
7128,"Yemen, Rep.",YEM,2019,0.0
7160,Zambia,ZMB,2011,0.0
7161,Zambia,ZMB,2012,0.0
7162,Zambia,ZMB,2013,0.0
7163,Zambia,ZMB,2014,0.0
7164,Zambia,ZMB,2015,0.0
7165,Zambia,ZMB,2016,0.0
7166,Zambia,ZMB,2017,0.0
7167,Zambia,ZMB,2018,0.0
7168,Zambia,ZMB,2019,0.0
7200,Zimbabwe,ZWE,2011,0.0
7201,Zimbabwe,ZWE,2012,0.0
7202,Zimbabwe,ZWE,2013,0.0
7203,Zimbabwe,ZWE,2014,0.0
7204,Zimbabwe,ZWE,2015,0.0
7205,Zimbabwe,ZWE,2016,0.0
7206,Zimbabwe,ZWE,2017,0.0
7207,Zimbabwe,ZWE,2018,0.0
7208,Zimbabwe,ZWE,2019,0.0
