,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy
5161,Poland,POL,2012,61.78519736052614
5162,Poland,POL,2013,58.52735771557482
5163,Poland,POL,2014,52.433155259950766
5164,Poland,POL,2015,50.543720109187355
5165,Poland,POL,2016,50.933880197873826
5166,Poland,POL,2017,49.36280788207541
5167,Poland,POL,2018,54.38249643565146
5168,Poland,POL,2019,48.913644078275205
5200,Portugal,PRT,2011,26.406425984547596
5201,Portugal,PRT,2012,25.405782489514266
5202,Portugal,PRT,2013,24.71080307365547
5203,Portugal,PRT,2014,23.8968053762007
5204,Portugal,PRT,2015,23.54636540874221
5205,Portugal,PRT,2016,23.73610617446982
5206,Portugal,PRT,2017,23.108239948349365
5207,Portugal,PRT,2018,23.729897170225023
5208,Portugal,PRT,2019,23.381176087964676
5240,Puerto Rico,PRI,2011,8.452318367120077
5241,Puerto Rico,PRI,2012,8.350662586314392
5242,Puerto Rico,PRI,2013,8.255515955382643
5243,Puerto Rico,PRI,2014,8.121787734375653
5244,Puerto Rico,PRI,2015,7.9801580073974385
5245,Puerto Rico,PRI,2016,7.827228598428395
5246,Puerto Rico,PRI,2017,7.640234715039653
5247,Puerto Rico,PRI,2018,7.3371054664803985
5248,Puerto Rico,PRI,2019,7.337886656369964
5280,Qatar,QAT,2011,4.677631796913126
5281,Qatar,QAT,2012,5.045746853814935
5282,Qatar,QAT,2013,5.368564385208562
5283,Qatar,QAT,2014,5.65030511411498
5284,Qatar,QAT,2015,5.895015144638675
5285,Qatar,QAT,2016,6.098747170220015
5286,Qatar,QAT,2017,6.260379953605749
5287,Qatar,QAT,2018,6.39124074819457
5288,Qatar,QAT,2019,6.50701538744549
5320,Romania,ROU,2011,76.11588475363628
5321,Romania,ROU,2012,75.47468283013583
5322,Romania,ROU,2013,69.9845651238784
5323,Romania,ROU,2014,65.06847062058631
5324,Romania,ROU,2015,62.625310273871456
5325,Romania,ROU,2016,60.72862139521146
5326,Romania,ROU,2017,60.822374251901834
5327,Romania,ROU,2018,59.29985427882437
5328,Romania,ROU,2019,57.21459683919571
5360,Russian Federation,RUS,2011,328.46945862557084
5361,Russian Federation,RUS,2012,329.0227547457942
5362,Russian Federation,RUS,2013,329.72415757622707
5363,Russian Federation,RUS,2014,330.44255817961
5364,Russian Federation,RUS,2015,331.07946459419003
5365,Russian Federation,RUS,2016,331.64359168247046
5366,Russian Federation,RUS,2017,331.99821053522135
5367,Russian Federation,RUS,2018,331.95483152017727
5368,Russian Federation,RUS,2019,331.7903267151387
5400,Rwanda,RWA,2011,23.650140204500683
5401,Rwanda,RWA,2012,24.23909994079996
5402,Rwanda,RWA,2013,24.840776988977904
5403,Rwanda,RWA,2014,25.465937983806576
5404,Rwanda,RWA,2015,26.121762979418012
5405,Rwanda,RWA,2016,26.810503640788024
5406,Rwanda,RWA,2017,27.527661233199634
5407,Rwanda,RWA,2018,28.265217072198194
5408,Rwanda,RWA,2019,29.011871475792862
5440,Samoa,WSM,2011,0.4307320217851242
5441,Samoa,WSM,2012,0.4344541618471713
5442,Samoa,WSM,2013,0.4381831947611851
5443,Samoa,WSM,2014,0.4416480016831401
5444,Samoa,WSM,2015,0.44461192802884414
5445,Samoa,WSM,2016,0.44697847387076306
5446,Samoa,WSM,2017,0.44885792484036463
5447,Samoa,WSM,2018,0.45062709017849806
5448,Samoa,WSM,2019,0.45284429089447054
5480,Sao Tome and Principe,STP,2011,0.4239586459191275
5481,Sao Tome and Principe,STP,2012,0.4328573178082067
5482,Sao Tome and Principe,STP,2013,0.44131714478873596
5483,Sao Tome and Principe,STP,2014,0.4497057456322753
5484,Sao Tome and Principe,STP,2015,0.45823450113247205
5485,Sao Tome and Principe,STP,2016,0.4669240898452263
5486,Sao Tome and Principe,STP,2017,0.4758043807957275
5487,Sao Tome and Principe,STP,2018,0.48487077874933104
5488,Sao Tome and Principe,STP,2019,0.49409800991549213
5520,Saudi Arabia,SAU,2011,64.94810673991422
5521,Saudi Arabia,SAU,2012,66.98681705420763
5522,Saudi Arabia,SAU,2013,69.0481290301
5523,Saudi Arabia,SAU,2014,71.03452259796573
5524,Saudi Arabia,SAU,2015,72.87508179915352
5525,Saudi Arabia,SAU,2016,74.54261663027187
5526,Saudi Arabia,SAU,2017,76.05385144780942
5527,Saudi Arabia,SAU,2018,77.43603829082541
5528,Saudi Arabia,SAU,2019,78.73596583847015
5560,Senegal,SEN,2011,29.946716821401175
5561,Senegal,SEN,2012,30.79264437663836
5562,Senegal,SEN,2013,31.66674761309832
5563,Senegal,SEN,2014,32.56812816240804
5564,Senegal,SEN,2015,33.4956992515741
5565,Senegal,SEN,2016,34.449357487817
5566,Senegal,SEN,2017,35.42777484832448
5567,Senegal,SEN,2018,36.427169454984124
5568,Senegal,SEN,2019,37.442803620877434
5600,Serbia,SRB,2011,75.2603508713394
5601,Serbia,SRB,2012,71.36875061652309
5602,Serbia,SRB,2013,62.44238417162583
5603,Serbia,SRB,2014,57.657274829383724
5604,Serbia,SRB,2015,57.57051195455408
5605,Serbia,SRB,2016,57.897888192533316
5606,Serbia,SRB,2017,54.50737429530439
5607,Serbia,SRB,2018,52.879725349784145
5608,Serbia,SRB,2019,51.5202743702031
5640,Sierra Leone,SLE,2011,15.079809318857812
5641,Sierra Leone,SLE,2012,15.422953870701399
5642,Sierra Leone,SLE,2013,15.770787859499693
5643,Sierra Leone,SLE,2014,16.1227322856875
5644,Sierra Leone,SLE,2015,16.478302352009816
5645,Sierra Leone,SLE,2016,16.838883521711963
5646,Sierra Leone,SLE,2017,17.205539591614144
5647,Sierra Leone,SLE,2018,17.57711486020327
5648,Sierra Leone,SLE,2019,17.951759745534915
5680,Singapore,SGP,2011,11.910131341946068
5681,Singapore,SGP,2012,12.205947274568596
5682,Singapore,SGP,2013,12.405208136840836
5683,Singapore,SGP,2014,12.56733261033353
5684,Singapore,SGP,2015,12.71731647389545
5685,Singapore,SGP,2016,12.883390551565096
5686,Singapore,SGP,2017,12.894809709656682
5687,Singapore,SGP,2018,12.95551965216253
5688,Singapore,SGP,2019,13.10461893305538
5720,Slovak Republic,SVK,2011,38.95120470481877
5721,Slovak Republic,SVK,2012,36.37161492134716
5722,Slovak Republic,SVK,2013,36.24115153192981
5723,Slovak Republic,SVK,2014,31.777523442778666
5724,Slovak Republic,SVK,2015,31.18307216523162
5725,Slovak Republic,SVK,2016,31.12106328628347
5726,Slovak Republic,SVK,2017,31.60963537709831
5727,Slovak Republic,SVK,2018,30.1819027759824
5728,Slovak Republic,SVK,2019,37.5030565093916
5760,Slovenia,SVN,2011,50.98861150565628
5761,Slovenia,SVN,2012,47.55289141915748
5762,Slovenia,SVN,2013,45.56956795367276
5763,Slovenia,SVN,2014,37.80402882655159
5764,Slovenia,SVN,2015,40.27592360017095
5765,Slovenia,SVN,2016,39.82171695558017
5766,Slovenia,SVN,2017,37.823718154051406
5767,Slovenia,SVN,2018,34.53686578411342
5768,Slovenia,SVN,2019,32.84511835927732
5800,Solomon Islands,SLB,2011,1.2442103275801548
5801,Solomon Islands,SLB,2012,1.2776268739149774
5802,Solomon Islands,SLB,2013,1.3126954071044987
5803,Solomon Islands,SLB,2014,1.3488828799299561
5804,Solomon Islands,SLB,2015,1.3857688284213783
5805,Solomon Islands,SLB,2016,1.4232314788606855
5806,Solomon Islands,SLB,2017,1.4613535454714783
5807,Solomon Islands,SLB,2018,1.5000132545356784
5808,Solomon Islands,SLB,2019,1.5389923324076713
5840,Somalia,SOM,2011,28.436012753465064
5841,Somalia,SOM,2012,29.215323192060893
5842,Somalia,SOM,2013,30.015408686484523
5843,Somalia,SOM,2014,30.842229256069864
5844,Somalia,SOM,2015,31.70069490903458
5845,Somalia,SOM,2016,32.59316070313396
5846,Somalia,SOM,2017,33.520318221182016
5847,Somalia,SOM,2018,34.48315773624464
5848,Somalia,SOM,2019,35.48188833149815
5880,South Africa,ZAF,2011,46.497903847848235
5881,South Africa,ZAF,2012,48.848144599464206
5882,South Africa,ZAF,2013,46.179831487167206
5883,South Africa,ZAF,2014,43.69136267461053
5884,South Africa,ZAF,2015,40.76114808781529
5885,South Africa,ZAF,2016,41.65143302971603
5886,South Africa,ZAF,2017,47.353388848081536
5887,South Africa,ZAF,2018,46.20940826687247
5888,South Africa,ZAF,2019,46.55306213944209
5920,Spain,ESP,2011,25.50802139146632
5921,Spain,ESP,2012,24.952370229719676
5922,Spain,ESP,2013,23.561854005443994
5923,Spain,ESP,2014,22.93867507347477
5924,Spain,ESP,2015,23.320390349121126
5925,Spain,ESP,2016,21.623127668805985
5926,Spain,ESP,2017,21.46019544330315
5927,Spain,ESP,2018,22.38234673513315
5928,Spain,ESP,2019,21.05173157971977
5960,Sri Lanka,LKA,2011,46.86793775747334
5961,Sri Lanka,LKA,2012,46.92883380698229
5962,Sri Lanka,LKA,2013,47.2964525785425
5963,Sri Lanka,LKA,2014,47.739892721736986
5964,Sri Lanka,LKA,2015,48.18103524760923
5965,Sri Lanka,LKA,2016,48.71638008369378
5966,Sri Lanka,LKA,2017,49.27010585835633
5967,Sri Lanka,LKA,2018,49.78936737318513
5968,Sri Lanka,LKA,2019,50.09495047704454
6000,St. Lucia,LCA,2011,0.4033191495133443
6001,St. Lucia,LCA,2012,0.40588329044497673
6002,St. Lucia,LCA,2013,0.40783856278621256
6003,St. Lucia,LCA,2014,0.40968125187865806
6004,St. Lucia,LCA,2015,0.41157448855219314
6005,St. Lucia,LCA,2016,0.41363545129025253
6006,St. Lucia,LCA,2017,0.4157653425479794
6007,St. Lucia,LCA,2018,0.4179136147442844
6008,St. Lucia,LCA,2019,0.4199929584209218
6040,St. Vincent and the Grenadines,VCT,2011,0.2488664202596468
6041,St. Vincent and the Grenadines,VCT,2012,0.24914213433831697
6042,St. Vincent and the Grenadines,VCT,2013,0.24957638401222249
6043,St. Vincent and the Grenadines,VCT,2014,0.2501370026388518
6044,St. Vincent and the Grenadines,VCT,2015,0.2507504664638929
6045,St. Vincent and the Grenadines,VCT,2016,0.2515132754148803
6046,St. Vincent and the Grenadines,VCT,2017,0.2523381200335685
6047,St. Vincent and the Grenadines,VCT,2018,0.253220405085313
6048,St. Vincent and the Grenadines,VCT,2019,0.2541003925197352
6080,Sudan,SDN,2011,81.22002791357016
6081,Sudan,SDN,2012,83.15945818336907
6082,Sudan,SDN,2013,85.17854454811311
6083,Sudan,SDN,2014,87.25812258171739
6084,Sudan,SDN,2015,89.38408721144059
6085,Sudan,SDN,2016,91.55415230804708
6086,Sudan,SDN,2017,93.77357022473554
6087,Sudan,SDN,2018,96.04392401984099
6088,Sudan,SDN,2019,98.36843495284921
6120,Suriname,SUR,2011,1.2296319456704705
6121,Suriname,SUR,2012,1.2435784828165357
6122,Suriname,SUR,2013,1.2574744723815117
6123,Suriname,SUR,2014,1.271221116820541
6124,Suriname,SUR,2015,1.2846805590942887
6125,Suriname,SUR,2016,1.297884965845267
6126,Suriname,SUR,2017,1.3107929799616747
6127,Suriname,SUR,2018,1.3233977085915452
6128,Suriname,SUR,2019,1.3357496993159677
6160,Sweden,SWE,2011,45.8903180646072
6161,Sweden,SWE,2012,45.7595454432681
6162,Sweden,SWE,2013,43.545685898933016
6163,Sweden,SWE,2014,40.74832670903689
6164,Sweden,SWE,2015,39.59644108538363
6165,Sweden,SWE,2016,40.273061734574014
6166,Sweden,SWE,2017,39.81512739671749
6167,Sweden,SWE,2018,38.17027225271029
6168,Sweden,SWE,2019,36.896192781771354
6200,Switzerland,CHE,2011,35.04130878779174
6201,Switzerland,CHE,2012,36.814661464540904
6202,Switzerland,CHE,2013,37.96195336640794
6203,Switzerland,CHE,2014,31.141440579652045
6204,Switzerland,CHE,2015,32.20151340133663
6205,Switzerland,CHE,2016,32.843553213426354
6206,Switzerland,CHE,2017,31.72348818321358
6207,Switzerland,CHE,2018,29.60142980436054
6208,Switzerland,CHE,2019,29.500576111826952
6240,Syrian Arab Republic,SYR,2011,48.43794103087944
6241,Syrian Arab Republic,SYR,2012,46.96068108068601
6242,Syrian Arab Republic,SYR,2013,44.98382262470763
6243,Syrian Arab Republic,SYR,2014,42.99005370523747
6244,Syrian Arab Republic,SYR,2015,41.35116326927564
6245,Syrian Arab Republic,SYR,2016,40.12918928214023
6246,Syrian Arab Republic,SYR,2017,39.279305229874126
6247,Syrian Arab Republic,SYR,2018,38.933267977821835
6248,Syrian Arab Republic,SYR,2019,39.220630976315796
6280,Tajikistan,TJK,2011,17.685925421350444
6281,Tajikistan,TJK,2012,18.093364198722586
6282,Tajikistan,TJK,2013,18.518294736769025
6283,Tajikistan,TJK,2014,18.961840570360344
6284,Tajikistan,TJK,2015,19.4241004970414
6285,Tajikistan,TJK,2016,19.90557999262309
6286,Tajikistan,TJK,2017,20.403462178268327
6287,Tajikistan,TJK,2018,20.910263714358546
6288,Tajikistan,TJK,2019,21.416143905902544
6320,Tanzania,TZA,2011,104.94027072019006
6321,Tanzania,TZA,2012,108.10986368526088
6322,Tanzania,TZA,2013,111.3956839201951
6323,Tanzania,TZA,2014,114.79025497822612
6324,Tanzania,TZA,2015,118.28740086399173
6325,Tanzania,TZA,2016,121.88683207770933
6326,Tanzania,TZA,2017,125.58855551223087
6327,Tanzania,TZA,2018,129.38674441002712
6328,Tanzania,TZA,2019,133.27435197877074
6360,Thailand,THA,2011,155.13139716072672
6361,Thailand,THA,2012,155.86109744610047
6362,Thailand,THA,2013,156.57002727088113
6363,Thailand,THA,2014,157.24605291798977
6364,Thailand,THA,2015,157.87966914456436
6365,Thailand,THA,2016,158.46968348721455
6366,Thailand,THA,2017,159.01767440904078
6367,Thailand,THA,2018,159.52001856752582
6368,Thailand,THA,2019,159.97294097740922
6400,Timor-Leste,TLS,2011,2.557601912733295
6401,Timor-Leste,TLS,2012,2.603205021345339
6402,Timor-Leste,TLS,2013,2.6498144863445283
6403,Timor-Leste,TLS,2014,2.6981678428913063
6404,Timor-Leste,TLS,2015,2.7486258169052666
6405,Timor-Leste,TLS,2016,2.8014595272304343
6406,Timor-Leste,TLS,2017,2.85653571206212
6407,Timor-Leste,TLS,2018,2.9133213241815605
6408,Timor-Leste,TLS,2019,2.971094911749569
6440,Togo,TGO,2011,15.154943702912751
6441,Togo,TGO,2012,15.563616300786943
6442,Togo,TGO,2013,15.979287441024706
6443,Togo,TGO,2014,16.40038555337763
6444,Togo,TGO,2015,16.825823864852293
6445,Togo,TGO,2016,17.25499580447561
6446,Togo,TGO,2017,17.688151812535704
6447,Togo,TGO,2018,18.126121328885922
6448,Togo,TGO,2019,18.570168043053492
6480,Tonga,TON,2011,0.23793665465769753
6481,Tonga,TON,2012,0.23604801321880697
6482,Tonga,TON,2013,0.2338239196508677
6483,Tonga,TON,2014,0.23211219474579056
6484,Tonga,TON,2015,0.23155387373648345
6485,Tonga,TON,2016,0.23238790882446067
6486,Tonga,TON,2017,0.23436156210427453
6487,Tonga,TON,2018,0.23711181003900933
6488,Tonga,TON,2019,0.24009411732329144
6520,Trinidad and Tobago,TTO,2011,3.070030313645708
6521,Trinidad and Tobago,TTO,2012,3.089867941606026
6522,Trinidad and Tobago,TTO,2013,3.1103029500701287
6523,Trinidad and Tobago,TTO,2014,3.130129089943835
6524,Trinidad and Tobago,TTO,2015,3.1484985404352344
6525,Trinidad and Tobago,TTO,2016,3.165112611292433
6526,Trinidad and Tobago,TTO,2017,3.1800402310350995
6527,Trinidad and Tobago,TTO,2018,3.1933227567750344
6528,Trinidad and Tobago,TTO,2019,3.205104938403539
6560,Tunisia,TUN,2011,24.680711180605943
6561,Tunisia,TUN,2012,24.922239011138323
6562,Tunisia,TUN,2013,25.16568535213478
6563,Tunisia,TUN,2014,25.418988471443694
6564,Tunisia,TUN,2015,25.68724907952046
6565,Tunisia,TUN,2016,25.972132948923726
6566,Tunisia,TUN,2017,26.26966520168597
6567,Tunisia,TUN,2018,26.572410748152414
6568,Tunisia,TUN,2019,26.869993548495753
6600,Turkey,TUR,2011,50.2492263578391
6601,Turkey,TUR,2012,47.435999662091206
6602,Turkey,TUR,2013,44.87790018080207
6603,Turkey,TUR,2014,42.54285062987995
6604,Turkey,TUR,2015,41.63433926439914
6605,Turkey,TUR,2016,41.60288301437764
6606,Turkey,TUR,2017,43.02809934207698
6607,Turkey,TUR,2018,38.80636811069254
6608,Turkey,TUR,2019,39.973887528210646
6640,Turkmenistan,TKM,2011,11.888046644244588
6641,Turkmenistan,TKM,2012,12.103632077591424
6642,Turkmenistan,TKM,2013,12.329878455313509
6643,Turkmenistan,TKM,2014,12.559520711437877
6644,Turkmenistan,TKM,2015,12.78689062403054
6645,Turkmenistan,TKM,2016,13.009961694613272
6646,Turkmenistan,TKM,2017,13.228915434954532
6647,Turkmenistan,TKM,2018,13.443133785994629
6648,Turkmenistan,TKM,2019,13.652658104845367
6680,Uganda,UGA,2011,76.91681124025645
6681,Uganda,UGA,2012,79.40266775448512
6682,Uganda,UGA,2013,82.01234516382725
6683,Uganda,UGA,2014,84.8085707187976
6684,Uganda,UGA,2015,87.82744917799802
6685,Uganda,UGA,2016,91.09862669773753
6686,Uganda,UGA,2017,94.58506568678146
6687,Uganda,UGA,2018,98.17496408622904
6688,Uganda,UGA,2019,101.71456994010985
6720,Ukraine,UKR,2011,170.67464484306365
6721,Ukraine,UKR,2012,164.84983964748372
6722,Ukraine,UKR,2013,160.20930565135885
6723,Ukraine,UKR,2014,135.336757875894
6724,Ukraine,UKR,2015,107.13660972487902
6725,Ukraine,UKR,2016,113.34243491610455
6726,Ukraine,UKR,2017,105.9655478720211
6727,Ukraine,UKR,2018,104.24994336781779
6728,Ukraine,UKR,2019,89.95649777764838
6760,United Arab Emirates,ARE,2011,20.556272111136618
6761,United Arab Emirates,ARE,2012,21.003893917857607
6762,United Arab Emirates,ARE,2013,21.133272749273576
6763,United Arab Emirates,ARE,2014,21.170664173575894
6764,United Arab Emirates,ARE,2015,21.28259030381205
6765,United Arab Emirates,ARE,2016,21.507938313161127
6766,United Arab Emirates,ARE,2017,21.797968845366228
6767,United Arab Emirates,ARE,2018,22.12827431161307
6768,United Arab Emirates,ARE,2019,22.44892978510646
6800,United Kingdom,GBR,2011,37.49944865429539
6801,United Kingdom,GBR,2012,39.668946675110234
6802,United Kingdom,GBR,2013,39.16772541608196
6803,United Kingdom,GBR,2014,33.010490755810146
6804,United Kingdom,GBR,2015,33.52695582359675
6805,United Kingdom,GBR,2016,33.986590029121224
6806,United Kingdom,GBR,2017,32.74489318430614
6807,United Kingdom,GBR,2018,33.33563180787076
6808,United Kingdom,GBR,2019,32.37246598691256
6840,United States,USA,2011,42.43588732789092
6841,United States,USA,2012,37.51621933278603
6842,United States,USA,2013,40.50764904104825
6843,United States,USA,2014,41.218997807562886
6844,United States,USA,2015,37.50525473443981
6845,United States,USA,2016,35.228725555093654
6846,United States,USA,2017,34.80100442042577
6847,United States,USA,2018,37.46498920999966
6848,United States,USA,2019,37.01755909620132
6880,Uruguay,URY,2011,35.599021596038114
6881,Uruguay,URY,2012,34.601275744825514
6882,Uruguay,URY,2013,33.67025649216974
6883,Uruguay,URY,2014,32.74828413230623
6884,Uruguay,URY,2015,32.04745313047051
6885,Uruguay,URY,2016,32.76518058503359
6886,Uruguay,URY,2017,31.68443310873471
6887,Uruguay,URY,2018,31.808987204540934
6888,Uruguay,URY,2019,32.758882071203
6920,Uzbekistan,UZB,2011,67.41071366445905
6921,Uzbekistan,UZB,2012,68.41040696137058
6922,Uzbekistan,UZB,2013,69.48730020030976
6923,Uzbekistan,UZB,2014,70.66942431260803
6924,Uzbekistan,UZB,2015,71.91289480741044
6925,Uzbekistan,UZB,2016,73.17428671732638
6926,Uzbekistan,UZB,2017,74.41660840346763
6927,Uzbekistan,UZB,2018,75.72050623384524
6928,Uzbekistan,UZB,2019,77.15479384726059
6960,Vanuatu,VUT,2011,0.5575352241828498
6961,Vanuatu,VUT,2012,0.5732670099883043
6962,Vanuatu,VUT,2013,0.5896536167306003
6963,Vanuatu,VUT,2014,0.6063136399342445
6964,Vanuatu,VUT,2015,0.6229483893473436
6965,Vanuatu,VUT,2016,0.6394866388329083
6966,Vanuatu,VUT,2017,0.6559674478854167
6967,Vanuatu,VUT,2018,0.672455149789892
6968,Vanuatu,VUT,2019,0.6890140778313567
7000,"Venezuela, RB",VEN,2011,66.3732774077949
7001,"Venezuela, RB",VEN,2012,67.45994471082294
7002,"Venezuela, RB",VEN,2013,68.42544716436203
7003,"Venezuela, RB",VEN,2014,69.02725517672734
7004,"Venezuela, RB",VEN,2015,69.1165268001661
7005,"Venezuela, RB",VEN,2016,68.58674679323605
7006,"Venezuela, RB",VEN,2017,67.55564736514668
7007,"Venezuela, RB",VEN,2018,66.37154040909928
7008,"Venezuela, RB",VEN,2019,65.51846266875525
7040,Vietnam,VNM,2011,204.19243133084478
7041,Vietnam,VNM,2012,206.33046074912716
7042,Vietnam,VNM,2013,208.5147297160198
7043,Vietnam,VNM,2014,210.72333045035506
7044,Vietnam,VNM,2015,212.9364689789018
7045,Vietnam,VNM,2016,215.14988551914456
7046,Vietnam,VNM,2017,217.3560760529088
7047,Vietnam,VNM,2018,219.52805046951008
7048,Vietnam,VNM,2019,221.6330102816733
7080,West Bank and Gaza,PSE,2011,8.921615895659189
7081,West Bank and Gaza,PSE,2012,9.14451234732543
7082,West Bank and Gaza,PSE,2013,9.366714918560351
7083,West Bank and Gaza,PSE,2014,9.588871537448828
7084,West Bank and Gaza,PSE,2015,9.81103734680659
7085,West Bank and Gaza,PSE,2016,10.033897036595675
7086,West Bank and Gaza,PSE,2017,10.23543713525159
7087,West Bank and Gaza,PSE,2018,10.498013438073109
7088,West Bank and Gaza,PSE,2019,10.765040225647832
7120,"Yemen, Rep.",YEM,2011,54.700721994586935
7121,"Yemen, Rep.",YEM,2012,56.22999310810417
7122,"Yemen, Rep.",YEM,2013,57.7784401357929
7123,"Yemen, Rep.",YEM,2014,59.332493349747935
7124,"Yemen, Rep.",YEM,2015,60.88199038855293
7125,"Yemen, Rep.",YEM,2016,62.42214991056031
7126,"Yemen, Rep.",YEM,2017,63.95374391519033
7127,"Yemen, Rep.",YEM,2018,65.47906772214792
7128,"Yemen, Rep.",YEM,2019,67.00293713734054
7160,Zambia,ZMB,2011,32.21994493577675
7161,Zambia,ZMB,2012,33.23537461372839
7162,Zambia,ZMB,2013,34.29550213906709
7163,Zambia,ZMB,2014,35.38283115588393
7164,Zambia,ZMB,2015,36.484715578437225
7165,Zambia,ZMB,2016,37.5969438741753
7166,Zambia,ZMB,2017,38.72314168323267
7167,Zambia,ZMB,2018,39.867598657149955
7168,Zambia,ZMB,2019,41.037821111718976
7200,Zimbabwe,ZWE,2011,29.626219883503026
7201,Zimbabwe,ZWE,2012,30.133593526306488
7202,Zimbabwe,ZWE,2013,30.674059751402332
7203,Zimbabwe,ZWE,2014,31.217060248404618
7204,Zimbabwe,ZWE,2015,31.7407607599
7205,Zimbabwe,ZWE,2016,32.23634762584031
7206,Zimbabwe,ZWE,2017,32.71025647234518
7207,Zimbabwe,ZWE,2018,33.174864563929575
7208,Zimbabwe,ZWE,2019,33.649692457363344
