,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
2392,Liberia,LBR,2043,0.7222889854018519
2393,Liberia,LBR,2044,0.7222889854018519
2394,Liberia,LBR,2045,0.7222889854018519
2395,Liberia,LBR,2046,0.7222889854018519
2396,Liberia,LBR,2047,0.7222889854018519
2397,Liberia,LBR,2048,0.7222889854018519
2398,Liberia,LBR,2049,0.7222889854018519
2399,Liberia,LBR,2050,0.7222889854018519
2400,Libya,LBY,2021,0.7181868889557583
2401,Libya,LBY,2022,0.7181868889557583
2402,Libya,LBY,2023,0.7181868889557583
2403,Libya,LBY,2024,0.7181868889557583
2404,Libya,LBY,2025,0.7181868889557583
2405,Libya,LBY,2026,0.7181868889557583
2406,Libya,LBY,2027,0.7181868889557583
2407,Libya,LBY,2028,0.7181868889557583
2408,Libya,LBY,2029,0.7181868889557583
2409,Libya,LBY,2030,0.7181868889557583
2410,Libya,LBY,2031,0.7181868889557583
2411,Libya,LBY,2032,0.7181868889557583
2412,Libya,LBY,2033,0.7181868889557583
2413,Libya,LBY,2034,0.7181868889557583
2414,Libya,LBY,2035,0.7181868889557583
2415,Libya,LBY,2036,0.7181868889557583
2416,Libya,LBY,2037,0.7181868889557583
2417,Libya,LBY,2038,0.7181868889557583
2418,Libya,LBY,2039,0.7181868889557583
2419,Libya,LBY,2040,0.7181868889557583
2420,Libya,LBY,2041,0.7181868889557583
2421,Libya,LBY,2042,0.7181868889557583
2422,Libya,LBY,2043,0.7181868889557583
2423,Libya,LBY,2044,0.7181868889557583
2424,Libya,LBY,2045,0.7181868889557583
2425,Libya,LBY,2046,0.7181868889557583
2426,Libya,LBY,2047,0.7181868889557583
2427,Libya,LBY,2048,0.7181868889557583
2428,Libya,LBY,2049,0.7181868889557583
2429,Libya,LBY,2050,0.7181868889557583
2430,Sri Lanka,LKA,2021,0.7231226713482007
2431,Sri Lanka,LKA,2022,0.7231226713482007
2432,Sri Lanka,LKA,2023,0.7231226713482007
2433,Sri Lanka,LKA,2024,0.7231226713482007
2434,Sri Lanka,LKA,2025,0.7231226713482007
2435,Sri Lanka,LKA,2026,0.7231226713482007
2436,Sri Lanka,LKA,2027,0.7231226713482007
2437,Sri Lanka,LKA,2028,0.7231226713482007
2438,Sri Lanka,LKA,2029,0.7231226713482007
2439,Sri Lanka,LKA,2030,0.7231226713482007
2440,Sri Lanka,LKA,2031,0.7231226713482007
2441,Sri Lanka,LKA,2032,0.7231226713482007
2442,Sri Lanka,LKA,2033,0.7231226713482007
2443,Sri Lanka,LKA,2034,0.7231226713482007
2444,Sri Lanka,LKA,2035,0.7231226713482007
2445,Sri Lanka,LKA,2036,0.7231226713482007
2446,Sri Lanka,LKA,2037,0.7231226713482007
2447,Sri Lanka,LKA,2038,0.7231226713482007
2448,Sri Lanka,LKA,2039,0.7231226713482007
2449,Sri Lanka,LKA,2040,0.7231226713482007
2450,Sri Lanka,LKA,2041,0.7231226713482007
2451,Sri Lanka,LKA,2042,0.7231226713482007
2452,Sri Lanka,LKA,2043,0.7231226713482007
2453,Sri Lanka,LKA,2044,0.7231226713482007
2454,Sri Lanka,LKA,2045,0.7231226713482007
2455,Sri Lanka,LKA,2046,0.7231226713482007
2456,Sri Lanka,LKA,2047,0.7231226713482007
2457,Sri Lanka,LKA,2048,0.7231226713482007
2458,Sri Lanka,LKA,2049,0.7231226713482007
2459,Sri Lanka,LKA,2050,0.7231226713482007
2460,Lesotho,LSO,2021,0.7218828352428877
2461,Lesotho,LSO,2022,0.7218828352428877
2462,Lesotho,LSO,2023,0.7218828352428877
2463,Lesotho,LSO,2024,0.7218828352428877
2464,Lesotho,LSO,2025,0.7218828352428877
2465,Lesotho,LSO,2026,0.7218828352428877
2466,Lesotho,LSO,2027,0.7218828352428877
2467,Lesotho,LSO,2028,0.7218828352428877
2468,Lesotho,LSO,2029,0.7218828352428877
2469,Lesotho,LSO,2030,0.7218828352428877
2470,Lesotho,LSO,2031,0.7218828352428877
2471,Lesotho,LSO,2032,0.7218828352428877
2472,Lesotho,LSO,2033,0.7218828352428877
2473,Lesotho,LSO,2034,0.7218828352428877
2474,Lesotho,LSO,2035,0.7218828352428877
2475,Lesotho,LSO,2036,0.7218828352428877
2476,Lesotho,LSO,2037,0.7218828352428877
2477,Lesotho,LSO,2038,0.7218828352428877
2478,Lesotho,LSO,2039,0.7218828352428877
2479,Lesotho,LSO,2040,0.7218828352428877
2480,Lesotho,LSO,2041,0.7218828352428877
2481,Lesotho,LSO,2042,0.7218828352428877
2482,Lesotho,LSO,2043,0.7218828352428877
2483,Lesotho,LSO,2044,0.7218828352428877
2484,Lesotho,LSO,2045,0.7218828352428877
2485,Lesotho,LSO,2046,0.7218828352428877
2486,Lesotho,LSO,2047,0.7218828352428877
2487,Lesotho,LSO,2048,0.7218828352428877
2488,Lesotho,LSO,2049,0.7218828352428877
2489,Lesotho,LSO,2050,0.7218828352428877
2490,Lithuania,LTU,2021,0.7727566903912929
2491,Lithuania,LTU,2022,0.7727566903912929
2492,Lithuania,LTU,2023,0.7727566903912929
2493,Lithuania,LTU,2024,0.7727566903912929
2494,Lithuania,LTU,2025,0.7727566903912929
2495,Lithuania,LTU,2026,0.7727566903912929
2496,Lithuania,LTU,2027,0.7727566903912929
2497,Lithuania,LTU,2028,0.7727566903912929
2498,Lithuania,LTU,2029,0.7727566903912929
2499,Lithuania,LTU,2030,0.7727566903912929
2500,Lithuania,LTU,2031,0.7727566903912929
2501,Lithuania,LTU,2032,0.7727566903912929
2502,Lithuania,LTU,2033,0.7727566903912929
2503,Lithuania,LTU,2034,0.7727566903912929
2504,Lithuania,LTU,2035,0.7727566903912929
2505,Lithuania,LTU,2036,0.7727566903912929
2506,Lithuania,LTU,2037,0.7727566903912929
2507,Lithuania,LTU,2038,0.7727566903912929
2508,Lithuania,LTU,2039,0.7727566903912929
2509,Lithuania,LTU,2040,0.7727566903912929
2510,Lithuania,LTU,2041,0.7727566903912929
2511,Lithuania,LTU,2042,0.7727566903912929
2512,Lithuania,LTU,2043,0.7727566903912929
2513,Lithuania,LTU,2044,0.7727566903912929
2514,Lithuania,LTU,2045,0.7727566903912929
2515,Lithuania,LTU,2046,0.7727566903912929
2516,Lithuania,LTU,2047,0.7727566903912929
2517,Lithuania,LTU,2048,0.7727566903912929
2518,Lithuania,LTU,2049,0.7727566903912929
2519,Lithuania,LTU,2050,0.7727566903912929
2520,Luxembourg,LUX,2021,0.6349722413739569
2521,Luxembourg,LUX,2022,0.6349722413739569
2522,Luxembourg,LUX,2023,0.6349722413739569
2523,Luxembourg,LUX,2024,0.6349722413739569
2524,Luxembourg,LUX,2025,0.6349722413739569
2525,Luxembourg,LUX,2026,0.6349722413739569
2526,Luxembourg,LUX,2027,0.6349722413739569
2527,Luxembourg,LUX,2028,0.6349722413739569
2528,Luxembourg,LUX,2029,0.6349722413739569
2529,Luxembourg,LUX,2030,0.6349722413739569
2530,Luxembourg,LUX,2031,0.6349722413739569
2531,Luxembourg,LUX,2032,0.6349722413739569
2532,Luxembourg,LUX,2033,0.6349722413739569
2533,Luxembourg,LUX,2034,0.6349722413739569
2534,Luxembourg,LUX,2035,0.6349722413739569
2535,Luxembourg,LUX,2036,0.6349722413739569
2536,Luxembourg,LUX,2037,0.6349722413739569
2537,Luxembourg,LUX,2038,0.6349722413739569
2538,Luxembourg,LUX,2039,0.6349722413739569
2539,Luxembourg,LUX,2040,0.6349722413739569
2540,Luxembourg,LUX,2041,0.6349722413739569
2541,Luxembourg,LUX,2042,0.6349722413739569
2542,Luxembourg,LUX,2043,0.6349722413739569
2543,Luxembourg,LUX,2044,0.6349722413739569
2544,Luxembourg,LUX,2045,0.6349722413739569
2545,Luxembourg,LUX,2046,0.6349722413739569
2546,Luxembourg,LUX,2047,0.6349722413739569
2547,Luxembourg,LUX,2048,0.6349722413739569
2548,Luxembourg,LUX,2049,0.6349722413739569
2549,Luxembourg,LUX,2050,0.6349722413739569
2550,Latvia,LVA,2021,0.7113997352332457
2551,Latvia,LVA,2022,0.7113997352332457
2552,Latvia,LVA,2023,0.7113997352332457
2553,Latvia,LVA,2024,0.7113997352332457
2554,Latvia,LVA,2025,0.7113997352332457
2555,Latvia,LVA,2026,0.7113997352332457
2556,Latvia,LVA,2027,0.7113997352332457
2557,Latvia,LVA,2028,0.7113997352332457
2558,Latvia,LVA,2029,0.7113997352332457
2559,Latvia,LVA,2030,0.7113997352332457
2560,Latvia,LVA,2031,0.7113997352332457
2561,Latvia,LVA,2032,0.7113997352332457
2562,Latvia,LVA,2033,0.7113997352332457
2563,Latvia,LVA,2034,0.7113997352332457
2564,Latvia,LVA,2035,0.7113997352332457
2565,Latvia,LVA,2036,0.7113997352332457
2566,Latvia,LVA,2037,0.7113997352332457
2567,Latvia,LVA,2038,0.7113997352332457
2568,Latvia,LVA,2039,0.7113997352332457
2569,Latvia,LVA,2040,0.7113997352332457
2570,Latvia,LVA,2041,0.7113997352332457
2571,Latvia,LVA,2042,0.7113997352332457
2572,Latvia,LVA,2043,0.7113997352332457
2573,Latvia,LVA,2044,0.7113997352332457
2574,Latvia,LVA,2045,0.7113997352332457
2575,Latvia,LVA,2046,0.7113997352332457
2576,Latvia,LVA,2047,0.7113997352332457
2577,Latvia,LVA,2048,0.7113997352332457
2578,Latvia,LVA,2049,0.7113997352332457
2579,Latvia,LVA,2050,0.7113997352332457
2580,Morocco,MAR,2021,0.37897394672667956
2581,Morocco,MAR,2022,0.37897394672667956
2582,Morocco,MAR,2023,0.37897394672667956
2583,Morocco,MAR,2024,0.37897394672667956
2584,Morocco,MAR,2025,0.37897394672667956
2585,Morocco,MAR,2026,0.37897394672667956
2586,Morocco,MAR,2027,0.37897394672667956
2587,Morocco,MAR,2028,0.37897394672667956
2588,Morocco,MAR,2029,0.37897394672667956
2589,Morocco,MAR,2030,0.37897394672667956
2590,Morocco,MAR,2031,0.37897394672667956
2591,Morocco,MAR,2032,0.37897394672667956
2592,Morocco,MAR,2033,0.37897394672667956
2593,Morocco,MAR,2034,0.37897394672667956
2594,Morocco,MAR,2035,0.37897394672667956
2595,Morocco,MAR,2036,0.37897394672667956
2596,Morocco,MAR,2037,0.37897394672667956
2597,Morocco,MAR,2038,0.37897394672667956
2598,Morocco,MAR,2039,0.37897394672667956
2599,Morocco,MAR,2040,0.37897394672667956
2600,Morocco,MAR,2041,0.37897394672667956
2601,Morocco,MAR,2042,0.37897394672667956
2602,Morocco,MAR,2043,0.37897394672667956
2603,Morocco,MAR,2044,0.37897394672667956
2604,Morocco,MAR,2045,0.37897394672667956
2605,Morocco,MAR,2046,0.37897394672667956
2606,Morocco,MAR,2047,0.37897394672667956
2607,Morocco,MAR,2048,0.37897394672667956
2608,Morocco,MAR,2049,0.37897394672667956
2609,Morocco,MAR,2050,0.37897394672667956
2610,Madagascar,MDG,2021,0.7265531858797891
2611,Madagascar,MDG,2022,0.7265531858797891
2612,Madagascar,MDG,2023,0.7265531858797891
2613,Madagascar,MDG,2024,0.7265531858797891
2614,Madagascar,MDG,2025,0.7265531858797891
2615,Madagascar,MDG,2026,0.7265531858797891
2616,Madagascar,MDG,2027,0.7265531858797891
2617,Madagascar,MDG,2028,0.7265531858797891
2618,Madagascar,MDG,2029,0.7265531858797891
2619,Madagascar,MDG,2030,0.7265531858797891
2620,Madagascar,MDG,2031,0.7265531858797891
2621,Madagascar,MDG,2032,0.7265531858797891
2622,Madagascar,MDG,2033,0.7265531858797891
2623,Madagascar,MDG,2034,0.7265531858797891
2624,Madagascar,MDG,2035,0.7265531858797891
2625,Madagascar,MDG,2036,0.7265531858797891
2626,Madagascar,MDG,2037,0.7265531858797891
2627,Madagascar,MDG,2038,0.7265531858797891
2628,Madagascar,MDG,2039,0.7265531858797891
2629,Madagascar,MDG,2040,0.7265531858797891
2630,Madagascar,MDG,2041,0.7265531858797891
2631,Madagascar,MDG,2042,0.7265531858797891
2632,Madagascar,MDG,2043,0.7265531858797891
2633,Madagascar,MDG,2044,0.7265531858797891
2634,Madagascar,MDG,2045,0.7265531858797891
2635,Madagascar,MDG,2046,0.7265531858797891
2636,Madagascar,MDG,2047,0.7265531858797891
2637,Madagascar,MDG,2048,0.7265531858797891
2638,Madagascar,MDG,2049,0.7265531858797891
2639,Madagascar,MDG,2050,0.7265531858797891
2640,Maldives,MDV,2021,0.7265552546763309
2641,Maldives,MDV,2022,0.7265552546763309
2642,Maldives,MDV,2023,0.7265552546763309
2643,Maldives,MDV,2024,0.7265552546763309
2644,Maldives,MDV,2025,0.7265552546763309
2645,Maldives,MDV,2026,0.7265552546763309
2646,Maldives,MDV,2027,0.7265552546763309
2647,Maldives,MDV,2028,0.7265552546763309
2648,Maldives,MDV,2029,0.7265552546763309
2649,Maldives,MDV,2030,0.7265552546763309
2650,Maldives,MDV,2031,0.7265552546763309
2651,Maldives,MDV,2032,0.7265552546763309
2652,Maldives,MDV,2033,0.7265552546763309
2653,Maldives,MDV,2034,0.7265552546763309
2654,Maldives,MDV,2035,0.7265552546763309
2655,Maldives,MDV,2036,0.7265552546763309
2656,Maldives,MDV,2037,0.7265552546763309
2657,Maldives,MDV,2038,0.7265552546763309
2658,Maldives,MDV,2039,0.7265552546763309
2659,Maldives,MDV,2040,0.7265552546763309
2660,Maldives,MDV,2041,0.7265552546763309
2661,Maldives,MDV,2042,0.7265552546763309
2662,Maldives,MDV,2043,0.7265552546763309
2663,Maldives,MDV,2044,0.7265552546763309
2664,Maldives,MDV,2045,0.7265552546763309
2665,Maldives,MDV,2046,0.7265552546763309
2666,Maldives,MDV,2047,0.7265552546763309
2667,Maldives,MDV,2048,0.7265552546763309
2668,Maldives,MDV,2049,0.7265552546763309
2669,Maldives,MDV,2050,0.7265552546763309
2670,Mexico,MEX,2021,0.6714872309425566
2671,Mexico,MEX,2022,0.6714872309425566
2672,Mexico,MEX,2023,0.6714872309425566
2673,Mexico,MEX,2024,0.6714872309425566
2674,Mexico,MEX,2025,0.6714872309425566
2675,Mexico,MEX,2026,0.6714872309425566
2676,Mexico,MEX,2027,0.6714872309425566
2677,Mexico,MEX,2028,0.6714872309425566
2678,Mexico,MEX,2029,0.6714872309425566
2679,Mexico,MEX,2030,0.6714872309425566
2680,Mexico,MEX,2031,0.6714872309425566
2681,Mexico,MEX,2032,0.6714872309425566
2682,Mexico,MEX,2033,0.6714872309425566
2683,Mexico,MEX,2034,0.6714872309425566
2684,Mexico,MEX,2035,0.6714872309425566
2685,Mexico,MEX,2036,0.6714872309425566
2686,Mexico,MEX,2037,0.6714872309425566
2687,Mexico,MEX,2038,0.6714872309425566
2688,Mexico,MEX,2039,0.6714872309425566
2689,Mexico,MEX,2040,0.6714872309425566
2690,Mexico,MEX,2041,0.6714872309425566
2691,Mexico,MEX,2042,0.6714872309425566
2692,Mexico,MEX,2043,0.6714872309425566
2693,Mexico,MEX,2044,0.6714872309425566
2694,Mexico,MEX,2045,0.6714872309425566
2695,Mexico,MEX,2046,0.6714872309425566
2696,Mexico,MEX,2047,0.6714872309425566
2697,Mexico,MEX,2048,0.6714872309425566
2698,Mexico,MEX,2049,0.6714872309425566
2699,Mexico,MEX,2050,0.6714872309425566
2700,North Macedonia,MKD,2021,0.8379063892203947
2701,North Macedonia,MKD,2022,0.8379063892203947
2702,North Macedonia,MKD,2023,0.8379063892203947
2703,North Macedonia,MKD,2024,0.8379063892203947
2704,North Macedonia,MKD,2025,0.8379063892203947
2705,North Macedonia,MKD,2026,0.8379063892203947
2706,North Macedonia,MKD,2027,0.8379063892203947
2707,North Macedonia,MKD,2028,0.8379063892203947
2708,North Macedonia,MKD,2029,0.8379063892203947
2709,North Macedonia,MKD,2030,0.8379063892203947
2710,North Macedonia,MKD,2031,0.8379063892203947
2711,North Macedonia,MKD,2032,0.8379063892203947
2712,North Macedonia,MKD,2033,0.8379063892203947
2713,North Macedonia,MKD,2034,0.8379063892203947
2714,North Macedonia,MKD,2035,0.8379063892203947
2715,North Macedonia,MKD,2036,0.8379063892203947
2716,North Macedonia,MKD,2037,0.8379063892203947
2717,North Macedonia,MKD,2038,0.8379063892203947
2718,North Macedonia,MKD,2039,0.8379063892203947
2719,North Macedonia,MKD,2040,0.8379063892203947
2720,North Macedonia,MKD,2041,0.8379063892203947
2721,North Macedonia,MKD,2042,0.8379063892203947
2722,North Macedonia,MKD,2043,0.8379063892203947
2723,North Macedonia,MKD,2044,0.8379063892203947
2724,North Macedonia,MKD,2045,0.8379063892203947
2725,North Macedonia,MKD,2046,0.8379063892203947
2726,North Macedonia,MKD,2047,0.8379063892203947
2727,North Macedonia,MKD,2048,0.8379063892203947
2728,North Macedonia,MKD,2049,0.8379063892203947
2729,North Macedonia,MKD,2050,0.8379063892203947
2730,Mali,MLI,2021,0.7265599733712743
2731,Mali,MLI,2022,0.7265599733712743
2732,Mali,MLI,2023,0.7265599733712743
2733,Mali,MLI,2024,0.7265599733712743
2734,Mali,MLI,2025,0.7265599733712743
2735,Mali,MLI,2026,0.7265599733712743
2736,Mali,MLI,2027,0.7265599733712743
2737,Mali,MLI,2028,0.7265599733712743
2738,Mali,MLI,2029,0.7265599733712743
2739,Mali,MLI,2030,0.7265599733712743
2740,Mali,MLI,2031,0.7265599733712743
2741,Mali,MLI,2032,0.7265599733712743
2742,Mali,MLI,2033,0.7265599733712743
2743,Mali,MLI,2034,0.7265599733712743
2744,Mali,MLI,2035,0.7265599733712743
2745,Mali,MLI,2036,0.7265599733712743
2746,Mali,MLI,2037,0.7265599733712743
2747,Mali,MLI,2038,0.7265599733712743
2748,Mali,MLI,2039,0.7265599733712743
2749,Mali,MLI,2040,0.7265599733712743
2750,Mali,MLI,2041,0.7265599733712743
2751,Mali,MLI,2042,0.7265599733712743
2752,Mali,MLI,2043,0.7265599733712743
2753,Mali,MLI,2044,0.7265599733712743
2754,Mali,MLI,2045,0.7265599733712743
2755,Mali,MLI,2046,0.7265599733712743
2756,Mali,MLI,2047,0.7265599733712743
2757,Mali,MLI,2048,0.7265599733712743
2758,Mali,MLI,2049,0.7265599733712743
2759,Mali,MLI,2050,0.7265599733712743
2760,Malta,MLT,2021,0.7265928854970192
2761,Malta,MLT,2022,0.7265928854970192
2762,Malta,MLT,2023,0.7265928854970192
2763,Malta,MLT,2024,0.7265928854970192
2764,Malta,MLT,2025,0.7265928854970192
2765,Malta,MLT,2026,0.7265928854970192
2766,Malta,MLT,2027,0.7265928854970192
2767,Malta,MLT,2028,0.7265928854970192
2768,Malta,MLT,2029,0.7265928854970192
2769,Malta,MLT,2030,0.7265928854970192
2770,Malta,MLT,2031,0.7265928854970192
2771,Malta,MLT,2032,0.7265928854970192
2772,Malta,MLT,2033,0.7265928854970192
2773,Malta,MLT,2034,0.7265928854970192
2774,Malta,MLT,2035,0.7265928854970192
2775,Malta,MLT,2036,0.7265928854970192
2776,Malta,MLT,2037,0.7265928854970192
2777,Malta,MLT,2038,0.7265928854970192
2778,Malta,MLT,2039,0.7265928854970192
2779,Malta,MLT,2040,0.7265928854970192
2780,Malta,MLT,2041,0.7265928854970192
2781,Malta,MLT,2042,0.7265928854970192
2782,Malta,MLT,2043,0.7265928854970192
2783,Malta,MLT,2044,0.7265928854970192
2784,Malta,MLT,2045,0.7265928854970192
2785,Malta,MLT,2046,0.7265928854970192
2786,Malta,MLT,2047,0.7265928854970192
2787,Malta,MLT,2048,0.7265928854970192
2788,Malta,MLT,2049,0.7265928854970192
2789,Malta,MLT,2050,0.7265928854970192
2790,Myanmar,MMR,2021,0.7266120258605131
2791,Myanmar,MMR,2022,0.7266120258605131
2792,Myanmar,MMR,2023,0.7266120258605131
2793,Myanmar,MMR,2024,0.7266120258605131
2794,Myanmar,MMR,2025,0.7266120258605131
2795,Myanmar,MMR,2026,0.7266120258605131
2796,Myanmar,MMR,2027,0.7266120258605131
2797,Myanmar,MMR,2028,0.7266120258605131
2798,Myanmar,MMR,2029,0.7266120258605131
2799,Myanmar,MMR,2030,0.7266120258605131
2800,Myanmar,MMR,2031,0.7266120258605131
2801,Myanmar,MMR,2032,0.7266120258605131
2802,Myanmar,MMR,2033,0.7266120258605131
2803,Myanmar,MMR,2034,0.7266120258605131
2804,Myanmar,MMR,2035,0.7266120258605131
2805,Myanmar,MMR,2036,0.7266120258605131
2806,Myanmar,MMR,2037,0.7266120258605131
2807,Myanmar,MMR,2038,0.7266120258605131
2808,Myanmar,MMR,2039,0.7266120258605131
2809,Myanmar,MMR,2040,0.7266120258605131
2810,Myanmar,MMR,2041,0.7266120258605131
2811,Myanmar,MMR,2042,0.7266120258605131
2812,Myanmar,MMR,2043,0.7266120258605131
2813,Myanmar,MMR,2044,0.7266120258605131
2814,Myanmar,MMR,2045,0.7266120258605131
2815,Myanmar,MMR,2046,0.7266120258605131
2816,Myanmar,MMR,2047,0.7266120258605131
2817,Myanmar,MMR,2048,0.7266120258605131
2818,Myanmar,MMR,2049,0.7266120258605131
2819,Myanmar,MMR,2050,0.7266120258605131
2820,Montenegro,MNE,2021,0.01461380488394806
2821,Montenegro,MNE,2022,0.01461380488394806
2822,Montenegro,MNE,2023,0.01461380488394806
2823,Montenegro,MNE,2024,0.01461380488394806
2824,Montenegro,MNE,2025,0.01461380488394806
2825,Montenegro,MNE,2026,0.01461380488394806
2826,Montenegro,MNE,2027,0.01461380488394806
2827,Montenegro,MNE,2028,0.01461380488394806
2828,Montenegro,MNE,2029,0.01461380488394806
2829,Montenegro,MNE,2030,0.01461380488394806
2830,Montenegro,MNE,2031,0.01461380488394806
2831,Montenegro,MNE,2032,0.01461380488394806
2832,Montenegro,MNE,2033,0.01461380488394806
2833,Montenegro,MNE,2034,0.01461380488394806
2834,Montenegro,MNE,2035,0.01461380488394806
2835,Montenegro,MNE,2036,0.01461380488394806
2836,Montenegro,MNE,2037,0.01461380488394806
2837,Montenegro,MNE,2038,0.01461380488394806
2838,Montenegro,MNE,2039,0.01461380488394806
2839,Montenegro,MNE,2040,0.01461380488394806
2840,Montenegro,MNE,2041,0.01461380488394806
2841,Montenegro,MNE,2042,0.01461380488394806
2842,Montenegro,MNE,2043,0.01461380488394806
2843,Montenegro,MNE,2044,0.01461380488394806
2844,Montenegro,MNE,2045,0.01461380488394806
2845,Montenegro,MNE,2046,0.01461380488394806
2846,Montenegro,MNE,2047,0.01461380488394806
2847,Montenegro,MNE,2048,0.01461380488394806
2848,Montenegro,MNE,2049,0.01461380488394806
2849,Montenegro,MNE,2050,0.01461380488394806
2850,Mongolia,MNG,2021,0.7266062834270405
2851,Mongolia,MNG,2022,0.7266062834270405
2852,Mongolia,MNG,2023,0.7266062834270405
2853,Mongolia,MNG,2024,0.7266062834270405
2854,Mongolia,MNG,2025,0.7266062834270405
2855,Mongolia,MNG,2026,0.7266062834270405
2856,Mongolia,MNG,2027,0.7266062834270405
2857,Mongolia,MNG,2028,0.7266062834270405
2858,Mongolia,MNG,2029,0.7266062834270405
2859,Mongolia,MNG,2030,0.7266062834270405
2860,Mongolia,MNG,2031,0.7266062834270405
2861,Mongolia,MNG,2032,0.7266062834270405
2862,Mongolia,MNG,2033,0.7266062834270405
2863,Mongolia,MNG,2034,0.7266062834270405
2864,Mongolia,MNG,2035,0.7266062834270405
2865,Mongolia,MNG,2036,0.7266062834270405
2866,Mongolia,MNG,2037,0.7266062834270405
2867,Mongolia,MNG,2038,0.7266062834270405
2868,Mongolia,MNG,2039,0.7266062834270405
2869,Mongolia,MNG,2040,0.7266062834270405
2870,Mongolia,MNG,2041,0.7266062834270405
2871,Mongolia,MNG,2042,0.7266062834270405
2872,Mongolia,MNG,2043,0.7266062834270405
2873,Mongolia,MNG,2044,0.7266062834270405
2874,Mongolia,MNG,2045,0.7266062834270405
2875,Mongolia,MNG,2046,0.7266062834270405
2876,Mongolia,MNG,2047,0.7266062834270405
2877,Mongolia,MNG,2048,0.7266062834270405
2878,Mongolia,MNG,2049,0.7266062834270405
2879,Mongolia,MNG,2050,0.7266062834270405
2880,Mozambique,MOZ,2021,0.726590057960783
2881,Mozambique,MOZ,2022,0.726590057960783
2882,Mozambique,MOZ,2023,0.726590057960783
2883,Mozambique,MOZ,2024,0.726590057960783
2884,Mozambique,MOZ,2025,0.726590057960783
2885,Mozambique,MOZ,2026,0.726590057960783
2886,Mozambique,MOZ,2027,0.726590057960783
2887,Mozambique,MOZ,2028,0.726590057960783
2888,Mozambique,MOZ,2029,0.726590057960783
2889,Mozambique,MOZ,2030,0.726590057960783
2890,Mozambique,MOZ,2031,0.726590057960783
2891,Mozambique,MOZ,2032,0.726590057960783
2892,Mozambique,MOZ,2033,0.726590057960783
2893,Mozambique,MOZ,2034,0.726590057960783
2894,Mozambique,MOZ,2035,0.726590057960783
2895,Mozambique,MOZ,2036,0.726590057960783
2896,Mozambique,MOZ,2037,0.726590057960783
2897,Mozambique,MOZ,2038,0.726590057960783
2898,Mozambique,MOZ,2039,0.726590057960783
2899,Mozambique,MOZ,2040,0.726590057960783
2900,Mozambique,MOZ,2041,0.726590057960783
2901,Mozambique,MOZ,2042,0.726590057960783
2902,Mozambique,MOZ,2043,0.726590057960783
2903,Mozambique,MOZ,2044,0.726590057960783
2904,Mozambique,MOZ,2045,0.726590057960783
2905,Mozambique,MOZ,2046,0.726590057960783
2906,Mozambique,MOZ,2047,0.726590057960783
2907,Mozambique,MOZ,2048,0.726590057960783
2908,Mozambique,MOZ,2049,0.726590057960783
2909,Mozambique,MOZ,2050,0.726590057960783
2910,Mauritania,MRT,2021,0.7266173541942644
2911,Mauritania,MRT,2022,0.7266173541942644
2912,Mauritania,MRT,2023,0.7266173541942644
2913,Mauritania,MRT,2024,0.7266173541942644
2914,Mauritania,MRT,2025,0.7266173541942644
2915,Mauritania,MRT,2026,0.7266173541942644
2916,Mauritania,MRT,2027,0.7266173541942644
2917,Mauritania,MRT,2028,0.7266173541942644
2918,Mauritania,MRT,2029,0.7266173541942644
2919,Mauritania,MRT,2030,0.7266173541942644
2920,Mauritania,MRT,2031,0.7266173541942644
2921,Mauritania,MRT,2032,0.7266173541942644
2922,Mauritania,MRT,2033,0.7266173541942644
2923,Mauritania,MRT,2034,0.7266173541942644
2924,Mauritania,MRT,2035,0.7266173541942644
2925,Mauritania,MRT,2036,0.7266173541942644
2926,Mauritania,MRT,2037,0.7266173541942644
2927,Mauritania,MRT,2038,0.7266173541942644
2928,Mauritania,MRT,2039,0.7266173541942644
2929,Mauritania,MRT,2040,0.7266173541942644
2930,Mauritania,MRT,2041,0.7266173541942644
2931,Mauritania,MRT,2042,0.7266173541942644
2932,Mauritania,MRT,2043,0.7266173541942644
2933,Mauritania,MRT,2044,0.7266173541942644
2934,Mauritania,MRT,2045,0.7266173541942644
2935,Mauritania,MRT,2046,0.7266173541942644
2936,Mauritania,MRT,2047,0.7266173541942644
2937,Mauritania,MRT,2048,0.7266173541942644
2938,Mauritania,MRT,2049,0.7266173541942644
2939,Mauritania,MRT,2050,0.7266173541942644
2940,Mauritius,MUS,2021,0.7260818830279948
2941,Mauritius,MUS,2022,0.7260818830279948
2942,Mauritius,MUS,2023,0.7260818830279948
2943,Mauritius,MUS,2024,0.7260818830279948
2944,Mauritius,MUS,2025,0.7260818830279948
2945,Mauritius,MUS,2026,0.7260818830279948
2946,Mauritius,MUS,2027,0.7260818830279948
2947,Mauritius,MUS,2028,0.7260818830279948
2948,Mauritius,MUS,2029,0.7260818830279948
2949,Mauritius,MUS,2030,0.7260818830279948
2950,Mauritius,MUS,2031,0.7260818830279948
2951,Mauritius,MUS,2032,0.7260818830279948
2952,Mauritius,MUS,2033,0.7260818830279948
2953,Mauritius,MUS,2034,0.7260818830279948
2954,Mauritius,MUS,2035,0.7260818830279948
2955,Mauritius,MUS,2036,0.7260818830279948
2956,Mauritius,MUS,2037,0.7260818830279948
