Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2031,indonesia,IDN,0.0
2032,indonesia,IDN,0.0
2033,indonesia,IDN,0.0
2034,indonesia,IDN,0.0
2035,indonesia,IDN,0.0
2036,indonesia,IDN,0.0
2037,indonesia,IDN,0.0
2038,indonesia,IDN,0.0
2039,indonesia,IDN,0.0
2040,indonesia,IDN,0.0
2041,indonesia,IDN,0.0
2042,indonesia,IDN,0.0
2043,indonesia,IDN,0.0
2044,indonesia,IDN,0.0
2045,indonesia,IDN,0.0
2046,indonesia,IDN,0.0
2047,indonesia,IDN,0.0
2048,indonesia,IDN,0.0
2049,indonesia,IDN,0.0
2050,indonesia,IDN,0.0
2018,iraq,IRQ,0.0
2019,iraq,IRQ,0.0
2020,iraq,IRQ,0.0
2021,iraq,IRQ,0.0
2022,iraq,IRQ,0.0
2023,iraq,IRQ,0.0
2024,iraq,IRQ,0.0
2025,iraq,IRQ,0.0
2026,iraq,IRQ,0.0
2027,iraq,IRQ,0.0
2028,iraq,IRQ,0.0
2029,iraq,IRQ,0.0
2030,iraq,IRQ,0.0
2031,iraq,IRQ,0.0
2032,iraq,IRQ,0.0
2033,iraq,IRQ,0.0
2034,iraq,IRQ,0.0
2035,iraq,IRQ,0.0
2036,iraq,IRQ,0.0
2037,iraq,IRQ,0.0
2038,iraq,IRQ,0.0
2039,iraq,IRQ,0.0
2040,iraq,IRQ,0.0
2041,iraq,IRQ,0.0
2042,iraq,IRQ,0.0
2043,iraq,IRQ,0.0
2044,iraq,IRQ,0.0
2045,iraq,IRQ,0.0
2046,iraq,IRQ,0.0
2047,iraq,IRQ,0.0
2048,iraq,IRQ,0.0
2049,iraq,IRQ,0.0
2050,iraq,IRQ,0.0
2018,ireland,IRL,0.105702433
2019,ireland,IRL,0.105702433
2020,ireland,IRL,0.105702433
2021,ireland,IRL,0.105702433
2022,ireland,IRL,0.105702433
2023,ireland,IRL,0.105702433
2024,ireland,IRL,0.105702433
2025,ireland,IRL,0.105702433
2026,ireland,IRL,0.105702433
2027,ireland,IRL,0.105702433
2028,ireland,IRL,0.105702433
2029,ireland,IRL,0.105702433
2030,ireland,IRL,0.105702433
2031,ireland,IRL,0.105702433
2032,ireland,IRL,0.105702433
2033,ireland,IRL,0.105702433
2034,ireland,IRL,0.105702433
2035,ireland,IRL,0.105702433
2036,ireland,IRL,0.105702433
2037,ireland,IRL,0.105702433
2038,ireland,IRL,0.105702433
2039,ireland,IRL,0.105702433
2040,ireland,IRL,0.105702433
2041,ireland,IRL,0.105702433
2042,ireland,IRL,0.105702433
2043,ireland,IRL,0.105702433
2044,ireland,IRL,0.105702433
2045,ireland,IRL,0.105702433
2046,ireland,IRL,0.105702433
2047,ireland,IRL,0.105702433
2048,ireland,IRL,0.105702433
2049,ireland,IRL,0.105702433
2050,ireland,IRL,0.105702433
2018,israel,ISR,0.0
2019,israel,ISR,0.0
2020,israel,ISR,0.0
2021,israel,ISR,0.0
2022,israel,ISR,0.0
2023,israel,ISR,0.0
2024,israel,ISR,0.0
2025,israel,ISR,0.0
2026,israel,ISR,0.0
2027,israel,ISR,0.0
2028,israel,ISR,0.0
2029,israel,ISR,0.0
2030,israel,ISR,0.0
2031,israel,ISR,0.0
2032,israel,ISR,0.0
2033,israel,ISR,0.0
2034,israel,ISR,0.0
2035,israel,ISR,0.0
2036,israel,ISR,0.0
2037,israel,ISR,0.0
2038,israel,ISR,0.0
2039,israel,ISR,0.0
2040,israel,ISR,0.0
2041,israel,ISR,0.0
2042,israel,ISR,0.0
2043,israel,ISR,0.0
2044,israel,ISR,0.0
2045,israel,ISR,0.0
2046,israel,ISR,0.0
2047,israel,ISR,0.0
2048,israel,ISR,0.0
2049,israel,ISR,0.0
2050,israel,ISR,0.0
2018,italy,ITA,0.131128429
2019,italy,ITA,0.131128429
2020,italy,ITA,0.131128429
2021,italy,ITA,0.131128429
2022,italy,ITA,0.131128429
2023,italy,ITA,0.131128429
2024,italy,ITA,0.131128429
2025,italy,ITA,0.131128429
2026,italy,ITA,0.131128429
2027,italy,ITA,0.131128429
2028,italy,ITA,0.131128429
2029,italy,ITA,0.131128429
2030,italy,ITA,0.131128429
2031,italy,ITA,0.131128429
2032,italy,ITA,0.131128429
2033,italy,ITA,0.131128429
2034,italy,ITA,0.131128429
2035,italy,ITA,0.131128429
2036,italy,ITA,0.131128429
2037,italy,ITA,0.131128429
2038,italy,ITA,0.131128429
2039,italy,ITA,0.131128429
2040,italy,ITA,0.131128429
2041,italy,ITA,0.131128429
2042,italy,ITA,0.131128429
2043,italy,ITA,0.131128429
2044,italy,ITA,0.131128429
2045,italy,ITA,0.131128429
2046,italy,ITA,0.131128429
2047,italy,ITA,0.131128429
2048,italy,ITA,0.131128429
2049,italy,ITA,0.131128429
2050,italy,ITA,0.131128429
2018,jamaica,JAM,0.0
2019,jamaica,JAM,0.0
2020,jamaica,JAM,0.0
2021,jamaica,JAM,0.0
2022,jamaica,JAM,0.0
2023,jamaica,JAM,0.0
2024,jamaica,JAM,0.0
2025,jamaica,JAM,0.0
2026,jamaica,JAM,0.0
2027,jamaica,JAM,0.0
2028,jamaica,JAM,0.0
2029,jamaica,JAM,0.0
2030,jamaica,JAM,0.0
2031,jamaica,JAM,0.0
2032,jamaica,JAM,0.0
2033,jamaica,JAM,0.0
2034,jamaica,JAM,0.0
2035,jamaica,JAM,0.0
2036,jamaica,JAM,0.0
2037,jamaica,JAM,0.0
2038,jamaica,JAM,0.0
2039,jamaica,JAM,0.0
2040,jamaica,JAM,0.0
2041,jamaica,JAM,0.0
2042,jamaica,JAM,0.0
2043,jamaica,JAM,0.0
2044,jamaica,JAM,0.0
2045,jamaica,JAM,0.0
2046,jamaica,JAM,0.0
2047,jamaica,JAM,0.0
2048,jamaica,JAM,0.0
2049,jamaica,JAM,0.0
2050,jamaica,JAM,0.0
2018,japan,JPN,0.0
2019,japan,JPN,0.0
2020,japan,JPN,0.0
2021,japan,JPN,0.0
2022,japan,JPN,0.0
2023,japan,JPN,0.0
2024,japan,JPN,0.0
2025,japan,JPN,0.0
2026,japan,JPN,0.0
2027,japan,JPN,0.0
2028,japan,JPN,0.0
2029,japan,JPN,0.0
2030,japan,JPN,0.0
2031,japan,JPN,0.0
2032,japan,JPN,0.0
2033,japan,JPN,0.0
2034,japan,JPN,0.0
2035,japan,JPN,0.0
2036,japan,JPN,0.0
2037,japan,JPN,0.0
2038,japan,JPN,0.0
2039,japan,JPN,0.0
2040,japan,JPN,0.0
2041,japan,JPN,0.0
2042,japan,JPN,0.0
2043,japan,JPN,0.0
2044,japan,JPN,0.0
2045,japan,JPN,0.0
2046,japan,JPN,0.0
2047,japan,JPN,0.0
2048,japan,JPN,0.0
2049,japan,JPN,0.0
2050,japan,JPN,0.0
2018,jordan,JOR,0.0
2019,jordan,JOR,0.0
2020,jordan,JOR,0.0
2021,jordan,JOR,0.0
2022,jordan,JOR,0.0
2023,jordan,JOR,0.0
2024,jordan,JOR,0.0
2025,jordan,JOR,0.0
2026,jordan,JOR,0.0
2027,jordan,JOR,0.0
2028,jordan,JOR,0.0
2029,jordan,JOR,0.0
2030,jordan,JOR,0.0
2031,jordan,JOR,0.0
2032,jordan,JOR,0.0
2033,jordan,JOR,0.0
2034,jordan,JOR,0.0
2035,jordan,JOR,0.0
2036,jordan,JOR,0.0
2037,jordan,JOR,0.0
2038,jordan,JOR,0.0
2039,jordan,JOR,0.0
2040,jordan,JOR,0.0
2041,jordan,JOR,0.0
2042,jordan,JOR,0.0
2043,jordan,JOR,0.0
2044,jordan,JOR,0.0
2045,jordan,JOR,0.0
2046,jordan,JOR,0.0
2047,jordan,JOR,0.0
2048,jordan,JOR,0.0
2049,jordan,JOR,0.0
2050,jordan,JOR,0.0
2018,kazakhstan,KAZ,0.0
2019,kazakhstan,KAZ,0.0
2020,kazakhstan,KAZ,0.0
2021,kazakhstan,KAZ,0.0
2022,kazakhstan,KAZ,0.0
2023,kazakhstan,KAZ,0.0
2024,kazakhstan,KAZ,0.0
2025,kazakhstan,KAZ,0.0
2026,kazakhstan,KAZ,0.0
2027,kazakhstan,KAZ,0.0
2028,kazakhstan,KAZ,0.0
2029,kazakhstan,KAZ,0.0
2030,kazakhstan,KAZ,0.0
2031,kazakhstan,KAZ,0.0
2032,kazakhstan,KAZ,0.0
2033,kazakhstan,KAZ,0.0
2034,kazakhstan,KAZ,0.0
2035,kazakhstan,KAZ,0.0
2036,kazakhstan,KAZ,0.0
2037,kazakhstan,KAZ,0.0
2038,kazakhstan,KAZ,0.0
2039,kazakhstan,KAZ,0.0
2040,kazakhstan,KAZ,0.0
2041,kazakhstan,KAZ,0.0
2042,kazakhstan,KAZ,0.0
2043,kazakhstan,KAZ,0.0
2044,kazakhstan,KAZ,0.0
2045,kazakhstan,KAZ,0.0
2046,kazakhstan,KAZ,0.0
2047,kazakhstan,KAZ,0.0
2048,kazakhstan,KAZ,0.0
2049,kazakhstan,KAZ,0.0
2050,kazakhstan,KAZ,0.0
2018,kenya,KEN,0.0
2019,kenya,KEN,0.0
2020,kenya,KEN,0.0
2021,kenya,KEN,0.0
2022,kenya,KEN,0.0
2023,kenya,KEN,0.0
2024,kenya,KEN,0.0
2025,kenya,KEN,0.0
2026,kenya,KEN,0.0
2027,kenya,KEN,0.0
2028,kenya,KEN,0.0
2029,kenya,KEN,0.0
2030,kenya,KEN,0.0
2031,kenya,KEN,0.0
2032,kenya,KEN,0.0
2033,kenya,KEN,0.0
2034,kenya,KEN,0.0
2035,kenya,KEN,0.0
2036,kenya,KEN,0.0
2037,kenya,KEN,0.0
2038,kenya,KEN,0.0
2039,kenya,KEN,0.0
2040,kenya,KEN,0.0
2041,kenya,KEN,0.0
2042,kenya,KEN,0.0
2043,kenya,KEN,0.0
2044,kenya,KEN,0.0
2045,kenya,KEN,0.0
2046,kenya,KEN,0.0
2047,kenya,KEN,0.0
2048,kenya,KEN,0.0
2049,kenya,KEN,0.0
2050,kenya,KEN,0.0
2018,kuwait,KWT,0.0
2019,kuwait,KWT,0.0
2020,kuwait,KWT,0.0
2021,kuwait,KWT,0.0
2022,kuwait,KWT,0.0
2023,kuwait,KWT,0.0
2024,kuwait,KWT,0.0
2025,kuwait,KWT,0.0
2026,kuwait,KWT,0.0
2027,kuwait,KWT,0.0
2028,kuwait,KWT,0.0
2029,kuwait,KWT,0.0
2030,kuwait,KWT,0.0
2031,kuwait,KWT,0.0
2032,kuwait,KWT,0.0
2033,kuwait,KWT,0.0
2034,kuwait,KWT,0.0
2035,kuwait,KWT,0.0
2036,kuwait,KWT,0.0
2037,kuwait,KWT,0.0
2038,kuwait,KWT,0.0
2039,kuwait,KWT,0.0
2040,kuwait,KWT,0.0
2041,kuwait,KWT,0.0
2042,kuwait,KWT,0.0
2043,kuwait,KWT,0.0
2044,kuwait,KWT,0.0
2045,kuwait,KWT,0.0
2046,kuwait,KWT,0.0
2047,kuwait,KWT,0.0
2048,kuwait,KWT,0.0
2049,kuwait,KWT,0.0
2050,kuwait,KWT,0.0
2018,latvia,LVA,0.464697505
2019,latvia,LVA,0.464697505
2020,latvia,LVA,0.464697505
2021,latvia,LVA,0.464697505
2022,latvia,LVA,0.464697505
2023,latvia,LVA,0.464697505
2024,latvia,LVA,0.464697505
2025,latvia,LVA,0.464697505
2026,latvia,LVA,0.464697505
2027,latvia,LVA,0.464697505
2028,latvia,LVA,0.464697505
2029,latvia,LVA,0.464697505
2030,latvia,LVA,0.464697505
2031,latvia,LVA,0.464697505
2032,latvia,LVA,0.464697505
2033,latvia,LVA,0.464697505
2034,latvia,LVA,0.464697505
2035,latvia,LVA,0.464697505
2036,latvia,LVA,0.464697505
2037,latvia,LVA,0.464697505
2038,latvia,LVA,0.464697505
2039,latvia,LVA,0.464697505
2040,latvia,LVA,0.464697505
2041,latvia,LVA,0.464697505
2042,latvia,LVA,0.464697505
2043,latvia,LVA,0.464697505
2044,latvia,LVA,0.464697505
2045,latvia,LVA,0.464697505
2046,latvia,LVA,0.464697505
2047,latvia,LVA,0.464697505
2048,latvia,LVA,0.464697505
2049,latvia,LVA,0.464697505
2050,latvia,LVA,0.464697505
2018,lebanon,LBN,0.0
2019,lebanon,LBN,0.0
2020,lebanon,LBN,0.0
2021,lebanon,LBN,0.0
2022,lebanon,LBN,0.0
2023,lebanon,LBN,0.0
2024,lebanon,LBN,0.0
2025,lebanon,LBN,0.0
2026,lebanon,LBN,0.0
2027,lebanon,LBN,0.0
2028,lebanon,LBN,0.0
2029,lebanon,LBN,0.0
2030,lebanon,LBN,0.0
2031,lebanon,LBN,0.0
2032,lebanon,LBN,0.0
2033,lebanon,LBN,0.0
2034,lebanon,LBN,0.0
2035,lebanon,LBN,0.0
2036,lebanon,LBN,0.0
2037,lebanon,LBN,0.0
2038,lebanon,LBN,0.0
2039,lebanon,LBN,0.0
2040,lebanon,LBN,0.0
2041,lebanon,LBN,0.0
2042,lebanon,LBN,0.0
2043,lebanon,LBN,0.0
2044,lebanon,LBN,0.0
2045,lebanon,LBN,0.0
2046,lebanon,LBN,0.0
2047,lebanon,LBN,0.0
2048,lebanon,LBN,0.0
2049,lebanon,LBN,0.0
2050,lebanon,LBN,0.0
2018,libya,LBY,0.0
2019,libya,LBY,0.0
2020,libya,LBY,0.0
2021,libya,LBY,0.0
2022,libya,LBY,0.0
2023,libya,LBY,0.0
2024,libya,LBY,0.0
2025,libya,LBY,0.0
2026,libya,LBY,0.0
2027,libya,LBY,0.0
2028,libya,LBY,0.0
2029,libya,LBY,0.0
2030,libya,LBY,0.0
2031,libya,LBY,0.0
2032,libya,LBY,0.0
2033,libya,LBY,0.0
2034,libya,LBY,0.0
2035,libya,LBY,0.0
2036,libya,LBY,0.0
2037,libya,LBY,0.0
2038,libya,LBY,0.0
2039,libya,LBY,0.0
2040,libya,LBY,0.0
2041,libya,LBY,0.0
2042,libya,LBY,0.0
2043,libya,LBY,0.0
2044,libya,LBY,0.0
2045,libya,LBY,0.0
2046,libya,LBY,0.0
2047,libya,LBY,0.0
2048,libya,LBY,0.0
2049,libya,LBY,0.0
2050,libya,LBY,0.0
2018,lithuania,LTU,0.0
2019,lithuania,LTU,0.0
2020,lithuania,LTU,0.0
2021,lithuania,LTU,0.0
2022,lithuania,LTU,0.0
2023,lithuania,LTU,0.0
2024,lithuania,LTU,0.0
2025,lithuania,LTU,0.0
2026,lithuania,LTU,0.0
2027,lithuania,LTU,0.0
2028,lithuania,LTU,0.0
2029,lithuania,LTU,0.0
2030,lithuania,LTU,0.0
2031,lithuania,LTU,0.0
2032,lithuania,LTU,0.0
2033,lithuania,LTU,0.0
2034,lithuania,LTU,0.0
2035,lithuania,LTU,0.0
2036,lithuania,LTU,0.0
2037,lithuania,LTU,0.0
2038,lithuania,LTU,0.0
2039,lithuania,LTU,0.0
2040,lithuania,LTU,0.0
2041,lithuania,LTU,0.0
2042,lithuania,LTU,0.0
2043,lithuania,LTU,0.0
2044,lithuania,LTU,0.0
2045,lithuania,LTU,0.0
2046,lithuania,LTU,0.0
2047,lithuania,LTU,0.0
2048,lithuania,LTU,0.0
2049,lithuania,LTU,0.0
2050,lithuania,LTU,0.0
2018,luxembourg,LUX,0.698899889
2019,luxembourg,LUX,0.698899889
2020,luxembourg,LUX,0.698899889
2021,luxembourg,LUX,0.698899889
2022,luxembourg,LUX,0.698899889
2023,luxembourg,LUX,0.698899889
2024,luxembourg,LUX,0.698899889
2025,luxembourg,LUX,0.698899889
2026,luxembourg,LUX,0.698899889
2027,luxembourg,LUX,0.698899889
2028,luxembourg,LUX,0.698899889
2029,luxembourg,LUX,0.698899889
2030,luxembourg,LUX,0.698899889
2031,luxembourg,LUX,0.698899889
2032,luxembourg,LUX,0.698899889
2033,luxembourg,LUX,0.698899889
2034,luxembourg,LUX,0.698899889
2035,luxembourg,LUX,0.698899889
2036,luxembourg,LUX,0.698899889
2037,luxembourg,LUX,0.698899889
2038,luxembourg,LUX,0.698899889
2039,luxembourg,LUX,0.698899889
2040,luxembourg,LUX,0.698899889
2041,luxembourg,LUX,0.698899889
2042,luxembourg,LUX,0.698899889
2043,luxembourg,LUX,0.698899889
2044,luxembourg,LUX,0.698899889
2045,luxembourg,LUX,0.698899889
2046,luxembourg,LUX,0.698899889
2047,luxembourg,LUX,0.698899889
2048,luxembourg,LUX,0.698899889
2049,luxembourg,LUX,0.698899889
2050,luxembourg,LUX,0.698899889
2018,malaysia,MYS,0.0
2019,malaysia,MYS,0.0
2020,malaysia,MYS,0.0
2021,malaysia,MYS,0.0
2022,malaysia,MYS,0.0
2023,malaysia,MYS,0.0
2024,malaysia,MYS,0.0
2025,malaysia,MYS,0.0
2026,malaysia,MYS,0.0
2027,malaysia,MYS,0.0
2028,malaysia,MYS,0.0
2029,malaysia,MYS,0.0
2030,malaysia,MYS,0.0
2031,malaysia,MYS,0.0
2032,malaysia,MYS,0.0
2033,malaysia,MYS,0.0
2034,malaysia,MYS,0.0
2035,malaysia,MYS,0.0
2036,malaysia,MYS,0.0
2037,malaysia,MYS,0.0
2038,malaysia,MYS,0.0
2039,malaysia,MYS,0.0
2040,malaysia,MYS,0.0
2041,malaysia,MYS,0.0
2042,malaysia,MYS,0.0
2043,malaysia,MYS,0.0
2044,malaysia,MYS,0.0
2045,malaysia,MYS,0.0
2046,malaysia,MYS,0.0
2047,malaysia,MYS,0.0
2048,malaysia,MYS,0.0
2049,malaysia,MYS,0.0
2050,malaysia,MYS,0.0
2018,malta,MLT,0.437154771
2019,malta,MLT,0.437154771
2020,malta,MLT,0.437154771
2021,malta,MLT,0.437154771
2022,malta,MLT,0.437154771
2023,malta,MLT,0.437154771
2024,malta,MLT,0.437154771
2025,malta,MLT,0.437154771
2026,malta,MLT,0.437154771
2027,malta,MLT,0.437154771
2028,malta,MLT,0.437154771
2029,malta,MLT,0.437154771
2030,malta,MLT,0.437154771
2031,malta,MLT,0.437154771
2032,malta,MLT,0.437154771
2033,malta,MLT,0.437154771
2034,malta,MLT,0.437154771
2035,malta,MLT,0.437154771
2036,malta,MLT,0.437154771
2037,malta,MLT,0.437154771
2038,malta,MLT,0.437154771
2039,malta,MLT,0.437154771
2040,malta,MLT,0.437154771
2041,malta,MLT,0.437154771
2042,malta,MLT,0.437154771
2043,malta,MLT,0.437154771
2044,malta,MLT,0.437154771
2045,malta,MLT,0.437154771
2046,malta,MLT,0.437154771
2047,malta,MLT,0.437154771
2048,malta,MLT,0.437154771
2049,malta,MLT,0.437154771
2050,malta,MLT,0.437154771
2018,mauritius,MUS,0.0
2019,mauritius,MUS,0.0
2020,mauritius,MUS,0.0
2021,mauritius,MUS,0.0
2022,mauritius,MUS,0.0
2023,mauritius,MUS,0.0
2024,mauritius,MUS,0.0
2025,mauritius,MUS,0.0
2026,mauritius,MUS,0.0
2027,mauritius,MUS,0.0
2028,mauritius,MUS,0.0
2029,mauritius,MUS,0.0
2030,mauritius,MUS,0.0
2031,mauritius,MUS,0.0
2032,mauritius,MUS,0.0
2033,mauritius,MUS,0.0
2034,mauritius,MUS,0.0
2035,mauritius,MUS,0.0
2036,mauritius,MUS,0.0
2037,mauritius,MUS,0.0
2038,mauritius,MUS,0.0
2039,mauritius,MUS,0.0
2040,mauritius,MUS,0.0
2041,mauritius,MUS,0.0
2042,mauritius,MUS,0.0
2043,mauritius,MUS,0.0
2044,mauritius,MUS,0.0
2045,mauritius,MUS,0.0
2046,mauritius,MUS,0.0
2047,mauritius,MUS,0.0
2048,mauritius,MUS,0.0
2049,mauritius,MUS,0.0
2050,mauritius,MUS,0.0
2018,mexico,MEX,0.010384613
2019,mexico,MEX,0.010384613
2020,mexico,MEX,0.010384613
2021,mexico,MEX,0.010384613
2022,mexico,MEX,0.010384613
2023,mexico,MEX,0.010384613
2024,mexico,MEX,0.010384613
2025,mexico,MEX,0.010384613
2026,mexico,MEX,0.010384613
2027,mexico,MEX,0.010384613
2028,mexico,MEX,0.010384613
2029,mexico,MEX,0.010384613
2030,mexico,MEX,0.010384613
2031,mexico,MEX,0.010384613
2032,mexico,MEX,0.010384613
2033,mexico,MEX,0.010384613
2034,mexico,MEX,0.010384613
2035,mexico,MEX,0.010384613
2036,mexico,MEX,0.010384613
2037,mexico,MEX,0.010384613
2038,mexico,MEX,0.010384613
2039,mexico,MEX,0.010384613
2040,mexico,MEX,0.010384613
2041,mexico,MEX,0.010384613
2042,mexico,MEX,0.010384613
2043,mexico,MEX,0.010384613
2044,mexico,MEX,0.010384613
2045,mexico,MEX,0.010384613
2046,mexico,MEX,0.010384613
2047,mexico,MEX,0.010384613
2048,mexico,MEX,0.010384613
2049,mexico,MEX,0.010384613
2050,mexico,MEX,0.010384613
2018,mongolia,MNG,0.0
2019,mongolia,MNG,0.0
2020,mongolia,MNG,0.0
2021,mongolia,MNG,0.0
2022,mongolia,MNG,0.0
2023,mongolia,MNG,0.0
2024,mongolia,MNG,0.0
2025,mongolia,MNG,0.0
2026,mongolia,MNG,0.0
2027,mongolia,MNG,0.0
2028,mongolia,MNG,0.0
2029,mongolia,MNG,0.0
2030,mongolia,MNG,0.0
2031,mongolia,MNG,0.0
2032,mongolia,MNG,0.0
2033,mongolia,MNG,0.0
2034,mongolia,MNG,0.0
2035,mongolia,MNG,0.0
2036,mongolia,MNG,0.0
2037,mongolia,MNG,0.0
2038,mongolia,MNG,0.0
2039,mongolia,MNG,0.0
2040,mongolia,MNG,0.0
2041,mongolia,MNG,0.0
2042,mongolia,MNG,0.0
2043,mongolia,MNG,0.0
2044,mongolia,MNG,0.0
2045,mongolia,MNG,0.0
2046,mongolia,MNG,0.0
2047,mongolia,MNG,0.0
2048,mongolia,MNG,0.0
2049,mongolia,MNG,0.0
2050,mongolia,MNG,0.0
2018,morocco,MAR,0.276293804
2019,morocco,MAR,0.276293804
2020,morocco,MAR,0.276293804
2021,morocco,MAR,0.276293804
2022,morocco,MAR,0.276293804
2023,morocco,MAR,0.276293804
2024,morocco,MAR,0.276293804
2025,morocco,MAR,0.276293804
2026,morocco,MAR,0.276293804
2027,morocco,MAR,0.276293804
2028,morocco,MAR,0.276293804
2029,morocco,MAR,0.276293804
2030,morocco,MAR,0.276293804
2031,morocco,MAR,0.276293804
2032,morocco,MAR,0.276293804
2033,morocco,MAR,0.276293804
2034,morocco,MAR,0.276293804
2035,morocco,MAR,0.276293804
2036,morocco,MAR,0.276293804
2037,morocco,MAR,0.276293804
2038,morocco,MAR,0.276293804
2039,morocco,MAR,0.276293804
2040,morocco,MAR,0.276293804
2041,morocco,MAR,0.276293804
2042,morocco,MAR,0.276293804
2043,morocco,MAR,0.276293804
2044,morocco,MAR,0.276293804
2045,morocco,MAR,0.276293804
2046,morocco,MAR,0.276293804
2047,morocco,MAR,0.276293804
2048,morocco,MAR,0.276293804
2049,morocco,MAR,0.276293804
2050,morocco,MAR,0.276293804
2018,mozambique,MOZ,0.0
2019,mozambique,MOZ,0.0
2020,mozambique,MOZ,0.0
2021,mozambique,MOZ,0.0
2022,mozambique,MOZ,0.0
2023,mozambique,MOZ,0.0
2024,mozambique,MOZ,0.0
2025,mozambique,MOZ,0.0
2026,mozambique,MOZ,0.0
2027,mozambique,MOZ,0.0
2028,mozambique,MOZ,0.0
2029,mozambique,MOZ,0.0
2030,mozambique,MOZ,0.0
2031,mozambique,MOZ,0.0
2032,mozambique,MOZ,0.0
2033,mozambique,MOZ,0.0
2034,mozambique,MOZ,0.0
2035,mozambique,MOZ,0.0
2036,mozambique,MOZ,0.0
2037,mozambique,MOZ,0.0
2038,mozambique,MOZ,0.0
2039,mozambique,MOZ,0.0
2040,mozambique,MOZ,0.0
2041,mozambique,MOZ,0.0
2042,mozambique,MOZ,0.0
2043,mozambique,MOZ,0.0
2044,mozambique,MOZ,0.0
2045,mozambique,MOZ,0.0
2046,mozambique,MOZ,0.0
2047,mozambique,MOZ,0.0
2048,mozambique,MOZ,0.0
2049,mozambique,MOZ,0.0
2050,mozambique,MOZ,0.0
2018,myanmar,MMR,0.0
2019,myanmar,MMR,0.0
2020,myanmar,MMR,0.0
2021,myanmar,MMR,0.0
2022,myanmar,MMR,0.0
2023,myanmar,MMR,0.0
2024,myanmar,MMR,0.0
2025,myanmar,MMR,0.0
2026,myanmar,MMR,0.0
2027,myanmar,MMR,0.0
2028,myanmar,MMR,0.0
2029,myanmar,MMR,0.0
2030,myanmar,MMR,0.0
2031,myanmar,MMR,0.0
2032,myanmar,MMR,0.0
2033,myanmar,MMR,0.0
2034,myanmar,MMR,0.0
2035,myanmar,MMR,0.0
2036,myanmar,MMR,0.0
2037,myanmar,MMR,0.0
2038,myanmar,MMR,0.0
2039,myanmar,MMR,0.0
2040,myanmar,MMR,0.0
2041,myanmar,MMR,0.0
2042,myanmar,MMR,0.0
2043,myanmar,MMR,0.0
2044,myanmar,MMR,0.0
2045,myanmar,MMR,0.0
2046,myanmar,MMR,0.0
2047,myanmar,MMR,0.0
2048,myanmar,MMR,0.0
2049,myanmar,MMR,0.0
2050,myanmar,MMR,0.0
2018,namibia,NAM,0.0
2019,namibia,NAM,0.0
2020,namibia,NAM,0.0
2021,namibia,NAM,0.0
2022,namibia,NAM,0.0
2023,namibia,NAM,0.0
2024,namibia,NAM,0.0
2025,namibia,NAM,0.0
2026,namibia,NAM,0.0
2027,namibia,NAM,0.0
2028,namibia,NAM,0.0
2029,namibia,NAM,0.0
2030,namibia,NAM,0.0
2031,namibia,NAM,0.0
2032,namibia,NAM,0.0
2033,namibia,NAM,0.0
2034,namibia,NAM,0.0
2035,namibia,NAM,0.0
2036,namibia,NAM,0.0
2037,namibia,NAM,0.0
2038,namibia,NAM,0.0
2039,namibia,NAM,0.0
2040,namibia,NAM,0.0
2041,namibia,NAM,0.0
2042,namibia,NAM,0.0
2043,namibia,NAM,0.0
2044,namibia,NAM,0.0
2045,namibia,NAM,0.0
2046,namibia,NAM,0.0
2047,namibia,NAM,0.0
2048,namibia,NAM,0.0
2049,namibia,NAM,0.0
2050,namibia,NAM,0.0
2018,nepal,NPL,0.0
2019,nepal,NPL,0.0
2020,nepal,NPL,0.0
2021,nepal,NPL,0.0
2022,nepal,NPL,0.0
2023,nepal,NPL,0.0
2024,nepal,NPL,0.0
2025,nepal,NPL,0.0
2026,nepal,NPL,0.0
2027,nepal,NPL,0.0
2028,nepal,NPL,0.0
2029,nepal,NPL,0.0
2030,nepal,NPL,0.0
2031,nepal,NPL,0.0
2032,nepal,NPL,0.0
2033,nepal,NPL,0.0
2034,nepal,NPL,0.0
2035,nepal,NPL,0.0
2036,nepal,NPL,0.0
2037,nepal,NPL,0.0
2038,nepal,NPL,0.0
2039,nepal,NPL,0.0
2040,nepal,NPL,0.0
2041,nepal,NPL,0.0
2042,nepal,NPL,0.0
2043,nepal,NPL,0.0
2044,nepal,NPL,0.0
2045,nepal,NPL,0.0
2046,nepal,NPL,0.0
2047,nepal,NPL,0.0
2048,nepal,NPL,0.0
2049,nepal,NPL,0.0
2050,nepal,NPL,0.0
2018,netherlands,NLD,0.085813777
2019,netherlands,NLD,0.085813777
2020,netherlands,NLD,0.085813777
2021,netherlands,NLD,0.085813777
2022,netherlands,NLD,0.085813777
2023,netherlands,NLD,0.085813777
2024,netherlands,NLD,0.085813777
2025,netherlands,NLD,0.085813777
2026,netherlands,NLD,0.085813777
2027,netherlands,NLD,0.085813777
2028,netherlands,NLD,0.085813777
2029,netherlands,NLD,0.085813777
2030,netherlands,NLD,0.085813777
2031,netherlands,NLD,0.085813777
2032,netherlands,NLD,0.085813777
2033,netherlands,NLD,0.085813777
2034,netherlands,NLD,0.085813777
2035,netherlands,NLD,0.085813777
2036,netherlands,NLD,0.085813777
2037,netherlands,NLD,0.085813777
2038,netherlands,NLD,0.085813777
2039,netherlands,NLD,0.085813777
