Year,Nation,iso_code3,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2023,ghana,GHA,,-0.0
2024,ghana,GHA,,-0.0
2025,ghana,GHA,,-0.0
2026,ghana,GHA,,-0.0
2027,ghana,GHA,,-0.0
2028,ghana,GHA,,-0.0
2029,ghana,GHA,,-0.0
2030,ghana,GHA,,-0.0
2031,ghana,GHA,,-0.0
2032,ghana,GHA,,-0.0
2033,ghana,GHA,,-0.0
2034,ghana,GHA,,-0.0
2035,ghana,GHA,,-0.0
2036,ghana,GHA,,-0.0
2037,ghana,GHA,,-0.0
2038,ghana,GHA,,-0.0
2039,ghana,GHA,,-0.0
2040,ghana,GHA,,-0.0
2041,ghana,GHA,,-0.0
2042,ghana,GHA,,-0.0
2043,ghana,GHA,,-0.0
2044,ghana,GHA,,-0.0
2045,ghana,GHA,,-0.0
2046,ghana,GHA,,-0.0
2047,ghana,GHA,,-0.0
2048,ghana,GHA,,-0.0
2049,ghana,GHA,,-0.0
2050,ghana,GHA,,-0.0
2018,gibraltar,GIB,,-0.0
2019,gibraltar,GIB,,-0.0
2020,gibraltar,GIB,,-0.0
2021,gibraltar,GIB,,-0.0
2022,gibraltar,GIB,,-0.0
2023,gibraltar,GIB,,-0.0
2024,gibraltar,GIB,,-0.0
2025,gibraltar,GIB,,-0.0
2026,gibraltar,GIB,,-0.0
2027,gibraltar,GIB,,-0.0
2028,gibraltar,GIB,,-0.0
2029,gibraltar,GIB,,-0.0
2030,gibraltar,GIB,,-0.0
2031,gibraltar,GIB,,-0.0
2032,gibraltar,GIB,,-0.0
2033,gibraltar,GIB,,-0.0
2034,gibraltar,GIB,,-0.0
2035,gibraltar,GIB,,-0.0
2036,gibraltar,GIB,,-0.0
2037,gibraltar,GIB,,-0.0
2038,gibraltar,GIB,,-0.0
2039,gibraltar,GIB,,-0.0
2040,gibraltar,GIB,,-0.0
2041,gibraltar,GIB,,-0.0
2042,gibraltar,GIB,,-0.0
2043,gibraltar,GIB,,-0.0
2044,gibraltar,GIB,,-0.0
2045,gibraltar,GIB,,-0.0
2046,gibraltar,GIB,,-0.0
2047,gibraltar,GIB,,-0.0
2048,gibraltar,GIB,,-0.0
2049,gibraltar,GIB,,-0.0
2050,gibraltar,GIB,,-0.0
2018,greece,GRC,,-0.30499709675030884
2019,greece,GRC,,-0.30499709675030884
2020,greece,GRC,,-0.30499709675030884
2021,greece,GRC,,-0.30499709675030884
2022,greece,GRC,,-0.30499709675030884
2023,greece,GRC,,-0.30499709675030884
2024,greece,GRC,,-0.30499709675030884
2025,greece,GRC,,-0.30499709675030884
2026,greece,GRC,,-0.30499709675030884
2027,greece,GRC,,-0.30499709675030884
2028,greece,GRC,,-0.30499709675030884
2029,greece,GRC,,-0.30499709675030884
2030,greece,GRC,,-0.30499709675030884
2031,greece,GRC,,-0.30499709675030884
2032,greece,GRC,,-0.30499709675030884
2033,greece,GRC,,-0.30499709675030884
2034,greece,GRC,,-0.30499709675030884
2035,greece,GRC,,-0.30499709675030884
2036,greece,GRC,,-0.30499709675030884
2037,greece,GRC,,-0.30499709675030884
2038,greece,GRC,,-0.30499709675030884
2039,greece,GRC,,-0.30499709675030884
2040,greece,GRC,,-0.30499709675030884
2041,greece,GRC,,-0.30499709675030884
2042,greece,GRC,,-0.30499709675030884
2043,greece,GRC,,-0.30499709675030884
2044,greece,GRC,,-0.30499709675030884
2045,greece,GRC,,-0.30499709675030884
2046,greece,GRC,,-0.30499709675030884
2047,greece,GRC,,-0.30499709675030884
2048,greece,GRC,,-0.30499709675030884
2049,greece,GRC,,-0.30499709675030884
2050,greece,GRC,,-0.30499709675030884
2018,guatemala,GTM,,-0.0
2019,guatemala,GTM,,-0.0
2020,guatemala,GTM,,-0.0
2021,guatemala,GTM,,-0.0
2022,guatemala,GTM,,-0.0
2023,guatemala,GTM,,-0.0
2024,guatemala,GTM,,-0.0
2025,guatemala,GTM,,-0.0
2026,guatemala,GTM,,-0.0
2027,guatemala,GTM,,-0.0
2028,guatemala,GTM,,-0.0
2029,guatemala,GTM,,-0.0
2030,guatemala,GTM,,-0.0
2031,guatemala,GTM,,-0.0
2032,guatemala,GTM,,-0.0
2033,guatemala,GTM,,-0.0
2034,guatemala,GTM,,-0.0
2035,guatemala,GTM,,-0.0
2036,guatemala,GTM,,-0.0
2037,guatemala,GTM,,-0.0
2038,guatemala,GTM,,-0.0
2039,guatemala,GTM,,-0.0
2040,guatemala,GTM,,-0.0
2041,guatemala,GTM,,-0.0
2042,guatemala,GTM,,-0.0
2043,guatemala,GTM,,-0.0
2044,guatemala,GTM,,-0.0
2045,guatemala,GTM,,-0.0
2046,guatemala,GTM,,-0.0
2047,guatemala,GTM,,-0.0
2048,guatemala,GTM,,-0.0
2049,guatemala,GTM,,-0.0
2050,guatemala,GTM,,-0.0
2018,guyana,CRI,GUY,-0.0
2019,guyana,CRI,GUY,-0.0
2020,guyana,CRI,GUY,-0.0
2021,guyana,CRI,GUY,-0.0
2022,guyana,CRI,GUY,-0.0
2023,guyana,CRI,GUY,-0.0
2024,guyana,CRI,GUY,-0.0
2025,guyana,CRI,GUY,-0.0
2026,guyana,CRI,GUY,-0.0
2027,guyana,CRI,GUY,-0.0
2028,guyana,CRI,GUY,-0.0
2029,guyana,CRI,GUY,-0.0
2030,guyana,CRI,GUY,-0.0
2031,guyana,CRI,GUY,-0.0
2032,guyana,CRI,GUY,-0.0
2033,guyana,CRI,GUY,-0.0
2034,guyana,CRI,GUY,-0.0
2035,guyana,CRI,GUY,-0.0
2036,guyana,CRI,GUY,-0.0
2037,guyana,CRI,GUY,-0.0
2038,guyana,CRI,GUY,-0.0
2039,guyana,CRI,GUY,-0.0
2040,guyana,CRI,GUY,-0.0
2041,guyana,CRI,GUY,-0.0
2042,guyana,CRI,GUY,-0.0
2043,guyana,CRI,GUY,-0.0
2044,guyana,CRI,GUY,-0.0
2045,guyana,CRI,GUY,-0.0
2046,guyana,CRI,GUY,-0.0
2047,guyana,CRI,GUY,-0.0
2048,guyana,CRI,GUY,-0.0
2049,guyana,CRI,GUY,-0.0
2050,guyana,CRI,GUY,-0.0
2018,haiti,HTI,,-0.0
2019,haiti,HTI,,-0.0
2020,haiti,HTI,,-0.0
2021,haiti,HTI,,-0.0
2022,haiti,HTI,,-0.0
2023,haiti,HTI,,-0.0
2024,haiti,HTI,,-0.0
2025,haiti,HTI,,-0.0
2026,haiti,HTI,,-0.0
2027,haiti,HTI,,-0.0
2028,haiti,HTI,,-0.0
2029,haiti,HTI,,-0.0
2030,haiti,HTI,,-0.0
2031,haiti,HTI,,-0.0
2032,haiti,HTI,,-0.0
2033,haiti,HTI,,-0.0
2034,haiti,HTI,,-0.0
2035,haiti,HTI,,-0.0
2036,haiti,HTI,,-0.0
2037,haiti,HTI,,-0.0
2038,haiti,HTI,,-0.0
2039,haiti,HTI,,-0.0
2040,haiti,HTI,,-0.0
2041,haiti,HTI,,-0.0
2042,haiti,HTI,,-0.0
2043,haiti,HTI,,-0.0
2044,haiti,HTI,,-0.0
2045,haiti,HTI,,-0.0
2046,haiti,HTI,,-0.0
2047,haiti,HTI,,-0.0
2048,haiti,HTI,,-0.0
2049,haiti,HTI,,-0.0
2050,haiti,HTI,,-0.0
2018,honduras,HND,,-0.0
2019,honduras,HND,,-0.0
2020,honduras,HND,,-0.0
2021,honduras,HND,,-0.0
2022,honduras,HND,,-0.0
2023,honduras,HND,,-0.0
2024,honduras,HND,,-0.0
2025,honduras,HND,,-0.0
2026,honduras,HND,,-0.0
2027,honduras,HND,,-0.0
2028,honduras,HND,,-0.0
2029,honduras,HND,,-0.0
2030,honduras,HND,,-0.0
2031,honduras,HND,,-0.0
2032,honduras,HND,,-0.0
2033,honduras,HND,,-0.0
2034,honduras,HND,,-0.0
2035,honduras,HND,,-0.0
2036,honduras,HND,,-0.0
2037,honduras,HND,,-0.0
2038,honduras,HND,,-0.0
2039,honduras,HND,,-0.0
2040,honduras,HND,,-0.0
2041,honduras,HND,,-0.0
2042,honduras,HND,,-0.0
2043,honduras,HND,,-0.0
2044,honduras,HND,,-0.0
2045,honduras,HND,,-0.0
2046,honduras,HND,,-0.0
2047,honduras,HND,,-0.0
2048,honduras,HND,,-0.0
2049,honduras,HND,,-0.0
2050,honduras,HND,,-0.0
2018,hungary,HUN,,-0.26846659147899965
2019,hungary,HUN,,-0.26846659147899965
2020,hungary,HUN,,-0.26846659147899965
2021,hungary,HUN,,-0.26846659147899965
2022,hungary,HUN,,-0.26846659147899965
2023,hungary,HUN,,-0.26846659147899965
2024,hungary,HUN,,-0.26846659147899965
2025,hungary,HUN,,-0.26846659147899965
2026,hungary,HUN,,-0.26846659147899965
2027,hungary,HUN,,-0.26846659147899965
2028,hungary,HUN,,-0.26846659147899965
2029,hungary,HUN,,-0.26846659147899965
2030,hungary,HUN,,-0.26846659147899965
2031,hungary,HUN,,-0.26846659147899965
2032,hungary,HUN,,-0.26846659147899965
2033,hungary,HUN,,-0.26846659147899965
2034,hungary,HUN,,-0.26846659147899965
2035,hungary,HUN,,-0.26846659147899965
2036,hungary,HUN,,-0.26846659147899965
2037,hungary,HUN,,-0.26846659147899965
2038,hungary,HUN,,-0.26846659147899965
2039,hungary,HUN,,-0.26846659147899965
2040,hungary,HUN,,-0.26846659147899965
2041,hungary,HUN,,-0.26846659147899965
2042,hungary,HUN,,-0.26846659147899965
2043,hungary,HUN,,-0.26846659147899965
2044,hungary,HUN,,-0.26846659147899965
2045,hungary,HUN,,-0.26846659147899965
2046,hungary,HUN,,-0.26846659147899965
2047,hungary,HUN,,-0.26846659147899965
2048,hungary,HUN,,-0.26846659147899965
2049,hungary,HUN,,-0.26846659147899965
2050,hungary,HUN,,-0.26846659147899965
2018,iceland,ISL,,-0.0
2019,iceland,ISL,,-0.0
2020,iceland,ISL,,-0.0
2021,iceland,ISL,,-0.0
2022,iceland,ISL,,-0.0
2023,iceland,ISL,,-0.0
2024,iceland,ISL,,-0.0
2025,iceland,ISL,,-0.0
2026,iceland,ISL,,-0.0
2027,iceland,ISL,,-0.0
2028,iceland,ISL,,-0.0
2029,iceland,ISL,,-0.0
2030,iceland,ISL,,-0.0
2031,iceland,ISL,,-0.0
2032,iceland,ISL,,-0.0
2033,iceland,ISL,,-0.0
2034,iceland,ISL,,-0.0
2035,iceland,ISL,,-0.0
2036,iceland,ISL,,-0.0
2037,iceland,ISL,,-0.0
2038,iceland,ISL,,-0.0
2039,iceland,ISL,,-0.0
2040,iceland,ISL,,-0.0
2041,iceland,ISL,,-0.0
2042,iceland,ISL,,-0.0
2043,iceland,ISL,,-0.0
2044,iceland,ISL,,-0.0
2045,iceland,ISL,,-0.0
2046,iceland,ISL,,-0.0
2047,iceland,ISL,,-0.0
2048,iceland,ISL,,-0.0
2049,iceland,ISL,,-0.0
2050,iceland,ISL,,-0.0
2018,india,IND,,-0.0
2019,india,IND,,-0.0
2020,india,IND,,-0.0
2021,india,IND,,-0.0
2022,india,IND,,-0.0
2023,india,IND,,-0.0
2024,india,IND,,-0.0
2025,india,IND,,-0.0
2026,india,IND,,-0.0
2027,india,IND,,-0.0
2028,india,IND,,-0.0
2029,india,IND,,-0.0
2030,india,IND,,-0.0
2031,india,IND,,-0.0
2032,india,IND,,-0.0
2033,india,IND,,-0.0
2034,india,IND,,-0.0
2035,india,IND,,-0.0
2036,india,IND,,-0.0
2037,india,IND,,-0.0
2038,india,IND,,-0.0
2039,india,IND,,-0.0
2040,india,IND,,-0.0
2041,india,IND,,-0.0
2042,india,IND,,-0.0
2043,india,IND,,-0.0
2044,india,IND,,-0.0
2045,india,IND,,-0.0
2046,india,IND,,-0.0
2047,india,IND,,-0.0
2048,india,IND,,-0.0
2049,india,IND,,-0.0
2050,india,IND,,-0.0
2018,indonesia,IDN,,-0.0
2019,indonesia,IDN,,-0.0
2020,indonesia,IDN,,-0.0
2021,indonesia,IDN,,-0.0
2022,indonesia,IDN,,-0.0
2023,indonesia,IDN,,-0.0
2024,indonesia,IDN,,-0.0
2025,indonesia,IDN,,-0.0
2026,indonesia,IDN,,-0.0
2027,indonesia,IDN,,-0.0
2028,indonesia,IDN,,-0.0
2029,indonesia,IDN,,-0.0
2030,indonesia,IDN,,-0.0
2031,indonesia,IDN,,-0.0
2032,indonesia,IDN,,-0.0
2033,indonesia,IDN,,-0.0
2034,indonesia,IDN,,-0.0
2035,indonesia,IDN,,-0.0
2036,indonesia,IDN,,-0.0
2037,indonesia,IDN,,-0.0
2038,indonesia,IDN,,-0.0
2039,indonesia,IDN,,-0.0
2040,indonesia,IDN,,-0.0
2041,indonesia,IDN,,-0.0
2042,indonesia,IDN,,-0.0
2043,indonesia,IDN,,-0.0
2044,indonesia,IDN,,-0.0
2045,indonesia,IDN,,-0.0
2046,indonesia,IDN,,-0.0
2047,indonesia,IDN,,-0.0
2048,indonesia,IDN,,-0.0
2049,indonesia,IDN,,-0.0
2050,indonesia,IDN,,-0.0
2018,iraq,IRQ,,-0.0
2019,iraq,IRQ,,-0.0
2020,iraq,IRQ,,-0.0
2021,iraq,IRQ,,-0.0
2022,iraq,IRQ,,-0.0
2023,iraq,IRQ,,-0.0
2024,iraq,IRQ,,-0.0
2025,iraq,IRQ,,-0.0
2026,iraq,IRQ,,-0.0
2027,iraq,IRQ,,-0.0
2028,iraq,IRQ,,-0.0
2029,iraq,IRQ,,-0.0
2030,iraq,IRQ,,-0.0
2031,iraq,IRQ,,-0.0
2032,iraq,IRQ,,-0.0
2033,iraq,IRQ,,-0.0
2034,iraq,IRQ,,-0.0
2035,iraq,IRQ,,-0.0
2036,iraq,IRQ,,-0.0
2037,iraq,IRQ,,-0.0
2038,iraq,IRQ,,-0.0
2039,iraq,IRQ,,-0.0
2040,iraq,IRQ,,-0.0
2041,iraq,IRQ,,-0.0
2042,iraq,IRQ,,-0.0
2043,iraq,IRQ,,-0.0
2044,iraq,IRQ,,-0.0
2045,iraq,IRQ,,-0.0
2046,iraq,IRQ,,-0.0
2047,iraq,IRQ,,-0.0
2048,iraq,IRQ,,-0.0
2049,iraq,IRQ,,-0.0
2050,iraq,IRQ,,-0.0
2018,ireland,IRL,,-0.10570243318161955
2019,ireland,IRL,,-0.10570243318161955
2020,ireland,IRL,,-0.10570243318161955
2021,ireland,IRL,,-0.10570243318161955
2022,ireland,IRL,,-0.10570243318161955
2023,ireland,IRL,,-0.10570243318161955
2024,ireland,IRL,,-0.10570243318161955
2025,ireland,IRL,,-0.10570243318161955
2026,ireland,IRL,,-0.10570243318161955
2027,ireland,IRL,,-0.10570243318161955
2028,ireland,IRL,,-0.10570243318161955
2029,ireland,IRL,,-0.10570243318161955
2030,ireland,IRL,,-0.10570243318161955
2031,ireland,IRL,,-0.10570243318161955
2032,ireland,IRL,,-0.10570243318161955
2033,ireland,IRL,,-0.10570243318161955
2034,ireland,IRL,,-0.10570243318161955
2035,ireland,IRL,,-0.10570243318161955
2036,ireland,IRL,,-0.10570243318161955
2037,ireland,IRL,,-0.10570243318161955
2038,ireland,IRL,,-0.10570243318161955
2039,ireland,IRL,,-0.10570243318161955
2040,ireland,IRL,,-0.10570243318161955
2041,ireland,IRL,,-0.10570243318161955
2042,ireland,IRL,,-0.10570243318161955
2043,ireland,IRL,,-0.10570243318161955
2044,ireland,IRL,,-0.10570243318161955
2045,ireland,IRL,,-0.10570243318161955
2046,ireland,IRL,,-0.10570243318161955
2047,ireland,IRL,,-0.10570243318161955
2048,ireland,IRL,,-0.10570243318161955
2049,ireland,IRL,,-0.10570243318161955
2050,ireland,IRL,,-0.10570243318161955
2018,israel,ISR,,-0.0
2019,israel,ISR,,-0.0
2020,israel,ISR,,-0.0
2021,israel,ISR,,-0.0
2022,israel,ISR,,-0.0
2023,israel,ISR,,-0.0
2024,israel,ISR,,-0.0
2025,israel,ISR,,-0.0
2026,israel,ISR,,-0.0
2027,israel,ISR,,-0.0
2028,israel,ISR,,-0.0
2029,israel,ISR,,-0.0
2030,israel,ISR,,-0.0
2031,israel,ISR,,-0.0
2032,israel,ISR,,-0.0
2033,israel,ISR,,-0.0
2034,israel,ISR,,-0.0
2035,israel,ISR,,-0.0
2036,israel,ISR,,-0.0
2037,israel,ISR,,-0.0
2038,israel,ISR,,-0.0
2039,israel,ISR,,-0.0
2040,israel,ISR,,-0.0
2041,israel,ISR,,-0.0
2042,israel,ISR,,-0.0
2043,israel,ISR,,-0.0
2044,israel,ISR,,-0.0
2045,israel,ISR,,-0.0
2046,israel,ISR,,-0.0
2047,israel,ISR,,-0.0
2048,israel,ISR,,-0.0
2049,israel,ISR,,-0.0
2050,israel,ISR,,-0.0
2018,italy,ITA,,-0.13112842856128357
2019,italy,ITA,,-0.13112842856128357
2020,italy,ITA,,-0.13112842856128357
2021,italy,ITA,,-0.13112842856128357
2022,italy,ITA,,-0.13112842856128357
2023,italy,ITA,,-0.13112842856128357
2024,italy,ITA,,-0.13112842856128357
2025,italy,ITA,,-0.13112842856128357
2026,italy,ITA,,-0.13112842856128357
2027,italy,ITA,,-0.13112842856128357
2028,italy,ITA,,-0.13112842856128357
2029,italy,ITA,,-0.13112842856128357
2030,italy,ITA,,-0.13112842856128357
2031,italy,ITA,,-0.13112842856128357
2032,italy,ITA,,-0.13112842856128357
2033,italy,ITA,,-0.13112842856128357
2034,italy,ITA,,-0.13112842856128357
2035,italy,ITA,,-0.13112842856128357
2036,italy,ITA,,-0.13112842856128357
2037,italy,ITA,,-0.13112842856128357
2038,italy,ITA,,-0.13112842856128357
2039,italy,ITA,,-0.13112842856128357
2040,italy,ITA,,-0.13112842856128357
2041,italy,ITA,,-0.13112842856128357
2042,italy,ITA,,-0.13112842856128357
2043,italy,ITA,,-0.13112842856128357
2044,italy,ITA,,-0.13112842856128357
2045,italy,ITA,,-0.13112842856128357
2046,italy,ITA,,-0.13112842856128357
2047,italy,ITA,,-0.13112842856128357
2048,italy,ITA,,-0.13112842856128357
2049,italy,ITA,,-0.13112842856128357
2050,italy,ITA,,-0.13112842856128357
2018,jamaica,JAM,,-0.0
2019,jamaica,JAM,,-0.0
2020,jamaica,JAM,,-0.0
2021,jamaica,JAM,,-0.0
2022,jamaica,JAM,,-0.0
2023,jamaica,JAM,,-0.0
2024,jamaica,JAM,,-0.0
2025,jamaica,JAM,,-0.0
2026,jamaica,JAM,,-0.0
2027,jamaica,JAM,,-0.0
2028,jamaica,JAM,,-0.0
2029,jamaica,JAM,,-0.0
2030,jamaica,JAM,,-0.0
2031,jamaica,JAM,,-0.0
2032,jamaica,JAM,,-0.0
2033,jamaica,JAM,,-0.0
2034,jamaica,JAM,,-0.0
2035,jamaica,JAM,,-0.0
2036,jamaica,JAM,,-0.0
2037,jamaica,JAM,,-0.0
2038,jamaica,JAM,,-0.0
2039,jamaica,JAM,,-0.0
2040,jamaica,JAM,,-0.0
2041,jamaica,JAM,,-0.0
2042,jamaica,JAM,,-0.0
2043,jamaica,JAM,,-0.0
2044,jamaica,JAM,,-0.0
2045,jamaica,JAM,,-0.0
2046,jamaica,JAM,,-0.0
2047,jamaica,JAM,,-0.0
2048,jamaica,JAM,,-0.0
2049,jamaica,JAM,,-0.0
2050,jamaica,JAM,,-0.0
2018,japan,JPN,,-0.0
2019,japan,JPN,,-0.0
2020,japan,JPN,,-0.0
2021,japan,JPN,,-0.0
2022,japan,JPN,,-0.0
2023,japan,JPN,,-0.0
2024,japan,JPN,,-0.0
2025,japan,JPN,,-0.0
2026,japan,JPN,,-0.0
2027,japan,JPN,,-0.0
2028,japan,JPN,,-0.0
2029,japan,JPN,,-0.0
2030,japan,JPN,,-0.0
2031,japan,JPN,,-0.0
2032,japan,JPN,,-0.0
2033,japan,JPN,,-0.0
2034,japan,JPN,,-0.0
2035,japan,JPN,,-0.0
2036,japan,JPN,,-0.0
2037,japan,JPN,,-0.0
2038,japan,JPN,,-0.0
2039,japan,JPN,,-0.0
2040,japan,JPN,,-0.0
2041,japan,JPN,,-0.0
2042,japan,JPN,,-0.0
2043,japan,JPN,,-0.0
2044,japan,JPN,,-0.0
2045,japan,JPN,,-0.0
2046,japan,JPN,,-0.0
2047,japan,JPN,,-0.0
2048,japan,JPN,,-0.0
2049,japan,JPN,,-0.0
2050,japan,JPN,,-0.0
2018,jordan,JOR,,-0.0
2019,jordan,JOR,,-0.0
2020,jordan,JOR,,-0.0
2021,jordan,JOR,,-0.0
2022,jordan,JOR,,-0.0
2023,jordan,JOR,,-0.0
2024,jordan,JOR,,-0.0
2025,jordan,JOR,,-0.0
2026,jordan,JOR,,-0.0
2027,jordan,JOR,,-0.0
2028,jordan,JOR,,-0.0
2029,jordan,JOR,,-0.0
2030,jordan,JOR,,-0.0
2031,jordan,JOR,,-0.0
2032,jordan,JOR,,-0.0
2033,jordan,JOR,,-0.0
2034,jordan,JOR,,-0.0
2035,jordan,JOR,,-0.0
2036,jordan,JOR,,-0.0
2037,jordan,JOR,,-0.0
2038,jordan,JOR,,-0.0
2039,jordan,JOR,,-0.0
2040,jordan,JOR,,-0.0
2041,jordan,JOR,,-0.0
2042,jordan,JOR,,-0.0
2043,jordan,JOR,,-0.0
2044,jordan,JOR,,-0.0
2045,jordan,JOR,,-0.0
2046,jordan,JOR,,-0.0
2047,jordan,JOR,,-0.0
2048,jordan,JOR,,-0.0
2049,jordan,JOR,,-0.0
2050,jordan,JOR,,-0.0
2018,kazakhstan,KAZ,,-0.0
2019,kazakhstan,KAZ,,-0.0
2020,kazakhstan,KAZ,,-0.0
2021,kazakhstan,KAZ,,-0.0
2022,kazakhstan,KAZ,,-0.0
2023,kazakhstan,KAZ,,-0.0
2024,kazakhstan,KAZ,,-0.0
2025,kazakhstan,KAZ,,-0.0
2026,kazakhstan,KAZ,,-0.0
2027,kazakhstan,KAZ,,-0.0
2028,kazakhstan,KAZ,,-0.0
2029,kazakhstan,KAZ,,-0.0
2030,kazakhstan,KAZ,,-0.0
2031,kazakhstan,KAZ,,-0.0
2032,kazakhstan,KAZ,,-0.0
2033,kazakhstan,KAZ,,-0.0
2034,kazakhstan,KAZ,,-0.0
2035,kazakhstan,KAZ,,-0.0
2036,kazakhstan,KAZ,,-0.0
2037,kazakhstan,KAZ,,-0.0
2038,kazakhstan,KAZ,,-0.0
2039,kazakhstan,KAZ,,-0.0
2040,kazakhstan,KAZ,,-0.0
2041,kazakhstan,KAZ,,-0.0
2042,kazakhstan,KAZ,,-0.0
2043,kazakhstan,KAZ,,-0.0
2044,kazakhstan,KAZ,,-0.0
2045,kazakhstan,KAZ,,-0.0
2046,kazakhstan,KAZ,,-0.0
2047,kazakhstan,KAZ,,-0.0
2048,kazakhstan,KAZ,,-0.0
2049,kazakhstan,KAZ,,-0.0
2050,kazakhstan,KAZ,,-0.0
2018,kenya,KEN,,-0.0
2019,kenya,KEN,,-0.0
2020,kenya,KEN,,-0.0
2021,kenya,KEN,,-0.0
2022,kenya,KEN,,-0.0
2023,kenya,KEN,,-0.0
2024,kenya,KEN,,-0.0
2025,kenya,KEN,,-0.0
2026,kenya,KEN,,-0.0
2027,kenya,KEN,,-0.0
2028,kenya,KEN,,-0.0
2029,kenya,KEN,,-0.0
2030,kenya,KEN,,-0.0
2031,kenya,KEN,,-0.0
2032,kenya,KEN,,-0.0
2033,kenya,KEN,,-0.0
2034,kenya,KEN,,-0.0
2035,kenya,KEN,,-0.0
2036,kenya,KEN,,-0.0
2037,kenya,KEN,,-0.0
2038,kenya,KEN,,-0.0
2039,kenya,KEN,,-0.0
2040,kenya,KEN,,-0.0
2041,kenya,KEN,,-0.0
2042,kenya,KEN,,-0.0
2043,kenya,KEN,,-0.0
2044,kenya,KEN,,-0.0
2045,kenya,KEN,,-0.0
2046,kenya,KEN,,-0.0
2047,kenya,KEN,,-0.0
2048,kenya,KEN,,-0.0
2049,kenya,KEN,,-0.0
2050,kenya,KEN,,-0.0
2018,kuwait,KWT,,-0.0
2019,kuwait,KWT,,-0.0
2020,kuwait,KWT,,-0.0
2021,kuwait,KWT,,-0.0
2022,kuwait,KWT,,-0.0
2023,kuwait,KWT,,-0.0
2024,kuwait,KWT,,-0.0
2025,kuwait,KWT,,-0.0
2026,kuwait,KWT,,-0.0
2027,kuwait,KWT,,-0.0
2028,kuwait,KWT,,-0.0
2029,kuwait,KWT,,-0.0
2030,kuwait,KWT,,-0.0
2031,kuwait,KWT,,-0.0
2032,kuwait,KWT,,-0.0
2033,kuwait,KWT,,-0.0
2034,kuwait,KWT,,-0.0
2035,kuwait,KWT,,-0.0
2036,kuwait,KWT,,-0.0
2037,kuwait,KWT,,-0.0
2038,kuwait,KWT,,-0.0
2039,kuwait,KWT,,-0.0
2040,kuwait,KWT,,-0.0
2041,kuwait,KWT,,-0.0
2042,kuwait,KWT,,-0.0
2043,kuwait,KWT,,-0.0
2044,kuwait,KWT,,-0.0
2045,kuwait,KWT,,-0.0
2046,kuwait,KWT,,-0.0
2047,kuwait,KWT,,-0.0
2048,kuwait,KWT,,-0.0
2049,kuwait,KWT,,-0.0
2050,kuwait,KWT,,-0.0
2018,latvia,LVA,,-0.4646975045208415
2019,latvia,LVA,,-0.4646975045208415
2020,latvia,LVA,,-0.4646975045208415
2021,latvia,LVA,,-0.4646975045208415
2022,latvia,LVA,,-0.4646975045208415
2023,latvia,LVA,,-0.4646975045208415
2024,latvia,LVA,,-0.4646975045208415
2025,latvia,LVA,,-0.4646975045208415
2026,latvia,LVA,,-0.4646975045208415
2027,latvia,LVA,,-0.4646975045208415
2028,latvia,LVA,,-0.4646975045208415
2029,latvia,LVA,,-0.4646975045208415
2030,latvia,LVA,,-0.4646975045208415
2031,latvia,LVA,,-0.4646975045208415
2032,latvia,LVA,,-0.4646975045208415
2033,latvia,LVA,,-0.4646975045208415
2034,latvia,LVA,,-0.4646975045208415
2035,latvia,LVA,,-0.4646975045208415
2036,latvia,LVA,,-0.4646975045208415
2037,latvia,LVA,,-0.4646975045208415
2038,latvia,LVA,,-0.4646975045208415
2039,latvia,LVA,,-0.4646975045208415
2040,latvia,LVA,,-0.4646975045208415
2041,latvia,LVA,,-0.4646975045208415
2042,latvia,LVA,,-0.4646975045208415
2043,latvia,LVA,,-0.4646975045208415
2044,latvia,LVA,,-0.4646975045208415
2045,latvia,LVA,,-0.4646975045208415
2046,latvia,LVA,,-0.4646975045208415
2047,latvia,LVA,,-0.4646975045208415
2048,latvia,LVA,,-0.4646975045208415
2049,latvia,LVA,,-0.4646975045208415
2050,latvia,LVA,,-0.4646975045208415
2018,lebanon,LBN,,-0.0
2019,lebanon,LBN,,-0.0
2020,lebanon,LBN,,-0.0
2021,lebanon,LBN,,-0.0
2022,lebanon,LBN,,-0.0
2023,lebanon,LBN,,-0.0
2024,lebanon,LBN,,-0.0
2025,lebanon,LBN,,-0.0
2026,lebanon,LBN,,-0.0
2027,lebanon,LBN,,-0.0
2028,lebanon,LBN,,-0.0
2029,lebanon,LBN,,-0.0
2030,lebanon,LBN,,-0.0
2031,lebanon,LBN,,-0.0
2032,lebanon,LBN,,-0.0
2033,lebanon,LBN,,-0.0
2034,lebanon,LBN,,-0.0
2035,lebanon,LBN,,-0.0
2036,lebanon,LBN,,-0.0
2037,lebanon,LBN,,-0.0
2038,lebanon,LBN,,-0.0
2039,lebanon,LBN,,-0.0
2040,lebanon,LBN,,-0.0
2041,lebanon,LBN,,-0.0
2042,lebanon,LBN,,-0.0
2043,lebanon,LBN,,-0.0
2044,lebanon,LBN,,-0.0
2045,lebanon,LBN,,-0.0
2046,lebanon,LBN,,-0.0
2047,lebanon,LBN,,-0.0
2048,lebanon,LBN,,-0.0
2049,lebanon,LBN,,-0.0
2050,lebanon,LBN,,-0.0
2018,libya,LBY,,-0.0
2019,libya,LBY,,-0.0
2020,libya,LBY,,-0.0
2021,libya,LBY,,-0.0
